t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16019,46.0,48.0,50.0,5.0,5.2,5.3,14.1,26.6,943.9,9.57,7780.0,0.0
16079,46.0,48.0,51.0,4.9,5.1,5.3,14.2,26.7,943.9,9.57,7780.0,0.0
16139,45.0,50.0,53.0,4.5,4.9,5.2,14.2,27.6,943.9,9.57,7780.0,0.0
16199,49.0,53.0,56.0,5.0,5.2,5.5,14.2,26.3,943.9,9.57,7780.0,0.0
16259,46.0,49.0,51.0,4.6,4.8,4.9,14.2,27.2,944.0,9.57,7780.0,0.0
16319,44.0,47.0,49.0,4.9,5.1,5.2,14.2,27.8,944.0,9.57,7780.0,0.0
16379,44.0,46.0,47.0,4.9,5.0,5.2,14.1,28.3,944.0,9.57,7780.0,0.0
16439,50.0,51.0,53.0,4.9,5.0,5.1,14.0,27.9,944.0,9.57,7780.0,0.0
16499,36.0,40.0,45.0,4.9,5.0,5.3,14.0,28.1,944.0,9.57,7780.0,0.0
16559,46.0,49.0,51.0,4.9,5.3,5.7,13.9,28.0,944.0,9.57,7780.0,0.0
16619,48.0,50.0,52.0,5.0,5.2,5.3,14.0,26.4,944.0,9.57,7780.0,0.0
16679,45.0,47.0,49.0,4.9,5.0,5.1,14.1,28.0,944.0,9.57,7780.0,0.0
16739,46.0,48.0,52.0,4.9,5.0,5.2,14.1,28.0,944.0,9.57,7780.0,0.0
16799,47.0,52.0,55.0,5.0,5.2,5.4,14.1,28.5,944.0,9.57,7780.0,0.0
16859,47.0,50.0,52.0,4.4,4.9,5.2,14.0,28.1,944.0,9.57,7780.0,0.0
16919,45.0,48.0,49.0,4.7,4.9,5.1,14.0,28.9,944.1,9.57,7780.0,0.0
16979,46.0,47.0,48.0,4.8,4.9,5.1,13.9,29.1,944.0,9.57,7780.0,0.0
17039,48.0,50.0,51.0,4.7,4.8,5.0,13.8,29.1,944.0,9.57,7780.0,0.0
17099,47.0,48.0,50.0,4.6,4.7,4.9,13.8,29.1,944.1,9.57,7780.0,0.0
17159,45.0,46.0,47.0,4.9,5.0,5.1,13.8,29.4,944.0,9.57,7780.0,0.0
17219,52.0,53.0,54.0,4.8,4.9,5.0,13.8,29.8,944.1,9.57,7780.0,0.0
17279,50.0,51.0,54.0,4.9,5.0,5.1,13.7,30.4,944.1,9.57,7780.0,0.0
17339,49.0,50.0,51.0,5.0,5.2,5.3,13.7,31.1,944.1,9.57,7780.0,0.0
17399,52.0,55.0,58.0,5.4,5.6,5.9,13.7,31.2,944.0,9.57,7780.0,0.0
17459,57.0,60.0,62.0,5.1,5.3,5.4,13.6,29.9,944.0,9.57,7780.0,0.0
17519,52.0,57.0,62.0,4.7,5.5,5.9,13.6,29.1,944.1,9.57,7780.0,0.0
17579,49.0,52.0,56.0,5.6,5.9,6.2,13.7,29.5,944.0,9.57,7780.0,0.0
17639,44.0,49.0,53.0,5.7,5.9,6.3,13.7,29.7,944.0,9.57,7780.0,0.0
17699,46.0,49.0,51.0,5.5,5.8,5.9,13.7,28.4,944.1,9.57,7780.0,0.0
17759,41.0,44.0,47.0,5.1,5.2,5.3,13.8,28.3,944.1,9.57,7780.0,0.0
17819,46.0,47.0,49.0,4.8,4.9,5.1,13.9,27.8,944.0,9.57,7780.0,0.0
17879,40.0,48.0,55.0,3.8,4.4,4.9,13.9,28.3,944.0,9.57,7780.0,0.0
17939,41.0,44.0,47.0,5.1,5.3,5.5,13.9,27.3,944.0,9.57,7780.0,0.0
17999,47.0,48.0,51.0,4.9,5.2,5.7,13.9,26.2,944.0,9.57,7780.0,0.0
18059,46.0,53.0,55.0,5.1,5.3,5.6,14.0,25.4,944.0,9.57,7780.0,0.0
18119,51.0,52.0,54.0,5.7,6.0,6.2,14.1,25.2,944.0,9.57,7780.0,0.0
18179,43.0,48.0,54.0,5.0,5.4,5.6,14.1,25.2,944.0,9.57,7780.0,0.0
18239,43.0,48.0,52.0,4.9,5.2,5.5,14.1,25.1,944.1,9.57,7780.0,0.0
18299,43.0,46.0,50.0,4.3,4.5,4.8,14.1,25.3,944.1,9.57,7780.0,0.0
18359,44.0,48.0,51.0,5.0,5.4,5.8,14.1,25.4,944.1,9.57,7780.0,0.0
18419,43.0,46.0,50.0,5.2,5.7,6.1,14.1,25.0,944.1,9.57,7780.0,0.0
18479,36.0,42.0,47.0,4.5,4.8,5.0,14.2,25.1,944.1,9.57,7780.0,0.0
18539,40.0,44.0,49.0,4.4,4.8,5.1,14.1,25.4,944.1,9.57,7780.0,0.0
18599,49.0,52.0,54.0,5.4,5.7,5.9,14.1,24.9,944.0,9.57,7780.0,0.0
18659,46.0,50.0,55.0,5.5,5.9,6.2,14.1,24.8,944.0,9.57,7780.0,0.0
18719,38.0,46.0,51.0,5.0,5.3,5.5,14.1,25.1,944.0,9.57,7780.0,0.0
18779,50.0,52.0,55.0,4.7,5.1,5.4,14.1,25.4,944.0,9.57,7780.0,0.0
18839,48.0,50.0,53.0,5.7,5.9,6.0,14.1,25.2,944.0,9.57,7780.0,0.0
18899,54.0,56.0,57.0,6.0,6.2,6.4,14.1,22.8,944.0,9.57,7780.0,0.0
18959,50.0,52.0,55.0,5.5,5.6,5.8,14.2,23.9,944.0,9.57,7780.0,0.0
19019,47.0,51.0,55.0,4.9,5.2,5.6,14.2,23.1,944.0,9.57,7780.0,0.0
19079,41.0,45.0,49.0,5.0,5.3,5.7,14.2,24.3,944.1,9.57,7780.0,0.0
19139,42.0,51.0,60.0,4.4,4.9,5.4,14.2,23.8,944.1,9.57,7780.0,0.0
19199,52.0,55.0,59.0,5.4,5.7,5.9,14.1,23.6,944.1,9.57,7780.0,0.0
19259,45.0,51.0,57.0,5.3,5.6,5.8,14.2,23.7,944.1,9.57,7780.0,0.0
19319,53.0,59.0,62.0,5.4,5.9,6.3,14.2,22.1,944.0,9.57,7780.0,0.0
19379,53.0,58.0,62.0,5.6,5.9,6.1,14.3,22.4,944.1,9.57,7780.0,0.0
19439,50.0,55.0,63.0,5.5,5.9,6.3,14.4,22.6,944.1,9.57,7780.0,0.0
19499,51.0,54.0,57.0,5.0,5.4,5.7,14.4,23.1,944.1,9.57,7780.0,0.0
19559,46.0,50.0,54.0,5.0,5.4,5.8,14.4,23.2,944.1,9.57,7780.0,0.0
19619,43.0,46.0,48.0,4.8,4.9,5.1,14.3,23.3,944.1,9.57,7780.0,0.0
19679,53.0,57.0,60.0,5.4,5.6,5.7,14.3,23.0,944.1,9.57,7780.0,0.0
19739,48.0,52.0,55.0,5.3,5.6,5.9,14.3,22.9,944.1,9.57,7780.0,0.0
19799,48.0,51.0,54.0,5.3,5.5,5.7,14.4,22.7,944.2,9.57,7780.0,0.0
19859,47.0,52.0,57.0,4.3,4.8,5.3,14.4,22.3,944.2,9.57,7780.0,0.0
19919,44.0,49.0,55.0,4.6,5.0,5.4,14.4,22.7,944.2,9.57,7780.0,0.0
19979,39.0,47.0,53.0,4.9,5.2,5.6,14.4,22.8,944.2,9.57,7780.0,0.0
20039,51.0,54.0,57.0,5.7,5.9,6.0,14.4,23.0,944.2,9.57,7780.0,0.0
20099,54.0,56.0,61.0,5.8,6.0,6.2,14.4,21.9,944.2,9.57,7780.0,0.0
20159,42.0,52.0,63.0,4.8,5.4,6.2,14.5,22.9,944.2,9.57,7780.0,0.0
20219,47.0,54.0,63.0,5.4,5.8,6.1,14.5,21.6,944.2,9.57,7780.0,0.0
20279,46.0,57.0,68.0,2.8,3.9,4.8,14.5,22.9,944.2,9.57,7780.0,0.0
20339,46.0,51.0,58.0,5.4,6.0,6.6,14.4,22.7,944.2,9.57,7780.0,0.0
20399,46.0,51.0,60.0,4.8,5.8,6.6,14.4,22.8,944.2,9.57,7780.0,0.0
20459,51.0,54.0,59.0,6.0,6.5,6.8,14.4,23.0,944.2,9.57,7780.0,0.0
20519,55.0,59.0,62.0,5.8,6.2,6.6,14.4,21.9,944.2,9.57,7780.0,0.0
20579,36.0,45.0,51.0,5.2,5.7,6.1,14.5,22.9,944.3,9.57,7780.0,0.0
20639,48.0,53.0,57.0,6.0,6.4,6.7,14.5,22.7,944.2,9.57,7780.0,0.0
20699,53.0,57.0,60.0,6.2,6.5,6.8,14.5,21.7,944.2,9.57,7780.0,0.0
20759,42.0,46.0,53.0,5.7,6.3,6.6,14.6,22.5,944.2,9.57,7780.0,0.0
20819,37.0,41.0,45.0,4.9,5.3,5.8,14.6,22.3,944.3,9.57,7780.0,0.0
20879,41.0,50.0,57.0,5.9,6.2,6.7,14.5,22.7,944.2,9.57,7780.0,0.0
20939,48.0,53.0,59.0,6.1,6.7,7.3,14.5,22.6,944.2,9.57,7780.0,0.0
20999,44.0,54.0,69.0,5.0,6.0,6.9,14.6,21.4,944.2,9.57,7780.0,0.0
21059,39.0,51.0,86.0,3.7,5.4,6.4,14.8,22.2,944.3,9.57,7780.0,0.0
21119,47.0,53.0,56.0,5.5,5.9,6.4,14.6,21.7,944.3,9.57,7780.0,0.0
21179,52.0,55.0,57.0,7.1,7.5,8.0,14.6,22.3,944.2,9.57,7780.0,0.0
21239,44.0,53.0,60.0,5.8,6.3,7.2,14.6,21.9,944.3,9.57,7780.0,0.0
21299,45.0,53.0,72.0,4.7,6.6,7.5,14.6,21.9,944.3,9.57,7780.0,0.0
21359,54.0,57.0,62.0,5.4,6.0,6.2,14.7,21.7,944.3,9.57,7780.0,0.0
21419,52.0,60.0,68.0,4.9,5.3,5.8,14.7,21.6,944.3,9.57,7780.0,0.0
21479,61.0,65.0,72.0,4.9,5.2,5.4,14.6,21.8,944.3,9.57,7780.0,0.0
21539,54.0,63.0,75.0,4.2,5.8,6.5,14.6,22.0,944.4,9.57,7780.0,0.0
21599,60.0,65.0,70.0,4.7,4.8,5.0,14.6,22.0,944.4,9.57,7780.0,0.0
21659,45.0,52.0,59.0,4.7,5.1,5.5,14.6,22.0,944.4,9.57,7780.0,0.0
21719,34.0,47.0,57.0,2.8,3.6,4.3,14.5,22.2,944.5,9.57,7780.0,0.0
21779,39.0,51.0,63.0,3.5,4.1,4.8,14.5,22.3,944.5,9.57,7780.0,0.0
21839,42.0,45.0,52.0,3.8,4.3,4.7,14.4,22.4,944.5,9.57,7780.0,0.0
21899,33.0,38.0,44.0,4.4,4.9,5.4,14.4,22.7,944.6,9.57,7780.0,0.0
21959,36.0,42.0,47.0,4.5,4.9,5.1,14.5,22.8,944.5,9.57,7780.0,0.0
22019,40.0,44.0,51.0,4.7,5.0,5.3,14.5,23.0,944.5,9.57,7780.0,0.0
22079,39.0,48.0,54.0,3.9,4.2,4.6,14.6,22.8,944.6,9.57,7780.0,0.0
22139,34.0,39.0,49.0,3.8,4.2,4.7,14.6,23.0,944.5,9.57,7780.0,0.0
22199,35.0,42.0,48.0,5.1,5.4,5.6,14.6,23.2,944.5,9.57,7780.0,0.0
22259,40.0,44.0,49.0,5.5,6.0,6.4,14.6,23.1,944.5,9.57,7780.0,0.0
22319,37.0,45.0,51.0,5.2,5.9,6.8,14.6,23.5,944.5,9.57,7780.0,0.0
22379,28.0,34.0,42.0,5.4,6.1,6.9,14.7,23.5,944.5,9.57,7780.0,0.0
22439,37.0,41.0,45.0,6.7,7.0,7.3,14.7,23.5,944.5,9.57,7780.0,0.0
22499,37.0,40.0,44.0,5.2,5.7,6.2,14.7,23.5,944.6,9.57,7780.0,0.0
22559,28.0,38.0,59.0,1.8,5.5,7.0,14.7,23.5,944.6,9.57,7780.0,0.0
22619,30.0,39.0,47.0,6.1,7.2,7.8,14.8,23.4,944.5,9.57,7780.0,0.0
22679,33.0,38.0,51.0,4.8,5.8,6.2,14.8,23.4,944.6,9.57,7780.0,0.0
22739,30.0,35.0,38.0,6.1,6.5,6.9,14.8,23.3,944.6,9.57,7780.0,0.0
22799,33.0,35.0,39.0,5.4,6.1,6.5,14.8,23.3,944.6,9.57,7780.0,0.0
22859,31.0,34.0,39.0,6.1,6.4,6.6,14.8,23.3,944.6,9.57,7780.0,0.0
22919,33.0,35.0,40.0,5.4,6.0,6.4,14.8,23.3,944.6,9.57,7780.0,0.0
22979,25.0,32.0,37.0,4.8,5.8,6.5,14.8,23.2,944.6,9.57,7780.0,0.0
23039,29.0,32.0,37.0,5.9,6.3,6.5,14.8,23.2,944.6,9.57,7780.0,0.0
23099,29.0,31.0,33.0,6.3,6.7,7.2,14.8,23.2,944.6,9.57,7780.0,0.0
23159,25.0,32.0,38.0,4.7,5.4,6.4,14.9,23.2,944.6,9.57,7780.0,0.0
23219,31.0,35.0,40.0,5.4,6.3,7.2,14.8,23.3,944.6,9.57,7780.0,0.0
23279,30.0,35.0,40.0,5.2,5.7,6.3,14.8,23.3,944.6,9.57,7780.0,0.0
23339,29.0,31.0,32.0,5.7,6.9,7.6,14.8,23.4,944.6,9.57,7780.0,0.0
23399,23.0,30.0,35.0,5.8,6.3,7.0,14.8,23.4,944.6,9.57,7780.0,0.0
23459,20.0,26.0,31.0,2.9,5.0,6.5,14.9,23.4,944.6,9.57,7780.0,0.0
23519,18.0,26.0,31.0,2.2,5.8,7.3,14.9,23.4,944.6,9.57,7780.0,0.0
23579,16.0,23.0,29.0,4.7,5.8,6.5,14.9,23.4,944.7,9.57,7780.0,0.0
23639,22.0,29.0,36.0,5.9,7.1,8.1,14.9,23.4,944.6,9.57,7780.0,0.0
23699,26.0,30.0,35.0,5.7,6.0,6.4,14.8,23.4,944.6,9.57,7780.0,0.0
23759,21.0,26.0,34.0,5.3,6.7,7.6,14.8,23.4,944.6,9.57,7780.0,0.0
23819,17.0,25.0,33.0,5.0,6.8,7.6,14.8,23.5,944.6,9.57,7780.0,0.0
23879,17.0,24.0,32.0,4.8,6.4,7.5,14.9,23.5,944.6,9.57,7780.0,0.0
23939,22.0,26.0,31.0,5.9,7.1,7.6,14.9,23.5,944.6,9.57,7780.0,0.0
23999,24.0,28.0,34.0,5.5,7.0,7.7,14.9,23.5,944.5,9.57,7780.0,0.0
24059,18.0,25.0,33.0,5.4,7.1,8.0,15.0,23.4,944.5,9.57,7780.0,0.0
24119,14.0,21.0,28.0,6.9,7.5,8.1,15.0,23.4,944.5,9.57,7780.0,0.0
24179,16.0,24.0,28.0,2.0,6.3,7.9,15.0,23.3,944.6,9.57,7780.0,0.0
24239,18.0,22.0,27.0,7.4,7.7,8.2,15.0,23.4,944.6,9.57,7780.0,0.0
24299,13.0,22.0,28.0,4.0,7.0,7.9,15.1,23.3,944.6,9.57,7780.0,0.0
24359,16.0,24.0,36.0,5.5,7.3,8.0,15.1,23.3,944.6,9.57,7780.0,0.0
24419,16.0,21.0,25.0,6.6,7.8,8.2,15.1,23.3,944.5,9.57,7780.0,0.0
24479,17.0,21.0,24.0,5.1,7.4,8.1,15.1,23.3,944.6,9.57,7780.0,0.0
24539,11.0,27.0,39.0,1.9,5.2,6.6,15.1,23.3,944.6,9.57,7780.0,0.0
24599,16.0,22.0,27.0,2.9,6.4,7.0,15.1,23.3,944.6,9.57,7780.0,0.0
24659,14.0,22.0,27.0,6.3,7.0,7.3,15.1,23.3,944.6,9.57,7780.0,0.0
24719,23.0,31.0,38.0,6.0,6.4,7.0,15.1,23.3,944.6,9.57,7780.0,0.0
24779,9.0,28.0,36.0,3.2,6.1,7.4,15.1,23.3,944.6,9.57,7780.0,0.0
24839,17.0,29.0,38.0,2.9,5.0,6.4,15.1,23.4,944.7,9.57,7780.0,0.0
24899,43.0,23.0,346.0,0.6,4.6,6.4,15.0,23.5,944.7,9.57,7780.0,0.0
24959,19.0,22.0,28.0,6.0,6.7,7.3,15.0,23.5,944.7,9.57,7780.0,0.0
25019,15.0,22.0,27.0,5.8,6.5,7.2,15.0,23.5,944.7,9.57,7780.0,0.0
25079,19.0,23.0,29.0,4.1,5.8,6.4,15.1,23.5,944.7,9.57,7780.0,0.0
25139,14.0,24.0,32.0,2.0,3.8,5.7,15.1,23.4,944.8,9.57,7780.0,0.0
25199,21.0,24.0,31.0,2.9,5.3,6.1,15.1,23.5,944.7,9.57,7780.0,0.0
25259,13.0,23.0,32.0,1.2,3.7,5.8,15.1,23.5,944.8,9.57,7780.0,0.0
25319,16.0,25.0,34.0,2.7,5.0,5.9,15.1,23.5,944.8,9.57,7780.0,0.0
25379,14.0,25.0,34.0,2.1,4.5,5.8,15.1,23.4,944.8,9.57,7780.0,0.0
25439,7.0,24.0,35.0,1.6,4.3,5.6,15.1,23.4,944.8,9.57,7780.0,0.0
25499,36.0,24.0,355.0,1.3,2.4,4.3,15.1,23.5,944.8,9.57,7780.0,0.0
25559,21.0,28.0,40.0,1.9,3.4,4.1,15.0,23.5,944.8,9.57,7780.0,0.0
25619,18.0,24.0,32.0,2.6,3.1,3.8,15.0,23.6,944.8,9.57,7780.0,0.0
25679,26.0,38.0,45.0,3.4,3.6,3.9,14.9,23.7,944.8,9.57,7780.0,0.0
25739,25.0,29.0,38.0,3.4,3.7,4.1,14.9,23.7,944.8,9.57,7780.0,0.0
25799,23.0,32.0,38.0,2.7,3.4,4.0,14.9,23.7,944.8,9.57,7780.0,0.0
25859,23.0,33.0,42.0,2.4,2.7,3.0,14.9,23.7,944.9,9.57,7780.0,0.0
25919,33.0,41.0,44.0,2.9,3.3,3.7,14.8,23.8,944.9,9.57,7780.0,0.0
25979,42.0,49.0,57.0,2.5,3.0,3.5,14.9,23.7,944.9,9.57,7780.0,0.0
26039,45.0,53.0,60.0,3.0,3.2,3.5,14.9,23.7,944.9,9.57,7780.0,0.0
26099,46.0,53.0,60.0,2.5,2.7,3.1,14.8,23.7,944.9,9.57,7780.0,0.0
26159,47.0,56.0,63.0,2.8,3.1,3.5,14.8,23.7,944.9,9.57,7780.0,0.0
26219,49.0,58.0,65.0,3.1,3.4,3.7,14.8,23.7,944.9,9.57,7780.0,0.0
26279,43.0,50.0,62.0,3.3,3.9,4.6,14.9,23.7,944.9,9.57,7780.0,0.0
26339,51.0,57.0,68.0,2.8,3.3,3.8,14.9,23.6,944.9,9.57,7780.0,0.0
26399,46.0,52.0,57.0,2.3,2.7,2.9,14.9,23.6,944.9,9.57,7780.0,0.0
26459,34.0,45.0,57.0,2.7,3.0,3.3,14.8,23.6,945.0,9.57,7780.0,0.0
26519,26.0,37.0,42.0,2.7,3.0,3.2,14.8,23.7,945.0,9.57,7780.0,0.0
26579,30.0,38.0,46.0,2.7,3.0,3.3,14.8,23.7,945.0,9.57,7780.0,0.0
26639,40.0,44.0,49.0,2.8,3.1,3.5,14.8,23.6,945.0,9.57,7780.0,0.0
26699,34.0,41.0,46.0,2.8,3.1,3.4,14.8,23.6,945.0,9.57,7780.0,0.0
26759,41.0,46.0,54.0,2.8,3.0,3.2,14.8,23.7,945.0,9.57,7780.0,0.0
26819,42.0,45.0,49.0,2.9,3.0,3.1,14.8,23.6,945.0,9.57,7780.0,0.0
26879,39.0,43.0,50.0,2.8,3.0,3.4,14.8,23.6,945.0,9.57,7780.0,0.0
26939,48.0,55.0,61.0,2.8,3.2,3.5,14.8,23.6,945.0,9.57,7780.0,0.0
26999,43.0,52.0,56.0,3.0,3.2,3.5,14.7,23.7,945.1,9.57,7780.0,0.0
27059,44.0,50.0,54.0,2.6,2.7,2.8,14.7,23.8,945.1,9.57,7780.0,0.0
27119,44.0,48.0,52.0,2.0,2.2,2.5,14.6,23.8,945.1,9.57,7780.0,0.0
27179,52.0,57.0,63.0,2.2,2.5,3.0,14.6,23.9,945.1,9.57,7780.0,0.0
27239,50.0,58.0,64.0,2.5,2.8,3.0,14.6,23.9,945.1,9.57,7780.0,0.0
27299,63.0,66.0,69.0,2.3,2.5,2.8,14.7,23.8,945.1,9.57,7780.0,0.0
27359,42.0,52.0,60.0,2.3,2.5,2.7,14.7,23.8,945.1,9.57,7780.0,0.0
27419,35.0,50.0,67.0,1.9,2.6,3.0,14.7,23.8,945.1,9.57,7780.0,0.0
27479,45.0,49.0,52.0,2.8,2.9,3.1,14.6,23.8,945.1,9.57,7780.0,0.0
27539,52.0,59.0,65.0,2.7,2.8,3.2,14.6,23.9,945.1,9.57,7780.0,0.0
27599,48.0,52.0,61.0,2.5,2.7,2.9,14.6,23.9,945.1,9.57,7780.0,0.0
27659,48.0,60.0,78.0,2.3,2.8,3.2,14.7,24.1,945.1,9.57,7780.0,0.0
27719,44.0,51.0,57.0,2.4,2.9,3.5,14.7,23.8,945.1,9.57,7780.0,0.0
27779,30.0,42.0,56.0,0.8,1.8,2.9,14.7,24.0,945.1,9.57,7780.0,0.0
27839,45.0,51.0,55.0,2.4,2.6,2.9,14.8,23.8,945.1,9.57,7780.0,0.0
27899,36.0,47.0,57.0,2.6,2.8,2.9,14.9,23.7,945.1,9.57,7780.0,0.0
27959,39.0,47.0,63.0,1.0,2.2,2.8,14.9,23.6,945.2,9.57,7780.0,0.0
28019,28.0,43.0,61.0,2.1,2.4,2.8,14.9,23.7,945.2,9.57,7780.0,0.0
28079,31.0,41.0,50.0,1.4,1.8,1.9,15.0,23.7,945.2,9.57,7780.0,0.0
28139,30.0,37.0,51.0,1.3,1.7,2.4,15.0,23.8,945.2,9.57,7780.0,0.0
28200,33.0,43.0,53.0,2.2,2.8,3.4,15.0,23.5,945.2,9.57,7780.0,0.0
28259,34.0,40.0,47.0,2.5,2.8,3.1,15.1,23.5,945.2,9.57,7780.0,0.0
28319,28.0,35.0,43.0,1.9,2.3,2.7,15.1,23.6,945.3,9.57,7780.0,0.0
28379,33.0,53.0,62.0,1.1,1.9,2.4,15.1,23.5,945.3,9.57,7780.0,0.0
28439,90.0,52.0,327.0,0.8,2.1,2.9,15.2,23.5,945.3,9.57,7780.0,0.0
28499,32.0,37.0,44.0,2.2,2.3,2.5,15.2,23.4,945.3,9.57,7780.0,0.0
28559,33.0,65.0,164.0,0.4,1.0,1.6,15.2,23.5,945.4,9.57,7780.0,0.0
28619,54.0,37.0,0.0,0.4,2.0,2.8,15.2,23.6,945.3,9.57,7780.0,0.0
28679,23.0,33.0,47.0,1.9,2.1,2.3,15.3,23.4,945.4,9.57,7780.0,0.0
28739,74.0,51.0,329.0,1.2,1.5,2.0,15.3,23.4,945.4,9.57,7780.0,0.0
28799,35.0,55.0,85.0,0.8,1.8,2.6,15.3,23.5,945.4,9.57,7780.0,0.0
28859,88.0,67.0,309.0,0.2,1.9,2.7,15.4,23.5,945.4,9.57,7780.0,0.0
28919,63.0,72.0,86.0,0.9,1.5,2.3,15.5,23.4,945.4,9.57,7780.0,0.0
28979,175.0,66.0,325.0,0.3,1.3,2.3,15.6,23.1,945.4,9.57,7780.0,0.0
29039,24.0,32.0,41.0,2.1,2.5,2.8,15.7,22.9,945.4,9.57,7780.0,0.0
29099,51.0,59.0,70.0,1.7,2.4,3.4,15.7,23.1,945.5,9.57,7780.0,0.0
29159,52.0,66.0,79.0,1.4,1.8,2.4,15.6,22.8,945.5,9.57,7780.0,0.0
29219,64.0,78.0,100.0,1.9,2.1,2.6,15.6,22.8,945.5,9.57,7780.0,0.0
29279,54.0,66.0,74.0,1.5,1.8,2.2,15.6,23.0,945.5,9.57,7780.0,0.0
29339,89.0,70.0,329.0,0.7,2.2,2.7,15.7,22.9,945.5,9.57,7780.0,0.0
29399,49.0,71.0,97.0,1.6,2.1,2.7,15.8,22.8,945.5,9.57,7780.0,0.0
29459,29.0,41.0,51.0,1.7,2.2,2.4,15.8,22.6,945.5,9.57,7780.0,0.0
29519,96.0,56.0,297.0,0.4,1.0,1.7,15.8,22.6,945.5,9.57,7780.0,0.0
29579,90.0,55.0,329.0,0.4,1.2,2.5,15.8,22.6,945.5,9.57,7780.0,0.0
29639,36.0,46.0,57.0,2.9,3.2,3.6,15.9,22.6,945.6,9.57,7780.0,0.0
29699,39.0,43.0,47.0,2.8,3.1,3.4,15.8,22.5,945.6,9.57,7780.0,0.0
29759,26.0,30.0,49.0,3.0,3.8,4.6,15.8,22.5,945.6,9.57,7780.0,0.0
29819,24.0,39.0,56.0,2.6,3.2,4.6,15.8,22.5,945.6,9.57,7780.0,0.0
29879,22.0,31.0,39.0,3.7,4.0,4.5,15.8,22.5,945.6,9.57,7780.0,0.0
29939,34.0,39.0,45.0,3.1,3.3,3.5,15.8,22.5,945.6,9.57,7780.0,0.0
29999,28.0,38.0,46.0,2.1,2.4,2.6,15.8,22.5,945.6,9.57,7780.0,0.0
30059,40.0,46.0,51.0,3.3,3.6,3.9,15.8,22.6,945.6,9.57,7780.0,0.0
30119,11.0,32.0,48.0,2.3,2.5,2.9,15.9,22.5,945.7,9.57,7780.0,0.0
30179,34.0,47.0,73.0,1.2,2.0,2.4,15.9,22.7,945.7,9.57,7780.0,0.0
30239,33.0,42.0,67.0,2.0,3.0,3.8,15.9,22.8,945.7,9.57,7780.0,0.0
30299,35.0,43.0,56.0,2.5,3.0,3.3,16.0,22.6,945.7,9.57,7780.0,0.0
30359,41.0,53.0,69.0,2.3,2.8,3.3,16.0,22.7,945.7,9.57,7780.0,0.0
30419,29.0,46.0,61.0,2.2,2.8,3.4,16.0,22.4,945.7,9.57,7780.0,0.0
30479,199.0,37.0,296.0,0.5,2.7,4.0,16.0,22.8,945.7,9.57,7780.0,0.0
30539,41.0,51.0,62.0,2.8,3.2,3.5,16.1,22.4,945.7,9.57,7780.0,0.0
30599,188.0,117.0,309.0,0.1,0.4,1.9,16.0,22.6,945.8,9.57,7780.0,0.0
30659,30.0,34.0,38.0,2.9,3.2,3.7,16.1,22.4,945.8,9.57,7780.0,0.0
30719,50.0,60.0,66.0,2.2,2.6,3.1,16.1,22.3,945.8,9.57,7780.0,0.0
30779,182.0,90.0,317.0,0.6,2.2,3.1,16.1,22.5,945.8,9.57,7780.0,0.0
30839,32.0,48.0,68.0,1.7,3.1,4.1,16.3,22.0,945.8,9.57,7780.0,0.0
30899,29.0,39.0,49.0,3.4,4.0,4.6,16.3,22.0,945.8,9.57,7780.0,0.0
30959,81.0,90.0,97.0,2.3,2.9,3.4,16.3,22.4,945.8,9.57,7780.0,0.0
31019,63.0,79.0,88.0,2.0,3.1,4.0,16.2,22.5,945.9,9.57,7780.0,0.0
31079,44.0,57.0,72.0,2.5,3.5,4.1,16.3,22.4,945.9,9.57,7780.0,0.0
31139,47.0,77.0,99.0,1.8,2.9,4.0,16.2,22.3,945.9,9.57,7780.0,0.0
31199,56.0,67.0,85.0,3.0,3.5,4.2,16.3,22.6,945.9,9.57,7780.0,0.0
31259,19.0,44.0,70.0,2.2,3.0,4.0,16.3,22.2,945.9,9.57,7780.0,0.0
31319,52.0,68.0,84.0,1.5,2.6,3.6,16.2,22.7,945.9,9.57,7780.0,0.0
31379,65.0,82.0,103.0,1.1,2.2,3.0,16.2,22.8,945.9,9.57,7780.0,0.0
31439,58.0,74.0,97.0,1.8,2.6,3.2,16.3,22.6,945.9,9.57,7780.0,0.0
31499,179.0,81.0,321.0,0.5,1.7,4.0,16.4,22.4,945.9,9.57,7780.0,0.0
31559,71.0,82.0,90.0,2.0,2.4,2.8,16.4,22.5,945.9,9.57,7780.0,0.0
31619,46.0,65.0,85.0,2.0,2.7,3.6,16.4,22.2,945.9,9.57,7780.0,0.0
31679,32.0,47.0,60.0,2.2,2.8,3.2,16.4,22.0,945.9,9.57,7780.0,0.0
31739,22.0,34.0,42.0,2.7,3.4,3.8,16.3,22.0,945.9,9.57,7780.0,0.0
31799,39.0,47.0,55.0,3.3,3.6,3.8,16.3,22.5,946.0,9.57,7780.0,0.0
31859,59.0,68.0,92.0,3.3,3.9,4.8,16.4,22.4,945.9,9.57,7780.0,0.0
31919,33.0,46.0,65.0,1.8,3.0,3.9,16.4,22.5,946.0,9.57,7780.0,0.0
31979,56.0,69.0,86.0,2.6,2.9,3.2,16.4,22.7,946.0,9.57,7780.0,0.0
32039,41.0,53.0,67.0,2.9,3.4,3.9,16.5,22.6,946.0,9.57,7780.0,0.0
