t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,27.0,29.0,30.0,2.4,2.5,2.5,17.1,59.1,943.1,2.3,3350.0,0.0
16080,29.0,30.0,30.0,2.4,2.5,2.5,17.2,56.3,943.1,2.3,3350.0,0.0
16140,30.0,30.0,34.0,2.4,2.5,2.5,17.2,55.6,943.1,2.3,3350.0,0.0
16200,27.0,28.0,30.0,2.4,2.5,2.5,17.3,58.1,943.1,2.3,3350.0,0.0
16260,25.0,27.0,28.0,2.5,2.6,2.6,17.4,52.6,943.1,2.3,3350.0,0.0
16320,22.0,24.0,25.0,2.5,2.6,2.6,17.4,54.2,943.1,2.3,3350.0,0.0
16380,20.0,20.0,21.0,2.5,2.6,2.6,17.5,54.4,943.1,2.3,3350.0,0.0
16440,18.0,20.0,20.0,2.5,2.6,2.7,17.5,54.3,943.1,2.3,3350.0,0.0
16500,16.0,18.0,20.0,2.5,2.6,2.6,17.6,55.6,943.1,2.3,3350.0,0.0
16560,19.0,20.0,20.0,2.6,2.6,2.7,17.6,54.6,943.1,2.3,3350.0,0.0
16620,20.0,20.0,21.0,2.7,2.7,2.7,17.6,53.8,943.1,2.3,3350.0,0.0
16680,20.0,21.0,23.0,2.7,2.7,2.8,17.6,51.6,943.1,2.3,3350.0,0.0
16740,22.0,22.0,22.0,2.7,2.7,2.7,17.6,43.2,943.1,2.3,3350.0,0.0
16800,20.0,21.0,22.0,2.7,2.8,2.8,17.6,37.9,943.1,2.3,3350.0,0.0
16860,16.0,20.0,23.0,2.7,2.9,3.0,17.7,44.6,943.1,2.3,3350.0,0.0
16920,20.0,22.0,23.0,2.9,2.9,3.0,17.8,44.9,943.0,2.3,3350.0,0.0
16980,17.0,20.0,22.0,2.6,2.7,2.8,17.9,46.8,943.1,2.3,3350.0,0.0
17040,22.0,23.0,23.0,2.7,2.9,2.9,17.9,45.5,943.1,2.3,3350.0,0.0
17100,19.0,21.0,23.0,2.7,2.7,2.8,17.9,47.3,943.1,2.3,3350.0,0.0
17160,14.0,18.0,21.0,2.5,2.6,2.7,17.9,52.2,943.1,2.3,3350.0,0.0
17220,19.0,22.0,26.0,2.4,2.5,2.7,17.8,49.5,943.1,2.3,3350.0,0.0
17280,22.0,22.0,22.0,2.5,2.6,2.7,17.8,51.6,943.0,2.3,3350.0,0.0
17340,20.0,21.0,22.0,2.4,2.5,2.6,17.8,52.3,943.0,2.3,3350.0,0.0
17400,10.0,15.0,19.0,2.2,2.3,2.4,17.8,53.7,943.0,2.3,3350.0,0.0
17460,10.0,14.0,19.0,2.2,2.4,2.6,17.7,57.4,943.0,2.3,3350.0,0.0
17520,14.0,18.0,22.0,2.6,2.8,2.9,17.5,58.4,943.0,2.3,3350.0,0.0
17580,20.0,22.0,26.0,2.5,2.6,2.8,17.4,57.3,943.0,2.3,3350.0,0.0
17640,18.0,21.0,26.0,2.2,2.4,2.6,17.3,57.7,943.0,2.3,3350.0,0.0
17700,24.0,27.0,30.0,2.3,2.4,2.5,17.3,53.8,943.0,2.3,3350.0,0.0
17760,23.0,26.0,28.0,2.4,2.4,2.6,17.4,55.8,943.0,2.3,3350.0,0.0
17820,20.0,24.0,27.0,2.3,2.4,2.5,17.4,55.3,943.0,2.3,3350.0,0.0
17880,24.0,25.0,27.0,2.4,2.5,2.6,17.5,54.9,943.0,2.3,3350.0,0.0
17940,18.0,21.0,26.0,2.4,2.5,2.6,17.5,55.2,943.0,2.3,3350.0,0.0
18000,19.0,24.0,30.0,2.1,2.3,2.6,17.5,55.4,943.0,2.3,3350.0,0.0
18060,20.0,23.0,25.0,2.3,2.4,2.5,17.5,55.4,943.0,2.3,3350.0,0.0
18120,22.0,24.0,28.0,2.2,2.3,2.4,17.4,56.8,943.0,2.3,3350.0,0.0
18180,16.0,22.0,26.0,1.9,2.1,2.3,17.4,54.9,943.0,2.3,3350.0,0.0
18240,26.0,29.0,30.0,2.2,2.2,2.3,17.4,55.2,943.0,2.3,3350.0,0.0
18300,24.0,27.0,30.0,2.2,2.3,2.4,17.4,53.4,943.0,2.3,3350.0,0.0
18360,28.0,28.0,32.0,2.3,2.4,2.5,17.4,52.2,943.0,2.3,3350.0,0.0
18420,28.0,31.0,32.0,2.2,2.3,2.4,17.5,50.4,943.0,2.3,3350.0,0.0
18480,29.0,31.0,34.0,2.3,2.4,2.5,17.6,47.9,942.9,2.3,3350.0,0.0
18540,30.0,33.0,35.0,2.2,2.3,2.4,17.7,49.2,942.9,2.3,3350.0,0.0
18600,32.0,34.0,36.0,2.2,2.2,2.3,17.7,51.6,942.9,2.3,3350.0,0.0
18660,34.0,35.0,35.0,2.1,2.2,2.2,17.7,52.3,942.9,2.3,3350.0,0.0
18720,32.0,33.0,35.0,2.2,2.3,2.3,17.7,53.0,942.9,2.3,3350.0,0.0
18780,28.0,30.0,32.0,2.4,2.4,2.5,17.6,49.3,942.9,2.3,3350.0,0.0
18840,28.0,32.0,33.0,2.4,2.5,2.6,17.7,47.6,943.0,2.3,3350.0,0.0
18900,32.0,33.0,34.0,2.6,2.7,2.7,17.7,47.1,943.0,2.3,3350.0,0.0
18960,34.0,36.0,37.0,2.2,2.3,2.4,17.8,53.8,943.0,2.3,3350.0,0.0
19020,34.0,35.0,39.0,2.3,2.3,2.4,17.7,53.5,943.0,2.3,3350.0,0.0
19080,35.0,37.0,38.0,2.3,2.4,2.5,17.7,52.7,943.0,2.3,3350.0,0.0
19140,34.0,37.0,39.0,2.4,2.6,2.7,17.6,48.9,943.0,2.3,3350.0,0.0
19200,33.0,35.0,38.0,2.7,2.8,2.9,17.6,48.9,943.0,2.3,3350.0,0.0
19260,31.0,34.0,36.0,2.5,2.6,2.7,17.7,51.5,943.0,2.3,3350.0,0.0
19320,32.0,33.0,35.0,2.7,2.8,2.9,17.7,49.4,943.0,2.3,3350.0,0.0
19380,32.0,33.0,34.0,2.8,2.9,3.0,17.7,49.6,943.0,2.3,3350.0,0.0
19440,33.0,34.0,36.0,2.9,3.0,3.0,17.7,48.4,943.0,2.3,3350.0,0.0
19500,33.0,34.0,35.0,2.8,2.9,3.0,17.7,49.9,943.0,2.3,3350.0,0.0
19560,35.0,35.0,36.0,2.9,2.9,3.0,17.8,49.7,943.0,2.3,3350.0,0.0
19620,32.0,33.0,35.0,3.0,3.0,3.1,17.9,48.8,943.0,2.3,3350.0,0.0
19680,31.0,32.0,32.0,3.1,3.1,3.2,17.9,49.3,943.0,2.3,3350.0,0.0
19740,30.0,32.0,33.0,3.1,3.1,3.2,17.9,49.8,943.0,2.3,3350.0,0.0
19800,30.0,30.0,32.0,3.0,3.1,3.2,17.9,50.9,943.0,2.3,3350.0,0.0
19860,28.0,30.0,31.0,3.0,3.1,3.2,17.9,50.5,943.0,2.3,3350.0,0.0
19920,27.0,29.0,30.0,3.2,3.2,3.3,17.9,51.0,943.0,2.3,3350.0,0.0
19980,26.0,27.0,30.0,3.2,3.3,3.4,17.9,51.2,943.0,2.3,3350.0,0.0
20040,27.0,28.0,30.0,3.2,3.3,3.4,17.9,53.0,943.0,2.3,3350.0,0.0
20100,27.0,29.0,30.0,3.3,3.3,3.4,17.9,54.1,943.0,2.3,3350.0,0.0
20160,27.0,28.0,29.0,3.3,3.4,3.4,17.9,53.2,943.0,2.3,3350.0,0.0
20220,27.0,29.0,31.0,3.2,3.3,3.4,17.8,53.6,943.0,2.3,3350.0,0.0
20280,27.0,30.0,32.0,3.1,3.2,3.3,17.8,51.8,943.0,2.3,3350.0,0.0
20340,30.0,31.0,33.0,2.9,3.0,3.1,17.9,51.7,943.1,2.3,3350.0,0.0
20400,28.0,32.0,33.0,2.8,2.9,2.9,17.9,51.6,943.1,2.3,3350.0,0.0
20460,30.0,32.0,36.0,2.6,2.7,2.8,17.9,52.2,943.1,2.3,3350.0,0.0
20520,29.0,32.0,38.0,2.6,2.8,2.9,17.8,51.8,943.1,2.3,3350.0,0.0
20580,29.0,32.0,34.0,2.5,2.6,2.7,17.7,51.9,943.1,2.3,3350.0,0.0
20640,29.0,30.0,30.0,2.5,2.6,2.6,17.7,52.1,943.2,2.3,3350.0,0.0
20700,25.0,28.0,32.0,2.4,2.5,2.5,17.6,53.0,943.2,2.3,3350.0,0.0
20760,23.0,26.0,28.0,2.3,2.4,2.5,17.5,53.3,943.2,2.3,3350.0,0.0
20820,25.0,27.0,28.0,2.3,2.4,2.5,17.4,53.5,943.2,2.3,3350.0,0.0
20880,24.0,26.0,29.0,2.7,2.7,2.8,17.4,54.1,943.2,2.3,3350.0,0.0
20940,26.0,28.0,30.0,2.7,2.8,2.9,17.5,53.7,943.2,2.3,3350.0,0.0
21000,27.0,29.0,31.0,2.8,2.8,2.9,17.5,53.5,943.2,2.3,3350.0,0.0
21060,25.0,28.0,30.0,2.8,2.9,3.0,17.6,53.2,943.2,2.3,3350.0,0.0
21120,26.0,29.0,30.0,2.8,3.0,3.0,17.7,53.1,943.2,2.3,3350.0,0.0
21180,26.0,28.0,30.0,2.8,2.9,3.0,17.7,52.0,943.2,2.3,3350.0,0.0
21240,27.0,30.0,32.0,2.8,2.8,3.0,17.8,51.9,943.3,2.3,3350.0,0.0
21300,27.0,30.0,32.0,2.6,2.7,2.8,17.8,51.6,943.3,2.3,3350.0,0.0
21360,25.0,27.0,30.0,2.5,2.5,2.6,17.8,51.8,943.3,2.3,3350.0,0.0
21420,25.0,28.0,32.0,2.3,2.4,2.6,17.8,52.1,943.3,2.3,3350.0,0.0
21480,28.0,29.0,32.0,2.4,2.6,2.7,17.8,52.6,943.3,2.3,3350.0,0.0
21540,25.0,28.0,30.0,2.7,2.8,2.9,17.7,52.7,943.3,2.3,3350.0,0.0
21600,24.0,26.0,29.0,2.5,2.6,2.8,17.7,53.3,943.3,2.3,3350.0,0.0
21660,24.0,26.0,28.0,2.6,2.7,2.9,17.7,52.9,943.3,2.3,3350.0,0.0
21720,20.0,23.0,26.0,2.6,2.7,2.8,17.7,53.0,943.3,2.3,3350.0,0.0
21780,21.0,25.0,28.0,2.7,2.8,2.8,17.7,52.5,943.3,2.3,3350.0,0.0
21840,23.0,26.0,29.0,2.7,2.8,2.9,17.7,52.6,943.3,2.3,3350.0,0.0
21900,22.0,24.0,26.0,2.7,2.8,3.0,17.7,52.8,943.3,2.3,3350.0,0.0
21960,23.0,26.0,28.0,3.0,3.1,3.1,17.7,52.8,943.3,2.3,3350.0,0.0
22020,27.0,28.0,30.0,3.3,3.4,3.5,17.7,52.4,943.3,2.3,3350.0,0.0
22080,25.0,28.0,31.0,3.2,3.4,3.5,17.8,51.8,943.3,2.3,3350.0,0.0
22140,27.0,28.0,30.0,3.2,3.4,3.5,17.8,52.8,943.3,2.3,3350.0,0.0
22200,27.0,29.0,30.0,3.2,3.2,3.3,17.8,52.3,943.3,2.3,3350.0,0.0
22260,28.0,30.0,32.0,3.0,3.1,3.1,17.8,52.4,943.4,2.3,3350.0,0.0
22320,25.0,29.0,32.0,2.9,3.0,3.2,17.8,53.0,943.4,2.3,3350.0,0.0
22380,26.0,27.0,29.0,2.9,3.0,3.1,17.8,53.1,943.4,2.3,3350.0,0.0
22440,26.0,28.0,30.0,2.9,2.9,3.0,17.8,53.3,943.4,2.3,3350.0,0.0
22500,26.0,28.0,28.0,3.1,3.2,3.2,17.8,53.4,943.4,2.3,3350.0,0.0
22560,26.0,27.0,28.0,3.0,3.1,3.2,17.8,50.8,943.4,2.3,3350.0,0.0
22620,27.0,28.0,30.0,3.1,3.2,3.3,17.9,50.2,943.4,2.3,3350.0,0.0
22680,28.0,30.0,32.0,3.2,3.3,3.4,18.0,49.8,943.4,2.3,3350.0,0.0
22740,28.0,29.0,31.0,3.1,3.1,3.2,18.1,51.0,943.4,2.3,3350.0,0.0
22800,26.0,27.0,28.0,2.9,3.0,3.1,18.1,51.4,943.4,2.3,3350.0,0.0
22860,27.0,29.0,30.0,3.1,3.3,3.3,18.0,51.2,943.4,2.3,3350.0,0.0
22920,27.0,27.0,28.0,3.3,3.4,3.4,18.0,48.9,943.4,2.3,3350.0,0.0
22980,27.0,27.0,29.0,3.2,3.3,3.4,18.1,47.9,943.4,2.3,3350.0,0.0
23040,27.0,28.0,30.0,3.1,3.2,3.3,18.2,47.2,943.4,2.3,3350.0,0.0
23100,27.0,28.0,30.0,3.0,3.1,3.2,18.3,47.0,943.4,2.3,3350.0,0.0
23160,30.0,31.0,33.0,3.1,3.1,3.2,18.3,47.2,943.4,2.3,3350.0,0.0
23220,30.0,33.0,34.0,2.9,3.0,3.1,18.4,47.0,943.4,2.3,3350.0,0.0
23280,32.0,34.0,35.0,2.8,2.9,3.0,18.4,46.8,943.5,2.3,3350.0,0.0
23340,33.0,34.0,35.0,2.9,2.9,2.9,18.4,47.0,943.5,2.3,3350.0,0.0
23400,34.0,35.0,35.0,2.9,3.0,3.1,18.4,47.4,943.5,2.3,3350.0,0.0
23460,35.0,36.0,37.0,3.1,3.1,3.2,18.4,47.5,943.5,2.3,3350.0,0.0
23520,36.0,36.0,37.0,3.1,3.2,3.2,18.4,47.6,943.5,2.3,3350.0,0.0
23580,36.0,37.0,37.0,3.2,3.2,3.3,18.3,48.0,943.5,2.3,3350.0,0.0
23640,38.0,38.0,38.0,3.2,3.3,3.3,18.3,49.0,943.5,2.3,3350.0,0.0
23700,35.0,37.0,38.0,3.2,3.3,3.3,18.2,49.9,943.5,2.3,3350.0,0.0
23760,38.0,38.0,38.0,3.3,3.3,3.4,18.2,50.4,943.5,2.3,3350.0,0.0
23820,38.0,39.0,40.0,3.2,3.2,3.3,18.1,50.3,943.5,2.3,3350.0,0.0
23880,38.0,39.0,40.0,3.0,3.2,3.3,18.1,51.6,943.6,2.3,3350.0,0.0
23940,36.0,38.0,39.0,2.9,3.1,3.2,18.0,52.4,943.6,2.3,3350.0,0.0
24000,35.0,37.0,39.0,2.8,2.9,2.9,17.9,53.1,943.6,2.3,3350.0,0.0
24060,37.0,39.0,42.0,2.6,2.8,2.9,17.8,53.9,943.6,2.3,3350.0,0.0
24120,34.0,37.0,40.0,2.5,2.6,2.7,17.7,54.6,943.6,2.3,3350.0,0.0
24180,34.0,35.0,37.0,2.6,2.6,2.7,17.6,55.0,943.6,2.3,3350.0,0.0
24240,33.0,35.0,36.0,2.7,2.8,2.8,17.6,55.2,943.6,2.3,3350.0,0.0
24300,35.0,36.0,36.0,2.8,2.8,2.8,17.5,55.4,943.6,2.3,3350.0,0.0
24360,35.0,36.0,37.0,2.9,2.9,3.0,17.5,55.3,943.6,2.3,3350.0,0.0
24420,34.0,37.0,39.0,2.8,2.9,3.0,17.5,55.3,943.6,2.3,3350.0,0.0
24480,36.0,37.0,38.0,2.7,2.9,2.9,17.5,56.6,943.7,2.3,3350.0,0.0
24540,36.0,37.0,39.0,2.9,3.0,3.1,17.5,55.3,943.7,2.3,3350.0,0.0
24600,36.0,38.0,40.0,3.0,3.1,3.2,17.4,55.9,943.7,2.3,3350.0,0.0
24660,40.0,41.0,41.0,3.2,3.3,3.3,17.5,54.0,943.7,2.3,3350.0,0.0
24720,39.0,40.0,41.0,3.1,3.2,3.2,17.5,56.5,943.7,2.3,3350.0,0.0
24780,40.0,40.0,41.0,3.1,3.1,3.2,17.5,58.1,943.7,2.3,3350.0,0.0
24840,40.0,41.0,41.0,3.1,3.1,3.1,17.6,56.3,943.7,2.3,3350.0,0.0
24900,38.0,39.0,40.0,3.0,3.1,3.2,17.6,56.7,943.7,2.3,3350.0,0.0
24960,38.0,40.0,41.0,3.1,3.2,3.3,17.6,55.1,943.7,2.3,3350.0,0.0
25020,41.0,43.0,44.0,3.2,3.2,3.3,17.6,51.5,943.7,2.3,3350.0,0.0
25080,41.0,43.0,44.0,3.1,3.2,3.4,17.6,49.8,943.7,2.3,3350.0,0.0
25140,41.0,43.0,46.0,3.2,3.4,3.5,17.7,49.7,943.7,2.3,3350.0,0.0
25200,43.0,44.0,45.0,3.5,3.6,3.6,17.7,48.9,943.7,2.3,3350.0,0.0
25260,47.0,47.0,48.0,3.6,3.6,3.7,17.8,47.6,943.7,2.3,3350.0,0.0
25320,47.0,48.0,49.0,3.6,3.7,3.7,17.8,47.1,943.7,2.3,3350.0,0.0
25380,47.0,48.0,49.0,3.6,3.6,3.6,17.9,48.1,943.7,2.3,3350.0,0.0
25440,48.0,49.0,49.0,3.5,3.6,3.6,17.9,48.4,943.7,2.3,3350.0,0.0
25500,47.0,48.0,49.0,3.4,3.5,3.5,17.9,48.7,943.7,2.3,3350.0,0.0
25560,46.0,47.0,48.0,3.4,3.4,3.5,17.8,49.5,943.7,2.3,3350.0,0.0
25620,45.0,46.0,46.0,3.2,3.3,3.3,17.8,51.1,943.7,2.3,3350.0,0.0
25680,43.0,44.0,45.0,3.1,3.1,3.1,17.7,52.7,943.7,2.3,3350.0,0.0
25740,42.0,43.0,45.0,2.9,2.9,3.1,17.6,53.5,943.8,2.3,3350.0,0.0
25800,42.0,45.0,49.0,2.6,2.8,3.0,17.5,56.4,943.8,2.3,3350.0,0.0
25860,39.0,44.0,48.0,2.6,2.7,2.9,17.4,57.2,943.8,2.3,3350.0,0.0
25920,42.0,44.0,48.0,2.5,2.6,2.7,17.3,57.5,943.8,2.3,3350.0,0.0
25980,41.0,42.0,46.0,2.3,2.3,2.5,17.2,59.5,943.8,2.3,3350.0,0.0
26040,32.0,38.0,47.0,2.1,2.3,2.5,17.1,60.9,943.8,2.3,3350.0,0.0
26100,34.0,38.0,40.0,2.0,2.1,2.2,17.0,60.7,943.8,2.3,3350.0,0.0
26160,30.0,32.0,35.0,2.0,2.2,2.2,16.9,62.8,943.8,2.3,3350.0,0.0
26220,30.0,31.0,32.0,2.3,2.3,2.3,16.9,59.9,943.8,2.3,3350.0,0.0
26280,32.0,32.0,33.0,2.4,2.4,2.4,16.9,57.4,943.8,2.3,3350.0,0.0
26340,30.0,33.0,36.0,2.5,2.6,2.6,16.9,56.5,943.8,2.3,3350.0,0.0
26400,32.0,33.0,34.0,2.6,2.7,2.8,17.0,63.8,943.8,2.3,3350.0,0.0
26460,38.0,40.0,42.0,2.6,2.7,2.8,17.0,60.5,943.7,2.3,3350.0,0.0
26520,43.0,44.0,46.0,2.7,2.8,2.8,17.0,58.0,943.8,2.3,3350.0,0.0
26580,42.0,44.0,45.0,2.8,2.8,2.9,17.1,58.8,943.8,2.3,3350.0,0.0
26640,46.0,47.0,49.0,2.6,2.7,2.8,17.1,60.0,943.8,2.3,3350.0,0.0
26700,43.0,50.0,62.0,2.4,2.6,2.9,17.1,59.7,943.8,2.3,3350.0,0.0
26760,41.0,46.0,52.0,2.7,2.8,3.0,17.1,56.5,943.8,2.3,3350.0,0.0
26820,38.0,39.0,42.0,2.4,2.6,2.7,17.1,61.2,943.8,2.3,3350.0,0.0
26880,37.0,40.0,45.0,2.4,2.6,2.7,17.1,62.2,943.8,2.3,3350.0,0.0
26940,35.0,41.0,45.0,2.6,2.8,3.0,17.0,60.6,943.8,2.3,3350.0,0.0
27000,39.0,42.0,46.0,2.9,3.0,3.2,17.0,58.4,943.8,2.3,3350.0,0.0
27060,42.0,45.0,49.0,3.2,3.4,3.5,17.0,56.6,943.8,2.3,3350.0,0.0
27120,43.0,44.0,46.0,3.5,3.6,3.6,17.0,56.0,943.8,2.3,3350.0,0.0
27180,45.0,47.0,48.0,3.6,3.7,3.8,17.0,55.6,943.8,2.3,3350.0,0.0
27240,44.0,46.0,47.0,3.7,3.8,3.9,17.1,55.6,943.8,2.3,3350.0,0.0
27300,48.0,51.0,54.0,3.6,3.7,3.8,17.1,51.4,943.8,2.3,3350.0,0.0
27360,49.0,51.0,53.0,3.5,3.6,3.7,17.2,51.5,943.8,2.3,3350.0,0.0
27420,51.0,53.0,55.0,3.3,3.5,3.6,17.3,51.0,943.8,2.3,3350.0,0.0
27480,51.0,52.0,55.0,3.3,3.4,3.5,17.4,51.0,943.8,2.3,3350.0,0.0
27540,34.0,54.0,100.0,0.6,2.4,3.1,17.4,52.9,943.8,2.3,3350.0,0.0
27600,51.0,54.0,57.0,3.3,3.4,3.5,17.5,50.3,943.8,2.3,3350.0,0.0
27660,57.0,59.0,60.0,3.4,3.5,3.5,17.5,51.5,943.8,2.3,3350.0,0.0
27720,57.0,58.0,59.0,3.5,3.5,3.6,17.6,51.2,943.8,2.3,3350.0,0.0
27780,55.0,57.0,58.0,3.2,3.3,3.4,17.7,50.8,943.8,2.3,3350.0,0.0
27840,58.0,59.0,59.0,3.5,3.6,3.6,17.7,50.9,943.8,2.3,3350.0,0.0
27900,53.0,55.0,57.0,3.4,3.6,3.7,17.8,50.8,943.8,2.3,3350.0,0.0
27960,55.0,56.0,57.0,3.6,3.7,3.8,17.8,50.4,943.8,2.3,3350.0,0.0
28020,53.0,54.0,54.0,3.8,3.9,3.9,17.8,49.1,943.8,2.3,3350.0,0.0
28080,54.0,55.0,56.0,3.9,4.0,4.0,17.9,49.5,943.8,2.3,3350.0,0.0
28140,54.0,54.0,55.0,4.1,4.2,4.2,17.9,48.0,943.8,2.3,3350.0,0.0
28200,54.0,55.0,56.0,4.1,4.1,4.2,18.0,47.9,943.8,2.3,3350.0,0.0
28260,54.0,54.0,55.0,4.1,4.1,4.2,18.0,46.5,943.8,2.3,3350.0,0.0
28320,54.0,55.0,58.0,3.9,4.1,4.1,18.0,46.7,943.8,2.3,3350.0,0.0
28380,49.0,54.0,57.0,4.0,4.1,4.2,18.0,46.7,943.8,2.3,3350.0,0.0
28440,53.0,54.0,54.0,4.1,4.2,4.3,18.0,50.5,943.8,2.3,3350.0,0.0
28500,51.0,52.0,53.0,4.0,4.1,4.2,18.0,49.4,943.8,2.3,3350.0,0.0
28560,51.0,51.0,52.0,4.1,4.2,4.3,18.0,47.9,943.8,2.3,3350.0,0.0
28620,51.0,52.0,54.0,4.1,4.2,4.3,18.1,47.2,943.8,2.3,3350.0,0.0
28680,52.0,53.0,54.0,4.1,4.3,4.4,18.1,48.1,943.8,2.3,3350.0,0.0
28740,53.0,54.0,55.0,4.0,4.2,4.3,18.1,49.1,943.8,2.3,3350.0,0.0
28800,53.0,55.0,55.0,4.1,4.2,4.3,18.1,49.9,943.8,2.3,3350.0,0.0
28860,53.0,54.0,55.0,3.9,4.1,4.2,18.0,49.2,943.8,2.3,3350.0,0.0
28920,53.0,54.0,56.0,3.7,3.9,4.1,18.0,47.8,943.8,2.3,3350.0,0.0
28980,53.0,54.0,55.0,3.7,3.9,4.0,18.0,50.5,943.8,2.3,3350.0,0.0
29040,54.0,55.0,57.0,3.8,3.8,3.9,17.9,48.3,943.8,2.3,3350.0,0.0
29100,49.0,52.0,56.0,3.3,3.5,3.7,17.9,48.0,943.9,2.3,3350.0,0.0
29160,50.0,53.0,54.0,3.6,3.7,3.9,17.8,48.8,943.9,2.3,3350.0,0.0
29220,50.0,52.0,53.0,3.5,3.7,3.7,17.8,49.0,943.9,2.3,3350.0,0.0
29280,48.0,50.0,53.0,3.1,3.5,3.6,17.7,53.2,943.9,2.3,3350.0,0.0
29340,49.0,50.0,54.0,3.4,3.5,3.6,17.7,50.7,943.9,2.3,3350.0,0.0
29400,48.0,50.0,52.0,3.4,3.5,3.6,17.6,53.7,943.9,2.3,3350.0,0.0
29460,46.0,48.0,50.0,3.5,3.6,3.7,17.6,52.9,943.8,2.3,3350.0,0.0
29520,49.0,50.0,51.0,3.2,3.4,3.5,17.6,51.7,943.8,2.3,3350.0,0.0
29580,48.0,50.0,51.0,3.2,3.3,3.5,17.6,52.2,943.8,2.3,3350.0,0.0
29640,47.0,50.0,52.0,3.0,3.3,3.5,17.5,52.8,943.8,2.3,3350.0,0.0
29700,48.0,51.0,54.0,3.1,3.3,3.5,17.5,53.8,943.8,2.3,3350.0,0.0
29760,46.0,49.0,56.0,2.8,2.9,3.1,17.5,55.3,943.8,2.3,3350.0,0.0
29820,47.0,52.0,57.0,2.6,2.8,3.0,17.4,55.8,943.8,2.3,3350.0,0.0
29880,38.0,46.0,51.0,2.5,2.7,2.8,17.4,57.2,943.9,2.3,3350.0,0.0
29940,7.0,34.0,40.0,0.5,2.3,2.8,17.4,57.2,943.8,2.3,3350.0,0.0
30000,34.0,37.0,41.0,2.6,2.7,2.9,17.3,57.0,943.8,2.3,3350.0,0.0
30060,36.0,39.0,46.0,2.6,2.8,3.0,17.3,57.7,943.9,2.3,3350.0,0.0
30120,34.0,38.0,42.0,2.5,2.7,2.8,17.3,58.1,943.8,2.3,3350.0,0.0
30180,37.0,44.0,49.0,2.2,2.5,2.7,17.4,58.8,943.8,2.3,3350.0,0.0
30240,49.0,55.0,59.0,2.1,2.3,2.5,17.5,59.8,943.9,2.3,3350.0,0.0
30300,45.0,57.0,62.0,1.9,2.1,2.4,17.6,59.9,943.9,2.3,3350.0,0.0
30360,48.0,57.0,66.0,2.0,2.3,2.7,17.6,59.5,943.9,2.3,3350.0,0.0
30420,44.0,53.0,60.0,1.9,2.1,2.2,17.7,59.8,943.9,2.3,3350.0,0.0
30480,69.0,90.0,104.0,1.6,2.4,2.9,17.7,60.5,943.9,2.3,3350.0,0.0
30540,45.0,51.0,57.0,1.9,2.1,2.4,17.8,59.2,943.9,2.3,3350.0,0.0
30600,42.0,47.0,51.0,2.0,2.2,2.4,17.8,59.1,943.9,2.3,3350.0,0.0
30660,42.0,64.0,83.0,1.4,1.8,2.4,17.8,61.1,943.9,2.3,3350.0,0.0
30720,56.0,75.0,89.0,1.1,1.6,2.1,17.8,61.2,943.9,2.3,3350.0,0.0
30780,83.0,86.0,260.0,0.2,1.0,1.9,17.8,62.9,944.0,2.3,3350.0,0.0
30840,216.0,157.0,297.0,0.2,0.7,1.6,17.8,63.1,944.0,2.3,3350.0,0.0
30900,171.0,80.0,297.0,0.2,0.5,1.0,17.9,62.8,944.0,2.3,3350.0,0.0
30960,239.0,80.0,308.0,0.2,0.9,1.8,18.1,62.2,944.0,2.3,3350.0,0.0
31020,90.0,103.0,112.0,1.0,1.3,1.6,18.0,61.4,944.0,2.3,3350.0,0.0
31080,62.0,86.0,99.0,1.2,1.5,1.9,17.8,63.0,944.0,2.3,3350.0,0.0
31140,40.0,69.0,92.0,0.3,0.6,0.9,17.5,63.3,944.0,2.3,3350.0,0.0
31200,153.0,55.0,274.0,0.2,1.4,2.6,17.4,65.2,944.0,2.3,3350.0,0.0
31260,31.0,75.0,149.0,0.3,1.6,2.9,17.3,65.2,944.0,2.3,3350.0,0.0
31320,26.0,50.0,131.0,0.3,1.2,1.5,17.2,64.9,944.0,2.3,3350.0,0.0
31380,187.0,98.0,276.0,0.2,1.1,1.9,17.2,65.7,944.0,2.3,3350.0,0.0
31440,40.0,75.0,126.0,0.4,1.5,2.4,17.1,65.9,944.0,2.3,3350.0,0.0
31500,80.0,332.0,94.0,0.1,0.3,0.6,17.0,66.8,944.0,2.3,3350.0,0.0
31560,62.0,172.0,257.0,0.2,0.6,1.7,17.0,67.1,944.0,2.3,3350.0,0.0
31620,125.0,61.0,290.0,0.1,0.4,0.7,17.2,66.5,944.0,2.3,3350.0,0.0
31680,129.0,75.0,191.0,0.1,0.6,1.5,17.2,66.6,944.0,2.3,3350.0,0.0
31740,304.0,165.0,354.0,0.1,0.4,1.4,17.3,66.5,944.0,2.3,3350.0,0.0
31800,198.0,78.0,300.0,0.3,1.0,1.6,17.5,65.4,944.0,2.3,3350.0,0.0
31860,39.0,57.0,83.0,1.6,2.0,2.2,17.4,66.0,944.0,2.3,3350.0,0.0
31920,93.0,112.0,139.0,0.3,0.8,1.3,17.3,66.0,944.0,2.3,3350.0,0.0
31980,187.0,95.0,307.0,0.2,0.8,1.4,17.3,66.5,944.0,2.3,3350.0,0.0
32040,123.0,316.0,304.0,0.1,0.3,0.7,17.4,66.5,944.1,2.3,3350.0,0.0
