t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16019,317.0,327.0,336.0,6.1,7.6,8.8,15.6,33.4,946.8,128.62,31710.0,0.0
16079,2.0,342.0,322.0,5.1,9.7,13.0,15.6,33.1,946.7,128.62,31710.0,0.0
16139,321.0,337.0,345.0,6.0,8.5,10.5,15.5,32.7,946.8,128.62,31710.0,0.0
16199,325.0,334.0,341.0,7.4,8.2,8.8,15.5,32.6,946.8,128.62,31710.0,0.0
16259,331.0,342.0,358.0,6.7,7.9,8.8,15.5,32.9,946.7,128.62,31710.0,0.0
16319,5.0,342.0,323.0,5.5,7.2,8.5,15.5,32.5,946.7,128.62,31710.0,0.0
16379,331.0,340.0,352.0,8.3,9.7,10.7,15.5,33.0,946.7,128.62,31710.0,0.0
16439,320.0,336.0,348.0,4.1,5.1,6.1,15.5,32.9,946.8,128.62,31710.0,0.0
16499,3.0,339.0,308.0,6.1,8.0,10.6,15.5,33.0,946.7,128.62,31710.0,0.0
16559,313.0,340.0,357.0,4.2,5.6,6.8,15.4,33.0,946.8,128.62,31710.0,0.0
16619,309.0,327.0,345.0,5.8,6.7,7.8,15.4,32.8,946.8,128.62,31710.0,0.0
16679,0.0,335.0,316.0,7.0,7.6,8.4,15.4,33.4,946.7,128.62,31710.0,0.0
16739,6.0,339.0,316.0,6.9,8.4,10.3,15.4,32.8,946.8,128.62,31710.0,0.0
16799,329.0,339.0,352.0,8.3,9.5,10.1,15.4,33.3,946.8,128.62,31710.0,0.0
16859,340.0,345.0,350.0,8.9,10.1,10.6,15.4,33.7,946.8,128.62,31710.0,0.0
16919,332.0,339.0,356.0,8.7,9.9,11.2,15.4,34.0,946.8,128.62,31710.0,0.0
16979,333.0,344.0,355.0,5.4,6.3,7.4,15.5,34.5,946.8,128.62,31710.0,0.0
17039,1.0,348.0,336.0,7.4,9.4,10.7,15.5,33.7,946.8,128.62,31710.0,0.0
17099,321.0,328.0,341.0,7.4,8.5,9.5,15.4,33.3,946.8,128.62,31710.0,0.0
17159,332.0,338.0,348.0,8.8,9.8,10.7,15.3,34.1,946.8,128.62,31710.0,0.0
17219,341.0,349.0,356.0,7.0,8.2,9.1,15.4,33.2,946.8,128.62,31710.0,0.0
17279,334.0,342.0,350.0,8.5,9.8,11.1,15.5,33.6,946.7,128.62,31710.0,0.0
17339,312.0,328.0,345.0,7.8,8.8,11.3,15.5,34.2,946.8,128.62,31710.0,0.0
17399,327.0,337.0,350.0,9.2,10.0,10.8,15.4,33.3,946.8,128.62,31710.0,0.0
17459,338.0,347.0,358.0,6.9,8.8,10.1,15.4,33.6,946.8,128.62,31710.0,0.0
17519,339.0,345.0,353.0,8.4,8.9,9.2,15.4,33.9,946.8,128.62,31710.0,0.0
17579,340.0,344.0,350.0,9.8,10.5,11.5,15.4,33.6,946.7,128.62,31710.0,0.0
17639,336.0,345.0,351.0,9.8,10.4,11.0,15.4,33.1,946.7,128.62,31710.0,0.0
17699,1.0,354.0,345.0,8.6,9.3,10.2,15.5,32.6,946.7,128.62,31710.0,0.0
17759,339.0,343.0,351.0,9.1,9.8,10.1,15.5,33.6,946.7,128.62,31710.0,0.0
17819,337.0,345.0,351.0,7.7,8.7,9.5,15.5,33.2,946.7,128.62,31710.0,0.0
17879,336.0,347.0,358.0,7.7,9.5,10.7,15.4,33.4,946.7,128.62,31710.0,0.0
17939,339.0,343.0,346.0,10.2,11.2,11.7,15.4,33.3,946.6,128.62,31710.0,0.0
17999,332.0,336.0,341.0,10.3,10.7,11.1,15.5,33.5,946.6,128.62,31710.0,0.0
18059,10.0,343.0,326.0,4.8,8.7,10.9,15.5,33.6,946.7,128.62,31710.0,0.0
18119,332.0,341.0,348.0,10.8,11.8,13.5,15.5,33.3,946.6,128.62,31710.0,0.0
18179,334.0,340.0,350.0,10.3,11.0,11.9,15.5,33.3,946.6,128.62,31710.0,0.0
18239,321.0,335.0,351.0,4.4,5.8,8.0,15.5,33.2,946.7,128.62,31710.0,0.0
18299,334.0,345.0,352.0,9.1,10.4,11.5,15.4,33.2,946.7,128.62,31710.0,0.0
18359,332.0,339.0,346.0,8.2,9.2,9.9,15.5,33.5,946.7,128.62,31710.0,0.0
18419,331.0,343.0,353.0,7.2,9.1,10.5,15.5,32.8,946.7,128.62,31710.0,0.0
18479,3.0,345.0,323.0,6.4,7.3,8.4,15.5,32.5,946.7,128.62,31710.0,0.0
18539,335.0,343.0,350.0,10.0,10.6,11.2,15.4,32.9,946.7,128.62,31710.0,0.0
18599,337.0,342.0,349.0,8.0,8.9,10.0,15.5,32.6,946.8,128.62,31710.0,0.0
18659,324.0,344.0,350.0,9.0,9.5,10.6,15.5,32.5,946.7,128.62,31710.0,0.0
18719,337.0,345.0,351.0,9.1,10.0,11.2,15.5,32.3,946.7,128.62,31710.0,0.0
18779,340.0,344.0,349.0,8.9,9.5,10.4,15.5,33.1,946.7,128.62,31710.0,0.0
18839,340.0,345.0,353.0,9.7,10.4,11.1,15.5,32.8,946.7,128.62,31710.0,0.0
18899,338.0,341.0,344.0,9.8,10.0,10.5,15.5,33.4,946.7,128.62,31710.0,0.0
18959,8.0,353.0,343.0,7.3,8.5,9.4,15.5,34.0,946.8,128.62,31710.0,0.0
19019,325.0,344.0,351.0,7.7,8.9,9.9,15.4,33.4,946.8,128.62,31710.0,0.0
19079,338.0,347.0,351.0,9.5,10.0,10.7,15.4,33.0,946.7,128.62,31710.0,0.0
19139,342.0,351.0,358.0,8.2,9.4,10.8,15.4,32.9,946.8,128.62,31710.0,0.0
19199,0.0,343.0,328.0,8.3,9.3,10.8,15.5,32.8,946.8,128.62,31710.0,0.0
19259,338.0,342.0,347.0,7.9,9.4,10.3,15.4,33.1,946.8,128.62,31710.0,0.0
19319,339.0,346.0,354.0,8.3,9.0,10.2,15.4,33.3,946.8,128.62,31710.0,0.0
19379,334.0,348.0,355.0,8.3,10.5,11.6,15.4,32.7,946.8,128.62,31710.0,0.0
19439,340.0,348.0,358.0,7.8,8.9,10.0,15.5,33.0,946.9,128.62,31710.0,0.0
19499,335.0,344.0,358.0,7.5,8.6,10.0,15.5,32.4,946.8,128.62,31710.0,0.0
19559,342.0,347.0,353.0,8.4,9.2,10.2,15.5,32.4,946.9,128.62,31710.0,0.0
19619,343.0,349.0,353.0,8.4,9.1,9.7,15.5,32.6,946.8,128.62,31710.0,0.0
19679,343.0,351.0,354.0,9.2,9.8,10.3,15.4,31.9,946.9,128.62,31710.0,0.0
19739,340.0,348.0,358.0,8.1,9.1,9.7,15.4,32.5,946.9,128.62,31710.0,0.0
19799,1.0,354.0,347.0,8.3,9.2,10.2,15.4,32.4,946.9,128.62,31710.0,0.0
19859,345.0,349.0,355.0,8.0,8.5,9.0,15.4,32.2,946.9,128.62,31710.0,0.0
19919,345.0,352.0,358.0,7.9,8.6,9.3,15.4,32.3,946.9,128.62,31710.0,0.0
19979,339.0,349.0,0.0,6.2,8.2,9.8,15.4,32.0,946.9,128.62,31710.0,0.0
20039,352.0,354.0,357.0,9.7,10.6,11.3,15.4,30.4,946.9,128.62,31710.0,0.0
20099,5.0,352.0,342.0,8.5,9.6,10.6,15.5,31.0,946.9,128.62,31710.0,0.0
20159,335.0,344.0,355.0,6.8,8.3,9.5,15.6,30.3,946.9,128.62,31710.0,0.0
20219,1.0,356.0,353.0,8.3,9.2,9.9,15.6,29.4,946.9,128.62,31710.0,0.0
20279,335.0,346.0,356.0,8.1,9.5,10.4,15.6,29.8,946.9,128.62,31710.0,0.0
20339,4.0,349.0,343.0,7.6,8.4,8.9,15.6,30.9,947.0,128.62,31710.0,0.0
20399,353.0,356.0,0.0,9.1,9.4,9.7,15.6,30.4,946.9,128.62,31710.0,0.0
20459,2.0,350.0,332.0,5.1,7.2,8.6,15.6,30.7,947.0,128.62,31710.0,0.0
20519,2.0,354.0,346.0,6.8,7.7,8.7,15.5,31.1,947.0,128.62,31710.0,0.0
20579,0.0,352.0,340.0,7.5,8.1,8.6,15.5,31.3,947.0,128.62,31710.0,0.0
20639,6.0,357.0,348.0,6.2,7.9,9.4,15.4,31.0,947.0,128.62,31710.0,0.0
20699,5.0,356.0,350.0,7.3,8.4,9.0,15.4,31.2,947.0,128.62,31710.0,0.0
20759,10.0,2.0,356.0,6.8,7.5,8.2,15.4,31.9,947.0,128.62,31710.0,0.0
20819,2.0,353.0,340.0,5.5,6.5,7.5,15.3,31.5,947.0,128.62,31710.0,0.0
20879,12.0,3.0,353.0,7.1,7.9,8.9,15.3,32.1,947.0,128.62,31710.0,0.0
20939,4.0,0.0,356.0,6.8,7.5,8.2,15.2,31.7,947.0,128.62,31710.0,0.0
20999,7.0,354.0,341.0,6.1,7.4,8.1,15.2,32.2,947.0,128.62,31710.0,0.0
21059,330.0,351.0,0.0,4.8,6.3,7.2,15.2,32.2,947.1,128.62,31710.0,0.0
21119,25.0,13.0,346.0,2.8,5.9,7.0,15.1,31.6,947.1,128.62,31710.0,0.0
21179,14.0,7.0,356.0,6.2,7.1,8.5,15.1,32.3,947.1,128.62,31710.0,0.0
21239,13.0,3.0,341.0,5.6,7.6,9.1,15.1,30.1,947.1,128.62,31710.0,0.0
21299,4.0,11.0,21.0,5.3,5.9,6.4,15.3,30.7,947.2,128.62,31710.0,0.0
21359,17.0,350.0,319.0,2.1,4.1,5.5,15.3,30.9,947.2,128.62,31710.0,0.0
21419,9.0,3.0,355.0,5.9,6.6,7.8,15.2,30.5,947.2,128.62,31710.0,0.0
21479,4.0,13.0,22.0,2.7,5.0,6.3,15.2,31.0,947.3,128.62,31710.0,0.0
21539,8.0,3.0,355.0,7.0,8.0,9.8,15.1,30.2,947.2,128.62,31710.0,0.0
21599,14.0,2.0,350.0,5.0,5.7,6.8,15.2,30.5,947.3,128.62,31710.0,0.0
21659,21.0,2.0,352.0,5.9,6.7,7.1,15.2,30.3,947.3,128.62,31710.0,0.0
21719,22.0,8.0,0.0,5.0,5.7,6.4,15.2,30.2,947.3,128.62,31710.0,0.0
21779,15.0,357.0,340.0,5.7,6.2,7.0,15.2,29.4,947.3,128.62,31710.0,0.0
21839,5.0,356.0,341.0,5.6,7.0,7.8,15.3,29.3,947.3,128.62,31710.0,0.0
21899,21.0,6.0,343.0,0.8,4.5,6.2,15.3,29.3,947.3,128.62,31710.0,0.0
21959,11.0,5.0,352.0,7.3,9.0,10.0,15.3,29.1,947.3,128.62,31710.0,0.0
22019,20.0,6.0,353.0,4.7,6.1,7.6,15.4,28.7,947.3,128.62,31710.0,0.0
22079,15.0,5.0,355.0,6.3,7.4,8.3,15.5,28.9,947.3,128.62,31710.0,0.0
22139,25.0,1.0,343.0,5.6,7.5,9.6,15.4,29.2,947.4,128.62,31710.0,0.0
22199,4.0,11.0,17.0,8.7,9.8,11.0,15.4,28.1,947.3,128.62,31710.0,0.0
22259,6.0,353.0,345.0,6.9,7.6,9.5,15.5,28.7,947.4,128.62,31710.0,0.0
22319,2.0,12.0,19.0,4.9,7.0,7.8,15.5,29.0,947.4,128.62,31710.0,0.0
22379,15.0,2.0,266.0,2.1,5.8,7.8,15.4,28.7,947.4,128.62,31710.0,0.0
22439,31.0,11.0,356.0,6.7,7.6,9.3,15.4,28.7,947.4,128.62,31710.0,0.0
22499,8.0,13.0,24.0,3.5,6.7,7.7,15.4,28.8,947.5,128.62,31710.0,0.0
22559,19.0,6.0,355.0,4.9,5.9,6.8,15.4,28.7,947.5,128.62,31710.0,0.0
22619,6.0,9.0,17.0,7.9,8.8,9.7,15.4,28.8,947.5,128.62,31710.0,0.0
22679,4.0,8.0,13.0,6.5,7.7,8.5,15.4,28.7,947.5,128.62,31710.0,0.0
22739,26.0,16.0,357.0,7.1,7.7,8.7,15.4,28.6,947.5,128.62,31710.0,0.0
22799,25.0,15.0,0.0,5.2,7.6,8.7,15.4,28.3,947.5,128.62,31710.0,0.0
22859,11.0,3.0,353.0,7.6,8.1,8.7,15.5,28.5,947.5,128.62,31710.0,0.0
22919,3.0,6.0,12.0,8.0,8.7,9.4,15.5,28.5,947.5,128.62,31710.0,0.0
22979,18.0,358.0,334.0,5.2,6.3,8.1,15.5,28.8,947.6,128.62,31710.0,0.0
23039,2.0,355.0,345.0,6.5,7.2,8.7,15.4,28.8,947.5,128.62,31710.0,0.0
23099,5.0,356.0,335.0,7.0,7.9,8.9,15.4,28.6,947.5,128.62,31710.0,0.0
23159,1.0,9.0,15.0,7.2,8.5,9.2,15.4,29.0,947.5,128.62,31710.0,0.0
23219,12.0,352.0,337.0,4.6,6.3,7.9,15.3,29.1,947.6,128.62,31710.0,0.0
23279,10.0,356.0,348.0,7.7,8.6,9.5,15.3,28.6,947.5,128.62,31710.0,0.0
23339,346.0,351.0,354.0,8.9,9.3,9.8,15.3,28.7,947.5,128.62,31710.0,0.0
23399,7.0,356.0,347.0,6.7,7.9,8.8,15.4,28.9,947.6,128.62,31710.0,0.0
23459,2.0,355.0,345.0,7.8,8.6,9.5,15.4,28.8,947.5,128.62,31710.0,0.0
23519,2.0,357.0,352.0,8.9,9.4,10.1,15.4,28.6,947.6,128.62,31710.0,0.0
23579,1.0,355.0,343.0,7.8,8.7,9.4,15.5,27.9,947.5,128.62,31710.0,0.0
23639,11.0,3.0,351.0,7.2,8.2,9.3,15.6,28.2,947.6,128.62,31710.0,0.0
23699,14.0,3.0,348.0,7.5,9.6,10.5,15.6,28.8,947.6,128.62,31710.0,0.0
23759,19.0,3.0,352.0,5.9,8.2,9.6,15.5,28.6,947.6,128.62,31710.0,0.0
23819,2.0,354.0,348.0,7.5,8.5,9.7,15.5,27.8,947.6,128.62,31710.0,0.0
23879,3.0,7.0,13.0,8.6,9.3,10.1,15.6,28.2,947.6,128.62,31710.0,0.0
23939,1.0,5.0,9.0,9.2,9.7,10.4,15.5,28.4,947.6,128.62,31710.0,0.0
23999,0.0,7.0,20.0,8.1,9.0,9.8,15.6,28.2,947.6,128.62,31710.0,0.0
24059,3.0,13.0,25.0,5.1,8.8,9.9,15.6,28.1,947.6,128.62,31710.0,0.0
24119,3.0,7.0,13.0,9.2,9.8,10.2,15.6,27.9,947.6,128.62,31710.0,0.0
24179,2.0,9.0,13.0,9.2,9.6,10.1,15.6,27.7,947.6,128.62,31710.0,0.0
24239,8.0,3.0,0.0,8.6,9.4,10.2,15.6,27.8,947.6,128.62,31710.0,0.0
24299,16.0,8.0,358.0,5.9,6.5,7.4,15.6,28.1,947.7,128.62,31710.0,0.0
24359,2.0,7.0,11.0,7.8,8.6,9.7,15.6,28.1,947.6,128.62,31710.0,0.0
24419,5.0,12.0,19.0,8.4,9.0,9.6,15.5,28.2,947.6,128.62,31710.0,0.0
24479,3.0,8.0,13.0,8.1,8.4,8.8,15.5,28.2,947.7,128.62,31710.0,0.0
24539,19.0,8.0,350.0,8.2,9.2,10.1,15.5,28.4,947.7,128.62,31710.0,0.0
24599,1.0,7.0,12.0,6.5,7.7,8.3,15.6,28.1,947.7,128.62,31710.0,0.0
24659,32.0,12.0,347.0,1.4,5.4,8.0,15.6,28.4,947.7,128.62,31710.0,0.0
24719,18.0,4.0,344.0,6.4,7.4,8.9,15.6,28.2,947.7,128.62,31710.0,0.0
24779,0.0,5.0,12.0,8.1,8.5,9.6,15.7,28.1,947.7,128.62,31710.0,0.0
24839,14.0,354.0,328.0,5.7,7.7,9.4,15.7,28.1,947.8,128.62,31710.0,0.0
24899,19.0,5.0,351.0,7.9,9.8,11.3,15.7,28.0,947.7,128.62,31710.0,0.0
24959,15.0,351.0,322.0,2.5,5.2,6.5,15.8,27.4,947.9,128.62,31710.0,0.0
25019,3.0,7.0,10.0,10.1,11.0,11.7,15.9,27.4,947.7,128.62,31710.0,0.0
25079,9.0,335.0,275.0,2.2,5.8,8.6,16.0,27.9,947.8,128.62,31710.0,0.0
25139,16.0,5.0,348.0,6.6,8.5,10.4,16.0,27.5,947.8,128.62,31710.0,0.0
25199,2.0,7.0,12.0,10.1,10.5,11.0,16.0,27.0,947.7,128.62,31710.0,0.0
25259,4.0,10.0,17.0,8.3,10.5,12.6,16.1,27.3,947.8,128.62,31710.0,0.0
25319,2.0,10.0,29.0,7.9,9.7,10.5,16.1,27.2,947.7,128.62,31710.0,0.0
25379,7.0,21.0,29.0,6.9,8.3,10.0,16.1,27.3,947.8,128.62,31710.0,0.0
25439,20.0,7.0,355.0,7.6,8.5,10.1,16.1,26.8,947.8,128.62,31710.0,0.0
25499,36.0,16.0,341.0,1.7,5.8,8.2,16.1,26.7,947.8,128.62,31710.0,0.0
25559,15.0,6.0,354.0,6.4,8.7,11.7,16.2,26.5,947.8,128.62,31710.0,0.0
25619,22.0,5.0,355.0,6.4,7.4,8.5,16.2,26.9,947.9,128.62,31710.0,0.0
25679,8.0,18.0,32.0,5.1,7.3,8.4,16.2,26.7,947.9,128.62,31710.0,0.0
25739,17.0,23.0,27.0,8.5,9.9,11.3,16.3,26.7,947.7,128.62,31710.0,0.0
25799,38.0,17.0,345.0,1.9,4.8,6.7,16.3,26.4,947.9,128.62,31710.0,0.0
25859,18.0,4.0,328.0,5.0,7.5,10.2,16.3,26.2,947.9,128.62,31710.0,0.0
25919,18.0,13.0,0.0,6.9,8.5,9.6,16.4,26.1,947.9,128.62,31710.0,0.0
25979,16.0,27.0,39.0,2.9,5.3,8.0,16.4,26.2,948.0,128.62,31710.0,0.0
26039,20.0,5.0,311.0,1.2,6.9,9.1,16.5,26.2,948.0,128.62,31710.0,0.0
26099,17.0,352.0,328.0,3.1,5.6,7.3,16.5,25.9,948.0,128.62,31710.0,0.0
26159,14.0,5.0,355.0,5.3,6.7,7.4,16.5,26.3,948.1,128.62,31710.0,0.0
26219,10.0,1.0,350.0,6.4,7.7,9.0,16.5,26.6,948.1,128.62,31710.0,0.0
26279,22.0,10.0,0.0,4.5,7.0,8.8,16.5,26.1,948.0,128.62,31710.0,0.0
26339,4.0,356.0,338.0,3.9,5.2,6.5,16.6,26.3,948.2,128.62,31710.0,0.0
26399,5.0,340.0,259.0,0.2,3.8,6.9,16.7,26.3,948.2,128.62,31710.0,0.0
26459,113.0,336.0,237.0,1.4,4.0,7.0,16.7,25.9,948.1,128.62,31710.0,0.0
26519,4.0,345.0,331.0,4.2,5.1,5.8,16.7,26.0,948.2,128.62,31710.0,0.0
26579,27.0,12.0,0.0,6.5,7.7,9.0,16.7,26.0,948.2,128.62,31710.0,0.0
26639,17.0,34.0,50.0,5.1,6.0,7.3,16.7,25.9,948.1,128.62,31710.0,0.0
26699,20.0,9.0,0.0,6.0,7.1,8.4,16.7,26.1,948.2,128.62,31710.0,0.0
26759,10.0,26.0,32.0,6.2,7.2,8.3,16.7,25.9,948.2,128.62,31710.0,0.0
26819,102.0,4.0,306.0,1.0,4.7,6.2,16.7,26.2,948.3,128.62,31710.0,0.0
26879,335.0,343.0,351.0,5.0,5.8,6.8,16.8,26.3,948.3,128.62,31710.0,0.0
26939,5.0,28.0,54.0,1.3,4.4,5.9,16.8,25.7,948.3,128.62,31710.0,0.0
26999,7.0,349.0,336.0,5.5,7.3,8.9,16.8,26.1,948.2,128.62,31710.0,0.0
27059,5.0,356.0,349.0,4.3,5.2,6.0,16.8,26.0,948.3,128.62,31710.0,0.0
27119,4.0,22.0,48.0,3.3,5.1,7.6,16.8,26.1,948.3,128.62,31710.0,0.0
27179,17.0,0.0,346.0,5.1,6.0,7.1,16.8,25.8,948.3,128.62,31710.0,0.0
27239,14.0,22.0,29.0,3.1,5.9,7.6,16.8,25.6,948.3,128.62,31710.0,0.0
27299,9.0,21.0,35.0,1.6,3.3,5.1,16.8,25.6,948.3,128.62,31710.0,0.0
27359,1.0,14.0,28.0,2.7,3.1,3.5,16.8,26.2,948.4,128.62,31710.0,0.0
27419,23.0,0.0,342.0,1.3,2.1,2.7,16.9,26.3,948.4,128.62,31710.0,0.0
27479,11.0,352.0,337.0,5.1,6.1,7.1,16.9,26.0,948.3,128.62,31710.0,0.0
27539,8.0,353.0,340.0,4.2,5.3,6.7,16.8,25.9,948.3,128.62,31710.0,0.0
27599,11.0,347.0,326.0,2.4,4.3,5.1,16.8,25.9,948.3,128.62,31710.0,0.0
27659,5.0,343.0,322.0,4.6,6.3,8.4,16.8,26.9,948.3,128.62,31710.0,0.0
27719,6.0,0.0,353.0,7.0,8.2,9.2,16.8,26.1,948.3,128.62,31710.0,0.0
27779,9.0,356.0,324.0,2.4,5.5,7.4,16.7,26.5,948.3,128.62,31710.0,0.0
27839,324.0,333.0,340.0,7.2,8.2,9.1,16.7,26.9,948.3,128.62,31710.0,0.0
27899,20.0,1.0,284.0,1.9,4.7,6.5,16.8,26.6,948.4,128.62,31710.0,0.0
27959,31.0,18.0,321.0,2.0,5.3,6.4,16.9,26.6,948.3,128.62,31710.0,0.0
28019,18.0,356.0,320.0,4.2,5.3,6.8,16.9,27.0,948.3,128.62,31710.0,0.0
28079,0.0,350.0,343.0,7.6,8.9,9.8,16.8,25.0,948.2,128.62,31710.0,0.0
28139,4.0,350.0,335.0,6.2,7.2,8.1,16.8,26.2,948.3,128.62,31710.0,0.0
28199,7.0,348.0,328.0,2.8,5.1,6.5,16.8,26.0,948.3,128.62,31710.0,0.0
28259,7.0,12.0,203.0,0.5,3.4,5.5,16.8,26.7,948.4,128.62,31710.0,0.0
28319,20.0,45.0,72.0,0.8,3.1,4.7,17.0,25.5,948.3,128.62,31710.0,0.0
28379,100.0,346.0,256.0,0.5,2.1,5.0,17.1,25.8,948.3,128.62,31710.0,0.0
28439,95.0,333.0,266.0,0.7,1.7,3.5,17.2,25.5,948.3,128.62,31710.0,0.0
28499,24.0,38.0,56.0,4.8,5.7,6.8,17.4,24.5,948.2,128.62,31710.0,0.0
28559,87.0,23.0,349.0,2.3,5.3,7.6,17.4,23.7,948.0,128.62,31710.0,0.0
28619,3.0,19.0,71.0,2.6,5.2,6.8,17.4,24.2,948.2,128.62,31710.0,0.0
28679,26.0,358.0,336.0,3.9,9.2,11.3,17.4,23.3,948.1,128.62,31710.0,0.0
28739,2.0,21.0,55.0,1.4,6.9,9.0,17.5,23.2,948.2,128.62,31710.0,0.0
28799,29.0,16.0,340.0,1.8,7.1,9.4,17.6,22.8,948.2,128.62,31710.0,0.0
28859,33.0,7.0,0.0,7.6,8.4,9.2,17.6,22.8,948.2,128.62,31710.0,0.0
28919,7.0,22.0,36.0,6.9,8.5,9.9,17.6,23.1,948.2,128.62,31710.0,0.0
28979,35.0,21.0,0.0,4.9,6.0,6.9,17.6,22.4,948.2,128.62,31710.0,0.0
29039,31.0,1.0,319.0,3.6,6.0,10.5,17.7,22.5,948.2,128.62,31710.0,0.0
29099,22.0,11.0,0.0,10.0,11.7,12.7,17.6,21.9,948.1,128.62,31710.0,0.0
29159,27.0,9.0,355.0,5.3,7.1,8.4,17.7,22.3,948.3,128.62,31710.0,0.0
29219,62.0,34.0,300.0,0.9,4.6,7.4,17.7,22.6,948.3,128.62,31710.0,0.0
29279,41.0,22.0,346.0,0.7,4.5,7.2,17.7,22.7,948.3,128.62,31710.0,0.0
29339,326.0,339.0,358.0,4.1,5.9,7.0,17.8,23.0,948.4,128.62,31710.0,0.0
29399,328.0,341.0,349.0,5.7,7.3,9.8,17.8,23.2,948.4,128.62,31710.0,0.0
29459,321.0,341.0,351.0,3.3,5.4,6.4,17.7,23.4,948.5,128.62,31710.0,0.0
29519,8.0,18.0,32.0,5.0,6.6,9.0,17.8,22.9,948.4,128.62,31710.0,0.0
29581,175.0,350.0,180.0,0.1,0.8,2.0,17.8,23.1,948.5,128.62,31710.0,0.0
29639,15.0,349.0,318.0,1.2,3.5,6.0,17.9,23.4,948.5,128.62,31710.0,0.0
29699,30.0,288.0,143.0,0.2,1.2,4.7,17.9,22.0,948.4,128.62,31710.0,0.0
29759,67.0,353.0,319.0,1.4,2.7,3.9,18.0,23.3,948.5,128.62,31710.0,0.0
29819,117.0,347.0,242.0,0.1,1.6,3.4,18.0,22.8,948.5,128.62,31710.0,0.0
29879,22.0,352.0,321.0,3.9,4.7,5.5,18.1,23.2,948.5,128.62,31710.0,0.0
29939,19.0,4.0,339.0,1.2,4.3,6.3,18.0,22.7,948.5,128.62,31710.0,0.0
29999,326.0,337.0,358.0,4.2,6.6,8.1,18.0,23.1,948.5,128.62,31710.0,0.0
30059,15.0,355.0,339.0,4.6,6.2,7.3,17.9,23.3,948.5,128.62,31710.0,0.0
30119,332.0,344.0,0.0,4.1,5.9,6.9,17.8,23.6,948.4,128.62,31710.0,0.0
30179,313.0,321.0,328.0,4.1,5.2,6.7,17.8,24.5,948.5,128.62,31710.0,0.0
30239,138.0,18.0,346.0,0.6,4.7,9.3,17.8,23.5,948.5,128.62,31710.0,0.0
30299,31.0,8.0,355.0,4.5,7.1,9.0,17.9,22.5,948.3,128.62,31710.0,0.0
30359,18.0,6.0,349.0,2.0,6.7,9.3,17.9,22.8,948.4,128.62,31710.0,0.0
30419,40.0,11.0,351.0,1.4,4.2,6.1,17.9,22.0,948.4,128.62,31710.0,0.0
30479,113.0,9.0,300.0,0.6,2.5,5.0,17.9,22.8,948.4,128.62,31710.0,0.0
30539,146.0,342.0,215.0,0.5,3.3,6.6,18.0,23.0,948.4,128.62,31710.0,0.0
30599,20.0,8.0,349.0,4.1,5.4,6.3,18.1,22.5,948.4,128.62,31710.0,0.0
30659,24.0,13.0,351.0,5.1,6.5,8.4,18.1,22.2,948.3,128.62,31710.0,0.0
30719,24.0,349.0,240.0,0.6,3.8,5.9,18.1,23.0,948.4,128.62,31710.0,0.0
30779,5.0,15.0,21.0,6.8,8.6,9.8,18.1,22.3,948.3,128.62,31710.0,0.0
30839,12.0,21.0,36.0,6.8,8.1,10.0,18.1,21.7,948.3,128.62,31710.0,0.0
30899,24.0,14.0,0.0,5.3,9.9,12.5,18.1,21.5,948.3,128.62,31710.0,0.0
30959,27.0,4.0,352.0,4.0,5.2,7.4,18.1,21.5,948.4,128.62,31710.0,0.0
31019,30.0,11.0,343.0,1.6,6.3,8.7,18.1,21.9,948.4,128.62,31710.0,0.0
31079,53.0,8.0,342.0,0.7,2.8,4.8,18.1,22.4,948.5,128.62,31710.0,0.0
31139,43.0,0.0,214.0,0.8,4.0,7.3,18.2,22.0,948.4,128.62,31710.0,0.0
31199,3.0,13.0,24.0,5.0,8.8,11.0,18.3,21.4,948.4,128.62,31710.0,0.0
31259,20.0,357.0,338.0,6.6,7.8,9.1,18.3,21.8,948.4,128.62,31710.0,0.0
31319,39.0,356.0,199.0,0.3,4.6,8.4,18.3,21.0,948.4,128.62,31710.0,0.0
31379,5.0,18.0,36.0,5.1,5.9,6.8,18.4,21.1,948.3,128.62,31710.0,0.0
31439,10.0,18.0,27.0,5.0,8.2,10.8,18.4,21.1,948.4,128.62,31710.0,0.0
31499,4.0,18.0,25.0,5.7,8.0,9.1,18.3,20.9,948.4,128.62,31710.0,0.0
31559,1.0,20.0,28.0,7.2,10.4,11.7,18.3,21.3,948.3,128.62,31710.0,0.0
31619,6.0,26.0,49.0,1.0,5.1,9.4,18.3,21.7,948.4,128.62,31710.0,0.0
31679,11.0,345.0,265.0,0.9,2.7,4.9,18.4,21.5,948.4,128.62,31710.0,0.0
31739,7.0,25.0,37.0,4.3,7.1,8.3,18.5,21.8,948.4,128.62,31710.0,0.0
31799,99.0,22.0,195.0,0.6,3.1,4.9,18.5,21.8,948.4,128.62,31710.0,0.0
31859,46.0,16.0,329.0,1.0,5.3,9.8,18.5,21.8,948.4,128.62,31710.0,0.0
31919,29.0,10.0,347.0,1.5,6.1,8.9,18.5,21.6,948.4,128.62,31710.0,0.0
31979,4.0,346.0,322.0,2.3,5.8,8.2,18.5,21.8,948.5,128.62,31710.0,0.0
32039,50.0,0.0,212.0,0.5,5.4,10.4,18.6,21.3,948.4,128.62,31710.0,0.0
