t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2581,30.0,46.0,65.0,0.9,1.1,1.2,14.4,94.1,943.2,0.4,420.0,0.0
2640,39.0,54.0,66.0,0.5,0.6,0.7,14.4,94.1,943.2,0.4,420.0,0.0
2701,51.0,58.0,63.0,0.8,0.9,1.1,14.4,94.1,943.2,0.4,420.0,0.0
2761,44.0,62.0,74.0,0.8,1.0,1.2,14.4,94.1,943.2,0.4,420.0,0.0
2834,64.0,49.0,322.0,0.4,0.6,0.8,14.4,94.2,943.1,0.4,420.0,0.0
2881,14.0,32.0,45.0,0.5,0.7,0.9,14.4,94.2,943.1,0.4,420.0,0.0
2940,25.0,35.0,44.0,0.7,0.9,1.1,14.4,94.2,943.1,0.4,420.0,0.0
3000,25.0,36.0,44.0,0.9,1.0,1.1,14.4,94.2,943.1,0.4,420.0,0.0
3061,42.0,50.0,61.0,0.8,0.9,0.9,14.4,94.2,943.1,0.4,420.0,0.0
3120,37.0,44.0,50.0,0.7,0.8,0.9,14.4,94.1,943.1,0.4,420.0,0.0
3181,41.0,51.0,67.0,0.4,0.7,0.9,14.4,94.2,943.1,0.4,420.0,0.0
3241,44.0,50.0,52.0,1.1,1.2,1.3,14.4,94.2,943.1,0.4,420.0,0.0
3301,85.0,49.0,304.0,0.1,0.7,1.0,14.4,94.1,943.2,0.4,420.0,0.0
3397,43.0,54.0,72.0,0.5,0.7,0.9,14.4,94.1,943.2,0.4,420.0,0.0
3421,13.0,22.0,29.0,0.7,0.8,1.0,14.4,94.1,943.1,0.4,420.0,0.0
3490,152.0,62.0,323.0,0.3,0.5,0.7,14.4,94.1,943.1,0.4,420.0,0.0
3540,8.0,32.0,51.0,0.4,0.5,0.7,14.4,94.1,943.1,0.4,420.0,0.0
3600,5.0,37.0,56.0,0.3,0.5,0.7,14.4,94.1,943.1,0.4,420.0,0.0
3666,183.0,56.0,286.0,0.1,0.5,1.2,14.4,94.2,943.1,0.4,420.0,0.0
3721,24.0,42.0,59.0,0.4,0.6,0.8,14.4,94.2,943.1,0.4,420.0,0.0
3781,36.0,55.0,68.0,0.5,0.6,0.8,14.4,94.1,943.1,0.4,420.0,0.0
3841,14.0,22.0,30.0,1.0,1.2,1.3,14.4,94.1,943.1,0.4,420.0,0.0
3901,52.0,59.0,66.0,1.0,1.1,1.3,14.3,94.1,943.2,0.4,420.0,0.0
3961,24.0,38.0,55.0,0.6,1.2,1.4,14.3,94.1,943.2,0.4,420.0,0.0
4021,85.0,44.0,310.0,0.3,0.7,1.1,14.3,94.1,943.2,0.4,420.0,0.0
4125,91.0,44.0,152.0,0.2,0.5,0.7,14.3,94.1,943.2,0.4,420.0,0.0
4141,44.0,56.0,64.0,0.9,0.9,1.0,14.3,94.1,943.2,0.4,420.0,0.0
4237,30.0,60.0,78.0,0.2,0.3,0.4,14.3,94.1,943.2,0.4,420.0,0.0
4261,14.0,24.0,45.0,0.8,1.0,1.1,14.3,94.1,943.2,0.4,420.0,0.0
4321,17.0,31.0,42.0,0.8,1.0,1.1,14.3,94.1,943.2,0.4,420.0,0.0
4381,144.0,318.0,261.0,0.0,0.2,0.5,14.3,94.1,943.2,0.4,420.0,0.0
4440,91.0,2.0,347.0,0.3,0.5,0.6,14.3,94.1,943.2,0.4,420.0,0.0
4500,25.0,8.0,0.0,1.0,1.1,1.2,14.3,94.1,943.1,0.4,420.0,0.0
4561,9.0,17.0,25.0,1.0,1.1,1.3,14.3,94.1,943.1,0.4,420.0,0.0
4621,20.0,2.0,349.0,1.1,1.3,1.5,14.3,94.1,943.1,0.4,420.0,0.0
4681,330.0,348.0,0.0,0.9,1.1,1.4,14.3,94.1,943.0,0.4,420.0,0.0
4777,3.0,11.0,21.0,1.0,1.2,1.5,14.3,94.1,943.0,0.4,420.0,0.0
4801,23.0,8.0,352.0,1.1,1.3,1.6,14.3,94.0,943.0,0.4,420.0,0.0
4861,339.0,351.0,0.0,1.3,1.6,1.7,14.2,94.0,943.0,0.4,420.0,0.0
4920,7.0,358.0,351.0,1.6,1.7,1.9,14.2,94.1,943.0,0.4,420.0,0.0
4981,262.0,332.0,348.0,0.7,1.1,1.5,14.2,94.1,943.0,0.4,420.0,0.0
5041,150.0,299.0,351.0,0.1,0.3,0.6,14.2,94.1,943.0,0.4,420.0,0.0
5101,43.0,47.0,52.0,1.1,1.2,1.5,14.2,94.1,943.0,0.4,420.0,0.0
5208,24.0,28.0,33.0,1.2,1.5,1.6,14.2,94.1,943.0,0.4,420.0,0.0
5221,24.0,27.0,30.0,1.3,1.6,1.9,14.2,94.1,943.0,0.4,420.0,0.0
5331,33.0,37.0,47.0,1.2,1.7,2.2,14.2,94.1,943.0,0.4,420.0,0.0
5341,42.0,58.0,65.0,1.5,1.7,1.9,14.2,94.1,943.0,0.4,420.0,0.0
5401,43.0,51.0,56.0,1.5,1.6,1.7,14.2,94.1,943.0,0.4,420.0,0.0
5461,31.0,38.0,45.0,1.4,1.7,2.0,14.2,94.1,943.0,0.4,420.0,0.0
5521,48.0,55.0,64.0,1.5,1.7,1.9,14.2,94.1,943.0,0.4,420.0,0.0
5581,36.0,44.0,65.0,1.4,1.6,2.2,14.2,94.1,942.9,0.4,420.0,0.0
5641,47.0,55.0,62.0,1.2,1.5,1.8,14.2,94.1,943.0,0.4,420.0,0.0
5701,77.0,58.0,324.0,0.2,0.5,0.7,14.2,94.1,943.0,0.4,420.0,0.0
5761,31.0,45.0,73.0,0.5,0.7,0.7,14.3,94.2,943.0,0.4,420.0,0.0
5821,17.0,26.0,30.0,1.5,1.6,1.7,14.3,94.2,943.0,0.4,420.0,0.0
5881,44.0,50.0,60.0,1.5,1.7,1.9,14.3,94.2,942.9,0.4,420.0,0.0
5941,24.0,33.0,46.0,1.5,1.7,1.9,14.2,94.1,942.9,0.4,420.0,0.0
6001,37.0,41.0,48.0,1.4,1.6,2.0,14.2,94.1,942.9,0.4,420.0,0.0
6061,36.0,43.0,47.0,1.9,2.0,2.1,14.2,94.2,942.9,0.4,420.0,0.0
6121,35.0,39.0,43.0,1.6,1.8,2.0,14.3,94.2,942.9,0.4,420.0,0.0
6181,72.0,42.0,322.0,0.8,1.3,1.9,14.3,94.2,943.0,0.4,420.0,0.0
6252,108.0,60.0,315.0,0.2,1.0,1.7,14.3,94.2,943.0,0.4,420.0,0.0
6301,51.0,57.0,62.0,1.4,1.5,1.6,14.3,94.2,943.0,0.4,420.0,0.0
6361,30.0,43.0,52.0,2.4,2.7,3.0,14.3,94.2,942.9,0.4,420.0,0.0
6421,48.0,51.0,54.0,2.7,2.8,2.9,14.3,94.2,942.9,0.4,420.0,0.0
6481,40.0,46.0,54.0,1.8,2.2,2.5,14.3,94.2,942.9,0.4,420.0,0.0
6563,84.0,71.0,320.0,0.5,1.2,1.4,14.3,94.3,943.0,0.4,420.0,0.0
6601,37.0,44.0,56.0,0.8,1.4,1.8,14.3,94.3,943.0,0.4,420.0,0.0
6661,39.0,44.0,51.0,2.1,2.5,3.1,14.3,94.3,942.9,0.4,420.0,0.0
6721,46.0,52.0,56.0,2.5,2.6,3.0,14.3,94.3,942.9,0.4,420.0,0.0
6781,39.0,42.0,46.0,2.4,2.7,2.9,14.3,94.2,942.9,0.4,420.0,0.0
6876,25.0,33.0,37.0,1.8,2.3,2.6,14.3,94.2,943.0,0.4,420.0,0.0
6901,37.0,43.0,48.0,2.1,2.3,2.6,14.2,94.2,943.0,0.4,420.0,0.0
6961,40.0,45.0,52.0,1.9,2.1,2.4,14.2,94.2,943.0,0.4,420.0,0.0
7052,44.0,58.0,70.0,1.6,1.9,2.2,14.2,94.2,943.0,0.4,420.0,0.0
7081,43.0,50.0,57.0,1.0,1.2,1.5,14.2,94.2,943.0,0.4,420.0,0.0
7177,243.0,133.0,290.0,0.0,0.3,0.5,14.2,94.2,943.0,0.4,420.0,0.0
7201,35.0,55.0,81.0,1.2,1.5,1.9,14.2,94.2,943.0,0.4,420.0,0.0
7261,34.0,48.0,58.0,1.2,1.6,2.0,14.2,94.2,943.0,0.4,420.0,0.0
7320,35.0,45.0,55.0,1.3,1.6,2.0,14.2,94.2,942.9,0.4,420.0,0.0
7381,40.0,54.0,67.0,1.8,2.1,2.5,14.2,94.2,942.9,0.4,420.0,0.0
7441,58.0,65.0,72.0,2.2,2.4,2.7,14.2,94.2,942.9,0.4,420.0,0.0
7501,55.0,60.0,65.0,1.6,1.7,1.9,14.2,94.2,942.9,0.4,420.0,0.0
7561,50.0,56.0,64.0,2.4,2.8,3.6,14.2,94.2,942.9,0.4,420.0,0.0
7621,39.0,47.0,54.0,1.8,2.0,2.3,14.2,94.2,942.9,0.4,420.0,0.0
7719,50.0,54.0,58.0,2.0,2.1,2.3,14.2,94.2,942.9,0.4,420.0,0.0
7741,41.0,46.0,53.0,2.1,2.3,2.4,14.2,94.2,942.9,0.4,420.0,0.0
7801,15.0,28.0,43.0,0.8,1.5,2.3,14.2,94.3,942.9,0.4,420.0,0.0
7889,23.0,33.0,40.0,2.0,2.6,3.3,14.2,94.3,942.9,0.4,420.0,0.0
7920,23.0,30.0,43.0,1.9,2.6,3.1,14.2,94.3,942.9,0.4,420.0,0.0
7980,36.0,23.0,331.0,0.6,2.0,2.6,14.2,94.3,943.0,0.4,420.0,0.0
8041,46.0,55.0,64.0,1.7,1.9,2.2,14.2,94.3,943.0,0.4,420.0,0.0
8100,30.0,35.0,38.0,2.4,2.6,2.7,14.2,94.3,943.0,0.4,420.0,0.0
8160,50.0,52.0,58.0,2.5,2.7,3.0,14.2,94.3,943.0,0.4,420.0,0.0
8221,32.0,38.0,44.0,2.1,2.5,2.7,14.2,94.3,943.0,0.4,420.0,0.0
8281,11.0,31.0,48.0,0.7,1.4,2.0,14.2,94.3,943.0,0.4,420.0,0.0
8383,26.0,32.0,37.0,2.1,2.3,2.7,14.2,94.3,943.1,0.4,420.0,0.0
8400,26.0,31.0,34.0,2.6,2.7,2.9,14.2,94.3,943.0,0.4,420.0,0.0
8461,32.0,37.0,43.0,2.8,3.0,3.3,14.2,94.3,943.0,0.4,420.0,0.0
8521,21.0,26.0,32.0,2.6,2.9,3.2,14.2,94.3,943.0,0.4,420.0,0.0
8580,7.0,19.0,28.0,2.5,3.0,3.4,14.2,94.3,943.0,0.4,420.0,0.0
8640,24.0,28.0,34.0,1.6,2.7,3.0,14.2,94.3,943.0,0.4,420.0,0.0
8700,13.0,25.0,40.0,2.5,2.8,3.1,14.3,94.3,943.0,0.4,420.0,0.0
8760,41.0,46.0,52.0,2.0,2.3,2.4,14.2,94.3,943.0,0.4,420.0,0.0
8837,22.0,30.0,40.0,2.2,2.4,2.7,14.3,94.3,943.0,0.4,420.0,0.0
8880,23.0,27.0,33.0,3.0,3.3,3.6,14.3,94.3,943.0,0.4,420.0,0.0
8940,34.0,38.0,45.0,1.8,2.2,2.5,14.3,94.3,943.0,0.4,420.0,0.0
9000,30.0,36.0,43.0,2.5,2.7,3.0,14.3,94.3,942.9,0.4,420.0,0.0
9060,28.0,31.0,37.0,3.1,3.3,3.6,14.3,94.3,942.9,0.4,420.0,0.0
9120,20.0,28.0,32.0,1.1,2.3,3.4,14.3,94.3,942.9,0.4,420.0,0.0
9180,42.0,46.0,51.0,2.7,2.9,3.1,14.3,94.3,943.0,0.4,420.0,0.0
9258,19.0,29.0,40.0,1.5,2.5,3.0,14.3,94.3,943.0,0.4,420.0,0.0
9300,30.0,36.0,41.0,2.6,2.8,3.0,14.3,94.3,943.0,0.4,420.0,0.0
9360,13.0,19.0,26.0,2.3,2.6,3.2,14.3,94.3,943.1,0.4,420.0,0.0
9420,29.0,35.0,41.0,2.7,3.1,3.5,14.3,94.3,943.0,0.4,420.0,0.0
9480,5.0,20.0,28.0,1.1,2.2,3.4,14.3,94.3,943.1,0.4,420.0,0.0
9540,16.0,27.0,36.0,1.4,2.2,2.9,14.3,94.3,943.1,0.4,420.0,0.0
9600,30.0,35.0,40.0,2.7,3.0,3.3,14.3,94.3,943.1,0.4,420.0,0.0
9660,19.0,26.0,35.0,2.2,2.9,3.2,14.3,94.4,943.1,0.4,420.0,0.0
9721,16.0,29.0,37.0,1.0,2.2,2.7,14.3,94.3,943.1,0.4,420.0,0.0
9780,37.0,40.0,43.0,2.8,3.1,3.3,14.3,94.3,943.1,0.4,420.0,0.0
9840,15.0,23.0,27.0,2.3,2.4,2.6,14.3,94.3,943.2,0.4,420.0,0.0
9900,21.0,25.0,31.0,2.1,2.5,2.8,14.3,94.4,943.2,0.4,420.0,0.0
9960,15.0,20.0,27.0,1.7,2.3,2.6,14.3,94.3,943.2,0.4,420.0,0.0
10031,26.0,6.0,332.0,0.3,1.5,2.5,14.3,94.3,943.2,0.4,420.0,0.0
10080,24.0,30.0,35.0,2.4,2.7,2.9,14.3,94.3,943.2,0.4,420.0,0.0
10140,34.0,40.0,46.0,2.3,2.7,3.1,14.3,94.3,943.2,0.4,420.0,0.0
10200,28.0,37.0,44.0,2.1,2.3,2.5,14.3,94.3,943.2,0.4,420.0,0.0
10275,25.0,33.0,41.0,1.8,2.0,2.3,14.3,94.3,943.2,0.4,420.0,0.0
10320,26.0,35.0,49.0,1.8,2.0,2.4,14.3,94.3,943.2,0.4,420.0,0.0
10422,49.0,36.0,328.0,1.2,1.7,2.0,14.3,94.3,943.2,0.4,420.0,0.0
10488,28.0,30.0,36.0,2.1,2.6,2.8,14.3,94.3,943.2,0.4,420.0,0.0
10500,23.0,29.0,32.0,2.3,2.6,2.8,14.3,94.3,943.2,0.4,420.0,0.0
10560,15.0,18.0,21.0,2.6,2.8,3.0,14.3,94.3,943.2,0.4,420.0,0.0
10623,25.0,28.0,31.0,2.6,3.1,3.3,14.3,94.3,943.2,0.4,420.0,0.0
10680,29.0,33.0,37.0,2.6,2.8,2.9,14.3,94.3,943.2,0.4,420.0,0.0
10787,24.0,30.0,34.0,1.0,2.4,3.0,14.3,94.4,943.2,0.4,420.0,0.0
10800,30.0,32.0,36.0,2.8,2.9,3.2,14.3,94.4,943.2,0.4,420.0,0.0
10860,45.0,51.0,60.0,2.3,2.5,2.7,14.3,94.4,943.2,0.4,420.0,0.0
10920,38.0,43.0,47.0,2.1,2.4,2.6,14.3,94.4,943.2,0.4,420.0,0.0
10980,40.0,46.0,50.0,1.8,2.0,2.1,14.3,94.4,943.3,0.4,420.0,0.0
11040,8.0,18.0,25.0,1.5,2.2,2.5,14.4,94.4,943.3,0.4,420.0,0.0
11100,36.0,20.0,309.0,0.3,2.1,3.0,14.3,94.4,943.2,0.4,420.0,0.0
11160,21.0,32.0,42.0,1.5,1.9,2.2,14.3,94.4,943.3,0.4,420.0,0.0
11220,28.0,35.0,43.0,2.6,2.8,3.1,14.3,94.3,943.2,0.4,420.0,0.0
11280,35.0,41.0,47.0,2.6,2.8,3.1,14.3,94.4,943.3,0.4,420.0,0.0
11341,28.0,34.0,40.0,1.5,2.4,2.7,14.3,94.4,943.3,0.4,420.0,0.0
11400,29.0,34.0,39.0,1.9,2.3,2.5,14.3,94.4,943.3,0.4,420.0,0.0
11460,5.0,21.0,32.0,1.0,2.0,2.6,14.3,94.4,943.4,0.4,420.0,0.0
11520,24.0,29.0,36.0,2.2,2.6,3.0,14.3,94.3,943.3,0.4,420.0,0.0
11580,25.0,31.0,36.0,2.6,3.1,3.4,14.3,94.4,943.3,0.4,420.0,0.0
11640,32.0,37.0,42.0,2.5,2.8,3.2,14.3,94.4,943.3,0.4,420.0,0.0
11723,20.0,25.0,29.0,1.9,2.7,3.0,14.3,94.4,943.3,0.4,420.0,0.0
11760,15.0,23.0,28.0,2.0,2.2,2.4,14.3,94.4,943.4,0.4,420.0,0.0
11820,32.0,39.0,48.0,2.1,2.2,2.5,14.3,94.4,943.3,0.4,420.0,0.0
11880,37.0,46.0,54.0,2.2,2.6,3.0,14.3,94.4,943.3,0.4,420.0,0.0
11940,32.0,36.0,42.0,2.5,2.8,3.0,14.3,94.4,943.3,0.4,420.0,0.0
12001,41.0,47.0,51.0,2.5,2.7,2.8,14.3,94.4,943.3,0.4,420.0,0.0
12060,46.0,51.0,56.0,2.5,2.8,3.1,14.3,94.3,943.4,0.4,420.0,0.0
12120,59.0,63.0,65.0,2.8,2.9,3.0,14.3,94.4,943.3,0.4,420.0,0.0
12180,51.0,55.0,56.0,2.6,2.7,2.9,14.3,94.4,943.4,0.4,420.0,0.0
12241,47.0,52.0,59.0,2.3,2.6,2.9,14.3,94.4,943.4,0.4,420.0,0.0
12300,37.0,49.0,69.0,2.1,2.4,2.6,14.4,94.4,943.4,0.4,420.0,0.0
12360,8.0,19.0,33.0,2.0,2.2,2.5,14.3,94.4,943.4,0.4,420.0,0.0
12462,27.0,31.0,34.0,2.2,2.3,2.5,14.3,94.4,943.4,0.4,420.0,0.0
12480,17.0,27.0,35.0,1.9,2.6,3.1,14.3,94.4,943.4,0.4,420.0,0.0
12540,34.0,40.0,45.0,3.0,3.3,3.5,14.3,94.4,943.4,0.4,420.0,0.0
12600,41.0,43.0,47.0,2.9,3.0,3.1,14.4,94.4,943.4,0.4,420.0,0.0
12660,34.0,39.0,43.0,2.7,2.9,3.2,14.4,94.4,943.4,0.4,420.0,0.0
12720,39.0,42.0,45.0,2.8,3.1,3.3,14.4,94.4,943.4,0.4,420.0,0.0
12780,14.0,29.0,37.0,1.6,2.5,3.3,14.4,94.5,943.4,0.4,420.0,0.0
12840,30.0,33.0,36.0,3.2,3.5,3.8,14.4,94.5,943.4,0.4,420.0,0.0
12900,32.0,35.0,39.0,3.4,3.5,3.7,14.5,94.5,943.4,0.4,420.0,0.0
12960,37.0,40.0,43.0,3.5,3.6,3.7,14.5,94.5,943.4,0.4,420.0,0.0
13021,36.0,39.0,43.0,3.1,3.3,3.5,14.5,94.5,943.5,0.4,420.0,0.0
13080,34.0,42.0,49.0,2.8,3.1,3.5,14.4,94.4,943.5,0.4,420.0,0.0
13140,34.0,37.0,42.0,2.6,2.8,3.0,14.4,94.4,943.5,0.4,420.0,0.0
13200,43.0,49.0,54.0,3.0,3.4,3.6,14.4,94.4,943.5,0.4,420.0,0.0
13260,35.0,38.0,43.0,3.1,3.3,3.6,14.4,94.4,943.5,0.4,420.0,0.0
13320,39.0,48.0,54.0,2.5,3.2,3.7,14.4,94.5,943.5,0.4,420.0,0.0
13380,36.0,41.0,49.0,2.3,3.0,3.6,14.5,94.5,943.5,0.4,420.0,0.0
13440,46.0,55.0,65.0,2.6,3.2,3.8,14.5,94.5,943.5,0.4,420.0,0.0
13500,51.0,56.0,64.0,3.0,3.4,3.7,14.5,94.5,943.5,0.4,420.0,0.0
13560,52.0,63.0,75.0,2.5,2.9,3.3,14.4,94.4,943.5,0.4,420.0,0.0
13620,55.0,59.0,63.0,3.3,3.4,3.5,14.4,94.4,943.6,0.4,420.0,0.0
13680,48.0,52.0,54.0,3.2,3.4,3.6,14.4,94.5,943.6,0.4,420.0,0.0
13740,58.0,64.0,70.0,3.2,3.5,3.8,14.4,94.4,943.6,0.4,420.0,0.0
13800,56.0,59.0,63.0,3.0,3.2,3.5,14.4,94.4,943.6,0.4,420.0,0.0
13861,57.0,64.0,69.0,3.0,3.3,3.6,14.4,94.4,943.7,0.4,420.0,0.0
13920,46.0,53.0,56.0,3.4,3.6,3.9,14.4,94.5,943.7,0.4,420.0,0.0
13980,53.0,67.0,76.0,2.8,3.1,3.6,14.4,94.4,943.7,0.4,420.0,0.0
14091,57.0,69.0,82.0,2.3,2.6,3.2,14.4,94.4,943.8,0.4,420.0,0.0
14100,41.0,52.0,73.0,1.3,2.8,3.4,14.3,94.4,943.8,0.4,420.0,0.0
14160,63.0,69.0,74.0,2.6,3.2,3.6,14.4,94.4,943.8,0.4,420.0,0.0
14220,60.0,65.0,68.0,3.1,3.4,3.6,14.4,94.5,943.8,0.4,420.0,0.0
14280,70.0,80.0,93.0,3.0,3.3,3.7,14.4,94.5,943.8,0.4,420.0,0.0
14340,65.0,75.0,89.0,3.4,3.7,4.2,14.4,94.5,943.9,0.4,420.0,0.0
14400,67.0,71.0,76.0,3.4,3.5,3.7,14.4,94.5,943.9,0.4,420.0,0.0
14461,70.0,75.0,89.0,3.2,3.7,4.0,14.4,94.5,943.9,0.4,420.0,0.0
14520,61.0,68.0,76.0,2.8,2.9,3.1,14.5,94.5,943.9,0.4,420.0,0.0
14580,60.0,72.0,86.0,2.7,3.2,3.6,14.4,94.5,943.9,0.4,420.0,0.0
14640,88.0,94.0,102.0,2.5,2.9,3.2,14.5,94.5,943.9,0.4,420.0,0.0
14700,70.0,77.0,87.0,2.5,3.0,3.4,14.5,94.5,943.9,0.4,420.0,0.0
14760,67.0,72.0,75.0,3.2,3.5,3.8,14.5,94.5,943.9,0.4,420.0,0.0
14820,79.0,87.0,97.0,3.3,3.6,4.3,14.5,94.6,943.9,0.4,420.0,0.0
14880,68.0,75.0,81.0,2.8,3.1,3.3,14.5,94.6,943.9,0.4,420.0,0.0
14940,86.0,90.0,94.0,3.1,3.3,3.4,14.5,94.6,943.9,0.4,420.0,0.0
15000,87.0,97.0,103.0,2.2,3.2,3.6,14.5,94.6,943.9,0.4,420.0,0.0
15060,69.0,79.0,89.0,2.1,2.6,3.1,14.5,94.6,943.9,0.4,420.0,0.0
15120,62.0,70.0,78.0,3.0,3.2,3.4,14.5,94.6,943.9,0.4,420.0,0.0
15180,92.0,94.0,96.0,3.8,3.9,4.1,14.5,94.6,943.9,0.4,420.0,0.0
15240,68.0,74.0,80.0,2.9,3.5,4.2,14.5,94.6,943.9,0.4,420.0,0.0
15334,68.0,76.0,80.0,3.2,3.7,4.3,14.5,94.6,943.9,0.4,420.0,0.0
15360,82.0,85.0,89.0,3.6,4.2,4.6,14.5,94.6,943.9,0.4,420.0,0.0
15420,81.0,86.0,92.0,3.6,3.8,4.0,14.5,94.6,943.9,0.4,420.0,0.0
15480,86.0,89.0,91.0,3.3,3.4,3.6,14.5,94.6,943.9,0.4,420.0,0.0
15540,83.0,92.0,97.0,2.9,3.3,3.6,14.5,94.6,943.9,0.4,420.0,0.0
15630,88.0,92.0,95.0,2.9,3.2,3.6,14.5,94.6,943.9,0.4,420.0,0.0
15660,73.0,76.0,80.0,2.8,2.9,3.1,14.6,94.6,943.9,0.4,420.0,0.0
15720,77.0,84.0,92.0,3.2,3.4,3.7,14.6,94.7,943.9,0.4,420.0,0.0
15780,88.0,95.0,100.0,3.3,3.6,3.9,14.6,94.7,944.0,0.4,420.0,0.0
15840,89.0,91.0,93.0,3.0,3.5,3.7,14.6,94.7,944.0,0.4,420.0,0.0
15900,76.0,80.0,86.0,2.6,2.9,3.2,14.6,94.7,944.0,0.4,420.0,0.0
15999,69.0,73.0,78.0,2.9,3.0,3.2,14.6,94.7,944.0,0.4,420.0,0.0
16020,65.0,71.0,79.0,2.6,3.2,3.5,14.6,94.7,944.0,0.4,420.0,0.0
16082,66.0,72.0,82.0,2.7,3.1,3.4,14.6,94.6,944.0,0.4,420.0,0.0
16140,76.0,82.0,87.0,2.6,2.9,3.2,14.6,94.7,944.0,0.4,420.0,0.0
16211,76.0,84.0,91.0,2.8,3.1,3.4,14.6,94.7,944.0,0.4,420.0,0.0
16260,86.0,96.0,101.0,2.8,3.0,3.2,14.6,94.6,944.0,0.4,420.0,0.0
16320,98.0,103.0,112.0,2.7,3.1,3.3,14.6,94.6,944.0,0.4,420.0,0.0
16380,88.0,94.0,100.0,3.1,3.3,3.5,14.6,94.6,944.0,0.4,420.0,0.0
16440,88.0,95.0,103.0,2.2,2.6,3.2,14.6,94.7,944.0,0.4,420.0,0.0
16500,101.0,108.0,117.0,2.9,3.0,3.2,14.6,94.7,944.0,0.4,420.0,0.0
