t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,91.0,94.0,95.0,3.4,3.6,3.6,11.7,51.7,942.6,97.01,4940.0,0.0
16080,87.0,88.0,88.0,3.2,3.2,3.3,11.7,49.1,942.6,97.01,4940.0,0.0
16140,93.0,93.0,94.0,3.6,3.6,3.7,11.8,50.8,942.6,97.01,4940.0,0.0
16200,89.0,91.0,92.0,3.5,3.6,3.7,11.9,50.4,942.6,97.01,4940.0,0.0
16260,89.0,90.0,91.0,3.4,3.6,3.8,11.9,52.5,942.6,97.01,4940.0,0.0
16320,86.0,88.0,91.0,3.5,3.7,3.9,11.7,52.9,942.5,97.01,4940.0,0.0
16380,86.0,86.0,87.0,3.8,3.9,4.0,11.7,50.6,942.5,97.01,4940.0,0.0
16440,82.0,84.0,86.0,3.7,3.8,3.9,11.7,49.6,942.5,97.01,4940.0,0.0
16500,81.0,83.0,88.0,3.9,4.0,4.1,11.8,53.9,942.5,97.01,4940.0,0.0
16560,70.0,74.0,82.0,3.0,3.3,3.5,11.8,56.3,942.6,97.01,4940.0,0.0
16620,80.0,83.0,86.0,3.6,3.9,4.1,11.7,53.4,942.5,97.01,4940.0,0.0
16680,79.0,83.0,86.0,3.8,4.0,4.1,11.6,50.7,942.5,97.01,4940.0,0.0
16740,82.0,86.0,89.0,3.6,4.0,4.1,11.6,51.8,942.5,97.01,4940.0,0.0
16800,83.0,85.0,87.0,3.9,4.0,4.2,11.7,52.4,942.5,97.01,4940.0,0.0
16860,83.0,84.0,85.0,3.7,3.8,3.8,11.7,50.0,942.5,97.01,4940.0,0.0
16920,76.0,80.0,87.0,3.0,3.2,3.5,11.7,54.7,942.5,97.01,4940.0,0.0
16980,89.0,91.0,93.0,3.3,3.5,3.6,11.7,51.8,942.5,97.01,4940.0,0.0
17040,90.0,91.0,92.0,3.3,3.4,3.5,11.6,49.7,942.5,97.01,4940.0,0.0
17100,92.0,93.0,94.0,3.4,3.5,3.5,11.6,48.3,942.5,97.01,4940.0,0.0
17160,93.0,94.0,95.0,3.5,3.6,3.6,11.7,48.1,942.5,97.01,4940.0,0.0
17220,94.0,94.0,95.0,3.7,3.7,3.8,11.9,47.6,942.5,97.01,4940.0,0.0
17280,93.0,94.0,95.0,3.6,3.7,3.8,11.9,49.4,942.5,97.01,4940.0,0.0
17340,92.0,93.0,94.0,3.6,3.6,3.7,11.9,49.0,942.5,97.01,4940.0,0.0
17400,91.0,92.0,93.0,3.6,3.6,3.8,11.9,48.3,942.5,97.01,4940.0,0.0
17460,89.0,90.0,91.0,3.5,3.6,3.7,11.9,49.4,942.5,97.01,4940.0,0.0
17520,87.0,87.0,88.0,3.3,3.4,3.5,11.9,49.0,942.5,97.01,4940.0,0.0
17580,87.0,89.0,90.0,3.5,3.6,3.6,11.8,49.3,942.5,97.01,4940.0,0.0
17640,86.0,87.0,87.0,3.5,3.5,3.6,11.8,53.3,942.5,97.01,4940.0,0.0
17700,82.0,83.0,84.0,3.4,3.5,3.6,11.8,55.0,942.5,97.01,4940.0,0.0
17760,80.0,81.0,83.0,3.3,3.4,3.5,11.7,56.0,942.5,97.01,4940.0,0.0
17820,79.0,79.0,80.0,3.4,3.5,3.5,11.6,56.5,942.5,97.01,4940.0,0.0
17880,81.0,81.0,82.0,3.7,3.7,3.8,11.5,53.7,942.5,97.01,4940.0,0.0
17940,80.0,81.0,82.0,3.7,3.8,3.8,11.6,56.8,942.5,97.01,4940.0,0.0
18000,79.0,80.0,81.0,3.7,3.7,3.8,11.6,59.4,942.5,97.01,4940.0,0.0
18060,73.0,77.0,79.0,3.5,3.7,3.8,11.5,64.6,942.5,97.01,4940.0,0.0
18120,77.0,78.0,78.0,3.6,3.6,3.7,11.3,56.3,942.5,97.01,4940.0,0.0
18180,78.0,78.0,79.0,3.6,3.7,3.7,11.4,54.4,942.5,97.01,4940.0,0.0
18240,77.0,78.0,78.0,3.5,3.6,3.6,11.5,53.3,942.5,97.01,4940.0,0.0
18300,73.0,74.0,75.0,3.2,3.2,3.3,11.6,58.0,942.6,97.01,4940.0,0.0
18360,73.0,75.0,77.0,3.1,3.2,3.3,11.6,60.4,942.6,97.01,4940.0,0.0
18420,74.0,76.0,77.0,3.0,3.1,3.2,11.5,62.3,942.6,97.01,4940.0,0.0
18480,75.0,75.0,76.0,3.0,3.1,3.1,11.3,62.6,942.5,97.01,4940.0,0.0
18540,73.0,74.0,76.0,3.1,3.1,3.2,11.2,63.3,942.6,97.01,4940.0,0.0
18600,77.0,78.0,79.0,2.9,3.0,3.0,11.2,63.3,942.6,97.01,4940.0,0.0
18660,77.0,79.0,81.0,2.9,3.0,3.2,11.2,64.7,942.6,97.01,4940.0,0.0
18720,76.0,76.0,78.0,2.9,3.0,3.1,11.2,63.6,942.5,97.01,4940.0,0.0
18780,70.0,74.0,78.0,3.0,3.1,3.1,11.2,65.9,942.5,97.01,4940.0,0.0
18840,72.0,74.0,75.0,3.2,3.2,3.3,11.2,64.1,942.5,97.01,4940.0,0.0
18900,58.0,67.0,69.0,3.0,3.2,3.4,11.2,67.2,942.5,97.01,4940.0,0.0
18960,66.0,66.0,67.0,3.3,3.3,3.4,11.1,69.6,942.5,97.01,4940.0,0.0
19020,62.0,64.0,66.0,3.2,3.3,3.4,10.9,70.5,942.5,97.01,4940.0,0.0
19080,61.0,63.0,65.0,3.2,3.2,3.3,10.8,69.2,942.5,97.01,4940.0,0.0
19140,66.0,68.0,71.0,3.2,3.4,3.5,10.6,68.4,942.5,97.01,4940.0,0.0
19200,67.0,70.0,71.0,3.4,3.5,3.5,10.6,64.7,942.5,97.01,4940.0,0.0
19260,68.0,68.0,69.0,3.4,3.4,3.5,10.7,63.1,942.5,97.01,4940.0,0.0
19320,66.0,67.0,67.0,3.2,3.3,3.3,10.8,62.5,942.6,97.01,4940.0,0.0
19380,66.0,66.0,66.0,3.2,3.3,3.3,10.8,61.0,942.6,97.01,4940.0,0.0
19440,63.0,64.0,65.0,3.2,3.3,3.3,10.8,60.7,942.6,97.01,4940.0,0.0
19500,63.0,65.0,65.0,3.2,3.3,3.3,10.8,60.4,942.6,97.01,4940.0,0.0
19560,64.0,65.0,66.0,3.2,3.3,3.3,10.7,58.3,942.6,97.01,4940.0,0.0
19620,62.0,64.0,68.0,3.2,3.3,3.4,10.8,58.4,942.6,97.01,4940.0,0.0
19680,63.0,66.0,68.0,3.4,3.5,3.6,10.8,57.5,942.6,97.01,4940.0,0.0
19740,64.0,66.0,67.0,3.7,3.7,3.8,10.8,59.1,942.6,97.01,4940.0,0.0
19800,63.0,65.0,66.0,3.8,4.0,4.1,10.9,60.8,942.6,97.01,4940.0,0.0
19860,61.0,64.0,66.0,3.9,4.0,4.1,10.9,59.2,942.6,97.01,4940.0,0.0
19920,62.0,63.0,65.0,4.0,4.1,4.2,10.9,54.0,942.6,97.01,4940.0,0.0
19980,58.0,62.0,65.0,3.7,3.9,4.0,11.0,54.0,942.6,97.01,4940.0,0.0
20040,61.0,64.0,69.0,3.4,3.6,3.8,11.0,55.7,942.6,97.01,4940.0,0.0
20100,64.0,66.0,69.0,3.7,3.8,3.9,11.0,55.6,942.6,97.01,4940.0,0.0
20160,60.0,63.0,66.0,3.8,4.0,4.1,10.8,55.2,942.6,97.01,4940.0,0.0
20220,64.0,66.0,70.0,3.7,3.8,4.0,10.9,55.9,942.6,97.01,4940.0,0.0
20280,61.0,64.0,66.0,3.3,3.4,3.7,10.8,57.1,942.6,97.01,4940.0,0.0
20340,64.0,68.0,72.0,3.3,3.5,3.6,10.8,57.2,942.6,97.01,4940.0,0.0
20400,60.0,65.0,70.0,3.1,3.2,3.4,10.8,58.8,942.6,97.01,4940.0,0.0
20460,63.0,66.0,69.0,3.1,3.2,3.3,10.8,57.5,942.7,97.01,4940.0,0.0
20520,66.0,68.0,72.0,3.1,3.2,3.3,10.7,57.6,942.7,97.01,4940.0,0.0
20580,65.0,67.0,70.0,3.1,3.3,3.4,10.7,56.7,942.7,97.01,4940.0,0.0
20640,64.0,66.0,68.0,3.0,3.2,3.3,10.7,56.8,942.7,97.01,4940.0,0.0
20700,57.0,60.0,63.0,3.2,3.5,3.8,10.7,56.4,942.7,97.01,4940.0,0.0
20760,59.0,61.0,64.0,3.4,3.5,3.7,10.8,56.6,942.7,97.01,4940.0,0.0
20820,56.0,61.0,63.0,3.3,3.6,3.9,10.8,56.8,942.7,97.01,4940.0,0.0
20880,58.0,61.0,67.0,3.1,3.5,3.6,10.8,57.1,942.7,97.01,4940.0,0.0
20940,54.0,57.0,62.0,3.2,3.5,3.7,10.8,57.4,942.7,97.01,4940.0,0.0
21000,51.0,57.0,64.0,2.9,3.2,3.6,10.8,57.5,942.8,97.01,4940.0,0.0
21060,49.0,53.0,56.0,2.9,3.1,3.3,10.8,57.4,942.7,97.01,4940.0,0.0
21120,53.0,55.0,57.0,3.0,3.2,3.3,10.7,58.0,942.8,97.01,4940.0,0.0
21180,50.0,52.0,55.0,3.2,3.2,3.4,10.7,58.2,942.8,97.01,4940.0,0.0
21240,46.0,49.0,53.0,2.7,2.9,3.1,10.7,58.6,942.8,97.01,4940.0,0.0
21300,45.0,48.0,53.0,2.7,2.8,3.1,10.7,59.2,942.8,97.01,4940.0,0.0
21360,42.0,47.0,53.0,3.0,3.2,3.4,10.6,59.3,942.8,97.01,4940.0,0.0
21420,36.0,44.0,51.0,2.6,2.9,3.2,10.6,59.6,942.8,97.01,4940.0,0.0
21480,29.0,36.0,44.0,2.4,2.6,3.0,10.6,59.6,942.8,97.01,4940.0,0.0
21539,40.0,43.0,46.0,3.3,3.4,3.5,10.5,59.1,942.8,97.01,4940.0,0.0
21600,40.0,43.0,47.0,3.2,3.4,3.7,10.5,59.2,942.8,97.01,4940.0,0.0
21660,38.0,43.0,48.0,3.3,3.5,3.7,10.5,59.4,942.8,97.01,4940.0,0.0
21720,40.0,45.0,50.0,2.7,3.1,3.6,10.5,59.8,942.8,97.01,4940.0,0.0
21779,36.0,43.0,50.0,3.1,3.6,4.0,10.5,59.2,942.8,97.01,4940.0,0.0
21839,40.0,44.0,48.0,3.6,3.8,4.1,10.5,59.6,942.8,97.01,4940.0,0.0
21900,36.0,41.0,47.0,3.2,3.5,3.8,10.5,60.0,942.8,97.01,4940.0,0.0
21959,42.0,44.0,45.0,3.6,4.0,4.1,10.4,60.4,942.8,97.01,4940.0,0.0
22019,40.0,43.0,48.0,3.5,4.0,4.4,10.4,60.6,942.8,97.01,4940.0,0.0
22079,39.0,41.0,45.0,4.0,4.3,4.4,10.4,60.3,942.8,97.01,4940.0,0.0
22139,35.0,40.0,45.0,3.6,4.1,4.3,10.5,60.3,942.8,97.01,4940.0,0.0
22199,38.0,41.0,44.0,3.8,4.1,4.3,10.5,60.7,942.8,97.01,4940.0,0.0
22260,40.0,44.0,46.0,4.3,4.5,4.7,10.5,61.0,942.8,97.01,4940.0,0.0
22319,41.0,43.0,44.0,4.2,4.4,4.6,10.5,60.8,942.7,97.01,4940.0,0.0
22379,42.0,44.0,47.0,4.0,4.3,4.4,10.5,60.9,942.7,97.01,4940.0,0.0
22439,42.0,44.0,46.0,4.2,4.3,4.5,10.4,60.7,942.8,97.01,4940.0,0.0
22499,44.0,47.0,50.0,4.2,4.3,4.5,10.5,59.6,942.7,97.01,4940.0,0.0
22559,44.0,48.0,52.0,4.1,4.3,4.4,10.6,59.8,942.7,97.01,4940.0,0.0
22619,45.0,48.0,51.0,4.0,4.2,4.4,10.6,59.9,942.7,97.01,4940.0,0.0
22679,46.0,47.0,52.0,3.8,4.0,4.2,10.5,59.9,942.8,97.01,4940.0,0.0
22739,44.0,47.0,49.0,3.9,4.1,4.2,10.5,59.3,942.8,97.01,4940.0,0.0
22799,39.0,44.0,52.0,3.5,3.9,4.2,10.6,59.9,942.8,97.01,4940.0,0.0
22859,42.0,45.0,48.0,3.7,3.8,4.0,10.6,61.2,942.8,97.01,4940.0,0.0
22919,41.0,46.0,51.0,3.8,4.0,4.2,10.5,59.8,942.8,97.01,4940.0,0.0
22979,43.0,47.0,50.0,3.3,3.5,3.8,10.5,61.5,942.8,97.01,4940.0,0.0
23039,45.0,49.0,53.0,3.8,4.0,4.3,10.4,60.0,942.8,97.01,4940.0,0.0
23099,48.0,51.0,55.0,4.1,4.2,4.4,10.3,61.6,942.8,97.01,4940.0,0.0
23159,46.0,50.0,53.0,3.8,4.1,4.4,10.3,61.6,942.8,97.01,4940.0,0.0
23219,53.0,55.0,58.0,4.0,4.2,4.4,10.3,62.3,942.8,97.01,4940.0,0.0
23279,56.0,61.0,66.0,3.8,4.1,4.4,10.3,59.7,942.8,97.01,4940.0,0.0
23339,51.0,62.0,67.0,3.6,3.9,4.0,10.4,59.1,942.8,97.01,4940.0,0.0
23399,64.0,65.0,66.0,3.9,4.0,4.1,10.5,57.3,942.9,97.01,4940.0,0.0
23459,61.0,64.0,68.0,3.8,4.1,4.3,10.6,57.0,942.9,97.01,4940.0,0.0
23519,67.0,68.0,69.0,3.8,3.9,4.1,10.7,57.6,942.9,97.01,4940.0,0.0
23579,66.0,69.0,72.0,3.5,3.6,3.8,10.7,57.9,942.9,97.01,4940.0,0.0
23639,53.0,60.0,67.0,3.0,3.5,4.1,10.6,59.5,942.9,97.01,4940.0,0.0
23699,61.0,64.0,67.0,3.7,3.9,4.1,10.4,58.9,942.9,97.01,4940.0,0.0
23759,59.0,63.0,66.0,3.7,3.9,4.1,10.5,58.7,942.9,97.01,4940.0,0.0
23819,62.0,63.0,66.0,3.8,4.0,4.1,10.5,57.8,942.9,97.01,4940.0,0.0
23879,52.0,57.0,62.0,3.6,3.8,4.0,10.5,58.1,942.9,97.01,4940.0,0.0
23939,55.0,58.0,61.0,3.8,4.0,4.2,10.4,57.5,942.9,97.01,4940.0,0.0
24000,54.0,57.0,60.0,4.1,4.3,4.4,10.4,57.1,942.9,97.01,4940.0,0.0
24059,46.0,51.0,54.0,3.8,4.2,4.4,10.4,58.4,942.9,97.01,4940.0,0.0
24119,57.0,59.0,60.0,4.4,4.5,4.6,10.4,58.1,943.0,97.01,4940.0,0.0
24179,52.0,54.0,57.0,4.1,4.2,4.4,10.3,59.4,943.0,97.01,4940.0,0.0
24239,53.0,56.0,59.0,4.0,4.3,4.5,10.3,57.7,943.0,97.01,4940.0,0.0
24299,53.0,55.0,57.0,4.2,4.4,4.4,10.3,58.4,943.0,97.01,4940.0,0.0
24359,55.0,58.0,60.0,4.0,4.1,4.3,10.2,59.1,943.0,97.01,4940.0,0.0
24419,56.0,59.0,60.0,3.9,4.0,4.2,10.3,56.3,943.1,97.01,4940.0,0.0
24479,55.0,58.0,62.0,3.9,4.0,4.3,10.4,56.7,943.1,97.01,4940.0,0.0
24539,61.0,65.0,68.0,3.6,3.7,3.9,10.5,55.3,943.1,97.01,4940.0,0.0
24599,58.0,63.0,66.0,3.4,3.6,3.8,10.5,54.4,943.1,97.01,4940.0,0.0
24659,60.0,61.0,63.0,3.9,3.9,4.1,10.6,56.2,943.1,97.01,4940.0,0.0
24719,52.0,54.0,58.0,3.7,4.0,4.1,10.5,57.3,943.1,97.01,4940.0,0.0
24779,54.0,57.0,60.0,4.0,4.2,4.4,10.4,56.3,943.1,97.01,4940.0,0.0
24839,49.0,52.0,56.0,3.7,3.9,4.1,10.4,57.3,943.1,97.01,4940.0,0.0
24899,50.0,56.0,60.0,3.9,4.2,4.3,10.3,56.5,943.1,97.01,4940.0,0.0
24959,52.0,53.0,55.0,4.4,4.5,4.6,10.2,58.7,943.1,97.01,4940.0,0.0
25019,55.0,57.0,59.0,4.7,4.9,5.0,10.1,56.8,943.1,97.01,4940.0,0.0
25079,56.0,58.0,60.0,4.8,4.9,5.0,10.1,58.6,943.1,97.01,4940.0,0.0
25139,53.0,58.0,60.0,4.5,4.7,5.0,10.1,59.1,943.1,97.01,4940.0,0.0
25200,52.0,55.0,59.0,4.8,4.9,5.1,10.1,59.4,943.1,97.01,4940.0,0.0
25259,51.0,57.0,60.0,4.7,4.8,5.0,10.0,61.0,943.1,97.01,4940.0,0.0
25320,57.0,59.0,63.0,4.7,4.8,5.0,10.0,60.8,943.1,97.01,4940.0,0.0
25379,52.0,54.0,58.0,4.5,4.7,5.0,9.9,60.2,943.1,97.01,4940.0,0.0
25439,56.0,58.0,62.0,4.6,4.8,5.1,9.9,57.1,943.1,97.01,4940.0,0.0
25499,54.0,57.0,61.0,4.5,4.8,5.0,10.0,57.6,943.1,97.01,4940.0,0.0
25559,55.0,59.0,63.0,3.8,4.1,4.7,9.9,60.1,943.1,97.01,4940.0,0.0
25619,55.0,58.0,60.0,4.7,4.9,5.1,9.9,57.8,943.1,97.01,4940.0,0.0
25679,56.0,58.0,60.0,4.9,5.1,5.2,9.9,57.6,943.1,97.01,4940.0,0.0
25739,55.0,57.0,58.0,5.1,5.2,5.3,10.0,57.9,943.2,97.01,4940.0,0.0
25799,54.0,57.0,60.0,5.0,5.2,5.5,10.1,57.6,943.2,97.01,4940.0,0.0
25859,58.0,59.0,60.0,5.2,5.2,5.4,10.0,57.6,943.2,97.01,4940.0,0.0
25919,56.0,59.0,61.0,5.0,5.3,5.6,10.1,55.7,943.2,97.01,4940.0,0.0
25979,57.0,59.0,61.0,4.9,5.2,5.4,10.1,54.9,943.2,97.01,4940.0,0.0
26039,57.0,59.0,62.0,4.6,5.0,5.3,10.2,54.4,943.2,97.01,4940.0,0.0
26099,56.0,59.0,61.0,5.0,5.1,5.3,10.2,54.5,943.2,97.01,4940.0,0.0
26159,60.0,61.0,63.0,5.1,5.2,5.4,10.2,54.1,943.3,97.01,4940.0,0.0
26219,59.0,61.0,63.0,4.9,5.0,5.1,10.2,55.5,943.3,97.01,4940.0,0.0
26279,58.0,62.0,64.0,4.8,5.0,5.2,10.2,55.8,943.3,97.01,4940.0,0.0
26339,54.0,60.0,65.0,4.7,4.9,5.1,10.2,55.1,943.3,97.01,4940.0,0.0
26399,59.0,61.0,65.0,4.6,4.8,5.0,10.2,55.3,943.3,97.01,4940.0,0.0
26459,56.0,60.0,64.0,4.4,4.8,5.0,10.2,55.3,943.3,97.01,4940.0,0.0
26519,59.0,61.0,63.0,4.6,4.8,4.9,10.3,54.6,943.3,97.01,4940.0,0.0
26579,54.0,59.0,65.0,4.2,4.5,4.8,10.3,54.2,943.3,97.01,4940.0,0.0
26640,68.0,70.0,72.0,4.6,4.7,4.9,10.2,53.1,943.4,97.01,4940.0,0.0
26699,65.0,67.0,69.0,4.5,4.6,4.8,10.3,53.0,943.4,97.01,4940.0,0.0
26760,40.0,61.0,73.0,2.6,3.7,4.5,10.4,53.7,943.4,97.01,4940.0,0.0
26819,61.0,64.0,70.0,4.0,4.3,4.5,10.4,53.4,943.4,97.01,4940.0,0.0
26879,58.0,62.0,66.0,4.2,4.4,4.6,10.3,53.1,943.4,97.01,4940.0,0.0
26939,55.0,60.0,66.0,3.9,4.2,4.5,10.3,53.1,943.4,97.01,4940.0,0.0
26999,59.0,62.0,64.0,4.3,4.5,4.6,10.3,53.1,943.4,97.01,4940.0,0.0
27059,60.0,62.0,65.0,4.1,4.5,4.7,10.4,52.5,943.5,97.01,4940.0,0.0
27119,53.0,61.0,68.0,3.7,4.0,4.3,10.4,53.4,943.5,97.01,4940.0,0.0
27180,39.0,49.0,58.0,2.7,3.1,3.4,10.4,54.1,943.5,97.01,4940.0,0.0
27239,52.0,60.0,66.0,3.0,3.6,4.1,10.3,54.2,943.5,97.01,4940.0,0.0
27299,58.0,59.0,62.0,4.2,4.5,4.7,10.2,53.0,943.6,97.01,4940.0,0.0
27359,55.0,59.0,63.0,3.5,3.9,4.3,10.4,53.0,943.6,97.01,4940.0,0.0
27419,53.0,58.0,63.0,3.7,3.9,4.3,10.4,53.1,943.6,97.01,4940.0,0.0
27479,56.0,59.0,62.0,4.2,4.4,4.5,10.3,52.3,943.6,97.01,4940.0,0.0
27539,61.0,63.0,65.0,4.4,4.5,4.7,10.3,51.9,943.6,97.01,4940.0,0.0
27599,52.0,56.0,59.0,4.3,4.4,4.5,10.5,51.4,943.6,97.01,4940.0,0.0
27659,60.0,62.0,63.0,4.5,4.6,4.6,10.6,51.7,943.6,97.01,4940.0,0.0
27719,52.0,60.0,71.0,3.5,3.9,4.3,10.6,52.1,943.6,97.01,4940.0,0.0
27779,54.0,61.0,70.0,4.3,4.9,5.2,10.6,51.9,943.6,97.01,4940.0,0.0
27839,18.0,42.0,64.0,2.7,3.8,4.4,10.7,50.8,943.6,97.01,4940.0,0.0
27899,57.0,61.0,63.0,5.1,5.2,5.3,10.7,51.0,943.5,97.01,4940.0,0.0
27959,53.0,55.0,58.0,5.1,5.3,5.4,10.7,50.7,943.5,97.01,4940.0,0.0
28020,48.0,53.0,58.0,3.9,4.4,4.7,10.8,51.2,943.5,97.01,4940.0,0.0
28079,45.0,54.0,61.0,3.8,4.3,4.6,10.7,50.8,943.5,97.01,4940.0,0.0
28139,55.0,67.0,77.0,3.0,3.5,4.2,10.7,53.2,943.5,97.01,4940.0,0.0
28199,57.0,66.0,77.0,2.9,3.3,3.8,10.6,53.8,943.6,97.01,4940.0,0.0
28259,56.0,60.0,63.0,4.6,4.7,4.8,10.6,51.6,943.5,97.01,4940.0,0.0
28319,43.0,59.0,89.0,2.1,3.2,4.0,10.6,51.1,943.5,97.01,4940.0,0.0
28379,42.0,51.0,63.0,2.7,3.6,4.3,10.7,53.0,943.6,97.01,4940.0,0.0
28439,58.0,61.0,64.0,4.0,4.3,4.4,10.7,50.9,943.6,97.01,4940.0,0.0
28499,48.0,59.0,68.0,2.9,3.6,4.2,10.7,51.4,943.6,97.01,4940.0,0.0
28559,54.0,59.0,63.0,3.5,3.9,4.2,10.6,51.2,943.6,97.01,4940.0,0.0
28619,41.0,57.0,80.0,2.3,3.2,4.0,10.7,52.1,943.6,97.01,4940.0,0.0
28679,55.0,57.0,59.0,3.6,3.7,3.8,10.7,51.4,943.6,97.01,4940.0,0.0
28739,53.0,55.0,57.0,3.7,3.9,4.0,10.7,51.5,943.6,97.01,4940.0,0.0
28799,50.0,53.0,56.0,3.5,3.8,4.0,10.7,51.1,943.6,97.01,4940.0,0.0
28859,52.0,54.0,56.0,3.3,3.5,3.6,10.7,51.0,943.6,97.01,4940.0,0.0
28919,56.0,59.0,61.0,3.4,3.5,3.6,10.7,51.2,943.6,97.01,4940.0,0.0
28979,55.0,61.0,65.0,2.7,3.3,3.7,10.7,52.1,943.6,97.01,4940.0,0.0
29039,52.0,60.0,70.0,2.3,2.8,3.2,10.7,51.8,943.7,97.01,4940.0,0.0
29099,64.0,77.0,88.0,2.0,2.2,2.7,10.7,55.4,943.7,97.01,4940.0,0.0
29159,55.0,62.0,75.0,2.1,3.0,3.6,10.8,54.2,943.7,97.01,4940.0,0.0
29219,45.0,52.0,66.0,2.6,3.0,3.3,10.8,52.6,943.7,97.01,4940.0,0.0
29279,43.0,54.0,61.0,3.3,3.5,3.7,10.8,53.2,943.7,97.01,4940.0,0.0
29339,45.0,57.0,83.0,1.9,2.7,3.1,10.8,57.6,943.7,97.01,4940.0,0.0
29399,55.0,61.0,67.0,2.2,2.9,3.7,10.8,53.7,943.7,97.01,4940.0,0.0
29459,46.0,55.0,68.0,1.9,2.8,3.2,10.8,58.8,943.7,97.01,4940.0,0.0
29519,47.0,62.0,74.0,2.3,2.5,2.8,10.8,54.6,943.7,97.01,4940.0,0.0
29579,49.0,53.0,58.0,3.1,3.3,3.4,10.7,52.5,943.7,97.01,4940.0,0.0
29639,50.0,56.0,62.0,2.7,3.5,3.8,10.7,59.6,943.7,97.01,4940.0,0.0
29699,41.0,49.0,62.0,2.7,3.0,3.4,10.7,54.9,943.7,97.01,4940.0,0.0
29759,39.0,54.0,67.0,1.5,2.7,3.6,10.6,60.2,943.8,97.01,4940.0,0.0
29819,46.0,56.0,66.0,2.0,2.4,2.7,10.6,56.5,943.8,97.01,4940.0,0.0
29879,44.0,59.0,74.0,2.2,2.6,2.9,10.6,55.8,943.8,97.01,4940.0,0.0
29939,46.0,67.0,85.0,1.9,2.3,2.6,10.6,56.9,943.8,97.01,4940.0,0.0
29999,45.0,49.0,53.0,2.9,3.0,3.1,10.6,52.4,943.8,97.01,4940.0,0.0
30059,39.0,47.0,62.0,2.1,2.5,2.7,10.6,55.2,943.8,97.01,4940.0,0.0
30119,35.0,46.0,57.0,2.2,2.6,2.9,10.6,54.4,943.8,97.01,4940.0,0.0
30179,40.0,47.0,54.0,2.8,3.0,3.1,10.5,53.9,943.9,97.01,4940.0,0.0
30239,37.0,43.0,46.0,2.8,3.0,3.2,10.5,54.4,943.9,97.01,4940.0,0.0
30299,41.0,44.0,46.0,3.2,3.2,3.3,10.5,52.8,943.9,97.01,4940.0,0.0
30359,43.0,46.0,48.0,3.2,3.4,3.5,10.6,53.4,943.9,97.01,4940.0,0.0
30419,43.0,48.0,52.0,3.0,3.3,3.5,10.6,52.3,943.9,97.01,4940.0,0.0
30479,49.0,52.0,55.0,3.1,3.5,3.6,10.5,52.9,943.9,97.01,4940.0,0.0
30539,41.0,47.0,52.0,2.8,3.2,3.5,10.6,54.6,943.9,97.01,4940.0,0.0
30599,41.0,49.0,55.0,2.9,3.3,3.6,10.6,54.0,943.9,97.01,4940.0,0.0
30659,48.0,52.0,55.0,2.6,2.9,3.1,10.6,53.3,943.9,97.01,4940.0,0.0
30719,26.0,43.0,56.0,2.4,2.6,3.0,10.6,54.5,943.9,97.01,4940.0,0.0
30779,42.0,46.0,51.0,2.6,2.8,3.0,10.6,54.4,943.9,97.01,4940.0,0.0
30839,36.0,48.0,54.0,2.4,2.6,2.9,10.6,56.2,944.0,97.01,4940.0,0.0
30899,25.0,47.0,62.0,1.9,2.2,2.5,10.6,57.0,944.0,97.01,4940.0,0.0
30959,42.0,59.0,79.0,1.0,1.7,2.3,10.7,57.5,944.0,97.01,4940.0,0.0
31019,43.0,49.0,57.0,2.3,2.6,3.0,10.8,54.6,944.0,97.01,4940.0,0.0
31079,36.0,52.0,62.0,2.2,2.4,2.6,10.8,55.6,944.0,97.01,4940.0,0.0
31139,42.0,45.0,47.0,2.3,2.4,2.5,10.8,55.2,944.0,97.01,4940.0,0.0
31199,37.0,44.0,53.0,2.1,2.5,2.6,10.8,54.0,944.0,97.01,4940.0,0.0
31259,36.0,40.0,43.0,2.4,2.5,2.5,10.8,56.3,944.0,97.01,4940.0,0.0
31319,39.0,50.0,70.0,1.8,2.6,3.7,10.8,57.5,944.0,97.01,4940.0,0.0
31379,42.0,52.0,66.0,1.9,2.2,2.5,10.8,56.3,944.0,97.01,4940.0,0.0
31439,44.0,46.0,59.0,2.0,2.4,2.5,10.8,60.7,944.0,97.01,4940.0,0.0
31499,33.0,49.0,62.0,1.8,2.3,2.5,10.8,55.5,944.0,97.01,4940.0,0.0
31559,47.0,56.0,72.0,1.7,2.2,2.6,10.8,60.0,944.0,97.01,4940.0,0.0
31619,70.0,50.0,328.0,1.2,2.3,2.8,10.8,61.4,944.1,97.01,4940.0,0.0
31679,34.0,43.0,53.0,2.1,2.3,2.6,10.8,57.8,944.1,97.01,4940.0,0.0
31739,26.0,42.0,50.0,1.7,2.0,2.3,10.8,58.5,944.1,97.01,4940.0,0.0
31799,48.0,55.0,63.0,1.7,2.0,2.2,10.8,59.3,944.1,97.01,4940.0,0.0
31859,50.0,58.0,69.0,1.9,2.1,2.3,10.9,55.9,944.1,97.01,4940.0,0.0
31919,72.0,89.0,100.0,0.6,1.6,2.2,10.9,61.3,944.1,97.01,4940.0,0.0
31979,42.0,45.0,46.0,1.7,1.9,1.9,10.9,57.2,944.1,97.01,4940.0,0.0
32039,70.0,83.0,102.0,0.3,1.1,2.2,10.9,61.0,944.1,97.01,4940.0,0.0
