t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
24540,131.0,131.0,131.0,1.6,1.6,1.7,15.8,84.8,943.6,2.3,3350.0,0.0
24600,133.0,135.0,139.0,1.3,1.4,1.5,15.8,84.9,943.6,2.3,3350.0,0.0
24660,132.0,134.0,136.0,1.3,1.3,1.4,15.8,84.9,943.6,2.3,3350.0,0.0
24720,134.0,137.0,143.0,1.3,1.4,1.4,15.8,84.9,943.7,2.3,3350.0,0.0
24792,133.0,134.0,136.0,1.3,1.3,1.4,15.9,84.8,943.7,2.3,3350.0,0.0
24840,123.0,126.0,128.0,1.1,1.2,1.2,15.9,84.8,943.6,2.3,3350.0,0.0
24900,110.0,112.0,113.0,1.0,1.0,1.1,15.9,84.8,943.6,2.3,3350.0,0.0
32340,77.0,180.0,242.0,0.1,0.4,1.1,18.0,74.0,944.3,2.3,3350.0,0.0
32400,92.0,253.0,114.0,0.1,0.3,0.7,17.9,73.7,944.3,2.3,3350.0,0.0
32462,132.0,340.0,206.0,0.1,0.4,1.0,17.9,74.0,944.3,2.3,3350.0,0.0
32520,136.0,271.0,313.0,0.1,0.4,0.9,18.0,73.5,944.3,2.3,3350.0,0.0
32580,173.0,116.0,278.0,0.2,0.4,0.7,17.9,73.9,944.3,2.3,3350.0,0.0
32640,185.0,71.0,315.0,0.3,1.6,2.5,18.0,73.7,944.3,2.3,3350.0,0.0
32700,243.0,124.0,290.0,0.1,0.8,1.7,18.1,73.7,944.3,2.3,3350.0,0.0
32760,72.0,88.0,109.0,1.4,2.0,2.6,18.2,72.7,944.4,2.3,3350.0,0.0
32820,75.0,102.0,182.0,0.4,1.6,3.0,18.3,73.4,944.4,2.3,3350.0,0.0
32880,80.0,90.0,102.0,1.4,1.8,2.1,18.4,72.5,944.4,2.3,3350.0,0.0
32940,70.0,85.0,98.0,1.4,1.9,2.3,18.5,72.3,944.4,2.3,3350.0,0.0
33024,104.0,90.0,306.0,0.4,0.9,2.2,18.7,72.7,944.4,2.3,3350.0,0.0
33060,128.0,58.0,314.0,0.2,0.8,1.7,18.8,71.6,944.4,2.3,3350.0,0.0
33120,62.0,78.0,104.0,0.5,1.6,2.1,18.8,71.9,944.4,2.3,3350.0,0.0
33217,46.0,87.0,106.0,1.0,1.3,1.6,18.8,71.0,944.5,2.3,3350.0,0.0
33240,37.0,60.0,154.0,0.9,1.3,1.6,18.7,71.4,944.4,2.3,3350.0,0.0
33342,139.0,90.0,250.0,0.1,0.3,0.7,18.7,72.2,944.4,2.3,3350.0,0.0
33360,50.0,66.0,86.0,0.9,1.2,1.8,18.8,71.1,944.5,2.3,3350.0,0.0
33420,93.0,324.0,210.0,0.0,0.3,0.7,18.9,71.0,944.5,2.3,3350.0,0.0
33527,61.0,81.0,112.0,1.3,1.8,2.2,19.0,70.4,944.5,2.3,3350.0,0.0
33585,121.0,76.0,303.0,0.2,1.0,2.3,18.9,70.9,944.5,2.3,3350.0,0.0
33600,266.0,157.0,325.0,0.1,0.3,1.8,18.8,71.4,944.5,2.3,3350.0,0.0
33660,60.0,86.0,117.0,0.3,0.8,1.5,18.9,71.1,944.5,2.3,3350.0,0.0
33720,103.0,327.0,140.0,0.1,0.3,0.6,19.0,71.3,944.5,2.3,3350.0,0.0
33780,203.0,78.0,295.0,0.1,1.4,3.0,19.1,70.7,944.5,2.3,3350.0,0.0
33840,79.0,123.0,229.0,0.4,1.4,3.6,19.1,70.5,944.5,2.3,3350.0,0.0
33900,11.0,92.0,141.0,0.1,1.3,3.1,19.1,70.1,944.5,2.3,3350.0,0.0
33960,80.0,90.0,106.0,0.8,2.1,2.8,19.0,70.1,944.5,2.3,3350.0,0.0
34066,56.0,119.0,255.0,0.2,0.7,1.3,18.8,70.4,944.6,2.3,3350.0,0.0
34080,240.0,99.0,286.0,0.0,0.6,2.4,18.7,71.6,944.6,2.3,3350.0,0.0
34140,122.0,86.0,318.0,0.5,1.9,3.4,18.9,70.9,944.6,2.3,3350.0,0.0
34200,120.0,88.0,345.0,0.2,2.0,3.5,19.0,70.6,944.6,2.3,3350.0,0.0
34260,70.0,93.0,115.0,1.4,1.9,2.3,19.0,70.4,944.6,2.3,3350.0,0.0
34320,85.0,102.0,129.0,1.0,1.9,2.7,18.9,70.7,944.6,2.3,3350.0,0.0
34380,76.0,278.0,237.0,0.1,0.2,0.5,18.8,70.9,944.6,2.3,3350.0,0.0
34440,117.0,224.0,330.0,0.0,0.2,0.6,18.7,71.2,944.6,2.3,3350.0,0.0
34500,65.0,91.0,115.0,0.3,1.3,2.1,18.6,71.7,944.6,2.3,3350.0,0.0
34560,78.0,87.0,96.0,2.0,2.5,3.0,18.7,71.3,944.7,2.3,3350.0,0.0
34659,68.0,84.0,94.0,1.1,1.3,1.8,18.6,71.6,944.7,2.3,3350.0,0.0
34680,128.0,75.0,319.0,0.2,0.8,2.1,18.7,71.8,944.7,2.3,3350.0,0.0
34740,78.0,141.0,243.0,0.3,1.0,2.4,18.7,71.6,944.7,2.3,3350.0,0.0
34800,212.0,113.0,320.0,0.3,1.6,3.1,18.6,71.5,944.7,2.3,3350.0,0.0
34860,84.0,97.0,119.0,1.5,2.6,3.4,18.6,71.7,944.8,2.3,3350.0,0.0
34920,114.0,75.0,316.0,0.1,1.4,2.4,18.6,71.7,944.8,2.3,3350.0,0.0
34980,111.0,205.0,191.0,0.1,0.5,1.2,18.6,72.3,944.8,2.3,3350.0,0.0
35040,17.0,95.0,109.0,0.5,2.1,2.9,18.6,72.0,944.8,2.3,3350.0,0.0
35100,48.0,216.0,315.0,0.1,0.5,1.8,18.6,71.8,944.8,2.3,3350.0,0.0
35160,86.0,337.0,147.0,0.1,0.6,1.2,18.5,72.2,944.8,2.3,3350.0,0.0
35220,234.0,129.0,320.0,0.3,1.1,2.1,18.4,72.6,944.8,2.3,3350.0,0.0
35280,125.0,130.0,158.0,0.1,0.7,2.1,18.4,72.4,944.8,2.3,3350.0,0.0
35340,17.0,119.0,221.0,0.2,2.0,4.5,18.5,71.9,944.8,2.3,3350.0,0.0
35400,158.0,43.0,302.0,0.3,0.7,1.5,18.4,72.3,944.9,2.3,3350.0,0.0
35475,91.0,104.0,121.0,0.8,1.7,2.2,18.5,72.4,944.9,2.3,3350.0,0.0
35520,137.0,87.0,327.0,0.3,1.0,2.8,18.6,72.1,944.9,2.3,3350.0,0.0
35580,138.0,96.0,358.0,0.3,1.3,2.6,18.7,71.5,944.9,2.3,3350.0,0.0
35690,72.0,89.0,101.0,1.3,1.7,2.2,18.7,71.5,944.9,2.3,3350.0,0.0
35752,126.0,37.0,330.0,0.2,0.8,2.1,18.7,71.7,944.9,2.3,3350.0,0.0
35760,91.0,104.0,128.0,1.3,1.7,2.3,18.8,71.0,944.9,2.3,3350.0,0.0
35820,216.0,101.0,324.0,0.9,2.0,3.1,18.7,71.4,944.9,2.3,3350.0,0.0
35880,82.0,92.0,109.0,1.6,3.1,4.2,18.7,71.5,944.9,2.3,3350.0,0.0
35951,58.0,87.0,105.0,1.3,2.1,2.9,18.6,71.7,944.9,2.3,3350.0,0.0
36000,68.0,114.0,140.0,0.9,1.3,2.0,18.7,71.7,944.9,2.3,3350.0,0.0
36060,88.0,95.0,105.0,3.0,3.7,4.1,18.8,71.2,944.9,2.3,3350.0,0.0
36120,7.0,97.0,187.0,0.2,1.0,2.7,18.8,71.5,944.9,2.3,3350.0,0.0
36180,122.0,84.0,309.0,0.2,1.6,3.1,18.8,71.6,944.9,2.3,3350.0,0.0
36240,75.0,91.0,101.0,2.3,3.1,3.9,19.0,70.5,944.9,2.3,3350.0,0.0
36300,153.0,44.0,300.0,0.3,0.7,1.2,18.9,70.8,944.9,2.3,3350.0,0.0
36360,225.0,148.0,283.0,0.1,0.7,3.2,18.8,71.1,944.9,2.3,3350.0,0.0
36420,108.0,83.0,293.0,0.3,0.8,1.7,18.9,70.8,944.9,2.3,3350.0,0.0
36480,50.0,62.0,67.0,0.7,0.9,1.1,19.0,70.4,944.9,2.3,3350.0,0.0
36562,183.0,73.0,256.0,0.1,0.8,2.4,19.0,70.6,944.9,2.3,3350.0,0.0
36600,134.0,7.0,231.0,0.1,0.2,0.6,19.1,70.4,944.9,2.3,3350.0,0.0
36660,12.0,82.0,221.0,1.1,2.4,3.1,19.2,69.8,944.9,2.3,3350.0,0.0
36767,57.0,79.0,113.0,1.5,2.5,3.7,19.1,70.0,944.9,2.3,3350.0,0.0
36780,34.0,77.0,106.0,0.4,1.4,2.2,19.1,70.3,944.9,2.3,3350.0,0.0
36840,109.0,67.0,316.0,0.2,0.7,1.9,19.1,70.4,944.9,2.3,3350.0,0.0
36900,94.0,104.0,116.0,0.1,0.6,1.3,19.4,69.4,944.9,2.3,3350.0,0.0
36960,120.0,77.0,287.0,0.3,1.6,3.1,19.5,69.6,944.9,2.3,3350.0,0.0
37260,63.0,82.0,102.0,2.0,2.6,3.4,19.4,68.7,945.0,2.3,3350.0,0.0
37320,69.0,86.0,169.0,0.3,1.5,2.8,19.3,69.5,945.0,2.3,3350.0,0.0
37380,72.0,86.0,107.0,1.1,2.6,3.3,19.5,68.6,945.0,2.3,3350.0,0.0
37440,17.0,47.0,76.0,0.5,0.8,1.3,19.6,68.5,945.0,2.3,3350.0,0.0
37512,88.0,101.0,116.0,1.7,2.0,2.3,19.6,68.5,945.0,2.3,3350.0,0.0
37560,82.0,93.0,112.0,1.2,2.1,2.9,19.6,68.3,944.9,2.3,3350.0,0.0
37655,131.0,93.0,315.0,0.6,1.9,3.4,19.6,68.5,944.9,2.3,3350.0,0.0
37680,81.0,95.0,108.0,1.1,1.7,2.5,19.8,67.7,944.9,2.3,3350.0,0.0
37784,129.0,73.0,312.0,0.3,1.1,2.1,19.7,67.9,944.9,2.3,3350.0,0.0
37800,182.0,183.0,278.0,0.1,0.5,2.1,19.8,68.6,944.9,2.3,3350.0,0.0
37860,5.0,118.0,190.0,0.3,1.4,3.1,20.1,67.8,944.9,2.3,3350.0,0.0
37920,110.0,64.0,123.0,0.2,0.5,1.3,20.4,66.8,945.0,2.3,3350.0,0.0
37980,152.0,183.0,205.0,0.5,0.8,1.2,20.7,65.1,945.0,2.3,3350.0,0.0
38040,121.0,335.0,192.0,0.3,1.0,2.3,20.8,65.0,945.0,2.3,3350.0,0.0
38100,27.0,196.0,347.0,0.2,0.6,1.2,20.9,64.7,945.0,2.3,3350.0,0.0
38186,114.0,234.0,127.0,0.1,0.5,1.0,21.1,64.2,945.0,2.3,3350.0,0.0
38220,52.0,59.0,78.0,1.4,2.3,3.1,21.2,63.0,945.0,2.3,3350.0,0.0
38280,132.0,85.0,307.0,0.3,0.6,1.2,21.0,63.9,945.0,2.3,3350.0,0.0
38340,103.0,3.0,173.0,0.1,0.2,0.5,21.0,63.6,945.0,2.3,3350.0,0.0
38419,4.0,47.0,80.0,0.4,1.3,2.0,21.0,63.3,945.1,2.3,3350.0,0.0
38460,210.0,333.0,231.0,0.1,0.5,1.0,21.2,63.3,945.1,2.3,3350.0,0.0
38528,72.0,127.0,232.0,0.2,0.8,1.9,21.4,62.5,945.1,2.3,3350.0,0.0
38580,34.0,69.0,96.0,1.3,1.8,3.1,21.5,61.6,945.1,2.3,3350.0,0.0
38640,69.0,76.0,82.0,2.2,2.7,2.9,21.3,61.8,945.1,2.3,3350.0,0.0
38700,54.0,73.0,101.0,1.2,1.6,2.0,21.2,62.1,945.1,2.3,3350.0,0.0
38772,86.0,97.0,104.0,1.1,2.2,2.8,21.0,62.6,945.1,2.3,3350.0,0.0
38820,77.0,84.0,91.0,2.4,3.0,3.5,20.8,63.2,945.0,2.3,3350.0,0.0
38880,181.0,85.0,310.0,0.3,1.2,3.0,20.6,63.9,945.0,2.3,3350.0,0.0
38972,187.0,84.0,329.0,0.5,1.7,3.2,20.7,64.1,945.0,2.3,3350.0,0.0
39000,159.0,61.0,292.0,0.3,2.5,4.1,20.9,63.1,945.0,2.3,3350.0,0.0
39060,50.0,62.0,93.0,1.2,2.2,3.1,21.0,63.0,945.0,2.3,3350.0,0.0
39120,172.0,72.0,299.0,0.3,0.7,2.3,20.9,63.8,945.0,2.3,3350.0,0.0
39180,108.0,179.0,318.0,0.1,0.2,0.5,20.8,63.3,945.0,2.3,3350.0,0.0
39480,127.0,35.0,301.0,0.1,0.4,1.7,21.3,61.9,945.0,2.3,3350.0,0.0
39540,295.0,32.0,304.0,0.0,0.6,1.9,21.4,61.8,945.1,2.3,3350.0,0.0
39630,176.0,200.0,303.0,0.3,1.4,2.3,21.4,61.0,945.1,2.3,3350.0,0.0
39660,73.0,319.0,215.0,0.2,0.6,1.5,21.3,61.4,945.1,2.3,3350.0,0.0
39960,146.0,187.0,306.0,0.2,1.1,2.0,21.1,61.6,945.1,2.3,3350.0,0.0
40066,80.0,156.0,290.0,0.2,0.8,1.2,20.9,61.9,945.1,2.3,3350.0,0.0
40080,63.0,138.0,211.0,0.2,1.2,1.9,20.8,61.9,945.2,2.3,3350.0,0.0
40140,93.0,97.0,105.0,0.1,0.9,1.5,20.9,61.5,945.1,2.3,3350.0,0.0
40200,50.0,124.0,197.0,0.3,1.5,2.2,20.9,61.4,945.2,2.3,3350.0,0.0
40260,91.0,116.0,131.0,0.4,1.5,2.3,20.8,61.4,945.2,2.3,3350.0,0.0
40320,136.0,144.0,155.0,1.2,1.4,1.7,20.6,61.7,945.2,2.3,3350.0,0.0
40425,18.0,135.0,206.0,0.2,0.7,1.3,20.3,62.7,945.2,2.3,3350.0,0.0
40440,172.0,50.0,214.0,0.1,0.5,1.4,20.2,62.8,945.2,2.3,3350.0,0.0
40500,57.0,116.0,243.0,0.3,1.6,2.3,20.1,63.5,945.2,2.3,3350.0,0.0
40560,236.0,113.0,343.0,0.2,0.8,1.8,20.2,63.2,945.1,2.3,3350.0,0.0
40620,78.0,106.0,214.0,0.7,1.3,2.5,20.3,63.6,945.1,2.3,3350.0,0.0
40680,161.0,92.0,329.0,0.2,1.5,3.3,20.4,62.9,945.1,2.3,3350.0,0.0
40740,74.0,88.0,104.0,1.7,2.2,3.1,20.5,62.7,945.1,2.3,3350.0,0.0
40800,244.0,93.0,303.0,0.2,1.0,2.0,20.5,62.9,945.1,2.3,3350.0,0.0
40860,71.0,82.0,94.0,1.9,2.3,2.7,20.7,62.5,945.1,2.3,3350.0,0.0
40959,24.0,82.0,184.0,0.2,1.0,2.6,20.8,61.9,945.1,2.3,3350.0,0.0
40980,64.0,355.0,318.0,0.1,0.4,0.7,20.9,61.6,945.1,2.3,3350.0,0.0
41040,285.0,257.0,329.0,0.1,0.3,0.6,21.1,61.5,945.1,2.3,3350.0,0.0
41100,81.0,104.0,121.0,0.9,1.8,2.8,21.3,60.1,945.1,2.3,3350.0,0.0
41160,62.0,80.0,90.0,1.0,1.7,2.1,21.3,60.1,945.1,2.3,3350.0,0.0
41220,195.0,69.0,306.0,0.2,0.9,1.6,21.1,60.8,945.1,2.3,3350.0,0.0
41280,188.0,98.0,330.0,0.2,0.7,2.3,21.0,61.5,945.1,2.3,3350.0,0.0
41340,45.0,59.0,71.0,1.7,2.1,2.6,21.3,59.8,945.1,2.3,3350.0,0.0
41400,68.0,82.0,93.0,2.1,2.7,3.1,21.3,59.9,945.1,2.3,3350.0,0.0
41472,40.0,56.0,72.0,2.0,2.2,2.6,21.1,60.0,945.1,2.3,3350.0,0.0
41520,50.0,68.0,80.0,1.6,2.1,2.5,21.0,60.1,945.1,2.3,3350.0,0.0
41580,237.0,135.0,345.0,0.1,0.5,1.5,20.9,61.0,945.1,2.3,3350.0,0.0
41654,137.0,89.0,0.0,0.3,2.1,3.5,21.0,60.2,945.1,2.3,3350.0,0.0
41700,66.0,102.0,275.0,0.4,1.9,2.6,21.1,59.9,945.1,2.3,3350.0,0.0
41760,79.0,87.0,119.0,1.4,2.6,3.4,21.1,60.5,945.1,2.3,3350.0,0.0
41820,46.0,74.0,91.0,0.4,1.7,2.6,21.2,59.6,945.1,2.3,3350.0,0.0
41880,78.0,96.0,124.0,1.0,2.1,2.9,21.4,58.6,945.1,2.3,3350.0,0.0
41940,28.0,99.0,130.0,0.1,1.0,2.0,21.5,59.4,945.1,2.3,3350.0,0.0
42000,270.0,108.0,356.0,0.4,1.2,2.3,21.6,58.9,945.1,2.3,3350.0,0.0
42060,134.0,166.0,325.0,0.2,1.2,3.6,21.6,58.9,945.1,2.3,3350.0,0.0
42120,21.0,319.0,138.0,0.2,0.4,0.6,21.6,58.9,945.1,2.3,3350.0,0.0
42230,80.0,106.0,225.0,0.7,1.6,3.0,21.7,58.2,945.1,2.3,3350.0,0.0
42240,65.0,85.0,250.0,0.3,0.9,2.0,21.7,58.5,945.1,2.3,3350.0,0.0
42300,132.0,50.0,324.0,0.1,0.8,3.3,21.8,58.1,945.1,2.3,3350.0,0.0
42368,114.0,92.0,358.0,0.5,1.7,2.6,21.8,57.6,945.1,2.3,3350.0,0.0
42420,126.0,51.0,293.0,0.1,0.9,2.0,21.8,57.9,945.0,2.3,3350.0,0.0
42480,114.0,86.0,357.0,0.5,1.0,1.8,21.8,57.5,945.0,2.3,3350.0,0.0
42540,132.0,29.0,210.0,0.1,0.4,1.0,21.7,58.2,945.0,2.3,3350.0,0.0
42642,84.0,99.0,114.0,1.3,2.1,2.8,21.8,57.2,945.0,2.3,3350.0,0.0
42660,288.0,125.0,350.0,0.2,0.8,1.9,21.8,57.8,945.0,2.3,3350.0,0.0
42720,228.0,90.0,313.0,0.1,0.9,2.4,21.8,57.4,945.0,2.3,3350.0,0.0
42780,115.0,85.0,351.0,0.2,1.8,3.1,21.6,57.7,945.0,2.3,3350.0,0.0
42840,76.0,113.0,180.0,0.3,1.5,2.3,21.4,57.5,945.0,2.3,3350.0,0.0
42900,10.0,84.0,155.0,0.2,1.1,2.9,21.3,58.5,945.0,2.3,3350.0,0.0
43000,63.0,97.0,171.0,0.3,1.8,2.7,21.4,58.1,945.0,2.3,3350.0,0.0
43020,68.0,88.0,115.0,2.0,2.4,2.7,21.4,56.9,945.0,2.3,3350.0,0.0
43080,131.0,99.0,322.0,0.2,1.3,2.3,21.2,58.0,945.0,2.3,3350.0,0.0
43140,108.0,190.0,300.0,0.2,1.0,1.6,21.2,58.3,945.0,2.3,3350.0,0.0
43200,32.0,102.0,128.0,0.4,2.0,2.5,21.2,58.2,945.0,2.3,3350.0,0.0
43260,86.0,108.0,123.0,2.0,2.3,2.6,21.2,58.5,945.0,2.3,3350.0,0.0
43320,104.0,107.0,223.0,0.3,1.7,2.9,21.2,58.7,945.0,2.3,3350.0,0.0
43380,52.0,74.0,99.0,0.4,1.8,2.5,21.3,58.3,945.0,2.3,3350.0,0.0
43440,63.0,84.0,101.0,1.5,1.8,2.2,21.3,57.9,945.0,2.3,3350.0,0.0
43500,27.0,85.0,118.0,0.2,0.8,1.6,21.3,58.2,945.0,2.3,3350.0,0.0
43560,133.0,24.0,284.0,0.1,0.6,1.7,21.4,58.2,945.0,2.3,3350.0,0.0
43620,78.0,93.0,107.0,0.5,1.8,2.6,21.5,57.4,945.0,2.3,3350.0,0.0
43697,264.0,86.0,326.0,0.2,0.7,2.5,21.6,57.5,945.0,2.3,3350.0,0.0
43740,70.0,127.0,247.0,0.4,1.0,1.6,21.7,55.0,944.9,2.3,3350.0,0.0
43800,219.0,99.0,322.0,0.2,1.5,3.2,21.7,56.9,944.9,2.3,3350.0,0.0
43860,216.0,125.0,313.0,0.4,1.0,2.6,21.7,57.4,944.9,2.3,3350.0,0.0
43949,91.0,336.0,182.0,0.2,0.4,1.0,21.7,57.4,944.9,2.3,3350.0,0.0
43980,58.0,92.0,112.0,0.3,1.6,2.5,21.8,55.0,944.9,2.3,3350.0,0.0
44040,113.0,83.0,308.0,0.3,1.9,3.5,21.8,56.4,944.9,2.3,3350.0,0.0
44100,135.0,80.0,328.0,0.3,0.8,1.7,21.9,52.9,944.9,2.3,3350.0,0.0
44160,38.0,71.0,215.0,0.2,1.3,1.5,21.9,53.5,944.9,2.3,3350.0,0.0
44220,28.0,176.0,307.0,0.2,0.5,1.2,21.9,52.0,944.9,2.3,3350.0,0.0
44280,145.0,70.0,313.0,0.1,0.4,0.8,22.2,55.2,944.9,2.3,3350.0,0.0
44340,122.0,302.0,139.0,0.1,0.4,1.0,22.2,55.8,944.9,2.3,3350.0,0.0
44400,133.0,208.0,271.0,0.0,0.5,0.9,22.0,56.4,944.9,2.3,3350.0,0.0
44460,188.0,77.0,290.0,0.2,0.7,1.8,21.9,54.9,944.9,2.3,3350.0,0.0
44520,57.0,150.0,207.0,0.4,1.0,2.1,22.0,55.9,944.9,2.3,3350.0,0.0
44580,108.0,9.0,284.0,0.1,0.2,0.3,22.2,54.7,944.9,2.3,3350.0,0.0
44640,240.0,119.0,341.0,0.1,0.5,1.8,22.3,55.2,944.9,2.3,3350.0,0.0
44700,82.0,93.0,109.0,0.9,1.4,1.7,22.6,52.8,944.9,2.3,3350.0,0.0
44760,209.0,192.0,254.0,0.1,0.3,0.8,22.6,54.7,944.9,2.3,3350.0,0.0
44820,156.0,87.0,352.0,0.5,0.9,1.9,22.7,53.9,944.9,2.3,3350.0,0.0
44892,306.0,336.0,321.0,0.2,0.3,0.5,22.8,51.6,944.9,2.3,3350.0,0.0
44940,14.0,222.0,304.0,0.0,0.4,1.5,22.8,52.5,944.9,2.3,3350.0,0.0
45000,165.0,221.0,287.0,0.4,0.9,1.9,22.8,53.3,944.8,2.3,3350.0,0.0
45060,6.0,153.0,220.0,0.1,0.4,0.9,22.6,53.6,944.8,2.3,3350.0,0.0
45120,78.0,54.0,304.0,0.1,1.6,2.4,22.5,51.3,944.8,2.3,3350.0,0.0
45180,70.0,326.0,333.0,0.2,0.6,2.0,22.6,52.7,944.8,2.3,3350.0,0.0
45240,140.0,31.0,206.0,0.2,0.6,1.2,22.9,52.0,944.8,2.3,3350.0,0.0
45300,150.0,200.0,313.0,0.4,1.1,1.7,22.9,52.2,944.8,2.3,3350.0,0.0
45360,1.0,95.0,134.0,0.3,0.9,1.6,22.9,52.4,944.8,2.3,3350.0,0.0
45420,150.0,264.0,320.0,0.1,0.3,0.8,23.2,50.5,944.8,2.3,3350.0,0.0
45480,148.0,202.0,299.0,0.4,1.1,1.8,23.4,51.0,944.8,2.3,3350.0,0.0
45540,57.0,216.0,301.0,0.1,0.7,2.0,23.6,49.4,944.8,2.3,3350.0,0.0
45600,26.0,138.0,185.0,0.3,1.0,1.7,23.6,49.7,944.8,2.3,3350.0,0.0
45660,65.0,349.0,208.0,0.1,0.3,0.6,23.6,49.3,944.8,2.3,3350.0,0.0
45720,282.0,229.0,354.0,0.2,0.7,1.4,23.5,48.5,944.8,2.3,3350.0,0.0
45780,99.0,150.0,357.0,0.3,1.2,2.2,23.5,50.0,944.8,2.3,3350.0,0.0
45840,95.0,111.0,125.0,1.3,1.8,2.5,23.4,48.9,944.8,2.3,3350.0,0.0
45900,199.0,115.0,245.0,0.2,0.9,2.1,23.3,49.8,944.7,2.3,3350.0,0.0
45960,167.0,77.0,313.0,0.1,0.9,1.8,23.3,48.0,944.7,2.3,3350.0,0.0
46047,98.0,302.0,142.0,0.2,0.4,0.8,23.2,49.9,944.7,2.3,3350.0,0.0
46080,30.0,162.0,289.0,0.1,0.3,0.9,23.2,48.5,944.7,2.3,3350.0,0.0
46140,181.0,235.0,307.0,0.1,0.8,1.5,23.2,49.9,944.7,2.3,3350.0,0.0
46200,30.0,234.0,110.0,0.2,0.3,0.6,23.2,47.9,944.7,2.3,3350.0,0.0
46260,110.0,249.0,341.0,0.1,0.5,1.1,23.3,48.5,944.7,2.3,3350.0,0.0
46344,323.0,146.0,347.0,0.1,0.5,1.3,23.3,46.5,944.7,2.3,3350.0,0.0
46380,0.0,95.0,169.0,0.6,1.9,3.2,23.3,47.4,944.7,2.3,3350.0,0.0
46440,29.0,100.0,127.0,0.5,2.1,4.3,23.5,47.4,944.6,2.3,3350.0,0.0
46510,146.0,170.0,194.0,0.5,0.9,1.5,23.5,48.1,944.7,2.3,3350.0,0.0
46560,164.0,69.0,324.0,0.1,0.6,1.7,23.6,47.8,944.7,2.3,3350.0,0.0
46620,96.0,107.0,125.0,1.2,2.5,3.0,23.7,47.3,944.7,2.3,3350.0,0.0
46680,61.0,91.0,110.0,1.0,1.5,2.2,23.7,43.9,944.7,2.3,3350.0,0.0
46740,60.0,243.0,338.0,0.2,0.5,0.9,23.6,44.8,944.6,2.3,3350.0,0.0
46800,93.0,104.0,124.0,1.6,1.7,2.0,23.6,38.6,944.6,2.3,3350.0,0.0
46860,149.0,57.0,263.0,0.0,0.3,0.9,23.6,42.1,944.7,2.3,3350.0,0.0
47100,145.0,222.0,299.0,0.6,1.5,2.2,23.9,40.9,944.7,2.3,3350.0,0.0
47160,134.0,14.0,291.0,0.1,0.3,0.5,24.1,38.3,944.7,2.3,3350.0,0.0
47220,68.0,87.0,103.0,0.6,1.8,2.9,24.4,37.3,944.7,2.3,3350.0,0.0
47280,56.0,167.0,316.0,0.2,0.5,1.4,24.5,37.2,944.7,2.3,3350.0,0.0
47340,225.0,129.0,289.0,0.2,0.7,1.6,24.7,38.4,944.7,2.3,3350.0,0.0
47400,112.0,186.0,0.0,0.2,1.4,2.4,24.9,40.2,944.8,2.3,3350.0,0.0
47460,120.0,331.0,188.0,0.1,0.3,0.7,24.7,43.1,944.8,2.3,3350.0,0.0
47520,135.0,192.0,150.0,0.1,0.8,2.1,24.7,43.5,944.7,2.3,3350.0,0.0
47616,108.0,168.0,282.0,0.2,1.3,1.9,24.6,41.7,944.8,2.3,3350.0,0.0
47640,163.0,275.0,344.0,0.3,0.7,1.4,24.7,41.7,944.7,2.3,3350.0,0.0
47700,42.0,141.0,295.0,0.1,1.3,3.4,25.1,40.7,944.7,2.3,3350.0,0.0
47760,108.0,192.0,218.0,0.3,0.9,1.0,25.1,34.4,944.7,2.3,3350.0,0.0
47820,151.0,83.0,251.0,0.2,1.0,2.8,25.0,37.5,944.7,2.3,3350.0,0.0
47880,99.0,115.0,138.0,1.7,3.1,4.2,25.1,37.3,944.7,2.3,3350.0,0.0
47940,125.0,135.0,148.0,2.4,2.9,3.7,24.9,31.4,944.7,2.3,3350.0,0.0
48000,153.0,167.0,178.0,1.7,2.0,2.7,24.5,29.0,944.7,2.3,3350.0,0.0
48060,148.0,290.0,308.0,0.3,0.6,1.2,24.3,33.6,944.7,2.3,3350.0,0.0
48120,144.0,145.0,310.0,0.4,1.6,2.9,24.3,35.2,944.7,2.3,3350.0,0.0
48180,152.0,106.0,338.0,0.5,1.3,2.9,24.3,35.9,944.7,2.3,3350.0,0.0
48240,92.0,121.0,204.0,0.6,2.3,3.0,24.5,37.2,944.7,2.3,3350.0,0.0
48300,134.0,99.0,349.0,0.2,3.3,4.7,24.6,34.6,944.7,2.3,3350.0,0.0
48360,92.0,124.0,139.0,0.5,3.2,4.1,24.6,33.1,944.7,2.3,3350.0,0.0
48456,62.0,178.0,327.0,0.2,0.6,1.4,24.5,34.4,944.7,2.3,3350.0,0.0
48480,108.0,129.0,149.0,3.2,3.8,4.3,24.6,32.1,944.7,2.3,3350.0,0.0
48540,85.0,126.0,154.0,0.6,2.5,3.7,24.5,35.0,944.7,2.3,3350.0,0.0
48600,129.0,79.0,338.0,0.2,1.3,3.9,24.7,35.7,944.7,2.3,3350.0,0.0
48701,95.0,244.0,103.0,0.1,1.0,1.4,24.8,31.5,944.7,2.3,3350.0,0.0
48720,58.0,183.0,311.0,0.7,2.9,4.5,24.7,36.3,944.6,2.3,3350.0,0.0
48780,101.0,217.0,280.0,0.3,1.4,3.4,24.4,36.7,944.6,2.3,3350.0,0.0
48840,111.0,148.0,283.0,1.0,3.1,4.1,24.3,38.1,944.6,2.3,3350.0,0.0
