t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,34.0,36.0,39.0,4.7,4.9,5.1,13.1,45.6,944.9,25.04,18280.0,0.0
16080,30.0,35.0,38.0,4.7,4.9,5.3,13.2,46.2,944.9,25.04,18280.0,0.0
16140,33.0,39.0,43.0,4.5,5.0,5.4,13.2,45.4,944.9,25.04,18280.0,0.0
16200,30.0,33.0,38.0,4.5,4.8,5.2,13.2,46.0,944.9,25.04,18280.0,0.0
16260,33.0,36.0,38.0,4.5,4.6,4.7,13.1,46.6,944.9,25.04,18280.0,0.0
16320,29.0,32.0,35.0,4.6,4.9,5.1,13.0,46.1,944.9,25.04,18280.0,0.0
16380,32.0,34.0,35.0,4.4,4.5,4.7,13.0,46.6,944.9,25.04,18280.0,0.0
16440,30.0,32.0,34.0,4.1,4.4,4.6,13.1,46.8,944.9,25.04,18280.0,0.0
16500,28.0,30.0,31.0,4.4,4.7,4.9,13.0,45.5,944.9,25.04,18280.0,0.0
16560,23.0,25.0,28.0,4.7,4.9,5.1,13.1,45.5,944.9,25.04,18280.0,0.0
16620,22.0,25.0,28.0,4.0,5.0,5.5,13.1,45.2,944.9,25.04,18280.0,0.0
16680,21.0,25.0,28.0,4.9,5.7,6.0,13.2,42.4,944.9,25.04,18280.0,0.0
16740,21.0,24.0,29.0,3.9,5.4,6.0,13.4,43.1,944.9,25.04,18280.0,0.0
16800,17.0,22.0,26.0,5.4,6.0,6.4,13.4,42.0,944.9,25.04,18280.0,0.0
16860,7.0,19.0,25.0,5.4,6.3,6.7,13.5,41.3,944.9,25.04,18280.0,0.0
16920,13.0,18.0,24.0,5.1,5.4,5.6,13.6,36.4,945.0,25.04,18280.0,0.0
16980,2.0,20.0,36.0,3.2,5.3,6.6,13.7,37.6,945.0,25.04,18280.0,0.0
17040,17.0,19.0,25.0,6.2,6.5,6.7,13.8,35.3,945.0,25.04,18280.0,0.0
17100,12.0,17.0,20.0,6.4,6.8,7.2,13.9,35.5,945.0,25.04,18280.0,0.0
17160,15.0,20.0,24.0,5.8,6.1,6.6,13.9,35.2,945.0,25.04,18280.0,0.0
17220,17.0,19.0,21.0,6.3,6.7,6.8,14.0,34.4,945.0,25.04,18280.0,0.0
17280,20.0,22.0,23.0,6.1,6.3,6.6,14.1,33.8,945.0,25.04,18280.0,0.0
17340,13.0,22.0,30.0,2.4,4.5,5.9,14.2,33.8,945.0,25.04,18280.0,0.0
17400,11.0,21.0,26.0,5.5,6.1,6.4,14.2,33.6,944.9,25.04,18280.0,0.0
17460,8.0,15.0,20.0,5.1,5.4,5.8,14.1,35.4,944.9,25.04,18280.0,0.0
17520,28.0,14.0,352.0,3.8,4.5,5.3,13.9,36.6,945.0,25.04,18280.0,0.0
17580,14.0,16.0,21.0,5.5,6.0,6.5,13.8,34.2,944.9,25.04,18280.0,0.0
17640,12.0,18.0,25.0,3.6,4.8,5.6,13.7,34.7,944.9,25.04,18280.0,0.0
17700,1.0,19.0,36.0,3.8,4.8,5.3,13.7,35.8,944.9,25.04,18280.0,0.0
17760,13.0,18.0,22.0,5.1,5.4,5.8,13.6,34.4,944.9,25.04,18280.0,0.0
17820,18.0,21.0,31.0,4.8,5.3,5.9,13.6,34.2,945.0,25.04,18280.0,0.0
17880,13.0,19.0,23.0,5.2,5.6,5.9,13.6,33.3,944.9,25.04,18280.0,0.0
17940,8.0,16.0,24.0,5.2,5.7,6.3,13.7,32.8,944.9,25.04,18280.0,0.0
18000,11.0,17.0,23.0,4.7,5.5,6.2,13.7,33.9,945.0,25.04,18280.0,0.0
18060,15.0,21.0,25.0,4.7,5.2,5.4,13.8,33.7,945.0,25.04,18280.0,0.0
18120,12.0,18.0,25.0,5.3,5.4,5.8,13.8,32.9,945.0,25.04,18280.0,0.0
18180,20.0,26.0,32.0,4.0,4.4,4.9,13.8,32.0,945.0,25.04,18280.0,0.0
18240,16.0,32.0,40.0,3.9,4.7,5.4,13.8,33.6,944.9,25.04,18280.0,0.0
18300,25.0,28.0,32.0,4.2,4.7,5.2,13.7,34.0,944.9,25.04,18280.0,0.0
18360,29.0,31.0,33.0,4.8,5.1,5.4,13.6,35.1,945.0,25.04,18280.0,0.0
18420,27.0,34.0,38.0,3.7,4.2,4.6,13.5,35.1,945.0,25.04,18280.0,0.0
18480,18.0,35.0,55.0,2.7,3.3,4.2,13.4,36.8,945.0,25.04,18280.0,0.0
18540,23.0,27.0,30.0,4.7,5.0,5.3,13.2,34.3,944.9,25.04,18280.0,0.0
18600,19.0,26.0,32.0,4.0,4.2,4.4,13.3,35.7,944.9,25.04,18280.0,0.0
18660,32.0,38.0,45.0,4.0,4.3,4.7,13.3,35.4,944.9,25.04,18280.0,0.0
18720,23.0,33.0,41.0,4.1,4.6,5.0,13.3,34.4,944.9,25.04,18280.0,0.0
18780,21.0,31.0,39.0,3.4,4.1,4.8,13.4,33.8,944.9,25.04,18280.0,0.0
18840,13.0,23.0,31.0,3.9,4.5,4.8,13.4,35.9,945.0,25.04,18280.0,0.0
18900,9.0,15.0,23.0,4.5,5.1,5.5,13.3,32.7,944.9,25.04,18280.0,0.0
18960,14.0,27.0,35.0,3.8,4.6,5.2,13.4,30.7,945.0,25.04,18280.0,0.0
19020,17.0,22.0,25.0,4.7,4.9,5.1,13.5,31.4,945.0,25.04,18280.0,0.0
19080,14.0,20.0,25.0,4.3,4.8,5.1,13.6,30.7,945.0,25.04,18280.0,0.0
19140,18.0,24.0,32.0,4.4,4.8,5.1,13.6,29.2,945.0,25.04,18280.0,0.0
19200,9.0,14.0,19.0,4.9,5.3,5.6,13.8,26.9,945.0,25.04,18280.0,0.0
19260,11.0,15.0,24.0,5.2,5.6,5.9,13.9,28.2,945.0,25.04,18280.0,0.0
19320,14.0,17.0,21.0,4.7,4.9,5.1,14.0,28.0,945.0,25.04,18280.0,0.0
19380,12.0,16.0,21.0,3.9,4.3,4.6,14.0,28.2,945.0,25.04,18280.0,0.0
19440,13.0,16.0,22.0,4.5,4.9,5.2,14.0,27.6,945.0,25.04,18280.0,0.0
19500,7.0,10.0,12.0,5.0,5.4,5.7,14.0,27.2,945.0,25.04,18280.0,0.0
19560,0.0,11.0,17.0,3.3,3.6,4.1,14.0,27.5,945.0,25.04,18280.0,0.0
19620,3.0,10.0,16.0,4.4,4.8,5.1,14.1,27.1,945.0,25.04,18280.0,0.0
19680,9.0,14.0,20.0,4.1,4.8,5.2,14.2,27.0,945.0,25.04,18280.0,0.0
19740,16.0,21.0,25.0,4.5,4.8,5.2,14.3,26.1,945.0,25.04,18280.0,0.0
19800,15.0,17.0,20.0,4.6,4.9,5.1,14.4,27.1,945.0,25.04,18280.0,0.0
19860,6.0,13.0,15.0,3.9,4.4,4.8,14.4,26.5,945.0,25.04,18280.0,0.0
19920,6.0,11.0,15.0,4.1,4.3,4.5,14.4,26.4,945.1,25.04,18280.0,0.0
19980,7.0,13.0,17.0,4.0,4.3,4.4,14.5,26.9,945.2,25.04,18280.0,0.0
20040,5.0,3.0,0.0,4.0,4.3,4.4,14.6,26.1,945.2,25.04,18280.0,0.0
20100,15.0,10.0,0.0,3.8,4.2,4.5,14.7,26.8,945.2,25.04,18280.0,0.0
20160,13.0,19.0,24.0,3.3,4.2,4.7,14.7,26.5,945.2,25.04,18280.0,0.0
20220,15.0,18.0,22.0,3.7,3.9,4.2,14.8,26.0,945.2,25.04,18280.0,0.0
20280,6.0,11.0,16.0,3.5,3.8,4.0,14.8,25.8,945.2,25.04,18280.0,0.0
20340,13.0,19.0,26.0,3.3,3.8,4.2,14.8,25.5,945.2,25.04,18280.0,0.0
20400,13.0,20.0,23.0,3.6,3.9,4.2,14.8,25.8,945.2,25.04,18280.0,0.0
20460,20.0,22.0,24.0,3.9,4.1,4.4,14.7,26.1,945.2,25.04,18280.0,0.0
20520,10.0,14.0,16.0,3.5,3.8,4.1,14.7,25.9,945.3,25.04,18280.0,0.0
20580,11.0,17.0,22.0,2.8,3.6,4.0,14.7,26.5,945.3,25.04,18280.0,0.0
20640,6.0,11.0,16.0,3.7,4.0,4.3,14.7,26.3,945.3,25.04,18280.0,0.0
20700,5.0,14.0,20.0,3.1,3.8,4.4,14.6,26.9,945.4,25.04,18280.0,0.0
20760,9.0,13.0,15.0,4.2,4.4,4.6,14.6,26.6,945.4,25.04,18280.0,0.0
20820,7.0,14.0,18.0,3.7,4.0,4.3,14.6,26.2,945.4,25.04,18280.0,0.0
20880,4.0,15.0,25.0,2.9,3.6,4.1,14.6,26.4,945.4,25.04,18280.0,0.0
20940,5.0,12.0,18.0,3.8,4.1,4.3,14.6,26.3,945.4,25.04,18280.0,0.0
21000,7.0,13.0,19.0,3.6,3.9,4.0,14.6,26.2,945.4,25.04,18280.0,0.0
21060,1.0,12.0,17.0,3.2,3.8,4.0,14.6,26.1,945.4,25.04,18280.0,0.0
21120,3.0,9.0,14.0,2.6,3.1,3.4,14.6,26.2,945.4,25.04,18280.0,0.0
21180,6.0,16.0,21.0,3.1,3.3,3.6,14.6,26.0,945.4,25.04,18280.0,0.0
21240,14.0,8.0,0.0,2.3,2.5,2.8,14.7,26.1,945.5,25.04,18280.0,0.0
21300,6.0,0.0,356.0,2.7,3.1,3.5,14.7,26.0,945.5,25.04,18280.0,0.0
21360,6.0,1.0,353.0,2.5,2.8,3.0,14.7,26.1,945.6,25.04,18280.0,0.0
21420,5.0,10.0,13.0,2.3,2.5,2.7,14.7,26.2,945.6,25.04,18280.0,0.0
21480,2.0,7.0,11.0,2.4,2.5,2.6,14.8,26.3,945.7,25.04,18280.0,0.0
21540,0.0,3.0,6.0,2.3,2.5,2.7,14.8,26.2,945.7,25.04,18280.0,0.0
21600,6.0,2.0,358.0,2.8,3.2,3.4,14.8,26.1,945.8,25.04,18280.0,0.0
21660,9.0,4.0,0.0,2.7,2.9,3.1,14.9,26.5,945.8,25.04,18280.0,0.0
21720,7.0,4.0,357.0,2.5,2.8,3.1,14.9,26.7,945.8,25.04,18280.0,0.0
21780,348.0,352.0,355.0,2.7,2.9,3.1,15.0,26.5,945.8,25.04,18280.0,0.0
21840,4.0,355.0,345.0,2.3,2.6,2.9,15.0,26.7,945.8,25.04,18280.0,0.0
21900,1.0,352.0,344.0,2.6,2.9,3.1,14.9,26.9,945.8,25.04,18280.0,0.0
21960,5.0,357.0,349.0,2.5,2.7,3.0,14.8,27.1,945.8,25.04,18280.0,0.0
22020,11.0,335.0,305.0,0.8,1.3,1.8,14.6,27.1,945.8,25.04,18280.0,0.0
22080,28.0,10.0,356.0,1.6,2.1,3.2,14.4,27.3,945.8,25.04,18280.0,0.0
22140,23.0,356.0,332.0,1.0,1.8,2.4,14.3,27.5,945.8,25.04,18280.0,0.0
22200,2.0,350.0,333.0,2.8,3.3,3.9,14.2,27.3,945.8,25.04,18280.0,0.0
22260,8.0,0.0,344.0,3.1,3.5,4.0,14.2,26.9,945.8,25.04,18280.0,0.0
22320,3.0,358.0,354.0,3.8,4.0,4.4,14.3,26.2,945.8,25.04,18280.0,0.0
22380,10.0,3.0,358.0,3.2,3.6,3.9,14.4,26.4,945.8,25.04,18280.0,0.0
22440,3.0,358.0,351.0,4.0,4.4,4.8,14.5,25.4,945.9,25.04,18280.0,0.0
22500,5.0,356.0,353.0,3.0,3.6,4.1,14.6,26.2,945.9,25.04,18280.0,0.0
22560,2.0,352.0,339.0,1.7,3.7,4.4,14.6,25.8,945.9,25.04,18280.0,0.0
22620,321.0,345.0,352.0,2.6,3.6,4.5,14.5,25.0,945.9,25.04,18280.0,0.0
22680,328.0,344.0,357.0,2.8,3.6,4.5,14.4,25.2,945.9,25.04,18280.0,0.0
22740,335.0,341.0,350.0,2.8,3.1,3.4,14.3,25.0,945.9,25.04,18280.0,0.0
22800,102.0,345.0,293.0,0.7,1.5,3.1,14.3,25.2,945.9,25.04,18280.0,0.0
22860,327.0,343.0,356.0,2.4,2.9,3.3,14.2,25.4,945.9,25.04,18280.0,0.0
22920,4.0,344.0,270.0,0.9,2.3,3.1,14.1,26.2,945.9,25.04,18280.0,0.0
22980,328.0,344.0,352.0,1.7,3.5,4.3,14.0,26.2,946.0,25.04,18280.0,0.0
23040,16.0,356.0,336.0,2.3,3.0,3.5,14.0,25.8,945.9,25.04,18280.0,0.0
23100,338.0,343.0,349.0,2.8,3.5,4.2,13.9,26.5,945.9,25.04,18280.0,0.0
23160,11.0,4.0,356.0,3.7,4.3,4.9,13.7,26.8,945.9,25.04,18280.0,0.0
23220,1.0,10.0,22.0,2.5,3.1,3.8,13.6,27.6,945.9,25.04,18280.0,0.0
23280,19.0,1.0,336.0,1.6,2.6,3.1,13.5,27.7,945.9,25.04,18280.0,0.0
23340,36.0,355.0,291.0,0.4,1.3,1.9,13.4,28.0,945.9,25.04,18280.0,0.0
23400,12.0,29.0,52.0,1.0,1.7,2.2,13.3,27.9,945.9,25.04,18280.0,0.0
23460,26.0,32.0,41.0,2.5,2.9,3.2,13.3,28.1,945.9,25.04,18280.0,0.0
23520,24.0,42.0,53.0,1.6,1.8,2.1,13.3,27.9,945.9,25.04,18280.0,0.0
23580,57.0,73.0,88.0,2.3,2.8,3.0,13.3,28.6,945.9,25.04,18280.0,0.0
23640,31.0,37.0,44.0,2.7,3.2,3.3,13.2,29.3,945.9,25.04,18280.0,0.0
23700,26.0,34.0,44.0,1.4,2.1,2.6,13.1,29.7,945.9,25.04,18280.0,0.0
23760,24.0,30.0,39.0,2.5,2.7,3.0,13.1,30.9,945.9,25.04,18280.0,0.0
23820,30.0,37.0,47.0,2.3,2.5,2.9,12.9,30.6,945.9,25.04,18280.0,0.0
23880,37.0,43.0,56.0,1.9,2.3,2.7,12.8,32.2,945.8,25.04,18280.0,0.0
23940,34.0,38.0,44.0,2.2,2.4,2.6,12.7,31.4,945.8,25.04,18280.0,0.0
24000,5.0,35.0,53.0,1.2,1.8,2.4,12.7,34.2,945.8,25.04,18280.0,0.0
24060,40.0,47.0,53.0,1.8,2.2,2.5,12.6,38.4,945.9,25.04,18280.0,0.0
24120,34.0,49.0,62.0,1.4,1.7,2.1,12.4,36.1,945.9,25.04,18280.0,0.0
24180,23.0,38.0,52.0,1.8,2.0,2.2,12.3,36.9,945.9,25.04,18280.0,0.0
24240,50.0,63.0,78.0,1.7,2.0,2.3,12.3,38.3,945.9,25.04,18280.0,0.0
24300,76.0,80.0,85.0,1.8,2.0,2.1,12.3,51.8,945.9,25.04,18280.0,0.0
24360,82.0,86.0,87.0,2.0,2.0,2.1,12.1,58.1,945.9,25.04,18280.0,0.0
24420,79.0,84.0,87.0,2.6,2.8,3.1,11.8,63.8,945.9,25.04,18280.0,0.0
24480,89.0,93.0,97.0,2.4,2.6,2.9,11.6,68.2,945.9,25.04,18280.0,0.0
24540,92.0,98.0,107.0,2.5,2.6,2.8,11.2,64.6,945.9,25.04,18280.0,0.0
24600,90.0,98.0,107.0,2.6,2.9,3.2,11.1,66.6,945.9,25.04,18280.0,0.0
24660,81.0,88.0,95.0,1.4,1.6,1.9,11.1,68.3,945.9,25.04,18280.0,0.0
24720,63.0,85.0,98.0,1.6,1.9,2.2,11.1,68.4,945.9,25.04,18280.0,0.0
24780,76.0,80.0,83.0,1.4,1.5,1.8,11.0,66.0,946.0,25.04,18280.0,0.0
24840,64.0,68.0,71.0,1.2,1.4,1.5,11.0,65.1,946.0,25.04,18280.0,0.0
24900,49.0,61.0,68.0,1.4,1.5,1.6,11.1,62.7,946.1,25.04,18280.0,0.0
24960,55.0,64.0,73.0,1.2,1.5,1.7,11.2,61.0,946.2,25.04,18280.0,0.0
25020,57.0,62.0,74.0,1.4,1.5,1.6,11.3,67.7,946.3,25.04,18280.0,0.0
25080,58.0,61.0,67.0,1.5,1.6,1.7,11.2,68.4,946.3,25.04,18280.0,0.0
25140,63.0,68.0,72.0,1.9,2.0,2.2,11.2,67.5,946.3,25.04,18280.0,0.0
25200,51.0,57.0,65.0,1.7,1.8,1.9,11.2,72.0,946.3,25.04,18280.0,0.0
25260,69.0,72.0,74.0,2.1,2.2,2.3,11.1,73.0,946.3,25.04,18280.0,0.0
25320,66.0,74.0,81.0,1.8,2.1,2.2,11.1,74.0,946.3,25.04,18280.0,0.0
25380,75.0,82.0,91.0,2.0,2.2,2.5,11.1,78.9,946.3,25.04,18280.0,0.0
25440,74.0,80.0,87.0,1.3,1.4,1.6,11.0,79.6,946.3,25.04,18280.0,0.0
25500,62.0,77.0,93.0,1.2,1.6,2.0,11.0,81.0,946.3,25.04,18280.0,0.0
25560,58.0,66.0,74.0,1.9,2.2,2.5,10.9,80.0,946.3,25.04,18280.0,0.0
25620,73.0,86.0,99.0,1.8,2.3,2.7,10.9,82.8,946.3,25.04,18280.0,0.0
25680,63.0,69.0,77.0,1.8,2.0,2.2,10.9,82.5,946.3,25.04,18280.0,0.0
25740,72.0,76.0,81.0,1.4,1.7,2.0,10.8,83.5,946.3,25.04,18280.0,0.0
25800,61.0,66.0,68.0,1.7,1.7,1.9,10.8,80.2,946.3,25.04,18280.0,0.0
25860,63.0,71.0,75.0,1.8,2.0,2.1,10.8,83.5,946.3,25.04,18280.0,0.0
25920,65.0,71.0,77.0,2.5,2.7,3.0,10.8,79.7,946.3,25.04,18280.0,0.0
25980,77.0,79.0,83.0,2.7,2.8,2.8,10.7,74.6,946.3,25.04,18280.0,0.0
26040,68.0,80.0,91.0,1.9,2.4,2.8,10.8,81.4,946.3,25.04,18280.0,0.0
26100,77.0,80.0,83.0,2.5,2.6,2.7,10.8,76.0,946.3,25.04,18280.0,0.0
26160,78.0,83.0,87.0,2.5,2.7,2.8,10.8,73.9,946.3,25.04,18280.0,0.0
26220,68.0,83.0,98.0,0.8,1.4,1.9,10.9,79.9,946.3,25.04,18280.0,0.0
26280,83.0,88.0,93.0,2.1,2.3,2.5,11.0,79.4,946.3,25.04,18280.0,0.0
26340,67.0,74.0,80.0,2.3,2.5,2.6,11.0,70.7,946.3,25.04,18280.0,0.0
26400,54.0,63.0,68.0,2.1,2.3,2.4,10.9,74.3,946.4,25.04,18280.0,0.0
26460,55.0,59.0,66.0,1.7,1.9,2.1,11.0,70.6,946.4,25.04,18280.0,0.0
26520,64.0,66.0,69.0,2.3,2.5,2.7,11.0,65.0,946.4,25.04,18280.0,0.0
26580,60.0,66.0,73.0,2.0,2.2,2.3,11.1,73.9,946.5,25.04,18280.0,0.0
26640,43.0,54.0,75.0,1.4,2.0,2.4,11.2,73.1,946.5,25.04,18280.0,0.0
26700,52.0,62.0,71.0,1.7,2.0,2.3,11.3,67.5,946.5,25.04,18280.0,0.0
26760,86.0,56.0,305.0,0.3,1.5,2.1,11.3,66.3,946.5,25.04,18280.0,0.0
26820,45.0,59.0,71.0,1.1,1.9,2.5,11.5,72.3,946.6,25.04,18280.0,0.0
26880,35.0,52.0,60.0,1.6,1.9,2.2,11.5,71.4,946.6,25.04,18280.0,0.0
26940,78.0,104.0,307.0,0.1,0.6,1.4,11.6,73.8,946.6,25.04,18280.0,0.0
27000,84.0,89.0,96.0,1.4,1.7,2.1,11.6,71.3,946.6,25.04,18280.0,0.0
27060,67.0,81.0,89.0,1.6,1.7,1.9,11.6,69.2,946.5,25.04,18280.0,0.0
27120,86.0,93.0,98.0,2.3,2.5,2.7,11.5,67.8,946.5,25.04,18280.0,0.0
27180,80.0,92.0,104.0,2.2,2.5,2.8,11.5,69.8,946.5,25.04,18280.0,0.0
27240,79.0,90.0,100.0,2.0,2.5,2.7,11.4,66.3,946.4,25.04,18280.0,0.0
27300,68.0,81.0,93.0,1.9,2.5,2.9,11.4,69.7,946.4,25.04,18280.0,0.0
27360,78.0,85.0,97.0,1.4,1.9,2.1,11.5,68.0,946.4,25.04,18280.0,0.0
27420,69.0,73.0,77.0,1.8,1.9,2.1,11.5,66.0,946.4,25.04,18280.0,0.0
27480,81.0,93.0,107.0,1.7,2.1,2.3,11.6,71.9,946.4,25.04,18280.0,0.0
27540,72.0,86.0,91.0,2.4,2.8,3.0,11.6,69.7,946.5,25.04,18280.0,0.0
27600,80.0,84.0,86.0,2.7,2.9,3.1,11.5,63.6,946.5,25.04,18280.0,0.0
27660,81.0,85.0,96.0,3.0,3.1,3.6,11.4,60.3,946.5,25.04,18280.0,0.0
27720,77.0,80.0,87.0,2.7,3.1,3.3,11.4,58.3,946.5,25.04,18280.0,0.0
27780,75.0,82.0,90.0,2.7,3.0,3.5,11.4,62.1,946.6,25.04,18280.0,0.0
27840,73.0,82.0,99.0,1.1,2.1,2.9,11.5,68.7,946.6,25.04,18280.0,0.0
27900,71.0,74.0,78.0,2.7,2.9,3.0,11.6,68.9,946.7,25.04,18280.0,0.0
27960,74.0,83.0,91.0,2.3,2.7,2.9,11.5,73.4,946.7,25.04,18280.0,0.0
28020,65.0,70.0,77.0,2.5,3.0,3.6,11.6,77.5,946.7,25.04,18280.0,0.0
28080,60.0,75.0,88.0,2.0,2.6,3.0,11.4,77.1,946.7,25.04,18280.0,0.0
28140,63.0,73.0,90.0,1.7,2.1,2.4,11.4,69.9,946.8,25.04,18280.0,0.0
28200,69.0,80.0,95.0,1.8,2.4,2.8,11.4,76.3,946.8,25.04,18280.0,0.0
28260,64.0,73.0,78.0,1.8,2.1,2.3,11.4,76.1,946.8,25.04,18280.0,0.0
28320,71.0,77.0,86.0,2.4,2.5,2.7,11.3,74.1,946.9,25.04,18280.0,0.0
28380,68.0,78.0,90.0,2.3,2.5,3.0,11.3,74.3,946.9,25.04,18280.0,0.0
28440,58.0,65.0,71.0,1.9,2.3,2.6,11.4,78.5,947.0,25.04,18280.0,0.0
28500,89.0,72.0,327.0,1.1,2.4,3.0,11.5,80.4,947.0,25.04,18280.0,0.0
28560,39.0,68.0,93.0,1.9,2.6,3.6,11.6,79.6,947.0,25.04,18280.0,0.0
28620,40.0,58.0,75.0,2.0,2.4,2.9,11.5,79.2,947.0,25.04,18280.0,0.0
28680,82.0,90.0,101.0,2.6,3.2,4.0,11.5,80.2,947.0,25.04,18280.0,0.0
28740,59.0,67.0,81.0,1.4,1.8,2.1,11.5,75.4,947.0,25.04,18280.0,0.0
28800,77.0,84.0,91.0,2.9,3.1,3.4,11.5,79.8,947.0,25.04,18280.0,0.0
28860,68.0,81.0,95.0,1.6,2.0,2.4,11.5,80.6,947.0,25.04,18280.0,0.0
28920,76.0,88.0,103.0,1.6,2.5,3.1,11.5,81.6,947.0,25.04,18280.0,0.0
28980,39.0,66.0,95.0,1.4,1.7,2.0,11.5,80.7,947.0,25.04,18280.0,0.0
29040,48.0,63.0,71.0,1.2,1.4,1.6,11.5,80.5,947.1,25.04,18280.0,0.0
29100,73.0,83.0,99.0,1.6,1.8,2.1,11.6,83.5,947.1,25.04,18280.0,0.0
29160,189.0,77.0,329.0,0.2,1.0,1.8,11.7,82.8,947.1,25.04,18280.0,0.0
29220,59.0,79.0,154.0,0.3,1.3,1.7,11.8,82.4,947.2,25.04,18280.0,0.0
29280,64.0,82.0,105.0,1.0,1.4,1.6,11.9,82.7,947.2,25.04,18280.0,0.0
29340,42.0,62.0,87.0,0.8,1.3,1.6,11.9,80.0,947.2,25.04,18280.0,0.0
29400,152.0,88.0,292.0,0.5,1.4,2.1,11.9,80.8,947.2,25.04,18280.0,0.0
29460,43.0,93.0,152.0,0.3,1.1,2.1,12.0,80.8,947.3,25.04,18280.0,0.0
29520,55.0,72.0,102.0,1.2,1.7,2.0,12.0,80.1,947.3,25.04,18280.0,0.0
29580,61.0,68.0,74.0,1.8,2.0,2.2,12.0,79.8,947.4,25.04,18280.0,0.0
29640,72.0,88.0,98.0,1.0,2.1,2.6,12.0,79.8,947.3,25.04,18280.0,0.0
29700,180.0,68.0,326.0,0.4,1.8,2.6,12.0,80.0,947.3,25.04,18280.0,0.0
29760,75.0,82.0,94.0,1.7,2.1,2.5,12.1,79.9,947.3,25.04,18280.0,0.0
29820,61.0,77.0,100.0,1.5,1.7,2.0,12.0,79.7,947.3,25.04,18280.0,0.0
29880,60.0,67.0,77.0,1.5,1.7,2.0,11.9,78.9,947.3,25.04,18280.0,0.0
29940,81.0,88.0,95.0,2.6,2.9,3.2,11.9,78.2,947.3,25.04,18280.0,0.0
30000,79.0,88.0,103.0,1.0,2.1,3.3,11.9,77.5,947.3,25.04,18280.0,0.0
30060,80.0,85.0,93.0,1.5,1.8,2.0,11.9,77.6,947.3,25.04,18280.0,0.0
30120,69.0,89.0,102.0,1.2,1.8,2.5,11.9,77.2,947.3,25.04,18280.0,0.0
30180,13.0,293.0,297.0,0.1,0.6,1.6,11.9,77.3,947.4,25.04,18280.0,0.0
30240,46.0,70.0,110.0,0.3,2.2,2.9,12.1,77.1,947.5,25.04,18280.0,0.0
30300,61.0,73.0,89.0,1.2,1.9,2.7,12.2,76.6,947.5,25.04,18280.0,0.0
30360,71.0,87.0,102.0,1.7,1.9,2.1,12.1,76.1,947.5,25.04,18280.0,0.0
30420,70.0,78.0,88.0,1.4,1.9,2.6,12.1,75.7,947.5,25.04,18280.0,0.0
30480,69.0,79.0,92.0,1.9,2.3,2.7,12.1,76.5,947.5,25.04,18280.0,0.0
30540,61.0,74.0,83.0,2.2,2.5,2.7,12.1,77.4,947.5,25.04,18280.0,0.0
30600,62.0,73.0,86.0,1.9,2.4,2.9,12.1,78.2,947.5,25.04,18280.0,0.0
30660,38.0,63.0,83.0,1.3,1.6,1.9,12.2,78.2,947.5,25.04,18280.0,0.0
30720,43.0,58.0,73.0,0.7,1.1,1.6,12.2,76.8,947.4,25.04,18280.0,0.0
30780,154.0,84.0,340.0,0.2,0.8,1.2,12.3,76.6,947.4,25.04,18280.0,0.0
30840,14.0,266.0,46.0,0.1,0.3,0.6,12.5,74.7,947.4,25.04,18280.0,0.0
30900,46.0,64.0,75.0,0.9,1.1,1.2,12.7,73.9,947.4,25.04,18280.0,0.0
30960,90.0,10.0,130.0,0.1,0.6,1.4,12.7,74.1,947.5,25.04,18280.0,0.0
31020,34.0,44.0,58.0,1.3,1.6,2.0,12.8,71.7,947.5,25.04,18280.0,0.0
31080,21.0,75.0,177.0,0.0,0.5,0.9,12.8,71.8,947.6,25.04,18280.0,0.0
31140,16.0,29.0,40.0,1.0,1.4,1.8,12.8,70.6,947.6,25.04,18280.0,0.0
31200,88.0,254.0,336.0,0.2,0.4,1.1,12.9,73.1,947.6,25.04,18280.0,0.0
31260,47.0,62.0,88.0,0.9,1.5,1.8,13.0,71.9,947.7,25.04,18280.0,0.0
31320,54.0,59.0,67.0,1.1,1.5,1.7,13.1,70.0,947.6,25.04,18280.0,0.0
31380,43.0,80.0,106.0,0.7,1.1,1.7,13.1,71.2,947.6,25.04,18280.0,0.0
31440,162.0,102.0,339.0,0.1,0.5,1.1,13.2,70.3,947.7,25.04,18280.0,0.0
31500,216.0,65.0,315.0,0.2,0.8,1.6,13.3,70.2,947.7,25.04,18280.0,0.0
31560,227.0,149.0,280.0,0.2,0.3,0.8,13.5,69.7,947.8,25.04,18280.0,0.0
31620,129.0,89.0,330.0,0.2,0.7,1.8,13.5,69.1,947.8,25.04,18280.0,0.0
31680,68.0,92.0,106.0,1.7,2.0,2.3,13.5,68.4,947.7,25.04,18280.0,0.0
31740,30.0,94.0,168.0,0.1,0.7,1.8,13.5,69.3,947.7,25.04,18280.0,0.0
31800,168.0,74.0,291.0,0.2,1.0,1.7,13.5,68.8,947.7,25.04,18280.0,0.0
31860,77.0,93.0,105.0,1.1,1.5,1.9,13.5,67.7,947.7,25.04,18280.0,0.0
31920,107.0,121.0,135.0,0.9,1.3,1.6,13.5,67.8,947.7,25.04,18280.0,0.0
31980,81.0,92.0,111.0,0.8,1.7,2.1,13.5,66.2,947.7,25.04,18280.0,0.0
32040,64.0,71.0,98.0,0.5,3.1,3.8,13.6,67.1,947.7,25.04,18280.0,0.0
