t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16200,134.0,136.0,136.0,3.7,3.7,3.7,23.2,49.0,945.4,2.3,3350.0,0.0
16260,135.0,137.0,138.0,3.9,3.9,4.1,23.1,49.1,945.4,2.3,3350.0,0.0
16320,131.0,132.0,134.0,3.9,4.0,4.2,23.0,48.1,945.4,2.3,3350.0,0.0
16380,133.0,137.0,141.0,3.7,3.9,4.2,23.0,48.0,945.4,2.3,3350.0,0.0
16440,135.0,138.0,141.0,3.5,3.7,4.1,23.0,48.4,945.3,2.3,3350.0,0.0
16500,145.0,146.0,146.0,3.8,3.8,3.9,23.0,49.0,945.3,2.3,3350.0,0.0
16560,145.0,146.0,147.0,3.6,3.6,3.8,23.0,48.5,945.3,2.3,3350.0,0.0
16620,147.0,148.0,148.0,3.3,3.3,3.4,23.1,48.1,945.3,2.3,3350.0,0.0
16680,153.0,155.0,156.0,3.2,3.3,3.4,23.1,49.1,945.3,2.3,3350.0,0.0
16740,156.0,161.0,175.0,2.8,3.1,3.3,23.1,47.3,945.3,2.3,3350.0,0.0
16800,152.0,169.0,180.0,2.1,2.4,2.7,23.0,42.2,945.3,2.3,3350.0,0.0
16860,165.0,169.0,173.0,3.1,3.3,3.4,23.0,33.4,945.3,2.3,3350.0,0.0
16920,169.0,170.0,171.0,2.5,2.7,2.8,23.0,30.4,945.3,2.3,3350.0,0.0
16980,150.0,161.0,183.0,2.0,2.8,3.1,23.1,45.3,945.3,2.3,3350.0,0.0
17040,156.0,158.0,159.0,2.6,2.6,2.7,23.1,42.0,945.3,2.3,3350.0,0.0
17100,144.0,146.0,147.0,3.1,3.2,3.2,23.1,49.1,945.3,2.3,3350.0,0.0
17189,122.0,131.0,137.0,3.1,3.2,3.4,23.0,40.9,945.3,2.3,3350.0,0.0
17220,124.0,127.0,130.0,3.0,3.2,3.3,23.0,26.0,945.3,2.3,3350.0,0.0
17280,121.0,123.0,124.0,3.2,3.3,3.4,23.0,39.9,945.3,2.3,3350.0,0.0
17340,124.0,125.0,127.0,3.1,3.1,3.1,23.1,40.9,945.3,2.3,3350.0,0.0
17400,125.0,127.0,130.0,3.2,3.4,3.5,23.1,28.4,945.3,2.3,3350.0,0.0
17460,120.0,121.0,123.0,3.5,3.6,3.6,23.1,31.8,945.3,2.3,3350.0,0.0
17520,122.0,124.0,125.0,3.8,3.9,4.0,23.1,27.4,945.4,2.3,3350.0,0.0
17580,124.0,127.0,131.0,3.2,3.4,3.7,23.1,23.7,945.4,2.3,3350.0,0.0
17640,127.0,130.0,132.0,3.5,3.6,3.7,23.1,29.4,945.4,2.3,3350.0,0.0
17700,126.0,128.0,130.0,3.1,3.3,3.5,23.1,29.1,945.4,2.3,3350.0,0.0
17760,131.0,132.0,134.0,3.1,3.3,3.5,23.1,31.8,945.4,2.3,3350.0,0.0
17820,132.0,133.0,134.0,3.0,3.0,3.1,23.2,30.3,945.4,2.3,3350.0,0.0
17880,139.0,140.0,141.0,3.1,3.2,3.3,23.2,28.3,945.4,2.3,3350.0,0.0
17940,149.0,150.0,153.0,3.3,3.3,3.4,23.3,26.2,945.4,2.3,3350.0,0.0
18000,151.0,153.0,155.0,3.3,3.4,3.4,23.4,24.6,945.4,2.3,3350.0,0.0
18060,165.0,167.0,170.0,3.3,3.4,3.6,23.5,23.1,945.4,2.3,3350.0,0.0
18120,178.0,179.0,182.0,2.4,2.6,2.8,23.5,20.9,945.4,2.3,3350.0,0.0
18180,168.0,168.0,169.0,2.2,2.3,2.4,23.4,20.3,945.4,2.3,3350.0,0.0
18240,172.0,173.0,173.0,2.5,2.6,2.7,23.4,18.7,945.4,2.3,3350.0,0.0
18300,171.0,173.0,176.0,2.5,2.6,2.7,23.6,24.7,945.3,2.3,3350.0,0.0
18360,172.0,174.0,178.0,2.6,2.7,2.9,23.8,35.7,945.3,2.3,3350.0,0.0
18420,176.0,178.0,179.0,3.1,3.2,3.2,23.9,36.4,945.3,2.3,3350.0,0.0
18480,183.0,184.0,185.0,3.6,3.8,3.9,24.0,25.6,945.3,2.3,3350.0,0.0
18540,186.0,188.0,190.0,4.0,4.1,4.2,24.1,22.1,945.3,2.3,3350.0,0.0
18600,188.0,191.0,194.0,4.3,4.5,4.7,24.2,19.6,945.3,2.3,3350.0,0.0
18660,210.0,213.0,217.0,3.0,3.3,3.5,24.3,18.1,945.3,2.3,3350.0,0.0
18720,188.0,196.0,203.0,2.9,3.3,3.7,24.1,17.7,945.3,2.3,3350.0,0.0
18780,190.0,195.0,202.0,3.0,3.2,3.4,24.0,17.3,945.3,2.3,3350.0,0.0
18840,182.0,190.0,196.0,3.1,3.2,3.5,24.0,17.2,945.3,2.3,3350.0,0.0
18900,182.0,183.0,183.0,3.6,3.7,3.7,24.0,17.1,945.3,2.3,3350.0,0.0
18960,179.0,180.0,183.0,3.5,3.7,3.8,24.1,17.0,945.4,2.3,3350.0,0.0
19020,178.0,179.0,181.0,3.6,3.9,4.0,24.2,16.9,945.4,2.3,3350.0,0.0
19080,180.0,182.0,184.0,3.6,3.6,3.8,24.3,16.9,945.4,2.3,3350.0,0.0
19140,179.0,181.0,182.0,3.6,3.8,3.9,24.4,16.8,945.4,2.3,3350.0,0.0
19200,180.0,182.0,184.0,3.9,4.0,4.1,24.4,16.8,945.4,2.3,3350.0,0.0
19260,172.0,182.0,190.0,3.2,3.6,4.1,24.4,16.7,945.4,2.3,3350.0,0.0
19320,180.0,185.0,191.0,3.5,3.9,4.3,24.4,16.4,945.4,2.3,3350.0,0.0
19380,172.0,177.0,182.0,3.5,3.9,4.1,24.4,17.2,945.4,2.3,3350.0,0.0
19440,178.0,181.0,184.0,3.1,3.4,3.8,24.3,16.8,945.4,2.3,3350.0,0.0
19500,163.0,167.0,171.0,3.0,3.3,3.4,24.3,16.2,945.4,2.3,3350.0,0.0
19560,158.0,162.0,166.0,2.2,2.9,3.5,24.3,15.8,945.4,2.3,3350.0,0.0
19620,143.0,150.0,157.0,1.5,2.6,3.6,24.3,16.3,945.5,2.3,3350.0,0.0
19680,131.0,138.0,146.0,2.7,3.0,3.3,24.2,16.3,945.5,2.3,3350.0,0.0
19740,102.0,133.0,154.0,1.4,1.9,2.4,24.2,16.6,945.5,2.3,3350.0,0.0
19800,132.0,135.0,140.0,2.9,3.1,3.3,24.0,16.5,945.5,2.3,3350.0,0.0
19860,116.0,122.0,133.0,2.6,2.8,3.1,24.0,16.6,945.5,2.3,3350.0,0.0
19920,130.0,133.0,138.0,2.7,3.0,3.3,23.9,16.5,945.5,2.3,3350.0,0.0
19980,138.0,141.0,144.0,3.0,3.2,3.3,23.9,16.3,945.5,2.3,3350.0,0.0
20040,147.0,148.0,152.0,3.0,3.1,3.2,23.8,15.8,945.5,2.3,3350.0,0.0
20100,145.0,148.0,149.0,3.2,3.4,3.5,23.9,16.0,945.5,2.3,3350.0,0.0
20160,143.0,146.0,148.0,3.5,3.6,3.7,23.9,15.7,945.5,2.3,3350.0,0.0
20220,135.0,138.0,139.0,3.4,3.5,3.6,24.0,15.7,945.6,2.3,3350.0,0.0
20280,127.0,131.0,135.0,3.0,3.2,3.4,24.0,16.0,945.6,2.3,3350.0,0.0
20347,123.0,125.0,130.0,3.0,3.0,3.2,23.9,15.9,945.6,2.3,3350.0,0.0
20400,121.0,127.0,129.0,3.2,3.3,3.5,23.9,16.1,945.7,2.3,3350.0,0.0
20460,107.0,111.0,114.0,2.9,3.1,3.2,23.8,16.1,945.7,2.3,3350.0,0.0
20520,107.0,109.0,110.0,2.5,2.6,2.7,23.6,16.5,945.7,2.3,3350.0,0.0
20580,95.0,96.0,98.0,2.0,2.2,2.2,23.6,16.6,945.6,2.3,3350.0,0.0
20640,89.0,92.0,94.0,2.0,2.2,2.3,23.5,16.4,945.7,2.3,3350.0,0.0
20700,91.0,92.0,93.0,2.5,2.6,2.6,23.4,16.4,945.7,2.3,3350.0,0.0
20760,70.0,81.0,86.0,2.4,2.6,2.8,23.4,18.0,945.7,2.3,3350.0,0.0
20820,84.0,86.0,88.0,2.2,2.4,2.5,23.3,18.4,945.7,2.3,3350.0,0.0
20880,95.0,101.0,112.0,1.9,2.1,2.3,23.2,16.7,945.7,2.3,3350.0,0.0
20940,103.0,109.0,116.0,2.3,2.5,2.7,23.2,16.5,945.7,2.3,3350.0,0.0
21000,92.0,100.0,106.0,2.0,2.2,2.6,23.3,16.5,945.7,2.3,3350.0,0.0
21060,84.0,91.0,100.0,2.3,2.5,2.6,23.4,16.6,945.8,2.3,3350.0,0.0
21120,82.0,86.0,90.0,2.5,2.7,2.9,23.4,18.7,945.8,2.3,3350.0,0.0
21180,79.0,82.0,85.0,2.6,2.8,3.0,23.4,19.7,945.8,2.3,3350.0,0.0
21240,71.0,75.0,79.0,2.9,3.0,3.1,23.3,18.9,945.8,2.3,3350.0,0.0
21300,63.0,69.0,75.0,2.7,2.9,3.2,23.2,21.8,945.8,2.3,3350.0,0.0
21360,56.0,64.0,70.0,3.0,3.1,3.3,23.1,22.0,945.8,2.3,3350.0,0.0
21420,62.0,69.0,74.0,2.5,2.9,3.4,23.0,22.2,945.8,2.3,3350.0,0.0
21480,35.0,49.0,64.0,2.3,2.9,3.5,22.9,24.5,945.8,2.3,3350.0,0.0
21540,41.0,49.0,58.0,2.2,2.4,2.6,22.9,22.0,945.8,2.3,3350.0,0.0
21600,33.0,45.0,53.0,1.4,1.8,2.2,22.9,20.3,945.8,2.3,3350.0,0.0
21660,41.0,58.0,72.0,1.6,2.1,2.7,23.0,19.2,945.7,2.3,3350.0,0.0
21720,65.0,75.0,86.0,1.2,1.5,1.9,23.1,20.8,945.7,2.3,3350.0,0.0
21780,67.0,79.0,89.0,1.0,1.2,1.3,23.1,17.9,945.7,2.3,3350.0,0.0
21840,82.0,86.0,93.0,1.5,1.8,1.9,23.2,17.6,945.8,2.3,3350.0,0.0
21900,77.0,83.0,89.0,2.1,2.4,2.7,23.3,17.1,945.8,2.3,3350.0,0.0
21960,65.0,77.0,92.0,2.2,2.5,2.6,23.4,17.2,945.8,2.3,3350.0,0.0
22020,61.0,68.0,76.0,1.9,2.1,2.4,23.5,17.3,945.8,2.3,3350.0,0.0
22080,52.0,62.0,91.0,1.4,2.1,2.6,23.5,17.3,945.8,2.3,3350.0,0.0
22140,75.0,106.0,124.0,0.8,1.3,1.9,23.5,18.8,945.8,2.3,3350.0,0.0
22200,120.0,135.0,149.0,1.7,2.0,2.3,23.7,19.4,945.8,2.3,3350.0,0.0
22260,150.0,73.0,265.0,0.0,0.1,0.3,24.0,17.9,945.8,2.3,3350.0,0.0
22320,125.0,189.0,236.0,0.5,0.8,1.3,24.1,19.3,945.9,2.3,3350.0,0.0
22380,149.0,182.0,205.0,0.8,1.4,1.9,24.3,18.8,945.9,2.3,3350.0,0.0
22440,172.0,178.0,185.0,2.1,2.3,2.4,24.4,18.4,945.9,2.3,3350.0,0.0
22500,157.0,164.0,170.0,0.9,1.8,2.3,24.6,18.9,945.9,2.3,3350.0,0.0
22560,150.0,169.0,176.0,1.1,2.2,2.8,24.8,18.1,945.9,2.3,3350.0,0.0
22620,164.0,173.0,181.0,1.8,2.1,2.5,24.9,18.4,945.9,2.3,3350.0,0.0
22680,195.0,201.0,206.0,2.0,2.1,2.2,25.0,18.1,945.9,2.3,3350.0,0.0
22740,209.0,216.0,228.0,1.3,1.6,1.9,25.1,18.3,945.9,2.3,3350.0,0.0
22800,198.0,206.0,212.0,1.4,1.8,2.4,25.2,18.4,945.8,2.3,3350.0,0.0
22860,192.0,199.0,204.0,2.0,2.3,2.4,25.2,18.7,945.9,2.3,3350.0,0.0
22920,145.0,222.0,242.0,0.7,1.5,2.2,25.3,18.4,945.9,2.3,3350.0,0.0
22980,194.0,207.0,218.0,1.7,1.9,2.3,25.3,18.7,945.9,2.3,3350.0,0.0
23040,186.0,196.0,206.0,0.8,1.0,1.2,25.3,18.0,945.9,2.3,3350.0,0.0
23100,184.0,197.0,210.0,1.0,1.1,1.3,25.4,18.1,946.0,2.3,3350.0,0.0
23160,143.0,150.0,150.0,0.2,0.5,0.9,25.4,17.6,946.0,2.3,3350.0,0.0
23220,151.0,156.0,165.0,0.7,1.2,1.8,25.3,17.5,946.0,2.3,3350.0,0.0
23280,158.0,160.0,163.0,2.3,2.4,2.5,25.3,16.8,946.0,2.3,3350.0,0.0
23340,138.0,156.0,179.0,2.0,2.2,2.5,25.2,16.9,946.1,2.3,3350.0,0.0
23400,150.0,171.0,297.0,0.3,1.2,2.3,25.1,16.9,946.1,2.3,3350.0,0.0
23460,157.0,163.0,177.0,1.6,2.5,2.9,25.0,16.6,946.0,2.3,3350.0,0.0
23520,174.0,192.0,277.0,0.9,1.7,2.3,24.9,16.7,946.0,2.3,3350.0,0.0
23580,194.0,202.0,210.0,1.6,2.0,2.6,24.8,16.7,946.0,2.3,3350.0,0.0
23640,153.0,173.0,198.0,0.9,1.3,1.8,24.7,16.7,946.0,2.3,3350.0,0.0
23700,68.0,141.0,167.0,0.2,1.6,1.9,24.6,17.2,946.0,2.3,3350.0,0.0
23760,134.0,139.0,146.0,1.5,1.7,1.8,24.5,16.7,946.0,2.3,3350.0,0.0
23820,133.0,136.0,140.0,1.7,1.8,1.8,24.4,17.1,946.0,2.3,3350.0,0.0
23880,127.0,131.0,136.0,1.9,2.0,2.0,24.3,17.1,946.0,2.3,3350.0,0.0
23940,118.0,123.0,131.0,1.5,1.6,1.7,24.3,17.2,946.0,2.3,3350.0,0.0
24000,109.0,113.0,118.0,1.4,1.6,1.7,24.2,17.4,946.0,2.3,3350.0,0.0
24060,93.0,96.0,102.0,1.0,1.1,1.1,24.2,17.5,946.0,2.3,3350.0,0.0
24120,71.0,78.0,80.0,0.6,0.7,0.8,24.2,17.4,946.0,2.3,3350.0,0.0
24180,51.0,60.0,67.0,0.7,0.9,1.0,24.2,17.5,946.0,2.3,3350.0,0.0
24240,53.0,59.0,64.0,0.8,0.9,1.0,24.2,17.4,946.0,2.3,3350.0,0.0
24300,59.0,68.0,72.0,0.8,0.8,0.9,24.2,17.4,946.0,2.3,3350.0,0.0
24360,84.0,91.0,98.0,0.9,1.0,1.2,24.2,17.3,946.0,2.3,3350.0,0.0
24420,65.0,69.0,78.0,1.0,1.0,1.1,24.3,17.2,946.0,2.3,3350.0,0.0
24480,62.0,65.0,69.0,1.3,1.4,1.5,24.3,17.5,946.0,2.3,3350.0,0.0
24540,71.0,74.0,76.0,1.4,1.5,1.5,24.3,17.4,946.0,2.3,3350.0,0.0
24600,63.0,67.0,70.0,1.6,1.6,1.7,24.3,17.6,946.0,2.3,3350.0,0.0
24660,62.0,64.0,69.0,1.3,1.4,1.5,24.3,17.5,946.0,2.3,3350.0,0.0
24720,61.0,63.0,65.0,1.5,1.6,1.7,24.3,17.5,946.0,2.3,3350.0,0.0
24780,71.0,84.0,94.0,1.1,1.3,1.5,24.3,17.4,946.0,2.3,3350.0,0.0
24840,82.0,86.0,91.0,1.0,1.2,1.3,24.4,17.4,946.0,2.3,3350.0,0.0
24900,87.0,95.0,100.0,1.2,1.3,1.4,24.4,17.4,946.0,2.3,3350.0,0.0
24960,91.0,93.0,100.0,1.2,1.3,1.3,24.4,17.4,946.0,2.3,3350.0,0.0
25020,84.0,87.0,91.0,1.1,1.1,1.2,24.5,17.3,946.0,2.3,3350.0,0.0
25080,79.0,80.0,82.0,1.1,1.2,1.3,24.4,17.3,946.0,2.3,3350.0,0.0
25140,72.0,76.0,81.0,0.9,1.0,1.1,24.5,17.4,945.9,2.3,3350.0,0.0
25200,70.0,73.0,76.0,1.2,1.2,1.3,24.5,17.3,946.0,2.3,3350.0,0.0
25260,74.0,76.0,78.0,1.3,1.3,1.4,24.5,17.2,945.9,2.3,3350.0,0.0
25320,77.0,79.0,80.0,1.3,1.3,1.3,24.6,17.2,946.0,2.3,3350.0,0.0
25380,80.0,81.0,82.0,1.5,1.5,1.5,24.6,17.2,946.0,2.3,3350.0,0.0
25440,75.0,77.0,81.0,1.7,1.8,1.9,24.6,17.1,945.9,2.3,3350.0,0.0
25500,73.0,74.0,75.0,1.9,1.9,1.9,24.6,16.9,946.0,2.3,3350.0,0.0
25560,72.0,73.0,74.0,1.8,1.8,1.8,24.6,17.0,945.9,2.3,3350.0,0.0
25620,71.0,72.0,73.0,1.7,1.8,1.8,24.6,17.1,945.9,2.3,3350.0,0.0
25680,68.0,69.0,71.0,1.5,1.6,1.6,24.5,17.5,945.9,2.3,3350.0,0.0
25740,66.0,68.0,69.0,1.1,1.2,1.3,24.5,17.2,945.9,2.3,3350.0,0.0
25800,61.0,63.0,64.0,0.9,1.0,1.0,24.5,17.7,945.9,2.3,3350.0,0.0
25860,60.0,61.0,63.0,0.9,0.9,0.9,24.5,17.5,945.9,2.3,3350.0,0.0
25920,40.0,47.0,51.0,0.5,0.6,0.7,24.6,17.8,945.9,2.3,3350.0,0.0
25980,230.0,237.0,242.0,0.3,0.4,0.4,24.7,18.6,945.9,2.3,3350.0,0.0
26040,226.0,231.0,235.0,0.5,0.6,0.7,24.7,18.8,945.9,2.3,3350.0,0.0
26100,244.0,257.0,262.0,0.6,0.7,0.7,24.8,17.6,945.9,2.3,3350.0,0.0
26160,250.0,250.0,251.0,0.8,0.8,0.8,24.8,18.5,945.9,2.3,3350.0,0.0
26220,252.0,256.0,261.0,1.0,1.1,1.2,24.9,18.9,945.9,2.3,3350.0,0.0
26280,264.0,270.0,279.0,0.9,0.9,1.0,25.0,18.6,945.9,2.3,3350.0,0.0
26340,265.0,271.0,278.0,0.9,1.0,1.1,25.1,16.3,945.9,2.3,3350.0,0.0
26400,250.0,255.0,265.0,1.0,1.2,1.3,25.2,16.7,945.9,2.3,3350.0,0.0
26460,200.0,211.0,229.0,0.7,0.8,1.0,25.3,17.1,945.9,2.3,3350.0,0.0
26520,172.0,184.0,201.0,0.8,0.9,1.1,25.4,17.3,945.9,2.3,3350.0,0.0
26580,154.0,158.0,167.0,1.2,1.3,1.4,25.6,17.7,945.9,2.3,3350.0,0.0
26640,130.0,163.0,183.0,0.3,0.4,0.6,25.7,16.4,945.9,2.3,3350.0,0.0
26700,167.0,179.0,190.0,0.9,1.0,1.1,25.8,17.2,945.9,2.3,3350.0,0.0
26760,201.0,209.0,220.0,0.6,0.8,0.9,25.9,17.4,945.9,2.3,3350.0,0.0
26820,195.0,198.0,214.0,0.6,0.9,1.1,26.0,17.5,945.9,2.3,3350.0,0.0
26880,209.0,215.0,229.0,0.7,0.9,1.0,26.0,17.5,945.8,2.3,3350.0,0.0
26940,214.0,217.0,218.0,1.0,1.1,1.1,26.1,17.3,945.8,2.3,3350.0,0.0
27000,210.0,212.0,214.0,1.2,1.2,1.2,26.1,17.1,945.8,2.3,3350.0,0.0
27060,205.0,208.0,211.0,1.2,1.3,1.3,26.2,16.6,945.8,2.3,3350.0,0.0
27120,197.0,201.0,203.0,1.2,1.3,1.4,26.2,16.2,945.8,2.3,3350.0,0.0
27180,200.0,201.0,202.0,1.3,1.3,1.3,26.3,16.5,945.8,2.3,3350.0,0.0
27240,196.0,201.0,203.0,1.2,1.3,1.4,26.4,15.9,945.8,2.3,3350.0,0.0
27300,199.0,202.0,204.0,1.3,1.4,1.4,26.4,15.8,945.8,2.3,3350.0,0.0
27360,204.0,206.0,210.0,1.2,1.3,1.3,26.5,16.2,945.8,2.3,3350.0,0.0
27420,189.0,194.0,202.0,1.0,1.1,1.2,26.5,17.6,945.8,2.3,3350.0,0.0
27480,200.0,206.0,212.0,0.9,0.9,1.0,26.6,18.1,945.9,2.3,3350.0,0.0
27540,210.0,210.0,213.0,0.9,0.9,0.9,26.6,17.9,945.9,2.3,3350.0,0.0
27600,212.0,216.0,220.0,0.8,0.9,0.9,26.6,18.1,945.9,2.3,3350.0,0.0
27660,220.0,221.0,222.0,0.7,0.7,0.7,26.7,18.0,945.9,2.3,3350.0,0.0
27720,222.0,222.0,222.0,0.7,0.7,0.7,26.7,18.1,945.9,2.3,3350.0,0.0
27780,215.0,219.0,220.0,0.8,0.8,0.8,26.7,17.6,945.9,2.3,3350.0,0.0
27840,213.0,217.0,219.0,1.0,1.0,1.0,26.7,17.3,945.9,2.3,3350.0,0.0
27900,221.0,225.0,228.0,1.1,1.1,1.2,26.8,15.7,945.8,2.3,3350.0,0.0
27960,217.0,219.0,223.0,1.0,1.0,1.1,26.8,17.1,945.8,2.3,3350.0,0.0
28020,218.0,221.0,226.0,0.9,1.0,1.0,26.8,17.9,945.8,2.3,3350.0,0.0
28080,226.0,228.0,230.0,1.0,1.1,1.1,26.8,17.7,945.8,2.3,3350.0,0.0
28140,232.0,235.0,236.0,1.0,1.0,1.0,26.9,17.7,945.8,2.3,3350.0,0.0
28200,238.0,239.0,240.0,0.9,0.9,0.9,26.9,16.6,945.8,2.3,3350.0,0.0
28260,246.0,248.0,250.0,0.7,0.8,0.8,26.9,17.1,945.8,2.3,3350.0,0.0
28320,261.0,268.0,272.0,0.5,0.6,0.6,26.9,17.4,945.8,2.3,3350.0,0.0
28380,269.0,271.0,283.0,0.5,0.6,0.7,26.9,17.4,945.8,2.3,3350.0,0.0
28440,285.0,287.0,290.0,0.8,0.9,0.9,26.9,16.8,945.8,2.3,3350.0,0.0
28500,300.0,305.0,306.0,0.8,0.9,0.9,26.9,17.0,945.8,2.3,3350.0,0.0
28560,306.0,306.0,308.0,0.9,0.9,0.9,26.9,17.4,945.8,2.3,3350.0,0.0
28620,313.0,315.0,316.0,1.0,1.0,1.0,27.0,17.3,945.8,2.3,3350.0,0.0
28680,312.0,313.0,315.0,1.0,1.0,1.0,27.0,17.4,945.8,2.3,3350.0,0.0
28740,308.0,309.0,311.0,1.1,1.1,1.2,27.0,16.3,945.8,2.3,3350.0,0.0
28800,301.0,305.0,308.0,1.0,1.0,1.2,27.0,15.9,945.8,2.3,3350.0,0.0
28860,288.0,292.0,294.0,1.1,1.1,1.1,27.0,15.9,945.8,2.3,3350.0,0.0
28920,276.0,282.0,287.0,1.1,1.2,1.3,27.0,15.9,945.8,2.3,3350.0,0.0
28980,271.0,279.0,283.0,1.1,1.3,1.4,27.0,15.3,945.8,2.3,3350.0,0.0
29040,265.0,273.0,279.0,0.9,1.0,1.2,27.1,14.6,945.8,2.3,3350.0,0.0
29100,270.0,278.0,284.0,1.1,1.4,1.5,27.1,15.9,945.8,2.3,3350.0,0.0
29160,274.0,279.0,282.0,1.2,1.3,1.4,27.1,15.6,945.8,2.3,3350.0,0.0
29220,264.0,270.0,279.0,1.0,1.1,1.2,27.2,16.6,945.8,2.3,3350.0,0.0
29280,260.0,264.0,270.0,1.1,1.2,1.3,27.2,17.0,945.8,2.3,3350.0,0.0
29340,260.0,261.0,262.0,1.7,1.7,1.7,27.2,17.0,945.9,2.3,3350.0,0.0
29400,256.0,257.0,259.0,1.5,1.5,1.6,27.1,17.1,945.9,2.3,3350.0,0.0
29460,256.0,257.0,257.0,1.6,1.6,1.7,27.1,16.7,945.9,2.3,3350.0,0.0
29520,256.0,260.0,263.0,1.5,1.7,1.8,27.1,17.3,945.9,2.3,3350.0,0.0
29580,262.0,269.0,275.0,1.1,1.4,1.6,27.1,14.6,945.9,2.3,3350.0,0.0
29640,270.0,278.0,285.0,1.1,1.3,1.6,27.1,14.3,945.9,2.3,3350.0,0.0
29700,282.0,286.0,289.0,1.6,1.7,1.8,27.2,15.1,945.9,2.3,3350.0,0.0
29760,300.0,302.0,303.0,1.6,1.6,1.7,27.2,16.9,945.9,2.3,3350.0,0.0
29820,299.0,302.0,304.0,1.5,1.6,1.6,27.2,16.8,945.9,2.3,3350.0,0.0
29880,300.0,302.0,304.0,1.6,1.6,1.7,27.2,16.1,946.0,2.3,3350.0,0.0
29940,304.0,305.0,307.0,1.7,1.7,1.8,27.2,16.5,945.9,2.3,3350.0,0.0
30000,302.0,304.0,306.0,1.7,1.8,1.9,27.2,15.6,946.0,2.3,3350.0,0.0
30060,298.0,301.0,303.0,1.8,1.8,1.9,27.1,15.6,945.9,2.3,3350.0,0.0
30120,298.0,298.0,300.0,1.8,1.9,1.9,27.2,14.7,945.9,2.3,3350.0,0.0
30180,297.0,298.0,298.0,1.9,1.9,1.9,27.2,13.9,945.9,2.3,3350.0,0.0
30240,296.0,297.0,298.0,1.9,1.9,2.0,27.2,14.0,945.9,2.3,3350.0,0.0
30300,296.0,298.0,299.0,1.9,1.9,2.0,27.2,13.0,945.9,2.3,3350.0,0.0
30360,295.0,297.0,298.0,2.1,2.1,2.2,27.2,13.1,945.9,2.3,3350.0,0.0
30420,298.0,302.0,303.0,1.9,1.9,2.0,27.3,13.0,945.9,2.3,3350.0,0.0
30480,298.0,301.0,304.0,1.8,1.9,2.0,27.3,12.8,945.9,2.3,3350.0,0.0
30540,292.0,295.0,301.0,1.7,1.8,1.9,27.3,14.1,945.9,2.3,3350.0,0.0
30600,270.0,282.0,287.0,1.1,1.7,1.9,27.3,14.0,945.9,2.3,3350.0,0.0
30660,234.0,279.0,301.0,0.2,1.4,1.7,27.3,14.5,945.9,2.3,3350.0,0.0
30720,276.0,279.0,284.0,1.6,1.8,1.9,27.3,14.7,945.9,2.3,3350.0,0.0
30780,270.0,278.0,281.0,1.7,2.1,2.3,27.3,12.4,945.8,2.3,3350.0,0.0
30840,268.0,277.0,282.0,1.7,2.0,2.3,27.4,12.3,945.8,2.3,3350.0,0.0
30900,267.0,272.0,281.0,1.5,1.7,1.9,27.4,12.7,945.8,2.3,3350.0,0.0
30960,271.0,277.0,284.0,2.0,2.3,2.6,27.4,14.0,945.8,2.3,3350.0,0.0
31020,278.0,280.0,282.0,2.7,2.7,2.8,27.4,14.1,945.8,2.3,3350.0,0.0
31080,265.0,279.0,288.0,1.7,2.6,3.0,27.4,13.0,945.8,2.3,3350.0,0.0
31140,279.0,281.0,281.0,2.8,2.8,2.9,27.4,15.5,945.7,2.3,3350.0,0.0
31200,282.0,283.0,286.0,2.6,2.7,2.8,27.4,15.7,945.7,2.3,3350.0,0.0
31260,279.0,281.0,282.0,2.4,2.6,2.6,27.3,15.3,945.7,2.3,3350.0,0.0
31320,270.0,282.0,288.0,2.2,2.6,2.8,27.3,15.9,945.7,2.3,3350.0,0.0
31380,273.0,279.0,286.0,1.6,2.2,2.5,27.3,15.8,945.7,2.3,3350.0,0.0
31440,266.0,275.0,292.0,1.5,1.7,1.9,27.2,15.6,945.7,2.3,3350.0,0.0
31500,175.0,261.0,304.0,0.1,1.0,2.0,27.2,16.7,945.7,2.3,3350.0,0.0
31560,260.0,275.0,281.0,1.7,1.9,2.1,27.2,16.5,945.8,2.3,3350.0,0.0
31620,256.0,273.0,293.0,1.1,1.4,1.7,27.1,16.4,945.8,2.3,3350.0,0.0
31680,254.0,273.0,302.0,0.7,1.2,1.6,27.1,15.3,945.8,2.3,3350.0,0.0
31740,229.0,263.0,299.0,0.5,1.1,1.5,27.1,15.0,945.8,2.3,3350.0,0.0
31800,257.0,262.0,273.0,1.5,1.7,2.1,27.1,14.6,945.8,2.3,3350.0,0.0
31860,266.0,274.0,284.0,1.3,1.7,1.9,27.1,14.7,945.8,2.3,3350.0,0.0
31920,260.0,271.0,277.0,1.4,1.5,1.7,27.1,14.9,945.8,2.3,3350.0,0.0
31980,260.0,267.0,275.0,1.2,1.4,1.6,27.1,14.5,945.8,2.3,3350.0,0.0
32040,255.0,263.0,273.0,1.4,1.6,1.8,27.1,14.3,945.8,2.3,3350.0,0.0
32100,235.0,261.0,289.0,0.3,1.4,2.1,27.0,14.6,945.8,2.3,3350.0,0.0
32160,252.0,261.0,273.0,1.1,1.7,2.1,27.0,14.7,945.8,2.3,3350.0,0.0
32220,93.0,290.0,129.0,0.1,0.9,1.5,27.0,15.9,945.8,2.3,3350.0,0.0
