t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,34.0,37.0,40.0,5.3,5.4,5.7,20.5,34.9,944.5,25.04,18280.0,0.0
16080,33.0,38.0,44.0,5.0,5.4,5.6,20.5,34.8,944.5,25.04,18280.0,0.0
16140,37.0,42.0,46.0,5.4,5.6,6.0,20.5,34.2,944.5,25.04,18280.0,0.0
16200,42.0,46.0,49.0,4.9,5.2,5.6,20.4,34.9,944.5,25.04,18280.0,0.0
16260,49.0,51.0,53.0,5.1,5.2,5.4,20.4,36.1,944.5,25.04,18280.0,0.0
16320,40.0,45.0,50.0,4.6,5.1,5.4,20.5,35.7,944.5,25.04,18280.0,0.0
16380,43.0,47.0,49.0,4.7,4.9,5.2,20.5,35.4,944.6,25.04,18280.0,0.0
16440,38.0,41.0,43.0,4.5,4.9,5.3,20.5,35.4,944.6,25.04,18280.0,0.0
16500,38.0,44.0,50.0,4.6,4.9,5.1,20.5,35.3,944.6,25.04,18280.0,0.0
16560,45.0,47.0,50.0,5.0,5.2,5.5,20.5,35.0,944.5,25.04,18280.0,0.0
16620,49.0,51.0,55.0,5.3,5.6,5.8,20.5,35.4,944.5,25.04,18280.0,0.0
16680,42.0,47.0,50.0,4.7,5.0,5.2,20.5,35.4,944.6,25.04,18280.0,0.0
16740,34.0,39.0,46.0,4.6,4.9,5.3,20.5,35.2,944.6,25.04,18280.0,0.0
16800,36.0,39.0,41.0,4.3,4.6,4.9,20.5,35.2,944.6,25.04,18280.0,0.0
16860,38.0,41.0,44.0,5.2,5.4,5.6,20.5,35.2,944.6,25.04,18280.0,0.0
16920,42.0,47.0,51.0,4.9,5.2,5.4,20.5,35.2,944.6,25.04,18280.0,0.0
16980,46.0,50.0,53.0,4.7,4.9,5.1,20.5,34.7,944.6,25.04,18280.0,0.0
17040,42.0,44.0,47.0,4.5,4.7,5.1,20.6,35.1,944.6,25.04,18280.0,0.0
17100,39.0,42.0,44.0,4.1,4.3,4.4,20.5,34.7,944.6,25.04,18280.0,0.0
17160,40.0,47.0,51.0,4.3,4.7,5.0,20.5,34.7,944.6,25.04,18280.0,0.0
17220,35.0,39.0,44.0,4.3,4.7,5.2,20.5,34.4,944.6,25.04,18280.0,0.0
17280,33.0,38.0,41.0,4.9,5.1,5.4,20.5,34.8,944.6,25.04,18280.0,0.0
17340,33.0,35.0,37.0,5.2,5.5,5.8,20.5,34.4,944.6,25.04,18280.0,0.0
17400,37.0,42.0,44.0,5.1,5.4,5.6,20.5,34.5,944.6,25.04,18280.0,0.0
17460,34.0,40.0,45.0,4.8,5.1,5.4,20.5,35.3,944.6,25.04,18280.0,0.0
17520,39.0,43.0,47.0,4.8,5.2,5.6,20.5,35.6,944.6,25.04,18280.0,0.0
17580,41.0,45.0,47.0,5.0,5.1,5.3,20.4,35.6,944.6,25.04,18280.0,0.0
17640,38.0,41.0,42.0,5.1,5.4,5.7,20.4,35.4,944.6,25.04,18280.0,0.0
17700,52.0,56.0,63.0,4.9,5.1,5.7,20.4,37.2,944.6,25.04,18280.0,0.0
17760,43.0,47.0,52.0,4.7,5.0,5.3,20.4,37.0,944.6,25.04,18280.0,0.0
17820,43.0,47.0,52.0,5.0,5.3,5.5,20.4,36.7,944.6,25.04,18280.0,0.0
17880,43.0,45.0,48.0,4.7,4.9,5.2,20.4,36.4,944.6,25.04,18280.0,0.0
17940,37.0,42.0,48.0,4.1,4.6,5.2,20.4,36.5,944.6,25.04,18280.0,0.0
18000,41.0,47.0,54.0,4.3,4.5,4.9,20.3,37.4,944.7,25.04,18280.0,0.0
18060,41.0,44.0,47.0,4.8,4.9,5.0,20.3,38.2,944.7,25.04,18280.0,0.0
18120,40.0,43.0,45.0,4.7,4.9,5.1,20.2,37.0,944.7,25.04,18280.0,0.0
18180,41.0,44.0,48.0,4.4,4.7,5.0,20.2,38.2,944.7,25.04,18280.0,0.0
18240,49.0,51.0,53.0,4.6,4.7,4.9,20.2,40.2,944.7,25.04,18280.0,0.0
18300,50.0,52.0,56.0,4.7,4.9,5.2,20.2,40.0,944.7,25.04,18280.0,0.0
18360,42.0,45.0,47.0,4.7,5.0,5.2,20.1,38.2,944.7,25.04,18280.0,0.0
18420,44.0,49.0,52.0,4.4,4.7,5.1,20.1,40.1,944.7,25.04,18280.0,0.0
18480,41.0,44.0,47.0,4.4,4.9,5.1,20.1,39.2,944.7,25.04,18280.0,0.0
18540,45.0,49.0,53.0,4.4,4.6,5.0,20.1,39.7,944.7,25.04,18280.0,0.0
18600,44.0,47.0,49.0,4.3,4.6,4.8,20.0,39.2,944.7,25.04,18280.0,0.0
18660,36.0,39.0,42.0,4.4,4.7,4.9,20.0,39.4,944.7,25.04,18280.0,0.0
18720,41.0,47.0,51.0,4.5,4.8,5.1,20.0,41.0,944.7,25.04,18280.0,0.0
18780,39.0,44.0,48.0,4.2,4.6,4.9,20.0,40.1,944.7,25.04,18280.0,0.0
18840,44.0,46.0,49.0,4.6,4.8,5.1,20.0,40.1,944.7,25.04,18280.0,0.0
18900,45.0,48.0,53.0,4.6,4.8,4.9,20.0,39.5,944.7,25.04,18280.0,0.0
18960,49.0,53.0,57.0,4.6,5.0,5.2,20.0,42.6,944.7,25.04,18280.0,0.0
19020,40.0,42.0,45.0,4.3,4.6,5.1,20.0,41.9,944.7,25.04,18280.0,0.0
19080,45.0,50.0,53.0,4.5,5.1,5.5,20.0,42.8,944.7,25.04,18280.0,0.0
19140,48.0,51.0,53.0,4.5,4.8,5.0,20.0,41.7,944.6,25.04,18280.0,0.0
19200,48.0,51.0,56.0,4.2,4.6,5.0,19.9,41.2,944.6,25.04,18280.0,0.0
19260,50.0,56.0,63.0,4.6,4.8,5.1,19.9,42.3,944.6,25.04,18280.0,0.0
19320,52.0,54.0,57.0,4.8,4.8,4.9,19.9,42.0,944.6,25.04,18280.0,0.0
19380,55.0,57.0,60.0,4.7,5.0,5.1,19.9,43.1,944.6,25.04,18280.0,0.0
19440,50.0,55.0,60.0,4.1,4.7,5.1,19.9,42.9,944.6,25.04,18280.0,0.0
19500,55.0,60.0,63.0,4.6,4.8,5.2,19.9,42.2,944.6,25.04,18280.0,0.0
19560,44.0,50.0,56.0,4.2,4.5,4.8,19.9,41.6,944.6,25.04,18280.0,0.0
19620,48.0,50.0,57.0,4.0,4.3,4.5,19.8,41.0,944.6,25.04,18280.0,0.0
19680,46.0,50.0,59.0,3.9,4.0,4.3,19.8,41.5,944.7,25.04,18280.0,0.0
19740,46.0,49.0,57.0,4.0,4.3,4.5,19.8,43.3,944.7,25.04,18280.0,0.0
19800,48.0,54.0,58.0,4.3,4.5,4.7,19.8,43.6,944.7,25.04,18280.0,0.0
19860,43.0,48.0,53.0,4.0,4.3,4.7,19.7,44.0,944.7,25.04,18280.0,0.0
19920,43.0,46.0,51.0,3.8,4.0,4.2,19.7,42.5,944.7,25.04,18280.0,0.0
19980,51.0,58.0,62.0,3.7,4.1,4.3,19.7,42.7,944.7,25.04,18280.0,0.0
20040,55.0,58.0,60.0,4.1,4.4,4.6,19.7,43.5,944.7,25.04,18280.0,0.0
20100,53.0,58.0,61.0,3.9,4.5,5.1,19.7,46.5,944.7,25.04,18280.0,0.0
20160,52.0,56.0,60.0,4.0,4.2,4.3,19.7,47.0,944.7,25.04,18280.0,0.0
20220,50.0,56.0,61.0,3.5,3.9,4.2,19.6,45.7,944.7,25.04,18280.0,0.0
20280,53.0,55.0,57.0,3.8,4.0,4.1,19.6,46.5,944.7,25.04,18280.0,0.0
20340,44.0,54.0,65.0,3.6,3.9,4.8,19.6,45.3,944.7,25.04,18280.0,0.0
20400,43.0,51.0,62.0,3.6,3.8,4.2,19.6,45.1,944.7,25.04,18280.0,0.0
20460,46.0,49.0,53.0,4.0,4.3,4.6,19.6,45.6,944.7,25.04,18280.0,0.0
20520,47.0,52.0,56.0,3.8,4.2,4.5,19.6,44.7,944.7,25.04,18280.0,0.0
20580,42.0,50.0,56.0,4.0,4.3,4.5,19.6,44.8,944.7,25.04,18280.0,0.0
20640,47.0,56.0,61.0,3.6,4.0,4.3,19.5,45.9,944.7,25.04,18280.0,0.0
20700,41.0,48.0,54.0,3.9,4.2,4.6,19.5,47.0,944.7,25.04,18280.0,0.0
20760,51.0,57.0,63.0,4.3,4.5,4.8,19.5,47.0,944.7,25.04,18280.0,0.0
20820,44.0,49.0,54.0,4.0,4.4,4.9,19.4,47.0,944.6,25.04,18280.0,0.0
20880,44.0,51.0,63.0,3.4,3.7,4.1,19.4,46.3,944.7,25.04,18280.0,0.0
20940,48.0,53.0,59.0,4.1,4.4,4.8,19.4,45.7,944.6,25.04,18280.0,0.0
21000,46.0,56.0,62.0,4.5,4.8,5.2,19.4,45.5,944.7,25.04,18280.0,0.0
21060,53.0,56.0,61.0,4.4,4.7,4.9,19.4,47.2,944.7,25.04,18280.0,0.0
21120,50.0,61.0,68.0,3.4,4.4,4.8,19.4,46.5,944.7,25.04,18280.0,0.0
21180,41.0,51.0,61.0,2.8,3.8,4.2,19.3,45.5,944.7,25.04,18280.0,0.0
21240,46.0,49.0,53.0,4.6,4.8,5.0,19.3,45.1,944.7,25.04,18280.0,0.0
21300,44.0,48.0,52.0,5.1,5.3,5.6,19.3,46.6,944.7,25.04,18280.0,0.0
21360,46.0,52.0,58.0,3.7,4.4,5.1,19.3,45.0,944.7,25.04,18280.0,0.0
21420,44.0,48.0,50.0,4.5,4.8,5.0,19.3,45.2,944.7,25.04,18280.0,0.0
21480,46.0,50.0,57.0,4.6,4.9,5.0,19.3,45.8,944.7,25.04,18280.0,0.0
21540,44.0,51.0,60.0,4.5,5.0,5.2,19.3,45.2,944.7,25.04,18280.0,0.0
21600,47.0,54.0,58.0,4.6,5.1,5.8,19.3,46.7,944.7,25.04,18280.0,0.0
21660,49.0,52.0,57.0,4.3,4.4,4.7,19.3,45.5,944.7,25.04,18280.0,0.0
21720,42.0,46.0,50.0,4.6,5.0,5.3,19.3,45.1,944.7,25.04,18280.0,0.0
21780,52.0,56.0,58.0,4.5,5.0,5.6,19.3,44.8,944.7,25.04,18280.0,0.0
21840,52.0,54.0,60.0,4.7,4.9,5.2,19.3,45.2,944.7,25.04,18280.0,0.0
21900,53.0,56.0,60.0,4.4,4.6,4.8,19.3,45.1,944.7,25.04,18280.0,0.0
21960,50.0,54.0,58.0,4.2,4.3,4.5,19.3,44.9,944.7,25.04,18280.0,0.0
22020,52.0,55.0,61.0,4.6,5.0,5.3,19.2,45.3,944.7,25.04,18280.0,0.0
22080,45.0,54.0,61.0,4.1,4.4,4.7,19.2,45.1,944.7,25.04,18280.0,0.0
22140,49.0,60.0,67.0,3.8,4.0,4.2,19.2,45.1,944.7,25.04,18280.0,0.0
22200,50.0,55.0,61.0,4.0,4.3,4.5,19.1,45.0,944.7,25.04,18280.0,0.0
22260,51.0,55.0,60.0,4.4,4.8,5.0,19.1,44.5,944.7,25.04,18280.0,0.0
22320,56.0,59.0,63.0,4.6,4.9,5.2,19.2,44.6,944.7,25.04,18280.0,0.0
22380,56.0,61.0,65.0,4.5,4.7,4.8,19.2,44.4,944.7,25.04,18280.0,0.0
22440,46.0,52.0,59.0,3.1,3.8,4.3,19.3,44.6,944.7,25.04,18280.0,0.0
22500,47.0,52.0,64.0,3.8,4.1,4.3,19.2,44.4,944.7,25.04,18280.0,0.0
22560,46.0,52.0,58.0,4.2,4.8,5.5,19.2,44.5,944.7,25.04,18280.0,0.0
22620,56.0,62.0,69.0,4.4,4.8,5.5,19.2,44.4,944.7,25.04,18280.0,0.0
22680,63.0,68.0,72.0,4.3,4.7,5.2,19.2,44.5,944.7,25.04,18280.0,0.0
22740,61.0,64.0,66.0,4.3,4.5,4.7,19.3,44.4,944.7,25.04,18280.0,0.0
22800,48.0,51.0,54.0,3.6,4.0,4.3,19.3,44.2,944.7,25.04,18280.0,0.0
22860,51.0,58.0,60.0,4.7,5.0,5.5,19.2,44.5,944.7,25.04,18280.0,0.0
22920,55.0,61.0,67.0,3.4,3.9,4.3,19.2,44.5,944.8,25.04,18280.0,0.0
22980,52.0,56.0,60.0,4.1,4.3,4.6,19.2,44.3,944.8,25.04,18280.0,0.0
23040,55.0,60.0,62.0,4.4,4.6,5.0,19.1,44.6,944.8,25.04,18280.0,0.0
23100,55.0,58.0,61.0,4.1,4.5,4.8,19.1,44.8,944.8,25.04,18280.0,0.0
23160,52.0,57.0,61.0,4.2,4.6,5.3,19.2,44.8,944.8,25.04,18280.0,0.0
23220,54.0,59.0,63.0,4.8,5.0,5.3,19.1,45.3,944.8,25.04,18280.0,0.0
23280,48.0,53.0,57.0,4.3,4.7,5.1,19.1,45.4,944.8,25.04,18280.0,0.0
23340,49.0,53.0,59.0,4.8,5.2,5.6,19.1,45.4,944.8,25.04,18280.0,0.0
23400,49.0,53.0,58.0,5.0,5.3,5.6,19.1,45.3,944.8,25.04,18280.0,0.0
23460,51.0,55.0,59.0,4.4,4.9,5.3,19.1,45.7,944.8,25.04,18280.0,0.0
23520,55.0,58.0,62.0,5.0,5.3,5.4,19.1,45.2,944.8,25.04,18280.0,0.0
23580,49.0,53.0,58.0,4.7,5.1,5.4,19.1,45.8,944.8,25.04,18280.0,0.0
23640,51.0,54.0,57.0,5.2,5.7,6.0,19.1,45.7,944.8,25.04,18280.0,0.0
23700,45.0,55.0,77.0,4.0,5.2,5.8,19.1,45.2,944.8,25.04,18280.0,0.0
23760,46.0,49.0,51.0,5.3,5.5,5.7,19.0,45.6,944.8,25.04,18280.0,0.0
23820,49.0,52.0,56.0,4.9,5.2,5.5,19.0,45.4,944.8,25.04,18280.0,0.0
23880,49.0,51.0,53.0,5.3,5.6,5.8,19.0,45.3,944.8,25.04,18280.0,0.0
23940,47.0,51.0,54.0,5.1,5.4,5.6,19.0,45.5,944.8,25.04,18280.0,0.0
24000,48.0,54.0,58.0,4.6,5.3,5.8,19.0,46.2,944.8,25.04,18280.0,0.0
24060,46.0,49.0,52.0,5.3,5.6,5.8,19.0,46.3,944.7,25.04,18280.0,0.0
24120,46.0,51.0,54.0,5.5,5.7,6.0,19.0,46.0,944.7,25.04,18280.0,0.0
24180,56.0,58.0,62.0,5.5,5.8,6.2,19.0,46.7,944.7,25.04,18280.0,0.0
24240,43.0,51.0,58.0,4.8,5.3,6.1,19.0,46.4,944.7,25.04,18280.0,0.0
24300,47.0,50.0,53.0,5.3,5.5,5.7,19.0,47.0,944.7,25.04,18280.0,0.0
24360,47.0,52.0,61.0,5.3,5.6,6.0,19.0,47.6,944.7,25.04,18280.0,0.0
24420,50.0,53.0,56.0,5.4,5.9,6.3,19.0,47.7,944.7,25.04,18280.0,0.0
24480,39.0,45.0,51.0,5.3,5.5,5.8,19.0,46.7,944.7,25.04,18280.0,0.0
24540,50.0,54.0,57.0,5.3,5.7,5.9,19.0,46.9,944.7,25.04,18280.0,0.0
24600,52.0,58.0,64.0,5.0,5.5,5.8,19.0,48.0,944.7,25.04,18280.0,0.0
24660,38.0,61.0,77.0,3.3,4.4,5.3,19.1,47.6,944.7,25.04,18280.0,0.0
24720,55.0,58.0,62.0,5.3,5.5,5.7,19.0,47.6,944.7,25.04,18280.0,0.0
24780,53.0,56.0,60.0,4.8,5.2,5.7,19.1,47.1,944.7,25.04,18280.0,0.0
24840,54.0,58.0,62.0,5.5,5.8,6.2,19.1,46.7,944.7,25.04,18280.0,0.0
24900,51.0,59.0,65.0,4.8,5.4,5.6,19.1,46.0,944.7,25.04,18280.0,0.0
24960,48.0,58.0,64.0,5.0,5.4,5.9,19.1,45.3,944.7,25.04,18280.0,0.0
25020,51.0,55.0,61.0,4.3,4.9,5.6,19.2,45.1,944.7,25.04,18280.0,0.0
25080,44.0,49.0,54.0,4.6,5.0,5.3,19.2,44.4,944.7,25.04,18280.0,0.0
25140,52.0,61.0,67.0,4.5,5.0,5.5,19.1,45.5,944.7,25.04,18280.0,0.0
25200,59.0,62.0,66.0,5.3,5.7,6.0,19.1,45.6,944.7,25.04,18280.0,0.0
25260,56.0,64.0,73.0,4.3,4.8,5.3,19.1,44.3,944.7,25.04,18280.0,0.0
25320,58.0,60.0,62.0,5.3,5.5,5.8,19.1,44.4,944.7,25.04,18280.0,0.0
25380,59.0,64.0,69.0,5.2,5.4,5.5,19.2,44.7,944.7,25.04,18280.0,0.0
25440,52.0,56.0,63.0,4.7,5.1,5.5,19.2,44.6,944.7,25.04,18280.0,0.0
25500,47.0,56.0,67.0,4.9,5.3,5.7,19.2,44.3,944.7,25.04,18280.0,0.0
25560,54.0,59.0,63.0,5.3,5.6,5.8,19.2,46.0,944.7,25.04,18280.0,0.0
25620,57.0,61.0,64.0,5.1,5.4,5.6,19.2,44.9,944.7,25.04,18280.0,0.0
25680,52.0,57.0,60.0,5.0,5.4,5.7,19.2,44.5,944.7,25.04,18280.0,0.0
25740,49.0,54.0,59.0,4.8,5.1,5.4,19.2,44.5,944.8,25.04,18280.0,0.0
25800,48.0,55.0,61.0,5.2,5.4,5.7,19.2,44.0,944.8,25.04,18280.0,0.0
25860,47.0,52.0,61.0,4.7,5.0,5.4,19.3,44.0,944.8,25.04,18280.0,0.0
25920,54.0,58.0,64.0,4.5,4.9,5.3,19.3,44.2,944.8,25.04,18280.0,0.0
25980,55.0,60.0,66.0,4.6,5.1,5.6,19.4,44.5,944.8,25.04,18280.0,0.0
26040,46.0,54.0,63.0,4.3,4.9,5.3,19.4,43.4,944.8,25.04,18280.0,0.0
26100,50.0,61.0,70.0,4.4,4.7,4.9,19.4,43.9,944.9,25.04,18280.0,0.0
26160,52.0,57.0,65.0,4.1,4.4,4.8,19.4,43.9,944.9,25.04,18280.0,0.0
26220,55.0,69.0,80.0,3.2,4.0,4.8,19.4,43.8,944.9,25.04,18280.0,0.0
26280,44.0,57.0,64.0,4.3,4.9,5.5,19.3,44.0,944.9,25.04,18280.0,0.0
26340,55.0,74.0,86.0,3.7,4.4,5.2,19.3,44.1,944.9,25.04,18280.0,0.0
26400,48.0,57.0,65.0,3.3,4.1,4.7,19.4,43.5,944.9,25.04,18280.0,0.0
26460,60.0,72.0,80.0,4.1,4.9,5.5,19.4,43.6,944.9,25.04,18280.0,0.0
26520,46.0,54.0,63.0,4.4,4.8,5.5,19.4,43.3,944.9,25.04,18280.0,0.0
26580,49.0,52.0,58.0,4.2,4.5,4.8,19.3,43.0,944.9,25.04,18280.0,0.0
26640,55.0,60.0,65.0,4.4,4.7,5.0,19.3,42.8,944.9,25.04,18280.0,0.0
26700,47.0,59.0,65.0,4.7,4.9,5.5,19.3,42.7,944.9,25.04,18280.0,0.0
26760,53.0,61.0,65.0,4.1,4.3,4.8,19.4,43.3,944.9,25.04,18280.0,0.0
26820,55.0,62.0,70.0,3.8,4.4,4.8,19.4,42.4,945.0,25.04,18280.0,0.0
26880,57.0,63.0,69.0,4.2,4.8,5.1,19.4,43.0,945.0,25.04,18280.0,0.0
26940,61.0,64.0,67.0,4.6,4.8,5.0,19.4,44.0,945.0,25.04,18280.0,0.0
27000,51.0,58.0,62.0,4.3,4.6,5.0,19.4,43.4,945.0,25.04,18280.0,0.0
27060,51.0,60.0,69.0,4.2,4.9,5.5,19.4,42.9,945.0,25.04,18280.0,0.0
27120,46.0,51.0,54.0,4.2,4.5,4.7,19.4,41.8,945.0,25.04,18280.0,0.0
27180,48.0,54.0,63.0,3.8,4.1,4.8,19.4,41.8,945.0,25.04,18280.0,0.0
27240,45.0,54.0,61.0,3.8,4.4,4.8,19.4,43.1,945.0,25.04,18280.0,0.0
27300,48.0,53.0,61.0,4.7,5.0,5.4,19.4,43.1,945.0,25.04,18280.0,0.0
27360,50.0,53.0,60.0,4.0,4.3,4.4,19.4,42.0,945.1,25.04,18280.0,0.0
27420,49.0,53.0,56.0,3.8,4.2,4.6,19.4,41.7,945.1,25.04,18280.0,0.0
27480,42.0,44.0,46.0,4.0,4.1,4.3,19.4,41.5,945.1,25.04,18280.0,0.0
27540,43.0,45.0,51.0,4.2,4.3,4.6,19.4,42.1,945.1,25.04,18280.0,0.0
27600,37.0,48.0,63.0,3.1,3.9,4.6,19.4,42.0,945.2,25.04,18280.0,0.0
27660,39.0,45.0,51.0,3.6,3.8,4.1,19.4,42.0,945.2,25.04,18280.0,0.0
27720,46.0,52.0,56.0,3.6,3.8,4.2,19.4,42.0,945.2,25.04,18280.0,0.0
27780,43.0,46.0,50.0,4.0,4.3,4.5,19.4,42.2,945.2,25.04,18280.0,0.0
27840,54.0,58.0,67.0,3.8,4.0,4.6,19.4,42.1,945.2,25.04,18280.0,0.0
27900,44.0,46.0,50.0,3.6,3.9,4.4,19.5,41.9,945.2,25.04,18280.0,0.0
27960,47.0,54.0,68.0,3.1,3.9,4.8,19.4,42.0,945.2,25.04,18280.0,0.0
28020,50.0,53.0,55.0,4.4,4.7,4.9,19.4,42.3,945.2,25.04,18280.0,0.0
28080,45.0,49.0,53.0,4.5,4.7,5.1,19.5,41.5,945.2,25.04,18280.0,0.0
28140,43.0,46.0,52.0,4.2,4.7,5.0,19.5,41.4,945.2,25.04,18280.0,0.0
28200,44.0,48.0,53.0,4.2,4.6,5.0,19.6,41.5,945.2,25.04,18280.0,0.0
28260,43.0,52.0,65.0,3.9,4.4,4.9,19.6,41.4,945.2,25.04,18280.0,0.0
28320,46.0,72.0,94.0,2.4,2.9,3.7,19.6,41.4,945.3,25.04,18280.0,0.0
28380,40.0,51.0,63.0,4.2,4.8,5.5,19.6,40.6,945.2,25.04,18280.0,0.0
28440,47.0,55.0,67.0,3.2,4.2,5.4,19.6,40.6,945.2,25.04,18280.0,0.0
28500,46.0,53.0,62.0,3.1,4.1,4.8,19.7,39.5,945.2,25.04,18280.0,0.0
28560,57.0,62.0,66.0,5.1,5.4,5.6,19.7,40.1,945.2,25.04,18280.0,0.0
28620,48.0,54.0,62.0,4.6,4.8,5.0,19.8,39.6,945.3,25.04,18280.0,0.0
28680,46.0,57.0,65.0,4.3,4.7,5.0,19.8,39.6,945.3,25.04,18280.0,0.0
28740,52.0,63.0,68.0,4.7,4.9,5.3,19.8,39.5,945.3,25.04,18280.0,0.0
28800,60.0,62.0,63.0,4.4,4.6,4.8,19.8,39.6,945.3,25.04,18280.0,0.0
28860,50.0,56.0,61.0,4.2,4.5,4.9,19.8,39.7,945.3,25.04,18280.0,0.0
28920,57.0,67.0,86.0,3.9,4.6,5.1,19.9,39.9,945.4,25.04,18280.0,0.0
28980,60.0,66.0,79.0,4.4,4.9,5.3,19.9,39.4,945.3,25.04,18280.0,0.0
29040,53.0,61.0,66.0,4.6,4.9,5.3,19.9,39.1,945.3,25.04,18280.0,0.0
29100,49.0,56.0,64.0,4.6,5.0,5.3,19.9,39.0,945.3,25.04,18280.0,0.0
29160,53.0,56.0,64.0,4.4,4.7,5.0,20.0,39.5,945.3,25.04,18280.0,0.0
29220,52.0,61.0,68.0,3.6,4.0,4.4,20.0,39.7,945.3,25.04,18280.0,0.0
29280,52.0,56.0,62.0,4.9,5.3,5.6,19.9,39.1,945.3,25.04,18280.0,0.0
29340,59.0,69.0,81.0,4.1,4.6,5.4,20.0,39.2,945.3,25.04,18280.0,0.0
29400,46.0,56.0,65.0,3.7,4.4,4.9,20.0,39.4,945.3,25.04,18280.0,0.0
29460,51.0,66.0,81.0,2.1,3.6,5.2,20.0,39.5,945.4,25.04,18280.0,0.0
29520,54.0,62.0,65.0,4.8,5.2,5.5,19.9,39.2,945.4,25.04,18280.0,0.0
29580,44.0,53.0,59.0,4.4,4.6,4.9,20.0,39.1,945.4,25.04,18280.0,0.0
29640,50.0,55.0,61.0,4.5,4.9,5.3,20.0,39.0,945.4,25.04,18280.0,0.0
29700,50.0,61.0,75.0,2.5,3.2,4.5,20.0,39.0,945.4,25.04,18280.0,0.0
29760,49.0,56.0,62.0,3.9,4.2,4.5,20.0,39.1,945.5,25.04,18280.0,0.0
29820,58.0,68.0,79.0,3.3,3.6,4.2,20.0,39.2,945.5,25.04,18280.0,0.0
29880,107.0,49.0,326.0,0.6,1.5,2.4,20.0,39.4,945.5,25.04,18280.0,0.0
29940,38.0,52.0,66.0,3.6,4.8,5.9,20.0,38.7,945.5,25.04,18280.0,0.0
30000,26.0,42.0,58.0,1.7,3.7,4.5,20.1,39.0,945.5,25.04,18280.0,0.0
30060,47.0,52.0,60.0,3.9,4.7,5.3,20.1,38.3,945.5,25.04,18280.0,0.0
30120,36.0,52.0,65.0,3.3,3.7,4.5,20.1,38.8,945.5,25.04,18280.0,0.0
30180,51.0,58.0,65.0,3.8,4.3,4.6,20.1,38.1,945.5,25.04,18280.0,0.0
30240,51.0,59.0,68.0,4.1,4.6,5.0,20.2,38.3,945.5,25.04,18280.0,0.0
30300,43.0,57.0,65.0,3.0,4.4,5.0,20.2,38.2,945.5,25.04,18280.0,0.0
30360,55.0,74.0,87.0,3.1,4.0,5.2,20.2,38.2,945.5,25.04,18280.0,0.0
30420,47.0,53.0,62.0,3.0,3.6,4.0,20.3,38.1,945.5,25.04,18280.0,0.0
30480,53.0,75.0,91.0,3.4,4.1,5.0,20.3,38.3,945.6,25.04,18280.0,0.0
30540,52.0,62.0,73.0,3.5,4.2,4.6,20.3,38.2,945.5,25.04,18280.0,0.0
30600,46.0,64.0,85.0,2.4,3.0,4.0,20.3,38.0,945.6,25.04,18280.0,0.0
30660,37.0,59.0,80.0,2.7,4.6,5.3,20.3,37.6,945.5,25.04,18280.0,0.0
30720,55.0,66.0,95.0,2.7,3.8,4.6,20.4,37.9,945.5,25.04,18280.0,0.0
30780,53.0,63.0,78.0,2.4,3.0,3.6,20.4,37.5,945.6,25.04,18280.0,0.0
30840,59.0,64.0,72.0,3.3,3.7,4.2,20.4,37.1,945.6,25.04,18280.0,0.0
30900,43.0,57.0,67.0,2.8,3.4,4.2,20.4,37.5,945.6,25.04,18280.0,0.0
30960,53.0,55.0,61.0,4.0,4.3,4.7,20.5,36.8,945.6,25.04,18280.0,0.0
31020,97.0,73.0,150.0,0.1,0.5,1.2,20.5,37.4,945.7,25.04,18280.0,0.0
31080,48.0,59.0,63.0,2.3,3.4,3.9,20.6,36.9,945.7,25.04,18280.0,0.0
31140,47.0,56.0,83.0,2.1,3.0,3.7,20.6,37.2,945.7,25.04,18280.0,0.0
31200,65.0,76.0,87.0,3.3,3.7,4.3,20.7,36.9,945.7,25.04,18280.0,0.0
31260,57.0,71.0,82.0,3.1,3.6,4.1,20.7,36.5,945.7,25.04,18280.0,0.0
31320,46.0,63.0,69.0,2.2,3.1,3.4,20.7,36.3,945.7,25.04,18280.0,0.0
31380,151.0,48.0,320.0,0.3,2.1,3.0,20.7,36.6,945.7,25.04,18280.0,0.0
31440,68.0,76.0,86.0,2.4,2.7,3.0,20.8,36.0,945.8,25.04,18280.0,0.0
31500,67.0,80.0,98.0,1.3,2.3,2.7,20.8,36.0,945.8,25.04,18280.0,0.0
31560,63.0,71.0,86.0,2.7,2.9,3.1,20.8,35.9,945.8,25.04,18280.0,0.0
31620,60.0,63.0,68.0,2.7,3.0,3.2,20.8,36.1,945.8,25.04,18280.0,0.0
31680,75.0,90.0,104.0,1.6,2.2,2.9,20.9,35.7,945.8,25.04,18280.0,0.0
31740,58.0,69.0,83.0,2.4,2.6,2.8,20.9,35.4,945.8,25.04,18280.0,0.0
31800,17.0,86.0,130.0,0.2,1.6,2.7,20.9,35.4,945.9,25.04,18280.0,0.0
31860,76.0,80.0,83.0,3.0,3.2,3.5,20.9,35.7,945.9,25.04,18280.0,0.0
31920,82.0,89.0,93.0,2.7,3.0,3.3,20.9,35.1,945.9,25.04,18280.0,0.0
31980,79.0,83.0,91.0,2.2,2.6,3.4,20.9,35.1,945.9,25.04,18280.0,0.0
32040,77.0,95.0,102.0,2.4,3.6,4.3,20.9,35.3,945.9,25.04,18280.0,0.0
