t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3420,7.0,22.0,37.0,2.5,7.4,10.0,9.9,42.2,945.8,97.01,4940.0,0.0
3480,13.0,19.0,27.0,6.4,7.8,8.9,10.0,42.5,945.8,97.01,4940.0,0.0
3540,10.0,19.0,32.0,4.4,6.5,7.9,9.9,43.1,945.9,97.01,4940.0,0.0
3600,5.0,12.0,17.0,6.7,7.2,7.8,9.8,43.2,945.9,97.01,4940.0,0.0
3660,11.0,5.0,358.0,6.1,7.0,7.9,9.8,43.0,946.0,97.01,4940.0,0.0
3720,18.0,8.0,0.0,6.5,8.3,9.5,9.8,43.7,946.0,97.01,4940.0,0.0
3780,23.0,5.0,339.0,2.8,7.5,9.6,9.7,43.6,945.9,97.01,4940.0,0.0
3840,21.0,7.0,347.0,2.2,5.3,7.7,9.7,43.4,945.9,97.01,4940.0,0.0
3900,13.0,17.0,22.0,9.6,10.1,10.5,9.8,43.1,945.9,97.01,4940.0,0.0
3960,11.0,14.0,16.0,8.6,8.9,9.1,9.9,43.2,945.9,97.01,4940.0,0.0
4020,21.0,8.0,338.0,2.4,5.1,6.3,9.9,42.9,946.0,97.01,4940.0,0.0
4080,21.0,12.0,0.0,2.7,6.6,8.1,10.0,43.0,946.1,97.01,4940.0,0.0
4140,9.0,19.0,32.0,4.3,5.3,6.0,9.9,43.5,946.1,97.01,4940.0,0.0
4200,8.0,15.0,25.0,3.1,6.3,8.0,9.8,43.5,946.0,97.01,4940.0,0.0
4260,24.0,34.0,41.0,5.7,6.4,7.2,9.8,43.6,946.1,97.01,4940.0,0.0
4320,11.0,20.0,32.0,6.1,7.2,8.1,9.8,43.8,946.0,97.01,4940.0,0.0
4380,12.0,23.0,34.0,4.5,5.4,6.5,9.8,43.9,946.1,97.01,4940.0,0.0
4440,2.0,17.0,33.0,3.2,6.1,7.3,9.7,44.1,946.1,97.01,4940.0,0.0
4500,7.0,20.0,36.0,2.3,5.5,6.7,9.8,44.1,946.2,97.01,4940.0,0.0
4560,1.0,12.0,26.0,4.2,4.8,5.8,9.8,44.3,946.2,97.01,4940.0,0.0
4620,4.0,13.0,19.0,2.7,5.3,7.0,9.7,44.4,946.2,97.01,4940.0,0.0
4680,9.0,18.0,26.0,1.4,3.4,4.9,9.7,44.7,946.2,97.01,4940.0,0.0
4740,6.0,16.0,23.0,2.6,5.1,6.7,9.8,44.6,946.2,97.01,4940.0,0.0
4800,165.0,34.0,279.0,0.4,2.9,5.1,10.0,44.4,946.3,97.01,4940.0,0.0
4860,29.0,38.0,52.0,2.8,3.7,4.4,9.9,44.1,946.3,97.01,4940.0,0.0
4920,27.0,37.0,47.0,3.9,5.3,5.6,9.9,44.2,946.2,97.01,4940.0,0.0
4980,13.0,28.0,38.0,3.5,4.4,5.1,10.0,44.4,946.3,97.01,4940.0,0.0
5040,44.0,22.0,356.0,2.1,3.5,5.4,9.9,44.9,946.3,97.01,4940.0,0.0
5100,31.0,8.0,351.0,3.6,4.6,5.2,9.9,44.8,946.3,97.01,4940.0,0.0
5160,17.0,4.0,350.0,1.1,2.7,3.5,9.9,44.6,946.3,97.01,4940.0,0.0
5220,27.0,15.0,357.0,2.8,4.1,4.9,10.0,44.5,946.3,97.01,4940.0,0.0
5280,7.0,13.0,20.0,3.4,4.8,5.8,10.1,44.3,946.3,97.01,4940.0,0.0
5340,99.0,48.0,326.0,0.7,2.0,2.8,10.3,44.2,946.3,97.01,4940.0,0.0
5400,48.0,26.0,354.0,0.9,3.3,5.2,10.3,43.6,946.3,97.01,4940.0,0.0
5460,43.0,4.0,200.0,0.3,1.5,2.7,10.3,44.0,946.4,97.01,4940.0,0.0
5520,4.0,0.0,348.0,4.3,5.4,6.5,10.1,43.6,946.3,97.01,4940.0,0.0
5580,4.0,24.0,38.0,2.1,2.5,3.1,10.2,43.8,946.3,97.01,4940.0,0.0
5640,20.0,11.0,354.0,1.3,2.2,3.4,10.1,43.2,946.3,97.01,4940.0,0.0
5700,10.0,19.0,44.0,2.4,3.2,4.0,10.1,43.7,946.3,97.01,4940.0,0.0
5760,0.0,12.0,24.0,2.1,2.7,3.1,10.2,43.2,946.3,97.01,4940.0,0.0
5820,24.0,41.0,60.0,1.5,1.8,2.0,10.2,43.1,946.3,97.01,4940.0,0.0
5880,21.0,5.0,354.0,2.9,3.3,3.6,10.2,43.5,946.3,97.01,4940.0,0.0
5940,316.0,335.0,356.0,2.3,2.9,3.8,10.3,42.8,946.3,97.01,4940.0,0.0
6000,19.0,351.0,339.0,2.7,3.5,4.3,10.3,43.1,946.2,97.01,4940.0,0.0
6060,21.0,351.0,282.0,0.5,2.1,3.3,10.4,42.4,946.2,97.01,4940.0,0.0
6120,22.0,11.0,357.0,1.7,4.0,5.0,10.4,41.7,946.2,97.01,4940.0,0.0
6180,22.0,3.0,351.0,2.5,2.9,3.4,10.4,41.5,946.3,97.01,4940.0,0.0
6240,2.0,19.0,38.0,3.1,4.8,5.9,10.4,41.2,946.2,97.01,4940.0,0.0
6300,31.0,13.0,357.0,5.4,6.5,8.7,10.5,39.9,946.2,97.01,4940.0,0.0
6360,14.0,346.0,332.0,3.6,5.3,7.8,10.5,39.0,946.2,97.01,4940.0,0.0
6420,9.0,6.0,0.0,6.6,7.6,8.2,10.7,33.8,946.2,97.01,4940.0,0.0
6480,10.0,2.0,345.0,5.9,7.1,8.2,11.1,33.0,946.1,97.01,4940.0,0.0
6540,7.0,11.0,14.0,7.2,7.5,7.8,11.3,33.3,946.1,97.01,4940.0,0.0
6600,13.0,3.0,345.0,4.9,6.7,7.3,11.4,34.7,946.2,97.01,4940.0,0.0
6660,18.0,2.0,352.0,5.8,7.0,8.9,11.3,35.0,946.1,97.01,4940.0,0.0
6720,19.0,24.0,32.0,1.6,3.9,4.6,11.3,36.8,946.2,97.01,4940.0,0.0
6780,44.0,3.0,332.0,0.8,2.5,5.4,11.0,37.3,946.2,97.01,4940.0,0.0
6840,17.0,3.0,354.0,2.6,3.8,5.8,10.8,36.7,946.2,97.01,4940.0,0.0
6900,19.0,3.0,343.0,2.8,3.9,4.9,10.8,38.5,946.2,97.01,4940.0,0.0
6960,22.0,2.0,343.0,2.0,2.4,3.1,10.7,40.1,946.3,97.01,4940.0,0.0
7020,38.0,7.0,346.0,2.5,3.5,4.8,10.4,39.3,946.3,97.01,4940.0,0.0
7080,19.0,348.0,334.0,2.8,4.2,5.2,10.4,38.7,946.3,97.01,4940.0,0.0
7140,12.0,350.0,313.0,0.6,2.6,4.1,10.3,38.5,946.3,97.01,4940.0,0.0
7200,16.0,312.0,272.0,0.3,1.0,2.2,10.4,39.8,946.4,97.01,4940.0,0.0
7260,7.0,353.0,336.0,2.5,2.9,3.4,10.3,40.9,946.4,97.01,4940.0,0.0
7320,116.0,3.0,150.0,0.1,0.4,1.3,10.3,41.3,946.5,97.01,4940.0,0.0
7380,302.0,263.0,317.0,0.1,0.2,0.3,10.1,41.4,946.4,97.01,4940.0,0.0
7440,43.0,12.0,330.0,0.4,0.9,1.3,10.1,41.3,946.5,97.01,4940.0,0.0
7500,282.0,303.0,350.0,0.2,0.5,0.8,10.1,41.5,946.5,97.01,4940.0,0.0
7560,285.0,298.0,326.0,1.3,1.9,2.7,10.0,40.9,946.5,97.01,4940.0,0.0
7620,228.0,249.0,274.0,1.6,1.9,3.0,10.1,39.3,946.4,97.01,4940.0,0.0
7680,52.0,244.0,110.0,0.1,0.5,0.9,10.2,38.5,946.4,97.01,4940.0,0.0
7740,242.0,262.0,277.0,1.3,2.2,3.0,10.5,38.1,946.4,97.01,4940.0,0.0
7800,184.0,223.0,257.0,0.7,1.7,2.8,10.6,38.7,946.4,97.01,4940.0,0.0
7860,63.0,80.0,104.0,0.5,1.2,1.7,10.7,39.5,946.5,97.01,4940.0,0.0
7920,216.0,252.0,281.0,1.3,1.7,2.2,10.6,36.2,946.5,97.01,4940.0,0.0
7980,5.0,315.0,230.0,0.2,0.5,1.3,10.7,37.0,946.5,97.01,4940.0,0.0
8040,119.0,44.0,313.0,0.1,0.5,0.9,10.8,37.0,946.5,97.01,4940.0,0.0
8100,132.0,351.0,150.0,0.0,0.3,0.5,10.9,36.5,946.5,97.01,4940.0,0.0
8160,137.0,212.0,248.0,0.1,0.6,1.2,10.9,38.3,946.5,97.01,4940.0,0.0
8220,188.0,201.0,222.0,2.4,2.7,3.0,10.9,36.4,946.5,97.01,4940.0,0.0
8280,158.0,180.0,301.0,0.1,0.8,1.5,10.8,39.2,946.5,97.01,4940.0,0.0
8340,118.0,147.0,172.0,0.2,0.4,0.5,10.6,40.0,946.6,97.01,4940.0,0.0
8400,194.0,200.0,205.0,0.7,0.8,1.0,10.3,40.6,946.6,97.01,4940.0,0.0
8460,191.0,198.0,210.0,2.5,2.9,3.1,10.3,39.0,946.5,97.01,4940.0,0.0
8520,270.0,297.0,319.0,1.2,1.7,2.2,10.4,36.5,946.5,97.01,4940.0,0.0
8580,91.0,105.0,139.0,0.5,0.6,0.8,10.6,39.3,946.5,97.01,4940.0,0.0
8640,29.0,66.0,90.0,0.5,0.6,0.7,10.6,38.8,946.5,97.01,4940.0,0.0
8700,201.0,219.0,242.0,1.3,2.5,3.1,10.6,38.8,946.5,97.01,4940.0,0.0
8760,305.0,331.0,353.0,1.1,1.9,2.3,10.6,37.6,946.5,97.01,4940.0,0.0
8820,122.0,243.0,298.0,0.2,0.7,1.4,10.7,38.0,946.5,97.01,4940.0,0.0
8880,248.0,285.0,313.0,1.8,2.3,3.2,10.8,38.1,946.5,97.01,4940.0,0.0
8940,302.0,325.0,340.0,1.5,2.2,2.8,10.8,39.4,946.5,97.01,4940.0,0.0
9000,327.0,342.0,357.0,2.9,4.0,4.7,10.7,38.3,946.4,97.01,4940.0,0.0
9060,333.0,342.0,357.0,2.7,3.8,4.7,10.8,36.7,946.4,97.01,4940.0,0.0
9120,5.0,343.0,324.0,3.0,3.5,4.0,10.9,37.1,946.5,97.01,4940.0,0.0
9180,334.0,347.0,358.0,3.5,4.3,5.0,10.9,36.1,946.5,97.01,4940.0,0.0
9240,8.0,0.0,351.0,3.3,4.5,5.1,11.0,35.0,946.5,97.01,4940.0,0.0
9300,37.0,19.0,354.0,2.2,2.7,3.7,11.2,37.0,946.5,97.01,4940.0,0.0
9360,10.0,350.0,323.0,2.2,2.7,3.4,11.2,36.6,946.5,97.01,4940.0,0.0
9420,20.0,348.0,326.0,3.2,3.7,4.2,11.1,35.5,946.5,97.01,4940.0,0.0
9480,33.0,13.0,350.0,3.1,3.7,4.1,11.1,37.2,946.4,97.01,4940.0,0.0
9540,301.0,312.0,324.0,2.8,3.4,4.0,11.1,36.0,946.4,97.01,4940.0,0.0
9600,289.0,299.0,331.0,1.7,2.6,3.2,11.0,36.9,946.4,97.01,4940.0,0.0
9660,12.0,341.0,329.0,2.9,3.6,4.2,10.9,36.8,946.4,97.01,4940.0,0.0
9720,289.0,304.0,320.0,1.5,3.1,3.8,10.9,36.0,946.4,97.01,4940.0,0.0
9780,313.0,329.0,343.0,1.8,2.3,2.9,10.9,36.1,946.4,97.01,4940.0,0.0
9840,330.0,344.0,356.0,0.8,1.5,1.9,10.9,36.7,946.4,97.01,4940.0,0.0
9900,302.0,331.0,349.0,0.7,1.7,2.2,10.8,35.7,946.4,97.01,4940.0,0.0
9960,17.0,0.0,344.0,2.6,3.1,3.7,10.8,36.4,946.4,97.01,4940.0,0.0
10020,4.0,345.0,323.0,2.2,2.7,3.1,10.8,36.5,946.4,97.01,4940.0,0.0
10080,276.0,318.0,350.0,0.7,1.2,2.0,10.7,36.6,946.4,97.01,4940.0,0.0
10140,38.0,316.0,260.0,0.2,0.7,1.1,10.8,37.2,946.4,97.01,4940.0,0.0
10200,20.0,317.0,278.0,0.4,1.1,1.6,10.7,37.0,946.4,97.01,4940.0,0.0
10260,304.0,321.0,341.0,3.1,3.9,4.5,10.6,36.2,946.3,97.01,4940.0,0.0
10320,311.0,320.0,327.0,2.2,2.7,3.3,10.6,34.3,946.3,97.01,4940.0,0.0
10380,274.0,312.0,353.0,0.6,2.6,4.0,10.8,34.0,946.3,97.01,4940.0,0.0
10440,17.0,0.0,340.0,2.3,2.8,3.5,11.0,33.5,946.3,97.01,4940.0,0.0
10500,30.0,62.0,93.0,0.6,1.1,1.7,11.2,33.6,946.3,97.01,4940.0,0.0
10560,4.0,354.0,342.0,2.0,2.7,3.8,11.1,34.1,946.3,97.01,4940.0,0.0
10620,306.0,332.0,350.0,2.1,3.1,4.4,11.2,31.7,946.3,97.01,4940.0,0.0
10680,326.0,341.0,0.0,1.5,1.9,2.5,11.3,32.8,946.4,97.01,4940.0,0.0
10740,82.0,86.0,89.0,1.5,1.6,1.8,11.2,36.7,946.4,97.01,4940.0,0.0
10800,68.0,77.0,85.0,1.5,1.6,1.7,11.0,38.0,946.4,97.01,4940.0,0.0
10860,73.0,82.0,99.0,0.5,0.7,0.8,10.7,38.0,946.4,97.01,4940.0,0.0
10920,105.0,113.0,123.0,1.1,1.3,1.6,10.5,38.2,946.3,97.01,4940.0,0.0
10980,122.0,133.0,146.0,1.0,1.1,1.2,10.4,38.0,946.3,97.01,4940.0,0.0
11040,20.0,88.0,114.0,0.2,0.5,0.7,10.4,37.6,946.3,97.01,4940.0,0.0
11100,303.0,188.0,330.0,0.1,0.2,0.4,10.4,36.7,946.3,97.01,4940.0,0.0
11160,50.0,322.0,284.0,0.1,0.5,1.0,10.3,36.8,946.3,97.01,4940.0,0.0
11220,19.0,62.0,91.0,0.5,0.8,1.7,10.4,36.7,946.3,97.01,4940.0,0.0
11280,16.0,317.0,293.0,0.4,1.0,1.3,10.4,36.1,946.3,97.01,4940.0,0.0
11340,177.0,285.0,350.0,0.2,0.4,0.8,10.5,36.3,946.3,97.01,4940.0,0.0
11400,150.0,97.0,330.0,0.0,0.3,0.6,10.5,36.5,946.4,97.01,4940.0,0.0
11460,177.0,190.0,283.0,0.6,1.0,1.3,10.4,37.0,946.4,97.01,4940.0,0.0
11520,181.0,199.0,216.0,1.7,1.8,2.0,10.5,36.5,946.4,97.01,4940.0,0.0
11580,204.0,212.0,220.0,1.7,1.9,2.1,10.5,36.4,946.5,97.01,4940.0,0.0
11640,198.0,203.0,214.0,1.4,1.8,2.1,10.6,36.2,946.5,97.01,4940.0,0.0
11700,203.0,221.0,264.0,1.0,1.3,1.9,10.6,36.5,946.4,97.01,4940.0,0.0
11760,182.0,184.0,190.0,1.8,1.9,2.1,10.7,38.4,946.5,97.01,4940.0,0.0
11820,151.0,167.0,178.0,1.3,1.5,1.7,10.6,38.4,946.5,97.01,4940.0,0.0
11880,224.0,234.0,244.0,1.7,2.3,2.7,10.5,39.0,946.4,97.01,4940.0,0.0
11940,225.0,234.0,250.0,2.0,2.3,2.6,10.4,37.9,946.4,97.01,4940.0,0.0
12000,288.0,292.0,296.0,1.4,1.7,1.9,10.4,38.7,946.5,97.01,4940.0,0.0
12060,195.0,217.0,227.0,1.1,1.5,1.9,10.4,38.0,946.4,97.01,4940.0,0.0
12120,232.0,242.0,254.0,1.7,2.0,2.5,10.4,36.6,946.5,97.01,4940.0,0.0
12180,261.0,264.0,270.0,2.4,2.7,3.0,10.4,38.9,946.5,97.01,4940.0,0.0
12240,13.0,227.0,132.0,0.1,0.7,1.2,10.4,36.7,946.6,97.01,4940.0,0.0
12300,258.0,267.0,273.0,1.5,1.7,1.9,10.5,37.3,946.6,97.01,4940.0,0.0
12360,11.0,288.0,257.0,0.3,1.1,2.0,10.5,36.4,946.6,97.01,4940.0,0.0
12420,263.0,286.0,300.0,0.5,0.7,1.2,10.5,36.5,946.6,97.01,4940.0,0.0
12480,312.0,328.0,343.0,0.1,0.3,0.7,10.5,36.3,946.6,97.01,4940.0,0.0
12540,18.0,0.0,154.0,0.0,0.4,1.2,10.6,36.2,946.6,97.01,4940.0,0.0
12600,206.0,237.0,288.0,0.6,0.9,1.3,10.6,36.3,946.5,97.01,4940.0,0.0
12660,271.0,284.0,294.0,1.7,2.0,2.2,10.6,36.7,946.5,97.01,4940.0,0.0
12720,16.0,345.0,320.0,1.3,1.7,2.3,10.6,36.8,946.6,97.01,4940.0,0.0
12780,92.0,351.0,307.0,0.2,0.5,0.8,10.6,36.7,946.5,97.01,4940.0,0.0
12840,242.0,278.0,330.0,0.0,0.4,0.6,10.6,36.8,946.6,97.01,4940.0,0.0
12900,245.0,267.0,330.0,0.1,0.2,0.3,10.6,36.7,946.5,97.01,4940.0,0.0
12960,302.0,314.0,330.0,0.3,0.4,0.4,10.5,36.8,946.5,97.01,4940.0,0.0
13020,305.0,314.0,336.0,0.7,0.8,0.9,10.4,36.9,946.5,97.01,4940.0,0.0
13080,21.0,4.0,344.0,0.8,1.1,1.3,10.4,37.3,946.5,97.01,4940.0,0.0
13140,284.0,295.0,312.0,1.3,1.5,1.7,10.4,37.3,946.5,97.01,4940.0,0.0
13200,93.0,296.0,162.0,0.1,0.2,0.5,10.4,37.3,946.5,97.01,4940.0,0.0
13260,315.0,329.0,344.0,1.2,1.5,1.8,10.4,37.2,946.5,97.01,4940.0,0.0
13320,269.0,304.0,336.0,0.3,0.3,0.6,10.4,37.3,946.5,97.01,4940.0,0.0
13380,311.0,326.0,348.0,0.8,1.1,1.3,10.4,37.5,946.5,97.01,4940.0,0.0
13440,320.0,337.0,351.0,1.4,1.6,1.8,10.3,37.9,946.5,97.01,4940.0,0.0
13500,264.0,311.0,341.0,0.4,0.6,0.8,10.3,38.2,946.5,97.01,4940.0,0.0
13560,317.0,327.0,336.0,0.9,1.2,1.6,10.3,38.2,946.5,97.01,4940.0,0.0
13620,25.0,43.0,60.0,0.3,0.4,0.5,10.3,38.0,946.5,97.01,4940.0,0.0
13680,150.0,8.0,210.0,0.0,0.2,0.4,10.2,38.2,946.5,97.01,4940.0,0.0
13740,2.0,16.0,40.0,0.5,1.3,2.2,10.2,39.2,946.5,97.01,4940.0,0.0
13800,13.0,353.0,328.0,0.5,1.3,1.6,10.2,39.5,946.5,97.01,4940.0,0.0
13860,320.0,342.0,355.0,0.7,1.2,1.8,10.2,39.7,946.5,97.01,4940.0,0.0
13920,301.0,311.0,329.0,1.4,2.1,2.5,10.1,39.7,946.6,97.01,4940.0,0.0
13980,142.0,45.0,156.0,0.1,0.3,0.8,10.1,39.9,946.5,97.01,4940.0,0.0
14040,8.0,46.0,77.0,0.4,0.7,1.3,10.0,39.9,946.6,97.01,4940.0,0.0
14100,7.0,350.0,329.0,0.7,1.1,1.5,10.1,39.9,946.6,97.01,4940.0,0.0
14160,329.0,338.0,344.0,1.5,1.7,1.9,10.0,40.1,946.6,97.01,4940.0,0.0
14220,32.0,11.0,346.0,1.2,1.5,1.7,9.9,40.1,946.6,97.01,4940.0,0.0
14280,31.0,2.0,344.0,1.0,1.2,1.4,9.8,40.9,946.6,97.01,4940.0,0.0
14340,26.0,32.0,43.0,1.7,2.0,2.3,9.8,41.0,946.6,97.01,4940.0,0.0
14400,343.0,354.0,0.0,2.4,2.7,3.0,9.8,41.1,946.5,97.01,4940.0,0.0
14460,10.0,4.0,357.0,1.8,2.1,2.3,9.8,41.5,946.5,97.01,4940.0,0.0
14520,6.0,0.0,350.0,1.8,2.1,2.5,9.7,41.7,946.5,97.01,4940.0,0.0
14580,5.0,353.0,344.0,1.8,2.3,2.9,9.7,41.7,946.5,97.01,4940.0,0.0
14640,17.0,10.0,358.0,1.1,1.4,1.5,9.7,41.5,946.5,97.01,4940.0,0.0
14700,15.0,18.0,24.0,1.1,1.3,1.4,9.7,41.7,946.6,97.01,4940.0,0.0
14760,10.0,31.0,42.0,0.6,1.3,1.8,9.7,41.8,946.6,97.01,4940.0,0.0
14820,28.0,35.0,41.0,1.5,1.7,1.9,9.6,41.9,946.6,97.01,4940.0,0.0
14880,28.0,15.0,0.0,0.8,1.4,1.8,9.5,42.4,946.6,97.01,4940.0,0.0
14940,13.0,17.0,23.0,2.1,2.2,2.3,9.5,42.9,946.6,97.01,4940.0,0.0
15000,17.0,22.0,27.0,1.7,1.9,2.0,9.5,43.0,946.6,97.01,4940.0,0.0
15060,18.0,23.0,27.0,1.6,1.9,2.2,9.4,43.1,946.6,97.01,4940.0,0.0
15120,3.0,17.0,26.0,1.4,1.7,1.9,9.4,43.3,946.6,97.01,4940.0,0.0
15180,0.0,355.0,347.0,1.6,1.8,2.0,9.3,43.4,946.6,97.01,4940.0,0.0
15240,3.0,358.0,351.0,1.7,2.0,2.4,9.3,43.6,946.6,97.01,4940.0,0.0
15300,3.0,11.0,15.0,2.2,2.4,2.5,9.4,43.5,946.7,97.01,4940.0,0.0
15360,7.0,16.0,22.0,1.9,2.1,2.3,9.4,43.7,946.7,97.01,4940.0,0.0
15420,9.0,21.0,32.0,2.0,2.3,2.7,9.3,43.8,946.6,97.01,4940.0,0.0
15480,5.0,358.0,354.0,2.4,2.5,2.5,9.3,43.9,946.6,97.01,4940.0,0.0
15540,21.0,5.0,357.0,2.5,2.8,3.0,9.3,44.0,946.6,97.01,4940.0,0.0
15600,8.0,2.0,356.0,2.3,2.7,2.9,9.3,44.2,946.6,97.01,4940.0,0.0
15660,6.0,1.0,354.0,2.9,3.1,3.3,9.3,44.3,946.6,97.01,4940.0,0.0
15720,10.0,4.0,355.0,3.0,3.4,3.6,9.3,44.3,946.6,97.01,4940.0,0.0
15780,11.0,21.0,27.0,2.4,2.8,3.0,9.2,44.5,946.6,97.01,4940.0,0.0
15840,2.0,355.0,347.0,2.3,2.7,3.0,9.2,44.6,946.6,97.01,4940.0,0.0
15900,9.0,2.0,354.0,2.5,2.8,3.0,9.2,44.6,946.6,97.01,4940.0,0.0
15960,7.0,0.0,353.0,3.1,3.2,3.4,9.2,44.8,946.6,97.01,4940.0,0.0
