t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1320,1.0,0.0,355.0,7.3,7.7,8.0,12.0,56.9,944.2,25.04,18280.0,0.0
1380,2.0,0.0,354.0,6.9,7.5,8.2,12.0,57.2,944.2,25.04,18280.0,0.0
1440,2.0,0.0,0.0,7.7,7.8,8.0,12.0,57.2,944.2,25.04,18280.0,0.0
1500,2.0,5.0,8.0,7.3,7.5,7.9,12.0,57.6,944.2,25.04,18280.0,0.0
1560,0.0,4.0,6.0,7.4,7.6,7.8,11.9,57.8,944.2,25.04,18280.0,0.0
1620,1.0,4.0,14.0,7.3,7.6,8.2,11.9,58.1,944.2,25.04,18280.0,0.0
1680,1.0,355.0,340.0,6.2,7.4,8.3,11.8,58.4,944.2,25.04,18280.0,0.0
1740,9.0,356.0,344.0,3.5,7.4,8.2,11.8,58.0,944.2,25.04,18280.0,0.0
1800,9.0,1.0,343.0,4.6,7.1,8.5,11.9,57.9,944.2,25.04,18280.0,0.0
1860,1.0,0.0,355.0,7.4,7.8,8.0,11.9,56.4,944.2,25.04,18280.0,0.0
1920,2.0,4.0,5.0,7.3,7.6,8.0,12.1,56.9,944.2,25.04,18280.0,0.0
1980,13.0,356.0,341.0,3.8,6.5,7.6,12.0,57.7,944.2,25.04,18280.0,0.0
2040,355.0,357.0,0.0,6.5,7.0,7.3,11.9,58.0,944.2,25.04,18280.0,0.0
2100,3.0,0.0,357.0,6.9,7.2,7.5,11.8,57.2,944.2,25.04,18280.0,0.0
2160,2.0,1.0,358.0,7.0,7.3,7.6,11.9,57.0,944.2,25.04,18280.0,0.0
2220,0.0,358.0,357.0,6.9,7.3,7.8,12.1,56.0,944.2,25.04,18280.0,0.0
2280,0.0,358.0,355.0,6.8,7.3,7.5,12.2,55.1,944.2,25.04,18280.0,0.0
2340,7.0,1.0,356.0,5.8,6.5,7.1,12.3,54.5,944.3,25.04,18280.0,0.0
2400,8.0,0.0,346.0,4.8,5.7,6.4,12.3,55.5,944.3,25.04,18280.0,0.0
2460,1.0,350.0,339.0,4.2,5.0,6.0,12.3,54.8,944.4,25.04,18280.0,0.0
2520,2.0,0.0,357.0,6.2,6.5,6.9,12.2,54.7,944.3,25.04,18280.0,0.0
2580,12.0,352.0,341.0,4.0,5.7,6.9,12.3,55.7,944.3,25.04,18280.0,0.0
2640,347.0,349.0,351.0,5.8,5.9,6.0,12.4,53.5,944.4,25.04,18280.0,0.0
2700,351.0,354.0,357.0,6.2,6.5,6.8,12.5,53.8,944.4,25.04,18280.0,0.0
2760,355.0,356.0,358.0,6.0,6.2,6.5,12.6,53.3,944.5,25.04,18280.0,0.0
2820,6.0,357.0,350.0,5.9,6.3,6.9,12.6,52.9,944.5,25.04,18280.0,0.0
2880,4.0,0.0,356.0,5.3,5.9,6.3,12.6,53.8,944.5,25.04,18280.0,0.0
2940,6.0,357.0,353.0,5.9,6.4,6.8,12.6,52.3,944.5,25.04,18280.0,0.0
3000,1.0,356.0,346.0,5.2,6.1,7.0,12.8,51.9,944.5,25.04,18280.0,0.0
3060,349.0,353.0,355.0,6.0,6.4,6.7,12.8,52.0,944.6,25.04,18280.0,0.0
3120,0.0,355.0,346.0,4.8,6.1,6.8,12.7,53.1,944.6,25.04,18280.0,0.0
3180,331.0,346.0,0.0,5.0,7.2,8.3,12.7,53.5,944.5,25.04,18280.0,0.0
3240,344.0,353.0,356.0,6.9,7.3,8.3,12.5,53.9,944.5,25.04,18280.0,0.0
3300,4.0,356.0,342.0,6.6,7.1,7.9,12.5,52.9,944.6,25.04,18280.0,0.0
3360,353.0,354.0,358.0,6.6,6.9,7.5,12.6,52.9,944.6,25.04,18280.0,0.0
3420,343.0,353.0,0.0,5.7,6.6,7.5,12.6,53.4,944.6,25.04,18280.0,0.0
3480,354.0,356.0,0.0,6.8,7.1,7.6,12.6,53.0,944.6,25.04,18280.0,0.0
3540,6.0,0.0,352.0,5.0,6.0,6.6,12.6,53.0,944.6,25.04,18280.0,0.0
3600,2.0,0.0,358.0,6.0,6.4,6.7,12.6,52.4,944.6,25.04,18280.0,0.0
3660,3.0,358.0,354.0,5.5,5.7,6.2,12.7,51.9,944.6,25.04,18280.0,0.0
3720,3.0,0.0,356.0,5.6,5.8,6.1,12.7,51.9,944.6,25.04,18280.0,0.0
3780,6.0,357.0,353.0,4.7,6.0,6.6,12.7,52.2,944.6,25.04,18280.0,0.0
3840,352.0,356.0,358.0,5.3,5.9,6.3,12.7,54.3,944.7,25.04,18280.0,0.0
3900,2.0,358.0,354.0,5.4,5.8,6.2,12.6,54.3,944.6,25.04,18280.0,0.0
3960,8.0,0.0,354.0,5.3,5.9,6.2,12.5,52.4,944.7,25.04,18280.0,0.0
4020,2.0,0.0,357.0,5.9,6.4,6.6,12.6,52.7,944.7,25.04,18280.0,0.0
4080,9.0,1.0,349.0,4.5,5.6,6.3,12.6,54.6,944.7,25.04,18280.0,0.0
4140,1.0,347.0,331.0,0.8,4.1,5.2,12.5,54.7,944.8,25.04,18280.0,0.0
4200,11.0,6.0,352.0,4.7,5.3,5.9,12.4,54.1,944.8,25.04,18280.0,0.0
4260,234.0,318.0,352.0,0.4,2.2,4.0,12.3,56.7,944.8,25.04,18280.0,0.0
4320,2.0,349.0,335.0,1.9,3.6,4.7,12.1,56.1,944.9,25.04,18280.0,0.0
4380,6.0,345.0,314.0,0.4,2.3,3.6,12.0,58.2,944.9,25.04,18280.0,0.0
4440,98.0,337.0,262.0,0.6,2.3,3.6,11.8,58.4,944.9,25.04,18280.0,0.0
4500,5.0,344.0,309.0,2.2,3.5,4.6,11.8,58.3,944.8,25.04,18280.0,0.0
4560,318.0,356.0,350.0,0.2,1.0,2.2,11.7,59.1,944.9,25.04,18280.0,0.0
4620,101.0,19.0,330.0,0.3,1.7,3.2,11.7,59.7,944.8,25.04,18280.0,0.0
4680,312.0,329.0,346.0,1.1,2.3,3.4,11.5,60.4,944.8,25.04,18280.0,0.0
4740,258.0,319.0,350.0,0.5,2.6,3.6,11.4,60.9,944.9,25.04,18280.0,0.0
4800,296.0,312.0,335.0,3.2,3.8,4.3,11.4,60.7,944.9,25.04,18280.0,0.0
4860,56.0,328.0,290.0,0.4,1.3,2.7,11.3,61.1,944.9,25.04,18280.0,0.0
4920,292.0,321.0,0.0,0.8,1.5,2.2,11.3,61.1,944.9,25.04,18280.0,0.0
4980,314.0,324.0,347.0,0.6,1.2,1.6,11.3,61.2,945.0,25.04,18280.0,0.0
5040,3.0,342.0,317.0,1.7,2.4,2.9,11.3,61.4,945.0,25.04,18280.0,0.0
5100,277.0,295.0,313.0,1.5,1.9,2.3,11.3,61.9,945.1,25.04,18280.0,0.0
5160,92.0,212.0,250.0,0.2,0.8,2.1,11.2,62.1,945.0,25.04,18280.0,0.0
5220,213.0,232.0,263.0,0.7,1.0,1.3,11.2,61.9,945.1,25.04,18280.0,0.0
5280,6.0,268.0,133.0,0.1,0.6,1.3,11.2,61.7,945.1,25.04,18280.0,0.0
5340,194.0,211.0,223.0,0.2,0.5,0.6,11.2,61.5,945.1,25.04,18280.0,0.0
5400,94.0,44.0,295.0,0.2,0.9,1.4,11.3,62.0,945.2,25.04,18280.0,0.0
5460,232.0,95.0,325.0,0.1,0.5,0.9,11.2,62.1,945.1,25.04,18280.0,0.0
5520,4.0,41.0,94.0,0.4,0.6,1.0,11.2,61.9,945.1,25.04,18280.0,0.0
5580,129.0,183.0,228.0,0.5,0.9,1.2,11.2,62.2,945.1,25.04,18280.0,0.0
5640,152.0,183.0,219.0,0.2,0.5,1.0,11.2,62.2,945.2,25.04,18280.0,0.0
5700,195.0,209.0,219.0,1.7,1.8,1.9,11.2,62.7,945.1,25.04,18280.0,0.0
5760,166.0,205.0,224.0,0.5,1.6,3.0,11.1,62.7,945.1,25.04,18280.0,0.0
5820,103.0,27.0,320.0,0.1,0.5,0.8,11.2,62.5,945.2,25.04,18280.0,0.0
5880,98.0,165.0,309.0,0.1,0.3,0.8,11.1,62.6,945.2,25.04,18280.0,0.0
5940,210.0,214.0,218.0,1.3,1.4,1.6,11.2,63.2,945.3,25.04,18280.0,0.0
6000,208.0,216.0,225.0,1.1,1.7,2.0,11.2,63.0,945.3,25.04,18280.0,0.0
6060,216.0,221.0,223.0,2.0,2.0,2.1,11.1,63.3,945.3,25.04,18280.0,0.0
6120,234.0,248.0,260.0,2.0,2.3,3.0,11.1,62.8,945.3,25.04,18280.0,0.0
6180,217.0,223.0,229.0,1.5,1.7,1.8,11.1,63.2,945.4,25.04,18280.0,0.0
6240,197.0,206.0,215.0,1.6,1.7,2.0,11.1,62.9,945.4,25.04,18280.0,0.0
6300,214.0,240.0,253.0,1.0,1.4,1.6,11.1,62.9,945.5,25.04,18280.0,0.0
6360,256.0,268.0,277.0,1.8,2.1,2.6,11.2,63.0,945.5,25.04,18280.0,0.0
6420,253.0,257.0,259.0,2.2,2.4,2.5,11.2,63.1,945.5,25.04,18280.0,0.0
6480,248.0,256.0,265.0,1.9,2.2,2.5,11.1,63.9,945.5,25.04,18280.0,0.0
6540,285.0,289.0,294.0,1.9,2.0,2.3,11.1,62.7,945.5,25.04,18280.0,0.0
6600,251.0,258.0,268.0,0.8,1.5,1.9,11.2,62.7,945.5,25.04,18280.0,0.0
6660,264.0,277.0,321.0,0.7,1.4,2.1,11.2,62.9,945.4,25.04,18280.0,0.0
6720,283.0,294.0,316.0,2.6,2.9,3.4,11.2,62.8,945.4,25.04,18280.0,0.0
6780,281.0,304.0,322.0,1.5,2.6,3.2,11.2,63.2,945.4,25.04,18280.0,0.0
6840,289.0,309.0,320.0,1.6,2.0,2.2,11.2,63.5,945.4,25.04,18280.0,0.0
6900,289.0,296.0,305.0,2.1,2.5,2.9,11.2,63.5,945.5,25.04,18280.0,0.0
6960,288.0,302.0,312.0,2.1,2.4,2.7,11.2,63.7,945.5,25.04,18280.0,0.0
7020,249.0,267.0,277.0,1.7,2.0,2.3,11.2,63.4,945.5,25.04,18280.0,0.0
7080,229.0,238.0,243.0,2.2,2.4,2.7,11.1,63.6,945.5,25.04,18280.0,0.0
7140,251.0,255.0,261.0,2.1,2.3,2.4,11.2,63.6,945.5,25.04,18280.0,0.0
7200,251.0,256.0,261.0,2.4,2.6,2.8,11.1,64.4,945.5,25.04,18280.0,0.0
7260,246.0,249.0,251.0,2.5,2.6,2.7,11.1,65.2,945.6,25.04,18280.0,0.0
7320,239.0,240.0,243.0,2.7,2.9,3.0,11.1,66.7,945.6,25.04,18280.0,0.0
7380,236.0,239.0,243.0,2.8,2.9,3.0,11.1,68.8,945.6,25.04,18280.0,0.0
7440,234.0,234.0,235.0,3.2,3.3,3.4,11.1,71.6,945.6,25.04,18280.0,0.0
7500,222.0,229.0,232.0,2.7,3.0,3.2,11.0,71.3,945.6,25.04,18280.0,0.0
7560,226.0,227.0,229.0,2.8,2.9,3.0,11.0,72.8,945.6,25.04,18280.0,0.0
7620,203.0,225.0,232.0,1.8,2.1,2.3,10.9,72.7,945.6,25.04,18280.0,0.0
7680,223.0,225.0,227.0,2.6,2.6,2.7,10.9,72.9,945.6,25.04,18280.0,0.0
7740,219.0,221.0,226.0,2.2,2.3,2.4,10.9,72.7,945.6,25.04,18280.0,0.0
7800,227.0,230.0,232.0,2.3,2.4,2.4,10.9,72.7,945.6,25.04,18280.0,0.0
7860,234.0,236.0,237.0,2.3,2.4,2.4,10.9,72.6,945.5,25.04,18280.0,0.0
7920,221.0,229.0,235.0,1.8,1.9,2.0,10.9,72.0,945.5,25.04,18280.0,0.0
7980,219.0,222.0,227.0,2.0,2.1,2.2,10.9,71.0,945.5,25.04,18280.0,0.0
8040,229.0,230.0,233.0,1.8,1.9,2.0,11.0,71.5,945.5,25.04,18280.0,0.0
8100,239.0,247.0,254.0,1.4,1.7,2.2,11.0,68.8,945.5,25.04,18280.0,0.0
8160,226.0,230.0,233.0,1.1,1.2,1.2,11.1,70.2,945.5,25.04,18280.0,0.0
8220,225.0,231.0,249.0,1.1,1.3,1.5,11.1,69.6,945.5,25.04,18280.0,0.0
8280,184.0,211.0,252.0,0.6,0.8,1.1,11.1,68.6,945.6,25.04,18280.0,0.0
8340,214.0,224.0,233.0,1.3,1.4,1.5,11.1,69.2,945.6,25.04,18280.0,0.0
8400,242.0,283.0,356.0,0.1,1.0,1.7,11.1,67.6,945.6,25.04,18280.0,0.0
8460,6.0,344.0,325.0,0.9,1.2,1.5,11.1,66.9,945.6,25.04,18280.0,0.0
8520,311.0,330.0,348.0,0.9,1.1,1.3,11.1,65.7,945.6,25.04,18280.0,0.0
8580,20.0,355.0,334.0,0.7,1.0,1.2,11.2,65.8,945.7,25.04,18280.0,0.0
8640,314.0,328.0,348.0,0.7,1.0,1.3,11.2,66.1,945.7,25.04,18280.0,0.0
8700,303.0,310.0,317.0,1.1,1.2,1.3,11.2,67.0,945.7,25.04,18280.0,0.0
8760,138.0,347.0,308.0,0.2,0.8,1.4,11.2,65.0,945.6,25.04,18280.0,0.0
8820,93.0,196.0,253.0,0.0,0.3,0.6,11.2,66.3,945.6,25.04,18280.0,0.0
8880,279.0,299.0,326.0,0.9,1.2,1.4,11.2,66.1,945.6,25.04,18280.0,0.0
8940,268.0,294.0,315.0,0.7,0.8,1.0,11.2,66.1,945.7,25.04,18280.0,0.0
9000,301.0,322.0,354.0,0.1,0.6,1.0,11.2,66.6,945.7,25.04,18280.0,0.0
9060,21.0,1.0,346.0,0.8,1.0,1.2,11.2,66.0,945.6,25.04,18280.0,0.0
9120,4.0,12.0,18.0,1.4,1.6,1.7,11.2,64.6,945.6,25.04,18280.0,0.0
9180,10.0,21.0,30.0,0.8,1.0,1.1,11.2,63.6,945.6,25.04,18280.0,0.0
9240,1.0,350.0,331.0,0.5,0.6,0.8,11.2,65.0,945.5,25.04,18280.0,0.0
9300,172.0,182.0,188.0,0.2,0.3,0.5,11.2,63.8,945.5,25.04,18280.0,0.0
9360,152.0,173.0,201.0,0.3,0.8,1.1,11.2,68.7,945.5,25.04,18280.0,0.0
9420,184.0,210.0,280.0,0.2,1.0,1.2,11.1,70.1,945.5,25.04,18280.0,0.0
9480,183.0,188.0,193.0,1.1,1.2,1.4,11.1,69.0,945.5,25.04,18280.0,0.0
9540,186.0,191.0,196.0,1.2,1.3,1.5,11.0,70.2,945.5,25.04,18280.0,0.0
9600,144.0,173.0,202.0,0.7,0.8,1.1,11.0,68.9,945.5,25.04,18280.0,0.0
9660,197.0,205.0,209.0,0.9,1.0,1.1,11.0,71.9,945.5,25.04,18280.0,0.0
9720,200.0,225.0,269.0,0.3,0.5,0.6,10.9,68.0,945.5,25.04,18280.0,0.0
9780,5.0,350.0,340.0,0.6,0.8,0.9,10.9,65.7,945.5,25.04,18280.0,0.0
9840,339.0,344.0,348.0,0.9,0.9,1.0,10.8,64.7,945.5,25.04,18280.0,0.0
9900,266.0,172.0,302.0,0.0,0.2,0.5,10.9,65.4,945.5,25.04,18280.0,0.0
9960,26.0,34.0,42.0,0.9,1.1,1.3,10.9,65.9,945.5,25.04,18280.0,0.0
10020,10.0,17.0,21.0,1.1,1.2,1.3,11.0,66.2,945.5,25.04,18280.0,0.0
10080,25.0,27.0,34.0,1.3,1.4,1.5,11.0,66.5,945.4,25.04,18280.0,0.0
10140,27.0,33.0,35.0,1.2,1.5,1.6,11.0,64.0,945.4,25.04,18280.0,0.0
10200,37.0,40.0,45.0,1.6,1.8,1.9,11.0,63.5,945.4,25.04,18280.0,0.0
10260,40.0,51.0,61.0,1.4,1.6,1.8,11.1,66.0,945.4,25.04,18280.0,0.0
10320,48.0,57.0,72.0,0.9,1.0,1.2,11.1,66.9,945.4,25.04,18280.0,0.0
10380,40.0,45.0,50.0,1.0,1.1,1.3,10.9,65.5,945.4,25.04,18280.0,0.0
10440,23.0,32.0,39.0,1.1,1.3,1.4,11.0,65.9,945.4,25.04,18280.0,0.0
10500,37.0,48.0,53.0,1.3,1.4,1.6,11.0,66.4,945.5,25.04,18280.0,0.0
10560,38.0,42.0,47.0,1.5,1.7,1.8,10.9,65.8,945.5,25.04,18280.0,0.0
10620,37.0,41.0,43.0,1.8,2.0,2.1,10.8,65.2,945.4,25.04,18280.0,0.0
10680,31.0,34.0,37.0,2.1,2.2,2.3,10.9,63.0,945.4,25.04,18280.0,0.0
10740,33.0,37.0,45.0,1.8,2.0,2.1,11.0,63.5,945.5,25.04,18280.0,0.0
10800,24.0,28.0,30.0,1.7,1.8,1.9,11.0,63.7,945.5,25.04,18280.0,0.0
10860,26.0,29.0,35.0,2.0,2.3,2.5,11.0,63.7,945.4,25.04,18280.0,0.0
10920,32.0,38.0,42.0,2.1,2.4,2.7,10.9,64.6,945.4,25.04,18280.0,0.0
10980,31.0,39.0,48.0,2.4,2.7,3.1,10.9,63.1,945.4,25.04,18280.0,0.0
11040,38.0,47.0,58.0,2.8,3.1,3.4,10.9,62.9,945.4,25.04,18280.0,0.0
11100,27.0,33.0,41.0,2.8,2.9,3.1,11.0,62.3,945.4,25.04,18280.0,0.0
11160,36.0,41.0,47.0,2.4,2.6,2.9,11.0,62.7,945.4,25.04,18280.0,0.0
11220,32.0,35.0,37.0,2.5,2.6,2.7,11.0,63.0,945.4,25.04,18280.0,0.0
11280,14.0,20.0,26.0,2.3,2.5,2.7,10.9,62.2,945.4,25.04,18280.0,0.0
11340,22.0,25.0,27.0,2.5,2.6,2.7,10.9,62.3,945.5,25.04,18280.0,0.0
11400,5.0,12.0,19.0,2.1,2.5,2.8,11.0,62.2,945.5,25.04,18280.0,0.0
11460,12.0,20.0,26.0,2.7,2.9,3.0,11.0,62.1,945.5,25.04,18280.0,0.0
11520,11.0,14.0,17.0,3.1,3.2,3.4,11.0,61.9,945.5,25.04,18280.0,0.0
11580,15.0,23.0,28.0,2.9,3.0,3.2,11.0,61.9,945.5,25.04,18280.0,0.0
11640,14.0,21.0,30.0,2.0,2.5,2.8,11.0,62.0,945.5,25.04,18280.0,0.0
11700,16.0,21.0,28.0,2.6,2.8,3.1,10.9,62.0,945.5,25.04,18280.0,0.0
11760,6.0,20.0,28.0,1.7,2.5,3.1,10.9,62.0,945.5,25.04,18280.0,0.0
11820,15.0,17.0,20.0,2.8,3.0,3.1,10.9,62.0,945.5,25.04,18280.0,0.0
11880,10.0,14.0,17.0,2.7,2.8,2.9,10.9,62.0,945.5,25.04,18280.0,0.0
11940,2.0,7.0,15.0,2.6,2.7,2.9,10.9,62.2,945.5,25.04,18280.0,0.0
12000,13.0,16.0,18.0,2.4,2.6,2.7,10.9,62.3,945.5,25.04,18280.0,0.0
12060,10.0,358.0,348.0,2.3,2.5,2.7,10.9,62.4,945.5,25.04,18280.0,0.0
12120,5.0,10.0,15.0,2.2,2.3,2.5,11.0,62.2,945.5,25.04,18280.0,0.0
12180,5.0,1.0,355.0,2.3,2.5,2.8,11.0,62.2,945.4,25.04,18280.0,0.0
12240,338.0,343.0,354.0,2.8,3.1,3.3,11.0,62.0,945.4,25.04,18280.0,0.0
12300,0.0,351.0,337.0,1.5,1.7,1.9,11.1,62.0,945.4,25.04,18280.0,0.0
12360,5.0,357.0,342.0,3.0,3.4,3.9,11.1,61.9,945.4,25.04,18280.0,0.0
12420,1.0,356.0,349.0,2.5,2.7,2.9,11.2,61.7,945.5,25.04,18280.0,0.0
12480,331.0,340.0,349.0,2.1,2.3,2.6,11.2,61.7,945.5,25.04,18280.0,0.0
12540,316.0,324.0,332.0,1.9,2.2,2.5,11.2,61.7,945.5,25.04,18280.0,0.0
12600,15.0,4.0,349.0,2.7,3.0,3.3,11.1,61.9,945.5,25.04,18280.0,0.0
12659,321.0,328.0,340.0,2.1,2.4,2.8,11.2,61.7,945.5,25.04,18280.0,0.0
12720,310.0,324.0,344.0,1.4,1.7,1.9,11.1,62.0,945.5,25.04,18280.0,0.0
12780,300.0,310.0,322.0,1.4,1.7,2.2,11.1,62.2,945.6,25.04,18280.0,0.0
12840,313.0,333.0,349.0,1.4,1.8,2.2,11.0,62.2,945.6,25.04,18280.0,0.0
12900,297.0,306.0,315.0,1.8,2.1,2.4,11.0,62.5,945.6,25.04,18280.0,0.0
12960,286.0,301.0,313.0,2.2,2.4,2.6,11.0,63.0,945.6,25.04,18280.0,0.0
13020,314.0,331.0,342.0,1.2,1.6,1.9,11.0,62.8,945.6,25.04,18280.0,0.0
13080,321.0,341.0,0.0,1.9,2.4,3.0,11.0,62.7,945.5,25.04,18280.0,0.0
13140,47.0,317.0,283.0,0.1,1.2,1.9,11.0,62.8,945.5,25.04,18280.0,0.0
13200,292.0,310.0,327.0,2.5,3.1,3.8,11.0,63.0,945.5,25.04,18280.0,0.0
13260,301.0,320.0,347.0,1.9,2.7,3.4,11.0,62.7,945.5,25.04,18280.0,0.0
13320,289.0,308.0,321.0,2.5,3.0,3.5,11.0,62.8,945.6,25.04,18280.0,0.0
13380,309.0,323.0,338.0,2.3,2.7,3.0,11.0,63.1,945.6,25.04,18280.0,0.0
13440,297.0,314.0,323.0,1.6,2.3,2.9,11.0,63.1,945.6,25.04,18280.0,0.0
13500,309.0,318.0,332.0,2.0,2.6,3.6,10.9,63.2,945.6,25.04,18280.0,0.0
13559,292.0,302.0,313.0,1.7,2.0,2.2,10.9,63.7,945.7,25.04,18280.0,0.0
13620,304.0,312.0,321.0,1.7,2.0,2.5,11.0,64.0,945.7,25.04,18280.0,0.0
13680,284.0,299.0,311.0,2.0,2.3,2.6,10.9,64.5,945.7,25.04,18280.0,0.0
13740,325.0,335.0,351.0,1.7,2.1,2.5,10.9,64.6,945.7,25.04,18280.0,0.0
13799,304.0,320.0,341.0,0.8,1.9,2.4,10.9,64.3,945.6,25.04,18280.0,0.0
13860,326.0,335.0,350.0,2.5,3.1,3.8,10.9,62.1,945.6,25.04,18280.0,0.0
13919,332.0,344.0,351.0,4.2,4.6,4.9,11.0,62.6,945.6,25.04,18280.0,0.0
13980,340.0,342.0,346.0,4.7,4.9,5.1,11.1,60.4,945.6,25.04,18280.0,0.0
14040,340.0,343.0,353.0,3.8,4.3,4.7,11.3,60.8,945.6,25.04,18280.0,0.0
14100,348.0,353.0,0.0,5.1,5.7,6.1,11.3,59.3,945.6,25.04,18280.0,0.0
14159,348.0,351.0,354.0,5.5,5.7,5.8,11.4,58.5,945.6,25.04,18280.0,0.0
14220,341.0,352.0,356.0,4.0,5.0,5.6,11.5,58.4,945.6,25.04,18280.0,0.0
14279,344.0,347.0,351.0,4.7,5.0,5.2,11.6,58.7,945.6,25.04,18280.0,0.0
14339,335.0,347.0,355.0,3.7,4.6,5.0,11.6,59.0,945.7,25.04,18280.0,0.0
14400,322.0,338.0,350.0,1.1,3.3,4.9,11.6,59.7,945.7,25.04,18280.0,0.0
14460,8.0,356.0,346.0,3.5,5.1,6.2,11.5,59.6,945.7,25.04,18280.0,0.0
14519,347.0,352.0,357.0,5.2,5.6,5.9,11.4,59.2,945.7,25.04,18280.0,0.0
14579,346.0,349.0,352.0,5.0,5.3,5.6,11.5,59.6,945.7,25.04,18280.0,0.0
14639,337.0,339.0,341.0,5.2,5.4,5.5,11.5,59.5,945.7,25.04,18280.0,0.0
14699,322.0,339.0,347.0,3.8,4.5,4.8,11.5,59.9,945.8,25.04,18280.0,0.0
14759,320.0,333.0,340.0,4.6,4.8,5.4,11.5,60.1,945.7,25.04,18280.0,0.0
14819,306.0,326.0,346.0,2.1,3.0,3.5,11.4,60.6,945.7,25.04,18280.0,0.0
14879,291.0,324.0,353.0,2.6,3.2,4.1,11.3,61.4,945.6,25.04,18280.0,0.0
14939,32.0,11.0,347.0,1.3,2.6,3.8,11.2,60.9,945.6,25.04,18280.0,0.0
14999,5.0,350.0,320.0,3.3,4.0,4.6,11.2,59.9,945.6,25.04,18280.0,0.0
15059,337.0,345.0,351.0,4.2,5.0,5.4,11.2,58.3,945.6,25.04,18280.0,0.0
15119,333.0,339.0,344.0,4.9,5.2,5.7,11.3,59.6,945.6,25.04,18280.0,0.0
15179,303.0,315.0,325.0,2.8,3.7,4.3,11.4,60.9,945.6,25.04,18280.0,0.0
15239,247.0,268.0,291.0,1.3,2.8,3.4,11.3,61.7,945.7,25.04,18280.0,0.0
15299,262.0,300.0,322.0,0.8,1.9,2.6,11.2,62.3,945.7,25.04,18280.0,0.0
15359,319.0,339.0,358.0,3.7,4.5,5.5,11.1,61.1,945.7,25.04,18280.0,0.0
15419,287.0,313.0,338.0,2.4,3.2,3.9,11.0,61.6,945.7,25.04,18280.0,0.0
15479,258.0,277.0,293.0,1.7,2.2,2.8,11.0,62.5,945.7,25.04,18280.0,0.0
15539,302.0,330.0,355.0,1.6,2.9,3.7,11.0,63.4,945.7,25.04,18280.0,0.0
15599,2.0,339.0,308.0,1.5,3.4,4.1,11.0,63.9,945.7,25.04,18280.0,0.0
15659,6.0,344.0,322.0,2.6,4.1,5.1,10.9,61.8,945.7,25.04,18280.0,0.0
15719,6.0,339.0,329.0,3.6,4.2,4.9,11.0,60.9,945.7,25.04,18280.0,0.0
15779,351.0,354.0,356.0,6.6,6.9,7.1,11.0,57.5,945.7,25.04,18280.0,0.0
15839,345.0,349.0,354.0,6.1,6.3,6.5,11.3,56.0,945.7,25.04,18280.0,0.0
15899,338.0,348.0,354.0,6.0,6.7,7.5,11.5,57.6,945.7,25.04,18280.0,0.0
15959,349.0,351.0,352.0,7.0,7.4,7.8,11.6,54.4,945.7,25.04,18280.0,0.0
