t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,42.0,46.0,49.0,4.4,4.7,5.1,25.9,6.6,944.5,2.3,3350.0,0.0
16080,40.0,43.0,47.0,4.4,4.7,5.0,25.9,6.7,944.4,2.3,3350.0,0.0
16140,40.0,43.0,46.0,4.7,5.0,5.2,25.9,6.8,944.4,2.3,3350.0,0.0
16200,45.0,48.0,50.0,5.0,5.1,5.3,25.9,6.8,944.4,2.3,3350.0,0.0
16260,43.0,46.0,51.0,4.8,5.1,5.4,25.8,6.7,944.4,2.3,3350.0,0.0
16320,42.0,46.0,49.0,4.6,5.0,5.4,25.8,6.7,944.4,2.3,3350.0,0.0
16380,43.0,48.0,52.0,4.1,4.4,4.7,25.8,6.8,944.5,2.3,3350.0,0.0
16440,48.0,51.0,54.0,4.5,4.8,5.1,25.8,6.7,944.5,2.3,3350.0,0.0
16500,47.0,53.0,60.0,4.3,4.7,5.0,25.8,7.0,944.5,2.3,3350.0,0.0
16560,46.0,49.0,54.0,5.0,5.2,5.4,25.8,6.7,944.4,2.3,3350.0,0.0
16620,48.0,51.0,54.0,4.4,4.9,5.2,25.8,6.7,944.5,2.3,3350.0,0.0
16680,48.0,54.0,59.0,4.5,4.8,5.1,25.7,7.2,944.5,2.3,3350.0,0.0
16740,53.0,58.0,62.0,4.5,4.8,5.1,25.8,7.0,944.5,2.3,3350.0,0.0
16800,55.0,63.0,66.0,4.3,4.8,5.1,25.8,6.9,944.5,2.3,3350.0,0.0
16860,60.0,65.0,69.0,4.2,4.6,5.0,25.8,7.1,944.5,2.3,3350.0,0.0
16920,54.0,59.0,66.0,4.5,4.8,5.1,25.9,7.2,944.5,2.3,3350.0,0.0
16980,57.0,60.0,64.0,4.1,4.4,4.7,26.0,7.0,944.5,2.3,3350.0,0.0
17040,54.0,59.0,63.0,4.1,4.5,5.0,26.0,7.0,944.5,2.3,3350.0,0.0
17100,57.0,60.0,64.0,4.2,4.4,4.7,25.9,7.0,944.5,2.3,3350.0,0.0
17160,54.0,59.0,63.0,4.0,4.4,4.9,25.9,6.8,944.5,2.3,3350.0,0.0
17220,48.0,52.0,56.0,4.0,4.2,4.3,25.9,6.8,944.6,2.3,3350.0,0.0
17280,47.0,51.0,55.0,3.9,4.2,4.6,25.8,6.8,944.6,2.3,3350.0,0.0
17340,61.0,65.0,68.0,3.6,3.9,4.0,25.7,7.1,944.6,2.3,3350.0,0.0
17400,57.0,61.0,65.0,3.7,3.9,4.1,25.8,7.0,944.6,2.3,3350.0,0.0
17460,57.0,64.0,72.0,3.4,3.5,3.8,25.8,6.8,944.6,2.3,3350.0,0.0
17520,56.0,59.0,61.0,3.6,3.8,3.9,25.8,6.9,944.6,2.3,3350.0,0.0
17580,50.0,53.0,57.0,3.7,3.9,4.0,25.7,6.6,944.7,2.3,3350.0,0.0
17640,50.0,54.0,60.0,3.7,3.9,4.2,25.6,6.7,944.7,2.3,3350.0,0.0
17700,50.0,55.0,62.0,3.4,3.8,4.4,25.5,6.7,944.7,2.3,3350.0,0.0
17760,46.0,51.0,66.0,3.6,3.8,4.0,25.5,6.8,944.7,2.3,3350.0,0.0
17820,45.0,48.0,50.0,4.1,4.3,4.5,25.5,6.6,944.7,2.3,3350.0,0.0
17880,43.0,45.0,48.0,3.9,4.0,4.2,25.4,6.6,944.7,2.3,3350.0,0.0
17940,44.0,46.0,48.0,3.8,4.1,4.4,25.3,6.6,944.7,2.3,3350.0,0.0
18000,35.0,42.0,48.0,3.1,3.3,3.5,25.2,6.7,944.7,2.3,3350.0,0.0
18060,46.0,48.0,51.0,3.6,3.9,4.0,25.2,6.7,944.7,2.3,3350.0,0.0
18120,41.0,45.0,50.0,3.4,3.7,3.9,25.1,6.7,944.7,2.3,3350.0,0.0
18180,40.0,46.0,49.0,3.6,3.7,4.1,25.1,6.7,944.7,2.3,3350.0,0.0
18240,39.0,42.0,47.0,3.3,3.8,4.0,25.1,6.7,944.7,2.3,3350.0,0.0
18300,44.0,46.0,48.0,4.0,4.3,4.4,25.0,6.6,944.7,2.3,3350.0,0.0
18360,42.0,44.0,46.0,3.8,3.9,4.1,25.1,6.6,944.7,2.3,3350.0,0.0
18420,39.0,43.0,45.0,4.4,4.5,4.7,25.0,6.6,944.7,2.3,3350.0,0.0
18480,36.0,41.0,45.0,4.1,4.2,4.4,25.0,6.6,944.7,2.3,3350.0,0.0
18540,37.0,40.0,43.0,4.0,4.1,4.3,25.0,6.6,944.7,2.3,3350.0,0.0
18600,36.0,39.0,42.0,4.0,4.2,4.4,25.0,6.6,944.7,2.3,3350.0,0.0
18660,27.0,35.0,38.0,2.5,3.6,3.9,25.0,6.6,944.7,2.3,3350.0,0.0
18720,36.0,38.0,42.0,3.7,4.0,4.2,25.0,6.7,944.7,2.3,3350.0,0.0
18780,33.0,36.0,41.0,3.7,3.9,4.1,25.0,6.7,944.7,2.3,3350.0,0.0
18840,40.0,44.0,48.0,3.6,3.8,4.0,25.0,6.8,944.7,2.3,3350.0,0.0
18900,34.0,37.0,40.0,3.8,4.1,4.3,25.1,6.8,944.7,2.3,3350.0,0.0
18960,39.0,44.0,50.0,3.7,4.1,4.5,25.2,6.8,944.7,2.3,3350.0,0.0
19020,41.0,43.0,45.0,3.9,4.1,4.3,25.2,6.7,944.7,2.3,3350.0,0.0
19080,40.0,44.0,50.0,4.1,4.3,4.6,25.2,6.7,944.7,2.3,3350.0,0.0
19140,37.0,40.0,42.0,3.8,3.9,4.0,25.2,6.7,944.7,2.3,3350.0,0.0
19200,38.0,41.0,44.0,3.5,3.7,3.9,25.2,6.7,944.7,2.3,3350.0,0.0
19260,43.0,47.0,55.0,3.8,4.0,4.3,25.2,6.8,944.7,2.3,3350.0,0.0
19320,46.0,48.0,50.0,4.0,4.2,4.4,25.2,6.7,944.7,2.3,3350.0,0.0
19380,41.0,47.0,51.0,3.5,3.7,3.9,25.2,6.7,944.7,2.3,3350.0,0.0
19440,49.0,53.0,58.0,3.9,4.2,4.4,25.2,6.8,944.7,2.3,3350.0,0.0
19500,48.0,57.0,65.0,4.0,4.2,4.6,25.2,6.9,944.7,2.3,3350.0,0.0
19560,45.0,48.0,52.0,4.1,4.2,4.6,25.3,6.9,944.8,2.3,3350.0,0.0
19620,46.0,48.0,49.0,4.4,4.5,4.7,25.3,6.6,944.7,2.3,3350.0,0.0
19680,46.0,48.0,50.0,3.9,4.0,4.1,25.3,6.6,944.8,2.3,3350.0,0.0
19740,41.0,45.0,48.0,4.0,4.2,4.4,25.2,6.6,944.8,2.3,3350.0,0.0
19800,40.0,42.0,47.0,3.7,3.9,4.0,25.1,6.6,944.8,2.3,3350.0,0.0
19860,47.0,49.0,51.0,4.1,4.3,4.5,25.0,6.7,944.8,2.3,3350.0,0.0
19920,45.0,47.0,49.0,4.0,4.1,4.3,25.0,6.6,944.8,2.3,3350.0,0.0
19980,45.0,47.0,51.0,3.7,3.8,3.9,25.0,6.7,944.8,2.3,3350.0,0.0
20040,43.0,47.0,50.0,3.5,3.7,4.1,24.9,6.6,944.8,2.3,3350.0,0.0
20100,44.0,46.0,48.0,4.0,4.3,4.4,24.9,6.7,944.8,2.3,3350.0,0.0
20160,40.0,47.0,51.0,4.2,4.6,4.8,25.0,6.6,944.8,2.3,3350.0,0.0
20220,43.0,45.0,51.0,4.2,4.4,4.7,24.9,6.6,944.8,2.3,3350.0,0.0
20280,48.0,51.0,54.0,4.1,4.3,4.6,24.9,6.6,944.8,2.3,3350.0,0.0
20340,49.0,53.0,58.0,4.2,4.4,4.5,24.9,6.5,944.8,2.3,3350.0,0.0
20400,51.0,53.0,55.0,4.2,4.4,4.5,24.9,6.5,944.8,2.3,3350.0,0.0
20460,49.0,55.0,61.0,4.1,4.6,5.0,24.8,6.5,944.8,2.3,3350.0,0.0
20520,55.0,59.0,62.0,4.5,4.7,4.9,24.7,6.4,944.8,2.3,3350.0,0.0
20580,46.0,57.0,61.0,4.3,4.7,5.2,24.7,6.4,944.8,2.3,3350.0,0.0
20640,54.0,56.0,59.0,4.5,4.7,4.9,24.6,6.4,944.8,2.3,3350.0,0.0
20700,57.0,60.0,63.0,4.6,4.9,5.1,24.6,6.4,944.8,2.3,3350.0,0.0
20760,56.0,58.0,61.0,4.6,4.8,4.9,24.5,6.5,944.8,2.3,3350.0,0.0
20820,49.0,55.0,60.0,4.4,4.9,5.3,24.5,6.4,944.8,2.3,3350.0,0.0
20880,55.0,58.0,61.0,4.6,4.8,5.1,24.5,6.4,944.8,2.3,3350.0,0.0
20940,58.0,60.0,63.0,4.7,4.9,5.1,24.5,6.4,944.8,2.3,3350.0,0.0
21000,55.0,58.0,61.0,4.6,4.8,5.1,24.5,6.5,944.8,2.3,3350.0,0.0
21060,53.0,57.0,61.0,4.5,4.7,4.8,24.4,6.6,944.8,2.3,3350.0,0.0
21120,52.0,54.0,57.0,4.7,4.9,5.1,24.4,6.5,944.8,2.3,3350.0,0.0
21180,46.0,52.0,56.0,4.5,4.7,4.9,24.4,6.6,944.8,2.3,3350.0,0.0
21240,48.0,54.0,59.0,4.2,4.6,4.9,24.4,7.3,944.8,2.3,3350.0,0.0
21300,53.0,58.0,64.0,4.4,4.6,4.8,24.4,7.2,944.8,2.3,3350.0,0.0
21360,54.0,57.0,60.0,4.6,4.8,5.0,24.3,7.5,944.8,2.3,3350.0,0.0
21420,52.0,60.0,63.0,4.6,4.9,5.2,24.3,7.5,944.8,2.3,3350.0,0.0
21480,59.0,65.0,69.0,4.6,4.9,5.1,24.3,7.6,944.8,2.3,3350.0,0.0
21540,59.0,65.0,72.0,4.1,4.6,4.9,24.3,7.3,944.8,2.3,3350.0,0.0
21600,64.0,70.0,75.0,4.3,4.6,4.9,24.2,7.3,944.8,2.3,3350.0,0.0
21660,58.0,65.0,71.0,4.2,4.5,4.8,24.2,7.6,944.8,2.3,3350.0,0.0
21720,64.0,68.0,73.0,4.9,5.1,5.3,24.2,7.6,944.8,2.3,3350.0,0.0
21780,67.0,71.0,74.0,4.4,4.5,4.8,24.2,7.4,944.8,2.3,3350.0,0.0
21840,58.0,62.0,67.0,4.0,4.5,4.8,24.1,7.4,944.8,2.3,3350.0,0.0
21900,61.0,64.0,67.0,4.2,4.5,4.7,24.1,7.4,944.8,2.3,3350.0,0.0
21960,61.0,65.0,70.0,4.1,4.3,4.6,24.1,7.3,944.8,2.3,3350.0,0.0
22020,64.0,67.0,71.0,4.0,4.2,4.5,24.1,7.4,944.8,2.3,3350.0,0.0
22080,64.0,66.0,67.0,4.3,4.4,4.5,24.0,7.4,944.8,2.3,3350.0,0.0
22140,59.0,62.0,65.0,3.9,4.1,4.5,24.1,7.3,944.8,2.3,3350.0,0.0
22200,57.0,64.0,69.0,3.7,4.1,4.3,24.1,7.3,944.8,2.3,3350.0,0.0
22260,58.0,62.0,66.0,3.6,3.9,4.3,24.1,7.3,944.9,2.3,3350.0,0.0
22320,61.0,64.0,69.0,3.6,3.9,4.2,24.0,7.2,944.9,2.3,3350.0,0.0
22380,74.0,77.0,80.0,3.9,4.1,4.2,24.0,7.2,944.9,2.3,3350.0,0.0
22440,72.0,76.0,77.0,3.8,3.9,4.0,24.0,7.3,944.9,2.3,3350.0,0.0
22500,75.0,79.0,85.0,3.8,4.1,4.4,24.0,7.1,944.9,2.3,3350.0,0.0
22560,70.0,76.0,80.0,3.7,3.9,4.2,24.1,7.1,944.9,2.3,3350.0,0.0
22620,75.0,78.0,81.0,3.7,3.8,4.0,24.1,7.2,944.9,2.3,3350.0,0.0
22680,70.0,74.0,77.0,3.6,3.8,4.0,24.1,6.9,944.9,2.3,3350.0,0.0
22740,76.0,77.0,80.0,3.6,3.9,4.1,24.2,7.1,944.9,2.3,3350.0,0.0
22800,75.0,81.0,92.0,3.7,3.9,4.4,24.2,6.8,944.9,2.3,3350.0,0.0
22860,75.0,82.0,86.0,3.8,4.2,4.4,24.2,7.0,944.9,2.3,3350.0,0.0
22920,76.0,80.0,82.0,3.7,3.9,4.1,24.2,7.0,944.9,2.3,3350.0,0.0
22980,64.0,72.0,75.0,3.5,3.8,4.0,24.1,7.1,944.9,2.3,3350.0,0.0
23040,72.0,76.0,82.0,3.1,3.4,3.7,24.1,7.2,945.0,2.3,3350.0,0.0
23100,76.0,81.0,89.0,3.5,3.8,4.0,24.0,7.3,944.9,2.3,3350.0,0.0
23160,65.0,73.0,79.0,3.4,3.5,3.8,24.0,7.3,945.0,2.3,3350.0,0.0
23220,66.0,71.0,81.0,3.0,3.3,3.4,24.0,7.2,945.0,2.3,3350.0,0.0
23280,70.0,78.0,89.0,3.2,3.6,4.0,24.0,6.9,945.0,2.3,3350.0,0.0
23340,67.0,73.0,81.0,3.2,3.4,3.8,24.0,7.1,945.0,2.3,3350.0,0.0
23400,77.0,82.0,87.0,3.7,4.0,4.6,24.0,7.0,945.0,2.3,3350.0,0.0
23460,74.0,86.0,95.0,2.8,3.1,3.7,24.1,7.0,945.0,2.3,3350.0,0.0
23520,54.0,64.0,75.0,1.8,2.1,2.5,24.2,6.9,945.0,2.3,3350.0,0.0
23580,65.0,73.0,79.0,2.3,2.5,2.9,24.2,7.0,945.1,2.3,3350.0,0.0
23640,77.0,83.0,89.0,2.1,2.5,2.9,24.2,7.0,945.1,2.3,3350.0,0.0
23700,71.0,81.0,86.0,3.1,3.6,4.1,24.1,6.9,945.1,2.3,3350.0,0.0
23760,69.0,74.0,82.0,2.7,2.9,3.3,24.1,7.0,945.1,2.3,3350.0,0.0
23820,71.0,81.0,93.0,2.0,2.6,3.0,24.1,7.2,945.1,2.3,3350.0,0.0
23880,62.0,69.0,74.0,2.1,2.6,3.0,24.1,7.3,945.2,2.3,3350.0,0.0
23940,55.0,64.0,74.0,2.3,2.6,2.8,24.0,7.4,945.2,2.3,3350.0,0.0
24000,57.0,63.0,67.0,2.3,2.5,2.9,24.0,7.5,945.2,2.3,3350.0,0.0
24060,75.0,77.0,84.0,2.7,2.8,2.9,23.9,7.5,945.2,2.3,3350.0,0.0
24120,69.0,73.0,81.0,2.6,2.7,2.9,23.9,7.3,945.2,2.3,3350.0,0.0
24180,57.0,67.0,78.0,2.0,2.2,2.5,24.0,7.5,945.2,2.3,3350.0,0.0
24240,70.0,78.0,83.0,2.4,2.6,2.8,23.9,7.3,945.2,2.3,3350.0,0.0
24300,81.0,85.0,89.0,3.1,3.3,3.5,24.0,7.2,945.2,2.3,3350.0,0.0
24360,76.0,79.0,83.0,2.8,2.9,3.0,24.0,7.4,945.2,2.3,3350.0,0.0
24420,64.0,69.0,73.0,2.4,2.7,3.0,24.0,7.5,945.2,2.3,3350.0,0.0
24480,62.0,70.0,77.0,2.5,3.0,3.4,24.0,7.5,945.2,2.3,3350.0,0.0
24540,68.0,77.0,83.0,3.0,3.2,3.4,23.9,7.6,945.2,2.3,3350.0,0.0
24600,72.0,78.0,86.0,2.8,3.1,3.5,23.9,7.6,945.2,2.3,3350.0,0.0
24660,61.0,64.0,69.0,3.1,3.2,3.4,23.9,7.6,945.3,2.3,3350.0,0.0
24720,57.0,64.0,68.0,3.1,3.5,3.8,23.8,7.7,945.3,2.3,3350.0,0.0
24780,60.0,63.0,65.0,3.4,3.6,3.8,23.8,7.7,945.3,2.3,3350.0,0.0
24840,66.0,73.0,76.0,3.8,4.1,4.2,23.8,7.8,945.3,2.3,3350.0,0.0
24900,70.0,77.0,83.0,3.0,3.4,4.0,23.8,7.7,945.3,2.3,3350.0,0.0
24960,68.0,77.0,83.0,3.2,3.5,3.7,23.8,7.6,945.3,2.3,3350.0,0.0
25020,69.0,73.0,76.0,3.4,3.6,3.9,23.8,7.7,945.3,2.3,3350.0,0.0
25080,68.0,75.0,80.0,3.3,3.5,3.6,23.7,7.7,945.3,2.3,3350.0,0.0
25140,69.0,75.0,78.0,3.5,3.6,3.7,23.7,7.7,945.3,2.3,3350.0,0.0
25200,67.0,71.0,80.0,3.5,3.6,3.8,23.7,7.7,945.3,2.3,3350.0,0.0
25260,61.0,68.0,73.0,2.7,2.9,3.2,23.7,7.9,945.3,2.3,3350.0,0.0
25320,56.0,62.0,69.0,2.6,2.8,2.9,23.8,7.8,945.3,2.3,3350.0,0.0
25380,61.0,68.0,75.0,2.8,3.0,3.2,23.8,7.8,945.4,2.3,3350.0,0.0
25440,65.0,68.0,70.0,2.9,3.0,3.0,23.8,7.6,945.3,2.3,3350.0,0.0
25500,61.0,68.0,74.0,2.4,2.9,3.4,23.7,8.1,945.4,2.3,3350.0,0.0
25560,58.0,63.0,69.0,3.3,3.4,3.5,23.7,8.0,945.4,2.3,3350.0,0.0
25620,60.0,65.0,71.0,3.2,3.6,3.9,23.7,8.0,945.4,2.3,3350.0,0.0
25680,59.0,64.0,73.0,3.2,3.6,3.9,23.7,7.9,945.4,2.3,3350.0,0.0
25740,57.0,66.0,70.0,2.5,3.1,3.4,23.7,8.0,945.4,2.3,3350.0,0.0
25800,67.0,72.0,76.0,3.1,3.3,3.4,23.7,8.0,945.5,2.3,3350.0,0.0
25860,58.0,63.0,71.0,3.0,3.2,3.4,23.7,7.9,945.5,2.3,3350.0,0.0
25920,78.0,85.0,95.0,2.7,3.3,3.6,23.7,8.1,945.5,2.3,3350.0,0.0
25980,64.0,68.0,73.0,2.6,3.0,3.3,23.7,8.3,945.5,2.3,3350.0,0.0
26040,65.0,70.0,75.0,3.3,3.5,3.7,23.7,8.6,945.5,2.3,3350.0,0.0
26100,62.0,71.0,79.0,3.4,3.6,3.9,23.7,8.7,945.5,2.3,3350.0,0.0
26160,62.0,74.0,81.0,3.4,3.7,4.0,23.6,8.5,945.5,2.3,3350.0,0.0
26220,64.0,76.0,87.0,2.4,3.0,3.5,23.6,8.7,945.5,2.3,3350.0,0.0
26280,69.0,78.0,86.0,3.1,3.6,3.9,23.6,8.6,945.5,2.3,3350.0,0.0
26340,64.0,73.0,80.0,3.2,3.6,4.0,23.6,8.6,945.5,2.3,3350.0,0.0
26400,68.0,73.0,76.0,3.4,3.6,3.7,23.6,8.9,945.5,2.3,3350.0,0.0
26460,63.0,72.0,80.0,2.8,3.1,3.4,23.6,8.7,945.5,2.3,3350.0,0.0
26520,63.0,70.0,75.0,3.3,3.5,3.7,23.6,8.7,945.5,2.3,3350.0,0.0
26580,67.0,75.0,81.0,2.5,3.0,3.1,23.6,8.6,945.6,2.3,3350.0,0.0
26640,70.0,75.0,79.0,2.5,2.7,3.1,23.6,8.7,945.6,2.3,3350.0,0.0
26700,68.0,74.0,82.0,2.3,2.8,3.8,23.6,8.7,945.6,2.3,3350.0,0.0
26760,59.0,66.0,80.0,2.7,3.2,3.8,23.6,8.8,945.5,2.3,3350.0,0.0
26820,60.0,68.0,72.0,3.0,3.3,3.8,23.6,9.0,945.6,2.3,3350.0,0.0
26880,47.0,56.0,61.0,3.0,3.4,3.7,23.6,9.0,945.6,2.3,3350.0,0.0
26940,63.0,69.0,78.0,2.6,3.2,3.9,23.5,9.2,945.6,2.3,3350.0,0.0
27000,51.0,56.0,57.0,2.4,2.7,3.5,23.5,9.0,945.6,2.3,3350.0,0.0
27060,58.0,63.0,73.0,3.1,3.2,3.3,23.5,9.1,945.6,2.3,3350.0,0.0
27120,45.0,59.0,68.0,2.2,2.6,3.0,23.5,9.1,945.6,2.3,3350.0,0.0
27180,52.0,65.0,82.0,2.4,2.8,3.4,23.5,9.1,945.6,2.3,3350.0,0.0
27240,51.0,55.0,59.0,2.8,3.2,3.5,23.5,9.1,945.6,2.3,3350.0,0.0
27300,59.0,62.0,66.0,3.0,3.2,3.3,23.5,9.1,945.6,2.3,3350.0,0.0
27360,57.0,62.0,66.0,2.8,3.0,3.3,23.5,9.2,945.6,2.3,3350.0,0.0
27420,57.0,60.0,65.0,2.7,3.1,3.8,23.5,9.4,945.6,2.3,3350.0,0.0
27480,47.0,53.0,60.0,2.7,3.0,3.3,23.5,9.2,945.6,2.3,3350.0,0.0
27540,33.0,49.0,61.0,2.0,2.8,3.7,23.4,9.2,945.6,2.3,3350.0,0.0
27600,37.0,51.0,63.0,2.1,2.4,2.7,23.5,9.1,945.6,2.3,3350.0,0.0
27660,46.0,64.0,75.0,2.1,2.4,2.7,23.5,9.1,945.6,2.3,3350.0,0.0
27720,57.0,63.0,68.0,2.9,3.2,3.4,23.6,8.8,945.6,2.3,3350.0,0.0
27780,50.0,57.0,68.0,2.3,2.6,3.2,23.6,9.0,945.6,2.3,3350.0,0.0
27840,42.0,49.0,55.0,2.5,2.9,3.2,23.6,8.7,945.6,2.3,3350.0,0.0
27900,49.0,65.0,73.0,2.2,2.6,3.0,23.6,9.0,945.6,2.3,3350.0,0.0
27960,56.0,62.0,69.0,3.0,3.1,3.3,23.6,8.6,945.6,2.3,3350.0,0.0
28020,41.0,62.0,72.0,2.3,2.8,3.1,23.6,9.0,945.7,2.3,3350.0,0.0
28080,50.0,58.0,65.0,2.6,2.8,3.2,23.6,9.1,945.7,2.3,3350.0,0.0
28140,56.0,59.0,63.0,2.7,2.8,2.9,23.6,8.9,945.7,2.3,3350.0,0.0
28200,49.0,55.0,64.0,2.0,2.4,2.6,23.6,9.1,945.7,2.3,3350.0,0.0
28260,58.0,67.0,74.0,2.3,2.7,3.3,23.6,9.2,945.7,2.3,3350.0,0.0
28320,57.0,68.0,77.0,2.8,3.1,3.4,23.7,9.2,945.7,2.3,3350.0,0.0
28380,60.0,73.0,82.0,2.6,2.8,3.0,23.7,8.8,945.7,2.3,3350.0,0.0
28440,61.0,69.0,77.0,4.0,4.1,4.4,23.7,8.8,945.7,2.3,3350.0,0.0
28500,65.0,80.0,89.0,3.7,4.1,4.7,23.7,8.6,945.7,2.3,3350.0,0.0
28560,61.0,76.0,87.0,3.2,3.7,4.1,23.7,8.7,945.7,2.3,3350.0,0.0
28620,61.0,73.0,81.0,3.6,3.9,4.4,23.7,8.9,945.7,2.3,3350.0,0.0
28680,70.0,75.0,80.0,3.5,3.9,4.3,23.6,8.8,945.7,2.3,3350.0,0.0
28740,52.0,67.0,76.0,4.3,4.7,5.3,23.6,8.5,945.7,2.3,3350.0,0.0
28800,63.0,74.0,81.0,3.7,4.0,4.8,23.6,8.8,945.7,2.3,3350.0,0.0
28860,67.0,75.0,83.0,4.5,5.0,5.6,23.6,8.8,945.7,2.3,3350.0,0.0
28920,67.0,72.0,76.0,4.7,4.9,5.2,23.6,8.5,945.7,2.3,3350.0,0.0
28980,65.0,70.0,75.0,4.3,4.7,5.0,23.6,8.6,945.7,2.3,3350.0,0.0
29040,56.0,65.0,74.0,4.3,4.7,4.9,23.6,8.7,945.8,2.3,3350.0,0.0
29100,66.0,74.0,83.0,5.0,5.6,6.2,23.6,8.8,945.8,2.3,3350.0,0.0
29160,61.0,65.0,71.0,4.6,5.2,5.5,23.6,8.3,945.8,2.3,3350.0,0.0
29220,56.0,61.0,64.0,4.1,4.5,4.8,23.6,8.7,945.8,2.3,3350.0,0.0
29280,62.0,67.0,76.0,4.0,4.9,5.5,23.6,9.0,945.9,2.3,3350.0,0.0
29340,62.0,76.0,92.0,2.3,4.2,4.8,23.6,8.7,945.9,2.3,3350.0,0.0
29400,52.0,61.0,71.0,2.7,3.4,3.8,23.7,8.8,945.9,2.3,3350.0,0.0
29460,63.0,72.0,76.0,3.6,3.8,4.2,23.7,8.7,945.9,2.3,3350.0,0.0
29520,57.0,65.0,70.0,3.4,3.8,4.1,23.7,8.5,945.9,2.3,3350.0,0.0
29580,52.0,61.0,69.0,3.0,3.5,4.0,23.7,8.7,945.9,2.3,3350.0,0.0
29640,63.0,81.0,90.0,2.1,3.0,3.9,23.8,8.6,945.9,2.3,3350.0,0.0
29700,70.0,74.0,77.0,2.5,2.9,3.1,23.8,8.5,946.0,2.3,3350.0,0.0
29760,82.0,86.0,89.0,3.7,4.1,4.5,23.9,8.5,946.0,2.3,3350.0,0.0
29820,73.0,84.0,98.0,3.5,4.2,5.1,23.9,8.7,946.0,2.3,3350.0,0.0
29880,69.0,73.0,78.0,3.3,3.6,4.2,23.9,8.5,946.0,2.3,3350.0,0.0
29940,59.0,69.0,79.0,3.0,3.5,4.0,23.9,8.4,946.0,2.3,3350.0,0.0
30000,77.0,83.0,94.0,1.9,2.9,3.4,23.9,8.6,946.0,2.3,3350.0,0.0
30060,62.0,70.0,80.0,2.2,2.5,2.7,23.9,8.7,946.0,2.3,3350.0,0.0
30120,41.0,52.0,62.0,2.8,3.2,3.9,23.9,8.8,946.0,2.3,3350.0,0.0
30180,70.0,82.0,93.0,2.2,3.1,3.6,24.0,8.6,946.0,2.3,3350.0,0.0
30240,47.0,59.0,74.0,2.6,3.0,3.7,24.1,8.3,946.0,2.3,3350.0,0.0
30300,47.0,57.0,73.0,1.9,2.5,3.1,24.1,8.7,946.0,2.3,3350.0,0.0
30360,68.0,77.0,83.0,3.5,3.9,4.2,24.2,8.5,946.0,2.3,3350.0,0.0
30420,74.0,80.0,86.0,3.0,3.6,4.1,24.2,8.3,946.0,2.3,3350.0,0.0
30480,79.0,85.0,90.0,3.7,3.9,4.2,24.1,8.1,945.9,2.3,3350.0,0.0
30540,70.0,80.0,93.0,2.6,3.0,3.5,24.0,8.2,946.0,2.3,3350.0,0.0
30600,72.0,77.0,85.0,2.7,3.2,3.6,24.0,8.3,945.9,2.3,3350.0,0.0
30660,85.0,88.0,91.0,2.8,3.0,3.2,23.9,8.2,946.0,2.3,3350.0,0.0
30720,74.0,77.0,79.0,3.0,3.3,3.5,23.9,8.1,946.0,2.3,3350.0,0.0
30780,72.0,78.0,84.0,2.9,3.6,4.2,23.9,8.0,946.0,2.3,3350.0,0.0
30840,69.0,79.0,90.0,3.1,3.6,4.4,23.9,7.9,946.0,2.3,3350.0,0.0
30900,87.0,96.0,109.0,4.2,4.6,5.1,23.9,8.1,946.0,2.3,3350.0,0.0
30960,80.0,85.0,91.0,3.4,3.8,4.3,24.0,8.1,946.0,2.3,3350.0,0.0
31020,71.0,79.0,86.0,3.0,3.8,4.6,24.0,7.9,946.0,2.3,3350.0,0.0
31080,77.0,80.0,83.0,3.0,3.3,3.7,23.9,7.9,946.0,2.3,3350.0,0.0
31140,68.0,73.0,77.0,4.0,4.3,4.5,23.9,7.8,946.0,2.3,3350.0,0.0
31200,71.0,76.0,81.0,4.0,4.3,4.6,23.9,7.8,946.0,2.3,3350.0,0.0
31260,72.0,82.0,91.0,3.4,3.8,4.2,24.0,7.9,946.0,2.3,3350.0,0.0
31320,75.0,80.0,85.0,4.0,4.2,4.6,24.0,7.6,946.0,2.3,3350.0,0.0
31380,73.0,78.0,86.0,3.9,4.4,4.8,24.1,7.7,946.0,2.3,3350.0,0.0
31440,61.0,67.0,75.0,4.0,4.5,5.0,24.1,7.8,946.0,2.3,3350.0,0.0
31500,78.0,81.0,85.0,4.2,4.4,4.7,24.1,7.5,946.0,2.3,3350.0,0.0
31560,86.0,90.0,94.0,4.4,5.2,5.7,24.1,7.4,945.9,2.3,3350.0,0.0
31620,86.0,93.0,100.0,3.8,4.1,4.5,24.1,7.4,946.0,2.3,3350.0,0.0
31680,70.0,78.0,87.0,3.5,4.6,5.2,24.1,7.8,946.0,2.3,3350.0,0.0
31740,79.0,86.0,90.0,4.5,4.7,5.0,24.2,7.4,946.0,2.3,3350.0,0.0
31800,73.0,84.0,92.0,4.5,5.0,5.6,24.1,7.4,946.0,2.3,3350.0,0.0
31860,85.0,90.0,95.0,4.5,4.9,5.6,24.1,7.2,946.0,2.3,3350.0,0.0
31920,80.0,87.0,91.0,4.6,5.0,5.5,24.1,7.1,946.0,2.3,3350.0,0.0
31980,79.0,83.0,86.0,4.5,5.0,5.4,24.2,7.3,946.0,2.3,3350.0,0.0
32040,78.0,86.0,90.0,4.2,4.4,4.9,24.2,7.5,946.0,2.3,3350.0,0.0
