t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3780,255.0,266.0,280.0,1.8,2.2,2.6,5.2,75.9,940.0,172.75,50410.0,0.0
3840,260.0,272.0,283.0,1.9,2.3,3.5,5.3,77.0,940.1,172.75,50410.0,0.0
3900,250.0,261.0,279.0,3.1,3.9,4.3,5.1,74.9,940.1,172.75,50410.0,0.0
3960,248.0,254.0,264.0,3.0,3.7,4.1,5.2,74.6,940.1,172.75,50410.0,0.0
4020,232.0,243.0,260.0,2.0,2.9,3.6,5.2,74.2,940.1,172.75,50410.0,0.0
4080,261.0,275.0,285.0,2.1,2.8,3.9,5.3,75.0,940.1,172.75,50410.0,0.0
4140,257.0,264.0,281.0,2.1,2.8,3.6,5.3,75.3,940.1,172.75,50410.0,0.0
4200,255.0,260.0,269.0,2.4,3.1,3.9,5.2,73.9,940.1,172.75,50410.0,0.0
4260,229.0,234.0,240.0,3.5,3.8,4.1,5.2,72.2,940.0,172.75,50410.0,0.0
4320,239.0,247.0,258.0,3.1,3.7,4.1,5.4,72.9,940.0,172.75,50410.0,0.0
4380,243.0,254.0,265.0,3.0,3.3,3.6,5.5,72.3,940.0,172.75,50410.0,0.0
4440,231.0,239.0,248.0,3.0,3.4,3.8,5.5,71.8,940.1,172.75,50410.0,0.0
4500,233.0,236.0,240.0,3.9,4.1,4.2,5.6,69.3,940.1,172.75,50410.0,0.0
4560,233.0,239.0,248.0,3.2,3.6,3.8,5.6,67.9,940.1,172.75,50410.0,0.0
4620,227.0,243.0,251.0,3.2,3.4,3.6,5.7,69.1,940.1,172.75,50410.0,0.0
4680,234.0,239.0,245.0,3.4,3.7,4.0,5.7,68.2,940.1,172.75,50410.0,0.0
4740,238.0,241.0,247.0,3.7,3.8,4.0,5.8,68.5,940.1,172.75,50410.0,0.0
4800,238.0,241.0,245.0,2.6,2.9,3.1,5.8,67.3,940.1,172.75,50410.0,0.0
4860,230.0,234.0,244.0,3.0,3.2,3.4,5.8,66.8,940.2,172.75,50410.0,0.0
4920,231.0,237.0,243.0,2.7,2.9,3.0,5.9,67.3,940.2,172.75,50410.0,0.0
4980,227.0,233.0,238.0,2.4,2.6,2.7,5.9,69.0,940.2,172.75,50410.0,0.0
5040,190.0,204.0,216.0,1.2,2.2,2.4,5.9,69.6,940.2,172.75,50410.0,0.0
5100,184.0,189.0,195.0,1.8,2.0,2.2,5.7,70.7,940.1,172.75,50410.0,0.0
5160,188.0,193.0,198.0,2.3,2.4,2.6,5.6,71.7,940.1,172.75,50410.0,0.0
5220,186.0,189.0,193.0,2.5,2.7,2.9,5.5,73.8,940.1,172.75,50410.0,0.0
5280,192.0,199.0,205.0,2.6,2.8,2.9,5.5,74.0,940.1,172.75,50410.0,0.0
5340,192.0,198.0,206.0,2.0,2.5,2.8,5.4,73.7,940.1,172.75,50410.0,0.0
5400,185.0,190.0,194.0,2.5,2.6,2.7,5.4,74.6,940.1,172.75,50410.0,0.0
5460,190.0,194.0,202.0,2.0,2.4,2.7,5.4,74.6,940.1,172.75,50410.0,0.0
5520,192.0,199.0,208.0,1.7,2.2,2.5,5.4,74.6,940.1,172.75,50410.0,0.0
5580,193.0,198.0,202.0,2.5,2.6,2.8,5.3,76.1,940.1,172.75,50410.0,0.0
5640,193.0,200.0,206.0,2.9,3.0,3.3,5.3,76.9,940.1,172.75,50410.0,0.0
5700,197.0,202.0,207.0,2.5,2.7,2.9,5.3,76.8,940.1,172.75,50410.0,0.0
5760,196.0,208.0,216.0,2.1,2.5,3.0,5.3,76.5,940.1,172.75,50410.0,0.0
5820,192.0,197.0,206.0,2.6,3.0,3.1,5.3,77.5,940.2,172.75,50410.0,0.0
5880,208.0,213.0,217.0,2.0,2.3,2.5,5.3,77.0,940.1,172.75,50410.0,0.0
5940,207.0,214.0,224.0,1.2,1.7,2.1,5.3,76.5,940.2,172.75,50410.0,0.0
6000,200.0,206.0,211.0,2.0,2.3,2.4,5.3,76.2,940.1,172.75,50410.0,0.0
6060,208.0,215.0,221.0,2.3,2.5,2.8,5.3,77.4,940.2,172.75,50410.0,0.0
6120,200.0,210.0,217.0,1.8,2.2,2.6,5.2,77.5,940.2,172.75,50410.0,0.0
6180,205.0,213.0,218.0,1.9,2.1,2.4,5.3,77.3,940.2,172.75,50410.0,0.0
6240,208.0,215.0,220.0,2.5,2.6,2.8,5.3,78.0,940.2,172.75,50410.0,0.0
6300,216.0,219.0,230.0,2.3,2.4,2.5,5.3,77.8,940.2,172.75,50410.0,0.0
6360,207.0,210.0,215.0,2.6,2.7,3.0,5.2,77.3,940.2,172.75,50410.0,0.0
6420,207.0,211.0,214.0,2.6,2.8,3.1,5.2,77.5,940.2,172.75,50410.0,0.0
6480,204.0,209.0,214.0,2.6,2.8,3.0,5.2,77.9,940.1,172.75,50410.0,0.0
6540,205.0,211.0,217.0,2.8,3.0,3.2,5.2,78.7,940.1,172.75,50410.0,0.0
6600,200.0,206.0,210.0,2.6,2.9,3.1,5.2,78.2,940.1,172.75,50410.0,0.0
6660,201.0,203.0,207.0,3.0,3.1,3.2,5.2,79.8,940.1,172.75,50410.0,0.0
6720,199.0,201.0,205.0,3.1,3.2,3.4,5.2,80.8,940.0,172.75,50410.0,0.0
6780,193.0,204.0,212.0,1.8,2.2,2.7,5.2,80.9,940.0,172.75,50410.0,0.0
6840,201.0,207.0,213.0,1.9,2.2,2.5,5.2,79.7,940.0,172.75,50410.0,0.0
6900,222.0,230.0,236.0,1.7,1.9,2.2,5.2,80.0,940.1,172.75,50410.0,0.0
6960,239.0,247.0,254.0,3.6,3.9,4.2,5.2,77.8,940.1,172.75,50410.0,0.0
7020,214.0,225.0,244.0,2.8,3.0,3.3,5.2,75.2,940.0,172.75,50410.0,0.0
7080,247.0,263.0,281.0,2.5,3.0,3.7,5.3,73.3,940.0,172.75,50410.0,0.0
7140,239.0,247.0,262.0,3.5,3.8,4.1,5.3,73.8,940.0,172.75,50410.0,0.0
7200,251.0,260.0,269.0,2.6,4.1,4.9,5.4,73.5,940.0,172.75,50410.0,0.0
7260,255.0,262.0,280.0,3.4,4.1,4.8,5.4,73.0,940.0,172.75,50410.0,0.0
7320,247.0,252.0,257.0,3.5,3.9,4.2,5.4,73.2,940.0,172.75,50410.0,0.0
7380,245.0,250.0,258.0,3.7,3.9,4.3,5.4,73.7,940.0,172.75,50410.0,0.0
7440,238.0,243.0,248.0,3.2,3.5,3.8,5.4,74.5,940.0,172.75,50410.0,0.0
7500,239.0,245.0,252.0,2.5,2.7,3.2,5.4,75.0,940.1,172.75,50410.0,0.0
7560,244.0,248.0,253.0,2.4,2.6,2.7,5.4,75.4,940.0,172.75,50410.0,0.0
7620,252.0,266.0,277.0,1.5,2.0,2.5,5.3,75.5,940.1,172.75,50410.0,0.0
7680,255.0,262.0,270.0,1.7,2.0,2.2,5.2,75.9,940.1,172.75,50410.0,0.0
7740,253.0,260.0,280.0,2.4,3.2,3.7,5.2,76.5,940.0,172.75,50410.0,0.0
7800,251.0,258.0,266.0,2.0,3.3,3.7,5.2,74.8,940.1,172.75,50410.0,0.0
7860,260.0,266.0,276.0,1.9,2.4,2.9,5.2,75.5,940.1,172.75,50410.0,0.0
7920,259.0,269.0,278.0,1.5,1.9,2.3,5.2,75.5,940.1,172.75,50410.0,0.0
7980,262.0,271.0,281.0,1.4,1.8,2.2,5.2,74.1,940.1,172.75,50410.0,0.0
8040,265.0,273.0,286.0,1.7,1.9,2.3,5.1,75.6,940.1,172.75,50410.0,0.0
8100,275.0,280.0,285.0,2.1,2.3,2.5,5.1,76.1,940.0,172.75,50410.0,0.0
8160,270.0,275.0,283.0,1.2,1.5,1.9,5.1,75.9,940.0,172.75,50410.0,0.0
8220,252.0,278.0,297.0,0.7,1.4,2.0,5.1,75.8,940.0,172.75,50410.0,0.0
8280,276.0,283.0,286.0,1.3,1.6,2.0,5.1,75.2,940.0,172.75,50410.0,0.0
8340,284.0,288.0,291.0,1.9,2.1,2.2,5.1,75.7,940.0,172.75,50410.0,0.0
8400,275.0,281.0,285.0,2.4,2.7,3.0,5.1,76.6,940.0,172.75,50410.0,0.0
8460,255.0,275.0,290.0,2.0,2.6,3.5,5.1,73.0,940.0,172.75,50410.0,0.0
8520,266.0,275.0,286.0,2.3,2.7,3.2,5.2,74.0,940.1,172.75,50410.0,0.0
8580,258.0,276.0,290.0,2.1,2.8,3.4,5.2,74.0,940.1,172.75,50410.0,0.0
8640,277.0,286.0,295.0,2.0,2.8,3.3,5.1,74.8,940.1,172.75,50410.0,0.0
8700,271.0,280.0,286.0,2.7,3.4,3.7,5.1,74.6,940.1,172.75,50410.0,0.0
8760,270.0,285.0,293.0,1.0,2.6,3.3,5.0,74.6,940.1,172.75,50410.0,0.0
8820,282.0,284.0,286.0,4.5,4.6,4.8,5.0,74.5,940.1,172.75,50410.0,0.0
8880,279.0,283.0,290.0,3.2,3.6,3.7,5.0,74.4,940.1,172.75,50410.0,0.0
8940,276.0,281.0,289.0,3.4,3.9,4.4,5.0,74.7,940.1,172.75,50410.0,0.0
9000,279.0,287.0,291.0,3.3,3.7,3.9,5.0,74.9,940.1,172.75,50410.0,0.0
9060,288.0,293.0,298.0,3.6,4.0,4.2,4.9,74.8,940.1,172.75,50410.0,0.0
9120,278.0,285.0,296.0,3.5,3.8,4.2,4.9,75.1,940.0,172.75,50410.0,0.0
9180,271.0,280.0,283.0,3.8,4.6,5.0,4.9,75.2,940.0,172.75,50410.0,0.0
9240,285.0,292.0,296.0,3.2,3.6,3.9,4.9,75.2,940.1,172.75,50410.0,0.0
9300,281.0,286.0,293.0,3.0,3.5,4.2,4.9,75.3,940.0,172.75,50410.0,0.0
9360,281.0,286.0,290.0,2.9,3.1,3.6,4.9,75.2,940.0,172.75,50410.0,0.0
9420,276.0,284.0,293.0,2.7,3.1,3.5,4.9,75.3,940.0,172.75,50410.0,0.0
9480,277.0,284.0,289.0,3.2,3.3,3.5,4.9,75.2,940.0,172.75,50410.0,0.0
9540,270.0,280.0,284.0,2.1,3.2,3.5,4.9,75.3,940.0,172.75,50410.0,0.0
9600,260.0,275.0,288.0,1.6,2.1,2.7,4.9,75.4,939.9,172.75,50410.0,0.0
9660,274.0,281.0,288.0,2.7,3.3,3.8,4.9,75.6,939.9,172.75,50410.0,0.0
9720,286.0,289.0,294.0,2.6,2.7,2.9,4.8,75.7,939.9,172.75,50410.0,0.0
9780,266.0,277.0,283.0,1.8,2.3,2.9,4.8,75.6,939.9,172.75,50410.0,0.0
9840,259.0,274.0,282.0,1.5,1.9,2.5,4.8,75.8,939.9,172.75,50410.0,0.0
9900,259.0,268.0,281.0,1.5,1.7,1.9,4.8,75.6,940.0,172.75,50410.0,0.0
9960,268.0,281.0,289.0,1.7,2.6,3.2,4.8,75.8,940.0,172.75,50410.0,0.0
10020,256.0,269.0,284.0,1.5,2.0,2.4,4.7,76.0,940.0,172.75,50410.0,0.0
10080,269.0,278.0,288.0,1.5,1.9,2.5,4.7,75.9,940.0,172.75,50410.0,0.0
10140,261.0,278.0,284.0,1.8,2.2,2.5,4.8,76.0,940.0,172.75,50410.0,0.0
10200,259.0,272.0,285.0,1.8,2.1,2.6,4.8,75.9,940.0,172.75,50410.0,0.0
10260,266.0,273.0,280.0,1.9,2.3,2.8,4.8,76.0,940.0,172.75,50410.0,0.0
10320,262.0,276.0,290.0,2.0,2.6,3.2,4.8,76.1,940.0,172.75,50410.0,0.0
10380,262.0,274.0,283.0,1.6,2.0,2.6,4.8,76.3,940.0,172.75,50410.0,0.0
10440,260.0,272.0,281.0,1.5,1.7,2.3,4.8,76.3,940.0,172.75,50410.0,0.0
10500,258.0,266.0,283.0,1.6,2.0,2.3,4.8,76.3,940.0,172.75,50410.0,0.0
10560,248.0,263.0,270.0,1.3,1.8,2.4,4.8,76.4,940.0,172.75,50410.0,0.0
10620,263.0,270.0,278.0,1.7,2.1,2.5,4.8,76.5,940.0,172.75,50410.0,0.0
10680,258.0,271.0,279.0,1.9,2.1,2.4,4.7,76.9,940.0,172.75,50410.0,0.0
10740,263.0,269.0,277.0,2.0,2.2,2.4,4.7,76.8,940.0,172.75,50410.0,0.0
10800,261.0,275.0,286.0,1.6,2.1,2.9,4.7,76.9,940.0,172.75,50410.0,0.0
10860,265.0,273.0,286.0,2.0,2.3,2.8,4.7,77.2,940.0,172.75,50410.0,0.0
10920,265.0,277.0,286.0,1.6,2.1,2.9,4.7,77.5,940.0,172.75,50410.0,0.0
10980,270.0,277.0,293.0,1.8,2.5,3.1,4.7,77.4,940.0,172.75,50410.0,0.0
11040,266.0,277.0,284.0,1.8,2.4,2.8,4.6,77.7,940.0,172.75,50410.0,0.0
11100,259.0,273.0,284.0,1.7,1.9,2.3,4.7,77.6,940.0,172.75,50410.0,0.0
11160,258.0,267.0,273.0,1.7,1.9,2.1,4.7,77.4,940.0,172.75,50410.0,0.0
11220,264.0,273.0,292.0,1.6,1.9,2.3,4.7,77.5,940.0,172.75,50410.0,0.0
11280,258.0,270.0,280.0,1.4,1.9,2.0,4.7,77.5,940.0,172.75,50410.0,0.0
11340,259.0,269.0,279.0,1.5,1.8,2.0,4.6,77.6,940.0,172.75,50410.0,0.0
11400,255.0,264.0,275.0,1.9,2.6,3.7,4.6,77.5,940.0,172.75,50410.0,0.0
11460,257.0,268.0,287.0,1.9,2.3,2.9,4.6,76.8,940.0,172.75,50410.0,0.0
11520,252.0,267.0,275.0,2.0,2.2,2.9,4.7,76.9,940.0,172.75,50410.0,0.0
11580,253.0,264.0,289.0,1.6,2.5,2.9,4.7,77.1,940.0,172.75,50410.0,0.0
11640,259.0,273.0,287.0,2.3,2.8,3.9,4.7,76.6,940.0,172.75,50410.0,0.0
11700,249.0,260.0,277.0,2.0,2.8,3.7,4.6,76.8,940.0,172.75,50410.0,0.0
11760,260.0,274.0,286.0,2.0,2.6,3.6,4.6,77.1,940.0,172.75,50410.0,0.0
11820,254.0,263.0,271.0,2.7,3.4,3.9,4.6,77.1,940.0,172.75,50410.0,0.0
11880,256.0,273.0,288.0,2.1,2.8,3.5,4.6,76.5,940.0,172.75,50410.0,0.0
11940,253.0,263.0,274.0,2.5,3.7,4.2,4.6,76.4,940.0,172.75,50410.0,0.0
12000,252.0,269.0,279.0,1.9,2.4,3.2,4.6,76.3,940.0,172.75,50410.0,0.0
12060,269.0,276.0,283.0,2.3,2.9,3.7,4.6,76.5,940.0,172.75,50410.0,0.0
12120,258.0,265.0,276.0,2.2,2.6,3.4,4.6,76.3,940.0,172.75,50410.0,0.0
12180,253.0,263.0,274.0,2.3,2.8,3.2,4.6,76.2,940.0,172.75,50410.0,0.0
12240,264.0,277.0,285.0,2.3,3.5,4.5,4.6,76.3,940.0,172.75,50410.0,0.0
12300,264.0,274.0,281.0,2.1,2.5,3.3,4.6,76.5,940.1,172.75,50410.0,0.0
12360,259.0,269.0,282.0,1.5,2.5,3.1,4.6,76.8,940.0,172.75,50410.0,0.0
12420,255.0,265.0,275.0,2.4,3.1,3.8,4.6,76.7,940.0,172.75,50410.0,0.0
12480,251.0,263.0,281.0,2.7,3.4,4.2,4.6,76.9,940.0,172.75,50410.0,0.0
12540,254.0,266.0,279.0,2.5,3.4,4.1,4.5,76.8,940.1,172.75,50410.0,0.0
12600,258.0,268.0,277.0,2.6,3.1,3.6,4.6,76.4,940.1,172.75,50410.0,0.0
12660,259.0,276.0,284.0,2.5,3.5,4.8,4.6,75.2,940.1,172.75,50410.0,0.0
12720,259.0,277.0,285.0,2.3,3.1,3.7,4.6,76.1,940.0,172.75,50410.0,0.0
12780,257.0,267.0,278.0,2.1,2.4,2.9,4.6,76.1,940.0,172.75,50410.0,0.0
12840,254.0,270.0,287.0,2.6,3.6,4.6,4.6,73.6,939.9,172.75,50410.0,0.0
12900,255.0,263.0,277.0,2.9,3.6,4.3,4.7,74.8,939.9,172.75,50410.0,0.0
12960,249.0,265.0,285.0,2.5,3.3,4.0,4.6,75.8,939.8,172.75,50410.0,0.0
13020,279.0,289.0,295.0,6.6,7.3,8.2,4.6,73.6,939.7,172.75,50410.0,0.0
13080,252.0,266.0,278.0,3.7,4.5,4.9,4.6,73.9,939.7,172.75,50410.0,0.0
13140,47.0,281.0,246.0,0.8,4.3,6.0,4.7,73.5,939.7,172.75,50410.0,0.0
13200,192.0,274.0,294.0,0.7,4.3,6.9,4.7,73.2,939.7,172.75,50410.0,0.0
13260,253.0,276.0,313.0,1.4,3.5,4.6,4.7,73.3,939.8,172.75,50410.0,0.0
13320,112.0,298.0,261.0,0.3,2.8,5.3,4.7,73.4,939.8,172.75,50410.0,0.0
13380,284.0,297.0,313.0,4.5,5.6,7.0,4.7,71.5,939.7,172.75,50410.0,0.0
13440,267.0,276.0,286.0,3.8,5.2,7.0,4.8,72.7,939.7,172.75,50410.0,0.0
13500,260.0,278.0,294.0,1.4,4.8,6.4,4.8,73.3,939.7,172.75,50410.0,0.0
13560,251.0,268.0,281.0,3.5,4.3,5.3,4.7,72.6,939.7,172.75,50410.0,0.0
13620,250.0,273.0,284.0,1.0,4.4,6.4,4.7,72.5,939.7,172.75,50410.0,0.0
13680,270.0,279.0,287.0,3.9,6.0,8.3,4.7,73.0,939.6,172.75,50410.0,0.0
13740,265.0,281.0,289.0,3.8,5.7,8.0,4.7,72.5,939.6,172.75,50410.0,0.0
13800,269.0,283.0,289.0,5.7,7.5,8.4,4.7,73.0,939.6,172.75,50410.0,0.0
13860,253.0,273.0,291.0,3.3,4.8,6.1,4.6,73.5,939.6,172.75,50410.0,0.0
13920,256.0,279.0,295.0,2.4,4.8,6.2,4.6,74.1,939.5,172.75,50410.0,0.0
13980,280.0,291.0,302.0,4.6,5.9,6.8,4.5,74.0,939.5,172.75,50410.0,0.0
14040,272.0,289.0,314.0,5.2,6.6,7.6,4.5,74.3,939.5,172.75,50410.0,0.0
14100,283.0,287.0,293.0,6.2,6.5,7.0,4.5,74.4,939.5,172.75,50410.0,0.0
14160,262.0,278.0,295.0,2.6,4.5,5.5,4.5,74.4,939.5,172.75,50410.0,0.0
14220,250.0,280.0,295.0,2.4,5.9,7.5,4.5,73.9,939.4,172.75,50410.0,0.0
14280,99.0,260.0,302.0,0.9,3.4,6.0,4.5,74.5,939.4,172.75,50410.0,0.0
14340,225.0,276.0,308.0,1.4,4.5,6.1,4.5,73.7,939.4,172.75,50410.0,0.0
14400,143.0,271.0,307.0,0.2,2.8,4.6,4.4,74.4,939.4,172.75,50410.0,0.0
14460,273.0,290.0,304.0,4.1,5.6,6.6,4.4,74.0,939.4,172.75,50410.0,0.0
14520,259.0,277.0,290.0,3.2,4.9,6.2,4.4,73.8,939.4,172.75,50410.0,0.0
14580,282.0,288.0,295.0,7.1,7.5,8.3,4.4,73.6,939.3,172.75,50410.0,0.0
14640,250.0,277.0,309.0,3.4,5.7,8.1,4.5,73.8,939.3,172.75,50410.0,0.0
14700,278.0,290.0,298.0,5.6,6.6,7.5,4.4,73.7,939.4,172.75,50410.0,0.0
14760,255.0,287.0,326.0,2.7,4.6,6.8,4.4,73.4,939.3,172.75,50410.0,0.0
14820,275.0,287.0,312.0,5.7,7.1,8.3,4.4,73.2,939.3,172.75,50410.0,0.0
14880,129.0,307.0,275.0,0.2,4.1,6.8,4.4,73.3,939.3,172.75,50410.0,0.0
14940,282.0,291.0,298.0,5.0,6.4,7.3,4.4,73.9,939.3,172.75,50410.0,0.0
15000,288.0,290.0,293.0,8.7,9.2,9.8,4.3,74.0,939.2,172.75,50410.0,0.0
15060,148.0,267.0,294.0,0.4,4.3,6.6,4.4,73.2,939.2,172.75,50410.0,0.0
15120,275.0,284.0,301.0,5.6,7.5,9.0,4.4,73.6,939.2,172.75,50410.0,0.0
15180,8.0,286.0,268.0,1.0,6.9,8.9,4.4,73.2,939.2,172.75,50410.0,0.0
15240,257.0,285.0,315.0,2.5,4.7,6.2,4.4,73.5,939.2,172.75,50410.0,0.0
15300,262.0,280.0,291.0,4.7,7.2,9.2,4.4,73.6,939.1,172.75,50410.0,0.0
15360,253.0,277.0,294.0,3.8,5.9,7.8,4.4,73.5,939.1,172.75,50410.0,0.0
15420,249.0,279.0,301.0,2.6,4.6,6.2,4.4,73.5,939.1,172.75,50410.0,0.0
15480,245.0,275.0,287.0,3.3,5.3,7.5,4.4,73.3,939.0,172.75,50410.0,0.0
15540,266.0,287.0,319.0,1.7,6.0,8.1,4.4,73.2,939.0,172.75,50410.0,0.0
15600,262.0,284.0,293.0,4.3,7.4,8.6,4.4,73.8,939.0,172.75,50410.0,0.0
15660,244.0,281.0,302.0,3.5,5.5,7.2,4.4,73.6,939.0,172.75,50410.0,0.0
15720,266.0,279.0,292.0,2.8,5.7,7.1,4.4,73.5,939.0,172.75,50410.0,0.0
15780,257.0,277.0,300.0,1.3,4.5,7.1,4.4,73.7,939.1,172.75,50410.0,0.0
15840,258.0,277.0,291.0,2.8,5.7,7.7,4.4,73.4,939.1,172.75,50410.0,0.0
15900,263.0,282.0,330.0,1.7,5.4,7.2,4.4,73.8,939.1,172.75,50410.0,0.0
15960,257.0,275.0,307.0,2.1,3.8,5.5,4.4,73.8,939.1,172.75,50410.0,0.0
