t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2940,338.0,345.0,354.0,9.5,10.4,11.3,25.2,9.0,946.8,51.3,27690.0,0.0
3000,342.0,348.0,354.0,7.5,9.5,11.0,25.2,9.3,946.9,51.3,27690.0,0.0
3060,336.0,342.0,348.0,10.4,10.8,11.6,25.2,9.2,946.9,51.3,27690.0,0.0
3120,339.0,344.0,352.0,10.3,11.1,11.7,25.1,9.2,946.8,51.3,27690.0,0.0
3180,2.0,349.0,338.0,8.2,9.2,10.2,25.1,9.3,946.9,51.3,27690.0,0.0
3240,322.0,340.0,0.0,8.2,10.2,11.7,25.0,9.3,946.9,51.3,27690.0,0.0
3300,8.0,354.0,330.0,5.9,8.6,10.6,25.0,9.2,946.8,51.3,27690.0,0.0
3360,336.0,344.0,352.0,8.7,10.3,12.8,24.9,9.2,946.9,51.3,27690.0,0.0
3420,337.0,346.0,358.0,8.6,9.2,10.4,24.9,9.3,946.9,51.3,27690.0,0.0
3480,333.0,350.0,0.0,5.9,9.3,11.4,24.9,9.4,946.8,51.3,27690.0,0.0
3540,341.0,352.0,0.0,9.6,11.4,13.0,24.9,9.3,946.7,51.3,27690.0,0.0
3600,3.0,352.0,334.0,7.7,10.2,12.2,24.9,9.1,946.7,51.3,27690.0,0.0
3660,337.0,345.0,355.0,8.8,10.2,12.0,24.9,9.1,946.8,51.3,27690.0,0.0
3720,339.0,347.0,356.0,8.4,10.2,12.2,24.9,9.0,946.7,51.3,27690.0,0.0
3780,335.0,346.0,355.0,9.0,10.2,11.0,24.9,9.0,946.7,51.3,27690.0,0.0
3840,332.0,346.0,358.0,9.6,11.6,13.7,24.9,8.7,946.6,51.3,27690.0,0.0
3900,17.0,0.0,344.0,5.9,9.2,10.9,25.0,8.8,946.7,51.3,27690.0,0.0
3960,344.0,347.0,352.0,10.1,11.1,11.8,25.0,9.0,946.8,51.3,27690.0,0.0
4020,345.0,352.0,358.0,9.9,10.8,12.0,25.0,8.9,946.7,51.3,27690.0,0.0
4080,4.0,354.0,344.0,7.3,8.9,9.7,25.0,9.1,946.8,51.3,27690.0,0.0
4140,11.0,353.0,334.0,9.4,10.7,11.7,24.9,8.9,946.7,51.3,27690.0,0.0
4200,2.0,350.0,340.0,9.8,10.6,11.4,24.9,9.2,946.7,51.3,27690.0,0.0
4260,6.0,356.0,345.0,12.2,13.1,13.9,24.8,9.1,946.6,51.3,27690.0,0.0
4320,7.0,354.0,343.0,8.2,9.8,12.0,24.7,8.9,946.7,51.3,27690.0,0.0
4380,341.0,354.0,0.0,10.2,10.9,12.1,24.7,9.3,946.7,51.3,27690.0,0.0
4440,9.0,354.0,341.0,10.9,12.5,13.7,24.7,9.4,946.7,51.3,27690.0,0.0
4500,7.0,356.0,345.0,10.7,12.2,13.3,24.7,9.5,946.7,51.3,27690.0,0.0
4560,6.0,354.0,339.0,9.0,10.4,11.7,24.8,8.9,946.7,51.3,27690.0,0.0
4620,6.0,1.0,355.0,11.5,12.1,12.8,25.0,9.2,946.6,51.3,27690.0,0.0
4680,344.0,355.0,0.0,11.1,12.7,13.4,25.0,8.8,946.7,51.3,27690.0,0.0
4740,5.0,0.0,353.0,11.6,12.5,13.4,25.1,9.3,946.8,51.3,27690.0,0.0
4800,7.0,1.0,351.0,10.2,11.3,12.4,25.0,9.2,946.7,51.3,27690.0,0.0
4860,3.0,350.0,335.0,6.4,7.5,8.5,24.9,9.3,946.8,51.3,27690.0,0.0
4920,2.0,350.0,345.0,9.1,9.8,11.4,24.9,9.1,946.8,51.3,27690.0,0.0
4980,329.0,342.0,352.0,7.0,9.8,12.1,25.1,7.9,946.7,51.3,27690.0,0.0
5040,5.0,353.0,342.0,7.8,9.0,10.3,25.4,8.5,946.8,51.3,27690.0,0.0
5100,345.0,351.0,357.0,9.5,10.3,10.9,25.4,8.7,946.7,51.3,27690.0,0.0
5160,3.0,0.0,356.0,9.9,10.8,11.4,25.4,8.5,946.7,51.3,27690.0,0.0
5220,2.0,344.0,331.0,10.4,10.8,11.4,25.4,8.0,946.7,51.3,27690.0,0.0
5280,337.0,347.0,0.0,9.0,10.2,11.6,25.5,7.7,946.7,51.3,27690.0,0.0
5340,331.0,350.0,0.0,7.5,9.6,10.5,25.5,8.4,946.8,51.3,27690.0,0.0
5400,335.0,346.0,353.0,8.8,9.7,11.2,25.4,8.7,946.8,51.3,27690.0,0.0
5460,341.0,346.0,355.0,8.3,9.5,11.0,25.2,8.8,946.7,51.3,27690.0,0.0
5520,0.0,349.0,339.0,10.1,11.7,12.9,25.1,9.0,946.8,51.3,27690.0,0.0
5580,14.0,0.0,348.0,7.1,8.3,10.0,25.0,9.4,946.9,51.3,27690.0,0.0
5640,15.0,5.0,351.0,7.8,8.9,9.9,24.7,9.7,946.9,51.3,27690.0,0.0
5700,15.0,353.0,340.0,6.0,7.7,8.8,24.5,10.0,946.9,51.3,27690.0,0.0
5760,3.0,358.0,352.0,10.1,10.8,11.4,24.3,10.0,946.8,51.3,27690.0,0.0
5820,4.0,351.0,345.0,7.9,9.3,11.0,24.3,9.9,946.8,51.3,27690.0,0.0
5880,340.0,353.0,357.0,10.6,11.1,11.7,24.3,9.5,946.7,51.3,27690.0,0.0
5940,9.0,358.0,348.0,9.3,10.9,12.7,24.5,9.5,946.7,51.3,27690.0,0.0
6000,341.0,347.0,354.0,11.4,11.9,12.4,24.6,9.5,946.7,51.3,27690.0,0.0
6060,5.0,352.0,339.0,10.9,12.6,14.4,24.7,9.3,946.7,51.3,27690.0,0.0
6120,14.0,354.0,341.0,8.7,11.4,14.3,24.7,9.6,946.7,51.3,27690.0,0.0
6180,4.0,348.0,333.0,8.6,10.2,11.6,24.7,9.4,946.8,51.3,27690.0,0.0
6240,6.0,356.0,344.0,10.7,11.6,12.4,24.7,9.4,946.7,51.3,27690.0,0.0
6300,346.0,355.0,0.0,10.5,12.4,13.8,24.7,9.4,946.7,51.3,27690.0,0.0
6360,5.0,355.0,349.0,9.6,12.4,13.3,24.7,9.4,946.7,51.3,27690.0,0.0
6420,1.0,353.0,341.0,8.1,10.4,12.2,24.6,9.5,946.8,51.3,27690.0,0.0
6480,3.0,347.0,329.0,7.8,10.2,12.4,24.6,9.4,946.7,51.3,27690.0,0.0
6540,3.0,354.0,348.0,11.3,12.4,13.7,24.6,9.4,946.7,51.3,27690.0,0.0
6600,4.0,0.0,351.0,11.6,13.9,14.9,24.5,9.4,946.6,51.3,27690.0,0.0
6660,351.0,355.0,0.0,10.6,11.2,12.0,24.6,9.4,946.7,51.3,27690.0,0.0
6720,14.0,0.0,341.0,8.3,11.2,13.7,24.6,9.4,946.7,51.3,27690.0,0.0
6780,1.0,356.0,348.0,12.4,13.8,15.4,24.6,9.5,946.6,51.3,27690.0,0.0
6840,1.0,354.0,344.0,11.3,13.2,14.5,24.6,9.4,946.7,51.3,27690.0,0.0
6900,4.0,355.0,349.0,12.2,13.0,13.6,24.6,9.2,946.6,51.3,27690.0,0.0
6960,1.0,354.0,341.0,9.0,11.0,13.4,24.7,9.4,946.7,51.3,27690.0,0.0
7020,338.0,349.0,0.0,10.5,11.2,12.4,24.7,9.1,946.7,51.3,27690.0,0.0
7080,15.0,358.0,341.0,4.9,9.1,11.9,24.8,9.4,946.8,51.3,27690.0,0.0
7140,3.0,358.0,354.0,11.9,12.7,13.7,24.7,9.2,946.6,51.3,27690.0,0.0
7200,0.0,354.0,346.0,12.5,12.9,13.6,24.6,9.5,946.6,51.3,27690.0,0.0
7260,2.0,356.0,346.0,9.7,11.8,13.0,24.6,9.6,946.7,51.3,27690.0,0.0
7320,12.0,0.0,349.0,8.6,10.9,13.6,24.5,9.1,946.6,51.3,27690.0,0.0
7380,332.0,343.0,0.0,11.1,12.3,13.2,24.6,9.4,946.6,51.3,27690.0,0.0
7440,347.0,353.0,356.0,12.9,14.2,15.1,24.6,9.4,946.5,51.3,27690.0,0.0
7500,349.0,354.0,0.0,12.5,13.5,14.2,24.7,9.1,946.6,51.3,27690.0,0.0
7560,10.0,357.0,351.0,12.2,12.9,13.6,24.8,9.2,946.6,51.3,27690.0,0.0
7620,2.0,358.0,355.0,12.1,13.3,14.1,24.8,9.0,946.6,51.3,27690.0,0.0
7680,348.0,353.0,358.0,12.6,13.6,14.4,24.9,9.2,946.6,51.3,27690.0,0.0
7740,6.0,358.0,348.0,7.2,9.3,12.9,24.9,9.0,946.6,51.3,27690.0,0.0
7800,6.0,348.0,341.0,10.6,13.0,15.0,25.0,9.3,946.6,51.3,27690.0,0.0
7860,343.0,352.0,0.0,11.5,13.5,14.0,24.9,9.4,946.6,51.3,27690.0,0.0
7920,14.0,3.0,348.0,8.6,10.4,11.9,24.9,8.8,946.7,51.3,27690.0,0.0
7980,334.0,348.0,355.0,11.3,13.2,15.1,25.0,9.2,946.6,51.3,27690.0,0.0
8040,4.0,352.0,341.0,10.9,12.7,15.1,24.9,9.6,946.7,51.3,27690.0,0.0
8100,10.0,357.0,350.0,5.7,9.1,12.7,24.7,9.6,946.6,51.3,27690.0,0.0
8160,15.0,4.0,0.0,12.1,14.0,15.1,24.7,9.4,946.5,51.3,27690.0,0.0
8220,344.0,352.0,356.0,12.8,14.0,14.4,24.8,9.5,946.5,51.3,27690.0,0.0
8280,1.0,347.0,337.0,9.2,11.3,13.9,24.8,9.7,946.6,51.3,27690.0,0.0
8340,3.0,353.0,341.0,8.0,10.8,12.6,24.7,9.7,946.6,51.3,27690.0,0.0
8400,0.0,351.0,337.0,10.9,13.1,14.6,24.6,9.7,946.6,51.3,27690.0,0.0
8460,1.0,351.0,333.0,9.1,10.9,12.9,24.6,9.7,946.6,51.3,27690.0,0.0
8520,2.0,351.0,334.0,10.3,11.5,13.2,24.6,9.4,946.6,51.3,27690.0,0.0
8580,14.0,356.0,335.0,8.9,11.7,14.0,24.8,9.4,946.5,51.3,27690.0,0.0
8640,6.0,356.0,351.0,11.2,12.3,12.8,24.8,9.5,946.6,51.3,27690.0,0.0
8700,9.0,356.0,331.0,6.6,10.6,13.1,24.8,9.4,946.6,51.3,27690.0,0.0
8760,4.0,350.0,336.0,9.4,11.1,12.8,24.8,9.5,946.6,51.3,27690.0,0.0
8820,352.0,355.0,356.0,12.3,12.7,13.2,24.7,9.2,946.6,51.3,27690.0,0.0
8880,332.0,349.0,355.0,11.3,12.1,12.7,25.0,9.0,946.6,51.3,27690.0,0.0
8940,339.0,342.0,350.0,10.6,12.3,13.6,25.1,9.3,946.6,51.3,27690.0,0.0
9000,339.0,346.0,351.0,9.7,11.0,12.8,25.0,9.2,946.5,51.3,27690.0,0.0
9060,345.0,349.0,352.0,12.4,12.6,13.2,25.0,8.8,946.5,51.3,27690.0,0.0
9120,333.0,342.0,352.0,10.7,12.4,13.3,25.2,9.2,946.5,51.3,27690.0,0.0
9180,341.0,349.0,357.0,9.4,10.9,11.9,25.1,9.1,946.6,51.3,27690.0,0.0
9240,2.0,352.0,343.0,10.8,12.2,13.9,25.0,8.8,946.4,51.3,27690.0,0.0
9300,348.0,352.0,357.0,11.4,12.0,12.6,25.1,8.9,946.4,51.3,27690.0,0.0
9360,335.0,344.0,355.0,8.4,10.9,12.2,25.3,8.6,946.5,51.3,27690.0,0.0
9420,340.0,347.0,0.0,11.2,12.5,13.5,25.2,9.1,946.4,51.3,27690.0,0.0
9480,342.0,350.0,0.0,11.0,11.5,12.2,25.2,8.4,946.4,51.3,27690.0,0.0
9540,5.0,354.0,339.0,9.1,11.7,13.4,25.4,8.5,946.4,51.3,27690.0,0.0
9600,2.0,355.0,345.0,9.7,11.2,12.5,25.4,8.4,946.4,51.3,27690.0,0.0
9660,351.0,356.0,0.0,11.2,11.7,12.1,25.5,8.3,946.5,51.3,27690.0,0.0
9720,345.0,352.0,358.0,9.8,11.3,12.3,25.8,7.6,946.4,51.3,27690.0,0.0
9780,350.0,353.0,358.0,11.8,13.0,13.5,25.9,8.0,946.4,51.3,27690.0,0.0
9840,342.0,349.0,355.0,11.2,12.6,13.7,25.8,8.8,946.4,51.3,27690.0,0.0
9900,355.0,357.0,0.0,10.4,10.6,11.0,25.6,7.4,946.4,51.3,27690.0,0.0
9960,335.0,350.0,354.0,6.9,10.2,11.1,26.0,7.9,946.5,51.3,27690.0,0.0
10020,347.0,351.0,355.0,10.2,11.1,11.8,26.1,7.6,946.4,51.3,27690.0,0.0
10080,349.0,354.0,357.0,11.4,11.9,12.4,26.0,7.8,946.4,51.3,27690.0,0.0
10140,332.0,344.0,352.0,7.9,8.8,9.9,25.9,7.1,946.5,51.3,27690.0,0.0
10200,347.0,353.0,0.0,8.6,9.9,11.7,25.9,8.0,946.5,51.3,27690.0,0.0
10260,2.0,351.0,333.0,9.8,11.0,12.1,25.8,7.7,946.4,51.3,27690.0,0.0
10320,341.0,347.0,356.0,10.1,11.2,12.6,25.7,8.2,946.4,51.3,27690.0,0.0
10380,341.0,350.0,356.0,8.0,10.0,11.5,25.6,8.2,946.4,51.3,27690.0,0.0
10440,348.0,352.0,354.0,10.7,11.4,11.7,25.5,8.2,946.5,51.3,27690.0,0.0
10500,338.0,348.0,355.0,9.1,11.2,12.3,25.5,8.1,946.4,51.3,27690.0,0.0
10560,3.0,347.0,327.0,7.3,9.5,11.9,25.5,8.3,946.4,51.3,27690.0,0.0
10620,332.0,343.0,352.0,8.9,9.9,11.1,25.4,8.4,946.5,51.3,27690.0,0.0
10680,2.0,352.0,341.0,8.4,9.8,11.5,25.4,8.4,946.4,51.3,27690.0,0.0
10740,0.0,347.0,335.0,7.7,9.7,11.2,25.4,8.2,946.5,51.3,27690.0,0.0
10800,337.0,347.0,357.0,9.6,11.1,12.5,25.5,8.2,946.4,51.3,27690.0,0.0
10860,349.0,353.0,355.0,11.2,11.9,12.2,25.5,8.1,946.4,51.3,27690.0,0.0
10920,341.0,352.0,357.0,10.9,11.4,12.1,25.6,8.2,946.4,51.3,27690.0,0.0
10980,6.0,353.0,344.0,9.2,11.1,12.1,25.7,8.0,946.4,51.3,27690.0,0.0
11040,345.0,348.0,349.0,11.8,12.1,12.3,25.7,7.9,946.3,51.3,27690.0,0.0
11100,347.0,351.0,354.0,11.4,12.1,12.8,25.7,7.9,946.3,51.3,27690.0,0.0
11160,342.0,349.0,354.0,9.0,10.8,11.9,25.7,8.1,946.4,51.3,27690.0,0.0
11220,336.0,347.0,354.0,9.0,10.4,12.4,25.7,8.1,946.4,51.3,27690.0,0.0
11280,347.0,354.0,0.0,9.9,11.4,12.6,25.7,7.9,946.3,51.3,27690.0,0.0
11340,352.0,354.0,354.0,11.6,11.7,11.8,25.8,7.8,946.3,51.3,27690.0,0.0
11400,345.0,352.0,357.0,9.9,11.2,11.9,25.9,7.8,946.3,51.3,27690.0,0.0
11460,350.0,352.0,355.0,10.8,11.3,11.9,25.9,7.5,946.3,51.3,27690.0,0.0
11520,351.0,354.0,0.0,11.1,11.7,12.3,26.0,7.6,946.3,51.3,27690.0,0.0
11580,347.0,349.0,352.0,10.7,11.1,11.6,25.9,7.8,946.4,51.3,27690.0,0.0
11640,347.0,349.0,352.0,11.0,11.3,11.6,25.9,7.9,946.3,51.3,27690.0,0.0
11700,346.0,350.0,354.0,10.9,11.5,11.8,25.8,7.8,946.3,51.3,27690.0,0.0
11760,2.0,353.0,339.0,7.9,10.1,11.2,25.9,7.8,946.4,51.3,27690.0,0.0
11820,5.0,355.0,343.0,8.7,10.7,12.0,25.8,7.8,946.4,51.3,27690.0,0.0
11880,346.0,353.0,358.0,10.8,11.9,12.6,25.8,7.5,946.3,51.3,27690.0,0.0
11940,348.0,351.0,355.0,10.2,11.3,12.0,25.8,7.8,946.3,51.3,27690.0,0.0
12000,342.0,346.0,351.0,10.5,11.5,12.7,25.7,7.8,946.3,51.3,27690.0,0.0
12060,328.0,348.0,356.0,8.9,10.6,12.5,25.7,7.9,946.3,51.3,27690.0,0.0
12120,339.0,348.0,0.0,11.0,11.8,12.1,25.7,7.9,946.3,51.3,27690.0,0.0
12180,334.0,343.0,358.0,8.2,9.7,11.7,25.7,7.8,946.3,51.3,27690.0,0.0
12240,340.0,347.0,352.0,10.5,11.8,12.4,25.7,7.8,946.2,51.3,27690.0,0.0
12300,338.0,346.0,349.0,11.1,11.7,12.2,25.8,7.8,946.2,51.3,27690.0,0.0
12360,340.0,348.0,355.0,9.2,10.3,12.2,25.9,7.6,946.2,51.3,27690.0,0.0
12420,340.0,344.0,348.0,10.8,11.4,12.0,25.9,7.8,946.3,51.3,27690.0,0.0
12480,338.0,346.0,351.0,10.4,11.0,11.6,25.9,7.7,946.3,51.3,27690.0,0.0
12540,328.0,346.0,355.0,9.5,10.6,11.6,25.8,8.0,946.3,51.3,27690.0,0.0
12600,339.0,347.0,350.0,10.8,11.7,12.0,25.7,8.0,946.2,51.3,27690.0,0.0
12660,331.0,343.0,350.0,10.0,10.9,11.5,25.7,7.6,946.2,51.3,27690.0,0.0
12720,335.0,343.0,353.0,7.6,10.1,11.4,25.7,7.9,946.3,51.3,27690.0,0.0
12780,339.0,348.0,356.0,7.4,9.6,10.9,25.7,7.8,946.2,51.3,27690.0,0.0
12840,335.0,347.0,354.0,8.0,10.2,11.6,25.7,7.8,946.2,51.3,27690.0,0.0
12900,328.0,342.0,352.0,9.1,10.4,11.6,25.8,7.7,946.2,51.3,27690.0,0.0
12960,334.0,345.0,352.0,9.2,10.7,11.7,25.8,7.6,946.1,51.3,27690.0,0.0
13020,339.0,345.0,351.0,9.5,10.6,11.3,25.9,7.6,946.1,51.3,27690.0,0.0
13080,338.0,347.0,350.0,9.5,11.0,11.6,25.9,7.6,946.1,51.3,27690.0,0.0
13140,345.0,350.0,356.0,10.6,11.5,12.2,25.8,7.4,946.0,51.3,27690.0,0.0
13200,344.0,352.0,0.0,10.1,11.1,11.8,26.0,7.5,946.1,51.3,27690.0,0.0
13260,348.0,351.0,355.0,10.9,11.4,11.7,26.1,7.4,946.1,51.3,27690.0,0.0
13320,348.0,350.0,356.0,10.9,11.4,11.9,26.2,7.3,946.1,51.3,27690.0,0.0
13380,341.0,345.0,348.0,10.6,11.0,11.4,26.2,7.1,946.1,51.3,27690.0,0.0
13440,338.0,345.0,349.0,9.0,10.4,12.3,26.3,7.2,946.1,51.3,27690.0,0.0
13500,340.0,341.0,342.0,10.4,11.1,11.5,26.3,7.3,946.1,51.3,27690.0,0.0
13560,326.0,335.0,341.0,7.4,8.7,10.2,26.4,7.2,946.1,51.3,27690.0,0.0
13620,322.0,337.0,344.0,9.3,10.7,12.1,26.5,7.4,946.1,51.3,27690.0,0.0
13680,335.0,337.0,340.0,10.9,11.5,11.9,26.5,7.4,946.0,51.3,27690.0,0.0
13740,322.0,332.0,343.0,7.3,9.4,10.4,26.6,7.2,946.1,51.3,27690.0,0.0
13800,327.0,338.0,344.0,9.4,10.4,11.4,26.7,7.2,946.1,51.3,27690.0,0.0
13860,323.0,337.0,349.0,6.4,7.9,9.0,26.7,7.3,946.2,51.3,27690.0,0.0
13920,329.0,335.0,345.0,8.7,9.8,11.1,26.6,7.3,946.1,51.3,27690.0,0.0
13980,325.0,339.0,350.0,7.2,8.3,9.2,26.4,7.4,946.1,51.3,27690.0,0.0
14040,324.0,335.0,346.0,7.8,9.3,10.2,26.4,7.5,946.1,51.3,27690.0,0.0
14100,339.0,344.0,350.0,10.6,11.3,12.0,26.3,7.4,946.0,51.3,27690.0,0.0
14160,343.0,348.0,354.0,7.9,8.8,10.1,26.4,7.1,946.1,51.3,27690.0,0.0
14220,341.0,347.0,352.0,8.7,10.0,11.2,26.3,7.2,946.1,51.3,27690.0,0.0
14280,2.0,354.0,346.0,7.9,9.0,9.9,26.2,7.3,946.1,51.3,27690.0,0.0
14340,344.0,348.0,354.0,8.8,9.7,10.6,26.0,7.5,946.1,51.3,27690.0,0.0
14400,337.0,349.0,0.0,8.0,8.8,9.7,25.9,7.5,946.1,51.3,27690.0,0.0
14460,345.0,351.0,355.0,9.0,9.7,10.7,25.8,7.5,946.1,51.3,27690.0,0.0
14520,340.0,343.0,346.0,10.0,10.9,11.9,25.8,7.7,946.0,51.3,27690.0,0.0
14580,339.0,347.0,358.0,8.0,8.7,9.1,25.7,7.8,946.1,51.3,27690.0,0.0
14640,340.0,346.0,355.0,7.8,8.9,10.1,25.7,7.7,946.1,51.3,27690.0,0.0
14700,324.0,342.0,353.0,7.4,8.9,10.3,25.7,7.7,946.0,51.3,27690.0,0.0
14760,345.0,350.0,355.0,6.8,8.2,9.6,25.6,7.8,946.1,51.3,27690.0,0.0
14820,342.0,347.0,351.0,8.4,8.8,9.4,25.6,7.9,946.0,51.3,27690.0,0.0
14880,342.0,348.0,355.0,6.9,8.6,9.9,25.6,7.7,946.1,51.3,27690.0,0.0
14940,337.0,348.0,357.0,8.0,9.2,10.4,25.6,7.7,946.0,51.3,27690.0,0.0
15000,1.0,347.0,335.0,8.8,9.5,10.4,25.7,7.6,946.0,51.3,27690.0,0.0
15060,344.0,349.0,354.0,9.6,10.2,11.0,25.7,7.7,946.0,51.3,27690.0,0.0
15120,339.0,347.0,355.0,5.6,7.8,9.8,25.6,7.8,946.1,51.3,27690.0,0.0
15180,342.0,348.0,355.0,9.3,10.5,11.4,25.5,7.9,945.9,51.3,27690.0,0.0
15240,343.0,349.0,353.0,9.5,10.6,11.9,25.5,7.9,946.0,51.3,27690.0,0.0
15300,347.0,353.0,0.0,9.2,10.2,10.9,25.5,7.8,946.0,51.3,27690.0,0.0
15360,7.0,354.0,340.0,6.3,8.0,9.4,25.6,7.9,946.0,51.3,27690.0,0.0
15420,3.0,353.0,335.0,7.3,9.6,11.7,25.5,7.9,946.0,51.3,27690.0,0.0
15480,6.0,1.0,355.0,9.2,11.6,12.9,25.4,7.9,945.9,51.3,27690.0,0.0
15540,4.0,349.0,330.0,5.6,7.4,8.9,25.4,7.9,946.0,51.3,27690.0,0.0
15600,15.0,0.0,342.0,8.6,9.7,12.2,25.4,8.0,946.0,51.3,27690.0,0.0
15660,2.0,6.0,9.0,10.8,11.3,12.4,25.4,7.9,946.0,51.3,27690.0,0.0
15720,10.0,358.0,334.0,6.9,9.2,10.5,25.4,8.0,946.0,51.3,27690.0,0.0
15780,10.0,357.0,346.0,8.4,9.9,11.5,25.4,7.9,946.0,51.3,27690.0,0.0
15840,2.0,356.0,340.0,9.4,11.2,12.4,25.4,8.0,945.9,51.3,27690.0,0.0
15900,7.0,355.0,346.0,7.3,10.2,12.2,25.4,7.7,945.9,51.3,27690.0,0.0
15960,12.0,0.0,344.0,5.3,9.3,11.6,25.4,7.9,945.9,51.3,27690.0,0.0
