t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2280,182.0,191.0,204.0,1.3,1.9,2.1,11.4,92.0,944.7,128.62,31710.0,0.0
2340,168.0,177.0,192.0,1.6,1.9,2.2,11.4,92.0,944.8,128.62,31710.0,0.0
2400,185.0,189.0,193.0,1.6,1.8,2.0,11.3,91.8,944.7,128.62,31710.0,0.0
2460,194.0,202.0,209.0,1.5,1.6,1.7,11.3,91.9,944.7,128.62,31710.0,0.0
2520,200.0,205.0,212.0,1.6,1.7,1.8,11.3,91.9,944.7,128.62,31710.0,0.0
2580,199.0,206.0,217.0,1.1,1.7,2.1,11.3,92.0,944.7,128.62,31710.0,0.0
2640,190.0,197.0,205.0,2.3,2.5,2.6,11.2,92.1,944.7,128.62,31710.0,0.0
2700,189.0,194.0,200.0,1.5,1.8,2.3,11.3,92.1,944.7,128.62,31710.0,0.0
2760,198.0,203.0,210.0,1.6,1.9,2.1,11.3,92.1,944.7,128.62,31710.0,0.0
2820,192.0,198.0,204.0,1.8,1.9,2.0,11.3,92.1,944.7,128.62,31710.0,0.0
2880,186.0,194.0,203.0,1.5,1.6,1.8,11.3,92.1,944.7,128.62,31710.0,0.0
2940,171.0,183.0,188.0,1.3,1.6,1.9,11.3,92.1,944.7,128.62,31710.0,0.0
3000,169.0,189.0,203.0,1.9,2.2,2.4,11.2,92.1,944.7,128.62,31710.0,0.0
3060,178.0,182.0,188.0,2.1,2.2,2.3,11.2,92.1,944.7,128.62,31710.0,0.0
3120,176.0,180.0,188.0,1.9,2.1,2.2,11.2,92.0,944.8,128.62,31710.0,0.0
3180,178.0,226.0,282.0,0.7,1.0,1.4,11.2,92.0,944.8,128.62,31710.0,0.0
3240,189.0,198.0,213.0,1.3,1.4,1.6,11.1,92.0,944.8,128.62,31710.0,0.0
3300,187.0,191.0,197.0,2.0,2.2,2.5,11.1,92.1,944.8,128.62,31710.0,0.0
3360,176.0,184.0,197.0,1.6,1.8,2.0,11.2,92.0,944.8,128.62,31710.0,0.0
3420,188.0,195.0,202.0,1.7,1.9,2.0,11.1,92.0,944.7,128.62,31710.0,0.0
3480,190.0,205.0,212.0,1.6,1.8,2.0,11.1,92.1,944.8,128.62,31710.0,0.0
3540,179.0,189.0,275.0,1.0,1.6,1.8,11.1,92.2,944.8,128.62,31710.0,0.0
3600,178.0,185.0,194.0,1.5,1.7,1.9,11.1,92.2,944.8,128.62,31710.0,0.0
3660,169.0,173.0,178.0,1.5,1.8,2.0,11.1,92.3,944.8,128.62,31710.0,0.0
3720,194.0,202.0,209.0,2.2,2.3,2.5,11.1,92.3,944.8,128.62,31710.0,0.0
3780,195.0,206.0,217.0,1.4,1.7,2.0,11.2,92.3,944.8,128.62,31710.0,0.0
3840,194.0,198.0,203.0,1.1,1.5,2.0,11.1,92.3,944.8,128.62,31710.0,0.0
3900,186.0,195.0,210.0,0.7,1.0,1.3,11.2,92.3,944.8,128.62,31710.0,0.0
3960,193.0,201.0,208.0,1.5,1.7,1.8,11.2,92.3,944.8,128.62,31710.0,0.0
4020,194.0,205.0,282.0,0.7,1.1,1.5,11.2,92.3,944.8,128.62,31710.0,0.0
4080,182.0,188.0,201.0,1.9,2.1,2.4,11.2,92.3,944.8,128.62,31710.0,0.0
4140,183.0,191.0,197.0,2.1,2.3,2.5,11.2,92.3,944.8,128.62,31710.0,0.0
4200,198.0,203.0,210.0,1.8,2.0,2.1,11.1,92.3,944.8,128.62,31710.0,0.0
4260,194.0,203.0,213.0,1.1,1.2,1.4,11.2,92.3,944.8,128.62,31710.0,0.0
4320,186.0,203.0,217.0,1.1,1.5,1.9,11.2,92.3,944.8,128.62,31710.0,0.0
4380,192.0,196.0,201.0,1.4,1.5,1.7,11.2,92.4,944.8,128.62,31710.0,0.0
4440,192.0,201.0,208.0,1.8,2.0,2.1,11.2,92.4,944.8,128.62,31710.0,0.0
4500,203.0,212.0,216.0,1.7,2.0,2.2,11.2,92.4,944.8,128.62,31710.0,0.0
4560,195.0,204.0,214.0,2.2,2.4,2.5,11.2,92.4,944.8,128.62,31710.0,0.0
4620,200.0,204.0,208.0,2.1,2.5,2.6,11.2,92.4,944.8,128.62,31710.0,0.0
4680,196.0,201.0,206.0,2.1,2.2,2.3,11.2,92.3,944.8,128.62,31710.0,0.0
4740,209.0,215.0,224.0,2.1,2.1,2.2,11.2,92.3,944.8,128.62,31710.0,0.0
4800,206.0,213.0,217.0,1.5,1.9,2.3,11.2,92.3,944.8,128.62,31710.0,0.0
4860,218.0,229.0,236.0,1.7,1.9,2.0,11.2,92.4,944.8,128.62,31710.0,0.0
4920,198.0,205.0,211.0,1.4,1.6,1.8,11.2,92.4,944.8,128.62,31710.0,0.0
4980,190.0,217.0,287.0,0.2,0.9,1.8,11.2,92.3,944.7,128.62,31710.0,0.0
5040,97.0,222.0,307.0,0.0,0.6,1.2,11.2,92.3,944.7,128.62,31710.0,0.0
5100,191.0,205.0,227.0,0.2,0.6,0.9,11.2,92.3,944.7,128.62,31710.0,0.0
5160,174.0,201.0,277.0,0.4,1.0,1.4,11.2,92.4,944.7,128.62,31710.0,0.0
5220,177.0,213.0,284.0,0.1,1.1,1.4,11.2,92.3,944.7,128.62,31710.0,0.0
5280,173.0,190.0,280.0,0.5,1.1,1.4,11.2,92.3,944.7,128.62,31710.0,0.0
5340,160.0,164.0,178.0,0.8,1.4,1.6,11.2,92.2,944.7,128.62,31710.0,0.0
5400,159.0,186.0,277.0,0.8,1.2,1.4,11.1,92.2,944.7,128.62,31710.0,0.0
5460,186.0,190.0,196.0,0.5,0.5,0.7,11.1,92.2,944.7,128.62,31710.0,0.0
5520,184.0,189.0,193.0,1.0,1.1,1.2,11.1,92.3,944.7,128.62,31710.0,0.0
5580,204.0,218.0,231.0,0.4,0.6,0.8,11.1,92.3,944.7,128.62,31710.0,0.0
5640,188.0,217.0,280.0,0.3,1.2,1.5,11.2,92.3,944.7,128.62,31710.0,0.0
5700,186.0,200.0,211.0,0.6,0.8,0.9,11.2,92.3,944.7,128.62,31710.0,0.0
5760,162.0,184.0,201.0,0.4,0.4,0.5,11.2,92.3,944.7,128.62,31710.0,0.0
5820,121.0,133.0,143.0,0.4,0.6,0.7,11.1,92.3,944.7,128.62,31710.0,0.0
5880,150.0,165.0,183.0,0.4,0.5,0.7,11.1,92.2,944.7,128.62,31710.0,0.0
5940,92.0,119.0,167.0,0.2,0.2,0.2,11.1,92.2,944.7,128.62,31710.0,0.0
6000,150.0,192.0,245.0,0.1,0.3,0.5,11.1,92.2,944.6,128.62,31710.0,0.0
6060,193.0,205.0,219.0,0.3,0.4,0.5,11.1,92.2,944.6,128.62,31710.0,0.0
6120,195.0,205.0,214.0,1.0,1.1,1.3,11.1,92.3,944.6,128.62,31710.0,0.0
6180,195.0,206.0,226.0,0.3,0.6,0.9,11.1,92.2,944.6,128.62,31710.0,0.0
6240,186.0,212.0,225.0,0.2,0.3,0.5,11.1,92.2,944.6,128.62,31710.0,0.0
6300,173.0,187.0,210.0,0.2,0.3,0.4,11.1,92.2,944.6,128.62,31710.0,0.0
6360,133.0,148.0,150.0,0.3,0.3,0.4,11.1,92.2,944.6,128.62,31710.0,0.0
6420,190.0,206.0,220.0,0.4,0.7,1.0,11.1,92.1,944.6,128.62,31710.0,0.0
6480,190.0,208.0,226.0,0.3,0.4,0.5,11.1,92.2,944.6,128.62,31710.0,0.0
6540,180.0,193.0,210.0,0.3,0.5,0.6,11.2,92.2,944.6,128.62,31710.0,0.0
6600,156.0,169.0,182.0,0.7,0.8,0.9,11.0,92.2,944.6,128.62,31710.0,0.0
6660,194.0,199.0,210.0,0.5,0.6,0.7,11.1,92.2,944.6,128.62,31710.0,0.0
6720,177.0,212.0,247.0,0.0,0.2,0.3,11.1,92.1,944.6,128.62,31710.0,0.0
6780,150.0,163.0,202.0,0.1,0.3,0.4,11.1,92.2,944.6,128.62,31710.0,0.0
6840,79.0,98.0,109.0,0.5,0.6,0.7,11.1,92.1,944.6,128.62,31710.0,0.0
6900,78.0,90.0,102.0,0.4,0.5,0.6,11.0,91.9,944.6,128.62,31710.0,0.0
6960,45.0,96.0,111.0,0.1,0.5,0.7,11.0,91.9,944.6,128.62,31710.0,0.0
7020,97.0,107.0,124.0,0.4,0.5,0.7,11.0,91.9,944.6,128.62,31710.0,0.0
7080,100.0,128.0,150.0,0.3,0.5,0.8,11.0,91.9,944.6,128.62,31710.0,0.0
7140,130.0,155.0,184.0,0.2,0.4,0.6,11.0,91.9,944.6,128.62,31710.0,0.0
7200,30.0,115.0,155.0,0.1,0.1,0.2,11.0,91.9,944.6,128.62,31710.0,0.0
7260,21.0,12.0,94.0,0.0,0.1,0.2,11.0,92.0,944.6,128.62,31710.0,0.0
7320,148.0,179.0,214.0,0.2,0.3,0.5,11.0,92.1,944.6,128.62,31710.0,0.0
7380,191.0,234.0,330.0,0.0,0.3,0.4,11.0,92.2,944.6,128.62,31710.0,0.0
7440,194.0,209.0,221.0,0.5,0.7,0.9,11.0,92.3,944.6,128.62,31710.0,0.0
7500,172.0,252.0,330.0,0.0,0.2,0.5,11.1,92.2,944.6,128.62,31710.0,0.0
7560,184.0,193.0,206.0,0.7,0.9,1.0,11.0,92.2,944.6,128.62,31710.0,0.0
7620,195.0,224.0,242.0,0.2,0.3,0.5,11.0,92.2,944.5,128.62,31710.0,0.0
7680,179.0,185.0,191.0,0.5,0.6,0.7,11.0,92.2,944.6,128.62,31710.0,0.0
7740,172.0,201.0,216.0,0.3,0.4,0.5,11.0,92.3,944.6,128.62,31710.0,0.0
7800,183.0,213.0,287.0,0.0,0.2,0.3,11.0,92.3,944.5,128.62,31710.0,0.0
7860,184.0,194.0,213.0,0.7,0.8,1.0,11.0,92.3,944.5,128.62,31710.0,0.0
7920,208.0,215.0,227.0,1.1,1.2,1.3,11.1,92.3,944.5,128.62,31710.0,0.0
7980,229.0,237.0,243.0,1.4,1.7,1.9,11.0,92.3,944.5,128.62,31710.0,0.0
8040,211.0,217.0,223.0,1.3,1.4,1.5,11.0,92.2,944.5,128.62,31710.0,0.0
8100,219.0,225.0,232.0,1.1,1.3,1.4,11.0,92.2,944.5,128.62,31710.0,0.0
8160,213.0,223.0,230.0,1.0,1.4,1.5,11.0,92.3,944.5,128.62,31710.0,0.0
8220,206.0,219.0,231.0,1.4,1.5,1.7,11.0,92.4,944.5,128.62,31710.0,0.0
8280,223.0,232.0,240.0,1.5,1.7,1.9,11.0,92.3,944.5,128.62,31710.0,0.0
8340,223.0,236.0,245.0,1.5,1.7,1.9,10.9,92.2,944.5,128.62,31710.0,0.0
8400,220.0,227.0,231.0,1.4,1.6,1.8,11.0,92.2,944.5,128.62,31710.0,0.0
8460,223.0,227.0,231.0,1.5,1.7,1.9,10.9,92.2,944.5,128.62,31710.0,0.0
8520,208.0,224.0,235.0,1.3,1.5,1.7,10.9,92.2,944.5,128.62,31710.0,0.0
8580,209.0,226.0,235.0,1.1,1.4,1.8,10.9,92.2,944.6,128.62,31710.0,0.0
8640,211.0,220.0,233.0,1.3,1.6,1.9,10.9,92.2,944.5,128.62,31710.0,0.0
8700,211.0,219.0,227.0,1.1,1.5,1.8,10.9,92.2,944.5,128.62,31710.0,0.0
8760,198.0,212.0,226.0,1.2,1.5,1.8,10.9,92.2,944.5,128.62,31710.0,0.0
8820,205.0,218.0,227.0,1.1,1.4,1.7,10.9,92.2,944.5,128.62,31710.0,0.0
8880,194.0,206.0,232.0,1.3,1.5,1.6,10.9,92.2,944.5,128.62,31710.0,0.0
8940,205.0,219.0,233.0,1.3,1.5,1.6,10.9,92.3,944.5,128.62,31710.0,0.0
9000,208.0,228.0,237.0,1.3,1.5,1.8,11.0,92.3,944.4,128.62,31710.0,0.0
9060,231.0,237.0,242.0,1.1,1.2,1.4,11.0,92.3,944.4,128.62,31710.0,0.0
9120,238.0,251.0,261.0,0.9,1.0,1.2,11.0,92.3,944.4,128.62,31710.0,0.0
9180,248.0,258.0,265.0,1.1,1.1,1.2,11.0,92.2,944.4,128.62,31710.0,0.0
9240,216.0,272.0,312.0,0.2,0.4,0.7,11.0,92.2,944.4,128.62,31710.0,0.0
9300,13.0,126.0,210.0,0.1,0.4,0.8,11.0,92.3,944.4,128.62,31710.0,0.0
9360,109.0,131.0,164.0,0.7,1.0,1.2,11.3,93.0,944.4,128.62,31710.0,0.0
9420,97.0,115.0,130.0,1.1,1.3,1.6,11.7,93.5,944.4,128.62,31710.0,0.0
9480,53.0,71.0,86.0,0.7,1.2,1.5,11.8,93.5,944.4,128.62,31710.0,0.0
9540,63.0,66.0,103.0,0.1,0.5,0.6,11.8,93.2,944.4,128.62,31710.0,0.0
9600,83.0,98.0,111.0,1.1,1.3,1.5,11.7,92.9,944.3,128.62,31710.0,0.0
9660,74.0,91.0,101.0,0.7,0.9,1.0,11.6,92.5,944.4,128.62,31710.0,0.0
9720,65.0,90.0,116.0,0.6,0.8,0.9,11.4,92.1,944.3,128.62,31710.0,0.0
9780,94.0,101.0,107.0,0.9,1.0,1.1,11.3,92.0,944.3,128.62,31710.0,0.0
9840,66.0,73.0,80.0,0.9,1.1,1.2,11.3,92.2,944.3,128.62,31710.0,0.0
9900,58.0,60.0,61.0,0.6,0.7,0.7,11.4,92.4,944.3,128.62,31710.0,0.0
9960,67.0,69.0,72.0,0.6,0.7,0.8,11.3,92.0,944.3,128.62,31710.0,0.0
10019,65.0,72.0,74.0,1.1,1.2,1.3,11.2,92.1,944.3,128.62,31710.0,0.0
10080,41.0,46.0,54.0,1.4,1.5,1.7,11.3,92.7,944.3,128.62,31710.0,0.0
10140,37.0,43.0,47.0,1.3,1.4,1.5,11.5,92.7,944.3,128.62,31710.0,0.0
10200,59.0,62.0,69.0,1.4,1.5,1.7,11.5,92.9,944.4,128.62,31710.0,0.0
10260,67.0,73.0,77.0,1.7,1.7,1.8,11.7,93.1,944.4,128.62,31710.0,0.0
10320,75.0,79.0,82.0,1.6,1.7,1.8,11.7,92.9,944.4,128.62,31710.0,0.0
10380,93.0,97.0,105.0,1.2,1.4,1.6,11.6,92.6,944.4,128.62,31710.0,0.0
10440,91.0,98.0,105.0,1.2,1.3,1.3,11.5,92.3,944.4,128.62,31710.0,0.0
10500,86.0,92.0,97.0,1.2,1.3,1.4,11.4,92.2,944.3,128.62,31710.0,0.0
10560,78.0,90.0,99.0,1.3,1.4,1.6,11.4,92.2,944.3,128.62,31710.0,0.0
10620,83.0,87.0,95.0,1.5,1.6,1.6,11.3,92.0,944.3,128.62,31710.0,0.0
10680,86.0,92.0,103.0,1.2,1.3,1.4,11.2,91.8,944.4,128.62,31710.0,0.0
10740,88.0,96.0,101.0,1.2,1.3,1.4,11.1,91.8,944.4,128.62,31710.0,0.0
10800,97.0,101.0,106.0,1.5,1.6,1.6,11.0,91.9,944.4,128.62,31710.0,0.0
10860,87.0,94.0,99.0,1.4,1.5,1.6,11.0,91.9,944.4,128.62,31710.0,0.0
10920,76.0,80.0,82.0,1.4,1.5,1.6,11.0,91.9,944.4,128.62,31710.0,0.0
10979,80.0,84.0,87.0,1.6,1.7,1.8,11.0,92.0,944.3,128.62,31710.0,0.0
11039,76.0,82.0,87.0,1.3,1.4,1.5,10.9,91.9,944.3,128.62,31710.0,0.0
11099,82.0,90.0,96.0,1.4,1.5,1.5,10.8,92.0,944.3,128.62,31710.0,0.0
11159,99.0,104.0,110.0,1.3,1.4,1.6,10.8,92.0,944.3,128.62,31710.0,0.0
11219,101.0,111.0,116.0,1.2,1.2,1.4,10.8,91.9,944.3,128.62,31710.0,0.0
11279,108.0,112.0,117.0,1.1,1.2,1.3,10.8,91.9,944.3,128.62,31710.0,0.0
11339,107.0,109.0,113.0,1.2,1.4,1.4,10.7,92.0,944.4,128.62,31710.0,0.0
11399,112.0,116.0,121.0,1.4,1.5,1.6,10.7,92.0,944.3,128.62,31710.0,0.0
11459,122.0,127.0,129.0,1.5,1.6,1.7,10.7,92.1,944.3,128.62,31710.0,0.0
11519,120.0,129.0,136.0,1.5,1.6,1.7,10.7,92.3,944.4,128.62,31710.0,0.0
11579,117.0,120.0,127.0,1.5,1.5,1.6,10.7,92.3,944.4,128.62,31710.0,0.0
11639,128.0,132.0,138.0,1.5,1.6,1.8,10.7,92.3,944.4,128.62,31710.0,0.0
11699,126.0,129.0,132.0,1.5,1.6,1.7,10.7,92.3,944.4,128.62,31710.0,0.0
11759,104.0,113.0,121.0,1.2,1.3,1.4,10.7,92.3,944.4,128.62,31710.0,0.0
11819,101.0,108.0,113.0,1.4,1.5,1.6,10.8,92.4,944.4,128.62,31710.0,0.0
11879,106.0,114.0,117.0,1.2,1.3,1.4,10.7,92.3,944.4,128.62,31710.0,0.0
11939,104.0,120.0,131.0,0.9,1.1,1.3,10.7,92.4,944.4,128.62,31710.0,0.0
11999,110.0,115.0,120.0,1.2,1.2,1.3,10.7,92.4,944.4,128.62,31710.0,0.0
12059,108.0,113.0,119.0,1.1,1.2,1.4,10.7,92.3,944.4,128.62,31710.0,0.0
12132,84.0,92.0,100.0,1.2,1.3,1.4,10.7,92.3,944.4,128.62,31710.0,0.0
12179,86.0,93.0,99.0,1.5,1.7,1.8,10.8,92.3,944.4,128.62,31710.0,0.0
12239,75.0,81.0,85.0,1.3,1.4,1.6,10.6,92.3,944.4,128.62,31710.0,0.0
12299,71.0,75.0,81.0,1.8,1.9,2.0,10.7,92.3,944.3,128.62,31710.0,0.0
12359,58.0,64.0,71.0,1.7,1.9,2.1,10.6,92.3,944.4,128.62,31710.0,0.0
12419,61.0,71.0,77.0,1.6,1.8,2.1,10.7,92.3,944.4,128.62,31710.0,0.0
12479,72.0,81.0,88.0,1.6,1.8,1.9,10.6,92.3,944.4,128.62,31710.0,0.0
12539,70.0,76.0,80.0,1.7,1.8,1.9,10.6,92.4,944.4,128.62,31710.0,0.0
12599,62.0,66.0,70.0,1.8,2.0,2.1,10.6,92.3,944.4,128.62,31710.0,0.0
12659,76.0,78.0,81.0,2.2,2.3,2.3,10.6,92.4,944.4,128.62,31710.0,0.0
12719,80.0,86.0,91.0,2.2,2.4,2.6,10.6,92.4,944.4,128.62,31710.0,0.0
12779,83.0,87.0,91.0,2.3,2.5,2.7,10.5,92.4,944.3,128.62,31710.0,0.0
12839,66.0,71.0,76.0,2.4,2.6,2.8,10.5,92.4,944.3,128.62,31710.0,0.0
12899,66.0,71.0,76.0,2.3,2.5,2.6,10.5,92.5,944.3,128.62,31710.0,0.0
12959,66.0,70.0,74.0,2.4,2.5,2.7,10.5,92.5,944.3,128.62,31710.0,0.0
13019,71.0,75.0,79.0,2.2,2.4,2.7,10.5,92.5,944.3,128.62,31710.0,0.0
13079,66.0,70.0,73.0,2.2,2.4,2.6,10.4,92.6,944.3,128.62,31710.0,0.0
13139,70.0,74.0,79.0,2.3,2.5,2.6,10.4,92.6,944.3,128.62,31710.0,0.0
13199,74.0,80.0,87.0,2.1,2.2,2.3,10.4,92.7,944.3,128.62,31710.0,0.0
13259,68.0,74.0,82.0,2.0,2.2,2.3,10.4,92.7,944.3,128.62,31710.0,0.0
13319,68.0,74.0,82.0,2.3,2.3,2.4,10.5,92.7,944.3,128.62,31710.0,0.0
13379,66.0,71.0,78.0,2.2,2.4,2.5,10.5,92.7,944.3,128.62,31710.0,0.0
13439,70.0,74.0,81.0,2.0,2.2,2.4,10.5,92.5,944.3,128.62,31710.0,0.0
13499,58.0,66.0,75.0,1.9,2.0,2.1,10.5,92.5,944.3,128.62,31710.0,0.0
13559,60.0,67.0,78.0,1.7,1.9,2.2,10.4,92.5,944.3,128.62,31710.0,0.0
13619,39.0,57.0,76.0,1.9,2.1,2.5,10.3,92.7,944.3,128.62,31710.0,0.0
13679,48.0,55.0,63.0,1.8,2.0,2.6,10.4,92.7,944.3,128.62,31710.0,0.0
13739,62.0,64.0,69.0,2.1,2.3,2.4,10.3,92.7,944.3,128.62,31710.0,0.0
13799,58.0,67.0,72.0,2.2,2.4,2.5,10.4,92.7,944.3,128.62,31710.0,0.0
13859,58.0,66.0,75.0,2.1,2.4,2.8,10.3,92.7,944.3,128.62,31710.0,0.0
13919,68.0,82.0,88.0,1.9,2.3,2.7,10.3,92.6,944.3,128.62,31710.0,0.0
13979,63.0,73.0,78.0,2.3,2.5,2.5,10.3,92.7,944.3,128.62,31710.0,0.0
14039,61.0,66.0,72.0,2.3,2.5,2.8,10.3,92.7,944.3,128.62,31710.0,0.0
14099,64.0,69.0,74.0,2.5,2.6,2.8,10.2,92.7,944.3,128.62,31710.0,0.0
14159,61.0,70.0,79.0,2.6,2.8,3.1,10.2,92.8,944.3,128.62,31710.0,0.0
14219,71.0,76.0,81.0,2.7,2.8,2.9,10.2,92.7,944.3,128.62,31710.0,0.0
14279,75.0,77.0,80.0,2.9,3.1,3.3,10.2,92.8,944.4,128.62,31710.0,0.0
14339,68.0,72.0,76.0,2.7,2.9,3.0,10.2,92.8,944.4,128.62,31710.0,0.0
14399,75.0,79.0,83.0,2.5,2.5,2.6,10.2,92.8,944.4,128.62,31710.0,0.0
14460,72.0,75.0,78.0,3.2,3.4,3.5,10.2,92.9,944.4,128.62,31710.0,0.0
14519,73.0,79.0,85.0,2.9,3.1,3.2,10.3,92.8,944.4,128.62,31710.0,0.0
14579,78.0,82.0,87.0,3.1,3.3,3.5,10.3,92.9,944.4,128.62,31710.0,0.0
14639,80.0,89.0,95.0,2.8,3.0,3.2,10.3,92.9,944.4,128.62,31710.0,0.0
14699,82.0,85.0,92.0,2.5,2.9,3.1,10.3,93.0,944.4,128.62,31710.0,0.0
14759,76.0,81.0,87.0,2.9,3.2,3.4,10.3,93.0,944.4,128.62,31710.0,0.0
14819,65.0,74.0,80.0,2.4,2.7,2.9,10.4,93.0,944.4,128.62,31710.0,0.0
14879,65.0,72.0,79.0,2.4,2.7,2.9,10.3,93.0,944.4,128.62,31710.0,0.0
14939,60.0,67.0,76.0,2.4,2.6,2.8,10.3,93.0,944.4,128.62,31710.0,0.0
14999,65.0,68.0,72.0,2.4,2.5,2.6,10.4,93.0,944.4,128.62,31710.0,0.0
15059,52.0,69.0,74.0,1.6,2.2,2.5,10.4,92.9,944.4,128.62,31710.0,0.0
15119,61.0,69.0,76.0,2.1,2.4,2.8,10.4,92.9,944.4,128.62,31710.0,0.0
15179,70.0,74.0,78.0,2.4,2.5,2.6,10.3,92.9,944.4,128.62,31710.0,0.0
15239,60.0,64.0,69.0,2.0,2.2,2.7,10.3,93.0,944.4,128.62,31710.0,0.0
15299,71.0,75.0,79.0,2.4,2.5,2.8,10.4,92.9,944.4,128.62,31710.0,0.0
15359,80.0,95.0,103.0,1.8,2.0,2.2,10.3,92.9,944.5,128.62,31710.0,0.0
15419,62.0,68.0,74.0,2.0,2.4,2.7,10.3,92.9,944.4,128.62,31710.0,0.0
15479,65.0,73.0,79.0,1.5,1.7,2.0,10.4,92.8,944.4,128.62,31710.0,0.0
15539,69.0,73.0,84.0,1.7,1.9,2.1,10.4,92.9,944.5,128.62,31710.0,0.0
15599,83.0,88.0,95.0,1.8,1.9,2.1,10.4,92.9,944.5,128.62,31710.0,0.0
15659,82.0,96.0,107.0,1.2,1.5,1.8,10.4,92.9,944.5,128.62,31710.0,0.0
15719,109.0,117.0,129.0,0.8,1.1,1.7,10.4,92.9,944.5,128.62,31710.0,0.0
15779,91.0,100.0,106.0,1.5,1.6,1.7,10.4,92.8,944.5,128.62,31710.0,0.0
15839,73.0,80.0,86.0,1.4,1.6,1.8,10.4,92.7,944.5,128.62,31710.0,0.0
15899,77.0,87.0,93.0,1.4,1.5,1.7,10.4,92.7,944.5,128.62,31710.0,0.0
15959,70.0,79.0,88.0,1.1,1.4,1.6,10.4,92.7,944.5,128.62,31710.0,0.0
