t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4740,112.0,114.0,115.0,1.3,1.4,1.4,13.5,75.2,947.3,9.57,7780.0,0.0
4800,109.0,111.0,113.0,1.3,1.3,1.3,13.4,74.6,947.3,9.57,7780.0,0.0
4860,109.0,111.0,114.0,1.3,1.3,1.4,13.4,74.6,947.3,9.57,7780.0,0.0
4920,117.0,118.0,119.0,1.3,1.3,1.4,13.4,74.6,947.3,9.57,7780.0,0.0
4980,122.0,123.0,124.0,1.5,1.6,1.6,13.4,75.3,947.3,9.57,7780.0,0.0
5040,122.0,122.0,124.0,1.6,1.6,1.7,13.4,75.9,947.4,9.57,7780.0,0.0
5100,122.0,124.0,126.0,1.6,1.7,1.8,13.4,75.8,947.4,9.57,7780.0,0.0
5160,123.0,124.0,125.0,1.7,1.8,1.8,13.4,76.0,947.4,9.57,7780.0,0.0
5220,115.0,118.0,122.0,1.6,1.6,1.7,13.5,76.0,947.4,9.57,7780.0,0.0
5280,112.0,114.0,115.0,1.5,1.6,1.6,13.5,75.9,947.4,9.57,7780.0,0.0
5340,111.0,112.0,113.0,1.4,1.5,1.5,13.5,76.0,947.4,9.57,7780.0,0.0
5400,107.0,108.0,110.0,1.3,1.3,1.4,13.5,76.0,947.4,9.57,7780.0,0.0
5460,107.0,108.0,109.0,1.2,1.3,1.3,13.5,76.0,947.4,9.57,7780.0,0.0
5520,107.0,108.0,109.0,1.2,1.2,1.3,13.5,76.0,947.4,9.57,7780.0,0.0
5580,106.0,108.0,109.0,1.1,1.1,1.2,13.5,76.0,947.4,9.57,7780.0,0.0
5640,109.0,111.0,112.0,1.1,1.2,1.2,13.5,75.9,947.4,9.57,7780.0,0.0
5700,114.0,114.0,114.0,1.0,1.0,1.0,13.5,76.0,947.4,9.57,7780.0,0.0
5760,116.0,118.0,120.0,0.9,0.9,0.9,13.5,76.1,947.4,9.57,7780.0,0.0
5820,109.0,110.0,111.0,0.8,0.8,0.8,13.4,76.0,947.4,9.57,7780.0,0.0
5880,108.0,111.0,113.0,0.8,0.8,0.9,13.4,76.0,947.4,9.57,7780.0,0.0
5940,108.0,111.0,114.0,0.8,0.8,0.9,13.5,75.9,947.4,9.57,7780.0,0.0
6000,101.0,103.0,104.0,0.8,0.8,0.8,13.5,75.9,947.4,9.57,7780.0,0.0
6060,96.0,97.0,98.0,0.8,0.8,0.8,13.5,76.0,947.4,9.57,7780.0,0.0
6120,95.0,96.0,97.0,0.7,0.8,0.8,13.5,76.0,947.4,9.57,7780.0,0.0
6180,98.0,99.0,101.0,0.8,0.8,0.8,13.5,76.0,947.4,9.57,7780.0,0.0
6240,100.0,101.0,101.0,0.8,0.8,0.9,13.5,76.0,947.4,9.57,7780.0,0.0
6300,95.0,97.0,100.0,0.8,0.9,1.0,13.4,76.1,947.4,9.57,7780.0,0.0
6360,91.0,91.0,92.0,0.7,0.7,0.7,13.4,76.1,947.4,9.57,7780.0,0.0
6420,82.0,85.0,88.0,0.6,0.7,0.7,13.4,76.1,947.4,9.57,7780.0,0.0
6480,67.0,73.0,74.0,0.5,0.5,0.5,13.4,76.2,947.4,9.57,7780.0,0.0
6540,60.0,70.0,81.0,0.5,0.6,0.7,13.4,76.2,947.4,9.57,7780.0,0.0
6600,60.0,66.0,73.0,0.5,0.7,0.8,13.4,76.2,947.4,9.57,7780.0,0.0
6660,69.0,81.0,84.0,0.6,0.6,0.6,13.4,76.1,947.5,9.57,7780.0,0.0
6720,46.0,50.0,60.0,0.6,0.6,0.7,13.4,76.1,947.5,9.57,7780.0,0.0
6780,50.0,53.0,55.0,0.6,0.6,0.6,13.4,76.2,947.5,9.57,7780.0,0.0
6840,44.0,46.0,52.0,0.7,0.7,0.8,13.4,76.1,947.5,9.57,7780.0,0.0
6900,42.0,48.0,56.0,0.7,0.8,0.8,13.4,76.1,947.4,9.57,7780.0,0.0
6960,44.0,48.0,55.0,0.7,0.7,0.8,13.4,76.2,947.4,9.57,7780.0,0.0
7020,42.0,52.0,62.0,0.7,0.8,0.9,13.4,76.1,947.4,9.57,7780.0,0.0
7080,24.0,30.0,36.0,0.7,0.8,0.9,13.4,75.8,947.4,9.57,7780.0,0.0
7140,36.0,36.0,39.0,0.8,0.9,0.9,13.4,76.1,947.4,9.57,7780.0,0.0
7200,35.0,36.0,43.0,0.9,0.9,1.0,13.4,76.1,947.4,9.57,7780.0,0.0
7260,28.0,33.0,36.0,1.0,1.0,1.0,13.4,76.1,947.5,9.57,7780.0,0.0
7320,25.0,29.0,33.0,0.9,1.1,1.2,13.4,76.3,947.5,9.57,7780.0,0.0
7380,38.0,40.0,46.0,1.2,1.3,1.3,13.4,76.4,947.5,9.57,7780.0,0.0
7440,47.0,54.0,57.0,1.1,1.2,1.3,13.4,76.4,947.5,9.57,7780.0,0.0
7500,37.0,39.0,45.0,1.2,1.3,1.4,13.4,76.5,947.5,9.57,7780.0,0.0
7560,37.0,40.0,45.0,1.3,1.3,1.4,13.4,76.4,947.5,9.57,7780.0,0.0
7620,37.0,39.0,45.0,1.3,1.3,1.4,13.4,76.4,947.5,9.57,7780.0,0.0
7680,30.0,30.0,36.0,1.2,1.2,1.2,13.4,76.3,947.5,9.57,7780.0,0.0
7740,22.0,25.0,26.0,1.1,1.1,1.2,13.4,76.3,947.5,9.57,7780.0,0.0
7800,20.0,21.0,22.0,1.2,1.2,1.2,13.4,76.1,947.5,9.57,7780.0,0.0
7860,21.0,22.0,24.0,1.3,1.3,1.3,13.4,76.0,947.5,9.57,7780.0,0.0
7920,23.0,26.0,30.0,1.3,1.3,1.4,13.4,76.1,947.5,9.57,7780.0,0.0
7980,29.0,30.0,32.0,1.1,1.2,1.2,13.4,76.2,947.5,9.57,7780.0,0.0
8040,26.0,26.0,27.0,1.4,1.5,1.5,13.4,76.0,947.5,9.57,7780.0,0.0
8100,28.0,30.0,31.0,1.5,1.6,1.7,13.4,76.1,947.5,9.57,7780.0,0.0
8160,28.0,29.0,30.0,1.7,1.8,1.8,13.4,76.0,947.5,9.57,7780.0,0.0
8220,27.0,28.0,32.0,1.9,2.0,2.1,13.4,75.8,947.5,9.57,7780.0,0.0
8280,27.0,27.0,29.0,2.0,2.1,2.1,13.4,75.6,947.5,9.57,7780.0,0.0
8340,25.0,27.0,27.0,1.7,1.8,1.8,13.4,75.9,947.5,9.57,7780.0,0.0
8400,24.0,26.0,26.0,1.5,1.5,1.5,13.4,76.1,947.5,9.57,7780.0,0.0
8460,24.0,26.0,26.0,1.3,1.3,1.3,13.4,76.3,947.5,9.57,7780.0,0.0
8520,30.0,31.0,34.0,1.0,1.0,1.0,13.4,76.3,947.5,9.57,7780.0,0.0
8580,39.0,40.0,40.0,1.0,1.0,1.0,13.4,76.2,947.4,9.57,7780.0,0.0
8640,46.0,48.0,48.0,1.1,1.1,1.1,13.4,76.2,947.4,9.57,7780.0,0.0
8700,56.0,57.0,60.0,1.1,1.1,1.2,13.4,76.2,947.4,9.57,7780.0,0.0
8760,50.0,54.0,58.0,1.2,1.3,1.4,13.4,76.1,947.4,9.57,7780.0,0.0
8820,44.0,46.0,48.0,1.5,1.6,1.7,13.4,75.9,947.5,9.57,7780.0,0.0
8880,41.0,43.0,45.0,1.6,1.7,1.7,13.4,75.9,947.5,9.57,7780.0,0.0
8940,24.0,29.0,35.0,1.7,1.9,2.1,13.4,75.8,947.5,9.57,7780.0,0.0
9000,28.0,30.0,30.0,2.2,2.3,2.5,13.4,75.8,947.5,9.57,7780.0,0.0
9060,30.0,33.0,37.0,2.1,2.2,2.2,13.4,75.9,947.5,9.57,7780.0,0.0
9120,28.0,31.0,33.0,2.2,2.3,2.4,13.4,76.1,947.5,9.57,7780.0,0.0
9180,31.0,32.0,32.0,2.1,2.2,2.3,13.4,76.1,947.5,9.57,7780.0,0.0
9240,32.0,33.0,36.0,2.3,2.3,2.4,13.4,76.1,947.5,9.57,7780.0,0.0
9300,36.0,36.0,38.0,2.4,2.5,2.5,13.4,76.0,947.5,9.57,7780.0,0.0
9360,36.0,38.0,39.0,2.3,2.3,2.4,13.4,76.0,947.4,9.57,7780.0,0.0
9420,41.0,45.0,48.0,2.4,2.5,2.6,13.4,73.2,947.4,9.57,7780.0,0.0
9480,23.0,26.0,28.0,2.9,3.0,3.1,13.4,68.9,947.4,9.57,7780.0,0.0
9540,30.0,34.0,39.0,2.7,2.9,3.0,13.4,68.0,947.4,9.57,7780.0,0.0
9600,27.0,30.0,34.0,2.2,2.8,3.1,13.4,66.3,947.4,9.57,7780.0,0.0
9660,30.0,31.0,33.0,2.0,2.9,3.2,13.4,65.7,947.4,9.57,7780.0,0.0
9720,26.0,29.0,30.0,2.9,3.0,3.1,13.5,65.9,947.4,9.57,7780.0,0.0
9780,25.0,27.0,29.0,3.0,3.1,3.3,13.4,66.3,947.4,9.57,7780.0,0.0
9840,8.0,21.0,28.0,1.2,2.6,3.3,13.4,66.7,947.4,9.57,7780.0,0.0
9900,23.0,28.0,32.0,2.3,2.9,3.2,13.4,67.0,947.4,9.57,7780.0,0.0
9960,29.0,32.0,37.0,3.0,3.1,3.3,13.4,67.4,947.4,9.57,7780.0,0.0
10020,26.0,30.0,33.0,2.5,3.1,3.2,13.4,68.1,947.4,9.57,7780.0,0.0
10080,30.0,32.0,34.0,2.5,2.6,2.7,13.3,66.8,947.4,9.57,7780.0,0.0
10140,32.0,34.0,36.0,2.3,2.4,2.5,13.3,67.6,947.4,9.57,7780.0,0.0
10200,27.0,30.0,32.0,1.9,2.1,2.1,13.3,65.2,947.4,9.57,7780.0,0.0
10260,27.0,28.0,32.0,2.0,2.0,2.1,13.3,65.2,947.4,9.57,7780.0,0.0
10320,17.0,23.0,27.0,1.4,1.7,2.0,13.3,65.2,947.4,9.57,7780.0,0.0
10380,9.0,16.0,22.0,1.9,2.0,2.1,13.3,66.2,947.4,9.57,7780.0,0.0
10440,8.0,21.0,27.0,1.6,1.8,2.1,13.3,66.1,947.4,9.57,7780.0,0.0
10500,18.0,10.0,355.0,1.7,1.8,1.9,13.3,67.7,947.4,9.57,7780.0,0.0
10560,7.0,15.0,21.0,2.1,2.3,2.6,13.3,65.8,947.4,9.57,7780.0,0.0
10620,1.0,353.0,344.0,1.8,2.1,2.4,13.3,65.0,947.3,9.57,7780.0,0.0
10680,9.0,11.0,15.0,2.5,2.6,2.8,13.2,62.8,947.3,9.57,7780.0,0.0
10740,7.0,12.0,18.0,2.0,2.2,2.6,13.3,66.3,947.3,9.57,7780.0,0.0
10800,14.0,7.0,0.0,2.5,2.8,3.0,13.2,66.3,947.3,9.57,7780.0,0.0
10860,10.0,11.0,14.0,2.6,2.8,3.0,13.2,63.7,947.2,9.57,7780.0,0.0
10920,5.0,9.0,13.0,2.7,2.9,3.0,13.2,63.7,947.2,9.57,7780.0,0.0
10980,10.0,12.0,15.0,2.8,2.9,3.3,13.2,63.0,947.2,9.57,7780.0,0.0
11040,5.0,9.0,11.0,2.6,2.9,3.0,13.3,62.0,947.2,9.57,7780.0,0.0
11100,0.0,357.0,355.0,2.7,2.9,3.0,13.4,61.8,947.2,9.57,7780.0,0.0
11160,0.0,357.0,355.0,2.8,3.0,3.3,13.5,61.2,947.1,9.57,7780.0,0.0
11220,349.0,353.0,357.0,2.6,2.8,3.0,13.5,60.8,947.1,9.57,7780.0,0.0
11280,349.0,353.0,356.0,3.0,3.2,3.4,13.6,60.6,947.1,9.57,7780.0,0.0
11340,3.0,0.0,353.0,2.6,2.8,3.0,13.7,60.6,947.1,9.57,7780.0,0.0
11400,347.0,353.0,357.0,2.2,2.3,2.4,13.7,60.6,947.1,9.57,7780.0,0.0
11460,339.0,348.0,355.0,2.7,2.9,3.1,13.8,60.3,947.1,9.57,7780.0,0.0
11520,5.0,358.0,353.0,2.7,3.1,3.2,13.8,61.1,947.1,9.57,7780.0,0.0
11580,346.0,350.0,354.0,3.4,3.5,3.7,13.8,61.5,947.1,9.57,7780.0,0.0
11640,349.0,354.0,357.0,3.3,3.5,3.8,13.8,62.3,947.0,9.57,7780.0,0.0
11700,2.0,352.0,346.0,2.9,3.3,3.8,13.8,62.2,947.0,9.57,7780.0,0.0
11760,1.0,355.0,350.0,3.3,3.5,3.7,13.8,63.3,947.0,9.57,7780.0,0.0
11820,354.0,356.0,0.0,3.3,3.6,3.9,13.8,63.0,947.0,9.57,7780.0,0.0
11880,346.0,350.0,352.0,3.6,3.8,4.0,13.8,63.0,947.0,9.57,7780.0,0.0
11940,340.0,347.0,352.0,3.1,3.3,3.4,13.8,63.0,947.0,9.57,7780.0,0.0
12000,340.0,347.0,357.0,2.9,3.4,3.9,13.9,63.0,947.0,9.57,7780.0,0.0
12060,344.0,348.0,351.0,3.4,3.6,3.8,13.9,63.2,947.0,9.57,7780.0,0.0
12120,343.0,350.0,358.0,3.7,3.9,4.1,13.9,62.7,947.0,9.57,7780.0,0.0
12180,350.0,352.0,354.0,3.3,3.4,3.6,13.9,62.2,947.0,9.57,7780.0,0.0
12240,334.0,342.0,351.0,2.7,3.2,3.6,13.9,62.7,947.0,9.57,7780.0,0.0
12300,348.0,353.0,358.0,3.3,3.4,3.7,13.9,62.7,947.0,9.57,7780.0,0.0
12360,5.0,0.0,354.0,3.2,3.5,3.9,13.9,62.3,947.0,9.57,7780.0,0.0
12420,353.0,355.0,357.0,3.6,3.7,3.8,14.0,61.8,947.0,9.57,7780.0,0.0
12480,340.0,347.0,353.0,3.1,3.4,4.1,14.0,62.3,947.0,9.57,7780.0,0.0
12540,343.0,348.0,353.0,3.9,4.0,4.2,14.0,62.0,947.0,9.57,7780.0,0.0
12600,345.0,350.0,352.0,3.8,3.9,4.1,14.0,62.0,946.9,9.57,7780.0,0.0
12660,335.0,349.0,0.0,3.1,3.6,4.1,14.0,63.6,946.9,9.57,7780.0,0.0
12720,340.0,343.0,346.0,3.8,4.2,4.7,14.0,62.0,946.9,9.57,7780.0,0.0
12780,341.0,346.0,349.0,3.9,4.2,4.4,14.0,62.1,946.9,9.57,7780.0,0.0
12840,341.0,344.0,350.0,3.7,3.8,4.0,14.0,62.1,947.0,9.57,7780.0,0.0
12900,338.0,348.0,355.0,2.9,3.1,3.4,14.0,63.1,947.0,9.57,7780.0,0.0
12960,327.0,331.0,336.0,3.1,3.3,3.6,14.0,64.9,947.0,9.57,7780.0,0.0
13020,312.0,319.0,326.0,1.6,1.9,2.3,14.0,65.1,947.0,9.57,7780.0,0.0
13080,330.0,335.0,343.0,3.5,3.9,4.4,14.0,64.1,946.9,9.57,7780.0,0.0
13140,341.0,344.0,346.0,4.0,4.3,4.4,14.0,62.8,946.9,9.57,7780.0,0.0
13200,341.0,350.0,355.0,3.0,3.4,3.8,14.0,62.5,946.9,9.57,7780.0,0.0
13260,323.0,333.0,344.0,2.2,2.8,3.1,14.0,63.6,946.9,9.57,7780.0,0.0
13320,8.0,352.0,339.0,2.8,3.2,3.7,14.0,62.9,946.9,9.57,7780.0,0.0
13380,342.0,349.0,355.0,3.1,3.4,3.6,14.0,63.2,946.9,9.57,7780.0,0.0
13440,340.0,345.0,350.0,3.6,3.8,4.0,14.0,62.1,946.9,9.57,7780.0,0.0
13500,334.0,337.0,340.0,3.8,4.0,4.1,14.0,62.0,946.9,9.57,7780.0,0.0
13560,333.0,336.0,341.0,3.4,3.6,3.9,14.0,60.8,946.9,9.57,7780.0,0.0
13620,327.0,330.0,334.0,3.4,3.6,3.8,14.0,60.7,946.9,9.57,7780.0,0.0
13680,330.0,336.0,344.0,3.3,3.6,3.9,14.0,60.6,946.9,9.57,7780.0,0.0
13740,340.0,350.0,357.0,2.3,2.6,3.0,14.0,61.5,946.9,9.57,7780.0,0.0
13800,323.0,329.0,339.0,2.2,2.4,2.7,14.0,63.3,946.9,9.57,7780.0,0.0
13860,337.0,345.0,352.0,2.7,2.9,3.1,14.0,63.4,946.8,9.57,7780.0,0.0
13920,336.0,344.0,351.0,2.4,2.6,2.9,14.0,62.4,946.8,9.57,7780.0,0.0
13980,337.0,346.0,357.0,2.1,2.3,2.5,14.0,62.0,946.8,9.57,7780.0,0.0
14040,338.0,347.0,357.0,1.9,2.0,2.3,14.0,63.1,946.8,9.57,7780.0,0.0
14100,1.0,353.0,347.0,3.0,3.6,4.0,14.0,62.5,946.8,9.57,7780.0,0.0
14160,3.0,357.0,350.0,3.4,3.8,4.1,14.0,62.3,946.8,9.57,7780.0,0.0
14220,4.0,352.0,339.0,2.2,2.5,2.8,14.0,63.7,946.8,9.57,7780.0,0.0
14280,332.0,339.0,347.0,3.0,3.2,3.6,14.0,64.1,946.8,9.57,7780.0,0.0
14340,10.0,1.0,350.0,3.1,3.5,3.9,14.1,62.4,946.8,9.57,7780.0,0.0
14400,351.0,353.0,357.0,3.6,3.8,4.0,14.1,63.3,946.8,9.57,7780.0,0.0
14460,352.0,354.0,355.0,3.6,3.8,3.9,14.1,62.9,946.8,9.57,7780.0,0.0
14520,336.0,346.0,0.0,3.6,3.9,4.1,14.1,63.4,946.8,9.57,7780.0,0.0
14580,2.0,348.0,338.0,2.6,3.0,3.3,14.1,64.0,946.8,9.57,7780.0,0.0
14640,336.0,341.0,350.0,3.0,3.3,3.5,14.0,64.0,946.8,9.57,7780.0,0.0
14700,11.0,358.0,340.0,2.3,3.0,4.0,14.0,62.9,946.8,9.57,7780.0,0.0
14760,15.0,5.0,358.0,2.7,3.1,3.3,14.0,64.4,946.8,9.57,7780.0,0.0
14820,3.0,355.0,350.0,3.2,3.5,3.9,14.0,63.7,946.8,9.57,7780.0,0.0
14880,341.0,346.0,355.0,2.4,2.8,3.2,14.1,63.4,946.8,9.57,7780.0,0.0
14940,345.0,347.0,349.0,3.3,3.4,3.4,14.1,63.9,946.8,9.57,7780.0,0.0
15000,336.0,344.0,352.0,3.2,3.6,4.1,14.1,63.4,946.8,9.57,7780.0,0.0
15060,335.0,342.0,347.0,3.5,3.8,4.0,14.1,63.5,946.8,9.57,7780.0,0.0
15120,341.0,347.0,350.0,3.8,4.0,4.5,14.1,64.8,946.8,9.57,7780.0,0.0
15180,337.0,347.0,355.0,2.9,3.0,3.2,14.1,64.7,946.8,9.57,7780.0,0.0
15240,345.0,346.0,347.0,3.6,3.7,3.8,14.1,60.8,946.8,9.57,7780.0,0.0
15300,344.0,347.0,351.0,3.7,3.8,3.9,14.1,60.3,946.8,9.57,7780.0,0.0
15360,9.0,358.0,343.0,3.4,4.1,4.7,14.1,62.3,946.8,9.57,7780.0,0.0
15420,338.0,344.0,348.0,4.0,4.3,4.5,14.1,63.8,946.8,9.57,7780.0,0.0
15480,348.0,350.0,352.0,4.3,4.4,4.5,14.1,62.8,946.9,9.57,7780.0,0.0
15540,347.0,348.0,348.0,4.2,4.2,4.3,14.1,60.5,946.9,9.57,7780.0,0.0
15600,344.0,346.0,347.0,4.2,4.3,4.4,14.1,58.7,946.9,9.57,7780.0,0.0
15660,350.0,350.0,352.0,4.0,4.1,4.2,14.1,53.8,946.9,9.57,7780.0,0.0
15720,10.0,354.0,347.0,3.2,4.0,4.8,14.1,57.9,946.9,9.57,7780.0,0.0
15780,330.0,340.0,352.0,3.6,3.9,4.4,14.2,56.3,946.9,9.57,7780.0,0.0
15840,342.0,346.0,350.0,4.5,4.5,4.7,14.2,55.6,946.9,9.57,7780.0,0.0
15900,343.0,345.0,346.0,4.0,4.0,4.0,14.2,54.4,946.9,9.57,7780.0,0.0
15960,346.0,347.0,350.0,4.3,4.5,4.6,14.2,52.7,946.9,9.57,7780.0,0.0
