t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2100,141.0,152.0,162.0,0.4,0.5,0.6,8.9,79.5,945.2,97.01,4940.0,0.0
2160,121.0,128.0,136.0,1.0,1.1,1.2,8.8,79.4,945.2,97.01,4940.0,0.0
2220,135.0,139.0,142.0,1.0,1.0,1.1,8.8,79.3,945.2,97.01,4940.0,0.0
2280,115.0,119.0,126.0,0.9,1.0,1.1,8.8,79.4,945.2,97.01,4940.0,0.0
2340,97.0,105.0,113.0,0.7,0.9,1.1,8.8,79.5,945.2,97.01,4940.0,0.0
2400,127.0,129.0,131.0,1.5,1.5,1.6,8.8,79.9,945.2,97.01,4940.0,0.0
2460,119.0,123.0,125.0,1.5,1.6,1.7,8.8,80.2,945.2,97.01,4940.0,0.0
2520,106.0,113.0,122.0,1.7,1.9,2.0,8.7,79.8,945.2,97.01,4940.0,0.0
2580,90.0,110.0,120.0,1.6,1.8,2.0,8.7,79.7,945.2,97.01,4940.0,0.0
2640,123.0,131.0,158.0,1.3,1.7,1.8,8.7,79.6,945.2,97.01,4940.0,0.0
2700,30.0,124.0,139.0,0.6,1.8,2.4,8.8,79.6,945.3,97.01,4940.0,0.0
2760,112.0,123.0,134.0,0.9,1.2,1.7,8.7,79.6,945.3,97.01,4940.0,0.0
2820,127.0,132.0,141.0,1.5,1.7,1.9,8.7,79.5,945.2,97.01,4940.0,0.0
2880,154.0,162.0,170.0,1.2,1.4,1.5,8.7,79.5,945.2,97.01,4940.0,0.0
2940,154.0,158.0,161.0,1.3,1.4,1.5,8.7,79.5,945.2,97.01,4940.0,0.0
3000,154.0,165.0,173.0,1.1,1.2,1.4,8.7,79.6,945.2,97.01,4940.0,0.0
3060,139.0,158.0,172.0,0.7,0.9,1.1,8.8,79.5,945.2,97.01,4940.0,0.0
3120,128.0,145.0,183.0,0.3,0.9,1.4,8.8,79.4,945.2,97.01,4940.0,0.0
3180,142.0,148.0,157.0,0.6,0.8,0.9,8.8,79.4,945.2,97.01,4940.0,0.0
3240,109.0,115.0,120.0,1.1,1.3,1.4,8.7,79.4,945.2,97.01,4940.0,0.0
3300,96.0,108.0,117.0,1.0,1.1,1.5,8.8,79.4,945.2,97.01,4940.0,0.0
3360,84.0,96.0,111.0,0.4,1.0,1.5,8.8,79.6,945.2,97.01,4940.0,0.0
3423,97.0,103.0,108.0,1.3,1.4,1.6,8.7,79.9,945.2,97.01,4940.0,0.0
3480,77.0,80.0,85.0,1.4,1.5,1.6,8.7,80.0,945.2,97.01,4940.0,0.0
3540,85.0,91.0,96.0,1.4,1.6,1.8,8.7,79.8,945.2,97.01,4940.0,0.0
3600,91.0,96.0,102.0,1.2,1.3,1.5,8.7,79.9,945.2,97.01,4940.0,0.0
3660,92.0,96.0,109.0,1.7,1.9,2.0,8.7,79.8,945.2,97.01,4940.0,0.0
3720,82.0,86.0,88.0,1.8,1.9,2.1,8.7,79.9,945.2,97.01,4940.0,0.0
3780,70.0,83.0,90.0,1.7,1.9,2.0,8.7,80.1,945.2,97.01,4940.0,0.0
3840,88.0,98.0,115.0,1.0,1.2,1.5,8.7,80.2,945.2,97.01,4940.0,0.0
3900,108.0,116.0,128.0,1.1,1.4,1.7,8.7,80.2,945.2,97.01,4940.0,0.0
3960,96.0,108.0,116.0,1.2,1.7,2.1,8.7,80.3,945.2,97.01,4940.0,0.0
4020,133.0,140.0,147.0,1.3,1.7,1.9,8.6,80.7,945.2,97.01,4940.0,0.0
4080,126.0,134.0,142.0,1.8,2.0,2.3,8.6,80.7,945.2,97.01,4940.0,0.0
4140,128.0,133.0,138.0,1.6,1.7,1.8,8.6,80.8,945.2,97.01,4940.0,0.0
4200,128.0,132.0,135.0,1.4,1.5,1.6,8.6,80.8,945.2,97.01,4940.0,0.0
4260,141.0,145.0,149.0,1.3,1.5,1.6,8.6,80.9,945.2,97.01,4940.0,0.0
4320,131.0,142.0,147.0,1.2,1.4,1.7,8.6,81.0,945.2,97.01,4940.0,0.0
4380,158.0,162.0,169.0,1.9,2.1,2.2,8.6,80.6,945.2,97.01,4940.0,0.0
4440,164.0,169.0,174.0,1.7,1.9,2.1,8.6,80.3,945.2,97.01,4940.0,0.0
4500,168.0,175.0,182.0,1.2,1.5,1.8,8.6,80.0,945.2,97.01,4940.0,0.0
4560,150.0,202.0,285.0,0.1,0.4,0.8,8.7,80.0,945.3,97.01,4940.0,0.0
4620,123.0,136.0,151.0,0.6,0.8,1.0,8.7,80.0,945.3,97.01,4940.0,0.0
4680,130.0,140.0,154.0,1.2,1.5,1.8,8.7,79.9,945.3,97.01,4940.0,0.0
4740,126.0,129.0,132.0,1.3,1.4,1.5,8.7,79.9,945.3,97.01,4940.0,0.0
4800,109.0,112.0,116.0,1.0,1.0,1.1,8.7,80.0,945.2,97.01,4940.0,0.0
4860,93.0,100.0,111.0,0.8,0.9,1.0,8.7,80.0,945.2,97.01,4940.0,0.0
4920,133.0,139.0,146.0,1.2,1.4,1.5,8.7,80.4,945.2,97.01,4940.0,0.0
4980,142.0,147.0,152.0,1.5,1.6,1.8,8.7,80.6,945.2,97.01,4940.0,0.0
5040,150.0,154.0,159.0,1.5,1.6,1.7,8.6,80.8,945.2,97.01,4940.0,0.0
5100,142.0,145.0,147.0,1.7,1.8,1.9,8.6,80.6,945.2,97.01,4940.0,0.0
5160,149.0,162.0,181.0,1.3,1.7,2.8,8.6,80.8,945.2,97.01,4940.0,0.0
5220,168.0,172.0,177.0,2.0,2.2,2.4,8.5,80.3,945.2,97.01,4940.0,0.0
5280,175.0,180.0,185.0,1.7,1.9,2.1,8.5,80.6,945.2,97.01,4940.0,0.0
5340,165.0,181.0,214.0,1.1,1.5,1.9,8.5,80.6,945.2,97.01,4940.0,0.0
5400,180.0,190.0,197.0,1.4,1.5,1.7,8.5,80.8,945.2,97.01,4940.0,0.0
5460,206.0,211.0,218.0,1.8,2.1,2.4,8.6,80.5,945.2,97.01,4940.0,0.0
5520,206.0,212.0,219.0,1.8,2.0,2.3,8.6,79.8,945.2,97.01,4940.0,0.0
5580,205.0,210.0,226.0,1.3,1.8,2.1,8.5,80.0,945.2,97.01,4940.0,0.0
5640,191.0,207.0,221.0,0.9,1.3,1.6,8.5,79.8,945.2,97.01,4940.0,0.0
5700,187.0,195.0,200.0,1.9,2.2,2.4,8.6,79.6,945.2,97.01,4940.0,0.0
5760,178.0,193.0,202.0,1.9,2.1,2.6,8.6,79.4,945.2,97.01,4940.0,0.0
5820,187.0,191.0,199.0,1.7,1.9,2.2,8.7,79.2,945.2,97.01,4940.0,0.0
5880,183.0,202.0,274.0,1.0,1.5,1.7,8.7,79.4,945.2,97.01,4940.0,0.0
5940,180.0,189.0,279.0,1.4,2.3,2.6,8.6,79.8,945.2,97.01,4940.0,0.0
6000,178.0,183.0,188.0,1.9,2.1,2.3,8.6,79.7,945.2,97.01,4940.0,0.0
6060,116.0,198.0,277.0,0.2,0.5,1.1,8.6,80.0,945.2,97.01,4940.0,0.0
6120,193.0,215.0,225.0,0.5,1.3,1.6,8.6,80.3,945.2,97.01,4940.0,0.0
6180,199.0,210.0,216.0,1.7,1.8,2.0,8.6,80.3,945.3,97.01,4940.0,0.0
6240,208.0,220.0,229.0,1.7,2.1,2.7,8.6,80.2,945.2,97.01,4940.0,0.0
6300,216.0,229.0,240.0,1.8,2.1,2.4,8.6,79.7,945.2,97.01,4940.0,0.0
6360,210.0,216.0,222.0,2.0,2.1,2.3,8.6,79.4,945.2,97.01,4940.0,0.0
6420,215.0,223.0,228.0,1.9,2.0,2.2,8.6,79.2,945.2,97.01,4940.0,0.0
6480,202.0,210.0,215.0,2.1,2.3,2.5,8.6,79.2,945.2,97.01,4940.0,0.0
6540,207.0,211.0,218.0,1.9,2.1,2.2,8.6,79.8,945.2,97.01,4940.0,0.0
6600,186.0,201.0,224.0,0.8,1.4,1.7,8.6,79.9,945.2,97.01,4940.0,0.0
6660,202.0,208.0,214.0,2.0,2.1,2.3,8.6,80.5,945.2,97.01,4940.0,0.0
6720,213.0,220.0,222.0,1.6,1.7,1.8,8.6,79.7,945.2,97.01,4940.0,0.0
6780,208.0,218.0,224.0,1.1,1.3,1.4,8.5,79.3,945.2,97.01,4940.0,0.0
6840,211.0,214.0,217.0,1.7,1.8,1.9,8.5,79.6,945.2,97.01,4940.0,0.0
6900,205.0,216.0,222.0,1.8,2.1,2.4,8.5,79.5,945.2,97.01,4940.0,0.0
6960,205.0,220.0,234.0,1.5,1.8,2.0,8.6,79.1,945.2,97.01,4940.0,0.0
7020,214.0,218.0,223.0,2.8,3.1,3.4,8.6,79.0,945.2,97.01,4940.0,0.0
7080,224.0,230.0,236.0,2.5,2.7,3.0,8.6,78.8,945.2,97.01,4940.0,0.0
7140,227.0,230.0,235.0,2.4,2.5,2.8,8.6,78.7,945.2,97.01,4940.0,0.0
7200,207.0,213.0,218.0,2.0,2.0,2.1,8.7,78.9,945.2,97.01,4940.0,0.0
7260,188.0,193.0,196.0,1.9,2.1,2.2,8.6,79.1,945.2,97.01,4940.0,0.0
7320,204.0,213.0,225.0,1.5,1.7,1.8,8.6,79.2,945.2,97.01,4940.0,0.0
7380,194.0,198.0,205.0,1.2,1.2,1.3,8.6,79.3,945.2,97.01,4940.0,0.0
7440,195.0,205.0,211.0,0.9,1.1,1.2,8.6,79.3,945.2,97.01,4940.0,0.0
7500,197.0,208.0,239.0,0.2,0.7,1.3,8.6,79.5,945.2,97.01,4940.0,0.0
7560,187.0,201.0,214.0,0.9,1.1,1.3,8.6,79.5,945.2,97.01,4940.0,0.0
7620,192.0,202.0,210.0,0.9,1.2,1.3,8.6,79.4,945.2,97.01,4940.0,0.0
7680,183.0,194.0,206.0,1.0,1.3,1.5,8.6,79.4,945.2,97.01,4940.0,0.0
7740,170.0,180.0,198.0,0.9,1.2,1.4,8.6,79.4,945.2,97.01,4940.0,0.0
7800,195.0,201.0,207.0,1.1,1.2,1.4,8.6,79.5,945.2,97.01,4940.0,0.0
7860,189.0,198.0,215.0,0.8,1.0,1.2,8.6,79.5,945.3,97.01,4940.0,0.0
7920,197.0,207.0,215.0,0.5,0.8,1.0,8.6,79.4,945.3,97.01,4940.0,0.0
7980,200.0,215.0,229.0,0.3,0.4,0.6,8.6,79.4,945.3,97.01,4940.0,0.0
8040,213.0,221.0,233.0,0.6,0.7,0.7,8.7,79.4,945.3,97.01,4940.0,0.0
8100,228.0,239.0,248.0,0.8,0.9,0.9,8.6,79.2,945.3,97.01,4940.0,0.0
8160,209.0,216.0,235.0,0.4,0.6,0.6,8.7,78.9,945.3,97.01,4940.0,0.0
8220,117.0,145.0,177.0,0.2,0.3,0.4,8.7,78.2,945.3,97.01,4940.0,0.0
8280,129.0,289.0,254.0,0.0,0.1,0.2,8.8,78.0,945.2,97.01,4940.0,0.0
8340,184.0,353.0,215.0,0.0,0.1,0.3,8.8,78.1,945.2,97.01,4940.0,0.0
8400,7.0,0.0,341.0,0.5,0.6,0.7,8.8,78.4,945.2,97.01,4940.0,0.0
8460,134.0,355.0,290.0,0.1,0.4,0.7,8.8,78.6,945.2,97.01,4940.0,0.0
8520,6.0,346.0,330.0,0.2,0.3,0.4,8.8,78.7,945.2,97.01,4940.0,0.0
8580,330.0,341.0,354.0,0.3,0.4,0.5,8.8,78.7,945.2,97.01,4940.0,0.0
8640,46.0,26.0,351.0,0.3,0.5,0.6,8.7,78.6,945.2,97.01,4940.0,0.0
8700,12.0,17.0,25.0,0.3,0.5,0.6,8.7,78.7,945.2,97.01,4940.0,0.0
8760,21.0,27.0,34.0,0.4,0.5,0.6,8.7,78.8,945.1,97.01,4940.0,0.0
8820,18.0,30.0,41.0,0.4,0.4,0.5,8.7,79.0,945.1,97.01,4940.0,0.0
8880,30.0,31.0,48.0,0.2,0.4,0.4,8.7,79.0,945.1,97.01,4940.0,0.0
8940,16.0,4.0,353.0,0.3,0.4,0.4,8.7,78.9,945.1,97.01,4940.0,0.0
9000,210.0,131.0,332.0,0.1,0.3,0.5,8.7,78.9,945.1,97.01,4940.0,0.0
9060,100.0,243.0,355.0,0.0,0.1,0.2,8.7,78.7,945.1,97.01,4940.0,0.0
9120,37.0,188.0,210.0,0.0,0.1,0.1,8.7,78.5,945.1,97.01,4940.0,0.0
9180,92.0,101.0,124.0,0.2,0.2,0.3,8.7,78.6,945.0,97.01,4940.0,0.0
9240,67.0,92.0,129.0,0.1,0.2,0.3,8.7,78.5,945.1,97.01,4940.0,0.0
9300,92.0,133.0,150.0,0.2,0.4,0.5,8.7,78.5,945.1,97.01,4940.0,0.0
9360,175.0,181.0,191.0,0.3,0.4,0.4,8.7,78.3,945.1,97.01,4940.0,0.0
9420,226.0,243.0,260.0,0.2,0.3,0.4,8.8,78.3,945.0,97.01,4940.0,0.0
9480,116.0,81.0,324.0,0.0,0.1,0.2,8.8,78.1,945.0,97.01,4940.0,0.0
9540,64.0,82.0,92.0,0.2,0.3,0.3,8.8,78.1,945.0,97.01,4940.0,0.0
9600,77.0,98.0,112.0,0.5,0.5,0.6,8.8,78.0,945.1,97.01,4940.0,0.0
9660,91.0,108.0,124.0,0.4,0.5,0.6,8.8,77.8,945.1,97.01,4940.0,0.0
9720,91.0,99.0,112.0,0.2,0.4,0.5,8.7,77.8,945.1,97.01,4940.0,0.0
9780,100.0,113.0,127.0,0.3,0.4,0.5,8.8,77.9,945.1,97.01,4940.0,0.0
9840,138.0,150.0,150.0,0.3,0.3,0.3,8.7,78.0,945.1,97.01,4940.0,0.0
9900,90.0,103.0,110.0,0.3,0.4,0.5,8.7,78.2,945.1,97.01,4940.0,0.0
9960,129.0,146.0,150.0,0.2,0.3,0.3,8.7,78.3,945.1,97.01,4940.0,0.0
10020,155.0,177.0,188.0,0.2,0.4,0.5,8.7,78.4,945.1,97.01,4940.0,0.0
10080,118.0,153.0,215.0,0.1,0.2,0.4,8.7,77.9,945.1,97.01,4940.0,0.0
10140,30.0,86.0,105.0,0.1,0.2,0.3,8.7,78.0,945.1,97.01,4940.0,0.0
10200,96.0,101.0,108.0,0.2,0.3,0.4,8.7,78.0,945.1,97.01,4940.0,0.0
10260,64.0,75.0,82.0,0.4,0.5,0.6,8.7,77.9,945.1,97.01,4940.0,0.0
10320,30.0,37.0,58.0,0.2,0.3,0.4,8.7,77.9,945.1,97.01,4940.0,0.0
10380,58.0,79.0,102.0,0.2,0.3,0.4,8.7,78.0,945.0,97.01,4940.0,0.0
10440,57.0,78.0,106.0,0.2,0.3,0.5,8.7,77.4,945.0,97.01,4940.0,0.0
10500,5.0,19.0,37.0,0.2,0.3,0.4,8.7,77.4,945.1,97.01,4940.0,0.0
10560,11.0,18.0,27.0,0.2,0.2,0.3,8.7,78.2,945.0,97.01,4940.0,0.0
10620,48.0,51.0,52.0,0.2,0.2,0.2,8.7,78.4,945.0,97.01,4940.0,0.0
10680,57.0,80.0,101.0,0.2,0.3,0.4,8.7,78.1,945.0,97.01,4940.0,0.0
10740,68.0,95.0,139.0,0.2,0.4,0.4,8.7,78.0,945.0,97.01,4940.0,0.0
10800,35.0,49.0,64.0,0.3,0.3,0.4,8.7,78.2,945.0,97.01,4940.0,0.0
10860,30.0,35.0,55.0,0.2,0.3,0.4,8.7,78.4,945.0,97.01,4940.0,0.0
10920,30.0,41.0,64.0,0.3,0.3,0.4,8.7,78.3,945.0,97.01,4940.0,0.0
10980,65.0,348.0,180.0,0.0,0.1,0.1,8.7,78.3,945.0,97.01,4940.0,0.0
11040,30.0,74.0,95.0,0.0,0.1,0.1,8.7,78.3,945.0,97.01,4940.0,0.0
11100,30.0,65.0,75.0,0.1,0.2,0.2,8.7,78.2,945.0,97.01,4940.0,0.0
11160,78.0,85.0,91.0,0.3,0.3,0.3,8.7,78.2,945.0,97.01,4940.0,0.0
11220,109.0,114.0,117.0,0.3,0.3,0.3,8.7,78.2,945.0,97.01,4940.0,0.0
11280,100.0,107.0,116.0,0.4,0.5,0.5,8.7,78.2,945.0,97.01,4940.0,0.0
11340,133.0,134.0,136.0,0.6,0.6,0.7,8.7,78.2,945.0,97.01,4940.0,0.0
11400,150.0,150.0,150.0,0.7,0.7,0.7,8.7,78.5,945.0,97.01,4940.0,0.0
11460,158.0,163.0,170.0,1.0,1.1,1.2,8.7,78.3,945.0,97.01,4940.0,0.0
11520,162.0,171.0,179.0,0.8,0.9,1.0,8.7,78.3,945.0,97.01,4940.0,0.0
11580,162.0,169.0,178.0,0.7,0.8,0.9,8.7,78.4,945.0,97.01,4940.0,0.0
11640,178.0,182.0,186.0,0.6,0.6,0.7,8.7,78.4,945.0,97.01,4940.0,0.0
11700,188.0,195.0,198.0,0.5,0.6,0.7,8.7,78.5,945.0,97.01,4940.0,0.0
11760,190.0,195.0,204.0,0.4,0.6,0.7,8.7,78.5,945.0,97.01,4940.0,0.0
11820,197.0,199.0,203.0,0.9,1.0,1.1,8.7,78.5,945.0,97.01,4940.0,0.0
11880,196.0,198.0,202.0,1.1,1.1,1.2,8.7,78.4,944.9,97.01,4940.0,0.0
11940,201.0,205.0,208.0,1.2,1.3,1.4,8.7,78.5,944.9,97.01,4940.0,0.0
12000,209.0,212.0,215.0,1.4,1.5,1.6,8.7,78.5,944.9,97.01,4940.0,0.0
12060,190.0,198.0,203.0,1.6,1.8,1.9,8.7,78.5,944.9,97.01,4940.0,0.0
12120,205.0,208.0,212.0,1.3,1.5,1.6,8.8,78.7,944.9,97.01,4940.0,0.0
12180,195.0,198.0,202.0,1.2,1.3,1.4,8.7,78.8,944.9,97.01,4940.0,0.0
12240,186.0,196.0,205.0,0.8,1.0,1.2,8.6,79.0,944.9,97.01,4940.0,0.0
12300,187.0,193.0,200.0,0.7,0.8,0.9,8.6,79.1,944.9,97.01,4940.0,0.0
12360,180.0,184.0,191.0,0.6,0.7,0.8,8.6,79.2,944.9,97.01,4940.0,0.0
12420,180.0,183.0,184.0,0.7,0.8,0.8,8.6,79.3,944.9,97.01,4940.0,0.0
12480,180.0,184.0,191.0,0.7,0.8,0.9,8.6,79.3,944.9,97.01,4940.0,0.0
12540,169.0,174.0,191.0,0.6,0.7,0.8,8.5,79.5,944.9,97.01,4940.0,0.0
12600,172.0,178.0,187.0,0.3,0.4,0.5,8.6,79.4,944.9,97.01,4940.0,0.0
12660,178.0,190.0,194.0,0.2,0.2,0.3,8.6,79.4,944.9,97.01,4940.0,0.0
12720,191.0,197.0,203.0,0.3,0.3,0.4,8.5,79.5,944.9,97.01,4940.0,0.0
12780,199.0,201.0,201.0,0.4,0.4,0.4,8.6,79.5,944.9,97.01,4940.0,0.0
12840,202.0,203.0,204.0,0.5,0.6,0.6,8.6,79.3,944.8,97.01,4940.0,0.0
12900,211.0,214.0,217.0,0.7,0.8,0.8,8.6,79.2,944.8,97.01,4940.0,0.0
12960,210.0,215.0,220.0,1.0,1.1,1.2,8.6,79.1,944.8,97.01,4940.0,0.0
13020,213.0,215.0,220.0,1.3,1.4,1.4,8.6,78.9,944.8,97.01,4940.0,0.0
13080,216.0,218.0,219.0,1.6,1.6,1.6,8.6,78.8,944.8,97.01,4940.0,0.0
13140,210.0,214.0,217.0,1.7,1.8,1.8,8.6,78.8,944.7,97.01,4940.0,0.0
13200,211.0,214.0,220.0,1.7,1.8,1.8,8.7,78.8,944.8,97.01,4940.0,0.0
13260,208.0,210.0,213.0,1.7,1.7,1.8,8.6,78.9,944.8,97.01,4940.0,0.0
13320,207.0,210.0,214.0,1.5,1.6,1.6,8.6,78.6,944.7,97.01,4940.0,0.0
13380,211.0,214.0,218.0,1.5,1.5,1.6,8.6,78.3,944.7,97.01,4940.0,0.0
13440,212.0,214.0,215.0,1.6,1.7,1.7,8.6,78.4,944.7,97.01,4940.0,0.0
13500,205.0,207.0,209.0,1.6,1.6,1.7,8.6,78.7,944.7,97.01,4940.0,0.0
13560,201.0,203.0,207.0,1.6,1.6,1.6,8.6,78.7,944.7,97.01,4940.0,0.0
13620,204.0,207.0,213.0,1.3,1.4,1.5,8.6,78.7,944.7,97.01,4940.0,0.0
13680,210.0,213.0,215.0,1.4,1.5,1.5,8.6,78.6,944.7,97.01,4940.0,0.0
13740,205.0,211.0,215.0,1.1,1.2,1.4,8.6,78.3,944.7,97.01,4940.0,0.0
13800,206.0,210.0,215.0,0.9,1.0,1.1,8.6,78.4,944.8,97.01,4940.0,0.0
13860,192.0,199.0,204.0,0.5,0.6,0.7,8.6,78.6,944.8,97.01,4940.0,0.0
13920,210.0,218.0,224.0,0.4,0.5,0.5,8.6,78.4,944.8,97.01,4940.0,0.0
13980,200.0,213.0,230.0,0.5,0.7,0.8,8.6,78.5,944.8,97.01,4940.0,0.0
14040,213.0,217.0,220.0,1.0,1.1,1.2,8.6,78.7,944.7,97.01,4940.0,0.0
14100,215.0,219.0,222.0,1.3,1.3,1.4,8.7,78.6,944.7,97.01,4940.0,0.0
14160,206.0,212.0,215.0,1.2,1.4,1.5,8.6,78.1,944.7,97.01,4940.0,0.0
14220,227.0,231.0,234.0,1.1,1.2,1.3,8.6,77.7,944.7,97.01,4940.0,0.0
14280,246.0,249.0,250.0,0.9,1.0,1.0,8.7,78.1,944.7,97.01,4940.0,0.0
14340,207.0,218.0,228.0,1.0,1.1,1.2,8.6,77.4,944.7,97.01,4940.0,0.0
14400,207.0,208.0,214.0,1.3,1.4,1.4,8.7,77.0,944.6,97.01,4940.0,0.0
14460,204.0,207.0,212.0,1.6,1.6,1.8,8.6,76.8,944.6,97.01,4940.0,0.0
14520,211.0,214.0,216.0,1.5,1.6,1.7,8.6,76.9,944.6,97.01,4940.0,0.0
14580,205.0,213.0,216.0,1.8,2.0,2.3,8.7,77.9,944.6,97.01,4940.0,0.0
14640,199.0,202.0,204.0,1.4,1.5,1.5,8.7,78.3,944.6,97.01,4940.0,0.0
14700,193.0,202.0,207.0,1.1,1.1,1.2,8.6,79.0,944.6,97.01,4940.0,0.0
14760,197.0,204.0,206.0,0.8,0.9,1.0,8.5,79.6,944.6,97.01,4940.0,0.0
14820,206.0,210.0,214.0,0.9,1.0,1.0,8.5,79.6,944.6,97.01,4940.0,0.0
14880,208.0,212.0,214.0,1.1,1.2,1.2,8.5,79.3,944.6,97.01,4940.0,0.0
14940,216.0,219.0,221.0,1.1,1.2,1.2,8.5,79.1,944.6,97.01,4940.0,0.0
15000,217.0,218.0,218.0,1.1,1.1,1.1,8.5,78.9,944.6,97.01,4940.0,0.0
15060,228.0,231.0,233.0,1.0,1.0,1.1,8.4,78.7,944.6,97.01,4940.0,0.0
15120,241.0,244.0,244.0,1.0,1.0,1.0,8.5,78.5,944.7,97.01,4940.0,0.0
15180,245.0,250.0,252.0,1.0,1.1,1.1,8.5,78.4,944.7,97.01,4940.0,0.0
15240,247.0,251.0,253.0,0.9,1.1,1.1,8.5,78.2,944.6,97.01,4940.0,0.0
15300,248.0,250.0,253.0,0.9,1.0,1.0,8.5,78.3,944.6,97.01,4940.0,0.0
15360,245.0,247.0,248.0,0.9,1.0,1.0,8.5,78.3,944.6,97.01,4940.0,0.0
15420,243.0,244.0,246.0,0.8,0.8,0.8,8.5,78.1,944.6,97.01,4940.0,0.0
15480,252.0,260.0,269.0,0.5,0.6,0.7,8.6,78.3,944.6,97.01,4940.0,0.0
15540,269.0,272.0,279.0,0.4,0.4,0.5,8.5,78.3,944.6,97.01,4940.0,0.0
15600,285.0,294.0,300.0,0.3,0.4,0.5,8.6,78.3,944.6,97.01,4940.0,0.0
15660,288.0,298.0,302.0,0.3,0.4,0.4,8.6,78.2,944.6,97.01,4940.0,0.0
15720,302.0,303.0,304.0,0.3,0.3,0.3,8.6,78.2,944.6,97.01,4940.0,0.0
15780,273.0,281.0,286.0,0.3,0.3,0.3,8.5,78.1,944.6,97.01,4940.0,0.0
15840,248.0,253.0,259.0,0.5,0.5,0.5,8.5,77.9,944.6,97.01,4940.0,0.0
15900,244.0,247.0,252.0,0.7,0.8,0.8,8.5,77.8,944.6,97.01,4940.0,0.0
15960,249.0,249.0,251.0,1.0,1.0,1.0,8.6,77.6,944.6,97.01,4940.0,0.0
