t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,316.0,322.0,325.0,4.7,4.9,5.1,28.2,14.2,943.4,2.3,3350.0,0.0
16080,316.0,319.0,322.0,4.6,4.7,5.0,28.2,14.0,943.4,2.3,3350.0,0.0
16140,316.0,318.0,323.0,4.4,4.6,4.9,28.2,14.0,943.4,2.3,3350.0,0.0
16200,317.0,320.0,323.0,4.4,4.6,4.8,28.2,14.4,943.4,2.3,3350.0,0.0
16260,313.0,317.0,321.0,4.0,4.2,4.5,28.2,13.7,943.4,2.3,3350.0,0.0
16320,312.0,315.0,317.0,4.4,4.5,4.7,28.2,14.3,943.5,2.3,3350.0,0.0
16380,308.0,310.0,314.0,4.3,4.5,4.8,28.2,14.8,943.5,2.3,3350.0,0.0
16440,307.0,312.0,317.0,4.2,4.4,4.7,28.2,14.7,943.5,2.3,3350.0,0.0
16500,309.0,312.0,316.0,3.7,4.1,4.4,28.2,15.5,943.4,2.3,3350.0,0.0
16560,310.0,314.0,319.0,4.1,4.4,4.9,28.1,15.5,943.4,2.3,3350.0,0.0
16620,301.0,308.0,313.0,4.0,4.2,4.5,27.9,16.0,943.4,2.3,3350.0,0.0
16680,298.0,303.0,312.0,3.9,4.1,4.4,27.9,16.3,943.4,2.3,3350.0,0.0
16740,289.0,297.0,305.0,3.1,3.4,3.6,27.8,16.6,943.5,2.3,3350.0,0.0
16800,281.0,288.0,292.0,2.9,3.1,3.3,27.7,16.5,943.5,2.3,3350.0,0.0
16860,243.0,252.0,263.0,2.1,2.2,2.4,27.6,17.3,943.6,2.3,3350.0,0.0
16920,194.0,197.0,199.0,2.7,2.8,3.0,27.4,24.9,943.6,2.3,3350.0,0.0
16980,187.0,189.0,192.0,3.5,3.7,3.8,26.7,27.5,943.7,2.3,3350.0,0.0
17040,184.0,188.0,197.0,3.7,4.0,4.3,25.7,30.1,943.7,2.3,3350.0,0.0
17100,158.0,169.0,175.0,3.1,4.8,5.4,24.6,32.1,943.7,2.3,3350.0,0.0
17160,159.0,165.0,172.0,3.1,3.8,4.5,23.6,36.3,943.8,2.3,3350.0,0.0
17220,158.0,173.0,182.0,1.8,2.2,2.5,22.7,39.2,943.8,2.3,3350.0,0.0
17280,159.0,165.0,173.0,2.3,2.5,2.8,22.1,38.3,943.8,2.3,3350.0,0.0
17340,172.0,182.0,188.0,1.3,1.6,1.8,22.0,34.1,943.7,2.3,3350.0,0.0
17400,171.0,177.0,182.0,0.9,1.0,1.2,22.3,33.8,943.7,2.3,3350.0,0.0
17460,82.0,91.0,101.0,0.2,0.5,0.8,22.7,34.1,943.7,2.3,3350.0,0.0
17520,347.0,353.0,0.0,1.1,1.5,1.6,22.9,31.0,943.6,2.3,3350.0,0.0
17580,325.0,331.0,336.0,1.4,1.5,1.7,23.1,30.7,943.6,2.3,3350.0,0.0
17640,311.0,317.0,332.0,1.4,1.6,1.9,23.3,30.1,943.5,2.3,3350.0,0.0
17700,309.0,315.0,321.0,1.7,1.8,2.0,23.5,30.9,943.5,2.3,3350.0,0.0
17760,261.0,271.0,285.0,0.6,0.9,1.1,23.7,31.7,943.6,2.3,3350.0,0.0
17820,225.0,233.0,241.0,1.4,1.6,1.8,23.7,32.3,943.6,2.3,3350.0,0.0
17880,195.0,198.0,203.0,1.9,2.1,2.2,23.7,34.0,943.7,2.3,3350.0,0.0
17940,180.0,183.0,186.0,2.8,3.0,3.1,23.5,37.6,943.7,2.3,3350.0,0.0
18000,186.0,189.0,191.0,3.2,3.3,3.3,22.9,41.9,943.8,2.3,3350.0,0.0
18060,175.0,180.0,183.0,4.1,4.5,5.0,22.0,42.9,943.9,2.3,3350.0,0.0
18120,149.0,157.0,167.0,3.5,3.9,4.2,21.3,45.3,943.9,2.3,3350.0,0.0
18180,143.0,147.0,153.0,3.0,3.3,3.4,20.8,50.2,944.0,2.3,3350.0,0.0
18240,125.0,134.0,151.0,2.8,3.3,3.8,20.3,53.2,943.9,2.3,3350.0,0.0
18300,104.0,109.0,112.0,2.1,2.2,2.4,20.1,52.3,943.9,2.3,3350.0,0.0
18360,94.0,102.0,111.0,1.9,2.3,2.6,20.1,52.5,943.9,2.3,3350.0,0.0
18420,79.0,86.0,92.0,2.3,2.4,2.6,20.1,54.8,943.8,2.3,3350.0,0.0
18480,58.0,63.0,67.0,1.8,1.9,2.0,20.0,54.2,943.8,2.3,3350.0,0.0
18540,46.0,49.0,51.0,1.5,1.6,1.7,20.0,50.4,943.8,2.3,3350.0,0.0
18600,2.0,35.0,66.0,0.4,0.9,1.3,20.2,47.2,943.7,2.3,3350.0,0.0
18660,16.0,346.0,325.0,0.9,1.2,1.4,20.5,40.2,943.7,2.3,3350.0,0.0
18720,317.0,327.0,337.0,1.1,1.2,1.4,20.9,36.6,943.7,2.3,3350.0,0.0
18780,298.0,299.0,301.0,1.0,1.1,1.1,21.3,35.8,943.7,2.3,3350.0,0.0
18840,237.0,256.0,270.0,0.5,0.8,1.1,21.6,35.9,943.7,2.3,3350.0,0.0
18900,238.0,244.0,247.0,1.1,1.3,1.4,21.9,36.9,943.8,2.3,3350.0,0.0
18960,214.0,217.0,221.0,1.5,1.6,1.7,22.2,38.0,943.8,2.3,3350.0,0.0
19020,220.0,227.0,235.0,1.5,1.7,1.8,22.3,39.5,943.8,2.3,3350.0,0.0
19080,221.0,230.0,240.0,1.2,1.3,1.5,22.3,44.3,943.8,2.3,3350.0,0.0
19140,166.0,192.0,210.0,0.9,1.2,1.7,22.2,43.0,943.8,2.3,3350.0,0.0
19200,179.0,186.0,198.0,1.0,1.1,1.2,22.1,39.5,943.8,2.3,3350.0,0.0
19260,164.0,169.0,176.0,1.0,1.1,1.1,22.1,40.3,943.9,2.3,3350.0,0.0
19320,142.0,151.0,159.0,1.8,2.0,2.2,22.1,41.8,943.9,2.3,3350.0,0.0
19380,114.0,116.0,118.0,2.6,2.7,2.8,22.1,49.0,944.0,2.3,3350.0,0.0
19440,105.0,109.0,112.0,3.1,3.3,3.5,21.6,52.2,944.0,2.3,3350.0,0.0
19500,104.0,106.0,108.0,3.3,3.5,3.6,20.9,54.1,944.1,2.3,3350.0,0.0
19560,93.0,98.0,103.0,3.1,3.4,3.6,20.2,56.3,944.1,2.3,3350.0,0.0
19620,81.0,87.0,92.0,3.4,3.6,3.8,19.8,57.9,944.0,2.3,3350.0,0.0
19680,65.0,68.0,72.0,3.4,3.5,3.8,19.5,60.4,944.0,2.3,3350.0,0.0
19740,55.0,59.0,61.0,3.1,3.3,3.5,19.3,60.6,943.9,2.3,3350.0,0.0
19800,57.0,63.0,69.0,2.9,3.1,3.3,19.1,60.3,943.9,2.3,3350.0,0.0
19860,59.0,64.0,69.0,3.0,3.1,3.4,18.9,62.2,943.9,2.3,3350.0,0.0
19920,52.0,63.0,67.0,3.0,3.1,3.4,18.8,62.7,943.9,2.3,3350.0,0.0
19980,70.0,76.0,80.0,2.1,2.5,2.6,18.7,62.2,943.9,2.3,3350.0,0.0
20040,68.0,70.0,74.0,1.9,2.0,2.1,18.6,63.1,944.0,2.3,3350.0,0.0
20100,63.0,74.0,84.0,1.3,1.9,2.2,18.6,62.7,944.0,2.3,3350.0,0.0
20160,70.0,75.0,81.0,2.1,2.4,2.8,18.4,62.8,944.0,2.3,3350.0,0.0
20220,66.0,70.0,77.0,2.3,2.4,2.6,18.2,65.3,944.0,2.3,3350.0,0.0
20280,70.0,83.0,103.0,1.5,2.0,2.4,18.2,61.6,944.0,2.3,3350.0,0.0
20340,64.0,68.0,72.0,2.3,2.4,2.6,18.3,65.7,944.0,2.3,3350.0,0.0
20400,68.0,73.0,76.0,2.6,2.8,3.0,18.3,69.1,944.1,2.3,3350.0,0.0
20460,75.0,77.0,78.0,2.8,2.8,2.9,18.1,67.5,944.1,2.3,3350.0,0.0
20520,73.0,77.0,82.0,3.1,3.3,3.5,17.9,77.2,944.2,2.3,3350.0,0.0
20580,75.0,83.0,87.0,3.2,3.4,3.9,17.7,79.9,944.2,2.3,3350.0,0.0
20640,64.0,68.0,73.0,3.3,3.8,4.0,17.4,81.9,944.1,2.3,3350.0,0.0
20700,68.0,72.0,74.0,3.5,3.8,4.0,17.1,84.0,944.1,2.3,3350.0,0.0
20760,66.0,69.0,73.0,3.2,3.5,3.6,16.9,86.0,944.1,2.3,3350.0,0.0
20820,59.0,61.0,65.0,3.3,3.4,3.5,16.8,87.2,944.0,2.3,3350.0,0.0
20880,51.0,55.0,60.0,2.6,2.9,3.2,16.7,86.5,944.1,2.3,3350.0,0.0
20940,65.0,67.0,69.0,2.8,2.9,3.1,16.5,78.0,944.0,2.3,3350.0,0.0
21000,65.0,67.0,69.0,3.0,3.1,3.2,16.8,77.0,944.0,2.3,3350.0,0.0
21060,59.0,61.0,64.0,2.6,2.7,2.8,17.2,75.6,944.1,2.3,3350.0,0.0
21120,67.0,69.0,71.0,2.3,2.4,2.5,17.5,72.4,944.1,2.3,3350.0,0.0
21180,65.0,72.0,82.0,1.7,1.9,2.1,17.7,73.5,944.2,2.3,3350.0,0.0
21240,70.0,73.0,79.0,2.2,2.4,2.6,17.8,70.8,944.2,2.3,3350.0,0.0
21300,71.0,74.0,78.0,3.4,3.6,3.7,18.0,64.2,944.1,2.3,3350.0,0.0
21360,78.0,79.0,81.0,3.4,3.5,3.7,18.4,61.8,944.2,2.3,3350.0,0.0
21420,76.0,78.0,81.0,2.7,2.9,3.0,18.8,64.4,944.2,2.3,3350.0,0.0
21480,83.0,92.0,98.0,2.4,2.7,3.0,18.8,72.9,944.3,2.3,3350.0,0.0
21540,86.0,90.0,92.0,3.1,3.2,3.4,18.5,66.4,944.3,2.3,3350.0,0.0
21600,80.0,84.0,87.0,3.2,3.3,3.5,18.4,63.8,944.3,2.3,3350.0,0.0
21660,90.0,93.0,95.0,3.6,3.8,3.9,18.4,61.5,944.3,2.3,3350.0,0.0
21720,93.0,95.0,98.0,3.9,4.1,4.2,18.5,58.6,944.3,2.3,3350.0,0.0
21780,85.0,88.0,90.0,3.4,3.7,4.0,18.6,65.5,944.3,2.3,3350.0,0.0
21840,86.0,87.0,89.0,3.7,3.8,4.0,18.6,62.7,944.3,2.3,3350.0,0.0
21900,78.0,80.0,82.0,3.7,3.8,3.9,18.6,61.1,944.3,2.3,3350.0,0.0
21960,76.0,78.0,79.0,3.4,3.5,3.7,18.7,58.7,944.3,2.3,3350.0,0.0
22020,75.0,80.0,84.0,3.1,3.4,3.7,18.7,59.3,944.3,2.3,3350.0,0.0
22080,74.0,79.0,82.0,3.5,3.9,4.2,18.8,59.6,944.3,2.3,3350.0,0.0
22140,67.0,70.0,74.0,3.4,3.7,4.1,18.8,66.7,944.3,2.3,3350.0,0.0
22200,65.0,66.0,67.0,3.3,3.5,3.7,18.7,59.1,944.3,2.3,3350.0,0.0
22260,67.0,71.0,74.0,3.1,3.4,3.7,18.7,63.2,944.3,2.3,3350.0,0.0
22320,76.0,80.0,83.0,3.3,3.4,3.5,18.6,61.2,944.3,2.3,3350.0,0.0
22380,80.0,88.0,101.0,2.5,3.0,3.5,18.5,59.3,944.4,2.3,3350.0,0.0
22440,87.0,88.0,91.0,3.3,3.4,3.6,18.6,61.1,944.3,2.3,3350.0,0.0
22500,81.0,83.0,86.0,2.9,3.0,3.2,18.7,58.1,944.3,2.3,3350.0,0.0
22560,71.0,73.0,77.0,2.9,3.0,3.0,18.8,57.4,944.3,2.3,3350.0,0.0
22620,71.0,73.0,76.0,2.8,2.9,3.0,18.9,56.0,944.4,2.3,3350.0,0.0
22680,75.0,82.0,87.0,2.8,3.0,3.2,19.1,55.5,944.4,2.3,3350.0,0.0
22740,76.0,78.0,81.0,2.8,3.0,3.1,19.2,55.3,944.4,2.3,3350.0,0.0
22800,64.0,70.0,83.0,2.9,3.2,3.4,19.4,56.3,944.4,2.3,3350.0,0.0
22860,69.0,72.0,76.0,3.8,3.9,4.1,19.4,54.6,944.4,2.3,3350.0,0.0
22920,56.0,60.0,67.0,2.6,3.0,3.4,19.4,60.1,944.4,2.3,3350.0,0.0
22980,68.0,75.0,78.0,3.0,3.5,3.9,19.3,62.4,944.4,2.3,3350.0,0.0
23040,73.0,75.0,77.0,3.0,3.1,3.2,19.2,54.9,944.4,2.3,3350.0,0.0
23100,72.0,80.0,85.0,2.9,3.2,3.4,19.1,58.3,944.5,2.3,3350.0,0.0
23160,80.0,82.0,84.0,2.8,2.9,2.9,19.0,55.2,944.5,2.3,3350.0,0.0
23220,69.0,79.0,90.0,2.2,2.6,2.9,19.1,60.2,944.5,2.3,3350.0,0.0
23280,76.0,84.0,90.0,1.8,2.2,2.7,19.1,64.3,944.5,2.3,3350.0,0.0
23340,98.0,101.0,105.0,2.8,3.2,3.4,18.9,56.9,944.5,2.3,3350.0,0.0
23400,66.0,74.0,79.0,2.4,2.8,3.4,18.9,65.0,944.5,2.3,3350.0,0.0
23460,75.0,82.0,87.0,3.1,3.3,3.4,18.8,62.5,944.5,2.3,3350.0,0.0
23520,73.0,78.0,81.0,2.9,3.1,3.2,18.7,58.8,944.4,2.3,3350.0,0.0
23580,75.0,77.0,79.0,2.7,2.9,3.0,18.8,54.4,944.4,2.3,3350.0,0.0
23640,61.0,68.0,73.0,2.5,2.8,3.2,19.0,53.8,944.4,2.3,3350.0,0.0
23700,56.0,69.0,81.0,2.2,2.4,2.6,19.1,63.5,944.4,2.3,3350.0,0.0
23760,61.0,66.0,74.0,2.4,2.7,3.0,19.0,68.1,944.5,2.3,3350.0,0.0
23820,74.0,78.0,82.0,2.4,2.7,2.9,18.7,70.0,944.5,2.3,3350.0,0.0
23880,82.0,90.0,95.0,2.9,3.1,3.2,18.4,72.7,944.6,2.3,3350.0,0.0
23940,81.0,86.0,94.0,2.7,3.0,3.5,18.2,74.9,944.6,2.3,3350.0,0.0
24000,85.0,91.0,97.0,2.8,3.2,3.7,18.0,65.2,944.6,2.3,3350.0,0.0
24060,63.0,68.0,79.0,2.7,2.8,3.1,18.2,66.4,944.5,2.3,3350.0,0.0
24120,52.0,63.0,75.0,2.5,3.0,3.3,18.3,64.1,944.5,2.3,3350.0,0.0
24180,59.0,60.0,61.0,3.3,3.4,3.5,18.3,59.5,944.4,2.3,3350.0,0.0
24240,39.0,52.0,61.0,2.7,3.1,3.2,18.5,61.7,944.4,2.3,3350.0,0.0
24300,60.0,64.0,68.0,3.3,3.4,3.5,18.7,58.4,944.4,2.3,3350.0,0.0
24360,63.0,66.0,68.0,3.3,3.6,3.8,19.0,57.5,944.4,2.3,3350.0,0.0
24420,67.0,68.0,71.0,3.7,3.8,3.9,19.4,56.6,944.4,2.3,3350.0,0.0
24480,67.0,70.0,76.0,3.4,3.6,3.8,19.7,54.9,944.4,2.3,3350.0,0.0
24540,64.0,68.0,72.0,2.8,3.3,3.5,20.0,53.3,944.5,2.3,3350.0,0.0
24600,71.0,77.0,81.0,2.9,3.1,3.3,20.3,53.6,944.5,2.3,3350.0,0.0
24660,80.0,81.0,82.0,3.1,3.2,3.3,20.5,52.2,944.5,2.3,3350.0,0.0
24720,76.0,77.0,79.0,3.2,3.3,3.4,20.7,52.3,944.6,2.3,3350.0,0.0
24780,67.0,68.0,70.0,3.0,3.1,3.1,20.9,52.7,944.5,2.3,3350.0,0.0
24840,58.0,60.0,61.0,3.2,3.2,3.3,21.0,50.0,944.5,2.3,3350.0,0.0
24900,56.0,57.0,59.0,3.3,3.4,3.4,21.1,48.3,944.5,2.3,3350.0,0.0
24960,55.0,55.0,56.0,3.6,3.7,3.7,21.2,48.5,944.5,2.3,3350.0,0.0
25020,53.0,54.0,55.0,3.4,3.5,3.6,21.4,49.7,944.6,2.3,3350.0,0.0
25080,63.0,64.0,65.0,3.6,3.7,3.7,21.4,49.9,944.6,2.3,3350.0,0.0
25140,75.0,76.0,78.0,3.7,3.9,4.0,21.3,49.9,944.6,2.3,3350.0,0.0
25200,81.0,88.0,99.0,3.1,3.6,3.8,21.1,51.6,944.7,2.3,3350.0,0.0
25260,66.0,71.0,74.0,3.1,3.5,3.8,20.7,53.3,944.7,2.3,3350.0,0.0
25320,49.0,50.0,51.0,3.7,3.8,3.9,20.4,52.6,944.6,2.3,3350.0,0.0
25380,40.0,43.0,47.0,3.7,3.8,3.9,20.2,53.0,944.6,2.3,3350.0,0.0
25440,39.0,42.0,43.0,3.4,3.6,3.8,20.1,53.0,944.6,2.3,3350.0,0.0
25500,42.0,44.0,44.0,3.8,3.8,4.0,20.1,49.7,944.6,2.3,3350.0,0.0
25560,53.0,56.0,59.0,2.8,2.9,3.1,20.4,51.9,944.7,2.3,3350.0,0.0
25620,69.0,71.0,72.0,2.9,3.1,3.3,20.5,52.3,944.8,2.3,3350.0,0.0
25680,62.0,72.0,79.0,2.8,3.1,3.6,20.4,54.8,944.8,2.3,3350.0,0.0
25740,67.0,69.0,71.0,4.0,4.1,4.2,20.2,52.8,944.8,2.3,3350.0,0.0
25800,57.0,60.0,64.0,3.7,3.9,4.2,20.0,55.2,944.7,2.3,3350.0,0.0
25860,50.0,51.0,52.0,4.4,4.5,4.5,20.0,53.6,944.7,2.3,3350.0,0.0
25920,44.0,44.0,46.0,4.4,4.5,4.5,20.1,52.1,944.7,2.3,3350.0,0.0
25980,46.0,48.0,50.0,3.6,3.7,3.9,20.4,52.2,944.7,2.3,3350.0,0.0
26040,57.0,63.0,68.0,2.7,2.9,3.1,20.5,52.2,944.8,2.3,3350.0,0.0
26100,80.0,92.0,110.0,1.6,2.3,2.9,20.4,58.7,944.9,2.3,3350.0,0.0
26160,77.0,85.0,89.0,2.8,3.0,3.2,20.1,59.8,944.9,2.3,3350.0,0.0
26220,69.0,73.0,77.0,3.1,3.2,3.4,19.8,60.1,944.9,2.3,3350.0,0.0
26280,57.0,59.0,61.0,3.5,3.6,3.6,19.6,55.0,944.9,2.3,3350.0,0.0
26340,47.0,48.0,49.0,4.0,4.0,4.1,19.8,53.6,944.8,2.3,3350.0,0.0
26400,43.0,44.0,44.0,4.0,4.0,4.1,20.1,53.0,944.8,2.3,3350.0,0.0
26460,47.0,47.0,48.0,3.7,3.8,3.8,20.4,53.0,944.8,2.3,3350.0,0.0
26520,61.0,63.0,65.0,2.9,3.1,3.2,20.4,56.1,944.9,2.3,3350.0,0.0
26580,82.0,89.0,98.0,2.1,2.5,2.9,20.3,57.6,944.9,2.3,3350.0,0.0
26640,90.0,96.0,107.0,2.3,2.7,3.1,20.1,59.4,945.0,2.3,3350.0,0.0
26700,94.0,98.0,101.0,2.6,2.9,3.2,19.9,61.1,945.0,2.3,3350.0,0.0
26760,76.0,82.0,87.0,2.4,3.0,3.3,19.7,61.9,945.0,2.3,3350.0,0.0
26820,79.0,86.0,94.0,2.6,3.0,3.4,19.5,64.4,945.0,2.3,3350.0,0.0
26880,89.0,94.0,99.0,2.2,2.5,2.7,19.4,65.7,945.0,2.3,3350.0,0.0
26940,95.0,104.0,113.0,2.1,2.5,3.0,19.2,66.5,945.0,2.3,3350.0,0.0
27000,88.0,105.0,125.0,1.7,2.0,2.3,19.1,67.4,945.0,2.3,3350.0,0.0
27060,80.0,93.0,107.0,1.9,2.3,2.8,19.1,68.0,945.0,2.3,3350.0,0.0
27120,61.0,70.0,78.0,2.1,2.4,2.8,19.0,68.5,945.0,2.3,3350.0,0.0
27180,35.0,59.0,71.0,1.9,2.3,2.7,19.0,69.9,945.0,2.3,3350.0,0.0
27240,57.0,80.0,95.0,1.1,2.0,2.5,18.9,70.7,945.0,2.3,3350.0,0.0
27300,74.0,88.0,95.0,1.5,2.3,2.6,18.9,69.1,945.0,2.3,3350.0,0.0
27360,82.0,94.0,105.0,2.5,2.8,3.0,18.9,67.8,945.0,2.3,3350.0,0.0
27420,72.0,84.0,90.0,2.4,3.0,3.5,18.9,68.2,945.0,2.3,3350.0,0.0
27480,61.0,73.0,81.0,2.1,3.1,3.4,18.9,69.1,945.0,2.3,3350.0,0.0
27540,72.0,80.0,93.0,1.9,2.6,3.2,18.9,70.5,945.0,2.3,3350.0,0.0
27600,63.0,71.0,80.0,2.4,2.8,3.1,18.8,71.3,945.0,2.3,3350.0,0.0
27660,51.0,58.0,63.0,2.4,2.7,3.5,18.7,73.0,945.0,2.3,3350.0,0.0
27720,46.0,61.0,89.0,1.9,2.5,2.9,18.6,74.1,945.0,2.3,3350.0,0.0
27780,57.0,70.0,83.0,2.0,2.8,3.8,18.6,74.2,944.9,2.3,3350.0,0.0
27840,62.0,71.0,80.0,2.3,3.0,3.6,18.6,73.9,944.9,2.3,3350.0,0.0
27900,65.0,79.0,91.0,1.5,2.0,2.4,18.7,74.1,944.9,2.3,3350.0,0.0
27960,50.0,59.0,67.0,1.8,2.0,2.3,18.9,73.4,944.9,2.3,3350.0,0.0
28020,54.0,61.0,70.0,1.8,2.2,2.3,18.9,70.7,944.9,2.3,3350.0,0.0
28080,35.0,53.0,69.0,2.6,3.1,3.5,18.8,74.1,944.9,2.3,3350.0,0.0
28140,37.0,41.0,49.0,2.5,2.9,3.1,18.7,71.6,944.9,2.3,3350.0,0.0
28200,41.0,55.0,68.0,1.7,2.4,3.0,18.7,74.6,944.9,2.3,3350.0,0.0
28260,49.0,59.0,74.0,2.2,2.4,2.9,18.6,74.4,944.9,2.3,3350.0,0.0
28320,59.0,70.0,81.0,1.8,2.2,2.6,18.6,75.5,944.9,2.3,3350.0,0.0
28380,54.0,67.0,83.0,1.4,2.1,2.7,18.6,76.2,944.9,2.3,3350.0,0.0
28440,44.0,55.0,59.0,2.9,3.2,3.3,18.7,71.0,944.9,2.3,3350.0,0.0
28500,40.0,43.0,46.0,3.3,3.5,3.7,18.7,67.6,944.8,2.3,3350.0,0.0
28560,36.0,43.0,50.0,3.0,3.5,4.0,18.9,67.5,944.8,2.3,3350.0,0.0
28620,40.0,40.0,41.0,4.0,4.0,4.1,19.0,61.3,944.8,2.3,3350.0,0.0
28680,27.0,40.0,45.0,3.5,4.0,4.2,19.3,60.0,944.8,2.3,3350.0,0.0
28740,50.0,51.0,52.0,3.8,3.9,4.1,19.6,59.2,944.9,2.3,3350.0,0.0
28800,61.0,64.0,66.0,3.4,3.5,3.6,19.8,57.4,944.9,2.3,3350.0,0.0
28860,70.0,78.0,82.0,2.8,3.1,3.1,20.0,61.2,945.0,2.3,3350.0,0.0
28920,72.0,78.0,87.0,2.6,3.2,3.6,20.1,63.5,945.0,2.3,3350.0,0.0
28980,72.0,73.0,74.0,3.7,3.9,3.9,20.3,56.6,945.0,2.3,3350.0,0.0
29040,60.0,66.0,72.0,3.7,4.1,4.5,20.4,59.1,945.0,2.3,3350.0,0.0
29100,56.0,61.0,65.0,3.4,4.0,4.2,20.5,58.9,945.0,2.3,3350.0,0.0
29160,55.0,56.0,58.0,4.5,4.6,4.7,20.6,53.6,944.9,2.3,3350.0,0.0
29220,50.0,51.0,52.0,5.5,5.6,5.7,20.8,50.9,944.8,2.3,3350.0,0.0
29280,54.0,55.0,56.0,5.6,5.7,5.8,21.1,42.8,944.9,2.3,3350.0,0.0
29340,57.0,59.0,60.0,4.9,5.0,5.2,21.6,41.6,944.9,2.3,3350.0,0.0
29400,60.0,62.0,63.0,4.3,4.5,4.6,22.0,40.5,945.0,2.3,3350.0,0.0
29460,70.0,71.0,72.0,3.5,3.6,3.8,22.2,47.9,945.1,2.3,3350.0,0.0
29520,72.0,79.0,90.0,2.9,3.2,3.4,22.0,45.4,945.1,2.3,3350.0,0.0
29580,77.0,87.0,101.0,2.2,2.5,3.2,22.0,50.7,945.2,2.3,3350.0,0.0
29640,61.0,71.0,81.0,2.1,2.8,3.3,22.0,49.5,945.2,2.3,3350.0,0.0
29700,65.0,67.0,70.0,3.7,3.8,3.9,22.0,40.6,945.1,2.3,3350.0,0.0
29760,58.0,59.0,60.0,3.5,3.8,3.9,22.3,38.7,945.1,2.3,3350.0,0.0
29820,52.0,59.0,62.0,3.7,4.2,4.5,22.6,39.2,945.1,2.3,3350.0,0.0
29880,44.0,62.0,79.0,2.5,3.0,3.4,22.7,46.1,945.2,2.3,3350.0,0.0
29940,52.0,69.0,90.0,1.3,1.9,2.2,22.6,48.6,945.2,2.3,3350.0,0.0
30000,66.0,81.0,123.0,0.6,1.9,3.0,22.4,50.1,945.2,2.3,3350.0,0.0
30060,77.0,81.0,86.0,1.9,2.0,2.2,22.3,50.1,945.3,2.3,3350.0,0.0
30120,60.0,77.0,108.0,0.5,1.5,2.6,22.1,53.0,945.3,2.3,3350.0,0.0
30180,80.0,62.0,321.0,0.9,2.3,2.8,22.0,53.0,945.3,2.3,3350.0,0.0
30240,55.0,61.0,69.0,2.0,2.3,2.6,21.9,50.0,945.3,2.3,3350.0,0.0
30300,44.0,51.0,60.0,2.7,3.1,3.5,21.9,49.9,945.2,2.3,3350.0,0.0
30360,224.0,91.0,325.0,0.3,1.3,2.4,21.9,54.2,945.2,2.3,3350.0,0.0
30420,32.0,64.0,75.0,1.3,2.0,2.4,22.0,53.9,945.3,2.3,3350.0,0.0
30480,45.0,118.0,291.0,0.2,0.8,1.9,22.2,55.7,945.3,2.3,3350.0,0.0
30540,62.0,117.0,168.0,0.2,0.9,2.2,22.4,54.2,945.3,2.3,3350.0,0.0
30600,81.0,94.0,102.0,1.1,1.4,1.6,22.5,54.4,945.3,2.3,3350.0,0.0
30660,85.0,95.0,107.0,1.5,1.9,2.6,22.4,54.9,945.3,2.3,3350.0,0.0
30720,56.0,66.0,84.0,2.1,2.4,2.7,22.3,57.0,945.3,2.3,3350.0,0.0
30780,19.0,53.0,72.0,0.9,2.2,3.0,22.2,55.0,945.2,2.3,3350.0,0.0
30840,101.0,56.0,328.0,1.4,2.5,3.6,22.1,57.3,945.2,2.3,3350.0,0.0
30900,51.0,69.0,76.0,2.6,3.0,3.7,22.0,57.6,945.2,2.3,3350.0,0.0
30960,104.0,81.0,323.0,0.4,1.0,2.2,22.0,56.9,945.2,2.3,3350.0,0.0
31020,76.0,47.0,325.0,0.7,1.4,1.8,22.0,57.0,945.2,2.3,3350.0,0.0
31080,169.0,91.0,304.0,0.1,0.6,1.5,22.0,58.0,945.2,2.3,3350.0,0.0
31140,58.0,76.0,93.0,1.7,2.1,2.5,22.2,56.9,945.2,2.3,3350.0,0.0
31200,7.0,78.0,102.0,0.2,1.0,2.1,22.2,56.8,945.2,2.3,3350.0,0.0
31260,52.0,63.0,73.0,1.9,2.2,2.5,22.2,55.1,945.2,2.3,3350.0,0.0
31320,40.0,61.0,76.0,1.9,2.4,3.0,22.1,58.2,945.2,2.3,3350.0,0.0
31380,30.0,50.0,68.0,1.1,1.7,2.8,22.1,58.5,945.2,2.3,3350.0,0.0
31440,195.0,93.0,289.0,0.2,0.7,1.6,22.1,58.8,945.2,2.3,3350.0,0.0
31500,62.0,71.0,77.0,1.1,1.3,1.7,22.2,55.3,945.2,2.3,3350.0,0.0
31560,82.0,99.0,109.0,1.4,1.9,2.2,22.2,58.2,945.2,2.3,3350.0,0.0
31620,83.0,94.0,108.0,0.8,1.5,2.0,22.1,56.6,945.2,2.3,3350.0,0.0
31680,83.0,96.0,116.0,0.6,2.1,3.2,22.2,56.5,945.2,2.3,3350.0,0.0
31740,75.0,94.0,102.0,2.0,2.4,2.8,22.2,56.2,945.2,2.3,3350.0,0.0
31800,64.0,74.0,88.0,2.3,2.8,3.4,22.2,55.2,945.2,2.3,3350.0,0.0
31860,158.0,90.0,329.0,0.6,2.1,3.1,22.1,56.9,945.2,2.3,3350.0,0.0
31920,68.0,81.0,104.0,1.9,2.6,3.2,22.1,55.0,945.2,2.3,3350.0,0.0
31980,75.0,91.0,98.0,0.6,2.0,2.7,22.1,53.4,945.3,2.3,3350.0,0.0
32040,76.0,86.0,93.0,2.6,3.0,3.6,22.1,53.7,945.3,2.3,3350.0,0.0
