t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2820,10.0,3.0,357.0,8.8,10.2,11.1,11.4,20.5,949.8,94.55,56400.0,0.0
2880,11.0,358.0,336.0,7.4,9.9,11.7,11.4,20.8,949.8,94.55,56400.0,0.0
2940,10.0,3.0,356.0,9.6,10.5,11.4,11.2,19.7,949.8,94.55,56400.0,0.0
3000,12.0,6.0,357.0,8.9,10.0,11.1,11.6,18.7,949.8,94.55,56400.0,0.0
3060,9.0,4.0,357.0,8.4,9.3,10.4,11.8,18.4,949.9,94.55,56400.0,0.0
3120,8.0,5.0,357.0,9.1,10.1,11.2,11.9,18.4,949.8,94.55,56400.0,0.0
3180,6.0,3.0,354.0,9.4,10.0,10.9,11.9,17.1,949.8,94.55,56400.0,0.0
3240,1.0,10.0,20.0,8.0,8.9,9.9,12.1,16.9,949.9,94.55,56400.0,0.0
3300,1.0,6.0,8.0,9.3,9.9,10.4,12.1,18.0,949.8,94.55,56400.0,0.0
3360,20.0,8.0,358.0,6.5,8.6,9.5,12.1,16.7,949.9,94.55,56400.0,0.0
3420,1.0,7.0,13.0,7.3,8.6,10.0,12.2,18.4,949.9,94.55,56400.0,0.0
3480,18.0,8.0,0.0,7.4,8.9,9.7,12.2,17.5,949.9,94.55,56400.0,0.0
3540,4.0,10.0,26.0,8.0,9.5,10.4,12.2,18.2,949.8,94.55,56400.0,0.0
3600,16.0,6.0,355.0,5.2,8.4,10.3,12.1,17.7,949.7,94.55,56400.0,0.0
3660,19.0,11.0,352.0,3.6,7.8,9.7,12.0,18.9,949.8,94.55,56400.0,0.0
3720,24.0,4.0,349.0,6.4,8.0,8.9,11.8,17.7,949.8,94.55,56400.0,0.0
3780,1.0,9.0,20.0,7.2,8.1,9.1,12.1,15.4,949.8,94.55,56400.0,0.0
3840,8.0,13.0,18.0,8.3,8.8,9.6,12.6,15.4,949.8,94.55,56400.0,0.0
3900,2.0,10.0,17.0,7.2,8.7,9.8,12.8,15.9,949.8,94.55,56400.0,0.0
3960,15.0,5.0,358.0,7.8,8.7,9.5,12.6,15.5,949.7,94.55,56400.0,0.0
4020,16.0,10.0,354.0,8.4,9.2,9.9,12.6,16.5,949.7,94.55,56400.0,0.0
4080,3.0,9.0,14.0,6.6,8.3,9.6,12.5,16.6,949.8,94.55,56400.0,0.0
4140,1.0,9.0,15.0,8.1,8.5,8.8,12.4,16.1,949.7,94.55,56400.0,0.0
4200,8.0,12.0,15.0,7.2,7.6,8.6,12.7,14.3,949.8,94.55,56400.0,0.0
4260,19.0,8.0,0.0,7.0,8.3,9.3,12.8,14.9,949.8,94.55,56400.0,0.0
4320,5.0,11.0,17.0,7.5,7.9,8.7,12.8,14.3,949.8,94.55,56400.0,0.0
4380,8.0,12.0,16.0,7.1,7.7,8.3,12.9,15.5,949.7,94.55,56400.0,0.0
4440,13.0,17.0,22.0,7.8,8.1,8.3,13.0,15.0,949.7,94.55,56400.0,0.0
4500,7.0,17.0,25.0,3.4,6.7,7.8,13.1,15.0,949.8,94.55,56400.0,0.0
4560,10.0,13.0,17.0,7.4,8.0,8.5,13.3,15.0,949.7,94.55,56400.0,0.0
4620,9.0,16.0,23.0,7.2,7.8,8.4,13.4,14.5,949.7,94.55,56400.0,0.0
4680,0.0,15.0,23.0,3.6,7.5,8.9,13.4,14.9,949.7,94.55,56400.0,0.0
4740,10.0,18.0,25.0,6.9,7.8,8.7,13.3,15.4,949.8,94.55,56400.0,0.0
4800,13.0,19.0,24.0,6.5,7.6,8.3,13.3,14.4,949.8,94.55,56400.0,0.0
4860,17.0,10.0,357.0,6.2,7.5,8.4,13.4,16.0,949.8,94.55,56400.0,0.0
4920,4.0,10.0,19.0,7.9,8.5,9.6,13.0,15.3,949.7,94.55,56400.0,0.0
4980,1.0,11.0,18.0,7.2,7.7,8.0,12.9,15.3,949.8,94.55,56400.0,0.0
5040,11.0,1.0,345.0,4.9,6.3,7.1,13.0,16.3,949.8,94.55,56400.0,0.0
5100,17.0,8.0,353.0,2.7,6.6,8.0,12.7,16.4,949.8,94.55,56400.0,0.0
5160,5.0,13.0,20.0,7.0,7.7,8.7,12.7,15.7,949.8,94.55,56400.0,0.0
5220,19.0,12.0,354.0,6.7,8.1,8.7,13.0,14.6,949.8,94.55,56400.0,0.0
5280,8.0,17.0,26.0,7.0,7.6,8.6,13.3,14.6,949.8,94.55,56400.0,0.0
5340,4.0,14.0,20.0,6.1,7.1,8.1,13.6,14.1,949.8,94.55,56400.0,0.0
5400,11.0,16.0,21.0,6.8,7.3,8.1,13.7,13.2,949.8,94.55,56400.0,0.0
5460,11.0,5.0,0.0,7.5,8.1,9.7,13.6,16.1,949.8,94.55,56400.0,0.0
5520,23.0,10.0,321.0,1.9,5.8,7.0,13.3,15.9,949.9,94.55,56400.0,0.0
5580,7.0,0.0,352.0,5.7,6.8,7.7,13.0,16.2,949.8,94.55,56400.0,0.0
5640,20.0,5.0,343.0,2.5,7.2,8.8,12.8,17.0,949.8,94.55,56400.0,0.0
5700,13.0,2.0,347.0,4.9,7.6,9.2,12.6,16.3,949.8,94.55,56400.0,0.0
5760,13.0,5.0,358.0,7.1,7.5,8.4,12.5,15.6,949.8,94.55,56400.0,0.0
5820,5.0,10.0,15.0,8.0,8.8,9.6,12.8,15.7,949.8,94.55,56400.0,0.0
5880,0.0,7.0,13.0,8.4,9.2,9.9,12.9,15.5,949.8,94.55,56400.0,0.0
5940,15.0,2.0,345.0,6.2,8.6,10.2,12.8,16.0,949.8,94.55,56400.0,0.0
6000,2.0,358.0,356.0,9.4,9.8,10.2,12.7,16.6,949.8,94.55,56400.0,0.0
6060,4.0,1.0,357.0,8.6,10.2,11.2,12.6,17.3,949.7,94.55,56400.0,0.0
6120,12.0,358.0,354.0,9.3,10.0,10.7,12.3,16.7,949.8,94.55,56400.0,0.0
6180,3.0,358.0,353.0,8.5,9.9,11.0,12.3,17.2,949.8,94.55,56400.0,0.0
6240,1.0,358.0,355.0,9.2,9.9,10.7,12.3,17.1,949.8,94.55,56400.0,0.0
6300,4.0,0.0,353.0,9.5,10.1,10.5,12.3,16.6,949.8,94.55,56400.0,0.0
6360,3.0,0.0,353.0,9.0,9.6,10.3,12.3,17.6,949.8,94.55,56400.0,0.0
6420,3.0,357.0,353.0,9.4,10.1,11.1,12.2,17.8,949.8,94.55,56400.0,0.0
6480,1.0,354.0,344.0,8.0,9.2,10.3,12.2,16.9,949.8,94.55,56400.0,0.0
6540,3.0,353.0,329.0,5.5,8.3,9.8,12.3,16.7,949.9,94.55,56400.0,0.0
6600,3.0,356.0,350.0,6.7,9.2,10.5,12.4,16.3,949.8,94.55,56400.0,0.0
6660,8.0,358.0,348.0,7.6,8.7,9.5,12.4,16.9,949.8,94.55,56400.0,0.0
6720,10.0,357.0,340.0,6.0,7.8,9.5,12.4,16.3,949.9,94.55,56400.0,0.0
6780,14.0,3.0,343.0,5.5,7.3,9.5,12.4,16.6,949.9,94.55,56400.0,0.0
6840,8.0,357.0,348.0,6.6,8.1,9.0,12.5,15.4,949.9,94.55,56400.0,0.0
6900,5.0,0.0,354.0,7.1,9.0,9.8,12.5,16.5,949.9,94.55,56400.0,0.0
6960,8.0,357.0,334.0,5.7,7.8,8.7,12.5,15.7,949.9,94.55,56400.0,0.0
7020,8.0,0.0,354.0,7.5,8.6,9.2,12.6,15.7,949.9,94.55,56400.0,0.0
7080,7.0,0.0,349.0,4.4,7.8,9.0,12.7,15.6,949.9,94.55,56400.0,0.0
7140,12.0,354.0,336.0,5.6,6.9,8.3,12.7,15.5,949.9,94.55,56400.0,0.0
7200,3.0,355.0,341.0,6.1,7.0,8.3,12.7,15.9,949.9,94.55,56400.0,0.0
7260,1.0,354.0,336.0,6.4,8.2,9.8,12.6,16.3,949.9,94.55,56400.0,0.0
7320,5.0,356.0,350.0,6.8,8.2,9.3,12.6,16.4,949.9,94.55,56400.0,0.0
7380,8.0,0.0,355.0,6.4,7.0,7.5,12.6,14.8,949.9,94.55,56400.0,0.0
7440,8.0,1.0,355.0,6.6,7.3,8.1,12.9,14.9,949.9,94.55,56400.0,0.0
7500,1.0,351.0,337.0,4.9,6.4,7.7,13.2,14.7,949.9,94.55,56400.0,0.0
7560,8.0,356.0,339.0,5.7,7.5,8.4,13.1,15.1,949.8,94.55,56400.0,0.0
7620,10.0,0.0,347.0,5.5,7.1,7.9,12.9,15.4,949.9,94.55,56400.0,0.0
7680,12.0,1.0,348.0,5.8,6.9,7.9,13.0,14.3,949.8,94.55,56400.0,0.0
7740,9.0,357.0,348.0,5.2,6.7,7.6,13.2,13.5,949.8,94.55,56400.0,0.0
7800,5.0,0.0,348.0,6.2,6.5,7.2,13.4,13.3,949.8,94.55,56400.0,0.0
7860,9.0,352.0,336.0,5.6,7.4,8.5,13.5,14.0,949.8,94.55,56400.0,0.0
7920,3.0,356.0,341.0,5.4,7.5,8.6,13.5,14.9,949.8,94.55,56400.0,0.0
7980,13.0,3.0,353.0,6.9,7.7,8.5,13.3,13.8,949.8,94.55,56400.0,0.0
8040,13.0,0.0,340.0,5.4,6.9,7.7,13.3,13.3,949.8,94.55,56400.0,0.0
8100,12.0,0.0,346.0,5.7,6.9,8.0,13.4,15.1,949.8,94.55,56400.0,0.0
8160,14.0,3.0,354.0,6.7,7.8,8.9,13.3,13.4,949.7,94.55,56400.0,0.0
8220,11.0,0.0,351.0,6.0,6.7,7.7,13.4,13.2,949.8,94.55,56400.0,0.0
8280,7.0,357.0,350.0,5.9,6.8,8.0,13.6,12.6,949.8,94.55,56400.0,0.0
8340,3.0,355.0,344.0,6.2,7.4,8.8,13.5,14.4,949.7,94.55,56400.0,0.0
8400,8.0,357.0,348.0,7.3,8.0,8.8,13.2,14.3,949.7,94.55,56400.0,0.0
8460,5.0,356.0,338.0,6.2,6.8,7.9,13.2,13.8,949.7,94.55,56400.0,0.0
8520,8.0,0.0,342.0,4.1,7.1,8.8,13.2,14.8,949.7,94.55,56400.0,0.0
8580,2.0,357.0,349.0,6.2,6.7,7.2,13.2,14.5,949.7,94.55,56400.0,0.0
8640,8.0,0.0,353.0,6.0,7.0,7.7,13.3,13.9,949.6,94.55,56400.0,0.0
8700,5.0,0.0,348.0,5.7,7.2,8.3,13.4,14.4,949.6,94.55,56400.0,0.0
8760,340.0,351.0,0.0,5.9,7.5,8.5,13.3,15.4,949.7,94.55,56400.0,0.0
8820,13.0,0.0,347.0,7.5,8.2,8.7,12.9,16.9,949.6,94.55,56400.0,0.0
8880,343.0,354.0,0.0,6.3,7.8,9.0,12.6,15.6,949.6,94.55,56400.0,0.0
8940,4.0,358.0,352.0,7.5,8.6,9.5,12.7,14.9,949.6,94.55,56400.0,0.0
9000,3.0,356.0,350.0,7.7,8.4,9.0,12.7,14.7,949.6,94.55,56400.0,0.0
9060,4.0,356.0,346.0,7.0,8.3,9.5,12.8,14.9,949.5,94.55,56400.0,0.0
9120,9.0,348.0,328.0,6.0,7.8,9.6,12.8,15.0,949.5,94.55,56400.0,0.0
9180,344.0,354.0,0.0,8.4,9.5,10.4,12.9,15.6,949.5,94.55,56400.0,0.0
9240,6.0,358.0,352.0,8.5,9.1,9.8,12.9,15.5,949.5,94.55,56400.0,0.0
9300,9.0,0.0,339.0,7.4,8.4,10.0,12.8,14.7,949.6,94.55,56400.0,0.0
9360,8.0,356.0,344.0,6.8,8.9,10.4,12.8,16.3,949.5,94.55,56400.0,0.0
9420,351.0,356.0,0.0,8.9,9.9,10.8,12.7,15.2,949.5,94.55,56400.0,0.0
9480,12.0,1.0,344.0,4.9,7.8,9.6,12.7,15.9,949.5,94.55,56400.0,0.0
9540,15.0,354.0,332.0,6.1,8.8,10.6,12.6,15.7,949.5,94.55,56400.0,0.0
9600,0.0,352.0,341.0,7.8,9.2,10.5,12.5,16.0,949.5,94.55,56400.0,0.0
9660,8.0,355.0,339.0,7.0,8.6,9.7,12.6,15.5,949.5,94.55,56400.0,0.0
9720,4.0,357.0,347.0,6.2,7.4,8.7,12.7,15.3,949.6,94.55,56400.0,0.0
9780,10.0,358.0,344.0,5.5,7.4,9.2,12.7,14.7,949.6,94.55,56400.0,0.0
9840,335.0,347.0,0.0,6.8,7.9,8.7,12.9,15.5,949.6,94.55,56400.0,0.0
9900,5.0,351.0,326.0,6.0,7.8,9.1,12.8,15.9,949.6,94.55,56400.0,0.0
9960,347.0,354.0,0.0,6.9,8.4,9.4,12.6,14.6,949.5,94.55,56400.0,0.0
10020,10.0,353.0,337.0,6.0,7.4,8.7,12.8,15.9,949.6,94.55,56400.0,0.0
10080,0.0,351.0,337.0,6.9,7.9,9.1,12.8,15.1,949.5,94.55,56400.0,0.0
10140,12.0,357.0,345.0,6.5,8.0,9.0,12.8,15.9,949.5,94.55,56400.0,0.0
10200,343.0,350.0,0.0,6.8,7.1,7.8,12.8,14.0,949.5,94.55,56400.0,0.0
10260,5.0,355.0,338.0,4.3,6.2,7.4,12.9,16.2,949.5,94.55,56400.0,0.0
10320,26.0,358.0,337.0,1.8,5.2,7.2,12.7,15.9,949.6,94.55,56400.0,0.0
10380,11.0,355.0,345.0,4.7,6.4,8.2,12.7,15.4,949.5,94.55,56400.0,0.0
10440,16.0,0.0,347.0,5.4,6.7,8.0,12.7,16.4,949.5,94.55,56400.0,0.0
10500,27.0,0.0,345.0,3.5,6.6,7.8,12.7,16.0,949.5,94.55,56400.0,0.0
10560,12.0,0.0,352.0,6.1,7.4,9.1,12.9,16.5,949.5,94.55,56400.0,0.0
10620,8.0,358.0,350.0,6.1,7.4,8.7,12.8,15.0,949.5,94.55,56400.0,0.0
10680,10.0,356.0,348.0,5.2,6.6,7.5,12.9,16.2,949.5,94.55,56400.0,0.0
10740,321.0,346.0,357.0,5.1,7.1,8.8,12.9,15.3,949.5,94.55,56400.0,0.0
10800,10.0,0.0,344.0,6.3,7.8,8.5,13.0,15.3,949.5,94.55,56400.0,0.0
10860,1.0,347.0,331.0,5.7,6.6,7.3,13.0,16.1,949.5,94.55,56400.0,0.0
10920,24.0,9.0,344.0,5.2,6.6,8.1,13.0,15.9,949.5,94.55,56400.0,0.0
10980,4.0,0.0,343.0,5.9,7.2,8.2,13.1,14.3,949.5,94.55,56400.0,0.0
11040,8.0,357.0,342.0,5.3,6.6,7.6,13.2,15.3,949.5,94.55,56400.0,0.0
11100,6.0,0.0,352.0,8.0,9.2,10.3,12.9,16.4,949.5,94.55,56400.0,0.0
11160,9.0,2.0,356.0,7.1,7.9,8.6,12.6,15.9,949.5,94.55,56400.0,0.0
11220,5.0,351.0,336.0,4.8,5.6,6.6,12.6,15.7,949.6,94.55,56400.0,0.0
11280,30.0,10.0,340.0,2.8,4.9,6.5,12.7,16.1,949.6,94.55,56400.0,0.0
11340,8.0,353.0,335.0,6.7,7.9,9.1,12.7,16.2,949.6,94.55,56400.0,0.0
11400,13.0,3.0,352.0,5.2,6.4,7.6,12.8,15.8,949.6,94.55,56400.0,0.0
11460,13.0,0.0,345.0,5.1,6.1,7.6,12.7,15.9,949.6,94.55,56400.0,0.0
11520,8.0,357.0,348.0,5.6,6.9,7.9,12.5,17.0,949.6,94.55,56400.0,0.0
11580,9.0,355.0,313.0,3.9,6.6,8.4,12.4,17.0,949.6,94.55,56400.0,0.0
11640,13.0,349.0,332.0,4.0,5.2,6.3,12.3,16.3,949.7,94.55,56400.0,0.0
11700,8.0,357.0,351.0,6.1,6.7,7.6,12.4,15.9,949.6,94.55,56400.0,0.0
11760,6.0,354.0,337.0,6.3,7.0,7.9,12.5,16.6,949.6,94.55,56400.0,0.0
11820,21.0,0.0,340.0,2.5,5.5,7.0,12.4,17.0,949.7,94.55,56400.0,0.0
11880,5.0,356.0,345.0,3.9,5.0,6.0,12.5,14.8,949.7,94.55,56400.0,0.0
11940,3.0,356.0,345.0,4.2,4.6,5.2,12.9,15.5,949.7,94.55,56400.0,0.0
12000,15.0,4.0,349.0,4.5,6.0,7.3,12.8,15.8,949.7,94.55,56400.0,0.0
12060,7.0,355.0,344.0,4.6,5.4,6.0,12.9,14.9,949.7,94.55,56400.0,0.0
12120,5.0,357.0,350.0,5.0,5.8,6.6,12.9,15.1,949.7,94.55,56400.0,0.0
12180,341.0,353.0,0.0,5.3,6.7,7.6,12.9,15.8,949.6,94.55,56400.0,0.0
12240,8.0,354.0,334.0,3.5,5.0,5.8,12.9,14.6,949.7,94.55,56400.0,0.0
12300,19.0,1.0,348.0,3.8,5.4,6.6,12.8,16.3,949.6,94.55,56400.0,0.0
12360,14.0,349.0,268.0,2.2,4.6,5.6,12.7,15.5,949.7,94.55,56400.0,0.0
12420,0.0,353.0,339.0,4.3,5.3,6.0,12.8,16.1,949.7,94.55,56400.0,0.0
12480,4.0,354.0,345.0,5.0,5.6,6.5,12.7,15.1,949.7,94.55,56400.0,0.0
12540,328.0,346.0,355.0,3.7,5.0,6.0,12.9,15.2,949.7,94.55,56400.0,0.0
12600,333.0,347.0,358.0,3.1,3.9,4.8,12.8,15.6,949.7,94.55,56400.0,0.0
12660,335.0,350.0,0.0,4.3,4.8,5.4,12.6,16.0,949.7,94.55,56400.0,0.0
12720,329.0,336.0,347.0,3.8,4.3,5.2,12.6,16.2,949.7,94.55,56400.0,0.0
12780,8.0,350.0,313.0,1.5,4.3,5.6,12.7,16.1,949.7,94.55,56400.0,0.0
12840,10.0,353.0,339.0,3.0,3.9,5.1,12.6,15.6,949.7,94.55,56400.0,0.0
12900,331.0,343.0,356.0,4.0,5.1,5.5,12.7,15.3,949.6,94.55,56400.0,0.0
12960,1.0,350.0,341.0,4.1,4.6,5.5,12.7,15.9,949.6,94.55,56400.0,0.0
13020,18.0,356.0,332.0,1.7,5.3,6.7,12.6,16.3,949.6,94.55,56400.0,0.0
13080,11.0,346.0,335.0,3.7,4.5,5.4,12.7,15.5,949.6,94.55,56400.0,0.0
13140,22.0,3.0,350.0,2.4,3.7,5.0,12.7,15.3,949.7,94.55,56400.0,0.0
13200,12.0,354.0,338.0,4.2,5.0,6.4,12.7,16.0,949.7,94.55,56400.0,0.0
13260,11.0,353.0,341.0,4.6,5.4,6.4,12.6,16.2,949.6,94.55,56400.0,0.0
13320,340.0,351.0,0.0,5.2,7.2,8.1,12.5,15.5,949.6,94.55,56400.0,0.0
13380,9.0,356.0,342.0,5.5,6.6,8.1,12.6,16.2,949.6,94.55,56400.0,0.0
13440,4.0,356.0,345.0,3.6,4.6,5.9,12.5,15.8,949.6,94.55,56400.0,0.0
13500,11.0,357.0,348.0,4.3,5.6,6.8,12.5,15.6,949.6,94.55,56400.0,0.0
13560,7.0,350.0,335.0,3.0,4.8,5.7,12.5,16.3,949.7,94.55,56400.0,0.0
13620,1.0,344.0,324.0,4.1,5.9,7.6,12.3,17.8,949.6,94.55,56400.0,0.0
13680,19.0,3.0,342.0,3.4,4.9,5.8,12.0,17.1,949.6,94.55,56400.0,0.0
13740,24.0,0.0,339.0,3.9,5.0,6.2,12.1,15.6,949.6,94.55,56400.0,0.0
13800,8.0,355.0,331.0,3.1,5.2,6.4,12.3,17.1,949.6,94.55,56400.0,0.0
13860,19.0,2.0,354.0,3.6,4.4,5.0,12.3,14.6,949.7,94.55,56400.0,0.0
13920,5.0,351.0,341.0,5.2,5.6,5.9,12.6,16.3,949.6,94.55,56400.0,0.0
13980,7.0,353.0,334.0,3.7,4.5,5.0,12.5,16.0,949.6,94.55,56400.0,0.0
14040,15.0,3.0,350.0,4.8,5.7,6.8,12.6,14.9,949.6,94.55,56400.0,0.0
14100,2.0,354.0,347.0,4.9,6.5,7.3,12.6,16.8,949.6,94.55,56400.0,0.0
14160,4.0,352.0,335.0,4.2,5.0,6.0,12.5,15.2,949.6,94.55,56400.0,0.0
14220,2.0,353.0,340.0,6.2,7.2,8.3,12.5,15.9,949.5,94.55,56400.0,0.0
14280,335.0,348.0,0.0,4.2,5.5,6.8,12.5,16.3,949.6,94.55,56400.0,0.0
14340,9.0,351.0,331.0,6.7,7.3,8.2,12.5,16.1,949.6,94.55,56400.0,0.0
14400,4.0,355.0,345.0,6.0,6.5,7.4,12.3,16.5,949.6,94.55,56400.0,0.0
14460,341.0,351.0,358.0,6.5,7.1,7.9,12.0,16.6,949.6,94.55,56400.0,0.0
14520,3.0,350.0,338.0,4.8,5.9,7.2,12.0,16.2,949.6,94.55,56400.0,0.0
14580,3.0,352.0,341.0,5.2,6.1,7.1,12.0,15.9,949.6,94.55,56400.0,0.0
14640,7.0,1.0,352.0,8.0,8.6,9.9,12.1,17.6,949.5,94.55,56400.0,0.0
14700,2.0,355.0,343.0,7.0,8.4,9.5,12.0,16.4,949.5,94.55,56400.0,0.0
14760,3.0,0.0,354.0,8.0,8.9,9.7,12.0,16.7,949.5,94.55,56400.0,0.0
14820,18.0,356.0,338.0,3.7,6.2,7.3,12.0,16.7,949.6,94.55,56400.0,0.0
14880,3.0,354.0,337.0,5.3,7.5,8.8,11.9,16.9,949.5,94.55,56400.0,0.0
14940,4.0,353.0,340.0,5.1,7.2,9.2,11.9,17.0,949.5,94.55,56400.0,0.0
15000,7.0,356.0,340.0,3.8,6.3,7.6,11.9,16.8,949.5,94.55,56400.0,0.0
15060,8.0,356.0,344.0,6.7,7.9,8.8,11.8,16.9,949.5,94.55,56400.0,0.0
15120,348.0,353.0,358.0,7.1,8.2,9.0,11.8,15.7,949.5,94.55,56400.0,0.0
15180,28.0,1.0,334.0,4.1,7.0,9.2,12.0,16.2,949.4,94.55,56400.0,0.0
15240,12.0,358.0,344.0,5.4,7.4,9.4,11.9,16.3,949.4,94.55,56400.0,0.0
15300,31.0,16.0,354.0,5.3,8.0,9.6,11.9,17.1,949.4,94.55,56400.0,0.0
15360,5.0,355.0,344.0,6.2,8.4,9.8,11.7,15.5,949.5,94.55,56400.0,0.0
15420,3.0,0.0,352.0,9.2,10.1,11.4,11.8,17.0,949.4,94.55,56400.0,0.0
15480,3.0,0.0,0.0,9.4,9.7,10.2,11.9,16.2,949.4,94.55,56400.0,0.0
15540,9.0,358.0,351.0,8.1,9.6,10.6,11.9,17.9,949.4,94.55,56400.0,0.0
15600,6.0,0.0,347.0,8.9,9.6,10.5,11.7,17.1,949.4,94.55,56400.0,0.0
15660,2.0,356.0,342.0,7.6,9.3,10.4,11.7,15.9,949.4,94.55,56400.0,0.0
15720,11.0,357.0,351.0,9.0,9.9,11.4,11.9,17.2,949.4,94.55,56400.0,0.0
15780,11.0,356.0,335.0,4.9,8.4,10.9,11.7,18.1,949.5,94.55,56400.0,0.0
15840,4.0,0.0,355.0,8.0,9.3,10.3,11.5,17.2,949.5,94.55,56400.0,0.0
15900,3.0,350.0,333.0,7.1,9.7,11.5,11.6,17.7,949.5,94.55,56400.0,0.0
15960,13.0,348.0,331.0,5.7,7.1,8.7,11.5,18.3,949.5,94.55,56400.0,0.0
