t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2940,303.0,305.0,307.0,5.0,5.1,5.2,13.0,46.8,949.4,128.59,31530.0,0.0
3000,302.0,310.0,316.0,3.9,4.2,4.5,13.0,46.7,949.4,128.59,31530.0,0.0
3060,305.0,309.0,323.0,4.1,4.5,4.7,13.0,46.7,949.4,128.59,31530.0,0.0
3120,308.0,310.0,313.0,4.4,4.6,4.8,13.0,46.5,949.4,128.59,31530.0,0.0
3180,307.0,309.0,311.0,3.6,4.2,4.5,13.0,46.6,949.4,128.59,31530.0,0.0
3240,305.0,308.0,310.0,4.1,4.2,4.4,13.0,46.5,949.4,128.59,31530.0,0.0
3300,302.0,315.0,324.0,2.8,3.8,4.4,13.0,46.7,949.4,128.59,31530.0,0.0
3360,311.0,313.0,316.0,4.0,4.4,4.7,13.0,46.6,949.4,128.59,31530.0,0.0
3420,307.0,312.0,315.0,3.8,4.0,4.1,13.0,46.7,949.4,128.59,31530.0,0.0
3480,304.0,318.0,329.0,3.2,3.6,4.1,13.0,46.6,949.4,128.59,31530.0,0.0
3540,310.0,312.0,314.0,3.8,4.0,4.2,13.0,46.4,949.4,128.59,31530.0,0.0
3600,302.0,307.0,320.0,3.2,3.7,4.0,13.0,46.4,949.4,128.59,31530.0,0.0
3660,308.0,313.0,316.0,3.7,3.8,4.0,13.0,46.5,949.4,128.59,31530.0,0.0
3720,285.0,296.0,308.0,2.7,3.1,3.7,13.0,46.3,949.4,128.59,31530.0,0.0
3780,307.0,312.0,321.0,2.9,3.3,3.7,13.0,46.4,949.4,128.59,31530.0,0.0
3840,312.0,316.0,329.0,3.1,3.4,3.9,13.0,46.5,949.5,128.59,31530.0,0.0
3900,309.0,312.0,314.0,2.8,3.4,3.6,12.9,46.6,949.5,128.59,31530.0,0.0
3960,310.0,313.0,316.0,3.6,3.7,4.0,12.9,46.5,949.5,128.59,31530.0,0.0
4020,307.0,314.0,319.0,2.6,2.9,3.5,13.0,46.4,949.5,128.59,31530.0,0.0
4080,299.0,306.0,312.0,3.0,3.5,3.8,13.0,46.4,949.5,128.59,31530.0,0.0
4140,304.0,311.0,315.0,2.5,2.9,3.1,13.0,46.4,949.5,128.59,31530.0,0.0
4200,302.0,313.0,322.0,3.0,3.2,3.4,13.0,46.3,949.5,128.59,31530.0,0.0
4260,306.0,315.0,319.0,2.4,3.2,3.6,13.0,46.4,949.5,128.59,31530.0,0.0
4320,310.0,314.0,319.0,2.4,2.9,3.2,13.0,46.4,949.5,128.59,31530.0,0.0
4380,295.0,314.0,326.0,2.6,3.0,3.5,13.0,46.4,949.5,128.59,31530.0,0.0
4440,313.0,314.0,317.0,3.4,3.5,3.6,13.0,46.3,949.5,128.59,31530.0,0.0
4500,315.0,319.0,324.0,2.9,3.2,3.5,13.0,46.4,949.5,128.59,31530.0,0.0
4560,319.0,323.0,327.0,2.7,3.1,3.4,13.0,46.4,949.5,128.59,31530.0,0.0
4620,318.0,323.0,328.0,3.2,3.2,3.3,13.0,46.4,949.5,128.59,31530.0,0.0
4680,317.0,323.0,330.0,2.3,2.6,2.9,13.0,46.3,949.6,128.59,31530.0,0.0
4740,321.0,326.0,333.0,1.9,2.2,2.6,13.1,46.4,949.5,128.59,31530.0,0.0
4800,314.0,322.0,327.0,2.8,3.0,3.2,13.0,46.7,949.5,128.59,31530.0,0.0
4860,329.0,337.0,345.0,2.1,2.5,2.7,13.0,46.6,949.5,128.59,31530.0,0.0
4920,324.0,333.0,339.0,2.2,2.6,3.0,13.0,46.6,949.6,128.59,31530.0,0.0
4980,333.0,338.0,344.0,2.1,2.3,2.4,13.0,46.7,949.6,128.59,31530.0,0.0
5040,323.0,327.0,331.0,2.0,2.1,2.3,12.9,46.8,949.6,128.59,31530.0,0.0
5100,312.0,320.0,326.0,1.4,1.7,2.0,12.9,46.8,949.6,128.59,31530.0,0.0
5160,337.0,347.0,356.0,1.6,1.8,2.0,12.9,46.9,949.6,128.59,31530.0,0.0
5220,319.0,334.0,343.0,1.2,1.8,2.1,12.9,47.0,949.6,128.59,31530.0,0.0
5280,338.0,347.0,0.0,1.3,1.7,2.0,12.9,47.0,949.6,128.59,31530.0,0.0
5340,326.0,339.0,351.0,1.0,1.2,1.6,12.9,47.1,949.6,128.59,31530.0,0.0
5400,310.0,316.0,324.0,1.2,1.3,1.4,12.8,47.2,949.6,128.59,31530.0,0.0
5460,286.0,292.0,306.0,0.9,1.4,1.6,12.8,47.2,949.6,128.59,31530.0,0.0
5520,305.0,316.0,336.0,1.6,1.9,2.2,12.8,47.3,949.6,128.59,31530.0,0.0
5580,316.0,336.0,356.0,0.4,0.8,1.1,12.8,47.4,949.6,128.59,31530.0,0.0
5640,274.0,291.0,306.0,0.8,1.0,1.2,12.8,47.5,949.6,128.59,31530.0,0.0
5700,274.0,302.0,329.0,0.7,1.1,1.4,12.8,47.6,949.6,128.59,31530.0,0.0
5760,299.0,311.0,323.0,1.5,1.8,2.0,12.8,47.6,949.6,128.59,31530.0,0.0
5820,300.0,340.0,0.0,0.5,1.0,1.2,12.8,47.7,949.6,128.59,31530.0,0.0
5880,301.0,309.0,318.0,1.6,2.0,2.5,12.7,47.9,949.6,128.59,31530.0,0.0
5940,330.0,345.0,356.0,1.7,2.0,2.3,12.7,47.9,949.6,128.59,31530.0,0.0
6000,53.0,64.0,73.0,1.1,1.3,1.4,12.7,47.9,949.6,128.59,31530.0,0.0
6060,118.0,135.0,311.0,0.1,0.5,1.0,12.8,47.9,949.6,128.59,31530.0,0.0
6120,217.0,234.0,253.0,1.2,1.5,1.8,12.7,47.9,949.6,128.59,31530.0,0.0
6180,238.0,259.0,279.0,1.0,1.3,1.6,12.7,48.0,949.6,128.59,31530.0,0.0
6240,5.0,339.0,302.0,0.3,0.5,0.7,12.7,48.0,949.6,128.59,31530.0,0.0
6300,44.0,120.0,196.0,0.1,0.3,0.5,12.7,48.1,949.6,128.59,31530.0,0.0
6360,93.0,114.0,139.0,0.1,0.5,0.9,12.6,48.3,949.6,128.59,31530.0,0.0
6420,186.0,202.0,210.0,0.6,0.9,1.2,12.6,48.4,949.6,128.59,31530.0,0.0
6480,150.0,293.0,235.0,0.0,0.1,0.2,12.6,48.4,949.7,128.59,31530.0,0.0
6540,215.0,242.0,257.0,0.5,0.7,0.9,12.6,48.5,949.7,128.59,31530.0,0.0
6600,217.0,230.0,245.0,0.9,1.0,1.2,12.6,48.5,949.7,128.59,31530.0,0.0
6660,197.0,212.0,241.0,0.2,0.7,0.9,12.6,48.6,949.7,128.59,31530.0,0.0
6720,131.0,246.0,319.0,0.3,0.3,0.5,12.6,48.9,949.7,128.59,31530.0,0.0
6780,227.0,257.0,282.0,0.6,0.8,1.0,12.5,49.0,949.7,128.59,31530.0,0.0
6840,237.0,251.0,280.0,0.7,0.8,1.2,12.5,49.1,949.7,128.59,31530.0,0.0
6900,238.0,278.0,330.0,0.2,0.5,0.8,12.5,49.0,949.7,128.59,31530.0,0.0
6960,256.0,276.0,288.0,1.4,1.6,1.9,12.4,49.1,949.7,128.59,31530.0,0.0
7020,263.0,273.0,287.0,1.2,1.4,1.7,12.4,49.1,949.7,128.59,31530.0,0.0
7080,240.0,257.0,270.0,0.8,1.2,1.7,12.4,49.1,949.7,128.59,31530.0,0.0
7140,213.0,221.0,236.0,0.5,0.7,0.8,12.4,49.0,949.7,128.59,31530.0,0.0
7200,266.0,279.0,297.0,1.0,1.4,1.7,12.4,48.7,949.7,128.59,31530.0,0.0
7260,223.0,230.0,236.0,1.2,1.6,2.0,12.4,48.3,949.7,128.59,31530.0,0.0
7320,223.0,238.0,250.0,0.8,1.0,1.3,12.5,48.2,949.7,128.59,31530.0,0.0
7380,301.0,321.0,340.0,0.4,0.6,0.9,12.5,48.4,949.7,128.59,31530.0,0.0
7440,336.0,340.0,346.0,1.1,1.2,1.3,12.6,48.4,949.7,128.59,31530.0,0.0
7500,264.0,323.0,352.0,0.3,0.7,1.0,12.6,48.3,949.8,128.59,31530.0,0.0
7560,1.0,341.0,324.0,0.3,0.6,1.0,12.5,48.0,949.7,128.59,31530.0,0.0
7620,262.0,294.0,323.0,0.4,0.5,0.7,12.5,48.1,949.7,128.59,31530.0,0.0
7680,95.0,35.0,330.0,0.0,0.1,0.3,12.5,48.1,949.7,128.59,31530.0,0.0
7740,139.0,166.0,210.0,0.2,0.4,0.6,12.4,48.2,949.7,128.59,31530.0,0.0
7800,185.0,203.0,220.0,0.3,0.5,0.8,12.5,48.2,949.7,128.59,31530.0,0.0
7860,165.0,193.0,280.0,0.2,0.5,0.7,12.5,48.2,949.7,128.59,31530.0,0.0
7920,177.0,189.0,208.0,0.9,1.1,1.3,12.5,48.1,949.8,128.59,31530.0,0.0
7980,181.0,191.0,201.0,1.0,1.3,1.5,12.5,47.8,949.8,128.59,31530.0,0.0
8040,194.0,210.0,233.0,1.1,1.4,1.8,12.6,46.7,949.8,128.59,31530.0,0.0
8100,110.0,135.0,157.0,0.8,1.2,1.5,12.6,47.2,949.8,128.59,31530.0,0.0
8160,70.0,90.0,101.0,0.8,0.9,1.2,12.7,47.4,949.8,128.59,31530.0,0.0
8220,59.0,71.0,104.0,0.6,0.8,0.9,12.7,47.7,949.8,128.59,31530.0,0.0
8280,43.0,60.0,90.0,0.6,0.8,1.2,12.6,47.7,949.8,128.59,31530.0,0.0
8340,43.0,55.0,66.0,0.7,0.9,1.1,12.6,47.9,949.8,128.59,31530.0,0.0
8400,1.0,35.0,63.0,0.4,0.6,0.7,12.6,47.8,949.8,128.59,31530.0,0.0
8460,14.0,31.0,56.0,0.7,0.8,1.0,12.5,47.9,949.8,128.59,31530.0,0.0
8520,23.0,35.0,44.0,0.7,0.7,0.8,12.5,47.6,949.8,128.59,31530.0,0.0
8580,245.0,261.0,284.0,0.9,1.0,1.2,12.5,47.4,949.8,128.59,31530.0,0.0
8640,309.0,319.0,336.0,1.1,1.2,1.4,12.5,47.6,949.8,128.59,31530.0,0.0
8700,4.0,352.0,337.0,0.6,0.8,1.0,12.5,47.7,949.8,128.59,31530.0,0.0
8760,321.0,328.0,339.0,0.8,1.0,1.2,12.5,47.8,949.8,128.59,31530.0,0.0
8820,239.0,251.0,262.0,1.0,1.4,1.7,12.5,47.4,949.7,128.59,31530.0,0.0
8880,30.0,304.0,240.0,0.1,0.5,1.0,12.5,45.5,949.8,128.59,31530.0,0.0
8940,6.0,0.0,355.0,1.3,1.4,1.5,12.6,48.1,949.8,128.59,31530.0,0.0
9000,288.0,301.0,312.0,0.8,1.0,1.2,12.6,46.4,949.8,128.59,31530.0,0.0
9060,220.0,258.0,282.0,0.1,0.3,0.6,12.6,47.0,949.8,128.59,31530.0,0.0
9120,292.0,329.0,351.0,0.4,0.7,1.1,12.6,46.4,949.8,128.59,31530.0,0.0
9180,35.0,17.0,334.0,1.0,1.9,2.7,12.6,46.5,949.8,128.59,31530.0,0.0
9240,27.0,4.0,330.0,0.3,1.0,1.2,12.7,46.7,949.8,128.59,31530.0,0.0
9300,28.0,11.0,354.0,1.2,1.6,2.0,12.7,46.9,949.8,128.59,31530.0,0.0
9360,14.0,0.0,352.0,1.9,2.3,2.7,12.7,46.9,949.8,128.59,31530.0,0.0
9420,27.0,358.0,334.0,0.7,1.5,1.8,12.7,46.6,949.8,128.59,31530.0,0.0
9480,18.0,34.0,62.0,0.6,1.8,2.4,12.7,46.6,949.8,128.59,31530.0,0.0
9540,323.0,343.0,356.0,0.8,1.0,1.2,12.7,46.8,949.8,128.59,31530.0,0.0
9600,209.0,232.0,252.0,0.7,1.1,1.3,12.7,46.8,949.8,128.59,31530.0,0.0
9660,150.0,323.0,279.0,0.1,0.3,0.5,12.6,46.7,949.8,128.59,31530.0,0.0
9720,18.0,68.0,163.0,0.2,0.4,0.7,12.6,46.7,949.8,128.59,31530.0,0.0
9780,14.0,44.0,69.0,0.2,0.3,0.5,12.6,46.7,949.8,128.59,31530.0,0.0
9840,162.0,183.0,207.0,0.5,1.0,1.5,12.6,46.5,949.8,128.59,31530.0,0.0
9900,168.0,173.0,180.0,1.4,1.5,1.7,12.6,46.8,949.8,128.59,31530.0,0.0
9960,144.0,162.0,178.0,0.4,1.1,1.7,12.6,46.9,949.8,128.59,31530.0,0.0
10020,95.0,123.0,172.0,0.5,0.8,1.1,12.6,46.8,949.8,128.59,31530.0,0.0
10080,105.0,127.0,157.0,0.5,0.7,1.1,12.5,47.1,949.8,128.59,31530.0,0.0
10140,137.0,150.0,163.0,0.6,1.1,1.3,12.5,46.7,949.8,128.59,31530.0,0.0
10200,68.0,76.0,89.0,1.2,1.4,1.7,12.5,47.1,949.8,128.59,31530.0,0.0
10260,91.0,112.0,135.0,0.5,0.6,0.8,12.5,46.5,949.8,128.59,31530.0,0.0
10320,171.0,176.0,188.0,0.4,0.5,0.5,12.5,46.7,949.8,128.59,31530.0,0.0
10380,249.0,260.0,269.0,0.2,0.5,0.6,12.5,46.8,949.8,128.59,31530.0,0.0
10440,52.0,17.0,348.0,0.3,0.6,1.0,12.5,47.2,949.8,128.59,31530.0,0.0
10500,96.0,323.0,235.0,0.2,1.0,2.0,12.5,46.2,949.8,128.59,31530.0,0.0
10560,60.0,271.0,70.0,0.2,1.4,2.4,12.6,45.8,949.8,128.59,31530.0,0.0
10620,252.0,268.0,290.0,1.2,1.5,1.9,12.6,46.1,949.8,128.59,31530.0,0.0
10680,256.0,293.0,325.0,0.9,1.9,2.4,12.7,43.9,949.8,128.59,31530.0,0.0
10740,327.0,334.0,343.0,3.3,3.8,4.2,12.8,44.4,949.8,128.59,31530.0,0.0
10800,297.0,308.0,316.0,2.5,3.2,3.7,12.8,45.2,949.8,128.59,31530.0,0.0
10860,9.0,344.0,324.0,2.2,3.4,4.8,12.9,43.5,949.8,128.59,31530.0,0.0
10920,314.0,335.0,354.0,2.4,2.9,4.1,13.0,44.2,949.8,128.59,31530.0,0.0
10980,4.0,351.0,339.0,4.1,5.3,6.3,13.1,40.7,949.7,128.59,31530.0,0.0
11040,355.0,357.0,358.0,6.4,6.7,6.8,13.4,39.3,949.7,128.59,31530.0,0.0
11100,9.0,0.0,348.0,5.2,6.1,6.8,13.9,35.8,949.7,128.59,31530.0,0.0
11160,0.0,352.0,345.0,5.3,6.0,6.5,14.2,35.9,949.7,128.59,31530.0,0.0
11220,20.0,7.0,350.0,3.5,4.7,6.3,14.3,37.5,949.8,128.59,31530.0,0.0
11280,4.0,352.0,345.0,3.4,4.2,5.3,14.2,36.2,949.8,128.59,31530.0,0.0
11340,13.0,0.0,351.0,4.8,5.7,6.7,14.2,36.5,949.8,128.59,31530.0,0.0
11400,7.0,357.0,343.0,4.5,5.6,7.0,14.2,36.0,949.7,128.59,31530.0,0.0
11460,333.0,348.0,0.0,3.6,5.3,6.2,14.2,37.3,949.8,128.59,31530.0,0.0
11520,5.0,358.0,352.0,4.3,5.8,6.4,14.1,36.9,949.8,128.59,31530.0,0.0
11580,13.0,353.0,339.0,4.2,5.0,5.6,14.1,37.2,949.8,128.59,31530.0,0.0
11640,3.0,357.0,321.0,0.4,1.9,3.0,14.0,37.6,949.8,128.59,31530.0,0.0
11700,4.0,356.0,345.0,4.0,5.2,5.9,13.9,37.7,949.8,128.59,31530.0,0.0
11760,2.0,356.0,352.0,4.9,5.7,6.2,13.9,38.1,949.8,128.59,31530.0,0.0
11820,8.0,352.0,334.0,3.5,4.5,6.1,13.9,37.4,949.8,128.59,31530.0,0.0
11880,3.0,354.0,342.0,5.2,5.9,6.3,13.9,38.3,949.8,128.59,31530.0,0.0
11940,11.0,1.0,353.0,4.9,5.7,6.2,13.9,37.6,949.8,128.59,31530.0,0.0
12000,29.0,0.0,348.0,1.1,3.8,5.0,14.0,37.8,949.8,128.59,31530.0,0.0
12060,12.0,357.0,333.0,1.9,4.8,5.9,13.9,39.9,949.8,128.59,31530.0,0.0
12120,338.0,348.0,355.0,6.1,6.8,7.7,13.7,39.1,949.8,128.59,31530.0,0.0
12180,3.0,354.0,342.0,4.7,6.3,7.3,13.7,37.1,949.8,128.59,31530.0,0.0
12240,9.0,357.0,342.0,6.9,7.5,8.2,13.7,38.3,949.8,128.59,31530.0,0.0
12300,21.0,4.0,351.0,4.8,7.2,8.5,13.8,38.2,949.8,128.59,31530.0,0.0
12360,345.0,356.0,0.0,7.0,7.9,8.4,13.9,36.6,949.7,128.59,31530.0,0.0
12420,13.0,358.0,342.0,3.6,7.8,9.8,14.0,35.9,949.7,128.59,31530.0,0.0
12480,2.0,358.0,355.0,8.2,8.5,8.9,14.1,35.1,949.7,128.59,31530.0,0.0
12540,7.0,351.0,332.0,5.0,7.8,9.0,14.3,34.3,949.7,128.59,31530.0,0.0
12600,4.0,0.0,355.0,8.1,8.5,8.8,14.4,34.0,949.7,128.59,31530.0,0.0
12660,3.0,348.0,327.0,3.8,6.9,8.4,14.4,33.8,949.7,128.59,31530.0,0.0
12720,2.0,0.0,357.0,7.9,8.3,8.9,14.4,35.2,949.7,128.59,31530.0,0.0
12780,354.0,356.0,357.0,7.7,8.3,8.8,14.3,35.3,949.7,128.59,31530.0,0.0
12840,355.0,358.0,0.0,8.5,9.0,9.5,14.4,32.8,949.7,128.59,31530.0,0.0
12900,3.0,0.0,353.0,8.0,8.8,9.3,14.5,33.2,949.7,128.59,31530.0,0.0
12960,20.0,0.0,351.0,6.0,8.7,9.5,14.6,33.9,949.7,128.59,31530.0,0.0
13020,354.0,357.0,0.0,7.6,8.6,8.9,14.5,34.7,949.7,128.59,31530.0,0.0
13080,8.0,357.0,350.0,5.5,8.1,9.5,14.4,33.7,949.7,128.59,31530.0,0.0
13140,5.0,356.0,351.0,7.8,8.6,9.0,14.4,33.5,949.7,128.59,31530.0,0.0
13200,9.0,0.0,353.0,7.1,8.5,9.3,14.4,34.2,949.7,128.59,31530.0,0.0
13260,348.0,354.0,357.0,8.0,8.6,9.5,14.4,34.0,949.7,128.59,31530.0,0.0
13320,2.0,356.0,343.0,4.8,7.3,9.0,14.4,33.4,949.7,128.59,31530.0,0.0
13380,354.0,357.0,0.0,7.9,8.3,8.5,14.4,33.4,949.7,128.59,31530.0,0.0
13440,2.0,357.0,349.0,7.7,8.3,8.9,14.5,33.4,949.7,128.59,31530.0,0.0
13500,4.0,0.0,351.0,7.1,7.9,8.6,14.5,34.4,949.7,128.59,31530.0,0.0
13560,328.0,343.0,0.0,6.0,7.1,8.3,14.3,33.7,949.8,128.59,31530.0,0.0
13620,0.0,355.0,344.0,7.9,8.3,9.0,14.4,33.1,949.8,128.59,31530.0,0.0
13680,355.0,357.0,0.0,8.1,8.5,8.9,14.5,33.6,949.7,128.59,31530.0,0.0
13740,338.0,349.0,0.0,4.6,5.6,7.4,14.6,34.0,949.8,128.59,31530.0,0.0
13800,1.0,358.0,352.0,7.8,8.4,8.8,14.6,33.6,949.8,128.59,31530.0,0.0
13860,5.0,358.0,354.0,7.9,8.2,8.4,14.6,33.9,949.8,128.59,31530.0,0.0
13920,347.0,353.0,0.0,7.0,7.6,8.1,14.5,34.1,949.8,128.59,31530.0,0.0
13980,2.0,354.0,348.0,6.8,7.9,8.5,14.5,34.2,949.8,128.59,31530.0,0.0
14040,334.0,353.0,0.0,5.2,7.3,8.4,14.5,34.2,949.8,128.59,31530.0,0.0
14100,1.0,353.0,341.0,5.4,6.9,7.8,14.4,34.5,949.8,128.59,31530.0,0.0
14160,3.0,357.0,349.0,5.0,7.5,8.0,14.4,34.8,949.8,128.59,31530.0,0.0
14220,0.0,354.0,346.0,5.2,6.6,7.3,14.3,35.0,949.9,128.59,31530.0,0.0
14280,1.0,353.0,340.0,6.6,7.6,8.3,14.3,35.1,949.8,128.59,31530.0,0.0
14340,6.0,0.0,352.0,6.7,7.8,8.7,14.3,35.2,949.9,128.59,31530.0,0.0
14400,11.0,355.0,340.0,5.5,6.7,8.4,14.2,35.4,949.8,128.59,31530.0,0.0
14460,339.0,350.0,358.0,6.3,7.2,7.9,14.2,35.5,949.8,128.59,31530.0,0.0
14520,18.0,6.0,350.0,6.5,7.5,9.2,14.2,35.5,949.8,128.59,31530.0,0.0
14580,1.0,353.0,342.0,4.6,6.4,7.6,14.1,35.5,949.9,128.59,31530.0,0.0
14640,2.0,0.0,357.0,7.3,7.7,8.0,14.1,35.0,949.8,128.59,31530.0,0.0
14700,4.0,0.0,353.0,6.4,7.2,7.6,14.1,34.9,949.8,128.59,31530.0,0.0
14760,13.0,347.0,312.0,0.6,3.5,6.0,14.1,35.4,949.9,128.59,31530.0,0.0
14820,2.0,352.0,340.0,4.5,5.5,6.7,14.0,35.7,949.9,128.59,31530.0,0.0
14880,2.0,358.0,355.0,6.4,7.1,7.5,13.9,36.2,949.9,128.59,31530.0,0.0
14940,12.0,357.0,346.0,4.7,5.8,6.8,13.9,36.3,949.9,128.59,31530.0,0.0
15000,328.0,344.0,357.0,4.4,5.7,6.5,13.9,36.0,949.9,128.59,31530.0,0.0
15060,334.0,346.0,0.0,5.8,6.3,6.7,13.8,35.9,949.9,128.59,31530.0,0.0
15120,2.0,357.0,349.0,6.1,7.0,7.8,13.8,36.5,949.9,128.59,31530.0,0.0
15180,13.0,2.0,351.0,4.7,6.3,7.7,13.8,36.4,949.8,128.59,31530.0,0.0
15240,18.0,353.0,331.0,4.3,5.5,7.0,13.7,37.4,949.9,128.59,31530.0,0.0
15300,6.0,0.0,355.0,6.8,7.5,8.3,13.7,37.3,949.8,128.59,31530.0,0.0
15360,8.0,351.0,332.0,4.7,7.0,8.8,13.7,37.1,949.8,128.59,31530.0,0.0
15420,3.0,357.0,346.0,4.9,7.3,8.7,13.8,37.3,949.8,128.59,31530.0,0.0
15480,6.0,3.0,358.0,8.0,9.2,9.6,13.9,37.0,949.8,128.59,31530.0,0.0
15540,11.0,1.0,336.0,3.8,6.1,8.2,13.9,37.2,949.8,128.59,31530.0,0.0
15600,15.0,3.0,358.0,7.8,8.6,8.9,13.9,37.3,949.8,128.59,31530.0,0.0
15660,6.0,2.0,357.0,9.0,9.5,9.9,13.8,37.4,949.8,128.59,31530.0,0.0
15720,4.0,349.0,333.0,4.5,6.8,9.4,13.8,37.3,949.8,128.59,31530.0,0.0
15780,5.0,356.0,351.0,6.7,7.4,8.3,13.9,36.9,949.8,128.59,31530.0,0.0
15840,7.0,1.0,358.0,8.3,9.4,10.2,13.9,36.5,949.7,128.59,31530.0,0.0
15900,3.0,358.0,347.0,7.3,8.2,9.3,14.0,36.2,949.7,128.59,31530.0,0.0
15960,5.0,2.0,356.0,7.6,8.6,9.0,14.1,34.0,949.7,128.59,31530.0,0.0
