t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2760,92.0,218.0,303.0,0.1,0.2,0.4,12.8,92.9,946.7,2.3,3350.0,0.0
2820,92.0,202.0,330.0,0.0,0.2,0.5,12.8,92.9,946.7,2.3,3350.0,0.0
2880,76.0,277.0,87.0,0.0,0.4,0.9,12.8,92.9,946.7,2.3,3350.0,0.0
2940,181.0,205.0,281.0,0.3,0.6,0.8,12.8,92.9,946.7,2.3,3350.0,0.0
3000,164.0,183.0,221.0,0.1,0.4,0.7,12.8,92.9,946.6,2.3,3350.0,0.0
3060,91.0,104.0,111.0,0.8,1.0,1.1,12.8,92.8,946.6,2.3,3350.0,0.0
3120,92.0,105.0,124.0,0.9,1.5,2.1,12.8,92.8,946.6,2.3,3350.0,0.0
3180,101.0,112.0,126.0,1.4,1.6,1.7,12.8,92.8,946.6,2.3,3350.0,0.0
3240,86.0,95.0,108.0,0.7,0.9,1.0,12.8,92.8,946.6,2.3,3350.0,0.0
3300,110.0,127.0,134.0,0.5,0.8,0.9,12.8,92.8,946.6,2.3,3350.0,0.0
3360,150.0,174.0,194.0,0.3,0.4,0.6,12.8,92.8,946.6,2.3,3350.0,0.0
3420,160.0,182.0,205.0,0.4,0.6,0.9,12.8,92.8,946.6,2.3,3350.0,0.0
3480,91.0,108.0,127.0,0.5,0.7,0.9,12.8,92.9,946.6,2.3,3350.0,0.0
3540,174.0,196.0,274.0,0.2,0.7,0.9,12.8,92.9,946.6,2.3,3350.0,0.0
3600,109.0,209.0,294.0,0.2,0.3,0.5,12.8,92.9,946.6,2.3,3350.0,0.0
3660,185.0,276.0,308.0,0.1,0.4,0.9,12.8,92.9,946.6,2.3,3350.0,0.0
3720,177.0,214.0,283.0,0.2,0.6,1.0,12.8,92.8,946.6,2.3,3350.0,0.0
3780,19.0,184.0,290.0,0.1,0.4,0.9,12.7,92.8,946.5,2.3,3350.0,0.0
3840,91.0,126.0,162.0,0.3,0.7,1.0,12.7,92.8,946.5,2.3,3350.0,0.0
3900,314.0,101.0,358.0,0.0,0.2,0.3,12.7,92.8,946.5,2.3,3350.0,0.0
3960,91.0,52.0,302.0,0.1,0.6,1.1,12.7,92.8,946.5,2.3,3350.0,0.0
4020,135.0,89.0,357.0,0.1,0.6,1.0,12.7,92.8,946.5,2.3,3350.0,0.0
4080,150.0,59.0,302.0,0.0,0.3,0.8,12.8,92.9,946.5,2.3,3350.0,0.0
4140,73.0,115.0,185.0,0.1,0.4,0.7,12.7,92.9,946.5,2.3,3350.0,0.0
4200,128.0,147.0,158.0,0.6,0.8,0.9,12.7,92.9,946.5,2.3,3350.0,0.0
4260,91.0,100.0,112.0,0.5,0.6,0.7,12.8,92.9,946.5,2.3,3350.0,0.0
4320,192.0,246.0,313.0,0.1,0.3,0.7,12.8,92.9,946.5,2.3,3350.0,0.0
4380,103.0,164.0,272.0,0.2,0.6,1.1,12.8,92.9,946.6,2.3,3350.0,0.0
4440,67.0,137.0,163.0,0.2,0.5,1.0,12.8,92.9,946.6,2.3,3350.0,0.0
4500,186.0,210.0,273.0,0.3,1.2,1.6,12.8,92.9,946.6,2.3,3350.0,0.0
4560,195.0,248.0,330.0,0.1,0.4,1.2,12.8,92.9,946.6,2.3,3350.0,0.0
4620,150.0,213.0,261.0,0.1,0.4,0.7,12.8,92.9,946.6,2.3,3350.0,0.0
4680,330.0,271.0,0.0,0.0,0.1,0.2,12.7,92.9,946.6,2.3,3350.0,0.0
4740,183.0,269.0,313.0,0.1,0.2,0.4,12.8,92.9,946.6,2.3,3350.0,0.0
4800,54.0,106.0,162.0,0.1,0.4,0.7,12.8,92.9,946.6,2.3,3350.0,0.0
4860,91.0,104.0,114.0,0.6,0.8,1.0,12.8,92.9,946.5,2.3,3350.0,0.0
4920,172.0,191.0,272.0,0.4,0.8,1.0,12.8,92.9,946.6,2.3,3350.0,0.0
4980,150.0,169.0,187.0,0.4,0.6,0.8,12.8,92.9,946.6,2.3,3350.0,0.0
5040,67.0,256.0,330.0,0.1,0.1,0.2,12.8,92.9,946.6,2.3,3350.0,0.0
5100,134.0,193.0,300.0,0.1,0.5,0.8,12.8,92.8,946.6,2.3,3350.0,0.0
5160,210.0,171.0,330.0,0.0,0.2,0.6,12.8,92.8,946.6,2.3,3350.0,0.0
5220,124.0,94.0,356.0,0.1,0.3,0.7,12.8,92.8,946.6,2.3,3350.0,0.0
5280,84.0,100.0,129.0,0.2,0.5,0.8,12.8,92.8,946.5,2.3,3350.0,0.0
5340,171.0,222.0,293.0,0.1,0.3,0.6,12.8,92.8,946.5,2.3,3350.0,0.0
5400,182.0,196.0,209.0,0.7,0.9,1.3,12.8,92.8,946.5,2.3,3350.0,0.0
5460,167.0,187.0,296.0,0.6,1.2,2.0,12.7,92.8,946.5,2.3,3350.0,0.0
5520,158.0,195.0,287.0,0.6,1.0,1.3,12.7,92.8,946.5,2.3,3350.0,0.0
5580,155.0,174.0,190.0,0.7,0.9,1.2,12.7,92.8,946.5,2.3,3350.0,0.0
5640,187.0,200.0,214.0,0.7,1.0,1.2,12.7,92.8,946.5,2.3,3350.0,0.0
5700,199.0,210.0,225.0,0.7,1.1,1.5,12.7,92.8,946.4,2.3,3350.0,0.0
5760,168.0,183.0,193.0,0.9,1.1,1.2,12.7,92.8,946.4,2.3,3350.0,0.0
5820,184.0,200.0,286.0,0.9,1.3,1.6,12.7,92.8,946.4,2.3,3350.0,0.0
5880,178.0,181.0,186.0,1.6,1.8,1.9,12.7,92.8,946.4,2.3,3350.0,0.0
5940,163.0,186.0,196.0,1.1,1.4,1.7,12.7,92.7,946.4,2.3,3350.0,0.0
6000,184.0,192.0,196.0,1.2,1.4,1.5,12.6,92.7,946.4,2.3,3350.0,0.0
6060,167.0,176.0,182.0,1.5,1.6,1.7,12.6,92.7,946.4,2.3,3350.0,0.0
6120,167.0,186.0,275.0,1.1,1.4,1.8,12.6,92.7,946.4,2.3,3350.0,0.0
6180,144.0,149.0,156.0,1.1,1.3,1.6,12.7,92.8,946.4,2.3,3350.0,0.0
6240,123.0,135.0,144.0,1.4,1.6,1.8,12.6,92.7,946.4,2.3,3350.0,0.0
6300,149.0,161.0,185.0,0.5,0.8,0.9,12.6,92.7,946.3,2.3,3350.0,0.0
6360,206.0,215.0,232.0,0.1,0.5,0.6,12.6,92.8,946.3,2.3,3350.0,0.0
6420,194.0,207.0,220.0,0.8,1.0,1.2,12.6,92.8,946.4,2.3,3350.0,0.0
6480,37.0,245.0,150.0,0.0,0.1,0.2,12.7,92.8,946.4,2.3,3350.0,0.0
6540,8.0,97.0,113.0,0.2,0.5,0.8,12.7,92.8,946.4,2.3,3350.0,0.0
6600,92.0,298.0,347.0,0.1,0.2,0.3,12.7,92.8,946.4,2.3,3350.0,0.0
6660,144.0,154.0,162.0,0.7,0.8,1.0,12.7,92.8,946.4,2.3,3350.0,0.0
6720,177.0,188.0,198.0,0.6,0.7,0.9,12.7,92.8,946.4,2.3,3350.0,0.0
6780,176.0,180.0,192.0,0.9,1.1,1.2,12.7,92.8,946.4,2.3,3350.0,0.0
6840,182.0,201.0,213.0,0.6,0.9,1.2,12.7,92.8,946.4,2.3,3350.0,0.0
6900,200.0,209.0,224.0,1.0,1.2,1.5,12.7,92.8,946.4,2.3,3350.0,0.0
6960,213.0,220.0,229.0,1.1,1.2,1.3,12.7,92.8,946.4,2.3,3350.0,0.0
7020,206.0,213.0,219.0,1.3,1.5,1.7,12.7,92.8,946.4,2.3,3350.0,0.0
7080,195.0,203.0,210.0,0.8,1.1,1.3,12.8,92.9,946.4,2.3,3350.0,0.0
7140,186.0,192.0,198.0,0.9,1.1,1.3,12.8,92.9,946.4,2.3,3350.0,0.0
7200,201.0,214.0,226.0,0.3,0.5,1.0,12.8,92.9,946.4,2.3,3350.0,0.0
7260,150.0,230.0,311.0,0.0,0.1,0.3,12.8,92.9,946.4,2.3,3350.0,0.0
7320,94.0,270.0,210.0,0.0,0.1,0.2,12.8,92.9,946.4,2.3,3350.0,0.0
7380,70.0,91.0,101.0,0.4,0.5,0.6,12.8,92.9,946.4,2.3,3350.0,0.0
7440,63.0,104.0,172.0,0.1,0.4,0.8,12.8,92.8,946.4,2.3,3350.0,0.0
7500,111.0,95.0,356.0,0.1,0.4,0.7,12.7,92.8,946.4,2.3,3350.0,0.0
7560,134.0,138.0,149.0,0.6,0.7,0.8,12.7,92.8,946.4,2.3,3350.0,0.0
7620,129.0,134.0,139.0,0.9,0.9,1.0,12.7,92.8,946.4,2.3,3350.0,0.0
7680,198.0,267.0,292.0,0.2,0.4,0.7,12.7,92.8,946.4,2.3,3350.0,0.0
7740,150.0,263.0,302.0,0.1,0.3,0.5,12.8,92.9,946.4,2.3,3350.0,0.0
7800,102.0,149.0,268.0,0.0,0.2,0.3,12.8,92.9,946.4,2.3,3350.0,0.0
7860,242.0,261.0,284.0,0.5,0.8,1.2,12.8,93.0,946.4,2.3,3350.0,0.0
7920,124.0,205.0,240.0,0.4,1.0,1.5,12.8,93.0,946.4,2.3,3350.0,0.0
7980,217.0,226.0,235.0,1.6,1.8,2.0,12.8,92.9,946.4,2.3,3350.0,0.0
8040,217.0,220.0,225.0,1.7,1.8,2.1,12.8,92.9,946.4,2.3,3350.0,0.0
8100,210.0,215.0,222.0,1.5,1.6,1.7,12.8,92.8,946.4,2.3,3350.0,0.0
8160,196.0,207.0,212.0,1.2,1.6,2.1,12.8,92.8,946.4,2.3,3350.0,0.0
8220,192.0,204.0,234.0,0.6,0.7,0.8,12.8,92.8,946.3,2.3,3350.0,0.0
8280,157.0,184.0,290.0,0.2,0.5,0.8,12.8,92.9,946.3,2.3,3350.0,0.0
8340,133.0,156.0,169.0,0.8,0.9,1.0,12.8,92.9,946.3,2.3,3350.0,0.0
8400,30.0,121.0,300.0,0.1,0.4,0.8,12.8,92.9,946.3,2.3,3350.0,0.0
8460,165.0,184.0,197.0,0.3,0.4,0.6,12.8,92.9,946.4,2.3,3350.0,0.0
8520,37.0,180.0,244.0,0.0,0.1,0.4,12.8,92.9,946.4,2.3,3350.0,0.0
8580,120.0,333.0,150.0,0.0,0.1,0.2,12.8,92.8,946.4,2.3,3350.0,0.0
8640,30.0,113.0,181.0,0.0,0.2,0.4,12.8,92.8,946.4,2.3,3350.0,0.0
8700,139.0,21.0,293.0,0.1,0.2,0.3,12.8,92.8,946.4,2.3,3350.0,0.0
8760,158.0,167.0,175.0,0.9,1.0,1.2,12.8,92.8,946.4,2.3,3350.0,0.0
8820,170.0,182.0,231.0,0.0,0.6,0.8,12.8,92.8,946.4,2.3,3350.0,0.0
8880,172.0,214.0,285.0,0.1,0.4,0.7,12.8,92.8,946.4,2.3,3350.0,0.0
8940,156.0,167.0,184.0,0.9,1.1,1.2,12.8,92.9,946.3,2.3,3350.0,0.0
9000,158.0,185.0,204.0,0.3,0.7,1.1,12.8,92.8,946.3,2.3,3350.0,0.0
9060,156.0,169.0,205.0,0.7,1.5,2.1,12.8,92.8,946.3,2.3,3350.0,0.0
9120,155.0,164.0,170.0,1.9,2.1,2.4,12.8,92.8,946.3,2.3,3350.0,0.0
9180,161.0,166.0,182.0,1.3,1.5,1.8,12.8,92.8,946.3,2.3,3350.0,0.0
9240,166.0,183.0,197.0,1.0,1.2,1.4,12.7,92.8,946.3,2.3,3350.0,0.0
9300,145.0,162.0,220.0,0.5,1.5,2.0,12.7,92.8,946.3,2.3,3350.0,0.0
9360,176.0,231.0,312.0,0.0,0.9,1.6,12.7,92.8,946.3,2.3,3350.0,0.0
9420,146.0,157.0,164.0,2.0,2.1,2.2,12.7,92.8,946.3,2.3,3350.0,0.0
9480,153.0,160.0,163.0,2.0,2.2,2.4,12.7,92.8,946.3,2.3,3350.0,0.0
9540,168.0,177.0,185.0,1.7,1.9,2.1,12.7,92.7,946.3,2.3,3350.0,0.0
9600,161.0,165.0,172.0,1.7,1.8,1.9,12.6,92.7,946.3,2.3,3350.0,0.0
9660,160.0,171.0,186.0,0.8,1.0,1.2,12.6,92.8,946.3,2.3,3350.0,0.0
9720,170.0,208.0,277.0,0.4,1.0,1.3,12.6,92.8,946.3,2.3,3350.0,0.0
9780,186.0,194.0,211.0,0.8,1.0,1.2,12.6,92.8,946.2,2.3,3350.0,0.0
9840,205.0,212.0,215.0,0.7,0.8,0.9,12.6,92.8,946.2,2.3,3350.0,0.0
9900,177.0,219.0,286.0,0.0,0.3,0.4,12.7,92.8,946.2,2.3,3350.0,0.0
9960,240.0,90.0,312.0,0.1,0.2,0.5,12.7,92.8,946.2,2.3,3350.0,0.0
10020,24.0,271.0,253.0,0.0,0.6,1.0,12.7,92.8,946.2,2.3,3350.0,0.0
10080,150.0,351.0,301.0,0.0,0.3,0.5,12.7,92.8,946.2,2.3,3350.0,0.0
10140,78.0,45.0,329.0,0.4,0.7,0.9,12.7,92.7,946.2,2.3,3350.0,0.0
10200,52.0,14.0,356.0,0.2,0.4,0.4,12.7,92.7,946.2,2.3,3350.0,0.0
10260,30.0,21.0,356.0,0.2,0.3,0.4,12.6,92.7,946.2,2.3,3350.0,0.0
10320,93.0,66.0,321.0,0.3,0.5,0.6,12.6,92.7,946.2,2.3,3350.0,0.0
10380,64.0,24.0,347.0,0.2,0.3,0.5,12.7,92.7,946.2,2.3,3350.0,0.0
10440,180.0,351.0,330.0,0.0,0.2,0.3,12.7,92.7,946.2,2.3,3350.0,0.0
10500,91.0,110.0,127.0,0.1,0.3,0.4,12.7,92.7,946.2,2.3,3350.0,0.0
10560,127.0,132.0,150.0,0.4,0.5,0.5,12.7,92.7,946.1,2.3,3350.0,0.0
10620,180.0,97.0,300.0,0.0,0.1,0.3,12.7,92.7,946.1,2.3,3350.0,0.0
10680,96.0,112.0,134.0,0.1,0.2,0.2,12.7,92.7,946.1,2.3,3350.0,0.0
10740,73.0,91.0,104.0,0.3,0.5,0.5,12.7,92.7,946.2,2.3,3350.0,0.0
10800,72.0,85.0,103.0,0.6,0.8,1.0,12.7,92.7,946.2,2.3,3350.0,0.0
10860,91.0,30.0,271.0,0.0,0.4,0.7,12.7,92.7,946.2,2.3,3350.0,0.0
10920,83.0,92.0,99.0,0.5,0.7,0.8,12.7,92.7,946.2,2.3,3350.0,0.0
10980,150.0,72.0,330.0,0.1,0.5,1.2,12.7,92.7,946.2,2.3,3350.0,0.0
11040,150.0,351.0,302.0,0.1,0.2,0.4,12.7,92.8,946.2,2.3,3350.0,0.0
11100,47.0,258.0,93.0,0.0,0.1,0.4,12.8,92.8,946.2,2.3,3350.0,0.0
11160,102.0,172.0,150.0,0.0,0.1,0.3,12.8,92.9,946.2,2.3,3350.0,0.0
11220,188.0,271.0,298.0,0.2,0.3,0.3,12.8,92.9,946.2,2.3,3350.0,0.0
11280,183.0,223.0,284.0,0.1,0.3,0.4,12.8,92.9,946.2,2.3,3350.0,0.0
11340,169.0,210.0,311.0,0.0,0.2,0.5,12.8,92.9,946.2,2.3,3350.0,0.0
11400,202.0,271.0,293.0,0.1,0.3,0.5,12.8,92.9,946.1,2.3,3350.0,0.0
11460,186.0,255.0,292.0,0.2,0.5,0.8,12.8,92.9,946.1,2.3,3350.0,0.0
11520,188.0,204.0,234.0,0.3,1.2,1.6,12.8,92.9,946.1,2.3,3350.0,0.0
11580,193.0,214.0,271.0,0.2,0.8,1.2,12.8,92.9,946.2,2.3,3350.0,0.0
11640,195.0,218.0,278.0,0.4,0.8,1.3,12.7,92.8,946.2,2.3,3350.0,0.0
11700,188.0,197.0,205.0,1.6,1.8,2.0,12.7,92.8,946.1,2.3,3350.0,0.0
11760,174.0,192.0,274.0,1.1,1.9,2.2,12.7,92.8,946.1,2.3,3350.0,0.0
11820,189.0,198.0,272.0,1.4,2.1,2.6,12.7,92.8,946.1,2.3,3350.0,0.0
11880,189.0,198.0,208.0,1.8,2.1,2.3,12.7,92.8,946.1,2.3,3350.0,0.0
11940,186.0,189.0,195.0,2.0,2.2,2.4,12.7,92.8,946.1,2.3,3350.0,0.0
12000,187.0,195.0,205.0,1.6,1.9,2.0,12.7,92.9,946.1,2.3,3350.0,0.0
12060,182.0,230.0,289.0,0.5,1.1,1.8,12.7,92.9,946.1,2.3,3350.0,0.0
12120,185.0,242.0,288.0,0.3,0.7,1.2,12.6,92.9,946.1,2.3,3350.0,0.0
12180,179.0,192.0,208.0,0.9,1.1,1.2,12.7,92.9,946.1,2.3,3350.0,0.0
12240,179.0,191.0,273.0,0.9,1.5,1.6,12.6,92.9,946.1,2.3,3350.0,0.0
12300,167.0,182.0,194.0,1.1,1.3,1.4,12.7,92.9,946.1,2.3,3350.0,0.0
12360,179.0,202.0,277.0,0.6,0.9,1.1,12.6,92.8,946.1,2.3,3350.0,0.0
12420,177.0,189.0,201.0,0.4,0.5,0.7,12.6,92.9,946.1,2.3,3350.0,0.0
12480,150.0,261.0,325.0,0.0,0.1,0.2,12.7,92.9,946.1,2.3,3350.0,0.0
12540,68.0,93.0,114.0,0.5,0.8,1.2,12.7,92.9,946.1,2.3,3350.0,0.0
12600,155.0,81.0,326.0,0.1,0.7,1.3,12.7,92.8,946.1,2.3,3350.0,0.0
12660,66.0,102.0,235.0,0.1,0.6,0.8,12.6,92.7,946.1,2.3,3350.0,0.0
12720,77.0,85.0,110.0,0.3,0.7,1.0,12.6,92.7,946.1,2.3,3350.0,0.0
12780,80.0,46.0,322.0,0.2,0.6,0.9,12.6,92.7,946.1,2.3,3350.0,0.0
12840,30.0,224.0,316.0,0.1,0.1,0.3,12.6,92.8,946.1,2.3,3350.0,0.0
12900,191.0,276.0,354.0,0.0,0.1,0.2,12.7,92.8,946.0,2.3,3350.0,0.0
12960,118.0,134.0,150.0,0.9,1.1,1.2,12.7,92.8,946.0,2.3,3350.0,0.0
13020,127.0,92.0,356.0,0.1,0.4,0.9,12.7,92.8,946.0,2.3,3350.0,0.0
13080,57.0,80.0,117.0,0.2,0.5,0.8,12.7,92.8,946.0,2.3,3350.0,0.0
13140,144.0,79.0,355.0,0.1,0.3,0.8,12.7,92.8,946.0,2.3,3350.0,0.0
13200,111.0,138.0,150.0,0.7,1.2,1.8,12.7,92.8,946.0,2.3,3350.0,0.0
13260,143.0,83.0,345.0,0.2,0.7,1.6,12.7,92.8,946.0,2.3,3350.0,0.0
13320,109.0,121.0,130.0,1.9,2.0,2.2,12.6,92.8,946.0,2.3,3350.0,0.0
13380,3.0,317.0,133.0,0.2,0.5,0.9,12.6,92.8,946.1,2.3,3350.0,0.0
13440,136.0,147.0,160.0,1.5,1.6,1.7,12.6,92.9,946.0,2.3,3350.0,0.0
13500,165.0,192.0,282.0,0.4,1.1,1.9,12.6,92.9,946.0,2.3,3350.0,0.0
13560,173.0,182.0,200.0,1.1,1.7,2.0,12.7,92.9,946.0,2.3,3350.0,0.0
13620,178.0,201.0,274.0,0.1,1.8,2.4,12.6,92.9,946.0,2.3,3350.0,0.0
13680,150.0,176.0,212.0,0.8,1.5,2.6,12.7,92.9,946.0,2.3,3350.0,0.0
13740,142.0,158.0,177.0,1.3,1.8,2.2,12.7,92.9,946.0,2.3,3350.0,0.0
13800,57.0,218.0,315.0,0.2,0.6,1.3,12.6,92.9,946.0,2.3,3350.0,0.0
13860,140.0,150.0,158.0,1.4,1.8,2.2,12.6,92.9,946.0,2.3,3350.0,0.0
13920,137.0,144.0,150.0,1.1,1.3,1.5,12.6,92.9,946.1,2.3,3350.0,0.0
13980,139.0,141.0,146.0,1.4,1.6,1.7,12.6,92.8,946.0,2.3,3350.0,0.0
14040,114.0,139.0,165.0,0.7,1.2,1.7,12.5,92.8,946.0,2.3,3350.0,0.0
14100,152.0,155.0,159.0,1.8,1.9,2.1,12.5,92.8,946.0,2.3,3350.0,0.0
14160,142.0,152.0,164.0,1.1,1.3,1.5,12.5,92.8,945.9,2.3,3350.0,0.0
14220,173.0,179.0,186.0,0.7,0.9,1.2,12.5,92.8,946.0,2.3,3350.0,0.0
14280,177.0,187.0,203.0,0.9,1.1,1.2,12.6,92.9,946.0,2.3,3350.0,0.0
14340,189.0,204.0,235.0,0.2,0.6,1.1,12.6,92.9,946.0,2.3,3350.0,0.0
14400,43.0,258.0,158.0,0.0,0.2,0.4,12.6,92.9,946.0,2.3,3350.0,0.0
14460,120.0,127.0,143.0,0.6,0.8,0.9,12.6,92.9,946.0,2.3,3350.0,0.0
14520,210.0,63.0,320.0,0.0,0.3,0.9,12.6,92.8,946.0,2.3,3350.0,0.0
14580,73.0,82.0,90.0,0.9,1.0,1.1,12.6,92.8,946.0,2.3,3350.0,0.0
14640,60.0,72.0,83.0,1.1,1.2,1.3,12.6,92.8,945.9,2.3,3350.0,0.0
14700,92.0,96.0,99.0,1.0,1.0,1.2,12.6,92.8,945.9,2.3,3350.0,0.0
14760,82.0,96.0,103.0,0.7,1.0,1.2,12.6,92.8,945.9,2.3,3350.0,0.0
14820,103.0,108.0,117.0,1.0,1.1,1.3,12.6,92.8,945.9,2.3,3350.0,0.0
14880,92.0,97.0,102.0,1.1,1.2,1.3,12.6,92.9,945.9,2.3,3350.0,0.0
14940,102.0,105.0,108.0,1.5,1.6,1.7,12.6,92.9,945.9,2.3,3350.0,0.0
15000,105.0,115.0,129.0,1.1,1.3,1.5,12.6,92.9,945.9,2.3,3350.0,0.0
15060,91.0,115.0,128.0,1.8,2.1,2.5,12.6,92.9,945.9,2.3,3350.0,0.0
15120,85.0,94.0,101.0,1.5,1.6,1.7,12.6,92.8,945.9,2.3,3350.0,0.0
15180,66.0,70.0,79.0,1.3,1.4,1.6,12.6,92.9,945.9,2.3,3350.0,0.0
15240,71.0,82.0,93.0,1.0,1.2,1.4,12.6,92.9,945.9,2.3,3350.0,0.0
15300,74.0,83.0,94.0,0.5,1.0,1.3,12.6,92.9,945.9,2.3,3350.0,0.0
15360,90.0,98.0,108.0,1.5,1.8,2.3,12.6,92.9,945.9,2.3,3350.0,0.0
15420,94.0,107.0,116.0,1.6,2.0,2.2,12.6,92.9,945.9,2.3,3350.0,0.0
15480,103.0,109.0,114.0,1.7,1.9,2.0,12.6,92.9,945.9,2.3,3350.0,0.0
15540,114.0,120.0,128.0,1.4,1.6,1.7,12.6,92.9,945.9,2.3,3350.0,0.0
15600,98.0,144.0,194.0,0.5,1.0,1.6,12.6,92.9,945.9,2.3,3350.0,0.0
15660,171.0,214.0,279.0,0.2,0.7,1.2,12.6,93.0,945.9,2.3,3350.0,0.0
15720,142.0,147.0,152.0,1.7,1.8,2.0,12.6,93.0,945.9,2.3,3350.0,0.0
15780,134.0,147.0,164.0,0.7,2.0,2.3,12.6,92.9,945.8,2.3,3350.0,0.0
15840,116.0,129.0,140.0,1.3,1.5,1.6,12.5,92.9,945.8,2.3,3350.0,0.0
15900,100.0,116.0,133.0,1.0,1.2,1.4,12.6,92.9,945.8,2.3,3350.0,0.0
15960,30.0,265.0,172.0,0.1,0.2,0.3,12.6,92.9,945.8,2.3,3350.0,0.0
