t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3660,62.0,72.0,90.0,3.3,3.7,4.1,5.5,81.3,939.6,128.59,31530.0,0.0
3720,58.0,64.0,68.0,3.6,4.2,4.4,5.5,81.4,939.6,128.59,31530.0,0.0
3780,62.0,69.0,82.0,2.7,3.3,3.7,5.5,81.8,939.6,128.59,31530.0,0.0
3840,66.0,67.0,71.0,4.1,4.2,4.4,5.5,81.7,939.6,128.59,31530.0,0.0
3900,68.0,74.0,85.0,3.8,4.1,4.3,5.5,81.5,939.6,128.59,31530.0,0.0
3960,65.0,69.0,72.0,3.9,4.0,4.1,5.5,81.6,939.5,128.59,31530.0,0.0
4020,62.0,72.0,86.0,2.8,3.8,4.1,5.5,81.5,939.6,128.59,31530.0,0.0
4080,66.0,75.0,79.0,3.3,4.1,4.5,5.5,81.4,939.6,128.59,31530.0,0.0
4140,71.0,80.0,89.0,2.7,3.4,3.9,5.5,81.4,939.6,128.59,31530.0,0.0
4200,66.0,71.0,75.0,3.9,4.1,4.3,5.5,81.7,939.6,128.59,31530.0,0.0
4260,63.0,69.0,73.0,3.8,4.0,4.4,5.5,81.7,939.6,128.59,31530.0,0.0
4320,57.0,62.0,72.0,3.5,3.7,3.9,5.5,81.6,939.6,128.59,31530.0,0.0
4380,62.0,66.0,70.0,3.4,3.6,3.8,5.5,81.5,939.6,128.59,31530.0,0.0
4440,66.0,73.0,77.0,3.2,3.5,3.7,5.5,81.6,939.6,128.59,31530.0,0.0
4500,54.0,66.0,75.0,2.5,3.0,3.4,5.4,81.8,939.6,128.59,31530.0,0.0
4560,63.0,67.0,70.0,3.0,3.3,3.5,5.4,81.9,939.6,128.59,31530.0,0.0
4620,64.0,76.0,87.0,2.8,3.3,3.8,5.4,82.1,939.6,128.59,31530.0,0.0
4680,65.0,68.0,76.0,3.4,3.7,3.9,5.4,82.3,939.6,128.59,31530.0,0.0
4740,61.0,72.0,85.0,2.5,2.7,3.0,5.4,82.1,939.6,128.59,31530.0,0.0
4800,53.0,63.0,76.0,3.1,3.6,4.0,5.4,82.0,939.6,128.59,31530.0,0.0
4860,52.0,62.0,80.0,2.9,3.2,3.5,5.4,81.9,939.7,128.59,31530.0,0.0
4920,26.0,56.0,81.0,0.8,1.7,3.2,5.4,81.8,939.7,128.59,31530.0,0.0
4980,42.0,51.0,60.0,1.7,2.3,3.1,5.4,81.9,939.7,128.59,31530.0,0.0
5040,46.0,50.0,57.0,2.2,2.5,2.9,5.4,82.0,939.7,128.59,31530.0,0.0
5100,52.0,57.0,63.0,3.0,3.4,4.0,5.4,81.9,939.7,128.59,31530.0,0.0
5160,59.0,63.0,67.0,3.7,4.1,4.5,5.4,81.7,939.7,128.59,31530.0,0.0
5220,52.0,56.0,61.0,3.4,3.7,4.0,5.4,81.8,939.7,128.59,31530.0,0.0
5280,66.0,71.0,76.0,3.2,3.5,3.9,5.5,81.3,939.7,128.59,31530.0,0.0
5340,46.0,63.0,74.0,2.2,2.6,2.9,5.5,81.1,939.7,128.59,31530.0,0.0
5400,67.0,71.0,77.0,2.7,2.9,3.3,5.5,81.3,939.7,128.59,31530.0,0.0
5460,57.0,61.0,65.0,3.1,3.3,3.4,5.4,81.6,939.7,128.59,31530.0,0.0
5520,59.0,65.0,69.0,2.6,3.1,3.5,5.5,81.3,939.7,128.59,31530.0,0.0
5580,62.0,75.0,89.0,3.1,3.5,3.9,5.5,81.3,939.7,128.59,31530.0,0.0
5640,67.0,71.0,76.0,3.3,3.4,3.6,5.4,81.6,939.6,128.59,31530.0,0.0
5700,70.0,79.0,89.0,2.2,2.7,3.0,5.4,81.5,939.6,128.59,31530.0,0.0
5760,59.0,68.0,86.0,2.4,2.7,3.0,5.4,81.7,939.6,128.59,31530.0,0.0
5820,66.0,82.0,92.0,2.1,2.7,3.3,5.4,81.7,939.6,128.59,31530.0,0.0
5880,62.0,76.0,89.0,2.4,2.7,3.0,5.4,81.8,939.6,128.59,31530.0,0.0
5940,73.0,89.0,100.0,2.2,2.5,2.8,5.4,81.8,939.6,128.59,31530.0,0.0
6000,84.0,91.0,98.0,2.0,2.4,3.0,5.4,81.9,939.6,128.59,31530.0,0.0
6060,79.0,88.0,96.0,2.6,2.8,3.0,5.4,82.0,939.6,128.59,31530.0,0.0
6120,83.0,95.0,104.0,2.5,2.8,3.1,5.4,81.7,939.6,128.59,31530.0,0.0
6180,84.0,97.0,112.0,3.0,3.2,3.8,5.4,81.8,939.6,128.59,31530.0,0.0
6240,79.0,88.0,97.0,3.2,3.6,3.9,5.4,82.0,939.6,128.59,31530.0,0.0
6300,84.0,87.0,95.0,3.0,3.2,3.4,5.5,82.0,939.6,128.59,31530.0,0.0
6360,80.0,91.0,103.0,2.2,3.0,3.6,5.5,82.0,939.7,128.59,31530.0,0.0
6420,70.0,83.0,92.0,2.9,3.5,3.9,5.4,82.0,939.7,128.59,31530.0,0.0
6480,73.0,84.0,94.0,3.7,4.0,4.4,5.4,82.7,939.7,128.59,31530.0,0.0
6540,83.0,90.0,98.0,2.8,3.4,3.8,5.4,83.2,939.7,128.59,31530.0,0.0
6600,77.0,83.0,94.0,3.3,3.5,3.7,5.3,83.2,939.6,128.59,31530.0,0.0
6660,73.0,81.0,87.0,3.0,3.3,3.6,5.3,83.2,939.7,128.59,31530.0,0.0
6720,68.0,82.0,92.0,2.3,3.0,3.5,5.3,83.0,939.7,128.59,31530.0,0.0
6780,72.0,78.0,85.0,3.3,3.9,4.3,5.3,83.6,939.7,128.59,31530.0,0.0
6840,80.0,85.0,94.0,3.5,3.9,4.2,5.3,83.3,939.7,128.59,31530.0,0.0
6900,75.0,83.0,90.0,3.4,3.5,3.6,5.2,83.3,939.7,128.59,31530.0,0.0
6960,71.0,75.0,81.0,4.0,4.4,4.7,5.2,83.9,939.8,128.59,31530.0,0.0
7020,61.0,69.0,76.0,3.6,4.0,4.4,5.2,84.1,939.8,128.59,31530.0,0.0
7080,72.0,75.0,79.0,3.6,3.7,3.9,5.2,83.9,939.8,128.59,31530.0,0.0
7140,70.0,75.0,78.0,3.7,3.8,4.0,5.1,84.5,939.7,128.59,31530.0,0.0
7200,72.0,80.0,89.0,2.5,3.0,3.4,5.2,84.4,939.7,128.59,31530.0,0.0
7260,67.0,71.0,75.0,3.1,3.5,3.6,5.2,84.3,939.7,128.59,31530.0,0.0
7320,61.0,76.0,91.0,2.7,3.0,3.3,5.1,84.6,939.7,128.59,31530.0,0.0
7380,60.0,67.0,76.0,2.7,3.0,3.3,5.1,84.4,939.8,128.59,31530.0,0.0
7440,51.0,61.0,70.0,2.7,3.2,3.7,5.0,84.4,939.8,128.59,31530.0,0.0
7500,66.0,73.0,78.0,2.4,3.2,3.7,5.1,85.5,939.8,128.59,31530.0,0.0
7560,75.0,78.0,87.0,2.7,3.4,3.6,5.1,86.1,939.8,128.59,31530.0,0.0
7620,66.0,76.0,89.0,1.8,2.8,3.6,5.1,85.5,939.8,128.59,31530.0,0.0
7680,69.0,76.0,79.0,3.6,3.7,3.9,5.1,86.0,939.8,128.59,31530.0,0.0
7740,54.0,65.0,73.0,3.1,3.2,3.3,5.1,86.4,939.8,128.59,31530.0,0.0
7800,46.0,54.0,64.0,2.1,2.5,2.9,5.1,86.0,939.8,128.59,31530.0,0.0
7860,37.0,51.0,68.0,1.7,2.3,2.7,5.0,86.3,939.9,128.59,31530.0,0.0
7920,51.0,58.0,67.0,2.2,2.7,3.1,5.0,86.2,939.9,128.59,31530.0,0.0
7980,56.0,62.0,67.0,2.4,2.6,3.0,5.0,86.5,939.9,128.59,31530.0,0.0
8040,60.0,66.0,70.0,2.3,2.7,3.0,5.1,86.7,939.9,128.59,31530.0,0.0
8100,67.0,77.0,94.0,2.4,2.6,2.8,5.1,87.0,939.9,128.59,31530.0,0.0
8160,72.0,78.0,84.0,2.6,2.9,3.4,5.1,86.8,939.9,128.59,31530.0,0.0
8220,78.0,83.0,86.0,2.7,2.8,3.1,5.1,87.0,939.8,128.59,31530.0,0.0
8280,68.0,76.0,81.0,2.4,2.7,3.0,5.1,86.9,939.8,128.59,31530.0,0.0
8340,87.0,91.0,94.0,2.9,3.0,3.3,5.1,86.8,939.8,128.59,31530.0,0.0
8400,91.0,94.0,96.0,3.4,3.6,3.7,5.1,87.3,939.8,128.59,31530.0,0.0
8460,91.0,95.0,99.0,4.0,4.3,4.4,5.1,87.2,939.8,128.59,31530.0,0.0
8520,89.0,95.0,97.0,3.9,4.1,4.2,5.2,87.6,939.8,128.59,31530.0,0.0
8580,87.0,94.0,104.0,3.0,3.3,3.6,5.1,87.2,939.8,128.59,31530.0,0.0
8640,97.0,101.0,106.0,4.0,4.3,4.7,5.1,87.8,939.7,128.59,31530.0,0.0
8700,92.0,98.0,102.0,3.7,4.0,4.3,5.1,87.8,939.7,128.59,31530.0,0.0
8760,93.0,96.0,100.0,4.6,5.1,5.2,5.1,87.7,939.7,128.59,31530.0,0.0
8820,83.0,88.0,95.0,4.5,4.9,5.1,5.0,87.9,939.7,128.59,31530.0,0.0
8880,75.0,84.0,90.0,3.6,4.1,4.7,5.0,87.7,939.7,128.59,31530.0,0.0
8940,83.0,87.0,91.0,4.8,5.0,5.2,5.0,88.0,939.7,128.59,31530.0,0.0
9000,73.0,80.0,95.0,3.2,3.6,4.1,5.0,87.6,939.7,128.59,31530.0,0.0
9060,71.0,77.0,87.0,3.7,4.2,4.8,4.9,88.5,939.7,128.59,31530.0,0.0
9120,76.0,79.0,82.0,4.4,4.6,4.8,4.9,89.0,939.7,128.59,31530.0,0.0
9180,81.0,85.0,92.0,4.4,4.8,5.2,4.8,89.0,939.8,128.59,31530.0,0.0
9240,79.0,83.0,87.0,4.7,4.9,5.2,4.8,89.3,939.8,128.59,31530.0,0.0
9300,80.0,84.0,88.0,3.7,4.1,4.4,4.8,89.2,939.8,128.59,31530.0,0.0
9360,82.0,84.0,88.0,3.6,3.8,4.1,4.8,89.3,939.8,128.59,31530.0,0.0
9420,76.0,80.0,87.0,4.0,4.2,4.5,4.8,89.7,939.8,128.59,31530.0,0.0
9480,72.0,77.0,81.0,3.8,4.0,4.2,4.8,90.0,939.8,128.59,31530.0,0.0
9540,67.0,74.0,79.0,3.8,4.0,4.1,4.8,89.9,939.8,128.59,31530.0,0.0
9600,70.0,75.0,82.0,4.5,4.7,5.0,4.8,89.9,939.9,128.59,31530.0,0.0
9660,71.0,73.0,76.0,5.0,5.3,5.5,4.8,90.5,939.9,128.59,31530.0,0.0
9720,67.0,70.0,73.0,5.1,5.5,5.8,4.9,91.0,939.8,128.59,31530.0,0.0
9780,61.0,68.0,72.0,4.6,5.2,5.5,4.9,91.0,939.9,128.59,31530.0,0.0
9840,66.0,69.0,74.0,5.0,5.4,5.6,4.9,90.6,939.9,128.59,31530.0,0.0
9900,70.0,74.0,79.0,4.9,5.2,5.5,4.9,91.1,939.9,128.59,31530.0,0.0
9960,68.0,70.0,74.0,4.5,4.8,5.0,4.9,91.4,939.9,128.59,31530.0,0.0
10020,69.0,73.0,76.0,4.4,4.6,4.9,5.0,91.4,939.9,128.59,31530.0,0.0
10080,64.0,70.0,76.0,3.6,3.9,4.3,5.1,91.1,939.9,128.59,31530.0,0.0
10140,62.0,68.0,72.0,3.8,4.0,4.2,4.9,91.3,939.9,128.59,31530.0,0.0
10200,70.0,74.0,80.0,3.8,4.1,4.3,4.9,91.5,939.9,128.59,31530.0,0.0
10260,69.0,75.0,80.0,3.7,4.0,4.5,5.0,91.3,939.9,128.59,31530.0,0.0
10320,69.0,72.0,75.0,4.4,4.6,4.8,4.8,91.8,939.9,128.59,31530.0,0.0
10380,72.0,76.0,83.0,4.6,4.9,5.1,4.9,92.0,939.9,128.59,31530.0,0.0
10440,67.0,72.0,75.0,4.6,4.8,5.0,4.9,91.8,939.9,128.59,31530.0,0.0
10500,67.0,75.0,80.0,4.2,4.8,5.3,4.9,92.0,939.9,128.59,31530.0,0.0
10560,66.0,70.0,74.0,4.0,4.8,5.2,4.9,91.8,939.9,128.59,31530.0,0.0
10620,62.0,66.0,71.0,4.4,4.6,4.9,4.8,91.7,939.9,128.59,31530.0,0.0
10680,68.0,80.0,89.0,4.2,4.4,4.6,4.8,91.9,939.9,128.59,31530.0,0.0
10740,70.0,75.0,80.0,4.1,4.6,5.0,4.8,92.0,939.9,128.59,31530.0,0.0
10800,72.0,78.0,85.0,5.0,5.4,6.0,4.8,91.8,939.9,128.59,31530.0,0.0
10860,68.0,76.0,82.0,4.1,4.3,4.7,4.8,92.2,939.9,128.59,31530.0,0.0
10920,70.0,76.0,80.0,4.4,4.6,5.0,4.8,92.1,939.9,128.59,31530.0,0.0
10980,68.0,72.0,79.0,3.9,4.2,4.4,4.8,91.9,939.9,128.59,31530.0,0.0
11040,73.0,79.0,84.0,3.8,4.2,4.4,4.7,91.7,939.9,128.59,31530.0,0.0
11100,67.0,71.0,76.0,4.0,4.2,4.5,4.7,92.1,939.9,128.59,31530.0,0.0
11160,61.0,66.0,77.0,3.6,4.0,4.3,4.8,91.9,939.9,128.59,31530.0,0.0
11220,67.0,72.0,76.0,4.0,4.2,4.4,4.6,92.1,939.9,128.59,31530.0,0.0
11280,70.0,73.0,76.0,4.5,4.7,5.1,4.7,92.0,940.0,128.59,31530.0,0.0
11340,70.0,74.0,78.0,3.6,3.9,4.4,4.7,92.1,940.0,128.59,31530.0,0.0
11400,75.0,77.0,81.0,4.5,4.6,4.8,4.8,91.9,940.0,128.59,31530.0,0.0
11460,74.0,79.0,83.0,4.3,4.7,5.0,4.7,92.1,940.0,128.59,31530.0,0.0
11520,83.0,85.0,87.0,4.3,4.5,4.7,4.7,92.0,940.0,128.59,31530.0,0.0
11580,82.0,85.0,89.0,4.5,4.6,4.8,4.8,92.0,940.0,128.59,31530.0,0.0
11640,83.0,85.0,87.0,3.6,3.8,3.9,4.8,92.1,940.0,128.59,31530.0,0.0
11700,83.0,89.0,92.0,3.9,4.2,4.5,4.9,92.0,940.0,128.59,31530.0,0.0
11760,85.0,90.0,94.0,3.5,3.7,4.0,4.8,92.2,940.0,128.59,31530.0,0.0
11820,87.0,90.0,93.0,3.6,3.7,3.8,4.8,92.2,940.0,128.59,31530.0,0.0
11880,80.0,87.0,97.0,3.3,3.5,3.6,4.8,92.3,940.0,128.59,31530.0,0.0
11940,82.0,86.0,92.0,3.3,3.6,3.8,4.8,92.3,940.0,128.59,31530.0,0.0
12000,70.0,74.0,80.0,3.0,3.2,3.3,4.8,92.2,940.0,128.59,31530.0,0.0
12060,71.0,77.0,84.0,2.4,2.9,3.2,4.8,92.2,940.0,128.59,31530.0,0.0
12120,77.0,82.0,89.0,2.8,3.0,3.1,4.8,91.9,940.0,128.59,31530.0,0.0
12180,81.0,86.0,91.0,2.7,3.0,3.2,4.8,92.2,940.0,128.59,31530.0,0.0
12240,88.0,92.0,96.0,3.5,3.6,3.8,4.8,92.3,939.9,128.59,31530.0,0.0
12300,97.0,99.0,102.0,3.5,3.6,3.7,4.9,92.2,939.9,128.59,31530.0,0.0
12360,95.0,100.0,103.0,3.7,3.9,4.0,4.9,92.1,939.9,128.59,31530.0,0.0
12420,100.0,104.0,107.0,3.9,4.0,4.2,4.9,92.0,939.9,128.59,31530.0,0.0
12480,106.0,111.0,114.0,4.0,4.2,4.5,5.0,92.1,939.8,128.59,31530.0,0.0
12540,106.0,110.0,115.0,3.8,4.0,4.2,5.0,92.0,939.8,128.59,31530.0,0.0
12600,102.0,108.0,115.0,3.8,4.0,4.2,4.9,91.9,939.8,128.59,31530.0,0.0
12660,98.0,105.0,109.0,3.8,4.1,4.5,4.9,92.1,939.8,128.59,31530.0,0.0
12720,100.0,103.0,106.0,4.0,4.2,4.3,4.9,92.1,939.9,128.59,31530.0,0.0
12780,99.0,103.0,107.0,3.8,4.5,4.7,4.9,92.2,939.9,128.59,31530.0,0.0
12840,101.0,106.0,110.0,4.3,4.5,4.7,4.9,92.2,939.9,128.59,31530.0,0.0
12900,94.0,97.0,101.0,3.6,4.0,4.3,4.9,92.3,939.9,128.59,31530.0,0.0
12960,97.0,99.0,106.0,4.0,4.4,4.6,4.9,92.1,940.0,128.59,31530.0,0.0
13020,89.0,98.0,105.0,3.4,3.8,4.4,4.8,91.8,940.0,128.59,31530.0,0.0
13080,84.0,92.0,97.0,3.1,3.5,4.1,4.8,92.1,940.0,128.59,31530.0,0.0
13140,95.0,101.0,105.0,4.4,4.8,5.2,4.8,92.2,940.0,128.59,31530.0,0.0
13200,101.0,105.0,108.0,4.1,4.3,4.5,4.8,91.7,939.9,128.59,31530.0,0.0
13260,97.0,106.0,113.0,3.6,4.2,4.8,4.8,92.2,939.9,128.59,31530.0,0.0
13320,96.0,104.0,111.0,3.4,3.7,4.0,4.9,92.3,939.9,128.59,31530.0,0.0
13380,108.0,111.0,114.0,3.7,3.8,3.9,4.9,92.4,939.9,128.59,31530.0,0.0
13440,111.0,115.0,119.0,3.0,3.2,3.6,4.9,92.5,939.8,128.59,31530.0,0.0
13500,118.0,123.0,126.0,3.3,3.5,3.6,5.0,92.2,939.9,128.59,31530.0,0.0
13560,125.0,151.0,177.0,0.7,2.2,2.9,5.0,92.2,939.8,128.59,31530.0,0.0
13620,100.0,139.0,165.0,0.6,1.1,1.4,5.0,91.8,939.9,128.59,31530.0,0.0
13680,289.0,134.0,330.0,0.1,0.7,1.5,4.9,92.0,940.0,128.59,31530.0,0.0
13740,128.0,135.0,138.0,2.1,2.3,2.6,4.9,91.8,940.1,128.59,31530.0,0.0
13800,127.0,130.0,135.0,2.3,2.4,2.5,4.9,91.9,940.1,128.59,31530.0,0.0
13860,123.0,126.0,130.0,2.3,2.4,2.6,5.0,91.7,940.1,128.59,31530.0,0.0
13920,110.0,120.0,124.0,2.0,2.4,2.8,5.0,91.7,940.1,128.59,31530.0,0.0
13980,113.0,119.0,124.0,2.4,2.6,2.8,5.0,91.6,940.1,128.59,31530.0,0.0
14040,110.0,114.0,122.0,2.4,2.6,2.7,5.0,91.6,940.1,128.59,31530.0,0.0
14100,109.0,113.0,117.0,2.3,2.5,2.8,5.0,91.6,940.1,128.59,31530.0,0.0
14160,100.0,107.0,113.0,2.4,2.6,2.7,5.0,91.5,940.1,128.59,31530.0,0.0
14220,108.0,113.0,116.0,2.5,3.0,3.2,5.0,91.8,940.1,128.59,31530.0,0.0
14280,94.0,106.0,111.0,3.1,3.2,3.3,5.0,91.7,940.1,128.59,31530.0,0.0
14340,100.0,105.0,112.0,3.2,3.4,3.7,5.0,92.0,940.0,128.59,31530.0,0.0
14400,97.0,102.0,106.0,3.0,3.2,3.3,5.1,91.5,940.0,128.59,31530.0,0.0
14460,106.0,112.0,116.0,3.0,3.1,3.3,5.0,91.5,939.9,128.59,31530.0,0.0
14520,107.0,116.0,122.0,2.7,3.1,3.4,5.0,91.6,939.9,128.59,31530.0,0.0
14580,122.0,138.0,150.0,2.5,2.9,3.4,4.9,91.5,939.9,128.59,31530.0,0.0
14640,120.0,123.0,125.0,3.1,3.1,3.2,4.9,91.5,939.9,128.59,31530.0,0.0
14700,104.0,109.0,116.0,2.7,3.1,3.3,4.9,91.8,939.9,128.59,31530.0,0.0
14760,84.0,89.0,95.0,3.4,3.5,3.7,4.9,91.7,940.0,128.59,31530.0,0.0
14820,82.0,86.0,90.0,4.3,4.6,4.8,4.9,92.0,940.0,128.59,31530.0,0.0
14880,79.0,84.0,88.0,4.5,4.6,4.8,5.0,92.0,940.0,128.59,31530.0,0.0
14940,85.0,90.0,94.0,5.2,5.7,6.0,4.9,92.0,939.9,128.59,31530.0,0.0
15000,90.0,93.0,96.0,5.7,5.8,6.0,5.0,92.4,939.9,128.59,31530.0,0.0
15060,88.0,92.0,98.0,4.7,4.9,5.2,5.0,92.5,940.0,128.59,31530.0,0.0
15120,93.0,98.0,101.0,4.7,5.0,5.2,5.0,92.5,940.0,128.59,31530.0,0.0
15180,87.0,91.0,97.0,4.9,5.1,5.2,5.0,92.5,940.0,128.59,31530.0,0.0
15240,85.0,88.0,91.0,3.8,4.0,4.2,5.0,92.6,940.0,128.59,31530.0,0.0
15300,85.0,88.0,89.0,4.2,4.3,4.7,5.0,92.4,940.1,128.59,31530.0,0.0
15360,85.0,89.0,93.0,4.3,4.5,4.8,5.0,92.5,940.1,128.59,31530.0,0.0
15420,74.0,79.0,84.0,4.4,4.6,4.7,4.9,92.5,940.1,128.59,31530.0,0.0
15480,72.0,76.0,81.0,4.5,4.7,5.0,4.9,92.5,940.1,128.59,31530.0,0.0
15540,75.0,81.0,88.0,4.2,4.5,4.9,4.9,92.7,940.1,128.59,31530.0,0.0
15600,70.0,77.0,82.0,4.1,4.3,4.4,4.9,92.8,940.1,128.59,31530.0,0.0
15660,81.0,86.0,90.0,4.3,4.6,4.8,4.8,92.7,940.1,128.59,31530.0,0.0
15720,79.0,83.0,87.0,4.3,4.5,4.7,4.8,92.9,940.1,128.59,31530.0,0.0
15780,77.0,81.0,84.0,4.0,4.5,5.1,4.8,92.9,940.1,128.59,31530.0,0.0
15840,78.0,83.0,87.0,5.2,5.6,5.8,4.8,93.0,940.0,128.59,31530.0,0.0
15900,82.0,83.0,85.0,5.3,5.4,5.5,4.8,93.0,940.0,128.59,31530.0,0.0
15960,83.0,86.0,89.0,5.2,5.4,5.7,4.8,93.0,940.0,128.59,31530.0,0.0
