t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1560,22.0,3.0,345.0,7.1,12.6,15.9,22.1,12.6,951.3,51.3,27690.0,0.0
1620,34.0,12.0,337.0,3.5,14.7,19.8,22.0,12.7,951.4,51.3,27690.0,0.0
1680,7.0,19.0,34.0,15.7,18.2,20.0,22.0,12.5,951.0,51.3,27690.0,0.0
1740,10.0,19.0,29.0,13.3,17.4,19.9,22.1,12.5,951.1,51.3,27690.0,0.0
1800,26.0,10.0,346.0,12.2,15.9,18.9,22.2,12.4,951.2,51.3,27690.0,0.0
1860,12.0,20.0,27.0,9.6,14.5,16.4,22.3,12.4,951.2,51.3,27690.0,0.0
1920,1.0,12.0,25.0,12.4,14.4,16.4,22.3,12.4,951.2,51.3,27690.0,0.0
1980,0.0,13.0,33.0,9.4,13.3,17.3,22.3,12.2,951.3,51.3,27690.0,0.0
2040,4.0,17.0,31.0,4.7,12.0,18.7,22.3,12.2,951.3,51.3,27690.0,0.0
2100,5.0,13.0,21.0,11.3,13.6,16.1,22.5,12.1,951.3,51.3,27690.0,0.0
2160,3.0,16.0,22.0,13.1,14.6,15.6,22.5,12.3,951.3,51.3,27690.0,0.0
2220,6.0,13.0,16.0,16.0,18.1,19.5,22.4,12.4,951.1,51.3,27690.0,0.0
2280,7.0,15.0,20.0,16.7,18.3,19.9,22.3,12.4,951.0,51.3,27690.0,0.0
2340,6.0,18.0,30.0,12.8,16.9,20.6,22.2,12.4,951.1,51.3,27690.0,0.0
2400,24.0,12.0,357.0,10.2,16.5,18.3,22.4,12.4,951.1,51.3,27690.0,0.0
2460,9.0,18.0,34.0,9.7,16.6,19.7,22.4,12.4,951.2,51.3,27690.0,0.0
2520,7.0,20.0,38.0,5.9,14.3,18.7,22.3,12.5,951.4,51.3,27690.0,0.0
2580,7.0,18.0,34.0,6.6,14.4,18.8,22.3,12.6,951.4,51.3,27690.0,0.0
2640,4.0,19.0,29.0,6.1,13.6,17.9,22.2,12.5,951.3,51.3,27690.0,0.0
2700,10.0,18.0,25.0,10.0,15.2,18.2,22.3,12.6,951.5,51.3,27690.0,0.0
2760,23.0,4.0,345.0,5.0,11.5,17.3,22.3,12.4,951.2,51.3,27690.0,0.0
2820,17.0,7.0,0.0,9.4,12.4,14.7,22.3,12.5,951.6,51.3,27690.0,0.0
2880,5.0,15.0,22.0,12.8,16.9,20.8,22.2,12.6,951.3,51.3,27690.0,0.0
2940,19.0,25.0,30.0,13.4,16.7,18.6,22.2,12.5,951.1,51.3,27690.0,0.0
3000,32.0,13.0,354.0,12.0,15.1,18.4,22.3,12.5,951.4,51.3,27690.0,0.0
3060,25.0,17.0,0.0,13.5,15.7,18.1,22.4,12.5,951.3,51.3,27690.0,0.0
3120,3.0,19.0,35.0,14.2,16.1,18.2,22.4,12.4,951.1,51.3,27690.0,0.0
3180,27.0,12.0,348.0,5.1,13.2,17.6,22.4,12.6,951.3,51.3,27690.0,0.0
3240,13.0,17.0,21.0,14.9,16.7,17.8,22.3,12.4,951.3,51.3,27690.0,0.0
3300,20.0,8.0,358.0,12.6,14.7,16.6,22.4,12.5,951.5,51.3,27690.0,0.0
3360,4.0,13.0,19.0,11.8,15.2,18.5,22.5,12.5,951.5,51.3,27690.0,0.0
3420,2.0,11.0,16.0,12.4,14.1,17.0,22.6,12.4,951.4,51.3,27690.0,0.0
3480,16.0,6.0,358.0,11.8,14.2,15.9,22.5,12.5,951.5,51.3,27690.0,0.0
3540,6.0,13.0,18.0,15.8,17.6,18.9,22.4,12.6,951.5,51.3,27690.0,0.0
3600,15.0,8.0,358.0,13.7,15.2,16.3,22.4,12.6,951.5,51.3,27690.0,0.0
3660,4.0,12.0,22.0,9.5,12.9,15.9,22.3,12.8,951.5,51.3,27690.0,0.0
3720,17.0,9.0,358.0,11.4,15.3,17.6,22.1,12.8,951.5,51.3,27690.0,0.0
3780,17.0,7.0,354.0,11.5,13.9,15.6,22.1,12.9,951.5,51.3,27690.0,0.0
3840,19.0,7.0,0.0,5.6,13.7,17.2,22.2,12.8,951.7,51.3,27690.0,0.0
3900,2.0,8.0,16.0,11.9,14.5,16.4,22.2,12.8,951.6,51.3,27690.0,0.0
3960,13.0,5.0,349.0,13.5,14.7,16.0,22.2,12.8,951.7,51.3,27690.0,0.0
4020,15.0,5.0,344.0,11.5,13.9,15.6,22.2,12.9,951.7,51.3,27690.0,0.0
4080,19.0,8.0,0.0,11.5,15.1,17.8,22.1,13.0,951.7,51.3,27690.0,0.0
4140,12.0,0.0,345.0,2.1,9.2,10.8,22.1,12.7,951.8,51.3,27690.0,0.0
4200,14.0,4.0,350.0,11.1,15.0,16.4,22.3,12.7,951.6,51.3,27690.0,0.0
4260,2.0,353.0,344.0,11.8,13.6,15.3,22.3,12.8,951.7,51.3,27690.0,0.0
4320,14.0,9.0,358.0,15.2,15.9,17.1,22.2,12.9,951.5,51.3,27690.0,0.0
4380,0.0,11.0,25.0,12.4,14.1,16.5,22.2,12.7,951.6,51.3,27690.0,0.0
4440,30.0,6.0,347.0,10.4,12.5,14.6,22.3,12.9,951.7,51.3,27690.0,0.0
4500,14.0,8.0,0.0,14.9,16.8,17.5,22.2,13.0,951.6,51.3,27690.0,0.0
4560,10.0,358.0,342.0,7.2,12.5,14.5,22.2,13.2,951.8,51.3,27690.0,0.0
4620,23.0,11.0,352.0,8.8,13.5,16.3,22.0,13.2,951.6,51.3,27690.0,0.0
4680,10.0,358.0,351.0,8.4,12.0,15.3,21.9,13.4,951.8,51.3,27690.0,0.0
4740,15.0,4.0,352.0,10.1,13.0,15.6,21.8,13.2,951.6,51.3,27690.0,0.0
4800,0.0,5.0,12.0,13.1,15.3,17.2,21.9,13.2,951.6,51.3,27690.0,0.0
4860,22.0,6.0,357.0,10.4,15.3,17.8,22.0,13.2,951.6,51.3,27690.0,0.0
4920,6.0,352.0,337.0,5.4,11.3,14.8,22.1,13.4,951.7,51.3,27690.0,0.0
4980,20.0,3.0,343.0,9.7,12.8,15.8,21.9,13.1,951.6,51.3,27690.0,0.0
5040,9.0,3.0,358.0,15.2,16.4,17.4,22.1,13.3,951.6,51.3,27690.0,0.0
5100,11.0,4.0,353.0,6.8,12.2,18.5,22.1,13.4,951.8,51.3,27690.0,0.0
5160,9.0,2.0,353.0,11.0,14.7,17.5,22.0,13.4,951.7,51.3,27690.0,0.0
5220,8.0,353.0,340.0,11.9,14.6,16.4,22.0,13.4,951.6,51.3,27690.0,0.0
5280,8.0,1.0,357.0,13.4,15.5,16.7,21.9,13.3,951.5,51.3,27690.0,0.0
5340,7.0,354.0,332.0,11.1,14.3,16.0,21.9,13.3,951.5,51.3,27690.0,0.0
5400,12.0,3.0,345.0,9.9,13.4,15.6,21.9,13.4,951.7,51.3,27690.0,0.0
5460,20.0,12.0,0.0,10.3,14.7,17.9,22.0,13.2,951.6,51.3,27690.0,0.0
5520,8.0,1.0,355.0,13.0,14.7,16.4,22.2,13.3,951.6,51.3,27690.0,0.0
5580,10.0,1.0,350.0,12.5,14.1,15.9,22.1,13.2,951.5,51.3,27690.0,0.0
5640,9.0,0.0,348.0,9.8,13.5,16.4,22.0,13.5,951.6,51.3,27690.0,0.0
5700,13.0,2.0,351.0,12.1,14.3,17.0,21.8,13.5,951.5,51.3,27690.0,0.0
5760,17.0,9.0,356.0,13.1,15.0,17.2,21.8,13.4,951.4,51.3,27690.0,0.0
5820,12.0,6.0,0.0,14.0,14.9,15.7,21.9,13.1,951.5,51.3,27690.0,0.0
5880,3.0,0.0,349.0,14.4,15.4,16.8,22.0,13.5,951.5,51.3,27690.0,0.0
5940,5.0,0.0,349.0,12.9,14.1,15.6,21.8,13.7,951.4,51.3,27690.0,0.0
6000,10.0,355.0,342.0,10.1,14.1,17.7,21.7,13.6,951.3,51.3,27690.0,0.0
6060,4.0,355.0,347.0,12.5,13.7,14.8,21.7,13.7,951.5,51.3,27690.0,0.0
6120,338.0,350.0,356.0,11.9,13.7,15.2,21.6,13.6,951.4,51.3,27690.0,0.0
6180,9.0,355.0,338.0,6.4,12.2,15.0,21.5,13.9,951.5,51.3,27690.0,0.0
6240,6.0,358.0,339.0,9.1,12.2,15.0,21.6,13.6,951.5,51.3,27690.0,0.0
6300,2.0,354.0,336.0,12.4,14.0,16.2,21.7,13.8,951.4,51.3,27690.0,0.0
6360,6.0,356.0,343.0,12.1,13.8,15.3,21.6,13.8,951.4,51.3,27690.0,0.0
6420,6.0,2.0,354.0,14.0,15.5,17.6,21.5,13.9,951.4,51.3,27690.0,0.0
6480,11.0,4.0,0.0,13.6,15.0,16.4,21.5,13.7,951.4,51.3,27690.0,0.0
6540,5.0,353.0,346.0,12.0,13.2,14.4,21.6,13.8,951.4,51.3,27690.0,0.0
6600,15.0,6.0,358.0,13.2,16.0,17.5,21.5,13.7,951.3,51.3,27690.0,0.0
6660,13.0,358.0,334.0,9.1,13.8,16.6,21.6,13.8,951.5,51.3,27690.0,0.0
6720,7.0,1.0,353.0,13.3,15.7,16.6,21.7,13.4,951.3,51.3,27690.0,0.0
6780,2.0,355.0,340.0,10.4,13.4,15.2,21.9,13.5,951.4,51.3,27690.0,0.0
6840,8.0,0.0,350.0,11.2,14.1,15.4,21.8,13.5,951.4,51.3,27690.0,0.0
6900,8.0,0.0,353.0,12.3,14.6,16.5,21.8,13.6,951.4,51.3,27690.0,0.0
6960,0.0,354.0,342.0,10.7,14.1,15.4,21.8,13.7,951.5,51.3,27690.0,0.0
7020,5.0,357.0,348.0,12.2,13.9,15.7,21.7,13.6,951.4,51.3,27690.0,0.0
7080,10.0,0.0,349.0,13.3,15.3,17.8,21.7,13.5,951.3,51.3,27690.0,0.0
7140,6.0,356.0,347.0,13.6,14.6,16.7,21.7,13.7,951.4,51.3,27690.0,0.0
7200,8.0,0.0,350.0,12.0,15.0,17.5,21.6,13.8,951.3,51.3,27690.0,0.0
7260,12.0,357.0,339.0,9.7,12.0,15.8,21.5,13.9,951.4,51.3,27690.0,0.0
7320,7.0,356.0,347.0,10.4,12.9,14.3,21.5,13.9,951.4,51.3,27690.0,0.0
7380,11.0,358.0,343.0,14.4,15.9,17.3,21.5,13.9,951.3,51.3,27690.0,0.0
7440,0.0,356.0,341.0,12.4,15.4,18.4,21.5,13.9,951.3,51.3,27690.0,0.0
7500,11.0,2.0,352.0,13.1,15.1,16.0,21.5,13.7,951.4,51.3,27690.0,0.0
7560,348.0,354.0,0.0,14.6,16.1,17.6,21.6,13.8,951.2,51.3,27690.0,0.0
7620,5.0,355.0,343.0,9.8,12.4,16.5,21.5,13.9,951.5,51.3,27690.0,0.0
7680,6.0,358.0,351.0,11.6,15.2,17.7,21.5,13.9,951.3,51.3,27690.0,0.0
7740,26.0,8.0,351.0,9.6,12.1,13.7,21.5,13.7,951.5,51.3,27690.0,0.0
7800,4.0,0.0,356.0,16.4,17.5,19.0,21.5,13.8,951.2,51.3,27690.0,0.0
7860,3.0,357.0,352.0,13.8,16.1,18.2,21.6,13.8,951.3,51.3,27690.0,0.0
7920,338.0,353.0,0.0,15.0,16.3,17.0,21.6,13.9,951.2,51.3,27690.0,0.0
7980,10.0,358.0,340.0,8.3,12.8,16.0,21.5,14.0,951.4,51.3,27690.0,0.0
8040,12.0,355.0,339.0,11.0,12.9,15.2,21.4,14.1,951.4,51.3,27690.0,0.0
8100,7.0,1.0,354.0,14.4,15.7,17.4,21.3,14.2,951.3,51.3,27690.0,0.0
8160,5.0,0.0,353.0,14.1,15.6,16.9,21.2,14.3,951.3,51.3,27690.0,0.0
8220,5.0,354.0,337.0,10.1,11.7,14.1,21.2,14.3,951.4,51.3,27690.0,0.0
8280,7.0,2.0,356.0,11.4,14.7,17.5,21.2,14.3,951.4,51.3,27690.0,0.0
8340,348.0,353.0,357.0,14.0,15.5,16.9,21.2,14.2,951.3,51.3,27690.0,0.0
8400,7.0,358.0,354.0,13.5,16.2,17.4,21.2,14.4,951.3,51.3,27690.0,0.0
8460,8.0,355.0,345.0,11.6,14.7,16.3,21.1,14.4,951.3,51.3,27690.0,0.0
8520,7.0,357.0,351.0,12.4,13.7,15.0,21.1,14.5,951.3,51.3,27690.0,0.0
8580,9.0,0.0,341.0,13.1,14.0,15.2,21.1,14.2,951.3,51.3,27690.0,0.0
8640,9.0,355.0,346.0,13.8,15.3,17.3,21.2,14.3,951.3,51.3,27690.0,0.0
8700,2.0,355.0,345.0,12.2,15.3,17.0,21.2,14.4,951.3,51.3,27690.0,0.0
8760,18.0,3.0,351.0,13.5,15.4,19.1,21.1,14.3,951.3,51.3,27690.0,0.0
8820,10.0,2.0,353.0,13.8,15.3,16.7,21.2,14.3,951.4,51.3,27690.0,0.0
8880,7.0,357.0,349.0,10.5,13.5,15.4,21.2,14.3,951.4,51.3,27690.0,0.0
8940,6.0,348.0,331.0,9.7,12.2,14.2,21.1,14.5,951.4,51.3,27690.0,0.0
9000,7.0,358.0,347.0,14.2,15.9,17.7,21.0,14.5,951.3,51.3,27690.0,0.0
9060,7.0,1.0,350.0,13.3,16.6,17.7,21.0,14.5,951.2,51.3,27690.0,0.0
9120,4.0,0.0,356.0,11.5,15.6,17.0,21.1,14.4,951.4,51.3,27690.0,0.0
9180,8.0,355.0,346.0,13.6,15.6,17.1,21.1,14.5,951.4,51.3,27690.0,0.0
9240,8.0,356.0,338.0,11.2,13.6,15.6,21.1,14.5,951.5,51.3,27690.0,0.0
9300,3.0,355.0,345.0,12.3,14.6,16.1,21.1,14.5,951.4,51.3,27690.0,0.0
9360,1.0,357.0,354.0,14.8,15.9,16.6,21.0,14.6,951.4,51.3,27690.0,0.0
9420,12.0,1.0,352.0,9.9,12.5,14.3,21.0,14.6,951.5,51.3,27690.0,0.0
9480,2.0,353.0,348.0,14.3,15.2,16.2,21.0,14.4,951.5,51.3,27690.0,0.0
9540,2.0,352.0,342.0,11.5,13.8,16.0,21.1,14.6,951.5,51.3,27690.0,0.0
9600,17.0,0.0,345.0,12.2,13.8,14.8,21.0,14.6,951.6,51.3,27690.0,0.0
9660,8.0,0.0,351.0,13.7,14.9,15.9,21.0,14.6,951.5,51.3,27690.0,0.0
9720,347.0,354.0,358.0,14.1,15.3,16.7,20.9,14.7,951.5,51.3,27690.0,0.0
9780,2.0,355.0,348.0,13.3,15.7,17.4,20.9,14.6,951.4,51.3,27690.0,0.0
9840,336.0,347.0,354.0,11.2,15.2,16.6,20.9,14.6,951.4,51.3,27690.0,0.0
9900,5.0,348.0,333.0,9.9,12.6,15.8,20.9,14.7,951.5,51.3,27690.0,0.0
9960,6.0,357.0,337.0,12.2,14.9,16.6,20.9,14.6,951.3,51.3,27690.0,0.0
10020,344.0,352.0,0.0,13.0,14.6,16.2,21.0,14.6,951.4,51.3,27690.0,0.0
10080,2.0,357.0,351.0,13.8,15.3,16.9,21.0,14.6,951.3,51.3,27690.0,0.0
10140,9.0,354.0,344.0,13.0,16.2,19.1,20.9,14.7,951.4,51.3,27690.0,0.0
10200,9.0,355.0,343.0,13.2,15.6,17.3,20.8,14.7,951.2,51.3,27690.0,0.0
10260,4.0,355.0,340.0,13.4,14.9,18.1,20.8,14.8,951.3,51.3,27690.0,0.0
10320,1.0,350.0,336.0,13.4,16.1,17.7,20.8,14.8,951.2,51.3,27690.0,0.0
10380,4.0,356.0,349.0,14.2,16.2,17.9,20.8,14.9,951.1,51.3,27690.0,0.0
10440,5.0,353.0,338.0,11.9,14.9,16.3,20.8,14.9,951.3,51.3,27690.0,0.0
10500,339.0,349.0,0.0,11.3,14.4,16.2,20.7,14.9,951.2,51.3,27690.0,0.0
10560,5.0,356.0,343.0,12.4,15.3,16.6,20.7,14.9,951.2,51.3,27690.0,0.0
10620,10.0,0.0,355.0,12.9,15.1,16.8,20.7,15.0,951.3,51.3,27690.0,0.0
10680,3.0,355.0,337.0,13.4,15.7,17.0,20.7,14.7,951.2,51.3,27690.0,0.0
10740,7.0,358.0,348.0,11.5,13.9,16.3,20.8,14.8,951.3,51.3,27690.0,0.0
10800,1.0,357.0,350.0,14.5,16.2,17.3,20.8,14.7,951.3,51.3,27690.0,0.0
10860,6.0,349.0,329.0,7.2,10.3,12.1,20.8,14.7,951.5,51.3,27690.0,0.0
10920,3.0,357.0,352.0,15.1,16.2,17.6,20.7,14.9,951.2,51.3,27690.0,0.0
10980,1.0,352.0,339.0,11.7,13.7,15.4,20.7,14.9,951.3,51.3,27690.0,0.0
11040,8.0,356.0,341.0,12.4,14.0,15.4,20.7,14.8,951.4,51.3,27690.0,0.0
11100,1.0,354.0,344.0,13.4,14.2,15.4,20.7,14.9,951.3,51.3,27690.0,0.0
11160,6.0,358.0,344.0,12.0,13.0,14.2,20.7,15.0,951.4,51.3,27690.0,0.0
11220,339.0,347.0,354.0,10.6,14.1,16.1,20.6,14.8,951.3,51.3,27690.0,0.0
11280,339.0,351.0,358.0,10.8,13.5,15.1,20.7,14.9,951.3,51.3,27690.0,0.0
11340,346.0,353.0,357.0,15.2,15.7,16.4,20.6,15.0,951.2,51.3,27690.0,0.0
11400,19.0,349.0,333.0,8.0,9.4,12.1,20.6,15.1,951.5,51.3,27690.0,0.0
11460,346.0,350.0,356.0,15.2,16.4,17.2,20.5,15.1,951.0,51.3,27690.0,0.0
11520,1.0,353.0,346.0,14.3,16.0,17.3,20.5,15.1,951.2,51.3,27690.0,0.0
11580,331.0,346.0,0.0,8.6,12.8,15.6,20.5,15.2,951.3,51.3,27690.0,0.0
11640,6.0,357.0,346.0,11.2,13.7,16.0,20.5,15.1,951.2,51.3,27690.0,0.0
11700,345.0,350.0,356.0,14.4,15.2,15.9,20.5,15.2,951.2,51.3,27690.0,0.0
11760,342.0,352.0,0.0,11.9,13.9,15.0,20.4,15.3,951.3,51.3,27690.0,0.0
11820,0.0,355.0,351.0,14.5,15.3,16.0,20.4,15.4,951.2,51.3,27690.0,0.0
11880,4.0,356.0,351.0,12.4,14.7,17.0,20.3,15.4,951.1,51.3,27690.0,0.0
11940,4.0,352.0,342.0,11.4,13.9,15.6,20.4,15.1,951.1,51.3,27690.0,0.0
12000,3.0,355.0,348.0,13.7,15.3,17.0,20.5,15.0,951.1,51.3,27690.0,0.0
12060,4.0,354.0,335.0,11.9,13.8,15.9,20.6,14.7,951.2,51.3,27690.0,0.0
12120,2.0,358.0,350.0,14.1,15.5,17.1,20.9,14.4,951.1,51.3,27690.0,0.0
12180,10.0,0.0,346.0,12.4,15.3,17.3,21.1,13.9,951.1,51.3,27690.0,0.0
12240,8.0,2.0,358.0,15.8,16.6,17.6,21.3,14.2,951.0,51.3,27690.0,0.0
12300,3.0,0.0,352.0,14.5,16.0,17.1,21.3,14.1,951.0,51.3,27690.0,0.0
12360,33.0,7.0,346.0,4.0,11.9,15.5,21.3,14.1,951.0,51.3,27690.0,0.0
12420,11.0,0.0,347.0,9.6,13.2,17.2,21.3,14.1,951.1,51.3,27690.0,0.0
12480,9.0,2.0,353.0,12.7,15.6,17.4,21.2,14.1,950.9,51.3,27690.0,0.0
12540,2.0,357.0,350.0,14.3,15.2,16.2,21.2,13.9,950.9,51.3,27690.0,0.0
12600,11.0,4.0,354.0,14.5,16.7,17.8,21.4,13.6,950.9,51.3,27690.0,0.0
12660,13.0,6.0,357.0,12.6,15.9,17.4,21.6,13.1,950.9,51.3,27690.0,0.0
12720,10.0,1.0,349.0,11.4,14.8,16.9,21.8,13.4,951.0,51.3,27690.0,0.0
12780,17.0,2.0,354.0,12.1,14.5,16.0,21.7,13.4,950.9,51.3,27690.0,0.0
12840,13.0,0.0,346.0,10.1,12.8,15.4,21.7,13.6,951.0,51.3,27690.0,0.0
12900,14.0,4.0,0.0,14.6,15.7,17.6,21.7,12.9,950.8,51.3,27690.0,0.0
12960,5.0,357.0,350.0,11.2,14.3,15.8,21.9,13.3,950.9,51.3,27690.0,0.0
13020,5.0,0.0,351.0,14.4,15.5,16.9,21.8,13.2,950.9,51.3,27690.0,0.0
13080,16.0,4.0,356.0,13.9,15.8,17.5,21.8,12.9,950.9,51.3,27690.0,0.0
13140,5.0,2.0,354.0,14.5,15.1,15.9,21.8,13.0,950.9,51.3,27690.0,0.0
13200,3.0,12.0,21.0,10.1,12.5,14.5,21.8,13.3,951.1,51.3,27690.0,0.0
13260,2.0,0.0,355.0,14.4,15.4,16.0,21.7,13.5,950.9,51.3,27690.0,0.0
13320,6.0,353.0,340.0,10.0,11.9,17.2,21.6,13.6,951.0,51.3,27690.0,0.0
13380,14.0,1.0,351.0,12.0,13.1,14.4,21.5,13.7,951.0,51.3,27690.0,0.0
13440,15.0,5.0,355.0,12.5,13.9,15.1,21.5,13.3,950.9,51.3,27690.0,0.0
13500,12.0,4.0,0.0,8.1,12.4,16.0,21.6,13.3,951.0,51.3,27690.0,0.0
13560,7.0,0.0,350.0,10.6,12.1,14.6,21.7,13.4,951.0,51.3,27690.0,0.0
13620,13.0,2.0,350.0,7.7,12.1,15.7,21.6,12.9,950.9,51.3,27690.0,0.0
13680,12.0,4.0,354.0,8.9,11.9,14.0,21.8,12.9,950.9,51.3,27690.0,0.0
13740,16.0,8.0,353.0,6.4,14.0,16.0,21.9,13.1,950.9,51.3,27690.0,0.0
13800,7.0,1.0,353.0,11.8,13.0,14.3,21.9,13.4,951.0,51.3,27690.0,0.0
13860,13.0,3.0,350.0,10.9,13.0,15.1,21.6,13.2,950.8,51.3,27690.0,0.0
13920,12.0,0.0,343.0,8.7,12.1,15.6,21.7,12.9,950.9,51.3,27690.0,0.0
13980,13.0,7.0,354.0,14.4,15.4,16.6,21.9,13.0,950.8,51.3,27690.0,0.0
14040,11.0,0.0,352.0,13.1,14.5,16.2,21.9,13.1,951.0,51.3,27690.0,0.0
14100,16.0,5.0,356.0,12.7,14.3,15.7,21.8,13.4,951.0,51.3,27690.0,0.0
14160,3.0,356.0,346.0,12.0,13.7,15.0,21.7,13.0,951.0,51.3,27690.0,0.0
14220,8.0,0.0,350.0,13.3,14.9,16.1,21.8,13.3,950.9,51.3,27690.0,0.0
14280,5.0,0.0,350.0,12.1,13.6,14.9,21.6,13.5,950.9,51.3,27690.0,0.0
14340,21.0,1.0,337.0,4.4,11.2,15.0,21.5,13.5,951.1,51.3,27690.0,0.0
14400,11.0,357.0,346.0,12.2,13.9,14.9,21.6,12.9,950.9,51.3,27690.0,0.0
14460,10.0,4.0,353.0,10.4,11.8,15.2,21.7,13.4,951.1,51.3,27690.0,0.0
14520,11.0,2.0,354.0,11.2,13.3,15.4,21.8,12.9,951.1,51.3,27690.0,0.0
14580,20.0,5.0,354.0,11.9,13.8,15.9,21.9,13.0,951.0,51.3,27690.0,0.0
14640,11.0,4.0,356.0,13.4,14.5,15.5,22.0,12.6,951.0,51.3,27690.0,0.0
14700,18.0,5.0,354.0,10.2,12.5,14.5,22.0,13.0,951.1,51.3,27690.0,0.0
14760,6.0,355.0,344.0,9.7,11.1,12.5,22.0,13.1,951.2,51.3,27690.0,0.0
14820,8.0,2.0,353.0,14.1,15.6,16.9,22.0,13.0,951.0,51.3,27690.0,0.0
14880,6.0,0.0,356.0,14.3,14.9,15.9,22.1,12.5,951.0,51.3,27690.0,0.0
14940,11.0,3.0,356.0,12.1,14.0,15.7,22.3,12.1,951.0,51.3,27690.0,0.0
15000,5.0,0.0,351.0,12.7,13.8,15.7,22.4,12.3,951.0,51.3,27690.0,0.0
15060,3.0,0.0,354.0,14.0,14.9,15.4,22.3,12.9,951.0,51.3,27690.0,0.0
15120,13.0,0.0,354.0,10.5,13.2,15.0,22.0,13.2,951.1,51.3,27690.0,0.0
15180,8.0,358.0,345.0,11.4,13.2,14.9,21.7,13.3,951.0,51.3,27690.0,0.0
15240,2.0,6.0,11.0,14.4,15.0,15.6,21.7,12.3,951.0,51.3,27690.0,0.0
15300,8.0,1.0,352.0,13.9,14.9,16.0,22.1,12.4,951.0,51.3,27690.0,0.0
15360,7.0,2.0,356.0,13.9,14.5,15.5,22.1,12.7,951.0,51.3,27690.0,0.0
15420,11.0,2.0,353.0,10.2,12.5,13.9,22.1,12.8,951.1,51.3,27690.0,0.0
15480,347.0,353.0,0.0,12.5,13.9,14.9,22.1,13.1,951.1,51.3,27690.0,0.0
15540,14.0,350.0,334.0,7.8,10.9,13.0,21.9,13.4,951.2,51.3,27690.0,0.0
15600,4.0,348.0,337.0,8.5,11.8,14.7,21.6,13.6,951.1,51.3,27690.0,0.0
15660,1.0,355.0,347.0,13.3,15.3,16.4,21.4,13.8,950.9,51.3,27690.0,0.0
15720,15.0,3.0,351.0,9.0,12.5,15.7,21.5,13.6,951.0,51.3,27690.0,0.0
15780,22.0,358.0,340.0,8.5,11.2,13.5,21.6,13.2,951.1,51.3,27690.0,0.0
15840,8.0,0.0,353.0,12.8,14.4,15.3,21.8,13.1,951.0,51.3,27690.0,0.0
15900,14.0,1.0,349.0,10.3,12.6,14.0,21.9,12.7,951.1,51.3,27690.0,0.0
15960,11.0,5.0,358.0,13.8,14.8,15.6,22.1,12.4,951.1,51.3,27690.0,0.0
