t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3480,111.0,119.0,134.0,2.3,2.5,2.8,10.3,92.6,943.7,128.62,31710.0,0.0
3540,116.0,155.0,199.0,0.2,1.1,1.7,10.4,92.6,943.7,128.62,31710.0,0.0
3600,114.0,150.0,236.0,0.2,1.5,2.3,10.4,92.6,943.7,128.62,31710.0,0.0
3660,114.0,155.0,167.0,0.7,1.7,2.3,10.4,92.6,943.7,128.62,31710.0,0.0
3720,164.0,247.0,322.0,0.1,0.4,0.7,10.3,92.7,943.7,128.62,31710.0,0.0
3780,164.0,183.0,202.0,0.6,1.1,1.6,10.4,92.7,943.7,128.62,31710.0,0.0
3840,136.0,147.0,158.0,0.8,1.2,1.6,10.4,92.7,943.7,128.62,31710.0,0.0
3900,47.0,108.0,128.0,0.1,1.5,2.4,10.4,92.7,943.7,128.62,31710.0,0.0
3960,129.0,140.0,150.0,0.4,1.3,1.9,10.4,92.7,943.7,128.62,31710.0,0.0
4020,166.0,213.0,283.0,0.3,1.0,1.7,10.4,92.7,943.7,128.62,31710.0,0.0
4080,180.0,226.0,286.0,0.3,0.6,1.3,10.4,92.7,943.7,128.62,31710.0,0.0
4140,171.0,200.0,281.0,0.4,1.2,2.1,10.4,92.7,943.7,128.62,31710.0,0.0
4200,187.0,208.0,277.0,0.1,0.9,1.5,10.4,92.7,943.7,128.62,31710.0,0.0
4260,183.0,196.0,275.0,1.3,2.0,2.4,10.4,92.7,943.7,128.62,31710.0,0.0
4320,189.0,202.0,227.0,0.4,1.6,2.2,10.4,92.7,943.7,128.62,31710.0,0.0
4380,170.0,181.0,194.0,1.2,1.7,2.0,10.4,92.7,943.7,128.62,31710.0,0.0
4440,174.0,190.0,276.0,1.0,1.5,1.8,10.4,92.7,943.6,128.62,31710.0,0.0
4500,144.0,169.0,184.0,1.4,2.0,2.2,10.4,92.7,943.6,128.62,31710.0,0.0
4560,147.0,160.0,170.0,1.3,1.7,2.3,10.4,92.6,943.6,128.62,31710.0,0.0
4620,145.0,153.0,160.0,1.6,2.0,2.3,10.4,92.6,943.6,128.62,31710.0,0.0
4680,125.0,139.0,155.0,1.1,2.1,2.7,10.4,92.6,943.6,128.62,31710.0,0.0
4740,149.0,163.0,173.0,1.8,2.2,2.6,10.4,92.6,943.6,128.62,31710.0,0.0
4800,164.0,185.0,202.0,0.9,1.6,1.9,10.4,92.7,943.6,128.62,31710.0,0.0
4860,152.0,160.0,171.0,1.8,2.0,2.3,10.4,92.7,943.6,128.62,31710.0,0.0
4920,144.0,151.0,162.0,1.0,1.4,1.7,10.4,92.6,943.6,128.62,31710.0,0.0
4980,150.0,221.0,330.0,0.1,0.4,1.1,10.4,92.6,943.6,128.62,31710.0,0.0
5040,185.0,203.0,266.0,0.2,1.1,1.4,10.3,92.6,943.6,128.62,31710.0,0.0
5100,184.0,192.0,203.0,1.5,1.7,1.9,10.4,92.6,943.6,128.62,31710.0,0.0
5160,164.0,173.0,185.0,0.8,1.3,1.8,10.4,92.6,943.7,128.62,31710.0,0.0
5220,197.0,203.0,207.0,2.4,2.8,3.2,10.3,92.6,943.6,128.62,31710.0,0.0
5280,173.0,191.0,212.0,1.5,2.1,2.7,10.3,92.6,943.6,128.62,31710.0,0.0
5340,160.0,172.0,186.0,1.6,1.9,2.6,10.4,92.6,943.7,128.62,31710.0,0.0
5400,164.0,175.0,194.0,1.6,2.0,2.3,10.4,92.7,943.7,128.62,31710.0,0.0
5460,189.0,196.0,206.0,1.9,2.4,2.6,10.3,92.6,943.7,128.62,31710.0,0.0
5520,108.0,131.0,150.0,1.1,1.5,1.7,10.3,92.6,943.7,128.62,31710.0,0.0
5580,96.0,105.0,114.0,1.8,2.1,2.4,10.3,92.5,943.7,128.62,31710.0,0.0
5640,80.0,94.0,109.0,1.7,2.0,2.5,10.3,92.4,943.7,128.62,31710.0,0.0
5700,76.0,92.0,103.0,2.1,2.4,2.7,10.3,92.4,943.6,128.62,31710.0,0.0
5760,42.0,111.0,240.0,0.2,1.5,2.3,10.2,92.5,943.7,128.62,31710.0,0.0
5820,106.0,118.0,127.0,1.2,1.6,1.9,10.2,92.4,943.6,128.62,31710.0,0.0
5880,164.0,226.0,307.0,0.1,0.6,1.4,10.3,92.5,943.6,128.62,31710.0,0.0
5940,122.0,286.0,130.0,0.1,1.1,1.8,10.2,92.5,943.6,128.62,31710.0,0.0
6000,201.0,98.0,317.0,0.2,0.6,2.0,10.3,92.6,943.6,128.62,31710.0,0.0
6060,131.0,141.0,163.0,2.2,3.1,3.5,10.3,92.6,943.5,128.62,31710.0,0.0
6120,144.0,222.0,311.0,0.1,0.8,1.6,10.3,92.6,943.5,128.62,31710.0,0.0
6180,168.0,229.0,296.0,0.2,0.6,1.2,10.3,92.6,943.5,128.62,31710.0,0.0
6240,148.0,192.0,281.0,0.3,0.9,2.3,10.4,92.7,943.5,128.62,31710.0,0.0
6300,55.0,138.0,218.0,0.2,2.2,3.8,10.4,92.7,943.4,128.62,31710.0,0.0
6360,112.0,136.0,149.0,1.9,2.8,3.8,10.3,92.4,943.4,128.62,31710.0,0.0
6420,9.0,179.0,300.0,0.1,1.0,2.9,10.2,92.4,943.4,128.62,31710.0,0.0
6480,95.0,113.0,134.0,1.6,2.4,3.4,10.2,92.5,943.4,128.62,31710.0,0.0
6540,126.0,133.0,144.0,2.5,2.9,3.2,10.2,92.5,943.3,128.62,31710.0,0.0
6600,110.0,129.0,147.0,3.0,3.9,4.9,10.2,92.5,943.3,128.62,31710.0,0.0
6660,124.0,152.0,215.0,0.6,2.6,4.7,10.2,92.4,943.3,128.62,31710.0,0.0
6720,125.0,158.0,175.0,1.4,2.6,3.5,10.1,92.4,943.3,128.62,31710.0,0.0
6780,112.0,83.0,170.0,0.3,1.5,3.3,10.1,92.5,943.3,128.62,31710.0,0.0
6840,137.0,139.0,142.0,4.2,4.4,4.6,10.1,92.4,943.3,128.62,31710.0,0.0
6900,118.0,140.0,148.0,2.5,2.9,3.5,10.0,92.2,943.3,128.62,31710.0,0.0
6960,142.0,152.0,159.0,2.5,2.7,3.2,9.9,92.3,943.3,128.62,31710.0,0.0
7020,153.0,160.0,169.0,1.7,2.1,2.8,9.9,92.3,943.3,128.62,31710.0,0.0
7080,126.0,144.0,154.0,1.2,1.4,1.5,9.9,92.5,943.3,128.62,31710.0,0.0
7140,150.0,183.0,277.0,0.5,1.0,1.8,9.9,92.5,943.4,128.62,31710.0,0.0
7200,103.0,122.0,138.0,0.6,1.2,1.7,10.0,92.6,943.3,128.62,31710.0,0.0
7260,161.0,176.0,273.0,0.3,1.9,2.6,10.0,92.4,943.3,128.62,31710.0,0.0
7320,143.0,150.0,162.0,2.1,2.3,2.5,10.0,92.4,943.3,128.62,31710.0,0.0
7380,152.0,158.0,164.0,2.2,2.9,3.3,10.0,92.3,943.4,128.62,31710.0,0.0
7440,150.0,166.0,192.0,0.8,2.0,2.9,10.0,92.2,943.4,128.62,31710.0,0.0
7500,152.0,161.0,177.0,1.5,1.9,2.3,10.0,92.2,943.4,128.62,31710.0,0.0
7560,194.0,106.0,300.0,0.1,0.2,0.6,10.0,92.0,943.4,128.62,31710.0,0.0
7620,65.0,169.0,283.0,0.1,0.3,0.6,10.0,92.1,943.4,128.62,31710.0,0.0
7680,118.0,175.0,312.0,0.1,0.4,0.6,10.0,92.2,943.4,128.62,31710.0,0.0
7740,73.0,183.0,296.0,0.1,0.3,0.7,10.1,92.1,943.4,128.62,31710.0,0.0
7800,6.0,93.0,112.0,0.2,0.8,1.4,10.1,92.1,943.3,128.62,31710.0,0.0
7860,89.0,99.0,110.0,0.7,0.9,1.1,10.1,92.0,943.4,128.62,31710.0,0.0
7920,94.0,110.0,121.0,0.8,1.0,1.2,10.1,92.0,943.4,128.62,31710.0,0.0
7980,30.0,276.0,128.0,0.0,0.3,0.8,10.2,92.1,943.4,128.62,31710.0,0.0
8040,124.0,47.0,296.0,0.0,0.3,0.8,10.1,92.0,943.4,128.62,31710.0,0.0
8100,144.0,151.0,158.0,1.9,2.2,2.8,10.1,92.0,943.4,128.62,31710.0,0.0
8160,159.0,167.0,179.0,1.9,2.4,2.8,10.1,92.0,943.4,128.62,31710.0,0.0
8220,156.0,166.0,178.0,1.9,2.2,2.7,10.1,92.0,943.3,128.62,31710.0,0.0
8280,178.0,186.0,194.0,1.9,2.5,2.8,10.1,92.1,943.3,128.62,31710.0,0.0
8340,171.0,193.0,274.0,0.9,1.9,2.5,10.2,92.2,943.3,128.62,31710.0,0.0
8400,142.0,167.0,181.0,1.7,3.1,3.7,10.2,92.2,943.3,128.62,31710.0,0.0
8460,168.0,180.0,190.0,2.2,2.6,3.1,10.1,92.2,943.3,128.62,31710.0,0.0
8520,145.0,153.0,168.0,0.6,2.4,3.0,10.2,92.2,943.3,128.62,31710.0,0.0
8580,153.0,159.0,163.0,2.3,2.6,2.9,10.2,92.1,943.3,128.62,31710.0,0.0
8640,177.0,261.0,333.0,0.1,0.3,0.7,10.1,92.1,943.3,128.62,31710.0,0.0
8700,165.0,204.0,285.0,0.4,0.9,1.5,10.1,92.1,943.3,128.62,31710.0,0.0
8760,150.0,160.0,168.0,1.1,1.5,2.0,10.1,92.0,943.3,128.62,31710.0,0.0
8820,180.0,213.0,282.0,0.8,1.2,1.5,10.1,92.0,943.3,128.62,31710.0,0.0
8880,174.0,184.0,230.0,0.6,1.3,1.5,10.1,92.0,943.3,128.62,31710.0,0.0
8940,190.0,203.0,232.0,0.2,0.8,1.1,10.1,92.0,943.3,128.62,31710.0,0.0
9000,189.0,197.0,203.0,1.1,1.2,1.4,10.1,91.8,943.3,128.62,31710.0,0.0
9060,184.0,192.0,200.0,1.0,1.3,1.5,10.1,91.7,943.3,128.62,31710.0,0.0
9120,187.0,195.0,215.0,1.0,1.0,1.2,10.1,91.7,943.3,128.62,31710.0,0.0
9180,211.0,221.0,232.0,0.7,0.9,1.2,10.1,91.7,943.3,128.62,31710.0,0.0
9240,190.0,259.0,294.0,0.1,0.3,0.5,10.1,91.6,943.2,128.62,31710.0,0.0
9300,154.0,168.0,194.0,0.4,0.7,0.9,10.1,91.6,943.2,128.62,31710.0,0.0
9360,138.0,147.0,150.0,0.7,0.8,1.0,10.1,91.5,943.2,128.62,31710.0,0.0
9420,164.0,177.0,196.0,0.3,0.5,0.7,10.0,91.5,943.1,128.62,31710.0,0.0
9480,138.0,160.0,210.0,0.3,0.6,0.9,10.1,91.4,943.1,128.62,31710.0,0.0
9540,143.0,161.0,175.0,1.1,1.3,1.5,10.1,91.5,943.1,128.62,31710.0,0.0
9600,146.0,152.0,158.0,1.9,2.3,2.7,10.1,91.5,943.1,128.62,31710.0,0.0
9660,144.0,149.0,157.0,2.3,2.8,3.1,10.1,91.2,943.1,128.62,31710.0,0.0
9720,149.0,160.0,177.0,2.2,2.4,2.8,10.0,91.0,943.1,128.62,31710.0,0.0
9780,162.0,184.0,204.0,0.5,1.4,2.0,10.1,91.3,943.1,128.62,31710.0,0.0
9840,118.0,197.0,302.0,0.0,0.8,1.8,10.0,91.3,943.1,128.62,31710.0,0.0
9900,175.0,185.0,201.0,0.7,1.0,1.4,10.0,91.2,943.1,128.62,31710.0,0.0
9960,83.0,124.0,153.0,0.5,0.8,1.1,10.1,91.2,943.1,128.62,31710.0,0.0
10020,49.0,83.0,107.0,0.2,0.7,1.6,10.1,91.5,943.1,128.62,31710.0,0.0
10080,102.0,110.0,127.0,1.7,1.8,2.0,10.2,91.6,943.0,128.62,31710.0,0.0
10140,103.0,111.0,117.0,1.4,1.6,1.7,10.2,91.6,943.0,128.62,31710.0,0.0
10200,78.0,94.0,105.0,1.0,1.4,1.7,10.2,91.6,943.0,128.62,31710.0,0.0
10260,68.0,77.0,95.0,0.5,0.9,1.2,10.1,91.4,943.0,128.62,31710.0,0.0
10320,70.0,77.0,88.0,0.8,1.0,1.1,10.1,91.3,943.0,128.62,31710.0,0.0
10380,88.0,94.0,99.0,1.1,1.3,1.5,10.1,91.2,943.1,128.62,31710.0,0.0
10440,81.0,89.0,100.0,0.9,1.3,1.7,10.1,91.3,943.1,128.62,31710.0,0.0
10500,94.0,112.0,116.0,1.6,2.1,2.2,10.1,91.5,943.1,128.62,31710.0,0.0
10560,108.0,121.0,135.0,1.6,2.2,3.0,10.1,91.5,943.0,128.62,31710.0,0.0
10620,88.0,94.0,102.0,2.3,2.6,3.0,10.1,91.6,943.0,128.62,31710.0,0.0
10680,30.0,112.0,132.0,0.5,1.3,2.2,10.2,91.7,943.0,128.62,31710.0,0.0
10740,178.0,226.0,284.0,0.3,1.1,1.6,10.2,91.8,943.0,128.62,31710.0,0.0
10800,62.0,181.0,236.0,0.2,0.8,1.9,10.2,91.9,943.0,128.62,31710.0,0.0
10860,92.0,128.0,144.0,0.8,1.8,3.0,10.1,91.7,942.9,128.62,31710.0,0.0
10920,50.0,110.0,184.0,0.0,0.6,1.3,10.2,91.7,943.0,128.62,31710.0,0.0
10980,100.0,107.0,116.0,2.2,2.5,2.7,10.2,91.8,942.9,128.62,31710.0,0.0
11040,106.0,111.0,117.0,2.3,2.6,2.9,10.1,91.9,942.9,128.62,31710.0,0.0
11100,89.0,98.0,106.0,1.8,2.2,2.5,10.2,91.9,942.9,128.62,31710.0,0.0
11160,89.0,96.0,100.0,2.5,2.8,3.1,10.1,92.0,942.9,128.62,31710.0,0.0
11220,87.0,94.0,98.0,2.4,2.9,3.3,10.2,92.0,942.9,128.62,31710.0,0.0
11280,91.0,99.0,106.0,2.1,2.3,2.5,10.2,92.0,942.9,128.62,31710.0,0.0
11340,93.0,98.0,107.0,2.4,2.5,2.7,10.2,92.1,942.9,128.62,31710.0,0.0
11400,87.0,96.0,111.0,1.9,2.1,2.3,10.1,92.1,942.9,128.62,31710.0,0.0
11460,83.0,93.0,100.0,2.2,2.4,2.5,10.2,92.1,942.9,128.62,31710.0,0.0
11520,87.0,98.0,107.0,1.7,1.9,2.1,10.2,92.0,942.9,128.62,31710.0,0.0
11580,123.0,129.0,136.0,1.7,1.8,2.0,10.1,92.1,942.9,128.62,31710.0,0.0
11640,103.0,120.0,149.0,1.1,1.5,1.8,10.2,92.2,942.8,128.62,31710.0,0.0
11700,117.0,127.0,133.0,1.4,1.6,1.8,10.2,92.2,942.8,128.62,31710.0,0.0
11760,93.0,103.0,113.0,2.2,2.3,2.5,10.1,92.1,942.8,128.62,31710.0,0.0
11820,104.0,110.0,117.0,1.7,1.9,2.1,10.2,92.0,942.8,128.62,31710.0,0.0
11880,102.0,108.0,115.0,1.4,1.6,1.8,10.2,92.1,942.8,128.62,31710.0,0.0
11940,111.0,122.0,131.0,1.5,1.8,2.0,10.2,92.2,942.8,128.62,31710.0,0.0
12000,118.0,125.0,130.0,1.6,1.9,2.1,10.2,92.2,942.8,128.62,31710.0,0.0
12060,112.0,127.0,146.0,2.0,2.2,2.4,10.2,92.2,942.8,128.62,31710.0,0.0
12120,90.0,96.0,105.0,1.7,1.8,2.0,10.2,91.9,942.7,128.62,31710.0,0.0
12180,99.0,106.0,110.0,1.8,1.9,2.0,10.1,91.9,942.8,128.62,31710.0,0.0
12240,68.0,99.0,117.0,0.3,1.1,1.8,10.1,92.0,942.8,128.62,31710.0,0.0
12300,89.0,96.0,102.0,1.5,1.7,1.8,10.2,92.1,942.8,128.62,31710.0,0.0
12360,107.0,128.0,140.0,0.9,1.3,1.7,10.2,92.2,942.7,128.62,31710.0,0.0
12420,164.0,104.0,358.0,0.1,0.9,1.5,10.2,92.3,942.7,128.62,31710.0,0.0
12480,97.0,112.0,126.0,0.9,2.3,2.8,10.2,92.0,942.7,128.62,31710.0,0.0
12540,115.0,123.0,130.0,1.6,1.9,2.3,10.1,91.9,942.7,128.62,31710.0,0.0
12600,140.0,153.0,174.0,1.0,1.9,2.5,10.1,91.8,942.7,128.62,31710.0,0.0
12660,28.0,99.0,126.0,0.4,1.0,1.5,10.1,91.8,942.8,128.62,31710.0,0.0
12720,106.0,116.0,128.0,1.1,1.4,1.9,10.1,91.9,942.8,128.62,31710.0,0.0
12780,113.0,117.0,123.0,1.2,1.4,1.6,10.1,92.0,942.8,128.62,31710.0,0.0
12840,81.0,90.0,101.0,1.5,1.9,2.1,10.1,91.8,942.8,128.62,31710.0,0.0
12900,81.0,84.0,87.0,2.0,2.1,2.3,10.1,91.9,942.8,128.62,31710.0,0.0
12960,94.0,101.0,105.0,2.1,2.4,2.8,10.2,92.0,942.8,128.62,31710.0,0.0
13020,83.0,92.0,98.0,2.3,2.6,3.0,10.0,91.3,942.8,128.62,31710.0,0.0
13080,84.0,93.0,114.0,2.0,2.2,2.4,10.0,90.9,942.8,128.62,31710.0,0.0
13140,64.0,76.0,88.0,1.5,1.8,2.0,10.0,91.0,942.8,128.62,31710.0,0.0
13200,49.0,57.0,75.0,1.9,2.7,3.1,10.0,90.9,942.8,128.62,31710.0,0.0
13260,94.0,49.0,300.0,0.2,1.5,2.3,10.0,89.4,942.8,128.62,31710.0,0.0
13320,84.0,92.0,101.0,1.9,2.4,2.7,10.0,89.8,942.8,128.62,31710.0,0.0
13380,78.0,80.0,83.0,2.5,2.7,2.9,10.0,88.8,942.8,128.62,31710.0,0.0
13440,78.0,81.0,84.0,2.9,3.0,3.2,10.0,88.3,942.7,128.62,31710.0,0.0
13500,86.0,89.0,92.0,3.2,3.4,3.5,10.0,88.0,942.7,128.62,31710.0,0.0
13560,71.0,83.0,92.0,2.2,2.5,3.1,10.1,88.6,942.7,128.62,31710.0,0.0
13620,73.0,80.0,86.0,2.7,2.9,3.1,10.1,89.3,942.7,128.62,31710.0,0.0
13680,80.0,87.0,95.0,2.8,3.4,3.9,10.1,88.7,942.7,128.62,31710.0,0.0
13740,97.0,100.0,104.0,3.3,3.5,3.8,10.1,88.3,942.7,128.62,31710.0,0.0
13800,94.0,97.0,104.0,3.5,3.9,4.3,10.1,87.7,942.7,128.62,31710.0,0.0
13860,91.0,94.0,98.0,3.7,3.9,4.2,10.1,87.6,942.7,128.62,31710.0,0.0
13920,97.0,101.0,103.0,4.2,4.4,4.6,10.1,87.2,942.6,128.62,31710.0,0.0
13980,80.0,90.0,102.0,3.2,4.0,4.5,10.2,87.7,942.6,128.62,31710.0,0.0
14040,104.0,108.0,112.0,3.5,3.6,4.0,10.2,86.6,942.6,128.62,31710.0,0.0
14100,86.0,91.0,97.0,3.2,3.5,3.8,10.3,86.4,942.6,128.62,31710.0,0.0
14160,71.0,86.0,98.0,2.8,3.2,3.9,10.2,86.5,942.6,128.62,31710.0,0.0
14220,75.0,84.0,93.0,2.3,2.8,3.5,10.2,86.8,942.6,128.62,31710.0,0.0
14280,89.0,72.0,330.0,1.1,2.1,2.7,10.3,86.7,942.7,128.62,31710.0,0.0
14340,58.0,62.0,67.0,2.4,2.9,3.2,10.3,87.2,942.7,128.62,31710.0,0.0
14400,58.0,67.0,80.0,1.8,2.7,3.3,10.3,86.6,942.7,128.62,31710.0,0.0
14460,65.0,74.0,87.0,2.0,2.4,2.6,10.2,86.1,942.6,128.62,31710.0,0.0
14520,85.0,102.0,113.0,2.2,2.4,2.7,10.3,86.3,942.6,128.62,31710.0,0.0
14580,94.0,100.0,106.0,3.1,3.4,3.7,10.3,87.0,942.6,128.62,31710.0,0.0
14640,98.0,103.0,109.0,3.7,4.2,4.5,10.2,86.6,942.5,128.62,31710.0,0.0
14700,93.0,96.0,100.0,3.6,3.8,4.0,10.3,86.5,942.5,128.62,31710.0,0.0
14760,91.0,96.0,105.0,2.9,3.4,3.9,10.3,86.6,942.6,128.62,31710.0,0.0
14820,87.0,93.0,97.0,3.3,3.6,3.9,10.3,86.9,942.5,128.62,31710.0,0.0
14880,92.0,99.0,104.0,2.3,2.6,2.8,10.3,87.0,942.6,128.62,31710.0,0.0
14940,74.0,81.0,89.0,2.4,2.7,3.0,10.3,87.0,942.5,128.62,31710.0,0.0
15000,70.0,75.0,80.0,3.4,3.6,3.8,10.3,87.2,942.5,128.62,31710.0,0.0
15060,83.0,88.0,92.0,2.5,2.7,3.1,10.3,87.1,942.5,128.62,31710.0,0.0
15120,87.0,90.0,93.0,2.9,3.1,3.1,10.3,87.0,942.5,128.62,31710.0,0.0
15180,82.0,89.0,97.0,2.6,2.8,3.1,10.4,87.1,942.5,128.62,31710.0,0.0
15240,74.0,80.0,88.0,2.7,3.1,3.4,10.4,87.3,942.5,128.62,31710.0,0.0
15300,84.0,88.0,90.0,2.7,2.8,3.0,10.3,87.5,942.5,128.62,31710.0,0.0
15360,77.0,80.0,89.0,2.7,2.9,3.1,10.3,87.8,942.5,128.62,31710.0,0.0
15420,80.0,83.0,86.0,2.4,2.5,2.6,10.3,87.8,942.6,128.62,31710.0,0.0
15480,77.0,79.0,81.0,2.3,2.4,2.4,10.3,87.9,942.6,128.62,31710.0,0.0
15540,56.0,62.0,68.0,2.4,2.7,3.0,10.3,87.4,942.6,128.62,31710.0,0.0
15600,56.0,63.0,67.0,2.3,2.6,2.9,10.3,87.7,942.6,128.62,31710.0,0.0
15660,60.0,74.0,81.0,1.9,2.2,2.7,10.4,87.7,942.6,128.62,31710.0,0.0
15720,72.0,77.0,80.0,2.3,2.5,2.6,10.3,87.8,942.7,128.62,31710.0,0.0
15780,77.0,82.0,87.0,2.4,2.5,2.7,10.4,87.9,942.6,128.62,31710.0,0.0
15840,77.0,84.0,93.0,2.6,2.9,3.2,10.4,88.1,942.6,128.62,31710.0,0.0
15900,84.0,88.0,93.0,2.7,3.2,3.7,10.3,88.1,942.6,128.62,31710.0,0.0
15960,82.0,88.0,93.0,2.7,3.2,3.6,10.4,88.0,942.6,128.62,31710.0,0.0
