t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2100,20.0,21.0,22.0,4.0,4.1,4.2,30.3,19.0,942.5,0.0,0.0,0.0
2160,22.0,23.0,24.0,3.8,3.8,3.9,30.2,18.8,942.5,0.0,0.0,0.0
2220,25.0,26.0,28.0,4.1,4.2,4.4,30.2,20.1,942.5,0.0,0.0,0.0
2280,24.0,25.0,25.0,4.5,4.5,4.6,30.1,20.8,942.4,0.0,0.0,0.0
2340,21.0,23.0,25.0,4.5,4.6,4.8,29.9,20.1,942.4,0.0,0.0,0.0
2400,13.0,16.0,18.0,3.9,4.2,4.5,29.8,20.4,942.5,0.0,0.0,0.0
2460,9.0,15.0,19.0,4.8,4.9,5.1,29.7,20.2,942.4,0.0,0.0,0.0
2520,10.0,15.0,19.0,4.3,4.4,4.6,29.8,20.3,942.5,0.0,0.0,0.0
2580,14.0,15.0,16.0,4.5,4.7,4.8,29.8,19.5,942.5,0.0,0.0,0.0
2640,20.0,22.0,25.0,4.3,4.4,4.5,29.9,19.8,942.5,0.0,0.0,0.0
2700,15.0,18.0,21.0,4.4,4.5,4.8,29.9,20.0,942.5,0.0,0.0,0.0
2760,13.0,18.0,26.0,3.0,3.9,4.4,29.9,19.6,942.5,0.0,0.0,0.0
2820,11.0,22.0,31.0,3.1,3.6,3.9,29.9,20.1,942.5,0.0,0.0,0.0
2880,14.0,21.0,30.0,3.0,3.5,3.8,29.8,20.4,942.5,0.0,0.0,0.0
2940,27.0,31.0,34.0,2.3,2.4,2.6,29.7,20.9,942.5,0.0,0.0,0.0
3000,26.0,32.0,37.0,2.3,2.4,2.6,29.5,21.0,942.5,0.0,0.0,0.0
3060,26.0,31.0,40.0,2.5,2.9,3.2,29.3,21.0,942.5,0.0,0.0,0.0
3120,36.0,39.0,45.0,2.2,2.3,2.4,29.3,21.2,942.5,0.0,0.0,0.0
3180,19.0,30.0,47.0,2.2,2.4,2.6,29.3,21.2,942.5,0.0,0.0,0.0
3240,22.0,29.0,35.0,2.9,3.2,3.4,29.2,21.1,942.5,0.0,0.0,0.0
3300,14.0,19.0,22.0,3.5,3.7,3.8,29.3,21.0,942.4,0.0,0.0,0.0
3360,14.0,20.0,26.0,3.2,3.4,3.6,29.3,20.6,942.4,0.0,0.0,0.0
3420,14.0,20.0,24.0,3.1,3.3,3.6,29.4,21.2,942.4,0.0,0.0,0.0
3480,20.0,24.0,26.0,3.5,3.6,3.9,29.4,20.9,942.4,0.0,0.0,0.0
3540,15.0,18.0,22.0,3.7,3.9,4.2,29.4,20.3,942.4,0.0,0.0,0.0
3600,14.0,17.0,20.0,3.9,4.0,4.3,29.5,20.7,942.4,0.0,0.0,0.0
3660,10.0,15.0,19.0,4.0,4.3,4.6,29.5,21.1,942.4,0.0,0.0,0.0
3720,12.0,14.0,16.0,4.7,5.0,5.3,29.5,21.3,942.3,0.0,0.0,0.0
3780,4.0,6.0,9.0,4.7,5.0,5.3,29.5,20.9,942.3,0.0,0.0,0.0
3840,2.0,7.0,12.0,4.6,4.8,5.4,29.5,20.2,942.3,0.0,0.0,0.0
3900,9.0,12.0,14.0,4.4,4.6,5.2,29.7,21.0,942.3,0.0,0.0,0.0
3960,9.0,12.0,14.0,5.3,5.5,5.9,29.7,21.7,942.3,0.0,0.0,0.0
4020,8.0,12.0,15.0,4.6,4.9,5.4,29.6,21.3,942.3,0.0,0.0,0.0
4080,18.0,2.0,348.0,3.1,3.8,4.7,29.7,19.9,942.3,0.0,0.0,0.0
4140,9.0,14.0,20.0,4.3,4.7,4.9,29.8,19.9,942.3,0.0,0.0,0.0
4200,10.0,15.0,18.0,5.4,5.7,6.2,29.9,20.9,942.3,0.0,0.0,0.0
4260,12.0,14.0,16.0,5.5,5.8,6.1,29.9,21.0,942.3,0.0,0.0,0.0
4320,13.0,15.0,18.0,5.3,5.6,5.9,29.8,20.9,942.3,0.0,0.0,0.0
4380,12.0,15.0,17.0,5.1,5.4,5.7,29.8,21.0,942.3,0.0,0.0,0.0
4440,14.0,17.0,20.0,5.2,5.5,5.8,29.7,21.0,942.3,0.0,0.0,0.0
4500,15.0,20.0,25.0,4.9,5.3,5.6,29.7,21.5,942.3,0.0,0.0,0.0
4560,16.0,19.0,22.0,4.6,4.8,5.1,29.6,21.3,942.3,0.0,0.0,0.0
4620,17.0,21.0,26.0,4.4,4.7,5.0,29.6,22.0,942.3,0.0,0.0,0.0
4680,15.0,20.0,25.0,4.2,4.7,4.9,29.5,22.1,942.3,0.0,0.0,0.0
4740,16.0,20.0,29.0,3.9,4.5,4.9,29.4,22.4,942.3,0.0,0.0,0.0
4800,13.0,17.0,22.0,4.2,4.4,4.6,29.3,22.3,942.3,0.0,0.0,0.0
4860,12.0,19.0,27.0,4.2,4.7,5.1,29.2,22.3,942.3,0.0,0.0,0.0
4920,15.0,18.0,21.0,4.6,5.0,5.5,29.2,22.6,942.3,0.0,0.0,0.0
4980,16.0,18.0,21.0,4.5,4.8,5.0,29.2,22.8,942.3,0.0,0.0,0.0
5040,14.0,19.0,22.0,3.0,4.0,4.7,29.2,23.0,942.3,0.0,0.0,0.0
5100,13.0,17.0,22.0,3.1,4.2,4.6,29.1,23.0,942.3,0.0,0.0,0.0
5160,15.0,21.0,26.0,3.1,4.1,4.3,29.1,23.4,942.3,0.0,0.0,0.0
5220,11.0,16.0,21.0,4.0,4.3,4.5,29.1,23.6,942.3,0.0,0.0,0.0
5280,17.0,20.0,24.0,4.4,4.5,4.7,29.0,23.7,942.3,0.0,0.0,0.0
5340,19.0,21.0,23.0,4.3,4.4,4.6,29.0,23.7,942.3,0.0,0.0,0.0
5400,19.0,25.0,27.0,4.1,4.4,4.6,29.0,23.8,942.3,0.0,0.0,0.0
5460,19.0,23.0,27.0,4.0,4.1,4.2,29.0,23.6,942.3,0.0,0.0,0.0
5520,20.0,22.0,27.0,4.2,4.5,4.7,29.0,23.2,942.3,0.0,0.0,0.0
5580,25.0,27.0,30.0,2.8,4.1,4.3,29.0,23.1,942.3,0.0,0.0,0.0
5640,23.0,26.0,28.0,4.2,4.4,4.9,29.0,23.7,942.2,0.0,0.0,0.0
5700,24.0,27.0,30.0,3.6,3.8,4.0,29.0,23.2,942.3,0.0,0.0,0.0
5760,28.0,30.0,34.0,3.9,4.2,4.3,29.0,23.6,942.2,0.0,0.0,0.0
5820,26.0,29.0,34.0,3.8,4.0,4.1,29.0,24.0,942.3,0.0,0.0,0.0
5880,26.0,29.0,31.0,4.0,4.2,4.5,29.0,24.1,942.3,0.0,0.0,0.0
5940,28.0,32.0,38.0,3.7,3.9,4.0,28.9,24.4,942.2,0.0,0.0,0.0
6000,31.0,33.0,36.0,3.8,3.9,4.0,28.9,24.3,942.2,0.0,0.0,0.0
6060,32.0,35.0,38.0,3.7,4.0,4.2,28.8,24.5,942.2,0.0,0.0,0.0
6120,33.0,36.0,39.0,3.5,3.7,3.8,28.8,24.6,942.2,0.0,0.0,0.0
6180,31.0,35.0,38.0,3.7,3.9,4.0,28.7,24.8,942.2,0.0,0.0,0.0
6240,31.0,34.0,39.0,3.3,3.6,3.8,28.7,24.8,942.3,0.0,0.0,0.0
6300,38.0,41.0,44.0,3.4,3.6,3.6,28.6,24.9,942.2,0.0,0.0,0.0
6360,34.0,37.0,40.0,3.4,3.6,3.8,28.6,25.1,942.2,0.0,0.0,0.0
6420,37.0,39.0,41.0,3.5,3.6,3.7,28.5,25.3,942.2,0.0,0.0,0.0
6480,33.0,34.0,36.0,3.6,3.7,3.9,28.5,25.4,942.2,0.0,0.0,0.0
6540,30.0,32.0,34.0,3.6,3.7,3.8,28.5,25.4,942.2,0.0,0.0,0.0
6600,27.0,28.0,31.0,3.6,3.7,3.8,28.5,25.3,942.2,0.0,0.0,0.0
6660,25.0,29.0,33.0,3.2,3.5,3.7,28.5,25.1,942.2,0.0,0.0,0.0
6720,26.0,29.0,33.0,3.6,3.7,4.1,28.6,24.5,942.2,0.0,0.0,0.0
6780,26.0,30.0,34.0,3.4,3.7,4.0,28.7,24.9,942.2,0.0,0.0,0.0
6840,24.0,27.0,29.0,4.2,4.3,4.4,28.7,24.3,942.2,0.0,0.0,0.0
6900,22.0,26.0,32.0,4.0,4.2,4.5,28.8,24.9,942.2,0.0,0.0,0.0
6960,27.0,29.0,31.0,3.9,4.1,4.2,28.8,24.6,942.2,0.0,0.0,0.0
7020,23.0,26.0,28.0,3.8,4.0,4.1,28.7,24.4,942.2,0.0,0.0,0.0
7080,25.0,26.0,27.0,3.6,3.7,3.8,28.8,24.6,942.2,0.0,0.0,0.0
7140,27.0,28.0,29.0,3.3,3.4,3.5,28.8,24.8,942.2,0.0,0.0,0.0
7200,31.0,32.0,35.0,3.1,3.2,3.3,28.7,25.4,942.2,0.0,0.0,0.0
7260,28.0,30.0,32.0,3.0,3.0,3.2,28.7,25.6,942.2,0.0,0.0,0.0
7320,28.0,29.0,31.0,3.0,3.2,3.4,28.6,25.7,942.2,0.0,0.0,0.0
7380,29.0,32.0,35.0,3.1,3.2,3.4,28.5,25.8,942.2,0.0,0.0,0.0
7440,31.0,32.0,33.0,3.2,3.3,3.3,28.4,25.9,942.2,0.0,0.0,0.0
7500,30.0,31.0,33.0,3.4,3.5,3.7,28.3,25.9,942.1,0.0,0.0,0.0
7560,27.0,28.0,30.0,3.8,4.0,4.1,28.3,25.8,942.1,0.0,0.0,0.0
7620,21.0,24.0,27.0,4.1,4.3,4.5,28.3,25.7,942.1,0.0,0.0,0.0
7680,24.0,25.0,27.0,4.5,4.6,4.7,28.5,23.5,942.1,0.0,0.0,0.0
7740,23.0,25.0,26.0,4.3,4.5,4.8,28.7,23.5,942.1,0.0,0.0,0.0
7800,25.0,27.0,28.0,4.6,4.7,4.8,28.8,22.1,942.0,0.0,0.0,0.0
7860,22.0,24.0,25.0,4.6,4.7,4.8,29.1,22.0,942.0,0.0,0.0,0.0
7920,22.0,23.0,25.0,4.4,4.5,4.7,29.3,21.4,942.0,0.0,0.0,0.0
7980,18.0,19.0,21.0,3.9,4.0,4.1,29.4,22.3,942.1,0.0,0.0,0.0
8040,14.0,17.0,18.0,3.7,3.8,4.0,29.3,22.9,942.1,0.0,0.0,0.0
8100,9.0,11.0,13.0,3.6,3.8,3.9,29.2,22.8,942.1,0.0,0.0,0.0
8160,32.0,18.0,0.0,1.8,2.7,3.4,29.2,22.8,942.0,0.0,0.0,0.0
8220,14.0,7.0,355.0,3.1,3.5,3.8,29.2,20.9,942.0,0.0,0.0,0.0
8280,5.0,357.0,351.0,2.3,2.7,3.0,29.2,22.9,942.0,0.0,0.0,0.0
8340,16.0,7.0,357.0,3.2,3.5,3.7,29.1,22.7,942.0,0.0,0.0,0.0
8400,13.0,16.0,18.0,3.5,3.6,3.8,29.0,22.8,942.0,0.0,0.0,0.0
8460,16.0,17.0,20.0,3.6,3.8,3.9,29.0,23.0,942.0,0.0,0.0,0.0
8520,15.0,18.0,19.0,3.5,3.6,3.8,28.9,23.2,942.0,0.0,0.0,0.0
8580,18.0,19.0,21.0,3.5,3.6,3.7,28.9,23.3,942.0,0.0,0.0,0.0
8640,11.0,15.0,18.0,3.4,3.5,3.6,28.8,23.3,941.9,0.0,0.0,0.0
8700,19.0,14.0,355.0,3.1,3.5,3.8,28.8,23.2,941.9,0.0,0.0,0.0
8760,10.0,12.0,14.0,3.3,3.5,3.6,28.8,23.3,941.9,0.0,0.0,0.0
8820,2.0,0.0,358.0,2.9,3.0,3.1,28.8,23.6,941.9,0.0,0.0,0.0
8880,4.0,358.0,354.0,2.9,3.0,3.3,28.8,23.7,941.9,0.0,0.0,0.0
8940,9.0,0.0,351.0,2.6,2.8,3.0,28.8,23.4,941.9,0.0,0.0,0.0
9000,5.0,357.0,351.0,2.7,3.0,3.3,28.7,22.2,941.9,0.0,0.0,0.0
9060,1.0,350.0,340.0,2.3,2.6,2.8,28.7,22.6,941.9,0.0,0.0,0.0
9120,6.0,357.0,352.0,1.7,1.9,2.0,28.7,22.4,941.9,0.0,0.0,0.0
9180,338.0,350.0,358.0,1.4,1.5,1.7,28.7,22.6,941.9,0.0,0.0,0.0
9240,12.0,6.0,0.0,1.1,1.2,1.3,28.7,22.9,941.9,0.0,0.0,0.0
9300,338.0,345.0,355.0,1.0,1.1,1.2,28.6,23.1,941.9,0.0,0.0,0.0
9360,116.0,20.0,319.0,0.2,0.6,0.9,28.5,23.6,941.9,0.0,0.0,0.0
9420,38.0,19.0,333.0,0.6,0.8,1.0,28.3,24.6,941.9,0.0,0.0,0.0
9480,343.0,344.0,345.0,1.2,1.2,1.3,28.2,24.3,941.9,0.0,0.0,0.0
9540,1.0,6.0,8.0,1.3,1.3,1.4,28.0,24.4,941.9,0.0,0.0,0.0
9600,17.0,19.0,24.0,1.5,1.7,1.8,28.0,24.2,941.9,0.0,0.0,0.0
9660,14.0,20.0,29.0,2.1,2.3,2.4,28.0,22.8,941.9,0.0,0.0,0.0
9720,6.0,14.0,23.0,2.1,2.2,2.4,28.0,23.0,941.9,0.0,0.0,0.0
9780,18.0,24.0,32.0,2.4,2.8,3.1,28.1,23.6,941.9,0.0,0.0,0.0
9840,20.0,11.0,356.0,3.0,3.1,3.3,28.3,21.7,941.9,0.0,0.0,0.0
9900,7.0,12.0,16.0,2.9,3.1,3.2,28.5,21.4,941.9,0.0,0.0,0.0
9960,20.0,21.0,22.0,3.2,3.3,3.3,28.8,21.3,941.9,0.0,0.0,0.0
10020,9.0,10.0,13.0,3.2,3.3,3.3,29.0,20.9,941.9,0.0,0.0,0.0
10080,3.0,6.0,9.0,3.1,3.2,3.4,29.1,20.6,941.9,0.0,0.0,0.0
10140,4.0,10.0,13.0,3.3,3.5,3.9,29.2,20.2,941.9,0.0,0.0,0.0
10200,10.0,4.0,355.0,2.8,3.3,3.6,29.3,19.4,941.8,0.0,0.0,0.0
10260,7.0,12.0,16.0,3.2,3.5,3.6,29.5,19.0,941.8,0.0,0.0,0.0
10320,8.0,12.0,16.0,3.4,3.7,3.9,29.7,19.5,941.8,0.0,0.0,0.0
10380,18.0,19.0,20.0,4.1,4.2,4.3,29.7,22.3,941.8,0.0,0.0,0.0
10440,18.0,19.0,20.0,3.6,3.6,3.7,29.5,22.5,941.8,0.0,0.0,0.0
10500,20.0,22.0,24.0,3.3,3.4,3.4,29.2,23.0,941.9,0.0,0.0,0.0
10560,26.0,27.0,28.0,3.2,3.3,3.4,29.0,23.7,941.9,0.0,0.0,0.0
10620,28.0,31.0,34.0,2.7,2.9,3.0,28.7,24.4,941.9,0.0,0.0,0.0
10680,34.0,37.0,41.0,2.8,3.0,3.1,28.4,24.9,941.9,0.0,0.0,0.0
10740,60.0,63.0,65.0,3.6,3.7,3.8,27.9,27.9,941.9,0.0,0.0,0.0
10800,51.0,52.0,53.0,3.4,3.6,3.7,26.4,29.0,941.9,0.0,0.0,0.0
10860,50.0,51.0,52.0,3.3,3.4,3.4,25.2,32.1,941.9,0.0,0.0,0.0
10920,47.0,49.0,50.0,3.3,3.4,3.5,23.9,35.7,941.9,0.0,0.0,0.0
10980,39.0,41.0,43.0,3.1,3.2,3.3,22.9,35.4,941.9,0.0,0.0,0.0
11040,39.0,43.0,47.0,3.2,3.3,3.4,22.8,37.2,941.9,0.0,0.0,0.0
11100,52.0,54.0,56.0,3.9,4.0,4.1,23.2,37.2,941.9,0.0,0.0,0.0
11160,52.0,54.0,55.0,3.8,3.9,4.0,23.4,39.6,941.9,0.0,0.0,0.0
11220,47.0,52.0,62.0,3.7,4.2,4.8,22.5,41.4,941.9,0.0,0.0,0.0
11280,51.0,54.0,60.0,3.5,3.8,3.9,21.4,51.3,941.9,0.0,0.0,0.0
11340,57.0,61.0,66.0,3.5,4.0,4.3,20.3,54.2,941.9,0.0,0.0,0.0
11400,46.0,48.0,49.0,3.0,3.0,3.2,19.6,53.0,941.9,0.0,0.0,0.0
11460,45.0,48.0,50.0,2.8,3.1,3.2,19.9,51.3,941.9,0.0,0.0,0.0
11520,48.0,54.0,58.0,3.7,3.8,4.0,20.2,50.1,941.9,0.0,0.0,0.0
11580,54.0,60.0,65.0,4.3,4.7,5.2,20.0,56.0,941.9,0.0,0.0,0.0
11640,53.0,60.0,65.0,4.7,5.1,5.5,19.4,57.3,941.8,0.0,0.0,0.0
11700,60.0,65.0,69.0,4.9,5.3,5.5,19.0,59.5,941.9,0.0,0.0,0.0
11760,63.0,68.0,70.0,5.3,5.6,5.9,18.7,60.9,941.9,0.0,0.0,0.0
11820,51.0,63.0,80.0,3.9,4.6,5.2,18.4,62.5,941.9,0.0,0.0,0.0
11880,62.0,68.0,76.0,4.1,5.1,5.7,18.2,64.2,941.9,0.0,0.0,0.0
11940,61.0,69.0,76.0,4.9,5.4,6.1,17.9,64.6,941.9,0.0,0.0,0.0
12000,55.0,65.0,71.0,4.9,5.3,5.6,17.8,66.2,941.9,0.0,0.0,0.0
12060,53.0,61.0,67.0,4.7,5.0,5.4,17.7,66.6,941.9,0.0,0.0,0.0
12120,55.0,68.0,73.0,4.4,5.5,6.4,17.6,67.3,941.9,0.0,0.0,0.0
12180,55.0,64.0,72.0,4.4,4.8,5.2,17.5,69.1,941.9,0.0,0.0,0.0
12240,40.0,48.0,59.0,4.6,5.1,5.5,17.3,69.5,941.9,0.0,0.0,0.0
12300,59.0,61.0,64.0,4.7,5.2,5.5,17.2,69.2,941.9,0.0,0.0,0.0
12360,40.0,51.0,61.0,5.0,5.6,6.3,17.2,70.6,941.8,0.0,0.0,0.0
12420,56.0,62.0,68.0,5.1,5.8,6.2,17.1,70.7,941.8,0.0,0.0,0.0
12480,47.0,54.0,57.0,4.5,5.0,5.2,17.1,70.9,941.8,0.0,0.0,0.0
12540,58.0,62.0,64.0,5.5,5.7,5.9,17.1,71.4,941.7,0.0,0.0,0.0
12600,62.0,63.0,66.0,5.3,5.4,5.5,17.1,70.3,941.8,0.0,0.0,0.0
12660,61.0,65.0,69.0,4.9,5.1,5.2,17.1,70.6,941.8,0.0,0.0,0.0
12720,62.0,66.0,70.0,4.7,5.2,5.6,17.2,71.2,941.8,0.0,0.0,0.0
12780,48.0,57.0,68.0,4.7,5.4,6.3,17.2,71.0,941.7,0.0,0.0,0.0
12840,63.0,66.0,68.0,5.2,5.4,5.6,17.1,71.0,941.7,0.0,0.0,0.0
12900,50.0,54.0,60.0,4.5,4.8,5.3,17.1,71.1,941.7,0.0,0.0,0.0
12960,53.0,61.0,65.0,4.6,5.0,5.5,17.1,70.9,941.7,0.0,0.0,0.0
13020,57.0,63.0,66.0,5.6,5.8,6.2,17.1,71.1,941.7,0.0,0.0,0.0
13080,62.0,64.0,65.0,5.5,5.7,5.9,17.2,69.5,941.7,0.0,0.0,0.0
13140,57.0,63.0,73.0,4.8,5.5,5.9,17.3,70.8,941.7,0.0,0.0,0.0
13200,56.0,62.0,67.0,5.3,5.5,6.0,17.3,70.8,941.7,0.0,0.0,0.0
13260,53.0,59.0,63.0,4.7,4.9,5.3,17.3,69.3,941.7,0.0,0.0,0.0
13320,60.0,69.0,78.0,4.0,4.4,5.1,17.4,69.6,941.7,0.0,0.0,0.0
13380,54.0,60.0,68.0,4.2,4.5,4.8,17.4,67.5,941.7,0.0,0.0,0.0
13440,60.0,66.0,75.0,4.1,4.7,5.1,17.6,70.0,941.7,0.0,0.0,0.0
13500,64.0,67.0,71.0,3.9,4.4,4.6,17.6,68.5,941.8,0.0,0.0,0.0
13560,63.0,68.0,70.0,4.5,4.8,4.9,17.5,70.0,941.8,0.0,0.0,0.0
13620,63.0,67.0,69.0,4.2,4.5,4.8,17.5,69.3,941.8,0.0,0.0,0.0
13680,63.0,65.0,68.0,4.1,4.3,4.6,17.5,68.8,941.8,0.0,0.0,0.0
13740,55.0,58.0,62.0,3.8,4.0,4.1,17.6,68.1,941.8,0.0,0.0,0.0
13800,62.0,67.0,73.0,3.6,3.9,4.1,17.7,67.5,941.8,0.0,0.0,0.0
13860,70.0,72.0,73.0,4.5,4.7,4.9,17.8,68.0,941.8,0.0,0.0,0.0
13920,69.0,72.0,77.0,4.4,4.5,4.8,17.7,68.6,941.8,0.0,0.0,0.0
13980,66.0,71.0,74.0,3.6,4.1,4.4,17.7,68.4,941.9,0.0,0.0,0.0
14040,65.0,71.0,78.0,3.6,4.0,4.3,17.7,68.2,941.9,0.0,0.0,0.0
14100,66.0,71.0,76.0,3.2,3.9,4.3,17.7,68.3,941.9,0.0,0.0,0.0
14160,68.0,71.0,77.0,4.0,4.1,4.5,17.7,68.8,941.9,0.0,0.0,0.0
14220,67.0,71.0,74.0,3.6,3.9,4.2,17.7,68.0,941.9,0.0,0.0,0.0
14280,63.0,66.0,68.0,3.6,3.8,4.2,17.7,67.9,941.8,0.0,0.0,0.0
14340,58.0,62.0,68.0,3.0,3.3,3.7,17.7,67.8,941.9,0.0,0.0,0.0
14400,63.0,69.0,73.0,3.3,3.5,3.8,17.8,67.6,941.9,0.0,0.0,0.0
14460,64.0,73.0,82.0,3.2,3.6,3.9,17.8,67.2,941.9,0.0,0.0,0.0
14520,65.0,70.0,75.0,3.0,3.3,3.5,17.9,66.9,941.9,0.0,0.0,0.0
14580,55.0,61.0,63.0,3.3,3.4,3.6,17.9,66.4,941.9,0.0,0.0,0.0
14640,60.0,64.0,68.0,3.5,3.7,3.8,18.0,66.1,941.9,0.0,0.0,0.0
14700,60.0,65.0,67.0,3.3,3.8,4.3,18.1,66.1,941.9,0.0,0.0,0.0
14760,65.0,70.0,73.0,3.6,3.8,4.1,18.1,65.1,941.9,0.0,0.0,0.0
14820,63.0,68.0,70.0,3.5,3.7,3.9,18.2,64.8,941.9,0.0,0.0,0.0
14880,65.0,67.0,69.0,3.2,3.5,3.7,18.3,64.5,941.9,0.0,0.0,0.0
14940,61.0,63.0,67.0,3.0,3.3,3.5,18.3,64.2,941.9,0.0,0.0,0.0
15000,58.0,62.0,65.0,2.5,2.9,3.1,18.3,63.9,941.9,0.0,0.0,0.0
15060,58.0,63.0,67.0,3.2,3.4,3.6,18.4,63.4,941.9,0.0,0.0,0.0
15120,57.0,60.0,64.0,2.8,3.1,3.3,18.5,63.1,942.0,0.0,0.0,0.0
15180,64.0,68.0,71.0,3.0,3.2,3.4,18.5,63.1,942.0,0.0,0.0,0.0
15240,60.0,67.0,74.0,2.6,3.0,3.7,18.5,62.7,942.0,0.0,0.0,0.0
15300,60.0,62.0,65.0,3.1,3.3,3.4,18.6,62.4,942.0,0.0,0.0,0.0
15360,61.0,64.0,68.0,3.1,3.3,3.4,18.6,62.1,942.0,0.0,0.0,0.0
15420,62.0,64.0,65.0,3.0,3.1,3.2,18.6,61.7,942.0,0.0,0.0,0.0
15480,56.0,61.0,64.0,3.0,3.1,3.1,18.7,61.4,942.0,0.0,0.0,0.0
15540,50.0,53.0,56.0,3.4,3.6,3.9,18.7,61.3,942.0,0.0,0.0,0.0
15600,47.0,52.0,55.0,3.8,4.1,4.3,18.8,61.3,941.9,0.0,0.0,0.0
15660,49.0,54.0,58.0,3.6,3.9,4.0,18.8,60.8,941.9,0.0,0.0,0.0
15720,48.0,53.0,57.0,3.5,4.0,4.3,18.9,60.7,941.9,0.0,0.0,0.0
15780,48.0,50.0,54.0,3.8,3.9,4.0,18.9,60.4,941.9,0.0,0.0,0.0
15840,37.0,40.0,46.0,3.4,3.6,3.7,18.9,60.2,941.9,0.0,0.0,0.0
15900,37.0,39.0,43.0,3.7,3.9,4.1,19.0,60.1,941.9,0.0,0.0,0.0
15960,40.0,42.0,43.0,3.9,4.1,4.2,19.0,60.0,941.9,0.0,0.0,0.0
16020,40.0,41.0,44.0,4.0,4.2,4.3,19.0,59.6,942.0,0.0,0.0,0.0
16080,41.0,45.0,48.0,3.8,4.0,4.2,19.1,59.5,942.0,0.0,0.0,0.0
16140,44.0,47.0,51.0,3.5,3.8,4.1,19.1,59.8,942.0,0.0,0.0,0.0
16200,44.0,47.0,52.0,3.5,3.9,4.3,19.1,59.7,941.9,0.0,0.0,0.0
16260,42.0,45.0,50.0,3.8,4.0,4.1,19.1,59.7,942.0,0.0,0.0,0.0
