t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1740,304.0,305.0,306.0,1.2,1.2,1.2,18.8,43.9,946.5,25.04,18280.0,0.0
1800,304.0,307.0,309.0,1.1,1.2,1.2,18.9,44.6,946.6,25.04,18280.0,0.0
1860,303.0,304.0,305.0,1.3,1.4,1.4,18.9,44.1,946.6,25.04,18280.0,0.0
1920,301.0,301.0,302.0,1.6,1.7,1.7,19.0,44.4,946.6,25.04,18280.0,0.0
1980,298.0,301.0,304.0,1.6,1.6,1.7,19.0,44.4,946.5,25.04,18280.0,0.0
2040,302.0,304.0,306.0,1.3,1.4,1.4,19.0,44.4,946.5,25.04,18280.0,0.0
2100,297.0,298.0,299.0,1.1,1.1,1.2,18.9,43.8,946.5,25.04,18280.0,0.0
2160,282.0,284.0,285.0,1.0,1.1,1.2,18.9,41.4,946.5,25.04,18280.0,0.0
2220,274.0,277.0,283.0,1.0,1.1,1.2,19.0,39.4,946.5,25.04,18280.0,0.0
2280,274.0,282.0,283.0,1.1,1.2,1.2,19.0,40.1,946.5,25.04,18280.0,0.0
2340,291.0,293.0,294.0,1.1,1.2,1.2,19.1,42.4,946.5,25.04,18280.0,0.0
2400,294.0,296.0,298.0,1.3,1.4,1.5,19.2,43.8,946.5,25.04,18280.0,0.0
2460,297.0,299.0,300.0,1.7,1.8,1.8,19.2,45.0,946.5,25.04,18280.0,0.0
2520,301.0,301.0,301.0,2.2,2.2,2.2,19.1,43.9,946.5,25.04,18280.0,0.0
2580,298.0,300.0,302.0,2.4,2.5,2.6,19.0,43.8,946.5,25.04,18280.0,0.0
2640,300.0,302.0,303.0,2.4,2.5,2.6,18.9,43.4,946.5,25.04,18280.0,0.0
2700,302.0,302.0,303.0,2.6,2.6,2.7,18.8,43.2,946.5,25.04,18280.0,0.0
2760,295.0,298.0,299.0,2.6,2.7,2.7,18.7,43.9,946.6,25.04,18280.0,0.0
2820,296.0,298.0,299.0,2.9,3.0,3.0,18.7,43.5,946.6,25.04,18280.0,0.0
2880,293.0,294.0,296.0,2.8,2.9,3.0,18.6,43.9,946.6,25.04,18280.0,0.0
2940,291.0,292.0,292.0,2.8,2.9,2.9,18.6,43.8,946.6,25.04,18280.0,0.0
3000,292.0,293.0,294.0,2.6,2.6,2.7,18.6,44.0,946.5,25.04,18280.0,0.0
3060,287.0,291.0,293.0,2.3,2.3,2.4,18.6,44.1,946.5,25.04,18280.0,0.0
3120,290.0,292.0,293.0,2.1,2.2,2.2,18.6,44.8,946.5,25.04,18280.0,0.0
3180,283.0,286.0,287.0,1.7,1.9,1.9,18.6,45.5,946.5,25.04,18280.0,0.0
3240,293.0,295.0,297.0,1.8,1.8,1.9,18.6,45.4,946.5,25.04,18280.0,0.0
3300,294.0,295.0,296.0,1.8,1.8,1.9,18.6,45.6,946.5,25.04,18280.0,0.0
3360,295.0,296.0,297.0,1.8,1.8,1.9,18.7,44.1,946.5,25.04,18280.0,0.0
3420,296.0,297.0,298.0,2.0,2.0,2.0,18.7,43.1,946.5,25.04,18280.0,0.0
3480,297.0,299.0,301.0,2.2,2.3,2.4,18.7,41.7,946.5,25.04,18280.0,0.0
3540,295.0,296.0,298.0,2.4,2.4,2.5,18.6,40.6,946.5,25.04,18280.0,0.0
3600,295.0,295.0,296.0,2.2,2.3,2.3,18.6,43.2,946.6,25.04,18280.0,0.0
3660,296.0,296.0,297.0,2.1,2.2,2.2,18.6,45.2,946.5,25.04,18280.0,0.0
3720,295.0,296.0,297.0,2.4,2.5,2.5,18.6,45.8,946.5,25.04,18280.0,0.0
3780,294.0,295.0,295.0,2.5,2.5,2.6,18.6,45.6,946.5,25.04,18280.0,0.0
3840,288.0,289.0,291.0,2.4,2.5,2.5,18.6,46.7,946.5,25.04,18280.0,0.0
3900,285.0,288.0,289.0,2.3,2.4,2.4,18.7,46.8,946.5,25.04,18280.0,0.0
3960,287.0,288.0,289.0,2.1,2.2,2.2,18.7,46.8,946.5,25.04,18280.0,0.0
4020,281.0,283.0,284.0,2.1,2.2,2.3,18.8,46.7,946.5,25.04,18280.0,0.0
4080,284.0,284.0,284.0,2.5,2.5,2.6,18.8,46.8,946.5,25.04,18280.0,0.0
4140,283.0,283.0,285.0,2.4,2.4,2.4,18.9,46.6,946.5,25.04,18280.0,0.0
4200,283.0,284.0,288.0,2.3,2.3,2.4,18.9,46.4,946.5,25.04,18280.0,0.0
4260,285.0,286.0,287.0,2.3,2.3,2.4,18.9,46.3,946.5,25.04,18280.0,0.0
4320,285.0,285.0,287.0,2.0,2.0,2.1,18.9,46.1,946.5,25.04,18280.0,0.0
4380,284.0,285.0,287.0,2.1,2.2,2.3,19.0,45.9,946.5,25.04,18280.0,0.0
4440,284.0,285.0,286.0,2.0,2.0,2.1,19.0,45.9,946.5,25.04,18280.0,0.0
4500,281.0,281.0,283.0,1.9,1.9,1.9,19.0,45.4,946.5,25.04,18280.0,0.0
4560,279.0,280.0,281.0,1.8,1.9,1.9,19.1,43.9,946.4,25.04,18280.0,0.0
4620,277.0,280.0,282.0,2.0,2.1,2.2,19.1,43.7,946.5,25.04,18280.0,0.0
4680,279.0,279.0,281.0,2.1,2.2,2.2,19.1,43.7,946.5,25.04,18280.0,0.0
4740,266.0,278.0,286.0,1.3,1.6,1.8,19.1,43.6,946.5,25.04,18280.0,0.0
4800,273.0,279.0,285.0,1.7,1.9,2.2,19.1,43.6,946.5,25.04,18280.0,0.0
4860,266.0,277.0,286.0,1.3,1.5,1.7,19.1,42.5,946.4,25.04,18280.0,0.0
4920,274.0,280.0,287.0,1.3,1.5,1.7,19.1,43.1,946.4,25.04,18280.0,0.0
4980,261.0,272.0,282.0,1.1,1.2,1.5,19.2,41.6,946.4,25.04,18280.0,0.0
5040,262.0,270.0,278.0,1.2,1.3,1.4,19.2,43.4,946.4,25.04,18280.0,0.0
5100,260.0,268.0,279.0,1.5,1.7,2.0,19.3,43.0,946.4,25.04,18280.0,0.0
5160,257.0,265.0,273.0,1.6,1.8,2.1,19.3,40.9,946.4,25.04,18280.0,0.0
5220,256.0,265.0,272.0,1.6,1.9,2.3,19.4,40.9,946.4,25.04,18280.0,0.0
5280,261.0,267.0,273.0,1.6,1.9,2.2,19.5,41.3,946.4,25.04,18280.0,0.0
5340,263.0,269.0,277.0,1.4,1.5,1.8,19.5,41.1,946.4,25.04,18280.0,0.0
5400,263.0,269.0,275.0,1.5,1.6,1.8,19.6,39.0,946.4,25.04,18280.0,0.0
5460,261.0,267.0,274.0,1.6,1.7,1.9,19.6,39.2,946.4,25.04,18280.0,0.0
5520,255.0,259.0,261.0,2.3,2.4,2.6,19.6,38.9,946.4,25.04,18280.0,0.0
5580,254.0,257.0,258.0,2.2,2.3,2.4,19.6,37.6,946.4,25.04,18280.0,0.0
5640,250.0,251.0,253.0,2.1,2.2,2.2,19.6,38.1,946.4,25.04,18280.0,0.0
5700,234.0,241.0,246.0,2.0,2.2,2.3,19.6,37.4,946.4,25.04,18280.0,0.0
5760,232.0,234.0,238.0,2.0,2.1,2.2,19.6,35.3,946.4,25.04,18280.0,0.0
5820,219.0,227.0,235.0,1.9,2.0,2.2,19.7,34.4,946.4,25.04,18280.0,0.0
5880,218.0,223.0,236.0,1.6,1.9,2.2,19.7,35.3,946.4,25.04,18280.0,0.0
5940,247.0,250.0,256.0,2.0,2.2,2.3,19.7,36.8,946.4,25.04,18280.0,0.0
6000,231.0,245.0,260.0,1.4,1.7,1.9,19.6,36.2,946.4,25.04,18280.0,0.0
6060,222.0,236.0,248.0,1.9,2.1,2.3,19.6,36.0,946.4,25.04,18280.0,0.0
6120,225.0,245.0,268.0,1.2,1.8,2.2,19.5,36.3,946.4,25.04,18280.0,0.0
6180,226.0,231.0,236.0,1.7,2.0,2.2,19.5,35.9,946.4,25.04,18280.0,0.0
6240,223.0,234.0,245.0,1.8,2.0,2.3,19.4,33.0,946.3,25.04,18280.0,0.0
6300,211.0,240.0,253.0,1.1,1.4,1.6,19.4,33.3,946.3,25.04,18280.0,0.0
6360,218.0,223.0,234.0,1.4,1.6,1.8,19.4,33.2,946.3,25.04,18280.0,0.0
6420,216.0,219.0,227.0,1.7,1.8,1.9,19.4,32.2,946.3,25.04,18280.0,0.0
6480,213.0,220.0,234.0,1.3,1.6,1.7,19.4,33.1,946.3,25.04,18280.0,0.0
6540,205.0,211.0,216.0,1.2,1.4,1.6,19.4,33.1,946.3,25.04,18280.0,0.0
6600,203.0,206.0,211.0,1.1,1.2,1.3,19.4,33.1,946.2,25.04,18280.0,0.0
6660,198.0,201.0,205.0,1.4,1.5,1.6,19.4,32.1,946.2,25.04,18280.0,0.0
6720,194.0,195.0,196.0,1.4,1.5,1.5,19.4,32.1,946.2,25.04,18280.0,0.0
6780,192.0,192.0,193.0,1.5,1.5,1.6,19.4,32.1,946.2,25.04,18280.0,0.0
6840,183.0,184.0,186.0,1.4,1.4,1.5,19.4,32.4,946.2,25.04,18280.0,0.0
6900,174.0,178.0,182.0,1.4,1.5,1.6,19.4,32.6,946.2,25.04,18280.0,0.0
6960,171.0,173.0,175.0,1.5,1.6,1.7,19.4,32.8,946.2,25.04,18280.0,0.0
7020,167.0,171.0,174.0,1.5,1.5,1.6,19.4,33.1,946.2,25.04,18280.0,0.0
7080,163.0,174.0,185.0,1.1,1.3,1.4,19.3,33.4,946.2,25.04,18280.0,0.0
7140,167.0,168.0,171.0,1.4,1.4,1.4,19.3,33.3,946.2,25.04,18280.0,0.0
7200,159.0,165.0,166.0,1.3,1.3,1.3,19.3,33.4,946.2,25.04,18280.0,0.0
7260,167.0,168.0,168.0,1.2,1.2,1.2,19.3,33.4,946.2,25.04,18280.0,0.0
7320,151.0,158.0,164.0,0.6,0.8,0.9,19.2,33.9,946.2,25.04,18280.0,0.0
7380,157.0,169.0,175.0,0.6,0.7,0.9,19.2,34.5,946.2,25.04,18280.0,0.0
7440,166.0,175.0,187.0,0.6,0.7,0.9,19.2,35.4,946.2,25.04,18280.0,0.0
7500,159.0,164.0,184.0,0.1,0.5,0.6,19.1,35.2,946.2,25.04,18280.0,0.0
7560,147.0,159.0,184.0,0.3,0.5,0.7,19.0,35.5,946.2,25.04,18280.0,0.0
7620,157.0,159.0,160.0,0.5,0.6,0.6,19.0,35.9,946.2,25.04,18280.0,0.0
7680,150.0,158.0,165.0,0.4,0.5,0.6,18.9,35.7,946.2,25.04,18280.0,0.0
7740,144.0,156.0,162.0,0.6,0.7,0.9,18.9,35.7,946.2,25.04,18280.0,0.0
7800,138.0,150.0,167.0,0.4,0.6,0.9,18.9,36.3,946.2,25.04,18280.0,0.0
7860,144.0,162.0,182.0,0.6,0.7,0.8,18.8,36.4,946.2,25.04,18280.0,0.0
7920,109.0,140.0,172.0,0.2,0.4,0.5,18.8,38.6,946.2,25.04,18280.0,0.0
7980,166.0,208.0,226.0,0.2,0.4,0.5,18.7,37.6,946.2,25.04,18280.0,0.0
8040,201.0,214.0,235.0,0.2,0.4,0.5,18.7,37.8,946.2,25.04,18280.0,0.0
8100,184.0,193.0,207.0,0.2,0.4,0.4,18.6,38.9,946.2,25.04,18280.0,0.0
8160,137.0,176.0,201.0,0.1,0.2,0.4,18.6,39.9,946.3,25.04,18280.0,0.0
8220,128.0,154.0,184.0,0.3,0.5,1.0,18.5,40.0,946.3,25.04,18280.0,0.0
8280,73.0,79.0,84.0,1.1,1.2,1.4,18.4,41.9,946.3,25.04,18280.0,0.0
8340,79.0,82.0,84.0,1.6,1.7,1.8,18.3,44.9,946.2,25.04,18280.0,0.0
8400,78.0,80.0,82.0,1.6,1.6,1.6,18.1,45.5,946.3,25.04,18280.0,0.0
8460,81.0,83.0,86.0,1.8,2.0,2.1,17.9,47.7,946.3,25.04,18280.0,0.0
8520,80.0,82.0,85.0,2.1,2.2,2.3,17.7,49.7,946.3,25.04,18280.0,0.0
8580,77.0,80.0,82.0,2.1,2.2,2.3,17.5,50.7,946.3,25.04,18280.0,0.0
8640,71.0,77.0,82.0,2.1,2.4,2.6,17.3,50.3,946.3,25.04,18280.0,0.0
8700,71.0,72.0,75.0,2.3,2.4,2.5,17.2,49.8,946.3,25.04,18280.0,0.0
8760,67.0,70.0,72.0,2.3,2.4,2.4,17.1,49.3,946.3,25.04,18280.0,0.0
8820,66.0,67.0,68.0,2.3,2.4,2.4,17.0,48.8,946.3,25.04,18280.0,0.0
8880,67.0,69.0,70.0,2.4,2.5,2.6,17.0,50.0,946.3,25.04,18280.0,0.0
8940,64.0,66.0,70.0,2.4,2.5,2.6,17.0,48.1,946.3,25.04,18280.0,0.0
9000,65.0,66.0,67.0,2.6,2.7,2.7,17.1,46.9,946.3,25.04,18280.0,0.0
9060,66.0,68.0,70.0,2.5,2.6,2.7,17.2,47.7,946.2,25.04,18280.0,0.0
9120,60.0,61.0,63.0,2.6,2.7,2.8,17.2,47.2,946.2,25.04,18280.0,0.0
9180,56.0,58.0,60.0,2.7,2.8,2.9,17.3,47.6,946.2,25.04,18280.0,0.0
9240,54.0,58.0,60.0,2.8,2.9,3.1,17.2,46.2,946.2,25.04,18280.0,0.0
9300,57.0,60.0,64.0,2.9,2.9,3.0,17.2,46.5,946.2,25.04,18280.0,0.0
9360,63.0,64.0,66.0,2.8,2.9,3.0,17.2,45.9,946.2,25.04,18280.0,0.0
9420,61.0,62.0,63.0,3.0,3.1,3.2,17.2,45.6,946.2,25.04,18280.0,0.0
9480,58.0,59.0,60.0,3.2,3.3,3.3,17.2,44.6,946.2,25.04,18280.0,0.0
9540,58.0,61.0,64.0,3.0,3.2,3.3,17.2,44.6,946.2,25.04,18280.0,0.0
9600,58.0,60.0,64.0,3.0,3.1,3.2,17.2,44.4,946.2,25.04,18280.0,0.0
9660,57.0,60.0,61.0,2.9,3.0,3.1,17.2,45.0,946.2,25.04,18280.0,0.0
9720,60.0,62.0,66.0,2.9,3.1,3.1,17.2,45.3,946.2,25.04,18280.0,0.0
9780,60.0,62.0,63.0,3.1,3.2,3.3,17.1,45.5,946.2,25.04,18280.0,0.0
9840,54.0,60.0,64.0,2.7,3.0,3.2,17.1,46.2,946.3,25.04,18280.0,0.0
9900,58.0,61.0,64.0,3.1,3.2,3.3,17.0,46.2,946.2,25.04,18280.0,0.0
9960,56.0,59.0,61.0,3.0,3.2,3.4,17.0,46.4,946.2,25.04,18280.0,0.0
10020,58.0,60.0,61.0,3.1,3.1,3.2,16.9,47.3,946.3,25.04,18280.0,0.0
10080,53.0,58.0,64.0,2.8,3.1,3.3,16.9,48.0,946.3,25.04,18280.0,0.0
10140,58.0,61.0,62.0,3.0,3.2,3.3,16.8,47.8,946.2,25.04,18280.0,0.0
10200,62.0,63.0,64.0,3.1,3.2,3.2,16.8,46.6,946.3,25.04,18280.0,0.0
10260,63.0,64.0,65.0,3.1,3.1,3.2,16.9,46.6,946.3,25.04,18280.0,0.0
10320,65.0,66.0,66.0,3.0,3.1,3.1,16.9,45.9,946.3,25.04,18280.0,0.0
10380,66.0,66.0,67.0,3.0,3.0,3.1,17.0,45.9,946.3,25.04,18280.0,0.0
10440,66.0,67.0,67.0,3.1,3.2,3.2,17.0,46.4,946.3,25.04,18280.0,0.0
10500,66.0,67.0,67.0,3.1,3.1,3.1,17.0,47.5,946.3,25.04,18280.0,0.0
10560,66.0,66.0,67.0,3.2,3.2,3.2,17.0,46.8,946.3,25.04,18280.0,0.0
10620,67.0,68.0,69.0,3.3,3.4,3.4,17.0,46.6,946.3,25.04,18280.0,0.0
10680,68.0,68.0,69.0,3.2,3.3,3.4,17.0,47.9,946.3,25.04,18280.0,0.0
10740,66.0,66.0,67.0,3.3,3.4,3.4,16.9,48.0,946.3,25.04,18280.0,0.0
10800,67.0,68.0,68.0,3.2,3.3,3.3,16.9,47.8,946.2,25.04,18280.0,0.0
10860,65.0,69.0,72.0,3.2,3.4,3.6,16.9,49.2,946.2,25.04,18280.0,0.0
10920,70.0,71.0,71.0,3.5,3.5,3.5,16.8,47.4,946.2,25.04,18280.0,0.0
10980,60.0,66.0,69.0,2.8,3.0,3.3,16.7,49.4,946.2,25.04,18280.0,0.0
11040,58.0,67.0,72.0,3.1,3.5,3.7,16.7,49.6,946.2,25.04,18280.0,0.0
11100,59.0,67.0,71.0,3.2,3.4,3.6,16.6,49.2,946.2,25.04,18280.0,0.0
11160,57.0,67.0,74.0,3.3,3.6,3.7,16.6,49.5,946.2,25.04,18280.0,0.0
11220,64.0,67.0,69.0,3.5,3.8,4.0,16.5,48.3,946.2,25.04,18280.0,0.0
11280,53.0,57.0,65.0,3.3,3.5,3.7,16.5,50.2,946.2,25.04,18280.0,0.0
11340,69.0,70.0,71.0,3.4,3.6,3.7,16.4,48.8,946.2,25.04,18280.0,0.0
11400,56.0,61.0,65.0,3.1,3.3,3.6,16.4,50.2,946.2,25.04,18280.0,0.0
11460,61.0,66.0,70.0,3.4,3.5,3.6,16.4,50.6,946.3,25.04,18280.0,0.0
11520,64.0,65.0,66.0,3.8,3.9,4.0,16.4,48.2,946.2,25.04,18280.0,0.0
11580,60.0,64.0,66.0,3.4,3.6,3.8,16.4,48.9,946.2,25.04,18280.0,0.0
11640,64.0,65.0,66.0,3.6,3.6,3.7,16.5,47.2,946.2,25.04,18280.0,0.0
11700,64.0,65.0,66.0,3.9,3.9,4.0,16.5,48.0,946.2,25.04,18280.0,0.0
11760,62.0,63.0,64.0,3.7,3.7,3.9,16.6,47.0,946.2,25.04,18280.0,0.0
11820,62.0,65.0,67.0,3.8,3.9,4.0,16.6,47.7,946.2,25.04,18280.0,0.0
11880,64.0,66.0,67.0,3.4,3.5,3.5,16.5,47.1,946.2,25.04,18280.0,0.0
11940,59.0,66.0,72.0,3.2,3.5,3.8,16.5,45.9,946.2,25.04,18280.0,0.0
12000,49.0,56.0,65.0,3.3,3.7,4.0,16.5,45.9,946.2,25.04,18280.0,0.0
12060,52.0,63.0,67.0,3.0,3.5,3.8,16.5,46.1,946.2,25.04,18280.0,0.0
12120,65.0,67.0,69.0,3.4,3.5,3.6,16.5,43.6,946.2,25.04,18280.0,0.0
12180,65.0,66.0,68.0,3.3,3.3,3.4,16.5,42.0,946.2,25.04,18280.0,0.0
12240,68.0,69.0,70.0,3.1,3.1,3.2,16.7,40.9,946.2,25.04,18280.0,0.0
12300,70.0,72.0,72.0,3.0,3.1,3.2,16.8,41.4,946.2,25.04,18280.0,0.0
12360,70.0,70.0,71.0,2.9,3.0,3.1,16.9,40.5,946.2,25.04,18280.0,0.0
12420,74.0,76.0,77.0,3.1,3.1,3.2,16.9,41.7,946.2,25.04,18280.0,0.0
12480,75.0,76.0,76.0,3.0,3.1,3.2,17.0,42.6,946.2,25.04,18280.0,0.0
12540,77.0,77.0,78.0,3.0,3.1,3.2,17.1,42.7,946.2,25.04,18280.0,0.0
12600,75.0,76.0,76.0,2.9,3.0,3.0,17.1,42.8,946.2,25.04,18280.0,0.0
12660,75.0,76.0,77.0,2.8,2.8,2.9,17.2,43.2,946.2,25.04,18280.0,0.0
12720,74.0,76.0,78.0,2.7,2.8,2.9,17.2,42.4,946.2,25.04,18280.0,0.0
12780,57.0,68.0,75.0,2.3,2.6,2.7,17.3,41.7,946.2,25.04,18280.0,0.0
12840,71.0,72.0,73.0,2.5,2.6,2.6,17.2,39.6,946.2,25.04,18280.0,0.0
12900,55.0,61.0,69.0,1.9,2.3,2.6,17.1,41.0,946.2,25.04,18280.0,0.0
12960,71.0,74.0,77.0,2.8,2.9,3.1,17.1,40.5,946.2,25.04,18280.0,0.0
13020,68.0,73.0,77.0,2.6,2.8,3.0,17.1,39.6,946.1,25.04,18280.0,0.0
13080,68.0,76.0,83.0,2.4,2.8,3.0,17.1,41.0,946.1,25.04,18280.0,0.0
13140,60.0,72.0,78.0,2.8,3.0,3.2,17.0,40.8,946.1,25.04,18280.0,0.0
13200,66.0,72.0,78.0,2.5,3.0,3.2,16.9,41.0,946.1,25.04,18280.0,0.0
13260,64.0,73.0,78.0,2.8,3.0,3.3,16.9,40.8,946.1,25.04,18280.0,0.0
13320,73.0,76.0,80.0,3.3,3.5,3.7,16.9,40.0,946.1,25.04,18280.0,0.0
13380,70.0,74.0,79.0,3.1,3.3,3.5,16.9,41.4,946.0,25.04,18280.0,0.0
13440,68.0,70.0,75.0,3.0,3.2,3.4,16.9,40.1,946.0,25.04,18280.0,0.0
13500,71.0,75.0,77.0,3.1,3.4,3.5,16.8,41.1,946.0,25.04,18280.0,0.0
13560,75.0,79.0,86.0,3.1,3.3,3.5,16.9,39.9,946.0,25.04,18280.0,0.0
13620,77.0,79.0,81.0,3.6,3.6,3.7,17.0,38.9,946.0,25.04,18280.0,0.0
13680,78.0,79.0,80.0,3.6,3.6,3.7,17.1,38.8,946.0,25.04,18280.0,0.0
13740,79.0,80.0,80.0,3.2,3.2,3.4,17.2,36.9,946.0,25.04,18280.0,0.0
13800,77.0,78.0,79.0,3.3,3.3,3.4,17.3,36.2,946.0,25.04,18280.0,0.0
13860,73.0,75.0,77.0,3.1,3.2,3.3,17.3,35.9,946.0,25.04,18280.0,0.0
13920,69.0,75.0,77.0,2.9,3.0,3.2,17.3,35.8,946.0,25.04,18280.0,0.0
13980,72.0,75.0,77.0,2.7,2.8,2.9,17.4,36.2,946.0,25.04,18280.0,0.0
14040,72.0,74.0,75.0,2.4,2.6,2.6,17.3,36.4,946.1,25.04,18280.0,0.0
14100,75.0,77.0,78.0,2.4,2.5,2.5,17.3,36.6,946.1,25.04,18280.0,0.0
14160,71.0,74.0,78.0,2.5,2.6,2.8,17.3,36.9,946.1,25.04,18280.0,0.0
14220,73.0,77.0,80.0,2.3,2.4,2.5,17.3,37.3,946.0,25.04,18280.0,0.0
14280,79.0,80.0,82.0,2.3,2.4,2.5,17.3,37.2,946.0,25.04,18280.0,0.0
14340,77.0,80.0,82.0,2.3,2.4,2.5,17.2,37.3,946.0,25.04,18280.0,0.0
14400,81.0,82.0,83.0,2.3,2.4,2.4,17.2,37.5,946.0,25.04,18280.0,0.0
14460,85.0,87.0,89.0,2.4,2.5,2.6,17.2,37.0,946.0,25.04,18280.0,0.0
14520,82.0,86.0,91.0,2.2,2.5,2.6,17.2,36.6,946.0,25.04,18280.0,0.0
14580,75.0,81.0,85.0,2.4,2.6,2.8,17.2,37.0,946.0,25.04,18280.0,0.0
14640,83.0,85.0,87.0,2.4,2.5,2.6,17.2,37.9,946.0,25.04,18280.0,0.0
14700,83.0,90.0,98.0,2.4,2.6,2.8,17.2,36.8,946.0,25.04,18280.0,0.0
14760,83.0,91.0,97.0,2.3,2.6,3.1,17.2,36.1,946.0,25.04,18280.0,0.0
14820,68.0,78.0,84.0,2.2,2.3,2.5,17.2,38.7,946.0,25.04,18280.0,0.0
14880,72.0,83.0,93.0,2.1,2.4,2.7,17.1,37.4,946.0,25.04,18280.0,0.0
14940,77.0,85.0,92.0,2.2,2.4,2.6,17.1,36.5,946.0,25.04,18280.0,0.0
15000,85.0,89.0,94.0,2.1,2.3,2.4,17.1,36.9,946.0,25.04,18280.0,0.0
15060,89.0,94.0,99.0,2.1,2.3,2.6,17.0,35.6,945.9,25.04,18280.0,0.0
15120,88.0,94.0,100.0,2.1,2.3,2.6,17.1,35.6,945.9,25.04,18280.0,0.0
15180,91.0,96.0,104.0,2.1,2.3,2.5,17.1,36.0,945.9,25.04,18280.0,0.0
15240,87.0,95.0,104.0,1.8,2.1,2.4,17.0,39.2,945.9,25.04,18280.0,0.0
15300,102.0,104.0,105.0,2.7,2.8,2.8,17.0,35.6,945.8,25.04,18280.0,0.0
15360,95.0,101.0,105.0,2.6,2.7,2.9,17.0,34.7,945.8,25.04,18280.0,0.0
15420,96.0,101.0,105.0,2.5,2.7,2.8,17.1,34.7,945.8,25.04,18280.0,0.0
15480,95.0,100.0,105.0,2.3,2.5,2.7,17.1,35.0,945.8,25.04,18280.0,0.0
15540,91.0,99.0,104.0,2.3,2.5,2.8,17.1,34.1,945.8,25.04,18280.0,0.0
15600,92.0,98.0,102.0,2.1,2.3,2.5,17.1,34.7,945.8,25.04,18280.0,0.0
15660,83.0,91.0,101.0,1.7,1.9,2.1,17.1,35.6,945.8,25.04,18280.0,0.0
15720,87.0,90.0,93.0,1.7,1.8,2.0,17.1,34.9,945.8,25.04,18280.0,0.0
15780,82.0,86.0,89.0,1.7,1.9,2.0,17.0,35.2,945.8,25.04,18280.0,0.0
15840,84.0,96.0,108.0,1.7,1.9,2.0,17.0,34.6,945.8,25.04,18280.0,0.0
15900,85.0,95.0,101.0,1.4,1.6,1.8,17.0,35.2,945.8,25.04,18280.0,0.0
15960,91.0,98.0,105.0,1.8,2.0,2.1,17.0,35.1,945.7,25.04,18280.0,0.0
