t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
5763,188.0,199.0,215.0,2.1,2.5,2.8,5.2,87.8,942.2,51.7,28410.0,2.3
5826,197.0,206.0,219.0,2.1,2.8,3.3,5.1,88.9,942.1,51.74,28470.0,2.2
5906,207.0,221.0,226.0,2.5,2.8,3.2,5.1,88.9,942.1,51.76,28530.0,1.9
5942,214.0,226.0,230.0,2.9,3.1,3.5,5.1,89.3,942.1,51.77,28570.0,0.4
6011,237.0,239.0,244.0,2.5,2.8,3.1,5.1,89.6,942.1,51.78,28610.0,0.4
6067,222.0,228.0,234.0,2.4,2.6,2.8,5.1,89.7,942.1,51.78,28620.0,0.0
6123,232.0,235.0,240.0,2.5,2.6,2.8,5.2,89.7,942.1,51.78,28620.0,0.0
6184,234.0,241.0,244.0,2.5,2.7,2.8,5.2,89.7,942.1,51.78,28620.0,0.0
6250,240.0,242.0,246.0,2.8,3.0,3.1,5.2,89.7,942.1,51.78,28620.0,0.0
6302,244.0,247.0,253.0,2.8,3.0,3.1,5.2,89.8,942.0,51.78,28620.0,0.0
6365,237.0,241.0,246.0,2.4,2.6,2.7,5.2,89.7,942.0,51.78,28620.0,0.0
6427,237.0,244.0,248.0,2.6,2.8,2.9,5.2,89.8,942.0,51.78,28620.0,0.0
6485,246.0,253.0,257.0,2.4,2.7,2.9,5.3,89.9,942.0,51.78,28620.0,0.0
6544,251.0,254.0,264.0,2.4,2.6,2.8,5.2,89.9,942.0,51.78,28620.0,0.0
6606,251.0,254.0,257.0,2.4,2.7,2.9,5.2,90.0,942.0,51.78,28620.0,0.0
6670,249.0,254.0,258.0,2.5,2.7,2.9,5.2,90.0,942.1,51.78,28620.0,0.0
6723,259.0,262.0,264.0,2.3,2.4,2.5,5.2,89.9,942.0,51.78,28620.0,0.0
6786,263.0,264.0,268.0,2.3,2.3,2.4,5.1,90.1,942.0,51.78,28620.0,0.0
6855,255.0,263.0,272.0,2.0,2.1,2.3,5.1,90.3,942.0,51.78,28620.0,0.0
6905,261.0,266.0,267.0,1.7,1.8,1.9,5.1,90.6,942.0,51.78,28620.0,0.0
6974,263.0,268.0,273.0,1.3,1.4,1.6,5.1,90.5,942.0,51.78,28620.0,0.0
7023,262.0,264.0,267.0,1.8,1.8,1.9,5.1,91.0,941.9,51.78,28620.0,0.0
7081,269.0,274.0,279.0,1.9,2.0,2.1,5.1,90.9,942.0,51.78,28620.0,0.0
7151,265.0,269.0,275.0,2.5,2.7,2.9,5.1,90.9,942.0,51.78,28620.0,0.0
7203,256.0,259.0,265.0,2.6,2.7,2.9,5.1,90.8,942.0,51.78,28620.0,0.0
7266,244.0,256.0,264.0,2.1,2.3,2.4,5.1,91.0,942.0,51.78,28620.0,0.0
7326,249.0,256.0,260.0,2.7,2.8,3.0,5.1,90.9,942.0,51.79,28640.0,0.8
7383,254.0,257.0,259.0,2.5,2.6,2.7,5.2,90.9,942.0,51.79,28660.0,0.1
7449,262.0,264.0,265.0,3.0,3.1,3.2,5.2,90.6,942.0,51.83,28710.0,1.8
7507,268.0,269.0,271.0,2.3,2.4,2.6,5.1,90.5,941.9,51.85,28770.0,1.6
7561,275.0,277.0,279.0,2.7,2.8,2.9,5.1,90.5,941.9,51.87,28820.0,0.7
7623,280.0,282.0,284.0,3.0,3.1,3.2,5.1,90.4,941.9,51.88,28850.0,0.6
7683,282.0,283.0,284.0,3.2,3.2,3.3,5.1,90.2,941.9,51.89,28900.0,0.6
7742,276.0,278.0,281.0,3.0,3.1,3.2,5.1,90.1,941.8,51.89,28920.0,0.1
7802,273.0,274.0,275.0,3.1,3.2,3.3,5.1,89.9,941.9,51.89,28930.0,0.1
7861,258.0,278.0,336.0,2.0,3.9,4.3,5.1,89.3,941.8,51.9,28960.0,0.5
7926,55.0,285.0,253.0,0.4,3.2,4.8,5.1,88.6,941.8,51.91,29020.0,0.7
7982,269.0,272.0,277.0,4.2,4.5,4.9,5.2,88.3,941.8,51.92,29070.0,0.3
8043,262.0,268.0,276.0,2.8,4.5,5.7,5.2,87.9,941.8,51.92,29070.0,0.0
8103,262.0,277.0,341.0,1.4,3.8,4.6,5.3,87.3,941.8,51.92,29070.0,0.0
8162,263.0,276.0,321.0,0.6,3.8,4.7,5.4,87.2,941.8,51.92,29070.0,0.0
8222,265.0,270.0,281.0,3.7,4.8,5.3,5.4,86.9,941.8,51.92,29070.0,0.0
8290,269.0,272.0,278.0,4.6,5.1,5.4,5.4,86.7,941.8,51.92,29070.0,0.0
8353,264.0,269.0,275.0,4.7,5.1,5.6,5.4,86.5,941.8,51.92,29070.0,0.0
8404,272.0,274.0,277.0,4.5,5.2,6.1,5.4,86.7,941.7,51.92,29070.0,0.0
8464,273.0,277.0,284.0,4.5,5.1,5.6,5.5,86.7,941.7,51.92,29070.0,0.0
8529,273.0,279.0,287.0,4.6,5.3,6.2,5.5,87.0,941.7,51.92,29070.0,0.0
8583,269.0,275.0,280.0,3.0,5.2,6.0,5.5,86.6,941.6,51.92,29070.0,0.0
8644,269.0,274.0,277.0,5.2,5.7,6.3,5.5,86.7,941.6,51.92,29070.0,0.0
8703,265.0,283.0,326.0,1.1,3.7,5.8,5.5,86.7,941.6,51.92,29080.0,0.0
8773,255.0,271.0,288.0,2.2,4.3,5.3,5.5,86.4,941.6,51.92,29110.0,0.3
8822,264.0,272.0,276.0,2.2,4.8,6.1,5.5,86.2,941.6,51.93,29150.0,0.2
8882,267.0,276.0,297.0,5.1,6.9,8.0,5.6,85.4,941.6,51.93,29170.0,0.3
8944,272.0,278.0,311.0,1.6,6.1,7.6,5.6,84.2,941.6,51.93,29170.0,0.0
9009,243.0,272.0,303.0,3.3,6.1,6.9,5.6,84.5,941.6,51.93,29170.0,0.0
9060,269.0,278.0,303.0,4.0,5.7,6.2,5.7,84.3,941.5,51.93,29170.0,0.0
9130,257.0,282.0,298.0,1.6,5.1,6.5,5.7,83.8,941.6,51.93,29170.0,0.0
9187,259.0,272.0,280.0,4.1,6.5,7.4,5.7,83.5,941.6,51.93,29170.0,0.0
9242,262.0,277.0,318.0,1.3,5.9,7.2,5.7,82.9,941.5,51.93,29170.0,0.0
9301,257.0,267.0,274.0,4.2,5.9,7.3,5.7,82.9,941.6,51.93,29170.0,0.0
9362,264.0,273.0,285.0,2.5,6.8,8.7,5.7,82.1,941.5,51.93,29170.0,0.0
9425,267.0,269.0,272.0,5.9,6.5,6.9,5.8,82.7,941.5,51.93,29170.0,0.0
9483,253.0,262.0,269.0,5.6,5.9,6.5,5.7,83.0,941.5,51.93,29170.0,0.0
9543,260.0,267.0,273.0,5.9,6.7,7.4,5.7,82.6,941.5,51.93,29170.0,0.0
9601,267.0,274.0,293.0,1.5,5.8,6.6,5.7,82.7,941.5,51.93,29170.0,0.0
9662,268.0,272.0,280.0,3.7,5.7,6.8,5.7,82.7,941.5,51.93,29170.0,0.0
9723,268.0,271.0,282.0,5.4,6.2,6.4,5.6,83.0,941.5,51.93,29170.0,0.0
9782,262.0,266.0,270.0,5.8,6.3,7.1,5.6,83.2,941.5,51.93,29170.0,0.0
9841,265.0,267.0,271.0,5.0,5.4,5.9,5.6,83.4,941.5,51.93,29170.0,0.0
9901,261.0,268.0,278.0,4.2,5.3,6.3,5.6,83.4,941.5,51.93,29170.0,0.0
9961,265.0,268.0,272.0,5.6,6.1,7.1,5.6,83.3,941.4,51.93,29170.0,0.0
10023,265.0,270.0,274.0,5.0,5.8,6.6,5.6,83.3,941.5,51.93,29170.0,0.0
10081,268.0,275.0,285.0,3.8,5.6,6.3,5.6,83.3,941.5,51.93,29170.0,0.0
10144,269.0,273.0,277.0,4.5,5.3,5.8,5.6,83.7,941.5,51.93,29170.0,0.0
10201,260.0,267.0,275.0,4.6,5.8,6.7,5.6,83.5,941.5,51.93,29170.0,0.0
10263,261.0,268.0,282.0,2.4,4.8,5.8,5.6,83.1,941.5,51.93,29170.0,0.0
10322,260.0,270.0,277.0,2.6,4.3,4.8,5.6,83.0,941.5,51.93,29170.0,0.0
10383,243.0,276.0,309.0,1.3,4.8,5.9,5.6,83.4,941.5,51.93,29170.0,0.0
10440,268.0,274.0,277.0,4.8,5.3,5.7,5.6,83.2,941.5,51.93,29170.0,0.0
10503,254.0,275.0,310.0,0.6,4.9,6.4,5.6,83.3,941.5,51.93,29170.0,0.0
10561,265.0,273.0,278.0,4.5,5.0,5.4,5.6,83.6,941.4,51.93,29170.0,0.0
10623,260.0,266.0,272.0,5.1,6.0,6.6,5.7,83.1,941.4,51.93,29170.0,0.0
10681,273.0,275.0,279.0,4.5,4.7,5.3,5.7,83.4,941.4,51.93,29170.0,0.0
10741,254.0,272.0,325.0,1.1,5.4,7.0,5.6,81.6,941.4,51.93,29170.0,0.0
10801,255.0,262.0,273.0,2.7,4.8,5.8,5.7,81.9,941.4,51.93,29170.0,0.0
10862,264.0,268.0,275.0,5.3,5.9,6.7,5.8,82.5,941.4,51.93,29170.0,0.0
10921,262.0,270.0,280.0,2.0,4.6,5.6,5.8,81.8,941.4,51.93,29170.0,0.0
10981,264.0,276.0,287.0,3.4,4.7,5.9,5.7,82.6,941.4,51.93,29170.0,0.0
11040,271.0,275.0,278.0,4.9,5.4,6.0,5.7,82.9,941.4,51.93,29170.0,0.0
11103,255.0,275.0,300.0,1.0,4.4,5.7,5.7,83.1,941.4,51.93,29170.0,0.0
11160,255.0,278.0,297.0,2.2,4.6,5.4,5.6,83.1,941.4,51.93,29170.0,0.0
11225,269.0,276.0,281.0,5.0,5.3,5.6,5.6,83.4,941.4,51.93,29170.0,0.0
11280,258.0,279.0,301.0,1.7,4.6,5.9,5.6,83.5,941.5,51.93,29170.0,0.0
11342,184.0,274.0,346.0,0.7,4.1,6.3,5.6,83.4,941.4,51.93,29170.0,0.0
11401,269.0,280.0,298.0,3.8,5.3,6.2,5.6,83.3,941.5,51.93,29170.0,0.0
11461,260.0,274.0,289.0,3.0,5.1,6.1,5.6,83.1,941.4,51.93,29170.0,0.0
11521,272.0,278.0,284.0,5.3,5.9,6.4,5.6,82.9,941.4,51.93,29170.0,0.0
11583,272.0,274.0,277.0,3.3,5.2,6.1,5.6,83.2,941.5,51.93,29170.0,0.0
11646,266.0,273.0,288.0,4.1,5.7,6.9,5.6,82.8,941.4,51.93,29170.0,0.0
11701,272.0,277.0,280.0,5.0,5.6,6.1,5.6,83.2,941.4,51.93,29170.0,0.0
11761,191.0,271.0,346.0,0.3,3.7,5.3,5.5,83.7,941.5,51.93,29170.0,0.0
11825,261.0,286.0,352.0,0.7,4.0,5.7,5.6,83.6,941.4,51.93,29170.0,0.0
11883,272.0,279.0,286.0,4.4,5.6,6.4,5.6,83.9,941.4,51.93,29170.0,0.0
11944,268.0,279.0,290.0,4.4,5.2,5.6,5.5,83.6,941.4,51.93,29170.0,0.0
12007,259.0,274.0,310.0,3.5,5.1,5.7,5.5,83.6,941.4,51.93,29170.0,0.0
12069,234.0,273.0,310.0,1.1,3.4,6.1,5.5,83.6,941.4,51.93,29170.0,0.0
12121,262.0,273.0,280.0,3.9,5.1,5.7,5.6,83.2,941.4,51.93,29170.0,0.0
12184,261.0,272.0,276.0,0.7,4.7,5.3,5.6,83.6,941.4,51.93,29170.0,0.0
12242,268.0,270.0,273.0,4.6,4.9,5.3,5.6,83.2,941.4,51.93,29170.0,0.0
12311,268.0,272.0,275.0,3.2,4.4,4.9,5.6,83.1,941.4,51.93,29170.0,0.0
12363,266.0,270.0,273.0,4.5,4.9,5.3,5.6,83.0,941.3,51.93,29170.0,0.0
12430,264.0,270.0,273.0,4.1,4.4,4.7,5.6,83.1,941.3,51.93,29170.0,0.0
12491,267.0,269.0,272.0,4.3,4.4,4.6,5.6,83.5,941.3,51.93,29170.0,0.0
12549,265.0,266.0,267.0,4.5,4.7,4.8,5.7,83.1,941.2,51.93,29170.0,0.0
12601,263.0,266.0,269.0,4.2,4.5,5.0,5.7,83.2,941.3,51.93,29170.0,0.0
12669,262.0,267.0,272.0,3.5,3.9,4.1,5.7,83.3,941.3,51.93,29170.0,0.0
12720,253.0,257.0,261.0,3.4,3.6,3.8,5.7,83.7,941.3,51.93,29170.0,0.0
12788,254.0,258.0,261.0,3.2,3.4,3.6,5.7,83.8,941.3,51.93,29170.0,0.0
12850,259.0,261.0,262.0,3.7,3.9,4.0,5.6,83.7,941.2,51.93,29170.0,0.0
12901,252.0,257.0,260.0,3.5,3.6,3.8,5.7,83.6,941.2,51.93,29170.0,0.0
12973,256.0,260.0,262.0,3.6,3.7,3.8,5.7,83.5,941.2,51.93,29170.0,0.0
13022,257.0,258.0,259.0,3.4,3.5,3.7,5.7,83.5,941.2,51.93,29170.0,0.0
13085,259.0,260.0,261.0,3.8,3.9,3.9,5.7,83.3,941.2,51.93,29170.0,0.0
13161,252.0,254.0,258.0,3.8,3.9,4.0,5.7,83.1,941.2,51.93,29170.0,0.0
13202,253.0,256.0,258.0,3.7,3.8,4.1,5.7,82.4,941.2,51.93,29170.0,0.0
13261,254.0,255.0,256.0,4.1,4.3,4.5,5.8,82.4,941.2,51.93,29170.0,0.0
13321,253.0,256.0,261.0,4.2,4.5,4.7,5.8,81.4,941.2,51.93,29170.0,0.0
13383,254.0,257.0,259.0,4.2,4.3,4.5,5.8,81.0,941.2,51.93,29170.0,0.0
13445,261.0,264.0,266.0,3.7,3.9,4.0,5.9,81.5,941.2,51.93,29170.0,0.0
13502,262.0,264.0,265.0,4.1,4.3,4.5,5.9,81.9,941.2,51.93,29170.0,0.0
13569,262.0,264.0,266.0,4.2,4.6,4.8,5.8,82.0,941.2,51.93,29170.0,0.0
13632,260.0,263.0,267.0,4.4,4.6,4.8,5.8,82.2,941.2,51.93,29170.0,0.0
13682,252.0,257.0,260.0,4.4,4.7,4.8,5.8,81.8,941.2,51.93,29170.0,0.0
13741,255.0,258.0,260.0,4.4,4.5,4.7,5.8,81.7,941.2,51.93,29170.0,0.0
13801,250.0,255.0,258.0,3.9,4.3,4.7,5.8,81.5,941.2,51.93,29170.0,0.0
13863,256.0,259.0,261.0,4.2,4.4,4.5,5.8,81.7,941.1,51.93,29170.0,0.0
13924,254.0,256.0,257.0,4.0,4.2,4.4,5.8,81.3,941.2,51.93,29170.0,0.0
13981,258.0,263.0,269.0,3.2,3.8,4.0,5.8,81.8,941.2,51.93,29170.0,0.0
14041,259.0,263.0,267.0,3.6,3.8,4.0,5.8,82.1,941.2,51.93,29170.0,0.0
14100,251.0,257.0,265.0,3.5,3.7,4.1,5.8,81.7,941.2,51.93,29170.0,0.0
14162,264.0,267.0,270.0,3.3,3.6,3.9,5.8,82.7,941.1,51.93,29170.0,0.0
14222,263.0,266.0,270.0,3.4,3.7,3.8,5.7,82.2,941.1,51.93,29170.0,0.0
14282,264.0,266.0,269.0,4.4,4.6,4.8,5.7,81.3,941.1,51.93,29170.0,0.0
14341,260.0,264.0,268.0,4.3,4.5,4.8,5.8,81.4,941.1,51.93,29170.0,0.0
14401,264.0,267.0,271.0,4.1,4.5,5.0,5.8,80.7,941.1,51.93,29170.0,0.0
14461,256.0,258.0,260.0,4.0,4.2,4.4,5.8,81.1,941.1,51.93,29170.0,0.0
14521,257.0,259.0,263.0,3.9,4.4,4.6,5.8,80.1,941.1,51.93,29170.0,0.0
14582,267.0,270.0,272.0,3.9,4.1,4.3,5.9,80.8,941.1,51.93,29170.0,0.0
14642,264.0,266.0,268.0,3.9,4.2,4.4,5.8,80.9,941.1,51.93,29170.0,0.0
14700,258.0,261.0,263.0,3.9,4.2,4.5,5.8,80.8,941.1,51.93,29170.0,0.0
14761,261.0,263.0,266.0,4.1,4.2,4.3,5.8,81.1,941.1,51.93,29170.0,0.0
14825,259.0,262.0,265.0,3.9,4.1,4.3,5.9,80.7,941.1,51.93,29170.0,0.0
14883,256.0,259.0,263.0,3.9,4.2,4.5,5.8,80.5,941.1,51.93,29170.0,0.0
14940,260.0,266.0,270.0,3.2,3.5,3.9,5.8,81.0,941.1,51.93,29170.0,0.0
15000,254.0,259.0,263.0,3.8,4.0,4.4,5.8,79.6,941.1,51.93,29170.0,0.0
15061,268.0,273.0,278.0,3.3,3.5,4.1,5.8,79.8,941.1,51.93,29170.0,0.0
15121,265.0,268.0,271.0,3.2,3.4,3.6,5.8,81.2,941.1,51.93,29170.0,0.0
15182,263.0,268.0,273.0,3.2,3.3,3.4,5.8,80.1,941.1,51.93,29170.0,0.0
15242,266.0,269.0,271.0,3.7,3.8,3.9,5.8,81.6,941.0,51.93,29170.0,0.0
15300,267.0,270.0,273.0,3.5,3.7,3.8,5.8,79.9,941.0,51.93,29170.0,0.0
15361,261.0,264.0,267.0,3.6,3.8,3.9,5.8,79.8,941.1,51.93,29170.0,0.0
15423,267.0,272.0,278.0,3.1,3.4,3.7,5.8,80.2,941.0,51.93,29170.0,0.0
15481,270.0,272.0,274.0,2.9,3.2,3.4,5.8,80.2,941.0,51.93,29170.0,0.0
15548,272.0,274.0,278.0,2.9,3.0,3.1,5.8,80.9,941.0,51.93,29170.0,0.0
15601,276.0,278.0,279.0,3.0,3.1,3.2,5.8,80.9,941.0,51.93,29170.0,0.0
15661,269.0,271.0,272.0,2.8,2.9,3.0,5.8,80.7,940.9,51.93,29170.0,0.0
15721,274.0,279.0,284.0,2.5,2.8,3.1,5.8,81.1,940.9,51.93,29170.0,0.0
15782,268.0,273.0,277.0,2.2,2.4,2.8,5.8,81.2,940.9,51.93,29170.0,0.0
15846,266.0,273.0,278.0,2.4,2.6,2.9,5.8,80.7,940.9,51.93,29170.0,0.0
15902,276.0,280.0,286.0,2.7,2.8,2.8,5.8,81.0,940.9,51.93,29170.0,0.0
15960,276.0,280.0,284.0,2.5,2.8,3.2,5.8,81.0,940.8,51.93,29170.0,0.0
16021,270.0,273.0,275.0,2.6,2.7,2.8,5.8,80.6,940.8,51.93,29170.0,0.0
16084,275.0,278.0,279.0,2.5,2.7,2.9,5.9,80.9,940.8,51.93,29170.0,0.0
16141,264.0,267.0,275.0,2.6,2.7,2.9,5.9,80.8,940.8,51.93,29170.0,0.0
16200,271.0,273.0,275.0,2.7,2.8,3.0,5.8,81.1,940.8,51.93,29170.0,0.0
16262,268.0,270.0,272.0,2.7,2.8,2.9,6.0,81.0,940.8,51.93,29170.0,0.0
16321,265.0,266.0,268.0,2.6,2.8,2.9,5.9,81.0,940.8,51.93,29170.0,0.0
16381,265.0,268.0,268.0,2.6,2.6,2.7,5.9,81.3,940.8,51.93,29170.0,0.0
16441,264.0,266.0,268.0,2.4,2.5,2.7,5.8,81.7,940.8,51.93,29170.0,0.0
16501,260.0,262.0,264.0,2.4,2.5,2.6,5.8,81.8,940.8,51.93,29170.0,0.0
16562,260.0,263.0,267.0,2.4,2.5,2.6,5.8,81.9,940.8,51.93,29170.0,0.0
16624,263.0,265.0,267.0,2.5,2.6,2.9,5.8,81.8,940.8,51.93,29170.0,0.0
16680,249.0,253.0,256.0,2.4,2.6,2.8,5.8,81.9,940.8,51.93,29170.0,0.0
16742,244.0,249.0,253.0,2.4,2.4,2.5,5.8,81.8,940.8,51.93,29170.0,0.0
16804,240.0,243.0,245.0,2.6,2.7,2.8,5.9,81.6,940.8,51.93,29170.0,0.0
16865,240.0,243.0,246.0,2.5,2.6,2.7,5.9,81.5,940.8,51.93,29170.0,0.0
