t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16019,272.0,277.0,286.0,3.3,3.4,3.7,14.1,43.0,938.8,128.59,31530.0,0.0
16079,267.0,280.0,295.0,3.2,3.5,3.7,14.2,41.8,938.8,128.59,31530.0,0.0
16139,268.0,280.0,284.0,3.0,3.3,3.8,14.4,42.4,938.8,128.59,31530.0,0.0
16199,271.0,275.0,282.0,3.6,4.1,4.4,14.4,44.1,938.8,128.59,31530.0,0.0
16259,271.0,276.0,281.0,3.5,3.8,4.3,14.3,44.5,938.7,128.59,31530.0,0.0
16319,278.0,283.0,285.0,3.6,4.1,4.3,14.3,43.6,938.7,128.59,31530.0,0.0
16379,274.0,280.0,282.0,3.5,3.8,4.1,14.3,43.4,938.7,128.59,31530.0,0.0
16439,278.0,280.0,281.0,3.7,3.9,4.0,14.3,42.2,938.7,128.59,31530.0,0.0
16499,278.0,282.0,285.0,3.7,4.0,4.2,14.4,41.5,938.7,128.59,31530.0,0.0
16559,271.0,274.0,278.0,4.2,4.4,4.6,14.4,37.9,938.7,128.59,31530.0,0.0
16619,279.0,281.0,284.0,4.1,4.2,4.3,14.7,38.4,938.7,128.59,31530.0,0.0
16679,272.0,273.0,274.0,4.2,4.4,4.5,14.8,35.9,938.7,128.59,31530.0,0.0
16739,269.0,272.0,274.0,4.1,4.3,4.4,15.0,37.0,938.7,128.59,31530.0,0.0
16799,271.0,273.0,276.0,4.0,4.2,4.4,15.1,38.5,938.7,128.59,31530.0,0.0
16859,275.0,279.0,284.0,4.1,4.3,4.7,15.1,41.4,938.7,128.59,31530.0,0.0
16919,280.0,283.0,286.0,4.2,4.3,4.4,15.0,38.4,938.7,128.59,31530.0,0.0
16979,285.0,287.0,290.0,4.6,4.8,4.9,14.9,43.2,938.7,128.59,31530.0,0.0
17039,286.0,287.0,288.0,4.3,4.3,4.4,14.7,44.4,938.7,128.59,31530.0,0.0
17099,284.0,288.0,291.0,4.2,4.5,4.9,14.5,44.5,938.7,128.59,31530.0,0.0
17159,277.0,280.0,283.0,4.4,4.5,4.6,14.4,39.5,938.7,128.59,31530.0,0.0
17219,284.0,286.0,290.0,4.3,4.4,4.6,14.6,42.9,938.7,128.59,31530.0,0.0
17279,283.0,286.0,289.0,4.3,4.4,4.5,14.6,39.1,938.7,128.59,31530.0,0.0
17339,287.0,288.0,289.0,4.2,4.4,4.5,14.7,41.7,938.7,128.59,31530.0,0.0
17399,284.0,285.0,287.0,3.7,3.8,4.0,14.7,42.2,938.7,128.59,31530.0,0.0
17459,286.0,289.0,292.0,4.3,4.5,4.8,14.7,40.7,938.7,128.59,31530.0,0.0
17519,282.0,284.0,286.0,4.3,4.5,4.6,14.7,39.5,938.7,128.59,31530.0,0.0
17579,278.0,279.0,280.0,4.2,4.3,4.4,14.8,40.7,938.7,128.59,31530.0,0.0
17639,287.0,290.0,294.0,4.7,4.9,5.3,14.9,43.6,938.7,128.59,31530.0,0.0
17699,290.0,293.0,296.0,4.8,4.9,5.1,14.8,43.9,938.7,128.59,31530.0,0.0
17759,290.0,294.0,297.0,4.4,4.7,5.0,14.7,44.6,938.7,128.59,31530.0,0.0
17819,292.0,293.0,294.0,4.0,4.3,4.6,14.7,42.8,938.7,128.59,31530.0,0.0
17879,292.0,294.0,296.0,4.4,4.7,5.1,14.7,43.9,938.7,128.59,31530.0,0.0
17939,295.0,296.0,300.0,4.3,4.5,4.8,14.7,44.4,938.7,128.59,31530.0,0.0
17999,291.0,296.0,302.0,4.4,4.7,5.1,14.7,43.8,938.7,128.59,31530.0,0.0
18059,287.0,293.0,302.0,3.9,4.4,4.8,14.6,44.2,938.7,128.59,31530.0,0.0
18119,290.0,292.0,297.0,4.1,4.4,5.0,14.6,43.3,938.7,128.59,31530.0,0.0
18179,282.0,286.0,288.0,4.4,4.7,4.8,14.7,42.7,938.7,128.59,31530.0,0.0
18239,284.0,287.0,293.0,4.3,4.7,5.2,14.7,42.7,938.7,128.59,31530.0,0.0
18299,287.0,289.0,291.0,4.5,4.8,5.0,14.8,41.8,938.7,128.59,31530.0,0.0
18359,288.0,290.0,293.0,4.7,5.0,5.2,14.9,42.7,938.7,128.59,31530.0,0.0
18419,289.0,292.0,294.0,4.8,5.1,5.3,14.9,42.6,938.7,128.59,31530.0,0.0
18479,290.0,293.0,295.0,5.0,5.4,5.7,14.9,43.3,938.7,128.59,31530.0,0.0
18539,289.0,296.0,306.0,4.7,5.4,5.8,14.8,43.5,938.7,128.59,31530.0,0.0
18599,293.0,295.0,299.0,5.0,5.4,5.8,14.7,44.5,938.7,128.59,31530.0,0.0
18659,285.0,295.0,303.0,4.7,5.2,5.7,14.7,44.0,938.7,128.59,31530.0,0.0
18719,287.0,292.0,297.0,4.4,4.8,5.4,14.6,45.6,938.7,128.59,31530.0,0.0
18779,283.0,289.0,294.0,4.8,5.0,5.2,14.6,46.2,938.7,128.59,31530.0,0.0
18839,290.0,295.0,302.0,4.7,5.2,5.6,14.6,46.4,938.7,128.59,31530.0,0.0
18899,287.0,290.0,294.0,4.9,5.2,5.4,14.6,46.4,938.7,128.59,31530.0,0.0
18959,283.0,287.0,291.0,5.0,5.3,5.5,14.7,45.6,938.7,128.59,31530.0,0.0
19019,284.0,288.0,292.0,5.2,5.4,5.8,14.8,46.0,938.7,128.59,31530.0,0.0
19079,285.0,293.0,297.0,4.7,5.1,6.0,14.8,45.8,938.7,128.59,31530.0,0.0
19139,285.0,290.0,294.0,4.8,5.2,5.6,14.8,45.2,938.7,128.59,31530.0,0.0
19199,283.0,289.0,296.0,5.2,5.4,5.7,14.8,45.3,938.7,128.59,31530.0,0.0
19259,281.0,285.0,290.0,4.8,5.2,5.5,14.8,45.9,938.7,128.59,31530.0,0.0
19319,277.0,283.0,287.0,4.7,5.3,5.9,14.8,45.6,938.7,128.59,31530.0,0.0
19379,282.0,285.0,288.0,5.1,5.5,5.8,14.8,46.1,938.7,128.59,31530.0,0.0
19439,280.0,284.0,289.0,5.0,5.3,5.5,14.8,45.6,938.7,128.59,31530.0,0.0
19499,285.0,287.0,289.0,5.0,5.3,5.6,14.8,44.2,938.7,128.59,31530.0,0.0
19559,274.0,278.0,282.0,4.1,4.5,5.0,14.9,43.7,938.7,128.59,31530.0,0.0
19619,278.0,280.0,282.0,4.4,4.6,4.8,15.0,43.8,938.7,128.59,31530.0,0.0
19679,276.0,279.0,283.0,4.0,4.4,4.7,15.0,43.9,938.7,128.59,31530.0,0.0
19739,271.0,275.0,278.0,3.8,4.1,4.3,15.1,42.8,938.7,128.59,31530.0,0.0
19799,278.0,282.0,284.0,4.3,4.4,4.7,15.1,42.5,938.7,128.59,31530.0,0.0
19859,276.0,279.0,281.0,4.2,4.4,4.6,15.2,43.0,938.7,128.59,31530.0,0.0
19919,283.0,286.0,290.0,4.3,4.4,4.7,15.2,41.6,938.8,128.59,31530.0,0.0
19979,278.0,281.0,283.0,3.8,4.0,4.2,15.3,41.4,938.8,128.59,31530.0,0.0
20039,281.0,284.0,287.0,3.8,4.0,4.2,15.3,39.6,938.8,128.59,31530.0,0.0
20099,277.0,284.0,291.0,3.9,4.2,4.5,15.3,39.8,938.8,128.59,31530.0,0.0
20159,280.0,284.0,286.0,4.1,4.4,4.7,15.4,40.3,938.8,128.59,31530.0,0.0
20219,279.0,283.0,286.0,3.7,4.1,4.4,15.4,40.9,938.8,128.59,31530.0,0.0
20279,278.0,280.0,282.0,3.6,3.8,3.9,15.4,40.4,938.8,128.59,31530.0,0.0
20339,275.0,277.0,280.0,3.5,3.6,3.7,15.4,38.1,938.8,128.59,31530.0,0.0
20399,285.0,287.0,291.0,3.5,3.9,4.2,15.5,37.4,938.7,128.59,31530.0,0.0
20459,282.0,285.0,287.0,3.6,3.8,3.9,15.6,31.2,938.7,128.59,31530.0,0.0
20519,287.0,289.0,292.0,4.0,4.2,4.3,15.8,35.1,938.7,128.59,31530.0,0.0
20579,283.0,287.0,291.0,4.2,4.4,4.6,15.9,32.6,938.7,128.59,31530.0,0.0
20639,285.0,290.0,294.0,4.3,4.7,4.9,16.1,36.6,938.7,128.59,31530.0,0.0
20699,282.0,285.0,288.0,4.0,4.2,4.3,16.1,35.0,938.7,128.59,31530.0,0.0
20759,284.0,287.0,290.0,4.2,4.2,4.3,16.1,37.0,938.7,128.59,31530.0,0.0
20819,286.0,288.0,291.0,4.0,4.2,4.5,16.0,37.7,938.7,128.59,31530.0,0.0
20879,287.0,292.0,296.0,4.4,4.7,5.1,16.0,38.3,938.8,128.59,31530.0,0.0
20939,291.0,293.0,295.0,3.6,3.7,3.8,15.9,36.1,938.8,128.59,31530.0,0.0
20999,294.0,297.0,299.0,3.7,3.8,4.0,15.9,37.8,938.8,128.59,31530.0,0.0
21059,295.0,298.0,299.0,4.2,4.2,4.4,15.9,37.0,938.8,128.59,31530.0,0.0
21119,296.0,300.0,304.0,3.5,3.8,4.1,15.9,36.1,938.8,128.59,31530.0,0.0
21179,292.0,296.0,299.0,3.0,3.3,3.7,15.9,36.2,938.8,128.59,31530.0,0.0
21239,293.0,296.0,298.0,3.0,3.1,3.2,15.9,33.3,938.8,128.59,31530.0,0.0
21299,293.0,295.0,300.0,3.2,3.4,3.6,16.0,30.1,938.8,128.59,31530.0,0.0
21359,284.0,285.0,288.0,3.6,3.7,3.8,16.1,30.6,938.8,128.59,31530.0,0.0
21419,291.0,296.0,299.0,3.6,3.7,3.9,16.3,26.8,938.8,128.59,31530.0,0.0
21479,285.0,291.0,297.0,3.3,3.5,3.7,16.4,27.0,938.7,128.59,31530.0,0.0
21539,284.0,287.0,288.0,3.4,3.6,3.7,16.6,28.7,938.7,128.59,31530.0,0.0
21599,280.0,282.0,284.0,3.3,3.5,3.6,16.7,29.5,938.7,128.59,31530.0,0.0
21659,274.0,276.0,279.0,3.7,3.8,4.0,16.7,33.9,938.7,128.59,31530.0,0.0
21719,271.0,275.0,278.0,3.6,3.7,3.9,16.6,35.7,938.7,128.59,31530.0,0.0
21779,277.0,278.0,278.0,3.8,3.9,3.9,16.5,36.4,938.7,128.59,31530.0,0.0
21839,275.0,278.0,280.0,3.8,3.9,4.0,16.4,37.3,938.7,128.59,31530.0,0.0
21899,277.0,278.0,280.0,3.6,3.7,3.8,16.3,34.1,938.7,128.59,31530.0,0.0
21959,271.0,274.0,274.0,3.8,4.0,4.1,16.3,36.4,938.7,128.59,31530.0,0.0
22019,270.0,273.0,274.0,3.3,3.5,3.7,16.2,35.7,938.8,128.59,31530.0,0.0
22079,274.0,276.0,277.0,3.5,3.7,3.8,16.2,35.5,938.8,128.59,31530.0,0.0
22139,276.0,278.0,280.0,3.4,3.5,3.6,16.3,32.5,938.8,128.59,31530.0,0.0
22199,277.0,280.0,283.0,3.4,3.6,3.7,16.4,27.7,938.8,128.59,31530.0,0.0
22259,278.0,281.0,284.0,3.2,3.3,3.5,16.6,26.1,938.8,128.59,31530.0,0.0
22319,280.0,281.0,282.0,3.5,3.5,3.6,16.7,29.9,938.8,128.59,31530.0,0.0
22379,277.0,278.0,280.0,3.4,3.5,3.6,16.8,28.4,938.8,128.59,31530.0,0.0
22439,277.0,279.0,281.0,3.6,3.7,3.9,16.8,29.5,938.8,128.59,31530.0,0.0
22499,278.0,279.0,282.0,3.2,3.4,3.5,16.8,28.1,938.8,128.59,31530.0,0.0
22559,276.0,277.0,278.0,3.4,3.5,3.6,16.9,29.2,938.8,128.59,31530.0,0.0
22619,276.0,278.0,281.0,3.5,3.6,3.7,16.9,33.7,938.8,128.59,31530.0,0.0
22679,271.0,273.0,274.0,3.2,3.2,3.3,16.7,34.9,938.8,128.59,31530.0,0.0
22739,267.0,269.0,270.0,3.3,3.4,3.5,16.6,32.1,938.8,128.59,31530.0,0.0
22799,264.0,265.0,267.0,3.3,3.5,3.7,16.5,33.1,938.8,128.59,31530.0,0.0
22859,266.0,269.0,270.0,3.6,3.8,3.9,16.5,32.8,938.8,128.59,31530.0,0.0
22919,267.0,270.0,272.0,3.1,3.3,3.5,16.6,34.7,938.8,128.59,31530.0,0.0
22979,270.0,272.0,273.0,3.1,3.3,3.4,16.5,35.7,938.8,128.59,31530.0,0.0
23039,265.0,268.0,272.0,3.1,3.3,3.4,16.3,36.8,938.8,128.59,31530.0,0.0
23099,271.0,273.0,275.0,2.8,3.0,3.2,16.2,37.8,938.8,128.59,31530.0,0.0
23159,264.0,270.0,276.0,2.5,2.7,3.0,16.0,38.7,938.8,128.59,31530.0,0.0
23219,267.0,269.0,270.0,2.3,2.5,2.6,15.9,39.1,938.8,128.59,31530.0,0.0
23279,266.0,268.0,270.0,2.3,2.4,2.5,15.7,38.4,938.8,128.59,31530.0,0.0
23339,268.0,270.0,272.0,2.5,2.6,2.7,15.7,39.9,938.8,128.59,31530.0,0.0
23399,268.0,270.0,273.0,2.6,2.7,2.7,15.5,40.2,938.8,128.59,31530.0,0.0
23459,266.0,267.0,269.0,2.7,2.8,2.8,15.5,40.0,938.7,128.59,31530.0,0.0
23519,259.0,262.0,264.0,2.6,2.7,2.8,15.4,37.9,938.7,128.59,31530.0,0.0
23579,250.0,256.0,259.0,2.5,2.7,2.8,15.4,36.6,938.7,128.59,31530.0,0.0
23639,259.0,261.0,264.0,2.8,2.9,3.1,15.5,36.9,938.7,128.59,31530.0,0.0
23699,259.0,261.0,261.0,2.4,2.5,2.6,15.6,32.2,938.7,128.59,31530.0,0.0
23759,263.0,265.0,266.0,2.6,2.7,2.7,15.8,34.9,938.7,128.59,31530.0,0.0
23819,263.0,265.0,268.0,2.5,2.6,2.7,15.8,36.0,938.7,128.59,31530.0,0.0
23879,259.0,262.0,264.0,2.3,2.3,2.4,15.8,34.9,938.7,128.59,31530.0,0.0
23939,259.0,261.0,264.0,2.3,2.4,2.4,15.9,33.7,938.7,128.59,31530.0,0.0
23999,260.0,262.0,264.0,2.5,2.5,2.6,15.9,33.6,938.7,128.59,31530.0,0.0
24059,260.0,262.0,263.0,2.5,2.5,2.6,16.0,32.4,938.7,128.59,31530.0,0.0
24119,251.0,252.0,253.0,2.7,2.7,2.8,16.0,33.5,938.7,128.59,31530.0,0.0
24179,248.0,249.0,250.0,2.8,2.9,2.9,16.0,33.0,938.7,128.59,31530.0,0.0
24239,250.0,253.0,255.0,2.8,2.8,2.9,16.0,32.6,938.7,128.59,31530.0,0.0
24299,248.0,250.0,251.0,2.7,2.7,2.8,16.1,32.0,938.7,128.59,31530.0,0.0
24359,238.0,240.0,245.0,3.1,3.2,3.2,16.1,32.2,938.7,128.59,31530.0,0.0
24419,240.0,244.0,250.0,2.9,3.1,3.2,16.2,32.3,938.7,128.59,31530.0,0.0
24479,230.0,234.0,238.0,2.7,3.0,3.1,16.3,31.4,938.7,128.59,31530.0,0.0
24539,236.0,237.0,240.0,2.8,2.9,2.9,16.4,32.3,938.7,128.59,31530.0,0.0
24599,256.0,259.0,262.0,2.7,2.8,2.8,16.4,33.8,938.7,128.59,31530.0,0.0
24659,266.0,267.0,269.0,2.6,2.7,2.7,16.3,38.6,938.7,128.59,31530.0,0.0
24719,272.0,273.0,275.0,2.3,2.4,2.5,16.1,40.8,938.7,128.59,31530.0,0.0
24779,276.0,277.0,278.0,2.3,2.4,2.4,15.8,40.5,938.7,128.59,31530.0,0.0
24839,272.0,275.0,276.0,1.8,1.9,2.0,15.5,43.7,938.7,128.59,31530.0,0.0
24899,278.0,282.0,287.0,1.6,1.7,1.8,15.2,44.5,938.7,128.59,31530.0,0.0
24959,284.0,286.0,290.0,1.4,1.4,1.5,15.0,45.7,938.8,128.59,31530.0,0.0
25019,258.0,263.0,263.0,1.5,1.6,1.7,14.8,46.3,938.8,128.59,31530.0,0.0
25079,251.0,253.0,255.0,1.7,1.7,1.7,14.6,46.8,938.8,128.59,31530.0,0.0
25139,252.0,254.0,255.0,1.6,1.6,1.7,14.5,47.1,938.8,128.59,31530.0,0.0
25199,256.0,258.0,260.0,2.0,2.0,2.1,14.4,48.2,938.7,128.59,31530.0,0.0
25259,258.0,261.0,264.0,2.3,2.4,2.5,14.3,46.6,938.7,128.59,31530.0,0.0
25319,249.0,253.0,257.0,2.6,2.7,2.9,14.3,47.5,938.7,128.59,31530.0,0.0
25379,247.0,251.0,253.0,2.7,2.8,3.0,14.3,48.0,938.7,128.59,31530.0,0.0
25439,253.0,255.0,262.0,2.5,2.7,2.9,14.3,48.0,938.7,128.59,31530.0,0.0
25499,253.0,258.0,266.0,2.7,2.9,3.0,14.2,48.2,938.7,128.59,31530.0,0.0
25559,259.0,261.0,264.0,2.7,2.8,2.9,14.2,48.2,938.7,128.59,31530.0,0.0
25619,261.0,264.0,267.0,2.5,2.6,2.7,14.2,46.5,938.7,128.59,31530.0,0.0
25679,264.0,267.0,268.0,2.5,2.6,2.7,14.3,46.1,938.7,128.59,31530.0,0.0
25739,266.0,266.0,266.0,2.7,2.7,2.7,14.4,46.3,938.7,128.59,31530.0,0.0
25799,267.0,268.0,269.0,2.3,2.3,2.4,14.4,47.1,938.8,128.59,31530.0,0.0
25859,266.0,267.0,268.0,2.4,2.5,2.5,14.4,46.8,938.8,128.59,31530.0,0.0
25919,261.0,262.0,262.0,2.5,2.6,2.6,14.4,43.3,938.8,128.59,31530.0,0.0
25979,263.0,264.0,264.0,2.7,2.7,2.7,14.5,43.2,938.8,128.59,31530.0,0.0
26039,264.0,265.0,266.0,2.4,2.5,2.5,14.6,43.3,938.8,128.59,31530.0,0.0
26100,263.0,266.0,268.0,2.4,2.4,2.5,14.7,37.7,938.8,128.59,31530.0,0.0
26159,265.0,266.0,268.0,2.3,2.3,2.4,14.9,45.4,938.8,128.59,31530.0,0.0
26219,255.0,256.0,257.0,2.1,2.2,2.3,14.8,45.8,938.8,128.59,31530.0,0.0
26279,257.0,263.0,268.0,2.1,2.2,2.4,14.7,48.5,938.8,128.59,31530.0,0.0
26339,247.0,248.0,249.0,2.5,2.5,2.6,14.5,47.0,938.8,128.59,31530.0,0.0
26399,251.0,254.0,255.0,2.1,2.2,2.3,14.3,47.3,938.8,128.59,31530.0,0.0
26459,270.0,270.0,271.0,1.7,1.8,1.9,14.3,47.1,938.9,128.59,31530.0,0.0
26519,264.0,272.0,278.0,1.5,1.7,1.9,14.3,47.7,938.9,128.59,31530.0,0.0
26579,265.0,268.0,270.0,2.2,2.2,2.3,14.2,48.9,938.9,128.59,31530.0,0.0
26639,260.0,264.0,267.0,1.9,2.0,2.2,14.1,46.6,938.9,128.59,31530.0,0.0
26699,244.0,246.0,246.0,3.0,3.1,3.2,14.2,37.7,938.9,128.59,31530.0,0.0
26759,255.0,256.0,258.0,2.6,2.7,2.8,14.5,40.5,938.9,128.59,31530.0,0.0
26819,248.0,254.0,260.0,2.1,2.3,2.5,14.7,41.4,938.9,128.59,31530.0,0.0
26879,248.0,251.0,257.0,2.7,2.9,3.0,14.8,39.1,939.0,128.59,31530.0,0.0
26939,240.0,241.0,242.0,2.9,2.9,3.0,15.0,36.7,938.9,128.59,31530.0,0.0
26999,250.0,254.0,258.0,2.5,2.6,2.6,15.1,36.4,938.9,128.59,31530.0,0.0
27059,260.0,264.0,267.0,2.6,2.7,2.8,15.3,39.1,938.9,128.59,31530.0,0.0
27119,260.0,261.0,264.0,2.5,2.5,2.6,15.3,36.7,938.9,128.59,31530.0,0.0
27179,266.0,267.0,268.0,2.8,2.8,2.9,15.4,32.2,938.9,128.59,31530.0,0.0
27239,262.0,264.0,266.0,2.9,3.0,3.1,15.6,35.6,938.9,128.59,31530.0,0.0
27299,258.0,258.0,260.0,3.0,3.0,3.1,15.7,31.6,938.9,128.59,31530.0,0.0
27359,254.0,259.0,261.0,2.8,2.9,3.1,15.9,31.1,938.9,128.59,31530.0,0.0
27419,261.0,264.0,266.0,2.9,3.0,3.1,16.1,30.9,939.0,128.59,31530.0,0.0
27479,266.0,266.0,268.0,2.7,2.8,2.8,16.2,30.5,938.9,128.59,31530.0,0.0
27539,260.0,260.0,261.0,3.1,3.1,3.3,16.3,30.2,939.0,128.59,31530.0,0.0
27599,261.0,262.0,265.0,3.0,3.1,3.2,16.4,29.8,939.0,128.59,31530.0,0.0
27659,260.0,268.0,278.0,2.5,2.7,3.0,16.5,32.4,938.9,128.59,31530.0,0.0
27719,261.0,262.0,264.0,2.7,2.8,2.9,16.5,29.0,938.9,128.59,31530.0,0.0
27779,267.0,268.0,268.0,2.5,2.6,2.6,16.5,29.1,938.9,128.59,31530.0,0.0
27839,272.0,275.0,275.0,3.0,3.0,3.1,16.6,28.5,938.9,128.59,31530.0,0.0
27899,279.0,281.0,284.0,2.4,2.5,2.7,16.6,28.6,938.9,128.59,31530.0,0.0
27959,272.0,276.0,280.0,2.4,2.4,2.6,16.7,28.5,938.9,128.59,31530.0,0.0
28019,277.0,284.0,290.0,1.9,2.1,2.3,16.7,33.1,938.9,128.59,31530.0,0.0
28079,276.0,280.0,285.0,2.3,2.4,2.5,16.6,28.6,938.9,128.59,31530.0,0.0
28139,283.0,286.0,290.0,2.5,2.6,2.8,16.6,28.8,938.8,128.59,31530.0,0.0
28199,288.0,289.0,290.0,2.7,2.7,2.8,16.6,28.4,938.8,128.59,31530.0,0.0
28259,284.0,286.0,287.0,2.7,2.7,2.8,16.7,27.8,938.8,128.59,31530.0,0.0
28319,281.0,282.0,283.0,2.6,2.6,2.7,16.8,27.6,938.8,128.59,31530.0,0.0
28379,289.0,293.0,295.0,2.4,2.6,2.7,16.9,27.6,938.9,128.59,31530.0,0.0
28439,280.0,284.0,289.0,2.0,2.2,2.3,17.0,27.8,938.9,128.59,31530.0,0.0
28499,280.0,282.0,283.0,2.3,2.4,2.5,17.0,27.4,938.9,128.59,31530.0,0.0
28559,279.0,281.0,282.0,2.2,2.3,2.4,17.0,26.3,938.9,128.59,31530.0,0.0
28619,281.0,286.0,292.0,1.8,1.9,2.0,17.1,27.3,938.9,128.59,31530.0,0.0
28679,280.0,282.0,285.0,1.8,1.9,2.0,17.1,27.8,938.9,128.59,31530.0,0.0
28739,300.0,159.0,356.0,0.1,0.3,0.5,17.1,32.4,938.9,128.59,31530.0,0.0
28799,70.0,100.0,110.0,0.8,1.1,1.3,16.8,52.4,938.9,128.59,31530.0,0.0
28859,292.0,321.0,356.0,0.2,0.7,1.2,15.8,52.3,938.9,128.59,31530.0,0.0
28919,268.0,280.0,303.0,0.7,0.8,1.0,15.0,40.4,938.9,128.59,31530.0,0.0
28979,254.0,259.0,264.0,1.7,1.8,1.9,14.8,33.5,938.9,128.59,31530.0,0.0
29039,242.0,243.0,244.0,2.3,2.4,2.5,15.0,36.1,938.9,128.59,31530.0,0.0
29099,237.0,244.0,252.0,1.7,2.1,2.6,15.3,37.2,938.9,128.59,31530.0,0.0
29159,237.0,238.0,240.0,2.1,2.1,2.3,15.4,38.0,938.9,128.59,31530.0,0.0
29219,228.0,232.0,234.0,2.1,2.3,2.4,15.4,38.2,938.9,128.59,31530.0,0.0
29279,224.0,228.0,233.0,1.8,2.0,2.0,15.4,38.5,938.9,128.59,31530.0,0.0
29339,206.0,215.0,220.0,0.9,1.1,1.3,15.4,43.7,938.9,128.59,31530.0,0.0
29399,184.0,190.0,194.0,0.9,1.0,1.1,15.3,54.8,938.9,128.59,31530.0,0.0
29459,184.0,188.0,192.0,1.3,1.4,1.5,14.9,58.0,938.9,128.59,31530.0,0.0
29519,193.0,198.0,202.0,0.8,0.9,1.1,14.3,60.7,938.9,128.59,31530.0,0.0
29579,190.0,191.0,193.0,0.7,0.8,0.9,13.8,62.2,938.9,128.59,31530.0,0.0
29639,206.0,236.0,290.0,0.1,0.4,0.7,13.4,64.1,939.0,128.59,31530.0,0.0
29699,75.0,89.0,91.0,0.2,0.4,0.4,13.3,65.5,938.9,128.59,31530.0,0.0
29759,38.0,152.0,181.0,0.1,0.2,0.5,13.1,66.4,938.9,128.59,31530.0,0.0
29819,79.0,104.0,123.0,0.5,0.8,1.2,13.0,67.4,939.0,128.59,31530.0,0.0
29879,102.0,190.0,295.0,0.0,0.3,0.7,12.8,69.8,939.0,128.59,31530.0,0.0
29939,104.0,42.0,125.0,0.1,0.2,0.4,12.7,70.7,939.0,128.59,31530.0,0.0
29999,86.0,168.0,298.0,0.2,0.6,1.0,12.7,71.2,939.0,128.59,31530.0,0.0
30059,129.0,357.0,245.0,0.1,0.2,0.3,12.6,73.0,939.0,128.59,31530.0,0.0
30119,118.0,196.0,283.0,0.1,0.3,0.7,12.4,74.8,939.0,128.59,31530.0,0.0
30179,180.0,189.0,200.0,0.6,0.9,1.2,12.2,75.0,939.0,128.59,31530.0,0.0
30239,208.0,218.0,227.0,0.7,0.9,1.1,12.0,76.9,939.0,128.59,31530.0,0.0
30299,175.0,206.0,276.0,0.3,0.8,1.2,11.9,78.0,939.0,128.59,31530.0,0.0
30359,189.0,211.0,290.0,0.3,1.4,2.0,11.8,78.9,939.0,128.59,31530.0,0.0
30421,172.0,219.0,296.0,0.3,0.9,1.7,11.6,79.9,939.1,128.59,31530.0,0.0
30479,171.0,179.0,191.0,0.7,1.3,1.7,11.4,80.8,939.1,128.59,31530.0,0.0
30541,191.0,204.0,214.0,0.8,1.1,1.3,11.3,81.6,939.1,128.59,31530.0,0.0
30599,172.0,214.0,282.0,0.2,0.9,1.3,11.2,82.4,939.1,128.59,31530.0,0.0
30659,159.0,171.0,192.0,1.1,1.3,1.6,11.1,82.9,939.1,128.59,31530.0,0.0
30719,193.0,271.0,309.0,0.3,0.7,1.1,11.1,83.3,939.1,128.59,31530.0,0.0
30779,173.0,187.0,207.0,0.7,1.1,1.4,11.0,83.7,939.1,128.59,31530.0,0.0
30839,184.0,196.0,209.0,1.3,1.5,1.8,11.0,84.2,939.1,128.59,31530.0,0.0
30899,183.0,200.0,238.0,0.6,1.5,2.0,10.9,84.4,939.1,128.59,31530.0,0.0
30959,173.0,191.0,202.0,1.3,1.7,2.0,10.9,84.6,939.1,128.59,31530.0,0.0
31019,175.0,191.0,207.0,0.9,1.3,1.7,10.8,85.0,939.1,128.59,31530.0,0.0
31079,174.0,207.0,291.0,0.2,0.7,1.2,10.8,85.6,939.1,128.59,31530.0,0.0
31139,172.0,193.0,295.0,0.4,1.2,1.6,10.8,86.0,939.1,128.59,31530.0,0.0
31199,138.0,169.0,269.0,0.0,0.8,1.1,10.8,85.9,939.1,128.59,31530.0,0.0
31259,173.0,236.0,286.0,0.2,0.5,1.4,10.7,86.3,939.1,128.59,31530.0,0.0
31319,165.0,180.0,189.0,1.3,1.4,1.5,10.7,86.5,939.1,128.59,31530.0,0.0
31379,155.0,171.0,215.0,0.1,0.7,0.9,10.7,86.6,939.0,128.59,31530.0,0.0
31439,93.0,281.0,150.0,0.0,0.1,0.2,10.7,87.0,939.0,128.59,31530.0,0.0
31499,201.0,211.0,283.0,0.3,1.0,1.3,10.7,87.0,939.0,128.59,31530.0,0.0
31559,140.0,172.0,208.0,0.3,0.5,0.6,10.7,86.9,939.0,128.59,31530.0,0.0
31619,35.0,250.0,345.0,0.1,0.3,0.7,10.8,87.2,939.0,128.59,31530.0,0.0
31679,67.0,224.0,303.0,0.1,0.4,0.7,10.9,87.5,939.0,128.59,31530.0,0.0
31739,166.0,246.0,302.0,0.1,0.3,0.5,10.9,87.2,939.0,128.59,31530.0,0.0
31799,113.0,135.0,354.0,0.1,0.2,0.3,10.9,87.1,939.0,128.59,31530.0,0.0
31859,189.0,228.0,294.0,0.2,0.5,1.2,11.0,87.0,939.0,128.59,31530.0,0.0
31919,112.0,299.0,158.0,0.0,0.2,0.5,11.0,87.0,939.1,128.59,31530.0,0.0
31979,241.0,133.0,300.0,0.0,0.3,0.9,11.1,86.8,939.1,128.59,31530.0,0.0
32039,192.0,231.0,297.0,0.2,0.5,1.5,11.1,86.8,939.1,128.59,31530.0,0.0
