t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,267.0,284.0,312.0,4.1,11.4,15.0,4.0,73.0,933.9,57.81,37190.0,0.0
16080,277.0,284.0,294.0,8.9,10.6,12.5,4.0,73.1,934.0,57.81,37190.0,0.0
16140,255.0,281.0,332.0,0.7,7.7,12.8,3.9,74.5,933.9,57.81,37190.0,0.0
16200,264.0,269.0,284.0,6.6,10.7,12.0,3.8,73.2,933.8,57.81,37190.0,0.0
16260,269.0,283.0,304.0,11.4,13.9,17.9,3.9,71.3,933.6,57.81,37190.0,0.0
16320,263.0,272.0,283.0,12.3,14.4,15.9,3.9,72.1,933.8,57.81,37190.0,0.0
16380,262.0,281.0,336.0,4.3,10.3,12.8,3.9,72.6,933.9,57.81,37190.0,0.0
16440,252.0,266.0,277.0,9.4,12.1,14.4,3.9,72.5,933.6,57.81,37190.0,0.0
16500,263.0,271.0,276.0,5.5,10.2,12.7,3.9,73.1,933.9,57.81,37190.0,0.0
16560,250.0,267.0,283.0,10.1,12.9,15.1,3.8,73.2,933.8,57.81,37190.0,0.0
16620,268.0,277.0,298.0,10.4,13.7,16.5,3.8,72.7,933.7,57.81,37190.0,0.0
16680,187.0,271.0,286.0,1.1,11.0,15.5,3.8,72.8,933.8,57.81,37190.0,0.0
16740,267.0,274.0,283.0,11.3,12.3,14.1,3.8,72.7,933.9,57.81,37190.0,0.0
16800,258.0,277.0,318.0,2.3,8.0,10.1,3.8,74.6,934.0,57.81,37190.0,0.0
16860,271.0,283.0,290.0,9.7,11.4,13.5,3.7,73.9,933.8,57.81,37190.0,0.0
16920,257.0,288.0,308.0,1.7,9.9,14.2,3.7,73.3,933.9,57.81,37190.0,0.0
16980,10.0,287.0,136.0,0.5,7.8,12.6,3.6,74.7,933.9,57.81,37190.0,0.0
17040,262.0,279.0,304.0,5.2,9.0,13.9,3.6,74.0,933.9,57.81,37190.0,0.0
17100,62.0,287.0,254.0,1.6,8.0,12.5,3.7,73.7,933.7,57.81,37190.0,0.0
17160,13.0,267.0,100.0,0.4,7.5,14.5,3.6,73.5,933.6,57.81,37190.0,0.0
17220,255.0,277.0,293.0,5.3,10.3,13.7,3.6,74.1,933.7,57.81,37190.0,0.0
17280,267.0,276.0,285.0,9.9,10.9,12.3,3.5,74.7,933.8,57.81,37190.0,0.0
17340,191.0,277.0,305.0,1.4,10.3,13.6,3.5,74.9,933.7,57.81,37190.0,0.0
17400,83.0,315.0,149.0,0.5,4.6,13.1,3.4,73.4,933.7,57.81,37190.0,0.0
17460,250.0,275.0,325.0,2.3,9.4,17.0,3.5,73.9,933.8,57.81,37190.0,0.0
17520,246.0,275.0,316.0,3.2,12.8,15.4,3.5,71.9,933.6,57.81,37190.0,0.0
17580,269.0,277.0,285.0,11.9,15.3,17.3,3.6,71.4,933.5,57.81,37190.0,0.0
17640,62.0,288.0,260.0,1.2,7.3,13.6,3.6,73.4,933.6,57.81,37190.0,0.0
17700,242.0,288.0,344.0,1.6,8.8,15.0,3.6,73.8,933.9,57.81,37190.0,0.0
17760,231.0,281.0,293.0,5.1,13.2,16.4,3.5,71.6,933.6,57.81,37190.0,0.0
17820,273.0,291.0,313.0,1.7,10.4,15.3,3.6,73.1,933.9,57.81,37190.0,0.0
17880,246.0,269.0,298.0,3.1,11.8,15.4,3.5,73.2,933.7,57.81,37190.0,0.0
17940,269.0,283.0,291.0,10.3,14.6,17.5,3.5,72.2,933.7,57.81,37190.0,0.0
18000,215.0,278.0,300.0,1.1,9.3,14.0,3.6,72.1,933.8,57.81,37190.0,0.0
18060,267.0,280.0,307.0,3.0,10.5,14.1,3.6,71.2,933.6,57.81,37190.0,0.0
18120,247.0,302.0,349.0,2.6,8.0,10.4,3.6,73.0,934.0,57.81,37190.0,0.0
18180,281.0,289.0,329.0,10.7,15.9,19.1,3.6,71.7,933.5,57.81,37190.0,0.0
18240,269.0,284.0,316.0,2.9,12.7,18.1,3.6,72.3,933.6,57.81,37190.0,0.0
18300,270.0,281.0,290.0,14.9,17.1,19.4,3.6,70.3,933.6,57.81,37190.0,0.0
18360,267.0,288.0,298.0,12.9,15.9,19.5,3.6,71.1,933.8,57.81,37190.0,0.0
18420,271.0,280.0,319.0,4.9,15.7,19.0,3.6,70.5,933.4,57.81,37190.0,0.0
18480,279.0,285.0,293.0,12.0,14.2,15.8,3.6,71.9,933.8,57.81,37190.0,0.0
18540,274.0,280.0,286.0,14.5,17.0,18.6,3.6,71.1,933.5,57.81,37190.0,0.0
18600,107.0,298.0,308.0,2.1,13.5,17.7,3.6,71.4,933.7,57.81,37190.0,0.0
18660,138.0,267.0,286.0,1.9,10.1,14.3,3.6,71.2,933.8,57.81,37190.0,0.0
18720,253.0,275.0,314.0,1.8,16.4,21.5,3.6,71.2,933.6,57.81,37190.0,0.0
18780,288.0,299.0,305.0,11.3,12.5,14.6,3.6,71.5,933.9,57.81,37190.0,0.0
18840,265.0,280.0,288.0,10.5,13.5,15.9,3.6,71.4,933.9,57.81,37190.0,0.0
18900,284.0,299.0,310.0,6.7,12.0,15.0,3.6,71.2,933.9,57.81,37190.0,0.0
18960,248.0,280.0,298.0,2.6,9.0,13.2,3.6,72.7,933.9,57.81,37190.0,0.0
19020,264.0,290.0,355.0,2.3,11.1,15.9,3.5,71.8,933.7,57.81,37190.0,0.0
19080,281.0,290.0,300.0,9.6,13.3,15.3,3.6,70.8,934.0,57.81,37190.0,0.0
19140,273.0,286.0,295.0,9.7,13.2,15.6,3.6,71.7,934.0,57.81,37190.0,0.0
19200,294.0,307.0,324.0,9.6,12.6,16.1,3.6,71.1,934.0,57.81,37190.0,0.0
19260,278.0,295.0,307.0,10.6,11.9,13.9,3.6,72.5,934.0,57.81,37190.0,0.0
19320,285.0,296.0,315.0,8.0,10.9,12.9,3.5,71.9,934.1,57.81,37190.0,0.0
19380,284.0,289.0,296.0,12.8,14.0,16.2,3.5,71.5,934.0,57.81,37190.0,0.0
19440,279.0,294.0,304.0,11.8,13.6,15.1,3.5,71.8,934.1,57.81,37190.0,0.0
19500,271.0,292.0,305.0,8.6,11.5,14.7,3.5,71.7,934.0,57.81,37190.0,0.0
19560,260.0,293.0,332.0,2.3,10.2,13.1,3.5,72.7,934.2,57.81,37190.0,0.0
19620,264.0,282.0,315.0,5.7,7.8,9.9,3.5,72.6,934.3,57.81,37190.0,0.0
19680,278.0,299.0,313.0,12.0,13.3,15.0,3.4,71.9,934.1,57.81,37190.0,0.0
19740,138.0,262.0,322.0,0.5,5.7,10.7,3.5,72.8,934.5,57.81,37190.0,0.0
19800,286.0,300.0,322.0,8.8,11.7,13.2,3.5,72.8,934.3,57.81,37190.0,0.0
19860,285.0,297.0,320.0,9.9,11.7,13.5,3.4,72.1,934.3,57.81,37190.0,0.0
19920,275.0,289.0,310.0,10.9,12.1,13.8,3.5,72.3,934.3,57.81,37190.0,0.0
19980,295.0,302.0,309.0,12.7,13.9,15.3,3.5,71.9,934.2,57.81,37190.0,0.0
20040,277.0,296.0,319.0,9.1,11.3,13.1,3.5,71.9,934.2,57.81,37190.0,0.0
20100,283.0,292.0,301.0,8.8,10.6,11.9,3.5,72.4,934.4,57.81,37190.0,0.0
20160,269.0,290.0,329.0,3.3,10.0,12.0,3.5,72.4,934.3,57.81,37190.0,0.0
20220,291.0,297.0,301.0,13.0,15.1,16.2,3.4,72.0,934.1,57.81,37190.0,0.0
20280,263.0,280.0,295.0,7.0,11.0,13.2,3.5,71.4,934.2,57.81,37190.0,0.0
20340,281.0,294.0,314.0,8.9,11.0,12.2,3.5,71.8,934.3,57.81,37190.0,0.0
20400,280.0,288.0,296.0,9.6,12.2,14.7,3.5,71.9,934.2,57.81,37190.0,0.0
20460,251.0,280.0,318.0,5.7,9.7,13.5,3.5,71.4,934.4,57.81,37190.0,0.0
20520,283.0,289.0,298.0,12.2,14.2,15.1,3.5,71.0,934.3,57.81,37190.0,0.0
20580,271.0,284.0,297.0,8.5,10.5,11.9,3.5,70.8,934.4,57.81,37190.0,0.0
20640,258.0,283.0,314.0,7.1,9.8,12.4,3.5,71.3,934.5,57.81,37190.0,0.0
20700,273.0,293.0,320.0,3.6,10.4,14.4,3.5,71.1,934.4,57.81,37190.0,0.0
20760,261.0,285.0,295.0,7.7,11.9,13.4,3.5,70.5,934.4,57.81,37190.0,0.0
20820,258.0,280.0,328.0,1.6,11.5,15.4,3.5,70.5,934.4,57.81,37190.0,0.0
20880,269.0,283.0,296.0,9.7,11.2,13.2,3.5,71.2,934.4,57.81,37190.0,0.0
20940,258.0,294.0,307.0,5.9,9.0,11.6,3.5,71.3,934.6,57.81,37190.0,0.0
21000,253.0,281.0,301.0,7.3,11.1,15.0,3.5,71.2,934.5,57.81,37190.0,0.0
21060,279.0,291.0,304.0,11.5,14.1,17.5,3.5,70.8,934.4,57.81,37190.0,0.0
21120,270.0,286.0,311.0,8.1,12.7,14.5,3.5,70.1,934.4,57.81,37190.0,0.0
21180,262.0,281.0,319.0,3.5,10.0,14.7,3.6,70.1,934.5,57.81,37190.0,0.0
21240,274.0,283.0,296.0,9.8,10.9,11.9,3.6,70.3,934.5,57.81,37190.0,0.0
21300,275.0,288.0,301.0,5.9,9.3,11.9,3.5,71.4,934.6,57.81,37190.0,0.0
21360,269.0,281.0,298.0,10.9,13.9,17.9,3.5,70.2,934.4,57.81,37190.0,0.0
21420,263.0,294.0,329.0,1.9,9.6,12.7,3.5,68.8,934.6,57.81,37190.0,0.0
21480,274.0,283.0,292.0,10.1,11.5,15.1,3.6,70.0,934.7,57.81,37190.0,0.0
21540,172.0,277.0,315.0,1.6,7.1,11.1,3.6,70.0,934.7,57.81,37190.0,0.0
21600,285.0,295.0,304.0,11.3,13.3,14.9,3.5,70.8,934.7,57.81,37190.0,0.0
21660,255.0,272.0,291.0,6.9,10.4,13.4,3.5,69.7,934.8,57.81,37190.0,0.0
21720,265.0,285.0,306.0,3.3,9.7,12.2,3.6,68.7,934.8,57.81,37190.0,0.0
21780,269.0,286.0,306.0,6.3,10.1,13.1,3.6,68.6,934.9,57.81,37190.0,0.0
21840,276.0,282.0,289.0,9.6,10.8,11.5,3.6,68.8,934.9,57.81,37190.0,0.0
21900,263.0,288.0,302.0,1.9,10.3,12.8,3.6,69.0,935.0,57.81,37190.0,0.0
21960,269.0,287.0,295.0,11.7,13.4,15.6,3.6,68.2,934.9,57.81,37190.0,0.0
22020,238.0,286.0,318.0,3.6,7.9,11.5,3.6,69.0,935.0,57.81,37190.0,0.0
22080,264.0,290.0,340.0,1.8,7.8,12.3,3.6,69.4,935.2,57.81,37190.0,0.0
22140,45.0,285.0,258.0,1.8,7.7,10.8,3.5,69.2,935.1,57.81,37190.0,0.0
22200,260.0,278.0,294.0,6.9,10.3,12.3,3.5,68.7,935.0,57.81,37190.0,0.0
22260,272.0,288.0,300.0,8.2,10.3,12.4,3.5,69.2,935.0,57.81,37190.0,0.0
22320,271.0,280.0,309.0,4.8,10.1,11.6,3.5,68.4,935.1,57.81,37190.0,0.0
22380,269.0,292.0,305.0,1.3,9.9,12.8,3.6,68.2,935.0,57.81,37190.0,0.0
22440,257.0,281.0,294.0,4.4,10.7,13.5,3.6,68.4,935.0,57.81,37190.0,0.0
22500,253.0,282.0,317.0,1.2,8.1,10.3,3.6,68.5,935.1,57.81,37190.0,0.0
22560,268.0,282.0,302.0,6.6,11.0,14.5,3.5,68.3,935.0,57.81,37190.0,0.0
22620,268.0,280.0,301.0,10.8,13.0,14.8,3.5,66.2,934.9,57.81,37190.0,0.0
22680,282.0,294.0,301.0,9.3,11.1,13.2,3.7,66.6,935.0,57.81,37190.0,0.0
22740,241.0,279.0,317.0,3.9,9.9,12.1,3.7,66.3,935.1,57.81,37190.0,0.0
22800,273.0,279.0,289.0,6.6,10.4,12.2,3.7,65.4,935.2,57.81,37190.0,0.0
22860,271.0,281.0,312.0,8.7,11.0,13.1,3.7,66.6,935.2,57.81,37190.0,0.0
22920,82.0,314.0,277.0,0.7,8.3,12.8,3.7,66.0,935.4,57.81,37190.0,0.0
22980,271.0,284.0,293.0,8.9,10.0,11.1,3.7,66.5,935.3,57.81,37190.0,0.0
23040,272.0,280.0,287.0,9.2,11.2,13.8,3.6,66.5,935.3,57.81,37190.0,0.0
23100,263.0,281.0,305.0,9.0,11.2,14.8,3.6,66.2,935.3,57.81,37190.0,0.0
23160,282.0,291.0,300.0,11.7,13.8,15.4,3.7,66.3,935.2,57.81,37190.0,0.0
23220,271.0,286.0,295.0,10.6,12.2,14.6,3.7,66.4,935.2,57.81,37190.0,0.0
23280,256.0,276.0,331.0,1.8,7.7,10.3,3.7,66.4,935.4,57.81,37190.0,0.0
23340,279.0,284.0,289.0,10.2,11.6,13.3,3.6,65.7,935.3,57.81,37190.0,0.0
23400,275.0,284.0,293.0,7.7,9.1,11.6,3.6,67.4,935.5,57.81,37190.0,0.0
23460,260.0,278.0,296.0,4.7,8.5,13.0,3.5,66.4,935.5,57.81,37190.0,0.0
23520,75.0,271.0,279.0,0.6,11.0,13.8,3.6,66.4,935.4,57.81,37190.0,0.0
23580,271.0,285.0,312.0,2.8,9.7,12.9,3.6,66.2,935.4,57.81,37190.0,0.0
23640,264.0,280.0,305.0,2.8,9.3,13.6,3.6,65.5,935.4,57.81,37190.0,0.0
23700,120.0,291.0,323.0,1.5,5.9,9.5,3.7,65.8,935.5,57.81,37190.0,0.0
23760,279.0,288.0,306.0,7.7,11.5,13.5,3.7,65.5,935.3,57.81,37190.0,0.0
23820,208.0,284.0,325.0,3.5,9.9,12.6,3.6,65.7,935.5,57.81,37190.0,0.0
23880,271.0,288.0,319.0,3.9,10.5,13.5,3.6,66.0,935.3,57.81,37190.0,0.0
23940,252.0,279.0,304.0,2.1,10.6,13.1,3.6,66.1,935.3,57.81,37190.0,0.0
24000,290.0,298.0,314.0,9.1,10.8,12.5,3.6,65.6,935.4,57.81,37190.0,0.0
24060,261.0,283.0,307.0,10.0,13.2,16.3,3.6,65.7,935.1,57.81,37190.0,0.0
24120,6.0,290.0,259.0,1.4,9.4,15.0,3.6,65.6,935.2,57.81,37190.0,0.0
24180,265.0,277.0,288.0,9.1,11.6,14.0,3.6,65.6,935.4,57.81,37190.0,0.0
24240,269.0,281.0,292.0,7.1,10.0,11.2,3.7,65.4,935.4,57.81,37190.0,0.0
24300,274.0,282.0,300.0,10.2,12.0,13.9,3.7,65.7,935.4,57.81,37190.0,0.0
24360,281.0,291.0,302.0,8.8,11.4,13.2,3.6,65.6,935.5,57.81,37190.0,0.0
24420,215.0,277.0,294.0,1.8,9.3,13.0,3.6,66.4,935.4,57.81,37190.0,0.0
24480,271.0,287.0,309.0,4.2,10.0,12.5,3.5,66.0,935.4,57.81,37190.0,0.0
24540,272.0,282.0,290.0,10.0,11.3,12.5,3.6,66.2,935.4,57.81,37190.0,0.0
24600,237.0,287.0,317.0,2.1,6.3,8.8,3.6,66.2,935.5,57.81,37190.0,0.0
24660,272.0,280.0,296.0,8.4,11.1,12.6,3.5,65.9,935.4,57.81,37190.0,0.0
24720,266.0,270.0,276.0,7.1,11.4,12.7,3.5,65.1,935.3,57.81,37190.0,0.0
24780,250.0,279.0,356.0,0.3,6.0,11.4,3.6,65.3,935.7,57.81,37190.0,0.0
24840,265.0,284.0,309.0,2.1,7.3,10.1,3.6,66.0,935.6,57.81,37190.0,0.0
24900,267.0,288.0,318.0,4.2,9.2,11.4,3.6,65.7,935.6,57.81,37190.0,0.0
24960,246.0,282.0,316.0,5.0,9.7,12.3,3.5,65.7,935.7,57.81,37190.0,0.0
25020,250.0,265.0,316.0,1.0,7.7,10.8,3.6,65.8,935.7,57.81,37190.0,0.0
25080,267.0,282.0,357.0,2.5,9.4,12.9,3.6,66.2,935.7,57.81,37190.0,0.0
25140,279.0,284.0,287.0,9.1,10.6,11.6,3.6,66.1,935.6,57.81,37190.0,0.0
25200,260.0,280.0,302.0,3.0,11.0,15.9,3.5,65.7,935.4,57.81,37190.0,0.0
25260,280.0,290.0,302.0,8.4,10.1,11.6,3.5,65.8,935.6,57.81,37190.0,0.0
25320,271.0,281.0,292.0,10.3,13.0,16.1,3.6,66.3,935.4,57.81,37190.0,0.0
25380,272.0,288.0,298.0,7.3,10.3,12.2,3.6,65.9,935.6,57.81,37190.0,0.0
25440,280.0,287.0,297.0,11.6,13.2,14.7,3.6,66.2,935.7,57.81,37190.0,0.0
25500,276.0,285.0,292.0,12.2,14.0,16.6,3.5,66.4,935.5,57.81,37190.0,0.0
25560,258.0,276.0,305.0,2.3,13.2,18.5,3.5,66.7,935.4,57.81,37190.0,0.0
25620,279.0,292.0,301.0,11.3,13.2,16.7,3.5,66.8,935.6,57.81,37190.0,0.0
25680,259.0,288.0,317.0,5.6,12.1,15.8,3.5,67.3,935.5,57.81,37190.0,0.0
25740,254.0,283.0,317.0,3.3,8.6,13.1,3.5,67.7,935.5,57.81,37190.0,0.0
25800,275.0,283.0,300.0,8.3,12.8,16.1,3.5,67.8,935.6,57.81,37190.0,0.0
25860,252.0,278.0,301.0,5.0,8.8,11.4,3.4,67.9,935.6,57.81,37190.0,0.0
25920,267.0,286.0,297.0,3.6,10.5,12.6,3.4,68.5,935.8,57.81,37190.0,0.0
25980,6.0,291.0,224.0,0.9,11.4,15.5,3.4,68.7,935.9,57.81,37190.0,0.0
26040,231.0,274.0,318.0,2.0,8.6,13.7,3.4,68.1,935.4,57.81,37190.0,0.0
26100,269.0,280.0,316.0,6.8,12.2,15.2,3.4,68.1,935.4,57.81,37190.0,0.0
26160,268.0,284.0,302.0,10.3,14.5,17.0,3.5,67.7,935.3,57.81,37190.0,0.0
26220,279.0,285.0,296.0,4.6,12.6,17.1,3.5,68.2,935.5,57.81,37190.0,0.0
26280,266.0,288.0,323.0,1.9,11.1,16.5,3.5,67.6,935.4,57.81,37190.0,0.0
26340,277.0,284.0,290.0,11.6,12.9,14.2,3.5,68.0,935.5,57.81,37190.0,0.0
26400,266.0,283.0,294.0,1.1,8.3,11.7,3.5,68.1,935.4,57.81,37190.0,0.0
26460,270.0,281.0,299.0,6.2,9.7,11.7,3.5,68.4,935.6,57.81,37190.0,0.0
26520,272.0,282.0,291.0,10.0,12.8,15.3,3.5,68.3,935.4,57.81,37190.0,0.0
26580,218.0,273.0,321.0,2.4,10.0,13.3,3.5,67.7,935.4,57.81,37190.0,0.0
26640,269.0,283.0,309.0,3.5,12.1,14.9,3.5,67.1,935.5,57.81,37190.0,0.0
26700,268.0,290.0,305.0,8.1,12.4,16.3,3.5,65.9,935.4,57.81,37190.0,0.0
26760,33.0,287.0,159.0,0.5,9.6,14.3,3.6,66.6,935.5,57.81,37190.0,0.0
26820,276.0,292.0,347.0,1.4,8.9,14.0,3.6,66.6,935.5,57.81,37190.0,0.0
26880,268.0,286.0,296.0,11.7,13.4,15.2,3.6,66.8,935.4,57.81,37190.0,0.0
26940,276.0,283.0,290.0,9.8,12.4,13.9,3.6,66.5,935.5,57.81,37190.0,0.0
27000,280.0,293.0,303.0,9.8,12.3,14.6,3.6,66.7,935.4,57.81,37190.0,0.0
27060,282.0,292.0,303.0,8.0,12.1,14.4,3.6,67.4,935.6,57.81,37190.0,0.0
27120,262.0,281.0,295.0,7.9,12.0,14.3,3.6,66.6,935.4,57.81,37190.0,0.0
27180,282.0,292.0,306.0,12.8,14.8,16.2,3.6,65.7,935.1,57.81,37190.0,0.0
27240,285.0,292.0,300.0,6.8,10.6,12.2,3.6,65.7,935.5,57.81,37190.0,0.0
27300,272.0,280.0,290.0,7.8,9.2,10.3,3.6,66.4,935.5,57.81,37190.0,0.0
27360,280.0,292.0,299.0,9.3,12.1,13.3,3.6,66.4,935.5,57.81,37190.0,0.0
27420,273.0,280.0,287.0,7.9,9.8,11.4,3.6,65.4,935.6,57.81,37190.0,0.0
27480,242.0,276.0,324.0,1.6,7.0,10.8,3.6,67.1,935.8,57.81,37190.0,0.0
27540,254.0,274.0,290.0,5.7,9.9,11.9,3.5,66.3,935.8,57.81,37190.0,0.0
27600,255.0,266.0,276.0,4.2,8.3,10.3,3.6,67.5,935.8,57.81,37190.0,0.0
27660,256.0,273.0,296.0,3.8,8.0,10.6,3.5,66.6,935.9,57.81,37190.0,0.0
27720,256.0,264.0,273.0,5.2,8.9,10.6,3.5,67.7,936.0,57.81,37190.0,0.0
27780,166.0,274.0,346.0,0.9,6.4,9.0,3.5,67.6,936.0,57.81,37190.0,0.0
27840,266.0,273.0,292.0,4.9,6.3,7.4,3.5,67.9,936.0,57.81,37190.0,0.0
27900,262.0,285.0,319.0,2.1,6.8,9.2,3.5,67.9,936.0,57.81,37190.0,0.0
27960,280.0,288.0,297.0,9.1,10.2,12.5,3.4,66.5,935.9,57.81,37190.0,0.0
28020,145.0,266.0,291.0,0.9,6.7,10.8,3.5,66.4,935.9,57.81,37190.0,0.0
28080,241.0,273.0,300.0,3.4,7.1,10.3,3.6,66.4,936.0,57.81,37190.0,0.0
28140,274.0,293.0,311.0,1.6,8.9,11.0,3.6,67.3,936.0,57.81,37190.0,0.0
28200,275.0,294.0,309.0,5.0,9.2,11.3,3.5,65.6,935.9,57.81,37190.0,0.0
28260,47.0,321.0,88.0,0.6,2.4,5.7,3.6,66.1,936.1,57.81,37190.0,0.0
28320,269.0,278.0,284.0,8.6,12.8,15.4,3.6,65.5,935.9,57.81,37190.0,0.0
28380,3.0,296.0,142.0,0.3,6.3,9.6,3.6,63.5,936.1,57.81,37190.0,0.0
28440,41.0,275.0,120.0,0.8,4.2,8.4,3.7,63.6,936.2,57.81,37190.0,0.0
28500,45.0,280.0,243.0,0.8,6.8,10.4,3.7,63.6,936.1,57.81,37190.0,0.0
28560,266.0,279.0,291.0,3.0,8.2,10.7,3.7,63.8,936.1,57.81,37190.0,0.0
28620,261.0,273.0,304.0,6.0,10.1,12.6,3.7,63.5,936.1,57.81,37190.0,0.0
28680,144.0,213.0,300.0,0.4,2.1,4.7,3.8,63.8,936.2,57.81,37190.0,0.0
28740,255.0,265.0,275.0,7.0,8.6,10.7,3.8,64.4,936.1,57.81,37190.0,0.0
28800,264.0,270.0,280.0,6.2,7.7,9.2,3.7,64.2,936.2,57.81,37190.0,0.0
28860,245.0,255.0,274.0,4.6,7.5,9.5,3.7,64.1,936.2,57.81,37190.0,0.0
28920,214.0,253.0,270.0,1.8,4.2,5.9,3.7,65.8,936.3,57.81,37190.0,0.0
28980,215.0,244.0,266.0,4.5,5.8,8.2,3.7,65.7,936.3,57.81,37190.0,0.0
29040,236.0,253.0,269.0,2.0,4.5,6.9,3.7,66.3,936.3,57.81,37190.0,0.0
29100,240.0,258.0,278.0,2.8,6.4,8.5,3.6,66.0,936.3,57.81,37190.0,0.0
29160,242.0,265.0,275.0,4.3,8.7,10.2,3.7,65.0,936.3,57.81,37190.0,0.0
29220,256.0,264.0,272.0,4.9,7.0,7.7,3.7,65.6,936.3,57.81,37190.0,0.0
29280,255.0,264.0,274.0,7.4,8.7,9.7,3.8,65.6,936.2,57.81,37190.0,0.0
29340,220.0,260.0,279.0,2.6,6.3,10.1,3.8,65.4,936.2,57.81,37190.0,0.0
29400,253.0,259.0,265.0,6.7,9.5,10.6,3.7,65.4,936.2,57.81,37190.0,0.0
29460,258.0,271.0,299.0,2.3,6.3,8.6,3.8,65.2,936.3,57.81,37190.0,0.0
29520,252.0,265.0,277.0,6.1,8.3,9.6,3.7,64.8,936.2,57.81,37190.0,0.0
29580,8.0,285.0,196.0,1.6,6.7,9.9,3.7,65.7,936.3,57.81,37190.0,0.0
29640,277.0,285.0,298.0,7.9,9.1,9.9,3.7,65.2,936.2,57.81,37190.0,0.0
29700,268.0,273.0,281.0,5.4,7.5,8.3,3.7,66.4,936.2,57.81,37190.0,0.0
29760,54.0,269.0,176.0,0.9,5.6,8.1,3.6,67.1,936.3,57.81,37190.0,0.0
29820,261.0,278.0,298.0,2.5,8.6,13.6,3.6,67.0,936.2,57.81,37190.0,0.0
29880,279.0,290.0,304.0,5.2,10.1,12.4,3.6,65.4,936.1,57.81,37190.0,0.0
29940,260.0,281.0,339.0,4.5,10.1,13.3,3.6,65.9,936.1,57.81,37190.0,0.0
30000,267.0,282.0,306.0,7.3,11.2,13.2,3.7,64.4,936.1,57.81,37190.0,0.0
30060,52.0,290.0,242.0,1.7,9.8,12.8,3.8,64.4,936.1,57.81,37190.0,0.0
30120,271.0,277.0,287.0,8.7,9.7,10.9,3.8,64.7,936.1,57.81,37190.0,0.0
30180,274.0,282.0,291.0,9.1,10.2,12.6,3.8,64.7,936.2,57.81,37190.0,0.0
30240,156.0,259.0,341.0,1.8,6.6,9.0,3.8,64.9,936.4,57.81,37190.0,0.0
30300,272.0,285.0,318.0,1.6,7.8,10.3,3.8,65.5,936.2,57.81,37190.0,0.0
30360,203.0,260.0,279.0,1.4,6.8,8.2,3.7,65.8,936.3,57.81,37190.0,0.0
30420,246.0,269.0,305.0,2.7,6.6,9.2,3.7,66.1,936.3,57.81,37190.0,0.0
30480,259.0,274.0,321.0,1.9,6.3,10.4,3.7,65.7,936.3,57.81,37190.0,0.0
30540,256.0,290.0,356.0,2.9,9.7,13.8,3.7,65.2,936.2,57.81,37190.0,0.0
30600,262.0,276.0,288.0,5.5,8.5,9.9,3.8,64.6,936.3,57.81,37190.0,0.0
30660,214.0,278.0,335.0,2.5,7.6,13.4,3.8,64.8,936.2,57.81,37190.0,0.0
30720,3.0,288.0,146.0,0.7,5.5,10.8,3.9,64.0,936.3,57.81,37190.0,0.0
30780,263.0,282.0,322.0,1.9,8.4,11.8,3.9,64.3,936.3,57.81,37190.0,0.0
30840,263.0,272.0,279.0,7.5,8.6,9.8,3.9,64.8,936.3,57.81,37190.0,0.0
30900,89.0,289.0,188.0,1.0,6.1,8.5,4.0,64.7,936.4,57.81,37190.0,0.0
30960,265.0,277.0,293.0,8.5,10.4,13.1,3.9,64.7,936.2,57.81,37190.0,0.0
31020,257.0,270.0,277.0,7.6,9.4,11.2,3.9,64.7,936.2,57.81,37190.0,0.0
31080,214.0,268.0,347.0,0.9,4.0,8.1,3.9,63.9,936.3,57.81,37190.0,0.0
31140,244.0,275.0,349.0,0.4,4.4,8.1,4.0,65.0,936.3,57.81,37190.0,0.0
31200,250.0,269.0,301.0,3.2,8.3,10.8,4.0,65.0,936.3,57.81,37190.0,0.0
31260,254.0,295.0,336.0,0.6,2.8,6.9,4.0,64.9,936.4,57.81,37190.0,0.0
31320,284.0,288.0,293.0,7.9,9.1,10.8,4.0,64.6,936.4,57.81,37190.0,0.0
31380,56.0,255.0,100.0,0.6,2.0,4.0,4.0,65.5,936.4,57.81,37190.0,0.0
31440,257.0,263.0,270.0,6.9,8.4,9.2,4.0,64.7,936.3,57.81,37190.0,0.0
31500,233.0,254.0,275.0,6.1,9.4,11.1,4.0,65.6,936.3,57.81,37190.0,0.0
31560,253.0,263.0,275.0,2.5,8.2,10.0,4.1,63.9,936.3,57.81,37190.0,0.0
31620,233.0,263.0,276.0,2.6,6.9,8.7,4.1,65.0,936.4,57.81,37190.0,0.0
31680,120.0,258.0,310.0,0.8,3.8,8.5,4.1,65.5,936.4,57.81,37190.0,0.0
31740,259.0,267.0,273.0,7.0,8.1,9.1,4.0,65.7,936.4,57.81,37190.0,0.0
31800,258.0,267.0,281.0,6.3,7.0,7.9,4.0,66.2,936.4,57.81,37190.0,0.0
31860,239.0,255.0,267.0,7.0,8.5,9.7,4.0,65.4,936.5,57.81,37190.0,0.0
31920,231.0,251.0,266.0,3.0,5.0,6.5,4.1,65.7,936.5,57.81,37190.0,0.0
31980,263.0,269.0,278.0,7.4,8.3,9.5,4.1,65.7,936.4,57.81,37190.0,0.0
32040,267.0,273.0,287.0,4.8,10.4,12.3,4.1,63.9,936.3,57.81,37190.0,0.0
