t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1560,163.0,178.0,190.0,0.9,1.0,1.0,23.8,25.9,945.7,2.3,3350.0,0.0
1620,186.0,199.0,213.0,0.7,0.8,0.9,23.8,26.2,945.7,2.3,3350.0,0.0
1680,161.0,182.0,196.0,0.4,0.6,0.7,23.7,26.3,945.7,2.3,3350.0,0.0
1740,150.0,157.0,166.0,0.6,0.7,0.8,23.7,26.0,945.7,2.3,3350.0,0.0
1800,154.0,161.0,164.0,0.7,0.8,0.9,23.7,26.0,945.7,2.3,3350.0,0.0
1860,156.0,157.0,160.0,0.8,0.8,0.8,23.6,26.0,945.7,2.3,3350.0,0.0
1920,150.0,150.0,150.0,0.8,0.9,1.0,23.6,25.9,945.7,2.3,3350.0,0.0
1980,150.0,152.0,156.0,0.8,0.9,1.0,23.7,25.5,945.7,2.3,3350.0,0.0
2040,150.0,159.0,168.0,0.8,0.9,1.0,23.7,25.4,945.7,2.3,3350.0,0.0
2100,148.0,149.0,150.0,1.0,1.0,1.0,23.8,25.4,945.7,2.3,3350.0,0.0
2160,158.0,162.0,165.0,0.8,0.9,0.9,23.8,25.8,945.7,2.3,3350.0,0.0
2220,136.0,141.0,144.0,0.9,0.9,1.0,23.8,25.5,945.7,2.3,3350.0,0.0
2280,117.0,124.0,127.0,0.6,0.8,0.9,23.7,25.7,945.7,2.3,3350.0,0.0
2340,134.0,136.0,141.0,1.0,1.2,1.2,23.7,25.9,945.7,2.3,3350.0,0.0
2400,118.0,136.0,144.0,0.9,1.1,1.2,23.7,26.1,945.7,2.3,3350.0,0.0
2460,134.0,144.0,150.0,0.7,0.7,0.8,23.6,26.0,945.7,2.3,3350.0,0.0
2520,77.0,99.0,117.0,0.3,0.4,0.5,23.6,26.0,945.7,2.3,3350.0,0.0
2580,80.0,90.0,103.0,0.2,0.3,0.4,23.6,26.1,945.7,2.3,3350.0,0.0
2640,63.0,68.0,74.0,0.6,0.7,0.8,23.5,26.3,945.7,2.3,3350.0,0.0
2700,71.0,77.0,79.0,0.6,0.7,0.7,23.5,26.1,945.6,2.3,3350.0,0.0
2760,84.0,84.0,85.0,0.7,0.7,0.8,23.4,26.8,945.6,2.3,3350.0,0.0
2820,67.0,68.0,71.0,0.8,0.9,1.0,23.4,26.1,945.6,2.3,3350.0,0.0
2880,67.0,71.0,75.0,1.0,1.1,1.2,23.4,26.9,945.6,2.3,3350.0,0.0
2940,90.0,92.0,95.0,0.9,0.9,0.9,23.3,26.0,945.6,2.3,3350.0,0.0
3000,124.0,132.0,150.0,0.4,0.5,0.5,23.3,29.8,945.6,2.3,3350.0,0.0
3060,91.0,120.0,141.0,0.3,0.5,0.6,23.4,29.8,945.6,2.3,3350.0,0.0
3120,64.0,66.0,69.0,1.1,1.2,1.2,23.4,26.1,945.6,2.3,3350.0,0.0
3180,69.0,70.0,73.0,1.1,1.1,1.2,23.4,25.1,945.6,2.3,3350.0,0.0
3240,68.0,71.0,72.0,0.9,0.9,1.0,23.3,25.2,945.6,2.3,3350.0,0.0
3300,70.0,90.0,104.0,0.3,0.3,0.4,23.2,26.0,945.6,2.3,3350.0,0.0
3360,28.0,57.0,94.0,0.2,0.3,0.4,23.1,25.9,945.5,2.3,3350.0,0.0
3420,11.0,18.0,30.0,0.3,0.3,0.3,23.1,25.6,945.5,2.3,3350.0,0.0
3480,258.0,278.0,319.0,0.3,0.4,0.7,23.1,25.6,945.5,2.3,3350.0,0.0
3540,259.0,280.0,298.0,0.3,0.5,0.6,23.0,26.6,945.5,2.3,3350.0,0.0
3600,277.0,287.0,291.0,0.5,0.5,0.5,23.0,26.6,945.5,2.3,3350.0,0.0
3660,296.0,309.0,328.0,0.6,0.7,0.9,23.0,26.6,945.4,2.3,3350.0,0.0
3720,298.0,309.0,319.0,0.7,0.8,1.0,23.0,26.5,945.4,2.3,3350.0,0.0
3780,304.0,309.0,315.0,1.0,1.1,1.2,23.0,26.6,945.4,2.3,3350.0,0.0
3840,288.0,292.0,293.0,1.6,1.6,1.7,23.0,28.1,945.4,2.3,3350.0,0.0
3900,286.0,289.0,292.0,1.5,1.5,1.6,23.1,28.1,945.4,2.3,3350.0,0.0
3960,295.0,297.0,299.0,1.6,1.7,1.7,23.1,28.8,945.3,2.3,3350.0,0.0
4020,295.0,297.0,299.0,1.7,1.8,1.8,23.1,29.2,945.3,2.3,3350.0,0.0
4080,292.0,293.0,295.0,1.9,2.0,2.1,23.2,28.8,945.4,2.3,3350.0,0.0
4140,292.0,294.0,297.0,2.0,2.1,2.1,23.2,29.4,945.4,2.3,3350.0,0.0
4200,290.0,294.0,295.0,2.1,2.2,2.3,23.2,29.5,945.4,2.3,3350.0,0.0
4260,292.0,294.0,295.0,2.3,2.3,2.4,23.2,29.3,945.3,2.3,3350.0,0.0
4320,288.0,289.0,291.0,2.1,2.2,2.3,23.2,29.7,945.3,2.3,3350.0,0.0
4380,284.0,286.0,288.0,2.1,2.2,2.3,23.2,29.2,945.3,2.3,3350.0,0.0
4440,286.0,287.0,288.0,2.0,2.1,2.1,23.2,28.3,945.3,2.3,3350.0,0.0
4500,287.0,288.0,291.0,1.8,1.9,1.9,23.2,29.0,945.3,2.3,3350.0,0.0
4560,283.0,288.0,289.0,1.6,1.7,1.7,23.1,30.1,945.3,2.3,3350.0,0.0
4620,287.0,288.0,288.0,1.7,1.8,1.8,23.2,30.3,945.3,2.3,3350.0,0.0
4680,289.0,289.0,290.0,1.5,1.6,1.6,23.2,29.6,945.3,2.3,3350.0,0.0
4740,295.0,297.0,300.0,1.6,1.6,1.7,23.2,30.8,945.3,2.3,3350.0,0.0
4800,295.0,299.0,301.0,1.3,1.4,1.4,23.2,30.3,945.3,2.3,3350.0,0.0
4860,294.0,295.0,296.0,1.2,1.3,1.3,23.2,30.5,945.3,2.3,3350.0,0.0
4920,304.0,311.0,316.0,0.7,0.7,0.8,23.2,30.5,945.3,2.3,3350.0,0.0
4980,342.0,344.0,349.0,0.6,0.6,0.7,23.2,29.4,945.3,2.3,3350.0,0.0
5040,347.0,352.0,356.0,0.6,0.7,0.9,23.3,28.9,945.3,2.3,3350.0,0.0
5100,7.0,344.0,330.0,0.4,0.6,0.8,23.4,30.0,945.3,2.3,3350.0,0.0
5160,4.0,10.0,24.0,0.4,0.5,0.5,23.4,30.9,945.3,2.3,3350.0,0.0
5220,57.0,69.0,76.0,0.2,0.3,0.5,23.5,28.8,945.3,2.3,3350.0,0.0
5280,103.0,122.0,139.0,0.3,0.3,0.4,23.5,28.9,945.3,2.3,3350.0,0.0
5340,118.0,134.0,158.0,0.1,0.1,0.2,23.5,29.6,945.3,2.3,3350.0,0.0
5400,130.0,139.0,150.0,0.3,0.4,0.5,23.5,29.1,945.3,2.3,3350.0,0.0
5460,150.0,181.0,202.0,0.4,0.5,0.6,23.5,29.2,945.3,2.3,3350.0,0.0
5520,110.0,279.0,150.0,0.0,0.1,0.2,23.5,29.2,945.2,2.3,3350.0,0.0
5580,167.0,193.0,212.0,0.1,0.2,0.3,23.4,29.5,945.2,2.3,3350.0,0.0
5640,268.0,277.0,321.0,0.2,0.3,0.4,23.4,29.3,945.3,2.3,3350.0,0.0
5700,190.0,249.0,313.0,0.0,0.2,0.4,23.3,30.8,945.2,2.3,3350.0,0.0
5760,244.0,266.0,281.0,0.4,0.5,0.6,23.3,30.5,945.3,2.3,3350.0,0.0
5820,228.0,235.0,248.0,0.4,0.5,0.5,23.3,30.6,945.3,2.3,3350.0,0.0
5880,210.0,260.0,324.0,0.0,0.1,0.2,23.2,31.0,945.2,2.3,3350.0,0.0
5940,266.0,272.0,295.0,0.1,0.1,0.2,23.2,31.5,945.2,2.3,3350.0,0.0
6000,272.0,275.0,302.0,0.0,0.0,0.2,23.2,31.3,945.2,2.3,3350.0,0.0
6060,236.0,243.0,247.0,0.3,0.4,0.4,23.1,31.1,945.2,2.3,3350.0,0.0
6120,229.0,238.0,247.0,0.2,0.3,0.3,23.1,31.2,945.2,2.3,3350.0,0.0
6180,150.0,249.0,268.0,0.1,0.1,0.2,23.0,31.3,945.2,2.3,3350.0,0.0
6240,222.0,236.0,266.0,0.1,0.1,0.2,23.0,31.2,945.2,2.3,3350.0,0.0
6300,210.0,213.0,224.0,0.1,0.2,0.2,23.0,31.9,945.2,2.3,3350.0,0.0
6360,150.0,214.0,234.0,0.1,0.1,0.2,22.9,32.1,945.2,2.3,3350.0,0.0
6420,265.0,269.0,280.0,0.2,0.2,0.2,22.9,29.4,945.2,2.3,3350.0,0.0
6480,326.0,330.0,330.0,0.1,0.2,0.3,22.8,32.6,945.2,2.3,3350.0,0.0
6540,304.0,322.0,330.0,0.1,0.2,0.2,22.8,31.5,945.2,2.3,3350.0,0.0
6600,330.0,331.0,333.0,0.2,0.2,0.2,22.7,31.5,945.2,2.3,3350.0,0.0
6660,9.0,357.0,347.0,0.2,0.3,0.3,22.7,32.2,945.2,2.3,3350.0,0.0
6720,12.0,0.0,347.0,0.1,0.2,0.3,22.7,31.4,945.2,2.3,3350.0,0.0
6780,267.0,272.0,285.0,0.1,0.1,0.2,22.6,31.8,945.2,2.3,3350.0,0.0
6840,258.0,264.0,278.0,0.5,0.5,0.6,22.6,31.6,945.2,2.3,3350.0,0.0
6900,261.0,263.0,268.0,0.6,0.8,0.8,22.5,29.9,945.2,2.3,3350.0,0.0
6960,269.0,278.0,283.0,0.8,0.9,1.0,22.5,31.3,945.2,2.3,3350.0,0.0
7020,269.0,278.0,282.0,0.7,1.0,1.1,22.5,30.5,945.2,2.3,3350.0,0.0
7080,280.0,285.0,290.0,0.9,1.1,1.2,22.5,31.3,945.2,2.3,3350.0,0.0
7140,285.0,285.0,288.0,0.7,0.7,0.7,22.5,29.9,945.2,2.3,3350.0,0.0
7200,279.0,285.0,299.0,0.3,0.4,0.6,22.5,27.7,945.2,2.3,3350.0,0.0
7260,150.0,290.0,330.0,0.0,0.1,0.2,22.6,30.3,945.2,2.3,3350.0,0.0
7320,59.0,327.0,295.0,0.0,0.2,0.4,22.6,30.7,945.2,2.3,3350.0,0.0
7380,303.0,306.0,320.0,0.4,0.4,0.5,22.5,31.4,945.2,2.3,3350.0,0.0
7440,315.0,320.0,323.0,0.6,0.6,0.6,22.5,31.6,945.2,2.3,3350.0,0.0
7500,320.0,324.0,327.0,0.8,0.8,0.8,22.5,31.6,945.2,2.3,3350.0,0.0
7560,330.0,336.0,341.0,0.6,0.7,0.7,22.5,31.7,945.2,2.3,3350.0,0.0
7620,335.0,341.0,345.0,0.3,0.4,0.5,22.5,31.8,945.2,2.3,3350.0,0.0
7680,30.0,47.0,69.0,0.3,0.3,0.4,22.5,31.5,945.2,2.3,3350.0,0.0
7740,51.0,66.0,69.0,0.5,0.6,0.7,22.5,31.5,945.2,2.3,3350.0,0.0
7800,66.0,67.0,69.0,0.9,0.9,0.9,22.5,31.0,945.2,2.3,3350.0,0.0
7860,70.0,72.0,73.0,1.2,1.3,1.4,22.5,32.6,945.2,2.3,3350.0,0.0
7920,63.0,64.0,65.0,1.4,1.4,1.5,22.5,31.6,945.2,2.3,3350.0,0.0
7980,65.0,66.0,66.0,1.6,1.6,1.7,22.6,32.4,945.2,2.3,3350.0,0.0
8040,67.0,67.0,68.0,1.8,1.9,1.9,22.7,30.5,945.3,2.3,3350.0,0.0
8100,73.0,76.0,79.0,2.0,2.1,2.2,22.7,29.7,945.3,2.3,3350.0,0.0
8160,68.0,69.0,73.0,2.2,2.3,2.4,22.7,29.3,945.3,2.3,3350.0,0.0
8220,70.0,72.0,73.0,2.3,2.4,2.5,22.6,28.5,945.3,2.3,3350.0,0.0
8280,71.0,73.0,75.0,2.4,2.4,2.5,22.5,27.8,945.3,2.3,3350.0,0.0
8340,71.0,72.0,74.0,2.7,2.7,2.8,22.4,27.8,945.3,2.3,3350.0,0.0
8400,68.0,70.0,72.0,2.7,2.7,2.8,22.3,28.0,945.3,2.3,3350.0,0.0
8460,68.0,69.0,70.0,2.8,2.9,2.9,22.2,29.3,945.3,2.3,3350.0,0.0
8520,68.0,70.0,71.0,2.9,3.1,3.1,22.2,33.7,945.3,2.3,3350.0,0.0
8580,68.0,71.0,73.0,2.9,3.0,3.0,22.1,31.7,945.3,2.3,3350.0,0.0
8640,63.0,64.0,66.0,2.7,2.9,3.0,22.0,30.9,945.3,2.3,3350.0,0.0
8700,65.0,69.0,73.0,2.8,3.0,3.1,22.0,31.0,945.3,2.3,3350.0,0.0
8760,69.0,71.0,73.0,2.8,2.9,2.9,22.0,31.6,945.3,2.3,3350.0,0.0
8820,70.0,73.0,74.0,2.8,2.9,2.9,22.0,31.8,945.3,2.3,3350.0,0.0
8880,71.0,76.0,78.0,2.8,2.9,3.0,21.9,31.9,945.3,2.3,3350.0,0.0
8940,74.0,76.0,77.0,2.7,2.8,2.9,21.9,28.9,945.3,2.3,3350.0,0.0
9000,70.0,71.0,72.0,2.7,2.7,2.8,21.9,29.8,945.3,2.3,3350.0,0.0
9060,67.0,67.0,68.0,2.8,2.8,2.9,21.9,32.0,945.3,2.3,3350.0,0.0
9120,64.0,66.0,67.0,2.8,2.8,2.9,21.9,33.0,945.3,2.3,3350.0,0.0
9180,63.0,64.0,65.0,2.7,2.7,2.7,21.9,34.2,945.3,2.3,3350.0,0.0
9240,69.0,69.0,70.0,2.7,2.7,2.7,21.9,37.2,945.3,2.3,3350.0,0.0
9300,66.0,67.0,68.0,2.7,2.7,2.7,21.9,42.7,945.3,2.3,3350.0,0.0
9360,65.0,66.0,67.0,2.5,2.6,2.7,21.8,37.9,945.3,2.3,3350.0,0.0
9420,68.0,69.0,70.0,2.6,2.6,2.7,21.9,40.0,945.3,2.3,3350.0,0.0
9480,68.0,69.0,69.0,2.6,2.6,2.7,21.9,38.3,945.3,2.3,3350.0,0.0
9540,62.0,65.0,66.0,2.6,2.7,2.7,21.9,33.6,945.3,2.3,3350.0,0.0
9600,65.0,67.0,68.0,2.4,2.5,2.5,21.9,29.3,945.3,2.3,3350.0,0.0
9660,67.0,68.0,68.0,2.3,2.3,2.3,22.1,28.7,945.3,2.3,3350.0,0.0
9720,65.0,66.0,66.0,2.1,2.1,2.1,22.2,28.6,945.3,2.3,3350.0,0.0
9780,70.0,71.0,72.0,2.0,2.0,2.1,22.3,28.2,945.3,2.3,3350.0,0.0
9840,72.0,72.0,73.0,2.0,2.0,2.1,22.4,27.4,945.3,2.3,3350.0,0.0
9900,65.0,67.0,69.0,1.8,1.8,1.9,22.5,27.6,945.3,2.3,3350.0,0.0
9960,68.0,72.0,75.0,1.7,1.7,1.8,22.6,27.6,945.3,2.3,3350.0,0.0
10020,75.0,76.0,77.0,1.8,1.9,1.9,22.6,27.3,945.3,2.3,3350.0,0.0
10080,76.0,78.0,80.0,1.9,2.0,2.0,22.7,26.9,945.3,2.3,3350.0,0.0
10140,80.0,81.0,83.0,2.0,2.1,2.1,22.7,26.5,945.3,2.3,3350.0,0.0
10200,82.0,83.0,86.0,1.9,2.0,2.0,22.8,26.8,945.3,2.3,3350.0,0.0
10260,78.0,79.0,80.0,2.0,2.0,2.0,22.8,26.4,945.3,2.3,3350.0,0.0
10320,82.0,84.0,85.0,1.8,1.9,2.0,22.8,26.4,945.3,2.3,3350.0,0.0
10380,85.0,86.0,87.0,2.0,2.0,2.0,22.9,26.4,945.3,2.3,3350.0,0.0
10440,83.0,85.0,89.0,2.0,2.0,2.2,22.9,26.1,945.3,2.3,3350.0,0.0
10500,93.0,94.0,95.0,2.1,2.1,2.1,22.9,27.3,945.3,2.3,3350.0,0.0
10560,91.0,92.0,93.0,1.9,1.9,2.0,22.8,26.9,945.3,2.3,3350.0,0.0
10620,91.0,91.0,92.0,1.7,1.7,1.7,22.7,26.6,945.3,2.3,3350.0,0.0
10680,91.0,93.0,97.0,1.6,1.7,1.8,22.7,27.4,945.2,2.3,3350.0,0.0
10740,92.0,94.0,98.0,1.6,1.7,1.9,22.6,26.3,945.2,2.3,3350.0,0.0
10800,92.0,95.0,97.0,1.6,1.7,1.7,22.7,26.0,945.2,2.3,3350.0,0.0
10860,95.0,96.0,98.0,1.7,1.7,1.7,22.7,26.3,945.2,2.3,3350.0,0.0
10920,100.0,101.0,101.0,1.6,1.6,1.6,22.7,25.8,945.3,2.3,3350.0,0.0
10980,106.0,107.0,108.0,1.8,1.9,1.9,22.8,26.0,945.2,2.3,3350.0,0.0
11043,103.0,104.0,104.0,1.8,1.9,1.9,22.8,25.9,945.2,2.3,3350.0,0.0
11100,101.0,103.0,104.0,2.0,2.1,2.2,22.8,25.9,945.3,2.3,3350.0,0.0
11160,99.0,100.0,102.0,2.2,2.2,2.3,22.9,26.2,945.3,2.3,3350.0,0.0
11220,98.0,101.0,104.0,2.5,2.6,2.7,22.9,26.7,945.3,2.3,3350.0,0.0
11280,98.0,102.0,105.0,2.2,2.4,2.5,22.8,26.6,945.2,2.3,3350.0,0.0
11340,104.0,107.0,109.0,2.5,2.6,2.7,22.8,26.8,945.2,2.3,3350.0,0.0
11400,102.0,103.0,105.0,2.4,2.5,2.7,22.8,28.0,945.2,2.3,3350.0,0.0
11460,101.0,102.0,102.0,2.6,2.6,2.6,22.7,27.9,945.2,2.3,3350.0,0.0
11520,95.0,96.0,97.0,2.5,2.6,2.6,22.7,29.0,945.2,2.3,3350.0,0.0
11580,95.0,96.0,97.0,2.5,2.5,2.6,22.7,28.5,945.2,2.3,3350.0,0.0
11640,96.0,98.0,99.0,2.5,2.5,2.6,22.6,28.3,945.2,2.3,3350.0,0.0
11700,99.0,99.0,100.0,2.5,2.5,2.5,22.6,28.0,945.2,2.3,3350.0,0.0
11760,103.0,105.0,107.0,2.2,2.3,2.4,22.6,28.1,945.2,2.3,3350.0,0.0
11820,107.0,109.0,111.0,2.1,2.2,2.2,22.6,27.1,945.2,2.3,3350.0,0.0
11880,112.0,114.0,115.0,1.9,2.0,2.1,22.7,26.9,945.2,2.3,3350.0,0.0
11940,115.0,117.0,120.0,1.7,1.8,1.9,22.7,26.6,945.2,2.3,3350.0,0.0
12000,113.0,118.0,130.0,1.2,1.3,1.4,22.7,26.7,945.2,2.3,3350.0,0.0
12060,122.0,123.0,125.0,1.0,1.0,1.1,22.8,26.6,945.1,2.3,3350.0,0.0
12142,129.0,132.0,135.0,0.7,0.7,0.8,22.8,26.7,945.1,2.3,3350.0,0.0
12180,129.0,143.0,150.0,0.5,0.5,0.6,22.8,29.7,945.1,2.3,3350.0,0.0
12240,157.0,158.0,158.0,0.6,0.7,0.7,22.9,29.5,945.1,2.3,3350.0,0.0
12300,155.0,162.0,169.0,0.6,0.9,1.1,22.9,28.8,945.1,2.3,3350.0,0.0
12360,159.0,171.0,190.0,0.4,1.0,1.3,23.0,29.1,945.1,2.3,3350.0,0.0
12420,155.0,156.0,158.0,1.0,1.0,1.0,23.1,27.9,945.1,2.3,3350.0,0.0
12480,113.0,131.0,144.0,0.7,0.9,1.2,23.1,28.0,945.1,2.3,3350.0,0.0
12540,108.0,118.0,127.0,1.1,1.2,1.2,23.1,27.6,945.1,2.3,3350.0,0.0
12600,103.0,104.0,105.0,1.9,2.0,2.0,23.1,26.3,945.1,2.3,3350.0,0.0
12660,95.0,96.0,97.0,2.0,2.0,2.1,23.0,27.4,945.1,2.3,3350.0,0.0
12720,84.0,85.0,86.0,2.1,2.1,2.1,22.9,27.7,945.1,2.3,3350.0,0.0
12780,74.0,76.0,77.0,2.1,2.2,2.2,22.8,26.9,945.1,2.3,3350.0,0.0
12840,66.0,68.0,70.0,2.2,2.2,2.3,22.8,26.5,945.0,2.3,3350.0,0.0
12900,65.0,66.0,66.0,2.3,2.4,2.4,22.8,26.7,945.0,2.3,3350.0,0.0
12960,61.0,62.0,63.0,2.2,2.3,2.3,22.8,26.4,945.0,2.3,3350.0,0.0
13020,62.0,62.0,64.0,2.1,2.2,2.2,22.8,26.4,945.0,2.3,3350.0,0.0
13080,62.0,63.0,64.0,1.9,1.9,2.0,22.9,26.7,945.0,2.3,3350.0,0.0
13140,65.0,66.0,67.0,1.7,1.7,1.7,22.9,29.5,944.9,2.3,3350.0,0.0
13200,51.0,57.0,60.0,1.2,1.3,1.4,23.0,27.6,944.9,2.3,3350.0,0.0
13260,20.0,23.0,30.0,1.0,1.0,1.1,23.3,24.4,944.9,2.3,3350.0,0.0
13320,296.0,314.0,326.0,0.9,1.2,1.4,23.5,21.3,944.9,2.3,3350.0,0.0
13380,248.0,290.0,313.0,0.4,0.6,0.8,23.8,23.6,944.9,2.3,3350.0,0.0
13440,232.0,281.0,350.0,0.2,0.4,0.6,24.0,23.7,945.0,2.3,3350.0,0.0
13500,91.0,127.0,150.0,0.2,0.5,0.8,24.0,23.9,945.0,2.3,3350.0,0.0
13560,140.0,159.0,181.0,0.3,0.4,0.5,24.1,24.8,945.0,2.3,3350.0,0.0
13620,84.0,105.0,124.0,0.4,0.5,0.7,24.1,23.8,945.0,2.3,3350.0,0.0
13680,59.0,69.0,78.0,0.5,0.6,0.7,24.1,22.8,945.0,2.3,3350.0,0.0
13740,106.0,110.0,113.0,0.9,1.0,1.2,24.2,22.9,945.0,2.3,3350.0,0.0
13800,102.0,103.0,107.0,1.7,1.7,1.8,24.3,25.5,945.0,2.3,3350.0,0.0
13860,97.0,98.0,99.0,1.7,1.8,1.8,24.2,24.7,945.0,2.3,3350.0,0.0
13920,93.0,94.0,95.0,2.0,2.0,2.1,24.1,24.7,945.0,2.3,3350.0,0.0
13980,88.0,89.0,91.0,2.2,2.2,2.2,23.9,25.2,945.0,2.3,3350.0,0.0
14040,83.0,84.0,85.0,2.2,2.2,2.2,23.7,25.8,945.0,2.3,3350.0,0.0
14100,79.0,82.0,83.0,2.0,2.1,2.2,23.6,25.1,945.0,2.3,3350.0,0.0
14160,76.0,79.0,81.0,2.0,2.1,2.1,23.5,25.2,945.0,2.3,3350.0,0.0
14220,76.0,78.0,81.0,1.8,1.8,1.9,23.4,25.3,945.0,2.3,3350.0,0.0
14280,74.0,75.0,75.0,1.7,1.7,1.8,23.4,26.8,945.0,2.3,3350.0,0.0
14340,70.0,70.0,71.0,1.7,1.7,1.8,23.4,26.6,944.9,2.3,3350.0,0.0
14400,75.0,77.0,78.0,1.5,1.6,1.6,23.4,27.6,944.9,2.3,3350.0,0.0
14460,73.0,74.0,76.0,1.5,1.6,1.6,23.4,28.0,944.9,2.3,3350.0,0.0
14520,76.0,78.0,78.0,1.5,1.6,1.6,23.5,24.3,944.9,2.3,3350.0,0.0
14580,77.0,78.0,79.0,1.4,1.5,1.5,23.6,26.5,944.9,2.3,3350.0,0.0
14640,81.0,81.0,81.0,1.3,1.3,1.4,23.7,27.1,944.9,2.3,3350.0,0.0
14708,86.0,87.0,87.0,1.2,1.3,1.3,23.9,26.8,944.9,2.3,3350.0,0.0
14760,95.0,97.0,98.0,1.2,1.2,1.3,24.0,25.4,944.9,2.3,3350.0,0.0
14820,99.0,101.0,102.0,1.4,1.5,1.6,24.0,24.1,944.9,2.3,3350.0,0.0
14880,106.0,106.0,107.0,1.3,1.3,1.3,24.1,26.2,945.0,2.3,3350.0,0.0
14940,98.0,101.0,104.0,1.2,1.2,1.3,24.0,26.0,945.0,2.3,3350.0,0.0
15000,93.0,97.0,100.0,1.1,1.2,1.3,23.9,26.5,945.0,2.3,3350.0,0.0
15060,84.0,86.0,87.0,1.3,1.3,1.3,23.8,25.3,945.0,2.3,3350.0,0.0
15120,81.0,82.0,83.0,1.5,1.5,1.5,23.7,25.1,945.0,2.3,3350.0,0.0
15180,81.0,82.0,84.0,1.6,1.6,1.7,23.5,25.4,945.0,2.3,3350.0,0.0
15240,82.0,84.0,86.0,1.7,1.7,1.8,23.4,25.7,945.1,2.3,3350.0,0.0
15300,86.0,91.0,93.0,1.6,1.6,1.7,23.3,25.7,945.1,2.3,3350.0,0.0
15360,99.0,100.0,102.0,1.6,1.6,1.7,23.2,25.8,945.1,2.3,3350.0,0.0
15420,91.0,93.0,95.0,1.3,1.5,1.5,23.2,25.9,945.1,2.3,3350.0,0.0
15480,96.0,97.0,99.0,1.6,1.6,1.6,23.2,25.9,945.1,2.3,3350.0,0.0
15540,88.0,93.0,98.0,1.5,1.7,1.9,23.1,24.2,945.1,2.3,3350.0,0.0
15600,89.0,91.0,93.0,2.0,2.1,2.1,23.0,25.1,945.1,2.3,3350.0,0.0
15660,92.0,93.0,95.0,2.0,2.1,2.1,23.0,24.7,945.1,2.3,3350.0,0.0
15720,92.0,94.0,97.0,1.9,2.0,2.2,22.9,23.5,945.0,2.3,3350.0,0.0
15780,96.0,99.0,102.0,1.6,1.7,1.7,22.9,25.2,945.1,2.3,3350.0,0.0
15840,99.0,102.0,105.0,1.6,1.7,1.8,22.9,25.5,945.0,2.3,3350.0,0.0
15900,100.0,102.0,104.0,1.5,1.6,1.7,22.9,25.8,945.0,2.3,3350.0,0.0
15960,103.0,106.0,110.0,1.5,1.6,1.6,22.9,26.0,945.0,2.3,3350.0,0.0
