t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3900,9.0,3.0,357.0,9.7,10.4,10.8,16.3,13.1,952.8,97.01,4950.0,0.0
3960,7.0,0.0,349.0,8.9,9.7,10.1,16.3,13.1,952.8,97.01,4950.0,0.0
4020,7.0,3.0,356.0,9.1,10.1,10.7,16.3,13.3,952.8,97.01,4950.0,0.0
4080,6.0,0.0,340.0,6.3,9.6,10.2,16.2,13.2,952.8,97.01,4950.0,0.0
4140,10.0,3.0,356.0,7.6,9.1,10.0,16.3,13.1,952.9,97.01,4950.0,0.0
4200,4.0,1.0,347.0,8.0,9.6,10.8,16.4,13.0,952.8,97.01,4950.0,0.0
4260,6.0,2.0,357.0,8.5,9.0,9.7,16.4,13.0,952.8,97.01,4950.0,0.0
4320,5.0,351.0,335.0,5.5,7.3,8.8,16.4,13.2,952.8,97.01,4950.0,0.0
4380,5.0,1.0,355.0,9.5,9.9,10.5,16.3,13.3,952.8,97.01,4950.0,0.0
4440,2.0,356.0,346.0,7.6,9.5,10.3,16.3,13.5,952.8,97.01,4950.0,0.0
4500,6.0,0.0,342.0,6.3,9.2,10.1,16.3,13.4,952.8,97.01,4950.0,0.0
4560,7.0,1.0,349.0,7.8,8.7,9.2,16.3,13.1,952.9,97.01,4950.0,0.0
4620,3.0,0.0,354.0,8.4,9.3,9.7,16.4,13.3,952.9,97.01,4950.0,0.0
4680,6.0,3.0,0.0,9.4,9.7,10.2,16.4,13.3,952.8,97.01,4950.0,0.0
4740,2.0,1.0,355.0,9.3,9.9,10.6,16.4,13.4,952.8,97.01,4950.0,0.0
4800,8.0,4.0,0.0,8.3,9.6,10.2,16.4,13.2,952.8,97.01,4950.0,0.0
4860,12.0,0.0,343.0,7.3,8.5,9.3,16.4,13.3,952.8,97.01,4950.0,0.0
4920,9.0,2.0,352.0,8.5,9.5,10.1,16.4,13.4,952.8,97.01,4950.0,0.0
4980,7.0,358.0,332.0,7.7,9.1,10.2,16.4,13.5,952.8,97.01,4950.0,0.0
5040,3.0,1.0,357.0,9.5,9.8,10.2,16.3,13.6,952.8,97.01,4950.0,0.0
5100,7.0,0.0,348.0,6.4,8.5,9.6,16.3,13.7,952.8,97.01,4950.0,0.0
5160,14.0,2.0,357.0,7.2,8.9,9.3,16.3,13.5,952.8,97.01,4950.0,0.0
5220,3.0,1.0,355.0,8.5,9.3,10.1,16.4,13.5,952.8,97.01,4950.0,0.0
5280,3.0,0.0,350.0,7.9,9.1,9.8,16.4,13.6,952.8,97.01,4950.0,0.0
5340,6.0,1.0,355.0,8.8,9.6,10.0,16.3,13.8,952.8,97.01,4950.0,0.0
5400,14.0,358.0,342.0,5.7,7.9,9.0,16.3,13.9,952.9,97.01,4950.0,0.0
5460,5.0,1.0,0.0,8.8,9.4,9.9,16.2,13.7,952.8,97.01,4950.0,0.0
5520,1.0,0.0,355.0,9.1,9.6,10.0,16.2,13.9,952.8,97.01,4950.0,0.0
5580,7.0,356.0,338.0,5.9,8.5,9.6,16.2,13.8,952.8,97.01,4950.0,0.0
5640,12.0,0.0,345.0,5.5,8.1,9.7,16.2,13.9,952.8,97.01,4950.0,0.0
5700,7.0,0.0,351.0,6.4,8.6,9.8,16.2,13.8,952.8,97.01,4950.0,0.0
5760,13.0,5.0,0.0,7.2,8.4,9.6,16.3,13.7,952.8,97.01,4950.0,0.0
5820,8.0,0.0,354.0,7.9,8.7,9.6,16.3,13.6,952.8,97.01,4950.0,0.0
5880,7.0,0.0,351.0,7.2,8.6,9.6,16.3,13.7,952.8,97.01,4950.0,0.0
5940,7.0,356.0,349.0,8.4,9.7,10.3,16.3,13.9,952.8,97.01,4950.0,0.0
6000,7.0,2.0,358.0,9.0,9.9,10.4,16.3,13.8,952.8,97.01,4950.0,0.0
6060,15.0,3.0,352.0,5.0,8.1,9.3,16.4,13.8,952.8,97.01,4950.0,0.0
6120,7.0,5.0,0.0,9.3,9.9,10.5,16.4,13.7,952.8,97.01,4950.0,0.0
6180,7.0,5.0,355.0,9.3,9.8,10.0,16.4,13.8,952.8,97.01,4950.0,0.0
6240,0.0,4.0,6.0,9.6,10.0,10.4,16.4,13.7,952.8,97.01,4950.0,0.0
6300,3.0,0.0,358.0,9.3,9.8,10.3,16.4,13.9,952.8,97.01,4950.0,0.0
6360,5.0,1.0,356.0,9.2,9.8,10.1,16.4,13.9,952.8,97.01,4950.0,0.0
6420,6.0,0.0,351.0,8.0,9.7,11.4,16.4,13.9,952.8,97.01,4950.0,0.0
6480,8.0,1.0,355.0,8.6,9.5,10.4,16.4,13.8,952.8,97.01,4950.0,0.0
6540,8.0,1.0,339.0,8.4,9.7,10.1,16.4,13.9,952.8,97.01,4950.0,0.0
6600,14.0,3.0,354.0,9.3,9.9,10.6,16.4,14.0,952.7,97.01,4950.0,0.0
6660,4.0,2.0,0.0,9.3,9.8,10.1,16.4,13.9,952.8,97.01,4950.0,0.0
6720,10.0,0.0,349.0,8.9,9.8,10.3,16.4,14.0,952.8,97.01,4950.0,0.0
6780,3.0,0.0,356.0,9.3,10.1,10.8,16.3,14.2,952.8,97.01,4950.0,0.0
6840,16.0,358.0,330.0,6.5,8.3,9.6,16.2,14.3,952.8,97.01,4950.0,0.0
6900,7.0,0.0,350.0,9.1,10.0,11.1,16.1,14.4,952.7,97.01,4950.0,0.0
6960,6.0,3.0,357.0,9.8,10.4,10.8,16.2,14.2,952.7,97.01,4950.0,0.0
7020,0.0,3.0,5.0,9.6,10.0,10.2,16.2,14.3,952.8,97.01,4950.0,0.0
7080,4.0,0.0,358.0,9.5,10.0,10.4,16.3,14.2,952.8,97.01,4950.0,0.0
7140,4.0,0.0,347.0,9.3,10.3,11.0,16.3,14.3,952.7,97.01,4950.0,0.0
7200,4.0,0.0,355.0,9.8,10.2,10.7,16.2,14.3,952.7,97.01,4950.0,0.0
7260,8.0,0.0,347.0,8.5,9.4,10.3,16.2,14.4,952.7,97.01,4950.0,0.0
7320,11.0,358.0,340.0,6.6,9.0,10.0,16.2,14.4,952.8,97.01,4950.0,0.0
7380,0.0,357.0,350.0,8.8,9.3,10.2,16.1,14.5,952.8,97.01,4950.0,0.0
7440,6.0,3.0,357.0,8.9,9.4,9.8,16.1,14.4,952.8,97.01,4950.0,0.0
7500,5.0,2.0,358.0,8.0,8.5,8.9,16.2,14.3,952.9,97.01,4950.0,0.0
7560,3.0,0.0,351.0,7.8,8.8,9.1,16.2,14.5,952.8,97.01,4950.0,0.0
7620,5.0,0.0,339.0,5.3,8.3,9.5,16.2,14.3,952.8,97.01,4950.0,0.0
7680,9.0,2.0,357.0,8.6,9.3,10.0,16.2,14.4,952.8,97.01,4950.0,0.0
7740,7.0,357.0,341.0,5.1,7.8,9.4,16.2,14.4,952.8,97.01,4950.0,0.0
7800,14.0,3.0,353.0,7.5,8.9,9.8,16.2,14.4,952.8,97.01,4950.0,0.0
7860,3.0,0.0,351.0,7.8,9.3,9.8,16.2,14.4,952.7,97.01,4950.0,0.0
7920,5.0,3.0,0.0,9.0,9.7,10.3,16.2,14.3,952.7,97.01,4950.0,0.0
7980,5.0,1.0,0.0,8.7,9.3,9.7,16.3,14.2,952.7,97.01,4950.0,0.0
8040,4.0,358.0,350.0,8.7,9.4,9.8,16.3,14.3,952.7,97.01,4950.0,0.0
8100,13.0,358.0,333.0,5.9,8.2,9.9,16.3,14.3,952.7,97.01,4950.0,0.0
8160,4.0,1.0,358.0,9.3,9.5,9.8,16.3,14.5,952.7,97.01,4950.0,0.0
8220,12.0,0.0,346.0,6.7,8.7,9.8,16.3,14.3,952.7,97.01,4950.0,0.0
8280,12.0,1.0,340.0,7.4,9.3,10.2,16.2,14.3,952.6,97.01,4950.0,0.0
8340,3.0,0.0,357.0,8.5,9.6,10.0,16.2,14.5,952.6,97.01,4950.0,0.0
8400,6.0,358.0,347.0,7.3,8.3,9.3,16.2,14.4,952.6,97.01,4950.0,0.0
8460,6.0,354.0,338.0,5.7,7.7,10.0,16.2,14.5,952.6,97.01,4950.0,0.0
8520,4.0,1.0,356.0,9.3,9.7,10.1,16.2,14.4,952.6,97.01,4950.0,0.0
8580,1.0,358.0,355.0,8.9,9.3,9.9,16.3,14.3,952.5,97.01,4950.0,0.0
8640,1.0,358.0,352.0,8.9,9.2,9.7,16.4,14.2,952.6,97.01,4950.0,0.0
8700,3.0,0.0,352.0,9.0,9.7,10.3,16.4,14.3,952.5,97.01,4950.0,0.0
8760,2.0,1.0,0.0,9.3,9.7,10.0,16.3,14.5,952.5,97.01,4950.0,0.0
8820,2.0,0.0,357.0,9.0,9.5,10.0,16.3,14.4,952.5,97.01,4950.0,0.0
8880,15.0,1.0,347.0,7.3,8.9,9.4,16.3,14.4,952.5,97.01,4950.0,0.0
8940,5.0,2.0,358.0,7.5,9.5,10.0,16.3,14.3,952.5,97.01,4950.0,0.0
9000,3.0,0.0,353.0,9.4,9.7,9.9,16.4,14.3,952.5,97.01,4950.0,0.0
9060,2.0,1.0,358.0,8.9,9.4,9.7,16.4,14.2,952.5,97.01,4950.0,0.0
9120,6.0,3.0,357.0,8.2,9.2,9.6,16.5,14.1,952.5,97.01,4950.0,0.0
9180,4.0,1.0,355.0,9.0,9.5,9.9,16.5,14.1,952.5,97.01,4950.0,0.0
9240,5.0,1.0,349.0,8.1,9.5,10.3,16.5,14.1,952.5,97.01,4950.0,0.0
9300,8.0,0.0,343.0,7.1,9.3,10.3,16.5,14.1,952.5,97.01,4950.0,0.0
9360,4.0,2.0,357.0,8.7,9.1,9.6,16.5,14.0,952.5,97.01,4950.0,0.0
9420,10.0,0.0,347.0,7.7,8.7,9.6,16.4,14.3,952.5,97.01,4950.0,0.0
9480,9.0,2.0,356.0,8.2,9.0,9.4,16.3,14.2,952.5,97.01,4950.0,0.0
9540,10.0,0.0,345.0,6.0,7.9,8.9,16.3,14.4,952.5,97.01,4950.0,0.0
9600,4.0,1.0,357.0,8.4,9.1,9.7,16.3,14.2,952.5,97.01,4950.0,0.0
9660,0.0,6.0,10.0,8.0,8.9,9.7,16.4,14.1,952.5,97.01,4950.0,0.0
9720,8.0,2.0,353.0,7.0,8.6,9.3,16.5,14.1,952.5,97.01,4950.0,0.0
9780,14.0,3.0,353.0,6.9,9.0,10.2,16.5,14.2,952.4,97.01,4950.0,0.0
9840,9.0,3.0,355.0,8.7,9.1,9.6,16.5,14.2,952.5,97.01,4950.0,0.0
9900,1.0,5.0,8.0,7.9,9.0,9.7,16.5,14.1,952.5,97.01,4950.0,0.0
9960,1.0,7.0,12.0,7.3,8.5,9.5,16.5,14.0,952.5,97.01,4950.0,0.0
10020,8.0,3.0,357.0,7.7,8.7,9.5,16.6,14.1,952.5,97.01,4950.0,0.0
10080,7.0,8.0,12.0,9.0,9.4,9.6,16.5,14.0,952.5,97.01,4950.0,0.0
10140,1.0,8.0,13.0,7.9,8.9,9.7,16.5,14.0,952.5,97.01,4950.0,0.0
10200,12.0,3.0,353.0,6.9,8.1,8.9,16.5,14.0,952.5,97.01,4950.0,0.0
10260,1.0,7.0,13.0,7.8,8.7,9.4,16.5,14.2,952.4,97.01,4950.0,0.0
10320,2.0,9.0,22.0,8.0,9.4,10.3,16.4,14.2,952.4,97.01,4950.0,0.0
10380,13.0,6.0,357.0,8.6,9.4,9.9,16.3,14.3,952.4,97.01,4950.0,0.0
10440,13.0,4.0,354.0,9.2,9.7,10.7,16.2,14.3,952.4,97.01,4950.0,0.0
10500,14.0,0.0,342.0,4.8,6.1,7.8,16.2,14.3,952.4,97.01,4950.0,0.0
10560,14.0,9.0,0.0,8.7,9.1,9.8,16.2,14.4,952.4,97.01,4950.0,0.0
10620,1.0,11.0,15.0,7.0,8.9,9.8,16.2,14.5,952.4,97.01,4950.0,0.0
10680,16.0,4.0,333.0,4.8,8.1,9.2,16.2,14.4,952.4,97.01,4950.0,0.0
10740,2.0,9.0,14.0,8.0,8.9,9.5,16.2,14.3,952.4,97.01,4950.0,0.0
10800,3.0,11.0,14.0,8.0,8.7,9.4,16.3,14.4,952.4,97.01,4950.0,0.0
10860,16.0,3.0,353.0,6.6,7.7,8.8,16.3,14.3,952.4,97.01,4950.0,0.0
10920,3.0,10.0,15.0,8.0,8.7,9.6,16.2,14.4,952.4,97.01,4950.0,0.0
10980,8.0,11.0,13.0,8.4,9.1,9.4,16.3,14.4,952.4,97.01,4950.0,0.0
11040,17.0,3.0,347.0,4.9,7.0,8.3,16.3,14.3,952.4,97.01,4950.0,0.0
11100,0.0,10.0,20.0,5.7,7.9,8.9,16.2,14.4,952.4,97.01,4950.0,0.0
11160,11.0,16.0,22.0,7.3,8.2,8.8,16.2,14.5,952.4,97.01,4950.0,0.0
11220,7.0,15.0,21.0,7.5,8.1,8.8,16.2,14.3,952.4,97.01,4950.0,0.0
11280,0.0,13.0,16.0,7.5,9.0,9.6,16.2,14.4,952.4,97.01,4950.0,0.0
11340,13.0,15.0,17.0,8.5,8.8,9.3,16.3,14.1,952.4,97.01,4950.0,0.0
11400,7.0,14.0,20.0,7.3,8.4,9.2,16.3,14.1,952.4,97.01,4950.0,0.0
11460,10.0,12.0,14.0,8.7,9.0,9.3,16.3,14.2,952.4,97.01,4950.0,0.0
11520,21.0,11.0,351.0,4.1,8.5,9.4,16.3,14.3,952.4,97.01,4950.0,0.0
11580,28.0,13.0,354.0,2.8,6.7,9.3,16.3,14.1,952.4,97.01,4950.0,0.0
11640,12.0,15.0,17.0,9.1,9.4,9.7,16.3,14.2,952.4,97.01,4950.0,0.0
11700,13.0,16.0,19.0,8.2,8.6,9.0,16.3,14.0,952.3,97.01,4950.0,0.0
11760,14.0,16.0,20.0,7.8,8.4,8.7,16.4,13.9,952.3,97.01,4950.0,0.0
11820,23.0,11.0,355.0,7.3,7.9,8.7,16.5,13.9,952.4,97.01,4950.0,0.0
11880,9.0,13.0,16.0,7.6,8.8,9.6,16.5,13.8,952.4,97.01,4950.0,0.0
11940,13.0,17.0,20.0,8.5,8.9,9.5,16.6,13.6,952.4,97.01,4950.0,0.0
12000,11.0,14.0,16.0,8.3,8.7,9.0,16.6,13.8,952.4,97.01,4950.0,0.0
12060,23.0,9.0,333.0,1.7,7.0,9.1,16.6,13.8,952.4,97.01,4950.0,0.0
12120,10.0,18.0,24.0,6.0,8.7,9.3,16.5,13.8,952.4,97.01,4950.0,0.0
12180,10.0,17.0,23.0,7.0,8.0,8.7,16.5,14.0,952.4,97.01,4950.0,0.0
12240,0.0,14.0,21.0,5.7,7.5,8.8,16.5,14.0,952.4,97.01,4950.0,0.0
12300,13.0,20.0,26.0,7.2,7.8,8.4,16.4,13.8,952.4,97.01,4950.0,0.0
12360,13.0,19.0,22.0,8.0,8.4,8.7,16.5,13.7,952.4,97.01,4950.0,0.0
12420,9.0,15.0,21.0,5.3,7.8,8.8,16.5,13.8,952.5,97.01,4950.0,0.0
12480,14.0,11.0,0.0,8.0,8.8,9.4,16.4,14.1,952.4,97.01,4950.0,0.0
12540,2.0,13.0,23.0,6.8,7.8,8.2,16.4,13.7,952.5,97.01,4950.0,0.0
12600,9.0,17.0,25.0,4.7,8.3,9.1,16.4,13.7,952.4,97.01,4950.0,0.0
12660,15.0,17.0,20.0,7.8,8.5,9.4,16.5,13.8,952.4,97.01,4950.0,0.0
12720,4.0,18.0,31.0,7.4,8.4,9.3,16.5,13.9,952.4,97.01,4950.0,0.0
12780,14.0,7.0,358.0,7.8,8.6,9.4,16.4,14.1,952.4,97.01,4950.0,0.0
12840,4.0,8.0,12.0,9.0,9.5,9.8,16.3,14.1,952.4,97.01,4950.0,0.0
12900,7.0,8.0,11.0,9.2,9.6,10.1,16.2,14.1,952.4,97.01,4950.0,0.0
12960,1.0,12.0,20.0,3.4,6.8,9.7,16.2,14.3,952.4,97.01,4950.0,0.0
13020,9.0,13.0,17.0,8.2,8.9,9.8,16.1,14.1,952.4,97.01,4950.0,0.0
13080,12.0,15.0,17.0,8.3,8.8,9.0,16.2,14.0,952.4,97.01,4950.0,0.0
13140,3.0,14.0,17.0,4.6,8.0,8.6,16.3,13.9,952.4,97.01,4950.0,0.0
13200,15.0,7.0,357.0,5.7,6.5,7.3,16.3,13.9,952.4,97.01,4950.0,0.0
13260,21.0,13.0,349.0,3.4,7.3,8.6,16.3,14.0,952.4,97.01,4950.0,0.0
13320,12.0,18.0,26.0,7.3,8.0,8.6,16.3,13.8,952.4,97.01,4950.0,0.0
13380,8.0,13.0,16.0,6.9,8.2,8.8,16.3,13.9,952.4,97.01,4950.0,0.0
13440,9.0,14.0,21.0,6.5,7.7,8.7,16.3,14.0,952.4,97.01,4950.0,0.0
13500,3.0,16.0,21.0,7.4,8.0,8.6,16.3,14.1,952.4,97.01,4950.0,0.0
13560,3.0,12.0,16.0,6.8,8.0,8.8,16.3,13.9,952.4,97.01,4950.0,0.0
13620,10.0,15.0,21.0,7.3,7.8,8.2,16.2,14.0,952.4,97.01,4950.0,0.0
13680,16.0,10.0,358.0,5.9,8.1,9.2,16.2,14.2,952.4,97.01,4950.0,0.0
13740,23.0,12.0,354.0,5.7,6.9,7.9,16.1,14.3,952.4,97.01,4950.0,0.0
13800,5.0,13.0,18.0,8.3,8.8,9.4,16.0,14.1,952.4,97.01,4950.0,0.0
13860,16.0,8.0,354.0,5.4,7.9,9.5,16.0,14.3,952.4,97.01,4950.0,0.0
13920,17.0,6.0,351.0,4.1,6.2,7.6,16.0,14.4,952.5,97.01,4950.0,0.0
13980,9.0,12.0,17.0,8.5,8.8,9.1,15.9,14.5,952.4,97.01,4950.0,0.0
14040,9.0,14.0,18.0,7.3,8.3,9.3,15.9,14.3,952.5,97.01,4950.0,0.0
14100,18.0,12.0,0.0,5.5,7.7,9.1,16.1,14.2,952.5,97.01,4950.0,0.0
14160,10.0,14.0,18.0,7.6,8.6,9.0,16.2,14.0,952.4,97.01,4950.0,0.0
14220,11.0,15.0,20.0,8.2,8.6,9.0,16.2,14.0,952.4,97.01,4950.0,0.0
14280,2.0,12.0,20.0,7.2,8.1,9.0,16.2,14.0,952.4,97.01,4950.0,0.0
14340,16.0,9.0,343.0,2.2,6.4,8.7,16.1,14.2,952.4,97.01,4950.0,0.0
14400,12.0,16.0,20.0,7.8,8.5,9.5,16.1,14.1,952.3,97.01,4950.0,0.0
14460,8.0,12.0,22.0,7.2,8.7,9.3,16.2,14.0,952.4,97.01,4950.0,0.0
14520,14.0,6.0,350.0,2.2,6.4,8.2,16.2,14.0,952.4,97.01,4950.0,0.0
14580,3.0,15.0,27.0,5.2,6.4,7.3,16.2,13.9,952.4,97.01,4950.0,0.0
14640,19.0,12.0,358.0,7.4,8.0,8.8,16.2,14.0,952.4,97.01,4950.0,0.0
14700,16.0,10.0,350.0,6.6,8.0,8.6,16.2,13.8,952.4,97.01,4950.0,0.0
14760,19.0,9.0,356.0,6.3,8.1,9.1,16.2,14.0,952.4,97.01,4950.0,0.0
14820,11.0,0.0,336.0,5.0,6.2,6.9,16.2,14.2,952.4,97.01,4950.0,0.0
14880,19.0,8.0,349.0,6.4,7.4,8.6,16.0,14.2,952.4,97.01,4950.0,0.0
14940,18.0,11.0,0.0,7.5,8.6,9.4,16.0,14.0,952.4,97.01,4950.0,0.0
15000,14.0,5.0,354.0,5.5,6.5,7.7,16.1,14.2,952.4,97.01,4950.0,0.0
15060,5.0,9.0,14.0,7.8,8.5,9.0,16.1,14.0,952.4,97.01,4950.0,0.0
15120,7.0,11.0,14.0,7.2,8.0,8.9,16.1,13.8,952.4,97.01,4950.0,0.0
15180,8.0,10.0,14.0,8.0,8.5,9.1,16.2,14.0,952.3,97.01,4950.0,0.0
15240,24.0,6.0,346.0,5.6,7.2,9.0,16.2,13.9,952.3,97.01,4950.0,0.0
15300,4.0,9.0,12.0,7.6,8.0,8.6,16.1,14.1,952.3,97.01,4950.0,0.0
15360,4.0,12.0,17.0,7.4,8.1,8.9,16.1,14.0,952.4,97.01,4950.0,0.0
15420,2.0,11.0,19.0,6.2,7.1,8.5,16.1,13.8,952.4,97.01,4950.0,0.0
15480,8.0,12.0,16.0,7.2,7.6,8.0,16.1,13.9,952.4,97.01,4950.0,0.0
15540,5.0,10.0,19.0,7.3,7.9,8.2,16.2,13.9,952.4,97.01,4950.0,0.0
15600,13.0,356.0,336.0,2.4,5.7,7.3,16.2,14.1,952.4,97.01,4950.0,0.0
15660,9.0,357.0,342.0,6.1,7.1,8.4,16.0,14.0,952.4,97.01,4950.0,0.0
15720,13.0,4.0,356.0,6.5,7.8,9.2,15.9,14.3,952.4,97.01,4950.0,0.0
15780,15.0,5.0,356.0,5.4,8.2,9.5,15.8,14.5,952.4,97.01,4950.0,0.0
15840,4.0,1.0,351.0,7.2,8.6,9.5,15.8,14.5,952.3,97.01,4950.0,0.0
15900,10.0,4.0,358.0,7.8,8.6,9.3,15.7,14.3,952.3,97.01,4950.0,0.0
15960,14.0,3.0,351.0,6.1,7.8,9.5,15.8,14.5,952.3,97.01,4950.0,0.0
