t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2280,34.0,35.0,36.0,2.6,2.7,2.7,20.0,52.7,946.0,2.3,3350.0,0.0
2340,35.0,36.0,38.0,2.6,2.6,2.7,20.2,51.6,946.0,2.3,3350.0,0.0
2400,46.0,47.0,47.0,2.3,2.4,2.5,20.6,51.1,946.0,2.3,3350.0,0.0
2460,46.0,47.0,50.0,2.2,2.3,2.3,21.1,48.7,946.0,2.3,3350.0,0.0
2520,48.0,49.0,52.0,2.1,2.1,2.1,21.5,48.0,946.0,2.3,3350.0,0.0
2580,55.0,56.0,58.0,1.8,1.9,1.9,21.9,46.9,946.0,2.3,3350.0,0.0
2640,55.0,57.0,58.0,1.8,1.9,1.9,22.1,46.3,946.0,2.3,3350.0,0.0
2700,62.0,63.0,64.0,1.8,1.9,1.9,22.3,46.3,945.9,2.3,3350.0,0.0
2760,55.0,56.0,58.0,1.7,1.8,1.8,22.4,45.9,945.9,2.3,3350.0,0.0
2820,59.0,60.0,62.0,1.8,1.9,1.9,22.5,45.2,946.0,2.3,3350.0,0.0
2880,59.0,59.0,60.0,1.8,1.8,1.8,22.5,45.0,946.0,2.3,3350.0,0.0
2940,64.0,65.0,68.0,2.0,2.0,2.1,22.6,44.2,946.0,2.3,3350.0,0.0
3000,62.0,69.0,76.0,2.1,2.2,2.3,22.6,43.7,946.0,2.3,3350.0,0.0
3060,61.0,62.0,64.0,2.1,2.2,2.2,22.7,44.2,946.0,2.3,3350.0,0.0
3120,61.0,63.0,64.0,2.2,2.3,2.4,22.7,43.5,946.0,2.3,3350.0,0.0
3180,63.0,64.0,65.0,2.5,2.6,2.6,22.7,43.9,946.0,2.3,3350.0,0.0
3240,62.0,63.0,63.0,2.4,2.4,2.5,22.7,43.8,946.0,2.3,3350.0,0.0
3300,61.0,62.0,63.0,2.3,2.4,2.4,22.6,43.3,946.0,2.3,3350.0,0.0
3360,57.0,59.0,63.0,2.3,2.4,2.5,22.5,42.9,946.0,2.3,3350.0,0.0
3420,48.0,50.0,51.0,2.4,2.5,2.6,22.5,44.6,945.9,2.3,3350.0,0.0
3480,46.0,47.0,49.0,2.4,2.5,2.6,22.3,44.2,946.0,2.3,3350.0,0.0
3540,47.0,49.0,50.0,2.6,2.7,2.7,22.2,39.5,946.0,2.3,3350.0,0.0
3600,46.0,48.0,51.0,2.4,2.6,2.7,22.1,38.7,946.0,2.3,3350.0,0.0
3660,43.0,46.0,50.0,2.3,2.3,2.4,21.9,38.8,946.0,2.3,3350.0,0.0
3720,46.0,47.0,51.0,2.2,2.3,2.3,21.9,39.3,946.0,2.3,3350.0,0.0
3780,48.0,49.0,50.0,2.3,2.3,2.4,21.8,39.9,946.0,2.3,3350.0,0.0
3840,51.0,52.0,52.0,2.4,2.4,2.5,21.8,39.8,946.0,2.3,3350.0,0.0
3900,53.0,54.0,54.0,2.4,2.5,2.5,21.8,39.6,946.0,2.3,3350.0,0.0
3960,52.0,53.0,54.0,2.6,2.6,2.7,21.9,39.2,946.0,2.3,3350.0,0.0
4020,52.0,53.0,53.0,2.7,2.8,2.8,21.9,37.5,945.9,2.3,3350.0,0.0
4080,51.0,53.0,54.0,3.0,3.1,3.1,21.9,38.3,945.9,2.3,3350.0,0.0
4140,47.0,47.0,48.0,3.0,3.1,3.1,22.0,39.0,945.9,2.3,3350.0,0.0
4200,43.0,45.0,46.0,2.9,2.9,3.0,22.0,38.5,945.9,2.3,3350.0,0.0
4260,42.0,43.0,45.0,2.9,3.0,3.0,22.0,37.9,945.9,2.3,3350.0,0.0
4320,43.0,44.0,45.0,3.0,3.1,3.2,22.0,38.4,945.9,2.3,3350.0,0.0
4380,42.0,44.0,45.0,2.9,3.0,3.0,22.1,38.4,945.9,2.3,3350.0,0.0
4440,44.0,45.0,46.0,2.8,2.9,2.9,22.1,38.5,945.9,2.3,3350.0,0.0
4500,46.0,47.0,47.0,2.6,2.6,2.6,22.1,38.6,945.9,2.3,3350.0,0.0
4560,43.0,44.0,45.0,2.4,2.4,2.5,22.1,38.4,945.9,2.3,3350.0,0.0
4620,48.0,49.0,50.0,2.5,2.6,2.6,22.1,38.4,945.9,2.3,3350.0,0.0
4680,49.0,50.0,51.0,2.5,2.5,2.6,22.1,38.5,945.9,2.3,3350.0,0.0
4740,51.0,51.0,52.0,2.5,2.6,2.6,22.1,38.6,945.9,2.3,3350.0,0.0
4800,49.0,51.0,52.0,2.4,2.5,2.5,22.1,38.8,945.9,2.3,3350.0,0.0
4860,48.0,48.0,50.0,2.4,2.4,2.5,22.1,39.0,945.9,2.3,3350.0,0.0
4920,41.0,42.0,44.0,2.4,2.4,2.4,22.1,39.5,945.9,2.3,3350.0,0.0
4980,42.0,43.0,43.0,2.3,2.4,2.5,22.1,39.1,945.8,2.3,3350.0,0.0
5040,39.0,40.0,40.0,2.5,2.5,2.5,22.1,40.5,945.8,2.3,3350.0,0.0
5100,36.0,39.0,40.0,2.4,2.5,2.5,22.2,40.7,945.8,2.3,3350.0,0.0
5160,37.0,39.0,40.0,2.6,2.6,2.7,22.2,40.2,945.8,2.3,3350.0,0.0
5220,39.0,41.0,43.0,2.7,2.8,2.9,22.2,40.2,945.8,2.3,3350.0,0.0
5280,43.0,46.0,47.0,3.0,3.0,3.1,22.2,39.8,945.8,2.3,3350.0,0.0
5340,48.0,50.0,53.0,3.1,3.2,3.3,22.2,38.5,945.8,2.3,3350.0,0.0
5400,47.0,48.0,49.0,3.5,3.5,3.5,22.1,38.5,945.8,2.3,3350.0,0.0
5460,50.0,52.0,54.0,3.6,3.7,3.8,22.1,38.7,945.8,2.3,3350.0,0.0
5520,54.0,55.0,57.0,3.4,3.6,3.6,22.0,38.5,945.8,2.3,3350.0,0.0
5580,55.0,57.0,58.0,3.5,3.6,3.7,22.0,38.6,945.8,2.3,3350.0,0.0
5640,54.0,55.0,56.0,3.7,3.7,3.8,22.0,38.7,945.9,2.3,3350.0,0.0
5700,53.0,54.0,55.0,3.9,3.9,4.0,22.0,38.7,945.9,2.3,3350.0,0.0
5760,53.0,54.0,55.0,4.2,4.2,4.3,22.0,38.7,945.9,2.3,3350.0,0.0
5820,52.0,52.0,53.0,4.3,4.3,4.4,22.0,38.8,945.9,2.3,3350.0,0.0
5880,45.0,49.0,52.0,4.1,4.2,4.3,22.0,39.1,945.8,2.3,3350.0,0.0
5940,48.0,48.0,49.0,4.2,4.2,4.3,21.9,39.1,945.8,2.3,3350.0,0.0
6000,46.0,47.0,48.0,4.1,4.2,4.3,21.9,39.0,945.8,2.3,3350.0,0.0
6060,44.0,45.0,45.0,3.8,3.9,3.9,22.0,39.2,945.8,2.3,3350.0,0.0
6120,40.0,40.0,41.0,3.7,3.7,3.8,22.0,40.3,945.8,2.3,3350.0,0.0
6180,37.0,37.0,38.0,3.5,3.5,3.5,22.0,40.4,945.8,2.3,3350.0,0.0
6240,35.0,35.0,36.0,3.2,3.2,3.2,22.1,40.4,945.8,2.3,3350.0,0.0
6300,35.0,35.0,36.0,3.0,3.0,3.1,22.2,40.5,945.7,2.3,3350.0,0.0
6360,36.0,37.0,38.0,3.0,3.0,3.1,22.2,41.9,945.7,2.3,3350.0,0.0
6420,37.0,38.0,39.0,3.0,3.0,3.1,22.3,42.0,945.7,2.3,3350.0,0.0
6480,39.0,40.0,41.0,3.1,3.1,3.2,22.4,42.4,945.6,2.3,3350.0,0.0
6540,37.0,39.0,40.0,3.0,3.0,3.1,22.4,40.9,945.6,2.3,3350.0,0.0
6600,35.0,37.0,39.0,2.8,2.9,3.0,22.4,40.0,945.6,2.3,3350.0,0.0
6660,40.0,41.0,42.0,3.0,3.0,3.0,22.3,40.9,945.6,2.3,3350.0,0.0
6720,44.0,44.0,45.0,2.8,2.8,2.9,22.4,41.9,945.6,2.3,3350.0,0.0
6780,44.0,45.0,48.0,2.8,2.9,3.0,22.4,41.5,945.5,2.3,3350.0,0.0
6840,43.0,44.0,45.0,2.8,2.9,2.9,22.4,41.7,945.5,2.3,3350.0,0.0
6900,50.0,53.0,55.0,2.5,2.6,2.7,22.5,41.3,945.5,2.3,3350.0,0.0
6960,40.0,44.0,49.0,2.5,2.6,2.7,22.5,41.1,945.5,2.3,3350.0,0.0
7020,38.0,42.0,48.0,2.4,2.5,2.7,22.6,40.9,945.5,2.3,3350.0,0.0
7080,40.0,43.0,46.0,2.6,2.7,2.7,22.6,40.8,945.5,2.3,3350.0,0.0
7140,47.0,51.0,55.0,2.3,2.4,2.5,22.6,41.2,945.5,2.3,3350.0,0.0
7200,50.0,52.0,56.0,2.6,2.7,2.8,22.6,40.5,945.5,2.3,3350.0,0.0
7260,52.0,63.0,69.0,2.5,2.8,2.9,22.6,40.6,945.5,2.3,3350.0,0.0
7320,51.0,55.0,58.0,2.7,3.0,3.1,22.6,40.5,945.5,2.3,3350.0,0.0
7380,47.0,50.0,52.0,3.0,3.0,3.1,22.6,38.1,945.6,2.3,3350.0,0.0
7440,52.0,52.0,53.0,3.4,3.4,3.5,22.4,37.4,945.6,2.3,3350.0,0.0
7500,44.0,49.0,57.0,2.6,3.0,3.3,22.2,38.5,945.6,2.3,3350.0,0.0
7560,46.0,46.0,47.0,3.9,3.9,4.0,22.1,38.0,945.6,2.3,3350.0,0.0
7620,41.0,43.0,43.0,3.9,3.9,4.0,22.0,38.2,945.6,2.3,3350.0,0.0
7680,39.0,40.0,41.0,3.6,3.7,3.7,22.0,38.9,945.6,2.3,3350.0,0.0
7740,46.0,47.0,47.0,3.7,3.7,3.7,22.0,38.8,945.6,2.3,3350.0,0.0
7800,46.0,46.0,47.0,3.5,3.6,3.6,22.0,39.7,945.6,2.3,3350.0,0.0
7860,51.0,53.0,56.0,3.3,3.4,3.5,22.0,39.2,945.6,2.3,3350.0,0.0
7920,55.0,59.0,61.0,3.2,3.3,3.4,22.0,39.2,945.6,2.3,3350.0,0.0
7980,54.0,57.0,60.0,3.1,3.2,3.3,22.0,38.2,945.6,2.3,3350.0,0.0
8040,50.0,52.0,55.0,2.8,2.9,3.0,21.9,39.1,945.6,2.3,3350.0,0.0
8100,41.0,45.0,47.0,3.0,3.0,3.1,21.9,39.1,945.6,2.3,3350.0,0.0
8160,39.0,42.0,44.0,2.9,3.1,3.2,21.9,38.6,945.6,2.3,3350.0,0.0
8220,41.0,43.0,45.0,3.1,3.2,3.3,21.9,39.6,945.6,2.3,3350.0,0.0
8302,44.0,47.0,50.0,3.1,3.3,3.4,21.9,38.5,945.6,2.3,3350.0,0.0
8340,43.0,46.0,50.0,3.2,3.3,3.4,21.8,39.3,945.6,2.3,3350.0,0.0
8400,45.0,47.0,51.0,3.0,3.1,3.2,21.8,39.7,945.6,2.3,3350.0,0.0
8460,50.0,51.0,53.0,3.2,3.2,3.3,21.8,39.3,945.6,2.3,3350.0,0.0
8520,54.0,55.0,56.0,3.2,3.2,3.3,21.8,38.8,945.5,2.3,3350.0,0.0
8580,54.0,56.0,57.0,3.1,3.2,3.2,21.9,38.5,945.5,2.3,3350.0,0.0
8640,56.0,58.0,60.0,3.0,3.1,3.2,21.9,38.5,945.6,2.3,3350.0,0.0
8700,52.0,55.0,57.0,3.0,3.1,3.3,21.9,38.6,945.6,2.3,3350.0,0.0
8760,53.0,55.0,56.0,3.3,3.4,3.4,21.9,38.7,945.5,2.3,3350.0,0.0
8820,50.0,53.0,56.0,3.3,3.5,3.6,21.8,38.8,945.5,2.3,3350.0,0.0
8880,50.0,53.0,55.0,3.5,3.6,3.7,21.8,39.0,945.5,2.3,3350.0,0.0
8940,54.0,56.0,57.0,3.5,3.6,3.6,21.8,39.4,945.5,2.3,3350.0,0.0
9000,59.0,60.0,61.0,3.4,3.4,3.5,21.8,40.0,945.5,2.3,3350.0,0.0
9060,62.0,62.0,63.0,3.1,3.1,3.2,21.8,40.1,945.5,2.3,3350.0,0.0
9120,61.0,63.0,65.0,2.9,3.0,3.1,21.7,40.7,945.5,2.3,3350.0,0.0
9180,63.0,65.0,68.0,2.5,2.6,2.7,21.7,40.5,945.5,2.3,3350.0,0.0
9240,63.0,65.0,66.0,2.6,2.6,2.7,21.6,41.0,945.5,2.3,3350.0,0.0
9300,52.0,53.0,54.0,2.3,2.3,2.3,21.6,39.7,945.5,2.3,3350.0,0.0
9360,46.0,47.0,47.0,2.2,2.2,2.2,21.7,40.5,945.5,2.3,3350.0,0.0
9420,42.0,43.0,44.0,2.0,2.0,2.1,21.9,40.5,945.4,2.3,3350.0,0.0
9480,42.0,43.0,43.0,2.0,2.0,2.1,22.0,40.1,945.5,2.3,3350.0,0.0
9540,42.0,43.0,44.0,2.1,2.1,2.2,22.0,40.1,945.5,2.3,3350.0,0.0
9600,49.0,50.0,51.0,2.2,2.3,2.3,22.1,40.0,945.4,2.3,3350.0,0.0
9660,54.0,54.0,55.0,2.1,2.2,2.2,22.1,38.9,945.4,2.3,3350.0,0.0
9720,50.0,52.0,52.0,2.3,2.4,2.5,22.1,39.3,945.4,2.3,3350.0,0.0
9780,50.0,51.0,52.0,2.3,2.4,2.5,22.2,38.9,945.4,2.3,3350.0,0.0
9840,47.0,48.0,50.0,2.6,2.6,2.6,22.2,38.6,945.4,2.3,3350.0,0.0
9900,46.0,48.0,49.0,2.7,2.7,2.8,22.2,38.7,945.4,2.3,3350.0,0.0
9960,47.0,49.0,50.0,2.6,2.6,2.7,22.1,38.5,945.4,2.3,3350.0,0.0
10020,48.0,48.0,49.0,2.4,2.4,2.5,22.1,38.4,945.4,2.3,3350.0,0.0
10080,53.0,54.0,55.0,2.6,2.6,2.6,22.1,38.1,945.4,2.3,3350.0,0.0
10140,63.0,68.0,70.0,2.5,2.8,3.0,22.1,38.3,945.3,2.3,3350.0,0.0
10200,59.0,62.0,64.0,3.0,3.1,3.2,22.1,38.6,945.3,2.3,3350.0,0.0
10260,56.0,59.0,62.0,3.0,3.2,3.3,22.0,38.7,945.3,2.3,3350.0,0.0
10359,54.0,56.0,58.0,3.2,3.3,3.4,21.9,38.7,945.3,2.3,3350.0,0.0
10380,41.0,48.0,53.0,2.9,3.1,3.4,21.9,38.7,945.3,2.3,3350.0,0.0
10440,45.0,50.0,52.0,3.4,3.4,3.5,21.9,38.5,945.4,2.3,3350.0,0.0
10500,43.0,44.0,46.0,3.6,3.6,3.7,21.9,38.7,945.4,2.3,3350.0,0.0
10560,38.0,39.0,41.0,3.5,3.6,3.6,22.0,38.9,945.4,2.3,3350.0,0.0
10620,36.0,37.0,38.0,3.3,3.4,3.4,22.0,39.5,945.4,2.3,3350.0,0.0
10680,36.0,36.0,38.0,3.5,3.5,3.5,22.1,39.4,945.4,2.3,3350.0,0.0
10740,34.0,34.0,35.0,3.5,3.6,3.6,22.1,40.0,945.4,2.3,3350.0,0.0
10800,38.0,38.0,40.0,3.3,3.3,3.4,22.2,39.7,945.3,2.3,3350.0,0.0
10860,39.0,40.0,41.0,3.2,3.3,3.3,22.2,40.1,945.3,2.3,3350.0,0.0
10920,41.0,42.0,43.0,3.3,3.4,3.5,22.2,40.4,945.3,2.3,3350.0,0.0
10980,40.0,41.0,42.0,3.4,3.4,3.5,22.2,38.5,945.3,2.3,3350.0,0.0
11040,40.0,40.0,41.0,3.4,3.4,3.5,22.2,40.2,945.3,2.3,3350.0,0.0
11100,36.0,37.0,38.0,3.1,3.2,3.3,22.2,40.1,945.3,2.3,3350.0,0.0
11160,33.0,34.0,35.0,3.1,3.2,3.2,22.2,40.4,945.3,2.3,3350.0,0.0
11220,32.0,32.0,33.0,3.0,3.1,3.1,22.2,40.2,945.3,2.3,3350.0,0.0
11280,32.0,32.0,34.0,2.7,2.7,2.8,22.3,39.9,945.3,2.3,3350.0,0.0
11340,31.0,32.0,32.0,2.3,2.3,2.4,22.3,39.8,945.2,2.3,3350.0,0.0
11400,33.0,34.0,35.0,2.0,2.0,2.1,22.3,40.0,945.2,2.3,3350.0,0.0
11460,33.0,37.0,38.0,2.0,2.1,2.3,22.3,42.0,945.2,2.3,3350.0,0.0
11520,30.0,31.0,32.0,2.1,2.1,2.2,22.3,40.2,945.2,2.3,3350.0,0.0
11580,32.0,32.0,34.0,2.3,2.3,2.4,22.3,39.4,945.2,2.3,3350.0,0.0
11640,33.0,33.0,33.0,1.9,2.0,2.0,22.3,39.5,945.2,2.3,3350.0,0.0
11700,32.0,33.0,34.0,2.0,2.0,2.1,22.3,39.3,945.3,2.3,3350.0,0.0
11760,37.0,38.0,41.0,2.1,2.2,2.3,22.3,39.5,945.3,2.3,3350.0,0.0
11820,39.0,40.0,41.0,2.4,2.4,2.4,22.2,39.4,945.3,2.3,3350.0,0.0
11880,38.0,38.0,40.0,2.6,2.6,2.7,22.2,39.5,945.3,2.3,3350.0,0.0
11940,34.0,36.0,37.0,2.9,2.9,2.9,22.2,38.9,945.3,2.3,3350.0,0.0
12000,32.0,33.0,35.0,2.8,2.9,3.0,22.2,39.6,945.2,2.3,3350.0,0.0
12060,32.0,32.0,34.0,2.7,2.7,2.8,22.2,41.0,945.2,2.3,3350.0,0.0
12120,33.0,34.0,35.0,2.5,2.6,2.7,22.3,42.8,945.2,2.3,3350.0,0.0
12180,34.0,35.0,36.0,2.7,2.8,2.8,22.4,42.7,945.2,2.3,3350.0,0.0
12240,36.0,36.0,36.0,2.8,2.8,2.8,22.4,40.2,945.2,2.3,3350.0,0.0
12300,38.0,40.0,40.0,2.5,2.5,2.7,22.4,42.3,945.2,2.3,3350.0,0.0
12360,41.0,43.0,44.0,2.3,2.4,2.5,22.5,42.8,945.2,2.3,3350.0,0.0
12420,49.0,50.0,52.0,2.2,2.2,2.3,22.5,42.0,945.2,2.3,3350.0,0.0
12480,53.0,55.0,56.0,2.2,2.2,2.3,22.4,38.8,945.3,2.3,3350.0,0.0
12540,60.0,62.0,64.0,2.0,2.2,2.3,22.3,38.2,945.3,2.3,3350.0,0.0
12600,62.0,64.0,66.0,2.1,2.2,2.2,22.2,38.0,945.2,2.3,3350.0,0.0
12660,63.0,64.0,65.0,2.1,2.1,2.1,22.1,37.7,945.2,2.3,3350.0,0.0
12720,61.0,63.0,66.0,2.2,2.2,2.3,22.1,37.9,945.2,2.3,3350.0,0.0
12780,60.0,61.0,62.0,2.3,2.3,2.4,22.1,38.5,945.2,2.3,3350.0,0.0
12840,58.0,58.0,59.0,2.4,2.4,2.4,22.0,38.7,945.2,2.3,3350.0,0.0
12900,49.0,50.0,51.0,2.5,2.5,2.5,22.0,38.6,945.2,2.3,3350.0,0.0
12960,52.0,52.0,53.0,2.9,2.9,2.9,22.0,37.7,945.2,2.3,3350.0,0.0
13020,54.0,55.0,56.0,3.3,3.4,3.4,22.0,37.6,945.2,2.3,3350.0,0.0
13080,59.0,60.0,64.0,3.3,3.5,3.6,21.9,37.4,945.2,2.3,3350.0,0.0
13140,57.0,61.0,63.0,3.2,3.5,3.6,21.9,37.8,945.2,2.3,3350.0,0.0
13200,54.0,60.0,65.0,3.3,3.5,3.8,21.8,38.3,945.2,2.3,3350.0,0.0
13260,63.0,64.0,66.0,3.5,3.6,3.7,21.7,38.1,945.2,2.3,3350.0,0.0
13320,60.0,63.0,66.0,3.0,3.2,3.4,21.7,39.1,945.2,2.3,3350.0,0.0
13380,64.0,66.0,68.0,3.0,3.1,3.2,21.6,39.2,945.2,2.3,3350.0,0.0
13440,62.0,64.0,65.0,3.0,3.0,3.1,21.5,39.2,945.2,2.3,3350.0,0.0
13500,57.0,59.0,61.0,2.8,2.9,3.0,21.5,39.6,945.2,2.3,3350.0,0.0
13560,59.0,60.0,61.0,3.0,3.1,3.2,21.4,38.7,945.2,2.3,3350.0,0.0
13620,59.0,60.0,63.0,3.1,3.1,3.2,21.5,38.6,945.2,2.3,3350.0,0.0
13680,60.0,61.0,63.0,3.0,3.1,3.2,21.5,38.1,945.2,2.3,3350.0,0.0
13740,56.0,61.0,62.0,3.0,3.1,3.2,21.6,38.2,945.2,2.3,3350.0,0.0
13800,59.0,61.0,62.0,2.9,3.1,3.1,21.6,37.8,945.2,2.3,3350.0,0.0
13860,63.0,65.0,67.0,3.0,3.0,3.1,21.6,37.8,945.2,2.3,3350.0,0.0
13920,71.0,72.0,73.0,3.0,3.0,3.1,21.6,37.4,945.2,2.3,3350.0,0.0
13980,71.0,73.0,75.0,2.5,2.5,2.6,21.6,38.8,945.2,2.3,3350.0,0.0
14040,70.0,73.0,75.0,2.2,2.3,2.4,21.5,39.0,945.2,2.3,3350.0,0.0
14100,64.0,70.0,72.0,2.3,2.4,2.4,21.4,39.4,945.2,2.3,3350.0,0.0
14160,57.0,59.0,62.0,2.3,2.3,2.4,21.3,39.6,945.2,2.3,3350.0,0.0
14220,57.0,58.0,61.0,2.1,2.2,2.2,21.3,39.8,945.1,2.3,3350.0,0.0
14280,54.0,58.0,59.0,2.0,2.1,2.2,21.2,37.4,945.1,2.3,3350.0,0.0
14340,53.0,54.0,56.0,2.0,2.0,2.1,21.3,36.8,945.1,2.3,3350.0,0.0
14400,61.0,62.0,64.0,2.0,2.0,2.1,21.4,37.1,945.1,2.3,3350.0,0.0
14460,62.0,63.0,63.0,2.1,2.1,2.1,21.5,38.4,945.1,2.3,3350.0,0.0
14520,68.0,69.0,71.0,2.3,2.4,2.4,21.5,37.8,945.1,2.3,3350.0,0.0
14580,77.0,80.0,81.0,2.9,3.0,3.0,21.6,37.3,945.1,2.3,3350.0,0.0
14640,79.0,82.0,85.0,2.5,2.6,2.7,21.5,39.3,945.1,2.3,3350.0,0.0
14700,73.0,77.0,81.0,2.2,2.3,2.4,21.4,39.9,945.2,2.3,3350.0,0.0
14760,64.0,67.0,70.0,2.0,2.1,2.2,21.3,40.5,945.2,2.3,3350.0,0.0
14820,67.0,70.0,70.0,2.4,2.4,2.4,21.2,37.8,945.2,2.3,3350.0,0.0
14880,63.0,64.0,64.0,2.3,2.3,2.3,21.2,37.8,945.2,2.3,3350.0,0.0
14940,61.0,62.0,63.0,2.2,2.2,2.3,21.3,38.2,945.2,2.3,3350.0,0.0
15000,64.0,64.0,66.0,2.2,2.2,2.2,21.4,39.0,945.2,2.3,3350.0,0.0
15060,78.0,78.0,79.0,2.4,2.5,2.5,21.5,38.2,945.2,2.3,3350.0,0.0
15120,85.0,85.0,86.0,2.6,2.6,2.7,21.6,36.4,945.2,2.3,3350.0,0.0
15180,86.0,87.0,88.0,2.7,2.8,2.8,21.6,35.3,945.2,2.3,3350.0,0.0
15240,88.0,89.0,89.0,2.7,2.7,2.8,21.5,35.0,945.2,2.3,3350.0,0.0
15300,83.0,84.0,86.0,2.6,2.6,2.7,21.5,37.3,945.3,2.3,3350.0,0.0
15360,76.0,78.0,79.0,2.9,2.9,2.9,21.4,38.8,945.3,2.3,3350.0,0.0
15420,70.0,71.0,72.0,2.9,3.0,3.1,21.3,40.0,945.2,2.3,3350.0,0.0
15480,64.0,66.0,68.0,2.9,3.0,3.0,21.2,41.2,945.3,2.3,3350.0,0.0
15540,62.0,64.0,66.0,2.8,3.0,3.0,21.0,41.9,945.2,2.3,3350.0,0.0
15600,63.0,64.0,65.0,2.9,2.9,3.0,20.9,42.9,945.3,2.3,3350.0,0.0
15660,66.0,68.0,70.0,2.9,3.0,3.2,20.7,43.3,945.3,2.3,3350.0,0.0
15720,66.0,68.0,71.0,2.9,3.0,3.2,20.6,43.8,945.3,2.3,3350.0,0.0
15780,64.0,68.0,71.0,3.1,3.2,3.3,20.5,45.2,945.3,2.3,3350.0,0.0
15840,63.0,66.0,70.0,2.9,3.1,3.2,20.4,45.4,945.3,2.3,3350.0,0.0
15900,67.0,71.0,76.0,2.7,2.9,3.0,20.3,46.3,945.3,2.3,3350.0,0.0
15960,73.0,74.0,75.0,2.6,2.7,2.7,20.2,54.6,945.4,2.3,3350.0,0.0
