t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4517,92.0,94.0,99.0,2.4,2.6,2.7,21.2,64.6,942.9,0.4,420.0,0.0
4577,82.0,90.0,100.0,2.2,2.4,2.5,21.2,63.1,942.9,0.4,420.0,0.0
4637,95.0,97.0,100.0,2.7,2.8,2.9,21.1,64.9,942.9,0.4,420.0,0.0
4697,92.0,95.0,101.0,2.3,2.5,2.6,21.2,64.5,942.9,0.4,420.0,0.0
4757,92.0,98.0,106.0,2.5,2.6,2.8,21.2,64.0,942.9,0.4,420.0,0.0
4817,92.0,96.0,100.0,2.5,2.7,2.8,21.2,63.9,942.9,0.4,420.0,0.0
4877,91.0,94.0,97.0,2.3,2.4,2.6,21.2,63.9,942.9,0.4,420.0,0.0
4937,90.0,95.0,98.0,2.6,2.6,2.7,21.1,64.0,942.9,0.4,420.0,0.0
4997,98.0,99.0,101.0,2.6,2.7,2.8,21.1,65.0,942.9,0.4,420.0,0.0
5057,96.0,99.0,103.0,2.6,2.8,3.0,21.1,64.1,942.9,0.4,420.0,0.0
5117,90.0,95.0,98.0,2.7,2.8,2.9,21.1,63.2,942.9,0.4,420.0,0.0
5177,91.0,93.0,96.0,2.7,2.8,2.9,21.0,63.8,942.9,0.4,420.0,0.0
5237,88.0,92.0,98.0,2.2,2.4,2.6,21.0,63.5,942.9,0.4,420.0,0.0
5297,93.0,97.0,100.0,2.4,2.5,2.6,21.0,63.6,942.9,0.4,420.0,0.0
5400,107.0,108.0,109.0,2.3,2.4,2.6,21.0,65.3,942.8,0.4,420.0,0.0
5417,115.0,117.0,119.0,2.1,2.2,2.3,21.1,65.2,942.8,0.4,420.0,0.0
5477,115.0,118.0,121.0,2.3,2.3,2.4,21.2,64.6,942.8,0.4,420.0,0.0
5537,113.0,114.0,114.0,2.5,2.6,2.7,21.3,64.6,942.9,0.4,420.0,0.0
5597,114.0,114.0,115.0,2.6,2.7,2.7,21.4,64.4,942.9,0.4,420.0,0.0
5657,116.0,117.0,120.0,2.4,2.5,2.6,21.4,63.9,942.9,0.4,420.0,0.0
5717,116.0,119.0,125.0,2.3,2.4,2.5,21.4,64.4,942.8,0.4,420.0,0.0
5777,113.0,114.0,116.0,2.4,2.5,2.5,21.5,63.8,942.8,0.4,420.0,0.0
5862,110.0,112.0,113.0,2.4,2.5,2.5,21.6,63.5,942.8,0.4,420.0,0.0
5897,102.0,103.0,104.0,2.4,2.4,2.5,21.6,63.1,942.8,0.4,420.0,0.0
5957,98.0,99.0,100.0,2.6,2.7,2.7,21.6,61.3,942.8,0.4,420.0,0.0
6017,99.0,100.0,100.0,2.9,2.9,2.9,21.5,62.3,942.9,0.4,420.0,0.0
6077,89.0,92.0,93.0,2.6,2.7,2.8,21.4,59.9,942.9,0.4,420.0,0.0
6137,85.0,86.0,88.0,2.9,2.9,3.0,21.2,59.3,943.0,0.4,420.0,0.0
6219,79.0,80.0,82.0,2.8,3.0,3.1,21.0,60.3,943.0,0.4,420.0,0.0
6257,81.0,83.0,85.0,3.2,3.3,3.6,20.8,61.1,943.0,0.4,420.0,0.0
6344,85.0,87.0,90.0,3.3,3.5,3.7,20.6,61.9,943.0,0.4,420.0,0.0
6377,82.0,85.0,86.0,3.3,3.4,3.5,20.4,61.4,943.0,0.4,420.0,0.0
6437,82.0,85.0,88.0,3.6,3.7,3.9,20.3,60.3,943.0,0.4,420.0,0.0
6497,81.0,85.0,89.0,3.5,3.6,3.8,20.3,60.4,943.0,0.4,420.0,0.0
6557,76.0,77.0,80.0,3.1,3.2,3.4,20.3,59.8,943.0,0.4,420.0,0.0
6667,79.0,80.0,81.0,3.3,3.4,3.4,20.3,60.3,942.9,0.4,420.0,0.0
6677,85.0,86.0,88.0,3.4,3.4,3.5,20.2,60.6,943.0,0.4,420.0,0.0
6737,87.0,89.0,90.0,3.3,3.4,3.4,20.2,60.5,942.9,0.4,420.0,0.0
6797,87.0,88.0,89.0,3.2,3.3,3.3,20.3,60.4,943.0,0.4,420.0,0.0
6857,85.0,86.0,87.0,3.1,3.1,3.2,20.3,60.8,943.0,0.4,420.0,0.0
6917,81.0,82.0,83.0,2.8,2.9,3.0,20.3,61.3,943.0,0.4,420.0,0.0
6990,80.0,84.0,88.0,2.7,2.9,3.1,20.3,62.9,943.0,0.4,420.0,0.0
7037,77.0,82.0,89.0,2.8,2.9,3.1,20.4,64.4,943.0,0.4,420.0,0.0
7097,83.0,85.0,87.0,2.9,3.0,3.1,20.5,60.3,943.0,0.4,420.0,0.0
7157,83.0,84.0,88.0,2.8,2.9,3.0,20.5,60.8,943.0,0.4,420.0,0.0
7217,82.0,85.0,88.0,2.9,3.0,3.1,20.6,62.5,943.0,0.4,420.0,0.0
7277,83.0,85.0,86.0,3.0,3.1,3.1,20.6,62.0,943.0,0.4,420.0,0.0
7337,80.0,82.0,86.0,3.0,3.2,3.4,20.6,64.6,942.9,0.4,420.0,0.0
7397,80.0,81.0,82.0,3.2,3.2,3.3,20.6,61.6,942.9,0.4,420.0,0.0
7457,83.0,84.0,88.0,3.3,3.5,3.6,20.7,63.1,942.9,0.4,420.0,0.0
7517,83.0,85.0,87.0,3.4,3.6,3.7,20.7,66.1,942.9,0.4,420.0,0.0
7577,84.0,87.0,89.0,3.5,3.6,3.7,20.7,62.3,942.9,0.4,420.0,0.0
7637,83.0,85.0,87.0,3.5,3.6,3.7,20.7,63.3,942.9,0.4,420.0,0.0
7697,83.0,84.0,88.0,3.8,3.9,4.1,20.7,63.7,942.9,0.4,420.0,0.0
7757,76.0,79.0,83.0,3.5,3.6,3.7,20.7,62.6,943.0,0.4,420.0,0.0
7858,75.0,75.0,76.0,3.5,3.5,3.6,20.6,59.7,943.0,0.4,420.0,0.0
7877,72.0,74.0,76.0,3.5,3.6,3.6,20.6,60.1,943.0,0.4,420.0,0.0
7937,70.0,71.0,72.0,3.4,3.5,3.6,20.5,60.5,943.0,0.4,420.0,0.0
7997,69.0,71.0,73.0,3.2,3.4,3.7,20.4,60.9,942.9,0.4,420.0,0.0
8057,69.0,71.0,75.0,3.2,3.3,3.4,20.4,61.8,942.9,0.4,420.0,0.0
8130,74.0,77.0,80.0,3.4,3.5,3.7,20.4,67.5,942.9,0.4,420.0,0.0
8177,75.0,77.0,79.0,3.5,3.6,3.7,20.5,67.7,942.9,0.4,420.0,0.0
8237,75.0,77.0,79.0,3.5,3.6,3.7,20.5,67.5,942.9,0.4,420.0,0.0
8297,72.0,73.0,75.0,3.5,3.6,3.7,20.5,66.5,942.9,0.4,420.0,0.0
8357,66.0,68.0,70.0,3.4,3.5,3.6,20.5,62.9,942.9,0.4,420.0,0.0
8417,64.0,65.0,66.0,3.3,3.3,3.4,20.5,61.5,942.9,0.4,420.0,0.0
8477,62.0,62.0,64.0,3.1,3.2,3.2,20.4,61.1,942.9,0.4,420.0,0.0
8537,63.0,64.0,64.0,2.9,3.0,3.1,20.4,61.4,942.9,0.4,420.0,0.0
8597,63.0,64.0,65.0,2.8,2.8,2.9,20.4,62.6,942.9,0.4,420.0,0.0
8657,66.0,67.0,67.0,2.7,2.8,2.8,20.4,65.4,942.9,0.4,420.0,0.0
8718,67.0,69.0,71.0,2.8,2.8,2.9,20.4,67.6,942.9,0.4,420.0,0.0
8777,69.0,70.0,70.0,2.6,2.7,2.7,20.4,67.7,942.9,0.4,420.0,0.0
8843,69.0,71.0,72.0,2.6,2.7,2.7,20.3,65.5,942.9,0.4,420.0,0.0
8897,67.0,69.0,70.0,2.5,2.6,2.6,20.4,67.8,942.9,0.4,420.0,0.0
8957,64.0,65.0,66.0,2.4,2.4,2.5,20.4,67.9,942.8,0.4,420.0,0.0
9017,58.0,60.0,61.0,2.4,2.4,2.5,20.4,68.5,942.8,0.4,420.0,0.0
9077,57.0,58.0,58.0,2.5,2.5,2.5,20.4,68.7,942.8,0.4,420.0,0.0
9137,59.0,60.0,61.0,2.3,2.4,2.4,20.4,68.9,942.8,0.4,420.0,0.0
9197,61.0,62.0,62.0,2.3,2.4,2.4,20.4,68.6,942.8,0.4,420.0,0.0
9257,60.0,60.0,61.0,2.4,2.5,2.5,20.4,68.6,942.8,0.4,420.0,0.0
9336,56.0,57.0,58.0,2.4,2.4,2.4,20.4,68.4,942.8,0.4,420.0,0.0
9377,56.0,56.0,57.0,2.2,2.2,2.3,20.5,67.8,942.8,0.4,420.0,0.0
9437,56.0,56.0,57.0,2.1,2.1,2.1,20.5,67.6,942.8,0.4,420.0,0.0
9497,56.0,56.0,56.0,2.0,2.0,2.0,20.6,67.2,942.8,0.4,420.0,0.0
9557,55.0,56.0,56.0,2.2,2.2,2.2,20.6,66.6,942.8,0.4,420.0,0.0
9643,55.0,56.0,56.0,2.3,2.3,2.3,20.7,66.5,942.8,0.4,420.0,0.0
9723,59.0,59.0,59.0,2.3,2.4,2.4,20.8,66.3,942.8,0.4,420.0,0.0
9737,60.0,60.0,61.0,2.5,2.5,2.5,20.8,66.2,942.8,0.4,420.0,0.0
9797,60.0,61.0,61.0,2.5,2.5,2.6,20.9,65.6,942.8,0.4,420.0,0.0
9873,57.0,58.0,58.0,2.4,2.5,2.5,20.9,65.6,942.9,0.4,420.0,0.0
9917,57.0,57.0,58.0,2.3,2.3,2.3,20.9,65.5,942.9,0.4,420.0,0.0
10029,54.0,54.0,55.0,2.5,2.5,2.6,21.0,65.3,942.8,0.4,420.0,0.0
10037,51.0,51.0,52.0,2.7,2.8,2.8,21.0,64.9,942.8,0.4,420.0,0.0
10097,48.0,50.0,51.0,2.9,3.0,3.0,21.1,64.6,942.8,0.4,420.0,0.0
10157,47.0,48.0,49.0,3.0,3.1,3.1,21.1,64.5,942.8,0.4,420.0,0.0
10217,42.0,43.0,43.0,3.3,3.3,3.4,21.1,64.4,942.8,0.4,420.0,0.0
10277,49.0,50.0,51.0,3.4,3.4,3.4,21.1,64.5,942.8,0.4,420.0,0.0
10337,50.0,51.0,51.0,3.3,3.3,3.3,21.1,64.3,942.8,0.4,420.0,0.0
10397,50.0,51.0,52.0,3.1,3.1,3.2,21.2,64.0,942.8,0.4,420.0,0.0
10457,51.0,53.0,55.0,2.9,3.1,3.2,21.3,63.7,942.8,0.4,420.0,0.0
10517,56.0,57.0,57.0,3.1,3.1,3.1,21.3,63.4,942.8,0.4,420.0,0.0
10577,53.0,54.0,54.0,3.2,3.2,3.2,21.4,63.1,942.8,0.4,420.0,0.0
10637,49.0,50.0,52.0,3.3,3.5,3.6,21.5,62.2,942.8,0.4,420.0,0.0
10697,52.0,54.0,56.0,3.4,3.5,3.6,21.5,61.8,942.8,0.4,420.0,0.0
10757,51.0,55.0,59.0,3.4,3.6,3.7,21.5,61.3,942.8,0.4,420.0,0.0
10817,55.0,59.0,60.0,3.3,3.4,3.5,21.6,60.9,942.8,0.4,420.0,0.0
10877,61.0,63.0,66.0,3.3,3.3,3.4,21.6,60.6,942.8,0.4,420.0,0.0
10937,64.0,65.0,66.0,3.1,3.1,3.2,21.6,60.4,942.8,0.4,420.0,0.0
10997,58.0,62.0,65.0,3.3,3.4,3.5,21.6,60.5,942.8,0.4,420.0,0.0
11057,51.0,53.0,54.0,3.5,3.6,3.7,21.6,59.7,942.8,0.4,420.0,0.0
11117,52.0,53.0,55.0,3.5,3.6,3.7,21.6,61.0,942.8,0.4,420.0,0.0
11177,49.0,50.0,52.0,3.5,3.6,3.6,21.6,60.8,942.7,0.4,420.0,0.0
11237,55.0,57.0,57.0,3.5,3.6,3.7,21.7,61.0,942.7,0.4,420.0,0.0
11297,54.0,55.0,58.0,3.4,3.5,3.6,21.7,60.7,942.7,0.4,420.0,0.0
11357,57.0,58.0,59.0,3.4,3.5,3.5,21.7,60.8,942.7,0.4,420.0,0.0
11449,59.0,60.0,61.0,3.5,3.5,3.6,21.8,60.8,942.7,0.4,420.0,0.0
11477,59.0,60.0,61.0,3.6,3.7,3.7,21.8,60.0,942.7,0.4,420.0,0.0
11537,58.0,59.0,61.0,3.6,3.7,3.8,21.9,60.1,942.7,0.4,420.0,0.0
11597,54.0,56.0,59.0,3.5,3.6,3.8,21.9,59.9,942.7,0.4,420.0,0.0
11657,53.0,55.0,56.0,3.6,3.7,3.7,21.9,59.7,942.7,0.4,420.0,0.0
11717,50.0,53.0,56.0,3.4,3.5,3.6,22.0,59.3,942.7,0.4,420.0,0.0
11777,52.0,53.0,54.0,3.4,3.4,3.5,22.0,59.4,942.7,0.4,420.0,0.0
11837,55.0,56.0,58.0,3.1,3.1,3.2,22.0,59.6,942.7,0.4,420.0,0.0
11897,54.0,55.0,57.0,3.2,3.2,3.3,22.0,59.8,942.7,0.4,420.0,0.0
11957,54.0,56.0,59.0,2.9,3.0,3.1,22.1,59.6,942.7,0.4,420.0,0.0
12017,49.0,54.0,58.0,2.8,3.0,3.1,22.1,59.1,942.7,0.4,420.0,0.0
12077,56.0,59.0,60.0,2.8,2.9,2.9,22.1,59.5,942.7,0.4,420.0,0.0
12137,53.0,54.0,56.0,2.6,2.7,2.8,22.1,59.4,942.7,0.4,420.0,0.0
12197,43.0,49.0,56.0,2.4,2.6,2.9,22.1,59.1,942.7,0.4,420.0,0.0
12257,53.0,54.0,55.0,2.6,2.7,2.8,22.1,59.4,942.7,0.4,420.0,0.0
12317,50.0,53.0,56.0,2.5,2.6,2.7,22.1,59.1,942.7,0.4,420.0,0.0
12377,51.0,54.0,57.0,2.7,2.8,3.0,22.1,59.3,942.7,0.4,420.0,0.0
12437,55.0,56.0,57.0,2.6,2.6,2.7,22.2,59.8,942.7,0.4,420.0,0.0
12497,56.0,58.0,60.0,2.4,2.4,2.5,22.2,60.1,942.7,0.4,420.0,0.0
12605,54.0,55.0,57.0,2.4,2.5,2.6,22.2,59.8,942.7,0.4,420.0,0.0
12617,58.0,59.0,59.0,2.4,2.4,2.4,22.2,59.6,942.7,0.4,420.0,0.0
12677,58.0,59.0,61.0,2.4,2.4,2.5,22.3,59.9,942.7,0.4,420.0,0.0
12737,63.0,64.0,66.0,2.2,2.3,2.4,22.3,59.5,942.7,0.4,420.0,0.0
12797,66.0,67.0,68.0,2.3,2.4,2.5,22.3,59.8,942.7,0.4,420.0,0.0
12857,65.0,67.0,68.0,2.3,2.4,2.4,22.3,59.8,942.7,0.4,420.0,0.0
12917,62.0,64.0,65.0,2.3,2.3,2.4,22.3,59.3,942.7,0.4,420.0,0.0
12977,61.0,62.0,62.0,2.2,2.3,2.4,22.3,59.2,942.7,0.4,420.0,0.0
13037,62.0,63.0,67.0,2.3,2.3,2.4,22.3,59.5,942.7,0.4,420.0,0.0
13112,55.0,56.0,57.0,2.2,2.3,2.3,22.3,59.5,942.6,0.4,420.0,0.0
13174,58.0,60.0,61.0,2.1,2.1,2.1,22.3,59.7,942.6,0.4,420.0,0.0
13217,53.0,56.0,59.0,1.9,2.0,2.2,22.4,60.0,942.6,0.4,420.0,0.0
13277,47.0,53.0,61.0,1.9,2.1,2.2,22.4,59.7,942.6,0.4,420.0,0.0
13337,51.0,54.0,58.0,2.0,2.0,2.1,22.4,59.9,942.6,0.4,420.0,0.0
13637,57.0,61.0,63.0,1.9,2.0,2.0,22.4,60.7,942.6,0.4,420.0,0.0
13697,58.0,59.0,59.0,2.0,2.0,2.1,22.5,61.6,942.6,0.4,420.0,0.0
13757,52.0,55.0,56.0,2.0,2.0,2.1,22.5,60.9,942.6,0.4,420.0,0.0
13817,38.0,44.0,47.0,1.9,2.0,2.1,22.6,60.3,942.6,0.4,420.0,0.0
13877,47.0,49.0,49.0,1.9,2.0,2.0,22.6,60.9,942.6,0.4,420.0,0.0
13937,51.0,53.0,55.0,1.7,1.7,1.8,22.6,61.5,942.6,0.4,420.0,0.0
14000,55.0,59.0,61.0,1.7,1.8,1.8,22.6,61.4,942.6,0.4,420.0,0.0
14057,61.0,62.0,63.0,1.7,1.8,1.8,22.7,63.0,942.6,0.4,420.0,0.0
14117,62.0,62.0,62.0,1.8,1.8,1.8,22.7,62.9,942.6,0.4,420.0,0.0
14177,61.0,62.0,64.0,1.7,1.7,1.7,22.8,59.7,942.6,0.4,420.0,0.0
14269,60.0,63.0,65.0,1.5,1.6,1.7,23.0,58.4,942.6,0.4,420.0,0.0
14297,55.0,57.0,60.0,1.6,1.7,1.8,23.1,59.2,942.6,0.4,420.0,0.0
14357,51.0,52.0,54.0,2.0,2.0,2.1,23.2,61.0,942.6,0.4,420.0,0.0
14417,46.0,47.0,49.0,2.1,2.1,2.1,23.2,61.2,942.7,0.4,420.0,0.0
14494,38.0,39.0,40.0,2.0,2.0,2.1,23.2,61.6,942.7,0.4,420.0,0.0
14537,32.0,33.0,34.0,2.1,2.1,2.1,23.1,57.8,942.7,0.4,420.0,0.0
14641,37.0,38.0,38.0,1.8,1.9,2.0,22.9,58.7,942.7,0.4,420.0,0.0
14657,38.0,39.0,39.0,1.7,1.8,1.8,22.8,58.9,942.7,0.4,420.0,0.0
14717,35.0,37.0,39.0,1.7,1.8,1.9,22.7,60.5,942.7,0.4,420.0,0.0
14777,40.0,41.0,43.0,2.0,2.0,2.1,22.8,60.7,942.7,0.4,420.0,0.0
14837,43.0,44.0,44.0,1.9,2.0,2.0,22.9,61.3,942.7,0.4,420.0,0.0
14897,44.0,45.0,45.0,1.8,1.8,1.8,23.0,60.5,942.7,0.4,420.0,0.0
14969,48.0,49.0,50.0,1.5,1.5,1.6,23.1,59.5,942.7,0.4,420.0,0.0
15017,47.0,62.0,71.0,0.7,0.9,1.3,23.2,57.3,942.7,0.4,420.0,0.0
15077,40.0,41.0,42.0,0.9,0.9,1.0,23.3,56.0,942.7,0.4,420.0,0.0
15171,37.0,38.0,39.0,0.7,0.7,0.7,23.4,55.6,942.7,0.4,420.0,0.0
15197,40.0,42.0,42.0,0.4,0.4,0.5,23.5,55.5,942.7,0.4,420.0,0.0
15257,30.0,30.0,30.0,0.4,0.4,0.4,23.5,55.4,942.7,0.4,420.0,0.0
15317,51.0,54.0,62.0,0.2,0.3,0.3,23.6,54.7,942.7,0.4,420.0,0.0
15377,56.0,61.0,63.0,0.4,0.4,0.5,23.6,53.4,942.7,0.4,420.0,0.0
15437,77.0,80.0,85.0,0.3,0.3,0.4,23.7,53.1,942.7,0.4,420.0,0.0
15497,73.0,90.0,102.0,0.1,0.2,0.3,23.8,53.0,942.7,0.4,420.0,0.0
15607,88.0,147.0,210.0,0.0,0.1,0.2,23.8,52.9,942.7,0.4,420.0,0.0
15617,210.0,220.0,230.0,0.3,0.4,0.5,23.8,54.0,942.7,0.4,420.0,0.0
15677,232.0,238.0,243.0,0.6,0.7,0.7,23.8,53.8,942.6,0.4,420.0,0.0
15737,229.0,230.0,232.0,0.6,0.6,0.7,23.8,53.8,942.6,0.4,420.0,0.0
15837,222.0,224.0,227.0,0.7,0.7,0.8,23.7,53.6,942.6,0.4,420.0,0.0
15857,212.0,232.0,245.0,0.7,0.7,0.8,23.7,52.9,942.6,0.4,420.0,0.0
15927,233.0,238.0,240.0,0.7,0.8,0.8,23.8,52.8,942.6,0.4,420.0,0.0
15977,220.0,224.0,226.0,1.0,1.1,1.2,23.8,53.0,942.7,0.4,420.0,0.0
16037,210.0,218.0,224.0,1.2,1.3,1.3,23.8,53.7,942.7,0.4,420.0,0.0
16097,189.0,196.0,204.0,1.3,1.5,1.8,23.9,53.8,942.7,0.4,420.0,0.0
16157,192.0,198.0,207.0,1.1,1.2,1.4,23.9,54.4,942.7,0.4,420.0,0.0
16262,180.0,182.0,186.0,1.0,1.0,1.1,23.9,53.0,942.7,0.4,420.0,0.0
16277,158.0,158.0,159.0,0.6,0.6,0.7,23.9,52.2,942.7,0.4,420.0,0.0
23957,169.0,175.0,182.0,0.5,0.7,0.8,24.4,50.6,943.7,0.4,420.0,0.0
24017,146.0,149.0,153.0,1.5,1.6,1.8,24.4,52.1,943.7,0.4,420.0,0.0
24077,93.0,121.0,141.0,0.4,1.2,1.9,24.3,53.7,943.7,0.4,420.0,0.0
