t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,13.0,4.0,357.0,6.1,6.8,8.1,24.2,24.5,948.2,25.04,18280.0,0.0
16080,19.0,4.0,348.0,5.8,6.6,7.1,24.3,24.9,948.2,25.04,18280.0,0.0
16140,17.0,6.0,358.0,6.3,6.8,7.6,24.2,24.3,948.2,25.04,18280.0,0.0
16200,13.0,3.0,355.0,7.0,7.8,8.6,24.2,24.9,948.2,25.04,18280.0,0.0
16260,14.0,4.0,348.0,5.3,6.8,7.9,24.1,25.1,948.2,25.04,18280.0,0.0
16320,0.0,9.0,15.0,6.5,7.1,7.6,23.8,25.0,948.2,25.04,18280.0,0.0
16380,17.0,5.0,351.0,6.3,7.1,8.0,23.9,25.4,948.3,25.04,18280.0,0.0
16440,16.0,8.0,0.0,6.6,7.2,7.9,23.9,25.0,948.2,25.04,18280.0,0.0
16500,3.0,13.0,23.0,5.9,7.1,7.9,23.8,25.2,948.2,25.04,18280.0,0.0
16560,3.0,14.0,24.0,5.6,6.3,7.0,23.9,25.4,948.2,25.04,18280.0,0.0
16620,5.0,12.0,24.0,6.3,6.9,7.8,23.8,25.3,948.2,25.04,18280.0,0.0
16680,17.0,6.0,356.0,5.0,5.5,6.2,23.9,25.3,948.3,25.04,18280.0,0.0
16740,16.0,9.0,356.0,5.0,6.3,7.5,23.8,25.4,948.2,25.04,18280.0,0.0
16800,11.0,16.0,20.0,6.6,7.3,7.9,23.8,25.1,948.2,25.04,18280.0,0.0
16860,4.0,16.0,23.0,5.5,6.7,7.4,23.9,25.2,948.2,25.04,18280.0,0.0
16920,6.0,16.0,28.0,6.2,7.1,7.9,23.9,25.0,948.2,25.04,18280.0,0.0
16980,9.0,17.0,25.0,6.4,7.0,7.6,23.9,25.0,948.2,25.04,18280.0,0.0
17040,10.0,20.0,31.0,3.2,5.9,8.4,24.1,24.9,948.2,25.04,18280.0,0.0
17100,6.0,15.0,24.0,5.7,6.8,7.4,24.1,24.8,948.3,25.04,18280.0,0.0
17160,12.0,15.0,20.0,6.9,7.7,8.1,24.1,25.0,948.2,25.04,18280.0,0.0
17220,9.0,15.0,22.0,6.7,7.3,7.7,24.2,24.8,948.3,25.04,18280.0,0.0
17280,6.0,17.0,27.0,2.8,6.5,8.5,24.3,24.8,948.3,25.04,18280.0,0.0
17340,23.0,8.0,355.0,4.8,6.9,8.1,24.1,25.1,948.3,25.04,18280.0,0.0
17400,8.0,12.0,15.0,7.5,7.8,8.5,24.0,25.2,948.2,25.04,18280.0,0.0
17460,6.0,14.0,17.0,6.1,7.9,8.5,23.8,25.7,948.2,25.04,18280.0,0.0
17520,3.0,12.0,25.0,5.9,6.7,7.6,23.6,25.8,948.3,25.04,18280.0,0.0
17580,4.0,13.0,20.0,5.9,7.0,7.9,23.5,26.0,948.3,25.04,18280.0,0.0
17640,2.0,17.0,23.0,2.3,7.5,8.7,23.6,26.1,948.2,25.04,18280.0,0.0
17700,20.0,26.0,32.0,4.0,5.8,8.2,23.8,24.7,948.2,25.04,18280.0,0.0
17760,15.0,24.0,31.0,5.0,7.8,8.6,24.2,24.8,948.2,25.04,18280.0,0.0
17820,16.0,19.0,26.0,5.9,7.7,8.2,24.3,24.3,948.2,25.04,18280.0,0.0
17880,7.0,22.0,37.0,3.4,6.7,8.4,24.3,24.7,948.3,25.04,18280.0,0.0
17940,37.0,18.0,352.0,3.8,6.9,8.9,24.2,24.6,948.3,25.04,18280.0,0.0
18000,13.0,22.0,30.0,4.7,6.7,7.8,24.3,24.4,948.3,25.04,18280.0,0.0
18060,7.0,18.0,28.0,5.5,7.0,7.8,24.5,24.0,948.3,25.04,18280.0,0.0
18120,9.0,18.0,27.0,6.5,7.6,9.1,24.5,24.2,948.3,25.04,18280.0,0.0
18180,24.0,13.0,340.0,2.4,6.0,7.7,24.5,24.5,948.3,25.04,18280.0,0.0
18240,7.0,21.0,26.0,5.6,7.0,8.4,24.5,24.3,948.3,25.04,18280.0,0.0
18300,13.0,20.0,30.0,4.8,6.6,7.4,24.5,24.1,948.3,25.04,18280.0,0.0
18360,44.0,27.0,356.0,1.5,5.1,6.6,24.4,24.3,948.4,25.04,18280.0,0.0
18420,11.0,19.0,24.0,3.7,6.8,7.9,24.4,24.3,948.3,25.04,18280.0,0.0
18480,12.0,23.0,34.0,2.7,5.7,8.5,24.5,23.9,948.3,25.04,18280.0,0.0
18540,13.0,22.0,33.0,6.1,7.0,8.1,24.7,23.5,948.3,25.04,18280.0,0.0
18600,15.0,23.0,37.0,5.7,6.9,8.1,24.7,23.8,948.3,25.04,18280.0,0.0
18660,15.0,28.0,40.0,2.8,5.0,6.5,24.7,23.5,948.4,25.04,18280.0,0.0
18720,39.0,23.0,344.0,1.4,5.3,7.6,24.8,23.7,948.4,25.04,18280.0,0.0
18780,3.0,18.0,31.0,4.4,6.1,7.7,24.7,23.6,948.3,25.04,18280.0,0.0
18840,9.0,16.0,21.0,7.1,7.8,8.7,24.7,24.0,948.3,25.04,18280.0,0.0
18900,23.0,13.0,0.0,2.0,6.0,7.3,24.4,24.0,948.3,25.04,18280.0,0.0
18960,4.0,10.0,14.0,7.0,7.3,7.7,24.3,24.1,948.3,25.04,18280.0,0.0
19020,0.0,12.0,20.0,6.0,6.9,7.4,24.3,24.3,948.3,25.04,18280.0,0.0
19080,21.0,11.0,355.0,1.9,6.4,9.2,24.2,24.5,948.3,25.04,18280.0,0.0
19140,14.0,8.0,356.0,4.8,6.5,7.7,24.2,24.7,948.3,25.04,18280.0,0.0
19200,12.0,15.0,19.0,6.4,6.9,7.3,24.2,24.6,948.3,25.04,18280.0,0.0
19260,5.0,10.0,15.0,7.0,7.4,7.9,24.1,24.7,948.3,25.04,18280.0,0.0
19320,14.0,22.0,31.0,3.3,5.3,7.4,24.1,24.5,948.3,25.04,18280.0,0.0
19380,15.0,11.0,358.0,5.9,7.4,9.1,24.2,24.6,948.3,25.04,18280.0,0.0
19440,20.0,8.0,357.0,5.2,6.2,7.5,24.2,24.7,948.3,25.04,18280.0,0.0
19500,8.0,15.0,21.0,7.3,8.0,8.5,24.2,24.6,948.3,25.04,18280.0,0.0
19560,0.0,11.0,17.0,6.5,7.5,8.4,24.2,24.6,948.3,25.04,18280.0,0.0
19620,34.0,9.0,353.0,4.0,6.1,7.7,24.1,24.7,948.3,25.04,18280.0,0.0
19680,8.0,17.0,22.0,7.4,8.0,9.1,24.1,25.0,948.3,25.04,18280.0,0.0
19740,5.0,11.0,17.0,6.5,7.6,8.7,24.1,24.6,948.3,25.04,18280.0,0.0
19800,7.0,16.0,19.0,7.1,7.6,7.9,24.2,24.6,948.3,25.04,18280.0,0.0
19860,5.0,12.0,18.0,6.9,7.7,8.9,24.1,24.8,948.3,25.04,18280.0,0.0
19920,5.0,12.0,19.0,7.5,8.1,9.1,24.0,25.0,948.3,25.04,18280.0,0.0
19980,23.0,7.0,353.0,3.5,7.4,10.3,24.0,25.0,948.3,25.04,18280.0,0.0
20040,16.0,8.0,354.0,7.0,7.7,8.5,24.0,25.0,948.3,25.04,18280.0,0.0
20100,1.0,8.0,14.0,7.1,8.7,9.8,24.0,25.1,948.3,25.04,18280.0,0.0
20160,3.0,15.0,20.0,7.6,8.3,9.0,23.9,24.9,948.3,25.04,18280.0,0.0
20220,9.0,16.0,28.0,6.2,8.1,9.4,23.9,25.1,948.3,25.04,18280.0,0.0
20280,8.0,14.0,20.0,7.6,8.3,9.1,23.9,25.0,948.3,25.04,18280.0,0.0
20340,22.0,7.0,357.0,4.6,7.0,8.4,24.0,25.4,948.3,25.04,18280.0,0.0
20400,4.0,13.0,23.0,6.9,7.8,8.5,23.8,25.2,948.3,25.04,18280.0,0.0
20460,12.0,15.0,21.0,7.9,8.3,8.7,23.9,25.1,948.3,25.04,18280.0,0.0
20520,2.0,11.0,16.0,6.1,7.6,8.5,24.0,25.2,948.3,25.04,18280.0,0.0
20580,7.0,11.0,15.0,7.5,8.1,9.0,23.9,25.3,948.3,25.04,18280.0,0.0
20640,1.0,12.0,17.0,6.7,7.3,7.8,23.9,25.1,948.3,25.04,18280.0,0.0
20700,9.0,14.0,18.0,6.4,7.0,7.7,23.9,25.3,948.3,25.04,18280.0,0.0
20760,0.0,8.0,12.0,7.2,7.6,8.2,23.9,25.3,948.3,25.04,18280.0,0.0
20820,1.0,11.0,22.0,6.2,6.8,7.4,23.9,25.4,948.3,25.04,18280.0,0.0
20880,8.0,11.0,16.0,7.2,7.5,7.7,23.8,25.2,948.3,25.04,18280.0,0.0
20940,22.0,12.0,358.0,5.7,6.6,7.5,23.9,24.8,948.4,25.04,18280.0,0.0
21000,20.0,11.0,358.0,6.1,6.7,7.6,24.0,24.7,948.4,25.04,18280.0,0.0
21060,20.0,1.0,338.0,5.2,7.0,8.2,24.1,25.1,948.4,25.04,18280.0,0.0
21120,1.0,8.0,16.0,6.5,7.6,8.1,24.1,25.3,948.4,25.04,18280.0,0.0
21180,0.0,13.0,19.0,7.6,8.1,8.8,23.9,25.0,948.3,25.04,18280.0,0.0
21240,9.0,13.0,17.0,6.6,7.4,7.9,23.9,24.9,948.4,25.04,18280.0,0.0
21300,15.0,9.0,356.0,6.0,7.8,8.5,24.0,25.2,948.4,25.04,18280.0,0.0
21360,0.0,10.0,18.0,5.8,7.4,8.5,24.0,25.2,948.4,25.04,18280.0,0.0
21420,6.0,12.0,16.0,6.8,7.7,8.1,23.9,25.3,948.4,25.04,18280.0,0.0
21480,18.0,10.0,356.0,5.3,7.0,8.5,23.9,25.0,948.4,25.04,18280.0,0.0
21540,9.0,13.0,18.0,7.6,8.4,9.3,24.0,24.9,948.4,25.04,18280.0,0.0
21600,15.0,4.0,354.0,4.1,5.4,6.4,23.9,25.5,948.5,25.04,18280.0,0.0
21660,11.0,13.0,16.0,8.1,8.6,9.1,23.8,25.5,948.4,25.04,18280.0,0.0
21720,9.0,11.0,13.0,8.0,8.2,8.5,23.8,25.8,948.4,25.04,18280.0,0.0
21780,39.0,9.0,347.0,3.4,6.2,8.4,23.8,25.7,948.5,25.04,18280.0,0.0
21840,0.0,6.0,10.0,7.6,8.2,8.6,23.7,25.4,948.4,25.04,18280.0,0.0
21900,10.0,0.0,352.0,7.0,7.7,8.3,23.8,25.3,948.4,25.04,18280.0,0.0
21960,9.0,0.0,346.0,3.7,7.2,8.9,23.9,25.7,948.5,25.04,18280.0,0.0
22020,4.0,7.0,11.0,7.9,8.5,9.2,23.8,25.3,948.4,25.04,18280.0,0.0
22080,11.0,6.0,358.0,7.1,7.6,8.0,23.9,24.9,948.5,25.04,18280.0,0.0
22140,11.0,4.0,351.0,7.3,7.7,8.1,23.9,24.7,948.5,25.04,18280.0,0.0
22200,2.0,8.0,10.0,8.7,9.0,9.3,24.0,25.1,948.5,25.04,18280.0,0.0
22260,2.0,5.0,7.0,8.2,8.7,9.4,24.0,25.1,948.5,25.04,18280.0,0.0
22320,9.0,0.0,346.0,6.3,7.6,8.8,23.9,25.3,948.5,25.04,18280.0,0.0
22380,17.0,3.0,350.0,2.1,8.0,9.6,23.8,25.8,948.5,25.04,18280.0,0.0
22440,9.0,0.0,343.0,6.2,7.5,8.6,23.6,25.6,948.5,25.04,18280.0,0.0
22500,2.0,7.0,11.0,8.1,8.7,9.4,23.6,25.8,948.5,25.04,18280.0,0.0
22560,1.0,5.0,11.0,7.2,7.7,8.5,23.7,25.5,948.5,25.04,18280.0,0.0
22620,10.0,3.0,349.0,6.1,8.0,9.4,23.7,25.7,948.5,25.04,18280.0,0.0
22680,2.0,5.0,8.0,7.6,8.2,8.8,23.7,25.5,948.6,25.04,18280.0,0.0
22740,4.0,8.0,10.0,8.0,8.6,8.9,23.8,25.4,948.6,25.04,18280.0,0.0
22800,20.0,10.0,356.0,6.4,7.3,8.3,23.9,25.4,948.6,25.04,18280.0,0.0
22860,2.0,6.0,9.0,8.0,8.5,8.7,23.9,25.5,948.6,25.04,18280.0,0.0
22920,13.0,5.0,352.0,5.6,7.5,8.4,23.9,25.8,948.6,25.04,18280.0,0.0
22980,11.0,4.0,352.0,7.1,7.6,8.0,23.8,25.7,948.6,25.04,18280.0,0.0
23040,17.0,5.0,352.0,7.5,8.2,8.9,23.7,25.8,948.6,25.04,18280.0,0.0
23100,5.0,353.0,330.0,5.5,7.3,8.4,23.7,25.8,948.6,25.04,18280.0,0.0
23160,11.0,357.0,336.0,4.6,6.1,8.0,23.7,25.7,948.7,25.04,18280.0,0.0
23220,0.0,6.0,17.0,7.9,8.6,9.1,23.7,25.7,948.6,25.04,18280.0,0.0
23280,14.0,0.0,348.0,4.9,6.4,7.3,23.8,25.9,948.7,25.04,18280.0,0.0
23340,12.0,7.0,0.0,7.0,7.9,8.8,23.7,25.5,948.7,25.04,18280.0,0.0
23400,11.0,5.0,348.0,6.0,7.4,8.1,23.8,25.7,948.7,25.04,18280.0,0.0
23460,13.0,2.0,356.0,5.2,6.7,7.9,23.9,25.5,948.7,25.04,18280.0,0.0
23520,4.0,11.0,15.0,6.1,7.1,8.1,24.0,25.0,948.8,25.04,18280.0,0.0
23580,13.0,4.0,348.0,5.5,6.9,7.9,24.0,25.4,948.7,25.04,18280.0,0.0
23640,17.0,7.0,357.0,5.7,6.6,7.3,24.0,25.0,948.8,25.04,18280.0,0.0
23700,14.0,7.0,354.0,5.9,6.7,7.2,24.1,25.0,948.8,25.04,18280.0,0.0
23760,6.0,10.0,14.0,6.9,7.2,7.4,24.1,25.1,948.8,25.04,18280.0,0.0
23820,15.0,7.0,358.0,5.8,7.4,8.2,24.2,25.2,948.8,25.04,18280.0,0.0
23880,18.0,4.0,344.0,5.1,5.9,6.8,24.1,25.5,948.8,25.04,18280.0,0.0
23940,23.0,5.0,351.0,5.7,7.2,8.5,24.0,25.7,948.8,25.04,18280.0,0.0
24000,10.0,1.0,349.0,6.2,6.9,7.9,23.9,25.7,948.8,25.04,18280.0,0.0
24060,4.0,11.0,18.0,6.2,7.0,7.7,23.9,25.3,948.8,25.04,18280.0,0.0
24120,0.0,8.0,14.0,6.4,6.9,7.9,24.0,24.8,948.8,25.04,18280.0,0.0
24180,1.0,11.0,20.0,5.2,6.2,7.4,24.3,24.3,948.9,25.04,18280.0,0.0
24240,10.0,17.0,25.0,5.2,6.4,6.9,24.6,24.7,948.9,25.04,18280.0,0.0
24300,10.0,0.0,348.0,4.7,5.5,6.6,24.6,24.1,948.9,25.04,18280.0,0.0
24360,11.0,2.0,352.0,4.6,5.9,7.1,24.7,24.0,948.9,25.04,18280.0,0.0
24420,13.0,5.0,358.0,6.1,6.4,6.8,24.6,24.3,948.9,25.04,18280.0,0.0
24480,19.0,6.0,344.0,2.3,4.7,6.3,24.6,24.8,948.9,25.04,18280.0,0.0
24540,13.0,4.0,0.0,6.2,7.1,7.7,24.5,24.9,948.9,25.04,18280.0,0.0
24600,11.0,0.0,352.0,5.2,6.0,6.9,24.3,25.0,948.9,25.04,18280.0,0.0
24660,12.0,356.0,340.0,4.6,5.2,5.9,24.3,24.7,949.0,25.04,18280.0,0.0
24720,10.0,3.0,356.0,6.1,6.8,7.4,24.3,24.9,948.9,25.04,18280.0,0.0
24780,11.0,2.0,357.0,5.4,6.3,6.9,24.3,24.6,949.0,25.04,18280.0,0.0
24840,13.0,3.0,348.0,5.0,6.3,7.1,24.3,24.6,949.0,25.04,18280.0,0.0
24900,5.0,7.0,11.0,6.5,6.9,7.4,24.4,24.3,949.0,25.04,18280.0,0.0
24960,4.0,8.0,11.0,5.5,6.0,6.4,24.5,24.4,949.0,25.04,18280.0,0.0
25020,2.0,8.0,14.0,5.4,5.9,6.4,24.6,24.3,949.0,25.04,18280.0,0.0
25080,10.0,0.0,351.0,4.8,5.6,6.3,24.6,24.2,949.1,25.04,18280.0,0.0
25140,11.0,3.0,355.0,5.1,5.9,7.2,24.6,24.8,949.1,25.04,18280.0,0.0
25200,9.0,2.0,350.0,4.4,5.4,6.7,24.5,24.8,949.1,25.04,18280.0,0.0
25260,1.0,8.0,13.0,5.3,6.5,7.3,24.3,25.4,949.1,25.04,18280.0,0.0
25320,18.0,9.0,355.0,5.9,6.6,7.4,24.2,25.0,949.1,25.04,18280.0,0.0
25380,19.0,7.0,353.0,4.4,6.0,6.9,24.2,25.7,949.1,25.04,18280.0,0.0
25440,13.0,6.0,0.0,5.6,6.3,7.4,24.2,24.7,949.1,25.04,18280.0,0.0
25500,34.0,10.0,351.0,1.9,4.4,5.7,24.3,25.3,949.1,25.04,18280.0,0.0
25560,2.0,356.0,344.0,6.0,6.7,7.4,24.3,25.4,949.1,25.04,18280.0,0.0
25620,6.0,357.0,343.0,6.2,7.1,8.0,24.3,25.1,949.1,25.04,18280.0,0.0
25680,3.0,357.0,349.0,5.5,6.3,7.1,24.2,25.0,949.1,25.04,18280.0,0.0
25740,0.0,9.0,23.0,4.9,5.8,6.6,24.3,25.0,949.1,25.04,18280.0,0.0
25800,9.0,358.0,344.0,4.0,5.8,7.1,24.3,24.6,949.1,25.04,18280.0,0.0
25860,14.0,5.0,356.0,5.9,6.6,7.0,24.4,24.8,949.1,25.04,18280.0,0.0
25920,14.0,3.0,352.0,3.8,5.2,6.6,24.4,25.4,949.1,25.04,18280.0,0.0
25980,8.0,0.0,347.0,4.4,6.0,7.0,24.3,25.3,949.1,25.04,18280.0,0.0
26040,8.0,358.0,352.0,5.1,6.1,6.8,24.3,25.4,949.1,25.04,18280.0,0.0
26100,22.0,358.0,337.0,2.0,4.7,5.7,24.3,25.3,949.1,25.04,18280.0,0.0
26160,14.0,1.0,349.0,5.4,6.0,6.9,24.3,24.3,949.1,25.04,18280.0,0.0
26220,5.0,352.0,334.0,4.0,5.1,6.8,24.4,24.7,949.1,25.04,18280.0,0.0
26280,12.0,2.0,351.0,4.6,5.7,6.6,24.4,24.9,949.1,25.04,18280.0,0.0
26340,14.0,5.0,348.0,5.5,6.2,6.7,24.4,25.3,949.1,25.04,18280.0,0.0
26400,14.0,347.0,269.0,2.8,5.3,6.9,24.4,25.1,949.1,25.04,18280.0,0.0
26460,1.0,354.0,347.0,4.8,5.9,7.0,24.3,25.6,949.1,25.04,18280.0,0.0
26520,7.0,358.0,353.0,5.8,6.5,7.0,24.2,25.7,949.2,25.04,18280.0,0.0
26580,11.0,0.0,336.0,2.4,4.2,5.7,24.2,25.8,949.2,25.04,18280.0,0.0
26640,10.0,355.0,338.0,4.1,5.2,5.7,24.2,25.9,949.2,25.04,18280.0,0.0
26700,2.0,353.0,344.0,5.6,5.9,6.3,24.2,25.7,949.2,25.04,18280.0,0.0
26760,24.0,6.0,355.0,4.7,5.6,6.3,24.2,25.9,949.2,25.04,18280.0,0.0
26820,1.0,353.0,336.0,4.3,5.5,6.2,24.2,25.3,949.2,25.04,18280.0,0.0
26880,7.0,349.0,332.0,3.2,5.5,7.0,24.3,26.1,949.2,25.04,18280.0,0.0
26940,5.0,349.0,326.0,2.3,5.1,6.7,24.2,26.0,949.2,25.04,18280.0,0.0
27000,15.0,354.0,339.0,4.2,5.7,8.1,24.1,26.0,949.2,25.04,18280.0,0.0
27060,4.0,356.0,347.0,6.1,6.8,7.3,24.1,25.7,949.2,25.04,18280.0,0.0
27120,111.0,2.0,327.0,1.2,4.6,6.8,24.1,26.3,949.2,25.04,18280.0,0.0
27180,5.0,347.0,334.0,4.4,5.6,6.8,24.2,25.6,949.2,25.04,18280.0,0.0
27240,3.0,356.0,344.0,4.7,5.3,5.8,24.2,25.5,949.2,25.04,18280.0,0.0
27300,9.0,355.0,339.0,3.0,4.2,6.5,24.3,26.1,949.3,25.04,18280.0,0.0
27360,330.0,340.0,347.0,4.7,5.9,6.6,24.3,26.1,949.3,25.04,18280.0,0.0
27420,1.0,353.0,337.0,4.4,5.2,5.6,24.3,25.6,949.3,25.04,18280.0,0.0
27480,0.0,339.0,320.0,2.0,5.1,6.5,24.4,25.9,949.3,25.04,18280.0,0.0
27540,6.0,344.0,291.0,1.2,4.1,5.9,24.3,26.4,949.3,25.04,18280.0,0.0
27600,4.0,344.0,256.0,1.0,3.0,4.1,24.2,25.7,949.3,25.04,18280.0,0.0
27660,327.0,340.0,355.0,2.0,2.6,3.5,24.3,25.6,949.3,25.04,18280.0,0.0
27720,150.0,337.0,268.0,0.3,1.1,2.2,24.5,26.2,949.3,25.04,18280.0,0.0
27780,15.0,349.0,317.0,0.8,3.0,4.4,24.6,25.1,949.3,25.04,18280.0,0.0
27840,48.0,6.0,318.0,0.4,2.2,4.5,24.6,25.5,949.3,25.04,18280.0,0.0
27900,5.0,347.0,326.0,2.8,3.4,4.2,24.7,25.9,949.3,25.04,18280.0,0.0
27960,12.0,0.0,343.0,2.5,3.2,3.8,24.7,25.5,949.3,25.04,18280.0,0.0
28020,8.0,328.0,296.0,0.8,2.1,3.1,24.6,26.0,949.3,25.04,18280.0,0.0
28080,337.0,346.0,355.0,3.1,3.4,3.9,24.5,25.7,949.4,25.04,18280.0,0.0
28140,301.0,329.0,347.0,0.8,2.8,4.1,24.5,25.9,949.4,25.04,18280.0,0.0
28200,38.0,328.0,199.0,0.5,1.9,3.5,24.5,26.2,949.4,25.04,18280.0,0.0
28260,115.0,339.0,264.0,0.3,1.0,1.9,24.6,26.0,949.4,25.04,18280.0,0.0
28320,311.0,330.0,350.0,1.2,3.2,4.7,24.6,26.3,949.4,25.04,18280.0,0.0
28380,79.0,343.0,290.0,0.7,1.8,3.7,24.6,26.0,949.4,25.04,18280.0,0.0
28440,333.0,345.0,353.0,5.1,6.2,7.0,24.6,26.6,949.4,25.04,18280.0,0.0
28500,303.0,329.0,346.0,1.0,2.2,3.4,24.5,26.3,949.4,25.04,18280.0,0.0
28560,134.0,320.0,160.0,0.3,1.3,2.9,24.4,26.5,949.4,25.04,18280.0,0.0
28620,75.0,338.0,308.0,0.6,1.4,3.3,24.5,26.5,949.4,25.04,18280.0,0.0
28680,22.0,336.0,226.0,0.3,1.5,3.4,24.5,26.5,949.4,25.04,18280.0,0.0
28740,138.0,15.0,222.0,0.5,2.4,4.3,24.6,26.1,949.4,25.04,18280.0,0.0
28800,150.0,64.0,318.0,0.2,0.9,2.6,24.6,25.8,949.4,25.04,18280.0,0.0
28860,17.0,346.0,313.0,0.7,1.4,2.3,24.7,25.9,949.4,25.04,18280.0,0.0
28920,20.0,354.0,283.0,0.4,1.9,3.9,24.8,25.8,949.4,25.04,18280.0,0.0
28980,23.0,5.0,324.0,1.3,3.6,4.9,24.9,25.7,949.4,25.04,18280.0,0.0
29040,256.0,330.0,352.0,0.6,2.4,3.7,24.9,25.8,949.4,25.04,18280.0,0.0
29100,22.0,45.0,68.0,1.4,3.5,4.9,24.9,25.8,949.3,25.04,18280.0,0.0
29160,3.0,352.0,342.0,3.7,4.3,5.0,24.9,25.5,949.4,25.04,18280.0,0.0
29220,46.0,355.0,194.0,0.2,1.2,3.1,24.9,25.8,949.4,25.04,18280.0,0.0
29280,316.0,335.0,353.0,1.7,3.7,5.3,24.9,26.1,949.3,25.04,18280.0,0.0
29340,312.0,335.0,348.0,4.6,5.3,5.9,24.8,25.6,949.4,25.04,18280.0,0.0
29400,10.0,338.0,309.0,0.4,2.8,4.4,24.8,26.0,949.3,25.04,18280.0,0.0
29460,329.0,346.0,356.0,1.7,2.1,3.1,24.8,25.9,949.4,25.04,18280.0,0.0
29520,14.0,354.0,335.0,4.0,5.4,6.4,24.8,25.9,949.3,25.04,18280.0,0.0
29580,1.0,345.0,331.0,5.1,5.6,6.3,24.8,25.4,949.3,25.04,18280.0,0.0
29640,2.0,335.0,305.0,1.6,2.9,4.3,24.8,26.2,949.4,25.04,18280.0,0.0
29700,9.0,2.0,353.0,3.8,4.5,5.2,24.8,25.9,949.4,25.04,18280.0,0.0
29760,17.0,343.0,307.0,1.3,2.0,3.2,24.8,25.8,949.4,25.04,18280.0,0.0
29820,11.0,358.0,335.0,3.5,4.7,5.3,24.8,25.7,949.4,25.04,18280.0,0.0
29880,18.0,0.0,351.0,3.4,4.5,5.2,24.8,25.4,949.4,25.04,18280.0,0.0
29940,55.0,326.0,302.0,0.8,3.1,4.4,24.9,26.2,949.4,25.04,18280.0,0.0
30000,330.0,343.0,0.0,4.0,5.3,6.4,24.9,26.3,949.3,25.04,18280.0,0.0
30060,15.0,352.0,329.0,2.2,3.5,4.5,24.9,25.8,949.4,25.04,18280.0,0.0
30120,343.0,352.0,0.0,4.6,5.0,5.4,25.0,25.6,949.4,25.04,18280.0,0.0
30180,323.0,335.0,342.0,3.5,4.3,5.0,24.9,25.8,949.4,25.04,18280.0,0.0
30240,326.0,335.0,344.0,4.1,5.0,6.1,24.9,26.0,949.4,25.04,18280.0,0.0
30300,317.0,332.0,346.0,1.7,3.8,5.3,24.9,26.2,949.3,25.04,18280.0,0.0
30360,319.0,334.0,356.0,3.7,4.4,5.2,24.9,26.0,949.4,25.04,18280.0,0.0
30420,325.0,336.0,349.0,5.1,5.6,6.2,24.9,25.8,949.3,25.04,18280.0,0.0
30480,327.0,336.0,348.0,3.5,4.6,5.6,25.0,26.0,949.3,25.04,18280.0,0.0
30540,333.0,343.0,354.0,5.3,5.9,6.4,25.0,25.6,949.3,25.04,18280.0,0.0
30600,327.0,338.0,350.0,4.0,4.5,5.2,25.0,25.8,949.3,25.04,18280.0,0.0
30660,331.0,346.0,355.0,5.1,6.0,7.2,25.0,25.5,949.3,25.04,18280.0,0.0
30720,326.0,334.0,342.0,5.7,6.8,7.8,25.0,25.5,949.3,25.04,18280.0,0.0
30780,323.0,337.0,351.0,5.8,6.4,7.4,25.1,25.5,949.2,25.04,18280.0,0.0
30840,3.0,352.0,341.0,3.9,5.9,6.6,25.0,25.1,949.3,25.04,18280.0,0.0
30900,13.0,353.0,329.0,4.1,5.0,5.8,25.0,25.5,949.3,25.04,18280.0,0.0
30960,318.0,334.0,358.0,4.1,4.7,5.1,25.0,25.7,949.3,25.04,18280.0,0.0
31020,10.0,346.0,331.0,2.4,4.5,6.2,25.1,24.4,949.3,25.04,18280.0,0.0
31080,3.0,352.0,314.0,2.9,4.3,5.1,25.2,25.6,949.3,25.04,18280.0,0.0
31140,7.0,349.0,265.0,1.2,3.2,4.5,25.3,25.1,949.3,25.04,18280.0,0.0
31200,6.0,356.0,347.0,4.3,5.9,7.5,25.4,24.9,949.3,25.04,18280.0,0.0
31260,6.0,270.0,308.0,0.3,2.3,4.3,25.4,25.2,949.3,25.04,18280.0,0.0
31320,10.0,352.0,334.0,3.0,3.7,4.9,25.5,25.2,949.3,25.04,18280.0,0.0
31380,6.0,345.0,324.0,2.7,4.2,6.2,25.7,24.9,949.3,25.04,18280.0,0.0
31440,315.0,341.0,354.0,4.6,6.7,7.5,25.6,24.3,949.2,25.04,18280.0,0.0
31500,1.0,344.0,331.0,2.2,3.6,4.7,25.5,24.7,949.3,25.04,18280.0,0.0
31560,328.0,335.0,343.0,5.2,6.5,8.2,25.5,25.2,949.2,25.04,18280.0,0.0
31620,339.0,346.0,354.0,6.1,7.0,8.3,25.4,24.2,949.2,25.04,18280.0,0.0
31680,319.0,335.0,347.0,6.5,7.1,7.6,25.4,25.5,949.2,25.04,18280.0,0.0
31740,4.0,353.0,347.0,4.3,5.4,6.2,25.4,25.2,949.2,25.04,18280.0,0.0
31800,334.0,346.0,356.0,5.5,6.2,6.8,25.4,25.3,949.2,25.04,18280.0,0.0
31860,326.0,334.0,345.0,6.8,7.3,7.8,25.4,25.1,949.2,25.04,18280.0,0.0
31920,10.0,0.0,342.0,3.4,5.5,6.5,25.4,25.3,949.2,25.04,18280.0,0.0
31980,5.0,354.0,335.0,3.4,4.9,6.0,25.5,25.2,949.2,25.04,18280.0,0.0
32040,338.0,349.0,356.0,5.0,5.9,6.7,25.5,24.9,949.2,25.04,18280.0,0.0
