t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
6780,85.0,92.0,106.0,1.7,2.3,2.6,10.9,92.7,946.9,0.0,0.0,0.0
6840,96.0,104.0,111.0,2.1,2.3,2.4,10.9,92.7,946.9,0.0,0.0,0.0
6900,88.0,97.0,107.0,1.6,1.9,2.2,10.9,92.7,946.9,0.0,0.0,0.0
6960,86.0,93.0,100.0,1.5,2.3,2.6,10.9,92.6,946.9,0.0,0.0,0.0
7020,78.0,91.0,98.0,2.2,2.5,2.7,10.8,92.6,946.9,0.0,0.0,0.0
7080,67.0,83.0,90.0,2.1,2.7,3.2,10.9,92.6,946.9,0.0,0.0,0.0
7140,81.0,85.0,90.0,1.8,2.0,2.1,10.9,92.6,946.9,0.0,0.0,0.0
7200,84.0,101.0,111.0,1.7,2.1,2.4,10.9,92.6,946.9,0.0,0.0,0.0
7260,61.0,67.0,80.0,1.6,1.9,2.2,10.9,92.6,946.9,0.0,0.0,0.0
7320,68.0,80.0,94.0,1.7,1.8,2.0,10.9,92.6,946.9,0.0,0.0,0.0
7380,69.0,82.0,89.0,1.7,1.9,2.1,10.9,92.6,946.8,0.0,0.0,0.0
7440,75.0,84.0,92.0,2.2,2.5,2.9,10.9,92.6,946.8,0.0,0.0,0.0
7500,79.0,83.0,87.0,3.1,3.3,3.4,10.9,92.7,946.8,0.0,0.0,0.0
7560,89.0,98.0,112.0,2.1,2.4,2.6,11.0,92.8,946.8,0.0,0.0,0.0
7620,77.0,92.0,103.0,1.4,2.0,2.7,11.0,92.8,946.9,0.0,0.0,0.0
7680,69.0,79.0,88.0,2.0,2.2,2.5,10.9,92.7,946.9,0.0,0.0,0.0
7740,78.0,84.0,89.0,2.6,3.0,3.3,10.9,92.7,946.8,0.0,0.0,0.0
7800,90.0,93.0,99.0,2.4,3.0,3.4,11.0,92.7,946.8,0.0,0.0,0.0
7860,91.0,95.0,100.0,3.4,3.7,4.0,10.9,92.7,946.8,0.0,0.0,0.0
7920,80.0,84.0,89.0,3.1,3.6,4.1,10.9,92.8,946.8,0.0,0.0,0.0
7980,83.0,88.0,93.0,3.5,3.8,4.0,10.9,92.8,946.8,0.0,0.0,0.0
8040,83.0,89.0,96.0,3.4,3.6,3.8,10.9,92.8,946.8,0.0,0.0,0.0
8100,84.0,89.0,95.0,2.4,3.1,3.4,11.0,92.7,946.8,0.0,0.0,0.0
8160,89.0,100.0,109.0,3.0,3.4,3.8,11.0,92.7,946.8,0.0,0.0,0.0
8220,102.0,105.0,109.0,3.0,3.3,3.6,10.9,92.8,946.8,0.0,0.0,0.0
8280,67.0,81.0,89.0,2.3,2.7,3.0,11.0,92.7,946.8,0.0,0.0,0.0
8340,70.0,76.0,80.0,3.2,3.5,3.9,10.9,92.7,946.8,0.0,0.0,0.0
8400,78.0,82.0,89.0,3.0,3.2,3.4,10.9,92.7,946.8,0.0,0.0,0.0
8460,85.0,89.0,93.0,3.4,3.6,3.7,10.9,92.7,946.7,0.0,0.0,0.0
8520,81.0,84.0,87.0,3.3,3.4,3.6,10.9,92.7,946.7,0.0,0.0,0.0
8580,82.0,86.0,89.0,3.6,3.7,4.1,11.0,92.7,946.7,0.0,0.0,0.0
8640,84.0,90.0,94.0,3.0,3.3,3.7,10.9,92.7,946.7,0.0,0.0,0.0
8700,68.0,75.0,82.0,2.6,3.1,3.5,10.9,92.7,946.7,0.0,0.0,0.0
8760,66.0,71.0,77.0,3.4,3.8,4.2,10.9,92.8,946.7,0.0,0.0,0.0
8820,76.0,81.0,90.0,3.2,3.3,3.5,11.0,92.8,946.7,0.0,0.0,0.0
8880,81.0,86.0,95.0,3.5,4.0,4.2,11.0,92.8,946.7,0.0,0.0,0.0
8940,95.0,102.0,110.0,3.7,4.0,4.4,11.0,92.8,946.7,0.0,0.0,0.0
9000,81.0,96.0,111.0,0.7,1.8,2.5,11.1,92.8,946.8,0.0,0.0,0.0
9060,71.0,85.0,106.0,2.3,2.8,3.4,11.0,92.8,946.7,0.0,0.0,0.0
9120,83.0,88.0,93.0,2.6,2.7,3.1,11.0,92.7,946.7,0.0,0.0,0.0
9180,89.0,97.0,104.0,2.8,3.6,4.0,11.0,92.6,946.7,0.0,0.0,0.0
9240,84.0,95.0,108.0,3.0,3.3,3.8,11.1,92.7,946.7,0.0,0.0,0.0
9300,106.0,109.0,113.0,3.8,4.0,4.2,11.0,92.7,946.7,0.0,0.0,0.0
9360,86.0,92.0,100.0,3.7,3.9,4.0,11.0,92.8,946.7,0.0,0.0,0.0
9420,84.0,93.0,104.0,3.1,3.6,3.9,11.0,92.8,946.7,0.0,0.0,0.0
9480,80.0,86.0,92.0,2.5,3.3,4.0,11.1,92.7,946.7,0.0,0.0,0.0
9540,92.0,97.0,106.0,2.6,3.2,3.5,11.1,92.7,946.7,0.0,0.0,0.0
9600,86.0,90.0,94.0,3.0,3.2,3.4,11.1,92.7,946.7,0.0,0.0,0.0
9660,98.0,101.0,105.0,3.3,3.5,3.7,11.0,92.7,946.7,0.0,0.0,0.0
9720,102.0,108.0,113.0,3.1,3.4,3.7,11.1,92.8,946.7,0.0,0.0,0.0
9780,102.0,107.0,111.0,4.0,4.3,4.4,11.1,92.8,946.7,0.0,0.0,0.0
9840,103.0,106.0,108.0,3.7,4.0,4.2,11.1,92.8,946.7,0.0,0.0,0.0
9900,83.0,87.0,95.0,4.0,4.3,4.6,11.1,92.8,946.6,0.0,0.0,0.0
9960,81.0,88.0,95.0,2.2,2.9,3.1,11.1,92.8,946.6,0.0,0.0,0.0
10020,78.0,86.0,94.0,3.9,4.1,4.4,11.0,92.7,946.6,0.0,0.0,0.0
10080,81.0,91.0,97.0,3.5,3.8,4.1,11.1,92.8,946.6,0.0,0.0,0.0
10140,86.0,96.0,101.0,3.6,3.9,4.2,11.1,92.8,946.6,0.0,0.0,0.0
10200,61.0,67.0,77.0,3.6,4.1,4.9,11.1,92.8,946.6,0.0,0.0,0.0
10260,69.0,72.0,75.0,4.0,4.5,5.0,11.1,92.8,946.6,0.0,0.0,0.0
10320,67.0,72.0,77.0,3.4,3.8,4.3,11.1,92.8,946.6,0.0,0.0,0.0
10380,75.0,82.0,87.0,3.7,4.2,4.6,11.1,92.8,946.6,0.0,0.0,0.0
10440,89.0,93.0,98.0,3.6,4.1,4.5,11.0,92.8,946.6,0.0,0.0,0.0
10500,70.0,77.0,86.0,3.4,4.2,4.7,11.1,92.7,946.6,0.0,0.0,0.0
10560,72.0,76.0,79.0,3.1,3.3,3.4,11.0,92.9,946.6,0.0,0.0,0.0
10620,72.0,79.0,88.0,2.8,3.2,3.5,11.0,92.7,946.6,0.0,0.0,0.0
10680,76.0,83.0,89.0,3.0,3.3,3.7,11.0,92.8,946.6,0.0,0.0,0.0
10740,66.0,73.0,78.0,2.7,2.9,3.1,11.1,92.8,946.6,0.0,0.0,0.0
10800,69.0,81.0,90.0,2.4,2.9,3.3,11.1,92.8,946.6,0.0,0.0,0.0
10860,71.0,77.0,86.0,3.4,3.9,4.3,11.1,92.8,946.6,0.0,0.0,0.0
10920,71.0,80.0,86.0,2.9,3.4,3.7,11.1,92.8,946.6,0.0,0.0,0.0
10980,88.0,93.0,97.0,3.5,4.0,4.4,11.1,92.8,946.6,0.0,0.0,0.0
11040,61.0,73.0,90.0,2.4,3.1,3.6,11.2,92.8,946.5,0.0,0.0,0.0
11100,70.0,77.0,86.0,3.5,3.9,4.2,11.1,92.8,946.5,0.0,0.0,0.0
11160,86.0,91.0,95.0,3.4,3.5,3.7,11.2,92.8,946.5,0.0,0.0,0.0
11220,81.0,85.0,90.0,3.9,4.0,4.3,11.1,92.8,946.5,0.0,0.0,0.0
11280,85.0,90.0,95.0,3.7,4.0,4.2,11.1,92.8,946.5,0.0,0.0,0.0
11340,78.0,84.0,90.0,3.2,3.5,3.7,11.1,92.8,946.5,0.0,0.0,0.0
11400,76.0,80.0,84.0,3.5,3.7,3.9,11.2,92.7,946.4,0.0,0.0,0.0
11460,69.0,77.0,88.0,3.6,3.9,4.4,11.1,92.8,946.4,0.0,0.0,0.0
11520,83.0,87.0,92.0,3.6,3.9,4.2,11.1,93.1,946.4,0.0,0.0,0.0
11580,73.0,80.0,85.0,3.4,3.9,4.3,11.1,92.8,946.4,0.0,0.0,0.0
11640,70.0,78.0,83.0,3.5,4.0,4.5,11.1,92.8,946.4,0.0,0.0,0.0
11700,86.0,90.0,95.0,4.1,4.3,4.7,11.1,92.8,946.4,0.0,0.0,0.0
11760,161.0,63.0,317.0,0.6,2.0,3.1,11.1,92.8,946.4,0.0,0.0,0.0
11820,73.0,81.0,87.0,2.6,3.0,3.5,11.2,92.7,946.4,0.0,0.0,0.0
11880,71.0,78.0,87.0,2.9,3.4,3.8,11.1,92.9,946.4,0.0,0.0,0.0
11940,81.0,87.0,96.0,2.6,3.2,3.7,11.1,92.8,946.4,0.0,0.0,0.0
12000,84.0,88.0,91.0,3.6,3.8,4.0,11.1,92.8,946.4,0.0,0.0,0.0
12060,81.0,88.0,92.0,3.8,4.5,5.1,11.1,92.7,946.4,0.0,0.0,0.0
12120,62.0,77.0,86.0,3.7,4.0,4.2,11.1,92.8,946.4,0.0,0.0,0.0
12180,68.0,79.0,92.0,2.8,3.4,4.1,11.1,92.7,946.4,0.0,0.0,0.0
12240,68.0,76.0,88.0,2.2,2.7,3.4,11.1,92.7,946.4,0.0,0.0,0.0
12300,75.0,84.0,91.0,3.2,3.5,3.9,11.1,92.8,946.4,0.0,0.0,0.0
12360,83.0,87.0,90.0,3.4,3.8,4.0,11.1,92.8,946.4,0.0,0.0,0.0
12420,69.0,80.0,87.0,2.8,3.1,3.7,11.1,92.7,946.4,0.0,0.0,0.0
12480,80.0,84.0,88.0,3.1,3.3,3.5,11.1,92.7,946.4,0.0,0.0,0.0
12540,71.0,76.0,81.0,3.4,3.7,4.0,11.1,92.7,946.3,0.0,0.0,0.0
12600,85.0,92.0,96.0,3.4,4.0,4.7,11.1,92.7,946.3,0.0,0.0,0.0
12660,89.0,92.0,97.0,2.7,3.1,3.3,11.1,92.7,946.3,0.0,0.0,0.0
12720,96.0,101.0,107.0,2.8,3.1,3.3,11.1,92.7,946.3,0.0,0.0,0.0
12780,75.0,79.0,85.0,2.8,3.0,3.1,11.0,92.7,946.3,0.0,0.0,0.0
12840,68.0,74.0,81.0,3.2,3.6,3.9,11.1,92.7,946.3,0.0,0.0,0.0
12900,82.0,89.0,97.0,2.7,3.0,3.4,11.1,92.7,946.3,0.0,0.0,0.0
12960,78.0,87.0,94.0,1.9,2.3,2.5,11.1,92.7,946.4,0.0,0.0,0.0
13020,66.0,83.0,94.0,0.7,2.0,2.5,11.1,92.7,946.4,0.0,0.0,0.0
13080,88.0,93.0,98.0,2.5,3.0,3.4,11.1,92.7,946.4,0.0,0.0,0.0
13140,82.0,87.0,90.0,3.6,3.9,4.4,11.1,92.8,946.4,0.0,0.0,0.0
13200,69.0,77.0,90.0,2.5,3.1,3.7,11.2,92.8,946.4,0.0,0.0,0.0
13260,87.0,97.0,106.0,3.0,3.1,3.3,11.2,92.8,946.4,0.0,0.0,0.0
13320,75.0,84.0,92.0,2.2,2.5,2.8,11.2,92.8,946.4,0.0,0.0,0.0
13380,83.0,87.0,90.0,2.9,3.1,3.3,11.2,92.8,946.4,0.0,0.0,0.0
13440,79.0,86.0,94.0,2.7,3.1,3.3,11.2,92.8,946.4,0.0,0.0,0.0
13500,94.0,101.0,107.0,2.1,3.0,3.5,11.2,92.8,946.4,0.0,0.0,0.0
13560,60.0,70.0,90.0,2.6,2.9,3.1,11.2,92.8,946.4,0.0,0.0,0.0
13620,72.0,83.0,90.0,3.1,3.4,3.6,11.1,92.8,946.4,0.0,0.0,0.0
13680,75.0,83.0,88.0,2.5,3.0,3.5,11.2,92.8,946.4,0.0,0.0,0.0
13740,86.0,92.0,99.0,2.3,2.8,3.3,11.2,92.8,946.4,0.0,0.0,0.0
13800,71.0,85.0,110.0,0.8,2.3,3.2,11.2,92.8,946.5,0.0,0.0,0.0
13860,80.0,90.0,107.0,0.7,1.5,2.2,11.2,92.8,946.5,0.0,0.0,0.0
13920,83.0,92.0,107.0,1.1,2.2,2.7,11.2,92.8,946.5,0.0,0.0,0.0
13980,89.0,311.0,99.0,0.1,0.6,1.3,11.2,92.8,946.5,0.0,0.0,0.0
14040,85.0,105.0,133.0,0.6,0.9,1.3,11.2,92.9,946.5,0.0,0.0,0.0
14100,83.0,107.0,120.0,1.3,1.9,2.3,11.2,92.8,946.5,0.0,0.0,0.0
14160,83.0,91.0,96.0,2.4,2.6,2.8,11.2,92.8,946.5,0.0,0.0,0.0
14220,88.0,92.0,95.0,2.3,2.6,2.7,11.2,92.8,946.5,0.0,0.0,0.0
14280,107.0,113.0,119.0,2.4,2.6,2.8,11.2,92.8,946.5,0.0,0.0,0.0
14340,82.0,93.0,109.0,1.5,2.1,2.9,11.2,92.8,946.6,0.0,0.0,0.0
14400,88.0,98.0,109.0,2.2,2.5,2.8,11.2,92.8,946.6,0.0,0.0,0.0
14460,102.0,110.0,115.0,2.6,2.9,3.3,11.2,92.9,946.6,0.0,0.0,0.0
14520,112.0,117.0,123.0,2.7,3.1,3.4,11.2,92.8,946.6,0.0,0.0,0.0
14580,94.0,112.0,122.0,2.2,2.5,2.9,11.2,92.8,946.6,0.0,0.0,0.0
14640,115.0,118.0,123.0,1.5,1.9,2.3,11.2,92.8,946.6,0.0,0.0,0.0
14700,113.0,124.0,139.0,2.3,2.5,3.1,11.1,92.8,946.6,0.0,0.0,0.0
14760,102.0,108.0,114.0,2.3,2.5,2.7,11.2,92.8,946.6,0.0,0.0,0.0
14820,76.0,86.0,92.0,1.8,2.7,3.1,11.2,92.8,946.6,0.0,0.0,0.0
14880,85.0,93.0,99.0,2.1,2.9,3.4,11.2,92.7,946.6,0.0,0.0,0.0
14940,80.0,83.0,87.0,2.3,2.4,2.5,11.1,92.7,946.6,0.0,0.0,0.0
15000,94.0,110.0,118.0,2.1,2.5,3.0,11.1,92.7,946.6,0.0,0.0,0.0
15060,72.0,95.0,105.0,2.1,2.9,3.6,11.1,92.7,946.6,0.0,0.0,0.0
15120,86.0,91.0,98.0,2.1,2.7,2.9,11.1,92.7,946.6,0.0,0.0,0.0
15180,73.0,81.0,87.0,2.6,2.9,3.1,11.0,92.8,946.6,0.0,0.0,0.0
15240,74.0,81.0,87.0,2.0,2.3,2.6,11.1,92.8,946.6,0.0,0.0,0.0
15300,103.0,117.0,126.0,1.7,2.2,2.8,11.1,92.7,946.6,0.0,0.0,0.0
15360,71.0,82.0,91.0,2.1,2.2,2.3,11.0,92.8,946.6,0.0,0.0,0.0
15420,98.0,103.0,109.0,2.9,3.2,3.6,11.1,92.8,946.6,0.0,0.0,0.0
15480,89.0,94.0,98.0,2.2,2.4,2.7,11.0,92.7,946.6,0.0,0.0,0.0
15540,97.0,105.0,109.0,2.8,3.2,3.7,11.0,92.7,946.6,0.0,0.0,0.0
15600,105.0,110.0,113.0,2.7,3.0,3.5,11.0,92.7,946.6,0.0,0.0,0.0
15660,93.0,100.0,107.0,3.7,3.9,4.2,11.0,92.7,946.6,0.0,0.0,0.0
15720,74.0,82.0,96.0,2.3,2.6,3.1,11.0,92.7,946.6,0.0,0.0,0.0
15780,89.0,100.0,108.0,1.6,2.3,2.7,10.9,92.7,946.6,0.0,0.0,0.0
15840,94.0,104.0,118.0,3.1,3.6,3.9,10.9,92.7,946.6,0.0,0.0,0.0
15900,98.0,108.0,114.0,2.9,3.7,4.2,10.9,92.7,946.7,0.0,0.0,0.0
15960,102.0,112.0,126.0,2.5,2.8,3.0,10.9,92.6,946.7,0.0,0.0,0.0
16020,88.0,96.0,102.0,2.5,2.7,2.9,10.9,92.6,946.7,0.0,0.0,0.0
16080,97.0,104.0,112.0,1.7,1.9,2.1,10.9,92.7,946.7,0.0,0.0,0.0
16140,76.0,84.0,93.0,1.4,1.6,1.9,10.9,92.7,946.7,0.0,0.0,0.0
16200,189.0,32.0,311.0,0.1,0.3,0.6,10.9,92.7,946.7,0.0,0.0,0.0
16260,47.0,160.0,284.0,0.1,0.8,1.2,11.0,92.8,946.7,0.0,0.0,0.0
