t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
5640,61.0,66.0,69.0,2.9,3.0,3.0,22.9,45.9,944.6,0.4,420.0,0.0
5700,57.0,62.0,66.0,2.9,3.1,3.2,22.8,46.2,944.6,0.4,420.0,0.0
5760,63.0,67.0,70.0,3.1,3.3,3.4,22.7,46.5,944.6,0.4,420.0,0.0
5820,64.0,66.0,70.0,3.0,3.2,3.3,22.7,46.4,944.6,0.4,420.0,0.0
5880,64.0,65.0,67.0,2.9,2.9,3.0,22.8,46.4,944.6,0.4,420.0,0.0
5940,58.0,62.0,67.0,2.5,2.6,2.9,22.8,46.8,944.6,0.4,420.0,0.0
6000,61.0,63.0,65.0,2.6,2.7,2.8,22.7,46.8,944.5,0.4,420.0,0.0
6060,58.0,59.0,61.0,2.4,2.4,2.5,22.7,46.7,944.5,0.4,420.0,0.0
6120,40.0,56.0,66.0,2.3,2.7,3.1,22.8,46.8,944.5,0.4,420.0,0.0
6180,40.0,46.0,57.0,2.0,2.4,2.8,22.7,47.2,944.5,0.4,420.0,0.0
6240,61.0,64.0,68.0,3.0,3.3,3.5,22.6,47.5,944.4,0.4,420.0,0.0
6300,55.0,57.0,60.0,3.4,3.6,3.7,22.6,47.1,944.4,0.4,420.0,0.0
6360,55.0,57.0,61.0,2.9,3.1,3.3,22.7,47.6,944.3,0.4,420.0,0.0
6420,45.0,53.0,56.0,3.0,3.1,3.4,22.7,47.3,944.3,0.4,420.0,0.0
6480,38.0,40.0,42.0,2.9,2.9,3.0,22.8,46.9,944.3,0.4,420.0,0.0
6540,30.0,33.0,39.0,2.5,2.6,2.7,22.8,46.5,944.3,0.4,420.0,0.0
6600,33.0,37.0,43.0,2.2,2.5,2.8,22.9,46.6,944.3,0.4,420.0,0.0
6676,39.0,45.0,51.0,2.4,2.6,2.7,22.9,46.5,944.3,0.4,420.0,0.0
6720,54.0,59.0,63.0,2.7,2.8,2.9,22.9,46.4,944.3,0.4,420.0,0.0
6780,51.0,56.0,59.0,2.6,3.0,3.2,22.9,46.9,944.4,0.4,420.0,0.0
6840,67.0,71.0,76.0,3.3,3.5,3.7,22.8,47.0,944.4,0.4,420.0,0.0
6931,58.0,65.0,71.0,3.5,3.8,4.5,22.8,47.4,944.4,0.4,420.0,0.0
6960,73.0,78.0,83.0,3.9,4.3,4.6,22.7,47.9,944.4,0.4,420.0,0.0
7020,63.0,66.0,70.0,4.1,4.4,4.6,22.6,47.8,944.5,0.4,420.0,0.0
7080,58.0,65.0,76.0,3.5,3.7,4.0,22.5,48.2,944.5,0.4,420.0,0.0
7140,58.0,62.0,67.0,3.8,4.1,4.3,22.4,48.5,944.5,0.4,420.0,0.0
7200,57.0,66.0,71.0,3.7,4.1,4.3,22.3,48.4,944.5,0.4,420.0,0.0
7260,57.0,65.0,75.0,2.6,3.0,3.4,22.3,48.8,944.6,0.4,420.0,0.0
7344,63.0,72.0,78.0,3.5,4.0,4.6,22.2,49.2,944.6,0.4,420.0,0.0
7380,74.0,76.0,78.0,4.6,4.9,5.0,22.2,49.5,944.5,0.4,420.0,0.0
7440,69.0,76.0,81.0,3.0,3.4,3.8,22.2,49.6,944.6,0.4,420.0,0.0
7500,72.0,75.0,80.0,3.9,4.1,4.3,22.1,49.4,944.6,0.4,420.0,0.0
7560,57.0,70.0,75.0,2.9,3.3,3.7,22.2,49.6,944.6,0.4,420.0,0.0
7665,67.0,71.0,77.0,3.7,3.9,4.0,22.1,50.2,944.5,0.4,420.0,0.0
7680,59.0,61.0,64.0,3.1,3.5,4.1,22.1,50.3,944.5,0.4,420.0,0.0
7740,64.0,66.0,68.0,3.6,3.7,4.0,22.0,50.7,944.5,0.4,420.0,0.0
7800,61.0,64.0,67.0,3.4,3.7,3.9,21.9,50.6,944.5,0.4,420.0,0.0
7860,49.0,55.0,60.0,2.8,3.1,3.3,21.9,50.1,944.5,0.4,420.0,0.0
7920,58.0,60.0,63.0,3.2,3.3,3.5,21.8,50.8,944.5,0.4,420.0,0.0
7980,50.0,60.0,72.0,3.3,3.4,3.6,21.8,50.9,944.5,0.4,420.0,0.0
8064,59.0,67.0,74.0,3.3,3.6,3.9,21.8,51.2,944.5,0.4,420.0,0.0
8100,56.0,64.0,71.0,3.3,3.8,4.3,21.8,51.3,944.5,0.4,420.0,0.0
8160,52.0,63.0,76.0,3.3,3.7,4.2,21.7,51.2,944.5,0.4,420.0,0.0
8221,60.0,67.0,70.0,3.7,3.9,4.2,21.7,51.4,944.5,0.4,420.0,0.0
8280,51.0,59.0,64.0,3.7,4.0,4.3,21.7,51.7,944.4,0.4,420.0,0.0
8340,44.0,56.0,62.0,3.9,4.5,4.9,21.6,52.2,944.4,0.4,420.0,0.0
8400,53.0,57.0,61.0,3.7,3.9,4.3,21.6,52.7,944.4,0.4,420.0,0.0
8460,53.0,61.0,66.0,3.5,3.8,4.1,21.6,52.7,944.4,0.4,420.0,0.0
8562,56.0,66.0,74.0,3.8,4.2,4.6,21.6,52.5,944.4,0.4,420.0,0.0
8580,65.0,71.0,75.0,3.9,4.1,4.3,21.6,53.0,944.5,0.4,420.0,0.0
8640,71.0,74.0,77.0,4.3,4.4,4.5,21.6,53.4,944.5,0.4,420.0,0.0
8700,67.0,72.0,76.0,4.0,4.2,4.3,21.4,52.6,944.6,0.4,420.0,0.0
8806,65.0,68.0,71.0,4.2,4.5,4.9,21.3,53.5,944.6,0.4,420.0,0.0
8820,62.0,67.0,72.0,4.3,4.6,4.8,21.3,54.1,944.6,0.4,420.0,0.0
8880,60.0,65.0,69.0,3.8,4.3,4.5,21.3,53.9,944.5,0.4,420.0,0.0
8940,62.0,67.0,72.0,4.2,4.5,4.8,21.2,54.8,944.5,0.4,420.0,0.0
9000,66.0,69.0,72.0,4.3,4.6,4.9,21.2,55.0,944.5,0.4,420.0,0.0
9060,59.0,64.0,68.0,3.9,4.2,4.5,21.3,55.1,944.5,0.4,420.0,0.0
9120,59.0,63.0,69.0,4.4,4.7,5.0,21.3,55.7,944.5,0.4,420.0,0.0
9420,65.0,67.0,69.0,4.5,4.6,4.8,21.1,57.0,944.4,0.4,420.0,0.0
9486,64.0,69.0,75.0,4.8,5.0,5.2,21.0,57.5,944.4,0.4,420.0,0.0
9720,62.0,66.0,71.0,4.4,4.6,4.8,20.8,58.2,944.3,0.4,420.0,0.0
9780,56.0,64.0,73.0,3.9,4.3,5.0,20.8,58.5,944.3,0.4,420.0,0.0
9840,54.0,60.0,64.0,4.3,4.6,4.9,20.8,58.5,944.3,0.4,420.0,0.0
9900,58.0,61.0,66.0,4.6,5.1,5.7,20.8,58.4,944.3,0.4,420.0,0.0
9960,55.0,59.0,64.0,4.1,4.6,4.8,20.9,58.3,944.3,0.4,420.0,0.0
10020,60.0,63.0,66.0,4.6,5.0,5.4,20.9,58.3,944.3,0.4,420.0,0.0
10080,60.0,64.0,67.0,4.2,4.4,4.6,20.8,59.5,944.3,0.4,420.0,0.0
10155,57.0,60.0,67.0,4.7,4.9,5.1,20.8,58.3,944.3,0.4,420.0,0.0
10200,57.0,61.0,65.0,4.4,4.8,5.2,20.8,58.9,944.3,0.4,420.0,0.0
10260,57.0,62.0,66.0,4.7,5.1,5.4,20.8,58.4,944.3,0.4,420.0,0.0
10320,56.0,62.0,68.0,4.7,5.1,5.4,20.9,57.3,944.3,0.4,420.0,0.0
10380,68.0,72.0,75.0,5.2,5.4,5.7,21.1,56.2,944.2,0.4,420.0,0.0
10440,70.0,75.0,78.0,4.8,5.1,5.4,21.3,54.3,944.2,0.4,420.0,0.0
10522,56.0,64.0,72.0,3.8,4.2,4.7,21.5,55.9,944.2,0.4,420.0,0.0
10560,61.0,67.0,71.0,3.9,4.3,4.8,21.5,56.2,944.2,0.4,420.0,0.0
10624,58.0,65.0,72.0,3.7,3.9,4.2,21.4,56.3,944.2,0.4,420.0,0.0
10680,60.0,66.0,76.0,3.8,4.1,4.8,21.3,56.3,944.3,0.4,420.0,0.0
10740,63.0,66.0,72.0,3.9,4.2,4.5,21.3,57.5,944.3,0.4,420.0,0.0
10800,57.0,61.0,66.0,3.8,4.0,4.3,21.1,58.8,944.3,0.4,420.0,0.0
10860,55.0,60.0,64.0,3.9,4.0,4.1,21.0,59.7,944.3,0.4,420.0,0.0
10920,57.0,59.0,61.0,4.0,4.3,4.5,20.7,60.1,944.3,0.4,420.0,0.0
10980,46.0,52.0,60.0,3.8,4.1,4.4,20.6,60.5,944.3,0.4,420.0,0.0
11084,66.0,69.0,73.0,4.7,4.9,5.1,20.4,60.1,944.3,0.4,420.0,0.0
11100,66.0,71.0,74.0,5.0,5.2,5.4,20.6,58.5,944.3,0.4,420.0,0.0
11160,75.0,75.0,76.0,5.4,5.4,5.5,21.0,54.8,944.3,0.4,420.0,0.0
11220,72.0,74.0,76.0,4.7,4.9,5.1,21.5,54.9,944.3,0.4,420.0,0.0
11280,56.0,61.0,72.0,3.6,4.0,4.3,21.8,56.4,944.3,0.4,420.0,0.0
11340,62.0,66.0,70.0,4.2,4.4,4.6,21.6,56.2,944.3,0.4,420.0,0.0
11400,58.0,62.0,65.0,3.9,4.1,4.3,21.4,56.6,944.3,0.4,420.0,0.0
11460,60.0,63.0,68.0,4.0,4.2,4.4,21.3,57.7,944.3,0.4,420.0,0.0
11520,56.0,59.0,62.0,4.0,4.3,4.5,21.2,58.4,944.3,0.4,420.0,0.0
11604,43.0,53.0,57.0,3.9,4.2,4.4,21.0,59.1,944.3,0.4,420.0,0.0
11639,41.0,48.0,53.0,3.5,4.0,4.7,20.8,60.3,944.3,0.4,420.0,0.0
11699,49.0,54.0,58.0,4.2,4.5,4.8,20.6,60.9,944.2,0.4,420.0,0.0
11759,49.0,54.0,58.0,3.8,4.3,4.6,20.4,61.4,944.3,0.4,420.0,0.0
11819,46.0,55.0,61.0,4.0,4.4,4.7,20.3,61.8,944.3,0.4,420.0,0.0
11879,42.0,58.0,81.0,2.1,2.9,3.4,20.4,61.2,944.3,0.4,420.0,0.0
11939,67.0,71.0,76.0,3.9,4.2,4.7,20.5,60.6,944.3,0.4,420.0,0.0
11999,57.0,65.0,71.0,4.1,4.4,4.8,20.6,60.8,944.3,0.4,420.0,0.0
12103,47.0,57.0,61.0,3.1,4.1,4.8,20.7,61.1,944.3,0.4,420.0,0.0
12120,65.0,67.0,69.0,4.9,4.9,5.1,20.7,60.7,944.2,0.4,420.0,0.0
12179,53.0,60.0,70.0,3.8,4.3,4.8,20.7,61.1,944.2,0.4,420.0,0.0
12239,55.0,64.0,71.0,4.1,4.4,4.9,20.7,60.8,944.2,0.4,420.0,0.0
12299,53.0,57.0,61.0,3.4,3.9,4.1,20.7,62.1,944.2,0.4,420.0,0.0
12359,53.0,61.0,69.0,4.0,4.4,5.2,20.5,61.9,944.2,0.4,420.0,0.0
12419,58.0,65.0,76.0,4.3,4.6,5.2,20.4,62.3,944.2,0.4,420.0,0.0
12479,59.0,69.0,76.0,4.6,5.1,5.4,20.4,61.5,944.2,0.4,420.0,0.0
12539,76.0,79.0,81.0,5.0,5.5,5.6,20.4,61.5,944.2,0.4,420.0,0.0
12599,61.0,67.0,75.0,4.6,5.0,5.5,20.5,62.4,944.2,0.4,420.0,0.0
12659,51.0,63.0,72.0,4.6,5.0,5.5,20.5,62.1,944.2,0.4,420.0,0.0
12719,58.0,69.0,77.0,4.7,5.1,5.5,20.3,63.2,944.2,0.4,420.0,0.0
12780,68.0,77.0,80.0,4.2,5.0,5.5,20.2,60.7,944.2,0.4,420.0,0.0
12839,55.0,62.0,70.0,4.0,4.2,4.4,20.3,63.5,944.3,0.4,420.0,0.0
12899,60.0,68.0,72.0,4.2,4.5,4.8,20.3,61.8,944.2,0.4,420.0,0.0
12959,61.0,69.0,72.0,4.1,4.3,4.6,20.3,61.9,944.2,0.4,420.0,0.0
13019,43.0,51.0,61.0,4.0,4.2,4.8,20.3,63.8,944.2,0.4,420.0,0.0
13079,51.0,56.0,64.0,3.6,3.9,4.7,20.2,64.2,944.2,0.4,420.0,0.0
13139,45.0,53.0,63.0,4.0,4.8,5.5,20.1,63.5,944.1,0.4,420.0,0.0
13199,60.0,63.0,67.0,4.4,4.7,5.1,20.0,64.4,944.2,0.4,420.0,0.0
13259,54.0,60.0,66.0,4.7,5.0,5.3,19.9,64.5,944.1,0.4,420.0,0.0
13319,56.0,59.0,62.0,4.4,4.6,4.8,19.9,65.4,944.1,0.4,420.0,0.0
13379,57.0,63.0,69.0,4.0,4.5,5.0,19.8,66.1,944.1,0.4,420.0,0.0
13439,51.0,58.0,65.0,4.1,4.7,5.3,19.7,66.6,944.1,0.4,420.0,0.0
13543,43.0,51.0,64.0,4.1,4.6,5.1,19.6,66.2,944.1,0.4,420.0,0.0
13578,51.0,58.0,64.0,4.5,4.9,5.2,19.5,68.2,944.2,0.4,420.0,0.0
13619,50.0,53.0,57.0,4.6,4.9,5.2,19.4,68.2,944.2,0.4,420.0,0.0
13689,47.0,56.0,60.0,4.5,4.9,5.1,19.3,68.7,944.2,0.4,420.0,0.0
13739,52.0,57.0,64.0,4.5,4.9,5.0,19.3,69.7,944.2,0.4,420.0,0.0
13799,50.0,57.0,66.0,4.3,4.5,4.7,19.1,71.1,944.2,0.4,420.0,0.0
13859,45.0,54.0,63.0,4.2,5.1,5.6,19.0,70.9,944.1,0.4,420.0,0.0
13919,47.0,51.0,60.0,4.8,5.0,5.3,18.9,72.2,944.1,0.4,420.0,0.0
13979,48.0,51.0,54.0,4.8,5.3,5.8,18.8,72.7,944.1,0.4,420.0,0.0
14219,70.0,72.0,74.0,4.3,4.5,4.6,18.6,72.8,944.2,0.4,420.0,0.0
14279,68.0,73.0,77.0,4.7,4.9,5.1,18.6,72.7,944.1,0.4,420.0,0.0
14339,64.0,69.0,76.0,4.0,4.3,4.7,18.7,73.3,944.2,0.4,420.0,0.0
14450,60.0,72.0,78.0,3.8,4.5,5.0,18.6,72.6,944.2,0.4,420.0,0.0
14459,65.0,71.0,77.0,3.6,3.9,4.3,18.6,72.7,944.2,0.4,420.0,0.0
14519,72.0,75.0,77.0,4.6,4.6,4.7,18.7,72.3,944.1,0.4,420.0,0.0
14579,68.0,73.0,76.0,4.1,4.4,4.8,18.8,71.6,944.2,0.4,420.0,0.0
14639,62.0,67.0,74.0,3.9,4.3,4.5,18.8,72.2,944.2,0.4,420.0,0.0
14699,67.0,73.0,79.0,4.0,4.6,5.1,18.8,71.9,944.2,0.4,420.0,0.0
14759,77.0,79.0,84.0,4.2,4.5,4.7,18.8,71.8,944.2,0.4,420.0,0.0
14819,69.0,72.0,76.0,4.6,4.7,4.9,18.8,71.4,944.2,0.4,420.0,0.0
14880,60.0,66.0,77.0,3.2,3.7,4.1,18.9,71.9,944.2,0.4,420.0,0.0
14939,55.0,71.0,74.0,3.7,4.5,4.8,18.8,71.5,944.2,0.4,420.0,0.0
14999,55.0,68.0,75.0,3.6,3.9,4.6,18.8,71.5,944.2,0.4,420.0,0.0
15059,54.0,66.0,72.0,3.1,3.6,3.9,18.8,71.5,944.2,0.4,420.0,0.0
15119,67.0,80.0,91.0,3.9,4.4,4.8,18.8,71.4,944.2,0.4,420.0,0.0
15179,66.0,72.0,77.0,3.1,3.5,4.2,18.8,71.6,944.2,0.4,420.0,0.0
15239,77.0,78.0,79.0,4.5,4.6,4.6,18.9,71.0,944.2,0.4,420.0,0.0
15299,70.0,76.0,79.0,3.8,4.3,4.6,19.0,70.4,944.2,0.4,420.0,0.0
15359,70.0,79.0,91.0,3.2,3.7,4.1,19.0,70.7,944.2,0.4,420.0,0.0
15419,67.0,73.0,75.0,3.9,4.2,4.4,19.0,70.4,944.2,0.4,420.0,0.0
15479,71.0,72.0,72.0,3.9,4.0,4.1,19.0,69.9,944.2,0.4,420.0,0.0
15539,70.0,72.0,77.0,3.8,4.0,4.2,19.1,69.1,944.2,0.4,420.0,0.0
15599,67.0,68.0,69.0,3.8,3.9,3.9,19.3,68.2,944.2,0.4,420.0,0.0
15659,51.0,60.0,74.0,2.9,3.3,3.6,19.4,68.5,944.2,0.4,420.0,0.0
15719,54.0,67.0,77.0,3.3,3.8,4.3,19.4,68.1,944.2,0.4,420.0,0.0
15779,63.0,70.0,77.0,4.0,4.1,4.3,19.4,68.4,944.2,0.4,420.0,0.0
15839,73.0,74.0,74.0,4.6,4.6,4.6,19.4,67.9,944.2,0.4,420.0,0.0
15899,73.0,77.0,79.0,4.2,4.6,4.8,19.4,67.9,944.2,0.4,420.0,0.0
15959,73.0,74.0,75.0,4.6,4.6,4.7,19.4,68.0,944.3,0.4,420.0,0.0
16019,73.0,76.0,80.0,4.2,4.5,4.7,19.4,68.2,944.3,0.4,420.0,0.0
16079,66.0,78.0,89.0,3.7,4.0,4.4,19.4,68.6,944.3,0.4,420.0,0.0
16139,74.0,77.0,79.0,3.7,4.0,4.4,19.3,69.2,944.3,0.4,420.0,0.0
16199,75.0,76.0,78.0,4.2,4.5,4.7,19.2,69.3,944.3,0.4,420.0,0.0
16259,71.0,72.0,73.0,4.3,4.3,4.4,19.2,68.9,944.3,0.4,420.0,0.0
16319,65.0,68.0,72.0,3.7,4.0,4.2,19.3,68.8,944.2,0.4,420.0,0.0
16379,69.0,70.0,72.0,4.2,4.2,4.4,19.3,68.7,944.2,0.4,420.0,0.0
16439,70.0,74.0,76.0,4.3,4.4,4.5,19.3,69.0,944.2,0.4,420.0,0.0
16499,70.0,71.0,72.0,4.5,4.6,4.6,19.3,68.7,944.2,0.4,420.0,0.0
16559,66.0,71.0,76.0,3.9,4.1,4.5,19.3,68.9,944.3,0.4,420.0,0.0
16619,71.0,73.0,75.0,4.0,4.1,4.2,19.2,68.5,944.3,0.4,420.0,0.0
16679,74.0,76.0,77.0,3.9,3.9,4.0,19.2,68.8,944.3,0.4,420.0,0.0
16771,80.0,81.0,82.0,4.1,4.1,4.2,19.2,68.5,944.3,0.4,420.0,0.0
16799,77.0,79.0,80.0,4.0,4.1,4.3,19.3,68.6,944.3,0.4,420.0,0.0
16859,70.0,78.0,82.0,3.4,3.6,3.8,19.3,68.7,944.3,0.4,420.0,0.0
16919,63.0,71.0,79.0,3.2,3.4,3.6,19.3,68.9,944.2,0.4,420.0,0.0
16991,60.0,69.0,72.0,3.5,3.8,4.0,19.2,68.2,944.2,0.4,420.0,0.0
17082,64.0,74.0,84.0,3.4,3.7,3.8,19.3,67.1,944.2,0.4,420.0,0.0
17099,53.0,65.0,70.0,3.0,3.5,3.8,19.3,68.0,944.2,0.4,420.0,0.0
