t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1620,4.0,0.0,353.0,1.2,1.3,1.5,25.3,12.9,945.0,2.3,3350.0,0.0
1680,4.0,0.0,354.0,1.1,1.3,1.6,25.3,12.9,945.0,2.3,3350.0,0.0
1740,1.0,351.0,347.0,1.2,1.3,1.5,25.3,13.0,945.0,2.3,3350.0,0.0
1800,338.0,341.0,344.0,1.3,1.4,1.5,25.4,12.9,945.0,2.3,3350.0,0.0
1860,336.0,340.0,348.0,1.3,1.4,1.5,25.4,13.0,945.0,2.3,3350.0,0.0
1920,340.0,343.0,346.0,1.3,1.4,1.5,25.4,12.9,945.0,2.3,3350.0,0.0
1980,341.0,343.0,347.0,1.2,1.3,1.3,25.4,12.9,945.0,2.3,3350.0,0.0
2040,352.0,354.0,355.0,1.0,1.1,1.1,25.4,12.9,945.0,2.3,3350.0,0.0
2100,354.0,355.0,356.0,1.0,1.1,1.1,25.4,12.9,945.0,2.3,3350.0,0.0
2160,345.0,348.0,351.0,1.1,1.2,1.2,25.4,12.8,945.0,2.3,3350.0,0.0
2220,347.0,350.0,352.0,0.9,1.0,1.0,25.4,12.8,945.0,2.3,3350.0,0.0
2280,344.0,347.0,351.0,0.9,1.0,1.0,25.4,12.7,945.0,2.3,3350.0,0.0
2340,346.0,350.0,356.0,0.8,0.9,1.0,25.4,12.7,945.0,2.3,3350.0,0.0
2400,348.0,350.0,351.0,1.0,1.0,1.1,25.4,12.6,945.0,2.3,3350.0,0.0
2460,342.0,347.0,350.0,1.0,1.0,1.1,25.4,12.9,945.0,2.3,3350.0,0.0
2520,353.0,354.0,354.0,0.9,0.9,0.9,25.3,12.6,945.0,2.3,3350.0,0.0
2580,354.0,354.0,355.0,0.8,0.9,0.9,25.3,12.6,944.9,2.3,3350.0,0.0
2640,4.0,0.0,358.0,0.7,0.7,0.8,25.3,12.6,944.9,2.3,3350.0,0.0
2700,0.0,5.0,15.0,0.6,0.7,0.8,25.3,12.7,944.9,2.3,3350.0,0.0
2760,14.0,16.0,16.0,0.8,0.8,0.8,25.3,12.7,944.9,2.3,3350.0,0.0
2820,14.0,16.0,16.0,0.7,0.8,0.8,25.3,12.7,944.9,2.3,3350.0,0.0
2880,11.0,13.0,15.0,0.6,0.7,0.7,25.3,12.7,944.9,2.3,3350.0,0.0
2940,12.0,13.0,16.0,0.5,0.6,0.6,25.2,12.8,944.9,2.3,3350.0,0.0
3000,13.0,18.0,20.0,0.5,0.5,0.6,25.2,12.8,944.9,2.3,3350.0,0.0
3060,30.0,35.0,38.0,0.4,0.4,0.5,25.2,12.9,944.9,2.3,3350.0,0.0
3120,47.0,52.0,54.0,0.2,0.3,0.3,25.2,12.9,944.9,2.3,3350.0,0.0
3180,117.0,123.0,129.0,0.3,0.4,0.5,25.2,12.8,944.9,2.3,3350.0,0.0
3240,143.0,150.0,156.0,0.7,0.8,0.8,25.2,12.8,945.0,2.3,3350.0,0.0
3300,161.0,165.0,167.0,0.9,1.0,1.1,25.2,12.7,945.0,2.3,3350.0,0.0
3360,159.0,163.0,171.0,1.0,1.1,1.2,25.2,12.5,945.0,2.3,3350.0,0.0
3420,200.0,206.0,211.0,0.8,0.8,0.9,25.2,12.0,945.0,2.3,3350.0,0.0
3480,184.0,189.0,192.0,0.6,0.7,0.7,25.2,12.3,945.0,2.3,3350.0,0.0
3540,168.0,175.0,180.0,0.6,0.7,0.7,25.1,12.7,945.0,2.3,3350.0,0.0
3600,189.0,196.0,198.0,0.6,0.6,0.7,25.1,12.3,945.0,2.3,3350.0,0.0
3660,177.0,187.0,194.0,0.3,0.4,0.4,25.0,12.2,944.9,2.3,3350.0,0.0
3720,112.0,119.0,124.0,0.6,0.7,0.8,25.0,12.6,944.9,2.3,3350.0,0.0
3780,85.0,96.0,104.0,0.7,0.7,0.9,25.0,12.7,944.9,2.3,3350.0,0.0
3840,72.0,77.0,80.0,0.7,0.8,0.8,25.0,12.5,945.0,2.3,3350.0,0.0
3900,51.0,65.0,80.0,0.4,0.7,0.9,25.0,12.5,945.0,2.3,3350.0,0.0
3960,55.0,57.0,61.0,0.9,1.0,1.0,25.0,12.6,944.9,2.3,3350.0,0.0
4020,53.0,57.0,60.0,0.9,1.0,1.0,25.0,12.7,944.9,2.3,3350.0,0.0
4080,51.0,55.0,59.0,1.0,1.0,1.1,25.0,12.7,944.9,2.3,3350.0,0.0
4140,55.0,61.0,63.0,0.9,1.0,1.0,25.0,12.7,944.9,2.3,3350.0,0.0
4200,47.0,52.0,58.0,0.9,1.0,1.0,24.9,12.7,944.9,2.3,3350.0,0.0
4260,56.0,60.0,61.0,0.9,1.0,1.0,24.9,12.9,944.9,2.3,3350.0,0.0
4320,57.0,60.0,63.0,0.9,1.0,1.1,24.8,13.2,944.9,2.3,3350.0,0.0
4380,56.0,60.0,64.0,0.9,0.9,0.9,24.8,13.2,944.9,2.3,3350.0,0.0
4440,55.0,59.0,61.0,0.9,0.9,0.9,24.8,12.8,944.9,2.3,3350.0,0.0
4500,44.0,47.0,48.0,1.0,1.1,1.1,24.9,13.3,944.9,2.3,3350.0,0.0
4560,51.0,52.0,53.0,0.9,1.0,1.0,24.9,13.2,944.9,2.3,3350.0,0.0
4620,52.0,54.0,59.0,0.7,0.8,0.8,24.8,13.5,944.9,2.3,3350.0,0.0
4680,58.0,61.0,65.0,0.5,0.5,0.5,24.8,12.7,944.9,2.3,3350.0,0.0
4740,81.0,82.0,84.0,0.4,0.5,0.5,24.8,12.7,944.9,2.3,3350.0,0.0
4800,74.0,80.0,83.0,0.4,0.4,0.6,24.8,13.0,944.9,2.3,3350.0,0.0
4860,91.0,100.0,117.0,0.3,0.4,0.5,24.8,12.7,944.9,2.3,3350.0,0.0
4920,57.0,67.0,76.0,0.5,0.6,0.7,24.8,12.6,944.9,2.3,3350.0,0.0
4980,72.0,74.0,77.0,0.6,0.6,0.7,24.8,13.5,944.9,2.3,3350.0,0.0
5040,60.0,63.0,64.0,0.8,0.8,0.8,24.8,13.6,945.0,2.3,3350.0,0.0
5100,70.0,73.0,74.0,0.9,1.0,1.0,24.8,13.4,944.9,2.3,3350.0,0.0
5160,79.0,81.0,84.0,1.2,1.2,1.3,24.8,12.7,944.9,2.3,3350.0,0.0
5220,70.0,73.0,75.0,1.1,1.1,1.2,24.8,13.2,944.9,2.3,3350.0,0.0
5280,64.0,65.0,67.0,1.2,1.2,1.3,24.8,12.7,944.9,2.3,3350.0,0.0
5340,59.0,60.0,62.0,1.2,1.2,1.3,24.8,12.7,944.9,2.3,3350.0,0.0
5400,52.0,54.0,56.0,1.2,1.3,1.3,24.8,12.5,944.9,2.3,3350.0,0.0
5460,49.0,51.0,53.0,1.3,1.3,1.4,24.8,12.6,944.9,2.3,3350.0,0.0
5520,42.0,44.0,47.0,1.2,1.2,1.3,24.8,12.5,944.9,2.3,3350.0,0.0
5580,42.0,49.0,53.0,1.2,1.3,1.3,24.8,12.5,944.9,2.3,3350.0,0.0
5640,38.0,43.0,46.0,1.2,1.3,1.4,24.9,12.5,944.9,2.3,3350.0,0.0
5700,30.0,37.0,41.0,0.9,0.9,1.0,24.9,12.8,944.9,2.3,3350.0,0.0
5760,17.0,25.0,30.0,0.8,0.9,0.9,25.0,13.0,944.9,2.3,3350.0,0.0
5820,16.0,25.0,41.0,0.8,0.8,0.9,25.0,13.1,944.9,2.3,3350.0,0.0
5880,0.0,354.0,350.0,0.7,0.9,1.0,25.1,13.2,944.9,2.3,3350.0,0.0
5940,334.0,337.0,339.0,0.9,1.0,1.0,25.1,13.1,944.9,2.3,3350.0,0.0
6000,327.0,331.0,334.0,1.0,1.0,1.1,25.1,13.0,944.8,2.3,3350.0,0.0
6060,320.0,323.0,327.0,1.1,1.2,1.3,25.1,12.7,944.8,2.3,3350.0,0.0
6120,316.0,318.0,320.0,1.2,1.4,1.4,25.2,12.7,944.8,2.3,3350.0,0.0
6180,309.0,312.0,315.0,1.3,1.4,1.5,25.2,12.4,944.8,2.3,3350.0,0.0
6240,309.0,313.0,315.0,1.4,1.4,1.5,25.2,12.4,944.8,2.3,3350.0,0.0
6300,301.0,308.0,311.0,1.3,1.4,1.5,25.3,12.3,944.8,2.3,3350.0,0.0
6360,292.0,295.0,300.0,1.4,1.4,1.5,25.3,12.3,944.8,2.3,3350.0,0.0
6420,282.0,285.0,291.0,1.4,1.4,1.5,25.4,12.3,944.8,2.3,3350.0,0.0
6480,276.0,279.0,283.0,1.3,1.5,1.7,25.4,12.3,944.8,2.3,3350.0,0.0
6540,276.0,280.0,284.0,1.4,1.6,1.7,25.5,12.3,944.8,2.3,3350.0,0.0
6600,270.0,277.0,283.0,1.4,1.6,1.7,25.5,12.3,944.8,2.3,3350.0,0.0
6660,270.0,278.0,282.0,1.3,1.6,1.8,25.6,12.3,944.8,2.3,3350.0,0.0
6720,268.0,277.0,285.0,1.4,1.6,1.7,25.6,12.2,944.8,2.3,3350.0,0.0
6780,269.0,276.0,287.0,1.2,1.3,1.4,25.6,12.2,944.8,2.3,3350.0,0.0
6840,266.0,271.0,278.0,1.2,1.4,1.5,25.7,12.3,944.8,2.3,3350.0,0.0
6900,268.0,272.0,278.0,1.2,1.4,1.5,25.7,12.3,944.8,2.3,3350.0,0.0
6960,267.0,274.0,283.0,1.3,1.4,1.5,25.7,12.3,944.8,2.3,3350.0,0.0
7020,266.0,276.0,282.0,1.4,1.7,2.0,25.7,12.2,944.7,2.3,3350.0,0.0
7080,267.0,274.0,282.0,1.3,1.7,2.0,25.7,12.2,944.7,2.3,3350.0,0.0
7140,273.0,278.0,282.0,1.6,2.0,2.2,25.7,12.3,944.7,2.3,3350.0,0.0
7200,270.0,278.0,284.0,1.6,2.0,2.3,25.8,12.3,944.7,2.3,3350.0,0.0
7260,271.0,277.0,286.0,1.8,2.0,2.3,25.8,12.3,944.7,2.3,3350.0,0.0
7320,270.0,277.0,287.0,1.6,1.8,2.0,25.8,12.3,944.7,2.3,3350.0,0.0
7380,277.0,279.0,281.0,2.2,2.4,2.4,25.8,12.3,944.7,2.3,3350.0,0.0
7440,272.0,278.0,284.0,1.8,2.2,2.4,25.8,12.3,944.7,2.3,3350.0,0.0
7500,267.0,277.0,287.0,1.9,2.1,2.3,25.8,12.3,944.7,2.3,3350.0,0.0
7560,272.0,277.0,284.0,1.8,2.0,2.4,25.8,12.3,944.7,2.3,3350.0,0.0
7620,278.0,281.0,282.0,2.3,2.4,2.5,25.8,12.2,944.7,2.3,3350.0,0.0
7680,276.0,280.0,283.0,2.3,2.6,2.8,25.8,12.4,944.7,2.3,3350.0,0.0
7740,279.0,280.0,280.0,2.6,2.6,2.6,25.8,12.5,944.6,2.3,3350.0,0.0
7800,274.0,280.0,283.0,2.5,2.6,2.7,25.9,12.4,944.6,2.3,3350.0,0.0
7860,280.0,282.0,286.0,2.5,2.6,2.8,25.9,12.4,944.6,2.3,3350.0,0.0
7920,281.0,285.0,290.0,2.6,2.7,3.0,25.9,12.6,944.6,2.3,3350.0,0.0
7980,281.0,283.0,285.0,2.6,2.7,2.9,25.9,12.4,944.6,2.3,3350.0,0.0
8040,281.0,285.0,287.0,2.7,2.8,2.8,25.9,12.7,944.6,2.3,3350.0,0.0
8100,281.0,282.0,284.0,2.7,2.7,2.8,25.9,12.6,944.6,2.3,3350.0,0.0
8160,281.0,282.0,285.0,2.7,2.8,3.0,25.9,12.6,944.6,2.3,3350.0,0.0
8220,279.0,280.0,282.0,2.7,2.8,2.9,25.8,12.3,944.6,2.3,3350.0,0.0
8280,279.0,280.0,281.0,2.6,2.6,2.7,25.8,12.8,944.6,2.3,3350.0,0.0
8340,267.0,276.0,286.0,1.6,1.8,2.2,25.8,12.6,944.6,2.3,3350.0,0.0
8400,266.0,270.0,276.0,1.6,1.8,2.0,25.8,12.5,944.6,2.3,3350.0,0.0
8460,263.0,269.0,276.0,1.6,1.7,1.8,25.8,12.5,944.6,2.3,3350.0,0.0
8520,261.0,264.0,272.0,1.7,2.0,2.3,25.8,12.5,944.6,2.3,3350.0,0.0
8580,262.0,263.0,264.0,2.0,2.1,2.2,25.8,12.6,944.6,2.3,3350.0,0.0
8640,260.0,262.0,262.0,1.9,2.0,2.1,25.8,12.5,944.6,2.3,3350.0,0.0
8700,258.0,260.0,261.0,1.8,1.9,1.9,25.7,12.6,944.6,2.3,3350.0,0.0
8760,252.0,253.0,254.0,1.6,1.6,1.7,25.7,12.5,944.6,2.3,3350.0,0.0
8820,248.0,250.0,251.0,1.4,1.4,1.5,25.7,12.6,944.6,2.3,3350.0,0.0
8880,243.0,244.0,244.0,1.2,1.2,1.3,25.7,12.6,944.6,2.3,3350.0,0.0
8940,239.0,239.0,240.0,1.0,1.0,1.1,25.7,12.5,944.6,2.3,3350.0,0.0
9000,216.0,220.0,224.0,0.7,0.7,0.8,25.6,12.3,944.6,2.3,3350.0,0.0
9060,176.0,206.0,219.0,0.4,0.5,0.6,25.6,12.3,944.6,2.3,3350.0,0.0
9120,120.0,140.0,174.0,0.3,0.6,0.8,25.6,12.3,944.6,2.3,3350.0,0.0
9180,115.0,129.0,141.0,1.1,1.3,1.6,25.5,12.3,944.6,2.3,3350.0,0.0
9240,105.0,120.0,133.0,1.3,1.5,1.8,25.4,12.4,944.6,2.3,3350.0,0.0
9300,127.0,138.0,154.0,1.3,1.6,1.9,25.3,12.5,944.6,2.3,3350.0,0.0
9360,128.0,132.0,135.0,2.0,2.1,2.2,25.2,12.5,944.6,2.3,3350.0,0.0
9420,129.0,132.0,134.0,2.1,2.1,2.2,25.2,12.6,944.6,2.3,3350.0,0.0
9480,137.0,143.0,147.0,2.4,2.6,2.9,25.1,12.8,944.6,2.3,3350.0,0.0
9540,138.0,140.0,143.0,2.9,3.0,3.1,25.0,13.0,944.6,2.3,3350.0,0.0
9600,138.0,140.0,142.0,2.6,2.7,2.8,25.0,12.9,944.6,2.3,3350.0,0.0
9660,144.0,146.0,149.0,2.7,2.8,2.8,24.9,13.2,944.6,2.3,3350.0,0.0
9720,120.0,132.0,152.0,1.9,2.2,2.6,24.8,13.3,944.6,2.3,3350.0,0.0
9780,122.0,126.0,130.0,2.4,2.5,2.7,24.7,13.6,944.6,2.3,3350.0,0.0
9840,121.0,127.0,130.0,2.3,2.4,2.6,24.5,14.0,944.6,2.3,3350.0,0.0
9900,115.0,120.0,125.0,1.8,2.0,2.1,24.3,14.2,944.6,2.3,3350.0,0.0
9960,100.0,102.0,105.0,1.7,1.9,2.1,24.1,14.3,944.6,2.3,3350.0,0.0
10020,79.0,82.0,87.0,1.9,2.2,2.6,24.0,14.4,944.6,2.3,3350.0,0.0
10080,65.0,68.0,72.0,2.1,2.3,2.5,23.8,14.6,944.6,2.3,3350.0,0.0
10140,60.0,63.0,66.0,2.2,2.3,2.4,23.6,15.0,944.6,2.3,3350.0,0.0
10200,58.0,59.0,61.0,2.2,2.4,2.5,23.5,15.1,944.5,2.3,3350.0,0.0
10260,47.0,51.0,58.0,1.9,2.0,2.2,23.3,15.2,944.5,2.3,3350.0,0.0
10320,42.0,46.0,48.0,2.0,2.1,2.2,23.2,15.5,944.5,2.3,3350.0,0.0
10380,41.0,46.0,50.0,1.9,2.0,2.1,23.1,15.4,944.5,2.3,3350.0,0.0
10440,39.0,43.0,46.0,1.5,1.7,1.8,23.1,15.1,944.5,2.3,3350.0,0.0
10500,43.0,46.0,47.0,1.5,1.6,1.8,23.2,14.9,944.5,2.3,3350.0,0.0
10560,51.0,57.0,62.0,1.1,1.1,1.2,23.3,14.3,944.5,2.3,3350.0,0.0
10620,46.0,49.0,55.0,1.1,1.2,1.3,23.5,14.4,944.5,2.3,3350.0,0.0
10680,33.0,38.0,41.0,1.3,1.4,1.5,23.6,14.8,944.5,2.3,3350.0,0.0
10740,35.0,41.0,45.0,1.0,1.1,1.1,23.6,14.4,944.5,2.3,3350.0,0.0
10800,35.0,36.0,41.0,0.9,1.0,1.0,23.6,14.2,944.5,2.3,3350.0,0.0
10860,44.0,46.0,53.0,1.1,1.1,1.2,23.7,14.1,944.5,2.3,3350.0,0.0
10920,41.0,46.0,52.0,1.1,1.2,1.3,23.8,13.9,944.4,2.3,3350.0,0.0
10980,52.0,56.0,60.0,1.2,1.2,1.3,23.9,13.9,944.4,2.3,3350.0,0.0
11040,57.0,60.0,61.0,1.5,1.6,1.6,24.0,13.9,944.4,2.3,3350.0,0.0
11100,45.0,47.0,48.0,1.8,1.8,1.9,24.0,13.8,944.4,2.3,3350.0,0.0
11160,40.0,41.0,42.0,2.1,2.1,2.2,24.0,13.8,944.4,2.3,3350.0,0.0
11220,30.0,39.0,47.0,1.7,1.9,2.0,24.1,13.7,944.4,2.3,3350.0,0.0
11280,33.0,35.0,37.0,2.0,2.0,2.1,24.2,13.9,944.4,2.3,3350.0,0.0
11340,34.0,36.0,40.0,2.4,2.5,2.7,24.2,13.8,944.4,2.3,3350.0,0.0
11400,31.0,32.0,34.0,2.5,2.6,2.7,24.2,13.8,944.4,2.3,3350.0,0.0
11460,28.0,30.0,31.0,2.6,2.6,2.7,24.2,14.0,944.4,2.3,3350.0,0.0
11520,30.0,31.0,33.0,2.5,2.6,2.6,24.2,14.1,944.3,2.3,3350.0,0.0
11580,32.0,33.0,35.0,2.4,2.4,2.5,24.2,14.0,944.3,2.3,3350.0,0.0
11640,32.0,33.0,35.0,2.4,2.4,2.5,24.1,14.2,944.3,2.3,3350.0,0.0
11700,30.0,32.0,34.0,2.3,2.3,2.5,24.1,14.3,944.3,2.3,3350.0,0.0
11760,30.0,32.0,33.0,2.2,2.3,2.4,24.0,14.4,944.3,2.3,3350.0,0.0
11820,30.0,31.0,33.0,2.4,2.5,2.6,23.9,14.5,944.3,2.3,3350.0,0.0
11880,28.0,29.0,30.0,2.8,2.9,3.0,23.9,15.4,944.3,2.3,3350.0,0.0
11940,26.0,27.0,28.0,2.9,2.9,3.0,23.8,15.7,944.3,2.3,3350.0,0.0
12000,29.0,30.0,32.0,3.1,3.2,3.2,23.8,16.5,944.2,2.3,3350.0,0.0
12060,31.0,32.0,33.0,2.9,3.0,3.0,23.8,17.1,944.3,2.3,3350.0,0.0
12120,32.0,33.0,34.0,2.9,2.9,3.0,23.8,16.7,944.3,2.3,3350.0,0.0
12180,32.0,33.0,34.0,2.7,2.7,2.8,23.8,16.8,944.3,2.3,3350.0,0.0
12240,30.0,34.0,36.0,2.7,2.8,2.8,23.7,16.2,944.2,2.3,3350.0,0.0
12300,33.0,34.0,34.0,2.5,2.6,2.7,23.7,16.0,944.2,2.3,3350.0,0.0
12360,30.0,31.0,32.0,2.4,2.5,2.5,23.8,16.3,944.2,2.3,3350.0,0.0
12420,30.0,31.0,32.0,2.4,2.5,2.5,23.9,16.2,944.2,2.3,3350.0,0.0
12480,31.0,32.0,33.0,2.7,2.7,2.8,23.9,15.7,944.2,2.3,3350.0,0.0
12540,31.0,32.0,34.0,2.7,2.8,2.9,23.9,15.5,944.2,2.3,3350.0,0.0
12600,27.0,30.0,31.0,2.9,3.0,3.0,23.9,15.4,944.2,2.3,3350.0,0.0
12660,29.0,32.0,34.0,2.8,2.9,3.0,23.9,15.8,944.2,2.3,3350.0,0.0
12720,27.0,29.0,31.0,3.0,3.0,3.1,23.9,15.3,944.2,2.3,3350.0,0.0
12780,31.0,32.0,35.0,3.2,3.2,3.3,23.9,15.2,944.2,2.3,3350.0,0.0
12840,32.0,35.0,37.0,2.8,3.0,3.1,24.0,15.3,944.2,2.3,3350.0,0.0
12900,30.0,34.0,40.0,2.6,2.9,3.0,23.9,15.6,944.2,2.3,3350.0,0.0
12960,31.0,37.0,45.0,2.4,2.6,2.9,23.9,15.4,944.2,2.3,3350.0,0.0
13020,28.0,33.0,37.0,2.2,2.3,2.5,23.9,15.7,944.2,2.3,3350.0,0.0
13080,33.0,36.0,39.0,1.7,1.8,1.9,24.0,15.7,944.2,2.3,3350.0,0.0
13140,39.0,43.0,48.0,1.7,1.8,1.9,24.0,15.3,944.2,2.3,3350.0,0.0
13200,49.0,52.0,55.0,1.4,1.5,1.6,24.1,15.5,944.2,2.3,3350.0,0.0
13260,45.0,48.0,49.0,1.4,1.4,1.4,24.1,15.2,944.2,2.3,3350.0,0.0
13320,32.0,37.0,41.0,1.0,1.1,1.1,24.2,14.8,944.2,2.3,3350.0,0.0
13380,39.0,42.0,47.0,1.1,1.2,1.2,24.2,14.8,944.2,2.3,3350.0,0.0
13440,38.0,41.0,45.0,0.9,1.0,1.1,24.2,14.6,944.2,2.3,3350.0,0.0
13500,41.0,47.0,50.0,1.0,1.1,1.2,24.3,14.5,944.2,2.3,3350.0,0.0
13560,47.0,51.0,57.0,1.1,1.2,1.3,24.3,14.6,944.2,2.3,3350.0,0.0
13620,50.0,51.0,55.0,0.9,1.0,1.1,24.3,14.5,944.2,2.3,3350.0,0.0
13680,58.0,64.0,70.0,1.0,1.1,1.2,24.4,14.7,944.3,2.3,3350.0,0.0
13740,69.0,74.0,79.0,1.2,1.3,1.4,24.4,14.8,944.3,2.3,3350.0,0.0
13800,84.0,89.0,93.0,1.4,1.4,1.5,24.4,14.9,944.3,2.3,3350.0,0.0
13860,98.0,99.0,100.0,1.6,1.6,1.6,24.4,14.9,944.3,2.3,3350.0,0.0
13920,97.0,100.0,102.0,2.0,2.1,2.2,24.4,15.2,944.3,2.3,3350.0,0.0
13980,101.0,103.0,104.0,2.2,2.3,2.3,24.4,15.1,944.4,2.3,3350.0,0.0
14040,112.0,114.0,116.0,2.5,2.6,2.7,24.3,14.9,944.3,2.3,3350.0,0.0
14100,101.0,102.0,104.0,2.1,2.2,2.3,24.3,15.7,944.3,2.3,3350.0,0.0
14160,95.0,96.0,97.0,2.1,2.1,2.2,24.3,15.6,944.3,2.3,3350.0,0.0
14220,79.0,81.0,82.0,2.1,2.2,2.2,24.2,15.5,944.3,2.3,3350.0,0.0
14280,71.0,72.0,73.0,2.2,2.3,2.4,24.2,15.7,944.3,2.3,3350.0,0.0
14340,56.0,61.0,64.0,2.4,2.5,2.6,24.2,16.6,944.3,2.3,3350.0,0.0
14400,58.0,59.0,60.0,2.5,2.6,2.7,24.2,16.9,944.2,2.3,3350.0,0.0
14460,52.0,56.0,60.0,2.4,2.6,2.7,24.2,16.5,944.2,2.3,3350.0,0.0
14520,48.0,50.0,54.0,2.5,2.6,2.6,24.2,16.9,944.2,2.3,3350.0,0.0
14580,49.0,52.0,54.0,2.2,2.3,2.4,24.2,17.0,944.2,2.3,3350.0,0.0
14640,47.0,49.0,53.0,2.0,2.1,2.2,24.1,17.1,944.2,2.3,3350.0,0.0
14700,48.0,49.0,51.0,2.3,2.4,2.5,24.0,17.0,944.3,2.3,3350.0,0.0
14760,51.0,53.0,56.0,2.2,2.3,2.4,23.9,17.4,944.3,2.3,3350.0,0.0
14820,62.0,63.0,65.0,2.1,2.1,2.2,23.9,17.4,944.3,2.3,3350.0,0.0
14880,60.0,63.0,65.0,1.9,2.0,2.1,23.9,17.6,944.3,2.3,3350.0,0.0
14940,63.0,63.0,64.0,1.9,1.9,2.0,23.8,17.6,944.4,2.3,3350.0,0.0
15000,64.0,65.0,66.0,1.8,1.8,1.8,23.8,17.9,944.4,2.3,3350.0,0.0
15060,67.0,68.0,68.0,1.7,1.7,1.7,23.8,17.8,944.4,2.3,3350.0,0.0
15120,64.0,66.0,68.0,1.7,1.7,1.8,23.7,18.1,944.4,2.3,3350.0,0.0
15180,63.0,71.0,76.0,1.6,1.9,2.0,23.7,18.1,944.4,2.3,3350.0,0.0
15240,66.0,69.0,72.0,2.1,2.1,2.2,23.7,18.2,944.4,2.3,3350.0,0.0
15300,67.0,71.0,75.0,2.1,2.2,2.4,23.7,18.3,944.4,2.3,3350.0,0.0
15360,70.0,73.0,76.0,2.7,2.8,3.0,23.7,18.5,944.4,2.3,3350.0,0.0
15420,70.0,74.0,76.0,2.6,2.7,2.8,23.7,18.5,944.4,2.3,3350.0,0.0
15480,67.0,70.0,74.0,2.5,2.6,2.7,23.6,18.5,944.4,2.3,3350.0,0.0
15540,68.0,72.0,76.0,2.5,2.7,2.7,23.6,18.5,944.4,2.3,3350.0,0.0
15600,66.0,67.0,68.0,2.7,2.7,2.8,23.6,18.5,944.4,2.3,3350.0,0.0
15660,61.0,63.0,65.0,2.8,2.9,3.0,23.5,18.6,944.4,2.3,3350.0,0.0
15720,59.0,61.0,63.0,2.7,2.8,2.9,23.5,18.5,944.4,2.3,3350.0,0.0
15780,55.0,56.0,58.0,2.8,2.8,2.9,23.5,18.6,944.4,2.3,3350.0,0.0
15840,51.0,52.0,54.0,2.7,2.8,2.8,23.5,18.7,944.4,2.3,3350.0,0.0
15900,50.0,51.0,52.0,2.7,2.8,2.8,23.4,18.6,944.4,2.3,3350.0,0.0
15960,47.0,49.0,51.0,2.5,2.6,2.7,23.4,18.6,944.4,2.3,3350.0,0.0
