t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
9360,66.0,67.0,69.0,3.6,3.6,3.7,12.1,66.6,940.7,128.59,31530.0,0.0
9420,65.0,66.0,67.0,3.8,3.8,3.9,12.1,67.1,940.7,128.59,31530.0,0.0
9480,67.0,69.0,71.0,3.8,3.9,3.9,12.0,67.1,940.7,128.59,31530.0,0.0
9540,69.0,71.0,73.0,3.7,3.8,3.9,12.0,67.9,940.7,128.59,31530.0,0.0
9600,73.0,75.0,77.0,3.6,3.6,3.7,11.9,67.5,940.7,128.59,31530.0,0.0
9660,76.0,78.0,79.0,3.6,3.6,3.7,11.9,66.6,940.8,128.59,31530.0,0.0
9720,79.0,82.0,84.0,3.4,3.5,3.6,11.9,66.9,940.8,128.59,31530.0,0.0
9780,94.0,96.0,97.0,3.4,3.5,3.6,11.9,65.4,940.7,128.59,31530.0,0.0
9840,75.0,77.0,78.0,3.0,3.1,3.1,12.0,67.0,940.7,128.59,31530.0,0.0
9900,81.0,82.0,83.0,3.1,3.2,3.3,12.0,66.7,940.7,128.59,31530.0,0.0
9960,82.0,83.0,85.0,3.1,3.2,3.4,11.9,65.7,940.7,128.59,31530.0,0.0
10020,67.0,68.0,69.0,3.0,3.1,3.1,12.0,67.0,940.8,128.59,31530.0,0.0
10080,76.0,78.0,80.0,3.1,3.2,3.4,12.0,66.1,940.7,128.59,31530.0,0.0
10140,77.0,79.0,80.0,3.8,3.9,4.1,12.0,64.4,940.7,128.59,31530.0,0.0
10200,76.0,77.0,79.0,3.7,3.8,3.9,12.2,63.2,940.7,128.59,31530.0,0.0
10260,75.0,76.0,77.0,4.0,4.1,4.2,12.4,62.1,940.7,128.59,31530.0,0.0
10320,74.0,75.0,77.0,4.2,4.3,4.3,12.5,61.3,940.7,128.59,31530.0,0.0
10380,80.0,82.0,84.0,4.2,4.3,4.4,12.7,61.4,940.7,128.59,31530.0,0.0
10440,79.0,80.0,81.0,4.3,4.4,4.5,12.6,62.1,940.7,128.59,31530.0,0.0
10500,76.0,77.0,78.0,4.1,4.2,4.3,12.6,62.6,940.7,128.59,31530.0,0.0
10560,75.0,77.0,78.0,4.5,4.6,4.7,12.5,62.5,940.7,128.59,31530.0,0.0
10620,75.0,77.0,79.0,4.6,4.7,4.9,12.5,62.2,940.7,128.59,31530.0,0.0
10680,75.0,78.0,80.0,4.3,4.6,4.8,12.4,63.6,940.7,128.59,31530.0,0.0
10740,73.0,76.0,79.0,4.4,4.7,4.8,12.5,62.3,940.6,128.59,31530.0,0.0
10800,70.0,71.0,72.0,4.6,4.7,4.8,12.5,63.8,940.6,128.59,31530.0,0.0
10860,63.0,65.0,69.0,5.0,5.2,5.4,12.5,60.5,940.6,128.59,31530.0,0.0
10920,61.0,65.0,67.0,4.9,5.0,5.1,12.7,61.0,940.6,128.59,31530.0,0.0
10980,61.0,64.0,65.0,4.6,4.7,4.9,12.7,61.1,940.6,128.59,31530.0,0.0
11040,63.0,64.0,64.0,5.0,5.0,5.1,12.7,60.5,940.6,128.59,31530.0,0.0
11100,64.0,65.0,66.0,4.5,4.6,4.6,12.8,61.9,940.6,128.59,31530.0,0.0
11160,64.0,65.0,66.0,4.5,4.6,4.7,12.6,62.6,940.7,128.59,31530.0,0.0
11220,62.0,65.0,68.0,4.3,4.5,4.8,12.5,62.3,940.7,128.59,31530.0,0.0
11280,64.0,66.0,68.0,4.6,4.7,4.8,12.5,61.8,940.7,128.59,31530.0,0.0
11340,64.0,66.0,67.0,5.2,5.3,5.4,12.5,61.2,940.6,128.59,31530.0,0.0
11400,66.0,67.0,68.0,5.2,5.2,5.3,12.6,61.3,940.7,128.59,31530.0,0.0
11460,67.0,69.0,70.0,4.8,4.9,5.1,12.7,61.9,940.7,128.59,31530.0,0.0
11520,66.0,70.0,72.0,4.8,5.0,5.4,12.7,62.2,940.7,128.59,31530.0,0.0
11580,63.0,67.0,70.0,5.3,5.5,5.7,12.7,59.3,940.7,128.59,31530.0,0.0
11640,66.0,68.0,71.0,5.3,5.4,5.6,12.9,59.5,940.7,128.59,31530.0,0.0
11700,63.0,68.0,73.0,5.2,5.3,5.5,13.0,59.1,940.7,128.59,31530.0,0.0
11760,60.0,65.0,68.0,5.0,5.2,5.6,13.0,57.4,940.7,128.59,31530.0,0.0
11820,58.0,62.0,66.0,4.4,4.8,5.2,13.2,58.3,940.7,128.59,31530.0,0.0
11880,54.0,59.0,63.0,4.6,4.9,5.3,13.2,57.6,940.7,128.59,31530.0,0.0
11940,58.0,61.0,64.0,3.9,4.2,4.3,13.2,58.5,940.8,128.59,31530.0,0.0
12000,61.0,64.0,68.0,4.0,4.1,4.3,13.2,59.1,940.8,128.59,31530.0,0.0
12060,59.0,61.0,63.0,3.8,4.0,4.1,13.0,59.5,940.8,128.59,31530.0,0.0
12120,60.0,64.0,69.0,3.5,3.6,3.8,12.9,61.0,940.8,128.59,31530.0,0.0
12180,50.0,52.0,54.0,3.7,3.9,4.0,12.7,61.2,940.8,128.59,31530.0,0.0
12240,53.0,56.0,58.0,3.4,3.5,3.6,12.7,62.3,940.8,128.59,31530.0,0.0
12300,55.0,55.0,56.0,3.5,3.5,3.6,12.5,63.2,940.8,128.59,31530.0,0.0
12360,50.0,52.0,53.0,3.5,3.6,3.7,12.4,64.0,940.8,128.59,31530.0,0.0
12420,50.0,55.0,56.0,3.5,3.7,3.8,12.3,64.5,940.8,128.59,31530.0,0.0
12480,58.0,59.0,60.0,3.0,3.1,3.2,12.2,65.6,940.8,128.59,31530.0,0.0
12540,54.0,57.0,61.0,2.6,2.8,2.8,12.1,67.7,940.9,128.59,31530.0,0.0
12600,61.0,64.0,66.0,2.5,2.6,2.7,11.8,68.6,940.9,128.59,31530.0,0.0
12660,61.0,64.0,67.0,2.3,2.3,2.4,11.7,69.6,940.8,128.59,31530.0,0.0
12720,60.0,62.0,66.0,2.0,2.1,2.1,11.5,70.1,940.9,128.59,31530.0,0.0
12780,53.0,56.0,58.0,2.0,2.1,2.2,11.4,70.5,940.9,128.59,31530.0,0.0
12840,47.0,51.0,54.0,1.9,2.0,2.1,11.4,71.2,940.9,128.59,31530.0,0.0
12900,45.0,49.0,53.0,1.9,2.0,2.1,11.3,71.6,940.9,128.59,31530.0,0.0
12960,42.0,44.0,45.0,1.9,1.9,2.0,11.2,72.2,940.9,128.59,31530.0,0.0
13020,40.0,45.0,50.0,1.7,1.9,2.1,11.2,72.8,940.9,128.59,31530.0,0.0
13080,30.0,34.0,35.0,2.0,2.0,2.0,11.1,72.9,940.8,128.59,31530.0,0.0
13140,34.0,37.0,42.0,2.5,2.7,2.8,11.1,72.5,940.8,128.59,31530.0,0.0
13200,29.0,34.0,40.0,2.3,2.7,3.0,11.2,71.7,940.8,128.59,31530.0,0.0
13260,26.0,32.0,41.0,3.1,3.6,4.0,11.3,70.0,940.8,128.59,31530.0,0.0
13320,20.0,26.0,32.0,3.0,3.9,4.6,11.6,67.3,940.8,128.59,31530.0,0.0
13380,21.0,30.0,38.0,2.5,2.8,3.2,11.8,67.6,940.9,128.59,31530.0,0.0
13440,25.0,27.0,32.0,2.6,2.8,3.0,12.0,68.0,940.8,128.59,31530.0,0.0
13500,23.0,27.0,30.0,2.9,3.2,3.4,12.0,65.4,940.9,128.59,31530.0,0.0
13560,21.0,27.0,31.0,3.0,3.4,3.6,12.1,66.9,940.9,128.59,31530.0,0.0
13620,23.0,27.0,31.0,3.5,4.0,4.4,12.1,64.2,940.9,128.59,31530.0,0.0
13680,21.0,24.0,27.0,3.4,3.5,3.6,12.3,63.5,940.9,128.59,31530.0,0.0
13740,16.0,24.0,27.0,3.4,3.6,3.8,12.3,63.5,940.9,128.59,31530.0,0.0
13800,15.0,18.0,23.0,3.5,3.8,4.0,12.4,63.1,940.9,128.59,31530.0,0.0
13860,17.0,19.0,22.0,3.8,3.9,4.0,12.4,61.9,940.9,128.59,31530.0,0.0
13920,16.0,19.0,23.0,4.1,4.2,4.4,12.5,61.2,940.9,128.59,31530.0,0.0
13980,16.0,19.0,22.0,4.1,4.3,4.4,12.6,60.7,940.9,128.59,31530.0,0.0
14040,14.0,19.0,22.0,4.2,4.5,4.8,12.6,60.9,940.9,128.59,31530.0,0.0
14100,16.0,19.0,23.0,4.5,4.8,5.1,12.7,59.8,940.9,128.59,31530.0,0.0
14160,10.0,14.0,16.0,4.3,4.4,4.6,12.7,59.2,940.9,128.59,31530.0,0.0
14220,13.0,16.0,21.0,3.7,3.9,4.1,12.8,59.8,940.9,128.59,31530.0,0.0
14280,14.0,19.0,25.0,2.5,3.8,4.2,12.7,60.1,940.9,128.59,31530.0,0.0
14340,21.0,25.0,29.0,3.0,3.2,3.5,12.6,63.0,940.9,128.59,31530.0,0.0
14400,24.0,27.0,30.0,3.1,3.5,3.6,12.3,62.5,940.9,128.59,31530.0,0.0
14460,19.0,24.0,28.0,3.5,3.7,4.0,12.2,61.6,940.9,128.59,31530.0,0.0
14520,20.0,24.0,30.0,3.9,4.2,4.8,12.2,61.8,940.9,128.59,31530.0,0.0
14580,27.0,30.0,34.0,4.3,4.5,4.7,12.2,61.4,940.9,128.59,31530.0,0.0
14640,22.0,28.0,30.0,4.0,4.3,4.5,12.3,62.1,940.9,128.59,31530.0,0.0
14700,16.0,25.0,31.0,3.5,3.8,4.0,12.2,62.0,940.9,128.59,31530.0,0.0
14760,15.0,20.0,28.0,4.0,4.3,4.6,12.1,62.7,940.9,128.59,31530.0,0.0
14820,15.0,19.0,21.0,3.8,4.0,4.3,12.1,63.2,940.9,128.59,31530.0,0.0
14880,17.0,21.0,26.0,3.3,3.5,3.6,12.0,64.4,940.9,128.59,31530.0,0.0
14940,20.0,9.0,353.0,3.0,4.0,4.5,11.7,65.4,940.9,128.59,31530.0,0.0
15000,1.0,10.0,16.0,4.0,4.5,4.7,11.8,63.1,940.9,128.59,31530.0,0.0
15060,5.0,14.0,18.0,3.8,4.3,4.8,12.0,63.0,940.8,128.59,31530.0,0.0
15120,17.0,0.0,340.0,3.0,4.3,5.0,12.1,62.5,940.9,128.59,31530.0,0.0
15180,24.0,6.0,354.0,2.9,3.7,4.5,12.1,62.1,940.8,128.59,31530.0,0.0
15240,331.0,339.0,355.0,2.5,3.3,4.0,12.1,62.0,940.8,128.59,31530.0,0.0
15300,5.0,351.0,337.0,3.2,3.7,4.4,12.2,61.2,940.8,128.59,31530.0,0.0
15360,18.0,5.0,356.0,4.3,5.1,5.9,12.4,60.0,940.8,128.59,31530.0,0.0
15420,14.0,5.0,355.0,4.6,5.6,6.5,12.6,58.3,940.8,128.59,31530.0,0.0
15480,1.0,6.0,12.0,5.1,5.6,6.3,12.8,57.5,940.8,128.59,31530.0,0.0
15540,7.0,0.0,351.0,4.7,5.4,5.9,13.0,56.7,940.8,128.59,31530.0,0.0
15600,13.0,0.0,348.0,4.8,5.3,5.9,13.1,55.9,940.8,128.59,31530.0,0.0
15660,11.0,0.0,352.0,4.4,5.4,6.2,13.3,55.7,940.9,128.59,31530.0,0.0
15720,17.0,6.0,349.0,3.7,4.4,5.3,13.3,54.8,940.9,128.59,31530.0,0.0
15780,23.0,12.0,357.0,3.5,4.0,4.7,13.4,55.3,940.9,128.59,31530.0,0.0
15840,7.0,16.0,25.0,4.7,5.7,6.6,13.4,53.4,940.9,128.59,31530.0,0.0
15900,23.0,7.0,347.0,1.8,2.8,3.5,13.5,54.9,940.9,128.59,31530.0,0.0
15960,1.0,11.0,22.0,2.8,3.6,4.6,13.4,55.6,940.9,128.59,31530.0,0.0
