t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,65.0,67.0,69.0,5.8,5.9,6.2,15.4,28.0,943.2,128.59,31530.0,0.0
16080,62.0,70.0,77.0,4.6,5.2,5.6,15.6,25.7,943.2,128.59,31530.0,0.0
16140,62.0,69.0,73.0,5.1,5.6,5.9,15.9,28.4,943.2,128.59,31530.0,0.0
16200,64.0,72.0,78.0,5.2,5.5,6.0,16.0,27.7,943.2,128.59,31530.0,0.0
16260,65.0,67.0,69.0,5.6,5.6,5.8,16.0,26.0,943.3,128.59,31530.0,0.0
16320,60.0,68.0,74.0,4.4,4.9,5.2,16.1,29.3,943.3,128.59,31530.0,0.0
16380,49.0,63.0,75.0,3.3,4.2,5.1,16.1,27.8,943.3,128.59,31530.0,0.0
16440,54.0,62.0,66.0,3.8,4.2,4.6,15.9,29.7,943.3,128.59,31530.0,0.0
16500,69.0,71.0,76.0,4.6,4.8,5.2,15.7,26.7,943.3,128.59,31530.0,0.0
16560,65.0,71.0,75.0,4.6,5.0,5.4,15.8,29.6,943.3,128.59,31530.0,0.0
16620,59.0,65.0,70.0,4.1,4.5,4.8,15.7,31.1,943.4,128.59,31530.0,0.0
16680,67.0,70.0,74.0,4.6,4.8,5.0,15.6,31.5,943.4,128.59,31530.0,0.0
16740,65.0,72.0,75.0,4.4,4.9,5.1,15.6,29.7,943.4,128.59,31530.0,0.0
16800,63.0,68.0,71.0,4.5,4.9,5.2,15.7,31.2,943.4,128.59,31530.0,0.0
16860,66.0,70.0,75.0,4.7,4.9,5.0,15.6,32.4,943.4,128.59,31530.0,0.0
16920,55.0,61.0,66.0,4.1,4.6,5.0,15.5,33.4,943.4,128.59,31530.0,0.0
16980,54.0,61.0,68.0,3.8,4.2,4.5,15.3,34.9,943.4,128.59,31530.0,0.0
17040,58.0,63.0,67.0,3.9,4.2,4.4,15.1,35.9,943.4,128.59,31530.0,0.0
17100,53.0,62.0,72.0,3.3,3.7,4.2,15.0,34.7,943.4,128.59,31530.0,0.0
17160,55.0,59.0,64.0,4.1,4.3,4.5,14.9,37.0,943.4,128.59,31530.0,0.0
17220,54.0,60.0,66.0,3.3,3.6,4.3,14.8,36.9,943.4,128.59,31530.0,0.0
17280,49.0,54.0,61.0,3.6,3.9,4.3,14.8,36.5,943.4,128.59,31530.0,0.0
17340,51.0,60.0,66.0,2.8,3.7,4.3,14.8,36.1,943.4,128.59,31530.0,0.0
17400,54.0,60.0,65.0,3.5,3.7,3.8,14.8,37.0,943.4,128.59,31530.0,0.0
17460,53.0,61.0,74.0,3.5,3.7,4.1,14.8,34.4,943.4,128.59,31530.0,0.0
17520,59.0,65.0,69.0,4.1,4.4,4.6,14.9,35.8,943.4,128.59,31530.0,0.0
17580,58.0,64.0,70.0,3.9,4.2,4.5,15.0,34.5,943.5,128.59,31530.0,0.0
17640,65.0,69.0,72.0,4.0,4.3,4.4,15.0,36.4,943.4,128.59,31530.0,0.0
17700,64.0,68.0,71.0,3.9,4.1,4.2,14.8,36.7,943.5,128.59,31530.0,0.0
17760,57.0,64.0,69.0,4.1,4.3,4.5,14.7,37.7,943.5,128.59,31530.0,0.0
17820,53.0,62.0,76.0,3.7,4.0,4.3,14.6,38.0,943.5,128.59,31530.0,0.0
17880,56.0,66.0,72.0,3.1,3.6,4.1,14.5,37.3,943.5,128.59,31530.0,0.0
17940,58.0,63.0,71.0,3.7,4.2,4.6,14.5,37.2,943.5,128.59,31530.0,0.0
18000,48.0,53.0,59.0,3.4,3.8,4.2,14.4,38.1,943.5,128.59,31530.0,0.0
18060,45.0,54.0,60.0,3.5,3.9,4.2,14.4,38.1,943.5,128.59,31530.0,0.0
18120,57.0,61.0,63.0,4.2,4.4,4.5,14.3,36.4,943.5,128.59,31530.0,0.0
18180,57.0,60.0,64.0,4.0,4.4,4.6,14.3,36.4,943.5,128.59,31530.0,0.0
18240,47.0,57.0,62.0,3.6,4.0,4.3,14.3,37.5,943.5,128.59,31530.0,0.0
18300,39.0,48.0,62.0,3.2,4.1,4.5,14.3,36.7,943.5,128.59,31530.0,0.0
18360,47.0,56.0,65.0,3.7,4.0,4.5,14.3,38.6,943.5,128.59,31530.0,0.0
18420,55.0,60.0,63.0,3.9,4.2,4.5,14.2,36.4,943.5,128.59,31530.0,0.0
18480,44.0,52.0,58.0,3.3,3.5,3.9,14.2,37.2,943.6,128.59,31530.0,0.0
18540,42.0,48.0,64.0,3.3,3.9,4.3,14.2,37.7,943.6,128.59,31530.0,0.0
18600,50.0,55.0,63.0,3.6,3.8,3.9,14.2,39.0,943.6,128.59,31530.0,0.0
18660,69.0,70.0,72.0,4.3,4.3,4.4,14.1,35.5,943.6,128.59,31530.0,0.0
18720,61.0,66.0,69.0,4.0,4.3,4.5,14.3,33.3,943.6,128.59,31530.0,0.0
18780,52.0,56.0,63.0,3.6,3.9,4.2,14.5,35.5,943.6,128.59,31530.0,0.0
18840,53.0,56.0,60.0,3.5,3.9,4.0,14.4,38.1,943.6,128.59,31530.0,0.0
18900,41.0,50.0,57.0,3.7,4.0,4.4,14.3,38.1,943.6,128.59,31530.0,0.0
18960,50.0,56.0,59.0,4.0,4.3,4.5,14.2,37.8,943.6,128.59,31530.0,0.0
19020,52.0,60.0,64.0,4.3,4.7,4.9,14.2,36.9,943.6,128.59,31530.0,0.0
19080,41.0,53.0,60.0,3.9,4.2,4.5,14.2,38.2,943.6,128.59,31530.0,0.0
19140,49.0,55.0,60.0,3.5,4.0,4.6,14.2,37.1,943.7,128.59,31530.0,0.0
19200,51.0,56.0,62.0,4.0,4.3,4.7,14.2,37.2,943.6,128.59,31530.0,0.0
19260,48.0,53.0,62.0,3.8,4.3,4.7,14.1,37.4,943.7,128.59,31530.0,0.0
19320,49.0,53.0,54.0,4.4,4.5,5.1,14.1,37.7,943.6,128.59,31530.0,0.0
19382,55.0,58.0,59.0,4.7,4.8,4.9,14.1,37.2,943.6,128.59,31530.0,0.0
19441,52.0,54.0,55.0,4.5,4.6,4.7,14.1,36.7,943.6,128.59,31530.0,0.0
19500,57.0,58.0,59.0,4.7,4.7,4.8,14.3,33.7,943.6,128.59,31530.0,0.0
19560,57.0,60.0,61.0,4.5,4.6,4.7,14.4,34.0,943.6,128.59,31530.0,0.0
19620,61.0,63.0,64.0,4.5,4.7,5.0,14.4,35.9,943.6,128.59,31530.0,0.0
19680,60.0,63.0,69.0,4.6,4.9,5.2,14.4,37.7,943.6,128.59,31530.0,0.0
19740,61.0,64.0,66.0,4.9,5.2,5.4,14.4,37.1,943.6,128.59,31530.0,0.0
19800,52.0,60.0,65.0,4.7,4.9,5.1,14.3,36.3,943.6,128.59,31530.0,0.0
19860,57.0,60.0,61.0,4.6,4.8,4.9,14.3,35.7,943.6,128.59,31530.0,0.0
19920,58.0,61.0,63.0,4.7,4.9,5.0,14.3,37.0,943.6,128.59,31530.0,0.0
19980,55.0,56.0,58.0,4.4,4.6,4.8,14.3,35.8,943.6,128.59,31530.0,0.0
20040,53.0,58.0,61.0,4.6,4.7,4.9,14.3,37.3,943.6,128.59,31530.0,0.0
20100,58.0,62.0,65.0,4.9,5.1,5.4,14.3,36.8,943.7,128.59,31530.0,0.0
20160,59.0,62.0,64.0,4.5,4.7,4.9,14.3,36.2,943.7,128.59,31530.0,0.0
20220,63.0,64.0,64.0,5.0,5.0,5.1,14.3,33.7,943.7,128.59,31530.0,0.0
20280,59.0,60.0,62.0,4.8,4.9,5.1,14.5,31.8,943.7,128.59,31530.0,0.0
20340,65.0,66.0,68.0,4.8,5.0,5.2,14.6,34.3,943.7,128.59,31530.0,0.0
20400,63.0,64.0,65.0,5.0,5.1,5.2,14.6,30.8,943.7,128.59,31530.0,0.0
20460,63.0,65.0,69.0,4.6,4.9,5.1,14.8,33.5,943.7,128.59,31530.0,0.0
20520,66.0,68.0,70.0,4.7,4.9,5.0,14.7,36.0,943.7,128.59,31530.0,0.0
20580,64.0,65.0,66.0,5.0,5.1,5.1,14.6,30.8,943.7,128.59,31530.0,0.0
20640,64.0,65.0,66.0,5.1,5.2,5.2,14.7,30.1,943.7,128.59,31530.0,0.0
20700,67.0,67.0,68.0,5.2,5.2,5.3,14.9,29.7,943.7,128.59,31530.0,0.0
20760,64.0,65.0,66.0,5.2,5.3,5.3,15.0,29.4,943.7,128.59,31530.0,0.0
20820,64.0,65.0,66.0,5.3,5.4,5.5,15.1,35.1,943.7,128.59,31530.0,0.0
20880,65.0,67.0,71.0,5.1,5.4,5.7,15.0,30.8,943.7,128.59,31530.0,0.0
20940,60.0,65.0,68.0,5.0,5.3,5.5,15.0,29.0,943.7,128.59,31530.0,0.0
21000,67.0,68.0,69.0,5.6,5.7,5.9,15.0,29.9,943.8,128.59,31530.0,0.0
21060,70.0,73.0,75.0,5.5,5.8,6.0,15.0,32.0,943.8,128.59,31530.0,0.0
21120,54.0,59.0,66.0,4.7,5.1,5.5,14.9,33.1,943.8,128.59,31530.0,0.0
21180,72.0,73.0,73.0,6.0,6.1,6.2,14.8,31.5,943.8,128.59,31530.0,0.0
21240,60.0,66.0,69.0,5.3,5.5,5.8,14.8,36.6,943.8,128.59,31530.0,0.0
21301,72.0,73.0,74.0,6.2,6.5,6.6,14.7,34.7,943.8,128.59,31530.0,0.0
21360,69.0,71.0,73.0,6.0,6.2,6.3,14.7,33.7,943.8,128.59,31530.0,0.0
21420,62.0,67.0,72.0,4.4,5.2,5.7,14.7,38.3,943.8,128.59,31530.0,0.0
21480,62.0,69.0,73.0,5.2,5.4,5.8,14.5,38.1,943.8,128.59,31530.0,0.0
21540,59.0,71.0,74.0,3.9,4.7,5.4,14.3,39.7,943.8,128.59,31530.0,0.0
21600,59.0,65.0,74.0,4.1,4.7,5.3,14.1,40.3,943.8,128.59,31530.0,0.0
21660,56.0,61.0,68.0,4.8,5.2,5.6,14.0,40.3,943.8,128.59,31530.0,0.0
21720,65.0,67.0,71.0,5.6,5.8,6.0,13.9,39.9,943.8,128.59,31530.0,0.0
21780,67.0,68.0,69.0,5.7,5.8,5.9,14.0,39.9,943.8,128.59,31530.0,0.0
21840,66.0,68.0,70.0,5.5,5.7,5.9,14.1,40.2,943.8,128.59,31530.0,0.0
21900,62.0,66.0,68.0,4.7,5.5,5.9,14.1,40.6,943.9,128.59,31530.0,0.0
21960,57.0,68.0,74.0,4.5,5.0,5.5,14.1,40.9,943.9,128.59,31530.0,0.0
22020,71.0,72.0,73.0,5.6,5.7,5.8,14.1,41.0,943.9,128.59,31530.0,0.0
22080,71.0,73.0,74.0,5.7,5.8,5.9,14.1,41.1,943.9,128.59,31530.0,0.0
22140,69.0,70.0,71.0,5.8,5.9,6.1,14.1,41.7,943.8,128.59,31530.0,0.0
22200,68.0,72.0,77.0,5.5,5.6,5.8,14.0,43.2,943.9,128.59,31530.0,0.0
22260,70.0,72.0,73.0,5.7,5.9,6.0,13.9,43.1,943.9,128.59,31530.0,0.0
22320,69.0,72.0,74.0,5.5,5.7,5.9,13.9,42.2,943.9,128.59,31530.0,0.0
22380,64.0,70.0,72.0,4.8,5.2,5.4,13.9,43.8,943.9,128.59,31530.0,0.0
22440,61.0,67.0,71.0,4.8,5.2,5.7,13.8,43.0,943.9,128.59,31530.0,0.0
22500,59.0,67.0,73.0,4.0,4.6,5.5,13.8,44.7,944.0,128.59,31530.0,0.0
22560,66.0,69.0,72.0,5.3,5.7,5.9,13.7,45.8,943.9,128.59,31530.0,0.0
22620,70.0,73.0,77.0,5.4,5.6,5.8,13.7,44.1,943.9,128.59,31530.0,0.0
22680,69.0,71.0,75.0,5.1,5.5,5.9,13.7,46.1,944.0,128.59,31530.0,0.0
22740,67.0,71.0,72.0,5.8,5.9,6.0,13.7,41.7,944.0,128.59,31530.0,0.0
22800,66.0,67.0,68.0,5.4,5.6,5.8,13.8,45.5,944.0,128.59,31530.0,0.0
22860,61.0,63.0,67.0,4.4,5.1,5.5,13.8,44.8,944.1,128.59,31530.0,0.0
22920,61.0,67.0,72.0,4.7,5.0,5.3,13.8,42.9,944.1,128.59,31530.0,0.0
22980,58.0,68.0,78.0,4.9,5.1,5.3,13.7,46.9,944.1,128.59,31530.0,0.0
23040,60.0,67.0,71.0,5.1,5.5,5.9,13.7,48.3,944.1,128.59,31530.0,0.0
23100,65.0,67.0,69.0,5.2,5.5,5.6,13.6,44.8,944.1,128.59,31530.0,0.0
23160,60.0,62.0,64.0,4.9,5.1,5.2,13.6,47.8,944.1,128.59,31530.0,0.0
23220,60.0,62.0,65.0,5.0,5.3,5.4,13.6,50.0,944.2,128.59,31530.0,0.0
23280,63.0,65.0,67.0,5.3,5.4,5.5,13.5,49.8,944.2,128.59,31530.0,0.0
23340,55.0,59.0,62.0,5.0,5.2,5.4,13.4,51.4,944.2,128.59,31530.0,0.0
23400,54.0,56.0,58.0,5.0,5.1,5.3,13.3,52.6,944.2,128.59,31530.0,0.0
23460,56.0,58.0,60.0,4.8,5.0,5.2,13.2,55.3,944.2,128.59,31530.0,0.0
23520,64.0,66.0,68.0,5.2,5.2,5.3,13.0,58.3,944.2,128.59,31530.0,0.0
23580,65.0,67.0,69.0,5.2,5.3,5.4,12.8,58.9,944.2,128.59,31530.0,0.0
23640,60.0,65.0,68.0,5.0,5.3,5.6,12.7,61.9,944.2,128.59,31530.0,0.0
23700,59.0,62.0,64.0,5.1,5.3,5.6,12.6,63.0,944.2,128.59,31530.0,0.0
23760,61.0,65.0,69.0,5.0,5.1,5.3,12.6,63.6,944.3,128.59,31530.0,0.0
23820,62.0,67.0,71.0,4.8,5.1,5.3,12.4,65.2,944.3,128.59,31530.0,0.0
23880,58.0,63.0,69.0,4.4,4.6,4.9,12.3,64.8,944.3,128.59,31530.0,0.0
23940,61.0,64.0,69.0,4.6,4.9,5.3,12.2,66.7,944.3,128.59,31530.0,0.0
24000,63.0,68.0,72.0,5.0,5.3,5.6,12.2,66.2,944.3,128.59,31530.0,0.0
24060,69.0,72.0,74.0,5.1,5.2,5.3,12.3,66.9,944.3,128.59,31530.0,0.0
24120,62.0,66.0,70.0,5.0,5.2,5.3,12.3,69.1,944.3,128.59,31530.0,0.0
24180,61.0,65.0,69.0,4.5,4.8,5.0,12.2,69.7,944.3,128.59,31530.0,0.0
24240,58.0,62.0,63.0,4.7,4.9,5.1,12.1,70.1,944.3,128.59,31530.0,0.0
24300,57.0,61.0,65.0,4.8,5.0,5.2,12.0,72.0,944.3,128.59,31530.0,0.0
24361,62.0,65.0,66.0,5.0,5.1,5.3,11.9,72.8,944.3,128.59,31530.0,0.0
24420,63.0,64.0,65.0,5.0,5.1,5.3,11.9,72.9,944.4,128.59,31530.0,0.0
24480,64.0,65.0,65.0,4.9,5.0,5.0,11.9,71.5,944.4,128.59,31530.0,0.0
24540,66.0,67.0,67.0,4.9,4.9,4.9,11.8,71.7,944.4,128.59,31530.0,0.0
24600,65.0,66.0,67.0,4.5,4.5,4.6,11.9,73.1,944.4,128.59,31530.0,0.0
24660,67.0,71.0,73.0,4.3,4.5,4.6,11.9,76.1,944.4,128.59,31530.0,0.0
24720,63.0,72.0,76.0,4.0,4.6,4.8,11.8,76.4,944.5,128.59,31530.0,0.0
24780,63.0,68.0,73.0,4.2,4.6,4.9,11.7,75.9,944.5,128.59,31530.0,0.0
24840,66.0,71.0,76.0,4.3,4.5,4.6,11.6,76.7,944.5,128.59,31530.0,0.0
24900,68.0,72.0,78.0,3.7,3.9,4.2,11.5,77.8,944.5,128.59,31530.0,0.0
24960,61.0,64.0,68.0,3.9,4.0,4.4,11.4,76.7,944.5,128.59,31530.0,0.0
25020,61.0,66.0,70.0,4.2,4.4,4.6,11.4,76.5,944.5,128.59,31530.0,0.0
25080,61.0,67.0,75.0,4.0,4.2,4.4,11.3,78.0,944.5,128.59,31530.0,0.0
25140,65.0,71.0,78.0,4.3,4.6,4.8,11.4,75.3,944.6,128.59,31530.0,0.0
25200,70.0,73.0,75.0,4.9,5.0,5.1,11.4,76.9,944.6,128.59,31530.0,0.0
25260,68.0,71.0,75.0,4.2,4.5,4.7,11.4,75.9,944.6,128.59,31530.0,0.0
25320,67.0,73.0,76.0,4.7,5.1,5.4,11.4,74.3,944.6,128.59,31530.0,0.0
25380,71.0,71.0,72.0,5.3,5.4,5.5,11.5,72.3,944.6,128.59,31530.0,0.0
25440,69.0,69.0,71.0,5.4,5.5,5.7,11.7,67.4,944.5,128.59,31530.0,0.0
25500,70.0,70.0,71.0,5.6,5.7,5.7,11.8,67.5,944.5,128.59,31530.0,0.0
25560,69.0,70.0,70.0,5.5,5.6,5.7,12.0,66.5,944.6,128.59,31530.0,0.0
25620,67.0,68.0,69.0,5.3,5.3,5.4,12.1,64.9,944.6,128.59,31530.0,0.0
25680,66.0,68.0,70.0,5.2,5.4,5.5,12.2,66.4,944.6,128.59,31530.0,0.0
25740,63.0,64.0,65.0,4.9,4.9,5.0,12.2,65.1,944.6,128.59,31530.0,0.0
25800,64.0,67.0,68.0,4.9,4.9,5.0,12.2,63.0,944.7,128.59,31530.0,0.0
25860,62.0,68.0,72.0,4.1,4.6,5.1,12.2,67.1,944.7,128.59,31530.0,0.0
25920,68.0,70.0,72.0,4.6,4.8,4.9,12.1,66.5,944.7,128.59,31530.0,0.0
25980,57.0,64.0,71.0,3.7,4.2,5.0,12.2,68.6,944.8,128.59,31530.0,0.0
26040,57.0,66.0,75.0,4.1,4.5,4.9,12.0,69.6,944.8,128.59,31530.0,0.0
26100,65.0,72.0,78.0,4.1,4.2,4.4,12.0,66.1,944.8,128.59,31530.0,0.0
26160,60.0,69.0,84.0,3.4,4.1,4.6,12.0,67.9,944.8,128.59,31530.0,0.0
26220,75.0,79.0,82.0,4.6,4.8,5.0,12.0,65.6,944.9,128.59,31530.0,0.0
26280,71.0,75.0,80.0,3.8,4.2,4.5,12.1,64.9,944.9,128.59,31530.0,0.0
26340,58.0,65.0,74.0,3.1,3.8,4.4,12.2,67.0,944.9,128.59,31530.0,0.0
26400,59.0,64.0,77.0,3.1,3.3,3.5,12.1,68.0,945.0,128.59,31530.0,0.0
26460,72.0,82.0,93.0,2.0,2.7,4.1,12.0,68.1,945.0,128.59,31530.0,0.0
26520,73.0,81.0,88.0,3.5,4.4,4.9,12.0,65.0,944.9,128.59,31530.0,0.0
26580,78.0,80.0,83.0,4.4,4.8,5.1,12.1,63.9,945.0,128.59,31530.0,0.0
26640,79.0,82.0,86.0,4.3,4.5,4.7,12.3,65.3,944.9,128.59,31530.0,0.0
26700,74.0,79.0,80.0,5.3,5.5,5.5,12.3,64.0,944.9,128.59,31530.0,0.0
26760,75.0,77.0,80.0,5.1,5.3,5.6,12.3,63.5,944.9,128.59,31530.0,0.0
26820,57.0,62.0,70.0,4.0,4.6,5.1,12.3,65.5,944.9,128.59,31530.0,0.0
26880,64.0,69.0,71.0,5.1,5.5,5.7,12.2,65.8,944.9,128.59,31530.0,0.0
26940,67.0,70.0,73.0,5.4,5.5,5.6,12.3,59.7,944.9,128.59,31530.0,0.0
27000,59.0,65.0,71.0,5.3,5.6,5.8,12.5,65.0,944.9,128.59,31530.0,0.0
27060,62.0,64.0,66.0,5.3,5.6,5.7,12.5,63.7,944.9,128.59,31530.0,0.0
27120,65.0,66.0,66.0,5.2,5.3,5.4,12.5,55.3,944.9,128.59,31530.0,0.0
27180,57.0,61.0,64.0,5.2,5.4,5.6,12.7,60.1,945.0,128.59,31530.0,0.0
27240,49.0,57.0,63.0,4.6,5.0,5.4,12.7,62.5,945.0,128.59,31530.0,0.0
27300,60.0,61.0,62.0,5.1,5.2,5.4,12.6,58.4,945.0,128.59,31530.0,0.0
27360,57.0,57.0,59.0,5.5,5.5,5.5,12.8,57.7,945.0,128.59,31530.0,0.0
27420,43.0,53.0,59.0,4.3,5.0,5.3,12.9,62.3,945.0,128.59,31530.0,0.0
27480,49.0,57.0,69.0,4.2,4.8,5.7,12.8,61.9,945.0,128.59,31530.0,0.0
27540,45.0,51.0,58.0,4.1,4.6,5.1,12.7,62.2,945.0,128.59,31530.0,0.0
27600,46.0,50.0,54.0,4.9,5.1,5.4,12.6,58.7,945.0,128.59,31530.0,0.0
27660,52.0,56.0,58.0,5.0,5.2,5.4,12.7,58.6,945.0,128.59,31530.0,0.0
27720,51.0,57.0,61.0,4.7,5.0,5.3,12.8,58.2,945.0,128.59,31530.0,0.0
27779,54.0,58.0,60.0,4.7,4.8,5.0,12.8,59.6,945.1,128.59,31530.0,0.0
27840,40.0,48.0,54.0,4.5,4.9,5.2,12.9,51.6,945.1,128.59,31530.0,0.0
27900,49.0,55.0,58.0,3.9,4.2,4.6,13.1,61.3,945.1,128.59,31530.0,0.0
27959,50.0,57.0,60.0,4.0,4.2,4.5,13.0,58.4,945.2,128.59,31530.0,0.0
28019,42.0,46.0,49.0,3.4,3.7,4.1,13.0,58.6,945.2,128.59,31530.0,0.0
28080,44.0,57.0,68.0,2.4,2.9,3.3,12.9,62.3,945.3,128.59,31530.0,0.0
28139,89.0,64.0,324.0,1.0,2.2,4.2,12.8,61.2,945.3,128.59,31530.0,0.0
28199,43.0,49.0,56.0,2.6,3.0,3.2,12.9,56.1,945.4,128.59,31530.0,0.0
28260,49.0,60.0,74.0,1.8,2.2,2.7,13.0,59.6,945.4,128.59,31530.0,0.0
28320,63.0,65.0,68.0,2.8,2.9,3.0,13.1,52.5,945.4,128.59,31530.0,0.0
28379,42.0,61.0,79.0,1.7,2.1,2.7,13.2,55.3,945.5,128.59,31530.0,0.0
28440,20.0,44.0,68.0,0.9,1.2,1.6,13.3,59.2,945.5,128.59,31530.0,0.0
28499,72.0,82.0,92.0,1.8,2.2,2.5,13.3,59.0,945.5,128.59,31530.0,0.0
28559,66.0,86.0,130.0,0.2,1.8,3.0,13.4,57.2,945.5,128.59,31530.0,0.0
28620,86.0,92.0,110.0,2.1,2.5,2.9,13.5,58.5,945.5,128.59,31530.0,0.0
28679,70.0,75.0,85.0,1.6,2.2,2.4,13.6,51.6,945.6,128.59,31530.0,0.0
28739,47.0,76.0,96.0,1.0,1.6,3.2,13.7,56.5,945.6,128.59,31530.0,0.0
28799,63.0,71.0,79.0,1.9,2.3,2.7,13.7,58.8,945.6,128.59,31530.0,0.0
28859,17.0,52.0,83.0,0.7,1.7,2.3,13.6,58.0,945.6,128.59,31530.0,0.0
28919,77.0,91.0,110.0,1.3,2.1,2.7,13.7,58.4,945.6,128.59,31530.0,0.0
28979,85.0,101.0,114.0,1.4,2.0,2.3,13.7,57.2,945.6,128.59,31530.0,0.0
29039,88.0,96.0,105.0,1.5,1.8,2.1,13.7,58.5,945.7,128.59,31530.0,0.0
29099,61.0,73.0,87.0,1.1,1.4,1.6,13.6,58.0,945.7,128.59,31530.0,0.0
29159,73.0,98.0,112.0,0.8,1.8,2.4,13.6,60.4,945.7,128.59,31530.0,0.0
29219,78.0,87.0,95.0,1.5,1.7,2.0,13.7,59.8,945.7,128.59,31530.0,0.0
29279,60.0,80.0,100.0,0.9,1.7,2.1,13.7,59.3,945.7,128.59,31530.0,0.0
29339,81.0,91.0,95.0,1.9,2.2,2.6,13.7,58.3,945.7,128.59,31530.0,0.0
29399,76.0,87.0,94.0,2.0,2.3,2.5,13.6,59.2,945.7,128.59,31530.0,0.0
29459,75.0,86.0,95.0,1.4,2.9,3.6,13.6,60.6,945.7,128.59,31530.0,0.0
29519,75.0,82.0,87.0,2.1,2.5,2.8,13.6,55.3,945.7,128.59,31530.0,0.0
29579,69.0,76.0,88.0,2.6,3.1,3.5,13.6,58.9,945.7,128.59,31530.0,0.0
29639,73.0,77.0,80.0,2.5,2.7,2.8,13.5,51.6,945.7,128.59,31530.0,0.0
29699,68.0,77.0,84.0,2.1,2.5,2.8,13.5,61.7,945.7,128.59,31530.0,0.0
29760,63.0,75.0,84.0,2.9,3.2,3.5,13.5,59.8,945.7,128.59,31530.0,0.0
29819,72.0,76.0,80.0,2.3,2.7,2.9,13.5,61.1,945.7,128.59,31530.0,0.0
29879,71.0,86.0,106.0,1.0,2.4,3.0,13.4,58.8,945.7,128.59,31530.0,0.0
29939,69.0,86.0,95.0,1.6,2.2,2.8,13.5,58.9,945.7,128.59,31530.0,0.0
29999,103.0,62.0,322.0,0.7,2.2,2.8,13.4,56.9,945.7,128.59,31530.0,0.0
30059,70.0,83.0,101.0,0.8,2.2,2.8,13.5,55.5,945.7,128.59,31530.0,0.0
30119,74.0,85.0,93.0,1.2,1.5,1.8,13.6,57.2,945.8,128.59,31530.0,0.0
30179,70.0,94.0,183.0,0.5,1.7,2.8,13.6,58.9,945.8,128.59,31530.0,0.0
30239,85.0,97.0,107.0,1.2,1.3,1.5,13.8,55.8,945.8,128.59,31530.0,0.0
30299,64.0,98.0,125.0,0.2,1.2,1.8,13.8,52.1,945.9,128.59,31530.0,0.0
30360,288.0,226.0,325.0,0.0,0.2,0.2,14.0,54.4,945.9,128.59,31530.0,0.0
30419,25.0,90.0,134.0,0.3,1.0,2.0,14.1,55.5,945.9,128.59,31530.0,0.0
30479,184.0,101.0,319.0,0.2,1.1,2.2,14.4,54.9,945.9,128.59,31530.0,0.0
30539,69.0,83.0,104.0,0.9,1.3,1.8,14.6,49.8,945.9,128.59,31530.0,0.0
30599,164.0,85.0,347.0,0.4,1.3,2.0,14.6,54.5,945.9,128.59,31530.0,0.0
30659,59.0,70.0,79.0,1.6,1.7,1.7,14.6,51.9,945.9,128.59,31530.0,0.0
30719,31.0,72.0,109.0,0.6,1.3,1.9,14.4,47.3,945.9,128.59,31530.0,0.0
30779,71.0,81.0,92.0,1.8,2.1,2.6,14.5,54.1,945.9,128.59,31530.0,0.0
30839,78.0,88.0,106.0,0.2,1.8,2.7,14.5,57.3,945.9,128.59,31530.0,0.0
30899,142.0,76.0,319.0,0.2,1.6,2.9,14.4,56.7,945.9,128.59,31530.0,0.0
30959,56.0,72.0,84.0,1.5,2.0,2.6,14.4,53.2,945.9,128.59,31530.0,0.0
31019,59.0,77.0,105.0,1.2,2.8,3.6,14.3,55.3,945.8,128.59,31530.0,0.0
31079,70.0,81.0,93.0,2.2,2.5,2.8,14.2,54.8,945.8,128.59,31530.0,0.0
31139,68.0,73.0,79.0,2.5,2.8,3.1,14.2,58.1,945.8,128.59,31530.0,0.0
31199,170.0,100.0,271.0,0.2,0.7,1.6,14.1,56.6,945.8,128.59,31530.0,0.0
31259,73.0,82.0,93.0,2.4,3.0,3.6,14.3,51.8,945.8,128.59,31530.0,0.0
31319,64.0,71.0,83.0,2.7,3.4,4.2,14.3,53.5,945.8,128.59,31530.0,0.0
31379,75.0,85.0,99.0,2.3,2.8,3.2,14.3,56.9,945.8,128.59,31530.0,0.0
31439,72.0,78.0,83.0,2.5,2.9,3.0,14.3,50.3,945.8,128.59,31530.0,0.0
31499,71.0,77.0,81.0,3.1,3.4,3.7,14.2,51.4,945.8,128.59,31530.0,0.0
31560,62.0,66.0,72.0,3.1,3.6,4.0,14.1,59.3,945.7,128.59,31530.0,0.0
31619,67.0,73.0,81.0,3.0,3.3,3.6,13.9,56.8,945.7,128.59,31530.0,0.0
31679,72.0,82.0,111.0,1.2,3.3,4.0,13.9,58.1,945.8,128.59,31530.0,0.0
31739,96.0,80.0,319.0,0.7,2.6,3.7,14.0,59.4,945.8,128.59,31530.0,0.0
31799,77.0,82.0,88.0,2.8,3.0,3.2,14.0,56.1,945.8,128.59,31530.0,0.0
31859,75.0,80.0,84.0,2.2,2.6,2.8,14.0,52.6,945.8,128.59,31530.0,0.0
31919,75.0,85.0,94.0,1.8,2.3,2.6,14.1,52.9,945.9,128.59,31530.0,0.0
31980,104.0,78.0,325.0,1.1,2.2,2.9,14.1,56.0,945.9,128.59,31530.0,0.0
32039,74.0,79.0,83.0,2.0,2.2,2.8,14.2,53.0,945.9,128.59,31530.0,0.0
