t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,320.0,332.0,339.0,1.5,1.9,2.2,15.4,19.2,952.4,51.3,27690.0,0.0
16080,332.0,340.0,352.0,2.0,2.2,2.4,15.4,19.1,952.4,51.3,27690.0,0.0
16140,330.0,339.0,347.0,1.5,1.8,2.2,15.4,19.1,952.4,51.3,27690.0,0.0
16200,7.0,358.0,350.0,1.9,2.3,2.7,15.4,19.1,952.4,51.3,27690.0,0.0
16260,332.0,340.0,354.0,1.9,2.2,2.5,15.4,19.1,952.4,51.3,27690.0,0.0
16320,346.0,353.0,0.0,2.2,2.3,2.5,15.4,19.0,952.3,51.3,27690.0,0.0
16380,5.0,354.0,344.0,1.7,2.0,2.2,15.4,19.1,952.3,51.3,27690.0,0.0
16440,2.0,352.0,339.0,1.9,2.3,2.6,15.4,18.9,952.3,51.3,27690.0,0.0
16500,15.0,2.0,340.0,2.0,2.2,2.5,15.4,19.1,952.3,51.3,27690.0,0.0
16560,6.0,0.0,351.0,1.8,2.0,2.4,15.4,19.1,952.3,51.3,27690.0,0.0
16620,21.0,4.0,354.0,1.9,2.2,2.5,15.4,18.9,952.2,51.3,27690.0,0.0
16680,15.0,5.0,351.0,1.6,1.9,2.3,15.4,19.0,952.2,51.3,27690.0,0.0
16740,7.0,0.0,353.0,2.4,2.7,3.1,15.4,18.8,952.2,51.3,27690.0,0.0
16800,6.0,13.0,20.0,2.2,2.4,2.7,15.4,19.0,952.2,51.3,27690.0,0.0
16860,7.0,0.0,350.0,2.1,2.5,2.9,15.5,18.7,952.2,51.3,27690.0,0.0
16920,8.0,3.0,0.0,2.0,2.3,2.7,15.5,18.9,952.2,51.3,27690.0,0.0
16980,8.0,0.0,347.0,2.5,2.8,3.2,15.5,18.8,952.2,51.3,27690.0,0.0
17040,334.0,344.0,353.0,2.3,2.4,2.6,15.5,18.8,952.2,51.3,27690.0,0.0
17100,3.0,357.0,346.0,1.7,2.1,2.6,15.5,18.9,952.2,51.3,27690.0,0.0
17160,8.0,1.0,355.0,1.6,1.8,2.0,15.5,18.8,952.2,51.3,27690.0,0.0
17220,341.0,349.0,0.0,2.0,2.3,2.6,15.5,18.7,952.3,51.3,27690.0,0.0
17280,4.0,354.0,344.0,1.9,2.4,3.1,15.5,18.8,952.3,51.3,27690.0,0.0
17340,1.0,353.0,343.0,2.8,3.2,3.6,15.5,18.7,952.3,51.3,27690.0,0.0
17400,4.0,351.0,335.0,2.1,2.4,2.7,15.5,18.7,952.3,51.3,27690.0,0.0
17460,6.0,357.0,349.0,2.6,2.9,3.2,15.5,18.7,952.3,51.3,27690.0,0.0
17520,8.0,0.0,350.0,2.6,3.4,3.8,15.5,18.5,952.3,51.3,27690.0,0.0
17580,0.0,3.0,8.0,2.7,2.8,3.1,15.5,18.5,952.3,51.3,27690.0,0.0
17640,20.0,8.0,358.0,1.9,2.3,2.7,15.5,18.3,952.3,51.3,27690.0,0.0
17700,10.0,356.0,347.0,2.3,2.7,3.0,15.4,18.5,952.3,51.3,27690.0,0.0
17760,340.0,349.0,356.0,1.5,1.8,2.0,15.4,18.6,952.3,51.3,27690.0,0.0
17820,6.0,355.0,347.0,1.9,2.1,2.4,15.4,18.4,952.2,51.3,27690.0,0.0
17880,20.0,6.0,357.0,1.4,1.7,1.9,15.4,18.5,952.3,51.3,27690.0,0.0
17940,12.0,4.0,355.0,1.9,2.1,2.3,15.4,18.4,952.2,51.3,27690.0,0.0
18000,2.0,10.0,22.0,1.8,2.2,2.5,15.4,18.5,952.3,51.3,27690.0,0.0
18060,334.0,342.0,0.0,1.7,2.0,2.4,15.4,18.4,952.3,51.3,27690.0,0.0
18120,4.0,356.0,350.0,1.4,1.7,2.1,15.4,18.5,952.2,51.3,27690.0,0.0
18180,12.0,2.0,351.0,1.7,2.0,2.5,15.4,18.4,952.2,51.3,27690.0,0.0
18240,16.0,2.0,345.0,1.6,1.9,2.2,15.4,18.6,952.2,51.3,27690.0,0.0
18300,16.0,5.0,358.0,1.6,2.2,2.4,15.4,18.4,952.2,51.3,27690.0,0.0
18360,8.0,23.0,37.0,1.7,2.0,2.4,15.4,18.5,952.2,51.3,27690.0,0.0
18420,4.0,353.0,346.0,1.1,1.2,1.3,15.4,18.6,952.2,51.3,27690.0,0.0
18480,18.0,5.0,352.0,1.0,1.2,1.4,15.5,18.5,952.2,51.3,27690.0,0.0
18540,10.0,3.0,354.0,1.4,1.7,1.9,15.5,18.5,952.2,51.3,27690.0,0.0
18600,333.0,341.0,348.0,1.1,1.3,1.5,15.5,18.7,952.2,51.3,27690.0,0.0
18660,22.0,10.0,356.0,1.6,1.9,2.2,15.5,18.5,952.2,51.3,27690.0,0.0
18720,12.0,3.0,355.0,1.3,1.6,1.8,15.5,18.4,952.3,51.3,27690.0,0.0
18780,3.0,13.0,24.0,1.1,1.5,1.8,15.5,18.4,952.3,51.3,27690.0,0.0
18840,15.0,1.0,346.0,1.3,1.4,1.6,15.5,18.4,952.3,51.3,27690.0,0.0
18900,18.0,4.0,351.0,0.8,1.1,1.2,15.4,18.4,952.3,51.3,27690.0,0.0
18960,307.0,329.0,341.0,0.9,1.1,1.3,15.4,18.5,952.3,51.3,27690.0,0.0
19020,330.0,349.0,356.0,0.8,0.9,1.1,15.4,18.5,952.2,51.3,27690.0,0.0
19080,14.0,4.0,357.0,0.5,0.7,0.9,15.4,18.6,952.3,51.3,27690.0,0.0
19140,323.0,327.0,342.0,0.5,0.6,0.7,15.4,18.5,952.2,51.3,27690.0,0.0
19200,321.0,340.0,347.0,0.3,0.5,0.6,15.4,18.5,952.2,51.3,27690.0,0.0
19260,312.0,321.0,330.0,0.4,0.5,0.7,15.3,18.6,952.3,51.3,27690.0,0.0
19320,150.0,167.0,191.0,0.1,0.2,0.3,15.3,18.7,952.3,51.3,27690.0,0.0
19380,150.0,189.0,268.0,0.0,0.3,0.5,15.3,18.8,952.3,51.3,27690.0,0.0
19440,175.0,187.0,198.0,0.5,0.7,0.8,15.2,19.0,952.3,51.3,27690.0,0.0
19500,178.0,209.0,230.0,0.3,0.5,0.6,15.2,18.9,952.3,51.3,27690.0,0.0
19560,255.0,273.0,300.0,0.2,0.4,0.7,15.2,18.7,952.3,51.3,27690.0,0.0
19620,211.0,238.0,260.0,0.6,0.9,1.3,15.2,19.1,952.4,51.3,27690.0,0.0
19680,225.0,238.0,254.0,0.5,0.7,0.9,15.2,19.1,952.4,51.3,27690.0,0.0
19740,209.0,216.0,220.0,0.8,0.9,1.1,15.1,19.1,952.4,51.3,27690.0,0.0
19800,208.0,242.0,259.0,0.6,0.9,1.4,15.2,19.1,952.4,51.3,27690.0,0.0
19860,233.0,249.0,262.0,0.5,0.7,0.8,15.2,18.9,952.4,51.3,27690.0,0.0
19920,313.0,334.0,344.0,0.3,0.4,0.4,15.2,18.8,952.4,51.3,27690.0,0.0
19980,290.0,308.0,321.0,0.9,1.2,1.3,15.1,18.7,952.4,51.3,27690.0,0.0
20040,242.0,306.0,334.0,0.4,0.9,1.3,15.1,18.6,952.4,51.3,27690.0,0.0
20100,287.0,300.0,304.0,0.1,0.2,0.3,15.1,18.9,952.4,51.3,27690.0,0.0
20160,191.0,271.0,330.0,0.0,0.1,0.3,15.1,18.8,952.4,51.3,27690.0,0.0
20220,6.0,319.0,292.0,0.1,0.2,0.3,15.1,18.9,952.4,51.3,27690.0,0.0
20280,145.0,154.0,166.0,0.3,0.4,0.5,15.0,19.1,952.3,51.3,27690.0,0.0
20340,150.0,174.0,192.0,0.4,0.6,0.7,15.0,19.2,952.3,51.3,27690.0,0.0
20400,121.0,157.0,190.0,0.2,0.4,0.5,15.0,19.2,952.3,51.3,27690.0,0.0
20460,152.0,164.0,179.0,0.4,0.4,0.6,15.0,19.2,952.3,51.3,27690.0,0.0
20520,142.0,162.0,166.0,0.3,0.4,0.5,15.1,19.2,952.3,51.3,27690.0,0.0
20580,184.0,197.0,226.0,0.1,0.2,0.3,15.0,19.1,952.4,51.3,27690.0,0.0
20640,37.0,130.0,290.0,0.1,0.2,0.3,15.0,19.1,952.4,51.3,27690.0,0.0
20700,268.0,307.0,332.0,0.1,0.4,0.7,15.0,18.8,952.4,51.3,27690.0,0.0
20760,225.0,273.0,302.0,0.1,0.2,0.3,14.9,19.1,952.4,51.3,27690.0,0.0
20820,91.0,124.0,140.0,0.3,0.4,0.6,14.9,19.4,952.4,51.3,27690.0,0.0
20880,73.0,35.0,313.0,0.1,0.4,0.6,14.9,18.9,952.4,51.3,27690.0,0.0
20940,27.0,347.0,63.0,0.1,0.2,0.4,14.8,18.9,952.4,51.3,27690.0,0.0
21000,92.0,26.0,310.0,0.0,0.6,1.2,14.8,18.9,952.4,51.3,27690.0,0.0
21060,66.0,90.0,106.0,0.2,0.3,0.5,14.8,19.0,952.4,51.3,27690.0,0.0
21120,30.0,326.0,268.0,0.2,0.4,0.6,14.9,19.0,952.4,51.3,27690.0,0.0
21180,107.0,22.0,294.0,0.1,0.2,0.2,14.9,19.2,952.4,51.3,27690.0,0.0
21240,21.0,30.0,37.0,0.7,1.1,1.3,14.8,18.8,952.4,51.3,27690.0,0.0
21300,15.0,26.0,40.0,0.7,1.1,1.4,14.9,18.8,952.4,51.3,27690.0,0.0
21360,22.0,34.0,50.0,1.2,1.4,1.6,14.9,18.6,952.5,51.3,27690.0,0.0
21420,70.0,26.0,341.0,0.3,0.6,0.8,14.9,18.8,952.5,51.3,27690.0,0.0
21480,11.0,24.0,35.0,0.7,1.0,1.3,14.9,18.8,952.5,51.3,27690.0,0.0
21540,22.0,30.0,38.0,1.1,1.2,1.4,14.9,18.8,952.5,51.3,27690.0,0.0
21600,16.0,34.0,46.0,0.7,1.2,1.3,14.9,18.8,952.5,51.3,27690.0,0.0
21660,30.0,37.0,46.0,0.9,1.1,1.3,15.0,18.8,952.5,51.3,27690.0,0.0
21720,19.0,29.0,36.0,1.3,1.7,2.2,15.0,18.7,952.5,51.3,27690.0,0.0
21780,19.0,28.0,45.0,1.2,1.7,2.1,15.0,18.6,952.5,51.3,27690.0,0.0
21840,3.0,26.0,51.0,1.1,1.3,1.6,15.0,18.7,952.5,51.3,27690.0,0.0
21900,26.0,56.0,74.0,0.8,0.9,1.1,15.0,18.7,952.5,51.3,27690.0,0.0
21960,9.0,23.0,34.0,1.0,1.2,1.3,15.1,18.7,952.5,51.3,27690.0,0.0
22020,17.0,28.0,44.0,1.2,1.5,1.9,15.1,18.8,952.6,51.3,27690.0,0.0
22080,17.0,21.0,24.0,1.4,1.6,1.7,15.1,18.8,952.6,51.3,27690.0,0.0
22140,19.0,30.0,39.0,1.0,1.3,1.7,15.1,18.7,952.6,51.3,27690.0,0.0
22200,10.0,21.0,31.0,1.0,1.3,1.6,15.1,18.8,952.5,51.3,27690.0,0.0
22260,24.0,33.0,40.0,0.8,1.0,1.2,15.1,18.7,952.5,51.3,27690.0,0.0
22320,33.0,48.0,61.0,1.2,1.6,1.9,15.1,18.8,952.5,51.3,27690.0,0.0
22380,45.0,14.0,350.0,0.4,1.1,1.4,15.1,18.8,952.5,51.3,27690.0,0.0
22440,13.0,20.0,30.0,1.2,1.4,1.6,15.2,18.6,952.5,51.3,27690.0,0.0
22500,33.0,60.0,91.0,0.3,1.0,1.6,15.2,18.9,952.5,51.3,27690.0,0.0
22560,47.0,55.0,63.0,0.8,1.1,1.4,15.2,18.8,952.5,51.3,27690.0,0.0
22620,30.0,41.0,48.0,0.9,1.2,1.5,15.2,18.8,952.5,51.3,27690.0,0.0
22680,47.0,51.0,57.0,1.2,1.4,1.7,15.2,18.7,952.4,51.3,27690.0,0.0
22740,60.0,69.0,80.0,2.1,2.4,2.7,15.2,18.6,952.4,51.3,27690.0,0.0
22800,57.0,70.0,84.0,1.5,1.9,2.3,15.2,18.5,952.4,51.3,27690.0,0.0
22860,62.0,73.0,83.0,1.4,1.6,1.8,15.2,18.4,952.4,51.3,27690.0,0.0
22920,65.0,72.0,80.0,2.0,2.1,2.3,15.1,18.4,952.4,51.3,27690.0,0.0
22980,54.0,60.0,64.0,2.0,2.1,2.5,15.1,18.2,952.4,51.3,27690.0,0.0
23040,53.0,58.0,69.0,1.8,1.9,2.0,14.9,18.2,952.4,51.3,27690.0,0.0
23100,44.0,51.0,60.0,1.3,1.5,1.7,14.8,18.3,952.4,51.3,27690.0,0.0
23160,34.0,48.0,54.0,1.3,1.7,1.9,14.7,18.4,952.5,51.3,27690.0,0.0
23220,49.0,57.0,65.0,1.9,2.0,2.4,14.6,18.4,952.5,51.3,27690.0,0.0
23280,41.0,45.0,48.0,1.9,2.1,2.2,14.5,18.5,952.5,51.3,27690.0,0.0
23340,47.0,54.0,58.0,2.0,2.2,2.4,14.4,18.6,952.5,51.3,27690.0,0.0
23400,46.0,52.0,57.0,1.8,1.9,2.0,14.3,18.7,952.5,51.3,27690.0,0.0
23460,31.0,37.0,40.0,1.7,1.7,1.8,14.2,18.8,952.5,51.3,27690.0,0.0
23520,47.0,56.0,65.0,2.3,2.5,2.7,14.1,19.0,952.5,51.3,27690.0,0.0
23580,47.0,56.0,67.0,2.5,2.9,3.4,14.1,19.1,952.5,51.3,27690.0,0.0
23640,55.0,58.0,60.0,3.4,3.5,3.6,14.2,19.2,952.4,51.3,27690.0,0.0
23700,56.0,58.0,61.0,3.2,3.4,3.6,14.3,19.1,952.5,51.3,27690.0,0.0
23760,64.0,68.0,71.0,2.8,3.0,3.2,14.4,19.0,952.5,51.3,27690.0,0.0
23820,63.0,64.0,69.0,3.0,3.2,3.2,14.4,19.0,952.5,51.3,27690.0,0.0
23880,59.0,63.0,68.0,2.8,3.0,3.2,14.4,18.9,952.5,51.3,27690.0,0.0
23940,60.0,62.0,65.0,3.2,3.3,3.4,14.4,18.9,952.5,51.3,27690.0,0.0
24000,62.0,66.0,69.0,3.3,3.3,3.6,14.4,19.1,952.5,51.3,27690.0,0.0
24060,60.0,66.0,69.0,3.1,3.4,3.6,14.4,18.9,952.5,51.3,27690.0,0.0
24120,59.0,62.0,64.0,2.9,3.0,3.2,14.4,19.1,952.5,51.3,27690.0,0.0
24180,48.0,56.0,68.0,2.4,2.8,3.3,14.3,19.4,952.5,51.3,27690.0,0.0
24240,58.0,63.0,68.0,2.8,2.9,3.1,14.3,19.5,952.5,51.3,27690.0,0.0
24300,58.0,63.0,66.0,2.8,3.0,3.2,14.3,19.5,952.6,51.3,27690.0,0.0
24360,52.0,58.0,67.0,2.2,2.7,3.2,14.3,19.6,952.6,51.3,27690.0,0.0
24420,64.0,68.0,75.0,2.6,2.9,3.1,14.3,19.8,952.7,51.3,27690.0,0.0
24480,55.0,61.0,71.0,2.7,2.9,3.2,14.3,19.8,952.7,51.3,27690.0,0.0
24540,57.0,62.0,66.0,2.9,3.2,3.3,14.3,19.5,952.7,51.3,27690.0,0.0
24600,62.0,66.0,73.0,3.0,3.3,3.5,14.2,19.7,952.7,51.3,27690.0,0.0
24660,54.0,63.0,72.0,3.2,3.4,3.6,14.2,19.7,952.7,51.3,27690.0,0.0
24720,56.0,60.0,65.0,3.1,3.3,3.4,14.2,19.5,952.7,51.3,27690.0,0.0
24780,52.0,57.0,61.0,3.1,3.3,3.6,14.2,19.7,952.7,51.3,27690.0,0.0
24840,47.0,52.0,58.0,2.7,3.4,3.7,14.1,19.8,952.7,51.3,27690.0,0.0
24900,54.0,61.0,66.0,3.1,3.3,3.5,14.1,19.9,952.7,51.3,27690.0,0.0
24960,54.0,60.0,66.0,3.3,3.4,3.6,14.1,19.7,952.7,51.3,27690.0,0.0
25020,50.0,56.0,60.0,3.6,3.7,4.0,14.1,19.9,952.7,51.3,27690.0,0.0
25080,55.0,63.0,67.0,3.4,3.7,3.9,14.1,19.8,952.7,51.3,27690.0,0.0
25140,55.0,59.0,65.0,3.4,3.8,4.0,14.1,19.9,952.7,51.3,27690.0,0.0
25200,50.0,53.0,55.0,3.6,3.8,3.9,14.1,19.8,952.7,51.3,27690.0,0.0
25260,42.0,46.0,51.0,4.1,4.2,4.5,14.1,19.9,952.7,51.3,27690.0,0.0
25320,49.0,57.0,62.0,3.5,3.8,4.0,14.1,20.0,952.8,51.3,27690.0,0.0
25380,52.0,55.0,60.0,3.9,4.1,4.4,14.1,19.9,952.8,51.3,27690.0,0.0
25440,50.0,54.0,58.0,3.9,4.2,4.5,14.1,19.9,952.8,51.3,27690.0,0.0
25500,53.0,57.0,61.0,4.1,4.2,4.5,14.0,19.9,952.8,51.3,27690.0,0.0
25560,50.0,58.0,63.0,3.8,4.0,4.3,14.0,19.9,952.8,51.3,27690.0,0.0
25620,50.0,54.0,60.0,3.5,3.8,4.1,14.0,20.0,952.8,51.3,27690.0,0.0
25680,49.0,53.0,57.0,3.9,4.1,4.3,14.0,20.0,952.8,51.3,27690.0,0.0
25740,50.0,58.0,64.0,4.0,4.2,4.5,14.0,20.0,952.8,51.3,27690.0,0.0
25800,51.0,57.0,63.0,3.7,4.1,4.6,14.0,19.8,952.8,51.3,27690.0,0.0
25860,56.0,61.0,66.0,4.1,4.4,4.8,13.9,19.9,952.8,51.3,27690.0,0.0
25920,50.0,57.0,63.0,4.5,4.8,5.0,13.9,20.0,952.8,51.3,27690.0,0.0
25980,60.0,63.0,68.0,4.7,4.9,5.1,13.9,20.0,952.8,51.3,27690.0,0.0
26040,50.0,60.0,65.0,4.6,5.1,5.8,13.9,19.9,952.7,51.3,27690.0,0.0
26100,51.0,55.0,62.0,4.2,4.5,5.0,13.9,19.9,952.8,51.3,27690.0,0.0
26160,51.0,60.0,65.0,4.2,4.6,4.9,13.8,20.0,952.8,51.3,27690.0,0.0
26220,52.0,59.0,64.0,4.4,4.7,4.9,13.8,20.0,952.8,51.3,27690.0,0.0
26280,54.0,57.0,63.0,4.4,5.2,5.8,13.7,20.0,952.8,51.3,27690.0,0.0
26340,55.0,57.0,61.0,4.7,5.0,5.3,13.7,20.1,952.8,51.3,27690.0,0.0
26400,55.0,57.0,61.0,4.6,4.9,5.1,13.6,20.1,952.8,51.3,27690.0,0.0
26460,43.0,49.0,54.0,4.7,5.3,5.5,13.6,20.2,952.7,51.3,27690.0,0.0
26520,43.0,50.0,55.0,4.5,4.9,5.1,13.6,20.2,952.8,51.3,27690.0,0.0
26580,45.0,59.0,62.0,4.7,5.0,5.2,13.6,20.2,952.8,51.3,27690.0,0.0
26640,49.0,54.0,58.0,4.9,5.2,5.5,13.6,20.2,952.8,51.3,27690.0,0.0
26700,49.0,53.0,56.0,4.8,5.0,5.3,13.6,20.2,952.8,51.3,27690.0,0.0
26760,54.0,58.0,64.0,4.4,4.6,4.7,13.6,20.1,952.9,51.3,27690.0,0.0
26820,48.0,53.0,58.0,4.7,5.0,5.4,13.6,20.1,952.9,51.3,27690.0,0.0
26880,47.0,53.0,59.0,4.5,4.7,4.9,13.6,20.1,952.9,51.3,27690.0,0.0
26940,56.0,60.0,65.0,4.5,4.8,5.0,13.6,20.1,953.0,51.3,27690.0,0.0
27000,59.0,63.0,67.0,5.2,5.4,5.6,13.6,20.1,953.0,51.3,27690.0,0.0
27060,57.0,62.0,67.0,4.6,5.1,5.4,13.6,20.1,953.0,51.3,27690.0,0.0
27120,61.0,64.0,66.0,5.1,5.2,5.5,13.7,20.1,953.0,51.3,27690.0,0.0
27180,55.0,61.0,67.0,5.4,5.6,6.1,13.7,20.1,953.0,51.3,27690.0,0.0
27240,51.0,54.0,62.0,4.6,4.9,5.4,13.7,20.1,953.0,51.3,27690.0,0.0
27300,52.0,57.0,63.0,4.4,5.0,5.5,13.7,20.0,953.0,51.3,27690.0,0.0
27360,51.0,57.0,64.0,5.0,5.6,6.0,13.7,20.1,953.0,51.3,27690.0,0.0
27420,60.0,66.0,75.0,4.5,5.1,5.5,13.7,20.1,953.0,51.3,27690.0,0.0
27480,63.0,67.0,71.0,4.6,4.9,5.4,13.7,20.1,953.0,51.3,27690.0,0.0
27540,55.0,61.0,63.0,5.1,5.2,5.4,13.6,20.1,953.0,51.3,27690.0,0.0
27600,58.0,63.0,66.0,5.3,5.5,5.7,13.7,20.1,953.0,51.3,27690.0,0.0
27660,52.0,56.0,67.0,4.4,5.1,5.4,13.7,20.1,953.0,51.3,27690.0,0.0
27720,54.0,61.0,73.0,4.0,4.4,5.0,13.7,20.1,953.0,51.3,27690.0,0.0
27780,46.0,55.0,60.0,4.6,5.2,5.8,13.6,20.1,953.0,51.3,27690.0,0.0
27840,51.0,53.0,56.0,5.7,5.9,6.2,13.6,20.1,953.0,51.3,27690.0,0.0
27900,46.0,55.0,71.0,3.7,4.3,5.0,13.6,20.2,953.1,51.3,27690.0,0.0
27960,56.0,63.0,68.0,4.7,4.9,5.3,13.6,20.2,953.1,51.3,27690.0,0.0
28020,56.0,60.0,67.0,4.5,4.7,5.0,13.6,20.2,953.1,51.3,27690.0,0.0
28080,60.0,64.0,68.0,5.0,5.3,5.4,13.6,20.1,953.1,51.3,27690.0,0.0
28140,61.0,65.0,72.0,5.4,5.6,5.9,13.6,20.0,953.1,51.3,27690.0,0.0
28200,61.0,65.0,72.0,4.6,5.0,5.4,13.7,19.9,953.1,51.3,27690.0,0.0
28260,57.0,64.0,70.0,4.6,5.2,5.7,13.7,20.0,953.1,51.3,27690.0,0.0
28320,56.0,63.0,68.0,4.9,5.5,6.0,13.7,19.9,953.0,51.3,27690.0,0.0
28380,60.0,65.0,69.0,4.7,5.2,5.4,13.7,20.0,953.0,51.3,27690.0,0.0
28440,52.0,59.0,66.0,4.2,4.9,5.4,13.7,19.8,953.0,51.3,27690.0,0.0
28500,48.0,56.0,62.0,3.4,4.3,5.2,13.7,20.0,953.1,51.3,27690.0,0.0
28560,60.0,66.0,73.0,3.3,4.5,5.5,13.7,20.0,953.1,51.3,27690.0,0.0
28620,63.0,74.0,85.0,3.7,4.6,5.2,13.8,20.1,953.1,51.3,27690.0,0.0
28680,59.0,66.0,76.0,3.8,4.2,4.6,13.8,19.8,953.1,51.3,27690.0,0.0
28740,55.0,66.0,78.0,4.0,4.4,4.9,13.8,19.8,953.2,51.3,27690.0,0.0
28800,63.0,66.0,69.0,4.6,4.9,5.1,13.8,20.1,953.2,51.3,27690.0,0.0
28860,49.0,54.0,61.0,4.6,5.2,5.6,13.9,19.6,953.2,51.3,27690.0,0.0
28920,58.0,66.0,75.0,4.0,4.4,5.1,13.9,19.8,953.2,51.3,27690.0,0.0
28980,64.0,71.0,80.0,4.3,4.8,5.2,13.9,19.8,953.2,51.3,27690.0,0.0
29040,79.0,87.0,92.0,2.5,4.0,4.8,13.9,20.2,953.2,51.3,27690.0,0.0
29100,64.0,70.0,77.0,5.0,5.6,6.0,13.9,19.2,953.2,51.3,27690.0,0.0
29160,52.0,66.0,90.0,2.8,3.8,4.5,13.9,20.1,953.3,51.3,27690.0,0.0
29220,57.0,63.0,68.0,4.4,4.9,5.3,13.9,19.5,953.2,51.3,27690.0,0.0
29280,50.0,65.0,73.0,3.3,4.1,5.2,13.9,19.7,953.3,51.3,27690.0,0.0
29340,62.0,74.0,89.0,3.6,4.5,5.0,13.9,20.3,953.3,51.3,27690.0,0.0
29400,62.0,66.0,72.0,4.4,5.3,6.1,13.9,20.0,953.3,51.3,27690.0,0.0
29460,55.0,61.0,67.0,5.3,6.0,6.5,13.9,19.6,953.3,51.3,27690.0,0.0
29520,56.0,64.0,71.0,4.5,4.9,5.3,13.9,19.8,953.3,51.3,27690.0,0.0
29580,70.0,80.0,89.0,4.5,4.9,5.3,13.9,20.1,953.3,51.3,27690.0,0.0
29640,62.0,70.0,79.0,5.1,5.4,5.5,13.9,20.0,953.4,51.3,27690.0,0.0
29700,70.0,77.0,88.0,5.0,5.6,6.0,13.9,19.9,953.4,51.3,27690.0,0.0
29760,56.0,66.0,89.0,4.7,5.3,6.1,14.0,20.2,953.4,51.3,27690.0,0.0
29820,60.0,66.0,70.0,5.6,5.9,6.3,14.0,20.0,953.4,51.3,27690.0,0.0
29880,66.0,73.0,89.0,4.0,5.0,5.7,14.0,19.7,953.4,51.3,27690.0,0.0
29940,68.0,72.0,77.0,5.1,5.7,6.3,14.1,20.0,953.4,51.3,27690.0,0.0
30000,65.0,71.0,79.0,5.0,5.2,5.6,14.1,19.8,953.5,51.3,27690.0,0.0
30060,59.0,70.0,92.0,4.3,5.0,6.5,14.1,19.8,953.5,51.3,27690.0,0.0
30120,51.0,62.0,73.0,3.9,4.9,5.6,14.1,20.0,953.5,51.3,27690.0,0.0
30180,67.0,71.0,74.0,4.8,5.3,5.7,14.1,20.1,953.5,51.3,27690.0,0.0
30240,66.0,74.0,80.0,4.1,4.6,5.0,14.1,20.1,953.5,51.3,27690.0,0.0
30300,64.0,70.0,78.0,5.0,5.5,6.1,14.2,19.9,953.5,51.3,27690.0,0.0
30360,60.0,74.0,89.0,3.8,4.3,4.9,14.2,19.6,953.5,51.3,27690.0,0.0
30420,61.0,69.0,80.0,5.7,6.0,6.8,14.2,20.1,953.5,51.3,27690.0,0.0
30480,59.0,71.0,77.0,4.4,4.9,5.3,14.2,19.9,953.5,51.3,27690.0,0.0
30540,69.0,79.0,88.0,4.7,5.6,6.1,14.2,19.4,953.6,51.3,27690.0,0.0
30600,61.0,69.0,77.0,4.7,5.2,5.6,14.2,19.6,953.6,51.3,27690.0,0.0
30660,70.0,79.0,92.0,5.0,5.5,5.8,14.2,19.5,953.6,51.3,27690.0,0.0
30720,60.0,71.0,79.0,4.7,5.0,5.6,14.2,20.0,953.6,51.3,27690.0,0.0
30780,69.0,79.0,87.0,5.3,5.8,6.3,14.2,19.2,953.6,51.3,27690.0,0.0
30840,62.0,72.0,85.0,4.9,5.7,6.4,14.2,19.4,953.6,51.3,27690.0,0.0
30900,66.0,74.0,83.0,4.1,4.7,5.3,14.2,19.4,953.6,51.3,27690.0,0.0
30960,64.0,68.0,73.0,5.1,5.5,5.8,14.2,19.5,953.6,51.3,27690.0,0.0
31020,62.0,66.0,72.0,5.4,5.6,6.1,14.2,19.1,953.6,51.3,27690.0,0.0
31080,64.0,71.0,80.0,4.3,4.9,5.5,14.3,19.1,953.6,51.3,27690.0,0.0
31140,72.0,76.0,82.0,5.3,5.8,6.3,14.3,19.2,953.6,51.3,27690.0,0.0
31200,79.0,82.0,85.0,5.2,5.5,5.7,14.3,19.3,953.7,51.3,27690.0,0.0
31260,54.0,67.0,75.0,4.8,5.2,5.6,14.3,19.5,953.6,51.3,27690.0,0.0
31320,68.0,80.0,88.0,4.0,4.8,5.7,14.3,19.4,953.7,51.3,27690.0,0.0
31380,62.0,68.0,74.0,4.1,5.1,5.5,14.3,19.8,953.7,51.3,27690.0,0.0
31440,74.0,84.0,93.0,5.0,5.9,6.7,14.3,19.7,953.7,51.3,27690.0,0.0
31500,83.0,86.0,90.0,4.8,5.1,5.5,14.4,19.3,953.7,51.3,27690.0,0.0
31560,76.0,87.0,96.0,4.8,5.3,5.9,14.4,19.7,953.7,51.3,27690.0,0.0
31620,48.0,64.0,77.0,3.5,3.8,4.1,14.4,19.7,953.8,51.3,27690.0,0.0
31680,70.0,76.0,81.0,5.3,5.7,6.2,14.4,19.8,953.7,51.3,27690.0,0.0
31740,70.0,78.0,84.0,4.3,4.6,4.9,14.5,19.4,953.8,51.3,27690.0,0.0
31800,64.0,72.0,83.0,3.7,4.4,5.0,14.5,19.8,953.8,51.3,27690.0,0.0
31860,56.0,65.0,76.0,3.9,4.3,4.7,14.6,19.3,953.9,51.3,27690.0,0.0
31920,56.0,70.0,83.0,4.6,5.2,5.7,14.6,19.7,953.9,51.3,27690.0,0.0
31980,47.0,64.0,88.0,2.0,3.5,3.9,14.7,19.7,954.0,51.3,27690.0,0.0
32040,41.0,56.0,88.0,2.5,3.2,4.0,14.7,19.5,954.0,51.3,27690.0,0.0
