t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3420,196.0,203.0,212.0,3.5,3.9,4.3,6.4,87.1,947.3,99.2,9370.0,0.0
3480,203.0,209.0,213.0,3.1,3.3,3.5,6.3,87.5,947.2,99.2,9370.0,0.0
3540,202.0,207.0,210.0,3.5,3.8,3.9,6.4,87.6,947.2,99.2,9370.0,0.0
3600,190.0,207.0,220.0,4.1,4.4,4.6,6.4,87.5,947.2,99.2,9370.0,0.0
3660,188.0,194.0,208.0,2.4,3.1,3.4,6.4,87.6,947.2,99.2,9370.0,0.0
3720,203.0,204.0,207.0,3.7,4.1,4.4,6.3,87.7,947.2,99.2,9370.0,0.0
3780,196.0,211.0,219.0,2.8,3.1,3.4,6.4,87.8,947.2,99.2,9370.0,0.0
3840,203.0,207.0,212.0,3.2,3.4,3.6,6.4,88.0,947.2,99.2,9370.0,0.0
3900,196.0,207.0,222.0,2.9,3.2,3.6,6.4,88.1,947.2,99.2,9370.0,0.0
3960,198.0,204.0,212.0,3.3,3.5,3.8,6.3,88.2,947.1,99.2,9370.0,0.0
4020,194.0,205.0,212.0,3.6,3.7,3.9,6.4,88.1,947.2,99.2,9370.0,0.0
4080,200.0,206.0,216.0,3.0,3.5,3.9,6.4,88.1,947.2,99.2,9370.0,0.0
4140,209.0,215.0,222.0,3.0,3.5,3.9,6.4,88.4,947.2,99.2,9370.0,0.0
4200,200.0,203.0,208.0,3.4,3.8,4.3,6.3,88.2,947.2,99.2,9370.0,0.0
4260,196.0,204.0,210.0,2.8,3.1,3.6,6.4,88.0,947.2,99.2,9370.0,0.0
4320,190.0,198.0,202.0,3.4,4.1,4.5,6.4,88.0,947.2,99.2,9370.0,0.0
4380,190.0,197.0,206.0,3.0,3.3,3.7,6.3,88.4,947.2,99.2,9370.0,0.0
4440,196.0,204.0,210.0,3.0,3.6,4.0,6.3,88.4,947.2,99.2,9370.0,0.0
4500,203.0,213.0,220.0,2.4,3.0,3.5,6.3,88.3,947.2,99.2,9370.0,0.0
4560,195.0,202.0,206.0,2.6,3.3,3.7,6.3,88.2,947.1,99.2,9370.0,0.0
4620,193.0,209.0,219.0,2.1,3.2,4.0,6.3,88.3,947.1,99.21,9410.0,0.6
4680,194.0,207.0,214.0,1.7,2.4,3.0,6.3,88.3,947.1,99.22,9450.0,0.5
4740,193.0,201.0,212.0,2.8,3.5,4.0,6.3,88.5,947.1,99.22,9470.0,0.2
4800,208.0,219.0,231.0,2.8,3.2,3.5,6.3,88.6,947.1,99.23,9490.0,0.4
4860,198.0,204.0,212.0,2.6,3.5,3.9,6.3,88.5,947.0,99.24,9510.0,0.2
4920,210.0,215.0,219.0,2.4,2.7,3.2,6.3,88.6,947.0,99.26,9570.0,1.1
4980,209.0,217.0,225.0,3.1,3.4,3.8,6.3,88.7,947.0,99.26,9600.0,0.2
5040,188.0,198.0,221.0,1.2,2.7,3.5,6.3,88.7,947.0,99.27,9650.0,0.7
5100,193.0,200.0,207.0,3.1,3.3,3.5,6.3,89.0,947.0,99.3,9710.0,1.6
5160,189.0,202.0,208.0,1.4,2.0,2.5,6.3,89.0,947.0,99.33,9770.0,1.5
5220,207.0,217.0,226.0,2.2,2.5,2.9,6.2,89.1,947.0,99.37,9820.0,1.9
5280,209.0,218.0,224.0,2.0,2.8,3.2,6.2,89.1,947.0,99.42,9880.0,3.3
5340,204.0,217.0,227.0,0.7,2.0,2.7,6.2,88.0,946.9,99.56,9940.0,8.3
5400,206.0,225.0,240.0,0.3,1.5,2.0,6.1,88.9,946.9,99.6,10000.0,2.6
5460,39.0,277.0,163.0,0.4,1.2,1.8,6.1,88.1,946.9,99.67,10060.0,3.7
5520,222.0,244.0,258.0,2.9,3.6,4.1,5.9,87.6,946.9,99.72,10120.0,2.0
5580,196.0,207.0,214.0,2.8,3.3,3.7,5.8,85.9,946.9,99.73,10180.0,1.9
5640,190.0,195.0,204.0,3.0,3.7,4.4,5.8,86.0,946.9,99.78,10240.0,2.7
5700,168.0,208.0,274.0,1.1,2.0,2.9,5.7,83.3,946.9,99.82,10300.0,2.6
5760,216.0,227.0,243.0,2.8,3.6,5.2,5.8,83.4,946.9,99.89,10350.0,4.4
5820,241.0,246.0,249.0,5.4,5.8,6.1,5.8,82.9,946.8,99.94,10410.0,2.7
5880,250.0,264.0,273.0,2.9,5.1,6.3,6.0,82.7,946.9,100.0,10470.0,3.4
5940,236.0,257.0,270.0,1.0,2.7,3.8,6.0,83.7,946.9,100.14,10530.0,8.1
6000,222.0,253.0,275.0,3.5,4.9,7.1,6.0,84.0,946.9,100.28,10590.0,7.4
6060,199.0,244.0,268.0,0.8,3.9,4.9,5.9,84.2,947.0,100.4,10650.0,8.3
6120,248.0,254.0,265.0,5.1,6.6,8.3,5.8,83.5,946.9,100.53,10710.0,7.7
6180,221.0,245.0,267.0,3.9,5.9,7.0,5.6,84.5,946.9,100.65,10770.0,6.2
6240,227.0,249.0,275.0,2.6,5.8,8.2,5.4,83.5,946.9,100.75,10830.0,6.3
6300,235.0,243.0,249.0,7.3,8.9,10.5,5.2,81.2,946.8,100.93,10890.0,10.5
6360,195.0,216.0,243.0,2.9,4.2,5.3,5.1,80.9,946.9,101.16,10950.0,13.2
6420,187.0,214.0,243.0,2.2,3.9,5.1,5.2,82.9,946.9,101.27,11010.0,8.2
6480,231.0,239.0,245.0,6.5,6.9,7.3,5.2,83.2,946.8,101.36,11070.0,4.5
6540,202.0,220.0,258.0,2.6,3.7,4.8,5.2,82.9,946.9,101.47,11130.0,6.7
6600,195.0,213.0,234.0,2.9,4.2,5.0,5.2,84.4,946.9,101.57,11190.0,6.7
6660,167.0,196.0,217.0,3.0,4.5,6.4,5.2,85.0,946.9,101.68,11250.0,6.0
6720,194.0,209.0,221.0,4.8,6.1,7.0,5.1,85.9,946.9,101.73,11310.0,3.4
6780,196.0,207.0,220.0,5.0,6.9,8.7,5.0,85.8,946.8,101.79,11370.0,3.3
6840,179.0,192.0,206.0,6.9,8.3,9.8,4.9,86.0,946.8,101.86,11430.0,4.3
6900,191.0,209.0,221.0,5.9,7.5,8.9,4.8,86.7,946.8,101.93,11490.0,2.5
6960,212.0,220.0,231.0,7.6,8.7,9.4,4.8,86.8,946.8,102.03,11550.0,6.7
7020,191.0,224.0,243.0,3.4,6.2,7.5,4.7,87.3,946.9,102.1,11610.0,4.8
7080,186.0,211.0,226.0,4.6,5.8,7.2,4.7,88.2,946.8,102.14,11670.0,2.8
7140,194.0,211.0,225.0,3.3,5.2,6.1,4.7,88.6,946.8,102.19,11730.0,3.1
7200,200.0,216.0,232.0,7.3,8.6,9.8,4.7,88.7,946.7,102.27,11790.0,3.9
7260,213.0,225.0,242.0,2.6,4.8,6.3,4.6,87.8,946.8,102.33,11850.0,4.0
7320,197.0,206.0,213.0,7.0,8.0,8.8,4.6,88.1,946.7,102.4,11910.0,4.2
7380,192.0,202.0,210.0,3.4,5.7,7.5,4.5,88.3,946.7,102.53,11970.0,8.0
7440,207.0,217.0,232.0,3.7,4.7,5.4,4.5,88.7,946.7,102.62,12030.0,5.3
7500,192.0,204.0,217.0,4.8,5.4,6.8,4.6,89.0,946.7,102.74,12090.0,6.7
7560,206.0,218.0,235.0,4.4,5.8,7.0,4.6,88.1,946.6,102.84,12150.0,5.6
7620,209.0,213.0,218.0,5.6,6.4,7.1,4.5,87.0,946.6,102.9,12210.0,3.7
7680,187.0,215.0,238.0,2.7,4.7,6.1,4.4,87.4,946.6,102.97,12270.0,4.4
7740,196.0,205.0,213.0,4.5,5.3,5.7,4.4,87.7,946.6,103.03,12330.0,3.5
7800,182.0,195.0,208.0,2.4,3.9,4.8,4.5,88.3,946.6,103.15,12390.0,7.1
7860,180.0,193.0,207.0,3.5,4.4,5.3,4.5,88.5,946.6,103.22,12450.0,4.1
7920,184.0,197.0,208.0,3.6,4.8,5.8,4.5,88.5,946.5,103.3,12510.0,4.9
7980,205.0,217.0,226.0,3.0,4.5,5.4,4.4,88.7,946.5,103.35,12570.0,3.3
8040,185.0,192.0,197.0,4.3,5.3,5.8,4.4,88.3,946.4,103.4,12630.0,2.9
8100,192.0,205.0,213.0,4.7,5.4,5.7,4.3,87.3,946.4,103.45,12680.0,2.3
8160,186.0,196.0,205.0,3.8,4.3,4.8,4.2,86.8,946.4,103.53,12740.0,4.8
8220,183.0,196.0,207.0,4.2,5.5,6.4,4.2,86.7,946.3,103.55,12800.0,1.8
8280,183.0,209.0,217.0,4.1,5.1,5.9,4.1,84.6,946.3,103.57,12850.0,1.1
8340,190.0,205.0,210.0,4.4,5.2,5.6,4.2,84.9,946.3,103.59,12900.0,1.3
8400,201.0,205.0,213.0,4.5,4.9,5.4,4.2,85.1,946.3,103.6,12960.0,0.8
8460,205.0,216.0,234.0,2.9,4.3,4.7,4.3,85.2,946.3,103.6,12970.0,0.0
8520,183.0,190.0,201.0,3.7,4.8,6.5,4.3,85.7,946.3,103.61,12990.0,0.1
8580,199.0,203.0,207.0,3.3,3.6,4.0,4.3,85.7,946.3,103.61,13010.0,0.2
8640,178.0,200.0,214.0,3.1,3.8,4.5,4.3,86.1,946.2,103.61,13020.0,0.1
8700,201.0,208.0,217.0,4.1,4.8,5.4,4.3,86.3,946.2,103.61,13020.0,0.0
8760,194.0,202.0,210.0,3.0,3.7,4.6,4.3,86.2,946.2,103.61,13020.0,0.0
8820,194.0,209.0,226.0,2.6,5.0,6.1,4.3,86.2,946.2,103.61,13020.0,0.0
8880,192.0,204.0,212.0,3.7,4.4,5.1,4.3,85.0,946.2,103.61,13030.0,0.0
8940,198.0,207.0,219.0,2.5,3.3,3.9,4.3,85.6,946.2,103.61,13030.0,0.0
9000,190.0,205.0,216.0,2.8,3.9,4.7,4.4,85.2,946.2,103.61,13030.0,0.0
9060,187.0,191.0,203.0,3.6,4.1,4.8,4.4,84.9,946.2,103.61,13030.0,0.0
9120,192.0,200.0,209.0,3.4,3.9,4.5,4.4,85.5,946.1,103.61,13030.0,0.0
9180,196.0,205.0,212.0,3.4,3.7,4.1,4.4,85.3,946.1,103.61,13030.0,0.0
9240,191.0,199.0,209.0,2.8,3.5,4.4,4.4,85.1,946.1,103.61,13030.0,0.0
9300,176.0,188.0,203.0,2.9,3.5,4.0,4.4,84.9,946.1,103.61,13030.0,0.0
9360,176.0,191.0,214.0,0.7,2.8,3.7,4.4,86.0,946.1,103.61,13030.0,0.0
9420,193.0,201.0,212.0,2.9,3.8,4.3,4.4,86.3,946.0,103.61,13030.0,0.0
9480,198.0,206.0,213.0,3.8,4.5,4.8,4.4,86.4,946.0,103.61,13030.0,0.0
9540,189.0,203.0,219.0,2.4,3.8,5.0,4.3,86.0,946.0,103.61,13030.0,0.0
9600,197.0,200.0,205.0,4.0,4.3,4.7,4.3,86.5,946.0,103.61,13030.0,0.0
9660,193.0,201.0,207.0,3.4,4.2,5.2,4.3,85.3,945.9,103.61,13030.0,0.0
9720,192.0,207.0,216.0,3.7,5.6,7.0,4.3,84.8,945.9,103.61,13030.0,0.0
9780,187.0,194.0,205.0,3.3,4.4,5.5,4.3,84.6,945.9,103.61,13030.0,0.0
9840,200.0,207.0,217.0,3.3,4.2,4.9,4.4,85.3,945.9,103.61,13040.0,0.0
9900,198.0,202.0,212.0,5.3,6.5,7.2,4.4,84.5,945.8,103.61,13050.0,0.0
9960,194.0,197.0,201.0,5.9,6.3,6.6,4.4,84.3,945.8,103.61,13060.0,0.0
10020,194.0,202.0,210.0,5.6,6.3,6.9,4.4,84.0,945.8,103.61,13060.0,0.0
10080,199.0,207.0,219.0,3.5,5.1,5.9,4.4,83.8,945.8,103.61,13060.0,0.0
10140,192.0,201.0,208.0,4.0,4.5,4.9,4.5,84.1,945.8,103.61,13060.0,0.0
10200,194.0,201.0,207.0,4.1,4.3,4.6,4.5,84.3,945.7,103.61,13060.0,0.0
10260,191.0,196.0,202.0,4.0,4.3,4.7,4.4,84.4,945.7,103.61,13060.0,0.0
10320,197.0,203.0,213.0,2.8,3.4,3.7,4.4,84.3,945.7,103.61,13060.0,0.0
10380,188.0,203.0,224.0,2.3,3.4,4.2,4.4,84.6,945.6,103.61,13060.0,0.0
10440,193.0,200.0,217.0,2.0,2.8,3.1,4.4,85.1,945.6,103.61,13060.0,0.0
10500,191.0,202.0,208.0,3.4,3.9,4.2,4.4,85.4,945.6,103.61,13060.0,0.0
10560,190.0,200.0,212.0,2.9,3.3,3.9,4.3,85.5,945.6,103.61,13060.0,0.0
10620,192.0,202.0,209.0,3.0,3.8,4.4,4.3,85.7,945.5,103.61,13060.0,0.0
10680,193.0,201.0,207.0,2.7,3.1,3.4,4.3,85.5,945.5,103.61,13060.0,0.0
10740,192.0,201.0,209.0,2.1,2.6,3.2,4.3,85.6,945.5,103.61,13060.0,0.0
10800,193.0,205.0,215.0,1.6,2.7,3.1,4.3,85.9,945.5,103.61,13060.0,0.0
10860,195.0,203.0,210.0,2.4,2.8,3.4,4.3,86.1,945.5,103.61,13060.0,0.0
10920,198.0,209.0,216.0,2.5,3.3,3.6,4.3,86.1,945.5,103.62,13070.0,0.0
10980,186.0,203.0,290.0,0.2,2.3,3.1,4.3,86.1,945.5,103.62,13090.0,0.0
11040,200.0,210.0,215.0,2.7,3.0,4.0,4.3,86.4,945.5,103.62,13090.0,0.0
11100,216.0,225.0,235.0,3.9,4.5,4.9,4.3,86.0,945.5,103.62,13090.0,0.0
11160,212.0,218.0,233.0,3.2,4.2,5.0,4.3,85.7,945.5,103.63,13110.0,0.1
11220,215.0,228.0,241.0,3.6,4.4,5.1,4.3,86.1,945.5,103.64,13170.0,1.0
11280,211.0,213.0,218.0,4.5,4.8,5.3,4.3,86.0,945.5,103.66,13230.0,1.0
11340,176.0,192.0,201.0,2.0,2.7,3.8,4.3,85.9,945.5,103.68,13290.0,1.6
11400,204.0,211.0,217.0,3.1,3.7,4.2,4.3,86.0,945.5,103.68,13310.0,0.0
11460,183.0,200.0,289.0,0.7,2.7,3.8,4.3,86.5,945.4,103.68,13310.0,0.0
11520,215.0,223.0,233.0,3.0,3.4,3.8,4.3,86.8,945.4,103.68,13310.0,0.0
11580,202.0,214.0,223.0,3.6,4.0,4.2,4.3,86.5,945.4,103.68,13310.0,0.0
11640,199.0,212.0,226.0,2.9,3.3,3.9,4.3,86.8,945.4,103.68,13310.0,0.0
11700,200.0,211.0,227.0,1.6,2.9,3.4,4.4,87.1,945.4,103.68,13310.0,0.0
11760,221.0,227.0,235.0,3.9,4.4,4.7,4.5,87.0,945.4,103.68,13310.0,0.0
11820,210.0,214.0,217.0,3.8,4.3,4.7,4.5,86.5,945.4,103.68,13310.0,0.0
11880,200.0,204.0,209.0,3.8,4.0,4.3,4.5,86.5,945.3,103.68,13310.0,0.0
11940,187.0,192.0,196.0,2.5,2.8,3.3,4.4,86.9,945.3,103.68,13310.0,0.0
12000,182.0,189.0,192.0,3.5,3.8,4.1,4.4,87.2,945.3,103.68,13310.0,0.0
12060,179.0,183.0,189.0,3.5,3.8,4.2,4.5,87.9,945.2,103.68,13310.0,0.0
12120,189.0,193.0,198.0,3.2,3.4,3.6,4.5,88.2,945.2,103.68,13310.0,0.0
12180,189.0,196.0,202.0,2.7,3.1,3.7,4.6,87.8,945.2,103.68,13310.0,0.0
12240,202.0,211.0,228.0,3.0,3.5,3.9,4.6,88.3,945.2,103.68,13310.0,0.0
12300,202.0,209.0,218.0,2.4,2.7,3.0,4.6,87.8,945.2,103.68,13310.0,0.0
12360,194.0,206.0,217.0,2.5,3.0,3.2,4.6,87.8,945.2,103.68,13310.0,0.0
12420,178.0,186.0,193.0,3.1,3.4,4.0,4.6,88.5,945.2,103.68,13310.0,0.0
12480,173.0,181.0,192.0,3.5,3.9,4.3,4.6,89.1,945.1,103.68,13310.0,0.0
12540,179.0,182.0,189.0,3.0,3.3,3.7,4.7,89.1,945.1,103.68,13310.0,0.0
12600,166.0,171.0,175.0,3.2,3.4,3.6,4.6,89.3,945.1,103.68,13310.0,0.0
12660,181.0,195.0,206.0,2.3,2.4,2.6,4.7,89.3,945.1,103.68,13320.0,0.0
12720,223.0,255.0,349.0,0.7,2.0,2.7,4.7,89.2,945.2,103.68,13330.0,0.0
12780,235.0,245.0,256.0,3.4,4.2,5.0,4.8,89.1,945.1,103.69,13350.0,0.0
12840,242.0,249.0,259.0,2.5,2.8,3.2,4.7,89.1,945.2,103.7,13410.0,1.1
12900,228.0,248.0,260.0,2.3,2.6,2.8,4.7,88.8,945.2,103.7,13410.0,0.0
12960,251.0,269.0,303.0,0.5,1.1,1.8,4.6,88.8,945.2,103.7,13410.0,0.0
13020,302.0,310.0,322.0,1.6,1.9,2.1,4.6,88.8,945.1,103.71,13420.0,0.1
13080,249.0,82.0,319.0,0.1,0.3,0.6,4.5,88.9,945.2,103.71,13450.0,0.1
13140,264.0,275.0,288.0,2.2,2.6,3.1,4.5,89.2,945.1,103.71,13480.0,0.2
13200,258.0,274.0,284.0,1.7,2.0,2.3,4.4,89.0,945.1,103.72,13510.0,0.1
13260,279.0,289.0,298.0,1.7,2.0,2.4,4.4,89.3,945.1,103.72,13550.0,0.5
13320,258.0,274.0,283.0,1.3,1.9,2.6,4.4,89.5,945.1,103.72,13550.0,0.0
13380,193.0,202.0,220.0,0.4,0.8,0.9,4.4,89.7,945.1,103.73,13550.0,0.0
13440,198.0,208.0,218.0,2.3,2.6,3.0,4.4,89.9,945.0,103.73,13560.0,0.1
13500,172.0,189.0,209.0,1.4,1.7,2.0,4.5,89.9,945.0,103.73,13560.0,0.0
13560,170.0,188.0,200.0,1.5,1.7,2.0,4.5,89.8,945.1,103.73,13560.0,0.0
13620,196.0,205.0,220.0,2.4,2.8,3.2,4.5,89.8,945.0,103.73,13560.0,0.0
13680,126.0,154.0,163.0,0.5,1.9,2.9,4.6,90.0,945.0,103.73,13560.0,0.0
13740,179.0,198.0,214.0,0.7,1.1,1.5,4.6,89.8,945.0,103.73,13560.0,0.0
13800,134.0,195.0,274.0,0.1,1.1,2.6,4.6,90.1,945.0,103.73,13560.0,0.0
13860,161.0,170.0,189.0,0.9,2.1,2.8,4.6,90.2,945.0,103.73,13560.0,0.0
13920,187.0,196.0,204.0,2.4,2.7,2.9,4.6,90.3,945.0,103.73,13560.0,0.0
13980,193.0,207.0,221.0,3.1,3.6,3.9,4.7,90.3,945.0,103.73,13560.0,0.0
14040,185.0,193.0,201.0,2.6,2.9,3.1,4.7,90.2,945.0,103.73,13560.0,0.0
14100,178.0,187.0,201.0,1.6,2.1,2.7,4.7,90.3,945.1,103.73,13560.0,0.0
14160,195.0,212.0,223.0,1.5,2.5,3.3,4.7,90.3,945.1,103.73,13560.0,0.0
14220,176.0,195.0,200.0,1.9,2.2,2.5,4.7,90.4,945.1,103.73,13560.0,0.0
14280,181.0,188.0,197.0,2.2,2.5,2.9,4.7,90.5,945.0,103.73,13560.0,0.0
14340,168.0,181.0,195.0,2.3,2.6,2.8,4.7,90.7,945.0,103.73,13560.0,0.0
14400,177.0,189.0,196.0,1.5,1.7,2.0,4.7,90.6,945.1,103.73,13560.0,0.0
14460,166.0,184.0,272.0,1.1,2.6,3.2,4.7,90.6,945.1,103.73,13560.0,0.0
14520,171.0,180.0,189.0,2.6,3.0,3.2,4.7,90.6,945.0,103.73,13560.0,0.0
14580,174.0,180.0,186.0,3.3,3.7,4.1,4.7,90.9,945.0,103.73,13560.0,0.0
14640,170.0,177.0,183.0,2.9,3.3,3.8,4.7,90.9,945.0,103.73,13560.0,0.0
14700,161.0,168.0,173.0,3.6,3.9,4.2,4.7,91.0,945.0,103.73,13560.0,0.0
14760,169.0,184.0,195.0,2.8,3.4,4.2,4.7,91.3,945.0,103.73,13560.0,0.0
14820,175.0,185.0,193.0,3.4,3.8,4.3,4.8,91.4,944.9,103.73,13560.0,0.0
14880,181.0,189.0,197.0,2.6,3.1,3.5,4.8,91.4,944.9,103.73,13560.0,0.0
14940,178.0,183.0,203.0,2.8,3.7,4.2,4.8,91.4,944.9,103.73,13560.0,0.0
15000,178.0,188.0,200.0,2.4,3.1,3.6,4.8,91.5,944.9,103.73,13560.0,0.0
15060,174.0,185.0,200.0,3.0,3.6,4.2,4.8,91.7,944.9,103.73,13560.0,0.0
15120,182.0,195.0,205.0,2.2,2.7,3.1,4.8,91.8,944.9,103.73,13560.0,0.0
15180,167.0,180.0,195.0,3.1,3.8,4.3,4.8,92.0,944.9,103.73,13580.0,0.1
15240,169.0,180.0,189.0,3.6,4.1,4.7,4.8,91.8,944.9,103.73,13590.0,0.0
15300,184.0,191.0,196.0,3.9,4.2,4.5,4.8,91.9,944.9,103.73,13590.0,0.0
15360,195.0,205.0,218.0,2.1,3.1,3.8,4.9,92.0,945.0,103.74,13610.0,0.6
15420,200.0,205.0,209.0,2.7,3.3,3.8,4.9,91.9,945.0,103.82,13670.0,4.6
15480,183.0,194.0,209.0,3.1,3.8,4.6,4.9,91.9,945.0,103.93,13730.0,6.5
15540,194.0,204.0,213.0,3.3,3.7,4.1,4.9,91.9,945.0,103.94,13780.0,0.6
15600,202.0,206.0,211.0,3.2,3.5,3.8,4.9,91.9,945.0,103.95,13820.0,0.7
15660,193.0,200.0,207.0,2.7,3.0,3.3,4.9,91.9,945.0,103.96,13860.0,0.7
15720,192.0,200.0,207.0,3.8,4.1,4.2,4.9,91.8,945.0,104.02,13920.0,3.2
15780,194.0,199.0,204.0,4.4,4.5,4.7,4.9,91.8,945.0,104.08,13980.0,3.3
15840,180.0,188.0,195.0,2.8,3.3,3.7,4.8,91.8,945.0,104.16,14040.0,4.9
15900,178.0,186.0,191.0,3.4,3.9,4.4,4.8,91.9,944.9,104.21,14100.0,2.8
15960,175.0,181.0,187.0,3.5,4.1,4.4,4.8,92.0,944.9,104.25,14160.0,2.8
