t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1920,145.0,149.0,150.0,1.0,1.1,1.1,14.9,79.5,946.9,2.3,3350.0,0.0
1980,141.0,145.0,149.0,1.0,1.1,1.2,14.8,79.6,946.9,2.3,3350.0,0.0
2040,149.0,150.0,150.0,1.0,1.0,1.1,14.8,79.7,946.9,2.3,3350.0,0.0
2100,148.0,150.0,151.0,1.0,1.0,1.0,14.8,79.8,946.9,2.3,3350.0,0.0
2160,143.0,148.0,154.0,1.2,1.3,1.4,14.8,79.8,946.9,2.3,3350.0,0.0
2220,139.0,143.0,150.0,1.4,1.4,1.5,14.8,79.9,946.9,2.3,3350.0,0.0
2280,136.0,140.0,147.0,1.5,1.6,1.7,14.8,80.0,946.9,2.3,3350.0,0.0
2340,132.0,140.0,145.0,1.5,1.7,1.8,14.8,80.2,946.9,2.3,3350.0,0.0
2400,132.0,135.0,138.0,1.6,1.7,1.8,14.8,80.2,946.9,2.3,3350.0,0.0
2460,126.0,130.0,132.0,1.5,1.6,1.7,14.8,80.3,946.9,2.3,3350.0,0.0
2520,131.0,135.0,136.0,1.3,1.4,1.5,14.7,80.3,946.9,2.3,3350.0,0.0
2580,136.0,137.0,141.0,1.4,1.5,1.6,14.8,80.3,946.9,2.3,3350.0,0.0
2640,118.0,125.0,134.0,1.1,1.3,1.5,14.8,80.2,946.8,2.3,3350.0,0.0
2700,133.0,133.0,134.0,1.2,1.2,1.3,14.8,80.2,946.8,2.3,3350.0,0.0
2760,141.0,143.0,148.0,1.2,1.3,1.4,14.8,80.2,946.8,2.3,3350.0,0.0
2820,142.0,145.0,150.0,1.3,1.4,1.5,14.8,80.2,946.8,2.3,3350.0,0.0
2880,143.0,143.0,150.0,1.4,1.5,1.5,14.8,80.2,946.8,2.3,3350.0,0.0
2940,138.0,143.0,145.0,1.6,1.7,1.7,14.8,80.3,946.8,2.3,3350.0,0.0
3000,137.0,141.0,146.0,1.5,1.8,1.9,14.8,80.5,946.8,2.3,3350.0,0.0
3060,153.0,160.0,162.0,1.7,1.8,1.8,14.8,80.6,946.8,2.3,3350.0,0.0
3120,164.0,173.0,178.0,1.6,1.8,2.1,14.7,80.8,946.8,2.3,3350.0,0.0
3180,151.0,155.0,158.0,1.9,1.9,2.0,14.7,81.0,946.8,2.3,3350.0,0.0
3240,150.0,155.0,161.0,1.4,1.6,1.7,14.7,81.1,946.8,2.3,3350.0,0.0
3300,147.0,155.0,157.0,1.5,1.5,1.6,14.6,81.1,946.8,2.3,3350.0,0.0
3360,154.0,161.0,167.0,1.3,1.5,1.6,14.6,81.2,946.8,2.3,3350.0,0.0
3420,154.0,158.0,166.0,1.4,1.4,1.6,14.6,81.2,946.8,2.3,3350.0,0.0
3480,158.0,162.0,168.0,1.6,1.8,1.9,14.6,81.2,946.8,2.3,3350.0,0.0
3540,159.0,162.0,167.0,1.0,1.1,1.3,14.6,81.2,946.8,2.3,3350.0,0.0
3600,180.0,185.0,192.0,0.8,0.9,1.0,14.6,81.2,946.8,2.3,3350.0,0.0
3660,171.0,183.0,194.0,0.8,0.9,0.9,14.6,81.2,946.7,2.3,3350.0,0.0
3720,179.0,184.0,190.0,1.2,1.3,1.3,14.6,81.2,946.7,2.3,3350.0,0.0
3780,179.0,181.0,183.0,1.5,1.6,1.7,14.6,81.2,946.8,2.3,3350.0,0.0
3840,174.0,177.0,181.0,1.3,1.4,1.5,14.6,81.2,946.8,2.3,3350.0,0.0
3900,179.0,181.0,184.0,1.5,1.5,1.6,14.6,81.2,946.8,2.3,3350.0,0.0
3960,169.0,174.0,175.0,1.7,1.7,1.8,14.6,81.3,946.8,2.3,3350.0,0.0
4020,182.0,185.0,187.0,1.1,1.2,1.3,14.6,81.4,946.8,2.3,3350.0,0.0
4080,181.0,189.0,198.0,1.0,1.1,1.1,14.5,81.5,946.7,2.3,3350.0,0.0
4140,170.0,177.0,186.0,1.2,1.2,1.3,14.5,81.6,946.7,2.3,3350.0,0.0
4200,183.0,184.0,186.0,1.2,1.3,1.3,14.5,81.7,946.8,2.3,3350.0,0.0
4260,196.0,198.0,200.0,1.1,1.2,1.2,14.5,81.7,946.7,2.3,3350.0,0.0
4320,205.0,210.0,216.0,0.5,0.8,0.9,14.5,81.8,946.7,2.3,3350.0,0.0
4380,200.0,202.0,205.0,0.8,0.9,1.0,14.5,81.8,946.7,2.3,3350.0,0.0
4440,198.0,200.0,201.0,0.8,0.8,0.9,14.5,82.0,946.7,2.3,3350.0,0.0
4500,189.0,192.0,196.0,0.7,0.8,0.8,14.4,82.0,946.7,2.3,3350.0,0.0
4560,206.0,210.0,210.0,0.6,0.6,0.7,14.4,82.1,946.7,2.3,3350.0,0.0
4620,220.0,230.0,253.0,0.3,0.4,0.5,14.4,82.0,946.7,2.3,3350.0,0.0
4680,208.0,215.0,232.0,0.1,0.3,0.4,14.4,82.0,946.7,2.3,3350.0,0.0
4740,257.0,258.0,266.0,0.4,0.4,0.4,14.4,82.1,946.7,2.3,3350.0,0.0
4800,269.0,273.0,288.0,0.3,0.4,0.5,14.4,82.1,946.7,2.3,3350.0,0.0
4860,8.0,354.0,330.0,0.2,0.3,0.4,14.4,82.2,946.7,2.3,3350.0,0.0
4920,49.0,57.0,60.0,0.6,0.7,0.7,14.4,82.3,946.7,2.3,3350.0,0.0
4980,74.0,80.0,90.0,0.5,0.5,0.6,14.4,82.2,946.7,2.3,3350.0,0.0
5040,71.0,92.0,100.0,0.4,0.5,0.6,14.4,82.1,946.7,2.3,3350.0,0.0
5100,42.0,51.0,67.0,0.5,0.6,0.6,14.4,82.0,946.7,2.3,3350.0,0.0
5160,8.0,11.0,16.0,0.7,0.7,0.8,14.5,81.9,946.7,2.3,3350.0,0.0
5220,5.0,2.0,0.0,0.9,0.9,0.9,14.5,81.8,946.7,2.3,3350.0,0.0
5280,3.0,0.0,357.0,0.7,0.8,0.8,14.5,81.7,946.7,2.3,3350.0,0.0
5340,0.0,358.0,353.0,0.6,0.7,0.8,14.5,81.6,946.7,2.3,3350.0,0.0
5400,347.0,347.0,348.0,0.7,0.7,0.8,14.5,81.6,946.7,2.3,3350.0,0.0
5460,343.0,347.0,352.0,0.7,0.9,1.0,14.5,81.5,946.7,2.3,3350.0,0.0
5520,351.0,353.0,356.0,1.0,1.1,1.1,14.5,81.5,946.7,2.3,3350.0,0.0
5580,8.0,3.0,0.0,1.0,1.0,1.0,14.6,81.5,946.7,2.3,3350.0,0.0
5640,10.0,13.0,21.0,1.0,1.1,1.2,14.6,81.4,946.7,2.3,3350.0,0.0
5700,22.0,23.0,26.0,1.3,1.3,1.3,14.6,81.3,946.7,2.3,3350.0,0.0
5760,25.0,27.0,30.0,1.4,1.5,1.5,14.6,81.3,946.7,2.3,3350.0,0.0
5820,24.0,28.0,30.0,1.4,1.6,1.7,14.6,81.3,946.6,2.3,3350.0,0.0
5880,34.0,37.0,37.0,1.4,1.4,1.5,14.6,81.3,946.6,2.3,3350.0,0.0
5940,43.0,44.0,44.0,1.5,1.5,1.5,14.6,81.3,946.7,2.3,3350.0,0.0
6000,39.0,41.0,43.0,1.5,1.6,1.6,14.6,81.3,946.6,2.3,3350.0,0.0
6060,31.0,35.0,37.0,1.4,1.5,1.6,14.6,81.3,946.6,2.3,3350.0,0.0
6120,37.0,37.0,37.0,1.4,1.4,1.4,14.6,81.2,946.6,2.3,3350.0,0.0
6180,43.0,47.0,48.0,1.1,1.2,1.2,14.6,81.2,946.6,2.3,3350.0,0.0
6240,41.0,42.0,45.0,1.3,1.3,1.4,14.6,81.1,946.6,2.3,3350.0,0.0
6300,35.0,44.0,53.0,1.1,1.2,1.3,14.6,81.0,946.6,2.3,3350.0,0.0
6360,30.0,37.0,41.0,1.1,1.2,1.3,14.6,80.9,946.6,2.3,3350.0,0.0
6420,44.0,47.0,51.0,1.2,1.3,1.3,14.6,81.1,946.6,2.3,3350.0,0.0
6480,62.0,70.0,74.0,1.1,1.2,1.3,14.7,81.2,946.7,2.3,3350.0,0.0
6540,66.0,69.0,72.0,1.1,1.1,1.3,14.7,81.2,946.7,2.3,3350.0,0.0
6600,47.0,50.0,51.0,1.0,1.0,1.1,14.7,81.0,946.6,2.3,3350.0,0.0
6660,49.0,59.0,61.0,1.0,1.0,1.1,14.8,80.9,946.6,2.3,3350.0,0.0
6720,71.0,76.0,79.0,1.0,1.1,1.2,14.8,80.8,946.7,2.3,3350.0,0.0
6780,79.0,81.0,82.0,1.3,1.3,1.4,14.8,80.8,946.7,2.3,3350.0,0.0
6840,75.0,81.0,83.0,1.3,1.3,1.4,14.8,80.7,946.7,2.3,3350.0,0.0
6900,79.0,80.0,82.0,1.1,1.1,1.1,14.8,80.7,946.6,2.3,3350.0,0.0
6960,88.0,89.0,94.0,1.2,1.3,1.3,14.9,80.7,946.6,2.3,3350.0,0.0
7020,101.0,102.0,103.0,1.6,1.6,1.6,14.9,80.7,946.7,2.3,3350.0,0.0
7080,102.0,104.0,106.0,1.7,1.8,1.8,14.9,80.6,946.7,2.3,3350.0,0.0
7140,94.0,98.0,101.0,1.7,1.8,1.9,14.9,80.6,946.6,2.3,3350.0,0.0
7200,85.0,88.0,89.0,1.5,1.5,1.5,14.9,80.5,946.6,2.3,3350.0,0.0
7260,88.0,92.0,98.0,1.5,1.5,1.6,14.9,80.4,946.6,2.3,3350.0,0.0
7320,88.0,90.0,95.0,1.4,1.4,1.5,14.9,80.4,946.6,2.3,3350.0,0.0
7380,78.0,81.0,84.0,1.3,1.4,1.5,14.9,80.4,946.6,2.3,3350.0,0.0
7440,72.0,75.0,78.0,1.2,1.4,1.4,14.9,80.4,946.6,2.3,3350.0,0.0
7500,77.0,80.0,83.0,1.2,1.3,1.4,14.9,80.4,946.6,2.3,3350.0,0.0
7560,97.0,99.0,102.0,1.4,1.5,1.6,14.9,80.5,946.7,2.3,3350.0,0.0
7620,102.0,103.0,104.0,1.7,1.8,1.8,14.9,80.5,946.7,2.3,3350.0,0.0
7680,92.0,94.0,95.0,1.5,1.6,1.6,14.9,80.4,946.6,2.3,3350.0,0.0
7740,83.0,86.0,91.0,1.3,1.4,1.4,14.9,80.2,946.6,2.3,3350.0,0.0
7800,87.0,93.0,105.0,1.2,1.3,1.4,14.9,80.1,946.6,2.3,3350.0,0.0
7860,103.0,109.0,113.0,1.4,1.5,1.7,14.8,80.3,946.6,2.3,3350.0,0.0
7920,102.0,106.0,110.0,1.6,1.7,1.7,14.8,80.4,946.7,2.3,3350.0,0.0
7980,98.0,101.0,105.0,1.5,1.5,1.6,14.7,80.6,946.7,2.3,3350.0,0.0
8040,90.0,93.0,96.0,1.4,1.4,1.6,14.7,80.7,946.6,2.3,3350.0,0.0
8100,88.0,93.0,94.0,1.4,1.5,1.5,14.7,81.1,946.6,2.3,3350.0,0.0
8160,99.0,101.0,102.0,1.6,1.6,1.6,14.7,81.3,946.6,2.3,3350.0,0.0
8220,97.0,100.0,102.0,1.6,1.6,1.7,14.7,81.3,946.6,2.3,3350.0,0.0
8280,88.0,89.0,91.0,1.6,1.6,1.7,14.7,81.2,946.6,2.3,3350.0,0.0
8340,81.0,82.0,83.0,1.5,1.5,1.6,14.7,80.8,946.6,2.3,3350.0,0.0
8400,81.0,82.0,82.0,1.5,1.5,1.6,14.7,81.0,946.5,2.3,3350.0,0.0
8460,83.0,85.0,89.0,1.6,1.6,1.7,14.7,81.0,946.6,2.3,3350.0,0.0
8520,84.0,86.0,88.0,1.7,1.7,1.7,14.7,81.1,946.6,2.3,3350.0,0.0
8580,94.0,97.0,100.0,1.5,1.6,1.7,14.7,81.3,946.6,2.3,3350.0,0.0
8640,98.0,101.0,108.0,1.5,1.6,1.7,14.6,81.2,946.6,2.3,3350.0,0.0
8700,106.0,114.0,118.0,1.3,1.4,1.5,14.6,81.3,946.6,2.3,3350.0,0.0
8760,114.0,115.0,118.0,1.2,1.3,1.3,14.6,81.4,946.6,2.3,3350.0,0.0
8820,120.0,123.0,125.0,1.0,1.1,1.2,14.6,81.4,946.6,2.3,3350.0,0.0
8880,132.0,138.0,141.0,1.1,1.1,1.2,14.6,81.5,946.6,2.3,3350.0,0.0
8940,114.0,123.0,130.0,1.0,1.1,1.2,14.5,81.6,946.5,2.3,3350.0,0.0
9000,114.0,117.0,121.0,0.9,1.0,1.1,14.5,81.6,946.5,2.3,3350.0,0.0
9060,112.0,116.0,123.0,1.0,1.1,1.2,14.5,81.7,946.5,2.3,3350.0,0.0
9120,120.0,123.0,124.0,1.0,1.2,1.3,14.6,81.7,946.5,2.3,3350.0,0.0
9180,119.0,122.0,124.0,1.0,1.1,1.2,14.5,81.7,946.6,2.3,3350.0,0.0
9240,121.0,125.0,131.0,1.2,1.2,1.4,14.5,81.8,946.6,2.3,3350.0,0.0
9300,121.0,123.0,125.0,1.3,1.4,1.4,14.5,81.8,946.6,2.3,3350.0,0.0
9360,117.0,120.0,123.0,1.4,1.5,1.5,14.5,81.9,946.6,2.3,3350.0,0.0
9420,113.0,117.0,121.0,1.5,1.5,1.6,14.4,82.0,946.5,2.3,3350.0,0.0
9480,102.0,105.0,106.0,1.5,1.6,1.6,14.4,82.1,946.5,2.3,3350.0,0.0
9540,98.0,100.0,102.0,1.4,1.5,1.6,14.4,82.1,946.5,2.3,3350.0,0.0
9600,92.0,94.0,96.0,1.4,1.4,1.5,14.4,82.2,946.5,2.3,3350.0,0.0
9660,94.0,96.0,97.0,1.4,1.5,1.6,14.4,82.3,946.5,2.3,3350.0,0.0
9720,91.0,93.0,94.0,1.3,1.3,1.4,14.4,82.3,946.4,2.3,3350.0,0.0
9780,94.0,94.0,95.0,1.1,1.1,1.1,14.4,82.3,946.4,2.3,3350.0,0.0
9840,95.0,99.0,103.0,0.9,0.9,0.9,14.4,82.3,946.4,2.3,3350.0,0.0
9900,95.0,96.0,103.0,0.9,0.9,1.0,14.4,82.3,946.4,2.3,3350.0,0.0
9960,98.0,103.0,108.0,0.8,0.9,1.0,14.4,82.4,946.5,2.3,3350.0,0.0
10020,117.0,120.0,125.0,1.0,1.1,1.1,14.4,82.3,946.5,2.3,3350.0,0.0
10080,128.0,133.0,137.0,1.0,1.1,1.2,14.4,82.3,946.5,2.3,3350.0,0.0
10140,126.0,131.0,136.0,1.0,1.1,1.2,14.4,82.3,946.5,2.3,3350.0,0.0
10200,114.0,120.0,124.0,1.2,1.2,1.3,14.4,82.5,946.5,2.3,3350.0,0.0
10260,109.0,112.0,114.0,1.3,1.4,1.4,14.4,82.6,946.5,2.3,3350.0,0.0
10320,108.0,110.0,112.0,1.3,1.3,1.4,14.4,82.7,946.5,2.3,3350.0,0.0
10380,112.0,115.0,118.0,1.2,1.3,1.4,14.4,82.6,946.5,2.3,3350.0,0.0
10440,116.0,117.0,119.0,1.2,1.2,1.3,14.4,82.6,946.5,2.3,3350.0,0.0
10500,128.0,131.0,134.0,1.0,1.0,1.1,14.4,82.5,946.5,2.3,3350.0,0.0
10560,156.0,157.0,159.0,0.6,0.7,0.8,14.4,82.2,946.5,2.3,3350.0,0.0
10620,175.0,176.0,177.0,0.5,0.5,0.5,14.4,82.1,946.5,2.3,3350.0,0.0
10680,190.0,190.0,190.0,0.4,0.4,0.4,14.4,82.2,946.4,2.3,3350.0,0.0
10740,190.0,190.0,190.0,0.4,0.4,0.4,14.4,82.2,946.5,2.3,3350.0,0.0
10800,158.0,159.0,161.0,0.5,0.5,0.6,14.4,82.3,946.5,2.3,3350.0,0.0
10860,138.0,147.0,150.0,0.7,0.7,0.8,14.4,82.7,946.5,2.3,3350.0,0.0
10920,172.0,172.0,172.0,0.7,0.7,0.7,14.4,82.6,946.5,2.3,3350.0,0.0
10980,179.0,179.0,179.0,0.5,0.5,0.5,14.4,82.5,946.5,2.3,3350.0,0.0
11040,150.0,156.0,175.0,0.3,0.3,0.4,14.4,82.5,946.5,2.3,3350.0,0.0
11100,101.0,118.0,124.0,0.4,0.4,0.5,14.3,82.7,946.5,2.3,3350.0,0.0
11160,108.0,109.0,110.0,0.4,0.4,0.5,14.3,82.9,946.5,2.3,3350.0,0.0
11220,91.0,92.0,93.0,0.4,0.4,0.4,14.3,82.9,946.5,2.3,3350.0,0.0
11280,49.0,63.0,70.0,0.3,0.4,0.4,14.3,83.0,946.5,2.3,3350.0,0.0
11340,30.0,39.0,46.0,0.3,0.3,0.5,14.4,82.9,946.5,2.3,3350.0,0.0
11400,13.0,14.0,17.0,0.3,0.3,0.4,14.3,82.9,946.5,2.3,3350.0,0.0
11460,1.0,358.0,354.0,0.5,0.6,0.6,14.3,82.9,946.5,2.3,3350.0,0.0
11520,350.0,353.0,358.0,0.5,0.6,0.7,14.3,82.9,946.5,2.3,3350.0,0.0
11580,336.0,344.0,347.0,0.6,0.6,0.7,14.3,83.1,946.4,2.3,3350.0,0.0
11640,353.0,353.0,354.0,0.7,0.7,0.7,14.3,83.2,946.4,2.3,3350.0,0.0
11700,339.0,344.0,350.0,0.8,0.9,1.0,14.3,83.1,946.4,2.3,3350.0,0.0
11760,344.0,347.0,350.0,0.6,0.6,0.7,14.3,83.1,946.4,2.3,3350.0,0.0
11820,62.0,78.0,98.0,0.3,0.4,0.5,14.3,83.2,946.4,2.3,3350.0,0.0
11880,77.0,84.0,88.0,0.6,0.7,0.8,14.3,83.8,946.5,2.3,3350.0,0.0
11940,73.0,79.0,85.0,0.6,0.7,0.7,14.4,83.7,946.5,2.3,3350.0,0.0
12000,71.0,81.0,88.0,0.6,0.7,0.9,14.4,83.4,946.5,2.3,3350.0,0.0
12060,83.0,90.0,95.0,0.6,0.8,0.9,14.4,83.3,946.5,2.3,3350.0,0.0
12120,86.0,90.0,96.0,0.7,0.8,0.9,14.4,83.2,946.5,2.3,3350.0,0.0
12180,80.0,86.0,91.0,0.4,0.6,0.6,14.5,83.2,946.5,2.3,3350.0,0.0
12240,87.0,93.0,100.0,0.3,0.4,0.5,14.5,83.0,946.5,2.3,3350.0,0.0
12300,107.0,124.0,129.0,0.2,0.2,0.3,14.5,82.9,946.5,2.3,3350.0,0.0
12360,184.0,184.0,185.0,0.3,0.3,0.3,14.5,83.2,946.5,2.3,3350.0,0.0
12420,172.0,178.0,192.0,0.2,0.2,0.3,14.5,83.3,946.5,2.3,3350.0,0.0
12480,114.0,123.0,130.0,0.4,0.5,0.6,14.4,83.5,946.5,2.3,3350.0,0.0
12540,103.0,105.0,107.0,0.9,1.0,1.0,14.4,83.6,946.5,2.3,3350.0,0.0
12600,104.0,105.0,109.0,1.0,1.1,1.2,14.5,83.6,946.5,2.3,3350.0,0.0
12660,97.0,98.0,99.0,1.1,1.1,1.1,14.5,83.5,946.4,2.3,3350.0,0.0
12720,85.0,88.0,91.0,1.0,1.0,1.1,14.5,83.3,946.4,2.3,3350.0,0.0
12780,88.0,91.0,94.0,1.1,1.2,1.2,14.6,83.2,946.4,2.3,3350.0,0.0
12840,99.0,102.0,102.0,1.3,1.4,1.4,14.6,83.1,946.4,2.3,3350.0,0.0
12900,106.0,109.0,113.0,1.4,1.5,1.6,14.6,83.0,946.3,2.3,3350.0,0.0
12960,104.0,108.0,112.0,1.4,1.5,1.6,14.7,82.9,946.3,2.3,3350.0,0.0
13020,110.0,113.0,116.0,1.2,1.3,1.4,14.7,82.8,946.3,2.3,3350.0,0.0
13080,104.0,106.0,108.0,1.4,1.4,1.5,14.7,82.7,946.3,2.3,3350.0,0.0
13140,95.0,97.0,99.0,1.5,1.6,1.6,14.7,82.7,946.3,2.3,3350.0,0.0
13200,96.0,98.0,101.0,2.0,2.0,2.1,14.7,82.7,946.3,2.3,3350.0,0.0
13260,95.0,98.0,101.0,1.9,2.0,2.1,14.7,82.6,946.3,2.3,3350.0,0.0
13320,87.0,92.0,96.0,1.8,1.9,2.0,14.7,82.6,946.3,2.3,3350.0,0.0
13380,97.0,98.0,100.0,1.9,1.9,1.9,14.7,82.6,946.3,2.3,3350.0,0.0
13440,97.0,101.0,104.0,1.4,1.6,1.7,14.7,82.6,946.3,2.3,3350.0,0.0
13500,105.0,108.0,110.0,1.3,1.4,1.4,14.7,82.7,946.3,2.3,3350.0,0.0
13560,110.0,114.0,117.0,1.2,1.2,1.3,14.6,82.7,946.3,2.3,3350.0,0.0
13620,113.0,119.0,121.0,1.2,1.2,1.3,14.6,82.6,946.3,2.3,3350.0,0.0
13680,114.0,115.0,115.0,1.3,1.3,1.3,14.6,82.8,946.4,2.3,3350.0,0.0
13740,111.0,114.0,119.0,1.1,1.2,1.3,14.6,82.7,946.4,2.3,3350.0,0.0
13800,106.0,108.0,109.0,0.9,0.9,0.9,14.6,82.8,946.3,2.3,3350.0,0.0
13860,97.0,101.0,104.0,0.6,0.7,0.8,14.6,83.0,946.3,2.3,3350.0,0.0
13920,96.0,99.0,105.0,0.8,0.8,0.8,14.6,83.1,946.3,2.3,3350.0,0.0
13980,80.0,82.0,87.0,0.7,0.8,0.8,14.6,83.0,946.3,2.3,3350.0,0.0
14040,72.0,77.0,82.0,0.9,0.9,1.0,14.6,83.1,946.3,2.3,3350.0,0.0
14100,60.0,66.0,71.0,1.0,1.1,1.1,14.6,83.1,946.3,2.3,3350.0,0.0
14160,44.0,45.0,48.0,1.1,1.1,1.1,14.5,83.1,946.2,2.3,3350.0,0.0
14220,47.0,49.0,50.0,1.2,1.3,1.4,14.5,82.8,946.2,2.3,3350.0,0.0
14280,57.0,61.0,62.0,1.5,1.6,1.7,14.5,83.3,946.2,2.3,3350.0,0.0
14340,51.0,55.0,59.0,1.6,1.7,1.8,14.5,83.1,946.2,2.3,3350.0,0.0
14400,53.0,58.0,62.0,1.6,1.7,1.8,14.5,83.2,946.2,2.3,3350.0,0.0
14460,49.0,51.0,54.0,1.7,1.8,2.0,14.5,82.9,946.2,2.3,3350.0,0.0
14520,59.0,61.0,68.0,1.4,1.5,1.6,14.5,83.0,946.2,2.3,3350.0,0.0
14580,72.0,74.0,76.0,1.3,1.4,1.4,14.5,83.1,946.2,2.3,3350.0,0.0
14640,56.0,59.0,61.0,1.4,1.4,1.4,14.5,83.2,946.2,2.3,3350.0,0.0
14700,60.0,62.0,65.0,1.1,1.2,1.3,14.5,83.2,946.2,2.3,3350.0,0.0
14760,68.0,70.0,72.0,1.1,1.2,1.2,14.5,83.2,946.2,2.3,3350.0,0.0
14820,59.0,65.0,67.0,1.2,1.3,1.4,14.5,83.2,946.1,2.3,3350.0,0.0
14880,60.0,63.0,66.0,1.4,1.4,1.5,14.5,83.2,946.2,2.3,3350.0,0.0
14940,54.0,57.0,61.0,1.4,1.5,1.5,14.5,83.3,946.1,2.3,3350.0,0.0
15000,55.0,61.0,66.0,1.4,1.6,1.7,14.5,83.3,946.1,2.3,3350.0,0.0
15060,57.0,62.0,66.0,1.8,1.9,2.0,14.5,83.3,946.1,2.3,3350.0,0.0
15120,64.0,66.0,70.0,2.1,2.1,2.3,14.4,83.1,946.1,2.3,3350.0,0.0
15180,65.0,67.0,68.0,2.0,2.0,2.1,14.4,83.3,946.1,2.3,3350.0,0.0
15240,64.0,67.0,70.0,2.2,2.2,2.3,14.4,83.2,946.1,2.3,3350.0,0.0
15300,62.0,63.0,63.0,2.4,2.5,2.5,14.4,83.5,946.1,2.3,3350.0,0.0
15360,60.0,60.0,61.0,2.5,2.5,2.5,14.4,83.6,946.1,2.3,3350.0,0.0
15420,57.0,58.0,59.0,2.4,2.4,2.5,14.4,83.6,946.1,2.3,3350.0,0.0
15480,56.0,58.0,60.0,2.4,2.4,2.5,14.3,83.7,946.1,2.3,3350.0,0.0
15540,60.0,61.0,63.0,2.3,2.4,2.4,14.3,83.7,946.1,2.3,3350.0,0.0
15600,62.0,64.0,64.0,2.2,2.3,2.3,14.3,83.8,946.1,2.3,3350.0,0.0
15660,58.0,58.0,59.0,2.0,2.0,2.0,14.3,83.9,946.1,2.3,3350.0,0.0
15720,52.0,55.0,55.0,1.8,1.9,1.9,14.3,83.9,946.1,2.3,3350.0,0.0
15780,47.0,50.0,53.0,1.5,1.6,1.6,14.3,83.9,946.1,2.3,3350.0,0.0
15840,46.0,47.0,48.0,1.4,1.5,1.5,14.3,83.9,946.2,2.3,3350.0,0.0
15900,51.0,54.0,57.0,1.3,1.4,1.5,14.3,84.2,946.2,2.3,3350.0,0.0
15960,44.0,50.0,54.0,1.6,1.7,1.8,14.3,84.2,946.2,2.3,3350.0,0.0
