t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3118,306.0,309.0,313.0,1.8,2.0,2.0,29.2,22.0,950.1,2.3,3350.0,0.0
3179,306.0,308.0,311.0,1.8,1.8,1.9,29.2,22.0,950.1,2.3,3350.0,0.0
3238,304.0,307.0,310.0,1.6,1.8,1.9,29.2,22.1,950.1,2.3,3350.0,0.0
3299,307.0,307.0,309.0,1.7,1.8,1.9,29.2,22.1,950.1,2.3,3350.0,0.0
3358,307.0,308.0,310.0,1.9,1.9,1.9,29.2,22.1,950.1,2.3,3350.0,0.0
3418,305.0,307.0,308.0,1.8,1.9,1.9,29.2,22.1,950.1,2.3,3350.0,0.0
3479,304.0,305.0,306.0,1.9,1.9,2.0,29.2,22.0,950.1,2.3,3350.0,0.0
3538,303.0,304.0,304.0,1.9,1.9,1.9,29.2,22.0,950.1,2.3,3350.0,0.0
3630,304.0,308.0,312.0,1.6,1.7,1.8,29.2,22.0,950.1,2.3,3350.0,0.0
3658,306.0,306.0,306.0,1.8,1.8,1.8,29.2,22.0,950.1,2.3,3350.0,0.0
3718,306.0,306.0,306.0,1.8,1.8,1.8,29.2,22.0,950.1,2.3,3350.0,0.0
3778,306.0,306.0,306.0,1.8,1.8,1.8,29.2,22.0,950.1,2.3,3350.0,0.0
3839,306.0,307.0,308.0,1.8,1.8,1.8,29.2,22.0,950.1,2.3,3350.0,0.0
3899,305.0,306.0,307.0,1.8,1.8,1.8,29.2,22.0,950.1,2.3,3350.0,0.0
3959,306.0,306.0,306.0,1.8,1.8,1.8,29.2,22.0,950.2,2.3,3350.0,0.0
4018,302.0,305.0,307.0,1.5,1.6,1.7,29.2,22.1,950.1,2.3,3350.0,0.0
4078,304.0,306.0,307.0,1.5,1.6,1.6,29.2,22.1,950.2,2.3,3350.0,0.0
4138,300.0,302.0,303.0,1.5,1.5,1.6,29.1,22.1,950.2,2.3,3350.0,0.0
4209,296.0,300.0,306.0,1.1,1.2,1.3,29.1,22.2,950.2,2.3,3350.0,0.0
4258,300.0,304.0,307.0,1.1,1.1,1.2,29.1,22.2,950.2,2.3,3350.0,0.0
4318,297.0,300.0,301.0,1.0,1.1,1.1,29.1,22.2,950.2,2.3,3350.0,0.0
4379,302.0,303.0,305.0,0.9,1.0,1.0,29.0,22.3,950.2,2.3,3350.0,0.0
4438,306.0,309.0,316.0,0.8,0.9,1.0,29.0,22.3,950.2,2.3,3350.0,0.0
4498,303.0,310.0,315.0,0.4,0.5,0.6,29.0,22.3,950.2,2.3,3350.0,0.0
4559,93.0,299.0,353.0,0.0,0.1,0.2,29.0,22.4,950.2,2.3,3350.0,0.0
4618,198.0,212.0,223.0,0.3,0.4,0.5,28.9,22.4,950.2,2.3,3350.0,0.0
4678,138.0,147.0,164.0,0.4,0.5,0.5,28.9,22.4,950.2,2.3,3350.0,0.0
4739,129.0,141.0,146.0,0.5,0.7,0.7,28.8,22.6,950.2,2.3,3350.0,0.0
4799,116.0,127.0,150.0,0.3,0.4,0.5,28.7,22.6,950.2,2.3,3350.0,0.0
4859,48.0,63.0,91.0,0.2,0.3,0.3,28.7,22.7,950.2,2.3,3350.0,0.0
4919,48.0,12.0,337.0,0.1,0.3,0.4,28.6,22.8,950.2,2.3,3350.0,0.0
4978,1.0,348.0,339.0,0.3,0.5,0.6,28.6,22.8,950.2,2.3,3350.0,0.0
5041,343.0,348.0,354.0,0.5,0.6,0.6,28.5,22.9,950.2,2.3,3350.0,0.0
5098,330.0,336.0,344.0,0.6,0.6,0.6,28.5,22.9,950.2,2.3,3350.0,0.0
5159,323.0,333.0,352.0,0.5,0.6,0.6,28.5,22.9,950.2,2.3,3350.0,0.0
5219,342.0,351.0,356.0,0.4,0.4,0.5,28.5,22.9,950.2,2.3,3350.0,0.0
5278,11.0,348.0,265.0,0.0,0.1,0.2,28.5,22.9,950.2,2.3,3350.0,0.0
5338,150.0,223.0,281.0,0.0,0.0,0.1,28.5,23.0,950.2,2.3,3350.0,0.0
5399,94.0,138.0,175.0,0.0,0.0,0.1,28.4,23.1,950.2,2.3,3350.0,0.0
5458,67.0,34.0,353.0,0.0,0.1,0.2,28.3,23.2,950.2,2.3,3350.0,0.0
5518,3.0,11.0,15.0,0.3,0.4,0.4,28.3,23.2,950.1,2.3,3350.0,0.0
5581,313.0,338.0,350.0,0.2,0.3,0.3,28.3,23.3,950.2,2.3,3350.0,0.0
5645,313.0,323.0,343.0,0.2,0.3,0.3,28.2,23.3,950.2,2.3,3350.0,0.0
5699,266.0,311.0,330.0,0.1,0.1,0.2,28.2,23.4,950.2,2.3,3350.0,0.0
5767,182.0,193.0,222.0,0.0,0.1,0.2,28.2,23.4,950.2,2.3,3350.0,0.0
5818,184.0,194.0,210.0,0.1,0.2,0.2,28.1,23.6,950.2,2.3,3350.0,0.0
5878,150.0,331.0,330.0,0.0,0.1,0.2,28.1,23.6,950.2,2.3,3350.0,0.0
5938,258.0,284.0,300.0,0.2,0.3,0.3,28.0,23.6,950.2,2.3,3350.0,0.0
5999,268.0,269.0,269.0,0.3,0.3,0.3,28.0,23.7,950.2,2.3,3350.0,0.0
6066,309.0,316.0,320.0,0.4,0.4,0.4,27.9,23.8,950.2,2.3,3350.0,0.0
6119,321.0,326.0,330.0,0.4,0.4,0.5,27.9,23.8,950.2,2.3,3350.0,0.0
6178,320.0,328.0,330.0,0.6,0.8,0.8,27.9,23.8,950.2,2.3,3350.0,0.0
6238,308.0,313.0,325.0,0.5,0.5,0.6,27.9,23.8,950.2,2.3,3350.0,0.0
6299,305.0,315.0,330.0,0.4,0.5,0.6,27.9,23.8,950.2,2.3,3350.0,0.0
6359,279.0,284.0,292.0,0.4,0.5,0.6,27.9,23.8,950.2,2.3,3350.0,0.0
6418,274.0,283.0,286.0,0.3,0.4,0.5,27.9,23.7,950.2,2.3,3350.0,0.0
6478,258.0,268.0,279.0,0.5,0.6,0.6,28.0,23.7,950.2,2.3,3350.0,0.0
6541,243.0,243.0,244.0,0.8,0.8,0.8,28.0,23.7,950.2,2.3,3350.0,0.0
6611,255.0,269.0,280.0,0.5,0.6,0.7,28.0,23.7,950.2,2.3,3350.0,0.0
6660,269.0,275.0,285.0,0.5,0.6,0.8,28.0,23.7,950.2,2.3,3350.0,0.0
6718,281.0,290.0,295.0,0.9,1.0,1.1,28.0,23.8,950.2,2.3,3350.0,0.0
6779,275.0,288.0,298.0,0.8,1.0,1.1,28.0,23.7,950.2,2.3,3350.0,0.0
6844,272.0,282.0,287.0,0.8,0.9,1.0,28.1,23.7,950.2,2.3,3350.0,0.0
6898,264.0,283.0,289.0,0.7,1.0,1.1,28.1,23.7,950.2,2.3,3350.0,0.0
6960,273.0,281.0,284.0,1.0,1.1,1.1,28.1,23.6,950.2,2.3,3350.0,0.0
7021,262.0,272.0,278.0,0.6,0.7,0.8,28.2,23.6,950.2,2.3,3350.0,0.0
7083,248.0,255.0,262.0,0.6,0.7,0.8,28.2,23.5,950.2,2.3,3350.0,0.0
7138,229.0,234.0,241.0,0.7,0.8,0.9,28.2,23.5,950.2,2.3,3350.0,0.0
7199,220.0,222.0,228.0,0.8,0.9,0.9,28.2,23.5,950.2,2.3,3350.0,0.0
7267,213.0,217.0,223.0,0.8,0.8,0.9,28.2,23.5,950.2,2.3,3350.0,0.0
7318,205.0,206.0,209.0,0.9,0.9,1.0,28.2,23.4,950.2,2.3,3350.0,0.0
7378,201.0,203.0,206.0,0.9,0.9,1.0,28.2,23.6,950.2,2.3,3350.0,0.0
7438,204.0,206.0,210.0,0.9,1.0,1.0,28.2,23.6,950.2,2.3,3350.0,0.0
7499,197.0,199.0,200.0,0.9,1.0,1.0,28.2,23.6,950.2,2.3,3350.0,0.0
7559,198.0,200.0,202.0,0.9,1.0,1.0,28.2,23.5,950.2,2.3,3350.0,0.0
7621,194.0,195.0,197.0,1.0,1.0,1.1,28.2,23.6,950.2,2.3,3350.0,0.0
7678,193.0,194.0,195.0,1.1,1.1,1.2,28.2,23.3,950.2,2.3,3350.0,0.0
7738,188.0,190.0,192.0,1.1,1.2,1.2,28.1,23.4,950.2,2.3,3350.0,0.0
7819,187.0,188.0,190.0,1.2,1.3,1.3,28.0,23.3,950.2,2.3,3350.0,0.0
7864,189.0,192.0,193.0,0.9,1.0,1.0,28.0,23.8,950.2,2.3,3350.0,0.0
7920,195.0,195.0,196.0,0.9,0.9,0.9,28.0,24.5,950.2,2.3,3350.0,0.0
8171,189.0,191.0,192.0,1.1,1.1,1.2,27.9,22.6,950.2,2.3,3350.0,0.0
8218,194.0,197.0,199.0,1.1,1.1,1.2,27.9,22.9,950.2,2.3,3350.0,0.0
8279,193.0,197.0,202.0,1.0,1.1,1.2,27.8,22.9,950.2,2.3,3350.0,0.0
8345,202.0,207.0,211.0,1.0,1.0,1.0,27.8,22.9,950.2,2.3,3350.0,0.0
8400,221.0,226.0,230.0,0.7,0.8,1.0,27.8,23.5,950.2,2.3,3350.0,0.0
8463,225.0,232.0,233.0,0.5,0.6,0.6,27.8,24.2,950.2,2.3,3350.0,0.0
8531,189.0,193.0,199.0,0.7,0.8,0.9,27.8,23.1,950.2,2.3,3350.0,0.0
8773,189.0,192.0,194.0,0.9,1.0,1.0,27.8,23.1,950.2,2.3,3350.0,0.0
8822,194.0,195.0,198.0,0.7,0.8,0.8,27.8,23.3,950.2,2.3,3350.0,0.0
8878,192.0,194.0,196.0,1.0,1.0,1.0,27.8,23.3,950.2,2.3,3350.0,0.0
8938,199.0,199.0,200.0,1.1,1.2,1.2,27.9,23.3,950.2,2.3,3350.0,0.0
8998,201.0,204.0,206.0,1.1,1.1,1.2,27.9,23.3,950.2,2.3,3350.0,0.0
9059,207.0,209.0,210.0,1.1,1.1,1.1,27.9,23.4,950.3,2.3,3350.0,0.0
9118,200.0,207.0,213.0,1.1,1.2,1.3,27.9,23.6,950.3,2.3,3350.0,0.0
9178,204.0,206.0,207.0,1.3,1.3,1.4,27.9,23.4,950.2,2.3,3350.0,0.0
9238,207.0,207.0,209.0,1.2,1.3,1.3,27.9,23.3,950.3,2.3,3350.0,0.0
9298,216.0,218.0,221.0,1.1,1.2,1.2,27.9,23.6,950.3,2.3,3350.0,0.0
9358,214.0,215.0,217.0,1.2,1.2,1.3,27.9,23.5,950.2,2.3,3350.0,0.0
9426,206.0,210.0,214.0,1.1,1.1,1.2,27.9,23.3,950.3,2.3,3350.0,0.0
9478,207.0,210.0,214.0,1.1,1.2,1.2,27.9,23.5,950.3,2.3,3350.0,0.0
9539,207.0,214.0,219.0,1.1,1.1,1.2,27.9,23.3,950.3,2.3,3350.0,0.0
9598,206.0,212.0,214.0,1.1,1.1,1.2,27.9,23.3,950.2,2.3,3350.0,0.0
9658,219.0,221.0,225.0,1.0,1.1,1.1,28.0,23.4,950.3,2.3,3350.0,0.0
9718,205.0,208.0,215.0,0.9,1.0,1.0,28.0,23.4,950.2,2.3,3350.0,0.0
9785,205.0,205.0,207.0,0.8,0.8,0.9,28.0,23.4,950.2,2.3,3350.0,0.0
9847,210.0,219.0,232.0,0.7,0.7,0.7,28.0,23.4,950.2,2.3,3350.0,0.0
9899,221.0,232.0,236.0,0.4,0.5,0.5,27.9,23.5,950.2,2.3,3350.0,0.0
9959,201.0,215.0,230.0,0.4,0.5,0.6,27.9,23.5,950.2,2.3,3350.0,0.0
10022,181.0,192.0,198.0,0.3,0.4,0.5,27.9,23.5,950.2,2.3,3350.0,0.0
10262,169.0,174.0,185.0,0.7,0.8,1.0,27.9,23.5,950.2,2.3,3350.0,0.0
10322,164.0,165.0,169.0,0.9,1.1,1.2,27.9,23.5,950.2,2.3,3350.0,0.0
10387,173.0,177.0,182.0,0.8,1.0,1.2,27.9,23.5,950.3,2.3,3350.0,0.0
10440,140.0,152.0,170.0,0.5,1.1,1.4,28.0,23.3,950.3,2.3,3350.0,0.0
10501,170.0,176.0,180.0,0.9,1.0,1.1,28.0,23.5,950.3,2.3,3350.0,0.0
10559,175.0,176.0,181.0,1.1,1.1,1.2,28.0,23.5,950.3,2.3,3350.0,0.0
10619,175.0,181.0,185.0,1.0,1.1,1.2,28.0,23.5,950.3,2.3,3350.0,0.0
10691,182.0,187.0,192.0,0.9,1.0,1.2,28.0,23.4,950.3,2.3,3350.0,0.0
10738,172.0,173.0,177.0,0.9,1.0,1.0,28.0,23.6,950.3,2.3,3350.0,0.0
10801,172.0,182.0,191.0,0.9,1.0,1.1,28.0,23.5,950.3,2.3,3350.0,0.0
10858,169.0,177.0,179.0,1.1,1.2,1.3,28.0,23.6,950.3,2.3,3350.0,0.0
10920,169.0,173.0,179.0,1.0,1.0,1.2,28.0,23.6,950.3,2.3,3350.0,0.0
10982,167.0,174.0,178.0,0.9,1.0,1.1,28.0,23.5,950.3,2.3,3350.0,0.0
11045,155.0,163.0,167.0,0.9,0.9,1.1,28.1,23.4,950.3,2.3,3350.0,0.0
11098,159.0,164.0,166.0,1.0,1.1,1.1,28.1,23.3,950.3,2.3,3350.0,0.0
11158,144.0,153.0,156.0,0.8,0.9,1.0,28.1,23.2,950.3,2.3,3350.0,0.0
11219,131.0,142.0,149.0,0.7,0.9,1.1,28.0,23.2,950.3,2.3,3350.0,0.0
11278,120.0,127.0,133.0,0.7,0.7,0.8,28.0,23.3,950.3,2.3,3350.0,0.0
11339,86.0,94.0,101.0,0.8,0.9,1.0,27.9,23.4,950.3,2.3,3350.0,0.0
11401,85.0,93.0,102.0,0.7,0.9,0.9,27.9,23.4,950.3,2.3,3350.0,0.0
11458,80.0,81.0,85.0,0.9,0.9,1.0,27.8,23.4,950.3,2.3,3350.0,0.0
11518,76.0,80.0,83.0,1.1,1.2,1.2,27.7,23.2,950.2,2.3,3350.0,0.0
11578,78.0,78.0,79.0,1.3,1.3,1.3,27.7,23.2,950.2,2.3,3350.0,0.0
11642,76.0,77.0,78.0,1.3,1.3,1.3,27.6,23.3,950.2,2.3,3350.0,0.0
11703,77.0,77.0,77.0,1.2,1.2,1.2,27.6,23.7,950.2,2.3,3350.0,0.0
11759,76.0,77.0,77.0,1.2,1.2,1.2,27.6,23.7,950.2,2.3,3350.0,0.0
11824,75.0,76.0,78.0,1.2,1.3,1.4,27.5,24.1,950.2,2.3,3350.0,0.0
11879,74.0,74.0,74.0,1.3,1.3,1.3,27.5,24.5,950.2,2.3,3350.0,0.0
11939,76.0,78.0,79.0,1.4,1.4,1.5,27.4,24.7,950.2,2.3,3350.0,0.0
11999,75.0,76.0,77.0,1.6,1.6,1.6,27.4,24.7,950.2,2.3,3350.0,0.0
12058,73.0,75.0,77.0,1.7,1.8,1.8,27.3,24.8,950.2,2.3,3350.0,0.0
12118,74.0,76.0,77.0,1.6,1.7,1.9,27.3,24.8,950.2,2.3,3350.0,0.0
12186,69.0,70.0,73.0,1.5,1.6,1.7,27.3,24.9,950.2,2.3,3350.0,0.0
12238,65.0,70.0,73.0,1.5,1.7,1.8,27.2,25.0,950.2,2.3,3350.0,0.0
12299,62.0,65.0,68.0,1.6,1.6,1.7,27.2,24.8,950.2,2.3,3350.0,0.0
12359,60.0,63.0,67.0,1.6,1.7,1.7,27.2,24.7,950.2,2.3,3350.0,0.0
12419,62.0,63.0,67.0,1.7,1.7,1.8,27.2,24.6,950.2,2.3,3350.0,0.0
12479,63.0,64.0,66.0,1.6,1.7,1.8,27.3,24.7,950.2,2.3,3350.0,0.0
12550,62.0,64.0,67.0,1.5,1.6,1.7,27.3,24.6,950.2,2.3,3350.0,0.0
12601,60.0,61.0,61.0,1.7,1.8,1.8,27.3,24.4,950.2,2.3,3350.0,0.0
12659,61.0,65.0,68.0,1.6,1.8,1.9,27.3,24.5,950.2,2.3,3350.0,0.0
12719,63.0,66.0,68.0,1.7,1.8,1.9,27.4,24.7,950.2,2.3,3350.0,0.0
12778,67.0,67.0,68.0,1.9,1.9,1.9,27.4,24.9,950.2,2.3,3350.0,0.0
13018,67.0,68.0,69.0,1.4,1.5,1.5,27.4,24.5,950.2,2.3,3350.0,0.0
13082,70.0,70.0,71.0,1.5,1.5,1.5,27.4,24.4,950.2,2.3,3350.0,0.0
13139,76.0,77.0,77.0,1.5,1.6,1.6,27.4,24.3,950.2,2.3,3350.0,0.0
13207,75.0,76.0,78.0,1.4,1.4,1.5,27.5,24.1,950.2,2.3,3350.0,0.0
13259,77.0,79.0,80.0,1.2,1.2,1.3,27.5,24.1,950.2,2.3,3350.0,0.0
13319,77.0,78.0,80.0,1.2,1.2,1.2,27.5,24.0,950.2,2.3,3350.0,0.0
13381,78.0,80.0,82.0,1.1,1.2,1.2,27.5,24.0,950.2,2.3,3350.0,0.0
13439,78.0,83.0,86.0,0.9,1.0,1.0,27.5,23.9,950.2,2.3,3350.0,0.0
13504,74.0,76.0,79.0,0.9,1.0,1.0,27.5,23.9,950.2,2.3,3350.0,0.0
13560,74.0,76.0,81.0,0.9,1.0,1.0,27.6,23.8,950.2,2.3,3350.0,0.0
13621,70.0,71.0,72.0,0.8,0.8,0.8,27.6,23.8,950.2,2.3,3350.0,0.0
13684,72.0,74.0,75.0,0.9,0.9,0.9,27.6,23.9,950.2,2.3,3350.0,0.0
13739,67.0,72.0,75.0,0.7,0.7,0.8,27.6,23.9,950.2,2.3,3350.0,0.0
13806,64.0,65.0,69.0,0.8,0.8,0.9,27.5,24.0,950.2,2.3,3350.0,0.0
13859,62.0,64.0,67.0,0.9,1.0,1.0,27.5,23.9,950.2,2.3,3350.0,0.0
13924,92.0,117.0,127.0,0.2,0.6,0.8,27.5,23.7,950.2,2.3,3350.0,0.0
13988,64.0,79.0,100.0,0.4,0.5,0.7,27.5,23.9,950.2,2.3,3350.0,0.0
14038,67.0,93.0,107.0,0.2,0.4,0.5,27.6,23.8,950.2,2.3,3350.0,0.0
14099,49.0,53.0,68.0,0.7,0.8,0.9,27.6,24.1,950.2,2.3,3350.0,0.0
14161,49.0,57.0,61.0,0.7,0.8,0.9,27.6,24.3,950.2,2.3,3350.0,0.0
14223,10.0,72.0,112.0,0.2,0.4,0.6,27.5,23.8,950.2,2.3,3350.0,0.0
14289,150.0,186.0,210.0,0.1,0.2,0.2,27.5,23.7,950.2,2.3,3350.0,0.0
14342,103.0,117.0,150.0,0.3,0.4,0.5,27.5,23.9,950.2,2.3,3350.0,0.0
14399,50.0,94.0,147.0,0.1,0.3,0.4,27.5,24.1,950.2,2.3,3350.0,0.0
14469,128.0,193.0,226.0,0.1,0.4,0.7,27.5,24.0,950.2,2.3,3350.0,0.0
14524,92.0,174.0,266.0,0.0,0.2,0.4,27.5,24.1,950.2,2.3,3350.0,0.0
14579,52.0,100.0,182.0,0.1,0.3,0.4,27.5,24.2,950.3,2.3,3350.0,0.0
14641,68.0,71.0,79.0,0.5,0.5,0.6,27.4,24.5,950.3,2.3,3350.0,0.0
14699,91.0,134.0,210.0,0.2,0.4,0.6,27.4,24.3,950.3,2.3,3350.0,0.0
14758,115.0,184.0,226.0,0.0,0.1,0.3,27.4,24.2,950.3,2.3,3350.0,0.0
14825,195.0,235.0,254.0,0.2,0.3,0.4,27.4,24.2,950.3,2.3,3350.0,0.0
14878,244.0,249.0,258.0,0.5,0.6,0.7,27.4,24.2,950.3,2.3,3350.0,0.0
14938,269.0,282.0,294.0,0.4,0.5,0.6,27.3,24.2,950.3,2.3,3350.0,0.0
14999,286.0,291.0,296.0,0.8,0.9,0.9,27.3,24.2,950.2,2.3,3350.0,0.0
15059,303.0,305.0,309.0,0.8,0.8,0.9,27.4,24.1,950.2,2.3,3350.0,0.0
15121,316.0,319.0,321.0,0.8,0.9,1.0,27.4,24.0,950.2,2.3,3350.0,0.0
15179,321.0,327.0,330.0,0.9,1.0,1.0,27.4,23.8,950.2,2.3,3350.0,0.0
15242,313.0,319.0,321.0,0.7,0.9,0.9,27.5,23.8,950.2,2.3,3350.0,0.0
15299,319.0,333.0,349.0,0.6,0.7,0.8,27.6,23.8,950.2,2.3,3350.0,0.0
15601,1.0,356.0,354.0,1.0,1.1,1.1,27.9,23.6,950.2,2.3,3350.0,0.0
15658,347.0,350.0,352.0,0.9,1.0,1.0,27.9,23.6,950.2,2.3,3350.0,0.0
15720,354.0,356.0,358.0,1.1,1.1,1.1,27.9,23.6,950.2,2.3,3350.0,0.0
15779,355.0,356.0,356.0,1.1,1.1,1.2,27.9,23.7,950.2,2.3,3350.0,0.0
15842,1.0,1.0,0.0,1.3,1.3,1.3,27.9,23.6,950.2,2.3,3350.0,0.0
15899,355.0,357.0,0.0,1.3,1.4,1.5,28.0,23.7,950.2,2.3,3350.0,0.0
15959,343.0,349.0,352.0,1.5,1.6,1.8,28.0,23.8,950.2,2.3,3350.0,0.0
16019,346.0,347.0,350.0,1.5,1.7,1.7,28.0,23.8,950.2,2.3,3350.0,0.0
16078,346.0,348.0,350.0,1.7,1.7,1.7,28.0,23.8,950.2,2.3,3350.0,0.0
16158,348.0,351.0,353.0,1.6,1.7,1.8,28.0,23.8,950.2,2.3,3350.0,0.0
16198,343.0,346.0,350.0,1.6,1.7,1.8,28.0,23.8,950.2,2.3,3350.0,0.0
16260,333.0,338.0,345.0,1.6,1.8,2.0,28.1,23.6,950.2,2.3,3350.0,0.0
16319,333.0,335.0,339.0,1.8,1.9,2.0,28.1,23.6,950.2,2.3,3350.0,0.0
16379,335.0,340.0,347.0,1.7,1.8,1.9,28.1,23.5,950.2,2.3,3350.0,0.0
16453,332.0,334.0,336.0,2.0,2.0,2.1,28.2,23.4,950.2,2.3,3350.0,0.0
16500,332.0,333.0,334.0,2.5,2.6,2.6,28.2,23.3,950.2,2.3,3350.0,0.0
16568,333.0,334.0,335.0,2.4,2.4,2.5,28.2,23.2,950.2,2.3,3350.0,0.0
16620,331.0,333.0,333.0,2.4,2.4,2.5,28.2,23.2,950.2,2.3,3350.0,0.0
16680,330.0,331.0,333.0,2.2,2.3,2.3,28.3,23.4,950.2,2.3,3350.0,0.0
16741,335.0,336.0,339.0,1.9,2.0,2.2,28.3,23.4,950.2,2.3,3350.0,0.0
16798,322.0,324.0,326.0,1.9,1.9,1.9,28.3,23.4,950.2,2.3,3350.0,0.0
16860,313.0,315.0,319.0,2.1,2.2,2.3,28.3,23.4,950.2,2.3,3350.0,0.0
16922,311.0,312.0,314.0,2.1,2.2,2.3,28.3,23.4,950.2,2.3,3350.0,0.0
