t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4140,16.0,29.0,30.0,0.7,0.8,0.9,14.4,16.3,948.1,94.55,56400.0,0.0
4200,29.0,30.0,33.0,0.7,0.7,0.9,14.3,16.3,948.1,94.55,56400.0,0.0
4260,41.0,41.0,42.0,0.8,0.9,0.9,14.3,16.3,948.1,94.55,56400.0,0.0
4320,42.0,46.0,52.0,0.8,0.9,1.0,14.3,16.3,948.1,94.55,56400.0,0.0
4380,39.0,46.0,52.0,0.9,1.0,1.1,14.3,16.3,948.1,94.55,56400.0,0.0
4440,45.0,59.0,66.0,0.7,0.9,1.0,14.3,16.3,948.1,94.55,56400.0,0.0
4500,42.0,48.0,58.0,0.9,1.0,1.1,14.4,16.3,948.1,94.55,56400.0,0.0
4560,64.0,72.0,81.0,0.7,0.8,0.9,14.3,16.3,948.1,94.55,56400.0,0.0
4620,42.0,46.0,52.0,0.8,0.8,0.9,14.3,16.3,948.1,94.55,56400.0,0.0
4680,48.0,53.0,61.0,0.8,0.9,0.9,14.3,16.3,948.1,94.55,56400.0,0.0
4740,32.0,38.0,47.0,0.9,1.0,1.1,14.3,16.4,948.1,94.55,56400.0,0.0
4800,26.0,33.0,39.0,1.2,1.3,1.4,14.3,16.4,948.1,94.55,56400.0,0.0
4860,26.0,27.0,31.0,1.3,1.5,1.6,14.3,16.4,948.1,94.55,56400.0,0.0
4920,26.0,28.0,34.0,1.1,1.3,1.3,14.3,16.5,948.1,94.55,56400.0,0.0
4980,27.0,31.0,34.0,1.1,1.2,1.3,14.3,16.5,948.1,94.55,56400.0,0.0
5040,25.0,28.0,35.0,0.9,1.0,1.1,14.3,16.5,948.1,94.55,56400.0,0.0
5100,27.0,32.0,34.0,1.1,1.1,1.2,14.2,16.5,948.1,94.55,56400.0,0.0
5160,26.0,32.0,34.0,1.1,1.2,1.3,14.2,16.5,948.1,94.55,56400.0,0.0
5220,26.0,32.0,34.0,1.1,1.2,1.4,14.2,16.6,948.1,94.55,56400.0,0.0
5280,24.0,32.0,40.0,1.4,1.5,1.6,14.2,16.5,948.1,94.55,56400.0,0.0
5340,27.0,29.0,33.0,1.5,1.6,1.6,14.2,16.5,948.1,94.55,56400.0,0.0
5400,26.0,27.0,29.0,1.3,1.4,1.5,14.2,16.5,948.1,94.55,56400.0,0.0
5460,32.0,34.0,34.0,1.1,1.2,1.2,14.2,16.5,948.1,94.55,56400.0,0.0
5520,29.0,33.0,34.0,1.1,1.1,1.2,14.3,16.5,948.1,94.55,56400.0,0.0
5580,28.0,33.0,35.0,1.0,1.0,1.1,14.3,16.5,948.1,94.55,56400.0,0.0
5640,35.0,36.0,39.0,1.1,1.1,1.2,14.2,16.5,948.1,94.55,56400.0,0.0
5700,43.0,44.0,46.0,1.0,1.1,1.1,14.2,16.5,948.1,94.55,56400.0,0.0
5760,46.0,50.0,55.0,1.2,1.3,1.3,14.2,16.6,948.1,94.55,56400.0,0.0
5820,55.0,59.0,65.0,1.0,1.1,1.2,14.2,17.0,948.1,94.55,56400.0,0.0
5880,35.0,40.0,43.0,1.0,1.1,1.1,14.2,16.6,948.1,94.55,56400.0,0.0
5940,36.0,41.0,43.0,1.1,1.2,1.2,14.3,16.7,948.1,94.55,56400.0,0.0
6000,30.0,34.0,38.0,1.2,1.2,1.3,14.3,16.6,948.1,94.55,56400.0,0.0
6060,31.0,36.0,40.0,1.1,1.2,1.3,14.2,16.6,948.1,94.55,56400.0,0.0
6120,22.0,26.0,30.0,1.2,1.3,1.4,14.2,16.6,948.1,94.55,56400.0,0.0
6180,29.0,32.0,35.0,1.1,1.2,1.2,14.2,16.7,948.1,94.55,56400.0,0.0
6240,27.0,30.0,33.0,1.1,1.2,1.3,14.2,16.7,948.1,94.55,56400.0,0.0
6300,34.0,36.0,43.0,1.0,1.1,1.2,14.2,16.7,948.1,94.55,56400.0,0.0
6360,18.0,31.0,51.0,0.9,1.1,1.3,14.2,16.7,948.1,94.55,56400.0,0.0
6420,34.0,40.0,63.0,1.1,1.2,1.3,14.2,16.9,948.1,94.55,56400.0,0.0
6480,67.0,78.0,92.0,0.5,0.7,0.9,14.2,17.4,948.1,94.55,56400.0,0.0
6540,26.0,41.0,52.0,0.5,0.6,0.8,14.2,17.4,948.1,94.55,56400.0,0.0
6600,36.0,41.0,64.0,0.6,0.7,0.9,14.2,17.1,948.1,94.55,56400.0,0.0
6660,46.0,58.0,68.0,1.0,1.1,1.2,14.2,17.0,948.1,94.55,56400.0,0.0
6720,48.0,70.0,82.0,0.8,0.9,1.1,14.2,17.3,948.1,94.55,56400.0,0.0
6780,46.0,57.0,66.0,0.9,1.0,1.1,14.2,16.9,948.0,94.55,56400.0,0.0
6840,75.0,83.0,92.0,0.9,0.9,1.0,14.2,17.4,948.0,94.55,56400.0,0.0
6900,66.0,78.0,82.0,1.0,1.2,1.3,14.2,17.1,948.0,94.55,56400.0,0.0
6960,62.0,68.0,74.0,0.9,1.0,1.0,14.2,17.2,948.0,94.55,56400.0,0.0
7020,69.0,76.0,77.0,0.9,0.9,1.0,14.2,16.8,948.0,94.55,56400.0,0.0
7080,67.0,70.0,71.0,1.0,1.1,1.2,14.2,16.8,948.0,94.55,56400.0,0.0
7140,67.0,71.0,72.0,1.0,1.0,1.1,14.2,16.8,948.0,94.55,56400.0,0.0
7200,71.0,74.0,76.0,0.9,1.0,1.0,14.2,16.8,948.0,94.55,56400.0,0.0
7260,71.0,74.0,77.0,0.9,1.0,1.1,14.2,16.9,948.0,94.55,56400.0,0.0
7320,72.0,79.0,82.0,1.1,1.1,1.3,14.2,16.9,948.0,94.55,56400.0,0.0
7380,64.0,82.0,95.0,0.5,0.6,0.7,14.1,17.3,948.0,94.55,56400.0,0.0
7440,70.0,92.0,107.0,0.3,0.5,0.5,14.1,17.4,948.1,94.55,56400.0,0.0
7500,91.0,96.0,103.0,0.6,0.6,0.7,14.1,17.4,948.1,94.55,56400.0,0.0
7560,97.0,108.0,119.0,0.5,0.7,0.9,14.1,17.5,948.1,94.55,56400.0,0.0
7620,112.0,132.0,140.0,0.4,0.5,0.6,14.1,17.9,948.1,94.55,56400.0,0.0
7680,85.0,101.0,117.0,0.4,0.5,0.5,14.1,17.6,948.1,94.55,56400.0,0.0
7740,100.0,102.0,110.0,0.4,0.5,0.5,14.1,17.5,948.1,94.55,56400.0,0.0
7800,104.0,107.0,110.0,0.5,0.6,0.6,14.0,17.6,948.1,94.55,56400.0,0.0
7860,86.0,94.0,101.0,0.6,0.8,1.0,14.0,17.5,948.1,94.55,56400.0,0.0
7920,82.0,89.0,97.0,0.8,1.0,1.1,14.0,17.5,948.0,94.55,56400.0,0.0
7980,80.0,87.0,91.0,1.1,1.2,1.3,14.1,17.5,948.0,94.55,56400.0,0.0
8040,74.0,80.0,86.0,0.9,1.0,1.0,14.1,17.5,948.0,94.55,56400.0,0.0
8100,57.0,60.0,71.0,1.0,1.1,1.1,14.1,17.4,948.0,94.55,56400.0,0.0
8160,52.0,57.0,66.0,1.0,1.1,1.2,14.1,17.4,948.0,94.55,56400.0,0.0
8220,81.0,87.0,95.0,0.8,1.0,1.1,14.1,17.6,948.0,94.55,56400.0,0.0
8280,74.0,82.0,93.0,0.7,0.8,0.9,14.1,17.6,948.0,94.55,56400.0,0.0
8340,45.0,51.0,57.0,0.9,1.0,1.1,14.1,17.5,948.0,94.55,56400.0,0.0
8400,53.0,62.0,72.0,0.8,0.9,0.9,14.1,17.5,948.0,94.55,56400.0,0.0
8460,60.0,67.0,73.0,0.9,1.0,1.1,14.0,17.7,948.0,94.55,56400.0,0.0
8520,52.0,56.0,59.0,1.2,1.3,1.3,14.0,17.7,948.0,94.55,56400.0,0.0
8580,56.0,59.0,60.0,1.3,1.4,1.4,14.0,17.8,948.0,94.55,56400.0,0.0
8640,64.0,68.0,71.0,1.0,1.1,1.2,14.0,17.9,948.0,94.55,56400.0,0.0
8700,78.0,83.0,90.0,0.8,0.9,1.1,14.0,17.8,948.0,94.55,56400.0,0.0
8760,78.0,87.0,91.0,1.1,1.2,1.3,14.0,18.0,947.9,94.55,56400.0,0.0
8820,84.0,88.0,93.0,0.9,1.2,1.4,14.0,18.0,947.9,94.55,56400.0,0.0
8880,92.0,100.0,105.0,1.0,1.1,1.2,14.0,18.3,947.9,94.55,56400.0,0.0
8940,86.0,94.0,105.0,1.0,1.1,1.2,14.0,18.1,947.9,94.55,56400.0,0.0
9000,91.0,101.0,109.0,0.9,1.0,1.1,14.0,18.6,947.9,94.55,56400.0,0.0
9060,92.0,96.0,99.0,1.0,1.2,1.4,14.0,18.5,947.9,94.55,56400.0,0.0
9120,91.0,98.0,105.0,0.9,1.0,1.1,14.0,18.6,947.8,94.55,56400.0,0.0
9180,93.0,100.0,103.0,1.2,1.3,1.4,14.0,18.9,947.9,94.55,56400.0,0.0
9240,86.0,93.0,101.0,1.2,1.2,1.4,14.0,18.4,947.8,94.55,56400.0,0.0
9300,109.0,111.0,114.0,1.1,1.2,1.3,14.0,18.8,947.8,94.55,56400.0,0.0
9360,96.0,105.0,113.0,1.2,1.3,1.5,14.0,18.8,947.8,94.55,56400.0,0.0
9420,115.0,120.0,122.0,1.2,1.3,1.3,14.0,18.8,947.8,94.55,56400.0,0.0
9480,115.0,118.0,120.0,1.2,1.3,1.3,14.0,18.8,947.8,94.55,56400.0,0.0
9540,116.0,118.0,119.0,1.3,1.3,1.3,14.0,18.7,947.8,94.55,56400.0,0.0
9600,115.0,116.0,117.0,1.3,1.4,1.4,14.0,18.8,947.8,94.55,56400.0,0.0
9660,114.0,115.0,115.0,1.3,1.3,1.3,14.0,18.7,947.8,94.55,56400.0,0.0
9720,109.0,111.0,112.0,1.3,1.3,1.3,14.0,18.4,947.7,94.55,56400.0,0.0
9780,107.0,109.0,110.0,1.4,1.4,1.5,14.0,18.7,947.7,94.55,56400.0,0.0
9840,106.0,107.0,108.0,1.3,1.4,1.4,14.0,18.5,947.7,94.55,56400.0,0.0
9900,104.0,106.0,108.0,1.3,1.4,1.4,14.0,18.4,947.7,94.55,56400.0,0.0
9960,101.0,104.0,107.0,1.2,1.2,1.3,14.0,18.5,947.7,94.55,56400.0,0.0
10020,98.0,101.0,103.0,1.2,1.2,1.3,14.0,18.4,947.7,94.55,56400.0,0.0
10080,98.0,100.0,106.0,1.1,1.2,1.3,14.0,18.4,947.7,94.55,56400.0,0.0
10140,94.0,96.0,99.0,1.1,1.1,1.1,14.0,18.4,947.7,94.55,56400.0,0.0
10200,96.0,100.0,101.0,1.0,1.1,1.1,14.0,18.5,947.7,94.55,56400.0,0.0
10260,95.0,98.0,102.0,1.0,1.0,1.1,14.0,18.6,947.7,94.55,56400.0,0.0
10320,100.0,101.0,102.0,0.9,1.0,1.0,13.9,18.5,947.7,94.55,56400.0,0.0
10380,109.0,110.0,110.0,1.0,1.0,1.0,13.9,18.6,947.7,94.55,56400.0,0.0
10440,104.0,108.0,110.0,0.9,1.0,1.0,13.9,18.6,947.7,94.55,56400.0,0.0
10500,104.0,106.0,106.0,1.2,1.2,1.2,13.9,18.8,947.6,94.55,56400.0,0.0
10560,99.0,103.0,106.0,1.1,1.2,1.2,13.9,19.0,947.6,94.55,56400.0,0.0
10620,98.0,101.0,104.0,1.2,1.2,1.3,13.9,18.9,947.6,94.55,56400.0,0.0
10680,95.0,97.0,101.0,1.1,1.3,1.3,13.9,19.1,947.6,94.55,56400.0,0.0
10740,90.0,91.0,94.0,1.2,1.3,1.4,13.9,18.7,947.6,94.55,56400.0,0.0
10800,88.0,90.0,91.0,1.3,1.4,1.4,13.9,18.6,947.6,94.55,56400.0,0.0
10860,83.0,85.0,88.0,1.4,1.4,1.4,13.9,18.7,947.6,94.55,56400.0,0.0
10920,84.0,87.0,91.0,1.4,1.4,1.6,13.8,19.0,947.6,94.55,56400.0,0.0
10980,78.0,81.0,85.0,1.4,1.5,1.7,13.8,19.0,947.6,94.55,56400.0,0.0
11040,75.0,76.0,79.0,1.5,1.5,1.6,13.8,18.8,947.6,94.55,56400.0,0.0
11100,71.0,73.0,76.0,1.5,1.6,1.6,13.8,19.0,947.5,94.55,56400.0,0.0
11160,70.0,78.0,80.0,1.4,1.5,1.6,13.8,18.8,947.5,94.55,56400.0,0.0
11220,70.0,71.0,72.0,1.4,1.4,1.4,13.8,18.8,947.5,94.55,56400.0,0.0
11280,74.0,76.0,78.0,1.3,1.4,1.5,13.8,19.1,947.5,94.55,56400.0,0.0
11340,74.0,77.0,80.0,1.3,1.3,1.4,13.8,19.3,947.6,94.55,56400.0,0.0
11400,65.0,68.0,71.0,1.1,1.2,1.4,13.8,18.8,947.5,94.55,56400.0,0.0
11460,71.0,77.0,81.0,1.3,1.4,1.4,13.7,19.0,947.6,94.55,56400.0,0.0
11520,70.0,72.0,75.0,1.2,1.3,1.4,13.7,19.4,947.6,94.55,56400.0,0.0
11580,80.0,82.0,83.0,1.4,1.4,1.4,13.7,19.8,947.6,94.55,56400.0,0.0
11640,75.0,78.0,80.0,1.4,1.5,1.6,13.7,19.9,947.6,94.55,56400.0,0.0
11700,80.0,83.0,86.0,1.5,1.6,1.6,13.7,19.9,947.5,94.55,56400.0,0.0
11760,73.0,77.0,80.0,1.5,1.6,1.7,13.7,19.9,947.5,94.55,56400.0,0.0
11820,59.0,62.0,65.0,1.4,1.5,1.7,13.7,18.8,947.5,94.55,56400.0,0.0
11880,72.0,74.0,77.0,1.3,1.4,1.5,13.7,19.4,947.5,94.55,56400.0,0.0
11940,66.0,70.0,74.0,1.3,1.4,1.5,13.7,19.7,947.5,94.55,56400.0,0.0
12000,61.0,65.0,69.0,1.3,1.4,1.5,13.7,19.3,947.6,94.55,56400.0,0.0
12060,60.0,61.0,64.0,1.3,1.3,1.5,13.6,19.3,947.5,94.55,56400.0,0.0
12120,55.0,58.0,61.0,1.2,1.3,1.4,13.6,19.3,947.5,94.55,56400.0,0.0
12180,53.0,55.0,57.0,1.5,1.5,1.6,13.6,19.4,947.6,94.55,56400.0,0.0
12240,55.0,55.0,56.0,1.6,1.6,1.6,13.6,19.4,947.6,94.55,56400.0,0.0
12300,54.0,56.0,57.0,1.5,1.5,1.6,13.6,19.4,947.6,94.55,56400.0,0.0
12360,49.0,51.0,54.0,1.5,1.5,1.6,13.6,19.3,947.6,94.55,56400.0,0.0
12420,53.0,56.0,59.0,1.6,1.7,1.8,13.6,19.3,947.6,94.55,56400.0,0.0
12480,53.0,56.0,57.0,1.5,1.6,1.6,13.6,19.4,947.6,94.55,56400.0,0.0
12540,54.0,56.0,57.0,1.5,1.5,1.5,13.6,19.3,947.6,94.55,56400.0,0.0
12600,51.0,55.0,58.0,1.3,1.4,1.5,13.7,19.2,947.6,94.55,56400.0,0.0
12660,49.0,50.0,52.0,1.5,1.5,1.6,13.6,19.1,947.6,94.55,56400.0,0.0
12720,50.0,52.0,53.0,1.3,1.4,1.5,13.6,19.2,947.6,94.55,56400.0,0.0
12780,43.0,44.0,45.0,1.4,1.4,1.5,13.6,19.2,947.6,94.55,56400.0,0.0
12840,43.0,43.0,44.0,1.4,1.5,1.6,13.6,19.2,947.6,94.55,56400.0,0.0
12900,41.0,43.0,44.0,1.4,1.5,1.6,13.6,19.3,947.6,94.55,56400.0,0.0
12960,41.0,43.0,44.0,1.3,1.4,1.4,13.6,19.3,947.6,94.55,56400.0,0.0
13020,39.0,40.0,43.0,1.1,1.1,1.2,13.6,19.3,947.6,94.55,56400.0,0.0
13080,34.0,37.0,43.0,1.1,1.2,1.3,13.6,19.2,947.6,94.55,56400.0,0.0
13140,38.0,39.0,40.0,1.0,1.1,1.2,13.6,19.3,947.6,94.55,56400.0,0.0
13200,29.0,34.0,38.0,1.1,1.2,1.3,13.6,19.3,947.6,94.55,56400.0,0.0
13260,30.0,30.0,32.0,1.3,1.4,1.5,13.6,19.2,947.6,94.55,56400.0,0.0
13320,27.0,29.0,30.0,1.3,1.3,1.3,13.6,19.3,947.6,94.55,56400.0,0.0
13380,25.0,28.0,30.0,1.3,1.4,1.5,13.6,19.2,947.5,94.55,56400.0,0.0
13440,27.0,30.0,30.0,1.4,1.5,1.5,13.6,19.3,947.5,94.55,56400.0,0.0
13500,25.0,27.0,29.0,1.3,1.4,1.5,13.6,19.4,947.5,94.55,56400.0,0.0
13560,23.0,24.0,27.0,1.5,1.6,1.6,13.6,19.4,947.5,94.55,56400.0,0.0
13620,23.0,24.0,28.0,1.4,1.4,1.5,13.6,19.5,947.5,94.55,56400.0,0.0
13680,21.0,24.0,27.0,1.5,1.5,1.6,13.6,19.4,947.5,94.55,56400.0,0.0
13740,23.0,25.0,29.0,1.3,1.4,1.6,13.6,19.4,947.5,94.55,56400.0,0.0
13800,23.0,25.0,28.0,1.4,1.5,1.5,13.6,19.4,947.5,94.55,56400.0,0.0
13860,26.0,27.0,29.0,1.5,1.6,1.6,13.6,19.2,947.5,94.55,56400.0,0.0
13920,23.0,26.0,30.0,1.7,1.7,1.8,13.6,19.2,947.5,94.55,56400.0,0.0
13980,24.0,26.0,29.0,1.7,1.8,1.8,13.6,19.3,947.5,94.55,56400.0,0.0
14040,28.0,31.0,35.0,1.7,1.8,1.9,13.6,19.1,947.4,94.55,56400.0,0.0
14100,33.0,36.0,40.0,1.8,1.9,1.9,13.6,18.9,947.4,94.55,56400.0,0.0
14160,30.0,34.0,37.0,1.7,1.9,2.1,13.6,18.9,947.4,94.55,56400.0,0.0
14220,29.0,32.0,35.0,1.7,1.9,1.9,13.6,19.0,947.4,94.55,56400.0,0.0
14280,35.0,38.0,40.0,1.9,2.0,2.1,13.6,19.0,947.4,94.55,56400.0,0.0
14340,38.0,39.0,43.0,1.9,2.0,2.0,13.6,19.0,947.4,94.55,56400.0,0.0
14400,33.0,36.0,39.0,1.7,1.9,2.0,13.6,19.0,947.4,94.55,56400.0,0.0
14460,38.0,38.0,39.0,1.8,1.9,2.0,13.6,19.0,947.4,94.55,56400.0,0.0
14520,37.0,38.0,39.0,2.0,2.0,2.0,13.6,18.9,947.4,94.55,56400.0,0.0
14580,33.0,36.0,38.0,1.8,1.9,2.0,13.6,18.9,947.4,94.55,56400.0,0.0
14640,38.0,39.0,42.0,2.0,2.0,2.1,13.6,18.8,947.4,94.55,56400.0,0.0
14700,33.0,36.0,37.0,2.0,2.1,2.2,13.6,18.8,947.4,94.55,56400.0,0.0
14760,28.0,33.0,36.0,1.7,1.8,2.0,13.6,18.7,947.5,94.55,56400.0,0.0
14820,33.0,35.0,41.0,1.7,1.8,1.9,13.6,18.6,947.5,94.55,56400.0,0.0
14880,32.0,35.0,41.0,1.9,2.1,2.2,13.6,18.5,947.5,94.55,56400.0,0.0
14940,37.0,38.0,42.0,1.9,2.1,2.2,13.6,18.7,947.5,94.55,56400.0,0.0
15000,32.0,35.0,37.0,1.9,2.1,2.2,13.6,18.4,947.5,94.55,56400.0,0.0
15060,39.0,42.0,44.0,1.9,2.0,2.1,13.6,18.6,947.5,94.55,56400.0,0.0
15120,40.0,42.0,44.0,1.9,2.0,2.1,13.6,18.5,947.5,94.55,56400.0,0.0
15180,35.0,40.0,42.0,1.9,2.0,2.1,13.6,18.4,947.5,94.55,56400.0,0.0
15240,42.0,43.0,44.0,1.9,1.9,1.9,13.6,18.5,947.5,94.55,56400.0,0.0
15300,39.0,43.0,47.0,1.7,1.9,2.1,13.6,18.5,947.5,94.55,56400.0,0.0
15360,42.0,46.0,49.0,1.9,1.9,2.0,13.6,18.5,947.4,94.55,56400.0,0.0
15420,36.0,41.0,44.0,1.8,1.9,2.1,13.6,18.5,947.4,94.55,56400.0,0.0
15480,43.0,47.0,53.0,2.0,2.2,2.4,13.6,18.5,947.4,94.55,56400.0,0.0
15540,39.0,46.0,54.0,1.8,1.9,2.0,13.5,18.4,947.4,94.55,56400.0,0.0
15600,45.0,47.0,50.0,2.2,2.3,2.4,13.5,18.4,947.4,94.55,56400.0,0.0
15660,44.0,48.0,49.0,2.3,2.4,2.5,13.5,18.4,947.4,94.55,56400.0,0.0
15720,48.0,51.0,53.0,2.4,2.5,2.6,13.5,18.5,947.4,94.55,56400.0,0.0
15780,48.0,49.0,52.0,2.3,2.5,2.5,13.6,18.6,947.4,94.55,56400.0,0.0
15840,48.0,50.0,52.0,2.5,2.5,2.6,13.6,18.5,947.4,94.55,56400.0,0.0
15900,52.0,53.0,54.0,2.5,2.6,2.6,13.6,18.6,947.4,94.55,56400.0,0.0
15960,53.0,55.0,58.0,2.5,2.6,2.6,13.6,18.6,947.4,94.55,56400.0,0.0
