t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2340,281.0,288.0,293.0,4.6,5.0,5.3,13.2,32.7,945.9,99.2,9370.0,0.0
2400,291.0,299.0,306.0,3.9,4.2,4.5,13.2,32.8,945.8,99.2,9370.0,0.0
2460,287.0,294.0,302.0,4.4,5.0,5.6,13.1,33.3,945.8,99.2,9370.0,0.0
2520,288.0,295.0,300.0,4.0,4.6,5.1,13.0,33.5,945.8,99.2,9370.0,0.0
2580,287.0,294.0,303.0,4.9,5.4,5.9,13.0,33.7,945.8,99.2,9370.0,0.0
2640,289.0,298.0,306.0,4.1,4.4,4.7,13.1,33.8,945.9,99.2,9370.0,0.0
2700,281.0,289.0,296.0,4.8,5.2,5.5,13.1,33.6,945.9,99.2,9370.0,0.0
2760,280.0,289.0,298.0,5.0,5.4,6.0,13.1,33.5,945.9,99.2,9370.0,0.0
2820,275.0,282.0,291.0,3.9,4.6,5.1,13.1,33.5,945.9,99.2,9370.0,0.0
2880,280.0,284.0,291.0,6.9,7.4,7.8,13.1,32.0,945.9,99.2,9370.0,0.0
2940,289.0,295.0,303.0,6.0,6.5,7.1,13.1,32.1,946.0,99.2,9370.0,0.0
3000,267.0,278.0,287.0,3.6,4.9,5.5,13.2,33.5,945.9,99.2,9370.0,0.0
3060,279.0,283.0,288.0,7.0,7.7,8.6,13.1,34.5,945.9,99.2,9370.0,0.0
3120,276.0,280.0,287.0,4.8,5.4,5.9,13.1,34.0,946.0,99.2,9370.0,0.0
3180,277.0,283.0,292.0,4.2,4.6,5.0,13.0,34.2,945.9,99.2,9370.0,0.0
3240,278.0,286.0,292.0,4.2,4.6,5.2,13.0,35.2,945.9,99.2,9370.0,0.0
3300,280.0,293.0,298.0,6.9,7.7,8.9,12.9,33.7,945.8,99.2,9370.0,0.0
3360,291.0,293.0,295.0,7.8,8.3,8.7,13.0,31.4,945.8,99.2,9370.0,0.0
3420,273.0,286.0,307.0,4.7,5.7,6.1,13.3,32.3,945.8,99.2,9370.0,0.0
3480,285.0,290.0,298.0,5.1,5.7,6.8,13.3,33.1,945.8,99.2,9370.0,0.0
3540,281.0,287.0,293.0,6.4,7.3,8.0,13.4,31.0,945.8,99.2,9370.0,0.0
3600,283.0,288.0,294.0,5.3,6.2,6.9,13.5,32.9,945.9,99.2,9370.0,0.0
3660,276.0,286.0,298.0,6.3,7.2,8.4,13.4,33.0,945.8,99.2,9370.0,0.0
3720,280.0,285.0,292.0,6.6,7.4,8.0,13.4,35.6,945.8,99.2,9370.0,0.0
3780,272.0,282.0,293.0,5.4,6.1,6.8,13.3,33.5,945.9,99.2,9370.0,0.0
3840,286.0,289.0,294.0,7.2,7.5,7.8,13.2,34.3,945.8,99.2,9370.0,0.0
3900,279.0,287.0,300.0,6.3,7.7,8.5,13.2,34.8,945.9,99.2,9370.0,0.0
3960,283.0,285.0,288.0,7.8,8.0,8.3,13.2,34.9,945.9,99.2,9370.0,0.0
4020,284.0,290.0,299.0,6.7,7.0,7.6,13.1,36.2,945.9,99.2,9370.0,0.0
4080,287.0,294.0,303.0,5.1,5.7,6.3,13.0,35.9,945.9,99.2,9370.0,0.0
4140,282.0,288.0,295.0,5.9,6.8,7.7,13.0,35.0,945.9,99.2,9370.0,0.0
4200,285.0,293.0,300.0,5.3,5.8,6.2,13.0,36.2,946.0,99.2,9370.0,0.0
4260,281.0,287.0,297.0,6.0,6.5,7.2,12.9,36.5,945.9,99.2,9370.0,0.0
4320,281.0,289.0,299.0,7.1,7.4,8.1,12.8,35.8,945.9,99.2,9370.0,0.0
4380,284.0,291.0,300.0,7.2,8.1,8.9,12.9,35.7,946.0,99.2,9370.0,0.0
4440,278.0,289.0,299.0,5.9,6.8,7.7,12.9,36.2,946.0,99.2,9370.0,0.0
4500,281.0,287.0,296.0,6.2,7.0,8.1,12.9,36.3,946.0,99.2,9370.0,0.0
4560,275.0,288.0,298.0,5.7,6.9,8.0,12.9,35.9,946.0,99.2,9370.0,0.0
4620,279.0,284.0,291.0,7.4,8.0,8.5,13.0,36.1,946.0,99.2,9370.0,0.0
4680,287.0,291.0,300.0,7.2,8.4,9.3,12.8,36.3,945.9,99.2,9370.0,0.0
4740,276.0,284.0,293.0,6.5,7.1,7.6,12.7,37.0,946.0,99.2,9370.0,0.0
4800,270.0,285.0,304.0,5.2,6.0,7.5,12.7,37.3,945.9,99.2,9370.0,0.0
4860,289.0,294.0,303.0,7.3,7.9,8.6,12.6,37.7,945.9,99.2,9370.0,0.0
4920,284.0,294.0,305.0,6.4,8.5,9.4,12.5,37.6,945.9,99.2,9370.0,0.0
4980,280.0,286.0,291.0,7.0,7.5,8.1,12.5,38.1,945.9,99.2,9370.0,0.0
5040,273.0,286.0,294.0,6.2,7.1,8.0,12.5,38.2,946.0,99.2,9370.0,0.0
5100,283.0,290.0,298.0,5.4,7.3,8.4,12.5,37.5,946.0,99.2,9370.0,0.0
5160,276.0,281.0,287.0,7.1,7.6,8.2,12.4,37.5,946.0,99.2,9370.0,0.0
5220,280.0,288.0,295.0,6.2,6.7,7.4,12.4,38.4,946.0,99.2,9370.0,0.0
5280,279.0,290.0,299.0,6.1,6.9,7.6,12.4,39.3,946.0,99.2,9370.0,0.0
5340,271.0,279.0,294.0,4.8,5.8,6.8,12.3,40.1,946.0,99.2,9370.0,0.0
5400,278.0,286.0,295.0,6.0,6.7,7.3,12.2,39.6,946.0,99.2,9370.0,0.0
5460,276.0,281.0,287.0,6.0,6.4,7.3,12.1,39.8,946.0,99.2,9370.0,0.0
5520,292.0,297.0,305.0,5.1,5.8,6.6,12.1,39.1,946.0,99.2,9370.0,0.0
5580,275.0,285.0,291.0,5.1,6.0,6.9,12.1,40.1,946.0,99.2,9370.0,0.0
5640,271.0,278.0,290.0,4.2,4.6,5.3,12.0,39.8,946.1,99.2,9370.0,0.0
5700,281.0,288.0,301.0,5.1,6.1,7.8,12.0,40.2,946.0,99.2,9370.0,0.0
5760,271.0,283.0,291.0,4.7,5.8,7.1,12.0,38.5,946.0,99.2,9370.0,0.0
5820,281.0,294.0,303.0,5.8,6.7,7.8,12.1,37.0,946.0,99.2,9370.0,0.0
5880,263.0,271.0,283.0,3.3,5.0,6.0,12.1,36.9,946.0,99.2,9370.0,0.0
5940,278.0,285.0,294.0,5.2,6.0,6.8,12.2,35.6,946.0,99.2,9370.0,0.0
6000,282.0,289.0,300.0,5.4,5.8,6.3,12.3,35.8,946.0,99.2,9370.0,0.0
6060,275.0,285.0,295.0,4.0,5.4,6.4,12.4,34.4,946.0,99.2,9370.0,0.0
6120,278.0,289.0,296.0,4.4,5.4,6.4,12.4,35.5,945.9,99.2,9370.0,0.0
6180,269.0,276.0,287.0,5.5,6.3,7.3,12.4,34.0,945.9,99.2,9370.0,0.0
6240,281.0,294.0,303.0,4.7,5.5,6.8,12.4,33.6,945.9,99.2,9370.0,0.0
6300,290.0,298.0,311.0,3.8,4.2,4.4,12.6,34.7,945.9,99.2,9370.0,0.0
6360,290.0,295.0,300.0,4.3,5.3,6.0,12.5,34.8,945.9,99.2,9370.0,0.0
6420,286.0,294.0,299.0,4.2,4.6,5.1,12.4,34.2,945.9,99.2,9370.0,0.0
6480,284.0,290.0,297.0,5.2,5.7,6.0,12.4,32.9,945.9,99.2,9370.0,0.0
6540,278.0,297.0,303.0,4.5,5.1,5.7,12.5,33.2,945.8,99.2,9370.0,0.0
6600,287.0,296.0,302.0,5.0,5.4,5.8,12.5,32.6,945.8,99.2,9370.0,0.0
6660,297.0,302.0,308.0,5.6,6.2,6.6,12.5,31.5,945.8,99.2,9370.0,0.0
6720,278.0,290.0,302.0,6.2,6.8,7.6,12.6,32.1,945.8,99.2,9370.0,0.0
6780,294.0,299.0,305.0,5.3,5.8,6.2,12.6,32.0,945.8,99.2,9370.0,0.0
6840,275.0,286.0,297.0,3.9,5.8,7.0,12.6,31.7,945.8,99.2,9370.0,0.0
6900,288.0,296.0,306.0,5.9,6.7,7.4,12.6,31.7,945.8,99.2,9370.0,0.0
6960,280.0,292.0,302.0,5.3,6.3,6.8,12.5,32.3,945.8,99.2,9370.0,0.0
7020,288.0,300.0,312.0,5.7,6.8,8.2,12.6,30.6,945.8,99.2,9370.0,0.0
7080,260.0,292.0,321.0,4.0,5.5,7.3,12.7,31.5,945.8,99.2,9370.0,0.0
7140,288.0,301.0,315.0,4.0,4.9,6.0,12.6,30.8,945.8,99.2,9370.0,0.0
7200,266.0,277.0,286.0,4.7,5.5,6.1,12.5,32.0,945.8,99.2,9370.0,0.0
7260,281.0,290.0,298.0,4.9,5.7,6.3,12.5,31.9,945.8,99.2,9370.0,0.0
7320,287.0,296.0,302.0,7.4,7.9,8.3,12.5,30.9,945.7,99.2,9370.0,0.0
7380,281.0,296.0,327.0,1.6,4.4,5.8,12.5,31.2,945.8,99.2,9370.0,0.0
7440,294.0,305.0,312.0,4.8,5.3,6.0,12.6,31.5,945.8,99.2,9370.0,0.0
7500,271.0,294.0,320.0,3.8,4.9,7.0,12.5,30.6,945.8,99.2,9370.0,0.0
7560,275.0,300.0,315.0,5.1,6.6,7.9,12.5,29.9,945.7,99.2,9370.0,0.0
7620,270.0,292.0,306.0,5.1,5.9,6.9,12.6,30.8,945.8,99.2,9370.0,0.0
7680,275.0,290.0,298.0,4.9,6.6,7.8,12.6,31.0,945.8,99.2,9370.0,0.0
7740,283.0,304.0,322.0,4.2,5.2,6.4,12.6,31.0,945.8,99.2,9370.0,0.0
7800,287.0,293.0,297.0,8.5,9.5,10.2,12.6,29.8,945.7,99.2,9370.0,0.0
7860,285.0,295.0,304.0,7.5,8.2,8.9,12.6,30.1,945.8,99.2,9370.0,0.0
7920,285.0,297.0,318.0,3.8,6.2,8.6,12.6,30.5,945.8,99.2,9370.0,0.0
7980,285.0,293.0,300.0,7.0,7.4,8.2,12.6,31.4,945.8,99.2,9370.0,0.0
8040,269.0,277.0,289.0,6.4,7.7,9.7,12.5,31.0,945.7,99.2,9370.0,0.0
8100,274.0,291.0,332.0,1.2,5.9,7.4,12.5,32.2,945.7,99.2,9370.0,0.0
8160,292.0,302.0,320.0,6.2,7.8,8.6,12.4,31.7,945.7,99.2,9370.0,0.0
8220,292.0,300.0,312.0,5.6,6.8,7.6,12.4,32.6,945.7,99.2,9370.0,0.0
8280,294.0,301.0,309.0,6.4,6.9,7.7,12.4,32.8,945.7,99.2,9370.0,0.0
8340,295.0,302.0,312.0,2.5,6.7,7.9,12.3,31.7,945.7,99.2,9370.0,0.0
8400,276.0,290.0,310.0,3.9,6.3,7.9,12.2,33.7,945.7,99.2,9370.0,0.0
8460,284.0,302.0,315.0,6.3,7.5,9.5,12.2,33.6,945.7,99.2,9370.0,0.0
8520,53.0,295.0,117.0,0.7,2.8,4.6,12.2,34.5,945.7,99.2,9370.0,0.0
8580,279.0,294.0,308.0,7.5,8.7,10.0,12.2,34.8,945.6,99.2,9370.0,0.0
8640,288.0,297.0,313.0,6.7,8.2,10.3,12.1,35.6,945.7,99.2,9370.0,0.0
8700,280.0,297.0,313.0,7.5,8.4,9.1,12.1,35.2,945.6,99.2,9370.0,0.0
8760,284.0,303.0,318.0,5.5,7.2,8.7,12.1,36.0,945.6,99.2,9370.0,0.0
8820,292.0,309.0,325.0,4.8,6.2,8.3,12.1,35.5,945.6,99.2,9370.0,0.0
8880,290.0,303.0,319.0,7.2,8.1,8.8,12.1,34.9,945.6,99.2,9370.0,0.0
8940,287.0,302.0,311.0,3.2,5.5,7.6,12.1,36.7,945.6,99.2,9370.0,0.0
9000,279.0,296.0,319.0,4.4,6.1,10.2,12.1,37.1,945.6,99.2,9370.0,0.0
9060,292.0,308.0,318.0,5.9,6.4,7.1,12.0,37.2,945.6,99.2,9370.0,0.0
9120,275.0,298.0,314.0,1.8,3.8,5.1,12.0,38.3,945.6,99.2,9370.0,0.0
9180,289.0,298.0,308.0,5.3,6.1,6.8,12.0,37.8,945.6,99.2,9370.0,0.0
9240,286.0,306.0,326.0,2.2,5.3,7.6,11.9,37.9,945.5,99.2,9370.0,0.0
9300,296.0,305.0,312.0,6.6,7.4,8.9,11.9,37.8,945.6,99.2,9370.0,0.0
9360,274.0,288.0,320.0,1.5,4.0,6.3,11.9,38.1,945.6,99.2,9370.0,0.0
9420,275.0,296.0,311.0,4.9,6.3,8.5,12.0,35.6,945.5,99.2,9370.0,0.0
9480,281.0,294.0,302.0,9.0,10.4,12.1,12.0,35.7,945.4,99.2,9370.0,0.0
9540,288.0,305.0,321.0,5.0,7.1,8.0,12.0,37.9,945.6,99.2,9370.0,0.0
9600,285.0,303.0,322.0,3.3,4.8,5.9,12.0,38.2,945.6,99.2,9370.0,0.0
9660,269.0,290.0,319.0,4.5,6.0,7.3,11.9,39.2,945.5,99.2,9370.0,0.0
9720,280.0,301.0,318.0,5.1,7.3,8.5,11.8,39.2,945.6,99.2,9370.0,0.0
9780,291.0,305.0,320.0,2.6,4.6,6.2,11.9,38.6,945.6,99.2,9370.0,0.0
9840,302.0,314.0,330.0,6.0,6.7,7.1,11.8,35.5,945.5,99.2,9370.0,0.0
9900,298.0,303.0,310.0,7.3,8.3,9.5,11.9,39.0,945.5,99.2,9370.0,0.0
9960,288.0,307.0,324.0,5.3,7.4,9.6,11.9,36.3,945.5,99.2,9370.0,0.0
10020,299.0,306.0,313.0,6.2,8.3,9.5,11.9,39.8,945.5,99.2,9370.0,0.0
10080,300.0,312.0,326.0,4.5,6.7,8.0,11.9,39.2,945.5,99.2,9370.0,0.0
10140,278.0,295.0,304.0,5.2,6.8,8.8,11.8,39.2,945.5,99.2,9370.0,0.0
10200,300.0,307.0,312.0,7.5,8.2,9.3,11.7,41.2,945.5,99.2,9370.0,0.0
10260,295.0,303.0,313.0,4.5,6.9,8.9,11.7,40.1,945.5,99.2,9370.0,0.0
10320,305.0,307.0,310.0,8.2,8.7,9.0,11.8,36.9,945.5,99.2,9370.0,0.0
10380,304.0,311.0,324.0,5.5,7.1,8.1,12.0,37.7,945.5,99.2,9370.0,0.0
10440,282.0,305.0,332.0,2.9,6.8,8.0,12.0,38.3,945.5,99.2,9370.0,0.0
10500,293.0,307.0,326.0,5.4,6.8,8.2,12.0,37.6,945.4,99.2,9370.0,0.0
10560,290.0,303.0,315.0,5.7,7.7,9.2,12.0,39.2,945.5,99.2,9370.0,0.0
10620,299.0,308.0,317.0,7.5,8.3,9.5,12.1,32.1,945.4,99.2,9370.0,0.0
10680,301.0,303.0,305.0,8.8,9.0,9.3,12.3,28.9,945.4,99.2,9370.0,0.0
10740,295.0,310.0,318.0,6.1,6.9,8.6,12.7,36.8,945.4,99.2,9370.0,0.0
10800,284.0,297.0,309.0,7.3,8.1,9.6,12.6,34.9,945.3,99.2,9370.0,0.0
10860,276.0,303.0,327.0,1.3,5.3,7.5,12.7,33.3,945.3,99.2,9370.0,0.0
10920,303.0,307.0,310.0,7.0,8.6,9.2,12.8,32.7,945.4,99.2,9370.0,0.0
10980,301.0,307.0,316.0,8.1,9.0,9.6,13.0,28.8,945.3,99.2,9370.0,0.0
11040,286.0,304.0,326.0,2.9,6.6,9.0,13.2,27.7,945.3,99.2,9370.0,0.0
11100,287.0,303.0,313.0,6.5,7.3,7.8,13.3,27.6,945.3,99.2,9370.0,0.0
11160,266.0,302.0,324.0,1.1,5.5,7.8,13.4,29.7,945.3,99.2,9370.0,0.0
11220,294.0,302.0,309.0,6.1,7.3,8.4,13.3,27.9,945.3,99.2,9370.0,0.0
11280,287.0,298.0,307.0,7.8,8.4,9.1,13.3,27.5,945.3,99.2,9370.0,0.0
11340,290.0,301.0,308.0,7.1,8.5,9.7,13.4,26.8,945.3,99.2,9370.0,0.0
11400,277.0,298.0,307.0,6.5,7.6,8.8,13.4,26.8,945.4,99.2,9370.0,0.0
11460,288.0,298.0,314.0,4.7,6.5,8.3,13.6,26.0,945.4,99.2,9370.0,0.0
11520,287.0,303.0,321.0,4.2,7.3,9.0,13.7,26.1,945.3,99.2,9370.0,0.0
11580,253.0,271.0,299.0,3.9,5.6,6.6,13.7,26.8,945.3,99.2,9370.0,0.0
11640,24.0,302.0,262.0,0.6,3.5,6.0,13.6,27.2,945.3,99.2,9370.0,0.0
11700,262.0,289.0,313.0,3.3,5.3,6.8,13.5,28.3,945.4,99.2,9370.0,0.0
11760,234.0,249.0,272.0,0.9,3.2,4.0,13.3,27.7,945.4,99.2,9370.0,0.0
11820,204.0,262.0,321.0,0.4,2.7,5.2,13.1,29.4,945.3,99.2,9370.0,0.0
11880,259.0,279.0,301.0,2.8,4.4,5.2,12.9,29.8,945.4,99.2,9370.0,0.0
11940,263.0,275.0,288.0,2.5,3.3,4.5,12.8,30.5,945.4,99.2,9370.0,0.0
12000,259.0,270.0,285.0,2.2,2.9,3.7,12.8,31.4,945.4,99.2,9370.0,0.0
12060,282.0,292.0,300.0,4.1,4.5,4.9,12.6,30.2,945.4,99.2,9370.0,0.0
12120,279.0,296.0,312.0,4.0,4.7,5.6,12.6,30.6,945.4,99.2,9370.0,0.0
12180,288.0,293.0,298.0,5.0,5.6,7.1,12.7,29.7,945.4,99.2,9370.0,0.0
12240,287.0,295.0,307.0,5.8,7.2,8.0,13.0,27.9,945.4,99.2,9370.0,0.0
12300,289.0,292.0,297.0,5.9,7.0,7.8,13.3,28.4,945.4,99.2,9370.0,0.0
12360,284.0,300.0,313.0,3.8,5.3,6.9,13.4,28.4,945.4,99.2,9370.0,0.0
12420,287.0,295.0,307.0,6.1,6.7,7.6,13.4,27.6,945.4,99.2,9370.0,0.0
12480,282.0,295.0,306.0,5.2,6.0,7.4,13.5,28.2,945.4,99.2,9370.0,0.0
12540,287.0,292.0,298.0,4.8,5.5,5.8,13.5,28.5,945.4,99.2,9370.0,0.0
12600,276.0,280.0,282.0,5.7,6.2,6.7,13.4,28.4,945.4,99.2,9370.0,0.0
12660,275.0,280.0,289.0,5.4,5.9,6.5,13.4,28.7,945.4,99.2,9370.0,0.0
12720,278.0,282.0,287.0,4.9,5.5,6.0,13.4,28.4,945.4,99.2,9370.0,0.0
12780,276.0,285.0,293.0,5.4,5.9,6.3,13.4,28.9,945.4,99.2,9370.0,0.0
12840,286.0,290.0,293.0,4.8,5.1,5.3,13.4,28.8,945.4,99.2,9370.0,0.0
12900,271.0,277.0,285.0,4.1,4.4,4.9,13.3,29.2,945.3,99.2,9370.0,0.0
12960,276.0,289.0,297.0,4.3,5.1,5.7,13.3,28.8,945.3,99.2,9370.0,0.0
13020,286.0,290.0,295.0,5.3,5.8,6.4,13.2,28.0,945.3,99.2,9370.0,0.0
13080,288.0,293.0,296.0,5.2,5.5,6.0,13.3,27.9,945.2,99.2,9370.0,0.0
13140,292.0,301.0,310.0,4.9,5.4,5.9,13.4,27.6,945.2,99.2,9370.0,0.0
13200,289.0,294.0,300.0,5.7,6.0,6.5,13.5,27.4,945.1,99.2,9370.0,0.0
13260,285.0,289.0,295.0,5.8,6.4,7.3,13.5,28.2,945.1,99.2,9370.0,0.0
13320,285.0,288.0,294.0,6.6,7.0,7.4,13.5,28.3,945.1,99.2,9370.0,0.0
13380,285.0,295.0,301.0,5.0,5.6,6.0,13.5,29.0,945.1,99.2,9370.0,0.0
13440,289.0,292.0,294.0,6.1,6.5,6.8,13.4,28.4,945.2,99.2,9370.0,0.0
13500,290.0,293.0,300.0,6.2,6.5,6.9,13.4,28.2,945.2,99.2,9370.0,0.0
13560,286.0,291.0,295.0,5.7,6.1,6.5,13.5,28.7,945.2,99.2,9370.0,0.0
13620,285.0,293.0,301.0,5.3,5.6,6.2,13.4,29.0,945.2,99.2,9370.0,0.0
13680,291.0,293.0,296.0,5.9,6.1,6.3,13.4,30.0,945.2,99.2,9370.0,0.0
13740,278.0,288.0,298.0,4.1,5.0,5.5,13.3,29.9,945.2,99.2,9370.0,0.0
13800,273.0,287.0,297.0,5.0,5.6,6.6,13.2,30.4,945.2,99.2,9370.0,0.0
13860,292.0,295.0,297.0,6.4,6.6,7.1,13.2,31.0,945.1,99.2,9370.0,0.0
13921,295.0,298.0,304.0,6.4,6.8,7.3,13.2,31.1,945.1,99.2,9370.0,0.0
13980,300.0,305.0,309.0,5.3,5.6,5.9,13.3,30.5,945.2,99.2,9370.0,0.0
14040,291.0,295.0,299.0,5.0,5.5,6.3,13.3,29.6,945.2,99.2,9370.0,0.0
14100,287.0,294.0,301.0,6.0,6.4,6.8,13.2,31.0,945.2,99.2,9370.0,0.0
14160,292.0,297.0,302.0,4.8,5.6,6.0,13.2,30.8,945.2,99.2,9370.0,0.0
14220,290.0,292.0,295.0,5.8,6.3,6.5,13.2,31.4,945.2,99.2,9370.0,0.0
14280,285.0,291.0,293.0,6.0,6.4,6.6,13.3,31.2,945.2,99.2,9370.0,0.0
14340,288.0,294.0,298.0,5.6,6.0,6.3,13.3,30.7,945.2,99.2,9370.0,0.0
14400,284.0,291.0,296.0,5.8,6.5,7.3,13.4,30.9,945.2,99.2,9370.0,0.0
14460,292.0,296.0,304.0,6.9,7.3,7.8,13.4,30.5,945.2,99.2,9370.0,0.0
14520,289.0,293.0,298.0,5.7,6.2,6.6,13.4,29.9,945.2,99.2,9370.0,0.0
14580,291.0,297.0,301.0,6.6,7.1,7.5,13.4,28.8,945.2,99.2,9370.0,0.0
14640,289.0,294.0,298.0,5.9,6.4,6.7,13.5,30.6,945.2,99.2,9370.0,0.0
14700,293.0,298.0,300.0,5.2,5.7,6.2,13.5,30.3,945.1,99.2,9370.0,0.0
14760,280.0,289.0,298.0,4.6,5.3,6.2,13.5,30.2,945.2,99.2,9370.0,0.0
14820,289.0,295.0,304.0,6.0,6.7,7.0,13.6,30.4,945.1,99.2,9370.0,0.0
14880,291.0,297.0,306.0,4.8,5.4,6.4,13.5,30.0,945.2,99.2,9370.0,0.0
14940,282.0,296.0,305.0,5.3,5.8,6.3,13.6,28.9,945.1,99.2,9370.0,0.0
15000,286.0,294.0,306.0,5.0,5.7,6.2,13.6,29.4,945.1,99.2,9370.0,0.0
15060,276.0,287.0,296.0,4.6,5.1,5.6,13.7,25.3,945.1,99.2,9370.0,0.0
15120,281.0,288.0,296.0,4.3,5.0,5.6,13.9,24.9,945.0,99.2,9370.0,0.0
15180,286.0,292.0,296.0,4.0,4.3,4.5,14.1,27.3,945.0,99.2,9370.0,0.0
15240,284.0,287.0,291.0,4.7,5.0,5.2,14.1,23.3,945.0,99.2,9370.0,0.0
15300,286.0,289.0,294.0,4.3,4.6,4.9,14.3,23.7,945.0,99.2,9370.0,0.0
15360,290.0,295.0,304.0,3.4,4.0,4.4,14.4,23.8,945.1,99.2,9370.0,0.0
15420,274.0,279.0,286.0,4.5,4.6,4.8,14.4,23.8,945.1,99.2,9370.0,0.0
15480,271.0,280.0,289.0,4.2,4.7,4.9,14.4,24.9,945.1,99.2,9370.0,0.0
15540,270.0,272.0,274.0,4.3,4.7,5.0,14.3,26.4,945.1,99.2,9370.0,0.0
15600,265.0,275.0,282.0,4.8,5.1,5.6,14.2,25.8,945.1,99.2,9370.0,0.0
15660,268.0,277.0,286.0,3.6,4.0,4.5,14.2,25.0,945.1,99.2,9370.0,0.0
15720,267.0,273.0,278.0,4.1,4.5,4.8,14.2,24.6,945.1,99.2,9370.0,0.0
15780,265.0,269.0,273.0,4.4,4.8,5.0,14.2,24.0,945.1,99.2,9370.0,0.0
15840,271.0,278.0,285.0,4.0,4.5,5.0,14.2,24.2,945.1,99.2,9370.0,0.0
15900,264.0,268.0,271.0,4.3,4.6,4.9,14.2,27.0,945.1,99.2,9370.0,0.0
15960,260.0,266.0,272.0,4.7,5.2,5.5,14.2,27.0,945.1,99.2,9370.0,0.0
