t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
8940,73.0,81.0,91.0,3.3,3.6,4.0,17.2,68.5,943.8,0.4,420.0,0.0
9000,79.0,88.0,94.0,3.3,3.9,4.4,17.1,68.1,943.7,0.4,420.0,0.0
9060,72.0,81.0,91.0,3.5,3.9,4.3,17.2,68.0,943.7,0.4,420.0,0.0
9120,59.0,69.0,80.0,2.9,3.1,3.5,17.3,69.6,943.7,0.4,420.0,0.0
9180,68.0,82.0,95.0,3.0,3.5,4.0,17.2,69.5,943.7,0.4,420.0,0.0
9240,67.0,82.0,96.0,3.2,3.8,4.5,17.1,69.3,943.8,0.4,420.0,0.0
9300,63.0,70.0,83.0,2.1,2.6,3.1,17.1,69.6,943.8,0.4,420.0,0.0
9380,89.0,98.0,107.0,3.6,4.1,4.5,17.1,66.7,943.8,0.4,420.0,0.0
9420,78.0,89.0,99.0,3.1,3.7,4.2,17.2,65.4,943.8,0.4,420.0,0.0
9480,96.0,102.0,106.0,4.0,4.5,4.9,17.4,64.7,943.7,0.4,420.0,0.0
9540,101.0,106.0,111.0,4.6,4.9,5.6,17.7,62.7,943.7,0.4,420.0,0.0
9640,105.0,109.0,112.0,4.2,4.7,5.0,18.0,60.7,943.7,0.4,420.0,0.0
9660,106.0,110.0,114.0,4.4,4.6,4.9,18.5,59.0,943.7,0.4,420.0,0.0
9720,110.0,111.0,112.0,4.7,4.8,4.8,18.8,58.9,943.7,0.4,420.0,0.0
9780,112.0,113.0,114.0,4.4,4.7,4.8,19.0,58.8,943.7,0.4,420.0,0.0
9840,113.0,115.0,116.0,4.7,4.9,5.0,19.3,55.3,943.7,0.4,420.0,0.0
9900,114.0,115.0,116.0,4.8,4.9,5.1,19.5,54.7,943.7,0.4,420.0,0.0
9960,114.0,116.0,118.0,5.1,5.2,5.3,19.7,55.4,943.7,0.4,420.0,0.0
10020,112.0,117.0,122.0,4.2,4.6,5.0,19.6,56.2,943.7,0.4,420.0,0.0
10118,116.0,119.0,122.0,5.2,5.3,5.5,19.5,56.3,943.7,0.4,420.0,0.0
10140,117.0,120.0,123.0,5.2,5.4,5.5,19.3,57.1,943.7,0.4,420.0,0.0
10232,103.0,115.0,120.0,4.6,5.0,5.5,19.2,59.5,943.7,0.4,420.0,0.0
10260,108.0,115.0,118.0,4.9,5.3,5.4,19.1,57.6,943.7,0.4,420.0,0.0
10320,115.0,117.0,120.0,4.8,5.0,5.2,19.0,58.4,943.7,0.4,420.0,0.0
10380,108.0,113.0,116.0,4.2,4.4,4.6,18.9,58.9,943.7,0.4,420.0,0.0
10440,110.0,112.0,116.0,4.1,4.4,4.7,18.8,59.1,943.7,0.4,420.0,0.0
10544,110.0,115.0,120.0,4.6,4.8,5.1,18.7,59.7,943.7,0.4,420.0,0.0
10560,116.0,117.0,117.0,4.7,4.8,5.0,18.7,58.9,943.6,0.4,420.0,0.0
10620,120.0,121.0,122.0,4.9,5.0,5.1,18.7,58.2,943.6,0.4,420.0,0.0
10680,118.0,119.0,120.0,4.6,4.7,4.8,18.9,57.8,943.6,0.4,420.0,0.0
10757,120.0,121.0,121.0,4.8,4.8,4.9,19.0,57.5,943.6,0.4,420.0,0.0
10821,120.0,121.0,121.0,4.8,4.8,4.9,19.1,57.1,943.6,0.4,420.0,0.0
10860,120.0,121.0,123.0,4.5,4.8,5.0,19.1,57.0,943.7,0.4,420.0,0.0
10920,120.0,121.0,121.0,4.8,4.9,5.0,19.2,56.4,943.7,0.4,420.0,0.0
10980,120.0,120.0,121.0,4.9,5.0,5.0,19.2,56.5,943.7,0.4,420.0,0.0
11040,118.0,119.0,120.0,5.1,5.2,5.3,19.2,56.3,943.7,0.4,420.0,0.0
11130,118.0,118.0,119.0,5.2,5.2,5.3,19.2,56.5,943.7,0.4,420.0,0.0
11160,119.0,119.0,120.0,5.1,5.2,5.3,19.2,56.6,943.7,0.4,420.0,0.0
11220,120.0,121.0,122.0,5.0,5.2,5.3,19.2,56.6,943.7,0.4,420.0,0.0
11280,116.0,117.0,118.0,5.0,5.2,5.3,19.2,56.8,943.7,0.4,420.0,0.0
11340,113.0,114.0,116.0,4.6,4.8,4.9,19.1,57.4,943.8,0.4,420.0,0.0
11400,113.0,114.0,114.0,4.6,4.7,4.8,19.0,57.6,943.8,0.4,420.0,0.0
11460,108.0,111.0,114.0,3.9,4.1,4.3,18.8,58.3,943.8,0.4,420.0,0.0
11520,112.0,114.0,118.0,4.0,4.3,4.5,18.6,59.0,943.8,0.4,420.0,0.0
11580,113.0,115.0,116.0,4.3,4.5,4.6,18.5,58.9,943.8,0.4,420.0,0.0
11640,110.0,114.0,116.0,3.7,4.1,4.5,18.6,59.0,943.8,0.4,420.0,0.0
11700,80.0,99.0,121.0,2.8,3.3,4.2,18.6,59.8,943.8,0.4,420.0,0.0
11760,100.0,111.0,116.0,3.1,3.4,3.6,18.5,59.0,943.8,0.4,420.0,0.0
11853,105.0,109.0,114.0,3.6,3.8,4.0,18.4,59.0,943.8,0.4,420.0,0.0
11880,115.0,117.0,119.0,3.3,3.7,4.2,18.4,58.8,943.8,0.4,420.0,0.0
11940,108.0,112.0,115.0,3.7,3.8,4.2,18.5,58.4,943.7,0.4,420.0,0.0
12000,101.0,109.0,115.0,3.0,3.2,3.5,18.6,58.1,943.7,0.4,420.0,0.0
12060,108.0,111.0,114.0,3.4,3.5,3.7,18.5,57.8,943.7,0.4,420.0,0.0
12120,112.0,114.0,116.0,3.4,3.6,3.7,18.5,57.7,943.7,0.4,420.0,0.0
12180,108.0,110.0,112.0,2.8,2.9,3.0,18.6,57.8,943.7,0.4,420.0,0.0
12240,108.0,111.0,112.0,2.8,2.9,3.1,18.8,57.2,943.7,0.4,420.0,0.0
12300,101.0,103.0,104.0,2.7,2.8,2.9,18.9,56.7,943.7,0.4,420.0,0.0
12360,102.0,110.0,115.0,2.6,2.7,2.8,19.1,55.9,943.7,0.4,420.0,0.0
12460,107.0,110.0,112.0,2.5,2.7,3.0,19.2,55.5,943.7,0.4,420.0,0.0
12480,104.0,108.0,110.0,2.8,3.0,3.1,19.1,55.5,943.7,0.4,420.0,0.0
12540,103.0,107.0,108.0,2.7,2.8,2.9,19.0,55.6,943.7,0.4,420.0,0.0
12600,104.0,106.0,107.0,2.7,2.7,2.8,19.0,55.7,943.7,0.4,420.0,0.0
12660,94.0,95.0,97.0,2.8,2.9,3.0,19.0,55.7,943.7,0.4,420.0,0.0
12720,95.0,96.0,98.0,3.0,3.1,3.2,19.1,55.3,943.7,0.4,420.0,0.0
12780,98.0,100.0,102.0,3.2,3.3,3.5,19.1,55.2,943.7,0.4,420.0,0.0
12888,79.0,89.0,95.0,2.7,2.8,3.1,19.0,56.1,943.8,0.4,420.0,0.0
12900,69.0,78.0,85.0,2.3,2.5,2.6,18.8,57.1,943.8,0.4,420.0,0.0
12960,47.0,61.0,76.0,1.6,2.3,2.6,18.5,58.6,943.8,0.4,420.0,0.0
13050,56.0,65.0,73.0,2.2,2.3,2.5,18.2,59.8,943.8,0.4,420.0,0.0
13080,63.0,71.0,77.0,2.4,2.7,3.0,18.0,60.7,943.8,0.4,420.0,0.0
13140,68.0,74.0,82.0,2.2,2.6,2.9,17.8,60.8,943.8,0.4,420.0,0.0
13200,50.0,65.0,82.0,2.1,2.5,2.7,17.8,60.6,943.8,0.4,420.0,0.0
13260,46.0,59.0,70.0,2.4,2.7,3.1,17.7,61.9,943.8,0.4,420.0,0.0
13320,62.0,65.0,71.0,2.0,2.1,2.3,17.6,61.3,943.8,0.4,420.0,0.0
13380,66.0,71.0,77.0,1.8,1.9,2.3,17.6,61.6,943.8,0.4,420.0,0.0
13440,62.0,72.0,87.0,1.8,2.2,2.5,17.6,61.5,943.8,0.4,420.0,0.0
13500,66.0,76.0,96.0,1.4,1.8,2.0,17.6,62.0,943.8,0.4,420.0,0.0
13560,75.0,78.0,80.0,2.1,2.2,2.4,17.6,61.6,943.8,0.4,420.0,0.0
13641,51.0,64.0,69.0,1.9,2.1,2.2,17.6,61.9,943.8,0.4,420.0,0.0
13680,74.0,78.0,86.0,2.3,2.5,2.6,17.6,61.2,943.8,0.4,420.0,0.0
13740,62.0,74.0,79.0,2.1,2.3,2.7,17.6,62.3,943.8,0.4,420.0,0.0
13800,86.0,96.0,103.0,2.6,2.8,3.0,17.6,60.6,943.8,0.4,420.0,0.0
13860,76.0,88.0,98.0,2.3,2.7,3.2,17.6,61.0,943.8,0.4,420.0,0.0
13920,97.0,101.0,107.0,2.7,2.9,3.1,17.7,60.0,943.8,0.4,420.0,0.0
13980,96.0,102.0,109.0,2.9,3.1,3.4,17.8,60.1,943.8,0.4,420.0,0.0
14040,96.0,103.0,106.0,2.7,3.3,3.5,17.9,59.0,943.9,0.4,420.0,0.0
14100,92.0,99.0,105.0,3.0,3.1,3.2,17.9,59.8,943.9,0.4,420.0,0.0
14160,95.0,100.0,108.0,3.0,3.1,3.3,17.9,60.2,943.9,0.4,420.0,0.0
14220,87.0,97.0,105.0,2.7,3.0,3.3,17.8,60.3,943.9,0.4,420.0,0.0
14280,89.0,94.0,99.0,2.8,3.0,3.2,17.8,61.1,943.9,0.4,420.0,0.0
14340,98.0,101.0,103.0,3.2,3.3,3.4,17.7,61.1,943.9,0.4,420.0,0.0
14400,108.0,110.0,112.0,3.4,3.6,3.7,17.6,60.8,943.9,0.4,420.0,0.0
14460,114.0,115.0,116.0,3.9,3.9,4.0,17.6,59.4,943.9,0.4,420.0,0.0
14520,106.0,109.0,112.0,3.4,3.6,3.7,17.8,59.9,943.9,0.4,420.0,0.0
14580,105.0,108.0,112.0,3.5,3.7,3.8,17.8,59.4,943.9,0.4,420.0,0.0
14640,110.0,115.0,119.0,4.1,4.3,4.6,17.8,60.1,943.9,0.4,420.0,0.0
14700,110.0,113.0,117.0,3.5,3.7,4.0,17.8,60.0,943.9,0.4,420.0,0.0
14760,102.0,113.0,119.0,4.0,4.6,5.1,17.8,60.1,943.9,0.4,420.0,0.0
14820,111.0,117.0,122.0,4.5,4.8,5.1,17.8,58.7,943.9,0.4,420.0,0.0
14880,117.0,120.0,123.0,4.6,4.9,5.1,17.9,58.5,943.9,0.4,420.0,0.0
14940,109.0,116.0,121.0,4.1,4.4,4.6,17.9,58.6,944.0,0.4,420.0,0.0
15000,106.0,116.0,121.0,3.7,4.3,4.6,17.9,59.8,944.0,0.4,420.0,0.0
15060,111.0,115.0,118.0,4.1,4.3,4.9,17.7,59.1,944.0,0.4,420.0,0.0
15120,108.0,111.0,117.0,3.9,4.4,4.8,17.7,58.7,944.0,0.4,420.0,0.0
15180,115.0,119.0,125.0,4.8,5.2,5.4,17.7,59.2,944.0,0.4,420.0,0.0
15240,110.0,120.0,123.0,4.2,4.8,5.2,17.8,59.2,944.0,0.4,420.0,0.0
15300,120.0,124.0,126.0,4.8,5.5,5.9,17.8,59.5,944.0,0.4,420.0,0.0
15360,122.0,124.0,125.0,5.3,5.4,5.8,17.9,57.7,944.0,0.4,420.0,0.0
15420,124.0,126.0,129.0,5.0,5.2,5.9,18.0,56.8,944.0,0.4,420.0,0.0
15480,125.0,127.0,129.0,5.0,5.2,5.4,18.2,56.4,944.0,0.4,420.0,0.0
15586,105.0,123.0,131.0,4.4,5.1,5.9,18.4,56.3,943.9,0.4,420.0,0.0
15600,123.0,127.0,129.0,5.0,5.2,5.5,18.4,56.0,944.0,0.4,420.0,0.0
15660,123.0,124.0,126.0,4.7,4.9,5.1,18.4,55.7,944.0,0.4,420.0,0.0
15720,122.0,124.0,125.0,4.8,5.0,5.2,18.5,55.4,944.0,0.4,420.0,0.0
15780,117.0,120.0,122.0,4.6,4.8,5.1,18.5,55.3,944.0,0.4,420.0,0.0
15840,115.0,122.0,125.0,4.6,4.9,5.1,18.5,55.4,944.0,0.4,420.0,0.0
15900,109.0,116.0,120.0,3.9,4.4,4.8,18.4,56.7,944.0,0.4,420.0,0.0
15960,102.0,109.0,119.0,3.1,3.8,4.4,18.2,58.1,944.0,0.4,420.0,0.0
16020,103.0,108.0,114.0,3.6,3.9,4.4,17.9,60.1,944.1,0.4,420.0,0.0
16080,91.0,99.0,104.0,2.9,3.3,3.9,17.6,61.1,944.1,0.4,420.0,0.0
16140,94.0,99.0,104.0,3.5,3.8,4.0,17.3,61.3,944.1,0.4,420.0,0.0
16200,88.0,99.0,112.0,3.1,3.8,4.5,17.2,61.7,944.1,0.4,420.0,0.0
16260,107.0,113.0,118.0,3.9,4.5,4.9,17.2,60.5,944.1,0.4,420.0,0.0
16320,106.0,114.0,119.0,3.7,4.2,4.6,17.2,60.7,944.1,0.4,420.0,0.0
16380,104.0,115.0,121.0,4.0,4.5,5.0,17.3,61.9,944.1,0.4,420.0,0.0
16440,110.0,115.0,121.0,3.8,4.4,4.7,17.4,61.2,944.1,0.4,420.0,0.0
