t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3120,338.0,348.0,357.0,8.3,10.0,11.4,22.1,14.4,946.6,128.61,31540.0,0.0
3180,351.0,356.0,0.0,10.7,11.2,11.6,22.1,14.2,946.5,128.61,31540.0,0.0
3240,5.0,355.0,340.0,9.1,9.6,10.4,22.1,14.4,946.6,128.61,31540.0,0.0
3300,347.0,352.0,0.0,9.1,9.9,10.5,22.1,14.3,946.6,128.61,31540.0,0.0
3360,345.0,353.0,0.0,7.2,8.1,9.0,22.1,14.4,946.7,128.61,31540.0,0.0
3420,2.0,357.0,349.0,9.7,10.5,10.9,22.0,14.3,946.5,128.61,31540.0,0.0
3480,9.0,356.0,347.0,7.2,9.0,10.8,22.0,14.4,946.7,128.61,31540.0,0.0
3540,7.0,355.0,351.0,9.0,10.9,11.8,22.1,14.2,946.5,128.61,31540.0,0.0
3600,1.0,355.0,349.0,6.7,8.2,10.2,22.1,14.3,946.6,128.61,31540.0,0.0
3660,0.0,350.0,342.0,9.7,10.5,11.0,22.1,14.2,946.6,128.61,31540.0,0.0
3720,2.0,357.0,349.0,9.4,10.3,11.0,22.1,14.1,946.5,128.61,31540.0,0.0
3780,323.0,342.0,0.0,6.5,7.6,8.9,22.1,14.2,946.7,128.61,31540.0,0.0
3840,334.0,342.0,351.0,8.3,10.3,11.3,22.0,14.3,946.6,128.61,31540.0,0.0
3900,340.0,351.0,357.0,6.7,8.7,10.7,22.0,14.4,946.6,128.61,31540.0,0.0
3960,344.0,350.0,357.0,8.8,9.4,10.2,22.0,14.4,946.6,128.61,31540.0,0.0
4020,0.0,349.0,331.0,8.3,9.0,9.9,22.0,14.4,946.6,128.61,31540.0,0.0
4080,328.0,339.0,348.0,7.8,10.2,11.2,22.0,13.8,946.5,128.61,31540.0,0.0
4140,336.0,343.0,0.0,8.9,10.1,10.8,22.1,14.0,946.6,128.61,31540.0,0.0
4200,335.0,344.0,355.0,8.6,9.8,11.2,22.1,14.2,946.6,128.61,31540.0,0.0
4260,342.0,346.0,351.0,9.1,9.8,10.3,22.2,13.8,946.6,128.61,31540.0,0.0
4320,345.0,348.0,351.0,9.8,10.2,11.3,22.2,13.7,946.6,128.61,31540.0,0.0
4380,334.0,346.0,354.0,6.9,9.0,11.0,22.2,13.5,946.6,128.61,31540.0,0.0
4440,339.0,343.0,348.0,8.9,10.7,11.6,22.2,13.0,946.5,128.61,31540.0,0.0
4500,332.0,344.0,350.0,9.2,10.7,11.3,22.4,12.5,946.5,128.61,31540.0,0.0
4560,335.0,346.0,355.0,8.9,9.5,10.4,22.5,12.8,946.6,128.61,31540.0,0.0
4620,337.0,344.0,352.0,9.4,10.5,11.1,22.5,12.5,946.5,128.61,31540.0,0.0
4680,338.0,343.0,347.0,9.5,10.3,11.1,22.6,12.3,946.5,128.61,31540.0,0.0
4740,326.0,337.0,350.0,6.4,8.9,10.0,22.7,12.8,946.6,128.61,31540.0,0.0
4800,329.0,341.0,353.0,6.3,8.6,10.4,22.6,12.6,946.6,128.61,31540.0,0.0
4860,323.0,333.0,341.0,7.6,8.4,8.8,22.6,12.1,946.6,128.61,31540.0,0.0
4920,334.0,344.0,352.0,8.8,9.5,10.0,22.6,12.1,946.6,128.61,31540.0,0.0
4980,329.0,340.0,350.0,8.6,9.5,10.2,22.6,12.3,946.6,128.61,31540.0,0.0
5040,338.0,344.0,349.0,8.8,9.6,10.1,22.7,12.2,946.6,128.61,31540.0,0.0
5100,319.0,332.0,340.0,6.8,8.0,9.5,22.7,12.1,946.6,128.61,31540.0,0.0
5160,313.0,338.0,349.0,6.6,9.5,10.8,22.6,11.9,946.6,128.61,31540.0,0.0
5220,332.0,347.0,356.0,6.7,8.5,9.9,22.6,11.9,946.6,128.61,31540.0,0.0
5280,330.0,343.0,0.0,6.3,7.2,8.0,22.6,12.1,946.6,128.61,31540.0,0.0
5340,328.0,346.0,355.0,6.1,7.0,8.2,22.5,11.8,946.6,128.61,31540.0,0.0
5400,333.0,345.0,354.0,8.2,8.8,9.5,22.5,12.0,946.6,128.61,31540.0,0.0
5460,333.0,340.0,346.0,7.4,9.1,11.4,22.6,11.9,946.6,128.61,31540.0,0.0
5520,331.0,336.0,344.0,9.1,10.4,11.8,22.6,12.0,946.6,128.61,31540.0,0.0
5580,334.0,344.0,351.0,8.7,9.5,10.6,22.7,11.7,946.5,128.61,31540.0,0.0
5640,332.0,338.0,343.0,10.8,11.2,11.7,22.8,11.8,946.5,128.61,31540.0,0.0
5700,339.0,344.0,349.0,10.3,11.0,12.0,22.8,11.9,946.5,128.61,31540.0,0.0
5760,340.0,350.0,357.0,7.4,8.8,9.5,22.8,11.7,946.6,128.61,31540.0,0.0
5820,331.0,343.0,351.0,7.6,8.4,10.2,22.8,11.4,946.6,128.61,31540.0,0.0
5880,331.0,346.0,354.0,7.4,9.3,10.7,22.8,11.5,946.6,128.61,31540.0,0.0
5940,330.0,338.0,347.0,8.2,9.5,10.6,22.8,11.6,946.5,128.61,31540.0,0.0
6000,334.0,343.0,353.0,7.9,8.5,9.2,22.8,11.4,946.5,128.61,31540.0,0.0
6060,340.0,350.0,354.0,7.9,9.0,9.8,22.8,12.0,946.5,128.61,31540.0,0.0
6120,333.0,342.0,349.0,8.4,9.2,9.8,22.8,11.8,946.5,128.61,31540.0,0.0
6180,332.0,344.0,356.0,5.9,6.8,8.3,22.8,12.3,946.6,128.61,31540.0,0.0
6240,338.0,345.0,353.0,9.4,10.2,10.9,22.7,11.9,946.4,128.61,31540.0,0.0
6300,339.0,346.0,355.0,7.9,8.8,9.7,22.7,11.7,946.5,128.61,31540.0,0.0
6360,3.0,352.0,336.0,7.2,9.5,10.6,22.7,11.6,946.5,128.61,31540.0,0.0
6420,334.0,340.0,348.0,8.8,9.6,10.1,22.7,12.3,946.5,128.61,31540.0,0.0
6480,331.0,348.0,358.0,7.2,8.8,10.1,22.8,12.0,946.4,128.61,31540.0,0.0
6540,334.0,339.0,345.0,8.9,9.6,10.3,22.7,12.2,946.4,128.61,31540.0,0.0
6600,328.0,335.0,349.0,7.3,9.1,10.5,22.7,11.8,946.4,128.61,31540.0,0.0
6660,339.0,345.0,354.0,5.7,7.2,8.5,22.7,12.0,946.5,128.61,31540.0,0.0
6720,322.0,337.0,352.0,7.0,9.6,11.3,22.6,12.5,946.3,128.61,31540.0,0.0
6780,332.0,339.0,344.0,6.6,7.5,8.7,22.7,12.5,946.4,128.61,31540.0,0.0
6840,338.0,346.0,358.0,8.1,9.3,10.6,22.6,11.9,946.4,128.61,31540.0,0.0
6900,332.0,338.0,349.0,8.0,8.9,9.7,22.6,12.3,946.4,128.61,31540.0,0.0
6960,2.0,352.0,345.0,7.1,8.6,9.7,22.6,12.1,946.4,128.61,31540.0,0.0
7020,340.0,343.0,346.0,10.6,10.9,11.2,22.6,11.9,946.3,128.61,31540.0,0.0
7080,329.0,339.0,352.0,6.4,8.6,10.0,22.6,11.9,946.4,128.61,31540.0,0.0
7140,327.0,337.0,348.0,8.1,9.1,10.7,22.6,11.9,946.3,128.61,31540.0,0.0
7200,333.0,342.0,348.0,7.6,8.5,9.4,22.6,12.1,946.3,128.61,31540.0,0.0
7260,322.0,337.0,350.0,5.6,7.6,9.0,22.5,12.2,946.3,128.61,31540.0,0.0
7320,335.0,341.0,347.0,9.4,9.9,10.5,22.5,12.0,946.3,128.61,31540.0,0.0
7380,333.0,337.0,343.0,9.7,11.2,12.4,22.5,12.5,946.3,128.61,31540.0,0.0
7440,331.0,340.0,348.0,8.8,10.4,12.2,22.5,12.6,946.3,128.61,31540.0,0.0
7500,335.0,344.0,353.0,6.8,8.3,9.6,22.6,12.4,946.4,128.61,31540.0,0.0
7560,336.0,343.0,353.0,9.6,10.4,11.2,22.5,12.8,946.2,128.61,31540.0,0.0
7620,332.0,339.0,348.0,8.0,9.0,10.2,22.5,12.5,946.3,128.61,31540.0,0.0
7680,328.0,341.0,356.0,7.8,8.9,9.9,22.5,12.7,946.3,128.61,31540.0,0.0
7740,325.0,340.0,357.0,5.3,6.6,8.4,22.5,12.4,946.3,128.61,31540.0,0.0
7800,331.0,346.0,358.0,7.5,8.5,9.8,22.4,12.7,946.3,128.61,31540.0,0.0
7860,324.0,332.0,338.0,10.1,10.8,12.0,22.4,13.5,946.2,128.61,31540.0,0.0
7920,330.0,341.0,348.0,10.1,11.2,12.5,22.5,13.2,946.2,128.61,31540.0,0.0
7980,0.0,347.0,337.0,8.8,10.4,11.5,22.5,12.5,946.3,128.61,31540.0,0.0
8040,341.0,348.0,0.0,9.3,10.3,11.1,22.5,12.8,946.2,128.61,31540.0,0.0
8100,338.0,343.0,348.0,9.8,11.0,11.9,22.6,13.0,946.2,128.61,31540.0,0.0
8160,338.0,344.0,350.0,10.4,11.3,11.9,22.6,13.5,946.2,128.61,31540.0,0.0
8220,335.0,339.0,342.0,11.1,12.2,12.8,22.7,13.7,946.2,128.61,31540.0,0.0
8280,338.0,343.0,351.0,11.2,11.5,11.9,22.7,13.3,946.2,128.61,31540.0,0.0
8340,328.0,348.0,355.0,7.7,8.4,9.1,22.7,13.1,946.4,128.61,31540.0,0.0
8400,321.0,340.0,0.0,6.6,8.2,9.3,22.7,13.6,946.4,128.61,31540.0,0.0
8460,324.0,342.0,356.0,6.6,8.1,9.2,22.6,13.1,946.3,128.61,31540.0,0.0
8520,3.0,350.0,338.0,8.1,9.4,10.4,22.5,13.4,946.3,128.61,31540.0,0.0
8580,334.0,342.0,352.0,6.7,8.2,9.3,22.5,13.7,946.3,128.61,31540.0,0.0
8640,325.0,336.0,344.0,7.9,9.0,9.9,22.5,13.9,946.3,128.61,31540.0,0.0
8700,325.0,337.0,348.0,6.2,7.8,10.4,22.5,14.0,946.4,128.61,31540.0,0.0
8760,313.0,325.0,346.0,8.1,9.1,10.4,22.5,13.9,946.4,128.61,31540.0,0.0
8820,327.0,334.0,343.0,9.9,11.0,11.9,22.5,13.7,946.3,128.61,31540.0,0.0
8880,334.0,342.0,349.0,8.6,9.4,10.5,22.5,13.7,946.3,128.61,31540.0,0.0
8940,329.0,338.0,345.0,9.9,10.7,12.1,22.5,14.0,946.2,128.61,31540.0,0.0
9000,321.0,334.0,342.0,9.0,11.0,11.9,22.5,13.7,946.2,128.61,31540.0,0.0
9060,322.0,334.0,347.0,9.4,10.8,12.6,22.5,13.8,946.2,128.61,31540.0,0.0
9120,1.0,329.0,307.0,4.0,6.2,8.8,22.5,13.8,946.3,128.61,31540.0,0.0
9180,325.0,341.0,350.0,7.7,9.7,11.9,22.5,13.3,946.2,128.61,31540.0,0.0
9240,329.0,341.0,352.0,8.8,10.6,12.9,22.5,13.5,946.2,128.61,31540.0,0.0
9300,325.0,338.0,349.0,8.7,10.2,11.6,22.5,13.3,946.2,128.61,31540.0,0.0
9360,336.0,339.0,344.0,11.2,11.7,12.4,22.5,13.8,946.1,128.61,31540.0,0.0
9420,335.0,341.0,346.0,9.8,11.0,11.7,22.6,13.5,946.2,128.61,31540.0,0.0
9480,333.0,342.0,352.0,7.2,9.2,11.0,22.6,13.4,946.3,128.61,31540.0,0.0
9540,337.0,341.0,347.0,9.8,10.7,11.2,22.6,13.6,946.2,128.61,31540.0,0.0
9600,318.0,330.0,338.0,9.4,10.7,11.6,22.5,13.5,946.2,128.61,31540.0,0.0
9660,334.0,339.0,343.0,10.3,11.4,12.3,22.5,13.4,946.2,128.61,31540.0,0.0
9720,327.0,339.0,351.0,8.7,9.3,10.0,22.5,13.5,946.2,128.61,31540.0,0.0
9780,3.0,356.0,346.0,8.7,9.7,10.8,22.5,13.1,946.2,128.61,31540.0,0.0
9840,340.0,350.0,356.0,6.5,9.0,10.3,22.5,13.1,946.2,128.61,31540.0,0.0
9900,334.0,344.0,350.0,11.1,11.7,12.3,22.5,13.3,946.1,128.61,31540.0,0.0
9960,340.0,344.0,347.0,9.9,10.4,11.3,22.5,13.4,946.2,128.61,31540.0,0.0
10020,341.0,349.0,354.0,9.5,10.0,10.8,22.5,13.3,946.2,128.61,31540.0,0.0
10080,338.0,343.0,351.0,9.9,10.5,11.0,22.5,13.5,946.2,128.61,31540.0,0.0
10140,335.0,342.0,347.0,9.5,10.1,10.5,22.5,13.3,946.2,128.61,31540.0,0.0
10200,336.0,343.0,350.0,8.2,10.0,11.6,22.5,13.3,946.2,128.61,31540.0,0.0
10260,336.0,342.0,347.0,9.8,10.6,11.2,22.4,13.4,946.2,128.61,31540.0,0.0
10320,333.0,342.0,354.0,8.6,9.6,11.4,22.4,13.8,946.2,128.61,31540.0,0.0
10380,337.0,340.0,343.0,10.3,11.0,11.8,22.4,13.7,946.2,128.61,31540.0,0.0
10440,323.0,337.0,347.0,5.2,8.1,9.3,22.4,13.5,946.2,128.61,31540.0,0.0
10500,2.0,349.0,342.0,7.7,8.3,9.0,22.3,13.4,946.2,128.61,31540.0,0.0
10560,340.0,347.0,356.0,8.8,9.8,10.9,22.3,13.3,946.1,128.61,31540.0,0.0
10620,338.0,344.0,348.0,10.2,10.8,11.6,22.4,13.5,946.1,128.61,31540.0,0.0
10680,341.0,345.0,353.0,10.3,10.9,11.6,22.4,13.5,946.1,128.61,31540.0,0.0
10740,338.0,342.0,344.0,11.1,11.7,12.2,22.4,13.8,946.1,128.61,31540.0,0.0
10800,341.0,343.0,345.0,11.4,11.6,12.0,22.4,13.9,946.1,128.61,31540.0,0.0
10860,327.0,340.0,351.0,6.7,9.3,10.9,22.4,13.7,946.2,128.61,31540.0,0.0
10920,334.0,339.0,343.0,9.8,10.3,11.0,22.4,13.7,946.1,128.61,31540.0,0.0
10980,339.0,344.0,351.0,9.9,10.8,11.2,22.4,13.7,946.1,128.61,31540.0,0.0
11040,327.0,337.0,347.0,5.7,7.9,9.5,22.3,13.9,946.2,128.61,31540.0,0.0
11100,339.0,342.0,345.0,7.7,9.8,10.6,22.3,13.9,946.2,128.61,31540.0,0.0
11160,331.0,338.0,346.0,10.4,10.8,11.4,22.3,13.8,946.2,128.61,31540.0,0.0
11220,326.0,340.0,351.0,6.6,8.7,10.2,22.2,14.1,946.3,128.61,31540.0,0.0
11280,335.0,338.0,343.0,9.4,10.4,11.1,22.2,14.3,946.2,128.61,31540.0,0.0
11340,331.0,336.0,343.0,8.2,8.7,9.4,22.1,14.2,946.2,128.61,31540.0,0.0
11400,334.0,342.0,348.0,8.6,10.2,11.4,22.1,14.1,946.2,128.61,31540.0,0.0
11460,2.0,345.0,324.0,3.8,7.6,10.3,22.1,14.6,946.3,128.61,31540.0,0.0
11520,7.0,347.0,337.0,8.3,10.3,12.3,22.1,14.0,946.2,128.61,31540.0,0.0
11580,340.0,344.0,351.0,9.3,10.1,10.7,22.2,14.2,946.2,128.61,31540.0,0.0
11640,10.0,345.0,334.0,5.1,8.1,9.7,22.2,14.3,946.3,128.61,31540.0,0.0
11700,340.0,342.0,346.0,10.7,11.0,11.3,22.1,14.3,946.2,128.61,31540.0,0.0
11760,335.0,337.0,339.0,10.6,10.9,11.2,22.2,14.3,946.2,128.61,31540.0,0.0
11820,329.0,339.0,345.0,8.3,9.8,11.3,22.2,14.3,946.2,128.61,31540.0,0.0
11880,312.0,329.0,344.0,7.5,8.9,10.1,22.2,14.4,946.3,128.61,31540.0,0.0
11940,328.0,334.0,341.0,8.7,9.5,10.0,22.2,14.6,946.3,128.61,31540.0,0.0
12000,315.0,331.0,342.0,5.8,7.4,9.8,22.1,14.8,946.3,128.61,31540.0,0.0
12060,337.0,339.0,343.0,9.8,10.5,10.9,22.1,14.9,946.2,128.61,31540.0,0.0
12120,331.0,341.0,351.0,9.0,9.9,11.4,22.1,14.5,946.2,128.61,31540.0,0.0
12180,328.0,338.0,343.0,9.6,10.5,11.2,22.1,14.7,946.2,128.61,31540.0,0.0
12240,332.0,339.0,346.0,9.7,10.4,11.0,22.2,14.6,946.2,128.61,31540.0,0.0
12300,335.0,342.0,347.0,9.5,10.3,11.2,22.2,14.3,946.2,128.61,31540.0,0.0
12360,333.0,337.0,340.0,10.0,10.4,11.3,22.2,14.3,946.3,128.61,31540.0,0.0
12420,338.0,340.0,344.0,9.1,9.8,10.4,22.2,14.6,946.3,128.61,31540.0,0.0
12480,337.0,342.0,351.0,9.0,9.7,11.2,22.1,14.5,946.3,128.61,31540.0,0.0
12540,335.0,337.0,340.0,8.9,9.8,10.2,22.1,14.7,946.3,128.61,31540.0,0.0
12600,336.0,342.0,347.0,9.9,10.4,10.7,22.1,14.6,946.2,128.61,31540.0,0.0
12660,323.0,336.0,342.0,10.0,10.4,11.9,22.1,14.9,946.3,128.61,31540.0,0.0
12720,318.0,336.0,341.0,7.5,9.7,10.9,22.2,14.8,946.4,128.61,31540.0,0.0
12780,339.0,342.0,350.0,9.6,9.8,10.7,22.2,14.8,946.3,128.61,31540.0,0.0
12840,336.0,342.0,354.0,7.9,9.7,10.8,22.2,14.4,946.3,128.61,31540.0,0.0
12900,335.0,341.0,344.0,9.3,10.0,10.7,22.2,14.5,946.3,128.61,31540.0,0.0
12960,315.0,340.0,349.0,5.5,8.5,10.1,22.3,14.5,946.4,128.61,31540.0,0.0
13020,328.0,336.0,342.0,7.3,8.6,9.5,22.3,14.4,946.3,128.61,31540.0,0.0
13080,338.0,340.0,341.0,9.3,9.6,9.9,22.3,14.5,946.3,128.61,31540.0,0.0
13140,334.0,339.0,342.0,9.2,9.6,10.0,22.3,14.4,946.4,128.61,31540.0,0.0
13200,322.0,335.0,343.0,8.5,9.1,9.7,22.2,14.3,946.4,128.61,31540.0,0.0
13260,337.0,340.0,348.0,8.7,8.9,9.4,22.2,14.5,946.4,128.61,31540.0,0.0
13320,321.0,337.0,347.0,7.2,8.7,9.8,22.1,14.7,946.4,128.61,31540.0,0.0
13380,335.0,340.0,345.0,7.7,8.1,8.8,22.1,14.7,946.4,128.61,31540.0,0.0
13440,338.0,341.0,344.0,8.3,8.6,9.0,22.1,14.4,946.4,128.61,31540.0,0.0
13500,314.0,337.0,350.0,6.1,7.7,9.4,22.1,14.5,946.4,128.61,31540.0,0.0
13560,330.0,336.0,339.0,7.8,8.5,9.1,22.1,14.6,946.4,128.61,31540.0,0.0
13620,326.0,338.0,349.0,7.8,8.5,9.2,22.1,14.6,946.4,128.61,31540.0,0.0
13680,326.0,340.0,355.0,4.8,7.5,8.9,22.1,14.9,946.5,128.61,31540.0,0.0
13740,314.0,328.0,344.0,5.2,6.8,8.6,22.0,14.7,946.5,128.61,31540.0,0.0
13800,322.0,336.0,342.0,5.3,7.9,8.6,22.0,14.8,946.5,128.61,31540.0,0.0
13860,315.0,335.0,351.0,1.3,4.4,7.5,21.9,14.7,946.5,128.61,31540.0,0.0
13920,339.0,343.0,355.0,7.2,8.1,8.5,21.9,14.7,946.5,128.61,31540.0,0.0
13980,332.0,338.0,341.0,6.5,8.0,8.5,21.9,14.8,946.5,128.61,31540.0,0.0
14040,329.0,338.0,352.0,6.0,7.8,8.8,21.9,14.8,946.4,128.61,31540.0,0.0
14100,336.0,340.0,342.0,8.1,8.5,8.8,21.9,14.8,946.5,128.61,31540.0,0.0
14160,327.0,338.0,352.0,6.9,7.4,8.2,21.9,14.9,946.5,128.61,31540.0,0.0
14220,308.0,334.0,350.0,2.4,6.3,7.6,21.9,15.1,946.5,128.61,31540.0,0.0
14280,329.0,339.0,347.0,6.6,7.2,7.7,21.8,14.8,946.5,128.61,31540.0,0.0
14340,334.0,338.0,344.0,7.0,7.5,8.5,21.8,14.9,946.5,128.61,31540.0,0.0
14400,334.0,337.0,341.0,7.8,8.3,8.9,21.9,14.8,946.5,128.61,31540.0,0.0
14460,315.0,332.0,344.0,5.4,7.1,7.9,21.9,14.8,946.6,128.61,31540.0,0.0
14520,338.0,341.0,344.0,7.3,7.8,8.4,21.8,14.8,946.6,128.61,31540.0,0.0
14580,321.0,340.0,352.0,5.1,7.2,8.7,21.8,14.8,946.6,128.61,31540.0,0.0
14640,338.0,341.0,345.0,7.6,8.0,8.6,21.8,14.7,946.5,128.61,31540.0,0.0
14700,334.0,342.0,350.0,6.9,7.4,7.8,21.8,14.7,946.6,128.61,31540.0,0.0
14760,339.0,342.0,346.0,7.5,7.9,8.5,21.8,14.7,946.5,128.61,31540.0,0.0
14820,327.0,340.0,347.0,6.9,7.7,8.3,21.8,14.8,946.5,128.61,31540.0,0.0
14880,334.0,338.0,342.0,7.2,8.0,9.2,21.8,14.7,946.5,128.61,31540.0,0.0
14940,323.0,339.0,349.0,5.6,6.8,8.3,21.8,14.7,946.6,128.61,31540.0,0.0
15000,323.0,340.0,345.0,6.9,7.5,8.4,21.8,14.8,946.6,128.61,31540.0,0.0
15060,295.0,329.0,345.0,3.5,5.6,6.8,21.8,14.7,946.6,128.61,31540.0,0.0
15120,0.0,341.0,317.0,4.6,6.4,7.5,21.8,14.4,946.5,128.61,31540.0,0.0
15180,308.0,328.0,350.0,4.1,5.4,6.9,21.8,14.7,946.6,128.61,31540.0,0.0
15240,300.0,335.0,354.0,1.1,4.5,6.4,21.7,14.5,946.6,128.61,31540.0,0.0
15300,336.0,339.0,342.0,6.7,7.1,7.6,21.7,14.6,946.6,128.61,31540.0,0.0
15360,305.0,321.0,329.0,4.7,5.6,7.3,21.7,14.6,946.6,128.61,31540.0,0.0
15420,329.0,336.0,343.0,6.3,6.8,7.5,21.7,14.7,946.6,128.61,31540.0,0.0
15480,330.0,339.0,345.0,5.7,6.2,6.8,21.7,14.5,946.6,128.61,31540.0,0.0
15540,333.0,342.0,349.0,5.8,7.0,8.1,21.7,14.5,946.5,128.61,31540.0,0.0
15600,331.0,338.0,341.0,7.0,8.0,9.3,21.7,14.6,946.5,128.61,31540.0,0.0
15660,336.0,341.0,349.0,7.0,7.5,8.0,21.7,14.5,946.5,128.61,31540.0,0.0
15720,342.0,344.0,347.0,5.6,7.7,8.1,21.7,14.4,946.5,128.61,31540.0,0.0
15780,339.0,345.0,353.0,7.4,7.8,8.2,21.7,14.4,946.4,128.61,31540.0,0.0
15840,331.0,341.0,352.0,5.8,7.1,8.2,21.7,14.4,946.4,128.61,31540.0,0.0
15900,3.0,355.0,350.0,6.9,7.7,8.0,21.7,14.4,946.4,128.61,31540.0,0.0
15960,355.0,357.0,358.0,7.2,7.3,7.4,21.7,14.5,946.4,128.61,31540.0,0.0
