t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,212.0,217.0,222.0,1.8,2.0,2.2,12.0,80.3,948.6,128.59,31520.0,0.0
16080,212.0,215.0,218.0,2.2,2.5,2.6,12.0,80.5,948.6,128.59,31520.0,0.0
16140,211.0,214.0,218.0,2.1,2.1,2.3,12.0,80.3,948.6,128.59,31520.0,0.0
16200,199.0,204.0,212.0,1.5,1.6,1.7,12.0,80.8,948.6,128.59,31520.0,0.0
16260,210.0,216.0,218.0,2.1,2.2,2.3,11.9,81.1,948.6,128.59,31520.0,0.0
16320,213.0,214.0,215.0,2.3,2.4,2.5,11.8,81.0,948.6,128.59,31520.0,0.0
16380,211.0,218.0,225.0,1.7,2.1,2.3,11.9,81.0,948.6,128.59,31520.0,0.0
16440,189.0,194.0,198.0,1.9,2.0,2.1,11.8,81.9,948.6,128.59,31520.0,0.0
16500,196.0,198.0,202.0,2.2,2.2,2.3,11.6,83.1,948.6,128.59,31520.0,0.0
16560,193.0,200.0,206.0,2.5,2.6,2.8,11.4,84.2,948.6,128.59,31520.0,0.0
16620,187.0,190.0,194.0,2.3,2.5,2.6,11.2,85.3,948.6,128.59,31520.0,0.0
16680,181.0,182.0,185.0,2.0,2.1,2.2,11.0,86.0,948.6,128.59,31520.0,0.0
16740,190.0,194.0,197.0,2.4,2.7,2.9,10.9,86.6,948.6,128.59,31520.0,0.0
16800,188.0,192.0,194.0,2.2,2.3,2.4,10.8,87.2,948.5,128.59,31520.0,0.0
16860,186.0,189.0,191.0,2.2,2.3,2.5,10.7,87.7,948.5,128.59,31520.0,0.0
16920,187.0,190.0,192.0,2.7,2.7,2.8,10.6,88.2,948.5,128.59,31520.0,0.0
16980,186.0,193.0,203.0,2.3,2.5,2.7,10.5,88.7,948.5,128.59,31520.0,0.0
17040,192.0,198.0,207.0,3.2,3.7,3.9,10.4,88.6,948.5,128.59,31520.0,0.0
17100,197.0,205.0,215.0,3.8,4.2,4.5,10.2,88.4,948.5,128.59,31520.0,0.0
17160,194.0,198.0,201.0,4.2,4.5,4.8,10.0,88.9,948.5,128.59,31520.0,0.0
17220,196.0,205.0,216.0,3.0,3.4,3.9,9.9,89.3,948.5,128.59,31520.0,0.0
17280,196.0,205.0,213.0,2.8,3.1,3.5,9.8,89.8,948.5,128.59,31520.0,0.0
17340,199.0,205.0,214.0,2.7,2.9,3.1,9.7,90.3,948.5,128.59,31520.0,0.0
17400,202.0,207.0,210.0,3.1,3.2,3.4,9.7,90.5,948.5,128.59,31520.0,0.0
17460,198.0,202.0,207.0,2.7,3.0,3.2,9.6,90.4,948.5,128.59,31520.0,0.0
17520,203.0,207.0,210.0,2.4,2.7,3.0,9.6,90.8,948.5,128.59,31520.0,0.0
17580,190.0,194.0,197.0,2.7,2.9,3.1,9.6,91.0,948.5,128.59,31520.0,0.0
17640,201.0,205.0,208.0,2.4,2.6,2.7,9.5,91.0,948.4,128.59,31520.0,0.0
17700,199.0,202.0,205.0,2.6,2.6,2.7,9.5,91.2,948.5,128.59,31520.0,0.0
17760,204.0,207.0,210.0,2.3,2.5,2.7,9.5,91.3,948.5,128.59,31520.0,0.0
17820,206.0,209.0,212.0,2.4,2.5,2.6,9.5,91.3,948.5,128.59,31520.0,0.0
17880,194.0,195.0,198.0,2.4,2.5,2.7,9.5,91.4,948.5,128.59,31520.0,0.0
17940,190.0,194.0,198.0,2.0,2.2,2.3,9.5,91.4,948.5,128.59,31520.0,0.0
18000,186.0,191.0,199.0,1.5,1.6,1.7,9.5,91.5,948.5,128.59,31520.0,0.0
18060,145.0,159.0,177.0,0.9,1.5,1.7,9.5,91.5,948.5,128.59,31520.0,0.0
18120,120.0,137.0,146.0,0.7,1.2,1.5,9.5,91.4,948.4,128.59,31520.0,0.0
18180,100.0,120.0,138.0,1.2,1.4,1.7,9.5,91.4,948.4,128.59,31520.0,0.0
18240,102.0,125.0,138.0,1.1,1.3,1.5,9.5,91.5,948.4,128.59,31520.0,0.0
18300,87.0,101.0,117.0,1.2,1.5,1.6,9.5,91.5,948.4,128.59,31520.0,0.0
18360,86.0,93.0,99.0,1.9,2.2,2.5,9.5,91.6,948.4,128.59,31520.0,0.0
18420,92.0,96.0,103.0,2.1,2.2,2.3,9.6,91.6,948.4,128.59,31520.0,0.0
18480,86.0,91.0,97.0,2.0,2.2,2.4,9.7,91.5,948.4,128.59,31520.0,0.0
18540,72.0,75.0,79.0,2.0,2.3,2.6,9.5,91.8,948.5,128.59,31520.0,0.0
18600,71.0,78.0,88.0,1.8,2.0,2.2,9.6,92.0,948.5,128.59,31520.0,0.0
18660,69.0,81.0,91.0,1.6,1.8,2.1,9.6,92.0,948.5,128.59,31520.0,0.0
18720,64.0,75.0,86.0,1.7,1.9,2.2,9.6,91.9,948.5,128.59,31520.0,0.0
18780,69.0,73.0,76.0,2.2,2.4,2.7,9.6,92.0,948.4,128.59,31520.0,0.0
18840,56.0,66.0,74.0,2.4,2.6,2.8,9.6,92.2,948.4,128.59,31520.0,0.0
18900,58.0,65.0,69.0,2.6,2.8,2.9,9.6,92.2,948.4,128.59,31520.0,0.0
18960,60.0,66.0,72.0,2.6,2.7,3.0,9.6,92.2,948.3,128.59,31520.0,0.0
19020,60.0,63.0,66.0,3.0,3.1,3.3,9.6,92.5,948.3,128.59,31520.0,0.0
19080,60.0,62.0,64.0,2.6,2.9,3.2,9.7,92.5,948.3,128.59,31520.0,0.0
19140,56.0,60.0,64.0,2.5,2.6,2.7,9.7,92.6,948.3,128.59,31520.0,0.0
19200,60.0,61.0,63.0,2.2,2.3,2.4,9.7,92.5,948.4,128.59,31520.0,0.0
19260,58.0,60.0,65.0,2.1,2.2,2.3,9.7,92.7,948.4,128.59,31520.0,0.0
19320,55.0,60.0,63.0,2.1,2.3,2.5,9.8,92.6,948.4,128.59,31520.0,0.0
19380,60.0,61.0,62.0,2.1,2.2,2.3,9.8,92.6,948.4,128.59,31520.0,0.0
19440,66.0,68.0,70.0,2.0,2.0,2.2,9.7,92.6,948.4,128.59,31520.0,0.0
19500,63.0,67.0,69.0,2.0,2.1,2.2,9.8,92.5,948.4,128.59,31520.0,0.0
19560,63.0,66.0,68.0,1.9,2.0,2.1,9.8,92.5,948.4,128.59,31520.0,0.0
19620,59.0,64.0,70.0,1.9,2.1,2.3,9.8,92.4,948.4,128.59,31520.0,0.0
19680,60.0,62.0,64.0,2.1,2.2,2.3,9.7,92.5,948.4,128.59,31520.0,0.0
19740,52.0,57.0,62.0,2.1,2.1,2.2,9.7,92.6,948.4,128.59,31520.0,0.0
19800,41.0,46.0,51.0,2.0,2.2,2.3,9.7,92.6,948.4,128.59,31520.0,0.0
19860,57.0,62.0,65.0,1.9,2.1,2.2,9.8,92.5,948.4,128.59,31520.0,0.0
19920,39.0,45.0,54.0,1.9,2.0,2.2,9.7,92.6,948.4,128.59,31520.0,0.0
19980,40.0,45.0,48.0,2.0,2.2,2.5,9.7,92.6,948.4,128.59,31520.0,0.0
20040,39.0,47.0,52.0,2.6,2.8,3.0,9.7,92.4,948.4,128.59,31520.0,0.0
20100,55.0,59.0,63.0,2.9,3.1,3.3,9.7,92.4,948.4,128.59,31520.0,0.0
20160,54.0,56.0,57.0,3.2,3.4,3.5,9.6,92.5,948.3,128.59,31520.0,0.0
20220,55.0,58.0,60.0,3.3,3.5,3.7,9.6,92.5,948.3,128.59,31520.0,0.0
20280,62.0,66.0,68.0,3.1,3.4,3.7,9.6,92.5,948.3,128.59,31520.0,0.0
20340,48.0,54.0,59.0,2.7,3.1,3.5,9.6,92.7,948.2,128.59,31520.0,0.0
20400,47.0,54.0,62.0,2.8,3.1,3.4,9.6,92.7,948.2,128.59,31520.0,0.0
20493,41.0,48.0,54.0,2.2,2.6,3.0,9.6,92.7,948.3,128.59,31520.0,0.0
20520,43.0,50.0,63.0,1.5,1.8,2.2,9.6,92.7,948.3,128.59,31520.0,0.0
20580,51.0,56.0,63.0,1.7,2.0,2.2,9.6,92.7,948.3,128.59,31520.0,0.0
20640,54.0,71.0,83.0,2.0,2.5,3.0,9.6,92.9,948.3,128.59,31520.0,0.0
20700,57.0,65.0,69.0,1.7,1.9,2.0,9.6,92.7,948.3,128.59,31520.0,0.0
20760,66.0,77.0,89.0,1.9,2.5,2.8,9.5,92.7,948.3,128.59,31520.0,0.0
20820,59.0,65.0,72.0,1.9,2.1,2.3,9.5,92.6,948.3,128.59,31520.0,0.0
20880,57.0,65.0,71.0,2.0,2.2,2.6,9.5,92.7,948.3,128.59,31520.0,0.0
20940,55.0,59.0,61.0,2.0,2.1,2.3,9.5,92.7,948.3,128.59,31520.0,0.0
21000,44.0,49.0,53.0,2.0,2.1,2.3,9.4,92.7,948.3,128.59,31520.0,0.0
21060,47.0,54.0,63.0,1.6,2.0,2.3,9.4,92.7,948.3,128.59,31520.0,0.0
21120,57.0,62.0,67.0,2.1,2.2,2.4,9.5,92.7,948.3,128.59,31520.0,0.0
21180,40.0,51.0,61.0,1.7,2.3,2.6,9.5,92.6,948.3,128.59,31520.0,0.0
21240,48.0,56.0,63.0,2.6,3.0,3.1,9.5,92.6,948.3,128.59,31520.0,0.0
21300,47.0,50.0,57.0,2.4,2.5,2.8,9.6,92.7,948.3,128.59,31520.0,0.0
21360,42.0,54.0,61.0,1.7,2.2,2.4,9.5,92.7,948.4,128.59,31520.0,0.0
21420,54.0,60.0,63.0,2.2,2.3,2.5,9.5,92.7,948.4,128.59,31520.0,0.0
21480,51.0,60.0,66.0,2.1,2.3,2.6,9.5,92.8,948.3,128.59,31520.0,0.0
21540,38.0,47.0,52.0,2.1,2.3,2.4,9.5,92.8,948.3,128.59,31520.0,0.0
21600,47.0,53.0,59.0,1.7,1.9,2.1,9.5,92.7,948.4,128.59,31520.0,0.0
21660,56.0,64.0,74.0,2.1,2.4,2.7,9.5,92.8,948.4,128.59,31520.0,0.0
21720,63.0,67.0,69.0,2.4,2.6,2.9,9.5,92.7,948.5,128.59,31520.0,0.0
21780,63.0,68.0,72.0,2.2,2.4,2.7,9.5,92.7,948.5,128.59,31520.0,0.0
21840,57.0,60.0,65.0,2.0,2.3,2.7,9.5,92.8,948.5,128.59,31520.0,0.0
21900,64.0,67.0,71.0,2.3,2.5,2.8,9.4,92.8,948.5,128.59,31520.0,0.0
21960,49.0,55.0,62.0,2.2,2.3,2.5,9.5,92.7,948.5,128.59,31520.0,0.0
22020,57.0,67.0,75.0,1.5,1.8,2.0,9.5,92.8,948.5,128.59,31520.0,0.0
22080,38.0,53.0,75.0,1.0,1.5,2.0,9.5,92.8,948.5,128.59,31520.0,0.0
22140,63.0,69.0,81.0,1.5,2.0,2.4,9.5,92.8,948.5,128.59,31520.0,0.0
22200,69.0,73.0,78.0,1.7,2.0,2.2,9.5,92.8,948.5,128.59,31520.0,0.0
22260,52.0,61.0,69.0,1.7,1.9,2.1,9.5,92.8,948.5,128.59,31520.0,0.0
22320,71.0,77.0,85.0,2.0,2.3,2.5,9.5,92.7,948.5,128.59,31520.0,0.0
22380,57.0,68.0,76.0,1.8,2.1,2.5,9.5,92.7,948.5,128.59,31520.0,0.0
22440,63.0,66.0,69.0,2.0,2.2,2.7,9.5,92.8,948.5,128.59,31520.0,0.0
22500,68.0,72.0,78.0,2.0,2.2,2.6,9.5,92.8,948.5,128.59,31520.0,0.0
22560,59.0,65.0,73.0,2.5,2.7,2.8,9.5,92.8,948.5,128.59,31520.0,0.0
22620,58.0,63.0,68.0,2.1,2.4,2.7,9.5,92.7,948.5,128.59,31520.0,0.0
22680,57.0,59.0,63.0,2.2,2.3,2.4,9.5,92.7,948.5,128.59,31520.0,0.0
22740,55.0,60.0,67.0,2.2,2.5,2.7,9.5,92.8,948.5,128.59,31520.0,0.0
22800,60.0,67.0,76.0,1.9,2.2,2.4,9.5,92.8,948.5,128.59,31520.0,0.0
22860,72.0,79.0,84.0,1.9,2.2,2.5,9.5,92.8,948.5,128.59,31520.0,0.0
22920,69.0,78.0,87.0,2.0,2.3,2.5,9.5,92.7,948.5,128.59,31520.0,0.0
22980,58.0,65.0,78.0,1.4,1.8,2.0,9.5,92.9,948.5,128.59,31520.0,0.0
23040,72.0,83.0,89.0,1.3,1.5,1.7,9.5,92.9,948.5,128.59,31520.0,0.0
23100,83.0,153.0,205.0,0.2,1.6,2.4,9.5,92.8,948.5,128.59,31520.0,0.0
23160,94.0,99.0,116.0,1.6,1.7,1.8,9.7,92.9,948.5,128.59,31520.0,0.0
23220,73.0,77.0,83.0,1.8,2.0,2.2,9.7,92.8,948.5,128.59,31520.0,0.0
23280,83.0,94.0,103.0,1.7,2.1,2.3,9.6,92.7,948.5,128.59,31520.0,0.0
23340,79.0,89.0,102.0,1.7,2.0,2.1,9.6,92.7,948.5,128.59,31520.0,0.0
23400,83.0,116.0,176.0,0.3,0.6,0.8,9.6,92.7,948.5,128.59,31520.0,0.0
23460,70.0,73.0,80.0,2.3,2.5,2.7,9.7,92.7,948.5,128.59,31520.0,0.0
23520,60.0,64.0,69.0,2.3,2.4,2.5,9.6,92.6,948.5,128.59,31520.0,0.0
23580,77.0,81.0,84.0,1.9,2.0,2.1,9.6,92.5,948.5,128.59,31520.0,0.0
23640,62.0,68.0,73.0,1.9,2.0,2.1,9.5,92.7,948.5,128.59,31520.0,0.0
23700,56.0,61.0,66.0,2.1,2.4,2.7,9.5,92.8,948.5,128.59,31520.0,0.0
23760,47.0,55.0,63.0,2.6,2.8,3.0,9.5,92.8,948.5,128.59,31520.0,0.0
23820,47.0,51.0,54.0,2.8,2.8,3.0,9.5,92.7,948.5,128.59,31520.0,0.0
23880,55.0,69.0,78.0,2.4,2.8,3.2,9.5,92.8,948.5,128.59,31520.0,0.0
23940,66.0,71.0,78.0,2.5,2.6,2.7,9.5,92.8,948.5,128.59,31520.0,0.0
24000,67.0,70.0,73.0,2.4,2.5,2.7,9.5,92.9,948.6,128.59,31520.0,0.0
24060,64.0,69.0,72.0,2.6,2.8,3.0,9.5,92.9,948.6,128.59,31520.0,0.0
24120,65.0,69.0,72.0,2.5,2.6,2.8,9.5,92.9,948.6,128.59,31520.0,0.0
24180,58.0,65.0,67.0,1.8,2.0,2.3,9.5,92.9,948.6,128.59,31520.0,0.0
24240,64.0,67.0,70.0,1.8,1.9,2.0,9.5,92.9,948.6,128.59,31520.0,0.0
24300,54.0,64.0,72.0,2.1,2.2,2.5,9.5,92.8,948.6,128.59,31520.0,0.0
24360,67.0,71.0,75.0,2.6,2.7,3.0,9.5,93.0,948.6,128.59,31520.0,0.0
24420,68.0,73.0,79.0,2.7,2.9,3.1,9.5,93.0,948.6,128.59,31520.0,0.0
24480,66.0,74.0,78.0,2.7,2.8,2.9,9.5,93.0,948.6,128.59,31520.0,0.0
24540,72.0,75.0,79.0,3.0,3.2,3.3,9.5,93.2,948.6,128.59,31520.0,0.0
24600,57.0,68.0,77.0,2.4,2.6,2.7,9.6,92.9,948.6,128.59,31520.0,0.0
24660,64.0,70.0,76.0,2.0,2.2,2.6,9.6,92.9,948.6,128.59,31520.0,0.0
24720,52.0,57.0,60.0,2.3,2.5,2.7,9.6,93.0,948.6,128.59,31520.0,0.0
24780,59.0,65.0,71.0,1.9,2.3,2.6,9.5,93.1,948.6,128.59,31520.0,0.0
24840,69.0,76.0,89.0,2.0,2.3,2.7,9.5,93.0,948.6,128.59,31520.0,0.0
24900,84.0,87.0,91.0,2.9,3.1,3.2,9.5,93.0,948.6,128.59,31520.0,0.0
24960,88.0,93.0,97.0,2.9,3.1,3.4,9.5,93.0,948.6,128.59,31520.0,0.0
25020,79.0,85.0,90.0,2.3,2.5,2.8,9.6,93.0,948.6,128.59,31520.0,0.0
25080,70.0,73.0,77.0,2.6,2.8,3.0,9.6,93.0,948.6,128.59,31520.0,0.0
25140,68.0,74.0,97.0,2.2,2.6,3.0,9.6,93.0,948.6,128.59,31520.0,0.0
25200,71.0,77.0,85.0,1.8,2.4,2.8,9.5,93.0,948.6,128.59,31520.0,0.0
25260,69.0,77.0,81.0,3.0,3.3,3.5,9.5,93.4,948.6,128.59,31520.0,0.0
25320,70.0,74.0,82.0,2.5,2.9,3.3,9.6,93.1,948.6,128.59,31520.0,0.0
25380,71.0,78.0,84.0,3.3,3.5,3.7,9.6,93.0,948.6,128.59,31520.0,0.0
25440,73.0,84.0,91.0,2.9,3.2,3.5,9.6,93.1,948.6,128.59,31520.0,0.0
25500,76.0,79.0,82.0,3.6,3.7,3.9,9.6,93.1,948.5,128.59,31520.0,0.0
25560,73.0,76.0,79.0,3.4,3.7,4.1,9.6,93.2,948.6,128.59,31520.0,0.0
25620,74.0,79.0,88.0,3.0,3.3,3.7,9.6,93.2,948.6,128.59,31520.0,0.0
25680,74.0,77.0,79.0,3.5,3.7,3.9,9.5,93.3,948.6,128.59,31520.0,0.0
25740,71.0,73.0,77.0,3.2,3.4,3.7,9.6,93.3,948.6,128.59,31520.0,0.0
25800,79.0,85.0,91.0,2.8,3.0,3.2,9.6,93.3,948.6,128.59,31520.0,0.0
25860,74.0,82.0,90.0,2.5,2.7,2.9,9.6,93.3,948.6,128.59,31520.0,0.0
25920,87.0,91.0,95.0,2.9,3.0,3.2,9.5,93.3,948.6,128.59,31520.0,0.0
25980,89.0,92.0,94.0,3.0,3.2,3.3,9.6,93.3,948.6,128.59,31520.0,0.0
26040,90.0,95.0,98.0,2.9,3.2,3.3,9.6,93.4,948.6,128.59,31520.0,0.0
26100,82.0,86.0,91.0,2.8,3.0,3.2,9.6,93.4,948.6,128.59,31520.0,0.0
26160,83.0,88.0,92.0,3.0,3.3,3.6,9.6,93.3,948.6,128.59,31520.0,0.0
26220,84.0,86.0,90.0,2.9,3.1,3.2,9.7,93.3,948.6,128.59,31520.0,0.0
26280,86.0,89.0,93.0,3.1,3.3,3.6,9.6,93.2,948.6,128.59,31520.0,0.0
26340,81.0,89.0,100.0,2.5,2.9,3.2,9.7,93.1,948.6,128.59,31520.0,0.0
26400,109.0,115.0,123.0,3.2,3.3,3.5,9.6,93.2,948.6,128.59,31520.0,0.0
26460,99.0,104.0,110.0,2.7,3.0,3.2,9.7,93.1,948.6,128.59,31520.0,0.0
26520,91.0,97.0,105.0,2.1,2.5,2.7,9.7,93.1,948.6,128.59,31520.0,0.0
26580,105.0,115.0,124.0,2.1,2.4,2.8,9.6,93.1,948.6,128.59,31520.0,0.0
26640,141.0,87.0,332.0,0.1,0.6,1.3,9.6,93.2,948.7,128.59,31520.0,0.0
26700,92.0,138.0,247.0,0.1,0.6,1.1,9.7,93.0,948.7,128.59,31520.0,0.0
26760,136.0,184.0,284.0,0.4,1.1,1.8,9.7,93.1,948.7,128.59,31520.0,0.0
26820,103.0,137.0,223.0,0.3,1.0,1.5,9.7,93.0,948.7,128.59,31520.0,0.0
26880,121.0,134.0,148.0,0.9,1.2,1.4,9.7,93.0,948.7,128.59,31520.0,0.0
26940,137.0,175.0,192.0,1.0,1.9,2.2,9.7,93.0,948.8,128.59,31520.0,0.0
27000,172.0,195.0,215.0,0.6,1.2,1.7,9.8,92.8,948.8,128.59,31520.0,0.0
27060,185.0,207.0,295.0,0.6,1.5,2.0,9.8,92.7,948.8,128.59,31520.0,0.0
27120,189.0,200.0,211.0,1.4,1.8,2.1,9.7,92.6,948.8,128.59,31520.0,0.0
27180,181.0,188.0,194.0,2.1,2.3,2.5,9.7,92.5,948.7,128.59,31520.0,0.0
27240,155.0,167.0,180.0,1.3,1.8,2.3,9.6,92.6,948.8,128.59,31520.0,0.0
27300,172.0,180.0,190.0,1.8,2.1,2.5,9.6,92.7,948.8,128.59,31520.0,0.0
27360,164.0,192.0,283.0,0.5,1.6,2.2,9.6,92.7,948.8,128.59,31520.0,0.0
27420,163.0,176.0,189.0,2.1,2.6,2.9,9.6,92.6,948.8,128.59,31520.0,0.0
27480,163.0,170.0,179.0,2.0,2.6,3.1,9.6,92.6,948.8,128.59,31520.0,0.0
27540,154.0,163.0,180.0,1.5,2.5,2.9,9.6,92.8,948.8,128.59,31520.0,0.0
27600,140.0,162.0,290.0,0.4,2.6,3.4,9.6,92.7,948.8,128.59,31520.0,0.0
27660,130.0,145.0,153.0,1.8,2.6,3.1,9.6,92.8,948.7,128.59,31520.0,0.0
27720,154.0,170.0,196.0,0.5,1.6,2.4,9.6,92.7,948.8,128.59,31520.0,0.0
27780,111.0,150.0,199.0,0.3,1.9,3.0,9.6,92.8,948.8,128.59,31520.0,0.0
27840,173.0,191.0,207.0,1.2,2.1,3.0,9.6,92.9,948.8,128.59,31520.0,0.0
27900,128.0,150.0,176.0,1.2,2.1,2.6,9.6,92.8,948.8,128.59,31520.0,0.0
27960,156.0,167.0,174.0,1.2,1.6,1.8,9.6,92.8,948.8,128.59,31520.0,0.0
28020,184.0,233.0,295.0,0.3,0.7,1.0,9.6,92.9,948.9,128.59,31520.0,0.0
28080,165.0,260.0,330.0,0.1,0.5,0.8,9.6,92.8,948.9,128.59,31520.0,0.0
28140,179.0,212.0,247.0,0.2,0.9,1.7,9.6,92.7,949.0,128.59,31520.0,0.0
28200,150.0,203.0,308.0,0.1,1.0,1.5,9.6,92.7,949.0,128.59,31520.0,0.0
28260,156.0,170.0,187.0,1.1,1.5,1.7,9.6,92.7,949.0,128.59,31520.0,0.0
28320,178.0,217.0,298.0,0.5,0.9,1.6,9.5,92.8,949.0,128.59,31520.0,0.0
28380,147.0,155.0,163.0,0.9,1.1,1.3,9.6,92.6,949.1,128.59,31520.0,0.0
28440,173.0,229.0,302.0,0.0,0.3,0.9,9.6,92.6,949.1,128.59,31520.0,0.0
28500,150.0,88.0,286.0,0.1,0.4,0.7,9.6,92.5,949.1,128.59,31520.0,0.0
28560,133.0,84.0,313.0,0.1,0.4,0.9,9.6,92.6,949.1,128.59,31520.0,0.0
28620,122.0,125.0,131.0,0.9,1.0,1.1,9.6,92.6,949.1,128.59,31520.0,0.0
28680,94.0,132.0,241.0,0.0,0.4,0.7,9.6,92.4,949.1,128.59,31520.0,0.0
28740,157.0,166.0,173.0,0.9,1.3,1.6,9.6,92.5,949.1,128.59,31520.0,0.0
28800,81.0,133.0,159.0,0.4,1.1,2.1,9.5,92.4,949.1,128.59,31520.0,0.0
28860,67.0,178.0,284.0,0.1,0.4,0.7,9.5,92.4,949.1,128.59,31520.0,0.0
28920,186.0,244.0,283.0,0.1,0.4,0.6,9.6,92.6,949.1,128.59,31520.0,0.0
28980,179.0,231.0,302.0,0.1,0.4,0.8,9.6,92.7,949.1,128.59,31520.0,0.0
29040,179.0,234.0,296.0,0.1,0.4,0.7,9.6,92.8,949.1,128.59,31520.0,0.0
29100,198.0,206.0,215.0,0.6,0.8,0.9,9.6,92.8,949.1,128.59,31520.0,0.0
29160,195.0,203.0,210.0,0.9,1.1,1.2,9.6,92.8,949.1,128.59,31520.0,0.0
29220,201.0,206.0,211.0,0.8,0.9,1.0,9.6,92.8,949.2,128.59,31520.0,0.0
29280,201.0,214.0,221.0,0.7,0.8,0.9,9.7,92.8,949.2,128.59,31520.0,0.0
29340,201.0,127.0,220.0,0.1,0.2,0.4,9.7,92.9,949.2,128.59,31520.0,0.0
29400,94.0,155.0,220.0,0.0,0.1,0.3,9.7,92.9,949.2,128.59,31520.0,0.0
29460,268.0,179.0,358.0,0.0,0.1,0.2,9.7,93.0,949.2,128.59,31520.0,0.0
29520,92.0,135.0,235.0,0.0,0.1,0.3,9.8,93.0,949.2,128.59,31520.0,0.0
29580,102.0,21.0,194.0,0.1,0.2,0.5,9.8,93.1,949.2,128.59,31520.0,0.0
29640,59.0,330.0,302.0,0.0,0.6,1.0,9.9,93.1,949.3,128.59,31520.0,0.0
29700,120.0,313.0,246.0,0.1,0.3,0.7,9.9,93.0,949.3,128.59,31520.0,0.0
29760,92.0,321.0,265.0,0.1,0.6,1.1,9.9,93.0,949.3,128.59,31520.0,0.0
29820,2.0,350.0,337.0,0.8,0.9,1.1,10.0,93.0,949.3,128.59,31520.0,0.0
29880,321.0,334.0,349.0,0.9,1.1,1.3,9.9,92.7,949.3,128.59,31520.0,0.0
29940,273.0,327.0,347.0,0.2,0.8,1.5,9.8,92.7,949.3,128.59,31520.0,0.0
30000,30.0,34.0,40.0,2.3,2.5,2.9,9.8,92.6,949.3,128.59,31520.0,0.0
30060,41.0,48.0,53.0,2.1,2.3,2.4,9.7,92.4,949.3,128.59,31520.0,0.0
30120,46.0,57.0,66.0,1.8,2.2,2.4,9.6,92.3,949.3,128.59,31520.0,0.0
30180,68.0,75.0,86.0,2.5,2.8,3.0,9.5,92.4,949.3,128.59,31520.0,0.0
30240,60.0,64.0,73.0,3.4,3.6,4.0,9.5,92.6,949.2,128.59,31520.0,0.0
30300,65.0,70.0,77.0,2.9,3.2,3.3,9.4,92.3,949.3,128.59,31520.0,0.0
30360,54.0,59.0,63.0,3.6,3.9,4.3,9.4,92.5,949.2,128.59,31520.0,0.0
30420,51.0,55.0,61.0,2.9,3.5,3.8,9.4,92.6,949.3,128.59,31520.0,0.0
30480,65.0,68.0,70.0,3.1,3.2,3.5,9.3,92.6,949.3,128.59,31520.0,0.0
30540,52.0,56.0,59.0,3.3,3.5,3.7,9.4,92.7,949.3,128.59,31520.0,0.0
30600,50.0,53.0,54.0,2.5,2.7,2.9,9.5,92.7,949.3,128.59,31520.0,0.0
30660,46.0,51.0,58.0,2.7,2.8,2.9,9.4,92.5,949.3,128.59,31520.0,0.0
30720,50.0,59.0,69.0,2.7,3.3,3.6,9.3,92.7,949.3,128.59,31520.0,0.0
30780,52.0,70.0,81.0,2.5,3.0,3.4,9.3,92.9,949.3,128.59,31520.0,0.0
30840,61.0,63.0,66.0,2.9,3.2,3.5,9.4,92.8,949.3,128.59,31520.0,0.0
30900,68.0,76.0,82.0,2.9,3.3,3.8,9.4,92.8,949.3,128.59,31520.0,0.0
30960,51.0,56.0,62.0,2.9,3.2,3.6,9.4,92.7,949.3,128.59,31520.0,0.0
31020,47.0,55.0,78.0,1.5,2.0,2.4,9.4,92.8,949.3,128.59,31520.0,0.0
31080,45.0,58.0,97.0,2.1,2.5,3.2,9.4,92.8,949.4,128.59,31520.0,0.0
31140,44.0,55.0,71.0,2.5,2.9,3.4,9.5,92.7,949.3,128.59,31520.0,0.0
31200,55.0,81.0,91.0,2.8,3.4,3.9,9.5,92.7,949.3,128.59,31520.0,0.0
31260,51.0,57.0,65.0,3.2,3.6,3.9,9.6,92.8,949.3,128.59,31520.0,0.0
31320,62.0,72.0,82.0,4.0,4.4,5.0,9.7,92.7,949.3,128.59,31520.0,0.0
31380,61.0,69.0,76.0,3.5,4.1,4.5,9.5,92.6,949.3,128.59,31520.0,0.0
31440,62.0,75.0,82.0,3.6,3.9,4.1,9.5,92.6,949.3,128.59,31520.0,0.0
31500,72.0,80.0,89.0,3.5,3.9,4.4,9.4,92.7,949.3,128.59,31520.0,0.0
31560,71.0,81.0,89.0,3.8,4.2,4.6,9.5,92.7,949.3,128.59,31520.0,0.0
31620,66.0,69.0,77.0,4.2,4.9,5.4,9.4,92.6,949.3,128.59,31520.0,0.0
31680,69.0,73.0,78.0,3.7,4.0,4.4,9.4,92.8,949.3,128.59,31520.0,0.0
31740,63.0,69.0,76.0,3.8,4.0,4.3,9.4,92.9,949.3,128.59,31520.0,0.0
31800,72.0,78.0,85.0,3.3,3.6,4.1,9.4,92.9,949.4,128.59,31520.0,0.0
31860,70.0,76.0,80.0,3.2,3.5,3.7,9.4,92.7,949.4,128.59,31520.0,0.0
31920,71.0,81.0,90.0,2.1,2.5,2.7,9.3,93.0,949.4,128.59,31520.0,0.0
31980,68.0,76.0,90.0,1.9,2.4,2.9,9.3,93.0,949.4,128.59,31520.0,0.0
32040,72.0,77.0,83.0,3.0,3.5,3.9,9.3,93.1,949.4,128.59,31520.0,0.0
