t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1800,318.0,329.0,349.0,1.0,1.2,1.3,24.4,38.1,943.9,0.0,0.0,0.0
1860,316.0,324.0,334.0,1.2,1.4,1.6,24.3,38.6,943.8,0.0,0.0,0.0
1920,322.0,331.0,337.0,1.1,1.3,1.4,24.2,38.3,943.8,0.0,0.0,0.0
1980,317.0,325.0,339.0,0.9,1.0,1.2,24.2,38.5,943.8,0.0,0.0,0.0
2040,307.0,313.0,320.0,1.1,1.2,1.3,24.2,38.6,943.8,0.0,0.0,0.0
2100,314.0,320.0,327.0,1.0,1.2,1.4,24.1,38.8,943.8,0.0,0.0,0.0
2160,312.0,317.0,322.0,1.1,1.2,1.4,24.1,38.9,943.8,0.0,0.0,0.0
2220,305.0,309.0,312.0,1.0,1.2,1.3,24.1,38.6,943.8,0.0,0.0,0.0
2280,301.0,306.0,310.0,1.2,1.3,1.4,24.0,38.8,943.8,0.0,0.0,0.0
2340,301.0,305.0,310.0,1.1,1.2,1.3,24.0,38.6,943.8,0.0,0.0,0.0
2400,308.0,312.0,318.0,1.0,1.1,1.2,24.0,38.5,943.8,0.0,0.0,0.0
2460,311.0,312.0,316.0,1.3,1.3,1.4,24.0,38.7,943.8,0.0,0.0,0.0
2520,303.0,306.0,311.0,1.3,1.4,1.4,24.0,38.6,943.8,0.0,0.0,0.0
2580,302.0,304.0,308.0,1.2,1.3,1.4,24.0,38.6,943.8,0.0,0.0,0.0
2640,301.0,304.0,307.0,1.1,1.2,1.2,24.0,38.4,943.8,0.0,0.0,0.0
2700,279.0,288.0,296.0,0.8,1.0,1.1,24.0,38.4,943.8,0.0,0.0,0.0
2760,272.0,280.0,283.0,0.8,0.8,0.9,24.0,38.3,943.8,0.0,0.0,0.0
2820,269.0,272.0,278.0,0.6,0.7,0.8,24.0,38.4,943.8,0.0,0.0,0.0
2880,258.0,266.0,274.0,0.4,0.5,0.6,23.9,38.5,943.8,0.0,0.0,0.0
2940,237.0,247.0,257.0,0.3,0.3,0.4,23.9,38.5,943.8,0.0,0.0,0.0
3000,229.0,232.0,241.0,0.3,0.4,0.4,23.8,38.4,943.8,0.0,0.0,0.0
3060,208.0,210.0,210.0,0.2,0.3,0.4,23.8,38.4,943.8,0.0,0.0,0.0
3120,188.0,194.0,208.0,0.4,0.5,0.6,23.7,38.2,943.8,0.0,0.0,0.0
3180,182.0,184.0,187.0,0.5,0.5,0.5,23.7,37.4,943.8,0.0,0.0,0.0
3240,177.0,177.0,177.0,0.4,0.4,0.4,23.6,37.4,943.8,0.0,0.0,0.0
3300,92.0,117.0,146.0,0.1,0.2,0.2,23.6,37.9,943.8,0.0,0.0,0.0
3360,52.0,69.0,89.0,0.5,0.6,0.6,23.5,38.1,943.8,0.0,0.0,0.0
3420,53.0,65.0,77.0,0.4,0.6,0.7,23.5,38.5,943.8,0.0,0.0,0.0
3480,63.0,69.0,74.0,0.4,0.5,0.6,23.5,38.7,943.8,0.0,0.0,0.0
3540,44.0,54.0,60.0,0.7,0.8,0.9,23.4,39.1,943.8,0.0,0.0,0.0
3600,45.0,48.0,50.0,1.0,1.1,1.2,23.4,39.2,943.8,0.0,0.0,0.0
3660,50.0,55.0,61.0,1.3,1.3,1.4,23.5,39.9,943.7,0.0,0.0,0.0
3720,45.0,46.0,49.0,1.4,1.4,1.5,23.5,37.9,943.7,0.0,0.0,0.0
3780,42.0,43.0,45.0,1.6,1.6,1.7,23.5,36.0,943.7,0.0,0.0,0.0
3849,33.0,35.0,37.0,1.7,1.8,1.8,23.6,35.2,943.7,0.0,0.0,0.0
3900,49.0,53.0,56.0,1.7,1.7,1.7,23.6,36.6,943.7,0.0,0.0,0.0
3960,56.0,58.0,60.0,1.6,1.6,1.7,23.6,38.2,943.7,0.0,0.0,0.0
4020,48.0,54.0,60.0,1.7,1.7,1.8,23.5,34.5,943.7,0.0,0.0,0.0
4080,42.0,44.0,46.0,1.9,2.0,2.1,23.5,33.1,943.7,0.0,0.0,0.0
4140,41.0,44.0,46.0,2.0,2.0,2.0,23.6,33.8,943.7,0.0,0.0,0.0
4200,39.0,43.0,45.0,2.1,2.2,2.3,23.7,33.0,943.7,0.0,0.0,0.0
4260,45.0,45.0,47.0,2.1,2.1,2.1,23.8,33.1,943.6,0.0,0.0,0.0
4320,42.0,44.0,47.0,2.2,2.2,2.3,23.8,32.2,943.6,0.0,0.0,0.0
4380,41.0,45.0,47.0,2.3,2.3,2.4,23.8,31.7,943.6,0.0,0.0,0.0
4440,38.0,39.0,41.0,2.2,2.3,2.3,23.9,31.3,943.6,0.0,0.0,0.0
4500,32.0,35.0,37.0,2.1,2.2,2.2,24.0,31.2,943.6,0.0,0.0,0.0
4560,38.0,40.0,41.0,1.9,2.0,2.1,24.0,30.7,943.6,0.0,0.0,0.0
4620,32.0,36.0,40.0,1.7,1.9,2.0,24.1,30.6,943.6,0.0,0.0,0.0
4732,33.0,36.0,36.0,1.7,1.7,1.7,24.1,30.6,943.6,0.0,0.0,0.0
4740,29.0,30.0,34.0,1.9,2.0,2.0,24.2,31.4,943.6,0.0,0.0,0.0
4800,30.0,31.0,33.0,2.0,2.0,2.0,24.2,31.0,943.6,0.0,0.0,0.0
4860,35.0,38.0,41.0,1.9,1.9,2.0,24.2,30.6,943.6,0.0,0.0,0.0
4920,27.0,31.0,33.0,1.8,1.9,2.0,24.3,30.5,943.6,0.0,0.0,0.0
4980,30.0,33.0,36.0,1.6,1.7,1.8,24.3,30.3,943.6,0.0,0.0,0.0
5040,29.0,30.0,33.0,1.8,1.9,1.9,24.3,30.3,943.6,0.0,0.0,0.0
5100,26.0,27.0,31.0,1.8,1.9,1.9,24.3,29.8,943.6,0.0,0.0,0.0
5160,14.0,21.0,24.0,1.6,1.7,1.8,24.3,31.1,943.6,0.0,0.0,0.0
5220,11.0,15.0,18.0,1.6,1.7,1.9,24.3,31.3,943.6,0.0,0.0,0.0
5280,18.0,21.0,24.0,1.4,1.5,1.6,24.4,29.8,943.6,0.0,0.0,0.0
5340,15.0,9.0,355.0,1.8,1.9,2.0,24.4,30.4,943.6,0.0,0.0,0.0
5400,16.0,19.0,22.0,1.5,1.8,2.0,24.4,31.3,943.6,0.0,0.0,0.0
5460,11.0,358.0,352.0,1.7,1.8,2.0,24.4,30.8,943.6,0.0,0.0,0.0
5520,7.0,16.0,23.0,1.4,1.5,1.7,24.4,34.2,943.6,0.0,0.0,0.0
5580,340.0,349.0,357.0,1.5,1.9,2.3,24.5,35.0,943.6,0.0,0.0,0.0
5640,23.0,10.0,356.0,0.9,1.0,1.2,24.5,33.0,943.6,0.0,0.0,0.0
5700,11.0,1.0,348.0,1.4,1.5,1.7,24.5,32.4,943.6,0.0,0.0,0.0
5760,331.0,339.0,354.0,0.9,1.2,1.3,24.5,32.1,943.6,0.0,0.0,0.0
5820,30.0,4.0,344.0,0.6,1.0,1.2,24.5,33.2,943.6,0.0,0.0,0.0
5880,11.0,345.0,330.0,0.4,0.5,0.6,24.5,31.5,943.6,0.0,0.0,0.0
5940,17.0,24.0,30.0,0.7,0.8,0.9,24.4,30.6,943.6,0.0,0.0,0.0
6000,4.0,14.0,16.0,0.7,0.8,0.8,24.4,31.3,943.6,0.0,0.0,0.0
6063,7.0,11.0,13.0,0.9,0.9,0.9,24.3,29.5,943.6,0.0,0.0,0.0
6120,0.0,348.0,335.0,0.7,0.8,0.9,24.3,29.8,943.6,0.0,0.0,0.0
6180,318.0,341.0,352.0,0.5,0.6,0.8,24.3,31.5,943.6,0.0,0.0,0.0
6240,291.0,312.0,330.0,0.5,0.6,0.7,24.2,32.6,943.5,0.0,0.0,0.0
6300,249.0,279.0,298.0,0.5,0.6,0.7,24.2,33.0,943.5,0.0,0.0,0.0
6360,223.0,281.0,350.0,0.1,0.3,0.5,24.2,32.5,943.5,0.0,0.0,0.0
6420,150.0,228.0,251.0,0.1,0.4,0.6,24.1,32.2,943.6,0.0,0.0,0.0
6480,203.0,214.0,225.0,0.5,0.7,0.8,24.1,31.4,943.5,0.0,0.0,0.0
6540,192.0,204.0,218.0,0.8,0.9,1.0,24.1,31.8,943.5,0.0,0.0,0.0
6600,224.0,234.0,241.0,0.6,0.6,0.6,24.0,31.9,943.5,0.0,0.0,0.0
6660,230.0,233.0,237.0,0.6,0.7,0.7,24.0,31.8,943.5,0.0,0.0,0.0
6720,248.0,254.0,263.0,0.7,0.8,0.9,23.9,31.4,943.5,0.0,0.0,0.0
6780,245.0,251.0,258.0,0.8,0.9,1.0,23.9,31.6,943.6,0.0,0.0,0.0
6840,254.0,258.0,261.0,0.6,0.7,0.8,23.9,31.5,943.6,0.0,0.0,0.0
6900,223.0,238.0,248.0,0.6,0.7,0.9,23.8,31.9,943.6,0.0,0.0,0.0
6960,199.0,208.0,212.0,0.5,0.6,0.7,23.8,32.2,943.6,0.0,0.0,0.0
7020,193.0,196.0,202.0,0.7,0.7,0.9,23.7,32.9,943.6,0.0,0.0,0.0
7080,202.0,207.0,214.0,0.9,0.9,1.0,23.7,33.7,943.6,0.0,0.0,0.0
7140,261.0,269.0,279.0,0.5,0.7,0.8,23.6,33.0,943.6,0.0,0.0,0.0
7200,230.0,232.0,239.0,0.8,0.9,1.0,23.6,33.5,943.6,0.0,0.0,0.0
7260,228.0,232.0,239.0,0.8,0.9,1.0,23.5,34.1,943.6,0.0,0.0,0.0
7320,238.0,243.0,253.0,0.6,0.7,0.7,23.4,34.4,943.5,0.0,0.0,0.0
7380,232.0,238.0,247.0,0.6,0.7,0.9,23.4,34.3,943.5,0.0,0.0,0.0
7440,247.0,256.0,269.0,0.6,0.7,0.8,23.3,34.4,943.5,0.0,0.0,0.0
7500,278.0,283.0,285.0,0.6,0.7,0.7,23.3,33.7,943.6,0.0,0.0,0.0
7560,300.0,303.0,303.0,0.6,0.6,0.7,23.2,33.6,943.6,0.0,0.0,0.0
7620,303.0,307.0,311.0,0.6,0.6,0.7,23.2,33.3,943.6,0.0,0.0,0.0
7680,308.0,315.0,324.0,0.5,0.6,0.7,23.1,33.5,943.6,0.0,0.0,0.0
7740,304.0,308.0,311.0,0.7,0.7,0.8,23.1,33.4,943.6,0.0,0.0,0.0
7800,312.0,315.0,318.0,0.9,0.9,1.0,23.1,33.3,943.5,0.0,0.0,0.0
7860,303.0,308.0,311.0,0.6,0.7,0.8,23.1,33.1,943.5,0.0,0.0,0.0
7920,308.0,310.0,311.0,0.6,0.6,0.7,23.1,33.1,943.5,0.0,0.0,0.0
7980,312.0,313.0,313.0,0.7,0.7,0.8,23.1,33.2,943.5,0.0,0.0,0.0
8040,319.0,321.0,324.0,0.8,0.8,0.8,23.1,33.1,943.5,0.0,0.0,0.0
8100,312.0,316.0,318.0,0.7,0.7,0.8,23.1,32.9,943.5,0.0,0.0,0.0
8160,316.0,316.0,318.0,0.6,0.6,0.7,23.1,32.8,943.5,0.0,0.0,0.0
8220,316.0,316.0,317.0,0.6,0.6,0.6,23.1,32.9,943.5,0.0,0.0,0.0
8280,322.0,328.0,330.0,0.6,0.7,0.8,23.1,32.9,943.5,0.0,0.0,0.0
8340,343.0,344.0,347.0,1.0,1.0,1.0,23.2,33.2,943.5,0.0,0.0,0.0
8400,347.0,353.0,354.0,1.0,1.0,1.1,23.2,33.1,943.5,0.0,0.0,0.0
8460,9.0,2.0,354.0,0.9,1.0,1.0,23.3,32.9,943.5,0.0,0.0,0.0
8520,352.0,354.0,0.0,0.6,0.7,0.8,23.4,32.2,943.5,0.0,0.0,0.0
8580,2.0,358.0,353.0,0.7,0.8,0.9,23.4,31.9,943.4,0.0,0.0,0.0
8640,6.0,4.0,0.0,0.8,0.8,0.9,23.4,32.2,943.4,0.0,0.0,0.0
8700,6.0,1.0,0.0,0.9,1.0,1.0,23.4,31.8,943.4,0.0,0.0,0.0
8760,5.0,0.0,354.0,1.2,1.3,1.4,23.4,33.1,943.4,0.0,0.0,0.0
8820,15.0,7.0,0.0,1.1,1.2,1.3,23.4,33.6,943.4,0.0,0.0,0.0
8880,14.0,16.0,24.0,1.0,1.1,1.1,23.4,32.3,943.4,0.0,0.0,0.0
8940,26.0,29.0,30.0,1.5,1.5,1.6,23.4,31.5,943.4,0.0,0.0,0.0
9000,34.0,37.0,40.0,1.8,2.0,2.1,23.4,31.7,943.4,0.0,0.0,0.0
9060,35.0,38.0,42.0,1.8,1.9,2.1,23.4,32.0,943.4,0.0,0.0,0.0
9120,41.0,44.0,47.0,1.8,1.9,2.0,23.4,32.1,943.4,0.0,0.0,0.0
9180,37.0,44.0,50.0,1.5,1.7,1.7,23.3,32.2,943.4,0.0,0.0,0.0
9240,39.0,41.0,46.0,1.6,1.7,1.7,23.3,32.3,943.4,0.0,0.0,0.0
9300,29.0,35.0,40.0,1.5,1.5,1.7,23.3,32.3,943.4,0.0,0.0,0.0
9360,34.0,38.0,41.0,1.4,1.5,1.6,23.2,32.4,943.4,0.0,0.0,0.0
9420,36.0,40.0,45.0,1.4,1.5,1.6,23.2,32.3,943.4,0.0,0.0,0.0
9480,39.0,41.0,43.0,1.8,1.9,2.1,23.2,32.3,943.4,0.0,0.0,0.0
9540,38.0,41.0,43.0,2.1,2.2,2.3,23.1,32.6,943.4,0.0,0.0,0.0
9600,39.0,43.0,47.0,2.1,2.2,2.3,23.1,32.6,943.4,0.0,0.0,0.0
9660,42.0,43.0,45.0,2.0,2.1,2.2,23.1,32.9,943.4,0.0,0.0,0.0
9720,40.0,41.0,42.0,2.1,2.1,2.2,23.0,32.7,943.4,0.0,0.0,0.0
9780,43.0,45.0,46.0,2.2,2.3,2.3,23.0,32.9,943.4,0.0,0.0,0.0
9840,47.0,49.0,50.0,2.4,2.4,2.4,23.0,32.9,943.4,0.0,0.0,0.0
9900,46.0,49.0,50.0,2.5,2.5,2.6,23.0,32.9,943.4,0.0,0.0,0.0
9960,46.0,47.0,48.0,2.6,2.6,2.6,22.9,33.0,943.4,0.0,0.0,0.0
10020,44.0,45.0,46.0,2.6,2.7,2.7,22.9,33.2,943.4,0.0,0.0,0.0
10080,45.0,46.0,46.0,2.6,2.6,2.6,22.9,33.2,943.4,0.0,0.0,0.0
10140,46.0,47.0,50.0,2.6,2.7,2.8,22.9,33.0,943.4,0.0,0.0,0.0
10200,47.0,47.0,48.0,2.8,2.9,2.9,22.9,33.8,943.4,0.0,0.0,0.0
10260,46.0,47.0,48.0,2.8,2.9,2.9,22.9,33.8,943.4,0.0,0.0,0.0
10320,45.0,46.0,46.0,2.9,2.9,2.9,22.9,33.6,943.4,0.0,0.0,0.0
10380,47.0,48.0,49.0,2.8,2.8,2.8,22.9,33.8,943.4,0.0,0.0,0.0
10440,46.0,47.0,48.0,2.8,2.8,2.9,22.9,33.7,943.4,0.0,0.0,0.0
10500,42.0,43.0,44.0,2.8,2.8,2.8,22.9,33.5,943.4,0.0,0.0,0.0
10560,38.0,39.0,40.0,2.7,2.8,2.9,22.9,32.8,943.4,0.0,0.0,0.0
10620,42.0,43.0,44.0,2.6,2.7,2.7,23.0,32.2,943.4,0.0,0.0,0.0
10680,44.0,46.0,48.0,2.6,2.6,2.6,23.0,32.7,943.4,0.0,0.0,0.0
10740,48.0,48.0,49.0,2.6,2.6,2.6,23.0,32.8,943.4,0.0,0.0,0.0
10800,44.0,45.0,45.0,2.5,2.5,2.6,23.0,32.7,943.4,0.0,0.0,0.0
10860,39.0,40.0,40.0,2.5,2.5,2.5,23.0,32.4,943.4,0.0,0.0,0.0
10920,36.0,37.0,37.0,2.4,2.4,2.4,23.0,32.6,943.4,0.0,0.0,0.0
10980,37.0,38.0,38.0,2.4,2.4,2.5,23.0,32.4,943.4,0.0,0.0,0.0
11077,36.0,36.0,37.0,2.7,2.7,2.8,23.0,31.8,943.4,0.0,0.0,0.0
11100,40.0,40.0,40.0,2.6,2.7,2.7,23.1,31.9,943.4,0.0,0.0,0.0
11160,41.0,41.0,42.0,2.4,2.4,2.5,23.1,31.9,943.4,0.0,0.0,0.0
11220,42.0,42.0,43.0,2.1,2.2,2.2,23.1,32.2,943.4,0.0,0.0,0.0
11280,40.0,42.0,43.0,2.2,2.2,2.2,23.1,32.9,943.4,0.0,0.0,0.0
11340,44.0,44.0,44.0,2.2,2.2,2.3,23.1,33.5,943.4,0.0,0.0,0.0
11438,44.0,45.0,46.0,2.1,2.1,2.2,23.0,34.0,943.4,0.0,0.0,0.0
11460,44.0,45.0,45.0,2.1,2.1,2.1,22.9,34.0,943.4,0.0,0.0,0.0
11520,40.0,41.0,41.0,2.1,2.1,2.1,22.9,34.6,943.4,0.0,0.0,0.0
11580,39.0,39.0,39.0,2.2,2.2,2.2,22.8,34.0,943.4,0.0,0.0,0.0
11640,36.0,38.0,38.0,2.4,2.4,2.5,22.8,32.9,943.4,0.0,0.0,0.0
11700,38.0,38.0,38.0,2.5,2.6,2.6,22.8,32.7,943.4,0.0,0.0,0.0
11760,38.0,39.0,40.0,2.6,2.6,2.6,22.9,32.3,943.4,0.0,0.0,0.0
11820,38.0,38.0,39.0,2.6,2.6,2.6,23.0,32.2,943.4,0.0,0.0,0.0
11880,40.0,40.0,41.0,2.5,2.6,2.6,23.0,32.9,943.4,0.0,0.0,0.0
11940,43.0,43.0,43.0,2.5,2.5,2.5,23.0,33.2,943.4,0.0,0.0,0.0
12000,44.0,44.0,45.0,2.4,2.5,2.5,23.0,32.7,943.4,0.0,0.0,0.0
12060,44.0,44.0,45.0,2.5,2.5,2.5,23.0,32.7,943.4,0.0,0.0,0.0
12120,46.0,46.0,46.0,2.6,2.6,2.7,23.0,32.2,943.4,0.0,0.0,0.0
12180,42.0,44.0,45.0,2.6,2.7,2.7,23.0,32.1,943.4,0.0,0.0,0.0
12240,45.0,46.0,46.0,2.7,2.7,2.7,23.1,32.1,943.3,0.0,0.0,0.0
12300,46.0,47.0,47.0,2.6,2.7,2.7,23.1,32.3,943.3,0.0,0.0,0.0
12360,44.0,45.0,46.0,2.6,2.7,2.7,23.1,32.2,943.3,0.0,0.0,0.0
12420,46.0,47.0,48.0,2.5,2.5,2.6,23.0,33.0,943.3,0.0,0.0,0.0
12480,49.0,50.0,50.0,2.6,2.7,2.7,23.0,34.7,943.3,0.0,0.0,0.0
12540,49.0,50.0,50.0,2.6,2.7,2.7,22.9,34.7,943.3,0.0,0.0,0.0
12600,47.0,49.0,50.0,2.7,2.7,2.7,22.8,33.9,943.3,0.0,0.0,0.0
12660,48.0,49.0,49.0,2.7,2.7,2.8,22.6,34.1,943.3,0.0,0.0,0.0
12760,49.0,49.0,49.0,2.7,2.8,2.8,22.5,34.6,943.3,0.0,0.0,0.0
12780,45.0,45.0,46.0,2.8,2.9,2.9,22.4,35.0,943.3,0.0,0.0,0.0
12840,39.0,39.0,40.0,2.9,3.0,3.0,22.4,36.0,943.3,0.0,0.0,0.0
12900,35.0,36.0,37.0,3.0,3.0,3.1,22.3,36.2,943.3,0.0,0.0,0.0
12960,36.0,37.0,38.0,3.0,3.1,3.1,22.2,36.7,943.3,0.0,0.0,0.0
13020,37.0,37.0,38.0,2.9,2.9,3.0,22.2,36.6,943.3,0.0,0.0,0.0
13080,35.0,36.0,37.0,2.9,3.0,3.0,22.2,36.9,943.4,0.0,0.0,0.0
13140,39.0,39.0,41.0,2.9,3.0,3.0,22.1,36.8,943.4,0.0,0.0,0.0
13200,42.0,42.0,42.0,2.9,2.9,3.0,22.1,36.2,943.4,0.0,0.0,0.0
13260,44.0,46.0,46.0,2.9,2.9,3.0,22.1,35.8,943.4,0.0,0.0,0.0
13320,47.0,48.0,48.0,3.1,3.1,3.2,22.1,36.1,943.4,0.0,0.0,0.0
13380,51.0,51.0,52.0,3.2,3.2,3.2,22.1,36.9,943.4,0.0,0.0,0.0
13440,53.0,54.0,55.0,3.1,3.1,3.2,22.1,37.2,943.4,0.0,0.0,0.0
13500,53.0,54.0,55.0,3.2,3.2,3.2,22.1,36.9,943.4,0.0,0.0,0.0
13560,57.0,57.0,58.0,3.0,3.0,3.1,22.1,36.7,943.4,0.0,0.0,0.0
13620,56.0,56.0,57.0,2.8,2.9,2.9,22.2,36.0,943.4,0.0,0.0,0.0
13680,54.0,55.0,56.0,2.8,2.8,2.9,22.4,35.2,943.4,0.0,0.0,0.0
13740,57.0,57.0,58.0,2.8,2.9,2.9,22.6,36.8,943.4,0.0,0.0,0.0
13800,59.0,59.0,60.0,2.9,2.9,2.9,22.6,34.6,943.4,0.0,0.0,0.0
13860,56.0,57.0,58.0,2.9,2.9,3.0,22.6,37.5,943.4,0.0,0.0,0.0
13920,58.0,59.0,59.0,2.9,3.0,3.1,22.6,37.9,943.4,0.0,0.0,0.0
13980,61.0,62.0,63.0,2.9,2.9,2.9,22.6,34.9,943.4,0.0,0.0,0.0
14040,60.0,61.0,61.0,2.9,2.9,3.0,22.6,36.9,943.4,0.0,0.0,0.0
14100,61.0,62.0,62.0,3.0,3.0,3.0,22.6,36.5,943.4,0.0,0.0,0.0
14160,60.0,61.0,61.0,3.2,3.2,3.2,22.6,36.7,943.4,0.0,0.0,0.0
14220,58.0,59.0,60.0,3.2,3.4,3.4,22.6,30.9,943.4,0.0,0.0,0.0
14280,57.0,58.0,58.0,3.5,3.6,3.7,22.5,31.0,943.4,0.0,0.0,0.0
14340,57.0,57.0,58.0,3.4,3.5,3.5,22.5,29.0,943.4,0.0,0.0,0.0
14400,54.0,56.0,57.0,3.1,3.2,3.3,22.4,34.2,943.4,0.0,0.0,0.0
14460,52.0,52.0,54.0,3.6,3.7,3.7,22.4,30.8,943.4,0.0,0.0,0.0
14520,52.0,52.0,53.0,3.5,3.6,3.6,22.4,31.1,943.4,0.0,0.0,0.0
14580,48.0,49.0,50.0,3.5,3.5,3.5,22.3,32.9,943.4,0.0,0.0,0.0
14640,49.0,50.0,52.0,3.7,3.7,3.8,22.2,33.4,943.4,0.0,0.0,0.0
14700,48.0,49.0,50.0,3.6,3.6,3.7,22.2,35.0,943.4,0.0,0.0,0.0
14760,47.0,48.0,50.0,4.0,4.1,4.2,22.1,34.3,943.4,0.0,0.0,0.0
14820,48.0,49.0,51.0,3.7,3.7,3.8,22.0,35.2,943.3,0.0,0.0,0.0
14880,48.0,50.0,51.0,3.7,3.8,3.8,22.0,35.4,943.3,0.0,0.0,0.0
14940,51.0,52.0,53.0,3.7,3.8,3.8,22.0,33.8,943.3,0.0,0.0,0.0
15000,51.0,52.0,53.0,3.6,3.7,3.7,22.0,31.7,943.3,0.0,0.0,0.0
15060,54.0,54.0,55.0,3.5,3.6,3.6,22.1,30.7,943.3,0.0,0.0,0.0
15137,53.0,55.0,56.0,3.2,3.3,3.4,22.2,30.8,943.3,0.0,0.0,0.0
15180,52.0,54.0,55.0,3.2,3.3,3.3,22.3,30.6,943.4,0.0,0.0,0.0
15240,52.0,53.0,53.0,3.2,3.3,3.3,22.3,30.7,943.4,0.0,0.0,0.0
15300,47.0,49.0,52.0,3.1,3.2,3.3,22.3,32.3,943.3,0.0,0.0,0.0
15360,52.0,54.0,56.0,3.0,3.1,3.2,22.3,31.6,943.4,0.0,0.0,0.0
15420,53.0,55.0,56.0,3.0,3.2,3.2,22.3,32.1,943.4,0.0,0.0,0.0
15480,52.0,53.0,56.0,3.0,3.1,3.2,22.2,33.6,943.4,0.0,0.0,0.0
15540,52.0,54.0,56.0,3.1,3.3,3.5,22.1,34.5,943.3,0.0,0.0,0.0
15600,48.0,51.0,53.0,3.1,3.2,3.3,22.0,36.5,943.3,0.0,0.0,0.0
15660,50.0,52.0,53.0,3.4,3.4,3.5,21.8,35.6,943.3,0.0,0.0,0.0
15720,52.0,54.0,55.0,3.4,3.5,3.5,21.7,36.2,943.3,0.0,0.0,0.0
15780,52.0,54.0,57.0,3.4,3.5,3.5,21.7,37.3,943.3,0.0,0.0,0.0
15840,52.0,53.0,54.0,3.4,3.5,3.5,21.6,38.5,943.3,0.0,0.0,0.0
15900,51.0,52.0,55.0,3.4,3.6,3.7,21.5,39.1,943.3,0.0,0.0,0.0
15960,44.0,49.0,51.0,3.5,3.7,3.8,21.4,40.3,943.3,0.0,0.0,0.0
16020,49.0,51.0,53.0,3.5,3.6,3.7,21.3,41.0,943.2,0.0,0.0,0.0
16080,49.0,50.0,53.0,3.6,3.7,3.8,21.2,40.0,943.3,0.0,0.0,0.0
16140,48.0,49.0,50.0,3.5,3.7,3.8,21.1,41.2,943.3,0.0,0.0,0.0
16200,45.0,46.0,48.0,3.5,3.6,3.7,21.2,36.3,943.3,0.0,0.0,0.0
16260,42.0,44.0,46.0,3.0,3.1,3.2,21.3,42.7,943.3,0.0,0.0,0.0
