t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,9.0,17.0,21.0,2.6,2.8,3.0,24.4,22.6,944.5,25.04,18280.0,0.0
16080,14.0,19.0,28.0,2.8,3.0,3.2,24.4,22.6,944.5,25.04,18280.0,0.0
16140,19.0,23.0,27.0,2.9,3.2,3.3,24.4,22.5,944.5,25.04,18280.0,0.0
16200,12.0,20.0,24.0,3.3,3.5,3.8,24.4,22.6,944.5,25.04,18280.0,0.0
16260,14.0,18.0,24.0,3.0,3.3,3.7,24.4,22.6,944.5,25.04,18280.0,0.0
16320,20.0,24.0,28.0,2.9,3.0,3.1,24.4,22.6,944.5,25.04,18280.0,0.0
16380,18.0,23.0,30.0,3.0,3.2,3.4,24.4,22.5,944.5,25.04,18280.0,0.0
16440,17.0,22.0,27.0,3.4,3.6,4.0,24.4,22.5,944.5,25.04,18280.0,0.0
16500,17.0,19.0,24.0,3.4,3.7,4.1,24.4,22.5,944.5,25.04,18280.0,0.0
16560,9.0,16.0,21.0,3.4,3.8,4.3,24.4,22.5,944.4,25.04,18280.0,0.0
16620,21.0,23.0,26.0,3.4,3.5,3.7,24.4,22.6,944.4,25.04,18280.0,0.0
16680,15.0,20.0,30.0,3.3,3.6,4.3,24.4,22.6,944.4,25.04,18280.0,0.0
16740,7.0,18.0,24.0,3.1,3.3,3.5,24.4,22.6,944.4,25.04,18280.0,0.0
16800,22.0,28.0,32.0,3.2,3.5,3.7,24.4,22.6,944.4,25.04,18280.0,0.0
16860,13.0,23.0,33.0,1.8,3.4,4.1,24.3,22.6,944.4,25.04,18280.0,0.0
16920,18.0,25.0,32.0,3.0,3.6,4.0,24.3,22.6,944.4,25.04,18280.0,0.0
16980,25.0,32.0,35.0,2.9,3.2,3.6,24.3,22.8,944.4,25.04,18280.0,0.0
17040,32.0,38.0,45.0,3.1,3.4,3.6,24.3,22.8,944.4,25.04,18280.0,0.0
17100,30.0,33.0,39.0,2.6,3.2,3.6,24.3,22.8,944.4,25.04,18280.0,0.0
17160,33.0,37.0,44.0,3.2,3.4,3.5,24.2,22.9,944.4,25.04,18280.0,0.0
17220,28.0,34.0,38.0,3.1,3.3,3.4,24.2,22.9,944.4,25.04,18280.0,0.0
17280,6.0,25.0,39.0,2.8,3.3,3.8,24.2,23.0,944.4,25.04,18280.0,0.0
17340,26.0,32.0,38.0,3.2,3.4,3.7,24.2,23.0,944.4,25.04,18280.0,0.0
17400,34.0,36.0,38.0,3.4,3.6,3.7,24.1,23.0,944.4,25.04,18280.0,0.0
17460,26.0,30.0,34.0,3.0,3.5,3.8,24.1,23.1,944.4,25.04,18280.0,0.0
17520,27.0,33.0,38.0,3.2,3.6,3.9,24.1,23.1,944.4,25.04,18280.0,0.0
17580,28.0,31.0,33.0,3.1,3.4,3.7,24.1,23.2,944.4,25.04,18280.0,0.0
17640,27.0,30.0,33.0,3.3,3.6,3.9,24.1,23.2,944.4,25.04,18280.0,0.0
17700,31.0,34.0,38.0,3.2,3.4,3.5,24.0,23.2,944.4,25.04,18280.0,0.0
17760,31.0,33.0,37.0,3.1,3.2,3.3,24.0,23.3,944.4,25.04,18280.0,0.0
17820,27.0,29.0,31.0,3.3,3.4,3.6,24.0,23.4,944.4,25.04,18280.0,0.0
17880,27.0,30.0,33.0,2.9,3.4,3.7,24.0,23.4,944.4,25.04,18280.0,0.0
17940,17.0,25.0,29.0,3.6,3.8,4.1,24.0,23.4,944.4,25.04,18280.0,0.0
18000,18.0,25.0,34.0,3.2,3.5,3.8,24.0,23.4,944.4,25.04,18280.0,0.0
18060,20.0,23.0,26.0,3.3,3.4,3.6,24.0,23.4,944.4,25.04,18280.0,0.0
18120,25.0,28.0,33.0,3.4,3.7,3.9,24.0,23.4,944.4,25.04,18280.0,0.0
18180,27.0,30.0,33.0,3.2,3.3,3.5,24.0,23.4,944.4,25.04,18280.0,0.0
18240,27.0,29.0,32.0,3.1,3.3,3.5,24.0,23.4,944.4,25.04,18280.0,0.0
18300,21.0,27.0,31.0,3.2,3.6,3.9,24.0,23.4,944.4,25.04,18280.0,0.0
18360,23.0,28.0,32.0,3.2,3.5,3.6,24.0,23.4,944.4,25.04,18280.0,0.0
18420,19.0,28.0,34.0,3.1,3.3,3.6,24.1,23.4,944.4,25.04,18280.0,0.0
18480,21.0,27.0,32.0,1.9,3.3,3.7,24.1,23.4,944.4,25.04,18280.0,0.0
18540,26.0,30.0,34.0,3.3,3.4,3.6,24.1,23.4,944.4,25.04,18280.0,0.0
18600,25.0,29.0,35.0,3.1,3.4,3.7,24.0,23.5,944.4,25.04,18280.0,0.0
18660,31.0,34.0,37.0,3.3,3.5,3.7,24.0,23.5,944.3,25.04,18280.0,0.0
18720,21.0,27.0,31.0,3.4,3.5,3.7,24.0,23.5,944.3,25.04,18280.0,0.0
18780,28.0,32.0,38.0,3.1,3.3,3.6,24.1,23.5,944.4,25.04,18280.0,0.0
18840,31.0,35.0,40.0,3.2,3.3,3.5,24.1,23.4,944.3,25.04,18280.0,0.0
18900,30.0,34.0,37.0,3.1,3.5,3.9,24.2,23.4,944.3,25.04,18280.0,0.0
18960,33.0,36.0,41.0,3.4,3.6,3.7,24.1,23.4,944.3,25.04,18280.0,0.0
19020,26.0,30.0,35.0,3.4,3.6,3.8,24.1,23.5,944.3,25.04,18280.0,0.0
19080,31.0,35.0,37.0,3.4,3.6,3.7,24.1,23.5,944.3,25.04,18280.0,0.0
19140,33.0,35.0,37.0,3.5,3.6,3.8,24.0,23.6,944.3,25.04,18280.0,0.0
19200,27.0,31.0,36.0,3.5,3.6,3.7,24.0,23.6,944.3,25.04,18280.0,0.0
19260,29.0,32.0,34.0,3.4,3.6,3.7,24.0,23.6,944.3,25.04,18280.0,0.0
19320,34.0,37.0,40.0,3.4,3.5,3.8,24.0,23.7,944.3,25.04,18280.0,0.0
19380,22.0,29.0,34.0,3.3,3.6,3.9,24.0,23.7,944.3,25.04,18280.0,0.0
19440,28.0,32.0,34.0,3.4,3.6,3.7,23.9,23.7,944.3,25.04,18280.0,0.0
19500,21.0,24.0,27.0,3.5,3.7,3.9,23.9,23.7,944.3,25.04,18280.0,0.0
19560,18.0,24.0,28.0,3.1,3.5,3.8,23.9,23.8,944.3,25.04,18280.0,0.0
19620,19.0,27.0,34.0,2.9,3.2,3.4,23.9,23.8,944.3,25.04,18280.0,0.0
19680,28.0,33.0,37.0,3.2,3.3,3.5,23.9,23.9,944.4,25.04,18280.0,0.0
19740,22.0,32.0,37.0,3.2,3.4,3.8,23.9,23.9,944.4,25.04,18280.0,0.0
19800,20.0,24.0,28.0,2.6,3.0,3.3,23.9,23.9,944.4,25.04,18280.0,0.0
19860,28.0,31.0,40.0,3.0,3.2,3.6,23.9,23.9,944.3,25.04,18280.0,0.0
19920,23.0,31.0,36.0,3.0,3.3,3.5,24.0,23.8,944.3,25.04,18280.0,0.0
19980,24.0,27.0,30.0,3.1,3.4,3.5,24.0,23.8,944.3,25.04,18280.0,0.0
20040,24.0,29.0,34.0,2.3,3.2,3.5,24.0,23.8,944.3,25.04,18280.0,0.0
20100,29.0,33.0,35.0,3.2,3.4,3.6,24.0,23.8,944.3,25.04,18280.0,0.0
20160,26.0,35.0,40.0,3.0,3.2,3.7,24.0,23.9,944.3,25.04,18280.0,0.0
20220,30.0,37.0,43.0,2.9,3.3,3.6,23.9,23.9,944.3,25.04,18280.0,0.0
20280,27.0,32.0,35.0,3.1,3.5,3.9,23.9,23.9,944.3,25.04,18280.0,0.0
20340,30.0,33.0,38.0,2.8,3.1,3.4,23.9,23.9,944.3,25.04,18280.0,0.0
20400,27.0,32.0,37.0,3.1,3.5,3.8,23.9,24.0,944.3,25.04,18280.0,0.0
20460,30.0,34.0,39.0,2.6,2.8,3.0,23.9,24.1,944.3,25.04,18280.0,0.0
20520,30.0,33.0,37.0,3.3,3.5,3.7,23.9,24.1,944.3,25.04,18280.0,0.0
20580,28.0,31.0,34.0,2.7,3.2,3.3,23.9,24.2,944.3,25.04,18280.0,0.0
20640,25.0,28.0,35.0,3.0,3.3,3.5,23.9,24.2,944.3,25.04,18280.0,0.0
20700,21.0,27.0,32.0,3.3,3.6,3.8,23.9,24.3,944.3,25.04,18280.0,0.0
20760,28.0,30.0,31.0,3.3,3.4,3.5,23.8,24.5,944.3,25.04,18280.0,0.0
20820,32.0,34.0,35.0,3.2,3.4,3.6,23.8,24.6,944.4,25.04,18280.0,0.0
20880,31.0,32.0,35.0,3.0,3.1,3.2,23.8,24.7,944.4,25.04,18280.0,0.0
20940,32.0,34.0,35.0,3.0,3.0,3.1,23.8,24.7,944.4,25.04,18280.0,0.0
21000,31.0,35.0,37.0,3.1,3.2,3.3,23.8,24.9,944.4,25.04,18280.0,0.0
21060,36.0,38.0,40.0,3.1,3.2,3.3,23.8,25.0,944.4,25.04,18280.0,0.0
21120,35.0,36.0,39.0,3.1,3.2,3.3,23.8,25.0,944.4,25.04,18280.0,0.0
21180,30.0,33.0,36.0,2.9,3.0,3.1,23.8,24.9,944.4,25.04,18280.0,0.0
21240,36.0,37.0,40.0,2.8,2.9,3.0,23.8,25.1,944.4,25.04,18280.0,0.0
21300,32.0,36.0,39.0,2.6,2.8,2.9,23.8,25.1,944.3,25.04,18280.0,0.0
21360,37.0,39.0,41.0,2.7,2.8,2.9,23.8,25.2,944.3,25.04,18280.0,0.0
21420,36.0,36.0,38.0,2.6,2.7,2.8,23.8,25.2,944.3,25.04,18280.0,0.0
21480,34.0,37.0,40.0,2.5,2.6,2.7,23.8,25.3,944.3,25.04,18280.0,0.0
21540,36.0,37.0,39.0,2.5,2.6,2.6,23.8,25.3,944.3,25.04,18280.0,0.0
21600,36.0,38.0,39.0,2.8,2.9,2.9,23.8,25.3,944.3,25.04,18280.0,0.0
21660,33.0,36.0,38.0,2.7,2.9,3.0,23.8,25.3,944.3,25.04,18280.0,0.0
21720,33.0,34.0,36.0,2.7,2.8,2.9,23.8,25.4,944.3,25.04,18280.0,0.0
21780,33.0,35.0,36.0,2.8,2.9,3.0,23.8,25.5,944.3,25.04,18280.0,0.0
21840,32.0,34.0,36.0,2.6,2.8,2.9,23.8,25.5,944.3,25.04,18280.0,0.0
21900,31.0,32.0,32.0,2.7,2.7,2.7,23.8,25.5,944.3,25.04,18280.0,0.0
21960,32.0,32.0,34.0,2.6,2.7,2.8,23.8,25.6,944.3,25.04,18280.0,0.0
22020,32.0,33.0,36.0,2.5,2.7,2.8,23.8,25.6,944.3,25.04,18280.0,0.0
22080,28.0,31.0,32.0,2.4,2.5,2.6,23.8,25.5,944.3,25.04,18280.0,0.0
22140,32.0,33.0,36.0,2.3,2.4,2.4,23.8,25.6,944.3,25.04,18280.0,0.0
22200,36.0,38.0,39.0,2.5,2.6,2.8,23.8,25.7,944.3,25.04,18280.0,0.0
22260,36.0,38.0,41.0,2.4,2.4,2.6,23.8,25.6,944.3,25.04,18280.0,0.0
22320,36.0,39.0,41.0,2.5,2.5,2.6,23.8,25.7,944.3,25.04,18280.0,0.0
22380,40.0,42.0,43.0,2.6,2.7,2.8,23.8,25.7,944.3,25.04,18280.0,0.0
22440,39.0,40.0,42.0,2.5,2.6,2.7,23.8,25.7,944.3,25.04,18280.0,0.0
22500,38.0,43.0,47.0,2.3,2.5,2.6,23.8,25.6,944.3,25.04,18280.0,0.0
22560,38.0,39.0,40.0,2.5,2.5,2.6,23.8,25.6,944.3,25.04,18280.0,0.0
22620,41.0,42.0,44.0,2.5,2.6,2.6,23.8,25.6,944.3,25.04,18280.0,0.0
22680,35.0,38.0,41.0,2.3,2.4,2.5,23.8,25.5,944.3,25.04,18280.0,0.0
22740,38.0,42.0,46.0,2.3,2.4,2.5,23.8,25.6,944.4,25.04,18280.0,0.0
22800,39.0,41.0,44.0,1.9,2.1,2.2,23.8,25.5,944.4,25.04,18280.0,0.0
22860,33.0,39.0,41.0,1.8,2.0,2.1,23.8,25.5,944.4,25.04,18280.0,0.0
22920,39.0,48.0,53.0,1.5,1.6,1.8,23.8,25.6,944.4,25.04,18280.0,0.0
22980,48.0,55.0,64.0,1.5,1.6,1.8,23.9,25.6,944.4,25.04,18280.0,0.0
23040,43.0,45.0,50.0,1.4,1.6,1.7,23.9,25.5,944.4,25.04,18280.0,0.0
23100,45.0,52.0,62.0,1.4,1.5,1.7,23.9,25.5,944.4,25.04,18280.0,0.0
23160,47.0,51.0,57.0,1.6,1.7,1.9,23.9,25.4,944.4,25.04,18280.0,0.0
23220,43.0,47.0,52.0,1.6,1.7,1.8,23.9,25.4,944.4,25.04,18280.0,0.0
23280,45.0,48.0,50.0,1.6,1.7,1.9,23.9,25.4,944.4,25.04,18280.0,0.0
23340,43.0,44.0,46.0,1.9,2.1,2.1,23.9,25.2,944.4,25.04,18280.0,0.0
23400,44.0,45.0,47.0,2.0,2.1,2.1,23.9,25.3,944.4,25.04,18280.0,0.0
23460,37.0,42.0,47.0,1.6,1.8,1.9,23.9,25.3,944.4,25.04,18280.0,0.0
23520,35.0,41.0,48.0,1.7,2.0,2.2,23.9,25.2,944.5,25.04,18280.0,0.0
23580,29.0,32.0,37.0,1.6,1.7,1.8,23.9,25.2,944.5,25.04,18280.0,0.0
23640,30.0,33.0,36.0,1.5,1.6,1.6,23.9,25.2,944.5,25.04,18280.0,0.0
23700,35.0,37.0,40.0,1.5,1.5,1.6,23.9,25.2,944.5,25.04,18280.0,0.0
23760,39.0,42.0,45.0,1.4,1.5,1.6,23.8,25.3,944.5,25.04,18280.0,0.0
23820,38.0,41.0,46.0,1.1,1.2,1.3,23.8,25.3,944.5,25.04,18280.0,0.0
23880,42.0,44.0,45.0,1.4,1.5,1.5,23.8,25.3,944.5,25.04,18280.0,0.0
23940,34.0,40.0,43.0,1.5,1.6,1.7,23.8,25.3,944.5,25.04,18280.0,0.0
24000,43.0,47.0,53.0,1.5,1.7,1.7,23.8,25.3,944.5,25.04,18280.0,0.0
24060,33.0,39.0,44.0,1.6,1.7,1.8,23.8,25.3,944.5,25.04,18280.0,0.0
24120,36.0,37.0,40.0,1.7,1.7,1.8,23.8,25.2,944.5,25.04,18280.0,0.0
24180,36.0,39.0,42.0,1.7,1.8,1.8,23.8,25.3,944.5,25.04,18280.0,0.0
24240,41.0,47.0,51.0,1.6,1.8,1.9,23.8,25.2,944.4,25.04,18280.0,0.0
24300,42.0,46.0,48.0,1.8,1.8,1.9,23.8,25.3,944.4,25.04,18280.0,0.0
24360,40.0,42.0,43.0,1.9,1.9,2.0,23.8,25.2,944.5,25.04,18280.0,0.0
24420,48.0,51.0,54.0,1.7,1.8,1.9,23.8,25.2,944.5,25.04,18280.0,0.0
24480,57.0,59.0,62.0,1.9,1.9,2.0,23.8,25.3,944.5,25.04,18280.0,0.0
24540,50.0,54.0,61.0,1.7,1.8,1.8,23.8,25.3,944.5,25.04,18280.0,0.0
24600,55.0,60.0,65.0,1.7,1.8,2.0,23.9,25.2,944.5,25.04,18280.0,0.0
24660,58.0,60.0,63.0,2.1,2.1,2.2,23.9,25.2,944.5,25.04,18280.0,0.0
24720,57.0,61.0,64.0,2.0,2.1,2.2,23.9,25.2,944.5,25.04,18280.0,0.0
24780,54.0,57.0,64.0,2.0,2.2,2.3,23.8,25.1,944.5,25.04,18280.0,0.0
24840,60.0,64.0,67.0,2.1,2.2,2.3,23.8,25.2,944.5,25.04,18280.0,0.0
24900,59.0,61.0,63.0,2.1,2.2,2.3,23.8,25.2,944.5,25.04,18280.0,0.0
24960,56.0,61.0,65.0,1.9,2.0,2.1,23.8,25.1,944.5,25.04,18280.0,0.0
25020,58.0,62.0,67.0,1.8,2.0,2.1,23.8,25.2,944.5,25.04,18280.0,0.0
25080,57.0,59.0,60.0,2.0,2.1,2.1,23.8,25.2,944.5,25.04,18280.0,0.0
25140,60.0,61.0,63.0,1.9,1.9,2.0,23.8,25.2,944.5,25.04,18280.0,0.0
25200,55.0,65.0,71.0,1.5,1.8,2.0,23.8,25.1,944.5,25.04,18280.0,0.0
25260,59.0,62.0,63.0,2.1,2.1,2.2,23.8,25.1,944.6,25.04,18280.0,0.0
25320,61.0,63.0,65.0,2.3,2.4,2.4,23.8,25.1,944.5,25.04,18280.0,0.0
25380,62.0,65.0,67.0,2.1,2.2,2.3,23.8,25.0,944.5,25.04,18280.0,0.0
25440,64.0,66.0,69.0,2.3,2.4,2.4,23.8,25.0,944.5,25.04,18280.0,0.0
25500,59.0,61.0,64.0,2.4,2.4,2.6,23.8,25.0,944.5,25.04,18280.0,0.0
25560,62.0,63.0,65.0,2.4,2.4,2.5,23.8,25.0,944.5,25.04,18280.0,0.0
25620,62.0,63.0,65.0,2.4,2.4,2.4,23.8,25.0,944.5,25.04,18280.0,0.0
25680,62.0,63.0,65.0,2.4,2.4,2.5,23.8,25.0,944.5,25.04,18280.0,0.0
25740,61.0,65.0,69.0,2.4,2.5,2.6,23.8,25.0,944.6,25.04,18280.0,0.0
25800,61.0,65.0,69.0,2.2,2.3,2.4,23.8,25.0,944.5,25.04,18280.0,0.0
25860,59.0,62.0,64.0,2.1,2.3,2.4,23.8,25.0,944.6,25.04,18280.0,0.0
25920,56.0,61.0,63.0,2.2,2.3,2.4,23.8,25.0,944.6,25.04,18280.0,0.0
25980,62.0,63.0,65.0,2.2,2.3,2.4,23.8,25.0,944.6,25.04,18280.0,0.0
26040,59.0,61.0,63.0,2.4,2.4,2.5,23.8,25.0,944.6,25.04,18280.0,0.0
26100,55.0,58.0,63.0,2.4,2.6,2.6,23.8,25.0,944.6,25.04,18280.0,0.0
26160,58.0,63.0,65.0,2.1,2.4,2.5,23.8,25.0,944.6,25.04,18280.0,0.0
26220,62.0,67.0,69.0,2.3,2.5,2.6,23.8,24.9,944.6,25.04,18280.0,0.0
26280,59.0,62.0,66.0,2.6,2.7,2.8,23.8,24.9,944.6,25.04,18280.0,0.0
26340,67.0,70.0,72.0,2.8,2.8,2.9,23.8,24.9,944.6,25.04,18280.0,0.0
26400,59.0,64.0,67.0,2.8,2.9,3.0,23.8,24.9,944.6,25.04,18280.0,0.0
26460,61.0,64.0,66.0,2.9,3.0,3.1,23.8,24.9,944.6,25.04,18280.0,0.0
26520,59.0,61.0,63.0,3.0,3.2,3.3,23.8,24.9,944.6,25.04,18280.0,0.0
26580,53.0,54.0,56.0,3.1,3.2,3.3,23.8,24.8,944.6,25.04,18280.0,0.0
26640,56.0,58.0,61.0,3.1,3.2,3.2,23.8,24.8,944.6,25.04,18280.0,0.0
26700,54.0,57.0,62.0,2.7,2.9,3.0,23.8,24.8,944.6,25.04,18280.0,0.0
26760,50.0,54.0,57.0,2.7,2.8,3.0,23.9,24.8,944.6,25.04,18280.0,0.0
26820,49.0,51.0,55.0,2.5,2.7,2.8,23.9,24.7,944.7,25.04,18280.0,0.0
26880,55.0,58.0,61.0,2.5,2.6,2.7,23.9,24.7,944.7,25.04,18280.0,0.0
26940,58.0,61.0,64.0,2.2,2.3,2.5,23.9,24.8,944.7,25.04,18280.0,0.0
27000,56.0,59.0,61.0,2.2,2.3,2.3,23.9,24.8,944.7,25.04,18280.0,0.0
27060,51.0,54.0,56.0,2.3,2.3,2.4,23.9,24.7,944.7,25.04,18280.0,0.0
27120,52.0,54.0,56.0,2.3,2.4,2.5,23.9,24.7,944.7,25.04,18280.0,0.0
27180,50.0,52.0,54.0,2.4,2.5,2.6,23.9,24.6,944.7,25.04,18280.0,0.0
27240,50.0,53.0,54.0,2.4,2.5,2.5,23.9,24.6,944.7,25.04,18280.0,0.0
27300,45.0,48.0,51.0,2.3,2.4,2.5,23.9,24.6,944.7,25.04,18280.0,0.0
27360,40.0,44.0,47.0,2.3,2.4,2.6,23.9,24.5,944.7,25.04,18280.0,0.0
27420,36.0,38.0,43.0,2.2,2.4,2.5,24.0,24.5,944.7,25.04,18280.0,0.0
27480,33.0,35.0,38.0,2.4,2.4,2.6,24.0,24.5,944.7,25.04,18280.0,0.0
27540,33.0,34.0,35.0,2.3,2.3,2.4,24.0,24.5,944.7,25.04,18280.0,0.0
27600,32.0,33.0,35.0,2.2,2.2,2.2,24.0,24.5,944.7,25.04,18280.0,0.0
27660,33.0,33.0,35.0,1.8,1.9,1.9,24.0,24.5,944.8,25.04,18280.0,0.0
27720,38.0,38.0,39.0,1.8,1.8,1.9,24.0,24.5,944.8,25.04,18280.0,0.0
27780,38.0,39.0,42.0,1.6,1.7,1.8,24.0,24.5,944.8,25.04,18280.0,0.0
27840,34.0,38.0,39.0,1.7,1.9,2.0,24.0,24.5,944.8,25.04,18280.0,0.0
27900,35.0,38.0,40.0,1.7,1.9,2.0,24.0,24.5,944.8,25.04,18280.0,0.0
27960,40.0,42.0,43.0,1.9,2.0,2.1,24.1,24.4,944.8,25.04,18280.0,0.0
28020,42.0,44.0,47.0,2.1,2.2,2.2,24.1,24.4,944.8,25.04,18280.0,0.0
28080,40.0,44.0,49.0,1.9,2.0,2.1,24.1,24.4,944.8,25.04,18280.0,0.0
28140,35.0,37.0,40.0,1.9,2.0,2.1,24.1,24.4,944.8,25.04,18280.0,0.0
28200,35.0,37.0,39.0,2.0,2.0,2.1,24.1,24.4,944.8,25.04,18280.0,0.0
28260,29.0,35.0,41.0,1.9,2.0,2.1,24.1,24.6,944.8,25.04,18280.0,0.0
28320,35.0,36.0,40.0,2.0,2.0,2.1,24.1,24.4,944.9,25.04,18280.0,0.0
28380,30.0,34.0,36.0,1.8,1.9,2.0,24.0,24.5,944.9,25.04,18280.0,0.0
28440,33.0,36.0,41.0,1.6,1.8,2.0,24.0,24.5,944.9,25.04,18280.0,0.0
28500,33.0,35.0,36.0,1.7,1.8,1.8,24.0,24.5,944.9,25.04,18280.0,0.0
28560,32.0,33.0,34.0,1.7,1.7,1.8,24.0,24.4,944.9,25.04,18280.0,0.0
28620,35.0,35.0,36.0,1.8,1.8,1.8,24.1,24.4,944.9,25.04,18280.0,0.0
28680,27.0,33.0,37.0,1.5,1.7,2.0,24.1,24.8,944.9,25.04,18280.0,0.0
28740,21.0,28.0,36.0,1.5,2.1,2.6,24.1,24.9,944.9,25.04,18280.0,0.0
28800,17.0,36.0,51.0,1.3,1.6,2.0,24.1,24.7,944.9,25.04,18280.0,0.0
28860,26.0,31.0,41.0,1.3,1.5,1.7,24.1,24.8,944.9,25.04,18280.0,0.0
28920,26.0,36.0,45.0,1.0,1.2,1.6,24.1,24.7,944.9,25.04,18280.0,0.0
28980,17.0,28.0,36.0,1.2,1.4,1.7,24.1,24.6,945.0,25.04,18280.0,0.0
29040,13.0,19.0,25.0,0.9,1.2,1.4,24.2,24.6,945.0,25.04,18280.0,0.0
29100,8.0,22.0,36.0,0.8,1.0,1.2,24.2,24.6,945.0,25.04,18280.0,0.0
29160,40.0,60.0,85.0,0.8,1.0,1.2,24.2,24.7,945.0,25.04,18280.0,0.0
29220,10.0,24.0,37.0,0.6,0.8,1.0,24.3,24.6,945.0,25.04,18280.0,0.0
29280,19.0,5.0,350.0,0.6,0.8,0.9,24.3,24.4,945.1,25.04,18280.0,0.0
29340,3.0,14.0,30.0,0.4,0.5,0.7,24.4,24.2,945.1,25.04,18280.0,0.0
29400,13.0,39.0,61.0,0.7,0.9,1.0,24.4,24.1,945.1,25.04,18280.0,0.0
29460,23.0,24.0,27.0,0.7,0.7,0.7,24.5,23.8,945.1,25.04,18280.0,0.0
29520,23.0,23.0,27.0,0.7,0.7,0.7,24.6,23.7,945.1,25.04,18280.0,0.0
29580,30.0,15.0,357.0,0.5,0.7,0.8,24.6,23.7,945.2,25.04,18280.0,0.0
29640,54.0,57.0,59.0,0.5,0.5,0.6,24.7,23.5,945.2,25.04,18280.0,0.0
29700,46.0,56.0,66.0,0.4,0.6,0.7,24.8,23.7,945.2,25.04,18280.0,0.0
29760,42.0,57.0,64.0,0.3,0.3,0.4,24.9,23.5,945.2,25.04,18280.0,0.0
29820,3.0,258.0,96.0,0.0,0.1,0.2,24.9,24.0,945.2,25.04,18280.0,0.0
29880,189.0,196.0,215.0,0.2,1.1,1.6,25.1,23.7,945.2,25.04,18280.0,0.0
29940,205.0,211.0,216.0,1.0,1.3,1.4,25.1,23.5,945.3,25.04,18280.0,0.0
30000,135.0,203.0,234.0,0.2,0.4,0.9,25.1,23.5,945.3,25.04,18280.0,0.0
30060,63.0,264.0,110.0,0.1,0.3,0.8,25.1,23.8,945.3,25.04,18280.0,0.0
30120,75.0,183.0,247.0,0.0,0.3,0.5,25.1,24.2,945.3,25.04,18280.0,0.0
30180,269.0,278.0,292.0,0.4,0.5,0.7,25.1,23.4,945.3,25.04,18280.0,0.0
30240,278.0,283.0,287.0,0.8,0.9,1.0,25.2,23.3,945.3,25.04,18280.0,0.0
30300,266.0,277.0,291.0,0.7,0.8,0.9,25.2,23.2,945.3,25.04,18280.0,0.0
30360,246.0,254.0,269.0,0.6,0.7,0.8,25.2,23.2,945.3,25.04,18280.0,0.0
30420,94.0,235.0,268.0,0.0,0.1,0.2,25.2,23.6,945.3,25.04,18280.0,0.0
30480,209.0,225.0,243.0,0.5,0.7,0.9,25.2,23.4,945.4,25.04,18280.0,0.0
30540,5.0,185.0,284.0,0.0,0.3,0.6,25.2,23.3,945.4,25.04,18280.0,0.0
30600,246.0,249.0,254.0,1.2,1.3,1.4,25.3,23.0,945.4,25.04,18280.0,0.0
30660,244.0,254.0,260.0,1.0,1.2,1.5,25.2,23.0,945.4,25.04,18280.0,0.0
30720,253.0,257.0,260.0,1.0,1.1,1.2,25.2,23.0,945.4,25.04,18280.0,0.0
30780,249.0,252.0,257.0,1.1,1.1,1.2,25.2,23.0,945.4,25.04,18280.0,0.0
30840,241.0,248.0,253.0,0.8,0.9,1.0,25.1,23.1,945.4,25.04,18280.0,0.0
30900,220.0,245.0,261.0,0.6,0.8,1.0,25.1,23.1,945.4,25.04,18280.0,0.0
30960,150.0,217.0,271.0,0.1,0.3,0.5,25.1,23.5,945.4,25.04,18280.0,0.0
31020,254.0,257.0,261.0,0.7,0.8,0.9,25.2,23.2,945.4,25.04,18280.0,0.0
31080,256.0,256.0,256.0,0.8,0.8,0.8,25.2,22.9,945.4,25.04,18280.0,0.0
31140,257.0,262.0,264.0,0.6,0.7,0.8,25.2,22.8,945.4,25.04,18280.0,0.0
31200,271.0,279.0,288.0,0.5,0.5,0.6,25.3,22.8,945.5,25.04,18280.0,0.0
31260,284.0,287.0,291.0,0.6,0.7,0.7,25.3,22.7,945.5,25.04,18280.0,0.0
31320,286.0,291.0,296.0,0.6,0.7,0.7,25.4,22.7,945.4,25.04,18280.0,0.0
31380,285.0,293.0,296.0,0.4,0.4,0.5,25.5,22.6,945.5,25.04,18280.0,0.0
31440,271.0,280.0,294.0,0.3,0.3,0.4,25.5,22.5,945.5,25.04,18280.0,0.0
31500,260.0,279.0,291.0,0.2,0.2,0.3,25.6,22.5,945.5,25.04,18280.0,0.0
31560,247.0,281.0,289.0,0.2,0.3,0.3,25.7,22.4,945.5,25.04,18280.0,0.0
31620,256.0,295.0,341.0,0.1,0.2,0.4,25.7,22.4,945.5,25.04,18280.0,0.0
31680,314.0,328.0,344.0,0.2,0.4,0.5,25.8,22.2,945.5,25.04,18280.0,0.0
31740,308.0,325.0,340.0,0.3,0.5,0.7,25.9,22.3,945.5,25.04,18280.0,0.0
31800,94.0,286.0,210.0,0.0,0.2,0.6,25.9,22.3,945.5,25.04,18280.0,0.0
31860,285.0,307.0,320.0,0.3,0.6,0.9,25.9,22.3,945.5,25.04,18280.0,0.0
31920,326.0,335.0,341.0,0.8,0.9,1.0,25.9,22.1,945.5,25.04,18280.0,0.0
31980,323.0,335.0,345.0,0.5,0.8,0.9,25.8,22.3,945.5,25.04,18280.0,0.0
32040,101.0,8.0,289.0,0.1,0.4,0.5,25.8,22.3,945.6,25.04,18280.0,0.0
