t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,71.0,73.0,74.0,3.7,3.8,3.9,18.5,16.8,944.6,25.04,18280.0,0.0
16080,70.0,73.0,76.0,3.7,3.8,3.9,18.5,17.0,944.6,25.04,18280.0,0.0
16140,74.0,76.0,78.0,3.2,3.3,3.5,18.5,16.9,944.7,25.04,18280.0,0.0
16200,74.0,75.0,77.0,2.9,3.0,3.1,18.4,17.1,944.7,25.04,18280.0,0.0
16260,74.0,76.0,78.0,2.9,3.1,3.2,18.4,17.1,944.7,25.04,18280.0,0.0
16320,73.0,74.0,77.0,2.9,2.9,3.0,18.3,17.1,944.7,25.04,18280.0,0.0
16380,69.0,72.0,76.0,2.8,3.2,3.4,18.3,17.1,944.7,25.04,18280.0,0.0
16440,77.0,77.0,79.0,3.2,3.3,3.5,18.2,17.1,944.6,25.04,18280.0,0.0
16500,77.0,81.0,85.0,3.8,3.9,4.1,18.2,16.7,944.6,25.04,18280.0,0.0
16560,74.0,79.0,85.0,3.2,3.6,3.8,18.3,16.7,944.6,25.04,18280.0,0.0
16620,72.0,78.0,84.0,3.8,4.0,4.3,18.3,16.3,944.6,25.04,18280.0,0.0
16680,79.0,81.0,83.0,3.7,3.8,4.0,18.3,16.2,944.6,25.04,18280.0,0.0
16740,76.0,80.0,82.0,3.7,3.9,4.0,18.4,16.2,944.6,25.04,18280.0,0.0
16800,80.0,83.0,86.0,3.9,4.1,4.2,18.4,16.2,944.6,25.04,18280.0,0.0
16860,81.0,82.0,84.0,3.7,3.8,3.9,18.3,15.9,944.6,25.04,18280.0,0.0
16920,79.0,81.0,83.0,3.7,3.8,3.8,18.3,16.2,944.6,25.04,18280.0,0.0
16980,77.0,81.0,84.0,3.3,3.6,3.7,18.3,15.9,944.6,25.04,18280.0,0.0
17040,74.0,75.0,76.0,3.6,3.7,3.8,18.3,15.8,944.6,25.04,18280.0,0.0
17100,73.0,74.0,76.0,3.5,3.6,3.7,18.3,15.7,944.6,25.04,18280.0,0.0
17160,74.0,76.0,78.0,3.4,3.5,3.5,18.3,15.7,944.6,25.04,18280.0,0.0
17220,74.0,75.0,77.0,3.5,3.6,3.6,18.3,15.7,944.6,25.04,18280.0,0.0
17280,70.0,76.0,78.0,3.5,3.5,3.6,18.3,15.8,944.6,25.04,18280.0,0.0
17340,74.0,75.0,76.0,3.4,3.5,3.5,18.3,15.4,944.6,25.04,18280.0,0.0
17400,70.0,72.0,73.0,3.5,3.5,3.6,18.3,14.8,944.7,25.04,18280.0,0.0
17460,67.0,68.0,69.0,3.4,3.4,3.5,18.3,14.8,944.7,25.04,18280.0,0.0
17520,71.0,72.0,74.0,3.3,3.4,3.4,18.3,14.8,944.7,25.04,18280.0,0.0
17580,75.0,76.0,76.0,3.3,3.3,3.4,18.4,14.7,944.7,25.04,18280.0,0.0
17640,77.0,78.0,79.0,3.3,3.4,3.4,18.3,14.7,944.7,25.04,18280.0,0.0
17700,80.0,82.0,83.0,3.4,3.5,3.5,18.3,14.6,944.7,25.04,18280.0,0.0
17760,83.0,84.0,85.0,3.5,3.5,3.6,18.3,14.5,944.7,25.04,18280.0,0.0
17820,87.0,88.0,88.0,3.6,3.6,3.6,18.3,14.5,944.7,25.04,18280.0,0.0
17880,88.0,89.0,91.0,3.6,3.7,3.8,18.3,14.3,944.7,25.04,18280.0,0.0
17940,91.0,94.0,97.0,3.7,3.9,4.0,18.3,14.9,944.7,25.04,18280.0,0.0
18000,87.0,91.0,94.0,3.8,3.9,4.1,18.2,14.4,944.6,25.04,18280.0,0.0
18060,89.0,89.0,91.0,4.0,4.1,4.2,18.2,14.1,944.6,25.04,18280.0,0.0
18120,84.0,85.0,86.0,4.0,4.1,4.1,18.2,14.0,944.6,25.04,18280.0,0.0
18180,76.0,78.0,80.0,3.9,4.1,4.1,18.2,13.9,944.6,25.04,18280.0,0.0
18240,72.0,73.0,75.0,3.9,4.0,4.0,18.3,13.8,944.5,25.04,18280.0,0.0
18300,70.0,71.0,71.0,4.0,4.0,4.0,18.3,13.8,944.5,25.04,18280.0,0.0
18360,64.0,64.0,65.0,3.7,3.7,3.8,18.3,13.8,944.6,25.04,18280.0,0.0
18420,61.0,62.0,63.0,3.6,3.6,3.7,18.4,13.7,944.6,25.04,18280.0,0.0
18480,66.0,67.0,67.0,3.6,3.6,3.7,18.4,13.7,944.6,25.04,18280.0,0.0
18540,70.0,71.0,72.0,3.5,3.6,3.6,18.4,13.7,944.6,25.04,18280.0,0.0
18600,78.0,78.0,80.0,3.5,3.5,3.7,18.4,13.6,944.6,25.04,18280.0,0.0
18660,80.0,81.0,81.0,3.6,3.7,3.7,18.3,13.6,944.6,25.04,18280.0,0.0
18720,79.0,79.0,81.0,3.5,3.6,3.6,18.4,13.6,944.6,25.04,18280.0,0.0
18780,74.0,75.0,75.0,3.5,3.5,3.6,18.4,13.6,944.6,25.04,18280.0,0.0
18840,72.0,72.0,72.0,3.4,3.4,3.5,18.4,13.6,944.6,25.04,18280.0,0.0
18900,74.0,75.0,76.0,3.4,3.4,3.4,18.4,13.6,944.6,25.04,18280.0,0.0
18960,86.0,90.0,92.0,3.4,3.7,3.8,18.4,13.5,944.6,25.04,18280.0,0.0
19020,95.0,98.0,101.0,3.5,3.7,3.9,18.4,14.1,944.6,25.04,18280.0,0.0
19080,87.0,89.0,91.0,3.6,3.7,3.7,18.3,13.9,944.6,25.04,18280.0,0.0
19140,74.0,75.0,76.0,3.2,3.2,3.3,18.2,13.6,944.6,25.04,18280.0,0.0
19200,67.0,68.0,69.0,3.2,3.2,3.3,18.2,13.6,944.7,25.04,18280.0,0.0
19260,69.0,70.0,71.0,3.2,3.4,3.4,18.3,13.7,944.7,25.04,18280.0,0.0
19320,74.0,74.0,75.0,3.4,3.5,3.6,18.3,13.7,944.7,25.04,18280.0,0.0
19380,80.0,81.0,82.0,3.6,3.7,3.8,18.2,13.8,944.6,25.04,18280.0,0.0
19440,68.0,75.0,82.0,2.7,2.9,3.2,18.2,14.5,944.6,25.04,18280.0,0.0
19500,72.0,75.0,79.0,3.0,3.2,3.4,18.1,14.4,944.6,25.04,18280.0,0.0
19560,70.0,73.0,76.0,3.2,3.5,3.7,18.0,14.6,944.6,25.04,18280.0,0.0
19620,70.0,70.0,71.0,3.5,3.6,3.6,18.0,14.2,944.6,25.04,18280.0,0.0
19680,66.0,67.0,68.0,3.4,3.4,3.5,18.0,14.9,944.6,25.04,18280.0,0.0
19740,64.0,64.0,65.0,3.1,3.1,3.2,18.0,14.9,944.7,25.04,18280.0,0.0
19800,64.0,64.0,65.0,2.9,2.9,2.9,18.0,14.4,944.7,25.04,18280.0,0.0
19860,66.0,67.0,67.0,2.8,2.8,2.8,18.1,15.3,944.7,25.04,18280.0,0.0
19920,68.0,68.0,68.0,2.6,2.6,2.7,18.1,14.8,944.7,25.04,18280.0,0.0
19980,64.0,65.0,66.0,2.5,2.6,2.7,18.1,14.2,944.7,25.04,18280.0,0.0
20040,59.0,60.0,62.0,2.5,2.6,2.7,18.1,14.2,944.7,25.04,18280.0,0.0
20100,54.0,56.0,57.0,2.5,2.5,2.5,18.1,15.6,944.7,25.04,18280.0,0.0
20160,39.0,41.0,42.0,2.2,2.2,2.3,18.1,14.7,944.7,25.04,18280.0,0.0
20220,33.0,34.0,35.0,2.0,2.0,2.1,18.1,15.1,944.7,25.04,18280.0,0.0
20280,32.0,33.0,34.0,1.9,2.0,2.0,18.2,15.0,944.7,25.04,18280.0,0.0
20340,42.0,45.0,47.0,1.9,1.9,1.9,18.3,15.0,944.8,25.04,18280.0,0.0
20400,67.0,68.0,69.0,2.2,2.3,2.4,18.3,14.5,944.8,25.04,18280.0,0.0
20460,75.0,79.0,83.0,3.0,3.2,3.3,18.3,15.4,944.7,25.04,18280.0,0.0
20520,79.0,81.0,82.0,3.4,3.5,3.6,18.2,15.6,944.7,25.04,18280.0,0.0
20580,77.0,78.0,79.0,3.1,3.2,3.3,18.1,16.2,944.7,25.04,18280.0,0.0
20640,58.0,60.0,63.0,2.3,2.4,2.5,18.1,15.6,944.7,25.04,18280.0,0.0
20700,40.0,42.0,42.0,2.1,2.1,2.2,18.1,15.2,944.7,25.04,18280.0,0.0
20760,32.0,33.0,35.0,2.0,2.1,2.1,18.2,16.1,944.7,25.04,18280.0,0.0
20820,24.0,26.0,27.0,1.8,1.8,1.9,18.3,15.3,944.7,25.04,18280.0,0.0
20880,24.0,25.0,27.0,1.6,1.7,1.8,18.4,15.7,944.7,25.04,18280.0,0.0
20940,25.0,27.0,28.0,1.6,1.6,1.7,18.4,15.8,944.7,25.04,18280.0,0.0
21000,32.0,33.0,35.0,1.5,1.5,1.6,18.4,14.9,944.7,25.04,18280.0,0.0
21060,51.0,53.0,54.0,1.7,1.7,1.8,18.4,15.6,944.7,25.04,18280.0,0.0
21120,62.0,65.0,69.0,1.8,1.9,2.0,18.4,15.9,944.7,25.04,18280.0,0.0
21180,56.0,59.0,62.0,1.8,1.9,2.0,18.3,15.5,944.7,25.04,18280.0,0.0
21240,48.0,51.0,54.0,1.7,1.8,1.8,18.2,15.6,944.7,25.04,18280.0,0.0
21300,38.0,39.0,41.0,1.7,1.9,2.0,18.2,15.0,944.7,25.04,18280.0,0.0
21360,39.0,42.0,49.0,1.7,1.9,2.0,18.2,16.3,944.7,25.04,18280.0,0.0
21420,26.0,33.0,43.0,0.9,1.1,1.4,18.3,15.8,944.8,25.04,18280.0,0.0
21480,28.0,31.0,35.0,1.1,1.4,1.6,18.5,14.9,944.8,25.04,18280.0,0.0
21540,24.0,26.0,27.0,1.8,1.9,2.0,18.6,15.1,944.8,25.04,18280.0,0.0
21600,39.0,42.0,47.0,1.4,1.6,1.7,18.5,15.1,944.8,25.04,18280.0,0.0
21660,37.0,38.0,40.0,1.8,1.8,2.0,18.5,15.7,944.8,25.04,18280.0,0.0
21720,35.0,38.0,44.0,1.8,1.9,2.1,18.3,15.9,944.8,25.04,18280.0,0.0
21780,39.0,42.0,45.0,1.5,1.7,1.9,18.2,15.9,944.7,25.04,18280.0,0.0
21840,31.0,34.0,36.0,1.7,1.8,1.9,18.1,15.0,944.7,25.04,18280.0,0.0
21900,20.0,23.0,30.0,1.7,1.7,1.8,18.1,15.4,944.7,25.04,18280.0,0.0
21960,19.0,25.0,27.0,1.7,1.7,2.0,18.2,15.6,944.7,25.04,18280.0,0.0
22020,6.0,12.0,23.0,1.4,1.5,1.6,18.3,16.0,944.7,25.04,18280.0,0.0
22080,5.0,11.0,19.0,1.3,1.4,1.7,18.4,15.8,944.7,25.04,18280.0,0.0
22140,10.0,15.0,19.0,1.8,2.0,2.1,18.5,15.9,944.8,25.04,18280.0,0.0
22200,17.0,19.0,21.0,2.1,2.1,2.2,18.6,16.2,944.7,25.04,18280.0,0.0
22260,12.0,7.0,0.0,1.9,2.0,2.3,18.6,15.9,944.8,25.04,18280.0,0.0
22320,11.0,14.0,17.0,1.7,1.8,1.9,18.7,15.6,944.8,25.04,18280.0,0.0
22380,12.0,6.0,358.0,1.5,1.6,1.7,18.8,15.3,944.8,25.04,18280.0,0.0
22440,354.0,356.0,0.0,1.3,1.5,1.6,18.9,15.1,944.8,25.04,18280.0,0.0
22500,342.0,349.0,354.0,1.2,1.3,1.4,19.0,14.9,944.7,25.04,18280.0,0.0
22560,8.0,358.0,351.0,1.2,1.2,1.4,19.1,14.8,944.7,25.04,18280.0,0.0
22620,19.0,9.0,0.0,0.9,1.1,1.2,19.2,14.7,944.7,25.04,18280.0,0.0
22680,22.0,27.0,33.0,1.7,1.7,1.8,19.2,14.9,944.7,25.04,18280.0,0.0
22740,27.0,29.0,32.0,2.0,2.0,2.1,19.2,14.9,944.7,25.04,18280.0,0.0
22800,30.0,33.0,35.0,1.8,2.0,2.1,19.2,14.9,944.7,25.04,18280.0,0.0
22860,33.0,36.0,37.0,2.2,2.3,2.3,19.2,15.0,944.7,25.04,18280.0,0.0
22920,41.0,43.0,46.0,2.1,2.3,2.3,19.2,15.1,944.7,25.04,18280.0,0.0
22980,36.0,38.0,38.0,2.0,2.0,2.0,19.0,15.2,944.7,25.04,18280.0,0.0
23040,36.0,38.0,39.0,2.1,2.2,2.2,18.9,15.2,944.7,25.04,18280.0,0.0
23100,30.0,31.0,33.0,2.2,2.3,2.4,18.8,15.7,944.7,25.04,18280.0,0.0
23160,27.0,29.0,31.0,2.0,2.1,2.2,18.7,15.5,944.7,25.04,18280.0,0.0
23220,36.0,38.0,43.0,2.0,2.0,2.0,18.8,15.6,944.7,25.04,18280.0,0.0
23280,41.0,42.0,45.0,1.7,1.7,1.8,18.7,15.1,944.7,25.04,18280.0,0.0
23340,50.0,54.0,56.0,1.8,1.8,1.9,18.6,15.4,944.7,25.04,18280.0,0.0
23400,56.0,58.0,60.0,1.7,1.7,1.8,18.5,15.3,944.7,25.04,18280.0,0.0
23460,57.0,59.0,59.0,1.7,1.8,1.8,18.4,15.0,944.8,25.04,18280.0,0.0
23520,62.0,63.0,66.0,2.0,2.0,2.1,18.3,15.1,944.8,25.04,18280.0,0.0
23580,50.0,56.0,61.0,1.8,1.9,2.1,18.2,15.3,944.8,25.04,18280.0,0.0
23640,54.0,56.0,60.0,2.1,2.1,2.2,18.0,15.1,944.8,25.04,18280.0,0.0
23700,57.0,59.0,62.0,2.0,2.1,2.2,18.0,14.9,944.8,25.04,18280.0,0.0
23760,56.0,57.0,59.0,2.1,2.2,2.2,18.0,14.8,944.8,25.04,18280.0,0.0
23820,54.0,57.0,59.0,2.4,2.4,2.5,18.0,14.7,944.8,25.04,18280.0,0.0
23880,56.0,57.0,59.0,2.6,2.7,2.7,18.0,14.6,944.8,25.04,18280.0,0.0
23940,55.0,56.0,57.0,2.6,2.7,2.8,18.1,14.4,944.8,25.04,18280.0,0.0
24000,75.0,79.0,83.0,2.5,2.8,3.0,18.1,15.0,944.8,25.04,18280.0,0.0
24060,73.0,74.0,77.0,3.0,3.1,3.3,17.9,15.2,944.8,25.04,18280.0,0.0
24120,68.0,71.0,73.0,3.0,3.0,3.0,17.8,15.3,944.8,25.04,18280.0,0.0
24180,68.0,68.0,71.0,3.0,3.1,3.2,17.7,15.0,944.8,25.04,18280.0,0.0
24240,63.0,64.0,65.0,3.0,3.1,3.2,17.7,15.7,944.8,25.04,18280.0,0.0
24300,54.0,57.0,59.0,2.8,2.9,3.0,17.7,16.1,944.8,25.04,18280.0,0.0
24360,45.0,48.0,53.0,2.4,2.6,2.7,17.7,15.0,944.8,25.04,18280.0,0.0
24420,41.0,43.0,45.0,2.0,2.1,2.1,17.8,14.8,944.9,25.04,18280.0,0.0
24480,44.0,46.0,47.0,2.1,2.2,2.2,17.9,15.3,944.9,25.04,18280.0,0.0
24540,39.0,42.0,43.0,1.9,1.9,2.1,18.0,15.2,944.9,25.04,18280.0,0.0
24600,39.0,42.0,44.0,1.8,1.8,1.9,18.1,15.1,944.9,25.04,18280.0,0.0
24660,53.0,55.0,58.0,2.1,2.2,2.3,18.1,15.1,944.9,25.04,18280.0,0.0
24720,53.0,56.0,61.0,2.6,2.7,3.0,18.1,14.6,944.9,25.04,18280.0,0.0
24780,58.0,60.0,62.0,2.8,2.9,3.0,18.1,17.1,944.9,25.04,18280.0,0.0
24840,60.0,61.0,63.0,2.9,3.0,3.2,18.1,16.9,944.9,25.04,18280.0,0.0
24900,62.0,64.0,68.0,2.6,2.7,2.9,18.0,16.5,944.9,25.04,18280.0,0.0
24960,65.0,68.0,69.0,2.6,2.7,2.7,18.0,16.5,944.9,25.04,18280.0,0.0
25020,66.0,70.0,74.0,2.6,2.7,2.7,17.9,16.9,945.0,25.04,18280.0,0.0
25080,68.0,71.0,75.0,2.6,2.7,2.8,17.9,16.1,945.0,25.04,18280.0,0.0
25140,54.0,58.0,61.0,2.4,2.5,2.7,17.8,16.3,945.0,25.04,18280.0,0.0
25200,64.0,67.0,70.0,2.8,2.9,2.9,17.8,15.9,945.0,25.04,18280.0,0.0
25260,60.0,64.0,68.0,2.6,3.1,3.4,17.7,15.8,945.0,25.04,18280.0,0.0
25320,72.0,77.0,80.0,3.4,3.5,3.7,17.6,16.3,945.0,25.04,18280.0,0.0
25380,73.0,75.0,76.0,3.2,3.2,3.3,17.5,17.6,945.1,25.04,18280.0,0.0
25440,71.0,73.0,77.0,3.0,3.0,3.2,17.5,18.0,945.1,25.04,18280.0,0.0
25500,68.0,73.0,80.0,2.9,3.2,3.4,17.5,17.7,945.1,25.04,18280.0,0.0
25560,75.0,78.0,81.0,3.3,3.4,3.4,17.6,17.6,945.2,25.04,18280.0,0.0
25620,72.0,77.0,85.0,3.0,3.2,3.5,17.7,16.6,945.2,25.04,18280.0,0.0
25680,65.0,70.0,73.0,2.8,3.0,3.2,17.8,17.7,945.1,25.04,18280.0,0.0
25740,62.0,76.0,85.0,2.4,2.7,3.1,17.8,17.4,945.1,25.04,18280.0,0.0
25800,66.0,74.0,82.0,2.6,3.3,3.9,17.7,17.6,945.1,25.04,18280.0,0.0
25860,86.0,91.0,96.0,3.4,3.9,4.4,17.6,17.6,945.0,25.04,18280.0,0.0
25920,83.0,85.0,88.0,3.8,4.0,4.2,17.6,17.9,945.0,25.04,18280.0,0.0
25980,81.0,86.0,91.0,4.0,4.2,4.4,17.6,18.0,945.0,25.04,18280.0,0.0
26040,68.0,74.0,82.0,3.1,3.3,3.6,17.6,18.1,945.0,25.04,18280.0,0.0
26100,61.0,67.0,72.0,3.3,3.8,4.2,17.6,18.2,945.0,25.04,18280.0,0.0
26160,70.0,76.0,80.0,3.7,3.9,4.0,17.5,18.4,945.0,25.04,18280.0,0.0
26220,65.0,71.0,82.0,3.4,3.7,3.9,17.5,18.3,945.0,25.04,18280.0,0.0
26280,73.0,75.0,79.0,3.6,3.9,4.1,17.5,18.3,945.0,25.04,18280.0,0.0
26340,79.0,84.0,87.0,4.2,4.4,4.5,17.4,18.9,945.0,25.04,18280.0,0.0
26400,73.0,77.0,86.0,3.6,3.9,4.1,17.4,19.1,945.0,25.04,18280.0,0.0
26460,73.0,79.0,85.0,3.1,3.6,3.9,17.3,19.0,945.0,25.04,18280.0,0.0
26520,71.0,77.0,85.0,3.6,4.0,4.3,17.3,18.9,945.0,25.04,18280.0,0.0
26580,77.0,79.0,83.0,3.4,3.6,3.9,17.2,19.0,945.0,25.04,18280.0,0.0
26640,66.0,72.0,76.0,3.2,3.3,3.4,17.2,19.4,945.0,25.04,18280.0,0.0
26700,70.0,78.0,85.0,3.5,3.8,4.0,17.1,19.4,945.0,25.04,18280.0,0.0
26760,71.0,75.0,79.0,3.3,3.7,3.9,17.1,19.7,945.0,25.04,18280.0,0.0
26820,67.0,71.0,74.0,3.9,4.0,4.1,17.0,19.6,945.0,25.04,18280.0,0.0
26880,70.0,75.0,81.0,3.6,3.7,3.9,17.0,19.9,945.0,25.04,18280.0,0.0
26940,72.0,73.0,76.0,3.3,3.4,3.7,17.0,20.0,945.0,25.04,18280.0,0.0
27000,72.0,86.0,92.0,2.5,3.1,3.7,17.0,20.2,945.0,25.04,18280.0,0.0
27060,76.0,79.0,82.0,3.7,3.9,4.3,17.0,20.3,945.0,25.04,18280.0,0.0
27120,74.0,81.0,84.0,3.9,4.1,4.2,16.9,20.4,944.9,25.04,18280.0,0.0
27180,59.0,63.0,68.0,3.4,3.6,4.0,16.9,20.3,944.9,25.04,18280.0,0.0
27240,71.0,75.0,78.0,2.6,2.7,2.8,16.9,20.6,945.0,25.04,18280.0,0.0
27300,61.0,69.0,78.0,2.5,2.8,3.2,16.9,20.5,944.9,25.04,18280.0,0.0
27360,54.0,62.0,72.0,2.3,2.5,2.8,16.9,20.5,945.0,25.04,18280.0,0.0
27420,39.0,63.0,78.0,1.6,2.4,2.9,16.9,20.4,945.0,25.04,18280.0,0.0
27480,68.0,77.0,89.0,2.6,2.9,3.1,17.0,19.9,945.0,25.04,18280.0,0.0
27540,59.0,69.0,86.0,2.9,3.3,3.8,17.1,19.8,945.0,25.04,18280.0,0.0
27600,74.0,86.0,93.0,2.8,3.1,3.5,17.2,20.0,945.0,25.04,18280.0,0.0
27660,71.0,76.0,86.0,2.4,2.9,3.6,17.2,20.4,945.0,25.04,18280.0,0.0
27720,76.0,84.0,91.0,3.1,3.6,4.1,17.3,20.1,945.0,25.04,18280.0,0.0
27780,67.0,73.0,82.0,3.0,3.3,3.6,17.2,20.1,944.9,25.04,18280.0,0.0
27840,65.0,77.0,96.0,3.2,3.6,4.1,17.2,20.3,945.0,25.04,18280.0,0.0
27900,81.0,86.0,91.0,3.5,3.9,4.5,17.1,20.3,945.0,25.04,18280.0,0.0
27960,66.0,78.0,83.0,3.6,3.9,4.2,17.1,20.7,945.0,25.04,18280.0,0.0
28020,68.0,76.0,81.0,2.7,3.0,3.3,17.0,21.1,945.0,25.04,18280.0,0.0
28080,75.0,82.0,86.0,3.0,3.4,3.7,17.0,21.2,945.0,25.04,18280.0,0.0
28140,49.0,70.0,82.0,2.2,2.7,3.3,16.9,20.5,945.1,25.04,18280.0,0.0
28200,69.0,76.0,85.0,2.3,2.8,3.3,17.0,20.7,945.1,25.04,18280.0,0.0
28260,54.0,72.0,82.0,2.3,3.0,3.6,17.1,20.1,945.1,25.04,18280.0,0.0
28321,57.0,69.0,80.0,2.8,3.0,3.2,17.1,20.8,945.1,25.04,18280.0,0.0
28380,60.0,71.0,79.0,2.0,2.2,2.6,17.1,20.4,945.1,25.04,18280.0,0.0
28440,46.0,61.0,76.0,1.8,2.3,3.2,17.1,21.3,945.1,25.04,18280.0,0.0
28500,64.0,70.0,77.0,2.8,3.3,3.7,17.1,21.3,945.1,25.04,18280.0,0.0
28560,64.0,74.0,81.0,3.4,3.7,4.2,17.2,19.9,945.0,25.04,18280.0,0.0
28620,75.0,82.0,88.0,3.0,3.2,3.6,17.3,20.8,945.1,25.04,18280.0,0.0
28680,70.0,77.0,86.0,3.0,3.3,3.6,17.2,20.9,945.1,25.04,18280.0,0.0
28740,72.0,80.0,84.0,3.2,3.5,4.0,17.1,20.7,945.1,25.04,18280.0,0.0
28800,74.0,80.0,90.0,3.6,4.2,4.8,17.1,21.0,945.1,25.04,18280.0,0.0
28860,78.0,80.0,82.0,3.8,4.1,4.3,17.0,21.2,945.1,25.04,18280.0,0.0
28920,81.0,84.0,92.0,3.2,3.7,4.4,17.0,21.1,945.1,25.04,18280.0,0.0
28980,76.0,79.0,82.0,3.7,4.0,4.4,16.9,21.8,945.1,25.04,18280.0,0.0
29040,80.0,85.0,93.0,3.5,3.8,4.3,16.9,22.0,945.1,25.04,18280.0,0.0
29100,85.0,92.0,99.0,3.5,3.9,4.4,16.9,22.1,945.1,25.04,18280.0,0.0
29160,84.0,85.0,88.0,3.5,3.9,4.2,16.9,21.5,945.1,25.04,18280.0,0.0
29220,83.0,90.0,93.0,3.6,3.9,4.2,16.9,21.8,945.1,25.04,18280.0,0.0
29280,76.0,83.0,90.0,4.2,4.8,5.4,16.9,21.7,945.1,25.04,18280.0,0.0
29340,74.0,78.0,86.0,3.7,4.0,4.1,17.0,21.7,945.1,25.04,18280.0,0.0
29400,75.0,89.0,102.0,2.8,3.2,4.1,17.0,21.9,945.2,25.04,18280.0,0.0
29460,79.0,81.0,84.0,4.1,4.4,4.7,17.0,21.9,945.2,25.04,18280.0,0.0
29520,73.0,77.0,81.0,3.6,3.7,3.9,17.0,21.7,945.2,25.04,18280.0,0.0
29580,79.0,89.0,95.0,3.3,3.8,4.1,17.0,21.8,945.2,25.04,18280.0,0.0
29640,71.0,84.0,95.0,3.1,3.7,4.4,17.0,22.2,945.2,25.04,18280.0,0.0
29700,68.0,82.0,95.0,2.8,3.3,3.6,17.0,21.9,945.2,25.04,18280.0,0.0
29760,82.0,88.0,98.0,4.3,4.7,5.2,17.1,21.5,945.2,25.04,18280.0,0.0
29820,83.0,92.0,103.0,4.1,4.6,5.1,17.1,21.7,945.2,25.04,18280.0,0.0
29880,88.0,93.0,97.0,4.3,4.7,5.2,17.1,21.8,945.2,25.04,18280.0,0.0
29940,73.0,80.0,87.0,3.7,4.1,4.5,17.0,21.9,945.2,25.04,18280.0,0.0
30000,74.0,81.0,91.0,3.5,4.0,5.2,17.0,22.1,945.2,25.04,18280.0,0.0
30060,91.0,97.0,103.0,4.1,4.6,5.2,17.1,22.4,945.2,25.04,18280.0,0.0
30120,83.0,90.0,99.0,3.7,4.0,4.5,17.2,22.2,945.2,25.04,18280.0,0.0
30180,86.0,94.0,100.0,4.6,5.2,5.6,17.2,22.0,945.2,25.04,18280.0,0.0
30240,81.0,85.0,87.0,4.8,5.0,5.1,17.2,21.2,945.2,25.04,18280.0,0.0
30300,66.0,75.0,89.0,3.4,4.2,5.1,17.1,21.6,945.2,25.04,18280.0,0.0
30360,79.0,89.0,100.0,4.5,4.9,5.2,17.1,21.6,945.2,25.04,18280.0,0.0
30420,84.0,99.0,118.0,3.8,4.5,5.6,17.1,22.2,945.2,25.04,18280.0,0.0
30480,85.0,89.0,100.0,3.6,4.7,5.5,17.1,22.1,945.3,25.04,18280.0,0.0
30540,78.0,96.0,109.0,3.2,4.2,5.0,17.2,22.2,945.2,25.04,18280.0,0.0
30600,88.0,99.0,105.0,4.4,4.8,5.3,17.2,22.1,945.2,25.04,18280.0,0.0
30660,91.0,102.0,110.0,3.4,4.2,4.8,17.2,22.2,945.2,25.04,18280.0,0.0
30720,86.0,96.0,114.0,3.3,4.1,4.9,17.2,22.0,945.2,25.04,18280.0,0.0
30780,85.0,93.0,98.0,3.3,3.8,4.0,17.2,21.2,945.2,25.04,18280.0,0.0
30840,93.0,101.0,106.0,3.2,3.8,4.4,17.2,21.6,945.3,25.04,18280.0,0.0
30900,91.0,99.0,107.0,4.0,4.4,4.9,17.3,21.8,945.2,25.04,18280.0,0.0
30960,88.0,95.0,100.0,3.5,4.1,4.9,17.3,21.8,945.3,25.04,18280.0,0.0
31020,94.0,98.0,103.0,4.1,4.5,4.7,17.2,21.6,945.3,25.04,18280.0,0.0
31080,88.0,95.0,110.0,2.2,3.1,4.2,17.2,21.8,945.3,25.04,18280.0,0.0
31140,81.0,91.0,103.0,3.5,3.8,4.2,17.1,22.3,945.3,25.04,18280.0,0.0
31200,85.0,96.0,103.0,2.9,4.3,5.1,17.1,22.7,945.3,25.04,18280.0,0.0
31260,95.0,100.0,104.0,3.8,4.2,4.6,17.1,21.9,945.3,25.04,18280.0,0.0
31320,91.0,96.0,111.0,3.6,3.8,4.0,17.1,22.5,945.3,25.04,18280.0,0.0
31380,101.0,112.0,126.0,2.5,3.5,4.2,17.0,22.8,945.3,25.04,18280.0,0.0
31440,91.0,100.0,108.0,3.0,3.5,3.8,17.1,22.6,945.3,25.04,18280.0,0.0
31500,102.0,109.0,116.0,2.9,3.1,3.6,17.1,22.8,945.3,25.04,18280.0,0.0
31560,84.0,90.0,103.0,1.4,3.0,4.2,17.1,22.8,945.4,25.04,18280.0,0.0
31620,74.0,86.0,103.0,1.6,2.8,3.9,17.2,22.8,945.4,25.04,18280.0,0.0
31680,59.0,83.0,117.0,1.2,2.0,3.0,17.3,23.3,945.4,25.04,18280.0,0.0
31740,72.0,86.0,100.0,1.1,2.2,2.7,17.5,23.0,945.4,25.04,18280.0,0.0
31800,67.0,111.0,155.0,0.6,2.0,3.2,17.5,23.1,945.4,25.04,18280.0,0.0
31860,72.0,299.0,352.0,0.2,0.9,2.1,17.6,23.2,945.5,25.04,18280.0,0.0
31920,72.0,75.0,312.0,0.1,0.7,1.6,17.7,23.4,945.5,25.04,18280.0,0.0
31980,75.0,97.0,120.0,0.6,1.7,3.2,18.0,23.1,945.5,25.04,18280.0,0.0
32040,76.0,90.0,108.0,1.4,2.0,3.0,18.1,23.0,945.5,25.04,18280.0,0.0
