t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,342.0,351.0,0.0,8.1,9.0,9.8,16.9,10.1,947.9,51.3,27690.0,0.0
16080,346.0,353.0,0.0,10.2,10.8,11.6,16.9,9.9,947.8,51.3,27690.0,0.0
16140,336.0,346.0,353.0,9.1,9.5,10.0,16.9,10.1,947.8,51.3,27690.0,0.0
16200,3.0,356.0,338.0,7.8,9.1,9.9,16.9,9.8,947.8,51.3,27690.0,0.0
16260,341.0,352.0,357.0,8.7,10.1,11.7,16.9,10.0,947.7,51.3,27690.0,0.0
16320,339.0,346.0,352.0,9.9,11.2,12.2,16.8,10.3,947.6,51.3,27690.0,0.0
16380,321.0,340.0,351.0,8.2,9.4,10.4,16.8,10.5,947.7,51.3,27690.0,0.0
16440,2.0,349.0,330.0,7.3,9.3,10.9,16.7,10.7,947.7,51.3,27690.0,0.0
16500,3.0,353.0,337.0,8.9,10.0,11.3,16.7,10.7,947.6,51.3,27690.0,0.0
16560,6.0,0.0,351.0,9.3,11.5,13.8,16.7,11.1,947.7,51.3,27690.0,0.0
16620,346.0,355.0,0.0,8.8,9.6,10.7,16.7,11.1,947.6,51.3,27690.0,0.0
16680,3.0,352.0,336.0,10.9,12.1,14.2,16.6,10.8,947.5,51.3,27690.0,0.0
16740,342.0,348.0,0.0,8.3,10.6,12.5,16.6,10.6,947.6,51.3,27690.0,0.0
16800,18.0,355.0,336.0,10.3,11.4,12.6,16.5,10.5,947.5,51.3,27690.0,0.0
16860,4.0,343.0,328.0,5.9,8.5,10.2,16.5,10.4,947.6,51.3,27690.0,0.0
16920,3.0,352.0,347.0,9.9,11.4,12.4,16.4,10.5,947.5,51.3,27690.0,0.0
16980,342.0,352.0,356.0,10.2,11.3,12.4,16.4,10.3,947.5,51.3,27690.0,0.0
17040,4.0,356.0,348.0,7.7,9.5,10.5,16.4,10.5,947.6,51.3,27690.0,0.0
17100,334.0,349.0,354.0,10.3,11.5,13.0,16.4,10.4,947.4,51.3,27690.0,0.0
17160,334.0,345.0,358.0,7.1,9.3,10.2,16.4,10.1,947.5,51.3,27690.0,0.0
17220,334.0,346.0,0.0,10.6,11.7,13.2,16.5,10.0,947.3,51.3,27690.0,0.0
17280,1.0,349.0,336.0,9.2,11.0,12.3,16.5,10.2,947.4,51.3,27690.0,0.0
17340,330.0,345.0,356.0,10.4,11.8,13.5,16.5,10.7,947.3,51.3,27690.0,0.0
17400,3.0,353.0,343.0,9.6,10.5,11.3,16.5,10.7,947.3,51.3,27690.0,0.0
17460,1.0,356.0,343.0,10.4,11.7,12.8,16.5,10.5,947.3,51.3,27690.0,0.0
17520,3.0,350.0,338.0,10.6,11.7,13.0,16.5,10.6,947.3,51.3,27690.0,0.0
17580,1.0,346.0,331.0,8.5,12.1,14.1,16.6,10.5,947.3,51.3,27690.0,0.0
17640,340.0,349.0,356.0,9.7,11.0,12.7,16.6,10.6,947.3,51.3,27690.0,0.0
17700,2.0,349.0,338.0,9.2,10.9,12.6,16.5,10.5,947.2,51.3,27690.0,0.0
17760,335.0,345.0,356.0,9.5,11.1,13.3,16.5,11.3,947.2,51.3,27690.0,0.0
17820,328.0,337.0,348.0,8.9,10.8,12.6,16.5,11.7,947.3,51.3,27690.0,0.0
17880,327.0,343.0,358.0,8.9,10.7,12.6,16.5,11.5,947.2,51.3,27690.0,0.0
17940,1.0,350.0,339.0,10.5,12.1,14.9,16.4,12.4,947.1,51.3,27690.0,0.0
18000,339.0,342.0,345.0,13.0,13.5,14.3,16.4,11.6,947.1,51.3,27690.0,0.0
18060,3.0,355.0,340.0,10.3,12.2,13.5,16.5,11.8,947.2,51.3,27690.0,0.0
18120,1.0,348.0,336.0,10.1,12.1,15.6,16.5,11.6,947.2,51.3,27690.0,0.0
18180,13.0,357.0,340.0,6.8,10.5,12.7,16.5,12.1,947.2,51.3,27690.0,0.0
18240,342.0,348.0,357.0,11.5,13.8,15.1,16.5,11.9,947.1,51.3,27690.0,0.0
18300,10.0,355.0,341.0,8.8,11.0,13.8,16.5,11.9,947.2,51.3,27690.0,0.0
18360,7.0,356.0,347.0,13.7,14.7,15.7,16.5,11.9,947.0,51.3,27690.0,0.0
18420,2.0,350.0,336.0,10.8,12.9,14.9,16.5,11.7,947.0,51.3,27690.0,0.0
18480,2.0,353.0,343.0,11.4,13.2,14.7,16.4,11.7,947.1,51.3,27690.0,0.0
18540,5.0,351.0,336.0,10.5,12.1,14.6,16.4,11.7,947.1,51.3,27690.0,0.0
18600,0.0,347.0,332.0,9.5,11.7,14.4,16.4,11.7,947.1,51.3,27690.0,0.0
18660,1.0,350.0,332.0,12.2,14.7,16.0,16.3,12.0,947.0,51.3,27690.0,0.0
18720,343.0,353.0,0.0,12.7,15.4,16.7,16.3,12.0,947.0,51.3,27690.0,0.0
18780,1.0,354.0,344.0,12.9,15.4,16.9,16.3,12.0,946.9,51.3,27690.0,0.0
18840,4.0,347.0,330.0,8.4,10.6,14.0,16.3,11.8,947.1,51.3,27690.0,0.0
18900,341.0,351.0,354.0,13.2,15.9,17.0,16.3,11.9,947.0,51.3,27690.0,0.0
18960,8.0,355.0,333.0,12.5,13.7,14.9,16.3,11.6,947.0,51.3,27690.0,0.0
19020,333.0,347.0,358.0,9.3,12.2,14.1,16.3,11.8,947.1,51.3,27690.0,0.0
19080,1.0,350.0,336.0,11.9,15.1,18.0,16.3,11.5,947.0,51.3,27690.0,0.0
19140,1.0,348.0,332.0,12.0,14.9,16.5,16.4,11.5,947.0,51.3,27690.0,0.0
19200,6.0,349.0,335.0,8.1,11.5,15.0,16.4,11.9,947.2,51.3,27690.0,0.0
19260,343.0,352.0,357.0,13.4,14.2,15.3,16.4,11.5,947.0,51.3,27690.0,0.0
19320,341.0,351.0,355.0,13.3,14.9,16.0,16.4,11.9,947.0,51.3,27690.0,0.0
19380,6.0,355.0,343.0,13.3,14.3,15.5,16.4,11.9,947.0,51.3,27690.0,0.0
19440,2.0,344.0,335.0,9.1,11.5,14.0,16.4,11.8,947.1,51.3,27690.0,0.0
19500,346.0,354.0,0.0,12.4,14.4,16.0,16.3,11.7,947.0,51.3,27690.0,0.0
19560,339.0,350.0,357.0,9.7,13.1,14.8,16.3,11.7,947.0,51.3,27690.0,0.0
19620,1.0,353.0,344.0,10.1,11.2,12.8,16.4,11.5,947.0,51.3,27690.0,0.0
19680,340.0,350.0,0.0,13.0,14.7,16.6,16.4,11.5,946.8,51.3,27690.0,0.0
19740,339.0,349.0,358.0,13.1,14.3,14.9,16.4,11.4,946.9,51.3,27690.0,0.0
19800,3.0,0.0,351.0,12.2,14.9,16.9,16.5,11.1,946.8,51.3,27690.0,0.0
19860,7.0,357.0,348.0,13.4,14.7,15.6,16.6,11.3,946.9,51.3,27690.0,0.0
19920,7.0,353.0,334.0,10.6,13.7,15.6,16.6,11.5,947.0,51.3,27690.0,0.0
19980,2.0,356.0,342.0,12.8,14.0,15.8,16.7,11.4,946.9,51.3,27690.0,0.0
20040,2.0,356.0,351.0,12.7,15.0,15.9,16.7,11.0,946.8,51.3,27690.0,0.0
20100,2.0,355.0,349.0,12.7,14.4,16.0,16.8,11.1,946.9,51.3,27690.0,0.0
20160,340.0,353.0,0.0,13.1,14.4,15.3,16.9,11.2,946.9,51.3,27690.0,0.0
20220,341.0,351.0,357.0,10.9,13.0,14.9,16.9,11.2,947.0,51.3,27690.0,0.0
20280,2.0,351.0,341.0,11.4,13.3,14.7,16.8,11.3,947.0,51.3,27690.0,0.0
20340,5.0,351.0,340.0,9.6,11.4,13.6,16.8,11.5,947.1,51.3,27690.0,0.0
20400,336.0,346.0,356.0,11.5,14.1,15.5,16.8,11.3,946.9,51.3,27690.0,0.0
20460,346.0,354.0,0.0,13.1,14.2,15.0,16.8,11.6,946.9,51.3,27690.0,0.0
20520,339.0,350.0,358.0,13.3,14.6,15.6,16.8,11.6,947.0,51.3,27690.0,0.0
20580,10.0,0.0,340.0,8.7,12.1,14.2,16.7,11.7,947.1,51.3,27690.0,0.0
20640,334.0,347.0,356.0,8.1,11.7,14.2,16.7,11.8,947.2,51.3,27690.0,0.0
20700,10.0,356.0,347.0,10.5,12.4,14.3,16.7,11.7,947.2,51.3,27690.0,0.0
20760,5.0,353.0,340.0,8.7,10.5,12.8,16.7,11.9,947.2,51.3,27690.0,0.0
20820,341.0,355.0,0.0,11.2,12.9,14.6,16.6,11.7,947.1,51.3,27690.0,0.0
20880,4.0,354.0,348.0,10.8,12.0,13.1,16.7,11.6,947.3,51.3,27690.0,0.0
20940,5.0,354.0,337.0,9.5,12.2,13.7,16.7,11.8,947.2,51.3,27690.0,0.0
21000,330.0,343.0,0.0,7.5,10.0,12.7,16.7,11.9,947.3,51.3,27690.0,0.0
21060,2.0,354.0,350.0,11.2,12.3,13.3,16.6,12.1,947.3,51.3,27690.0,0.0
21120,337.0,346.0,357.0,9.5,10.2,11.2,16.5,12.2,947.4,51.3,27690.0,0.0
21180,331.0,341.0,354.0,8.5,10.1,11.9,16.3,12.5,947.4,51.3,27690.0,0.0
21240,342.0,352.0,356.0,7.4,12.4,13.5,16.2,12.8,947.3,51.3,27690.0,0.0
21300,337.0,349.0,355.0,11.4,12.6,14.0,16.3,12.7,947.3,51.3,27690.0,0.0
21360,336.0,344.0,354.0,9.0,10.2,11.6,16.4,12.8,947.3,51.3,27690.0,0.0
21420,2.0,352.0,344.0,9.6,10.4,11.7,16.4,12.7,947.4,51.3,27690.0,0.0
21480,332.0,347.0,355.0,7.8,9.8,12.8,16.4,12.7,947.4,51.3,27690.0,0.0
21540,6.0,358.0,345.0,9.2,11.6,13.2,16.4,12.8,947.4,51.3,27690.0,0.0
21600,4.0,355.0,346.0,8.9,11.3,12.9,16.4,12.8,947.4,51.3,27690.0,0.0
21660,0.0,352.0,341.0,7.1,9.4,10.8,16.3,12.9,947.5,51.3,27690.0,0.0
21720,22.0,2.0,350.0,9.8,11.3,12.5,16.4,12.9,947.4,51.3,27690.0,0.0
21780,27.0,11.0,354.0,3.4,8.3,10.1,16.3,13.0,947.5,51.3,27690.0,0.0
21840,14.0,3.0,353.0,10.7,12.6,13.8,16.3,13.1,947.4,51.3,27690.0,0.0
21900,15.0,0.0,343.0,8.1,9.4,11.0,16.4,13.1,947.5,51.3,27690.0,0.0
21960,11.0,0.0,342.0,9.9,11.2,12.3,16.4,13.3,947.6,51.3,27690.0,0.0
22020,2.0,348.0,332.0,5.5,9.0,11.6,16.4,13.3,947.6,51.3,27690.0,0.0
22080,4.0,355.0,345.0,8.2,10.9,13.0,16.5,13.3,947.6,51.3,27690.0,0.0
22140,16.0,0.0,344.0,9.3,10.9,12.9,16.6,13.3,947.6,51.3,27690.0,0.0
22200,6.0,354.0,349.0,11.0,12.1,13.1,16.7,13.2,947.7,51.3,27690.0,0.0
22260,5.0,0.0,354.0,10.0,11.0,11.6,16.7,13.3,947.7,51.3,27690.0,0.0
22320,2.0,355.0,347.0,7.8,8.4,11.1,16.6,13.5,947.8,51.3,27690.0,0.0
22380,2.0,355.0,349.0,10.4,11.1,12.1,16.4,13.5,947.8,51.3,27690.0,0.0
22440,3.0,355.0,345.0,10.0,11.6,13.3,16.4,13.4,947.8,51.3,27690.0,0.0
22500,7.0,0.0,349.0,10.9,11.8,12.7,16.6,13.4,947.8,51.3,27690.0,0.0
22560,341.0,349.0,357.0,9.7,11.2,12.9,16.7,13.3,947.8,51.3,27690.0,0.0
22620,5.0,357.0,346.0,9.0,10.0,10.7,16.8,13.4,947.8,51.3,27690.0,0.0
22680,4.0,344.0,326.0,7.3,9.2,10.5,16.8,13.4,947.9,51.3,27690.0,0.0
22740,334.0,347.0,0.0,8.7,10.3,11.5,16.7,13.6,947.9,51.3,27690.0,0.0
22800,1.0,352.0,334.0,8.9,9.9,11.1,16.7,13.7,947.9,51.3,27690.0,0.0
22860,16.0,357.0,349.0,7.1,9.4,10.7,16.7,13.8,947.9,51.3,27690.0,0.0
22920,340.0,350.0,357.0,8.4,10.1,11.5,16.8,14.1,947.9,51.3,27690.0,0.0
22980,336.0,345.0,356.0,9.6,11.0,11.8,16.9,14.2,947.9,51.3,27690.0,0.0
23040,339.0,351.0,0.0,9.7,10.7,11.6,16.9,13.9,947.9,51.3,27690.0,0.0
23100,332.0,342.0,353.0,8.2,9.7,10.6,16.9,14.1,948.0,51.3,27690.0,0.0
23160,331.0,344.0,355.0,7.3,8.9,10.6,17.0,14.1,948.0,51.3,27690.0,0.0
23220,329.0,340.0,351.0,7.2,8.9,10.8,17.0,14.0,948.0,51.3,27690.0,0.0
23280,10.0,341.0,323.0,6.6,8.6,10.6,17.0,13.8,948.0,51.3,27690.0,0.0
23340,11.0,358.0,348.0,8.8,9.7,10.9,17.1,13.7,948.0,51.3,27690.0,0.0
23400,15.0,344.0,317.0,3.4,6.6,9.7,17.1,13.9,948.1,51.3,27690.0,0.0
23460,336.0,344.0,356.0,7.2,8.8,10.4,17.0,14.0,948.0,51.3,27690.0,0.0
23520,334.0,348.0,0.0,5.6,6.7,7.4,16.9,14.2,948.1,51.3,27690.0,0.0
23580,11.0,356.0,348.0,7.0,8.4,9.5,16.7,14.4,948.0,51.3,27690.0,0.0
23640,6.0,356.0,346.0,8.4,9.2,10.0,16.4,14.8,947.9,51.3,27690.0,0.0
23700,340.0,345.0,348.0,9.8,10.3,11.1,16.2,15.1,947.9,51.3,27690.0,0.0
23760,346.0,354.0,0.0,8.8,10.1,11.2,16.2,15.1,947.9,51.3,27690.0,0.0
23820,342.0,348.0,352.0,8.1,9.3,10.1,16.2,15.1,947.9,51.3,27690.0,0.0
23880,354.0,356.0,358.0,11.2,11.5,12.0,16.1,15.2,947.8,51.3,27690.0,0.0
23940,2.0,352.0,343.0,7.2,8.0,8.9,16.0,15.2,947.9,51.3,27690.0,0.0
24000,1.0,358.0,355.0,10.1,10.5,11.1,15.9,15.3,947.9,51.3,27690.0,0.0
24060,19.0,0.0,337.0,7.2,8.5,9.9,15.9,15.5,948.0,51.3,27690.0,0.0
24120,1.0,353.0,338.0,7.6,9.7,11.0,15.8,15.6,947.9,51.3,27690.0,0.0
24180,9.0,347.0,329.0,6.4,8.1,10.4,15.7,15.8,948.0,51.3,27690.0,0.0
24240,0.0,351.0,332.0,6.7,9.4,11.3,15.5,15.9,948.0,51.3,27690.0,0.0
24300,2.0,352.0,345.0,7.2,8.7,10.2,15.4,16.0,948.0,51.3,27690.0,0.0
24360,3.0,1.0,358.0,10.1,10.6,11.5,15.5,15.8,948.0,51.3,27690.0,0.0
24420,4.0,353.0,334.0,9.8,10.9,12.2,15.7,15.3,948.0,51.3,27690.0,0.0
24480,2.0,0.0,355.0,10.3,11.3,11.8,15.8,15.4,948.0,51.3,27690.0,0.0
24540,2.0,0.0,355.0,11.1,11.6,12.0,16.1,14.5,948.0,51.3,27690.0,0.0
24600,0.0,355.0,349.0,9.3,10.7,11.5,16.3,14.7,948.0,51.3,27690.0,0.0
24660,348.0,352.0,355.0,8.4,9.6,10.8,16.4,14.8,948.1,51.3,27690.0,0.0
24720,332.0,343.0,356.0,8.9,10.1,11.9,16.3,14.6,948.1,51.3,27690.0,0.0
24780,341.0,347.0,352.0,9.0,10.0,10.8,16.2,15.1,948.1,51.3,27690.0,0.0
24840,337.0,349.0,357.0,9.3,10.0,10.5,16.1,15.1,948.2,51.3,27690.0,0.0
24900,334.0,346.0,354.0,8.4,9.3,10.1,16.1,14.9,948.2,51.3,27690.0,0.0
24960,326.0,344.0,352.0,6.5,7.6,8.6,16.1,15.1,948.3,51.3,27690.0,0.0
25020,331.0,343.0,357.0,7.3,8.5,10.1,16.0,14.9,948.2,51.3,27690.0,0.0
25080,0.0,351.0,343.0,9.8,10.8,11.6,16.1,14.3,948.1,51.3,27690.0,0.0
25140,12.0,353.0,331.0,6.0,8.9,10.7,16.4,14.3,948.1,51.3,27690.0,0.0
25200,344.0,354.0,0.0,8.4,9.6,11.0,16.5,14.3,948.2,51.3,27690.0,0.0
25260,346.0,353.0,0.0,9.1,10.1,11.1,16.6,14.1,948.2,51.3,27690.0,0.0
25320,3.0,353.0,335.0,6.8,9.0,10.6,16.6,14.1,948.2,51.3,27690.0,0.0
25380,351.0,357.0,0.0,9.6,10.2,10.9,16.5,14.3,948.1,51.3,27690.0,0.0
25440,2.0,353.0,335.0,9.8,10.5,11.8,16.5,14.1,948.2,51.3,27690.0,0.0
25500,349.0,354.0,0.0,8.8,10.1,11.1,16.5,14.5,948.2,51.3,27690.0,0.0
25560,3.0,353.0,340.0,7.5,8.8,10.1,16.3,14.5,948.2,51.3,27690.0,0.0
25620,4.0,356.0,351.0,9.6,10.2,10.7,16.4,14.1,948.1,51.3,27690.0,0.0
25680,348.0,355.0,358.0,9.4,10.2,10.8,16.8,13.3,948.1,51.3,27690.0,0.0
25740,4.0,352.0,338.0,6.3,9.3,10.4,17.2,13.2,948.2,51.3,27690.0,0.0
25800,1.0,355.0,345.0,9.1,9.7,10.3,17.1,14.0,948.2,51.3,27690.0,0.0
25860,337.0,348.0,354.0,9.2,9.6,10.4,16.9,13.6,948.2,51.3,27690.0,0.0
25920,339.0,350.0,356.0,8.7,9.6,10.5,16.8,14.6,948.2,51.3,27690.0,0.0
25980,13.0,352.0,335.0,4.9,7.5,9.8,16.7,14.1,948.2,51.3,27690.0,0.0
26040,334.0,347.0,356.0,7.7,9.0,10.5,16.6,14.6,948.2,51.3,27690.0,0.0
26100,333.0,346.0,354.0,7.2,9.2,10.6,16.4,14.9,948.2,51.3,27690.0,0.0
26160,4.0,350.0,333.0,4.7,6.2,7.6,16.1,15.7,948.3,51.3,27690.0,0.0
26220,5.0,355.0,349.0,9.6,10.6,11.4,15.9,15.2,948.2,51.3,27690.0,0.0
26280,346.0,353.0,0.0,10.0,11.3,13.5,16.2,14.8,948.1,51.3,27690.0,0.0
26340,10.0,352.0,337.0,5.8,8.6,9.7,16.5,15.0,948.2,51.3,27690.0,0.0
26400,2.0,354.0,347.0,10.3,11.5,12.3,16.4,15.5,948.1,51.3,27690.0,0.0
26460,335.0,347.0,358.0,7.8,9.5,10.6,16.2,15.2,948.2,51.3,27690.0,0.0
26520,341.0,349.0,356.0,7.7,8.7,9.9,16.2,15.5,948.2,51.3,27690.0,0.0
26580,330.0,348.0,0.0,7.3,11.2,12.6,16.0,16.0,948.3,51.3,27690.0,0.0
26640,329.0,347.0,353.0,11.2,12.5,13.3,15.6,16.6,948.1,51.3,27690.0,0.0
26700,332.0,351.0,0.0,8.9,11.1,12.6,15.4,16.9,948.1,51.3,27690.0,0.0
26760,341.0,349.0,354.0,11.4,12.4,13.0,15.2,17.1,948.1,51.3,27690.0,0.0
26820,339.0,347.0,354.0,8.9,9.5,10.3,15.1,17.0,948.2,51.3,27690.0,0.0
26880,7.0,351.0,331.0,7.6,9.5,12.2,15.1,17.3,948.2,51.3,27690.0,0.0
26940,338.0,350.0,0.0,9.8,11.0,12.2,15.1,17.0,948.1,51.3,27690.0,0.0
27000,346.0,351.0,0.0,10.9,12.0,12.6,15.2,17.0,948.1,51.3,27690.0,0.0
27060,19.0,358.0,332.0,8.6,10.8,13.6,15.3,16.8,948.1,51.3,27690.0,0.0
27120,6.0,357.0,343.0,9.0,10.3,11.9,15.4,16.6,948.1,51.3,27690.0,0.0
27180,341.0,354.0,0.0,9.2,10.1,11.2,15.5,16.4,948.2,51.3,27690.0,0.0
27240,4.0,354.0,336.0,7.3,9.3,11.7,15.6,16.7,948.2,51.3,27690.0,0.0
27300,335.0,347.0,354.0,11.0,12.3,12.9,15.6,16.6,948.1,51.3,27690.0,0.0
27360,343.0,349.0,358.0,10.9,12.5,13.3,15.6,17.0,948.2,51.3,27690.0,0.0
27420,1.0,351.0,333.0,9.5,11.5,13.6,15.6,17.0,948.2,51.3,27690.0,0.0
27480,3.0,350.0,333.0,7.2,8.9,10.2,15.6,16.9,948.4,51.3,27690.0,0.0
27540,339.0,348.0,356.0,8.5,10.2,11.9,15.7,17.1,948.3,51.3,27690.0,0.0
27600,333.0,347.0,0.0,6.5,10.7,11.7,15.6,17.4,948.4,51.3,27690.0,0.0
27660,321.0,340.0,353.0,6.6,8.1,10.1,15.6,17.1,948.5,51.3,27690.0,0.0
27720,3.0,344.0,332.0,4.0,6.4,8.4,15.6,17.2,948.6,51.3,27690.0,0.0
27780,337.0,343.0,352.0,8.4,9.4,10.3,15.6,17.2,948.5,51.3,27690.0,0.0
27840,336.0,346.0,358.0,8.3,9.3,10.7,15.6,17.2,948.5,51.3,27690.0,0.0
27900,335.0,343.0,348.0,9.0,10.3,11.7,15.7,16.2,948.5,51.3,27690.0,0.0
27960,337.0,343.0,353.0,6.8,8.5,9.3,16.1,16.3,948.5,51.3,27690.0,0.0
28020,336.0,343.0,350.0,8.9,10.1,10.6,16.2,15.9,948.5,51.3,27690.0,0.0
28080,336.0,343.0,355.0,8.1,9.6,11.0,16.2,16.4,948.4,51.3,27690.0,0.0
28140,333.0,341.0,349.0,8.7,10.1,10.9,16.2,16.1,948.5,51.3,27690.0,0.0
28200,333.0,341.0,347.0,10.1,11.3,12.0,16.1,16.7,948.4,51.3,27690.0,0.0
28260,336.0,346.0,0.0,9.2,11.4,12.5,16.0,17.5,948.4,51.3,27690.0,0.0
28320,336.0,350.0,358.0,9.4,11.1,12.0,15.7,17.6,948.4,51.3,27690.0,0.0
28380,333.0,341.0,350.0,10.0,11.9,13.1,15.6,17.9,948.4,51.3,27690.0,0.0
28440,331.0,343.0,354.0,8.2,10.3,12.4,15.4,18.0,948.5,51.3,27690.0,0.0
28500,4.0,352.0,334.0,7.0,8.8,9.9,15.4,18.2,948.6,51.3,27690.0,0.0
28560,332.0,339.0,347.0,10.1,11.9,13.8,15.3,18.4,948.4,51.3,27690.0,0.0
28620,340.0,352.0,0.0,10.0,11.3,12.7,15.3,18.4,948.5,51.3,27690.0,0.0
28680,6.0,349.0,329.0,7.9,8.7,10.1,15.3,18.5,948.6,51.3,27690.0,0.0
28740,14.0,0.0,347.0,9.1,10.3,11.7,15.2,18.4,948.6,51.3,27690.0,0.0
28800,6.0,356.0,340.0,6.8,8.3,10.0,15.2,18.4,948.6,51.3,27690.0,0.0
28860,7.0,352.0,340.0,6.9,8.4,10.2,15.2,18.5,948.5,51.3,27690.0,0.0
28920,330.0,350.0,0.0,7.0,10.2,12.3,15.2,18.5,948.4,51.3,27690.0,0.0
28980,327.0,342.0,0.0,7.8,9.7,11.3,15.1,18.7,948.5,51.3,27690.0,0.0
29040,7.0,0.0,352.0,7.0,8.4,9.5,15.1,18.8,948.5,51.3,27690.0,0.0
29100,5.0,351.0,339.0,8.5,9.6,11.2,15.0,18.6,948.4,51.3,27690.0,0.0
29160,342.0,350.0,356.0,9.8,11.0,12.0,15.0,18.6,948.4,51.3,27690.0,0.0
29220,5.0,353.0,340.0,9.1,11.0,12.2,15.1,18.9,948.4,51.3,27690.0,0.0
29280,4.0,355.0,348.0,7.1,9.2,12.2,15.1,18.9,948.4,51.3,27690.0,0.0
29340,17.0,0.0,341.0,10.5,11.7,13.4,15.1,18.9,948.3,51.3,27690.0,0.0
29400,11.0,0.0,348.0,7.2,8.7,9.9,15.2,18.6,948.4,51.3,27690.0,0.0
29460,0.0,352.0,342.0,9.1,10.4,11.9,15.2,18.7,948.5,51.3,27690.0,0.0
29520,327.0,336.0,351.0,9.7,10.9,12.3,15.2,18.9,948.5,51.3,27690.0,0.0
29580,2.0,355.0,349.0,9.6,10.9,12.0,15.2,19.1,948.5,51.3,27690.0,0.0
29640,1.0,351.0,337.0,8.3,9.9,11.5,15.2,19.0,948.6,51.3,27690.0,0.0
29700,3.0,356.0,349.0,9.8,11.1,13.0,15.2,18.8,948.6,51.3,27690.0,0.0
29760,340.0,348.0,0.0,10.7,11.8,12.8,15.2,18.9,948.6,51.3,27690.0,0.0
29820,10.0,354.0,322.0,4.8,8.4,11.1,15.2,19.0,948.6,51.3,27690.0,0.0
29880,15.0,4.0,346.0,9.1,10.4,12.9,15.2,18.9,948.6,51.3,27690.0,0.0
29940,333.0,347.0,358.0,10.0,10.8,11.8,15.2,19.0,948.6,51.3,27690.0,0.0
30000,8.0,357.0,341.0,8.5,10.1,11.4,15.2,18.9,948.7,51.3,27690.0,0.0
30060,18.0,4.0,353.0,7.3,8.7,9.9,15.2,19.2,948.7,51.3,27690.0,0.0
30120,13.0,355.0,334.0,3.5,6.1,8.4,15.3,19.1,948.8,51.3,27690.0,0.0
30180,25.0,3.0,354.0,3.4,6.9,9.6,15.3,19.4,948.8,51.3,27690.0,0.0
30240,3.0,354.0,344.0,7.4,8.1,9.0,15.3,19.1,948.8,51.3,27690.0,0.0
30300,13.0,332.0,221.0,0.9,3.2,5.8,15.3,19.4,948.9,51.3,27690.0,0.0
30360,14.0,355.0,334.0,2.5,5.7,7.2,15.4,19.3,949.0,51.3,27690.0,0.0
30420,5.0,350.0,338.0,4.1,4.9,6.1,15.4,19.3,949.1,51.3,27690.0,0.0
30480,26.0,11.0,356.0,5.9,6.7,7.5,15.4,19.3,949.0,51.3,27690.0,0.0
30540,331.0,340.0,353.0,3.8,4.7,5.7,15.4,19.3,949.1,51.3,27690.0,0.0
30600,60.0,353.0,310.0,1.0,2.6,6.6,15.4,19.6,949.2,51.3,27690.0,0.0
30660,50.0,13.0,252.0,1.8,4.8,6.0,15.4,19.2,949.2,51.3,27690.0,0.0
30720,18.0,10.0,0.0,4.1,6.7,8.9,15.5,19.3,949.2,51.3,27690.0,0.0
30780,46.0,10.0,256.0,0.4,2.3,4.8,15.4,19.3,949.2,51.3,27690.0,0.0
30840,92.0,12.0,151.0,0.5,1.3,3.2,15.5,19.5,949.3,51.3,27690.0,0.0
30900,26.0,5.0,348.0,1.7,3.9,4.9,15.6,19.3,949.3,51.3,27690.0,0.0
30960,15.0,1.0,350.0,4.6,6.2,7.1,15.6,19.2,949.2,51.3,27690.0,0.0
31020,17.0,0.0,338.0,3.0,3.7,5.0,15.6,18.8,949.3,51.3,27690.0,0.0
31080,7.0,354.0,332.0,2.7,4.7,6.2,15.5,19.4,949.3,51.3,27690.0,0.0
31140,4.0,347.0,331.0,3.9,5.2,6.4,15.5,19.5,949.3,51.3,27690.0,0.0
31200,5.0,357.0,346.0,3.7,4.3,4.9,15.5,19.0,949.3,51.3,27690.0,0.0
31260,129.0,46.0,350.0,0.6,2.2,3.9,15.5,19.5,949.3,51.3,27690.0,0.0
31320,12.0,40.0,87.0,0.8,4.7,6.3,15.6,19.4,949.3,51.3,27690.0,0.0
31380,153.0,44.0,320.0,0.9,3.3,6.1,15.6,19.3,949.3,51.3,27690.0,0.0
31440,4.0,20.0,35.0,4.9,6.5,7.4,15.7,19.2,949.3,51.3,27690.0,0.0
31500,118.0,50.0,307.0,0.2,2.5,4.7,15.6,19.4,949.3,51.3,27690.0,0.0
31560,14.0,358.0,349.0,3.8,5.1,6.4,15.7,19.4,949.3,51.3,27690.0,0.0
31620,31.0,67.0,88.0,0.6,2.9,4.4,15.8,19.3,949.3,51.3,27690.0,0.0
31680,200.0,62.0,328.0,0.1,0.7,2.9,15.9,19.2,949.3,51.3,27690.0,0.0
31740,150.0,12.0,337.0,0.1,0.8,2.1,16.0,19.5,949.4,51.3,27690.0,0.0
31800,38.0,58.0,83.0,1.0,2.0,2.4,16.1,19.5,949.4,51.3,27690.0,0.0
31860,80.0,49.0,320.0,1.3,2.9,4.3,16.1,19.2,949.3,51.3,27690.0,0.0
31920,11.0,27.0,37.0,2.4,5.6,6.7,16.1,19.1,949.2,51.3,27690.0,0.0
31980,30.0,42.0,52.0,4.0,5.7,7.6,15.9,19.1,949.2,51.3,27690.0,0.0
32040,99.0,14.0,200.0,0.7,5.2,9.1,15.8,19.1,949.3,51.3,27690.0,0.0
