t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1860,68.0,71.0,76.0,2.7,2.9,3.1,11.8,93.0,944.7,0.0,0.0,0.0
1920,59.0,65.0,71.0,3.0,3.3,3.5,11.8,93.2,944.7,0.0,0.0,0.0
1983,58.0,61.0,63.0,3.6,3.7,3.8,12.1,93.6,944.7,0.0,0.0,0.0
2040,58.0,60.0,61.0,4.8,5.2,5.4,12.3,93.9,944.7,0.0,0.0,0.0
2100,47.0,51.0,57.0,4.6,5.5,5.9,12.6,94.1,944.7,0.0,0.0,0.0
2160,48.0,50.0,52.0,4.8,5.2,5.5,12.8,94.2,944.7,0.0,0.0,0.0
2220,51.0,51.0,53.0,5.2,5.3,5.4,13.0,94.3,944.7,0.0,0.0,0.0
2280,46.0,47.0,47.0,5.4,5.5,5.5,13.3,94.3,944.7,0.0,0.0,0.0
2340,50.0,52.0,54.0,5.0,5.3,5.5,13.7,94.0,944.7,0.0,0.0,0.0
2400,43.0,44.0,45.0,5.1,5.2,5.3,14.1,92.7,944.7,0.0,0.0,0.0
2460,47.0,49.0,51.0,5.3,5.4,5.6,14.4,90.3,944.7,0.0,0.0,0.0
2520,45.0,46.0,48.0,5.1,5.2,5.3,14.6,88.1,944.7,0.0,0.0,0.0
2580,41.0,44.0,46.0,4.8,4.9,5.0,14.8,87.0,944.7,0.0,0.0,0.0
2640,39.0,41.0,43.0,4.7,4.8,5.1,14.9,85.9,944.7,0.0,0.0,0.0
2700,37.0,38.0,40.0,4.6,4.7,4.8,14.9,85.4,944.7,0.0,0.0,0.0
2760,34.0,35.0,36.0,4.6,4.7,4.7,15.0,85.1,944.7,0.0,0.0,0.0
2820,35.0,36.0,37.0,4.8,4.9,5.0,15.1,84.9,944.7,0.0,0.0,0.0
2880,32.0,33.0,34.0,4.9,5.0,5.1,15.1,84.8,944.6,0.0,0.0,0.0
2940,33.0,34.0,35.0,5.0,5.0,5.1,15.2,84.0,944.6,0.0,0.0,0.0
3001,31.0,33.0,34.0,4.9,5.0,5.0,15.3,83.3,944.6,0.0,0.0,0.0
3060,32.0,33.0,33.0,5.0,5.0,5.1,15.3,82.8,944.6,0.0,0.0,0.0
3120,29.0,30.0,31.0,4.7,4.8,4.8,15.3,82.0,944.6,0.0,0.0,0.0
3180,29.0,30.0,32.0,4.6,4.7,4.7,15.2,81.8,944.6,0.0,0.0,0.0
3240,30.0,32.0,32.0,4.3,4.4,4.6,15.1,81.8,944.6,0.0,0.0,0.0
3300,29.0,30.0,32.0,4.1,4.2,4.3,15.0,82.1,944.6,0.0,0.0,0.0
3360,26.0,28.0,31.0,4.6,4.8,5.0,15.0,82.5,944.6,0.0,0.0,0.0
3420,25.0,27.0,29.0,5.0,5.1,5.3,15.1,82.5,944.6,0.0,0.0,0.0
3480,26.0,27.0,28.0,5.2,5.5,5.6,15.2,82.2,944.5,0.0,0.0,0.0
3540,27.0,28.0,29.0,5.4,5.5,5.7,15.4,81.7,944.5,0.0,0.0,0.0
3600,28.0,30.0,32.0,4.9,5.1,5.3,15.4,80.9,944.5,0.0,0.0,0.0
3660,29.0,31.0,32.0,4.6,4.7,4.8,15.5,80.6,944.5,0.0,0.0,0.0
3720,29.0,31.0,33.0,4.6,4.8,4.9,15.4,80.7,944.5,0.0,0.0,0.0
3780,29.0,32.0,35.0,4.6,4.8,5.1,15.4,80.9,944.5,0.0,0.0,0.0
3840,30.0,32.0,37.0,4.5,4.7,5.0,15.3,81.0,944.5,0.0,0.0,0.0
3900,29.0,31.0,34.0,4.5,4.7,4.9,15.3,81.1,944.5,0.0,0.0,0.0
3960,30.0,32.0,34.0,4.6,4.8,4.9,15.4,80.7,944.5,0.0,0.0,0.0
4020,28.0,32.0,35.0,4.3,4.5,4.7,15.4,80.5,944.6,0.0,0.0,0.0
4081,31.0,33.0,34.0,4.2,4.5,4.8,15.4,80.3,944.6,0.0,0.0,0.0
4140,27.0,30.0,33.0,4.2,4.4,4.6,15.4,80.4,944.5,0.0,0.0,0.0
4200,26.0,28.0,31.0,4.4,4.5,4.8,15.3,80.5,944.6,0.0,0.0,0.0
4260,29.0,31.0,34.0,4.1,4.3,4.5,15.4,80.5,944.6,0.0,0.0,0.0
4320,32.0,33.0,34.0,4.0,4.1,4.3,15.4,80.4,944.5,0.0,0.0,0.0
4380,31.0,33.0,35.0,3.9,4.0,4.1,15.3,80.6,944.5,0.0,0.0,0.0
4440,31.0,32.0,34.0,4.0,4.1,4.2,15.2,80.9,944.5,0.0,0.0,0.0
4500,29.0,31.0,33.0,4.1,4.2,4.3,15.2,81.2,944.5,0.0,0.0,0.0
4561,30.0,32.0,34.0,3.8,4.0,4.1,15.2,81.2,944.5,0.0,0.0,0.0
4620,28.0,29.0,31.0,4.1,4.2,4.3,15.1,81.6,944.5,0.0,0.0,0.0
4680,26.0,27.0,29.0,3.8,3.9,4.0,15.1,81.6,944.6,0.0,0.0,0.0
4740,27.0,29.0,30.0,3.7,3.9,4.0,15.1,81.7,944.6,0.0,0.0,0.0
4800,25.0,27.0,32.0,4.1,4.3,4.6,15.0,82.1,944.6,0.0,0.0,0.0
4860,28.0,29.0,31.0,4.0,4.2,4.4,15.0,82.1,944.6,0.0,0.0,0.0
4920,25.0,28.0,30.0,3.7,4.1,4.3,15.0,82.3,944.6,0.0,0.0,0.0
4980,25.0,27.0,30.0,3.6,3.8,4.0,15.0,82.2,944.6,0.0,0.0,0.0
5040,25.0,27.0,30.0,3.6,3.8,3.9,15.0,82.1,944.6,0.0,0.0,0.0
5100,24.0,29.0,33.0,3.1,3.6,3.9,15.0,82.2,944.6,0.0,0.0,0.0
5160,24.0,28.0,31.0,3.7,3.9,4.1,14.9,82.3,944.6,0.0,0.0,0.0
5220,27.0,28.0,31.0,3.8,3.9,4.1,14.9,82.6,944.6,0.0,0.0,0.0
5280,27.0,28.0,30.0,3.7,3.8,3.9,14.8,82.8,944.6,0.0,0.0,0.0
5340,26.0,28.0,30.0,3.9,4.1,4.2,14.8,83.0,944.5,0.0,0.0,0.0
5400,27.0,29.0,31.0,4.4,4.6,4.7,14.7,83.2,944.5,0.0,0.0,0.0
5460,30.0,31.0,32.0,5.0,5.0,5.1,14.7,83.4,944.4,0.0,0.0,0.0
5520,29.0,30.0,31.0,4.9,5.0,5.1,14.7,83.7,944.4,0.0,0.0,0.0
5580,30.0,31.0,32.0,4.9,5.0,5.1,14.6,83.7,944.4,0.0,0.0,0.0
5640,30.0,31.0,32.0,5.0,5.1,5.2,14.6,83.8,944.4,0.0,0.0,0.0
5700,28.0,30.0,32.0,4.9,5.0,5.2,14.7,83.8,944.4,0.0,0.0,0.0
5760,29.0,30.0,31.0,4.8,4.9,5.1,14.7,83.4,944.4,0.0,0.0,0.0
5820,29.0,30.0,31.0,5.0,5.1,5.2,14.7,83.6,944.4,0.0,0.0,0.0
5880,29.0,31.0,32.0,4.9,4.9,5.0,14.7,83.6,944.4,0.0,0.0,0.0
5940,31.0,33.0,35.0,5.0,5.1,5.2,14.8,83.5,944.3,0.0,0.0,0.0
6000,32.0,34.0,35.0,4.8,4.9,5.1,14.8,83.3,944.3,0.0,0.0,0.0
6060,34.0,35.0,36.0,4.9,5.0,5.1,14.7,83.4,944.3,0.0,0.0,0.0
6120,34.0,35.0,36.0,5.0,5.1,5.1,14.7,83.5,944.3,0.0,0.0,0.0
6180,33.0,34.0,35.0,4.7,4.8,4.8,14.7,83.7,944.3,0.0,0.0,0.0
6240,35.0,37.0,38.0,5.1,5.3,5.4,14.6,84.0,944.3,0.0,0.0,0.0
6300,34.0,35.0,37.0,4.9,5.0,5.2,14.5,84.4,944.3,0.0,0.0,0.0
6360,31.0,32.0,35.0,4.7,4.9,5.1,14.6,84.4,944.3,0.0,0.0,0.0
6420,31.0,33.0,35.0,4.9,5.1,5.5,14.6,84.1,944.3,0.0,0.0,0.0
6480,31.0,33.0,36.0,4.9,5.1,5.3,14.6,84.1,944.2,0.0,0.0,0.0
6540,35.0,36.0,37.0,5.0,5.1,5.3,14.7,83.9,944.2,0.0,0.0,0.0
6600,32.0,34.0,36.0,4.5,4.7,4.9,14.6,83.9,944.2,0.0,0.0,0.0
6660,30.0,31.0,34.0,4.9,5.0,5.2,14.6,84.0,944.2,0.0,0.0,0.0
6720,30.0,32.0,34.0,5.0,5.2,5.4,14.6,84.4,944.2,0.0,0.0,0.0
6780,32.0,34.0,36.0,5.0,5.2,5.3,14.6,84.2,944.2,0.0,0.0,0.0
6840,29.0,31.0,33.0,5.0,5.1,5.3,14.7,84.0,944.2,0.0,0.0,0.0
6900,29.0,31.0,33.0,5.1,5.2,5.4,14.7,83.9,944.1,0.0,0.0,0.0
6960,31.0,34.0,35.0,5.2,5.4,5.7,14.7,84.0,944.2,0.0,0.0,0.0
7020,30.0,32.0,34.0,5.3,5.5,5.7,14.7,84.1,944.2,0.0,0.0,0.0
7080,31.0,33.0,36.0,5.1,5.3,5.5,14.7,84.2,944.2,0.0,0.0,0.0
7140,31.0,33.0,35.0,5.2,5.3,5.5,14.7,84.1,944.2,0.0,0.0,0.0
7200,31.0,34.0,36.0,4.7,5.0,5.2,14.7,83.9,944.2,0.0,0.0,0.0
7260,30.0,33.0,36.0,4.6,4.8,5.0,14.8,83.8,944.2,0.0,0.0,0.0
7320,26.0,31.0,35.0,3.6,4.5,4.9,14.8,83.7,944.2,0.0,0.0,0.0
7380,34.0,36.0,38.0,4.3,4.5,4.6,14.8,83.5,944.2,0.0,0.0,0.0
7440,28.0,32.0,34.0,4.2,4.4,4.5,14.7,83.8,944.2,0.0,0.0,0.0
7500,28.0,33.0,36.0,4.0,4.2,4.5,14.7,83.8,944.2,0.0,0.0,0.0
7560,29.0,31.0,33.0,4.0,4.2,4.5,14.7,83.7,944.1,0.0,0.0,0.0
7620,27.0,29.0,30.0,4.1,4.2,4.3,14.7,83.7,944.1,0.0,0.0,0.0
7680,26.0,28.0,29.0,4.2,4.5,4.6,14.8,83.6,944.1,0.0,0.0,0.0
7740,26.0,28.0,29.0,4.3,4.4,4.6,14.8,83.2,944.0,0.0,0.0,0.0
7800,26.0,29.0,31.0,4.2,4.5,4.8,14.9,83.1,944.0,0.0,0.0,0.0
7860,31.0,33.0,36.0,4.3,4.6,4.7,14.9,82.8,944.0,0.0,0.0,0.0
7920,30.0,33.0,36.0,4.3,4.5,4.7,15.0,82.6,943.9,0.0,0.0,0.0
7980,29.0,32.0,34.0,4.7,4.9,5.1,15.0,82.3,943.9,0.0,0.0,0.0
8040,31.0,33.0,34.0,4.6,4.7,4.9,15.0,82.0,943.9,0.0,0.0,0.0
8100,34.0,36.0,39.0,4.5,4.8,4.9,15.1,81.8,943.9,0.0,0.0,0.0
8160,33.0,36.0,39.0,4.8,5.0,5.2,15.1,81.8,943.9,0.0,0.0,0.0
8220,34.0,36.0,38.0,4.9,5.2,5.4,15.1,81.7,943.9,0.0,0.0,0.0
8280,33.0,36.0,39.0,4.5,4.8,5.1,15.2,81.7,943.9,0.0,0.0,0.0
8340,35.0,37.0,39.0,4.7,4.9,5.1,15.2,81.7,943.9,0.0,0.0,0.0
8400,34.0,36.0,40.0,4.7,4.9,5.1,15.1,81.9,944.0,0.0,0.0,0.0
8460,37.0,38.0,40.0,4.7,4.8,4.9,15.1,82.0,944.0,0.0,0.0,0.0
8520,37.0,40.0,42.0,4.1,4.2,4.3,15.0,81.8,944.0,0.0,0.0,0.0
8580,37.0,41.0,45.0,3.5,3.8,4.1,15.0,82.0,944.1,0.0,0.0,0.0
8640,35.0,39.0,43.0,3.5,3.8,4.0,14.9,82.1,944.0,0.0,0.0,0.0
8700,35.0,38.0,43.0,3.5,3.7,4.0,14.9,81.9,944.0,0.0,0.0,0.0
8760,35.0,38.0,43.0,3.7,4.2,4.8,15.0,81.5,944.0,0.0,0.0,0.0
8820,34.0,38.0,41.0,3.9,4.0,4.2,15.0,81.1,944.0,0.0,0.0,0.0
8880,33.0,37.0,43.0,3.4,3.6,3.9,15.1,80.7,944.0,0.0,0.0,0.0
8940,35.0,40.0,45.0,3.7,3.9,4.1,15.1,80.4,943.9,0.0,0.0,0.0
9000,34.0,35.0,37.0,3.7,3.8,3.9,15.2,80.2,943.9,0.0,0.0,0.0
9060,34.0,36.0,39.0,3.8,4.0,4.3,15.2,80.3,943.9,0.0,0.0,0.0
9120,33.0,37.0,42.0,3.5,3.8,4.0,15.2,80.2,943.9,0.0,0.0,0.0
9180,35.0,39.0,46.0,3.6,3.8,4.3,15.2,79.8,943.9,0.0,0.0,0.0
9240,36.0,39.0,44.0,3.6,3.8,4.0,15.3,79.4,943.9,0.0,0.0,0.0
9300,35.0,40.0,44.0,3.7,3.9,4.1,15.4,78.9,943.9,0.0,0.0,0.0
9360,33.0,36.0,38.0,3.3,3.7,3.9,15.4,78.8,943.9,0.0,0.0,0.0
9420,33.0,36.0,39.0,3.5,3.7,4.0,15.4,78.7,943.9,0.0,0.0,0.0
9480,35.0,38.0,42.0,3.6,3.8,4.1,15.4,78.6,943.9,0.0,0.0,0.0
9540,35.0,41.0,46.0,3.8,4.0,4.4,15.5,78.6,943.9,0.0,0.0,0.0
9600,41.0,43.0,47.0,3.3,3.4,3.6,15.5,78.6,943.8,0.0,0.0,0.0
9660,35.0,40.0,44.0,3.7,3.9,4.1,15.4,79.1,943.8,0.0,0.0,0.0
9720,37.0,42.0,46.0,3.6,3.8,4.2,15.4,79.3,943.8,0.0,0.0,0.0
9780,38.0,43.0,47.0,3.2,3.5,3.7,15.4,79.6,943.8,0.0,0.0,0.0
9840,41.0,43.0,47.0,3.5,3.6,3.8,15.3,80.1,943.8,0.0,0.0,0.0
9900,40.0,42.0,46.0,3.9,4.1,4.2,15.3,80.3,943.8,0.0,0.0,0.0
9960,40.0,42.0,43.0,4.0,4.1,4.3,15.3,80.8,943.8,0.0,0.0,0.0
10020,38.0,42.0,44.0,3.9,4.0,4.1,15.3,80.8,943.8,0.0,0.0,0.0
10080,39.0,41.0,43.0,4.0,4.1,4.2,15.2,80.9,943.8,0.0,0.0,0.0
10140,40.0,42.0,46.0,3.8,4.0,4.2,15.2,80.9,943.8,0.0,0.0,0.0
10200,41.0,42.0,43.0,4.0,4.1,4.2,15.2,81.0,943.8,0.0,0.0,0.0
10260,41.0,43.0,43.0,3.7,3.9,4.0,15.3,81.0,943.8,0.0,0.0,0.0
10320,43.0,44.0,45.0,3.7,3.8,3.8,15.3,80.9,943.9,0.0,0.0,0.0
10380,40.0,43.0,48.0,2.9,3.1,3.2,15.3,80.9,943.9,0.0,0.0,0.0
10440,40.0,42.0,46.0,3.0,3.2,3.3,15.2,81.0,943.9,0.0,0.0,0.0
10500,38.0,43.0,47.0,2.5,2.8,3.2,15.2,81.3,943.9,0.0,0.0,0.0
10560,38.0,42.0,45.0,2.5,2.7,2.9,15.1,81.7,943.9,0.0,0.0,0.0
10620,34.0,35.0,37.0,2.4,2.5,2.6,15.0,82.2,943.9,0.0,0.0,0.0
10680,30.0,34.0,38.0,2.4,2.6,2.7,14.9,82.5,943.9,0.0,0.0,0.0
10740,30.0,32.0,36.0,2.2,2.4,2.5,14.8,82.9,943.9,0.0,0.0,0.0
10800,23.0,31.0,39.0,2.2,2.3,2.4,14.7,83.2,943.9,0.0,0.0,0.0
10860,29.0,35.0,39.0,1.8,1.9,2.0,14.7,83.5,943.9,0.0,0.0,0.0
10920,30.0,31.0,33.0,1.6,1.7,1.8,14.6,83.8,943.9,0.0,0.0,0.0
10980,38.0,41.0,42.0,1.3,1.4,1.4,14.6,83.9,943.9,0.0,0.0,0.0
11040,38.0,40.0,44.0,1.2,1.2,1.3,14.5,84.2,943.9,0.0,0.0,0.0
11100,51.0,55.0,64.0,0.9,1.0,1.1,14.4,84.3,943.9,0.0,0.0,0.0
11160,58.0,79.0,102.0,0.8,0.9,1.0,14.3,84.6,943.9,0.0,0.0,0.0
11220,83.0,92.0,98.0,0.4,0.5,0.6,14.2,85.0,943.9,0.0,0.0,0.0
11280,31.0,50.0,66.0,0.5,0.7,0.9,14.1,85.5,943.9,0.0,0.0,0.0
11340,23.0,46.0,60.0,0.6,0.7,0.8,14.0,85.9,943.9,0.0,0.0,0.0
11400,38.0,40.0,43.0,1.2,1.2,1.3,13.9,86.6,943.9,0.0,0.0,0.0
11460,34.0,37.0,43.0,0.9,1.1,1.2,13.9,86.8,943.9,0.0,0.0,0.0
11520,36.0,40.0,43.0,1.2,1.3,1.3,13.9,87.2,943.9,0.0,0.0,0.0
11580,27.0,31.0,33.0,1.4,1.5,1.6,13.8,87.5,943.9,0.0,0.0,0.0
11640,27.0,29.0,32.0,1.5,1.5,1.6,13.8,87.7,943.9,0.0,0.0,0.0
11700,32.0,33.0,33.0,1.4,1.4,1.4,13.9,87.7,943.9,0.0,0.0,0.0
11760,37.0,37.0,37.0,1.4,1.4,1.4,13.9,87.6,943.9,0.0,0.0,0.0
11820,29.0,34.0,35.0,1.3,1.4,1.4,13.9,87.7,943.9,0.0,0.0,0.0
11880,24.0,26.0,29.0,1.4,1.5,1.5,13.9,87.8,943.9,0.0,0.0,0.0
11940,22.0,22.0,24.0,1.3,1.3,1.3,13.9,87.7,943.9,0.0,0.0,0.0
12000,17.0,18.0,20.0,1.3,1.4,1.4,13.9,87.6,943.9,0.0,0.0,0.0
12060,6.0,9.0,12.0,1.2,1.3,1.3,14.0,87.6,943.9,0.0,0.0,0.0
12120,6.0,10.0,13.0,0.8,0.9,0.9,14.0,87.3,943.9,0.0,0.0,0.0
12180,14.0,17.0,20.0,0.3,0.4,0.5,14.0,87.1,943.9,0.0,0.0,0.0
12240,3.0,0.0,356.0,0.5,0.5,0.5,13.9,87.0,943.9,0.0,0.0,0.0
12300,11.0,15.0,20.0,0.6,0.6,0.7,13.9,87.2,943.9,0.0,0.0,0.0
12360,1.0,356.0,354.0,0.9,1.0,1.0,13.9,87.5,943.8,0.0,0.0,0.0
12420,4.0,7.0,11.0,1.0,1.1,1.2,13.8,87.8,943.8,0.0,0.0,0.0
12480,29.0,31.0,35.0,1.0,1.2,1.2,13.9,87.8,943.8,0.0,0.0,0.0
12540,25.0,30.0,35.0,1.0,1.1,1.2,13.9,87.5,943.8,0.0,0.0,0.0
12600,42.0,50.0,55.0,1.2,1.2,1.3,14.0,87.2,943.8,0.0,0.0,0.0
12660,46.0,54.0,59.0,1.4,1.5,1.6,14.0,86.8,943.8,0.0,0.0,0.0
12720,48.0,52.0,56.0,1.5,1.7,1.8,14.0,86.4,943.7,0.0,0.0,0.0
12780,52.0,58.0,71.0,1.2,1.4,1.7,14.1,86.4,943.7,0.0,0.0,0.0
12840,52.0,58.0,61.0,1.5,1.8,2.0,14.2,85.3,943.7,0.0,0.0,0.0
12900,50.0,57.0,68.0,1.4,1.5,1.7,14.3,84.4,943.7,0.0,0.0,0.0
12960,42.0,51.0,63.0,1.5,1.6,1.7,14.4,84.0,943.7,0.0,0.0,0.0
13020,51.0,61.0,67.0,1.2,1.3,1.4,14.4,83.5,943.7,0.0,0.0,0.0
13080,58.0,66.0,77.0,0.7,0.8,0.9,14.5,84.1,943.7,0.0,0.0,0.0
13140,8.0,27.0,48.0,0.3,0.4,0.6,14.4,84.4,943.8,0.0,0.0,0.0
13200,34.0,52.0,72.0,0.4,0.6,0.7,14.4,84.7,943.7,0.0,0.0,0.0
13260,21.0,28.0,34.0,0.6,0.7,0.8,14.3,84.5,943.7,0.0,0.0,0.0
13320,13.0,36.0,49.0,0.1,0.6,0.8,14.3,84.6,943.7,0.0,0.0,0.0
13380,47.0,7.0,326.0,0.1,0.3,0.7,14.2,85.2,943.8,0.0,0.0,0.0
13440,157.0,224.0,281.0,0.1,0.5,0.8,14.1,85.0,943.8,0.0,0.0,0.0
13500,185.0,192.0,204.0,0.8,1.0,1.3,14.0,84.3,943.8,0.0,0.0,0.0
13560,195.0,207.0,217.0,1.0,1.1,1.2,13.7,84.1,943.7,0.0,0.0,0.0
13620,294.0,321.0,356.0,0.1,0.3,0.4,13.5,86.3,943.7,0.0,0.0,0.0
13680,150.0,343.0,254.0,0.0,0.1,0.3,13.4,87.3,943.7,0.0,0.0,0.0
13740,309.0,335.0,355.0,0.3,0.5,0.7,13.3,87.9,943.7,0.0,0.0,0.0
13800,120.0,183.0,241.0,0.1,0.3,0.5,13.3,87.8,943.7,0.0,0.0,0.0
13860,180.0,195.0,206.0,1.0,1.2,1.5,13.1,86.6,943.7,0.0,0.0,0.0
13920,191.0,201.0,226.0,1.0,1.2,1.3,12.9,87.2,943.7,0.0,0.0,0.0
13980,172.0,185.0,197.0,0.9,1.0,1.2,12.7,87.8,943.7,0.0,0.0,0.0
14040,192.0,194.0,196.0,1.2,1.2,1.4,12.5,88.2,943.6,0.0,0.0,0.0
14100,180.0,184.0,190.0,1.1,1.2,1.3,12.4,88.6,943.7,0.0,0.0,0.0
14160,175.0,180.0,187.0,1.2,1.3,1.4,12.3,89.1,943.6,0.0,0.0,0.0
14220,170.0,183.0,194.0,1.1,1.3,1.4,12.2,89.5,943.7,0.0,0.0,0.0
14280,172.0,179.0,184.0,1.1,1.2,1.5,12.2,89.9,943.7,0.0,0.0,0.0
14340,161.0,167.0,171.0,1.3,1.5,1.6,12.1,90.2,943.6,0.0,0.0,0.0
14400,146.0,155.0,162.0,1.1,1.2,1.3,12.1,90.5,943.6,0.0,0.0,0.0
14460,162.0,165.0,168.0,0.9,1.0,1.1,12.0,90.6,943.6,0.0,0.0,0.0
14520,129.0,138.0,150.0,0.4,0.8,1.0,12.0,90.9,943.6,0.0,0.0,0.0
14580,133.0,142.0,152.0,0.9,1.0,1.2,12.0,91.0,943.6,0.0,0.0,0.0
14640,133.0,142.0,155.0,0.7,1.4,1.7,11.9,91.0,943.6,0.0,0.0,0.0
14700,131.0,137.0,147.0,1.3,1.4,1.6,11.9,91.1,943.6,0.0,0.0,0.0
14760,134.0,141.0,147.0,1.3,1.4,1.5,11.9,91.3,943.7,0.0,0.0,0.0
14820,144.0,148.0,156.0,1.4,1.7,1.9,11.9,91.4,943.7,0.0,0.0,0.0
14880,135.0,142.0,150.0,1.5,1.8,2.0,11.9,91.8,943.7,0.0,0.0,0.0
14940,128.0,147.0,166.0,1.1,1.3,1.6,11.9,91.9,943.7,0.0,0.0,0.0
15000,154.0,164.0,178.0,1.3,1.5,2.1,11.9,92.0,943.7,0.0,0.0,0.0
15060,167.0,182.0,196.0,1.3,1.6,1.9,11.9,92.0,943.7,0.0,0.0,0.0
15120,159.0,166.0,169.0,1.5,1.7,2.0,11.9,92.1,943.7,0.0,0.0,0.0
15180,161.0,166.0,170.0,1.7,1.8,2.0,11.9,92.1,943.7,0.0,0.0,0.0
15240,156.0,164.0,175.0,1.3,1.6,1.8,11.9,92.2,943.7,0.0,0.0,0.0
15300,166.0,176.0,183.0,1.1,1.3,1.4,11.9,92.2,943.7,0.0,0.0,0.0
15360,166.0,176.0,188.0,1.0,1.2,1.5,11.9,92.3,943.7,0.0,0.0,0.0
15420,167.0,173.0,183.0,1.0,1.2,1.3,11.9,92.3,943.7,0.0,0.0,0.0
15480,156.0,159.0,161.0,1.3,1.5,1.7,11.9,92.2,943.7,0.0,0.0,0.0
15540,155.0,161.0,168.0,0.9,1.3,1.7,11.8,92.2,943.7,0.0,0.0,0.0
15600,153.0,159.0,169.0,1.5,1.6,1.8,11.8,92.3,943.7,0.0,0.0,0.0
15660,171.0,175.0,180.0,1.7,1.9,2.0,11.8,92.3,943.8,0.0,0.0,0.0
15720,179.0,187.0,194.0,1.8,1.9,2.0,11.9,92.5,943.8,0.0,0.0,0.0
15780,200.0,214.0,227.0,1.0,1.3,1.5,11.9,92.5,943.8,0.0,0.0,0.0
15840,198.0,210.0,220.0,1.1,1.2,1.4,11.9,92.5,943.8,0.0,0.0,0.0
15900,195.0,202.0,212.0,1.1,1.4,1.5,11.9,92.5,943.9,0.0,0.0,0.0
15960,198.0,209.0,218.0,1.0,1.3,1.5,11.9,92.6,943.9,0.0,0.0,0.0
16020,201.0,205.0,210.0,1.7,1.7,1.8,11.9,92.6,943.8,0.0,0.0,0.0
16080,188.0,203.0,215.0,0.8,1.4,1.7,11.9,92.6,943.8,0.0,0.0,0.0
16140,153.0,165.0,174.0,1.1,1.4,1.7,11.9,92.5,943.8,0.0,0.0,0.0
16200,167.0,177.0,184.0,1.5,1.6,1.7,11.9,92.4,943.8,0.0,0.0,0.0
16260,163.0,175.0,190.0,1.0,1.3,1.6,11.9,92.4,943.8,0.0,0.0,0.0
