t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2880,82.0,90.0,94.0,5.5,5.9,6.1,18.3,56.3,944.3,0.4,420.0,0.0
2940,82.0,84.0,87.0,6.6,6.8,7.0,18.3,56.9,944.3,0.4,420.0,0.0
3000,83.0,85.0,87.0,6.5,6.7,7.0,18.3,57.2,944.3,0.4,420.0,0.0
3060,81.0,83.0,87.0,6.3,6.7,7.0,18.2,57.5,944.3,0.4,420.0,0.0
3120,65.0,76.0,85.0,5.7,6.0,6.8,18.2,58.8,944.2,0.4,420.0,0.0
3180,81.0,82.0,85.0,6.6,6.7,6.9,18.2,59.2,944.2,0.4,420.0,0.0
3240,86.0,88.0,90.0,6.6,6.8,7.0,18.1,57.9,944.2,0.4,420.0,0.0
3300,83.0,85.0,86.0,6.5,6.7,6.7,18.1,58.8,944.2,0.4,420.0,0.0
3360,84.0,87.0,91.0,6.1,6.6,7.0,18.1,60.4,944.2,0.4,420.0,0.0
3420,81.0,82.0,84.0,6.4,6.6,6.8,18.1,61.4,944.2,0.4,420.0,0.0
3480,79.0,82.0,85.0,5.9,6.4,6.9,18.0,62.1,944.2,0.4,420.0,0.0
3540,80.0,81.0,84.0,6.6,7.2,7.6,18.0,60.5,944.2,0.4,420.0,0.0
3600,80.0,81.0,84.0,6.7,7.1,7.4,18.0,58.7,944.2,0.4,420.0,0.0
3660,84.0,88.0,91.0,7.5,7.8,8.0,18.0,58.1,944.2,0.4,420.0,0.0
3720,84.0,85.0,87.0,6.9,7.1,7.4,18.0,57.5,944.2,0.4,420.0,0.0
3780,81.0,83.0,85.0,6.9,7.0,7.1,17.9,64.3,944.2,0.4,420.0,0.0
3843,80.0,84.0,89.0,7.3,7.7,8.2,17.9,63.5,944.2,0.4,420.0,0.0
3900,83.0,84.0,86.0,7.2,7.4,7.5,17.8,65.3,944.2,0.4,420.0,0.0
3960,91.0,93.0,95.0,7.6,7.8,8.2,17.7,59.9,944.2,0.4,420.0,0.0
4053,82.0,89.0,92.0,6.6,7.1,7.8,17.7,65.4,944.2,0.4,420.0,0.0
4080,85.0,88.0,90.0,6.9,7.2,7.5,17.7,66.0,944.2,0.4,420.0,0.0
4360,73.0,77.0,80.0,6.1,6.4,7.1,17.5,66.3,944.2,0.4,420.0,0.0
4380,75.0,82.0,93.0,5.8,6.7,7.6,17.5,63.8,944.2,0.4,420.0,0.0
4440,78.0,86.0,95.0,6.7,7.2,7.6,17.5,63.4,944.2,0.4,420.0,0.0
4500,75.0,78.0,83.0,6.8,7.3,7.8,17.5,67.7,944.2,0.4,420.0,0.0
4560,78.0,82.0,85.0,6.7,7.2,7.5,17.5,66.7,944.2,0.4,420.0,0.0
4620,84.0,88.0,96.0,7.0,7.2,7.5,17.4,68.0,944.2,0.4,420.0,0.0
4680,84.0,87.0,91.0,7.8,8.1,8.9,17.4,66.1,944.1,0.4,420.0,0.0
4740,76.0,83.0,88.0,6.5,7.1,7.7,17.4,66.6,944.2,0.4,420.0,0.0
4800,77.0,84.0,88.0,7.4,8.0,9.2,17.3,64.9,944.2,0.4,420.0,0.0
4860,76.0,80.0,83.0,7.2,7.5,7.7,17.3,68.6,944.2,0.4,420.0,0.0
4920,81.0,86.0,90.0,7.4,7.7,7.8,17.3,67.5,944.2,0.4,420.0,0.0
4980,85.0,88.0,91.0,7.9,8.1,8.3,17.3,69.1,944.2,0.4,420.0,0.0
5040,82.0,88.0,93.0,6.7,7.3,8.1,17.2,65.5,944.2,0.4,420.0,0.0
5100,78.0,90.0,97.0,7.7,8.1,8.7,17.2,70.1,944.1,0.4,420.0,0.0
5160,76.0,83.0,88.0,7.4,8.1,8.6,17.2,67.2,944.1,0.4,420.0,0.0
5220,84.0,86.0,90.0,7.5,8.0,8.4,17.2,66.8,944.2,0.4,420.0,0.0
5280,81.0,86.0,90.0,7.8,8.4,8.7,17.2,63.7,944.1,0.4,420.0,0.0
5340,77.0,83.0,91.0,6.4,6.9,8.1,17.2,66.3,944.1,0.4,420.0,0.0
5400,82.0,87.0,91.0,6.7,7.3,8.0,17.2,67.7,944.1,0.4,420.0,0.0
5700,81.0,84.0,87.0,7.1,7.4,7.6,17.0,71.0,944.1,0.4,420.0,0.0
5760,81.0,84.0,89.0,7.1,7.4,7.8,17.0,72.3,944.1,0.4,420.0,0.0
5820,79.0,83.0,89.0,6.3,7.0,7.7,16.9,72.3,944.1,0.4,420.0,0.0
5880,79.0,84.0,89.0,7.1,7.5,7.9,16.9,72.0,944.1,0.4,420.0,0.0
5940,77.0,84.0,92.0,6.7,7.4,7.8,16.9,72.5,944.1,0.4,420.0,0.0
6000,78.0,84.0,92.0,6.9,7.4,8.1,16.8,73.1,944.1,0.4,420.0,0.0
6060,75.0,83.0,89.0,6.8,7.5,8.1,16.8,73.5,944.0,0.4,420.0,0.0
6120,78.0,80.0,82.0,7.7,7.9,8.1,16.8,74.1,944.1,0.4,420.0,0.0
6420,80.0,83.0,86.0,6.9,7.2,7.4,16.6,75.9,944.1,0.4,420.0,0.0
6480,73.0,83.0,89.0,6.8,7.4,7.9,16.6,75.5,944.0,0.4,420.0,0.0
6540,82.0,85.0,90.0,6.5,6.7,7.2,16.7,74.5,944.0,0.4,420.0,0.0
6600,73.0,81.0,87.0,6.7,7.2,8.2,16.7,74.9,944.0,0.4,420.0,0.0
6660,83.0,89.0,93.0,6.1,6.6,6.9,16.7,73.1,944.0,0.4,420.0,0.0
6720,87.0,90.0,93.0,8.0,8.6,9.0,16.8,75.8,943.9,0.4,420.0,0.0
6780,86.0,88.0,90.0,7.2,7.5,7.8,16.8,72.6,943.9,0.4,420.0,0.0
6840,81.0,85.0,90.0,7.1,7.7,8.1,16.8,75.9,943.9,0.4,420.0,0.0
6900,80.0,84.0,89.0,6.5,7.0,7.5,16.7,74.2,944.0,0.4,420.0,0.0
6960,83.0,88.0,93.0,7.1,8.0,8.5,16.7,75.2,943.9,0.4,420.0,0.0
7020,74.0,77.0,83.0,5.5,6.4,7.2,16.7,75.3,944.0,0.4,420.0,0.0
7080,83.0,92.0,100.0,6.2,6.6,7.0,16.7,76.4,944.0,0.4,420.0,0.0
7140,75.0,80.0,87.0,6.6,7.2,7.4,16.6,76.0,944.0,0.4,420.0,0.0
7200,75.0,81.0,86.0,6.2,7.1,7.8,16.6,75.2,943.9,0.4,420.0,0.0
7260,86.0,94.0,103.0,4.3,6.8,7.8,16.6,76.9,943.9,0.4,420.0,0.0
7320,83.0,88.0,94.0,7.0,7.4,8.0,16.6,72.8,943.8,0.4,420.0,0.0
7380,82.0,90.0,98.0,6.2,7.1,7.4,16.7,75.9,943.8,0.4,420.0,0.0
7440,82.0,89.0,96.0,6.9,7.4,8.1,16.7,76.5,943.8,0.4,420.0,0.0
7500,79.0,85.0,91.0,6.8,7.3,7.7,16.7,75.7,943.8,0.4,420.0,0.0
7560,86.0,91.0,97.0,5.5,6.0,6.6,16.6,76.9,943.9,0.4,420.0,0.0
15060,74.0,76.0,79.0,5.9,6.1,6.3,17.9,57.5,943.3,0.4,420.0,0.0
15120,75.0,78.0,81.0,6.1,6.3,6.6,17.9,56.8,943.4,0.4,420.0,0.0
15180,74.0,77.0,79.0,6.7,6.8,7.0,17.9,56.6,943.4,0.4,420.0,0.0
15240,82.0,88.0,93.0,5.6,5.9,6.4,17.9,58.7,943.4,0.4,420.0,0.0
15300,75.0,82.0,89.0,4.6,5.4,5.9,17.8,57.2,943.5,0.4,420.0,0.0
15360,71.0,78.0,90.0,5.0,5.6,6.5,17.8,58.9,943.5,0.4,420.0,0.0
15420,82.0,86.0,94.0,5.7,6.0,6.4,17.8,59.0,943.5,0.4,420.0,0.0
15480,86.0,88.0,93.0,6.6,6.7,6.9,17.7,55.6,943.5,0.4,420.0,0.0
15540,85.0,90.0,95.0,6.5,6.8,7.1,17.8,55.9,943.5,0.4,420.0,0.0
15600,83.0,85.0,86.0,6.8,7.1,7.3,17.8,56.7,943.5,0.4,420.0,0.0
15660,80.0,86.0,88.0,6.3,6.5,6.8,17.8,56.5,943.5,0.4,420.0,0.0
15720,79.0,82.0,86.0,6.0,6.5,6.7,17.8,57.4,943.5,0.4,420.0,0.0
15780,73.0,79.0,85.0,5.8,6.0,6.3,17.8,58.1,943.5,0.4,420.0,0.0
15840,77.0,79.0,84.0,6.0,6.3,6.4,17.7,58.6,943.5,0.4,420.0,0.0
15900,76.0,82.0,85.0,5.7,6.0,6.3,17.7,57.7,943.5,0.4,420.0,0.0
15960,81.0,85.0,87.0,5.3,5.8,6.2,17.7,53.2,943.4,0.4,420.0,0.0
16020,80.0,83.0,87.0,5.7,6.2,6.6,17.8,56.1,943.4,0.4,420.0,0.0
16080,86.0,90.0,95.0,6.1,6.4,6.6,17.8,55.6,943.4,0.4,420.0,0.0
16140,80.0,83.0,87.0,5.7,6.0,6.3,17.8,54.0,943.4,0.4,420.0,0.0
16200,81.0,86.0,88.0,5.6,5.8,6.2,17.8,57.6,943.5,0.4,420.0,0.0
16260,84.0,86.0,89.0,6.0,6.4,6.7,17.8,57.7,943.5,0.4,420.0,0.0
16320,78.0,82.0,86.0,5.9,6.3,7.1,17.7,58.9,943.5,0.4,420.0,0.0
16396,80.0,85.0,89.0,5.6,6.1,6.4,17.7,59.8,943.5,0.4,420.0,0.0
16440,87.0,89.0,91.0,6.4,6.7,7.1,17.7,55.3,943.5,0.4,420.0,0.0
16500,82.0,85.0,87.0,7.1,7.4,7.8,17.7,54.6,943.5,0.4,420.0,0.0
16560,81.0,82.0,83.0,7.2,7.6,7.7,17.8,55.6,943.4,0.4,420.0,0.0
16620,83.0,85.0,87.0,6.7,7.0,7.3,17.8,58.4,943.5,0.4,420.0,0.0
16680,82.0,88.0,94.0,7.1,7.6,8.3,17.8,53.5,943.4,0.4,420.0,0.0
16740,82.0,91.0,95.0,5.9,6.4,6.8,17.8,54.4,943.5,0.4,420.0,0.0
16800,86.0,90.0,92.0,5.9,6.3,6.5,17.8,57.3,943.5,0.4,420.0,0.0
16860,79.0,84.0,91.0,5.3,5.6,6.1,17.8,54.1,943.6,0.4,420.0,0.0
16921,84.0,88.0,92.0,4.9,5.6,5.9,17.8,57.6,943.6,0.4,420.0,0.0
16980,82.0,88.0,94.0,4.4,4.7,5.1,17.7,47.8,943.6,0.4,420.0,0.0
17040,77.0,80.0,84.0,5.7,6.2,6.7,17.8,54.2,943.5,0.4,420.0,0.0
17100,78.0,86.0,90.0,5.3,5.7,6.1,17.8,52.5,943.5,0.4,420.0,0.0
17160,81.0,84.0,87.0,5.6,5.9,6.3,17.8,53.5,943.5,0.4,420.0,0.0
17220,85.0,92.0,97.0,5.0,5.4,5.7,17.9,55.4,943.6,0.4,420.0,0.0
17280,83.0,90.0,96.0,5.3,5.6,5.9,17.8,52.7,943.6,0.4,420.0,0.0
17369,82.0,86.0,91.0,4.9,5.3,5.6,17.8,55.6,943.6,0.4,420.0,0.0
17400,85.0,89.0,92.0,5.1,5.4,5.9,17.8,56.9,943.6,0.4,420.0,0.0
17700,83.0,89.0,94.0,4.7,5.4,5.9,17.7,59.6,943.7,0.4,420.0,0.0
17760,81.0,87.0,99.0,4.3,4.8,5.1,17.6,59.0,943.7,0.4,420.0,0.0
17820,80.0,89.0,98.0,5.2,5.5,6.0,17.6,60.7,943.7,0.4,420.0,0.0
17880,82.0,87.0,90.0,5.3,5.8,6.3,17.6,55.6,943.7,0.4,420.0,0.0
17962,81.0,87.0,92.0,4.7,5.1,5.5,17.7,59.8,943.7,0.4,420.0,0.0
18000,75.0,85.0,95.0,4.0,4.3,4.7,17.7,61.5,943.7,0.4,420.0,0.0
18060,72.0,79.0,86.0,3.7,4.7,5.2,17.6,62.5,943.7,0.4,420.0,0.0
18120,70.0,76.0,86.0,4.1,4.7,5.3,17.5,62.7,943.6,0.4,420.0,0.0
18180,77.0,80.0,84.0,4.7,5.1,5.7,17.5,53.8,943.6,0.4,420.0,0.0
18240,72.0,79.0,87.0,5.2,5.9,6.9,17.5,59.4,943.6,0.4,420.0,0.0
18300,85.0,89.0,91.0,5.3,5.5,5.7,17.6,61.5,943.6,0.4,420.0,0.0
18360,77.0,82.0,85.0,4.9,5.3,5.5,17.6,62.1,943.6,0.4,420.0,0.0
18420,69.0,73.0,78.0,4.3,4.7,5.1,17.6,58.8,943.6,0.4,420.0,0.0
18480,68.0,74.0,78.0,4.6,4.8,5.0,17.6,60.7,943.6,0.4,420.0,0.0
18540,75.0,79.0,83.0,4.4,4.6,4.8,17.6,61.3,943.6,0.4,420.0,0.0
18600,78.0,81.0,87.0,4.4,4.7,4.9,17.6,62.9,943.6,0.4,420.0,0.0
18660,74.0,79.0,84.0,4.5,4.8,5.1,17.6,59.5,943.6,0.4,420.0,0.0
18720,76.0,78.0,79.0,5.1,5.2,5.3,17.7,58.0,943.6,0.4,420.0,0.0
18796,78.0,79.0,80.0,5.0,5.1,5.3,17.7,61.6,943.6,0.4,420.0,0.0
18840,79.0,82.0,84.0,5.2,5.3,5.5,17.8,60.4,943.6,0.4,420.0,0.0
18900,78.0,84.0,86.0,4.4,5.2,5.5,17.8,63.1,943.6,0.4,420.0,0.0
18960,81.0,83.0,84.0,5.8,6.1,6.4,17.8,57.9,943.6,0.4,420.0,0.0
19020,75.0,84.0,89.0,5.4,5.9,6.4,17.8,57.1,943.5,0.4,420.0,0.0
19080,78.0,80.0,82.0,6.0,6.1,6.1,17.8,52.1,943.5,0.4,420.0,0.0
19140,80.0,84.0,88.0,5.3,5.6,5.8,17.9,55.1,943.5,0.4,420.0,0.0
19200,74.0,79.0,81.0,5.5,5.9,6.1,17.9,56.6,943.4,0.4,420.0,0.0
19274,81.0,83.0,87.0,5.4,5.6,5.7,17.9,56.6,943.4,0.4,420.0,0.0
19320,78.0,82.0,84.0,5.0,5.2,5.3,18.0,56.2,943.4,0.4,420.0,0.0
19415,84.0,88.0,94.0,5.0,5.2,5.5,18.0,55.5,943.5,0.4,420.0,0.0
19440,86.0,89.0,93.0,5.2,5.5,5.9,18.0,49.0,943.5,0.4,420.0,0.0
19500,83.0,88.0,92.0,4.9,5.1,5.4,18.2,47.7,943.5,0.4,420.0,0.0
19560,90.0,97.0,104.0,4.3,4.8,5.7,18.3,48.9,943.5,0.4,420.0,0.0
19630,87.0,91.0,97.0,5.3,5.5,5.6,18.4,50.2,943.5,0.4,420.0,0.0
19680,84.0,91.0,102.0,4.1,4.6,4.9,18.6,45.7,943.5,0.4,420.0,0.0
19740,89.0,93.0,98.0,4.5,4.6,5.0,18.7,47.0,943.5,0.4,420.0,0.0
19823,90.0,94.0,97.0,4.7,5.1,5.5,18.7,45.7,943.5,0.4,420.0,0.0
19860,87.0,91.0,97.0,4.2,4.5,4.9,18.8,44.5,943.5,0.4,420.0,0.0
19920,88.0,91.0,94.0,4.4,4.6,4.7,18.8,46.0,943.5,0.4,420.0,0.0
20003,95.0,100.0,104.0,5.1,5.9,6.6,18.8,50.6,943.4,0.4,420.0,0.0
20040,94.0,99.0,105.0,5.3,5.8,6.2,19.0,49.2,943.4,0.4,420.0,0.0
20100,95.0,100.0,107.0,4.9,5.5,5.9,19.1,50.3,943.4,0.4,420.0,0.0
20160,100.0,106.0,112.0,5.0,5.3,5.7,19.2,51.0,943.4,0.4,420.0,0.0
20220,102.0,106.0,111.0,4.8,5.2,5.7,19.3,49.4,943.4,0.4,420.0,0.0
20280,111.0,115.0,116.0,5.9,6.1,6.3,19.4,48.3,943.4,0.4,420.0,0.0
20340,103.0,109.0,116.0,4.7,5.2,5.8,19.5,44.4,943.5,0.4,420.0,0.0
20400,112.0,114.0,115.0,5.6,6.1,6.8,19.6,46.3,943.5,0.4,420.0,0.0
20460,105.0,114.0,117.0,4.9,5.4,5.9,19.8,46.6,943.5,0.4,420.0,0.0
20520,105.0,117.0,121.0,4.6,5.7,6.3,19.7,47.0,943.5,0.4,420.0,0.0
20760,94.0,102.0,110.0,4.3,4.9,5.5,19.5,46.7,943.5,0.4,420.0,0.0
20820,100.0,107.0,116.0,4.9,5.5,6.2,19.4,47.7,943.5,0.4,420.0,0.0
20880,103.0,107.0,111.0,5.0,5.4,6.3,19.3,45.6,943.5,0.4,420.0,0.0
20940,99.0,103.0,107.0,4.8,5.2,5.9,19.2,43.2,943.5,0.4,420.0,0.0
21000,99.0,101.0,106.0,4.5,4.9,5.1,19.2,44.6,943.5,0.4,420.0,0.0
21060,104.0,108.0,114.0,4.5,4.8,5.1,19.1,44.8,943.5,0.4,420.0,0.0
21120,100.0,105.0,109.0,4.4,4.6,4.8,19.0,46.2,943.5,0.4,420.0,0.0
21180,94.0,105.0,113.0,4.0,4.8,5.2,19.0,48.1,943.5,0.4,420.0,0.0
21240,99.0,107.0,114.0,2.6,4.4,5.6,18.9,50.6,943.5,0.4,420.0,0.0
21300,91.0,97.0,102.0,3.7,4.3,4.6,18.8,48.5,943.5,0.4,420.0,0.0
21360,87.0,93.0,97.0,3.4,3.6,3.9,18.8,51.6,943.5,0.4,420.0,0.0
21420,85.0,93.0,101.0,2.5,2.9,3.2,18.8,51.0,943.5,0.4,420.0,0.0
21480,88.0,96.0,103.0,2.3,2.5,2.9,18.7,50.7,943.5,0.4,420.0,0.0
21540,97.0,104.0,109.0,3.1,3.3,3.6,18.7,52.2,943.5,0.4,420.0,0.0
21600,99.0,104.0,107.0,3.3,3.6,4.0,18.7,55.2,943.5,0.4,420.0,0.0
21660,95.0,103.0,113.0,2.8,3.2,3.4,18.6,55.3,943.6,0.4,420.0,0.0
21720,95.0,102.0,110.0,3.3,3.5,3.9,18.6,55.3,943.6,0.4,420.0,0.0
21960,79.0,85.0,91.0,2.9,3.1,3.3,18.6,54.7,943.5,0.4,420.0,0.0
22020,76.0,88.0,101.0,2.8,3.4,4.0,18.6,54.3,943.5,0.4,420.0,0.0
22080,60.0,73.0,89.0,2.1,2.7,3.1,18.6,57.7,943.5,0.4,420.0,0.0
22140,77.0,84.0,90.0,2.7,3.3,3.8,18.6,58.8,943.5,0.4,420.0,0.0
22200,69.0,80.0,88.0,2.0,2.6,3.0,18.7,58.0,943.5,0.4,420.0,0.0
22271,93.0,78.0,321.0,0.9,2.1,2.6,18.7,58.6,943.5,0.4,420.0,0.0
22320,76.0,87.0,99.0,2.7,3.0,3.3,18.8,58.5,943.6,0.4,420.0,0.0
22380,66.0,78.0,87.0,1.7,2.6,3.2,18.8,58.5,943.6,0.4,420.0,0.0
22440,64.0,74.0,82.0,2.8,3.0,3.2,18.9,58.0,943.6,0.4,420.0,0.0
22500,75.0,84.0,90.0,3.0,3.2,3.5,18.9,56.8,943.6,0.4,420.0,0.0
22564,68.0,75.0,84.0,2.6,3.0,3.4,18.9,58.3,943.6,0.4,420.0,0.0
22620,68.0,72.0,75.0,2.7,2.8,3.0,18.9,58.0,943.6,0.4,420.0,0.0
22680,55.0,64.0,69.0,3.0,3.6,4.0,19.0,53.5,943.6,0.4,420.0,0.0
22740,52.0,63.0,70.0,2.4,2.6,2.9,19.1,55.7,943.6,0.4,420.0,0.0
22800,46.0,50.0,57.0,2.6,2.8,3.2,19.2,53.0,943.5,0.4,420.0,0.0
22860,53.0,58.0,64.0,3.2,3.5,3.9,19.3,50.0,943.5,0.4,420.0,0.0
22920,54.0,58.0,64.0,3.4,3.8,4.1,19.5,44.7,943.5,0.4,420.0,0.0
22980,53.0,57.0,68.0,2.6,2.9,3.2,19.8,48.1,943.5,0.4,420.0,0.0
23040,54.0,66.0,80.0,1.7,2.1,2.3,19.9,49.0,943.5,0.4,420.0,0.0
23100,48.0,55.0,61.0,2.3,2.4,2.6,20.0,47.8,943.5,0.4,420.0,0.0
23160,60.0,62.0,66.0,3.2,3.9,4.2,20.0,45.9,943.5,0.4,420.0,0.0
23220,55.0,62.0,67.0,3.1,3.8,4.1,20.1,42.6,943.5,0.4,420.0,0.0
23280,64.0,72.0,82.0,2.9,3.4,3.7,20.3,42.9,943.6,0.4,420.0,0.0
23340,55.0,63.0,72.0,2.7,3.2,3.6,20.3,46.9,943.5,0.4,420.0,0.0
23400,61.0,66.0,71.0,3.0,3.3,3.5,20.3,44.5,943.5,0.4,420.0,0.0
23460,62.0,66.0,72.0,3.5,3.8,4.1,20.3,45.7,943.5,0.4,420.0,0.0
23520,46.0,63.0,74.0,3.1,4.1,4.8,20.3,43.9,943.5,0.4,420.0,0.0
23580,54.0,64.0,78.0,3.5,3.8,4.1,20.4,43.4,943.5,0.4,420.0,0.0
23668,62.0,65.0,71.0,3.4,3.7,4.1,20.5,43.5,943.5,0.4,420.0,0.0
23700,66.0,69.0,73.0,3.5,4.0,4.4,20.6,43.9,943.5,0.4,420.0,0.0
23760,56.0,62.0,67.0,3.5,3.6,3.9,20.7,43.8,943.5,0.4,420.0,0.0
23820,57.0,61.0,66.0,3.4,3.6,3.8,20.7,44.6,943.5,0.4,420.0,0.0
24060,61.0,66.0,72.0,3.2,3.8,4.2,20.9,42.9,943.5,0.4,420.0,0.0
24120,60.0,65.0,70.0,2.9,3.2,3.4,20.9,44.8,943.5,0.4,420.0,0.0
24180,53.0,59.0,66.0,3.0,3.3,3.7,20.9,43.7,943.4,0.4,420.0,0.0
24240,55.0,62.0,72.0,3.4,3.8,4.1,21.0,43.8,943.4,0.4,420.0,0.0
24300,47.0,60.0,67.0,2.6,3.5,4.5,21.0,43.3,943.4,0.4,420.0,0.0
24360,54.0,61.0,66.0,2.7,2.9,3.3,21.1,44.1,943.4,0.4,420.0,0.0
24420,58.0,70.0,83.0,2.4,3.3,3.7,21.1,43.6,943.3,0.4,420.0,0.0
24480,62.0,68.0,74.0,3.4,3.8,4.2,21.2,42.1,943.3,0.4,420.0,0.0
24540,69.0,78.0,90.0,3.5,4.0,4.7,21.3,43.6,943.3,0.4,420.0,0.0
24600,73.0,83.0,89.0,2.1,3.0,3.6,21.3,43.9,943.3,0.4,420.0,0.0
24660,65.0,72.0,76.0,4.2,4.4,4.5,21.4,42.0,943.3,0.4,420.0,0.0
24720,63.0,69.0,74.0,4.2,4.4,4.6,21.5,41.6,943.3,0.4,420.0,0.0
24780,60.0,68.0,73.0,3.8,4.3,4.6,21.5,42.4,943.3,0.4,420.0,0.0
24858,64.0,70.0,84.0,3.6,4.1,4.6,21.5,42.8,943.4,0.4,420.0,0.0
24900,70.0,72.0,76.0,3.7,4.0,4.3,21.5,43.1,943.4,0.4,420.0,0.0
24997,63.0,71.0,77.0,3.1,3.8,4.4,21.5,42.4,943.4,0.4,420.0,0.0
25020,55.0,72.0,86.0,3.5,3.8,4.4,21.5,42.6,943.4,0.4,420.0,0.0
25080,68.0,82.0,91.0,2.3,2.7,3.5,21.6,42.0,943.5,0.4,420.0,0.0
25140,80.0,85.0,93.0,2.8,3.6,3.9,21.6,42.2,943.5,0.4,420.0,0.0
25200,66.0,78.0,88.0,3.4,3.8,4.2,21.7,42.2,943.5,0.4,420.0,0.0
25260,77.0,87.0,97.0,2.7,3.4,3.8,21.8,41.6,943.5,0.4,420.0,0.0
25343,78.0,89.0,100.0,3.5,3.9,4.3,21.8,41.2,943.5,0.4,420.0,0.0
25380,84.0,88.0,90.0,3.9,4.1,4.2,21.9,39.7,943.5,0.4,420.0,0.0
25440,71.0,79.0,87.0,3.1,3.5,4.0,21.9,41.7,943.5,0.4,420.0,0.0
25500,69.0,82.0,101.0,2.4,3.9,4.9,21.9,42.4,943.5,0.4,420.0,0.0
25560,63.0,73.0,86.0,3.3,3.7,3.9,21.9,41.5,943.5,0.4,420.0,0.0
25620,60.0,73.0,88.0,2.1,2.8,3.5,21.9,41.5,943.5,0.4,420.0,0.0
25680,65.0,76.0,86.0,2.9,3.7,4.9,22.0,41.2,943.5,0.4,420.0,0.0
25740,60.0,75.0,92.0,2.1,3.3,3.9,22.0,40.3,943.5,0.4,420.0,0.0
