t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4560,11.0,2.0,353.0,7.9,9.3,10.8,17.6,28.0,949.9,25.04,18280.0,0.0
4620,1.0,6.0,12.0,7.6,9.0,10.2,17.7,28.2,949.9,25.04,18280.0,0.0
4680,8.0,0.0,354.0,8.0,9.5,10.4,17.8,27.6,949.9,25.04,18280.0,0.0
4740,6.0,2.0,354.0,8.5,9.6,10.6,17.8,28.3,949.9,25.04,18280.0,0.0
4800,5.0,358.0,352.0,8.2,8.9,10.4,17.6,28.1,950.0,25.04,18280.0,0.0
4860,4.0,353.0,333.0,5.3,8.8,10.8,17.6,28.8,950.0,25.04,18280.0,0.0
4920,9.0,358.0,344.0,8.3,9.4,10.2,17.7,27.8,949.9,25.04,18280.0,0.0
4980,7.0,356.0,342.0,6.0,7.9,9.0,17.8,27.6,950.0,25.04,18280.0,0.0
5040,2.0,356.0,346.0,6.9,8.1,9.6,17.9,27.8,950.0,25.04,18280.0,0.0
5100,3.0,357.0,349.0,8.8,9.5,10.3,17.8,27.1,949.9,25.04,18280.0,0.0
5160,348.0,353.0,356.0,8.2,9.5,10.9,17.8,27.1,949.9,25.04,18280.0,0.0
5220,2.0,355.0,344.0,6.2,8.3,9.5,17.8,27.7,950.0,25.04,18280.0,0.0
5280,7.0,358.0,345.0,7.8,8.3,8.8,17.9,27.3,950.0,25.04,18280.0,0.0
5340,0.0,357.0,354.0,8.4,9.0,9.3,17.8,27.1,949.9,25.04,18280.0,0.0
5400,7.0,357.0,334.0,4.9,7.3,9.0,17.7,27.1,950.0,25.04,18280.0,0.0
5460,10.0,2.0,351.0,7.0,7.9,9.8,17.9,26.8,950.0,25.04,18280.0,0.0
5520,16.0,358.0,350.0,5.2,6.6,7.7,18.0,26.3,950.0,25.04,18280.0,0.0
5580,5.0,358.0,341.0,7.5,9.0,9.6,18.0,27.1,950.0,25.04,18280.0,0.0
5640,3.0,356.0,352.0,7.8,8.3,9.1,17.9,26.7,950.0,25.04,18280.0,0.0
5700,352.0,357.0,0.0,7.8,8.5,9.1,17.9,26.6,950.0,25.04,18280.0,0.0
5760,18.0,356.0,334.0,4.8,6.1,8.3,17.8,27.5,950.0,25.04,18280.0,0.0
5820,8.0,350.0,339.0,5.1,6.3,6.8,17.8,26.7,950.0,25.04,18280.0,0.0
5880,341.0,348.0,355.0,5.2,5.8,6.7,18.0,26.6,950.1,25.04,18280.0,0.0
5940,7.0,357.0,341.0,4.3,6.4,7.2,18.1,25.8,950.0,25.04,18280.0,0.0
6000,2.0,354.0,349.0,7.3,7.7,8.3,18.3,25.1,950.0,25.04,18280.0,0.0
6060,338.0,354.0,0.0,5.3,7.4,8.5,18.4,25.4,950.0,25.04,18280.0,0.0
6120,8.0,355.0,342.0,5.0,6.8,8.1,18.4,26.0,950.0,25.04,18280.0,0.0
6180,341.0,350.0,356.0,4.6,6.7,7.5,18.3,25.2,950.0,25.04,18280.0,0.0
6240,8.0,355.0,336.0,4.4,6.0,7.3,18.4,25.5,950.0,25.04,18280.0,0.0
6300,5.0,355.0,340.0,5.6,6.7,8.0,18.5,24.6,950.0,25.04,18280.0,0.0
6360,10.0,0.0,339.0,6.5,7.5,8.6,18.6,25.4,950.0,25.04,18280.0,0.0
6420,3.0,353.0,347.0,5.6,6.4,7.0,18.5,25.0,950.0,25.04,18280.0,0.0
6480,5.0,356.0,345.0,5.9,6.7,7.3,18.5,24.4,950.1,25.04,18280.0,0.0
6540,4.0,354.0,346.0,5.9,6.6,8.2,18.6,24.9,950.0,25.04,18280.0,0.0
6600,2.0,355.0,340.0,5.8,6.6,7.3,18.6,24.7,950.0,25.04,18280.0,0.0
6660,2.0,357.0,349.0,6.7,7.6,8.5,18.6,25.1,950.0,25.04,18280.0,0.0
6720,1.0,353.0,338.0,6.5,7.7,8.8,18.6,24.8,950.0,25.04,18280.0,0.0
6780,8.0,358.0,352.0,6.6,7.9,8.7,18.7,24.6,950.0,25.04,18280.0,0.0
6840,6.0,356.0,350.0,5.9,6.9,7.8,18.7,24.8,950.1,25.04,18280.0,0.0
6900,12.0,352.0,331.0,4.4,6.3,8.9,18.7,24.6,950.1,25.04,18280.0,0.0
6960,1.0,357.0,353.0,7.3,8.1,9.0,18.7,24.8,950.1,25.04,18280.0,0.0
7020,337.0,351.0,0.0,6.5,7.3,8.4,18.6,24.8,950.1,25.04,18280.0,0.0
7080,3.0,354.0,346.0,7.7,8.2,9.0,18.6,24.5,950.1,25.04,18280.0,0.0
7140,331.0,344.0,357.0,6.5,8.0,9.5,18.7,24.9,950.1,25.04,18280.0,0.0
7200,340.0,348.0,352.0,8.1,8.9,9.8,18.7,25.0,950.0,25.04,18280.0,0.0
7260,349.0,352.0,358.0,7.3,8.0,8.7,18.7,24.2,950.0,25.04,18280.0,0.0
7320,341.0,347.0,354.0,6.0,6.7,7.9,18.7,24.3,950.1,25.04,18280.0,0.0
7380,327.0,342.0,353.0,3.9,5.7,6.9,18.8,24.1,950.1,25.04,18280.0,0.0
7440,335.0,348.0,356.0,4.2,6.5,8.0,18.9,24.4,950.1,25.04,18280.0,0.0
7500,340.0,347.0,353.0,5.9,6.2,6.6,18.9,23.4,950.0,25.04,18280.0,0.0
7560,11.0,351.0,339.0,6.0,6.4,6.8,19.0,23.4,950.0,25.04,18280.0,0.0
7620,345.0,349.0,355.0,6.2,7.1,7.9,19.1,23.6,950.0,25.04,18280.0,0.0
7680,335.0,341.0,346.0,5.9,6.5,7.0,19.1,23.4,950.0,25.04,18280.0,0.0
7740,337.0,344.0,350.0,5.7,6.2,7.1,19.2,23.3,950.0,25.04,18280.0,0.0
7800,336.0,342.0,350.0,5.8,6.2,6.9,19.3,23.2,949.9,25.04,18280.0,0.0
7860,320.0,339.0,358.0,3.6,5.0,6.3,19.3,23.3,950.0,25.04,18280.0,0.0
7920,332.0,342.0,355.0,5.4,6.0,6.7,19.3,23.3,950.0,25.04,18280.0,0.0
7980,340.0,347.0,353.0,5.9,6.3,6.6,19.3,22.9,949.9,25.04,18280.0,0.0
8040,340.0,347.0,354.0,5.0,5.5,5.9,19.3,23.0,949.9,25.04,18280.0,0.0
8100,0.0,349.0,337.0,4.3,5.6,6.5,19.4,22.8,949.9,25.04,18280.0,0.0
8160,332.0,343.0,357.0,5.0,5.7,6.4,19.4,22.4,949.9,25.04,18280.0,0.0
8220,335.0,346.0,354.0,5.3,6.3,6.9,19.4,22.6,949.8,25.04,18280.0,0.0
8280,337.0,348.0,0.0,5.0,5.7,6.3,19.5,22.4,949.9,25.04,18280.0,0.0
8340,335.0,342.0,350.0,5.4,6.1,6.6,19.5,22.8,949.9,25.04,18280.0,0.0
8400,337.0,343.0,349.0,6.1,6.8,7.5,19.4,22.9,949.9,25.04,18280.0,0.0
8460,340.0,345.0,350.0,6.3,6.6,7.0,19.3,23.0,949.9,25.04,18280.0,0.0
8520,340.0,348.0,355.0,6.3,6.7,7.1,19.3,22.7,949.9,25.04,18280.0,0.0
8580,335.0,344.0,349.0,6.1,6.9,7.8,19.3,22.5,949.9,25.04,18280.0,0.0
8640,336.0,342.0,350.0,5.2,6.1,6.7,19.3,22.8,949.9,25.04,18280.0,0.0
8700,331.0,342.0,349.0,5.4,6.4,7.7,19.4,23.2,949.9,25.04,18280.0,0.0
8760,335.0,341.0,347.0,5.8,6.2,6.9,19.3,23.4,949.9,25.04,18280.0,0.0
8820,329.0,344.0,350.0,5.0,5.5,6.1,19.2,22.7,949.9,25.04,18280.0,0.0
8880,334.0,341.0,350.0,5.4,6.3,7.0,19.2,23.0,949.9,25.04,18280.0,0.0
8940,336.0,345.0,353.0,5.9,6.8,8.3,19.3,23.4,949.8,25.04,18280.0,0.0
9000,337.0,345.0,350.0,6.6,7.1,7.5,19.2,23.7,949.8,25.04,18280.0,0.0
9060,335.0,343.0,350.0,4.8,6.0,7.2,19.1,23.9,949.9,25.04,18280.0,0.0
9120,338.0,345.0,351.0,6.7,7.2,7.7,19.0,23.2,949.8,25.04,18280.0,0.0
9180,326.0,343.0,358.0,4.4,5.1,5.9,19.1,23.5,949.9,25.04,18280.0,0.0
9240,332.0,339.0,345.0,5.8,6.3,7.1,19.2,23.7,949.9,25.04,18280.0,0.0
9300,329.0,343.0,351.0,5.6,6.5,7.0,19.2,23.5,949.9,25.04,18280.0,0.0
9360,343.0,349.0,354.0,6.4,6.9,7.5,19.2,23.5,949.9,25.04,18280.0,0.0
9420,342.0,346.0,350.0,6.7,7.6,8.2,19.2,23.7,949.9,25.04,18280.0,0.0
9480,334.0,344.0,352.0,6.6,7.3,8.0,19.2,23.3,949.9,25.04,18280.0,0.0
9540,329.0,342.0,351.0,5.9,6.6,7.6,19.3,23.9,950.0,25.04,18280.0,0.0
9600,337.0,344.0,348.0,6.3,7.6,8.3,19.3,24.0,950.0,25.04,18280.0,0.0
9660,339.0,346.0,354.0,5.5,6.4,6.9,19.1,23.3,950.0,25.04,18280.0,0.0
9720,339.0,345.0,351.0,6.9,7.6,8.2,19.2,23.6,950.0,25.04,18280.0,0.0
9780,338.0,347.0,353.0,6.8,7.4,7.8,19.2,23.5,950.0,25.04,18280.0,0.0
9840,325.0,338.0,347.0,4.9,6.3,7.8,19.3,23.7,950.0,25.04,18280.0,0.0
9900,337.0,348.0,357.0,6.4,7.1,8.3,19.2,24.3,950.0,25.04,18280.0,0.0
9960,337.0,348.0,357.0,5.1,7.6,8.5,19.1,25.1,950.0,25.04,18280.0,0.0
10020,2.0,353.0,345.0,5.4,6.5,8.0,18.8,25.0,950.0,25.04,18280.0,0.0
10080,2.0,348.0,336.0,5.1,5.9,6.8,18.8,24.4,950.0,25.04,18280.0,0.0
10140,330.0,343.0,356.0,5.1,5.6,6.0,18.9,25.0,950.1,25.04,18280.0,0.0
10200,1.0,349.0,334.0,6.3,7.3,8.5,18.8,25.8,950.0,25.04,18280.0,0.0
10260,339.0,348.0,353.0,7.3,7.7,8.3,18.6,25.7,950.0,25.04,18280.0,0.0
10320,342.0,349.0,358.0,6.2,7.2,8.0,18.6,26.1,950.0,25.04,18280.0,0.0
10380,334.0,345.0,354.0,6.5,7.7,8.4,18.6,25.5,950.0,25.04,18280.0,0.0
10440,334.0,344.0,352.0,6.8,7.5,8.3,18.7,25.4,950.0,25.04,18280.0,0.0
10500,339.0,350.0,358.0,6.3,7.1,8.1,18.7,26.4,950.0,25.04,18280.0,0.0
10560,338.0,348.0,355.0,6.4,7.2,8.2,18.6,25.6,950.0,25.04,18280.0,0.0
10620,327.0,345.0,0.0,5.6,6.9,8.8,18.6,25.8,950.0,25.04,18280.0,0.0
10680,338.0,348.0,358.0,6.5,7.2,8.6,18.6,25.7,950.0,25.04,18280.0,0.0
10740,4.0,346.0,331.0,5.4,6.0,6.9,18.6,25.8,950.0,25.04,18280.0,0.0
10800,336.0,345.0,354.0,6.4,7.6,9.0,18.7,25.8,950.0,25.04,18280.0,0.0
10860,10.0,358.0,346.0,6.2,7.0,7.9,18.7,25.7,950.0,25.04,18280.0,0.0
10920,7.0,350.0,334.0,4.7,6.1,7.7,18.7,25.7,950.0,25.04,18280.0,0.0
10980,344.0,351.0,358.0,7.3,8.1,9.4,18.6,25.6,949.9,25.04,18280.0,0.0
11040,341.0,348.0,0.0,5.7,7.3,8.2,18.6,25.0,950.0,25.04,18280.0,0.0
11100,339.0,348.0,353.0,7.6,8.5,9.2,18.6,24.8,949.9,25.04,18280.0,0.0
11160,8.0,353.0,340.0,5.7,7.3,8.2,18.7,24.6,950.0,25.04,18280.0,0.0
11220,339.0,345.0,351.0,7.6,8.3,9.2,18.7,24.9,950.0,25.04,18280.0,0.0
11280,3.0,354.0,347.0,7.0,8.7,9.9,18.6,24.6,949.9,25.04,18280.0,0.0
11340,6.0,354.0,346.0,8.0,8.8,9.5,18.6,24.9,950.0,25.04,18280.0,0.0
11400,1.0,344.0,323.0,4.7,6.5,9.5,18.5,25.0,950.0,25.04,18280.0,0.0
11460,5.0,357.0,351.0,8.1,8.5,9.3,18.5,24.2,950.0,25.04,18280.0,0.0
11520,2.0,353.0,347.0,7.9,8.7,9.7,18.7,24.3,949.9,25.04,18280.0,0.0
11580,20.0,358.0,339.0,5.4,7.3,8.8,18.7,24.5,950.0,25.04,18280.0,0.0
11640,1.0,344.0,328.0,4.5,7.0,8.6,18.7,24.3,950.0,25.04,18280.0,0.0
11700,344.0,351.0,0.0,7.4,8.7,9.9,18.6,24.3,950.0,25.04,18280.0,0.0
11760,351.0,354.0,0.0,9.2,9.8,10.6,18.6,24.1,949.9,25.04,18280.0,0.0
11820,350.0,354.0,356.0,9.3,9.8,11.1,18.6,23.8,949.9,25.04,18280.0,0.0
11880,3.0,354.0,344.0,7.6,9.5,10.8,18.5,24.2,949.9,25.04,18280.0,0.0
11940,337.0,349.0,357.0,6.8,7.9,9.2,18.5,23.7,949.9,25.04,18280.0,0.0
12000,347.0,349.0,352.0,8.6,9.1,10.1,18.6,23.6,949.9,25.04,18280.0,0.0
12060,343.0,349.0,353.0,6.8,7.8,8.4,18.7,23.5,949.9,25.04,18280.0,0.0
12120,1.0,353.0,341.0,6.6,7.9,8.9,18.6,23.4,949.9,25.04,18280.0,0.0
12180,346.0,355.0,0.0,7.9,9.0,9.9,18.6,23.5,949.9,25.04,18280.0,0.0
12240,350.0,353.0,355.0,8.7,9.1,9.5,18.7,23.2,949.8,25.04,18280.0,0.0
12300,336.0,343.0,350.0,6.0,6.9,7.7,18.8,23.1,949.9,25.04,18280.0,0.0
12360,1.0,351.0,341.0,6.0,7.3,8.3,18.8,23.6,949.9,25.04,18280.0,0.0
12420,2.0,353.0,337.0,7.2,8.5,9.4,18.7,23.7,949.9,25.04,18280.0,0.0
12480,5.0,356.0,352.0,6.1,7.7,9.1,18.8,23.0,949.9,25.04,18280.0,0.0
12540,346.0,352.0,356.0,8.3,8.9,9.3,18.9,23.1,949.8,25.04,18280.0,0.0
12600,2.0,352.0,330.0,5.7,7.1,8.6,18.8,23.1,949.9,25.04,18280.0,0.0
12660,0.0,352.0,348.0,7.9,8.4,8.8,18.8,23.0,949.9,25.04,18280.0,0.0
12720,337.0,345.0,358.0,7.9,8.4,8.8,18.8,23.1,949.9,25.04,18280.0,0.0
12780,348.0,351.0,355.0,8.4,8.8,9.4,18.7,23.2,949.8,25.04,18280.0,0.0
12840,4.0,351.0,338.0,6.7,8.1,9.9,18.7,23.3,949.8,25.04,18280.0,0.0
12900,340.0,351.0,358.0,8.3,9.2,9.6,18.6,23.4,949.8,25.04,18280.0,0.0
12960,332.0,349.0,355.0,7.6,8.8,10.7,18.6,23.0,949.8,25.04,18280.0,0.0
13020,336.0,349.0,356.0,8.1,9.5,10.0,18.6,23.3,949.8,25.04,18280.0,0.0
13080,330.0,346.0,358.0,7.2,9.2,10.4,18.6,23.4,949.8,25.04,18280.0,0.0
13140,4.0,350.0,337.0,6.8,8.2,10.2,18.6,23.5,949.9,25.04,18280.0,0.0
13200,2.0,355.0,350.0,6.8,9.0,10.7,18.5,23.6,949.8,25.04,18280.0,0.0
13260,350.0,354.0,356.0,9.8,10.3,10.9,18.4,23.7,949.8,25.04,18280.0,0.0
13320,352.0,354.0,358.0,9.9,10.3,10.5,18.4,23.9,949.7,25.04,18280.0,0.0
13380,343.0,353.0,358.0,8.6,9.5,10.3,18.4,23.5,949.8,25.04,18280.0,0.0
13440,2.0,351.0,349.0,9.7,10.1,11.1,18.4,23.7,949.8,25.04,18280.0,0.0
13500,343.0,353.0,357.0,9.5,9.9,10.3,18.3,23.7,949.8,25.04,18280.0,0.0
13560,345.0,351.0,356.0,9.1,9.8,10.4,18.3,23.8,949.8,25.04,18280.0,0.0
13620,1.0,344.0,336.0,5.3,6.5,7.8,18.4,23.7,949.9,25.04,18280.0,0.0
13680,5.0,354.0,332.0,5.0,7.9,11.5,18.3,24.0,949.8,25.04,18280.0,0.0
13740,5.0,355.0,346.0,6.9,9.1,10.5,18.2,24.2,949.8,25.04,18280.0,0.0
13800,339.0,350.0,357.0,7.9,9.6,10.7,18.4,24.0,949.9,25.04,18280.0,0.0
13860,3.0,351.0,333.0,6.2,9.9,10.9,18.5,23.6,949.9,25.04,18280.0,0.0
13920,353.0,355.0,357.0,9.9,10.1,10.4,18.6,23.2,949.9,25.04,18280.0,0.0
13980,342.0,354.0,0.0,7.7,9.7,11.0,18.6,23.2,949.9,25.04,18280.0,0.0
14040,353.0,356.0,0.0,9.6,10.1,10.7,18.6,22.9,949.9,25.04,18280.0,0.0
14100,1.0,356.0,350.0,8.9,9.8,11.2,18.6,22.7,949.9,25.04,18280.0,0.0
14160,2.0,352.0,338.0,8.8,9.6,10.7,18.6,22.7,949.9,25.04,18280.0,0.0
14220,0.0,352.0,348.0,8.7,9.8,11.1,18.6,22.5,949.9,25.04,18280.0,0.0
14280,343.0,352.0,0.0,7.4,9.2,9.9,18.7,22.6,949.9,25.04,18280.0,0.0
14340,1.0,356.0,342.0,7.5,9.2,10.3,18.9,22.3,950.0,25.04,18280.0,0.0
14400,332.0,349.0,354.0,7.4,9.4,10.1,18.9,22.4,950.0,25.04,18280.0,0.0
14460,1.0,353.0,343.0,8.6,9.8,10.9,18.9,22.5,949.9,25.04,18280.0,0.0
14520,1.0,346.0,329.0,7.7,9.2,10.0,18.7,22.7,949.9,25.04,18280.0,0.0
14580,6.0,350.0,330.0,6.2,8.4,10.0,18.6,22.5,949.9,25.04,18280.0,0.0
14640,4.0,356.0,348.0,9.5,10.6,11.3,18.5,22.3,949.9,25.04,18280.0,0.0
14700,355.0,357.0,0.0,9.2,9.9,10.3,18.6,22.3,949.9,25.04,18280.0,0.0
14760,2.0,355.0,342.0,8.1,9.3,10.1,18.7,22.2,949.9,25.04,18280.0,0.0
14820,342.0,353.0,357.0,8.1,9.1,9.8,18.7,21.7,949.9,25.04,18280.0,0.0
14880,355.0,358.0,0.0,10.1,10.3,10.6,18.7,22.0,949.8,25.04,18280.0,0.0
14940,1.0,358.0,356.0,9.4,9.8,10.0,18.7,21.7,949.9,25.04,18280.0,0.0
15000,355.0,358.0,0.0,9.4,9.8,10.1,18.8,21.7,949.9,25.04,18280.0,0.0
15060,6.0,1.0,0.0,9.2,9.8,10.2,18.8,21.6,949.8,25.04,18280.0,0.0
15120,2.0,0.0,350.0,8.4,9.3,10.0,18.8,21.6,949.9,25.04,18280.0,0.0
15180,12.0,3.0,354.0,6.9,9.1,10.4,18.8,21.5,949.9,25.04,18280.0,0.0
15240,9.0,4.0,0.0,9.7,9.9,10.3,18.8,21.4,949.8,25.04,18280.0,0.0
15300,2.0,0.0,357.0,8.7,9.1,9.4,18.8,21.6,949.9,25.04,18280.0,0.0
15360,4.0,0.0,356.0,8.9,9.2,9.5,18.9,21.2,949.9,25.04,18280.0,0.0
15420,9.0,356.0,345.0,6.8,8.3,9.0,18.8,21.7,950.0,25.04,18280.0,0.0
15480,1.0,3.0,5.0,8.7,9.4,9.8,18.7,21.5,949.9,25.04,18280.0,0.0
15540,5.0,3.0,355.0,7.9,9.1,9.4,18.8,21.5,949.9,25.04,18280.0,0.0
15600,14.0,2.0,357.0,7.0,8.7,9.6,18.8,21.3,949.9,25.04,18280.0,0.0
15660,11.0,0.0,349.0,7.2,8.5,9.1,18.9,21.3,950.0,25.04,18280.0,0.0
15720,9.0,357.0,343.0,5.6,7.6,8.6,18.9,21.2,949.9,25.04,18280.0,0.0
15780,2.0,354.0,341.0,8.1,8.8,9.4,18.9,21.3,949.9,25.04,18280.0,0.0
15840,0.0,358.0,355.0,8.3,8.9,9.4,18.9,21.2,949.9,25.04,18280.0,0.0
15900,1.0,356.0,351.0,8.7,9.2,9.8,18.9,21.3,949.9,25.04,18280.0,0.0
15960,340.0,351.0,357.0,6.0,8.1,9.3,18.9,21.3,949.9,25.04,18280.0,0.0
