t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4620,82.0,87.0,92.0,3.7,4.1,4.7,10.6,92.6,941.4,128.62,31710.0,0.0
4680,74.0,85.0,104.0,1.9,3.3,4.3,10.5,92.7,941.4,128.62,31710.0,0.0
4740,74.0,85.0,96.0,1.7,2.5,2.8,10.6,92.5,941.4,128.62,31710.0,0.0
4800,89.0,97.0,105.0,1.9,2.5,2.9,10.6,92.5,941.4,128.62,31710.0,0.0
4860,67.0,85.0,101.0,0.6,2.1,3.1,10.6,92.6,941.4,128.62,31710.0,0.0
4920,87.0,100.0,114.0,2.7,3.3,3.8,10.5,92.6,941.4,128.62,31710.0,0.0
4980,75.0,84.0,99.0,2.5,3.8,4.4,10.6,92.6,941.4,128.62,31710.0,0.0
5040,72.0,83.0,102.0,1.9,2.6,3.2,10.6,92.6,941.4,128.62,31710.0,0.0
5100,80.0,89.0,108.0,1.2,2.8,3.6,10.6,92.5,941.4,128.62,31710.0,0.0
5160,79.0,89.0,103.0,1.8,2.7,3.2,10.5,92.7,941.4,128.62,31710.0,0.0
5220,90.0,101.0,116.0,2.9,3.2,3.4,10.5,92.6,941.4,128.62,31710.0,0.0
5280,92.0,102.0,119.0,2.6,2.9,3.4,10.6,92.5,941.4,128.62,31710.0,0.0
5340,89.0,103.0,113.0,3.3,4.1,5.0,10.5,92.5,941.3,128.62,31710.0,0.0
5400,93.0,104.0,110.0,4.7,5.1,5.5,10.5,92.6,941.2,128.62,31710.0,0.0
5460,96.0,103.0,114.0,4.0,4.5,4.9,10.4,92.5,941.3,128.62,31710.0,0.0
5520,90.0,95.0,101.0,4.3,5.1,5.6,10.4,92.5,941.2,128.62,31710.0,0.0
5580,90.0,107.0,114.0,2.6,4.3,5.0,10.3,92.7,941.2,128.62,31710.0,0.0
5640,100.0,105.0,107.0,3.3,3.6,4.0,10.3,92.7,941.2,128.62,31710.0,0.0
5700,102.0,105.0,109.0,4.9,5.2,5.5,10.3,92.8,941.2,128.62,31710.0,0.0
5760,85.0,94.0,105.0,3.7,4.0,4.4,10.3,92.9,941.2,128.62,31710.0,0.0
5820,87.0,96.0,101.0,3.6,4.0,4.4,10.3,92.9,941.2,128.62,31710.0,0.0
5880,95.0,100.0,105.0,4.3,4.6,5.0,10.3,93.0,941.2,128.62,31710.0,0.0
5940,92.0,100.0,107.0,2.0,3.0,3.5,10.3,93.0,941.2,128.62,31710.0,0.0
6000,78.0,86.0,97.0,1.5,3.1,3.8,10.3,93.0,941.2,128.62,31710.0,0.0
6060,98.0,103.0,107.0,4.4,4.8,5.3,10.3,92.9,941.2,128.62,31710.0,0.0
6120,103.0,109.0,113.0,3.6,4.1,4.4,10.3,92.9,941.2,128.62,31710.0,0.0
6180,88.0,99.0,107.0,4.3,4.8,5.4,10.3,93.0,941.2,128.62,31710.0,0.0
6240,110.0,116.0,131.0,3.0,3.7,4.2,10.3,92.8,941.2,128.62,31710.0,0.0
6300,118.0,122.0,129.0,4.4,5.0,5.4,10.3,92.9,941.1,128.62,31710.0,0.0
6360,84.0,95.0,101.0,2.7,3.1,3.6,10.3,92.9,941.1,128.62,31710.0,0.0
6420,95.0,99.0,104.0,2.9,3.3,3.9,10.3,93.0,941.1,128.62,31710.0,0.0
6480,104.0,118.0,129.0,3.3,3.9,4.5,10.3,92.9,941.1,128.62,31710.0,0.0
6540,157.0,172.0,241.0,0.3,0.8,2.0,10.4,92.8,941.1,128.62,31710.0,0.0
6600,90.0,102.0,114.0,3.0,3.4,3.8,10.3,92.9,941.1,128.62,31710.0,0.0
6660,65.0,71.0,76.0,2.5,2.6,2.8,10.4,92.6,941.1,128.62,31710.0,0.0
6720,86.0,99.0,110.0,1.4,2.2,2.8,10.3,92.7,941.1,128.62,31710.0,0.0
6780,78.0,84.0,89.0,3.0,3.4,3.6,10.3,92.8,941.0,128.62,31710.0,0.0
6840,151.0,56.0,315.0,0.2,1.8,3.0,10.3,92.8,941.0,128.62,31710.0,0.0
6900,75.0,85.0,95.0,2.5,3.3,3.7,10.3,92.8,941.0,128.62,31710.0,0.0
6960,82.0,88.0,96.0,2.8,2.9,3.2,10.4,92.7,941.0,128.62,31710.0,0.0
7020,102.0,106.0,111.0,3.0,3.3,3.6,10.4,92.7,941.0,128.62,31710.0,0.0
7080,95.0,101.0,107.0,3.5,3.6,3.8,10.4,92.6,941.0,128.62,31710.0,0.0
7140,82.0,91.0,97.0,2.0,2.6,3.3,10.4,92.7,941.1,128.62,31710.0,0.0
7200,92.0,100.0,108.0,3.4,3.9,4.4,10.4,92.8,941.0,128.62,31710.0,0.0
7260,91.0,98.0,102.0,2.9,3.1,3.3,10.4,92.7,941.1,128.62,31710.0,0.0
7320,78.0,87.0,107.0,0.8,2.0,2.8,10.5,92.7,941.1,128.62,31710.0,0.0
7380,86.0,97.0,109.0,2.3,2.8,3.5,10.4,92.8,941.1,128.62,31710.0,0.0
7440,83.0,91.0,104.0,2.0,2.3,2.5,10.4,92.8,941.1,128.62,31710.0,0.0
7500,94.0,109.0,124.0,1.3,1.5,1.6,10.5,92.6,941.1,128.62,31710.0,0.0
7560,161.0,70.0,309.0,0.2,0.9,2.5,10.5,92.6,941.1,128.62,31710.0,0.0
7620,98.0,121.0,135.0,1.2,1.7,2.0,10.4,92.6,941.1,128.62,31710.0,0.0
7680,97.0,102.0,107.0,2.1,2.2,2.4,10.5,92.5,941.1,128.62,31710.0,0.0
7740,75.0,86.0,101.0,0.9,1.5,2.2,10.5,92.5,941.0,128.62,31710.0,0.0
7800,73.0,92.0,115.0,1.2,1.6,2.1,10.5,92.4,941.0,128.62,31710.0,0.0
7860,83.0,93.0,97.0,2.0,2.3,2.5,10.5,92.4,941.0,128.62,31710.0,0.0
7920,73.0,80.0,89.0,2.4,2.7,3.1,10.5,92.5,941.0,128.62,31710.0,0.0
7980,66.0,78.0,92.0,1.6,2.6,3.6,10.5,92.4,941.0,128.62,31710.0,0.0
8043,87.0,91.0,97.0,2.0,2.4,2.5,10.5,92.5,941.0,128.62,31710.0,0.0
8100,78.0,83.0,87.0,1.9,2.0,2.2,10.5,92.4,941.0,128.62,31710.0,0.0
8160,15.0,91.0,116.0,0.4,1.0,1.4,10.5,92.5,941.1,128.62,31710.0,0.0
8220,68.0,219.0,303.0,0.2,0.3,0.7,10.5,92.5,941.1,128.62,31710.0,0.0
8280,89.0,99.0,111.0,0.6,1.3,1.9,10.5,92.5,941.0,128.62,31710.0,0.0
8340,104.0,111.0,120.0,1.8,2.2,2.8,10.5,92.4,941.0,128.62,31710.0,0.0
8400,112.0,133.0,150.0,0.5,1.1,1.6,10.5,92.4,941.0,128.62,31710.0,0.0
8460,109.0,119.0,127.0,1.8,1.9,2.1,10.5,92.4,940.9,128.62,31710.0,0.0
8520,113.0,118.0,126.0,2.0,2.4,2.9,10.5,92.4,940.9,128.62,31710.0,0.0
8580,71.0,92.0,112.0,1.1,1.4,1.8,10.5,92.4,940.9,128.62,31710.0,0.0
8640,102.0,118.0,136.0,1.2,2.5,3.6,10.5,92.4,940.9,128.62,31710.0,0.0
8700,95.0,105.0,108.0,1.6,1.8,2.4,10.5,92.4,941.0,128.62,31710.0,0.0
8760,76.0,84.0,91.0,1.9,2.5,2.7,10.5,92.5,940.9,128.62,31710.0,0.0
8820,116.0,124.0,130.0,2.0,2.1,2.2,10.5,92.5,941.0,128.62,31710.0,0.0
8880,69.0,80.0,91.0,0.8,1.1,1.3,10.5,92.5,941.0,128.62,31710.0,0.0
8940,75.0,84.0,93.0,0.8,1.5,2.0,10.5,92.5,940.9,128.62,31710.0,0.0
9000,94.0,100.0,110.0,2.2,3.0,3.4,10.5,92.5,940.9,128.62,31710.0,0.0
9060,83.0,98.0,111.0,1.4,1.9,2.4,10.5,92.5,940.9,128.62,31710.0,0.0
9120,86.0,91.0,100.0,1.5,2.0,2.3,10.5,92.5,940.9,128.62,31710.0,0.0
9180,124.0,24.0,269.0,0.2,0.5,0.9,10.5,92.5,940.9,128.62,31710.0,0.0
9240,83.0,88.0,100.0,0.3,1.2,1.8,10.5,92.5,940.9,128.62,31710.0,0.0
9300,111.0,127.0,143.0,1.0,1.3,1.4,10.5,92.5,940.9,128.62,31710.0,0.0
9360,98.0,103.0,108.0,1.7,2.0,2.2,10.5,92.5,940.9,128.62,31710.0,0.0
9420,124.0,195.0,295.0,0.1,0.7,1.8,10.6,92.5,940.9,128.62,31710.0,0.0
9480,131.0,76.0,309.0,0.1,1.0,1.5,10.6,92.6,940.9,128.62,31710.0,0.0
9540,93.0,109.0,143.0,0.8,1.8,2.3,10.6,92.5,940.9,128.62,31710.0,0.0
9600,97.0,117.0,136.0,0.9,3.1,4.8,10.5,92.4,940.8,128.62,31710.0,0.0
9660,131.0,137.0,147.0,2.3,2.6,3.0,10.5,92.4,940.8,128.62,31710.0,0.0
9720,118.0,125.0,132.0,1.3,1.6,1.8,10.5,92.4,940.8,128.62,31710.0,0.0
9780,44.0,96.0,172.0,0.3,0.8,1.8,10.5,92.5,940.8,128.62,31710.0,0.0
9840,131.0,139.0,147.0,1.5,1.7,2.0,10.5,92.5,940.9,128.62,31710.0,0.0
9900,182.0,225.0,297.0,0.1,0.3,0.6,10.6,92.5,940.9,128.62,31710.0,0.0
9960,113.0,127.0,145.0,1.0,1.2,1.5,10.6,92.5,940.9,128.62,31710.0,0.0
10020,129.0,192.0,302.0,0.1,0.4,0.8,10.6,92.5,940.8,128.62,31710.0,0.0
10080,82.0,105.0,122.0,0.6,0.9,1.2,10.6,92.5,940.9,128.62,31710.0,0.0
10140,52.0,106.0,124.0,0.2,1.5,2.1,10.6,92.4,940.9,128.62,31710.0,0.0
10200,210.0,117.0,300.0,0.1,0.7,1.4,10.6,92.4,940.9,128.62,31710.0,0.0
10260,144.0,153.0,166.0,0.9,1.4,2.0,10.6,92.5,940.9,128.62,31710.0,0.0
10320,134.0,140.0,146.0,2.4,2.7,3.0,10.6,92.4,940.9,128.62,31710.0,0.0
10380,129.0,136.0,142.0,2.5,2.7,3.0,10.6,92.4,940.9,128.62,31710.0,0.0
10440,111.0,122.0,132.0,2.5,3.0,3.5,10.6,92.5,940.9,128.62,31710.0,0.0
10500,96.0,117.0,139.0,1.8,2.1,2.5,10.6,92.5,940.9,128.62,31710.0,0.0
10560,106.0,130.0,140.0,1.7,2.0,2.2,10.6,92.5,940.9,128.62,31710.0,0.0
10620,125.0,132.0,138.0,1.5,1.6,1.8,10.5,92.5,940.9,128.62,31710.0,0.0
10680,135.0,142.0,158.0,2.0,2.2,2.4,10.5,92.5,940.9,128.62,31710.0,0.0
10740,101.0,131.0,142.0,1.1,1.4,1.6,10.6,92.5,940.9,128.62,31710.0,0.0
10800,55.0,125.0,145.0,0.1,0.9,1.4,10.6,92.5,940.9,128.62,31710.0,0.0
10860,234.0,169.0,326.0,0.1,0.4,0.9,10.6,92.5,940.8,128.62,31710.0,0.0
10920,171.0,184.0,198.0,0.7,1.2,1.5,10.6,92.5,940.8,128.62,31710.0,0.0
10980,125.0,135.0,143.0,0.8,2.0,2.5,10.6,92.4,940.9,128.62,31710.0,0.0
11040,139.0,143.0,147.0,1.6,1.7,1.9,10.6,92.4,940.9,128.62,31710.0,0.0
11100,138.0,145.0,153.0,1.4,1.6,1.7,10.6,92.4,940.9,128.62,31710.0,0.0
11160,94.0,104.0,118.0,0.8,1.2,1.5,10.7,92.5,940.9,128.62,31710.0,0.0
11220,109.0,120.0,134.0,1.4,1.8,2.1,10.7,92.5,940.9,128.62,31710.0,0.0
11280,129.0,136.0,141.0,1.6,1.7,1.9,10.6,92.5,940.9,128.62,31710.0,0.0
11340,37.0,318.0,300.0,0.0,0.1,0.3,10.7,92.5,940.9,128.62,31710.0,0.0
11400,72.0,95.0,109.0,0.6,1.1,1.3,10.7,92.5,940.9,128.62,31710.0,0.0
11460,78.0,92.0,108.0,0.7,0.9,1.0,10.7,92.5,940.8,128.62,31710.0,0.0
11520,118.0,30.0,300.0,0.0,0.1,0.3,10.7,92.5,940.8,128.62,31710.0,0.0
11580,191.0,257.0,287.0,0.1,0.3,1.1,10.7,92.5,940.8,128.62,31710.0,0.0
11640,272.0,194.0,313.0,0.0,0.1,0.2,10.7,92.5,940.8,128.62,31710.0,0.0
11700,76.0,91.0,110.0,0.3,0.6,0.9,10.7,92.4,940.8,128.62,31710.0,0.0
11760,127.0,136.0,146.0,1.3,1.5,1.6,10.7,92.4,940.8,128.62,31710.0,0.0
11820,118.0,147.0,162.0,0.6,1.3,2.0,10.7,92.4,940.8,128.62,31710.0,0.0
11880,130.0,139.0,147.0,1.5,1.7,1.9,10.7,92.4,940.8,128.62,31710.0,0.0
11940,135.0,140.0,147.0,1.4,1.5,1.6,10.6,92.4,940.8,128.62,31710.0,0.0
12000,133.0,141.0,150.0,1.0,1.3,1.5,10.7,92.5,940.8,128.62,31710.0,0.0
12060,150.0,212.0,342.0,0.0,0.1,0.2,10.7,92.5,940.8,128.62,31710.0,0.0
12120,30.0,165.0,272.0,0.0,0.4,0.8,10.7,92.6,940.8,128.62,31710.0,0.0
12180,124.0,163.0,192.0,0.9,1.3,1.7,10.7,92.6,940.8,128.62,31710.0,0.0
12240,128.0,157.0,193.0,0.1,0.5,1.2,10.7,92.5,940.9,128.62,31710.0,0.0
12300,150.0,99.0,313.0,0.1,0.4,0.9,10.7,92.5,940.9,128.62,31710.0,0.0
12360,128.0,136.0,145.0,0.8,0.9,1.0,10.7,92.5,940.9,128.62,31710.0,0.0
12420,153.0,157.0,163.0,1.2,1.3,1.5,10.7,92.5,940.9,128.62,31710.0,0.0
12480,183.0,202.0,276.0,0.5,1.0,1.3,10.7,92.5,940.9,128.62,31710.0,0.0
12540,170.0,184.0,218.0,1.1,1.4,1.9,10.7,92.6,940.9,128.62,31710.0,0.0
12600,183.0,195.0,208.0,0.9,1.1,1.3,10.7,92.6,940.9,128.62,31710.0,0.0
12660,201.0,265.0,313.0,0.0,0.3,0.5,10.7,92.6,940.9,128.62,31710.0,0.0
12720,186.0,233.0,286.0,0.1,0.4,0.9,10.7,92.5,941.0,128.62,31710.0,0.0
12780,167.0,176.0,197.0,0.9,1.7,2.1,10.7,92.5,941.0,128.62,31710.0,0.0
12840,154.0,169.0,214.0,0.7,1.3,2.4,10.7,92.4,940.9,128.62,31710.0,0.0
12900,167.0,176.0,187.0,1.3,1.6,1.8,10.6,92.4,940.9,128.62,31710.0,0.0
12960,168.0,184.0,277.0,0.7,1.2,1.5,10.6,92.4,940.9,128.62,31710.0,0.0
13020,185.0,202.0,280.0,1.1,1.5,2.0,10.6,92.4,940.9,128.62,31710.0,0.0
13080,188.0,201.0,222.0,1.4,2.0,2.4,10.6,92.4,940.9,128.62,31710.0,0.0
13140,180.0,187.0,195.0,1.1,1.2,1.4,10.6,92.3,940.9,128.62,31710.0,0.0
13200,201.0,207.0,214.0,1.5,1.7,1.8,10.6,92.3,940.8,128.62,31710.0,0.0
13260,178.0,186.0,191.0,1.4,1.6,1.7,10.6,92.3,940.8,128.62,31710.0,0.0
13320,196.0,208.0,214.0,1.3,1.6,1.9,10.5,92.4,940.8,128.62,31710.0,0.0
13380,191.0,198.0,207.0,1.2,1.4,1.7,10.6,92.4,940.8,128.62,31710.0,0.0
13440,162.0,209.0,312.0,0.1,0.4,0.8,10.6,92.4,940.8,128.62,31710.0,0.0
13500,74.0,169.0,224.0,0.1,1.2,1.6,10.5,92.4,940.8,128.62,31710.0,0.0
13560,185.0,170.0,349.0,0.2,0.6,1.1,10.6,92.4,940.8,128.62,31710.0,0.0
13620,61.0,95.0,139.0,0.2,0.7,1.0,10.6,92.4,940.8,128.62,31710.0,0.0
13680,59.0,351.0,76.0,0.2,0.5,1.2,10.6,92.4,940.8,128.62,31710.0,0.0
13740,301.0,201.0,323.0,0.1,0.4,1.0,10.6,92.4,940.8,128.62,31710.0,0.0
13800,295.0,153.0,348.0,0.1,0.5,1.1,10.6,92.4,940.8,128.62,31710.0,0.0
13860,139.0,158.0,182.0,0.6,1.3,1.8,10.6,92.4,940.7,128.62,31710.0,0.0
13920,61.0,128.0,209.0,0.3,1.2,1.9,10.5,92.3,940.7,128.62,31710.0,0.0
13980,150.0,163.0,168.0,0.9,1.3,1.6,10.6,92.3,940.7,128.62,31710.0,0.0
14040,178.0,75.0,330.0,0.1,0.3,1.4,10.6,92.3,940.6,128.62,31710.0,0.0
14100,169.0,191.0,272.0,0.7,1.4,2.2,10.5,92.4,940.6,128.62,31710.0,0.0
14160,187.0,207.0,273.0,0.3,1.0,1.5,10.6,92.4,940.6,128.62,31710.0,0.0
14220,184.0,233.0,303.0,0.2,0.6,1.1,10.6,92.4,940.6,128.62,31710.0,0.0
14280,183.0,224.0,296.0,0.2,0.8,1.5,10.6,92.4,940.6,128.62,31710.0,0.0
14340,124.0,134.0,140.0,0.8,1.0,1.2,10.6,92.4,940.6,128.62,31710.0,0.0
14400,138.0,152.0,168.0,0.9,1.1,1.4,10.5,92.4,940.6,128.62,31710.0,0.0
14460,129.0,214.0,330.0,0.1,0.7,1.2,10.6,92.4,940.6,128.62,31710.0,0.0
14520,169.0,220.0,292.0,0.1,0.5,1.0,10.6,92.4,940.6,128.62,31710.0,0.0
14580,174.0,194.0,290.0,0.2,0.6,0.9,10.6,92.4,940.6,128.62,31710.0,0.0
14640,72.0,85.0,94.0,0.9,1.2,1.4,10.6,92.3,940.6,128.62,31710.0,0.0
14700,135.0,86.0,304.0,0.1,0.5,1.3,10.6,92.3,940.6,128.62,31710.0,0.0
14760,183.0,229.0,287.0,0.2,0.7,1.1,10.6,92.4,940.6,128.62,31710.0,0.0
14820,279.0,319.0,330.0,0.1,0.2,0.4,10.6,92.4,940.6,128.62,31710.0,0.0
14880,190.0,206.0,283.0,0.2,0.9,1.4,10.6,92.4,940.6,128.62,31710.0,0.0
14940,177.0,200.0,280.0,0.4,0.7,0.8,10.6,92.4,940.6,128.62,31710.0,0.0
15000,154.0,169.0,183.0,0.9,1.4,1.9,10.6,92.4,940.6,128.62,31710.0,0.0
15060,145.0,153.0,165.0,0.9,1.0,1.1,10.6,92.4,940.6,128.62,31710.0,0.0
15120,132.0,160.0,206.0,0.3,1.2,1.7,10.6,92.3,940.6,128.62,31710.0,0.0
15180,147.0,153.0,155.0,1.2,1.5,1.6,10.5,92.2,940.6,128.62,31710.0,0.0
15240,141.0,147.0,155.0,1.1,1.3,1.4,10.5,92.2,940.6,128.62,31710.0,0.0
15300,153.0,110.0,330.0,0.1,0.6,1.1,10.5,92.2,940.6,128.62,31710.0,0.0
15360,84.0,94.0,112.0,0.5,0.6,0.8,10.5,92.3,940.6,128.62,31710.0,0.0
15420,31.0,44.0,64.0,1.1,1.4,1.7,10.5,92.4,940.6,128.62,31710.0,0.0
15480,28.0,39.0,48.0,1.2,1.4,1.5,10.5,92.2,940.6,128.62,31710.0,0.0
15540,45.0,356.0,337.0,0.4,0.6,0.9,10.5,92.2,940.6,128.62,31710.0,0.0
15600,81.0,98.0,117.0,0.3,0.5,0.7,10.5,92.3,940.6,128.62,31710.0,0.0
15660,150.0,20.0,175.0,0.0,0.2,0.3,10.5,92.3,940.6,128.62,31710.0,0.0
15720,72.0,41.0,314.0,0.4,0.8,1.1,10.5,92.3,940.6,128.62,31710.0,0.0
15780,47.0,60.0,74.0,1.3,1.5,1.7,10.4,92.3,940.6,128.62,31710.0,0.0
15840,174.0,59.0,327.0,0.2,1.1,1.6,10.4,92.3,940.6,128.62,31710.0,0.0
15900,45.0,56.0,63.0,1.0,1.3,1.6,10.4,92.2,940.6,128.62,31710.0,0.0
15960,210.0,159.0,297.0,0.0,0.2,0.5,10.4,92.2,940.6,128.62,31710.0,0.0
