t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,66.0,73.0,86.0,4.8,5.7,6.6,8.8,84.9,940.6,128.61,31540.0,0.0
16080,84.0,89.0,93.0,5.9,6.7,7.4,8.9,84.5,940.6,128.61,31540.0,0.0
16140,67.0,73.0,87.0,4.5,5.1,5.6,8.9,84.8,940.6,128.61,31540.0,0.0
16200,82.0,98.0,108.0,4.3,5.4,6.5,8.9,84.8,940.6,128.61,31540.0,0.0
16260,64.0,69.0,77.0,4.7,5.2,5.5,8.9,84.8,940.6,128.61,31540.0,0.0
16320,70.0,80.0,96.0,4.3,5.2,5.8,8.9,84.8,940.7,128.61,31540.0,0.0
16380,80.0,89.0,99.0,4.3,5.0,6.1,8.9,84.9,940.6,128.61,31540.0,0.0
16440,76.0,85.0,92.0,4.3,4.9,5.5,8.9,84.9,940.6,128.61,31540.0,0.0
16500,85.0,93.0,103.0,5.6,5.9,6.2,8.9,84.8,940.6,128.61,31540.0,0.0
16560,80.0,86.0,94.0,4.6,5.2,5.6,9.0,84.9,940.6,128.61,31540.0,0.0
16620,85.0,97.0,109.0,4.5,5.7,6.6,8.9,85.0,940.6,128.61,31540.0,0.0
16680,86.0,93.0,99.0,4.7,5.2,5.8,8.9,84.9,940.6,128.61,31540.0,0.0
16740,77.0,85.0,91.0,5.1,5.5,6.1,8.9,85.0,940.6,128.61,31540.0,0.0
16800,78.0,89.0,100.0,4.7,5.3,6.0,8.9,85.1,940.6,128.61,31540.0,0.0
16860,78.0,87.0,95.0,4.7,5.0,5.4,8.9,84.9,940.6,128.61,31540.0,0.0
16920,86.0,92.0,97.0,4.7,5.1,5.3,8.9,84.9,940.6,128.61,31540.0,0.0
16980,71.0,78.0,85.0,4.8,5.1,5.4,8.8,85.1,940.6,128.61,31540.0,0.0
17040,84.0,92.0,103.0,4.2,5.0,5.4,8.9,85.1,940.6,128.61,31540.0,0.0
17100,76.0,82.0,86.0,5.0,5.3,5.6,8.8,85.3,940.6,128.61,31540.0,0.0
17160,70.0,73.0,78.0,4.3,4.6,5.2,8.9,85.4,940.7,128.61,31540.0,0.0
17220,85.0,99.0,109.0,2.2,3.8,4.5,8.9,85.3,940.7,128.61,31540.0,0.0
17280,89.0,95.0,106.0,5.8,6.1,6.7,8.9,85.3,940.7,128.61,31540.0,0.0
17340,90.0,98.0,106.0,4.7,5.6,6.2,8.9,85.3,940.7,128.61,31540.0,0.0
17400,90.0,95.0,106.0,4.3,5.2,6.1,8.9,85.6,940.7,128.61,31540.0,0.0
17460,77.0,88.0,95.0,4.7,5.3,5.7,8.9,85.5,940.7,128.61,31540.0,0.0
17520,63.0,74.0,86.0,3.6,4.1,4.6,8.9,85.2,940.8,128.61,31540.0,0.0
17580,86.0,92.0,102.0,4.6,4.9,5.4,8.9,85.5,940.8,128.61,31540.0,0.0
17640,85.0,98.0,112.0,4.4,4.7,5.2,8.9,85.5,940.7,128.61,31540.0,0.0
17700,98.0,100.0,103.0,5.3,5.9,6.3,8.9,85.6,940.7,128.61,31540.0,0.0
17760,74.0,86.0,97.0,4.1,4.6,5.1,9.0,85.6,940.8,128.61,31540.0,0.0
17820,83.0,85.0,89.0,4.4,4.8,5.2,8.9,85.6,940.8,128.61,31540.0,0.0
17880,93.0,100.0,107.0,4.0,4.8,5.2,8.9,85.5,940.8,128.61,31540.0,0.0
17940,67.0,74.0,82.0,4.1,4.3,4.8,8.9,85.5,940.8,128.61,31540.0,0.0
18000,90.0,98.0,103.0,2.5,3.6,4.2,8.9,85.5,940.8,128.61,31540.0,0.0
18060,77.0,83.0,86.0,4.5,4.8,5.2,8.9,85.5,940.7,128.61,31540.0,0.0
18120,85.0,93.0,97.0,4.7,5.0,5.5,8.9,85.8,940.7,128.61,31540.0,0.0
18180,87.0,93.0,106.0,4.0,4.8,5.4,8.9,85.7,940.7,128.61,31540.0,0.0
18240,83.0,90.0,102.0,3.4,4.1,4.6,8.9,85.6,940.7,128.61,31540.0,0.0
18300,79.0,92.0,119.0,1.7,3.5,4.9,8.9,85.7,940.8,128.61,31540.0,0.0
18360,77.0,84.0,95.0,3.9,4.1,4.3,8.9,85.7,940.8,128.61,31540.0,0.0
18420,87.0,94.0,99.0,3.6,4.1,4.4,8.9,85.8,940.8,128.61,31540.0,0.0
18480,92.0,99.0,104.0,4.5,5.1,5.5,8.9,85.8,940.8,128.61,31540.0,0.0
18540,89.0,92.0,97.0,4.4,4.6,4.8,8.9,85.8,940.8,128.61,31540.0,0.0
18600,85.0,94.0,104.0,3.4,4.2,4.9,8.9,85.9,940.8,128.61,31540.0,0.0
18660,92.0,99.0,107.0,3.5,4.2,4.8,8.9,86.1,940.8,128.61,31540.0,0.0
18720,92.0,97.0,103.0,4.2,4.7,5.0,8.9,85.8,940.8,128.61,31540.0,0.0
18780,92.0,97.0,100.0,4.8,4.9,5.0,8.9,86.2,940.8,128.61,31540.0,0.0
18840,86.0,89.0,95.0,3.3,4.1,4.9,9.0,86.0,940.8,128.61,31540.0,0.0
18900,92.0,95.0,100.0,4.4,4.7,5.0,8.9,86.1,940.7,128.61,31540.0,0.0
18960,95.0,101.0,107.0,3.4,4.0,4.8,8.9,86.1,940.8,128.61,31540.0,0.0
19020,98.0,101.0,104.0,4.5,4.8,5.0,8.9,86.2,940.7,128.61,31540.0,0.0
19080,90.0,98.0,105.0,4.0,4.2,4.6,8.9,86.2,940.7,128.61,31540.0,0.0
19140,95.0,101.0,106.0,4.0,4.3,4.5,8.9,86.2,940.7,128.61,31540.0,0.0
19200,99.0,101.0,104.0,4.3,4.9,5.4,8.8,86.2,940.7,128.61,31540.0,0.0
19260,84.0,92.0,105.0,2.3,3.2,4.1,8.9,86.2,940.7,128.61,31540.0,0.0
19320,91.0,98.0,113.0,4.0,4.8,5.8,8.8,86.3,940.7,128.61,31540.0,0.0
19380,103.0,107.0,112.0,3.7,4.0,4.5,8.8,86.3,940.7,128.61,31540.0,0.0
19440,101.0,106.0,111.0,4.1,4.4,4.7,8.9,86.4,940.6,128.61,31540.0,0.0
19500,102.0,105.0,110.0,4.6,4.9,5.3,8.8,86.4,940.6,128.61,31540.0,0.0
19560,87.0,100.0,104.0,4.3,4.8,5.0,8.8,86.6,940.7,128.61,31540.0,0.0
19620,102.0,105.0,109.0,4.6,4.9,5.0,8.8,86.7,940.7,128.61,31540.0,0.0
19680,94.0,101.0,112.0,3.1,3.7,4.2,8.9,86.6,940.7,128.61,31540.0,0.0
19740,94.0,102.0,109.0,3.4,4.1,4.5,8.8,86.7,940.7,128.61,31540.0,0.0
19800,98.0,103.0,107.0,4.6,4.7,5.2,8.8,86.7,940.7,128.61,31540.0,0.0
19860,94.0,98.0,101.0,4.1,4.6,4.8,8.8,86.9,940.7,128.61,31540.0,0.0
19920,82.0,91.0,99.0,3.1,4.5,5.2,8.8,86.7,940.7,128.61,31540.0,0.0
19980,105.0,118.0,130.0,3.3,3.5,3.9,8.8,86.7,940.7,128.61,31540.0,0.0
20040,89.0,95.0,100.0,4.0,4.4,4.8,8.7,86.8,940.7,128.61,31540.0,0.0
20100,100.0,102.0,105.0,4.4,4.8,5.1,8.7,87.0,940.7,128.61,31540.0,0.0
20160,93.0,104.0,112.0,3.2,3.6,3.9,8.7,87.1,940.7,128.61,31540.0,0.0
20220,102.0,113.0,123.0,4.4,4.8,5.2,8.7,87.0,940.7,128.61,31540.0,0.0
20280,106.0,112.0,120.0,4.2,4.7,5.0,8.7,87.2,940.7,128.61,31540.0,0.0
20340,97.0,101.0,104.0,4.4,4.8,5.0,8.7,87.4,940.7,128.61,31540.0,0.0
20400,94.0,100.0,104.0,4.1,4.7,5.3,8.8,87.2,940.7,128.61,31540.0,0.0
20460,95.0,100.0,107.0,3.4,4.0,4.4,8.7,87.6,940.7,128.61,31540.0,0.0
20520,97.0,106.0,113.0,3.7,4.2,4.7,8.7,87.6,940.7,128.61,31540.0,0.0
20580,87.0,98.0,105.0,3.8,4.2,4.8,8.7,87.8,940.6,128.61,31540.0,0.0
20640,89.0,104.0,117.0,1.9,3.1,4.2,8.9,87.5,940.7,128.61,31540.0,0.0
20700,85.0,96.0,104.0,3.5,4.0,4.4,8.7,87.7,940.6,128.61,31540.0,0.0
20760,92.0,97.0,102.0,4.0,4.5,4.8,8.7,87.8,940.6,128.61,31540.0,0.0
20820,85.0,93.0,101.0,3.2,4.2,5.1,8.7,88.1,940.6,128.61,31540.0,0.0
20880,88.0,93.0,100.0,3.3,4.7,5.5,8.7,88.3,940.7,128.61,31540.0,0.0
20940,95.0,100.0,103.0,4.7,5.0,5.6,8.8,88.0,940.7,128.61,31540.0,0.0
21000,87.0,93.0,99.0,4.2,4.6,4.9,8.8,88.5,940.6,128.61,31540.0,0.0
21060,94.0,98.0,103.0,4.2,4.5,4.9,8.8,88.3,940.7,128.61,31540.0,0.0
21120,93.0,97.0,103.0,4.9,5.4,6.1,8.7,88.2,940.6,128.61,31540.0,0.0
21180,89.0,95.0,102.0,4.8,5.2,5.6,8.7,88.6,940.7,128.61,31540.0,0.0
21240,84.0,88.0,92.0,4.5,5.0,5.4,8.8,88.7,940.7,128.61,31540.0,0.0
21300,82.0,93.0,101.0,4.3,4.6,5.0,8.8,88.6,940.7,128.61,31540.0,0.0
21360,92.0,104.0,109.0,3.6,4.3,4.9,8.7,88.6,940.7,128.61,31540.0,0.0
21420,100.0,103.0,109.0,4.6,4.9,5.4,8.7,88.7,940.7,128.61,31540.0,0.0
21480,95.0,100.0,104.0,4.3,5.0,5.5,8.7,88.7,940.7,128.61,31540.0,0.0
21540,101.0,110.0,113.0,3.5,4.3,4.7,8.7,88.5,940.7,128.61,31540.0,0.0
21600,79.0,90.0,102.0,2.4,3.0,3.7,8.7,88.5,940.7,128.61,31540.0,0.0
21660,112.0,117.0,123.0,3.4,3.7,3.9,8.7,88.4,940.7,128.61,31540.0,0.0
21720,108.0,113.0,118.0,4.4,4.6,4.7,8.7,88.6,940.7,128.61,31540.0,0.0
21780,91.0,97.0,101.0,3.3,3.9,4.5,8.8,88.4,940.7,128.61,31540.0,0.0
21840,111.0,114.0,118.0,3.7,4.0,4.4,8.7,88.2,940.7,128.61,31540.0,0.0
21900,93.0,102.0,109.0,3.7,3.9,4.1,8.7,88.4,940.7,128.61,31540.0,0.0
21960,101.0,119.0,132.0,3.6,4.4,6.2,8.7,88.2,940.7,128.61,31540.0,0.0
22020,93.0,98.0,107.0,4.3,4.7,5.2,8.7,88.2,940.7,128.61,31540.0,0.0
22080,101.0,106.0,109.0,4.6,4.9,5.3,8.7,88.2,940.7,128.61,31540.0,0.0
22140,99.0,103.0,111.0,3.9,4.2,4.5,8.8,88.2,940.8,128.61,31540.0,0.0
22200,98.0,107.0,122.0,3.9,4.7,5.1,8.8,88.2,940.7,128.61,31540.0,0.0
22260,106.0,113.0,117.0,4.5,5.0,5.6,8.8,87.9,940.8,128.61,31540.0,0.0
22320,102.0,107.0,118.0,4.6,5.2,5.9,8.8,88.2,940.7,128.61,31540.0,0.0
22380,95.0,104.0,109.0,5.1,5.4,5.8,8.8,88.2,940.7,128.61,31540.0,0.0
22440,90.0,96.0,100.0,3.8,4.3,5.0,8.8,88.2,940.8,128.61,31540.0,0.0
22500,94.0,97.0,102.0,4.7,5.1,5.5,8.8,88.5,940.8,128.61,31540.0,0.0
22560,95.0,101.0,109.0,4.2,4.5,4.7,8.8,88.5,940.8,128.61,31540.0,0.0
22620,102.0,104.0,108.0,4.8,5.0,5.3,8.8,88.4,940.8,128.61,31540.0,0.0
22680,89.0,95.0,100.0,4.0,4.6,4.9,8.8,88.3,940.8,128.61,31540.0,0.0
22740,97.0,101.0,108.0,3.9,4.6,4.9,8.8,88.3,940.8,128.61,31540.0,0.0
22800,103.0,109.0,113.0,4.0,4.3,4.6,8.8,88.3,940.8,128.61,31540.0,0.0
22860,104.0,107.0,114.0,4.3,4.7,5.1,8.8,88.1,940.8,128.61,31540.0,0.0
22920,87.0,98.0,102.0,4.1,4.4,4.8,8.8,88.2,940.9,128.61,31540.0,0.0
22980,97.0,99.0,102.0,4.7,4.9,5.1,8.8,88.5,940.9,128.61,31540.0,0.0
23040,96.0,99.0,102.0,4.4,4.6,4.9,8.8,88.4,940.9,128.61,31540.0,0.0
23100,98.0,101.0,105.0,4.2,4.8,5.2,8.8,88.3,940.9,128.61,31540.0,0.0
23160,97.0,100.0,103.0,4.9,5.2,5.5,8.8,88.4,940.9,128.61,31540.0,0.0
23220,107.0,110.0,114.0,4.1,4.3,4.7,8.8,88.2,940.9,128.61,31540.0,0.0
23280,90.0,95.0,99.0,4.2,4.6,4.7,8.8,88.1,940.9,128.61,31540.0,0.0
23340,96.0,101.0,104.0,4.3,4.6,4.8,8.8,88.4,940.9,128.61,31540.0,0.0
23400,93.0,107.0,112.0,3.3,3.7,4.0,8.9,88.2,941.0,128.61,31540.0,0.0
23460,94.0,97.0,99.0,4.3,4.5,4.6,8.8,88.3,941.0,128.61,31540.0,0.0
23520,93.0,96.0,98.0,4.3,4.5,4.8,8.8,88.5,940.9,128.61,31540.0,0.0
23580,94.0,97.0,100.0,4.7,5.0,5.2,8.8,88.3,940.9,128.61,31540.0,0.0
23640,92.0,95.0,102.0,3.9,4.2,4.6,8.8,88.3,940.9,128.61,31540.0,0.0
23700,92.0,98.0,108.0,3.8,4.4,4.6,8.8,88.0,941.0,128.61,31540.0,0.0
23760,93.0,99.0,106.0,4.5,4.9,5.2,8.8,88.3,941.0,128.61,31540.0,0.0
23820,92.0,97.0,101.0,3.9,4.5,4.8,8.8,88.3,941.0,128.61,31540.0,0.0
23880,88.0,90.0,92.0,4.6,4.9,5.1,8.8,88.3,941.0,128.61,31540.0,0.0
23940,83.0,89.0,96.0,4.1,4.5,4.8,8.8,88.4,941.0,128.61,31540.0,0.0
24000,91.0,95.0,100.0,4.0,4.3,4.8,8.7,88.4,941.0,128.61,31540.0,0.0
24060,88.0,91.0,95.0,4.6,4.8,5.0,8.7,88.4,941.0,128.61,31540.0,0.0
24120,97.0,101.0,104.0,4.9,5.1,5.4,8.7,88.4,941.0,128.61,31540.0,0.0
24180,98.0,102.0,106.0,4.1,4.5,4.9,8.7,88.5,941.0,128.61,31540.0,0.0
24240,87.0,91.0,96.0,4.5,4.6,4.8,8.8,88.4,941.0,128.61,31540.0,0.0
24300,79.0,88.0,95.0,4.2,4.3,4.6,8.8,88.3,941.1,128.61,31540.0,0.0
24360,85.0,94.0,100.0,4.2,4.4,4.7,8.8,88.4,941.1,128.61,31540.0,0.0
24420,87.0,90.0,94.0,5.0,5.2,5.4,8.8,88.4,941.0,128.61,31540.0,0.0
24480,98.0,103.0,107.0,3.3,4.5,5.3,8.8,88.1,941.1,128.61,31540.0,0.0
24540,95.0,103.0,113.0,3.4,4.2,4.8,8.8,88.4,941.1,128.61,31540.0,0.0
24600,94.0,97.0,100.0,5.4,5.6,5.8,8.8,88.2,941.1,128.61,31540.0,0.0
24660,82.0,93.0,99.0,4.0,4.5,5.7,8.9,88.0,941.1,128.61,31540.0,0.0
24720,87.0,92.0,101.0,4.6,5.0,5.3,8.8,88.1,941.1,128.61,31540.0,0.0
24780,84.0,86.0,89.0,4.7,5.0,5.2,8.8,87.8,941.1,128.61,31540.0,0.0
24840,86.0,93.0,98.0,4.3,4.7,5.1,8.8,87.7,941.1,128.61,31540.0,0.0
24900,87.0,91.0,95.0,4.4,5.0,5.5,8.9,87.8,941.2,128.61,31540.0,0.0
24960,90.0,91.0,93.0,5.1,5.3,5.4,8.8,87.8,941.2,128.61,31540.0,0.0
25020,84.0,91.0,99.0,3.9,4.6,5.0,8.9,87.6,941.2,128.61,31540.0,0.0
25080,89.0,91.0,94.0,4.5,4.8,5.1,8.8,87.8,941.2,128.61,31540.0,0.0
25140,80.0,84.0,89.0,4.7,5.1,5.7,8.9,87.7,941.2,128.61,31540.0,0.0
25200,78.0,83.0,85.0,5.2,5.4,5.6,8.9,87.6,941.2,128.61,31540.0,0.0
25260,84.0,88.0,90.0,5.2,5.3,5.4,8.9,87.5,941.2,128.61,31540.0,0.0
25320,68.0,74.0,79.0,4.5,4.9,5.4,8.9,87.6,941.2,128.61,31540.0,0.0
25380,91.0,96.0,103.0,5.2,5.7,6.1,8.9,87.4,941.2,128.61,31540.0,0.0
25440,77.0,80.0,84.0,5.0,5.1,5.4,8.9,87.2,941.3,128.61,31540.0,0.0
25500,75.0,80.0,86.0,4.3,4.8,5.2,8.9,87.1,941.3,128.61,31540.0,0.0
25560,82.0,88.0,94.0,4.0,4.4,4.7,9.0,86.9,941.3,128.61,31540.0,0.0
25620,79.0,87.0,95.0,4.0,4.3,4.7,8.9,87.1,941.3,128.61,31540.0,0.0
25680,87.0,92.0,99.0,5.4,5.7,6.1,8.9,87.1,941.3,128.61,31540.0,0.0
25740,86.0,93.0,101.0,5.0,5.5,6.4,9.0,86.9,941.3,128.61,31540.0,0.0
25800,84.0,94.0,103.0,4.1,5.1,5.9,8.9,86.9,941.2,128.61,31540.0,0.0
25860,98.0,106.0,111.0,4.8,5.4,6.0,9.0,86.8,941.3,128.61,31540.0,0.0
25920,93.0,99.0,102.0,6.0,6.1,6.3,8.9,87.1,941.3,128.61,31540.0,0.0
25980,86.0,92.0,98.0,5.5,6.2,6.4,9.0,87.0,941.3,128.61,31540.0,0.0
26040,88.0,96.0,107.0,4.8,5.2,5.7,8.9,87.2,941.3,128.61,31540.0,0.0
26100,95.0,103.0,108.0,4.4,5.0,5.3,8.9,87.4,941.3,128.61,31540.0,0.0
26160,84.0,101.0,109.0,3.8,5.1,5.7,8.9,87.5,941.3,128.61,31540.0,0.0
26220,86.0,92.0,95.0,5.1,5.4,5.7,8.9,87.5,941.3,128.61,31540.0,0.0
26280,91.0,99.0,104.0,5.8,6.1,6.4,8.9,87.5,941.3,128.61,31540.0,0.0
26340,89.0,95.0,99.0,4.6,5.1,5.4,8.9,87.5,941.3,128.61,31540.0,0.0
26400,93.0,100.0,111.0,5.6,6.3,6.9,8.9,87.6,941.3,128.61,31540.0,0.0
26460,88.0,92.0,99.0,5.0,5.7,6.1,8.9,87.6,941.3,128.61,31540.0,0.0
26520,90.0,94.0,97.0,4.9,5.2,5.5,8.9,87.7,941.4,128.61,31540.0,0.0
26580,89.0,98.0,103.0,3.8,4.6,5.2,9.0,87.6,941.4,128.61,31540.0,0.0
26640,79.0,95.0,102.0,3.1,5.1,6.0,8.9,87.7,941.4,128.61,31540.0,0.0
26700,85.0,89.0,94.0,4.2,4.7,5.2,9.0,87.5,941.4,128.61,31540.0,0.0
26760,96.0,100.0,102.0,4.4,5.3,5.7,9.1,87.7,941.4,128.61,31540.0,0.0
26820,95.0,98.0,101.0,5.5,5.8,5.9,9.0,87.2,941.4,128.61,31540.0,0.0
26880,95.0,99.0,101.0,5.3,5.6,6.1,8.9,87.4,941.3,128.61,31540.0,0.0
26940,88.0,91.0,95.0,5.7,6.4,6.7,8.9,87.5,941.3,128.61,31540.0,0.0
27000,93.0,100.0,106.0,4.3,5.2,5.9,8.9,87.6,941.4,128.61,31540.0,0.0
27060,88.0,99.0,105.0,5.7,6.3,6.9,8.9,87.5,941.4,128.61,31540.0,0.0
27120,86.0,91.0,96.0,5.6,6.0,6.3,9.0,87.2,941.4,128.61,31540.0,0.0
27180,83.0,92.0,95.0,4.5,5.6,6.2,8.9,87.6,941.4,128.61,31540.0,0.0
27240,92.0,94.0,97.0,6.6,6.9,7.3,8.9,87.4,941.3,128.61,31540.0,0.0
27300,96.0,100.0,104.0,5.9,6.2,6.6,8.9,87.1,941.4,128.61,31540.0,0.0
27360,90.0,94.0,99.0,6.1,6.3,6.7,8.9,86.9,941.4,128.61,31540.0,0.0
27420,91.0,95.0,99.0,5.9,6.2,6.7,8.9,87.0,941.4,128.61,31540.0,0.0
27480,99.0,100.0,104.0,5.8,6.2,6.7,8.9,86.8,941.4,128.61,31540.0,0.0
27540,89.0,101.0,113.0,4.7,6.6,7.3,9.1,86.6,941.4,128.61,31540.0,0.0
27600,88.0,91.0,97.0,4.8,5.7,6.8,9.0,86.7,941.4,128.61,31540.0,0.0
27660,89.0,96.0,101.0,6.2,6.5,7.0,9.0,86.2,941.4,128.61,31540.0,0.0
27720,96.0,103.0,110.0,4.5,5.5,6.5,9.0,86.5,941.4,128.61,31540.0,0.0
27780,97.0,101.0,105.0,5.5,5.8,6.2,9.0,86.4,941.4,128.61,31540.0,0.0
27840,85.0,92.0,100.0,4.8,5.7,7.0,9.0,86.5,941.4,128.61,31540.0,0.0
27900,97.0,101.0,104.0,4.7,5.0,5.5,9.1,86.2,941.5,128.61,31540.0,0.0
27960,99.0,102.0,108.0,4.9,5.3,5.9,9.1,86.4,941.5,128.61,31540.0,0.0
28020,92.0,97.0,102.0,4.8,5.1,5.8,9.1,86.1,941.5,128.61,31540.0,0.0
28080,79.0,83.0,86.0,4.5,5.2,5.7,9.1,86.3,941.5,128.61,31540.0,0.0
28140,88.0,91.0,95.0,4.3,5.2,5.5,9.1,86.2,941.5,128.61,31540.0,0.0
28200,93.0,98.0,106.0,4.2,4.6,5.1,9.1,86.3,941.5,128.61,31540.0,0.0
28260,82.0,91.0,99.0,5.1,5.7,6.7,9.1,86.1,941.5,128.61,31540.0,0.0
28320,86.0,91.0,97.0,4.9,5.5,5.8,9.1,86.0,941.5,128.61,31540.0,0.0
28380,77.0,90.0,96.0,3.2,3.8,4.2,9.2,86.0,941.5,128.61,31540.0,0.0
28440,86.0,96.0,102.0,5.0,5.3,5.7,9.2,85.9,941.5,128.61,31540.0,0.0
28500,86.0,95.0,107.0,4.4,4.8,5.2,9.2,86.0,941.5,128.61,31540.0,0.0
28560,85.0,95.0,104.0,3.5,4.1,4.9,9.3,85.9,941.5,128.61,31540.0,0.0
28620,82.0,88.0,98.0,3.4,3.8,4.4,9.3,85.8,941.5,128.61,31540.0,0.0
28680,97.0,104.0,109.0,5.2,5.5,5.7,9.3,85.6,941.5,128.61,31540.0,0.0
28740,100.0,103.0,107.0,4.2,4.7,5.0,9.3,85.2,941.5,128.61,31540.0,0.0
28800,100.0,107.0,116.0,4.8,5.2,5.4,9.3,85.5,941.5,128.61,31540.0,0.0
28860,87.0,95.0,102.0,4.4,5.0,5.7,9.3,85.6,941.5,128.61,31540.0,0.0
28920,79.0,85.0,88.0,4.5,4.8,5.0,9.4,85.3,941.5,128.61,31540.0,0.0
28980,90.0,101.0,105.0,4.6,5.7,6.4,9.3,85.5,941.5,128.61,31540.0,0.0
29040,91.0,94.0,96.0,5.5,5.7,5.9,9.3,85.5,941.5,128.61,31540.0,0.0
29099,92.0,98.0,102.0,3.9,4.3,5.1,9.3,85.6,941.6,128.61,31540.0,0.0
29160,89.0,98.0,106.0,4.4,5.1,5.6,9.3,85.8,941.5,128.61,31540.0,0.0
29219,90.0,94.0,102.0,4.3,4.7,5.2,9.4,85.6,941.6,128.61,31540.0,0.0
29279,82.0,90.0,99.0,2.8,3.9,4.9,9.3,85.9,941.6,128.61,31540.0,0.0
29340,85.0,94.0,105.0,2.4,3.5,4.4,9.4,85.6,941.6,128.61,31540.0,0.0
29399,65.0,90.0,174.0,0.8,1.9,2.7,9.4,85.4,941.7,128.61,31540.0,0.0
29459,118.0,81.0,324.0,0.5,2.7,4.7,9.4,85.4,941.6,128.61,31540.0,0.0
29519,83.0,92.0,105.0,3.2,4.2,5.7,9.5,85.4,941.6,128.61,31540.0,0.0
29579,78.0,90.0,107.0,1.7,3.6,4.7,9.5,85.2,941.6,128.61,31540.0,0.0
29639,84.0,93.0,102.0,1.5,2.6,3.5,9.6,85.1,941.7,128.61,31540.0,0.0
29699,81.0,90.0,99.0,2.0,2.8,3.4,9.5,85.1,941.7,128.61,31540.0,0.0
29759,81.0,87.0,93.0,3.5,4.0,4.6,9.6,84.8,941.7,128.61,31540.0,0.0
29819,92.0,103.0,108.0,2.8,3.3,3.7,9.6,84.6,941.7,128.61,31540.0,0.0
29879,72.0,88.0,97.0,2.4,3.1,4.0,9.7,84.6,941.7,128.61,31540.0,0.0
29939,98.0,109.0,117.0,3.8,4.2,4.8,9.6,84.6,941.7,128.61,31540.0,0.0
29999,83.0,97.0,107.0,2.8,3.4,4.0,9.7,84.6,941.7,128.61,31540.0,0.0
30059,73.0,84.0,96.0,2.5,3.3,3.7,9.7,84.4,941.7,128.61,31540.0,0.0
30119,96.0,105.0,115.0,2.5,3.0,3.4,9.7,84.4,941.8,128.61,31540.0,0.0
30179,82.0,95.0,105.0,2.0,2.9,3.8,9.7,84.6,941.7,128.61,31540.0,0.0
30239,110.0,77.0,322.0,0.4,1.7,2.6,9.7,84.6,941.7,128.61,31540.0,0.0
30300,107.0,76.0,295.0,0.4,2.3,3.6,9.8,84.2,941.8,128.61,31540.0,0.0
30359,77.0,85.0,96.0,2.8,3.5,4.1,9.8,84.1,941.7,128.61,31540.0,0.0
30419,59.0,73.0,113.0,1.2,2.5,3.3,9.8,84.1,941.7,128.61,31540.0,0.0
30479,58.0,66.0,80.0,1.6,2.3,2.8,9.8,83.9,941.7,128.61,31540.0,0.0
30539,118.0,56.0,154.0,0.2,1.0,1.7,9.7,84.3,941.8,128.61,31540.0,0.0
30599,76.0,85.0,92.0,0.9,1.6,2.2,9.7,84.4,941.8,128.61,31540.0,0.0
30659,75.0,94.0,110.0,0.4,1.0,1.7,9.8,84.2,941.8,128.61,31540.0,0.0
30719,70.0,84.0,111.0,1.8,2.5,3.1,9.8,84.1,941.7,128.61,31540.0,0.0
30779,81.0,91.0,102.0,2.0,2.5,3.0,9.8,84.0,941.7,128.61,31540.0,0.0
30839,62.0,101.0,177.0,0.2,1.1,2.2,9.8,84.3,941.8,128.61,31540.0,0.0
30899,112.0,81.0,330.0,0.4,1.1,1.8,9.8,84.4,941.8,128.61,31540.0,0.0
30959,285.0,89.0,335.0,0.1,0.4,1.2,9.8,84.5,941.8,128.61,31540.0,0.0
31019,174.0,216.0,291.0,0.3,1.1,2.0,9.9,84.4,941.8,128.61,31540.0,0.0
31079,162.0,103.0,355.0,0.2,0.7,1.5,9.9,84.3,941.8,128.61,31540.0,0.0
31139,15.0,87.0,114.0,0.5,1.7,2.6,9.9,84.1,941.7,128.61,31540.0,0.0
31199,83.0,128.0,257.0,0.3,1.3,1.9,9.9,84.3,941.7,128.61,31540.0,0.0
31259,85.0,96.0,112.0,1.6,1.8,2.3,9.9,84.5,941.7,128.61,31540.0,0.0
31319,83.0,102.0,129.0,0.6,1.6,2.4,9.9,84.7,941.7,128.61,31540.0,0.0
31379,86.0,99.0,116.0,2.5,2.9,3.2,9.9,84.7,941.7,128.61,31540.0,0.0
31439,88.0,100.0,114.0,2.2,2.7,3.3,9.9,84.8,941.7,128.61,31540.0,0.0
31499,80.0,98.0,108.0,0.8,1.4,1.8,9.9,85.0,941.7,128.61,31540.0,0.0
31559,91.0,120.0,180.0,0.4,1.2,2.4,9.8,85.1,941.7,128.61,31540.0,0.0
31619,161.0,75.0,283.0,0.1,0.6,1.8,9.8,85.4,941.8,128.61,31540.0,0.0
31679,168.0,216.0,285.0,0.5,1.4,2.3,9.9,86.3,941.7,128.61,31540.0,0.0
31739,179.0,203.0,280.0,0.8,2.1,2.7,9.9,86.9,941.7,128.61,31540.0,0.0
31800,159.0,193.0,275.0,1.3,1.8,2.2,10.0,87.3,941.7,128.61,31540.0,0.0
31859,159.0,169.0,186.0,1.8,2.9,3.7,10.0,87.3,941.7,128.61,31540.0,0.0
31919,158.0,177.0,193.0,1.6,2.1,2.4,9.9,87.0,941.7,128.61,31540.0,0.0
31979,165.0,179.0,189.0,1.4,1.8,2.1,9.8,87.6,941.7,128.61,31540.0,0.0
32039,195.0,251.0,330.0,0.2,0.8,1.5,9.8,87.8,941.7,128.61,31540.0,0.0
