t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1740,213.0,216.0,217.0,1.8,1.9,1.9,13.8,17.0,948.8,94.55,56400.0,0.0
1800,212.0,214.0,216.0,1.9,1.9,1.9,13.8,15.9,948.8,94.55,56400.0,0.0
1860,213.0,215.0,217.0,1.8,1.9,2.0,13.8,14.4,948.8,94.55,56400.0,0.0
1920,207.0,210.0,212.0,1.9,2.0,2.0,13.9,14.1,948.8,94.55,56400.0,0.0
1980,208.0,209.0,210.0,2.0,2.0,2.1,13.9,12.3,948.7,94.55,56400.0,0.0
2040,210.0,212.0,214.0,1.9,2.0,2.0,13.9,12.9,948.7,94.55,56400.0,0.0
2100,209.0,210.0,212.0,2.0,2.1,2.1,14.0,12.3,948.7,94.55,56400.0,0.0
2160,209.0,210.0,212.0,2.2,2.2,2.3,14.0,12.0,948.7,94.55,56400.0,0.0
2220,208.0,209.0,210.0,2.3,2.3,2.4,14.0,12.0,948.7,94.55,56400.0,0.0
2280,208.0,210.0,212.0,2.3,2.4,2.5,14.1,12.0,948.7,94.55,56400.0,0.0
2340,208.0,211.0,213.0,2.2,2.4,2.5,14.1,12.6,948.7,94.55,56400.0,0.0
2400,209.0,209.0,210.0,2.4,2.4,2.5,14.1,11.9,948.7,94.55,56400.0,0.0
2460,210.0,211.0,212.0,2.3,2.4,2.4,14.1,11.9,948.7,94.55,56400.0,0.0
2521,212.0,213.0,215.0,2.2,2.2,2.3,14.1,12.0,948.7,94.55,56400.0,0.0
2580,215.0,216.0,217.0,2.3,2.3,2.3,14.1,12.3,948.7,94.55,56400.0,0.0
2640,213.0,215.0,216.0,2.3,2.3,2.4,14.1,12.5,948.7,94.55,56400.0,0.0
2700,214.0,215.0,216.0,2.3,2.3,2.4,14.1,12.3,948.6,94.55,56400.0,0.0
2760,210.0,213.0,214.0,2.1,2.2,2.3,14.1,12.6,948.6,94.55,56400.0,0.0
2820,208.0,210.0,213.0,2.2,2.2,2.3,14.1,12.7,948.6,94.55,56400.0,0.0
2880,208.0,209.0,211.0,2.1,2.2,2.2,14.1,12.7,948.6,94.55,56400.0,0.0
2940,207.0,208.0,210.0,2.1,2.2,2.2,14.1,12.7,948.6,94.55,56400.0,0.0
3000,207.0,209.0,211.0,2.1,2.2,2.2,14.1,12.4,948.5,94.55,56400.0,0.0
3060,207.0,209.0,210.0,2.2,2.3,2.3,14.1,12.2,948.5,94.55,56400.0,0.0
3120,211.0,213.0,215.0,2.2,2.3,2.3,14.1,12.6,948.5,94.55,56400.0,0.0
3180,211.0,215.0,216.0,2.1,2.2,2.2,14.1,12.5,948.5,94.55,56400.0,0.0
3240,215.0,216.0,218.0,2.2,2.3,2.3,14.1,12.3,948.5,94.55,56400.0,0.0
3300,214.0,216.0,218.0,2.3,2.3,2.5,14.1,12.4,948.5,94.55,56400.0,0.0
3360,214.0,216.0,218.0,2.4,2.4,2.5,14.1,12.5,948.5,94.55,56400.0,0.0
3421,215.0,216.0,217.0,2.4,2.4,2.5,14.1,12.2,948.5,94.55,56400.0,0.0
3480,213.0,214.0,215.0,2.4,2.4,2.5,14.1,11.8,948.5,94.55,56400.0,0.0
3540,214.0,215.0,216.0,2.2,2.2,2.3,14.1,12.2,948.4,94.55,56400.0,0.0
3600,210.0,214.0,217.0,2.1,2.1,2.2,14.1,12.6,948.4,94.55,56400.0,0.0
3660,209.0,212.0,214.0,2.0,2.1,2.2,14.1,12.5,948.4,94.55,56400.0,0.0
3720,214.0,215.0,217.0,1.9,1.9,2.0,14.1,12.6,948.4,94.55,56400.0,0.0
3780,211.0,213.0,215.0,1.9,1.9,1.9,14.1,13.0,948.4,94.55,56400.0,0.0
3840,213.0,214.0,215.0,2.0,2.0,2.0,14.1,12.6,948.4,94.55,56400.0,0.0
3900,213.0,214.0,215.0,2.0,2.0,2.1,14.1,12.2,948.4,94.55,56400.0,0.0
3960,211.0,213.0,215.0,2.0,2.2,2.2,14.1,11.7,948.4,94.55,56400.0,0.0
4020,211.0,213.0,215.0,2.0,2.1,2.2,14.1,11.7,948.4,94.55,56400.0,0.0
4080,211.0,212.0,214.0,2.0,2.0,2.0,14.1,11.3,948.4,94.55,56400.0,0.0
4140,210.0,212.0,214.0,1.8,1.8,1.8,14.1,11.5,948.4,94.55,56400.0,0.0
4200,207.0,208.0,208.0,1.7,1.7,1.7,14.1,11.0,948.4,94.55,56400.0,0.0
4260,202.0,203.0,205.0,1.6,1.6,1.6,14.1,10.9,948.3,94.55,56400.0,0.0
4320,193.0,194.0,195.0,1.5,1.6,1.6,14.2,10.3,948.3,94.55,56400.0,0.0
4380,184.0,185.0,187.0,1.4,1.4,1.5,14.2,10.2,948.3,94.55,56400.0,0.0
4440,177.0,178.0,179.0,1.3,1.3,1.4,14.2,10.0,948.3,94.55,56400.0,0.0
4500,172.0,175.0,176.0,1.4,1.4,1.5,14.2,10.0,948.2,94.55,56400.0,0.0
4560,173.0,174.0,174.0,1.5,1.5,1.5,14.2,10.1,948.3,94.55,56400.0,0.0
4620,173.0,174.0,175.0,1.6,1.6,1.6,14.2,10.1,948.3,94.55,56400.0,0.0
4680,178.0,179.0,179.0,1.6,1.6,1.7,14.3,10.2,948.3,94.55,56400.0,0.0
4740,180.0,180.0,181.0,1.5,1.5,1.5,14.3,10.2,948.3,94.55,56400.0,0.0
4800,187.0,188.0,189.0,1.4,1.4,1.4,14.3,10.3,948.3,94.55,56400.0,0.0
4860,191.0,192.0,192.0,1.4,1.4,1.4,14.3,10.3,948.3,94.55,56400.0,0.0
4920,196.0,197.0,198.0,1.3,1.3,1.3,14.3,10.3,948.3,94.55,56400.0,0.0
4980,200.0,201.0,202.0,1.2,1.2,1.2,14.3,10.4,948.3,94.55,56400.0,0.0
5040,205.0,206.0,207.0,1.4,1.4,1.4,14.3,10.3,948.3,94.55,56400.0,0.0
5100,206.0,207.0,209.0,1.4,1.4,1.4,14.3,10.3,948.4,94.55,56400.0,0.0
5160,207.0,210.0,212.0,1.6,1.6,1.6,14.3,10.3,948.4,94.55,56400.0,0.0
5220,213.0,215.0,216.0,1.6,1.6,1.6,14.3,11.0,948.4,94.55,56400.0,0.0
5280,215.0,215.0,216.0,1.6,1.6,1.6,14.3,11.6,948.4,94.55,56400.0,0.0
5340,208.0,209.0,211.0,1.6,1.7,1.7,14.2,11.3,948.4,94.55,56400.0,0.0
5400,205.0,206.0,208.0,1.5,1.6,1.7,14.2,11.6,948.4,94.55,56400.0,0.0
5460,201.0,202.0,204.0,1.5,1.5,1.5,14.2,11.8,948.4,94.55,56400.0,0.0
5520,201.0,203.0,205.0,1.5,1.5,1.5,14.2,11.9,948.3,94.55,56400.0,0.0
5580,198.0,201.0,203.0,1.3,1.3,1.4,14.1,11.6,948.3,94.55,56400.0,0.0
5640,198.0,199.0,200.0,1.2,1.2,1.3,14.1,10.9,948.3,94.55,56400.0,0.0
5700,201.0,203.0,205.0,1.2,1.3,1.3,14.1,11.4,948.3,94.55,56400.0,0.0
5760,197.0,198.0,200.0,1.3,1.3,1.4,14.1,10.8,948.3,94.55,56400.0,0.0
5820,198.0,199.0,200.0,1.2,1.2,1.3,14.1,10.7,948.3,94.55,56400.0,0.0
5880,200.0,200.0,201.0,1.2,1.2,1.2,14.2,10.6,948.3,94.55,56400.0,0.0
5940,206.0,207.0,208.0,1.2,1.3,1.3,14.2,10.6,948.4,94.55,56400.0,0.0
6000,213.0,214.0,216.0,1.3,1.3,1.3,14.2,10.5,948.4,94.55,56400.0,0.0
6060,221.0,222.0,223.0,1.4,1.4,1.4,14.2,10.5,948.4,94.55,56400.0,0.0
6120,227.0,228.0,229.0,1.5,1.5,1.5,14.2,10.5,948.5,94.55,56400.0,0.0
6180,231.0,232.0,232.0,1.6,1.7,1.7,14.2,10.6,948.5,94.55,56400.0,0.0
6240,236.0,237.0,238.0,1.8,1.8,1.8,14.2,11.2,948.5,94.55,56400.0,0.0
6300,241.0,245.0,246.0,1.9,2.0,2.0,14.2,12.1,948.5,94.55,56400.0,0.0
6360,239.0,241.0,242.0,1.9,2.0,2.0,14.2,11.9,948.5,94.55,56400.0,0.0
6420,240.0,241.0,244.0,2.0,2.0,2.1,14.2,11.6,948.5,94.55,56400.0,0.0
6480,244.0,247.0,248.0,2.0,2.0,2.1,14.2,11.7,948.5,94.55,56400.0,0.0
6540,247.0,250.0,255.0,2.0,2.1,2.1,14.2,12.3,948.5,94.55,56400.0,0.0
6600,245.0,249.0,253.0,2.1,2.2,2.3,14.2,11.6,948.5,94.55,56400.0,0.0
6660,248.0,250.0,253.0,2.2,2.3,2.3,14.1,11.5,948.5,94.55,56400.0,0.0
6720,252.0,254.0,256.0,2.4,2.4,2.5,14.2,12.9,948.5,94.55,56400.0,0.0
6780,256.0,260.0,261.0,2.3,2.4,2.4,14.1,13.2,948.6,94.55,56400.0,0.0
6840,255.0,263.0,271.0,1.9,2.1,2.3,14.1,14.1,948.6,94.55,56400.0,0.0
6900,263.0,274.0,282.0,1.3,1.4,1.6,14.1,14.2,948.6,94.55,56400.0,0.0
6960,268.0,278.0,292.0,1.5,1.7,2.0,14.1,15.0,948.5,94.55,56400.0,0.0
7020,272.0,279.0,283.0,1.5,1.9,2.2,14.0,15.0,948.5,94.55,56400.0,0.0
7080,277.0,281.0,286.0,2.0,2.3,2.5,14.0,17.2,948.5,94.55,56400.0,0.0
7140,281.0,284.0,286.0,2.3,2.4,2.5,14.0,16.6,948.5,94.55,56400.0,0.0
7200,282.0,284.0,286.0,2.3,2.4,2.5,14.0,16.8,948.5,94.55,56400.0,0.0
7260,283.0,284.0,285.0,2.4,2.5,2.5,13.9,17.5,948.5,94.55,56400.0,0.0
7320,281.0,286.0,288.0,2.5,2.6,2.7,13.9,18.4,948.5,94.55,56400.0,0.0
7380,287.0,289.0,291.0,2.6,2.7,2.8,13.9,19.2,948.5,94.55,56400.0,0.0
7440,287.0,290.0,292.0,2.6,2.7,2.8,13.9,17.4,948.5,94.55,56400.0,0.0
7500,290.0,292.0,294.0,2.6,2.8,2.9,13.9,17.3,948.6,94.55,56400.0,0.0
7560,290.0,292.0,294.0,2.5,2.7,2.8,13.9,18.0,948.6,94.55,56400.0,0.0
7620,286.0,290.0,295.0,2.7,2.8,3.0,13.9,18.4,948.6,94.55,56400.0,0.0
7680,287.0,292.0,295.0,2.6,2.7,2.8,13.9,17.7,948.6,94.55,56400.0,0.0
7740,289.0,292.0,293.0,2.7,2.8,2.9,13.9,17.6,948.6,94.55,56400.0,0.0
7800,288.0,290.0,291.0,2.8,2.8,2.9,13.9,17.1,948.6,94.55,56400.0,0.0
7860,289.0,290.0,292.0,2.7,2.8,2.8,13.9,15.3,948.6,94.55,56400.0,0.0
7920,287.0,288.0,290.0,2.5,2.6,2.7,13.9,13.9,948.6,94.55,56400.0,0.0
7980,284.0,285.0,286.0,2.5,2.6,2.6,13.9,12.1,948.6,94.55,56400.0,0.0
8040,285.0,286.0,287.0,2.5,2.6,2.7,14.0,12.0,948.6,94.55,56400.0,0.0
8100,285.0,286.0,286.0,2.6,2.6,2.7,14.1,11.3,948.6,94.55,56400.0,0.0
8160,284.0,286.0,286.0,2.5,2.5,2.6,14.1,11.1,948.6,94.55,56400.0,0.0
8220,285.0,286.0,287.0,2.4,2.5,2.6,14.2,11.5,948.6,94.55,56400.0,0.0
8280,288.0,288.0,289.0,2.2,2.2,2.3,14.2,11.3,948.6,94.55,56400.0,0.0
8340,290.0,291.0,292.0,1.9,1.9,2.0,14.2,10.9,948.6,94.55,56400.0,0.0
8400,292.0,293.0,294.0,1.7,1.7,1.7,14.2,11.2,948.6,94.55,56400.0,0.0
8460,292.0,292.0,292.0,1.7,1.7,1.7,14.2,11.4,948.5,94.55,56400.0,0.0
8520,294.0,294.0,295.0,1.5,1.5,1.5,14.3,11.5,948.5,94.55,56400.0,0.0
8580,294.0,295.0,296.0,1.5,1.5,1.5,14.3,11.5,948.5,94.55,56400.0,0.0
8640,297.0,297.0,298.0,1.6,1.6,1.6,14.3,11.5,948.5,94.55,56400.0,0.0
8700,299.0,299.0,299.0,1.6,1.6,1.6,14.3,11.5,948.5,94.55,56400.0,0.0
8760,297.0,298.0,300.0,1.8,1.8,1.9,14.3,11.5,948.5,94.55,56400.0,0.0
8820,299.0,299.0,300.0,1.9,1.9,1.9,14.3,11.5,948.5,94.55,56400.0,0.0
8880,302.0,303.0,303.0,2.0,2.0,2.1,14.3,11.1,948.5,94.55,56400.0,0.0
8940,302.0,303.0,305.0,2.1,2.1,2.2,14.3,11.1,948.5,94.55,56400.0,0.0
9000,302.0,306.0,311.0,2.1,2.2,2.3,14.4,12.2,948.5,94.55,56400.0,0.0
9060,300.0,304.0,308.0,1.9,2.1,2.2,14.3,11.6,948.5,94.55,56400.0,0.0
9120,304.0,305.0,305.0,2.0,2.1,2.1,14.3,11.4,948.5,94.55,56400.0,0.0
9180,304.0,305.0,307.0,2.1,2.2,2.3,14.3,11.2,948.4,94.55,56400.0,0.0
9240,307.0,308.0,309.0,2.1,2.2,2.2,14.3,11.2,948.4,94.55,56400.0,0.0
9300,308.0,310.0,311.0,2.0,2.1,2.1,14.3,11.1,948.4,94.55,56400.0,0.0
9360,313.0,314.0,316.0,2.0,2.1,2.2,14.3,11.2,948.4,94.55,56400.0,0.0
9420,316.0,318.0,320.0,2.2,2.3,2.3,14.3,11.3,948.3,94.55,56400.0,0.0
9480,322.0,324.0,325.0,2.0,2.1,2.1,14.3,11.2,948.4,94.55,56400.0,0.0
9540,308.0,310.0,312.0,2.4,2.5,2.6,14.3,11.4,948.4,94.55,56400.0,0.0
9600,327.0,346.0,354.0,1.2,1.7,2.4,14.3,12.6,948.3,94.55,56400.0,0.0
9660,324.0,326.0,327.0,1.2,1.2,1.3,14.3,11.3,948.3,94.55,56400.0,0.0
9720,323.0,326.0,328.0,1.3,1.4,1.5,14.3,11.1,948.3,94.55,56400.0,0.0
9780,337.0,338.0,339.0,1.4,1.4,1.4,14.3,11.0,948.3,94.55,56400.0,0.0
9840,326.0,329.0,333.0,1.3,1.3,1.4,14.3,11.3,948.3,94.55,56400.0,0.0
9900,315.0,321.0,327.0,1.3,1.4,1.5,14.3,12.2,948.3,94.55,56400.0,0.0
9960,7.0,350.0,339.0,1.0,1.3,1.7,14.3,12.9,948.3,94.55,56400.0,0.0
10020,15.0,353.0,325.0,0.5,0.7,0.9,14.3,13.3,948.3,94.55,56400.0,0.0
10080,334.0,344.0,358.0,1.0,1.3,1.4,14.3,13.8,948.3,94.55,56400.0,0.0
10140,16.0,6.0,0.0,0.7,0.9,1.0,14.3,14.2,948.3,94.55,56400.0,0.0
10200,18.0,6.0,352.0,0.9,1.0,1.1,14.4,14.3,948.3,94.55,56400.0,0.0
10260,5.0,16.0,22.0,1.2,1.3,1.5,14.4,14.7,948.3,94.55,56400.0,0.0
10320,3.0,8.0,10.0,1.3,1.4,1.5,14.4,14.8,948.3,94.55,56400.0,0.0
10380,8.0,12.0,15.0,1.4,1.5,1.6,14.4,14.7,948.3,94.55,56400.0,0.0
10440,1.0,8.0,14.0,1.3,1.4,1.4,14.4,14.7,948.3,94.55,56400.0,0.0
10500,2.0,356.0,353.0,1.3,1.4,1.5,14.5,15.0,948.3,94.55,56400.0,0.0
10560,327.0,335.0,341.0,1.1,1.3,1.4,14.5,15.1,948.4,94.55,56400.0,0.0
10620,321.0,323.0,325.0,1.3,1.3,1.3,14.5,15.2,948.4,94.55,56400.0,0.0
10680,303.0,308.0,312.0,1.2,1.3,1.4,14.5,15.1,948.4,94.55,56400.0,0.0
10740,290.0,295.0,301.0,1.3,1.4,1.5,14.5,15.0,948.4,94.55,56400.0,0.0
10800,280.0,290.0,297.0,1.2,1.4,1.5,14.5,15.0,948.4,94.55,56400.0,0.0
10860,297.0,299.0,305.0,1.2,1.3,1.3,14.5,14.7,948.4,94.55,56400.0,0.0
10920,297.0,299.0,304.0,1.3,1.4,1.5,14.5,15.3,948.4,94.55,56400.0,0.0
10980,296.0,299.0,302.0,1.3,1.4,1.5,14.5,15.9,948.3,94.55,56400.0,0.0
11040,304.0,308.0,314.0,1.3,1.4,1.5,14.5,15.8,948.3,94.55,56400.0,0.0
11100,305.0,311.0,316.0,1.2,1.3,1.4,14.5,15.5,948.3,94.55,56400.0,0.0
11160,309.0,313.0,316.0,1.3,1.4,1.5,14.5,15.7,948.3,94.55,56400.0,0.0
11220,306.0,316.0,324.0,0.9,1.1,1.4,14.5,15.4,948.3,94.55,56400.0,0.0
11280,308.0,313.0,319.0,1.1,1.2,1.4,14.5,14.6,948.3,94.55,56400.0,0.0
11340,305.0,308.0,312.0,1.3,1.3,1.4,14.5,15.2,948.3,94.55,56400.0,0.0
11400,303.0,311.0,314.0,1.2,1.4,1.6,14.5,15.0,948.3,94.55,56400.0,0.0
11460,302.0,305.0,308.0,1.3,1.4,1.5,14.5,14.6,948.3,94.55,56400.0,0.0
11520,289.0,299.0,308.0,1.6,1.7,1.8,14.5,14.7,948.3,94.55,56400.0,0.0
11580,290.0,293.0,297.0,1.8,2.0,2.2,14.5,15.8,948.3,94.55,56400.0,0.0
11640,285.0,287.0,290.0,1.9,2.1,2.4,14.5,15.6,948.3,94.55,56400.0,0.0
11700,283.0,288.0,292.0,1.5,1.7,1.8,14.5,14.9,948.3,94.55,56400.0,0.0
11760,279.0,285.0,292.0,1.5,1.8,2.2,14.5,15.4,948.3,94.55,56400.0,0.0
11820,287.0,292.0,295.0,1.8,1.9,2.0,14.5,15.6,948.3,94.55,56400.0,0.0
11880,296.0,302.0,307.0,1.8,2.0,2.1,14.5,15.5,948.3,94.55,56400.0,0.0
11940,296.0,301.0,304.0,1.7,1.8,1.9,14.5,15.4,948.3,94.55,56400.0,0.0
12000,302.0,305.0,308.0,1.7,1.8,1.9,14.5,15.3,948.3,94.55,56400.0,0.0
12060,295.0,300.0,310.0,1.5,1.7,1.8,14.6,15.7,948.3,94.55,56400.0,0.0
12120,297.0,304.0,308.0,1.2,1.3,1.4,14.6,15.8,948.3,94.55,56400.0,0.0
12180,291.0,295.0,297.0,1.2,1.3,1.3,14.6,15.6,948.3,94.55,56400.0,0.0
12240,291.0,297.0,299.0,1.1,1.1,1.2,14.5,15.7,948.2,94.55,56400.0,0.0
12300,295.0,304.0,313.0,0.8,1.0,1.1,14.5,15.4,948.2,94.55,56400.0,0.0
12360,307.0,316.0,326.0,0.6,0.8,0.9,14.5,14.6,948.2,94.55,56400.0,0.0
12420,305.0,307.0,312.0,0.8,0.9,1.0,14.5,14.8,948.2,94.55,56400.0,0.0
12480,291.0,294.0,295.0,0.8,0.9,0.9,14.5,14.6,948.2,94.55,56400.0,0.0
12540,299.0,303.0,307.0,0.7,0.8,0.8,14.6,14.3,948.3,94.55,56400.0,0.0
12600,280.0,291.0,298.0,0.9,1.0,1.2,14.6,14.3,948.3,94.55,56400.0,0.0
12660,284.0,285.0,293.0,1.2,1.3,1.4,14.6,14.3,948.3,94.55,56400.0,0.0
12720,285.0,289.0,290.0,1.0,1.0,1.1,14.6,14.2,948.2,94.55,56400.0,0.0
12780,284.0,290.0,293.0,0.9,1.0,1.0,14.6,14.1,948.2,94.55,56400.0,0.0
12840,287.0,292.0,297.0,1.0,1.2,1.3,14.6,14.2,948.2,94.55,56400.0,0.0
12900,283.0,290.0,302.0,0.7,0.8,0.8,14.6,13.8,948.2,94.55,56400.0,0.0
12960,269.0,272.0,305.0,0.2,0.3,0.3,14.6,13.7,948.2,94.55,56400.0,0.0
13020,96.0,50.0,266.0,0.0,0.1,0.1,14.6,13.3,948.1,94.55,56400.0,0.0
13080,52.0,76.0,92.0,0.1,0.2,0.3,14.6,13.4,948.1,94.55,56400.0,0.0
13140,91.0,99.0,108.0,0.7,0.8,0.9,14.6,13.4,948.0,94.55,56400.0,0.0
13200,100.0,105.0,109.0,0.9,1.0,1.1,14.6,13.0,948.0,94.55,56400.0,0.0
13260,109.0,113.0,118.0,0.9,1.0,1.1,14.6,13.3,948.0,94.55,56400.0,0.0
13320,96.0,104.0,111.0,0.6,0.7,0.7,14.6,13.6,948.0,94.55,56400.0,0.0
13380,109.0,120.0,132.0,0.6,0.7,0.8,14.6,14.0,948.0,94.55,56400.0,0.0
13440,113.0,118.0,124.0,0.7,0.8,0.9,14.6,13.4,948.0,94.55,56400.0,0.0
13500,125.0,130.0,135.0,0.6,0.6,0.7,14.6,13.4,948.0,94.55,56400.0,0.0
13560,128.0,132.0,135.0,0.7,0.7,0.7,14.6,13.4,948.0,94.55,56400.0,0.0
13620,142.0,143.0,145.0,0.6,0.6,0.7,14.6,13.2,948.0,94.55,56400.0,0.0
13680,134.0,138.0,142.0,0.6,0.7,0.8,14.6,13.4,948.0,94.55,56400.0,0.0
13740,133.0,136.0,136.0,0.7,0.7,0.8,14.6,13.3,947.9,94.55,56400.0,0.0
13800,131.0,132.0,134.0,0.8,0.8,0.8,14.6,13.0,947.9,94.55,56400.0,0.0
13860,130.0,132.0,136.0,0.9,0.9,0.9,14.6,13.1,947.9,94.55,56400.0,0.0
13920,136.0,138.0,138.0,0.8,0.8,0.8,14.6,13.3,947.9,94.55,56400.0,0.0
13980,141.0,143.0,150.0,0.6,0.6,0.7,14.6,13.5,948.0,94.55,56400.0,0.0
14040,150.0,154.0,160.0,0.5,0.5,0.7,14.6,13.5,948.0,94.55,56400.0,0.0
14100,177.0,186.0,195.0,0.4,0.4,0.5,14.6,13.0,948.1,94.55,56400.0,0.0
14160,202.0,210.0,216.0,0.5,0.5,0.5,14.6,13.4,948.1,94.55,56400.0,0.0
14220,224.0,228.0,229.0,0.6,0.6,0.6,14.6,13.3,948.1,94.55,56400.0,0.0
14280,226.0,226.0,228.0,0.7,0.7,0.8,14.6,13.3,948.1,94.55,56400.0,0.0
14340,229.0,229.0,231.0,0.6,0.6,0.7,14.5,12.7,948.1,94.55,56400.0,0.0
14400,215.0,220.0,226.0,0.6,0.7,0.8,14.5,13.3,948.1,94.55,56400.0,0.0
14460,203.0,212.0,217.0,0.5,0.6,0.6,14.5,13.1,948.0,94.55,56400.0,0.0
14520,194.0,199.0,201.0,0.4,0.5,0.5,14.5,13.1,948.0,94.55,56400.0,0.0
14580,166.0,173.0,183.0,0.3,0.4,0.5,14.5,13.0,947.9,94.55,56400.0,0.0
14640,150.0,157.0,160.0,0.5,0.5,0.5,14.5,13.0,947.9,94.55,56400.0,0.0
14700,141.0,147.0,150.0,0.5,0.6,0.7,14.5,12.8,947.9,94.55,56400.0,0.0
14760,120.0,127.0,132.0,0.6,0.7,0.9,14.5,12.8,947.8,94.55,56400.0,0.0
14820,122.0,126.0,132.0,0.8,0.8,0.9,14.5,12.6,947.8,94.55,56400.0,0.0
14880,118.0,120.0,122.0,1.0,1.0,1.1,14.5,12.7,947.8,94.55,56400.0,0.0
14940,118.0,120.0,123.0,1.2,1.2,1.3,14.5,12.8,947.8,94.55,56400.0,0.0
15000,115.0,118.0,120.0,1.2,1.3,1.3,14.6,13.0,947.8,94.55,56400.0,0.0
15060,111.0,115.0,118.0,1.3,1.3,1.5,14.6,13.1,947.7,94.55,56400.0,0.0
15120,107.0,111.0,113.0,1.3,1.4,1.5,14.6,13.1,947.7,94.55,56400.0,0.0
15180,103.0,105.0,109.0,1.5,1.6,1.7,14.6,13.2,947.7,94.55,56400.0,0.0
15240,101.0,102.0,103.0,1.6,1.6,1.7,14.6,13.2,947.7,94.55,56400.0,0.0
15300,100.0,101.0,102.0,1.7,1.8,1.8,14.6,13.2,947.7,94.55,56400.0,0.0
15360,99.0,101.0,102.0,1.6,1.7,1.7,14.6,13.4,947.7,94.55,56400.0,0.0
15420,96.0,98.0,99.0,1.5,1.6,1.7,14.6,13.4,947.7,94.55,56400.0,0.0
15480,93.0,96.0,98.0,1.5,1.5,1.5,14.6,13.3,947.7,94.55,56400.0,0.0
15540,93.0,94.0,96.0,1.5,1.5,1.5,14.6,13.6,947.7,94.55,56400.0,0.0
15600,88.0,91.0,93.0,1.4,1.5,1.5,14.6,13.6,947.7,94.55,56400.0,0.0
15660,85.0,87.0,88.0,1.5,1.5,1.5,14.6,13.7,947.7,94.55,56400.0,0.0
15720,83.0,85.0,86.0,1.5,1.5,1.5,14.6,13.7,947.7,94.55,56400.0,0.0
15780,80.0,82.0,83.0,1.5,1.5,1.6,14.6,13.6,947.7,94.55,56400.0,0.0
15840,78.0,81.0,82.0,1.3,1.5,1.5,14.6,13.5,947.7,94.55,56400.0,0.0
15900,77.0,80.0,83.0,1.4,1.5,1.6,14.6,13.5,947.7,94.55,56400.0,0.0
15960,77.0,78.0,78.0,1.5,1.5,1.5,14.6,13.0,947.7,94.55,56400.0,0.0
