t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
10440,49.0,51.0,53.0,4.4,4.6,4.8,25.5,24.8,939.8,2.3,3350.0,0.0
10500,51.0,55.0,59.0,4.5,4.9,5.1,25.4,25.4,939.8,2.3,3350.0,0.0
10591,60.0,63.0,65.0,4.7,4.9,5.1,25.4,26.7,939.7,2.3,3350.0,0.0
10620,62.0,63.0,64.0,4.7,4.8,5.0,25.3,27.0,939.8,2.3,3350.0,0.0
10680,57.0,61.0,65.0,4.4,4.6,4.9,25.2,27.3,939.7,2.3,3350.0,0.0
10740,52.0,58.0,61.0,4.6,4.9,5.1,25.2,27.7,939.7,2.3,3350.0,0.0
10800,59.0,62.0,66.0,4.8,5.0,5.3,25.2,28.2,939.7,2.3,3350.0,0.0
10860,57.0,62.0,65.0,4.7,4.9,5.0,25.2,28.2,939.7,2.3,3350.0,0.0
10946,63.0,67.0,70.0,4.7,4.8,5.0,25.1,28.9,939.7,2.3,3350.0,0.0
10980,56.0,60.0,65.0,4.7,5.2,5.5,25.1,28.8,939.7,2.3,3350.0,0.0
11040,54.0,60.0,65.0,4.5,4.8,5.3,25.1,29.5,939.7,2.3,3350.0,0.0
11100,58.0,62.0,66.0,4.7,5.0,5.3,25.0,30.0,939.7,2.3,3350.0,0.0
11160,61.0,64.0,67.0,4.6,5.1,5.3,25.0,30.1,939.7,2.3,3350.0,0.0
11220,56.0,61.0,65.0,5.4,5.8,6.2,25.0,29.9,939.6,2.3,3350.0,0.0
11280,56.0,60.0,62.0,5.6,5.8,6.2,25.1,29.6,939.6,2.3,3350.0,0.0
11340,52.0,55.0,62.0,4.7,5.3,5.7,25.1,29.4,939.6,2.3,3350.0,0.0
11400,53.0,58.0,64.0,4.7,5.0,5.5,25.0,29.3,939.6,2.3,3350.0,0.0
11460,52.0,56.0,62.0,5.1,5.5,5.8,25.0,28.9,939.6,2.3,3350.0,0.0
11520,53.0,56.0,61.0,5.4,5.7,5.8,25.0,28.6,939.6,2.3,3350.0,0.0
11596,54.0,57.0,61.0,5.4,5.6,5.9,25.1,28.8,939.6,2.3,3350.0,0.0
11640,52.0,55.0,58.0,5.6,5.8,6.0,25.1,28.9,939.6,2.3,3350.0,0.0
11700,44.0,52.0,63.0,5.1,5.8,6.4,25.1,29.1,939.6,2.3,3350.0,0.0
11760,48.0,54.0,63.0,4.8,5.4,5.9,25.1,29.2,939.6,2.3,3350.0,0.0
11820,48.0,56.0,60.0,4.5,5.0,5.9,25.0,28.7,939.6,2.3,3350.0,0.0
11880,42.0,50.0,57.0,4.0,4.6,5.1,25.0,28.7,939.6,2.3,3350.0,0.0
11940,45.0,54.0,62.0,4.3,4.9,5.3,25.0,28.6,939.6,2.3,3350.0,0.0
12000,48.0,53.0,57.0,4.9,5.5,6.1,25.0,28.7,939.5,2.3,3350.0,0.0
12060,47.0,53.0,58.0,5.0,5.4,5.6,25.1,28.5,939.5,2.3,3350.0,0.0
12120,47.0,50.0,54.0,4.5,4.9,5.3,25.1,28.4,939.5,2.3,3350.0,0.0
12180,46.0,53.0,57.0,4.7,5.2,5.5,25.1,28.2,939.5,2.3,3350.0,0.0
12240,46.0,49.0,54.0,4.6,5.3,5.8,25.1,28.1,939.5,2.3,3350.0,0.0
12300,45.0,48.0,52.0,5.0,5.3,5.7,25.1,28.2,939.5,2.3,3350.0,0.0
12360,47.0,52.0,54.0,4.5,4.9,5.2,25.0,28.3,939.5,2.3,3350.0,0.0
12420,48.0,51.0,55.0,4.9,5.1,5.5,25.0,28.0,939.5,2.3,3350.0,0.0
12480,37.0,49.0,56.0,4.4,5.0,5.3,25.0,27.9,939.5,2.3,3350.0,0.0
12540,48.0,53.0,59.0,5.0,5.3,5.5,25.0,27.6,939.5,2.3,3350.0,0.0
12600,43.0,52.0,58.0,4.7,5.0,5.3,25.0,27.2,939.5,2.3,3350.0,0.0
12660,48.0,52.0,53.0,5.0,5.2,5.5,25.1,26.6,939.5,2.3,3350.0,0.0
12720,49.0,51.0,54.0,5.0,5.2,5.4,25.2,26.9,939.5,2.3,3350.0,0.0
12780,50.0,51.0,53.0,5.0,5.2,5.3,25.2,26.5,939.5,2.3,3350.0,0.0
12840,51.0,56.0,62.0,5.1,5.3,5.5,25.2,26.0,939.5,2.3,3350.0,0.0
12900,53.0,55.0,58.0,5.0,5.2,5.3,25.3,26.3,939.5,2.3,3350.0,0.0
12960,52.0,55.0,62.0,5.1,5.3,5.5,25.3,26.2,939.5,2.3,3350.0,0.0
13020,51.0,55.0,59.0,4.9,5.1,5.3,25.3,26.0,939.5,2.3,3350.0,0.0
13080,54.0,55.0,57.0,5.0,5.2,5.3,25.2,26.5,939.5,2.3,3350.0,0.0
13140,53.0,58.0,61.0,5.2,5.6,5.8,25.2,26.4,939.5,2.3,3350.0,0.0
13200,45.0,54.0,63.0,5.4,5.6,5.9,25.1,26.4,939.4,2.3,3350.0,0.0
13260,51.0,54.0,56.0,4.5,4.8,5.2,25.1,26.7,939.5,2.3,3350.0,0.0
13320,53.0,56.0,61.0,5.4,5.6,5.8,25.2,26.8,939.4,2.3,3350.0,0.0
13380,55.0,61.0,70.0,5.2,5.7,6.1,25.2,26.9,939.4,2.3,3350.0,0.0
13440,48.0,53.0,58.0,4.8,5.4,5.7,25.1,26.4,939.5,2.3,3350.0,0.0
13500,51.0,57.0,62.0,5.4,5.8,6.3,25.1,26.5,939.4,2.3,3350.0,0.0
13560,52.0,59.0,65.0,5.0,5.5,6.1,25.1,26.4,939.4,2.3,3350.0,0.0
13620,53.0,56.0,60.0,5.7,5.9,6.2,25.1,26.4,939.4,2.3,3350.0,0.0
13680,55.0,61.0,64.0,5.8,6.3,6.6,25.1,26.2,939.4,2.3,3350.0,0.0
13740,54.0,57.0,60.0,5.4,5.6,6.0,25.2,26.0,939.4,2.3,3350.0,0.0
13800,56.0,59.0,63.0,5.7,6.1,6.4,25.2,25.7,939.4,2.3,3350.0,0.0
13860,56.0,62.0,69.0,5.2,5.6,5.9,25.3,25.8,939.5,2.3,3350.0,0.0
13920,52.0,58.0,62.0,5.1,5.6,6.3,25.3,25.5,939.4,2.3,3350.0,0.0
13980,54.0,58.0,64.0,5.9,6.4,6.8,25.3,25.4,939.4,2.3,3350.0,0.0
14040,46.0,58.0,67.0,5.5,5.9,6.6,25.4,25.3,939.4,2.3,3350.0,0.0
14100,54.0,57.0,61.0,5.7,5.9,6.2,25.4,25.1,939.4,2.3,3350.0,0.0
14160,53.0,56.0,62.0,5.6,5.9,6.3,25.4,25.0,939.4,2.3,3350.0,0.0
14220,55.0,60.0,64.0,5.7,6.0,6.7,25.4,24.5,939.4,2.3,3350.0,0.0
14280,54.0,58.0,61.0,5.3,5.5,5.7,25.4,25.1,939.4,2.3,3350.0,0.0
14340,51.0,56.0,61.0,5.6,6.0,6.4,25.3,24.5,939.4,2.3,3350.0,0.0
14400,52.0,58.0,62.0,5.3,5.5,5.9,25.3,24.7,939.4,2.3,3350.0,0.0
14460,57.0,61.0,64.0,5.3,5.8,6.1,25.3,24.4,939.4,2.3,3350.0,0.0
14520,57.0,60.0,61.0,5.3,5.5,5.9,25.3,24.2,939.4,2.3,3350.0,0.0
14580,53.0,56.0,60.0,5.1,5.4,5.8,25.4,24.0,939.4,2.3,3350.0,0.0
14640,56.0,63.0,68.0,5.3,5.6,5.9,25.5,23.7,939.4,2.3,3350.0,0.0
14700,59.0,62.0,66.0,5.3,5.4,5.6,25.5,23.5,939.4,2.3,3350.0,0.0
14760,57.0,63.0,69.0,5.2,5.4,5.9,25.5,24.0,939.4,2.3,3350.0,0.0
14820,59.0,62.0,67.0,4.9,5.2,5.5,25.4,23.7,939.4,2.3,3350.0,0.0
14880,60.0,64.0,69.0,5.1,5.4,5.7,25.4,23.0,939.3,2.3,3350.0,0.0
14940,53.0,59.0,65.0,4.8,5.1,5.7,25.4,23.7,939.4,2.3,3350.0,0.0
15000,53.0,59.0,62.0,5.4,5.7,6.0,25.4,23.7,939.3,2.3,3350.0,0.0
15060,60.0,62.0,64.0,5.1,5.4,5.6,25.3,23.8,939.3,2.3,3350.0,0.0
15120,61.0,63.0,64.0,5.5,5.6,5.9,25.3,23.0,939.3,2.3,3350.0,0.0
15180,57.0,63.0,69.0,5.0,5.4,5.6,25.3,22.9,939.3,2.3,3350.0,0.0
15240,62.0,65.0,68.0,4.9,5.1,5.3,25.3,23.3,939.3,2.3,3350.0,0.0
15300,57.0,58.0,60.0,5.0,5.2,5.4,25.2,23.4,939.3,2.3,3350.0,0.0
15360,58.0,61.0,65.0,5.5,5.8,6.1,25.2,22.4,939.3,2.3,3350.0,0.0
15420,62.0,65.0,69.0,5.5,5.8,6.1,25.2,22.6,939.3,2.3,3350.0,0.0
15480,63.0,66.0,68.0,5.6,5.8,6.0,25.2,22.9,939.3,2.3,3350.0,0.0
15540,63.0,67.0,72.0,5.0,5.3,5.6,25.2,22.9,939.3,2.3,3350.0,0.0
15600,64.0,67.0,72.0,5.1,5.4,5.7,25.1,23.1,939.3,2.3,3350.0,0.0
15660,63.0,67.0,72.0,5.3,5.5,5.8,25.1,23.1,939.3,2.3,3350.0,0.0
15720,64.0,69.0,74.0,5.3,5.6,5.9,25.0,22.9,939.3,2.3,3350.0,0.0
15780,58.0,62.0,67.0,5.4,5.6,6.1,25.0,22.9,939.3,2.3,3350.0,0.0
15840,63.0,64.0,66.0,5.6,5.7,6.0,25.0,23.5,939.3,2.3,3350.0,0.0
15900,62.0,64.0,66.0,5.2,5.3,5.6,24.9,23.2,939.3,2.3,3350.0,0.0
15960,55.0,61.0,65.0,5.0,5.4,5.7,24.9,23.2,939.3,2.3,3350.0,0.0
16020,60.0,61.0,64.0,5.4,5.4,5.5,24.9,23.8,939.3,2.3,3350.0,0.0
16080,57.0,62.0,65.0,5.2,5.3,5.5,24.8,23.6,939.3,2.3,3350.0,0.0
16140,55.0,57.0,59.0,4.9,5.0,5.2,24.7,24.4,939.3,2.3,3350.0,0.0
16200,53.0,54.0,56.0,5.3,5.4,5.6,24.6,23.5,939.3,2.3,3350.0,0.0
16260,56.0,58.0,60.0,4.8,5.0,5.1,24.6,24.1,939.3,2.3,3350.0,0.0
16320,51.0,54.0,57.0,4.7,5.1,5.3,24.6,24.9,939.3,2.3,3350.0,0.0
16380,53.0,56.0,58.0,5.4,5.7,5.9,24.5,23.8,939.2,2.3,3350.0,0.0
16440,53.0,55.0,57.0,5.4,5.7,6.0,24.6,23.5,939.2,2.3,3350.0,0.0
16500,50.0,54.0,60.0,5.7,6.0,6.5,24.7,23.5,939.2,2.3,3350.0,0.0
16560,50.0,52.0,55.0,6.0,6.2,6.4,24.9,22.8,939.2,2.3,3350.0,0.0
16620,44.0,49.0,54.0,5.2,5.5,5.8,25.0,23.3,939.2,2.3,3350.0,0.0
16680,52.0,54.0,56.0,6.2,6.4,6.6,25.0,22.5,939.2,2.3,3350.0,0.0
16740,49.0,51.0,52.0,6.2,6.3,6.4,25.0,22.5,939.2,2.3,3350.0,0.0
16800,52.0,53.0,55.0,6.1,6.3,6.4,25.1,21.5,939.2,2.3,3350.0,0.0
16860,48.0,50.0,52.0,6.2,6.3,6.6,25.2,21.4,939.2,2.3,3350.0,0.0
16920,50.0,52.0,53.0,6.2,6.4,6.6,25.3,20.8,939.1,2.3,3350.0,0.0
16980,49.0,51.0,52.0,6.2,6.3,6.4,25.4,20.7,939.1,2.3,3350.0,0.0
17040,48.0,50.0,51.0,6.3,6.5,6.6,25.5,20.3,939.1,2.3,3350.0,0.0
17100,51.0,51.0,52.0,6.5,6.7,6.8,25.5,20.4,939.1,2.3,3350.0,0.0
17160,51.0,52.0,55.0,6.6,6.8,6.9,25.6,20.4,939.1,2.3,3350.0,0.0
17220,52.0,54.0,55.0,6.8,6.9,7.0,25.6,20.4,939.1,2.3,3350.0,0.0
17280,52.0,53.0,55.0,6.9,7.0,7.2,25.6,20.1,939.1,2.3,3350.0,0.0
17340,52.0,53.0,55.0,6.7,6.8,7.0,25.7,20.0,939.2,2.3,3350.0,0.0
17400,50.0,52.0,54.0,6.9,7.0,7.2,25.7,19.4,939.1,2.3,3350.0,0.0
17460,52.0,54.0,56.0,6.7,6.8,6.9,25.7,19.9,939.2,2.3,3350.0,0.0
17520,53.0,54.0,56.0,6.6,6.7,6.7,25.7,20.0,939.2,2.3,3350.0,0.0
17580,52.0,53.0,55.0,6.6,6.7,6.8,25.7,20.2,939.1,2.3,3350.0,0.0
17640,51.0,53.0,55.0,6.7,6.9,7.0,25.7,20.4,939.2,2.3,3350.0,0.0
17700,53.0,54.0,56.0,6.5,6.7,7.0,25.8,20.3,939.1,2.3,3350.0,0.0
17760,52.0,54.0,57.0,6.8,7.0,7.2,25.9,19.7,939.1,2.3,3350.0,0.0
17820,51.0,52.0,54.0,6.8,7.0,7.1,25.9,20.1,939.1,2.3,3350.0,0.0
17880,48.0,50.0,51.0,6.9,7.0,7.1,25.9,19.9,939.1,2.3,3350.0,0.0
17940,49.0,50.0,52.0,6.8,6.9,7.0,25.9,19.8,939.1,2.3,3350.0,0.0
18000,49.0,50.0,51.0,6.7,6.9,6.9,26.0,19.6,939.2,2.3,3350.0,0.0
18060,46.0,49.0,51.0,6.4,6.7,6.9,26.0,19.4,939.1,2.3,3350.0,0.0
18120,47.0,50.0,53.0,6.9,7.1,7.4,26.0,19.1,939.1,2.3,3350.0,0.0
18180,51.0,53.0,54.0,6.7,6.9,7.1,26.0,18.8,939.2,2.3,3350.0,0.0
18240,50.0,52.0,53.0,6.8,6.9,7.0,26.1,18.6,939.2,2.3,3350.0,0.0
18300,50.0,51.0,54.0,6.9,7.0,7.1,26.1,18.7,939.2,2.3,3350.0,0.0
18360,52.0,54.0,56.0,6.8,7.1,7.3,26.2,18.6,939.2,2.3,3350.0,0.0
18420,54.0,55.0,56.0,6.6,6.7,6.8,26.2,18.5,939.2,2.3,3350.0,0.0
18480,49.0,51.0,54.0,6.6,7.0,7.4,26.3,18.3,939.2,2.3,3350.0,0.0
18540,52.0,54.0,56.0,6.6,6.8,7.0,26.3,18.0,939.2,2.3,3350.0,0.0
18600,52.0,54.0,57.0,6.6,6.8,7.0,26.3,17.7,939.2,2.3,3350.0,0.0
18660,54.0,55.0,56.0,6.8,6.9,7.0,26.3,17.8,939.1,2.3,3350.0,0.0
18720,54.0,56.0,59.0,6.3,6.5,6.7,26.3,17.3,939.2,2.3,3350.0,0.0
18780,49.0,53.0,55.0,6.4,6.6,6.8,26.3,18.0,939.1,2.3,3350.0,0.0
18840,51.0,54.0,59.0,5.9,6.3,6.6,26.3,17.2,939.2,2.3,3350.0,0.0
18900,48.0,51.0,54.0,6.3,6.5,6.7,26.3,17.3,939.2,2.3,3350.0,0.0
18960,51.0,53.0,55.0,6.6,6.9,7.2,26.3,17.5,939.1,2.3,3350.0,0.0
19020,42.0,46.0,50.0,5.5,5.9,6.1,26.3,16.9,939.2,2.3,3350.0,0.0
19080,45.0,47.0,49.0,6.0,6.2,6.5,26.2,16.7,939.2,2.3,3350.0,0.0
19140,44.0,47.0,51.0,5.5,5.7,6.0,26.2,16.5,939.2,2.3,3350.0,0.0
19200,44.0,47.0,49.0,5.7,5.9,6.3,26.1,16.2,939.2,2.3,3350.0,0.0
19260,47.0,49.0,58.0,4.6,5.5,5.8,26.0,16.9,939.2,2.3,3350.0,0.0
19320,45.0,48.0,50.0,5.6,5.8,5.9,25.8,17.3,939.2,2.3,3350.0,0.0
19380,44.0,47.0,49.0,5.8,5.9,6.0,25.7,16.8,939.1,2.3,3350.0,0.0
19440,48.0,50.0,52.0,5.5,5.7,5.8,25.7,16.8,939.2,2.3,3350.0,0.0
19500,49.0,51.0,53.0,5.2,5.4,5.5,25.6,16.4,939.2,2.3,3350.0,0.0
19560,48.0,51.0,56.0,3.9,5.0,5.5,25.5,16.6,939.2,2.3,3350.0,0.0
19620,50.0,51.0,53.0,5.6,5.7,5.8,25.5,16.5,939.2,2.3,3350.0,0.0
19680,52.0,54.0,55.0,6.1,6.3,6.4,25.4,16.5,939.1,2.3,3350.0,0.0
19740,53.0,56.0,59.0,6.1,6.5,7.0,25.4,18.4,939.1,2.3,3350.0,0.0
19800,54.0,56.0,57.0,6.5,6.7,7.0,25.4,20.0,939.1,2.3,3350.0,0.0
19860,56.0,58.0,60.0,6.3,6.5,6.8,25.3,20.2,939.1,2.3,3350.0,0.0
19920,57.0,60.0,61.0,6.6,6.7,6.9,25.3,21.0,939.1,2.3,3350.0,0.0
19980,58.0,60.0,61.0,6.4,6.6,6.7,25.2,19.8,939.1,2.3,3350.0,0.0
20040,60.0,61.0,62.0,6.8,6.9,7.0,25.2,20.5,939.1,2.3,3350.0,0.0
20100,59.0,60.0,61.0,6.7,6.8,6.8,25.3,20.7,939.1,2.3,3350.0,0.0
20160,59.0,59.0,60.0,6.8,6.9,6.9,25.3,20.8,939.1,2.3,3350.0,0.0
20220,60.0,61.0,63.0,6.7,6.8,7.0,25.3,20.9,939.1,2.3,3350.0,0.0
20280,47.0,58.0,65.0,5.7,6.4,6.8,25.4,21.5,939.1,2.3,3350.0,0.0
20340,57.0,60.0,63.0,6.2,6.4,6.5,25.2,21.7,939.2,2.3,3350.0,0.0
20400,55.0,59.0,61.0,6.2,6.5,6.8,25.1,22.0,939.1,2.3,3350.0,0.0
20460,56.0,63.0,73.0,5.7,6.5,6.8,25.1,22.3,939.2,2.3,3350.0,0.0
20520,59.0,62.0,64.0,6.2,6.4,6.6,25.0,22.9,939.1,2.3,3350.0,0.0
20580,59.0,63.0,66.0,5.8,5.9,6.2,24.9,23.6,939.2,2.3,3350.0,0.0
20640,56.0,58.0,61.0,6.1,6.3,6.5,24.8,24.1,939.1,2.3,3350.0,0.0
20700,50.0,56.0,60.0,5.8,6.1,6.5,24.7,24.1,939.2,2.3,3350.0,0.0
20760,52.0,56.0,58.0,5.6,6.1,6.4,24.7,24.3,939.2,2.3,3350.0,0.0
20820,47.0,56.0,68.0,5.9,6.6,7.3,24.7,24.3,939.1,2.3,3350.0,0.0
20880,58.0,61.0,62.0,6.6,6.8,7.1,24.7,24.3,939.1,2.3,3350.0,0.0
20940,54.0,57.0,61.0,6.4,6.6,6.8,24.7,24.8,939.1,2.3,3350.0,0.0
21000,59.0,61.0,62.0,6.3,6.5,6.7,24.8,25.1,939.1,2.3,3350.0,0.0
21060,58.0,60.0,64.0,6.1,6.4,6.8,24.8,24.6,939.2,2.3,3350.0,0.0
21120,57.0,59.0,61.0,6.2,6.3,6.4,24.7,24.8,939.1,2.3,3350.0,0.0
21180,50.0,55.0,59.0,5.7,5.9,6.3,24.8,25.1,939.2,2.3,3350.0,0.0
21240,40.0,52.0,61.0,4.2,5.3,6.2,24.7,25.2,939.2,2.3,3350.0,0.0
21300,50.0,57.0,64.0,5.3,5.8,6.2,24.6,25.1,939.2,2.3,3350.0,0.0
21360,55.0,60.0,63.0,5.2,5.6,6.4,24.5,25.1,939.2,2.3,3350.0,0.0
21420,52.0,56.0,60.0,5.4,5.6,5.9,24.6,25.6,939.2,2.3,3350.0,0.0
21480,57.0,60.0,63.0,5.5,5.8,6.1,24.6,25.7,939.2,2.3,3350.0,0.0
21540,56.0,60.0,63.0,4.8,5.3,5.9,24.6,25.8,939.2,2.3,3350.0,0.0
21600,52.0,58.0,62.0,5.0,5.3,5.6,24.5,25.9,939.2,2.3,3350.0,0.0
21660,50.0,55.0,61.0,5.4,5.7,6.1,24.5,25.9,939.2,2.3,3350.0,0.0
21720,57.0,60.0,62.0,5.4,5.6,5.8,24.4,25.8,939.2,2.3,3350.0,0.0
21780,50.0,56.0,61.0,5.2,5.6,6.0,24.5,26.0,939.2,2.3,3350.0,0.0
21840,49.0,55.0,64.0,5.5,5.9,6.4,24.5,26.1,939.2,2.3,3350.0,0.0
21900,63.0,67.0,70.0,5.9,6.2,6.5,24.5,26.0,939.2,2.3,3350.0,0.0
21960,54.0,62.0,67.0,5.4,5.8,6.2,24.6,26.2,939.2,2.3,3350.0,0.0
22020,56.0,61.0,68.0,5.4,5.7,6.0,24.6,26.4,939.3,2.3,3350.0,0.0
22080,60.0,65.0,70.0,5.7,6.0,6.4,24.6,26.3,939.2,2.3,3350.0,0.0
22140,57.0,64.0,69.0,5.8,6.2,6.8,24.6,26.4,939.2,2.3,3350.0,0.0
22200,54.0,62.0,64.0,6.0,6.4,6.8,24.7,26.3,939.2,2.3,3350.0,0.0
22260,60.0,63.0,66.0,5.8,6.1,6.3,24.7,26.7,939.3,2.3,3350.0,0.0
22320,60.0,62.0,64.0,5.3,5.5,5.7,24.7,27.0,939.3,2.3,3350.0,0.0
22380,57.0,60.0,65.0,5.6,6.0,6.7,24.7,27.3,939.3,2.3,3350.0,0.0
22440,58.0,63.0,67.0,6.0,6.3,6.6,24.6,26.2,939.3,2.3,3350.0,0.0
22500,60.0,63.0,66.0,6.2,6.7,7.1,24.6,26.4,939.3,2.3,3350.0,0.0
22560,60.0,64.0,69.0,5.6,6.0,6.4,24.6,27.5,939.3,2.3,3350.0,0.0
22620,58.0,64.0,70.0,5.6,6.2,6.9,24.6,27.6,939.3,2.3,3350.0,0.0
22680,52.0,61.0,64.0,5.4,5.8,6.1,24.6,28.3,939.3,2.3,3350.0,0.0
22740,57.0,60.0,65.0,5.1,5.6,6.3,24.5,28.3,939.3,2.3,3350.0,0.0
22800,49.0,58.0,64.0,5.0,5.4,5.9,24.4,28.6,939.4,2.3,3350.0,0.0
22860,52.0,58.0,64.0,5.3,5.8,6.4,24.3,28.6,939.4,2.3,3350.0,0.0
22920,52.0,58.0,62.0,5.2,5.6,6.2,24.3,29.0,939.4,2.3,3350.0,0.0
22980,52.0,58.0,63.0,4.7,5.2,5.5,24.2,28.9,939.4,2.3,3350.0,0.0
23040,53.0,58.0,65.0,4.9,5.5,6.3,24.2,29.0,939.4,2.3,3350.0,0.0
23100,64.0,67.0,72.0,5.9,6.2,6.6,24.2,28.9,939.4,2.3,3350.0,0.0
23160,52.0,65.0,75.0,5.2,5.9,6.5,24.3,28.7,939.4,2.3,3350.0,0.0
23220,62.0,67.0,71.0,5.6,6.4,6.9,24.4,28.2,939.4,2.3,3350.0,0.0
23280,60.0,65.0,72.0,4.8,5.6,6.3,24.5,28.8,939.4,2.3,3350.0,0.0
23340,63.0,67.0,71.0,6.0,6.4,6.6,24.5,28.6,939.4,2.3,3350.0,0.0
