t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3779,211.0,212.0,217.0,3.1,3.3,3.5,20.8,33.6,945.2,2.3,3350.0,0.0
3839,210.0,215.0,218.0,2.9,3.1,3.2,20.9,33.2,945.2,2.3,3350.0,0.0
3899,210.0,212.0,214.0,2.9,3.0,3.1,20.9,33.0,945.2,2.3,3350.0,0.0
3959,205.0,208.0,210.0,3.2,3.3,3.4,20.9,33.9,945.2,2.3,3350.0,0.0
4019,204.0,205.0,207.0,3.1,3.2,3.3,20.9,34.1,945.2,2.3,3350.0,0.0
4079,205.0,206.0,207.0,3.1,3.2,3.2,20.9,33.9,945.2,2.3,3350.0,0.0
4139,202.0,206.0,208.0,2.8,2.9,3.0,20.9,33.8,945.2,2.3,3350.0,0.0
4199,206.0,209.0,211.0,2.9,3.1,3.5,20.9,33.8,945.2,2.3,3350.0,0.0
4259,208.0,211.0,213.0,3.1,3.3,3.3,20.9,34.7,945.2,2.3,3350.0,0.0
4319,208.0,210.0,211.0,3.5,3.6,3.6,20.9,35.2,945.1,2.3,3350.0,0.0
4379,213.0,214.0,216.0,3.4,3.5,3.6,20.9,35.0,945.1,2.3,3350.0,0.0
4439,210.0,211.0,212.0,3.5,3.6,3.7,20.9,35.3,945.1,2.3,3350.0,0.0
4499,208.0,209.0,209.0,3.6,3.7,3.7,20.9,34.9,945.1,2.3,3350.0,0.0
4559,209.0,210.0,211.0,3.6,3.6,3.7,20.8,34.4,945.1,2.3,3350.0,0.0
4619,212.0,214.0,215.0,3.4,3.5,3.6,20.8,34.6,945.1,2.3,3350.0,0.0
4679,215.0,215.0,216.0,3.3,3.4,3.4,20.8,34.6,945.1,2.3,3350.0,0.0
4739,216.0,218.0,220.0,3.2,3.3,3.3,20.8,34.7,945.1,2.3,3350.0,0.0
4799,215.0,217.0,218.0,3.2,3.2,3.3,20.9,34.7,945.1,2.3,3350.0,0.0
4859,212.0,213.0,214.0,3.3,3.3,3.4,20.9,35.5,945.1,2.3,3350.0,0.0
4919,212.0,213.0,214.0,3.3,3.4,3.5,20.9,35.5,945.1,2.3,3350.0,0.0
4979,213.0,214.0,215.0,3.4,3.4,3.5,20.9,35.4,945.1,2.3,3350.0,0.0
5039,218.0,219.0,220.0,3.2,3.3,3.3,20.9,34.6,945.1,2.3,3350.0,0.0
5099,221.0,222.0,224.0,3.0,3.1,3.1,20.9,34.2,945.1,2.3,3350.0,0.0
5159,224.0,225.0,226.0,2.9,2.9,3.0,20.9,33.6,945.1,2.3,3350.0,0.0
5219,226.0,226.0,227.0,2.7,2.8,2.9,20.9,33.2,945.1,2.3,3350.0,0.0
5279,224.0,226.0,226.0,2.7,2.7,2.7,21.0,34.1,945.1,2.3,3350.0,0.0
5339,225.0,226.0,226.0,2.7,2.7,2.7,21.0,34.9,945.1,2.3,3350.0,0.0
5399,230.0,231.0,231.0,2.7,2.7,2.7,21.0,33.4,945.1,2.3,3350.0,0.0
5459,232.0,232.0,233.0,2.5,2.6,2.6,21.0,33.9,945.1,2.3,3350.0,0.0
5519,234.0,235.0,235.0,2.7,2.7,2.7,21.0,33.8,945.0,2.3,3350.0,0.0
5580,236.0,237.0,238.0,2.5,2.5,2.5,21.0,31.6,945.1,2.3,3350.0,0.0
5639,238.0,239.0,240.0,2.6,2.6,2.7,21.0,31.1,945.1,2.3,3350.0,0.0
5699,237.0,238.0,240.0,2.4,2.4,2.5,21.0,31.1,945.1,2.3,3350.0,0.0
5759,232.0,234.0,236.0,2.4,2.5,2.6,21.1,31.0,945.1,2.3,3350.0,0.0
5820,227.0,229.0,230.0,2.5,2.5,2.6,21.1,31.7,945.1,2.3,3350.0,0.0
5879,214.0,215.0,218.0,2.4,2.5,2.5,21.1,34.7,945.1,2.3,3350.0,0.0
5939,207.0,208.0,209.0,2.5,2.5,2.5,21.0,35.4,945.1,2.3,3350.0,0.0
5999,195.0,198.0,200.0,2.2,2.5,2.7,21.0,34.3,945.1,2.3,3350.0,0.0
6059,203.0,204.0,205.0,2.4,2.4,2.4,20.9,33.0,945.1,2.3,3350.0,0.0
6119,204.0,206.0,208.0,2.5,2.6,2.7,20.8,33.2,945.1,2.3,3350.0,0.0
6179,204.0,206.0,208.0,2.5,2.6,2.7,20.7,33.1,945.1,2.3,3350.0,0.0
6239,199.0,200.0,203.0,2.7,2.8,2.8,20.7,32.9,945.0,2.3,3350.0,0.0
6299,200.0,202.0,203.0,2.4,2.4,2.5,20.7,33.5,945.0,2.3,3350.0,0.0
6359,203.0,206.0,208.0,2.1,2.1,2.3,20.7,33.5,945.0,2.3,3350.0,0.0
6419,207.0,208.0,210.0,1.9,2.0,2.1,20.6,33.0,945.1,2.3,3350.0,0.0
6479,213.0,218.0,221.0,2.1,2.2,2.4,20.6,33.5,945.1,2.3,3350.0,0.0
6539,216.0,219.0,222.0,1.8,1.9,2.0,20.6,32.7,945.1,2.3,3350.0,0.0
6599,192.0,201.0,207.0,0.9,1.3,1.5,20.6,34.8,945.2,2.3,3350.0,0.0
6659,125.0,169.0,275.0,0.1,0.3,0.4,20.6,35.4,945.2,2.3,3350.0,0.0
6719,96.0,132.0,167.0,0.5,0.6,0.9,20.5,35.6,945.2,2.3,3350.0,0.0
6779,87.0,100.0,115.0,0.8,1.2,1.4,20.4,38.4,945.2,2.3,3350.0,0.0
6839,102.0,108.0,113.0,1.1,1.3,1.5,20.1,37.4,945.2,2.3,3350.0,0.0
6899,97.0,107.0,115.0,1.3,1.4,1.6,20.0,40.5,945.2,2.3,3350.0,0.0
6959,97.0,101.0,108.0,1.2,1.3,1.5,19.8,40.6,945.2,2.3,3350.0,0.0
7019,116.0,148.0,160.0,0.9,1.3,1.7,19.6,39.4,945.2,2.3,3350.0,0.0
7079,130.0,143.0,159.0,0.7,0.9,1.2,19.5,39.2,945.2,2.3,3350.0,0.0
7139,128.0,142.0,159.0,0.7,1.2,1.4,19.4,40.1,945.2,2.3,3350.0,0.0
7199,103.0,145.0,157.0,0.8,1.1,1.4,19.4,40.4,945.2,2.3,3350.0,0.0
7259,61.0,67.0,70.0,0.9,1.1,1.3,19.3,41.0,945.2,2.3,3350.0,0.0
7319,68.0,73.0,76.0,1.0,1.1,1.2,19.2,41.5,945.2,2.3,3350.0,0.0
7379,47.0,53.0,57.0,0.6,0.7,0.8,19.1,42.0,945.2,2.3,3350.0,0.0
7439,3.0,21.0,39.0,0.2,0.3,0.4,19.0,41.7,945.2,2.3,3350.0,0.0
7499,273.0,290.0,308.0,0.3,0.4,0.6,18.9,42.0,945.2,2.3,3350.0,0.0
7559,277.0,283.0,289.0,0.6,0.8,0.9,18.9,42.3,945.2,2.3,3350.0,0.0
7619,256.0,275.0,288.0,0.5,0.6,0.8,18.8,43.5,945.2,2.3,3350.0,0.0
7679,302.0,306.0,309.0,0.3,0.4,0.5,18.8,43.6,945.2,2.3,3350.0,0.0
7739,8.0,29.0,61.0,0.2,0.2,0.3,18.8,44.6,945.3,2.3,3350.0,0.0
7799,20.0,28.0,30.0,0.5,0.6,0.6,18.7,44.6,945.2,2.3,3350.0,0.0
7859,5.0,19.0,46.0,0.6,0.7,0.8,18.7,44.0,945.2,2.3,3350.0,0.0
7919,28.0,44.0,52.0,0.5,0.6,0.7,18.6,42.7,945.2,2.3,3350.0,0.0
7979,30.0,352.0,306.0,0.2,0.2,0.3,18.6,42.7,945.2,2.3,3350.0,0.0
8039,223.0,232.0,241.0,0.5,0.6,0.8,18.6,43.2,945.2,2.3,3350.0,0.0
8099,203.0,215.0,224.0,0.5,0.6,0.7,18.6,43.9,945.2,2.3,3350.0,0.0
8159,210.0,214.0,219.0,0.3,0.4,0.5,18.5,44.2,945.2,2.3,3350.0,0.0
8219,280.0,291.0,298.0,1.0,1.2,1.3,18.5,43.7,945.2,2.3,3350.0,0.0
8279,310.0,315.0,322.0,1.2,1.3,1.4,18.5,43.9,945.2,2.3,3350.0,0.0
8339,327.0,331.0,333.0,1.3,1.4,1.5,18.5,44.2,945.2,2.3,3350.0,0.0
8399,319.0,326.0,330.0,1.0,1.1,1.2,18.5,44.1,945.2,2.3,3350.0,0.0
8459,301.0,304.0,306.0,1.2,1.2,1.3,18.6,43.0,945.2,2.3,3350.0,0.0
8519,309.0,314.0,318.0,1.1,1.2,1.3,18.6,42.7,945.2,2.3,3350.0,0.0
8579,294.0,299.0,303.0,0.9,0.9,1.0,18.7,41.8,945.2,2.3,3350.0,0.0
8639,317.0,321.0,326.0,1.0,1.0,1.1,18.7,42.0,945.2,2.3,3350.0,0.0
8699,320.0,322.0,324.0,1.2,1.3,1.3,18.8,41.3,945.2,2.3,3350.0,0.0
8759,316.0,318.0,320.0,1.4,1.4,1.4,18.8,40.8,945.2,2.3,3350.0,0.0
8819,318.0,321.0,325.0,1.6,1.7,1.8,18.9,40.4,945.2,2.3,3350.0,0.0
8879,334.0,336.0,338.0,1.7,1.7,1.8,19.0,40.0,945.2,2.3,3350.0,0.0
8939,330.0,333.0,335.0,1.6,1.6,1.7,19.0,39.9,945.2,2.3,3350.0,0.0
8999,317.0,321.0,324.0,1.2,1.4,1.4,19.1,39.8,945.2,2.3,3350.0,0.0
9059,320.0,322.0,326.0,1.3,1.4,1.4,19.1,39.3,945.2,2.3,3350.0,0.0
9119,321.0,322.0,322.0,1.5,1.6,1.6,19.1,38.4,945.2,2.3,3350.0,0.0
9179,321.0,322.0,323.0,1.9,1.9,1.9,19.2,38.7,945.2,2.3,3350.0,0.0
9239,325.0,327.0,328.0,2.1,2.1,2.2,19.3,38.8,945.2,2.3,3350.0,0.0
9299,333.0,334.0,335.0,2.2,2.2,2.2,19.3,38.9,945.2,2.3,3350.0,0.0
9359,335.0,346.0,356.0,2.5,2.7,2.9,19.3,37.7,945.1,2.3,3350.0,0.0
9419,347.0,352.0,357.0,2.5,2.7,2.9,19.4,36.4,945.1,2.3,3350.0,0.0
9479,341.0,345.0,347.0,2.5,2.6,2.7,19.6,36.4,945.1,2.3,3350.0,0.0
9539,344.0,347.0,351.0,2.8,2.9,3.0,19.7,39.2,945.1,2.3,3350.0,0.0
9599,346.0,352.0,358.0,2.4,2.7,2.8,19.9,40.3,945.1,2.3,3350.0,0.0
9659,340.0,342.0,343.0,2.3,2.4,2.5,19.9,37.9,945.1,2.3,3350.0,0.0
9719,334.0,340.0,343.0,2.5,2.6,2.7,20.0,38.0,945.1,2.3,3350.0,0.0
9779,339.0,343.0,348.0,2.4,2.5,2.6,20.0,40.7,945.1,2.3,3350.0,0.0
9839,345.0,347.0,348.0,2.5,2.6,2.7,20.0,40.3,945.1,2.3,3350.0,0.0
9899,342.0,346.0,348.0,2.1,2.2,2.3,20.0,40.2,945.1,2.3,3350.0,0.0
9959,343.0,347.0,349.0,1.9,2.1,2.2,20.0,39.9,945.1,2.3,3350.0,0.0
10019,352.0,356.0,0.0,1.8,1.9,2.0,20.0,40.9,945.1,2.3,3350.0,0.0
10079,13.0,3.0,0.0,1.7,1.9,2.0,20.0,42.4,945.1,2.3,3350.0,0.0
10139,8.0,10.0,16.0,1.9,2.0,2.0,20.0,43.5,945.1,2.3,3350.0,0.0
10199,8.0,13.0,14.0,1.8,2.0,2.1,20.0,43.3,945.1,2.3,3350.0,0.0
10259,7.0,10.0,13.0,1.7,1.8,1.9,20.0,42.8,945.1,2.3,3350.0,0.0
10319,5.0,10.0,16.0,1.5,1.6,1.7,19.9,41.3,945.1,2.3,3350.0,0.0
10379,2.0,0.0,356.0,1.5,1.6,1.7,19.9,42.2,945.1,2.3,3350.0,0.0
10439,1.0,0.0,357.0,1.7,1.8,1.8,19.9,42.8,945.1,2.3,3350.0,0.0
10499,3.0,0.0,358.0,1.7,1.8,1.9,19.9,43.4,945.0,2.3,3350.0,0.0
10559,0.0,1.0,2.0,1.9,2.0,2.1,19.9,44.5,945.0,2.3,3350.0,0.0
10619,4.0,1.0,0.0,2.2,2.3,2.3,19.9,44.9,945.0,2.3,3350.0,0.0
10679,5.0,7.0,10.0,2.5,2.5,2.7,20.0,44.6,945.0,2.3,3350.0,0.0
10739,9.0,11.0,12.0,2.7,2.8,2.9,20.0,44.2,944.9,2.3,3350.0,0.0
10799,13.0,16.0,18.0,2.5,2.6,2.7,20.1,44.0,944.9,2.3,3350.0,0.0
10859,16.0,19.0,23.0,2.1,2.3,2.4,20.1,43.6,945.0,2.3,3350.0,0.0
10919,16.0,20.0,25.0,2.0,2.1,2.2,20.1,43.5,945.0,2.3,3350.0,0.0
10979,16.0,19.0,22.0,1.9,2.0,2.1,20.2,43.4,945.0,2.3,3350.0,0.0
11039,17.0,19.0,20.0,1.9,1.9,2.0,20.2,43.7,945.0,2.3,3350.0,0.0
11099,20.0,23.0,27.0,1.6,1.8,1.9,20.3,43.4,945.0,2.3,3350.0,0.0
11159,21.0,25.0,27.0,1.6,1.6,1.7,20.3,43.2,945.0,2.3,3350.0,0.0
11219,26.0,29.0,33.0,1.4,1.5,1.6,20.3,43.1,945.0,2.3,3350.0,0.0
11279,36.0,38.0,38.0,1.2,1.3,1.4,20.3,42.8,945.0,2.3,3350.0,0.0
11339,30.0,30.0,30.0,1.4,1.4,1.5,20.3,43.1,945.0,2.3,3350.0,0.0
11399,21.0,23.0,24.0,1.7,1.7,1.8,20.3,43.2,945.0,2.3,3350.0,0.0
11459,11.0,12.0,13.0,1.8,1.8,1.9,20.3,43.2,945.0,2.3,3350.0,0.0
11519,4.0,6.0,7.0,1.5,1.6,1.7,20.2,42.8,945.0,2.3,3350.0,0.0
11579,1.0,3.0,5.0,1.6,1.6,1.7,20.2,43.1,945.0,2.3,3350.0,0.0
11639,3.0,4.0,6.0,1.6,1.6,1.7,20.2,43.2,945.0,2.3,3350.0,0.0
11699,4.0,5.0,6.0,1.4,1.5,1.6,20.2,44.1,945.0,2.3,3350.0,0.0
11759,14.0,16.0,18.0,0.7,0.8,0.9,20.2,43.7,945.0,2.3,3350.0,0.0
11819,18.0,20.0,23.0,0.4,0.5,0.7,20.2,43.2,945.0,2.3,3350.0,0.0
11879,4.0,17.0,24.0,0.7,0.8,1.0,20.2,43.0,944.9,2.3,3350.0,0.0
11939,12.0,15.0,16.0,1.0,1.1,1.2,20.2,43.2,944.9,2.3,3350.0,0.0
11999,5.0,10.0,15.0,1.3,1.4,1.5,20.1,44.1,944.9,2.3,3350.0,0.0
12059,7.0,9.0,11.0,1.9,1.9,2.0,20.1,44.4,944.9,2.3,3350.0,0.0
12119,10.0,14.0,15.0,2.1,2.1,2.2,20.2,44.4,944.9,2.3,3350.0,0.0
12179,19.0,21.0,26.0,1.8,1.8,1.9,20.2,44.1,944.9,2.3,3350.0,0.0
12239,21.0,24.0,27.0,1.5,1.6,1.7,20.3,43.8,945.0,2.3,3350.0,0.0
12299,21.0,27.0,30.0,1.1,1.1,1.3,20.3,43.7,944.9,2.3,3350.0,0.0
12359,14.0,25.0,35.0,1.0,1.1,1.2,20.3,43.7,944.9,2.3,3350.0,0.0
12419,18.0,24.0,26.0,1.2,1.2,1.3,20.3,43.7,944.9,2.3,3350.0,0.0
12479,16.0,20.0,25.0,1.1,1.2,1.3,20.3,43.7,944.9,2.3,3350.0,0.0
12539,13.0,18.0,21.0,1.1,1.3,1.4,20.3,43.5,944.9,2.3,3350.0,0.0
12599,11.0,12.0,14.0,1.4,1.5,1.6,20.3,43.7,944.9,2.3,3350.0,0.0
12659,6.0,10.0,13.0,1.3,1.5,1.5,20.3,43.7,944.9,2.3,3350.0,0.0
12719,3.0,6.0,10.0,1.1,1.2,1.3,20.3,43.6,944.9,2.3,3350.0,0.0
12779,6.0,13.0,19.0,0.9,1.0,1.1,20.3,43.4,944.9,2.3,3350.0,0.0
12839,27.0,34.0,37.0,0.7,0.8,0.8,20.3,43.3,944.9,2.3,3350.0,0.0
12899,37.0,40.0,43.0,0.7,0.7,0.8,20.2,43.2,944.9,2.3,3350.0,0.0
12959,26.0,30.0,37.0,0.7,0.8,0.8,20.2,43.2,944.9,2.3,3350.0,0.0
13019,36.0,37.0,37.0,0.7,0.7,0.7,20.2,43.1,944.9,2.3,3350.0,0.0
13079,36.0,36.0,37.0,0.9,0.9,0.9,20.1,43.4,944.9,2.3,3350.0,0.0
13139,44.0,45.0,46.0,1.0,1.0,1.1,20.1,43.5,944.9,2.3,3350.0,0.0
13199,60.0,63.0,64.0,1.1,1.1,1.1,20.1,42.9,944.9,2.3,3350.0,0.0
13259,44.0,51.0,55.0,1.0,1.1,1.3,20.1,43.0,944.9,2.3,3350.0,0.0
13319,25.0,29.0,33.0,1.3,1.6,1.8,20.0,43.1,944.9,2.3,3350.0,0.0
13379,20.0,26.0,32.0,1.5,1.6,1.7,20.0,42.6,944.9,2.3,3350.0,0.0
13439,20.0,26.0,32.0,1.5,1.6,1.7,20.1,42.5,944.9,2.3,3350.0,0.0
13499,41.0,48.0,58.0,1.2,1.3,1.5,20.1,42.3,944.9,2.3,3350.0,0.0
13559,35.0,41.0,52.0,0.8,0.9,1.1,20.0,42.3,944.9,2.3,3350.0,0.0
13619,36.0,44.0,55.0,0.5,0.6,0.7,20.0,42.3,944.9,2.3,3350.0,0.0
13679,76.0,83.0,92.0,0.4,0.6,0.7,20.0,42.6,944.9,2.3,3350.0,0.0
13739,126.0,176.0,202.0,0.1,0.3,0.5,20.0,42.3,944.9,2.3,3350.0,0.0
13799,183.0,198.0,226.0,0.2,0.3,0.5,20.0,42.1,944.9,2.3,3350.0,0.0
13859,6.0,33.0,51.0,0.4,0.4,0.5,19.9,42.2,944.9,2.3,3350.0,0.0
13919,20.0,25.0,30.0,0.8,0.9,0.9,19.9,42.3,944.9,2.3,3350.0,0.0
13979,12.0,19.0,24.0,1.0,1.0,1.1,19.9,41.9,944.9,2.3,3350.0,0.0
14039,16.0,19.0,22.0,1.1,1.2,1.3,19.9,42.4,944.8,2.3,3350.0,0.0
14099,12.0,15.0,19.0,0.8,0.9,1.0,19.9,42.4,944.9,2.3,3350.0,0.0
14159,11.0,0.0,352.0,0.4,0.5,0.6,19.9,42.3,944.8,2.3,3350.0,0.0
14219,266.0,286.0,300.0,0.1,0.1,0.2,19.9,41.9,944.8,2.3,3350.0,0.0
14279,242.0,251.0,257.0,0.4,0.5,0.5,19.9,42.2,944.8,2.3,3350.0,0.0
14339,281.0,299.0,309.0,0.4,0.5,0.6,19.8,42.4,944.8,2.3,3350.0,0.0
14399,295.0,303.0,309.0,0.8,1.0,1.2,19.8,42.6,944.8,2.3,3350.0,0.0
14459,294.0,300.0,306.0,1.5,1.7,1.8,19.8,42.0,944.8,2.3,3350.0,0.0
14519,296.0,298.0,299.0,1.9,2.0,2.0,19.7,41.6,944.8,2.3,3350.0,0.0
14579,291.0,293.0,295.0,1.9,2.0,2.1,19.6,42.4,944.8,2.3,3350.0,0.0
14639,287.0,288.0,290.0,2.0,2.1,2.1,19.5,42.5,944.8,2.3,3350.0,0.0
14699,285.0,285.0,286.0,2.0,2.0,2.0,19.4,43.7,944.8,2.3,3350.0,0.0
14759,280.0,282.0,285.0,1.7,1.8,1.8,19.3,43.0,944.8,2.3,3350.0,0.0
14819,283.0,283.0,283.0,1.6,1.6,1.6,19.3,42.7,944.8,2.3,3350.0,0.0
14879,284.0,285.0,287.0,1.5,1.5,1.6,19.2,42.0,944.8,2.3,3350.0,0.0
14939,289.0,290.0,290.0,1.8,1.9,1.9,19.2,44.7,944.8,2.3,3350.0,0.0
14999,292.0,292.0,292.0,1.9,1.9,2.0,19.2,45.1,944.8,2.3,3350.0,0.0
15059,296.0,297.0,298.0,1.9,1.9,1.9,19.2,45.8,944.9,2.3,3350.0,0.0
15119,298.0,302.0,305.0,1.4,1.5,1.6,19.1,44.4,944.9,2.3,3350.0,0.0
15179,325.0,326.0,330.0,0.8,0.8,0.9,19.1,43.8,944.9,2.3,3350.0,0.0
15239,323.0,325.0,333.0,0.6,0.6,0.6,19.1,44.6,944.9,2.3,3350.0,0.0
15299,304.0,311.0,314.0,0.7,0.7,0.8,19.1,45.3,944.9,2.3,3350.0,0.0
15359,297.0,300.0,303.0,0.8,0.8,0.9,19.1,46.1,944.9,2.3,3350.0,0.0
15419,301.0,303.0,305.0,0.9,0.9,1.0,19.1,46.7,944.9,2.3,3350.0,0.0
15479,312.0,313.0,314.0,1.1,1.1,1.1,19.0,47.4,944.9,2.3,3350.0,0.0
15539,324.0,327.0,331.0,1.4,1.5,1.5,19.0,47.4,944.9,2.3,3350.0,0.0
15599,328.0,330.0,333.0,1.5,1.5,1.6,18.9,47.7,944.9,2.3,3350.0,0.0
15659,327.0,328.0,330.0,1.5,1.6,1.6,18.9,47.9,944.9,2.3,3350.0,0.0
15719,320.0,322.0,323.0,1.2,1.3,1.3,18.8,48.2,944.9,2.3,3350.0,0.0
15779,317.0,318.0,319.0,1.1,1.2,1.2,18.8,48.3,944.9,2.3,3350.0,0.0
15839,324.0,328.0,333.0,0.6,0.7,0.8,18.7,46.4,945.0,2.3,3350.0,0.0
15899,330.0,331.0,339.0,0.5,0.5,0.5,18.7,46.3,945.0,2.3,3350.0,0.0
15959,6.0,15.0,20.0,0.4,0.5,0.6,18.8,46.2,945.0,2.3,3350.0,0.0
