t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
17116,72.0,72.0,73.0,2.0,2.0,2.1,14.7,67.8,945.3,0.06,40.0,0.0
17159,73.0,74.0,74.0,2.1,2.1,2.1,14.7,67.8,945.3,0.06,40.0,0.0
17219,69.0,71.0,72.0,1.9,2.0,2.0,14.8,67.7,945.3,0.06,40.0,0.0
17279,69.0,70.0,70.0,1.9,2.0,2.0,14.8,67.5,945.3,0.06,40.0,0.0
17339,68.0,69.0,69.0,1.9,1.9,1.9,14.9,67.4,945.3,0.06,40.0,0.0
17399,70.0,71.0,73.0,1.8,1.9,2.0,14.9,67.3,945.3,0.06,40.0,0.0
17459,71.0,73.0,74.0,1.8,1.8,1.8,14.9,67.3,945.3,0.06,40.0,0.0
17550,76.0,77.0,78.0,1.9,1.9,1.9,14.9,67.3,945.3,0.06,40.0,0.0
17579,80.0,81.0,82.0,1.9,2.0,2.0,14.9,67.3,945.3,0.06,40.0,0.0
17639,79.0,80.0,81.0,2.0,2.0,2.1,14.9,67.3,945.3,0.06,40.0,0.0
17699,79.0,80.0,81.0,2.0,2.1,2.1,14.9,67.3,945.3,0.06,40.0,0.0
17805,76.0,77.0,77.0,2.1,2.1,2.1,15.0,68.1,945.3,0.06,40.0,0.0
17819,73.0,74.0,74.0,2.0,2.0,2.0,14.9,67.4,945.3,0.06,40.0,0.0
17879,75.0,76.0,76.0,2.0,2.0,2.0,14.9,67.7,945.3,0.06,40.0,0.0
17939,74.0,74.0,75.0,2.0,2.0,2.1,14.9,68.2,945.3,0.06,40.0,0.0
17999,73.0,74.0,75.0,2.1,2.1,2.2,14.9,70.4,945.3,0.06,40.0,0.0
18059,72.0,72.0,73.0,2.1,2.1,2.2,14.9,70.4,945.3,0.06,40.0,0.0
18119,73.0,74.0,75.0,2.2,2.2,2.2,14.9,71.9,945.3,0.06,40.0,0.0
18179,77.0,78.0,79.0,2.3,2.3,2.3,14.9,72.0,945.3,0.06,40.0,0.0
18239,80.0,81.0,83.0,2.2,2.3,2.4,14.9,72.4,945.3,0.06,40.0,0.0
18299,84.0,85.0,86.0,2.4,2.4,2.4,14.9,73.6,945.3,0.06,40.0,0.0
18359,84.0,85.0,86.0,2.6,2.6,2.7,14.9,74.2,945.3,0.06,40.0,0.0
18419,84.0,84.0,84.0,2.7,2.7,2.7,14.8,74.6,945.3,0.06,40.0,0.0
18479,83.0,84.0,85.0,2.6,2.7,2.7,14.8,73.9,945.3,0.06,40.0,0.0
18539,82.0,83.0,84.0,2.6,2.7,2.7,14.8,74.9,945.3,0.06,40.0,0.0
18638,81.0,83.0,85.0,2.5,2.7,2.7,14.8,74.4,945.3,0.06,40.0,0.0
18659,68.0,74.0,81.0,2.1,2.3,2.5,14.7,71.6,945.3,0.06,40.0,0.0
18719,79.0,86.0,92.0,2.1,2.5,2.6,14.7,71.5,945.3,0.06,40.0,0.0
18779,86.0,88.0,91.0,2.6,2.7,2.8,14.6,72.8,945.3,0.06,40.0,0.0
18839,86.0,89.0,91.0,2.7,2.8,2.9,14.6,74.6,945.4,0.06,40.0,0.0
18899,87.0,93.0,96.0,2.3,2.6,2.7,14.6,73.6,945.4,0.06,40.0,0.0
18959,87.0,92.0,95.0,2.6,2.8,2.9,14.6,73.5,945.4,0.06,40.0,0.0
19019,80.0,85.0,90.0,2.0,2.3,2.6,14.5,73.5,945.4,0.06,40.0,0.0
19319,97.0,99.0,100.0,2.8,2.9,2.9,14.5,78.3,945.4,0.06,40.0,0.0
19379,99.0,99.0,100.0,2.7,2.9,2.9,14.5,79.7,945.4,0.06,40.0,0.0
19439,95.0,97.0,98.0,2.7,2.8,2.8,14.4,78.7,945.4,0.06,40.0,0.0
19499,97.0,98.0,99.0,2.6,2.7,2.7,14.5,78.0,945.4,0.06,40.0,0.0
19559,100.0,101.0,102.0,2.7,2.7,2.7,14.5,78.8,945.4,0.06,40.0,0.0
19619,95.0,95.0,96.0,2.6,2.7,2.7,14.6,78.3,945.4,0.06,40.0,0.0
19679,94.0,95.0,96.0,2.9,2.9,2.9,14.6,78.4,945.4,0.06,40.0,0.0
19739,94.0,95.0,95.0,2.8,2.8,2.8,14.6,77.8,945.5,0.06,40.0,0.0
19846,95.0,96.0,98.0,2.7,2.8,2.8,14.7,77.6,945.5,0.06,40.0,0.0
19859,98.0,99.0,100.0,2.8,2.9,2.9,14.7,77.3,945.5,0.06,40.0,0.0
19966,97.0,98.0,98.0,2.6,2.7,2.7,14.8,76.6,945.5,0.06,40.0,0.0
19979,96.0,97.0,98.0,2.6,2.6,2.6,14.8,76.6,945.5,0.06,40.0,0.0
20039,93.0,95.0,96.0,2.5,2.5,2.6,14.8,76.2,945.5,0.06,40.0,0.0
20099,93.0,94.0,95.0,2.6,2.6,2.6,14.8,75.0,945.5,0.06,40.0,0.0
20159,94.0,95.0,95.0,2.6,2.6,2.6,14.8,75.4,945.6,0.06,40.0,0.0
20459,93.0,94.0,95.0,2.5,2.5,2.6,14.9,73.2,945.6,0.06,40.0,0.0
20519,94.0,94.0,95.0,2.5,2.5,2.6,14.8,73.9,945.6,0.06,40.0,0.0
20579,96.0,96.0,97.0,2.5,2.6,2.6,14.9,77.1,945.6,0.06,40.0,0.0
20639,94.0,95.0,96.0,2.6,2.6,2.6,14.9,77.2,945.6,0.06,40.0,0.0
20743,92.0,94.0,95.0,2.6,2.6,2.7,14.9,77.2,945.6,0.06,40.0,0.0
20759,92.0,93.0,94.0,2.6,2.7,2.8,14.9,77.4,945.6,0.06,40.0,0.0
20819,94.0,94.0,95.0,2.7,2.7,2.7,14.9,77.4,945.6,0.06,40.0,0.0
20879,94.0,95.0,95.0,2.6,2.6,2.6,14.9,77.8,945.6,0.06,40.0,0.0
20939,94.0,95.0,96.0,2.5,2.6,2.6,14.8,78.1,945.6,0.06,40.0,0.0
20999,93.0,94.0,95.0,2.5,2.5,2.6,14.8,78.1,945.6,0.06,40.0,0.0
21059,93.0,94.0,95.0,2.5,2.5,2.6,14.8,78.1,945.6,0.06,40.0,0.0
21119,94.0,94.0,95.0,2.7,2.7,2.7,14.8,78.1,945.6,0.06,40.0,0.0
21179,92.0,93.0,94.0,2.6,2.6,2.7,14.8,78.3,945.6,0.06,40.0,0.0
21239,96.0,97.0,98.0,2.5,2.5,2.6,14.8,79.3,945.6,0.06,40.0,0.0
21299,98.0,99.0,99.0,2.5,2.6,2.6,14.8,79.7,945.7,0.06,40.0,0.0
21359,101.0,102.0,103.0,2.5,2.6,2.6,14.8,80.1,945.7,0.06,40.0,0.0
21425,103.0,104.0,105.0,2.7,2.7,2.8,14.7,80.2,945.7,0.06,40.0,0.0
21479,105.0,106.0,107.0,2.7,2.7,2.7,14.7,79.8,945.7,0.06,40.0,0.0
21539,106.0,107.0,107.0,2.7,2.7,2.8,14.7,80.0,945.7,0.06,40.0,0.0
21599,107.0,109.0,110.0,2.8,2.9,3.0,14.7,79.9,945.7,0.06,40.0,0.0
21659,107.0,110.0,113.0,2.8,2.9,3.0,14.7,80.2,945.7,0.06,40.0,0.0
21719,107.0,108.0,109.0,3.1,3.2,3.3,14.6,80.7,945.7,0.06,40.0,0.0
21779,110.0,111.0,112.0,3.1,3.2,3.2,14.6,81.1,945.7,0.06,40.0,0.0
21839,106.0,107.0,108.0,3.1,3.2,3.2,14.6,81.2,945.7,0.06,40.0,0.0
21899,103.0,104.0,105.0,3.1,3.1,3.2,14.6,81.1,945.7,0.06,40.0,0.0
21959,103.0,103.0,103.0,3.0,3.0,3.1,14.6,81.5,945.7,0.06,40.0,0.0
22019,102.0,103.0,104.0,2.9,3.0,3.0,14.6,81.2,945.7,0.06,40.0,0.0
22079,101.0,102.0,102.0,3.0,3.0,3.0,14.6,81.0,945.7,0.06,40.0,0.0
22139,101.0,102.0,102.0,3.0,3.0,3.0,14.6,81.7,945.7,0.06,40.0,0.0
22199,101.0,102.0,102.0,2.9,2.9,3.0,14.7,81.9,945.7,0.06,40.0,0.0
22259,101.0,101.0,102.0,2.8,2.9,2.9,14.7,81.4,945.7,0.06,40.0,0.0
22319,101.0,101.0,102.0,2.9,2.9,2.9,14.7,81.5,945.7,0.06,40.0,0.0
22379,101.0,101.0,102.0,3.0,3.0,3.0,14.7,81.2,945.7,0.06,40.0,0.0
22439,97.0,98.0,99.0,2.9,3.0,3.1,14.7,81.3,945.7,0.06,40.0,0.0
22499,97.0,97.0,98.0,3.0,3.0,3.1,14.7,81.4,945.7,0.06,40.0,0.0
22559,96.0,97.0,97.0,2.9,2.9,3.0,14.7,81.2,945.7,0.06,40.0,0.0
22619,93.0,94.0,96.0,2.8,3.0,3.0,14.7,80.3,945.7,0.06,40.0,0.0
22702,91.0,92.0,93.0,2.9,2.9,3.0,14.7,81.0,945.7,0.06,40.0,0.0
22739,89.0,91.0,92.0,2.8,2.9,3.0,14.7,81.3,945.7,0.06,40.0,0.0
22799,91.0,92.0,93.0,2.8,2.8,2.9,14.7,81.4,945.7,0.06,40.0,0.0
22859,92.0,93.0,94.0,2.8,2.8,2.8,14.7,81.2,945.7,0.06,40.0,0.0
22919,92.0,93.0,94.0,2.6,2.6,2.6,14.7,81.5,945.7,0.06,40.0,0.0
22979,92.0,92.0,93.0,2.5,2.6,2.6,14.7,81.2,945.7,0.06,40.0,0.0
23039,90.0,91.0,92.0,2.6,2.6,2.8,14.7,81.0,945.7,0.06,40.0,0.0
23099,91.0,92.0,93.0,2.7,2.8,2.9,14.7,81.2,945.7,0.06,40.0,0.0
23181,90.0,92.0,93.0,2.6,2.7,2.9,14.7,81.1,945.7,0.06,40.0,0.0
23219,71.0,82.0,89.0,2.3,2.6,2.8,14.7,80.5,945.7,0.06,40.0,0.0
23279,86.0,90.0,92.0,2.7,2.8,2.9,14.7,80.5,945.7,0.06,40.0,0.0
23339,89.0,90.0,92.0,2.8,2.8,2.9,14.7,82.6,945.7,0.06,40.0,0.0
23399,67.0,86.0,93.0,2.3,2.9,3.3,14.7,82.7,945.7,0.06,40.0,0.0
23459,89.0,91.0,92.0,2.8,2.9,3.0,14.7,81.8,945.7,0.06,40.0,0.0
23519,86.0,87.0,88.0,2.7,2.9,3.0,14.7,80.5,945.7,0.06,40.0,0.0
23579,83.0,87.0,90.0,2.8,3.0,3.1,14.7,81.6,945.8,0.06,40.0,0.0
23639,80.0,88.0,93.0,2.3,2.8,3.0,14.7,81.4,945.8,0.06,40.0,0.0
23699,74.0,88.0,103.0,1.5,2.5,2.9,14.7,79.9,945.8,0.06,40.0,0.0
23759,77.0,88.0,106.0,0.6,1.7,2.2,14.7,78.6,945.8,0.06,40.0,0.0
23819,77.0,87.0,101.0,0.9,1.9,2.6,14.7,78.2,945.8,0.06,40.0,0.0
23879,66.0,93.0,98.0,2.0,2.3,2.4,14.8,78.3,945.8,0.06,40.0,0.0
23939,66.0,82.0,96.0,1.5,1.9,2.6,14.8,77.7,945.8,0.06,40.0,0.0
23999,117.0,102.0,311.0,0.3,1.2,1.8,14.8,77.2,945.8,0.06,40.0,0.0
24106,98.0,72.0,322.0,0.2,1.3,1.9,14.9,77.2,945.8,0.06,40.0,0.0
24119,76.0,85.0,88.0,2.0,2.1,2.2,15.0,76.1,945.8,0.06,40.0,0.0
24179,62.0,81.0,95.0,1.1,1.6,1.9,15.0,76.1,945.8,0.06,40.0,0.0
24239,72.0,86.0,97.0,1.4,1.9,2.4,15.0,76.2,945.8,0.06,40.0,0.0
24299,64.0,77.0,95.0,1.3,1.9,2.2,15.0,76.1,945.8,0.06,40.0,0.0
24359,54.0,75.0,94.0,1.5,2.2,2.9,15.0,76.1,945.8,0.06,40.0,0.0
24419,103.0,70.0,356.0,0.2,1.8,2.9,15.0,75.8,945.8,0.06,40.0,0.0
24479,72.0,81.0,90.0,1.9,2.5,3.0,15.0,75.6,945.8,0.06,40.0,0.0
24539,89.0,69.0,329.0,1.2,2.2,2.7,15.0,75.5,945.8,0.06,40.0,0.0
24650,65.0,84.0,101.0,1.5,2.1,2.6,15.1,75.2,945.8,0.06,40.0,0.0
24659,53.0,78.0,110.0,0.2,1.6,2.7,15.2,74.7,945.8,0.06,40.0,0.0
24760,48.0,65.0,91.0,0.8,1.8,2.4,15.2,74.5,945.8,0.06,40.0,0.0
24779,61.0,70.0,78.0,2.1,2.4,2.9,15.3,74.3,945.8,0.06,40.0,0.0
24839,143.0,64.0,310.0,0.4,1.1,1.8,15.3,74.3,945.8,0.06,40.0,0.0
24903,55.0,61.0,72.0,2.2,2.4,2.6,15.3,75.8,945.8,0.06,40.0,0.0
24972,52.0,66.0,84.0,1.5,2.2,2.7,15.1,76.4,945.8,0.06,40.0,0.0
25019,64.0,71.0,82.0,1.9,2.4,2.6,15.1,75.3,945.8,0.06,40.0,0.0
25079,62.0,77.0,90.0,2.0,2.5,3.1,15.1,75.6,945.8,0.06,40.0,0.0
25139,55.0,67.0,77.0,1.7,2.1,2.4,15.1,75.9,945.9,0.06,40.0,0.0
25199,69.0,75.0,79.0,1.9,2.1,2.5,15.0,76.4,945.9,0.06,40.0,0.0
25259,191.0,102.0,280.0,0.2,0.9,2.0,15.0,76.0,945.9,0.06,40.0,0.0
25319,69.0,90.0,190.0,0.3,1.4,2.7,15.1,75.3,945.9,0.06,40.0,0.0
25379,63.0,79.0,157.0,0.7,1.6,2.2,15.2,75.2,945.9,0.06,40.0,0.0
25439,70.0,81.0,104.0,1.1,1.8,2.8,15.2,75.6,945.9,0.06,40.0,0.0
25499,46.0,66.0,72.0,2.0,2.2,2.6,15.2,75.6,945.9,0.06,40.0,0.0
25559,59.0,67.0,73.0,1.9,2.1,2.4,15.2,76.4,945.9,0.06,40.0,0.0
25619,66.0,74.0,79.0,1.8,2.2,2.4,15.0,76.7,945.9,0.06,40.0,0.0
25679,55.0,70.0,82.0,1.5,1.9,2.3,14.9,76.4,946.0,0.06,40.0,0.0
25739,68.0,78.0,99.0,1.0,1.7,1.9,14.9,77.0,946.0,0.06,40.0,0.0
25799,61.0,71.0,80.0,1.4,1.5,1.8,14.9,77.2,946.0,0.06,40.0,0.0
25859,64.0,69.0,73.0,1.2,1.4,1.4,14.8,77.2,946.0,0.06,40.0,0.0
25919,170.0,99.0,296.0,0.2,0.8,1.5,14.8,77.2,946.0,0.06,40.0,0.0
25979,287.0,151.0,312.0,0.2,0.6,2.0,14.9,76.9,946.1,0.06,40.0,0.0
26039,131.0,34.0,269.0,0.1,0.4,0.8,15.0,76.4,946.1,0.06,40.0,0.0
26099,71.0,141.0,189.0,0.1,0.9,2.1,15.2,75.8,946.1,0.06,40.0,0.0
26159,117.0,65.0,319.0,0.2,1.3,1.9,15.3,75.3,946.1,0.06,40.0,0.0
26219,5.0,30.0,39.0,0.7,1.5,1.9,15.2,75.4,946.1,0.06,40.0,0.0
26290,23.0,26.0,30.0,1.2,1.3,1.4,15.2,75.7,946.1,0.06,40.0,0.0
26339,36.0,41.0,45.0,1.3,1.4,1.5,15.1,75.8,946.1,0.06,40.0,0.0
26399,38.0,46.0,55.0,1.2,1.2,1.3,15.1,76.0,946.1,0.06,40.0,0.0
26459,22.0,30.0,50.0,1.2,1.3,1.5,15.0,76.2,946.1,0.06,40.0,0.0
26519,31.0,37.0,41.0,1.3,1.3,1.4,15.0,76.2,946.1,0.06,40.0,0.0
26579,29.0,37.0,42.0,1.2,1.2,1.3,14.9,76.3,946.1,0.06,40.0,0.0
26639,45.0,52.0,66.0,1.3,1.4,1.5,14.9,76.5,946.1,0.06,40.0,0.0
26699,30.0,61.0,103.0,0.6,1.2,1.8,14.9,76.7,946.1,0.06,40.0,0.0
26759,179.0,58.0,317.0,0.2,1.1,1.6,14.9,76.9,946.2,0.06,40.0,0.0
26819,32.0,44.0,58.0,0.5,0.9,1.2,15.0,76.4,946.2,0.06,40.0,0.0
26879,90.0,35.0,310.0,0.2,1.1,1.9,15.0,76.0,946.2,0.06,40.0,0.0
26939,27.0,164.0,318.0,0.1,0.3,0.7,15.1,76.7,946.2,0.06,40.0,0.0
26999,283.0,200.0,317.0,0.1,0.3,0.5,15.2,76.1,946.2,0.06,40.0,0.0
27059,191.0,48.0,288.0,0.2,0.6,1.5,15.4,75.6,946.3,0.06,40.0,0.0
27119,141.0,82.0,327.0,0.3,1.1,2.3,15.5,74.9,946.3,0.06,40.0,0.0
27179,164.0,85.0,312.0,0.1,0.5,1.3,15.6,75.1,946.3,0.06,40.0,0.0
27277,292.0,129.0,306.0,0.2,0.5,1.0,15.7,74.4,946.3,0.06,40.0,0.0
27299,103.0,66.0,312.0,0.2,0.9,1.9,15.7,75.3,946.3,0.06,40.0,0.0
27406,245.0,108.0,347.0,0.1,0.4,0.9,15.7,74.8,946.3,0.06,40.0,0.0
27419,203.0,86.0,315.0,0.1,0.8,2.1,15.6,75.1,946.3,0.06,40.0,0.0
27479,65.0,82.0,114.0,0.3,1.4,1.9,15.6,75.0,946.3,0.06,40.0,0.0
27765,136.0,60.0,308.0,0.4,1.9,3.0,15.5,76.7,946.3,0.06,40.0,0.0
27779,206.0,166.0,292.0,0.1,0.4,0.7,15.5,76.8,946.3,0.06,40.0,0.0
27839,154.0,95.0,300.0,0.3,1.0,2.3,15.5,76.6,946.3,0.06,40.0,0.0
27899,217.0,80.0,312.0,0.2,0.4,0.5,15.4,77.1,946.4,0.06,40.0,0.0
27992,32.0,155.0,235.0,0.1,0.3,0.7,15.5,76.5,946.4,0.06,40.0,0.0
28019,33.0,199.0,354.0,0.1,0.3,0.7,15.6,76.1,946.4,0.06,40.0,0.0
28079,101.0,77.0,120.0,0.1,0.4,1.0,15.7,75.8,946.4,0.06,40.0,0.0
28139,48.0,114.0,212.0,0.2,1.1,2.6,15.8,76.3,946.4,0.06,40.0,0.0
28199,184.0,90.0,311.0,0.2,0.6,1.4,15.8,75.9,946.4,0.06,40.0,0.0
28259,16.0,85.0,131.0,0.4,1.1,2.5,15.8,75.9,946.4,0.06,40.0,0.0
28319,138.0,79.0,350.0,0.2,0.4,1.0,15.8,76.3,946.4,0.06,40.0,0.0
28379,46.0,68.0,85.0,1.5,2.5,3.1,15.8,75.9,946.4,0.06,40.0,0.0
28439,40.0,51.0,62.0,1.7,2.0,2.2,15.8,75.9,946.4,0.06,40.0,0.0
28499,112.0,341.0,150.0,0.0,0.9,1.9,15.6,77.4,946.4,0.06,40.0,0.0
28559,51.0,73.0,154.0,0.4,1.1,1.4,15.5,76.7,946.4,0.06,40.0,0.0
28619,38.0,96.0,285.0,0.1,1.3,2.7,15.4,78.2,946.4,0.06,40.0,0.0
28679,50.0,63.0,80.0,1.5,2.4,3.0,15.3,77.5,946.4,0.06,40.0,0.0
28739,80.0,84.0,89.0,1.7,1.9,2.1,15.2,77.9,946.4,0.06,40.0,0.0
28799,40.0,64.0,83.0,1.2,2.0,2.7,15.0,78.4,946.4,0.06,40.0,0.0
28892,57.0,82.0,113.0,0.6,1.3,1.8,15.0,79.2,946.4,0.06,40.0,0.0
28919,43.0,49.0,55.0,1.7,1.9,2.0,15.0,79.2,946.4,0.06,40.0,0.0
28979,74.0,85.0,104.0,0.3,1.3,1.9,14.9,79.9,946.3,0.06,40.0,0.0
29039,16.0,69.0,178.0,0.3,2.0,3.0,14.9,80.2,946.3,0.06,40.0,0.0
29099,58.0,78.0,110.0,0.2,1.9,2.9,15.2,79.7,946.4,0.06,40.0,0.0
29159,190.0,91.0,303.0,0.5,1.8,3.0,15.5,78.4,946.4,0.06,40.0,0.0
29219,74.0,78.0,84.0,1.9,2.2,2.4,15.6,77.1,946.4,0.06,40.0,0.0
29279,38.0,68.0,85.0,1.3,1.5,1.7,15.5,78.2,946.4,0.06,40.0,0.0
29339,71.0,81.0,93.0,1.4,2.0,2.3,15.4,78.4,946.4,0.06,40.0,0.0
29399,120.0,11.0,291.0,0.1,0.5,1.1,15.4,78.5,946.4,0.06,40.0,0.0
29459,65.0,71.0,87.0,1.1,1.4,1.7,15.6,77.4,946.4,0.06,40.0,0.0
29519,40.0,62.0,77.0,1.3,2.1,2.5,15.6,77.3,946.4,0.06,40.0,0.0
29579,74.0,83.0,97.0,1.7,1.9,2.0,15.6,77.4,946.4,0.06,40.0,0.0
29639,39.0,62.0,76.0,0.9,1.2,1.6,15.6,77.4,946.4,0.06,40.0,0.0
29699,57.0,85.0,155.0,0.5,1.8,2.7,15.5,77.1,946.4,0.06,40.0,0.0
29759,273.0,139.0,289.0,0.3,0.5,0.8,15.7,77.3,946.4,0.06,40.0,0.0
29819,75.0,89.0,102.0,0.9,2.0,2.7,15.9,76.7,946.4,0.06,40.0,0.0
29879,159.0,80.0,295.0,0.1,0.7,2.3,16.0,76.4,946.4,0.06,40.0,0.0
29939,172.0,74.0,329.0,0.6,1.6,2.5,16.1,75.6,946.4,0.06,40.0,0.0
29999,73.0,95.0,112.0,1.0,1.6,2.6,16.3,74.7,946.4,0.06,40.0,0.0
30059,76.0,92.0,111.0,1.4,2.5,3.9,16.3,74.6,946.4,0.06,40.0,0.0
30119,218.0,106.0,264.0,0.2,0.5,1.2,16.2,75.2,946.4,0.06,40.0,0.0
30179,74.0,81.0,92.0,1.8,2.1,2.4,16.3,74.2,946.4,0.06,40.0,0.0
30239,104.0,65.0,322.0,0.6,1.7,2.6,16.1,74.7,946.4,0.06,40.0,0.0
30299,65.0,70.0,76.0,2.1,2.4,2.7,16.0,74.0,946.4,0.06,40.0,0.0
30359,78.0,83.0,87.0,2.1,2.3,2.5,15.8,75.8,946.4,0.06,40.0,0.0
30419,71.0,90.0,194.0,0.2,1.7,2.2,15.7,76.2,946.4,0.06,40.0,0.0
30479,199.0,87.0,321.0,0.3,1.1,2.2,15.6,76.5,946.4,0.06,40.0,0.0
30539,57.0,74.0,97.0,0.2,1.6,2.3,15.7,76.4,946.4,0.06,40.0,0.0
30599,74.0,82.0,92.0,1.7,2.3,2.9,15.9,76.6,946.4,0.06,40.0,0.0
30659,81.0,99.0,114.0,1.0,1.6,2.5,16.0,75.7,946.5,0.06,40.0,0.0
30719,49.0,90.0,110.0,0.3,1.0,1.9,16.0,76.1,946.5,0.06,40.0,0.0
30779,48.0,57.0,66.0,1.9,2.0,2.3,16.0,75.7,946.5,0.06,40.0,0.0
30840,200.0,116.0,296.0,0.2,0.9,2.6,16.1,75.7,946.5,0.06,40.0,0.0
30899,182.0,82.0,284.0,0.2,1.2,2.4,16.1,75.7,946.5,0.06,40.0,0.0
30959,56.0,64.0,69.0,1.2,1.7,2.1,16.3,74.2,946.5,0.06,40.0,0.0
31019,75.0,92.0,107.0,1.1,1.8,2.3,16.4,74.2,946.5,0.06,40.0,0.0
31079,211.0,72.0,268.0,0.1,0.9,2.1,16.4,74.1,946.5,0.06,40.0,0.0
31139,140.0,76.0,297.0,0.2,1.3,2.9,16.4,74.9,946.5,0.06,40.0,0.0
38699,165.0,207.0,297.0,0.2,1.0,1.3,18.1,69.2,946.7,0.06,40.0,0.0
38759,81.0,125.0,89.0,0.0,0.5,1.1,18.1,69.1,946.7,0.06,40.0,0.0
38827,175.0,59.0,193.0,0.2,0.6,1.6,18.2,68.9,946.7,0.06,40.0,0.0
38920,61.0,84.0,105.0,2.0,2.4,2.8,18.4,68.2,946.7,0.06,40.0,0.0
38939,88.0,97.0,110.0,1.0,3.3,4.1,18.4,68.2,946.6,0.06,40.0,0.0
38999,78.0,89.0,98.0,2.2,2.8,3.5,18.5,67.6,946.6,0.06,40.0,0.0
39059,14.0,95.0,115.0,0.6,1.9,3.6,18.7,67.5,946.6,0.06,40.0,0.0
39119,80.0,95.0,112.0,1.5,2.9,4.1,18.7,67.2,946.6,0.06,40.0,0.0
39179,73.0,90.0,111.0,0.5,2.3,3.0,18.7,67.1,946.6,0.06,40.0,0.0
39239,43.0,63.0,88.0,1.0,2.5,3.5,18.7,67.0,946.6,0.06,40.0,0.0
39299,65.0,92.0,108.0,1.3,2.4,3.0,18.7,67.2,946.6,0.06,40.0,0.0
39359,109.0,14.0,175.0,0.2,0.6,1.2,18.8,67.1,946.6,0.06,40.0,0.0
39448,115.0,153.0,326.0,0.1,0.5,1.4,19.0,66.2,946.6,0.06,40.0,0.0
39479,82.0,156.0,231.0,0.2,1.0,2.1,19.0,66.1,946.7,0.06,40.0,0.0
39539,150.0,16.0,179.0,0.1,0.2,0.5,18.9,66.4,946.7,0.06,40.0,0.0
39599,115.0,67.0,312.0,0.2,0.7,2.1,18.8,66.6,946.7,0.06,40.0,0.0
39686,120.0,64.0,322.0,0.2,0.7,1.3,18.8,66.4,946.7,0.06,40.0,0.0
39719,77.0,99.0,171.0,0.1,1.2,2.0,18.8,66.1,946.7,0.06,40.0,0.0
39779,68.0,106.0,172.0,0.3,1.0,2.5,18.8,66.3,946.7,0.06,40.0,0.0
39839,232.0,115.0,356.0,0.2,1.0,2.0,18.9,66.4,946.7,0.06,40.0,0.0
39899,243.0,162.0,251.0,0.1,0.4,1.8,19.0,66.1,946.7,0.06,40.0,0.0
39959,63.0,85.0,107.0,0.8,1.7,2.5,19.0,65.5,946.7,0.06,40.0,0.0
40019,128.0,76.0,332.0,0.2,1.0,2.2,19.0,65.8,946.7,0.06,40.0,0.0
40098,151.0,65.0,309.0,0.2,0.8,2.0,19.1,65.6,946.6,0.06,40.0,0.0
40165,58.0,72.0,89.0,1.4,1.8,2.4,19.2,65.0,946.6,0.06,40.0,0.0
40199,124.0,95.0,226.0,0.1,0.6,1.6,19.2,65.4,946.6,0.06,40.0,0.0
40259,37.0,105.0,217.0,0.2,0.8,2.1,19.3,64.5,946.6,0.06,40.0,0.0
40330,143.0,101.0,271.0,0.1,0.6,1.7,19.3,64.9,946.6,0.06,40.0,0.0
40379,42.0,98.0,116.0,0.4,1.7,2.6,19.5,64.0,946.6,0.06,40.0,0.0
40439,1.0,87.0,110.0,0.4,1.5,2.7,19.5,63.9,946.6,0.06,40.0,0.0
40499,124.0,98.0,0.0,0.6,1.8,2.5,19.6,63.6,946.6,0.06,40.0,0.0
40573,72.0,94.0,117.0,0.5,1.7,2.4,19.6,63.6,946.6,0.06,40.0,0.0
40619,141.0,20.0,252.0,0.1,0.4,0.7,19.6,63.5,946.6,0.06,40.0,0.0
40712,50.0,80.0,112.0,1.2,1.9,2.5,19.5,63.2,946.6,0.06,40.0,0.0
40739,199.0,97.0,218.0,0.1,0.6,1.3,19.5,63.6,946.6,0.06,40.0,0.0
40799,175.0,79.0,339.0,0.3,1.0,2.5,19.5,63.4,946.6,0.06,40.0,0.0
40859,128.0,96.0,316.0,0.3,1.3,3.4,19.6,63.2,946.6,0.06,40.0,0.0
40919,68.0,94.0,151.0,0.3,1.6,2.8,19.7,62.6,946.6,0.06,40.0,0.0
40979,125.0,86.0,137.0,0.2,0.5,1.3,19.6,63.0,946.6,0.06,40.0,0.0
41039,123.0,84.0,343.0,0.4,1.0,2.3,19.5,62.9,946.6,0.06,40.0,0.0
41137,84.0,98.0,121.0,1.3,1.5,1.9,19.4,63.3,946.6,0.06,40.0,0.0
41159,2.0,81.0,110.0,0.4,1.8,3.2,19.2,63.5,946.6,0.06,40.0,0.0
41219,54.0,76.0,93.0,0.6,1.6,1.9,19.1,64.0,946.6,0.06,40.0,0.0
41279,239.0,95.0,297.0,0.2,0.8,2.1,19.0,64.4,946.6,0.06,40.0,0.0
41339,153.0,205.0,285.0,0.2,1.0,1.8,19.0,64.3,946.7,0.06,40.0,0.0
41399,213.0,166.0,276.0,0.3,0.8,1.4,19.0,64.4,946.6,0.06,40.0,0.0
41501,170.0,206.0,277.0,0.9,1.8,2.5,19.1,63.8,946.6,0.06,40.0,0.0
41519,296.0,189.0,335.0,0.4,1.3,2.2,18.8,64.7,946.6,0.06,40.0,0.0
41579,154.0,175.0,198.0,0.9,1.4,1.8,18.6,65.3,946.6,0.06,40.0,0.0
