t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2160,6.0,13.0,22.0,7.3,17.1,22.6,15.2,10.0,950.9,25.14,18420.0,0.0
2220,0.0,15.0,24.0,7.2,15.8,19.0,15.2,10.0,951.0,25.14,18420.0,0.0
2280,11.0,19.0,27.0,7.3,14.5,18.2,15.2,9.9,951.2,25.14,18420.0,0.0
2340,30.0,19.0,357.0,5.1,14.0,17.7,15.2,10.1,951.1,25.14,18420.0,0.0
2400,121.0,29.0,314.0,1.0,6.1,15.4,15.2,10.0,950.9,25.14,18420.0,0.0
2460,26.0,13.0,356.0,12.2,14.2,15.6,15.2,9.9,951.1,25.17,18430.0,2.1
2520,6.0,16.0,24.0,18.1,20.0,21.9,15.2,9.1,950.6,25.17,18430.0,0.0
2580,16.0,43.0,155.0,2.4,9.6,16.9,15.4,9.3,951.1,25.17,18430.0,0.0
2640,20.0,36.0,54.0,5.0,10.0,13.7,15.4,9.4,951.3,25.17,18430.0,0.0
2700,21.0,28.0,37.0,10.2,14.5,19.9,15.3,9.6,951.3,25.17,18430.0,0.0
2760,13.0,22.0,41.0,5.6,16.6,21.2,15.3,9.4,951.1,25.17,18430.0,0.0
2820,24.0,5.0,347.0,12.8,16.2,18.8,15.4,9.3,950.9,25.17,18430.0,0.0
2880,13.0,17.0,21.0,17.8,20.6,22.0,15.4,9.4,950.8,25.17,18430.0,0.0
2940,32.0,11.0,333.0,6.1,14.3,17.5,15.4,9.6,951.1,25.17,18430.0,0.0
3000,0.0,6.0,11.0,14.7,17.4,19.7,15.4,9.5,951.1,25.17,18430.0,0.0
3060,5.0,17.0,27.0,12.5,14.7,16.6,15.4,9.5,951.0,25.17,18430.0,0.0
3120,29.0,20.0,0.0,8.4,17.3,19.7,15.3,9.7,951.0,25.17,18430.0,0.0
3180,44.0,13.0,326.0,4.7,18.4,23.2,15.3,9.5,950.7,25.17,18430.0,0.0
3240,38.0,14.0,356.0,1.7,13.5,17.8,15.4,9.3,950.8,25.17,18430.0,0.0
3300,7.0,18.0,28.0,6.9,14.7,19.4,15.4,9.1,950.8,25.17,18430.0,0.0
3360,7.0,15.0,25.0,13.7,21.4,25.9,15.5,9.2,950.4,25.17,18430.0,0.0
3420,35.0,17.0,351.0,5.5,13.7,19.5,15.6,9.2,950.9,25.17,18430.0,0.0
3480,24.0,16.0,358.0,19.8,22.4,23.9,15.6,9.2,950.7,25.17,18430.0,0.0
3540,7.0,15.0,27.0,6.5,17.9,20.9,15.6,9.3,950.7,25.17,18430.0,0.0
3600,2.0,24.0,37.0,4.2,13.7,17.2,15.5,9.2,950.9,25.17,18430.0,0.0
3660,33.0,14.0,342.0,3.8,16.2,19.8,15.5,9.1,950.9,25.17,18430.0,0.0
3720,5.0,21.0,42.0,14.7,16.9,20.3,15.5,9.3,950.7,25.17,18430.0,0.0
3780,0.0,17.0,28.0,6.2,12.0,15.8,15.5,9.3,950.8,25.17,18430.0,0.0
3840,24.0,31.0,42.0,8.6,16.1,22.2,15.5,9.4,950.4,25.17,18430.0,0.0
3900,4.0,17.0,28.0,13.5,15.2,17.8,15.4,9.5,951.1,25.17,18430.0,0.0
3960,7.0,19.0,30.0,6.4,13.9,16.7,15.4,9.6,951.0,25.17,18430.0,0.0
4020,14.0,24.0,38.0,4.2,13.6,18.9,15.3,9.5,950.9,25.17,18430.0,0.0
4080,24.0,41.0,60.0,4.5,11.6,17.2,15.3,9.6,950.9,25.17,18430.0,0.0
4140,10.0,22.0,31.0,10.1,13.4,16.1,15.3,9.6,951.0,25.17,18430.0,0.0
4200,22.0,34.0,43.0,5.9,15.2,17.0,15.3,9.7,950.7,25.17,18430.0,0.0
4260,5.0,18.0,42.0,5.9,13.9,16.2,15.3,9.5,950.8,25.17,18430.0,0.0
4320,12.0,22.0,30.0,17.6,21.7,25.0,15.3,9.4,950.1,25.18,18440.0,0.1
4380,16.0,350.0,217.0,2.1,13.4,18.7,15.3,9.3,950.4,25.18,18440.0,0.0
4440,14.0,17.0,22.0,20.3,21.1,22.1,15.4,9.4,950.4,25.18,18440.0,0.0
4500,7.0,21.0,37.0,7.5,15.8,20.5,15.4,9.4,950.5,25.18,18440.0,0.0
4560,2.0,13.0,18.0,9.4,19.2,23.1,15.4,9.5,950.7,25.18,18440.0,0.0
4620,56.0,22.0,352.0,3.6,9.0,14.4,15.4,9.6,950.9,25.18,18440.0,0.0
4680,29.0,41.0,61.0,7.5,14.2,17.8,15.3,9.7,950.7,25.18,18440.0,0.0
4740,55.0,15.0,356.0,4.5,13.3,19.9,15.2,9.6,950.6,25.18,18440.0,0.0
4800,13.0,28.0,79.0,2.9,13.2,15.3,15.2,9.7,950.7,25.18,18440.0,0.0
4860,5.0,20.0,29.0,10.9,19.0,22.5,15.2,9.8,950.2,25.18,18440.0,0.0
4920,25.0,10.0,342.0,8.7,20.2,24.2,15.2,9.7,950.2,25.18,18450.0,0.4
4980,16.0,25.0,31.0,6.6,18.1,22.7,15.3,9.6,950.5,25.18,18450.0,0.0
5040,35.0,10.0,350.0,4.4,16.5,20.8,15.2,9.6,950.6,25.18,18450.0,0.0
5100,12.0,20.0,26.0,18.2,20.0,21.8,15.2,9.4,950.2,25.18,18450.0,0.0
5160,7.0,19.0,34.0,5.3,15.9,21.3,15.3,9.6,950.4,25.18,18450.0,0.0
5220,6.0,13.0,19.0,14.4,21.6,24.2,15.2,9.6,950.1,25.18,18450.0,0.0
5280,21.0,7.0,357.0,10.0,18.5,22.4,15.3,9.4,950.3,25.18,18450.0,0.0
5340,11.0,34.0,76.0,9.1,14.6,17.4,15.3,9.5,950.4,25.18,18450.0,0.0
5400,20.0,35.0,50.0,8.5,16.4,21.9,15.2,9.3,950.1,25.18,18450.0,0.0
5460,21.0,33.0,74.0,7.8,16.0,20.0,15.2,9.3,950.4,25.18,18450.0,0.0
5520,16.0,6.0,336.0,8.7,17.6,21.8,15.2,9.4,950.5,25.18,18450.0,0.0
5580,4.0,12.0,24.0,14.2,21.3,22.9,15.2,9.5,950.1,25.18,18450.0,0.0
5640,60.0,9.0,341.0,1.9,11.5,20.0,15.2,9.5,950.4,25.18,18450.0,0.0
5700,47.0,19.0,343.0,6.5,11.8,15.2,15.2,9.4,950.6,25.18,18450.0,0.0
5760,14.0,20.0,27.0,14.3,18.9,21.6,15.1,9.7,950.3,25.18,18450.0,0.0
5820,2.0,14.0,24.0,18.8,21.5,23.4,15.1,9.6,950.1,25.18,18450.0,0.0
5880,24.0,13.0,355.0,13.0,18.0,22.9,15.1,9.5,950.5,25.18,18450.0,0.0
5940,0.0,17.0,41.0,18.3,20.8,24.7,15.2,9.4,950.1,25.18,18450.0,0.0
6000,10.0,21.0,32.0,6.0,18.6,23.5,15.2,9.4,950.1,25.18,18450.0,0.0
6060,14.0,29.0,46.0,11.4,18.1,23.3,15.2,9.3,950.1,25.18,18450.0,0.0
6120,40.0,20.0,350.0,5.5,15.1,23.2,15.2,9.3,949.9,25.18,18450.0,0.0
6180,3.0,15.0,20.0,6.4,20.0,22.6,15.2,9.3,950.1,25.18,18450.0,0.0
6240,4.0,10.0,18.0,15.7,21.2,24.5,15.2,9.2,949.8,25.18,18450.0,0.0
6300,14.0,20.0,24.0,19.7,20.9,21.9,15.2,9.3,950.1,25.18,18450.0,0.0
6360,4.0,18.0,24.0,7.8,17.2,23.4,15.2,9.3,950.1,25.18,18450.0,0.0
6420,8.0,20.0,33.0,8.5,18.4,22.1,15.1,9.3,950.1,25.18,18450.0,0.0
6480,5.0,18.0,35.0,18.4,20.6,23.1,15.1,9.2,949.8,25.18,18450.0,0.0
6540,20.0,12.0,357.0,14.0,23.1,26.0,15.1,9.1,949.7,25.18,18450.0,0.0
6600,9.0,22.0,44.0,4.5,18.0,23.0,15.1,9.2,950.1,25.18,18450.0,0.0
6660,25.0,30.0,43.0,14.8,22.1,25.2,15.1,9.2,949.5,25.18,18450.0,0.0
6720,9.0,19.0,26.0,20.0,23.0,25.6,15.1,9.0,949.5,25.18,18450.0,0.0
6780,14.0,29.0,35.0,17.4,21.0,24.8,15.1,9.1,949.6,25.18,18450.0,0.0
6840,9.0,16.0,22.0,22.4,25.7,28.4,15.1,9.1,949.5,25.18,18450.0,0.0
6900,21.0,38.0,64.0,5.5,16.3,22.0,15.2,9.0,950.1,25.18,18450.0,0.0
6960,9.0,22.0,49.0,6.7,17.6,21.9,15.2,9.1,950.2,25.18,18450.0,0.0
7020,25.0,18.0,356.0,8.4,21.5,25.1,15.1,9.2,950.0,25.18,18450.0,0.0
7080,2.0,16.0,28.0,16.3,23.2,26.0,15.1,9.1,949.7,25.18,18450.0,0.0
7140,25.0,16.0,345.0,5.7,19.5,22.5,15.1,9.2,950.0,25.18,18450.0,0.0
7200,4.0,19.0,40.0,2.7,12.2,19.1,15.1,9.2,950.3,25.18,18450.0,0.0
7260,4.0,12.0,20.0,13.3,20.9,24.6,15.0,9.3,949.8,25.18,18450.0,0.0
7320,5.0,16.0,24.0,10.7,18.3,25.3,15.0,9.3,950.3,25.18,18450.0,0.0
7380,6.0,16.0,29.0,5.6,22.5,26.6,15.0,9.1,950.0,25.18,18450.0,0.0
7440,12.0,18.0,24.0,19.6,21.2,22.8,15.1,9.2,950.2,25.18,18450.0,0.0
7500,5.0,18.0,31.0,3.3,13.5,18.4,15.0,9.3,950.5,25.18,18450.0,0.0
7560,32.0,11.0,337.0,3.3,13.3,24.9,15.0,9.1,950.4,25.18,18450.0,0.0
7620,2.0,15.0,21.0,17.4,21.4,24.4,15.0,9.0,950.1,25.18,18450.0,0.0
7680,7.0,16.0,23.0,16.0,19.2,24.5,15.0,9.1,950.2,25.18,18450.0,0.0
7740,12.0,18.0,23.0,21.1,22.5,24.4,15.0,9.2,950.4,25.18,18450.0,0.0
7800,4.0,15.0,26.0,18.6,21.3,23.5,15.0,9.3,950.5,25.18,18450.0,0.0
7860,34.0,12.0,355.0,5.1,18.5,23.0,14.9,9.3,950.7,25.18,18450.0,0.0
7920,14.0,23.0,41.0,15.1,18.9,21.2,14.9,9.3,950.5,25.18,18450.0,0.0
7980,14.0,21.0,29.0,8.4,15.5,20.3,14.9,9.3,950.6,25.18,18450.0,0.0
8040,1.0,19.0,37.0,11.7,18.9,21.5,14.9,9.3,950.6,25.18,18450.0,0.0
8100,23.0,0.0,319.0,2.4,12.5,18.5,14.9,9.3,950.7,25.18,18450.0,0.0
8160,16.0,4.0,345.0,9.3,14.6,18.2,14.9,9.3,950.8,25.22,18460.0,2.2
8220,23.0,0.0,302.0,4.3,15.1,21.4,14.9,9.3,951.2,25.22,18460.0,0.0
8280,17.0,8.0,352.0,2.9,17.4,23.6,14.9,9.4,950.8,25.22,18460.0,0.0
8340,14.0,0.0,347.0,14.4,16.8,19.2,14.9,9.2,950.9,25.22,18460.0,0.0
8400,6.0,12.0,27.0,5.5,17.2,22.9,14.9,9.3,950.8,25.22,18460.0,0.0
8460,53.0,10.0,353.0,1.8,15.3,21.7,14.9,9.4,950.9,25.22,18460.0,0.0
8520,4.0,16.0,23.0,15.6,18.3,20.7,14.8,9.4,950.9,25.22,18460.0,0.0
8580,23.0,10.0,356.0,12.2,17.2,20.5,14.8,9.4,950.9,25.22,18460.0,0.0
8640,27.0,13.0,347.0,8.2,15.6,18.9,14.8,9.4,950.8,25.22,18460.0,0.0
8700,19.0,9.0,356.0,11.2,17.7,21.8,14.8,9.3,950.7,25.22,18460.0,0.0
8760,10.0,16.0,26.0,18.2,20.2,22.1,14.8,9.4,950.8,25.22,18460.0,0.0
8820,4.0,12.0,25.0,13.1,20.6,23.1,14.8,9.4,950.5,25.22,18460.0,0.0
8880,64.0,16.0,347.0,2.3,15.0,20.9,14.8,9.4,950.6,25.22,18460.0,0.0
8940,26.0,358.0,265.0,3.5,14.1,21.1,14.8,9.5,950.7,25.22,18460.0,0.0
9000,27.0,10.0,344.0,3.5,12.3,17.0,14.7,9.4,951.0,25.22,18460.0,0.0
9060,1.0,12.0,32.0,12.9,19.4,21.3,14.7,9.4,950.9,25.22,18460.0,0.0
9120,3.0,19.0,34.0,5.6,18.0,20.8,14.7,9.5,950.7,25.22,18470.0,0.1
9180,32.0,17.0,349.0,5.5,18.3,23.9,14.7,9.4,950.7,25.22,18470.0,0.0
9240,27.0,8.0,331.0,10.1,17.4,23.7,14.7,9.5,950.8,25.22,18480.0,0.0
9300,12.0,21.0,30.0,10.9,16.4,18.5,14.7,9.4,950.9,25.22,18480.0,0.0
9360,21.0,8.0,0.0,14.3,17.2,20.2,14.7,9.5,951.0,25.22,18480.0,0.0
9420,3.0,16.0,48.0,3.4,18.6,24.8,14.7,9.5,950.8,25.22,18480.0,0.0
9480,36.0,19.0,355.0,6.8,16.7,21.7,14.7,9.5,950.9,25.22,18480.0,0.0
9540,9.0,19.0,26.0,12.5,18.1,22.2,14.7,9.5,950.8,25.22,18480.0,0.0
9600,25.0,16.0,357.0,10.4,21.7,24.9,14.6,9.6,950.7,25.22,18480.0,0.0
9660,48.0,24.0,347.0,6.5,12.2,15.6,14.7,9.5,951.1,25.22,18480.0,0.0
9720,14.0,23.0,35.0,16.7,21.6,23.5,14.6,9.5,950.4,25.22,18480.0,0.0
9780,2.0,9.0,24.0,9.3,17.3,21.1,14.7,9.5,950.8,25.22,18480.0,0.0
9840,29.0,2.0,307.0,4.4,12.1,19.0,14.7,9.5,950.8,25.22,18480.0,0.0
9900,14.0,3.0,352.0,11.4,17.5,20.1,14.7,9.5,950.8,25.22,18480.0,0.0
9960,34.0,11.0,354.0,7.6,17.4,23.6,14.6,9.5,950.7,25.22,18480.0,0.0
10020,18.0,3.0,305.0,5.1,15.0,18.3,14.6,9.5,950.9,25.26,18490.0,2.2
10080,3.0,13.0,30.0,10.5,18.0,22.4,14.6,9.6,951.0,25.26,18490.0,0.0
10140,28.0,14.0,353.0,8.3,16.7,20.6,14.6,9.6,950.9,25.26,18490.0,0.0
10200,20.0,7.0,353.0,6.1,12.8,15.5,14.6,9.7,951.2,25.26,18490.0,0.0
10260,2.0,8.0,28.0,16.9,19.5,21.4,14.5,9.6,950.9,25.26,18490.0,0.0
10320,20.0,9.0,353.0,9.3,16.2,20.6,14.6,9.5,950.9,25.26,18490.0,0.0
10380,24.0,0.0,331.0,3.7,10.7,15.0,14.6,9.5,951.3,25.26,18490.0,0.0
10440,7.0,17.0,27.0,8.2,13.6,17.4,14.6,9.5,951.3,25.26,18490.0,0.0
10500,2.0,16.0,37.0,10.5,14.1,18.0,14.6,9.6,951.3,25.26,18490.0,0.0
10560,16.0,10.0,0.0,14.1,16.2,18.8,14.5,9.6,951.1,25.26,18490.0,0.0
10620,5.0,17.0,38.0,1.9,13.5,20.0,14.5,9.5,951.1,25.26,18490.0,0.0
10680,5.0,19.0,44.0,5.0,12.2,18.6,14.5,9.6,951.2,25.26,18490.0,0.0
10740,31.0,15.0,355.0,10.0,18.3,21.1,14.5,9.5,950.8,25.26,18490.0,0.0
10800,3.0,14.0,21.0,13.6,17.2,21.8,14.5,9.6,951.5,25.26,18490.0,0.0
10860,5.0,13.0,21.0,8.2,16.7,20.4,14.5,9.5,951.2,25.26,18490.0,0.0
10920,43.0,21.0,344.0,5.8,13.8,18.6,14.5,9.5,951.0,25.26,18490.0,0.0
10980,13.0,7.0,356.0,19.5,20.7,22.2,14.6,9.4,951.1,25.26,18490.0,0.0
11040,22.0,9.0,350.0,11.5,12.9,14.8,14.6,9.5,951.3,25.26,18490.0,0.0
11100,11.0,357.0,341.0,13.0,16.9,21.0,14.5,9.3,951.1,25.26,18490.0,0.0
11160,22.0,11.0,350.0,14.4,17.3,19.4,14.6,9.4,951.1,25.26,18490.0,0.0
11220,18.0,4.0,340.0,4.7,15.0,19.3,14.6,9.3,951.0,25.26,18490.0,0.0
11280,5.0,17.0,32.0,7.2,16.7,23.0,14.6,9.3,950.9,25.26,18490.0,0.0
11340,17.0,6.0,0.0,10.8,15.6,19.0,14.6,9.3,951.1,25.26,18490.0,0.0
11400,25.0,12.0,353.0,6.7,12.2,15.5,14.6,9.3,951.1,25.26,18490.0,0.0
11460,18.0,6.0,336.0,5.5,15.4,19.3,14.6,9.3,951.3,25.26,18490.0,0.0
11520,58.0,13.0,355.0,5.4,13.7,16.0,14.6,9.4,951.2,25.26,18490.0,0.0
11580,17.0,25.0,35.0,4.6,11.9,15.1,14.5,9.4,951.4,25.26,18490.0,0.0
11640,1.0,10.0,21.0,4.9,13.5,16.6,14.4,9.4,951.3,25.26,18490.0,0.0
11700,11.0,5.0,356.0,10.8,14.6,16.8,14.5,9.4,951.4,25.26,18490.0,0.0
11760,28.0,12.0,356.0,5.2,13.5,18.2,14.4,9.4,951.4,25.26,18490.0,0.0
11820,11.0,18.0,24.0,17.8,19.5,21.3,14.4,9.4,951.0,25.26,18490.0,0.0
11880,31.0,5.0,345.0,3.9,9.4,14.3,14.4,9.4,951.5,25.26,18490.0,0.0
11940,68.0,20.0,356.0,3.8,13.3,17.4,14.4,9.3,951.4,25.26,18490.0,0.0
12000,1.0,9.0,23.0,14.9,16.5,18.2,14.4,9.4,951.1,25.26,18490.0,0.0
12060,6.0,16.0,26.0,15.1,17.7,19.0,14.4,9.4,951.0,25.26,18490.0,0.0
12120,29.0,0.0,296.0,2.2,11.3,17.3,14.4,9.4,951.2,25.26,18490.0,0.0
12180,33.0,17.0,0.0,10.2,14.9,16.8,14.4,9.4,951.2,25.26,18500.0,0.0
12240,15.0,3.0,342.0,8.5,15.0,19.5,14.4,9.4,951.2,25.26,18500.0,0.0
12300,17.0,5.0,345.0,6.8,13.8,16.9,14.4,9.4,951.1,25.26,18500.0,0.0
12360,59.0,0.0,304.0,1.8,9.5,18.2,14.4,9.4,951.0,25.26,18500.0,0.0
12420,25.0,14.0,352.0,12.4,16.0,20.3,14.4,9.3,950.8,25.26,18500.0,0.0
12480,25.0,13.0,356.0,7.6,16.0,19.4,14.4,9.4,951.0,25.26,18500.0,0.0
12540,5.0,13.0,20.0,17.0,20.5,23.7,14.4,9.3,950.6,25.26,18500.0,0.0
12600,1.0,15.0,23.0,6.9,15.9,21.3,14.4,9.3,950.6,25.26,18500.0,0.0
12660,26.0,16.0,351.0,7.6,18.2,20.2,14.4,9.3,950.4,25.26,18500.0,0.0
12720,9.0,23.0,40.0,8.0,14.7,20.4,14.4,9.3,950.2,25.26,18500.0,0.0
12780,12.0,19.0,25.0,12.9,23.1,25.2,14.4,9.2,949.9,25.27,18510.0,0.4
12840,13.0,6.0,349.0,16.9,20.0,23.8,14.5,9.3,950.2,25.27,18510.0,0.0
12900,19.0,5.0,347.0,17.2,20.4,23.0,14.4,9.2,950.1,25.27,18510.0,0.0
12960,38.0,13.0,354.0,4.3,11.4,17.2,14.4,9.3,950.5,25.27,18510.0,0.0
13020,16.0,8.0,358.0,11.9,20.9,26.5,14.4,9.2,950.0,25.27,18510.0,0.0
13080,17.0,28.0,41.0,10.0,18.4,26.5,14.4,9.1,950.0,25.27,18510.0,0.0
13140,44.0,15.0,355.0,3.0,14.9,21.0,14.4,9.0,950.2,25.27,18510.0,0.0
13200,12.0,18.0,29.0,21.2,23.6,27.9,14.4,9.2,950.2,25.27,18510.0,0.0
13260,8.0,17.0,25.0,12.0,19.0,21.9,14.4,9.1,950.2,25.27,18510.0,0.0
13320,17.0,34.0,75.0,8.8,16.8,22.4,14.4,9.0,949.8,25.27,18510.0,0.0
13380,9.0,17.0,23.0,21.1,23.0,26.7,14.4,9.0,949.8,25.27,18510.0,0.0
13440,26.0,7.0,342.0,6.8,17.3,22.5,14.4,9.0,950.2,25.27,18510.0,0.0
13500,2.0,17.0,32.0,15.7,19.2,21.8,14.4,9.0,950.2,25.27,18510.0,0.0
13560,35.0,20.0,346.0,4.6,15.1,20.6,14.4,9.0,950.5,25.27,18510.0,0.0
13620,22.0,12.0,0.0,15.3,21.0,23.9,14.5,8.8,949.9,25.27,18510.0,0.0
13680,2.0,17.0,27.0,13.8,19.9,24.7,14.5,8.9,950.4,25.27,18510.0,0.0
13740,1.0,10.0,19.0,19.9,25.3,28.2,14.5,8.9,949.9,25.27,18510.0,0.0
13800,3.0,17.0,28.0,15.3,22.6,26.9,14.5,8.9,949.9,25.27,18510.0,0.0
13860,24.0,4.0,346.0,3.7,17.2,25.0,14.5,8.7,950.3,25.27,18510.0,0.0
13920,26.0,17.0,356.0,3.4,20.3,24.7,14.5,8.8,950.1,25.27,18510.0,0.0
13980,7.0,17.0,25.0,17.7,20.9,23.7,14.5,8.8,950.2,25.27,18510.0,0.0
14040,5.0,14.0,22.0,16.6,21.1,24.8,14.5,8.8,950.0,25.27,18510.0,0.0
14100,68.0,26.0,0.0,3.0,13.0,18.8,14.5,8.8,950.1,25.27,18510.0,0.0
14160,27.0,17.0,356.0,14.4,18.5,23.1,14.4,9.0,950.1,25.27,18510.0,0.0
14220,31.0,15.0,0.0,15.5,20.4,22.7,14.4,9.0,949.7,25.27,18510.0,0.0
14280,26.0,4.0,283.0,4.2,15.2,22.8,14.3,9.0,950.1,25.27,18510.0,0.0
14340,10.0,16.0,22.0,22.6,25.5,30.2,14.3,9.0,949.7,25.27,18510.0,0.0
14400,4.0,20.0,34.0,10.9,16.2,19.2,14.4,9.0,950.3,25.27,18510.0,0.0
14460,24.0,34.0,54.0,15.9,18.9,23.4,14.4,8.9,949.8,25.27,18520.0,0.0
14520,7.0,16.0,26.0,17.2,19.6,23.6,14.3,8.9,950.3,25.27,18520.0,0.0
14580,24.0,9.0,336.0,5.0,17.6,23.0,14.3,9.0,949.9,25.27,18520.0,0.0
14640,5.0,25.0,40.0,5.3,12.4,18.8,14.4,9.1,950.3,25.27,18520.0,0.0
14700,4.0,17.0,29.0,12.5,21.5,26.2,14.3,9.0,949.9,25.27,18520.0,0.0
14760,8.0,14.0,25.0,14.5,22.2,25.7,14.3,9.0,949.6,25.27,18520.0,0.0
14820,11.0,32.0,65.0,8.5,18.4,25.7,14.3,8.9,949.9,25.27,18520.0,0.0
14880,36.0,18.0,303.0,7.1,18.0,22.0,14.4,8.9,949.9,25.27,18520.0,0.0
14940,9.0,20.0,27.0,12.3,19.4,24.1,14.3,9.0,950.4,25.27,18520.0,0.0
15000,19.0,0.0,279.0,4.9,13.7,17.4,14.3,9.1,950.5,25.27,18520.0,0.0
15060,1.0,12.0,22.0,18.9,21.1,23.9,14.3,9.1,950.2,25.27,18520.0,0.0
15120,12.0,20.0,27.0,15.9,20.7,26.5,14.3,9.1,950.3,25.27,18520.0,0.0
15180,13.0,23.0,32.0,5.3,14.3,21.0,14.3,9.1,950.6,25.27,18520.0,0.0
15240,32.0,43.0,64.0,8.7,17.2,24.7,14.2,9.1,950.3,25.27,18520.0,0.0
15300,24.0,30.0,39.0,18.9,23.6,26.0,14.3,9.1,950.3,25.27,18520.0,0.0
15360,14.0,35.0,54.0,8.6,17.1,22.1,14.3,9.1,950.5,25.27,18520.0,0.0
15420,20.0,23.0,28.0,20.7,24.2,25.4,14.3,9.0,950.2,25.27,18520.0,0.0
15480,17.0,7.0,356.0,19.5,23.1,26.7,14.3,9.1,950.4,25.27,18520.0,0.0
15540,31.0,19.0,349.0,5.9,19.5,22.9,14.3,9.1,950.2,25.27,18520.0,0.0
15600,3.0,23.0,103.0,1.2,12.5,17.8,14.3,9.1,950.8,25.27,18520.0,0.0
15660,7.0,23.0,37.0,15.2,17.1,22.3,14.2,9.2,950.7,25.27,18530.0,0.0
15720,13.0,35.0,52.0,12.0,14.2,15.8,14.2,9.3,950.7,25.27,18530.0,0.0
15780,42.0,21.0,328.0,4.0,12.1,19.1,14.2,9.3,950.6,25.27,18530.0,0.0
15840,15.0,27.0,37.0,15.7,18.3,20.2,14.1,9.3,950.6,25.27,18530.0,0.0
15900,29.0,12.0,345.0,9.3,19.0,23.3,14.1,9.3,950.3,25.27,18530.0,0.0
15960,17.0,27.0,34.0,11.0,21.3,25.0,14.2,9.2,950.1,25.27,18530.0,0.0
