t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4200,58.0,65.0,73.0,4.6,4.9,5.3,14.9,26.7,945.9,97.01,4950.0,0.0
4260,65.0,75.0,91.0,2.1,4.0,5.3,14.8,26.5,946.0,97.01,4950.0,0.0
4320,63.0,71.0,79.0,4.0,4.4,4.9,14.8,26.7,946.0,97.01,4950.0,0.0
4380,58.0,63.0,80.0,4.4,4.8,5.1,14.7,26.3,946.0,97.01,4950.0,0.0
4440,61.0,64.0,69.0,3.7,4.3,4.6,14.7,26.6,946.0,97.01,4950.0,0.0
4500,69.0,77.0,84.0,3.6,4.1,4.6,14.6,26.7,946.0,97.01,4950.0,0.0
4560,47.0,56.0,68.0,3.1,3.8,4.3,14.6,26.2,946.0,97.01,4950.0,0.0
4620,59.0,75.0,87.0,2.6,3.3,3.8,14.6,26.9,946.1,97.01,4950.0,0.0
4680,48.0,65.0,79.0,2.4,3.3,3.9,14.6,27.2,946.1,97.01,4950.0,0.0
4740,71.0,81.0,91.0,2.1,2.5,3.0,14.5,27.1,946.1,97.01,4950.0,0.0
4800,60.0,77.0,83.0,3.3,3.6,3.9,14.5,27.0,946.1,97.01,4950.0,0.0
4860,70.0,79.0,83.0,4.2,4.3,4.5,14.5,26.3,946.0,97.01,4950.0,0.0
4920,62.0,71.0,77.0,3.3,3.7,4.1,14.5,27.0,946.1,97.01,4950.0,0.0
4980,55.0,65.0,71.0,3.0,3.6,4.0,14.5,26.9,946.0,97.01,4950.0,0.0
5040,72.0,75.0,79.0,4.1,4.4,4.5,14.5,26.6,946.0,97.01,4950.0,0.0
5100,57.0,63.0,68.0,3.5,3.9,4.3,14.5,26.8,946.0,97.01,4950.0,0.0
5160,63.0,67.0,71.0,3.7,3.8,4.0,14.5,27.2,946.0,97.01,4950.0,0.0
5220,55.0,61.0,71.0,3.5,3.9,4.2,14.4,27.2,946.0,97.01,4950.0,0.0
5280,65.0,68.0,72.0,3.8,4.2,4.4,14.4,27.4,946.0,97.01,4950.0,0.0
5340,62.0,67.0,69.0,3.8,4.0,4.1,14.4,27.7,946.0,97.01,4950.0,0.0
5400,67.0,70.0,72.0,3.8,4.1,4.3,14.3,28.1,946.0,97.01,4950.0,0.0
5460,63.0,68.0,74.0,3.9,4.0,4.0,14.3,28.3,946.0,97.01,4950.0,0.0
5520,65.0,69.0,72.0,3.6,3.7,3.9,14.3,28.4,946.0,97.01,4950.0,0.0
5580,65.0,70.0,74.0,3.6,3.8,3.9,14.2,28.7,946.0,97.01,4950.0,0.0
5640,63.0,72.0,80.0,3.6,3.8,4.0,14.3,29.1,945.9,97.01,4950.0,0.0
5700,73.0,78.0,81.0,4.1,4.3,4.7,14.2,29.1,945.9,97.01,4950.0,0.0
5760,70.0,74.0,78.0,3.5,3.6,3.9,14.2,28.2,946.0,97.01,4950.0,0.0
5820,68.0,73.0,77.0,3.4,3.7,4.1,14.3,28.8,945.9,97.01,4950.0,0.0
5880,68.0,72.0,74.0,4.1,4.2,4.4,14.3,28.8,945.9,97.01,4950.0,0.0
5940,64.0,70.0,76.0,3.5,3.8,4.0,14.3,28.2,945.9,97.01,4950.0,0.0
6000,64.0,74.0,78.0,3.7,4.3,4.5,14.3,28.0,945.9,97.01,4950.0,0.0
6060,72.0,76.0,78.0,4.6,4.7,4.9,14.4,28.2,945.9,97.01,4950.0,0.0
6120,69.0,74.0,79.0,4.3,4.5,4.7,14.5,27.1,945.9,97.01,4950.0,0.0
6180,66.0,70.0,76.0,4.1,4.4,4.7,14.5,28.2,945.9,97.01,4950.0,0.0
6240,73.0,77.0,81.0,4.0,4.4,4.7,14.5,29.5,945.9,97.01,4950.0,0.0
6300,72.0,75.0,77.0,3.9,4.0,4.2,14.4,29.7,945.8,97.01,4950.0,0.0
6360,74.0,77.0,79.0,3.9,4.4,4.7,14.4,28.7,945.8,97.01,4950.0,0.0
6420,61.0,72.0,79.0,4.0,4.3,5.1,14.4,30.8,945.8,97.01,4950.0,0.0
6480,65.0,74.0,82.0,3.7,4.1,4.4,14.3,29.6,945.8,97.01,4950.0,0.0
6540,77.0,82.0,88.0,4.1,4.5,4.7,14.3,30.6,945.8,97.01,4950.0,0.0
6600,70.0,77.0,82.0,3.8,4.2,4.8,14.3,30.6,945.8,97.01,4950.0,0.0
6660,68.0,73.0,78.0,3.8,4.0,4.2,14.3,30.3,945.8,97.01,4950.0,0.0
6720,67.0,74.0,81.0,3.5,3.9,4.2,14.3,30.8,945.8,97.01,4950.0,0.0
6780,69.0,73.0,82.0,3.3,3.6,3.8,14.3,31.2,945.8,97.01,4950.0,0.0
6840,66.0,75.0,80.0,3.8,4.1,4.4,14.2,32.0,945.8,97.01,4950.0,0.0
6900,66.0,71.0,79.0,3.6,3.9,4.4,14.2,31.3,945.8,97.01,4950.0,0.0
6960,67.0,73.0,81.0,3.3,3.7,4.0,14.3,30.6,945.8,97.01,4950.0,0.0
7020,68.0,75.0,79.0,3.8,4.1,4.5,14.3,31.7,945.8,97.01,4950.0,0.0
7080,56.0,65.0,81.0,3.3,3.5,3.9,14.3,29.6,945.8,97.01,4950.0,0.0
7140,60.0,70.0,85.0,3.0,3.4,3.8,14.3,30.9,945.8,97.01,4950.0,0.0
7200,65.0,75.0,83.0,2.8,3.3,4.2,14.3,31.7,945.8,97.01,4950.0,0.0
7260,61.0,77.0,87.0,3.0,3.3,3.8,14.3,30.1,945.8,97.01,4950.0,0.0
7320,72.0,81.0,88.0,2.9,3.5,4.0,14.3,30.9,945.8,97.01,4950.0,0.0
7380,74.0,82.0,90.0,3.3,3.5,3.8,14.3,30.3,945.8,97.01,4950.0,0.0
7440,67.0,74.0,82.0,2.8,3.0,3.4,14.3,32.1,945.8,97.01,4950.0,0.0
7500,68.0,74.0,84.0,2.8,2.9,3.0,14.3,32.6,945.8,97.01,4950.0,0.0
7560,43.0,59.0,78.0,1.4,2.2,3.0,14.2,33.4,945.8,97.01,4950.0,0.0
7620,79.0,81.0,83.0,3.4,3.6,3.7,14.1,31.3,945.8,97.01,4950.0,0.0
7680,70.0,77.0,81.0,2.9,3.3,3.5,14.2,31.6,945.8,97.01,4950.0,0.0
7740,66.0,74.0,79.0,3.1,3.4,3.6,14.2,30.8,945.8,97.01,4950.0,0.0
7800,75.0,80.0,84.0,3.2,3.3,3.5,14.2,33.0,945.8,97.01,4950.0,0.0
7860,62.0,67.0,73.0,2.9,3.0,3.2,14.3,32.7,945.8,97.01,4950.0,0.0
7920,64.0,71.0,74.0,2.8,3.1,3.3,14.2,33.9,945.8,97.01,4950.0,0.0
7980,69.0,72.0,76.0,2.8,3.0,3.0,14.1,33.8,945.8,97.01,4950.0,0.0
8040,67.0,72.0,77.0,2.7,2.9,3.0,14.1,34.4,945.8,97.01,4950.0,0.0
8100,67.0,70.0,74.0,2.6,2.7,2.8,14.1,34.1,945.8,97.01,4950.0,0.0
8160,66.0,68.0,71.0,2.5,2.6,2.7,14.1,34.1,945.8,97.01,4950.0,0.0
8220,69.0,72.0,75.0,2.4,2.5,2.6,14.1,35.6,945.8,97.01,4950.0,0.0
8280,73.0,74.0,76.0,2.6,2.7,2.7,14.1,36.0,945.8,97.01,4950.0,0.0
8340,72.0,75.0,77.0,2.3,2.7,2.8,14.0,35.7,945.8,97.01,4950.0,0.0
8400,74.0,75.0,75.0,2.7,2.8,2.8,14.0,34.5,945.8,97.01,4950.0,0.0
8460,72.0,72.0,73.0,2.8,2.8,2.9,14.0,35.0,945.8,97.01,4950.0,0.0
8520,70.0,72.0,73.0,2.7,2.8,2.9,14.1,35.9,945.8,97.01,4950.0,0.0
8580,67.0,70.0,76.0,2.7,2.9,3.3,14.0,37.4,945.7,97.01,4950.0,0.0
8640,65.0,67.0,70.0,2.9,3.0,3.1,14.0,38.1,945.7,97.01,4950.0,0.0
8700,67.0,70.0,73.0,2.9,3.1,3.3,13.9,38.3,945.8,97.01,4950.0,0.0
8760,63.0,67.0,69.0,3.1,3.1,3.2,13.9,38.3,945.7,97.01,4950.0,0.0
8820,66.0,68.0,70.0,3.0,3.1,3.3,13.9,39.2,945.7,97.01,4950.0,0.0
8880,62.0,65.0,70.0,3.0,3.3,3.6,13.8,40.1,945.7,97.01,4950.0,0.0
8940,59.0,64.0,68.0,3.1,3.2,3.3,13.8,39.9,945.7,97.01,4950.0,0.0
9000,59.0,64.0,67.0,2.9,3.1,3.4,13.8,40.4,945.7,97.01,4950.0,0.0
9060,55.0,61.0,65.0,2.7,3.0,3.3,13.8,40.5,945.7,97.01,4950.0,0.0
9120,59.0,63.0,64.0,3.0,3.1,3.2,13.7,40.1,945.7,97.01,4950.0,0.0
9180,49.0,54.0,57.0,3.1,3.2,3.3,13.7,39.8,945.7,97.01,4950.0,0.0
9240,54.0,58.0,62.0,2.9,3.1,3.2,13.7,41.8,945.7,97.01,4950.0,0.0
9300,54.0,59.0,60.0,3.0,3.1,3.2,13.7,40.2,945.7,97.01,4950.0,0.0
9360,55.0,59.0,65.0,3.0,3.2,3.3,13.7,39.2,945.7,97.01,4950.0,0.0
9420,54.0,58.0,60.0,3.0,3.2,3.3,13.8,42.5,945.7,97.01,4950.0,0.0
9480,55.0,56.0,58.0,3.2,3.3,3.4,13.8,42.3,945.7,97.01,4950.0,0.0
9540,57.0,58.0,62.0,3.2,3.3,3.4,13.8,41.1,945.7,97.01,4950.0,0.0
9600,57.0,59.0,62.0,3.2,3.3,3.4,13.8,37.7,945.7,97.01,4950.0,0.0
9660,61.0,67.0,71.0,3.7,3.9,4.0,14.0,35.1,945.7,97.01,4950.0,0.0
9720,61.0,67.0,72.0,3.6,3.8,4.1,14.1,35.3,945.7,97.01,4950.0,0.0
9780,62.0,66.0,70.0,3.4,3.7,3.9,14.2,37.3,945.7,97.01,4950.0,0.0
9840,57.0,66.0,70.0,3.7,3.9,4.2,14.2,34.6,945.7,97.01,4950.0,0.0
9900,69.0,71.0,73.0,4.4,4.4,4.5,14.3,31.7,945.6,97.01,4950.0,0.0
9960,71.0,72.0,73.0,4.5,4.6,4.7,14.5,29.7,945.6,97.01,4950.0,0.0
10020,63.0,70.0,74.0,4.0,4.6,5.0,14.7,29.7,945.6,97.01,4950.0,0.0
10080,63.0,66.0,70.0,3.6,3.8,4.0,14.8,31.6,945.6,97.01,4950.0,0.0
10140,67.0,70.0,72.0,4.1,4.3,4.5,14.8,31.7,945.6,97.01,4950.0,0.0
10200,61.0,68.0,73.0,3.8,4.1,4.5,14.7,34.0,945.6,97.01,4950.0,0.0
10260,58.0,65.0,71.0,3.9,4.2,4.4,14.6,33.7,945.6,97.01,4950.0,0.0
10320,54.0,63.0,71.0,3.3,3.6,3.9,14.6,35.5,945.6,97.01,4950.0,0.0
10380,58.0,67.0,81.0,3.1,3.6,3.8,14.5,37.3,945.6,97.01,4950.0,0.0
10440,62.0,66.0,73.0,3.5,3.8,4.0,14.4,33.9,945.6,97.01,4950.0,0.0
10500,66.0,72.0,76.0,3.7,4.2,4.4,14.5,33.0,945.6,97.01,4950.0,0.0
10560,69.0,74.0,77.0,4.0,4.3,4.6,14.6,30.8,945.6,97.01,4950.0,0.0
10620,68.0,74.0,79.0,3.6,4.1,4.4,14.7,31.3,945.6,97.01,4950.0,0.0
10680,75.0,79.0,85.0,4.2,4.4,4.7,14.8,32.5,945.6,97.01,4950.0,0.0
10740,63.0,71.0,76.0,3.6,3.9,4.2,14.8,31.9,945.6,97.01,4950.0,0.0
10800,66.0,70.0,75.0,3.4,3.6,3.8,14.8,32.9,945.6,97.01,4950.0,0.0
10860,60.0,67.0,75.0,3.4,3.7,4.2,14.7,33.3,945.6,97.01,4950.0,0.0
10920,62.0,66.0,74.0,3.4,3.6,3.9,14.7,33.1,945.6,97.01,4950.0,0.0
10980,67.0,75.0,84.0,3.6,4.1,4.4,14.7,33.1,945.6,97.01,4950.0,0.0
11040,70.0,78.0,83.0,4.2,4.5,4.8,14.7,31.8,945.6,97.01,4950.0,0.0
11100,68.0,73.0,77.0,3.7,4.1,4.4,14.7,32.3,945.6,97.01,4950.0,0.0
11160,64.0,68.0,71.0,3.7,3.9,4.1,14.8,32.1,945.6,97.01,4950.0,0.0
11220,64.0,68.0,71.0,3.7,3.9,4.0,14.7,32.5,945.6,97.01,4950.0,0.0
11280,66.0,71.0,76.0,3.7,3.9,4.1,14.7,32.5,945.6,97.01,4950.0,0.0
11340,60.0,64.0,67.0,3.5,3.6,3.7,14.7,34.1,945.6,97.01,4950.0,0.0
11400,61.0,62.0,64.0,3.6,3.7,3.8,14.6,35.4,945.5,97.01,4950.0,0.0
11460,60.0,64.0,69.0,3.6,3.8,4.0,14.5,35.3,945.5,97.01,4950.0,0.0
11520,61.0,64.0,67.0,3.7,4.0,4.1,14.4,35.3,945.5,97.01,4950.0,0.0
11580,56.0,61.0,66.0,3.1,3.5,3.7,14.3,35.8,945.5,97.01,4950.0,0.0
11640,63.0,66.0,70.0,3.9,4.0,4.3,14.2,36.4,945.6,97.01,4950.0,0.0
11700,69.0,70.0,72.0,4.0,4.0,4.1,14.2,35.5,945.5,97.01,4950.0,0.0
11760,72.0,74.0,75.0,3.9,4.1,4.1,14.2,35.4,945.5,97.01,4950.0,0.0
11820,64.0,68.0,73.0,3.5,3.7,3.9,14.2,35.9,945.6,97.01,4950.0,0.0
11880,66.0,69.0,71.0,3.8,4.0,4.1,14.1,35.3,945.6,97.01,4950.0,0.0
11940,68.0,69.0,70.0,4.0,4.1,4.1,14.2,34.7,945.6,97.01,4950.0,0.0
12000,69.0,70.0,71.0,4.0,4.2,4.3,14.2,34.7,945.5,97.01,4950.0,0.0
12060,71.0,72.0,72.0,4.0,4.0,4.1,14.3,35.1,945.6,97.01,4950.0,0.0
12120,67.0,72.0,75.0,3.8,4.0,4.3,14.3,35.7,945.6,97.01,4950.0,0.0
12180,62.0,70.0,74.0,3.6,3.9,4.1,14.2,36.1,945.6,97.01,4950.0,0.0
12240,70.0,73.0,77.0,4.0,4.2,4.5,14.2,35.1,945.6,97.01,4950.0,0.0
12300,69.0,73.0,77.0,4.0,4.4,4.6,14.2,34.9,945.6,97.01,4950.0,0.0
12360,74.0,75.0,75.0,4.6,4.6,4.7,14.2,35.2,945.5,97.01,4950.0,0.0
12420,74.0,76.0,77.0,4.1,4.3,4.4,14.2,35.6,945.6,97.01,4950.0,0.0
12480,73.0,77.0,80.0,4.1,4.4,4.7,14.2,36.5,945.6,97.01,4950.0,0.0
12540,76.0,81.0,88.0,3.6,3.9,4.2,14.1,36.8,945.6,97.01,4950.0,0.0
12600,68.0,74.0,77.0,3.3,3.7,4.1,14.0,37.3,945.6,97.01,4950.0,0.0
12660,77.0,80.0,84.0,4.1,4.4,4.6,13.9,36.8,945.5,97.01,4950.0,0.0
12720,79.0,82.0,85.0,4.2,4.5,4.8,13.9,37.5,945.5,97.01,4950.0,0.0
12780,73.0,79.0,85.0,4.1,4.4,4.7,13.9,37.1,945.5,97.01,4950.0,0.0
12840,81.0,83.0,85.0,4.5,4.6,4.7,13.9,37.1,945.5,97.01,4950.0,0.0
12900,69.0,79.0,83.0,4.2,4.5,4.7,14.0,36.8,945.5,97.01,4950.0,0.0
12960,71.0,75.0,80.0,3.8,4.1,4.4,14.0,36.3,945.5,97.01,4950.0,0.0
13020,70.0,78.0,86.0,3.3,3.7,4.2,14.0,36.9,945.5,97.01,4950.0,0.0
13083,78.0,82.0,84.0,4.2,4.5,4.7,14.0,35.3,945.5,97.01,4950.0,0.0
13140,76.0,81.0,88.0,3.9,4.2,4.5,14.0,35.7,945.5,97.01,4950.0,0.0
13200,75.0,79.0,81.0,4.3,4.4,4.5,14.1,35.5,945.6,97.01,4950.0,0.0
13260,68.0,75.0,84.0,3.4,4.0,4.4,14.1,33.8,945.6,97.01,4950.0,0.0
13320,66.0,75.0,78.0,3.7,4.1,4.4,14.1,35.0,945.6,97.01,4950.0,0.0
13380,78.0,80.0,82.0,4.1,4.2,4.3,14.1,34.0,945.6,97.01,4950.0,0.0
13440,61.0,73.0,79.0,3.3,3.7,4.0,14.1,35.3,945.6,97.01,4950.0,0.0
13500,72.0,80.0,83.0,3.5,3.8,4.1,14.1,35.1,945.6,97.01,4950.0,0.0
13560,71.0,77.0,81.0,3.2,3.4,3.7,14.1,35.6,945.7,97.01,4950.0,0.0
13620,60.0,69.0,76.0,2.9,3.1,3.3,14.0,35.0,945.6,97.01,4950.0,0.0
13680,72.0,75.0,78.0,3.5,3.7,3.8,14.0,35.3,945.6,97.01,4950.0,0.0
13740,69.0,75.0,78.0,3.1,3.4,3.8,14.0,35.9,945.6,97.01,4950.0,0.0
13800,72.0,76.0,79.0,4.0,4.1,4.2,14.0,34.9,945.6,97.01,4950.0,0.0
13860,68.0,72.0,76.0,3.8,4.0,4.2,14.0,36.0,945.6,97.01,4950.0,0.0
13920,72.0,75.0,78.0,4.1,4.3,4.4,14.0,34.8,945.6,97.01,4950.0,0.0
13980,75.0,80.0,83.0,3.7,4.2,4.4,14.0,35.2,945.6,97.01,4950.0,0.0
14040,73.0,76.0,80.0,4.0,4.3,4.5,14.1,34.4,945.6,97.01,4950.0,0.0
14100,76.0,81.0,85.0,4.0,4.6,5.2,14.1,34.4,945.6,97.01,4950.0,0.0
14160,77.0,79.0,81.0,4.8,4.9,5.0,14.1,34.7,945.5,97.01,4950.0,0.0
14220,75.0,81.0,84.0,4.8,5.1,5.3,14.1,34.5,945.6,97.01,4950.0,0.0
14280,69.0,77.0,85.0,4.1,4.8,5.2,14.1,33.9,945.6,97.01,4950.0,0.0
14340,68.0,75.0,80.0,4.3,4.5,4.7,14.1,34.0,945.6,97.01,4950.0,0.0
14400,71.0,76.0,79.0,4.6,4.9,5.1,14.1,34.5,945.6,97.01,4950.0,0.0
14460,64.0,75.0,89.0,3.5,4.5,5.0,14.1,34.4,945.6,97.01,4950.0,0.0
14520,65.0,71.0,81.0,4.5,4.7,5.0,14.1,34.3,945.6,97.01,4950.0,0.0
14580,49.0,67.0,80.0,3.6,4.0,4.4,14.1,34.5,945.6,97.01,4950.0,0.0
14640,70.0,75.0,81.0,3.9,4.4,4.9,14.0,34.6,945.6,97.01,4950.0,0.0
14700,72.0,78.0,90.0,3.3,3.8,4.2,14.0,34.8,945.6,97.01,4950.0,0.0
14760,70.0,73.0,78.0,4.2,4.5,4.8,14.0,34.0,945.6,97.01,4950.0,0.0
14820,70.0,76.0,80.0,4.8,5.0,5.2,14.1,34.1,945.6,97.01,4950.0,0.0
14880,69.0,74.0,80.0,4.0,4.3,4.6,14.1,34.4,945.6,97.01,4950.0,0.0
14940,67.0,75.0,83.0,4.4,4.8,5.1,14.1,34.3,945.6,97.01,4950.0,0.0
15000,67.0,72.0,78.0,3.8,4.3,4.8,14.1,34.3,945.6,97.01,4950.0,0.0
15060,67.0,72.0,77.0,4.1,4.4,4.7,14.1,33.9,945.7,97.01,4950.0,0.0
15120,68.0,73.0,76.0,4.0,4.3,4.8,14.2,33.9,945.7,97.01,4950.0,0.0
15180,63.0,71.0,83.0,3.0,3.5,4.3,14.2,34.3,945.7,97.01,4950.0,0.0
15240,67.0,72.0,74.0,4.1,4.3,4.4,14.1,34.0,945.7,97.01,4950.0,0.0
15300,62.0,74.0,89.0,3.4,3.8,4.2,14.2,33.7,945.8,97.01,4950.0,0.0
15360,70.0,74.0,80.0,3.7,4.1,4.3,14.2,33.1,945.8,97.01,4950.0,0.0
15420,69.0,74.0,80.0,3.4,3.6,3.8,14.2,33.1,945.7,97.01,4950.0,0.0
15480,72.0,79.0,85.0,3.4,3.6,3.9,14.3,33.2,945.8,97.01,4950.0,0.0
15540,65.0,79.0,88.0,2.6,2.9,3.2,14.2,33.2,945.8,97.01,4950.0,0.0
15600,66.0,76.0,88.0,3.0,3.3,3.5,14.2,33.2,945.8,97.01,4950.0,0.0
15660,68.0,75.0,80.0,3.3,3.6,3.9,14.2,33.4,945.8,97.01,4950.0,0.0
15720,67.0,71.0,77.0,2.5,2.9,3.5,14.2,33.5,945.8,97.01,4950.0,0.0
15780,62.0,72.0,77.0,3.4,3.6,3.9,14.1,32.9,945.7,97.01,4950.0,0.0
15840,69.0,77.0,90.0,3.5,3.7,4.1,14.1,33.2,945.7,97.01,4950.0,0.0
15900,65.0,75.0,87.0,2.8,3.1,3.4,14.1,33.3,945.8,97.01,4950.0,0.0
15960,69.0,77.0,87.0,3.5,3.7,3.9,14.1,33.1,945.8,97.01,4950.0,0.0
