t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2700,62.0,64.0,67.0,3.7,3.8,3.9,22.7,43.7,943.2,2.3,3350.0,0.0
2760,70.0,72.0,75.0,3.8,3.9,4.1,22.7,43.7,943.2,2.3,3350.0,0.0
2820,69.0,73.0,78.0,3.7,3.9,4.0,22.6,43.0,943.3,2.3,3350.0,0.0
2907,68.0,71.0,74.0,3.7,3.8,4.0,22.5,43.7,943.2,2.3,3350.0,0.0
2940,70.0,72.0,75.0,3.5,3.8,3.9,22.5,42.2,943.2,2.3,3350.0,0.0
3000,63.0,65.0,68.0,3.5,3.7,3.8,22.5,41.6,943.2,2.3,3350.0,0.0
3060,63.0,66.0,70.0,3.3,3.5,3.8,22.6,43.9,943.2,2.3,3350.0,0.0
3120,68.0,72.0,79.0,3.2,3.4,3.7,22.5,46.5,943.2,2.3,3350.0,0.0
3180,74.0,75.0,77.0,3.4,3.5,3.6,22.4,43.2,943.2,2.3,3350.0,0.0
3240,65.0,72.0,78.0,3.3,3.5,3.8,22.5,44.1,943.2,2.3,3350.0,0.0
3300,70.0,76.0,83.0,3.2,3.3,3.5,22.6,43.7,943.2,2.3,3350.0,0.0
3360,68.0,76.0,84.0,2.9,3.3,3.6,22.5,47.4,943.2,2.3,3350.0,0.0
3420,64.0,67.0,71.0,2.7,2.9,3.1,22.4,40.0,943.2,2.3,3350.0,0.0
3480,68.0,71.0,73.0,2.8,2.9,3.0,22.6,37.5,943.2,2.3,3350.0,0.0
3540,67.0,68.0,69.0,2.6,2.6,2.7,22.9,39.6,943.2,2.3,3350.0,0.0
3600,70.0,71.0,73.0,2.7,2.9,3.0,23.0,42.3,943.1,2.3,3350.0,0.0
3660,69.0,71.0,74.0,2.9,3.0,3.0,23.0,39.0,943.2,2.3,3350.0,0.0
3720,74.0,77.0,80.0,3.0,3.1,3.2,23.0,39.8,943.1,2.3,3350.0,0.0
3780,73.0,75.0,76.0,3.0,3.1,3.2,23.1,39.1,943.1,2.3,3350.0,0.0
3840,74.0,76.0,78.0,3.0,3.0,3.1,23.1,38.8,943.1,2.3,3350.0,0.0
3900,83.0,89.0,92.0,4.0,4.1,4.2,23.1,46.0,943.1,2.3,3350.0,0.0
3960,85.0,91.0,95.0,3.7,3.9,4.1,22.9,44.7,943.1,2.3,3350.0,0.0
4020,78.0,82.0,84.0,3.4,3.5,3.6,22.7,44.9,943.1,2.3,3350.0,0.0
4080,79.0,81.0,84.0,3.2,3.5,3.8,22.6,47.6,943.1,2.3,3350.0,0.0
4140,74.0,76.0,79.0,3.1,3.2,3.2,22.5,39.6,943.1,2.3,3350.0,0.0
4200,76.0,81.0,85.0,3.5,3.6,3.7,22.6,44.4,943.1,2.3,3350.0,0.0
4260,77.0,81.0,84.0,3.4,3.6,3.9,22.5,50.6,943.1,2.3,3350.0,0.0
4320,75.0,82.0,84.0,3.6,3.8,4.1,22.3,51.4,943.1,2.3,3350.0,0.0
4380,73.0,78.0,82.0,3.6,3.8,4.1,22.1,52.3,943.1,2.3,3350.0,0.0
4440,71.0,75.0,78.0,3.3,3.5,3.7,22.0,53.3,943.1,2.3,3350.0,0.0
4511,76.0,78.0,80.0,4.0,4.0,4.2,21.8,53.8,943.1,2.3,3350.0,0.0
4560,76.0,79.0,82.0,4.0,4.2,4.3,21.7,52.8,943.1,2.3,3350.0,0.0
4620,79.0,80.0,81.0,4.1,4.1,4.2,21.8,53.1,943.1,2.3,3350.0,0.0
4680,72.0,75.0,78.0,3.6,3.6,3.7,21.8,53.9,943.1,2.3,3350.0,0.0
4740,73.0,78.0,82.0,3.5,3.7,3.9,21.7,53.5,943.1,2.3,3350.0,0.0
4800,77.0,80.0,84.0,3.6,3.9,4.1,21.6,52.8,943.1,2.3,3350.0,0.0
4860,77.0,79.0,81.0,4.2,4.3,4.4,21.7,53.9,943.1,2.3,3350.0,0.0
4920,71.0,77.0,82.0,3.9,4.1,4.3,21.7,53.9,943.1,2.3,3350.0,0.0
4983,72.0,77.0,80.0,3.7,4.1,4.4,21.7,54.1,943.1,2.3,3350.0,0.0
5040,71.0,78.0,84.0,3.7,4.1,4.5,21.7,53.6,943.1,2.3,3350.0,0.0
5100,69.0,78.0,85.0,3.9,4.2,4.4,21.7,54.2,943.1,2.3,3350.0,0.0
5160,68.0,69.0,72.0,4.0,4.1,4.1,21.6,54.4,943.1,2.3,3350.0,0.0
5220,66.0,74.0,79.0,3.8,4.1,4.3,21.6,54.7,943.1,2.3,3350.0,0.0
5280,82.0,83.0,84.0,4.5,4.6,4.6,21.6,51.6,943.1,2.3,3350.0,0.0
5340,79.0,84.0,86.0,4.1,4.6,4.8,21.7,51.3,943.1,2.3,3350.0,0.0
5400,81.0,82.0,83.0,4.5,4.5,4.6,21.8,43.6,943.2,2.3,3350.0,0.0
5460,78.0,80.0,81.0,4.1,4.2,4.3,22.0,48.0,943.2,2.3,3350.0,0.0
5520,77.0,79.0,82.0,3.9,4.1,4.3,22.1,45.3,943.2,2.3,3350.0,0.0
5580,70.0,76.0,82.0,3.8,4.1,4.7,22.2,40.8,943.2,2.3,3350.0,0.0
5640,75.0,80.0,81.0,4.2,4.3,4.4,22.4,42.5,943.2,2.3,3350.0,0.0
5700,80.0,80.0,81.0,4.3,4.4,4.5,22.6,41.9,943.1,2.3,3350.0,0.0
5760,77.0,79.0,80.0,4.0,4.1,4.3,22.7,45.6,943.1,2.3,3350.0,0.0
5820,70.0,76.0,79.0,3.8,4.0,4.2,22.5,50.9,943.1,2.3,3350.0,0.0
5880,74.0,75.0,77.0,4.0,4.1,4.1,22.3,44.9,943.1,2.3,3350.0,0.0
5940,75.0,78.0,79.0,4.1,4.3,4.4,22.2,49.0,943.1,2.3,3350.0,0.0
6000,69.0,70.0,71.0,4.2,4.2,4.3,22.2,46.6,943.1,2.3,3350.0,0.0
6240,79.0,80.0,80.0,4.0,4.1,4.2,22.1,47.6,943.1,2.3,3350.0,0.0
6310,74.0,75.0,76.0,3.9,4.0,4.1,22.1,48.5,943.1,2.3,3350.0,0.0
6360,75.0,76.0,78.0,4.1,4.1,4.2,22.1,46.6,943.1,2.3,3350.0,0.0
6420,75.0,75.0,76.0,4.0,4.0,4.1,22.1,45.9,943.1,2.3,3350.0,0.0
6480,78.0,79.0,80.0,4.1,4.2,4.3,22.1,47.3,943.1,2.3,3350.0,0.0
6540,68.0,76.0,82.0,3.8,4.0,4.3,22.2,47.6,943.1,2.3,3350.0,0.0
6600,80.0,82.0,83.0,4.1,4.3,4.5,22.2,47.3,943.1,2.3,3350.0,0.0
6660,78.0,79.0,81.0,4.1,4.2,4.3,22.1,49.2,943.1,2.3,3350.0,0.0
6720,75.0,78.0,80.0,4.1,4.2,4.3,22.1,49.9,943.1,2.3,3350.0,0.0
6780,71.0,74.0,76.0,4.0,4.1,4.2,22.2,50.0,943.1,2.3,3350.0,0.0
6840,73.0,74.0,77.0,4.1,4.1,4.3,22.2,52.2,943.1,2.3,3350.0,0.0
6900,75.0,75.0,76.0,4.3,4.4,4.4,22.1,51.1,943.1,2.3,3350.0,0.0
6960,74.0,76.0,78.0,4.0,4.2,4.3,22.0,51.1,943.2,2.3,3350.0,0.0
7020,74.0,76.0,78.0,4.3,4.5,4.6,21.9,51.5,943.2,2.3,3350.0,0.0
7080,66.0,76.0,81.0,4.0,4.4,4.7,21.9,48.7,943.1,2.3,3350.0,0.0
7140,65.0,69.0,75.0,3.7,3.9,4.3,21.8,52.1,943.1,2.3,3350.0,0.0
7200,77.0,79.0,81.0,4.4,4.5,4.7,21.7,50.4,943.1,2.3,3350.0,0.0
7260,69.0,73.0,76.0,4.3,4.5,4.6,21.8,50.0,943.1,2.3,3350.0,0.0
7320,67.0,73.0,78.0,3.8,4.1,4.3,21.9,50.1,943.1,2.3,3350.0,0.0
7380,77.0,80.0,83.0,4.4,4.7,4.9,21.9,48.9,943.1,2.3,3350.0,0.0
7440,67.0,74.0,80.0,3.7,4.1,4.4,21.9,49.1,943.2,2.3,3350.0,0.0
7500,78.0,83.0,86.0,4.5,4.8,5.0,21.9,48.0,943.2,2.3,3350.0,0.0
7560,74.0,79.0,82.0,3.9,4.2,4.5,21.8,48.0,943.2,2.3,3350.0,0.0
7620,57.0,64.0,67.0,3.4,3.6,4.0,21.8,48.9,943.2,2.3,3350.0,0.0
7680,59.0,67.0,71.0,4.0,4.2,4.5,21.8,46.5,943.2,2.3,3350.0,0.0
7740,70.0,73.0,76.0,4.0,4.2,4.4,21.8,45.8,943.2,2.3,3350.0,0.0
7800,63.0,66.0,70.0,3.5,3.7,3.9,21.9,49.7,943.2,2.3,3350.0,0.0
7860,65.0,68.0,73.0,3.6,3.8,4.0,21.8,51.2,943.2,2.3,3350.0,0.0
7920,63.0,69.0,72.0,3.6,4.0,4.2,21.6,50.3,943.2,2.3,3350.0,0.0
7980,65.0,67.0,69.0,3.7,3.9,4.1,21.6,47.9,943.2,2.3,3350.0,0.0
8040,55.0,61.0,75.0,3.7,4.0,4.6,21.5,47.1,943.2,2.3,3350.0,0.0
8100,57.0,60.0,62.0,4.0,4.3,4.4,21.5,45.8,943.1,2.3,3350.0,0.0
8160,57.0,59.0,62.0,4.0,4.2,4.4,21.6,45.0,943.1,2.3,3350.0,0.0
8220,58.0,59.0,62.0,3.9,4.0,4.2,21.7,46.9,943.1,2.3,3350.0,0.0
8280,62.0,63.0,65.0,3.9,4.1,4.2,21.6,44.6,943.2,2.3,3350.0,0.0
8387,63.0,65.0,68.0,3.9,4.1,4.2,21.7,47.0,943.2,2.3,3350.0,0.0
8400,64.0,67.0,70.0,3.9,4.1,4.3,21.7,44.5,943.2,2.3,3350.0,0.0
8460,65.0,66.0,69.0,4.2,4.3,4.4,21.8,44.0,943.2,2.3,3350.0,0.0
8520,64.0,66.0,68.0,4.4,4.5,4.5,21.9,43.1,943.1,2.3,3350.0,0.0
8580,44.0,55.0,62.0,3.6,3.9,4.3,22.0,43.5,943.2,2.3,3350.0,0.0
8640,61.0,62.0,65.0,4.2,4.4,4.5,22.0,42.5,943.1,2.3,3350.0,0.0
8700,57.0,59.0,63.0,4.1,4.2,4.5,22.0,42.3,943.1,2.3,3350.0,0.0
8760,60.0,62.0,67.0,4.1,4.4,4.7,22.1,41.6,943.2,2.3,3350.0,0.0
8820,59.0,63.0,67.0,4.0,4.2,4.5,22.1,41.8,943.1,2.3,3350.0,0.0
8880,58.0,62.0,66.0,4.4,4.5,4.8,22.1,41.6,943.1,2.3,3350.0,0.0
8940,65.0,66.0,67.0,4.8,4.8,4.9,22.2,40.7,943.1,2.3,3350.0,0.0
9000,64.0,66.0,67.0,4.8,4.9,5.0,22.2,40.4,943.1,2.3,3350.0,0.0
9060,61.0,63.0,66.0,4.7,4.9,5.0,22.3,40.2,943.1,2.3,3350.0,0.0
9120,66.0,67.0,68.0,4.8,4.9,4.9,22.4,39.6,943.1,2.3,3350.0,0.0
9182,70.0,72.0,72.0,4.7,4.7,4.8,22.4,39.3,943.1,2.3,3350.0,0.0
9240,72.0,73.0,74.0,4.6,4.7,4.7,22.4,39.6,943.2,2.3,3350.0,0.0
9300,69.0,71.0,73.0,4.6,4.7,4.7,22.4,39.3,943.2,2.3,3350.0,0.0
9360,59.0,67.0,72.0,4.2,4.6,5.0,22.4,39.5,943.1,2.3,3350.0,0.0
9420,58.0,65.0,69.0,4.5,4.7,4.9,22.5,39.2,943.1,2.3,3350.0,0.0
9480,67.0,68.0,69.0,5.0,5.1,5.1,22.5,40.0,943.1,2.3,3350.0,0.0
9540,66.0,68.0,70.0,4.9,5.0,5.1,22.5,38.4,943.1,2.3,3350.0,0.0
9600,69.0,70.0,71.0,4.8,4.9,4.9,22.5,38.6,943.2,2.3,3350.0,0.0
9660,68.0,69.0,70.0,4.8,4.9,4.9,22.5,39.3,943.2,2.3,3350.0,0.0
9720,67.0,68.0,69.0,4.7,4.7,4.8,22.5,39.0,943.2,2.3,3350.0,0.0
9780,66.0,67.0,68.0,4.6,4.7,4.8,22.5,40.2,943.2,2.3,3350.0,0.0
9840,66.0,67.0,68.0,4.6,4.7,4.7,22.5,40.6,943.2,2.3,3350.0,0.0
9900,66.0,67.0,68.0,4.6,4.7,4.7,22.5,40.2,943.2,2.3,3350.0,0.0
9960,68.0,68.0,69.0,4.6,4.7,4.7,22.5,40.2,943.2,2.3,3350.0,0.0
10020,68.0,68.0,69.0,4.5,4.6,4.7,22.5,40.1,943.2,2.3,3350.0,0.0
10080,64.0,64.0,65.0,4.3,4.4,4.4,22.5,39.5,943.2,2.3,3350.0,0.0
10140,63.0,64.0,64.0,4.1,4.2,4.2,22.5,39.1,943.2,2.3,3350.0,0.0
10200,63.0,64.0,65.0,4.1,4.2,4.3,22.5,39.1,943.2,2.3,3350.0,0.0
10260,61.0,62.0,63.0,4.2,4.3,4.4,22.5,39.1,943.2,2.3,3350.0,0.0
10320,62.0,65.0,67.0,4.3,4.5,4.7,22.5,38.6,943.2,2.3,3350.0,0.0
10380,55.0,62.0,68.0,4.0,4.2,4.4,22.5,38.6,943.2,2.3,3350.0,0.0
10440,64.0,66.0,68.0,4.4,4.5,4.6,22.5,37.9,943.2,2.3,3350.0,0.0
10500,48.0,61.0,68.0,3.8,4.2,4.4,22.5,38.4,943.3,2.3,3350.0,0.0
10560,56.0,64.0,71.0,3.8,4.1,4.4,22.5,38.1,943.2,2.3,3350.0,0.0
10620,61.0,66.0,68.0,4.2,4.3,4.4,22.5,39.9,943.2,2.3,3350.0,0.0
10680,61.0,68.0,71.0,4.2,4.4,4.6,22.5,39.4,943.3,2.3,3350.0,0.0
10740,57.0,60.0,65.0,3.2,3.7,4.0,22.5,39.2,943.3,2.3,3350.0,0.0
10800,64.0,71.0,80.0,4.1,4.5,5.0,22.4,40.5,943.3,2.3,3350.0,0.0
10860,61.0,68.0,75.0,3.8,4.1,4.7,22.4,39.4,943.3,2.3,3350.0,0.0
10920,61.0,68.0,74.0,3.8,4.1,4.4,22.3,40.1,943.3,2.3,3350.0,0.0
10980,63.0,67.0,70.0,4.0,4.2,4.3,22.3,38.8,943.3,2.3,3350.0,0.0
11040,54.0,58.0,61.0,4.1,4.3,4.6,22.3,38.7,943.3,2.3,3350.0,0.0
11100,54.0,59.0,63.0,3.6,3.9,4.1,22.3,38.3,943.2,2.3,3350.0,0.0
11160,55.0,61.0,66.0,3.6,3.9,4.2,22.4,39.9,943.2,2.3,3350.0,0.0
11220,55.0,62.0,67.0,3.7,4.1,4.4,22.3,39.1,943.2,2.3,3350.0,0.0
11280,57.0,68.0,76.0,3.7,4.2,4.5,22.4,39.8,943.3,2.3,3350.0,0.0
11340,54.0,60.0,69.0,3.4,3.9,4.3,22.4,38.3,943.3,2.3,3350.0,0.0
11400,41.0,49.0,57.0,3.0,3.4,3.8,22.4,39.9,943.3,2.3,3350.0,0.0
11460,62.0,63.0,63.0,4.2,4.2,4.3,22.3,38.6,943.2,2.3,3350.0,0.0
11520,60.0,61.0,61.0,3.9,4.0,4.0,22.4,38.3,943.2,2.3,3350.0,0.0
11580,55.0,58.0,60.0,3.9,4.0,4.2,22.5,36.2,943.2,2.3,3350.0,0.0
11668,66.0,66.0,67.0,3.9,4.0,4.0,22.5,36.8,943.3,2.3,3350.0,0.0
11700,69.0,71.0,71.0,4.0,4.1,4.1,22.6,36.1,943.3,2.3,3350.0,0.0
11760,70.0,71.0,71.0,3.8,3.9,4.0,22.6,35.8,943.3,2.3,3350.0,0.0
11820,70.0,70.0,71.0,3.8,3.8,3.9,22.6,35.8,943.3,2.3,3350.0,0.0
11880,55.0,60.0,67.0,3.3,3.5,3.9,22.6,37.3,943.3,2.3,3350.0,0.0
11940,63.0,63.0,64.0,4.0,4.1,4.1,22.6,35.8,943.3,2.3,3350.0,0.0
12000,67.0,67.0,68.0,4.2,4.3,4.3,22.6,37.0,943.3,2.3,3350.0,0.0
12060,65.0,67.0,69.0,4.1,4.2,4.3,22.7,35.6,943.3,2.3,3350.0,0.0
12120,70.0,71.0,72.0,4.1,4.2,4.3,22.6,35.3,943.3,2.3,3350.0,0.0
12180,68.0,70.0,73.0,3.8,4.0,4.2,22.7,35.0,943.3,2.3,3350.0,0.0
12240,67.0,68.0,69.0,3.9,4.0,4.1,22.6,35.0,943.3,2.3,3350.0,0.0
12300,64.0,65.0,66.0,3.9,4.0,4.0,22.6,35.6,943.3,2.3,3350.0,0.0
12360,64.0,65.0,66.0,4.1,4.1,4.2,22.6,36.3,943.3,2.3,3350.0,0.0
12420,67.0,67.0,68.0,4.1,4.2,4.2,22.7,35.4,943.3,2.3,3350.0,0.0
12480,70.0,71.0,72.0,4.3,4.3,4.4,22.7,34.7,943.3,2.3,3350.0,0.0
12581,71.0,72.0,73.0,4.2,4.3,4.3,22.7,34.9,943.3,2.3,3350.0,0.0
12600,69.0,70.0,71.0,4.1,4.1,4.2,22.6,34.9,943.3,2.3,3350.0,0.0
12660,67.0,68.0,68.0,4.1,4.1,4.1,22.6,35.2,943.3,2.3,3350.0,0.0
12720,65.0,65.0,66.0,4.0,4.1,4.1,22.6,35.3,943.3,2.3,3350.0,0.0
12780,64.0,65.0,65.0,4.1,4.2,4.2,22.7,35.5,943.3,2.3,3350.0,0.0
12840,64.0,65.0,65.0,4.4,4.4,4.4,22.7,35.7,943.3,2.3,3350.0,0.0
12900,66.0,66.0,67.0,4.5,4.5,4.6,22.7,36.5,943.3,2.3,3350.0,0.0
12960,68.0,68.0,69.0,4.7,4.8,4.8,22.7,36.1,943.3,2.3,3350.0,0.0
13039,68.0,68.0,69.0,4.7,4.8,4.8,22.7,35.3,943.3,2.3,3350.0,0.0
13080,66.0,68.0,68.0,4.7,4.8,4.8,22.7,34.8,943.3,2.3,3350.0,0.0
13140,64.0,64.0,65.0,4.5,4.5,4.6,22.7,35.7,943.3,2.3,3350.0,0.0
13200,57.0,59.0,61.0,4.1,4.3,4.4,22.6,37.3,943.3,2.3,3350.0,0.0
13260,59.0,61.0,62.0,4.1,4.3,4.4,22.5,35.6,943.3,2.3,3350.0,0.0
13320,63.0,63.0,63.0,4.3,4.3,4.4,22.5,36.8,943.3,2.3,3350.0,0.0
13380,62.0,63.0,63.0,4.4,4.4,4.5,22.5,36.7,943.3,2.3,3350.0,0.0
13440,63.0,64.0,64.0,4.4,4.4,4.5,22.6,37.2,943.3,2.3,3350.0,0.0
13500,63.0,63.0,64.0,4.5,4.5,4.6,22.7,39.0,943.3,2.3,3350.0,0.0
13560,60.0,61.0,61.0,4.3,4.4,4.4,22.8,38.9,943.3,2.3,3350.0,0.0
13620,62.0,62.0,63.0,4.3,4.4,4.4,22.8,38.0,943.3,2.3,3350.0,0.0
13717,62.0,62.0,63.0,4.2,4.2,4.3,23.0,35.3,943.3,2.3,3350.0,0.0
13740,63.0,64.0,64.0,4.1,4.1,4.1,23.1,33.6,943.3,2.3,3350.0,0.0
13800,64.0,65.0,65.0,3.9,4.0,4.0,23.2,34.5,943.4,2.3,3350.0,0.0
13860,63.0,64.0,66.0,3.8,3.9,4.0,23.4,31.3,943.4,2.3,3350.0,0.0
13920,63.0,63.0,63.0,3.7,3.8,3.9,23.5,25.5,943.4,2.3,3350.0,0.0
13980,60.0,61.0,61.0,3.9,3.9,3.9,23.7,24.4,943.4,2.3,3350.0,0.0
14040,59.0,60.0,61.0,3.8,3.9,3.9,24.0,23.9,943.4,2.3,3350.0,0.0
14100,57.0,58.0,58.0,3.8,3.8,3.9,24.3,24.1,943.4,2.3,3350.0,0.0
14160,55.0,55.0,56.0,3.8,3.8,3.8,24.4,23.9,943.4,2.3,3350.0,0.0
14220,52.0,52.0,53.0,3.7,3.7,3.8,24.6,23.7,943.4,2.3,3350.0,0.0
14280,51.0,52.0,53.0,3.6,3.6,3.7,24.7,23.1,943.4,2.3,3350.0,0.0
14340,53.0,54.0,54.0,3.5,3.6,3.6,24.8,22.8,943.4,2.3,3350.0,0.0
14400,53.0,54.0,55.0,3.5,3.6,3.6,24.9,22.6,943.4,2.3,3350.0,0.0
14460,54.0,54.0,54.0,3.5,3.6,3.6,25.0,21.9,943.4,2.3,3350.0,0.0
14520,54.0,54.0,54.0,3.6,3.6,3.6,25.1,21.9,943.5,2.3,3350.0,0.0
14580,54.0,55.0,55.0,3.5,3.6,3.6,25.1,22.0,943.5,2.3,3350.0,0.0
14640,54.0,54.0,55.0,3.6,3.6,3.6,25.1,22.1,943.5,2.3,3350.0,0.0
14700,55.0,56.0,56.0,3.6,3.7,3.7,25.1,22.1,943.5,2.3,3350.0,0.0
14760,53.0,54.0,54.0,3.5,3.5,3.6,25.1,22.2,943.5,2.3,3350.0,0.0
14820,53.0,53.0,54.0,3.4,3.5,3.5,25.1,22.2,943.5,2.3,3350.0,0.0
14880,50.0,52.0,53.0,3.5,3.6,3.7,25.1,22.2,943.5,2.3,3350.0,0.0
14940,52.0,52.0,53.0,3.7,3.7,3.7,25.1,22.2,943.5,2.3,3350.0,0.0
15000,51.0,53.0,54.0,3.7,3.8,3.8,25.1,22.3,943.5,2.3,3350.0,0.0
15060,52.0,53.0,54.0,3.7,3.7,3.8,25.1,22.2,943.5,2.3,3350.0,0.0
15120,54.0,55.0,55.0,3.8,3.9,3.9,25.1,22.2,943.5,2.3,3350.0,0.0
15180,54.0,54.0,55.0,3.9,3.9,3.9,25.1,22.1,943.5,2.3,3350.0,0.0
15240,53.0,54.0,54.0,3.9,3.9,3.9,25.1,22.3,943.5,2.3,3350.0,0.0
15300,54.0,54.0,55.0,3.8,3.9,3.9,25.1,22.1,943.5,2.3,3350.0,0.0
15360,54.0,55.0,55.0,3.6,3.7,3.7,25.1,22.1,943.4,2.3,3350.0,0.0
15420,52.0,53.0,54.0,3.6,3.6,3.7,25.1,22.1,943.4,2.3,3350.0,0.0
15480,53.0,53.0,54.0,3.5,3.5,3.5,25.1,22.2,943.5,2.3,3350.0,0.0
15540,54.0,55.0,55.0,3.5,3.5,3.6,25.1,22.2,943.5,2.3,3350.0,0.0
15600,54.0,54.0,56.0,3.4,3.5,3.5,25.1,22.2,943.5,2.3,3350.0,0.0
15660,53.0,53.0,54.0,3.4,3.4,3.5,25.1,22.3,943.5,2.3,3350.0,0.0
15720,53.0,54.0,54.0,3.4,3.4,3.4,25.1,22.3,943.5,2.3,3350.0,0.0
15780,55.0,55.0,56.0,3.3,3.4,3.4,25.1,22.1,943.5,2.3,3350.0,0.0
15840,55.0,55.0,55.0,3.4,3.4,3.4,25.1,22.0,943.5,2.3,3350.0,0.0
15900,56.0,57.0,58.0,3.4,3.4,3.5,25.2,21.9,943.5,2.3,3350.0,0.0
15960,59.0,59.0,60.0,3.4,3.4,3.4,25.2,22.0,943.5,2.3,3350.0,0.0
16020,55.0,57.0,58.0,3.4,3.4,3.4,25.2,22.0,943.5,2.3,3350.0,0.0
16080,54.0,54.0,55.0,3.5,3.5,3.5,25.1,22.0,943.5,2.3,3350.0,0.0
16140,52.0,54.0,55.0,3.4,3.4,3.5,25.1,22.2,943.5,2.3,3350.0,0.0
